,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,002088.SZ,20200107,10.8,10.96,10.74,10.95,10.79,0.16,1.4829,29824.33,32429.168
58,002088.SZ,20200106,10.79,10.85,10.72,10.79,10.82,-0.03,-0.2773,26044.72,28099.658
59,002088.SZ,20200103,10.77,10.88,10.73,10.82,10.8,0.02,0.1852,19300.7,20871.485
60,002088.SZ,20200102,10.75,10.84,10.72,10.8,10.68,0.12,1.1236,23240.91,25079.854
61,002088.SZ,20191231,10.69,10.71,10.56,10.68,10.66,0.02,0.1876,18583.21,19774.531
62,002088.SZ,20191230,10.51,10.66,10.4,10.66,10.51,0.15,1.4272,23521.44,24812.819
63,002088.SZ,20191227,10.45,10.63,10.43,10.51,10.45,0.06,0.5742,18217.63,19186.554
64,002088.SZ,20191226,10.47,10.51,10.37,10.45,10.47,-0.02,-0.191,19681.2,20511.595
65,002088.SZ,20191225,10.47,10.56,10.4,10.47,10.54,-0.07,-0.6641,14540.5,15223.466
66,002088.SZ,20191224,10.37,10.56,10.35,10.54,10.35,0.19,1.8357,18126.88,18992.777
67,002088.SZ,20191223,10.41,10.54,10.35,10.35,10.4,-0.05,-0.4808,24113.73,25179.705
68,002088.SZ,20191220,10.59,10.62,10.38,10.4,10.59,-0.19,-1.7941,18471.15,19391.79
69,002088.SZ,20191219,10.51,10.63,10.49,10.59,10.53,0.06,0.5698,19359.1,20437.236
70,002088.SZ,20191218,10.56,10.77,10.52,10.53,10.57,-0.04,-0.3784,21036.59,22356.736
71,002088.SZ,20191217,10.5,10.68,10.46,10.57,10.5,0.07,0.6667,25934.81,27445.461
72,002088.SZ,20191216,10.46,10.54,10.3,10.5,10.47,0.03,0.2865,27273.24,28488.062
73,002088.SZ,20191213,10.15,10.5,10.11,10.47,10.1,0.37,3.6634,44227.14,45593.279
74,002088.SZ,20191212,10.15,10.16,10.09,10.1,10.12,-0.02,-0.1976,14116.0,14291.697
75,002088.SZ,20191211,10.13,10.19,10.08,10.12,10.13,-0.01,-0.0987,13043.12,13212.234
76,002088.SZ,20191210,10.16,10.19,10.1,10.13,10.16,-0.03,-0.2953,20092.23,20369.715
77,002088.SZ,20191209,10.25,10.25,10.11,10.16,10.16,0.0,0.0,13258.5,13454.491
78,002088.SZ,20191206,10.18,10.19,10.1,10.16,10.19,-0.03,-0.2944,18801.5,19083.074
79,002088.SZ,20191205,10.17,10.23,10.14,10.19,10.17,0.02,0.1967,17813.43,18124.597
80,002088.SZ,20191204,10.21,10.21,10.09,10.17,10.22,-0.05,-0.4892,15582.92,15791.682
81,002088.SZ,20191203,10.21,10.27,10.09,10.22,10.26,-0.04,-0.3899,20379.49,20731.935
82,002088.SZ,20191202,9.99,10.38,9.99,10.26,9.98,0.28,2.8056,42669.62,43707.739
83,002088.SZ,20191129,9.9,10.03,9.8,9.98,9.9,0.08,0.8081,22944.72,22774.93
84,002088.SZ,20191128,9.75,9.94,9.75,9.9,9.78,0.12,1.227,18836.5,18599.069
85,002088.SZ,20191127,9.95,9.95,9.73,9.78,9.86,-0.08,-0.8114,12745.0,12531.385
86,002088.SZ,20191126,9.93,10.02,9.8,9.86,9.92,-0.06,-0.6048,10454.5,10325.855
87,002088.SZ,20191125,9.76,9.95,9.76,9.92,9.77,0.15,1.5353,9161.97,9040.728
88,002088.SZ,20191122,9.94,10.0,9.74,9.77,9.88,-0.11,-1.1134,10244.0,10089.218
89,002088.SZ,20191121,9.9,9.93,9.78,9.88,9.85,0.03,0.3046,7311.0,7206.719
90,002088.SZ,20191120,10.1,10.16,9.81,9.85,10.09,-0.24,-2.3786,14574.75,14483.612
91,002088.SZ,20191119,9.97,10.1,9.91,10.09,9.94,0.15,1.5091,17503.27,17592.214
92,002088.SZ,20191118,9.65,9.97,9.57,9.94,9.6,0.34,3.5417,17214.0,16955.591
93,002088.SZ,20191115,9.94,9.94,9.54,9.6,9.91,-0.31,-3.1282,16603.0,16095.039
94,002088.SZ,20191114,9.85,9.94,9.7,9.91,9.85,0.06,0.6091,11303.0,11107.723
95,002088.SZ,20191113,10.08,10.08,9.75,9.85,10.08,-0.23,-2.2817,14661.0,14500.885
96,002088.SZ,20191112,10.02,10.08,9.91,10.08,10.04,0.04,0.3984,9861.0,9827.41
97,002088.SZ,20191111,10.16,10.16,9.93,10.04,10.1,-0.06,-0.5941,15608.06,15642.841
98,002088.SZ,20191108,10.29,10.32,10.06,10.1,10.23,-0.13,-1.2708,20473.5,20784.234
99,002088.SZ,20191107,10.16,10.3,10.1,10.23,10.12,0.11,1.087,11553.0,11807.484
100,002088.SZ,20191106,10.31,10.31,10.04,10.12,10.29,-0.17,-1.6521,16030.81,16282.203
101,002088.SZ,20191105,10.3,10.38,10.25,10.29,10.31,-0.02,-0.194,12151.0,12518.405
102,002088.SZ,20191104,10.36,10.47,10.27,10.31,10.32,-0.01,-0.0969,18466.5,19165.099
103,002088.SZ,20191101,10.19,10.34,10.05,10.32,10.14,0.18,1.7751,16688.5,17046.164
104,002088.SZ,20191031,10.2,10.28,10.11,10.14,10.2,-0.06,-0.5882,15026.02,15315.289
105,002088.SZ,20191030,10.43,10.44,10.18,10.2,10.42,-0.22,-2.1113,19803.26,20337.557
106,002088.SZ,20191029,10.78,10.78,10.39,10.42,10.74,-0.32,-2.9795,32373.46,34098.155
107,002088.SZ,20191028,10.7,10.85,10.55,10.74,10.71,0.03,0.2801,38357.49,41030.396
108,002088.SZ,20191025,10.75,10.76,10.59,10.71,10.75,-0.04,-0.3721,14250.96,15216.002
109,002088.SZ,20191024,11.0,11.01,10.62,10.75,11.15,-0.4,-3.5874,40857.17,44088.033
110,002088.SZ,20191023,11.27,11.27,11.13,11.15,11.2,-0.05,-0.4464,13101.19,14646.477
111,002088.SZ,20191022,11.19,11.33,11.14,11.2,11.19,0.01,0.0894,15646.0,17498.856
112,002088.SZ,20191021,11.51,11.55,11.1,11.19,11.59,-0.4,-3.4513,19576.91,21940.232
113,002088.SZ,20191018,11.4,11.67,11.4,11.59,11.51,0.08,0.695,16928.02,19545.487
114,002088.SZ,20191017,11.41,11.74,11.4,11.51,11.37,0.14,1.2313,22697.56,26217.134
115,002088.SZ,20191016,11.53,11.63,11.36,11.37,11.52,-0.15,-1.3021,20621.95,23636.261
116,002088.SZ,20191015,11.75,11.88,11.49,11.52,11.83,-0.31,-2.6205,17708.5,20570.358
117,002088.SZ,20191014,11.77,11.97,11.77,11.83,11.73,0.1,0.8525,24371.27,28904.646
118,002088.SZ,20191011,11.82,11.87,11.59,11.73,11.83,-0.1,-0.8453,19097.96,22321.49
119,002088.SZ,20191010,11.67,11.85,11.67,11.83,11.78,0.05,0.4244,10786.7,12718.358
120,002088.SZ,20191009,11.53,11.8,11.31,11.78,11.51,0.27,2.3458,16066.82,18771.719
121,002088.SZ,20191008,11.45,11.62,11.26,11.51,11.49,0.02,0.1741,10185.89,11735.323
122,002088.SZ,20190930,11.56,11.69,11.4,11.49,11.56,-0.07,-0.6055,8844.0,10196.185
123,002088.SZ,20190927,11.31,11.66,11.31,11.56,11.4,0.16,1.4035,11675.06,13487.436
124,002088.SZ,20190926,11.64,11.84,11.34,11.4,11.77,-0.37,-3.1436,15868.0,18342.033
125,002088.SZ,20190925,11.99,11.99,11.68,11.77,11.91,-0.14,-1.1755,14008.06,16509.985
126,002088.SZ,20190924,11.97,12.04,11.87,11.91,11.95,-0.04,-0.3347,14252.58,17049.013
127,002088.SZ,20190923,11.94,12.0,11.76,11.95,11.95,0.0,0.0,17167.0,20392.672
128,002088.SZ,20190920,12.17,12.23,11.93,11.95,12.15,-0.2,-1.6461,16747.82,20124.065
129,002088.SZ,20190919,12.09,12.15,11.93,12.15,11.99,0.16,1.3344,12649.0,15242.802
130,002088.SZ,20190918,12.13,12.18,11.92,11.99,12.01,-0.02,-0.1665,20371.0,24498.066
131,002088.SZ,20190917,12.36,12.36,11.96,12.01,12.32,-0.31,-2.5162,26995.5,32590.412
132,002088.SZ,20190916,12.46,12.46,12.25,12.32,12.34,-0.02,-0.1621,20801.0,25636.488
133,002088.SZ,20190912,12.29,12.47,12.09,12.34,12.16,0.18,1.4803,23898.0,29476.751
134,002088.SZ,20190911,12.25,12.33,12.13,12.16,12.28,-0.12,-0.9772,18772.73,22903.743
135,002088.SZ,20190910,11.86,12.28,11.83,12.28,11.91,0.37,3.1066,41067.37,49755.081
136,002088.SZ,20190909,11.77,11.95,11.59,11.91,11.6,0.31,2.6724,39586.96,46728.138
137,002088.SZ,20190906,11.47,11.6,11.36,11.6,11.39,0.21,1.8437,31078.59,35672.306
138,002088.SZ,20190905,11.37,11.58,11.35,11.39,11.34,0.05,0.4409,44373.12,50782.829
139,002088.SZ,20190904,11.32,11.35,11.23,11.34,11.35,-0.01,-0.0881,21393.5,24137.403
140,002088.SZ,20190903,11.25,11.35,11.21,11.35,11.26,0.09,0.7993,16895.0,19054.699
141,002088.SZ,20190902,11.07,11.27,11.0,11.26,11.03,0.23,2.0852,16149.8,18077.042
142,002088.SZ,20190830,11.12,11.28,11.0,11.03,11.2,-0.17,-1.5179,24511.0,27284.518
143,002088.SZ,20190829,11.26,11.28,11.16,11.2,11.17,0.03,0.2686,14922.95,16720.687
144,002088.SZ,20190828,11.21,11.26,11.13,11.17,11.17,0.0,0.0,15922.4,17796.726
145,002088.SZ,20190827,11.03,11.21,11.02,11.17,10.99,0.18,1.6379,24804.8,27654.058
146,002088.SZ,20190826,10.96,11.05,10.88,10.99,11.17,-0.18,-1.6115,28035.5,30738.19
147,002088.SZ,20190823,11.26,11.32,11.14,11.17,11.24,-0.07,-0.6228,38331.12,42917.306
148,002088.SZ,20190822,12.0,12.0,11.16,11.24,11.97,-0.73,-6.0986,100737.12,114920.577
149,002088.SZ,20190821,11.95,12.11,11.87,11.97,11.97,0.0,0.0,21155.81,25291.797
150,002088.SZ,20190820,12.15,12.15,11.91,11.97,12.09,-0.12,-0.9926,16523.85,19897.608
151,002088.SZ,20190819,11.75,12.11,11.75,12.09,11.71,0.38,3.2451,20152.06,24107.987
152,002088.SZ,20190816,11.63,11.8,11.62,11.71,11.65,0.06,0.515,9436.65,11071.798
153,002088.SZ,20190815,11.64,11.68,11.43,11.65,11.86,-0.21,-1.7707,21627.46,24986.73
154,002088.SZ,20190814,11.75,11.96,11.74,11.86,11.69,0.17,1.4542,13419.21,15912.396
155,002088.SZ,20190813,11.72,11.72,11.43,11.69,11.79,-0.1,-0.8482,15812.92,18347.881
156,002088.SZ,20190812,11.86,11.9,11.58,11.79,11.82,-0.03,-0.2538,17376.14,20302.868
157,002088.SZ,20190809,11.95,12.03,11.79,11.82,11.82,0.0,0.0,12158.99,14475.913
158,002088.SZ,20190808,12.02,12.11,11.8,11.82,11.97,-0.15,-1.2531,17062.54,20386.412
159,002088.SZ,20190807,12.17,12.28,11.97,11.97,12.1,-0.13,-1.0744,14775.78,17870.298
160,002088.SZ,20190806,12.22,12.22,11.88,12.1,12.51,-0.41,-3.2774,34665.68,41814.276
161,002088.SZ,20190805,12.99,12.99,12.51,12.51,13.02,-0.51,-3.9171,34073.75,43304.48
162,002088.SZ,20190802,13.0,13.51,12.81,13.02,13.22,-0.2,-1.5129,49696.76,65147.574
163,002088.SZ,20190801,13.0,13.35,12.78,13.22,13.09,0.13,0.9931,32595.74,42986.334
164,002088.SZ,20190731,12.98,13.1,12.76,13.09,12.97,0.12,0.9252,28527.27,36944.611
165,002088.SZ,20190730,12.68,12.97,12.68,12.97,12.68,0.29,2.2871,21725.59,27968.088
166,002088.SZ,20190729,12.92,12.95,12.64,12.68,12.89,-0.21,-1.6292,13969.22,17824.538
167,002088.SZ,20190726,13.02,13.05,12.79,12.89,12.92,-0.03,-0.2322,17968.56,23132.53
168,002088.SZ,20190725,12.62,12.92,12.55,12.92,12.58,0.34,2.7027,22234.95,28476.309
169,002088.SZ,20190724,12.61,12.66,12.51,12.58,12.5,0.08,0.64,15645.62,19695.225
170,002088.SZ,20190723,12.46,12.65,12.42,12.5,12.49,0.01,0.0801,9984.12,12486.887
171,002088.SZ,20190722,12.62,12.74,12.37,12.49,12.67,-0.18,-1.4207,12236.7,15329.158
172,002088.SZ,20190719,12.65,12.87,12.6,12.67,12.67,0.0,0.0,10624.56,13518.672
173,002088.SZ,20190718,12.84,12.86,12.67,12.67,12.98,-0.31,-2.3883,14455.05,18437.34
174,002088.SZ,20190717,12.75,13.25,12.74,12.98,12.85,0.13,1.0117,24469.07,31900.036
175,002088.SZ,20190716,12.78,12.9,12.67,12.85,12.8,0.05,0.3906,12540.98,16065.457
176,002088.SZ,20190715,12.46,12.84,12.41,12.8,12.57,0.23,1.8298,18821.53,23894.297
177,002088.SZ,20190712,12.57,12.7,12.44,12.57,12.56,0.01,0.0796,8743.52,10998.315
178,002088.SZ,20190711,12.69,12.76,12.51,12.56,12.62,-0.06,-0.4754,12524.53,15814.681
179,002088.SZ,20190710,12.55,12.68,12.25,12.62,12.35,0.27,2.1862,14320.63,17989.494
180,002088.SZ,20190709,12.5,12.68,12.29,12.35,12.49,-0.14,-1.1209,15739.1,19568.785
181,002088.SZ,20190708,12.8,12.8,12.41,12.49,12.79,-0.3,-2.3456,14990.78,18824.96
182,002088.SZ,20190705,12.68,12.82,12.53,12.79,12.55,0.24,1.9124,14476.87,18383.983
183,002088.SZ,20190704,12.71,12.83,12.53,12.55,12.81,-0.26,-2.0297,15453.48,19540.719
184,002088.SZ,20190703,12.8,12.93,12.7,12.81,12.8,0.01,0.0781,19037.98,24398.584
185,002088.SZ,20190702,12.66,12.93,12.6,12.8,12.68,0.12,0.9464,22237.09,28390.739
186,002088.SZ,20190701,12.38,12.72,12.38,12.68,12.25,0.43,3.5102,31950.54,40220.225
187,002088.SZ,20190628,12.21,12.39,12.05,12.25,12.29,-0.04,-0.3255,20771.94,25404.415
188,002088.SZ,20190627,12.41,12.41,12.22,12.29,12.26,0.03,0.2447,21365.04,26214.374
189,002088.SZ,20190626,12.37,12.47,12.25,12.26,12.41,-0.15,-1.2087,16503.63,20367.277
190,002088.SZ,20190625,12.63,12.71,12.3,12.41,12.61,-0.2,-1.586,18556.75,23180.595
191,002088.SZ,20190624,12.43,12.7,12.43,12.61,12.41,0.2,1.6116,26237.53,33083.119
192,002088.SZ,20190621,12.58,12.79,12.3,12.41,12.51,-0.1,-0.7994,35801.78,44834.257
193,002088.SZ,20190620,12.46,12.62,12.22,12.51,12.27,0.24,1.956,25331.41,31475.592
194,002088.SZ,20190619,12.62,12.82,12.22,12.27,12.35,-0.08,-0.6478,50526.66,63043.542
195,002088.SZ,20190618,12.84,12.86,12.18,12.35,12.8,-0.45,-3.5156,39628.03,49174.112
196,002088.SZ,20190617,12.65,12.88,12.41,12.8,12.61,0.19,1.5067,18382.69,23419.833
197,002088.SZ,20190614,13.08,13.19,12.61,12.61,13.13,-0.52,-3.9604,26723.04,34435.505
198,002088.SZ,20190613,13.05,13.28,13.05,13.13,13.12,0.01,0.0762,16666.31,21912.275
199,002088.SZ,20190612,13.3,13.48,13.0,13.12,13.25,-0.13,-0.9811,33736.9,44705.926
200,002088.SZ,20190611,13.44,14.01,13.06,13.9,13.38,0.52,3.8864,49336.42,68106.233
201,002088.SZ,20190610,13.27,13.48,12.77,13.38,13.0,0.38,2.9231,20746.0,27556.733
202,002088.SZ,20190606,13.37,13.55,12.96,13.0,13.4,-0.4,-2.9851,26721.43,35322.848
203,002088.SZ,20190605,13.25,13.7,13.23,13.4,13.07,0.33,2.5249,24760.0,33214.952
204,002088.SZ,20190604,13.37,13.48,12.95,13.07,13.37,-0.3,-2.2438,28470.23,37315.16
205,002088.SZ,20190603,13.72,13.72,13.13,13.37,13.6,-0.23,-1.6912,28233.95,37710.889
206,002088.SZ,20190531,13.8,13.9,13.57,13.6,13.68,-0.08,-0.5848,13440.7,18428.484
207,002088.SZ,20190530,14.01,14.08,13.57,13.68,14.04,-0.36,-2.5641,27989.45,38411.743
208,002088.SZ,20190529,13.96,14.23,13.96,14.04,14.1,-0.06,-0.4255,19203.72,27105.739
209,002088.SZ,20190528,13.71,14.19,13.64,14.1,13.72,0.38,2.7697,30030.39,41965.295
210,002088.SZ,20190527,13.8,13.84,13.5,13.72,13.8,-0.08,-0.5797,29064.06,39710.887
211,002088.SZ,20190524,13.02,13.8,13.02,13.8,13.28,0.52,3.9157,43144.6,58910.475
212,002088.SZ,20190523,13.91,13.91,13.18,13.28,13.91,-0.63,-4.5291,45500.53,61507.819
213,002088.SZ,20190522,14.15,14.15,13.8,13.91,14.13,-0.22,-1.557,22779.73,31818.339
214,002088.SZ,20190521,14.17,14.3,13.85,14.13,14.15,-0.02,-0.1413,31079.5,43696.739
215,002088.SZ,20190520,13.84,14.27,13.84,14.15,13.96,0.19,1.361,21031.18,29596.498
216,002088.SZ,20190517,14.6,14.71,13.91,13.96,14.57,-0.61,-4.1867,34008.52,48605.093
217,002088.SZ,20190516,14.26,14.7,14.15,14.57,14.24,0.33,2.3174,38026.4,55089.42
218,002088.SZ,20190515,14.24,14.47,14.13,14.24,14.04,0.2,1.4245,41630.37,59611.529
219,002088.SZ,20190514,14.08,14.38,14.04,14.04,14.25,-0.21,-1.4737,51920.02,73887.346
220,002088.SZ,20190513,13.77,14.48,13.47,14.25,13.77,0.48,3.4858,69466.99,98745.117
221,002088.SZ,20190510,13.65,14.11,13.41,13.77,13.47,0.3,2.2272,58537.72,80829.133
222,002088.SZ,20190509,12.66,13.83,12.62,13.47,12.86,0.61,4.7434,51944.49,69416.916
223,002088.SZ,20190508,12.99,13.3,12.72,12.86,13.31,-0.45,-3.3809,36334.08,47186.462
224,002088.SZ,20190507,13.7,13.84,13.15,13.31,13.68,-0.37,-2.7047,51830.01,69692.13
225,002088.SZ,20190506,14.28,14.5,13.67,13.68,14.7,-1.02,-6.9388,90711.34,127731.126
226,002088.SZ,20190430,13.9,14.86,13.81,14.7,13.98,0.72,5.1502,62166.85,88706.768
227,002088.SZ,20190429,13.84,14.42,13.69,13.98,13.97,0.01,0.0716,45505.91,63986.245
228,002088.SZ,20190426,13.94,14.11,13.6,13.97,13.88,0.09,0.6484,33512.2,46358.649
229,002088.SZ,20190425,14.18,14.45,13.71,13.88,14.15,-0.27,-1.9081,40447.89,57197.047
230,002088.SZ,20190424,14.35,14.41,13.89,14.15,14.3,-0.15,-1.049,42262.08,59698.469
231,002088.SZ,20190423,14.37,14.59,14.07,14.3,14.34,-0.04,-0.2789,40634.73,58095.687
232,002088.SZ,20190422,14.22,14.93,14.0,14.34,13.66,0.68,4.978,113989.96,165113.472
233,002088.SZ,20190419,13.2,13.66,13.2,13.66,13.24,0.42,3.1722,44720.37,60159.683
234,002088.SZ,20190418,12.93,13.55,12.86,13.24,12.94,0.3,2.3184,44602.52,59280.48
235,002088.SZ,20190417,12.82,13.02,12.75,12.94,12.9,0.04,0.3101,29874.21,38516.964
236,002088.SZ,20190416,12.42,12.93,12.22,12.9,12.49,0.41,3.2826,37336.5,46787.052
237,002088.SZ,20190415,12.85,12.98,12.46,12.49,12.69,-0.2,-1.576,38349.84,48691.19
238,002088.SZ,20190412,12.81,12.95,12.64,12.69,12.81,-0.12,-0.9368,23091.45,29429.042
239,002088.SZ,20190411,13.3,13.37,12.73,12.81,13.28,-0.47,-3.5392,41077.5,53138.338
240,002088.SZ,20190410,13.28,13.46,13.12,13.28,13.41,-0.13,-0.9694,26035.23,34507.623
241,002088.SZ,20190409,13.38,13.55,13.12,13.41,13.55,-0.14,-1.0332,34273.8,45663.027
242,002088.SZ,20190408,13.15,13.75,12.87,13.55,12.93,0.62,4.7951,85940.22,115151.37
243,002088.SZ,20190404,12.79,12.96,12.51,12.93,12.78,0.15,1.1737,65076.26,82669.886
244,002088.SZ,20190403,12.45,13.05,12.35,12.78,12.4,0.38,3.0645,84151.99,107432.801
245,002088.SZ,20190402,12.21,12.4,12.03,12.4,12.17,0.23,1.8899,49717.94,60732.997
246,002088.SZ,20190401,11.63,12.32,11.63,12.17,11.63,0.54,4.6432,78965.53,94883.547
247,002088.SZ,20190329,11.23,11.66,11.15,11.63,11.19,0.44,3.9321,38856.03,44398.404
248,002088.SZ,20190328,11.28,11.47,11.16,11.19,11.27,-0.08,-0.7098,29166.22,33038.337
249,002088.SZ,20190327,11.35,11.45,11.2,11.27,11.32,-0.05,-0.4417,27135.52,30638.471
250,002088.SZ,20190326,11.63,11.78,11.28,11.32,11.6,-0.28,-2.4138,43685.0,50241.635
251,002088.SZ,20190325,11.6,11.87,11.54,11.6,11.79,-0.19,-1.6115,41836.84,48923.507
252,002088.SZ,20190322,11.7,11.86,11.57,11.79,11.79,0.0,0.0,51774.44,60611.968
253,002088.SZ,20190321,11.33,11.87,11.31,11.79,11.31,0.48,4.244,80683.3,94246.15
254,002088.SZ,20190320,11.32,11.46,11.17,11.31,11.36,-0.05,-0.4401,41695.69,47197.179
255,002088.SZ,20190319,11.31,11.45,11.19,11.36,11.32,0.04,0.3534,43083.76,48784.324
256,002088.SZ,20190318,11.04,11.34,10.87,11.32,11.02,0.3,2.7223,55021.54,61495.435
257,002088.SZ,20190315,10.86,11.13,10.86,11.02,10.85,0.17,1.5668,36184.49,39844.742
258,002088.SZ,20190314,11.0,11.04,10.67,10.85,10.98,-0.13,-1.184,39630.75,42783.765
259,002088.SZ,20190313,11.24,11.25,10.92,10.98,11.27,-0.29,-2.5732,44861.02,49644.346
260,002088.SZ,20190312,11.36,11.47,11.09,11.27,11.24,0.03,0.2669,64164.25,72552.131
261,002088.SZ,20190311,10.88,11.25,10.88,11.24,10.88,0.36,3.3088,47122.17,52396.263
262,002088.SZ,20190308,11.24,11.4,10.88,10.88,11.44,-0.56,-4.8951,66519.18,74234.134
