ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601137.SH,20180822,6.86,6.88,6.7,6.72,6.9,-0.18,-2.6087,24364.31,16553.222
601137.SH,20180823,6.75,6.89,6.71,6.81,6.72,0.09,1.3393,22633.0,15425.488
601137.SH,20180824,6.85,6.92,6.8,6.85,6.81,0.04,0.5874,14901.96,10228.3
601137.SH,20180827,6.85,6.99,6.84,6.96,6.85,0.11,1.6058,23629.96,16398.655
601137.SH,20180828,7.0,7.03,6.96,7.01,6.96,0.05,0.7184,26492.0,18537.32
601137.SH,20180829,7.01,7.71,6.85,7.36,7.01,0.35,4.9929,66123.35,47664.577
601137.SH,20180830,7.28,7.85,7.28,7.67,7.36,0.31,4.212,94123.09,71408.036
601137.SH,20180831,7.64,8.19,7.52,8.01,7.67,0.34,4.4329,88211.46,70015.05
601137.SH,20180903,8.01,8.26,7.8,7.96,8.01,-0.05,-0.6242,58101.15,46468.624
601137.SH,20180904,7.9,8.1,7.75,7.87,7.96,-0.09,-1.1307,53453.12,42079.937
601137.SH,20180905,7.85,7.86,7.49,7.61,7.87,-0.26,-3.3037,56622.01,43524.542
601137.SH,20180906,7.6,7.88,7.56,7.69,7.61,0.08,1.0512,60356.5,46755.775
601137.SH,20180907,7.65,7.84,7.62,7.72,7.69,0.03,0.3901,36751.68,28432.622
601137.SH,20180910,7.75,7.92,7.58,7.84,7.72,0.12,1.5544,45623.8,35409.363
601137.SH,20180911,7.83,7.84,7.48,7.69,7.84,-0.15,-1.9133,41751.0,31957.369
601137.SH,20180912,7.68,7.69,7.48,7.62,7.69,-0.07,-0.9103,16140.0,12280.748
601137.SH,20180913,7.66,7.73,7.56,7.65,7.62,0.03,0.3937,20134.0,15414.029
601137.SH,20180914,7.6,7.76,7.48,7.51,7.65,-0.14,-1.8301,26231.33,20028.246
601137.SH,20180917,7.36,7.45,7.1,7.25,7.51,-0.26,-3.4621,31573.76,22856.868
601137.SH,20180918,7.2,7.42,7.19,7.4,7.25,0.15,2.069,22703.04,16585.118
601137.SH,20180919,7.33,7.51,7.32,7.49,7.4,0.09,1.2162,13329.28,9935.213
601137.SH,20180920,7.51,7.53,7.3,7.32,7.49,-0.17,-2.2697,14323.0,10607.447
601137.SH,20180921,7.38,7.42,7.21,7.36,7.32,0.04,0.5464,27406.0,19993.33
601137.SH,20180925,7.31,7.34,7.26,7.27,7.36,-0.09,-1.2228,10367.35,7549.672
601137.SH,20180926,7.32,7.33,7.2,7.23,7.27,-0.04,-0.5502,18393.27,13341.094
601137.SH,20180927,7.21,7.23,6.98,7.09,7.23,-0.14,-1.9364,23950.0,17032.54
601137.SH,20180928,7.14,7.14,7.01,7.12,7.09,0.03,0.4231,14706.01,10426.275
601137.SH,20181008,7.02,7.16,6.95,6.99,7.12,-0.13,-1.8258,17239.0,12163.541
601137.SH,20181009,6.99,7.15,6.99,7.01,6.99,0.02,0.2861,10348.73,7282.621
601137.SH,20181010,7.02,7.14,7.0,7.05,7.01,0.04,0.5706,12179.92,8595.356
601137.SH,20181011,6.94,7.07,6.64,6.71,7.05,-0.34,-4.8227,31407.58,21393.428
601137.SH,20181012,6.6,6.7,6.25,6.61,6.71,-0.1,-1.4903,15562.0,10196.009
601137.SH,20181015,6.6,6.68,6.48,6.51,6.61,-0.1,-1.5129,7601.47,5000.393
601137.SH,20181016,6.56,6.56,6.22,6.23,6.51,-0.28,-4.3011,15856.3,10057.887
601137.SH,20181017,6.31,6.37,6.13,6.26,6.23,0.03,0.4815,10858.93,6816.364
601137.SH,20181018,6.21,6.22,5.98,6.0,6.26,-0.26,-4.1534,14938.43,9040.932
601137.SH,20181019,5.96,6.11,5.88,6.09,6.0,0.09,1.5,15322.83,9201.091
601137.SH,20181022,6.18,6.45,6.12,6.35,6.09,0.26,4.2693,25076.24,15777.925
601137.SH,20181023,6.36,6.37,6.09,6.18,6.35,-0.17,-2.6772,22008.75,13756.622
601137.SH,20181024,6.11,6.4,6.11,6.36,6.18,0.18,2.9126,18237.91,11491.359
601137.SH,20181025,6.2,6.34,6.14,6.34,6.36,-0.02,-0.3145,16847.0,10532.653
601137.SH,20181026,6.36,6.51,6.35,6.47,6.34,0.13,2.0505,22364.3,14384.544
601137.SH,20181029,6.48,6.61,6.38,6.6,6.47,0.13,2.0093,24997.59,16257.956
601137.SH,20181030,6.9,6.99,6.59,6.63,6.6,0.03,0.4545,43694.26,29526.562
601137.SH,20181031,6.51,6.76,6.51,6.64,6.63,0.01,0.1508,30680.36,20394.799
601137.SH,20181101,6.67,6.97,6.66,6.88,6.64,0.24,3.6145,34754.88,23713.09
601137.SH,20181102,6.95,7.11,6.95,7.07,6.88,0.19,2.7616,34975.91,24660.261
601137.SH,20181105,7.0,7.17,6.92,7.09,7.07,0.02,0.2829,32119.9,22701.438
601137.SH,20181106,7.14,7.18,7.06,7.11,7.09,0.02,0.2821,21700.76,15435.56
601137.SH,20181107,7.16,7.26,7.1,7.18,7.11,0.07,0.9845,20332.6,14592.829
601137.SH,20181108,7.2,7.23,7.03,7.07,7.18,-0.11,-1.532,14762.02,10489.89
601137.SH,20181109,7.07,7.15,7.01,7.09,7.07,0.02,0.2829,14199.0,10061.931
601137.SH,20181112,7.06,7.26,6.98,7.23,7.09,0.14,1.9746,20799.28,14971.959
601137.SH,20181113,7.14,7.39,7.14,7.32,7.23,0.09,1.2448,23648.0,17323.802
601137.SH,20181114,7.38,7.59,7.32,7.44,7.32,0.12,1.6393,27490.43,20555.012
601137.SH,20181115,7.4,7.62,7.38,7.59,7.44,0.15,2.0161,25968.07,19519.623
601137.SH,20181116,7.59,8.08,7.56,8.0,7.59,0.41,5.4018,33820.0,26171.755
601137.SH,20181119,7.99,7.99,7.48,7.64,8.0,-0.36,-4.5,47898.0,36742.764
601137.SH,20181120,7.56,7.64,7.4,7.41,7.64,-0.23,-3.0105,23072.3,17334.722
601137.SH,20181121,7.36,7.46,7.23,7.42,7.41,0.01,0.135,15510.0,11396.894
601137.SH,20181122,7.43,7.51,7.36,7.44,7.42,0.02,0.2695,8782.33,6540.054
601137.SH,20181123,7.47,7.47,7.21,7.22,7.44,-0.22,-2.957,11935.16,8699.517
601137.SH,20181126,7.18,7.3,7.1,7.21,7.22,-0.01,-0.1385,10480.6,7559.651
601137.SH,20181127,7.25,7.31,7.21,7.22,7.21,0.01,0.1387,6993.2,5076.867
601137.SH,20181128,7.22,7.33,7.1,7.32,7.22,0.1,1.385,11328.1,8217.665
601137.SH,20181129,7.37,7.41,7.14,7.15,7.32,-0.17,-2.3224,8809.88,6435.14
601137.SH,20181130,7.24,7.28,7.06,7.2,7.15,0.05,0.6993,10448.43,7492.742
601137.SH,20181203,7.35,7.51,7.32,7.45,7.2,0.25,3.4722,16815.0,12502.87
601137.SH,20181204,7.55,7.82,7.41,7.8,7.45,0.35,4.698,34775.09,26451.489
601137.SH,20181205,7.6,7.65,7.47,7.57,7.8,-0.23,-2.9487,30501.71,23076.375
601137.SH,20181206,7.52,7.52,7.31,7.36,7.57,-0.21,-2.7741,16904.0,12532.464
601137.SH,20181207,7.32,7.45,7.32,7.4,7.36,0.04,0.5435,9225.0,6814.314
601137.SH,20181210,7.36,7.39,7.16,7.25,7.4,-0.15,-2.027,14506.0,10531.337
601137.SH,20181211,7.22,7.4,7.22,7.38,7.25,0.13,1.7931,11112.0,8133.883
601137.SH,20181212,7.47,7.49,7.39,7.45,7.38,0.07,0.9485,9628.0,7164.68
601137.SH,20181213,7.48,7.54,7.42,7.46,7.45,0.01,0.1342,11378.49,8521.91
601137.SH,20181214,7.51,7.51,7.3,7.3,7.46,-0.16,-2.1448,8220.0,6106.254
601137.SH,20181217,7.2,7.49,7.2,7.38,7.3,0.08,1.0959,7252.0,5355.967
601137.SH,20181218,7.3,7.5,7.25,7.33,7.38,-0.05,-0.6775,13153.63,9714.943
601137.SH,20181219,7.37,7.38,7.17,7.19,7.33,-0.14,-1.91,9631.97,6988.055
601137.SH,20181220,7.21,7.25,7.11,7.23,7.19,0.04,0.5563,8789.05,6314.616
601137.SH,20181221,7.21,7.24,7.11,7.18,7.23,-0.05,-0.6916,4947.29,3544.51
601137.SH,20181224,7.45,7.8,7.41,7.48,7.18,0.3,4.1783,38616.94,29091.064
601137.SH,20181225,7.3,7.35,6.73,7.27,7.48,-0.21,-2.8075,44993.74,31986.998
601137.SH,20181226,7.22,7.23,7.0,7.0,7.27,-0.27,-3.7139,33841.07,24108.738
601137.SH,20181227,7.08,7.15,6.8,6.8,7.0,-0.2,-2.8571,20042.2,14016.274
601137.SH,20181228,6.79,6.91,6.76,6.82,6.8,0.02,0.2941,19559.32,13375.48
601137.SH,20190102,6.83,6.93,6.77,6.87,6.82,0.05,0.7331,13937.0,9556.557
601137.SH,20190103,6.81,6.95,6.75,6.81,6.87,-0.06,-0.8734,9393.43,6441.494
601137.SH,20190104,6.81,7.1,6.8,7.08,6.81,0.27,3.9648,16501.39,11506.508
601137.SH,20190107,7.13,7.3,6.99,7.24,7.08,0.16,2.2599,21205.42,15157.173
601137.SH,20190108,7.24,7.35,7.2,7.27,7.24,0.03,0.4144,14312.0,10417.07
601137.SH,20190109,7.26,7.37,7.21,7.22,7.27,-0.05,-0.6878,15827.0,11543.555
601137.SH,20190110,7.2,7.35,7.2,7.28,7.22,0.06,0.831,13216.0,9640.39
601137.SH,20190111,7.33,7.38,7.24,7.32,7.28,0.04,0.5495,10859.35,7939.454
601137.SH,20190114,7.37,7.46,7.23,7.41,7.32,0.09,1.2295,19798.3,14597.184
601137.SH,20190115,7.36,7.4,7.25,7.34,7.41,-0.07,-0.9447,17281.0,12636.755
601137.SH,20190116,7.33,7.41,7.21,7.26,7.34,-0.08,-1.0899,12718.9,9311.474
601137.SH,20190117,7.29,7.37,7.21,7.3,7.26,0.04,0.551,13115.75,9595.34
601137.SH,20190118,7.26,7.39,7.25,7.3,7.3,0.0,0.0,12102.92,8854.16
601137.SH,20190121,7.25,7.44,7.25,7.37,7.3,0.07,0.9589,12182.28,8991.756
601137.SH,20190122,7.34,7.43,7.3,7.35,7.37,-0.02,-0.2714,12123.44,8932.873
601137.SH,20190123,7.35,7.48,7.25,7.47,7.35,0.12,1.6327,16504.9,12153.801
601137.SH,20190124,7.48,7.48,7.3,7.35,7.47,-0.12,-1.6064,21353.98,15731.18
601137.SH,20190125,7.36,7.39,7.3,7.32,7.35,-0.03,-0.4082,8096.0,5938.614
601137.SH,20190128,7.32,7.37,7.25,7.27,7.32,-0.05,-0.6831,9607.0,6999.375
601137.SH,20190129,7.19,7.27,6.91,7.03,7.27,-0.24,-3.3012,15625.07,11032.947
601137.SH,20190130,7.02,7.12,6.89,6.98,7.03,-0.05,-0.7112,10887.04,7669.775
601137.SH,20190131,6.98,7.09,6.88,6.97,6.98,-0.01,-0.1433,10367.49,7248.186
601137.SH,20190201,6.97,7.14,6.93,7.08,6.97,0.11,1.5782,14238.64,10053.488
601137.SH,20190211,7.1,7.26,6.95,7.22,7.08,0.14,1.9774,14792.3,10607.38
601137.SH,20190212,7.22,7.33,7.17,7.32,7.22,0.1,1.385,17127.18,12431.831
601137.SH,20190213,7.36,7.46,7.3,7.44,7.32,0.12,1.6393,21766.65,16140.492
601137.SH,20190214,7.44,7.62,7.39,7.49,7.44,0.05,0.672,30134.54,22621.494
601137.SH,20190215,7.56,7.62,7.5,7.53,7.49,0.04,0.534,22979.02,17340.425
601137.SH,20190218,7.56,7.69,7.56,7.65,7.53,0.12,1.5936,25737.0,19644.61
601137.SH,20190219,7.68,7.77,7.61,7.66,7.65,0.01,0.1307,19443.12,14952.133
601137.SH,20190220,7.77,7.85,7.66,7.74,7.66,0.08,1.0444,19995.53,15485.808
601137.SH,20190221,7.7,7.82,7.67,7.71,7.74,-0.03,-0.3876,24203.4,18775.342
601137.SH,20190222,7.68,7.81,7.62,7.8,7.71,0.09,1.1673,19955.73,15458.399
601137.SH,20190225,7.86,8.21,7.86,8.16,7.8,0.36,4.6154,45120.2,36430.582
601137.SH,20190226,8.21,8.4,8.1,8.13,8.16,-0.03,-0.3676,52766.74,43534.06
601137.SH,20190227,8.1,8.37,8.03,8.15,8.13,0.02,0.246,38321.58,31613.631
601137.SH,20190228,8.13,8.29,8.04,8.1,8.15,-0.05,-0.6135,23504.05,19140.424
601137.SH,20190301,8.19,8.21,8.03,8.17,8.1,0.07,0.8642,27281.29,22166.557
601137.SH,20190304,8.22,8.34,8.18,8.23,8.17,0.06,0.7344,48861.43,40363.951
601137.SH,20190305,8.18,8.32,8.17,8.3,8.23,0.07,0.8505,39171.74,32308.233
