ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002068.SZ,20180417,8.92,8.92,8.55,8.6,8.84,-0.24,-2.71,79483.0,69118.23
002068.SZ,20180418,8.68,8.75,8.45,8.75,8.6,0.15,1.74,69004.94,59426.247
002068.SZ,20180419,8.73,8.85,8.67,8.8,8.75,0.05,0.57,64593.4,56825.044
002068.SZ,20180420,8.71,8.78,8.49,8.51,8.8,-0.29,-3.3,61802.15,53227.93
002068.SZ,20180423,8.53,8.77,8.51,8.77,8.51,0.26,3.06,62896.69,54327.0
002068.SZ,20180424,8.6,8.85,8.55,8.81,8.77,0.04,0.46,120224.69,104735.778
002068.SZ,20180425,8.74,8.76,8.59,8.64,8.81,-0.17,-1.93,71867.05,62260.498
002068.SZ,20180426,8.65,8.67,8.35,8.4,8.64,-0.24,-2.78,71769.79,61028.947
002068.SZ,20180427,8.42,8.54,8.36,8.44,8.4,0.04,0.48,49811.21,42108.964
002068.SZ,20180502,8.44,8.49,8.27,8.38,8.44,-0.06,-0.71,52420.77,43896.497
002068.SZ,20180503,8.38,8.42,8.24,8.41,8.38,0.03,0.36,62575.12,52082.055
002068.SZ,20180504,8.39,8.4,8.33,8.34,8.41,-0.07,-0.83,37642.0,31472.064
002068.SZ,20180507,8.3,8.59,8.29,8.58,8.34,0.24,2.88,68717.64,58329.928
002068.SZ,20180508,8.85,9.1,8.79,8.8,8.58,0.22,2.56,192012.2,171232.454
002068.SZ,20180509,8.72,9.2,8.72,9.15,8.8,0.35,3.98,225937.66,204069.397
002068.SZ,20180510,9.12,9.15,8.96,9.06,9.15,-0.09,-0.98,143217.3,129585.467
002068.SZ,20180511,9.08,9.25,8.92,9.15,9.06,0.09,0.99,147973.1,134264.267
002068.SZ,20180514,9.09,9.29,8.98,9.05,9.15,-0.1,-1.09,101933.46,92980.197
002068.SZ,20180515,9.03,9.06,8.86,9.06,9.05,0.01,0.11,76590.01,68643.187
002068.SZ,20180516,9.0,9.05,8.93,8.95,9.06,-0.11,-1.21,71115.12,63928.892
002068.SZ,20180517,8.98,9.32,8.96,9.24,8.95,0.29,3.24,208387.97,191927.113
002068.SZ,20180518,9.22,9.63,9.22,9.37,9.24,0.13,1.41,292080.84,275911.009
002068.SZ,20180521,9.43,9.82,9.3,9.67,9.37,0.3,3.2,231619.25,222183.382
002068.SZ,20180522,9.7,9.74,9.51,9.6,9.67,-0.07,-0.72,126744.51,121652.478
002068.SZ,20180523,9.53,9.63,9.26,9.27,9.6,-0.33,-3.44,147855.16,138793.718
002068.SZ,20180524,9.28,9.43,9.23,9.32,9.27,0.05,0.54,109815.29,102403.758
002068.SZ,20180525,9.3,9.36,9.07,9.08,9.32,-0.24,-2.58,103512.64,94968.63
002068.SZ,20180528,9.06,9.12,8.88,8.91,9.08,-0.17,-1.87,80769.67,72710.923
002068.SZ,20180529,8.96,9.07,8.84,8.99,8.91,0.08,0.9,72828.97,65183.85
002068.SZ,20180530,8.79,8.79,8.41,8.45,8.99,-0.54,-6.01,122434.17,105175.081
002068.SZ,20180531,8.54,8.67,8.52,8.64,8.45,0.19,2.25,80360.63,69153.815
002068.SZ,20180601,8.57,8.67,8.45,8.53,8.64,-0.11,-1.27,62303.0,53358.324
002068.SZ,20180604,8.55,8.85,8.55,8.84,8.53,0.31,3.63,100451.79,87892.769
002068.SZ,20180605,8.84,9.0,8.76,8.98,8.84,0.14,1.58,72504.89,64289.566
002068.SZ,20180606,8.94,8.94,8.79,8.83,8.98,-0.15,-1.67,72971.28,64625.24
002068.SZ,20180607,8.93,9.07,8.9,8.93,8.83,0.1,1.13,98988.23,88905.576
002068.SZ,20180608,8.86,8.92,8.63,8.74,8.93,-0.19,-2.13,63758.0,55601.689
002068.SZ,20180611,8.74,8.83,8.69,8.76,8.74,0.02,0.23,39147.96,34297.935
002068.SZ,20180612,8.77,8.93,8.73,8.93,8.76,0.17,1.94,65236.09,57723.161
002068.SZ,20180613,8.55,8.55,8.35,8.35,8.63,-0.28,-3.24,69900.01,59143.666
002068.SZ,20180614,8.35,8.45,8.32,8.35,8.35,0.0,0.0,38572.49,32286.041
002068.SZ,20180615,8.36,8.44,8.16,8.25,8.35,-0.1,-1.2,57531.32,47832.475
002068.SZ,20180619,8.02,8.07,7.43,7.6,8.25,-0.65,-7.88,116776.66,90534.562
002068.SZ,20180620,7.62,7.84,7.52,7.8,7.6,0.2,2.63,69575.12,53697.298
002068.SZ,20180621,7.81,7.94,7.61,7.64,7.8,-0.16,-2.05,75565.69,58737.391
002068.SZ,20180622,7.6,7.86,7.47,7.83,7.64,0.19,2.49,78200.35,60531.686
002068.SZ,20180625,7.86,8.15,7.65,7.86,7.83,0.03,0.38,99272.69,78024.832
002068.SZ,20180626,7.63,7.94,7.61,7.85,7.86,-0.01,-0.13,72858.33,56537.981
002068.SZ,20180627,7.85,7.97,7.74,7.78,7.85,-0.07,-0.89,51618.01,40444.787
002068.SZ,20180628,7.72,7.83,7.63,7.65,7.78,-0.13,-1.67,46997.01,36384.47
002068.SZ,20180629,7.67,7.84,7.6,7.81,7.65,0.16,2.09,74055.1,57514.418
002068.SZ,20180702,7.8,7.97,7.71,7.78,7.81,-0.03,-0.38,90415.05,71164.14
002068.SZ,20180703,7.9,8.1,7.87,8.09,7.78,0.31,3.98,119165.8,95136.888
002068.SZ,20180704,8.06,8.1,7.82,7.88,8.09,-0.21,-2.6,61501.32,48830.154
002068.SZ,20180705,7.89,7.96,7.69,7.7,7.88,-0.18,-2.28,47725.36,37252.365
002068.SZ,20180706,7.83,8.1,7.8,7.99,7.7,0.29,3.77,115982.68,92429.623
002068.SZ,20180709,7.98,8.33,7.97,8.31,7.99,0.32,4.01,130609.85,106983.563
002068.SZ,20180710,8.35,8.53,8.3,8.42,8.31,0.11,1.32,127981.29,107713.769
002068.SZ,20180711,8.0,8.28,8.0,8.24,8.42,-0.18,-2.14,92376.18,75492.333
002068.SZ,20180712,8.23,8.6,8.23,8.52,8.24,0.28,3.4,114977.32,97352.234
002068.SZ,20180713,8.63,8.64,8.11,8.31,8.52,-0.21,-2.46,170312.75,141878.411
002068.SZ,20180716,8.26,8.37,8.18,8.27,8.31,-0.04,-0.48,91484.66,75825.257
002068.SZ,20180717,8.24,8.38,8.21,8.36,8.27,0.09,1.09,56293.83,46619.555
002068.SZ,20180718,8.33,8.38,8.15,8.15,8.36,-0.21,-2.51,68177.81,56350.727
002068.SZ,20180719,8.15,8.22,8.05,8.1,8.15,-0.05,-0.61,57663.7,46747.386
002068.SZ,20180720,8.14,8.21,8.02,8.19,8.1,0.09,1.1111,54578.79,44351.362
002068.SZ,20180723,8.16,8.41,8.12,8.41,8.19,0.22,2.6862,100679.97,83480.017
002068.SZ,20180724,8.38,8.57,8.33,8.48,8.41,0.07,0.8323,114175.09,96908.11
002068.SZ,20180725,8.45,8.56,8.38,8.51,8.48,0.03,0.3538,101429.3,85767.842
002068.SZ,20180726,8.49,8.54,8.42,8.42,8.51,-0.09,-1.0576,64850.68,54898.654
002068.SZ,20180727,8.39,8.49,8.34,8.45,8.42,0.03,0.3563,58986.0,49633.055
002068.SZ,20180730,8.45,8.55,8.38,8.44,8.45,-0.01,-0.1183,65403.21,55445.783
002068.SZ,20180731,8.45,8.65,8.38,8.62,8.44,0.18,2.1327,117760.1,100513.178
002068.SZ,20180801,8.63,8.64,8.19,8.23,8.62,-0.39,-4.5244,123132.13,104068.172
002068.SZ,20180802,8.19,8.28,7.79,7.99,8.23,-0.24,-2.9162,102666.73,81894.056
002068.SZ,20180803,8.0,8.06,7.89,7.9,7.99,-0.09,-1.1264,58301.12,46543.806
002068.SZ,20180806,7.92,8.1,7.85,8.1,7.9,0.2,2.5316,75040.26,60122.712
002068.SZ,20180807,8.6,8.91,8.42,8.8,8.1,0.7,8.642,327038.36,284883.52
002068.SZ,20180808,8.68,8.98,8.62,8.93,8.8,0.13,1.4773,259653.33,228991.01
002068.SZ,20180809,8.7,8.87,8.51,8.75,8.93,-0.18,-2.0157,307987.16,268221.232
002068.SZ,20180810,8.66,8.79,8.56,8.68,8.75,-0.07,-0.8,169510.0,146994.028
002068.SZ,20180813,8.54,8.67,8.47,8.67,8.68,-0.01,-0.1152,130350.37,111632.748
002068.SZ,20180814,8.65,8.88,8.6,8.76,8.67,0.09,1.0381,186395.0,163444.757
002068.SZ,20180815,8.74,8.8,8.52,8.53,8.76,-0.23,-2.6256,114528.0,98831.123
002068.SZ,20180816,8.43,8.5,8.18,8.22,8.53,-0.31,-3.6342,117498.06,98027.932
002068.SZ,20180817,8.32,8.39,8.18,8.22,8.22,0.0,0.0,84938.0,70601.678
002068.SZ,20180820,8.12,8.3,8.08,8.28,8.22,0.06,0.7299,86945.46,71205.252
002068.SZ,20180821,8.2,8.43,8.2,8.33,8.28,0.05,0.6039,76638.9,63748.317
002068.SZ,20180822,8.32,8.33,8.11,8.11,8.33,-0.22,-2.6411,70308.0,57669.199
002068.SZ,20180823,8.12,8.21,8.05,8.17,8.11,0.06,0.7398,65996.03,53726.204
002068.SZ,20180824,8.15,8.2,8.08,8.12,8.17,-0.05,-0.612,36702.97,29844.907
002068.SZ,20180827,8.12,8.3,8.09,8.29,8.12,0.17,2.0936,71739.1,58934.747
002068.SZ,20180828,8.28,8.28,8.2,8.25,8.29,-0.04,-0.4825,47328.02,38957.512
002068.SZ,20180829,8.24,8.24,8.13,8.14,8.25,-0.11,-1.3333,40113.0,32773.137
002068.SZ,20180830,8.18,8.2,7.92,7.92,8.14,-0.22,-2.7027,64078.0,51632.553
002068.SZ,20180831,7.92,7.97,7.85,7.86,7.92,-0.06,-0.7576,43002.12,34011.811
002068.SZ,20180903,7.87,7.94,7.81,7.92,7.86,0.06,0.7634,37506.7,29568.093
002068.SZ,20180904,7.92,7.97,7.84,7.95,7.92,0.03,0.3788,43840.95,34706.606
002068.SZ,20180905,7.95,7.95,7.72,7.72,7.95,-0.23,-2.8931,66120.2,51547.534
002068.SZ,20180906,7.66,7.74,7.53,7.58,7.72,-0.14,-1.8135,64183.0,49020.058
002068.SZ,20180907,7.61,7.74,7.58,7.73,7.58,0.15,1.9789,50690.0,38874.333
002068.SZ,20180910,7.71,7.71,7.44,7.51,7.73,-0.22,-2.8461,52457.59,39622.131
002068.SZ,20180911,7.52,7.57,7.45,7.49,7.51,-0.02,-0.2663,29033.0,21754.314
002068.SZ,20180912,7.49,7.56,7.48,7.51,7.49,0.02,0.267,23142.97,17404.496
002068.SZ,20180913,7.59,7.62,7.52,7.59,7.51,0.08,1.0652,32754.95,24780.656
002068.SZ,20180914,7.62,7.63,7.53,7.53,7.59,-0.06,-0.7905,29212.0,22140.895
002068.SZ,20180917,7.52,7.52,7.25,7.27,7.53,-0.26,-3.4529,40176.0,29595.142
002068.SZ,20180918,7.27,7.42,7.21,7.4,7.27,0.13,1.7882,32604.73,23930.993
002068.SZ,20180919,7.39,7.52,7.36,7.46,7.4,0.06,0.8108,46569.63,34721.841
002068.SZ,20180920,7.48,7.54,7.44,7.44,7.46,-0.02,-0.2681,29455.05,22045.423
002068.SZ,20180921,7.44,7.61,7.38,7.58,7.44,0.14,1.8817,53655.73,40342.985
002068.SZ,20180925,7.5,7.62,7.47,7.52,7.58,-0.06,-0.7916,36873.65,27761.091
002068.SZ,20180926,7.54,7.63,7.5,7.58,7.52,0.06,0.7979,55830.0,42329.691
002068.SZ,20180927,7.58,7.59,7.42,7.43,7.58,-0.15,-1.9789,42948.0,32145.334
002068.SZ,20180928,7.46,7.56,7.4,7.55,7.43,0.12,1.6151,41218.0,30968.339
002068.SZ,20181008,7.4,7.5,7.31,7.35,7.55,-0.2,-2.649,43888.06,32510.466
002068.SZ,20181009,7.39,7.49,7.37,7.43,7.35,0.08,1.0884,33135.73,24609.797
002068.SZ,20181010,7.46,7.52,7.37,7.48,7.43,0.05,0.6729,34867.5,25990.395
002068.SZ,20181011,7.33,7.33,6.91,7.06,7.48,-0.42,-5.615,92334.86,65475.167
002068.SZ,20181012,7.01,7.1,6.83,7.06,7.06,0.0,0.0,46322.57,32445.175
002068.SZ,20181015,7.08,7.16,6.99,7.0,7.06,-0.06,-0.8499,40108.96,28382.385
002068.SZ,20181016,6.97,7.0,6.71,6.78,7.0,-0.22,-3.1429,56111.91,38424.937
002068.SZ,20181017,6.86,6.92,6.67,6.8,6.78,0.02,0.295,40523.33,27499.558
002068.SZ,20181018,6.72,6.78,6.6,6.69,6.8,-0.11,-1.6176,45126.47,30173.546
002068.SZ,20181019,6.64,6.78,6.49,6.76,6.69,0.07,1.0463,49211.0,32777.257
002068.SZ,20181022,6.77,7.12,6.77,7.02,6.76,0.26,3.8462,96045.41,66996.177
002068.SZ,20181023,7.02,7.05,6.82,6.86,7.02,-0.16,-2.2792,51071.12,35364.049
002068.SZ,20181024,6.87,6.92,6.76,6.85,6.86,-0.01,-0.1458,46490.0,31877.668
002068.SZ,20181025,6.62,6.78,6.58,6.77,6.85,-0.08,-1.1679,41528.74,27661.374
002068.SZ,20181026,6.85,6.89,6.78,6.8,6.77,0.03,0.4431,34015.64,23219.083
002068.SZ,20181029,6.77,6.79,6.58,6.64,6.8,-0.16,-2.3529,32765.89,21884.207
002068.SZ,20181030,6.64,6.72,6.51,6.66,6.64,0.02,0.3012,48339.91,32003.249
002068.SZ,20181031,6.68,6.83,6.64,6.77,6.66,0.11,1.6517,51059.77,34417.756
002068.SZ,20181101,6.84,6.9,6.77,6.77,6.77,0.0,0.0,63268.07,43246.322
002068.SZ,20181102,6.84,6.96,6.81,6.94,6.77,0.17,2.5111,92050.27,63341.611
002068.SZ,20181105,6.94,6.97,6.83,6.9,6.94,-0.04,-0.5764,71930.89,49595.745
002068.SZ,20181106,6.89,6.93,6.76,6.92,6.9,0.02,0.2899,65621.23,44838.449
002068.SZ,20181107,6.9,7.09,6.86,6.97,6.92,0.05,0.7225,103369.95,72492.456
002068.SZ,20181108,7.0,7.04,6.83,6.88,6.97,-0.09,-1.2912,62764.42,43610.186
002068.SZ,20181109,7.1,7.28,6.99,7.01,6.88,0.13,1.8895,194674.5,138565.44
002068.SZ,20181112,6.89,7.14,6.87,7.14,7.01,0.13,1.8545,120968.28,84794.552
002068.SZ,20181113,7.04,7.27,6.99,7.21,7.14,0.07,0.9804,140275.2,100366.963
002068.SZ,20181114,7.21,7.24,7.11,7.15,7.21,-0.06,-0.8322,80262.92,57551.089
002068.SZ,20181115,7.12,7.2,7.11,7.19,7.15,0.04,0.5594,84735.12,60626.606
002068.SZ,20181116,7.2,7.29,7.16,7.21,7.19,0.02,0.2782,92142.82,66492.434
002068.SZ,20181119,7.23,7.26,7.13,7.26,7.21,0.05,0.6935,93662.86,67384.53
002068.SZ,20181120,7.21,7.21,7.05,7.05,7.26,-0.21,-2.8926,72902.0,52037.872
002068.SZ,20181121,6.99,7.03,6.93,7.02,7.05,-0.03,-0.4255,69002.0,48191.281
002068.SZ,20181122,7.0,7.06,6.98,7.02,7.02,0.0,0.0,43541.9,30560.05
002068.SZ,20181123,7.02,7.02,6.66,6.67,7.02,-0.35,-4.9858,76489.0,52076.056
002068.SZ,20181126,6.69,6.74,6.63,6.66,6.67,-0.01,-0.1499,37833.77,25277.698
002068.SZ,20181127,6.68,6.75,6.66,6.7,6.66,0.04,0.6006,30856.67,20699.709
002068.SZ,20181128,6.7,6.82,6.65,6.8,6.7,0.1,1.4925,44071.66,29670.07
002068.SZ,20181129,6.83,6.85,6.65,6.67,6.8,-0.13,-1.9118,38583.66,26119.347
002068.SZ,20181130,6.65,6.75,6.64,6.74,6.67,0.07,1.0495,34015.66,22763.108
002068.SZ,20181203,6.9,6.97,6.81,6.9,6.74,0.16,2.3739,72898.09,50298.644
002068.SZ,20181204,6.9,6.93,6.86,6.92,6.9,0.02,0.2899,33447.3,23081.559
002068.SZ,20181205,6.79,6.84,6.72,6.79,6.92,-0.13,-1.8786,53347.66,36139.932
002068.SZ,20181206,6.76,6.78,6.67,6.69,6.79,-0.1,-1.4728,35179.83,23625.17
002068.SZ,20181207,6.71,6.74,6.67,6.69,6.69,0.0,0.0,23163.0,15509.594
002068.SZ,20181210,6.68,6.68,6.54,6.54,6.69,-0.15,-2.2422,39320.0,25895.387
002068.SZ,20181211,6.55,6.6,6.54,6.58,6.54,0.04,0.6116,33621.77,22050.587
002068.SZ,20181212,6.59,6.6,6.54,6.57,6.58,-0.01,-0.152,27561.0,18117.735
002068.SZ,20181213,6.59,6.68,6.52,6.66,6.57,0.09,1.3699,47727.9,31634.348
002068.SZ,20181214,6.64,6.64,6.51,6.52,6.66,-0.14,-2.1021,41347.0,27158.741
002068.SZ,20181217,6.46,6.55,6.46,6.55,6.52,0.03,0.4601,33189.04,21608.777
002068.SZ,20181218,6.51,6.54,6.44,6.48,6.55,-0.07,-1.0687,29769.94,19319.836
002068.SZ,20181219,6.48,6.52,6.38,6.41,6.48,-0.07,-1.0802,34304.53,22033.4
002068.SZ,20181220,6.39,6.42,6.33,6.37,6.41,-0.04,-0.624,27101.85,17268.741
002068.SZ,20181221,6.31,6.36,6.27,6.32,6.37,-0.05,-0.7849,34381.0,21729.159
002068.SZ,20181224,6.29,6.33,6.24,6.29,6.32,-0.03,-0.4747,28121.01,17667.523
002068.SZ,20181225,6.22,6.23,6.0,6.18,6.29,-0.11,-1.7488,65681.91,40020.787
002068.SZ,20181226,6.16,6.18,6.02,6.1,6.18,-0.08,-1.2945,39367.65,24002.474
002068.SZ,20181227,6.19,6.2,5.97,6.0,6.1,-0.1,-1.6393,56563.0,34371.696
002068.SZ,20181228,6.01,6.03,5.88,5.9,6.0,-0.1,-1.6667,61483.64,36436.871
002068.SZ,20190102,5.93,5.96,5.87,5.9,5.9,0.0,0.0,36349.71,21528.528
002068.SZ,20190103,5.9,5.97,5.88,5.9,5.9,0.0,0.0,33922.32,20093.399
002068.SZ,20190104,5.88,6.02,5.81,5.98,5.9,0.08,1.3559,75575.11,44927.66
002068.SZ,20190107,6.02,6.06,5.95,6.04,5.98,0.06,1.0033,62584.33,37598.29
002068.SZ,20190108,6.02,6.05,5.98,6.02,6.04,-0.02,-0.3311,44019.28,26526.507
002068.SZ,20190109,6.02,6.13,6.02,6.04,6.02,0.02,0.3322,75339.52,45791.39
002068.SZ,20190110,6.04,6.08,5.96,5.97,6.04,-0.07,-1.1589,55775.23,33618.515
002068.SZ,20190111,5.99,6.02,5.92,6.02,5.97,0.05,0.8375,50561.08,30185.863
002068.SZ,20190114,6.0,6.08,5.97,6.05,6.02,0.03,0.4983,60786.25,36621.547
002068.SZ,20190115,6.01,6.05,5.98,6.05,6.05,0.0,0.0,65295.56,39344.008
002068.SZ,20190116,6.05,6.12,6.0,6.03,6.05,-0.02,-0.3306,72193.93,43699.526
002068.SZ,20190117,6.02,6.03,5.92,5.94,6.03,-0.09,-1.4925,67459.17,40179.727
002068.SZ,20190118,5.94,6.13,5.92,6.11,5.94,0.17,2.862,115810.0,69926.008
002068.SZ,20190121,6.1,6.13,6.07,6.11,6.11,0.0,0.0,90198.9,54994.251
002068.SZ,20190122,6.08,6.21,6.02,6.08,6.11,-0.03,-0.491,125730.73,76743.513
002068.SZ,20190123,6.05,6.08,5.97,6.06,6.08,-0.02,-0.3289,62881.11,37900.238
002068.SZ,20190124,6.09,6.1,6.01,6.03,6.06,-0.03,-0.495,49473.12,29907.179
002068.SZ,20190125,6.04,6.06,6.01,6.06,6.03,0.03,0.4975,60909.4,36765.597
002068.SZ,20190128,6.1,6.11,5.98,5.99,6.06,-0.07,-1.1551,50897.42,30737.971
002068.SZ,20190129,5.98,5.98,5.67,5.8,5.99,-0.19,-3.172,69836.91,40607.053
002068.SZ,20190130,5.77,5.87,5.76,5.78,5.8,-0.02,-0.3448,29497.2,17123.079
002068.SZ,20190131,5.62,5.68,5.26,5.51,5.78,-0.27,-4.6713,187539.06,102981.352
002068.SZ,20190201,5.51,5.64,5.47,5.58,5.51,0.07,1.2704,66392.2,37010.183
002068.SZ,20190211,5.59,5.74,5.59,5.71,5.58,0.13,2.3297,74586.01,42412.492
002068.SZ,20190212,5.71,5.89,5.7,5.84,5.71,0.13,2.2767,78458.85,45623.088
002068.SZ,20190213,5.84,5.98,5.77,5.94,5.84,0.1,1.7123,96263.06,56787.845
002068.SZ,20190214,5.95,6.01,5.9,5.95,5.94,0.01,0.1684,67915.11,40429.644
002068.SZ,20190215,5.96,5.98,5.87,5.88,5.95,-0.07,-1.1765,63923.36,37899.329
002068.SZ,20190218,5.92,6.05,5.86,6.04,5.88,0.16,2.7211,182867.5,109043.015
002068.SZ,20190219,6.06,6.19,5.97,6.06,6.04,0.02,0.3311,170950.37,103819.451
002068.SZ,20190220,6.06,6.11,6.01,6.09,6.06,0.03,0.495,98613.6,59753.203
002068.SZ,20190221,6.08,6.12,5.99,6.02,6.09,-0.07,-1.1494,120429.77,73077.385
002068.SZ,20190222,6.02,6.1,5.94,6.1,6.02,0.08,1.3289,134608.51,81195.674
