ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300565.SZ,20180228,17.65,18.1,17.5,17.72,17.89,-0.17,-0.95,9146.0,16228.972
300565.SZ,20180301,17.61,18.26,17.56,18.08,17.72,0.36,2.03,14875.98,26794.959
300565.SZ,20180302,17.98,18.8,17.85,17.9,18.08,-0.18,-1.0,18094.63,33191.005
300565.SZ,20180305,17.82,18.1,17.76,18.05,17.9,0.15,0.84,8922.48,16018.463
300565.SZ,20180306,18.27,18.69,18.11,18.23,18.05,0.18,1.0,16384.0,30174.476
300565.SZ,20180307,18.2,18.98,18.14,18.77,18.23,0.54,2.96,27590.11,51449.495
300565.SZ,20180308,18.58,19.15,18.55,19.15,18.77,0.38,2.02,24347.0,45889.364
300565.SZ,20180309,19.02,20.66,19.02,19.88,19.15,0.73,3.81,49417.43,97947.02
300565.SZ,20180312,19.9,20.42,19.55,19.89,19.88,0.01,0.05,39799.0,79173.669
300565.SZ,20180313,19.85,19.85,19.21,19.24,19.89,-0.65,-3.27,25259.0,49035.34
300565.SZ,20180314,19.11,19.36,18.9,18.95,19.24,-0.29,-1.51,12677.0,24246.754
300565.SZ,20180315,18.8,19.0,18.02,18.66,18.95,-0.29,-1.53,17374.4,32042.943
300565.SZ,20180316,18.53,18.84,18.48,18.48,18.66,-0.18,-0.96,8327.48,15545.521
300565.SZ,20180319,18.5,18.96,18.31,18.65,18.48,0.17,0.92,9739.0,18278.445
300565.SZ,20180320,18.6,18.95,18.38,18.89,18.65,0.24,1.29,12046.0,22559.562
300565.SZ,20180321,18.95,19.58,18.11,18.78,18.89,-0.11,-0.58,17860.1,34402.914
300565.SZ,20180322,18.77,19.03,18.5,18.9,18.78,0.12,0.64,13377.1,25068.114
300565.SZ,20180323,18.4,18.47,17.01,17.2,18.9,-1.7,-8.99,19670.63,34880.495
300565.SZ,20180326,16.8,17.68,16.57,17.62,17.2,0.42,2.44,11461.63,19846.578
300565.SZ,20180327,18.0,18.63,17.67,18.35,17.62,0.73,4.14,15958.63,29220.59
300565.SZ,20180328,18.02,19.46,18.01,18.61,18.35,0.26,1.42,24325.0,45747.923
300565.SZ,20180329,18.63,19.25,18.63,18.79,18.61,0.18,0.97,18634.31,35267.823
300565.SZ,20180330,18.9,20.67,18.9,20.67,18.79,1.88,10.01,51030.93,102420.726
300565.SZ,20180402,21.67,22.2,20.63,20.78,20.67,0.11,0.53,91494.86,196312.499
300565.SZ,20180403,20.07,20.67,20.0,20.33,20.78,-0.45,-2.17,44449.75,90009.296
300565.SZ,20180404,20.51,21.16,20.06,20.31,20.33,-0.02,-0.1,37676.48,77974.481
300565.SZ,20180409,19.79,20.94,19.66,20.56,20.31,0.25,1.23,29952.0,61357.189
300565.SZ,20180410,20.39,20.7,19.55,19.95,20.56,-0.61,-2.97,30686.08,61289.786
300565.SZ,20180411,19.85,21.09,19.82,20.8,19.95,0.85,4.26,38828.1,79977.398
300565.SZ,20180412,20.75,21.65,20.5,20.96,20.8,0.16,0.77,42673.06,89530.124
300565.SZ,20180413,21.58,21.58,20.16,20.25,20.96,-0.71,-3.39,28746.48,59528.517
300565.SZ,20180416,20.02,20.68,20.0,20.56,20.25,0.31,1.53,18642.6,37978.892
300565.SZ,20180417,20.9,21.45,19.87,19.9,20.56,-0.66,-3.21,27071.48,55998.278
300565.SZ,20180418,20.12,20.35,18.61,20.15,19.9,0.25,1.26,36388.94,70970.107
300565.SZ,20180419,20.01,20.45,19.75,19.99,20.15,-0.16,-0.79,22145.42,44429.221
300565.SZ,20180420,19.8,20.09,18.66,18.77,19.99,-1.22,-6.1,22787.06,44144.833
300565.SZ,20180423,18.99,20.65,18.7,20.65,18.77,1.88,10.02,77599.29,157910.295
300565.SZ,20180424,20.77,22.72,20.65,22.72,20.65,2.07,10.02,131543.27,286264.418
300565.SZ,20180425,22.21,24.99,22.21,24.99,22.72,2.27,9.99,102378.47,245955.301
300565.SZ,20180426,25.45,26.2,23.4,23.48,24.99,-1.51,-6.04,161262.9,396104.627
300565.SZ,20180427,23.4,23.68,22.29,22.96,23.48,-0.52,-2.21,99766.18,228809.16
300565.SZ,20180502,22.98,24.89,22.51,24.26,22.96,1.3,5.66,127158.36,304115.024
300565.SZ,20180503,23.29,23.72,21.83,23.59,24.26,-0.67,-2.76,97009.69,220079.879
300565.SZ,20180504,23.11,23.44,22.44,22.81,23.59,-0.78,-3.31,61644.74,141223.552
300565.SZ,20180507,22.7,24.26,22.7,23.9,22.81,1.09,4.78,77780.62,183767.723
300565.SZ,20180508,23.5,23.85,23.0,23.71,23.9,-0.19,-0.8,60807.57,142466.209
300565.SZ,20180509,23.51,23.71,22.71,23.13,23.71,-0.58,-2.45,45141.92,104228.556
300565.SZ,20180510,23.15,23.35,22.82,23.0,23.13,-0.13,-0.56,33321.0,76839.363
300565.SZ,20180511,22.99,23.1,22.21,22.42,23.0,-0.58,-2.52,35331.99,79591.544
300565.SZ,20180514,22.42,23.49,22.42,22.85,22.42,0.43,1.92,49758.45,114825.238
300565.SZ,20180515,22.54,22.81,21.93,22.79,22.85,-0.06,-0.26,35841.05,79957.286
300565.SZ,20180516,22.6,22.78,22.25,22.44,22.79,-0.35,-1.54,21923.08,49276.35
300565.SZ,20180517,22.43,23.43,22.31,23.38,22.44,0.94,4.19,46544.07,107048.617
300565.SZ,20180518,23.3,23.3,22.69,23.05,23.38,-0.33,-1.41,34813.05,80075.354
300565.SZ,20180521,23.18,24.37,23.15,24.03,23.05,0.98,4.25,64302.0,153486.298
300565.SZ,20180522,24.0,25.78,23.35,24.2,24.03,0.17,0.71,79911.48,195109.639
300565.SZ,20180523,23.91,23.96,22.82,22.93,24.2,-1.27,-5.25,51869.08,122006.888
300565.SZ,20180524,22.93,22.98,22.5,22.61,22.93,-0.32,-1.4,30823.0,69950.506
300565.SZ,20180525,22.52,22.97,22.35,22.9,22.61,0.29,1.28,24829.0,56403.7
300565.SZ,20180528,23.45,25.19,23.45,25.19,22.9,2.29,10.0,60088.47,149280.764
300565.SZ,20180529,26.2,27.71,26.0,27.71,25.19,2.52,10.0,231892.25,631016.072
300565.SZ,20180530,26.15,27.42,24.94,24.94,27.71,-2.77,-10.0,156407.17,404273.524
300565.SZ,20180531,24.79,25.96,23.82,25.91,24.94,0.97,3.89,122251.42,305399.675
300565.SZ,20180601,25.31,25.49,23.32,23.33,25.91,-2.58,-9.96,99027.91,239417.977
300565.SZ,20180604,18.1,18.88,17.33,18.4,17.83,0.57,3.2,91573.46,166688.639
300565.SZ,20180605,18.2,19.27,18.12,19.03,18.4,0.63,3.42,121056.46,226655.829
300565.SZ,20180606,19.2,19.31,18.25,18.72,19.03,-0.31,-1.63,99100.6,185332.372
300565.SZ,20180607,18.96,18.97,17.5,17.63,18.72,-1.09,-5.82,84710.36,153599.178
300565.SZ,20180608,17.63,19.39,17.63,19.39,17.63,1.76,9.98,82084.86,155872.784
300565.SZ,20180611,19.65,20.34,19.01,19.8,19.39,0.41,2.11,204630.43,403470.737
300565.SZ,20180612,19.75,19.8,18.12,19.15,19.8,-0.65,-3.28,121248.0,231140.384
300565.SZ,20180613,18.76,19.55,18.21,19.55,19.15,0.4,2.09,116372.91,222724.946
300565.SZ,20180614,19.06,20.2,18.38,19.84,19.55,0.29,1.48,141863.11,276794.669
300565.SZ,20180615,19.55,19.77,18.63,18.74,19.84,-1.1,-5.54,89017.45,170904.342
300565.SZ,20180619,17.7,17.74,16.87,16.87,18.74,-1.87,-9.98,60339.8,103818.677
300565.SZ,20180620,15.24,16.95,15.24,16.25,16.87,-0.62,-3.68,80993.61,129756.041
300565.SZ,20180621,16.0,16.47,14.66,14.68,16.25,-1.57,-9.66,69078.9,107167.267
300565.SZ,20180622,14.8,15.63,14.74,15.15,14.68,0.47,3.2,54006.89,82274.862
300565.SZ,20180625,15.39,15.58,14.99,15.24,15.15,0.09,0.59,43937.0,67205.544
300565.SZ,20180626,14.95,15.77,14.58,15.68,15.24,0.44,2.89,54431.8,83708.267
300565.SZ,20180627,15.68,15.87,15.38,15.45,15.68,-0.23,-1.47,41379.8,64511.728
300565.SZ,20180628,15.8,16.09,15.33,15.41,15.45,-0.04,-0.26,50031.59,78579.293
300565.SZ,20180629,15.3,16.0,15.2,15.91,15.41,0.5,3.24,58227.52,91615.009
300565.SZ,20180702,15.9,16.3,15.33,15.52,15.91,-0.39,-2.45,48704.43,77070.483
300565.SZ,20180703,15.5,16.69,15.33,16.42,15.52,0.9,5.8,74304.98,119324.367
300565.SZ,20180704,16.15,16.9,15.91,16.35,16.42,-0.07,-0.43,88790.86,145669.482
300565.SZ,20180705,16.02,16.15,14.78,14.81,16.35,-1.54,-9.42,64425.31,99563.324
300565.SZ,20180706,15.02,15.44,14.41,14.9,14.81,0.09,0.61,48179.88,72356.343
300565.SZ,20180709,15.09,15.38,15.06,15.32,14.9,0.42,2.82,30729.3,46858.455
300565.SZ,20180710,15.42,16.2,15.33,15.9,15.32,0.58,3.79,48404.24,76681.443
300565.SZ,20180711,15.54,15.6,14.81,15.2,15.9,-0.7,-4.4,45870.82,69827.9
300565.SZ,20180712,15.76,16.2,15.54,15.63,15.2,0.43,2.83,60750.57,95673.463
300565.SZ,20180713,15.68,15.75,15.31,15.36,15.63,-0.27,-1.73,38191.89,59187.995
300565.SZ,20180716,15.38,16.48,15.38,16.03,15.36,0.67,4.36,74173.81,118920.302
300565.SZ,20180717,15.88,16.07,15.6,16.02,16.03,-0.01,-0.06,43616.3,69109.203
300565.SZ,20180718,16.07,16.16,15.01,15.35,16.02,-0.67,-4.18,36888.0,58119.829
300565.SZ,20180719,15.4,15.68,14.85,15.07,15.35,-0.28,-1.82,36265.3,55145.692
300565.SZ,20180720,14.9,15.32,14.8,15.31,15.07,0.24,1.5926,23731.5,35857.271
300565.SZ,20180723,15.21,15.52,15.05,15.26,15.31,-0.05,-0.3266,24224.9,36969.756
300565.SZ,20180724,15.27,15.44,15.02,15.44,15.26,0.18,1.1796,31952.3,48855.285
300565.SZ,20180725,15.3,15.58,15.24,15.35,15.44,-0.09,-0.5829,27425.8,42308.106
300565.SZ,20180726,15.26,15.44,14.89,14.93,15.35,-0.42,-2.7362,30896.12,46466.992
300565.SZ,20180727,14.95,14.95,14.56,14.56,14.93,-0.37,-2.4782,23337.6,34308.098
300565.SZ,20180730,14.5,14.59,13.63,13.78,14.56,-0.78,-5.3571,31137.7,43754.541
300565.SZ,20180731,13.7,13.98,13.65,13.9,13.78,0.12,0.8708,13216.57,18313.64
300565.SZ,20180801,13.97,14.03,13.37,13.37,13.9,-0.53,-3.8129,13570.0,18623.446
300565.SZ,20180802,13.59,13.59,12.3,12.81,13.37,-0.56,-4.1885,21556.99,27447.848
300565.SZ,20180803,12.78,12.95,12.62,12.64,12.81,-0.17,-1.3271,13957.4,17878.19
300565.SZ,20180806,12.45,12.67,12.16,12.29,12.64,-0.35,-2.769,11224.4,13954.486
300565.SZ,20180807,12.33,12.69,12.18,12.66,12.29,0.37,3.0106,15222.3,19068.995
300565.SZ,20180808,12.69,12.79,12.36,12.36,12.66,-0.3,-2.3697,12787.91,16125.37
300565.SZ,20180809,12.32,13.6,12.32,13.12,12.36,0.76,6.1489,32959.8,43226.533
300565.SZ,20180810,12.9,13.88,12.88,13.55,13.12,0.43,3.2774,33390.0,44654.162
300565.SZ,20180813,13.3,13.96,13.1,13.78,13.55,0.23,1.6974,35146.7,48054.309
300565.SZ,20180814,13.61,13.74,13.49,13.57,13.78,-0.21,-1.5239,19389.7,26324.229
300565.SZ,20180815,13.57,13.71,13.25,13.26,13.57,-0.31,-2.2845,16675.69,22393.976
300565.SZ,20180816,13.08,14.4,12.42,13.68,13.26,0.42,3.1674,44818.76,61696.176
300565.SZ,20180817,13.69,13.89,13.23,13.26,13.68,-0.42,-3.0702,22985.81,31180.336
300565.SZ,20180820,13.01,14.48,13.01,14.3,13.26,1.04,7.8431,64350.64,89975.189
300565.SZ,20180821,14.06,14.57,13.76,14.43,14.3,0.13,0.9091,65169.09,92518.413
300565.SZ,20180822,14.43,14.43,13.92,13.92,14.43,-0.51,-3.5343,32505.3,45808.223
300565.SZ,20180823,13.77,14.37,13.7,14.24,13.92,0.32,2.2989,43065.17,60870.699
300565.SZ,20180824,14.09,14.2,13.85,13.85,14.24,-0.39,-2.7388,26236.97,36711.573
300565.SZ,20180827,13.85,14.27,13.85,14.07,13.85,0.22,1.5884,38133.52,53876.971
300565.SZ,20180828,14.15,14.47,14.03,14.37,14.07,0.3,2.1322,52871.62,75614.059
300565.SZ,20180829,14.27,14.33,13.92,14.04,14.37,-0.33,-2.2965,28478.2,40107.602
300565.SZ,20180830,14.1,14.15,13.55,13.6,14.04,-0.44,-3.1339,22408.0,30870.1
300565.SZ,20180831,13.5,14.3,13.5,13.8,13.6,0.2,1.4706,29277.47,40905.636
300565.SZ,20180903,13.65,13.75,13.02,13.46,13.8,-0.34,-2.4638,26616.8,35327.986
300565.SZ,20180904,13.5,13.85,13.45,13.73,13.46,0.27,2.0059,24580.81,33603.043
300565.SZ,20180905,13.74,14.27,13.62,13.7,13.73,-0.03,-0.2185,41689.37,58311.489
300565.SZ,20180906,13.62,13.95,13.2,13.46,13.7,-0.24,-1.7518,30496.67,41400.411
300565.SZ,20180907,13.4,14.1,13.4,13.59,13.46,0.13,0.9658,31294.27,43080.918
300565.SZ,20180910,13.49,13.49,12.85,12.9,13.59,-0.69,-5.0773,29284.9,38214.952
300565.SZ,20180911,12.99,13.26,12.8,13.04,12.9,0.14,1.0853,23152.4,30126.157
300565.SZ,20180912,13.1,13.15,12.85,12.96,13.04,-0.08,-0.6135,16847.1,21940.342
300565.SZ,20180913,13.2,13.44,12.96,13.41,12.96,0.45,3.4722,30554.2,40371.306
300565.SZ,20180914,13.43,13.5,12.97,12.98,13.41,-0.43,-3.2066,21320.8,28029.363
300565.SZ,20180917,12.85,12.86,12.44,12.46,12.98,-0.52,-4.0062,19630.4,24740.744
300565.SZ,20180918,12.38,12.72,12.38,12.69,12.46,0.23,1.8459,15290.3,19248.041
300565.SZ,20180919,12.66,13.38,12.61,13.06,12.69,0.37,2.9157,34029.7,44643.944
300565.SZ,20180920,13.0,13.19,12.83,12.9,13.06,-0.16,-1.2251,21216.4,27498.881
300565.SZ,20180921,12.9,13.3,12.71,13.1,12.9,0.2,1.5504,22393.0,29107.454
300565.SZ,20180925,12.99,13.09,12.85,12.93,13.1,-0.17,-1.2977,13225.3,17123.538
300565.SZ,20180926,12.99,13.1,12.86,12.95,12.93,0.02,0.1547,17298.51,22410.219
300565.SZ,20180927,12.93,12.94,12.22,12.33,12.95,-0.62,-4.7876,23116.5,29163.966
300565.SZ,20180928,12.38,12.58,12.38,12.49,12.33,0.16,1.2976,10492.71,13103.19
300565.SZ,20181008,12.2,12.2,11.8,11.84,12.49,-0.65,-5.2042,19859.1,23789.857
300565.SZ,20181009,11.99,12.01,11.8,11.89,11.84,0.05,0.4223,8743.4,10406.487
300565.SZ,20181010,11.99,12.2,11.88,12.07,11.89,0.18,1.5139,13938.8,16795.447
300565.SZ,20181011,11.56,12.69,11.38,11.58,12.07,-0.49,-4.0597,39963.93,47549.996
300565.SZ,20181012,11.6,11.6,10.42,11.22,11.58,-0.36,-3.1088,29212.0,32436.708
300565.SZ,20181015,11.01,11.89,11.01,11.31,11.22,0.09,0.8021,31513.43,36132.477
300565.SZ,20181016,11.22,11.62,10.87,11.0,11.31,-0.31,-2.7409,19803.96,22256.552
300565.SZ,20181017,11.08,11.35,10.89,11.18,11.0,0.18,1.6364,21413.96,23913.854
300565.SZ,20181018,11.21,11.21,10.61,10.61,11.18,-0.57,-5.0984,18103.1,19693.482
300565.SZ,20181019,10.45,11.1,10.39,11.06,10.61,0.45,4.2413,24368.88,26594.605
300565.SZ,20181022,11.29,11.74,11.18,11.53,11.06,0.47,4.2495,28709.28,32946.951
300565.SZ,20181023,11.46,11.75,11.2,11.27,11.53,-0.26,-2.255,16397.0,18724.155
300565.SZ,20181024,11.2,11.42,11.1,11.2,11.27,-0.07,-0.6211,15377.4,17315.425
300565.SZ,20181025,10.8,10.93,10.54,10.88,11.2,-0.32,-2.8571,20836.49,22375.212
300565.SZ,20181026,10.94,11.6,10.83,11.2,10.88,0.32,2.9412,28568.6,31886.862
300565.SZ,20181029,11.01,11.22,10.84,10.97,11.2,-0.23,-2.0536,16866.8,18620.448
300565.SZ,20181030,10.91,11.13,10.58,10.96,10.97,-0.01,-0.0912,19675.98,21373.825
300565.SZ,20181031,11.04,11.25,10.94,11.13,10.96,0.17,1.5511,23432.8,26010.402
300565.SZ,20181101,11.25,12.24,11.18,12.24,11.13,1.11,9.973,50317.2,59911.222
300565.SZ,20181102,12.36,12.49,11.93,12.3,12.24,0.06,0.4902,85357.61,104088.92
300565.SZ,20181105,12.07,12.29,11.97,12.18,12.3,-0.12,-0.9756,49468.78,59913.063
300565.SZ,20181106,12.02,12.09,11.74,11.99,12.18,-0.19,-1.5599,35711.7,42471.727
300565.SZ,20181107,11.9,12.5,11.9,12.0,11.99,0.01,0.0834,55272.0,67290.081
300565.SZ,20181108,12.05,12.19,11.84,11.85,12.0,-0.15,-1.25,32472.6,38998.166
300565.SZ,20181109,11.75,12.37,11.75,12.1,11.85,0.25,2.1097,45701.0,55565.544
300565.SZ,20181112,12.0,12.43,11.89,12.37,12.1,0.27,2.2314,44643.18,54628.996
300565.SZ,20181113,12.1,12.49,12.09,12.42,12.37,0.05,0.4042,47334.8,58217.255
300565.SZ,20181114,12.32,12.43,12.22,12.29,12.42,-0.13,-1.0467,32249.0,39708.372
300565.SZ,20181115,12.36,12.82,12.21,12.72,12.29,0.43,3.4988,55254.9,69735.815
300565.SZ,20181116,12.72,12.91,12.49,12.87,12.72,0.15,1.1792,52237.03,66222.099
300565.SZ,20181119,12.79,12.85,12.54,12.65,12.87,-0.22,-1.7094,30049.87,37950.422
300565.SZ,20181120,12.45,12.64,12.03,12.08,12.65,-0.57,-4.5059,27904.0,34478.485
300565.SZ,20181121,11.89,12.36,11.83,12.36,12.08,0.28,2.3179,22480.67,27416.699
300565.SZ,20181122,12.34,12.44,12.21,12.27,12.36,-0.09,-0.7282,16866.4,20745.429
300565.SZ,20181123,12.32,12.36,11.42,11.47,12.27,-0.8,-6.52,26115.07,30839.916
300565.SZ,20181126,11.45,11.77,11.4,11.57,11.47,0.1,0.8718,14367.7,16671.958
300565.SZ,20181127,11.68,12.73,11.68,12.73,11.57,1.16,10.0259,60788.99,76675.027
300565.SZ,20181128,13.57,14.0,13.5,14.0,12.73,1.27,9.9764,87990.34,122240.91
300565.SZ,20181129,14.88,15.04,13.06,13.18,14.0,-0.82,-5.8571,178707.36,252470.344
300565.SZ,20181130,12.48,13.5,12.48,13.31,13.18,0.13,0.9863,117332.64,151095.408
300565.SZ,20181203,13.58,14.42,13.45,13.8,13.31,0.49,3.6814,127057.2,176523.213
300565.SZ,20181204,13.58,14.37,13.3,14.11,13.8,0.31,2.2464,110011.25,153263.679
300565.SZ,20181205,13.59,13.77,13.4,13.56,14.11,-0.55,-3.8979,62921.82,85432.301
300565.SZ,20181206,13.46,13.5,12.75,12.95,13.56,-0.61,-4.4985,59459.4,77573.908
300565.SZ,20181207,13.15,13.48,13.04,13.15,12.95,0.2,1.5444,51132.66,67891.579
300565.SZ,20181210,12.94,13.79,12.9,13.43,13.15,0.28,2.1293,61151.78,82036.301
300565.SZ,20181211,13.5,14.5,13.23,14.23,13.43,0.8,5.9568,89956.03,124172.324
300565.SZ,20181212,13.91,14.0,13.55,13.62,14.23,-0.61,-4.2867,60826.07,83412.099
300565.SZ,20181213,13.59,14.49,13.55,14.24,13.62,0.62,4.5521,104427.7,147337.603
300565.SZ,20181214,14.1,14.1,13.61,13.65,14.24,-0.59,-4.1433,56734.13,78606.289
300565.SZ,20181217,13.41,13.92,13.15,13.91,13.65,0.26,1.9048,45260.07,61429.163
300565.SZ,20181218,13.7,14.58,13.69,14.16,13.91,0.25,1.7973,95307.76,135682.972
300565.SZ,20181219,14.09,14.8,13.85,13.92,14.16,-0.24,-1.6949,87697.86,125908.646
300565.SZ,20181220,13.82,15.31,13.68,15.31,13.92,1.39,9.9856,114732.39,169152.522
300565.SZ,20181221,15.53,16.15,14.73,14.8,15.31,-0.51,-3.3312,188984.79,293505.503
300565.SZ,20181224,14.81,15.88,14.81,15.48,14.8,0.68,4.5946,145120.95,223445.127
300565.SZ,20181225,14.99,16.39,14.81,15.94,15.48,0.46,2.9716,158738.68,247367.003
300565.SZ,20181226,15.82,15.91,15.16,15.22,15.94,-0.72,-4.5169,110381.67,170297.3
300565.SZ,20181227,15.4,15.54,14.84,14.85,15.22,-0.37,-2.431,82197.43,124529.155
300565.SZ,20181228,14.92,14.99,14.4,14.58,14.85,-0.27,-1.8182,64663.67,94838.197
300565.SZ,20190102,14.63,15.09,14.58,15.0,14.58,0.42,2.8807,70710.1,105313.638
300565.SZ,20190103,14.8,14.85,13.82,13.99,15.0,-1.01,-6.7333,78685.43,111506.43
300565.SZ,20190104,13.53,14.36,13.45,14.31,13.99,0.32,2.2873,52150.38,73384.314
300565.SZ,20190107,14.26,14.89,14.26,14.68,14.31,0.37,2.5856,49828.37,72933.551
300565.SZ,20190108,14.6,15.17,14.41,14.72,14.68,0.04,0.2725,52184.14,77193.846
300565.SZ,20190109,14.55,15.12,14.2,14.63,14.72,-0.09,-0.6114,74462.94,110151.381
300565.SZ,20190110,14.59,15.52,14.43,15.2,14.63,0.57,3.8961,96216.67,145238.015
300565.SZ,20190111,15.13,15.64,14.97,15.12,15.2,-0.08,-0.5263,81404.5,124012.779
300565.SZ,20190114,15.06,15.15,14.38,14.78,15.12,-0.34,-2.2487,55153.1,80718.241
300565.SZ,20190115,14.51,15.15,14.51,15.01,14.78,0.23,1.5562,54368.9,81305.556
300565.SZ,20190116,14.86,15.02,14.49,14.52,15.01,-0.49,-3.2645,43776.3,64513.967
300565.SZ,20190117,14.52,14.65,13.82,13.95,14.52,-0.57,-3.9256,46093.14,65256.657
300565.SZ,20190118,14.01,14.1,13.57,13.9,13.95,-0.05,-0.3584,30999.2,42808.104
300565.SZ,20190121,13.86,14.37,13.86,14.2,13.9,0.3,2.1583,31803.2,45099.53
300565.SZ,20190122,14.26,14.26,13.9,14.0,14.2,-0.2,-1.4085,22160.4,31040.184
300565.SZ,20190123,13.88,14.06,13.6,14.0,14.0,0.0,0.0,19501.4,26978.425
300565.SZ,20190124,13.96,14.24,13.8,14.14,14.0,0.14,1.0,25144.0,35397.218
300565.SZ,20190125,14.16,14.18,13.61,13.63,14.14,-0.51,-3.6068,26437.5,36642.316
300565.SZ,20190128,13.66,13.93,12.32,12.61,13.63,-1.02,-7.4835,42826.3,55496.589
300565.SZ,20190129,12.63,12.83,11.85,12.35,12.61,-0.26,-2.0619,29594.1,36532.383
300565.SZ,20190130,12.07,12.45,11.98,12.0,12.35,-0.35,-2.834,18250.1,22254.551
300565.SZ,20190131,12.06,12.28,11.5,11.79,12.0,-0.21,-1.75,24008.4,28639.157
300565.SZ,20190201,11.9,12.28,11.86,12.26,11.79,0.47,3.9864,16976.1,20636.999
300565.SZ,20190211,12.32,12.79,12.32,12.72,12.26,0.46,3.752,27072.0,34243.488
300565.SZ,20190212,12.79,13.07,12.66,12.82,12.72,0.1,0.7862,32440.09,41636.758
300565.SZ,20190213,12.76,13.6,12.68,13.31,12.82,0.49,3.8222,53374.0,70404.768
300565.SZ,20190214,13.24,13.4,13.11,13.25,13.31,-0.06,-0.4508,30213.0,39986.521
300565.SZ,20190215,13.24,13.56,13.16,13.28,13.25,0.03,0.2264,34887.23,46570.615
300565.SZ,20190218,13.31,13.8,13.31,13.77,13.28,0.49,3.6898,36508.74,49828.772
300565.SZ,20190219,13.92,14.04,13.52,13.78,13.77,0.01,0.0726,36441.4,50151.594
300565.SZ,20190220,13.71,13.98,13.5,13.84,13.78,0.06,0.4354,32156.7,44277.608
300565.SZ,20190221,13.85,14.46,13.68,13.98,13.84,0.14,1.0116,66931.89,94691.01
300565.SZ,20190222,13.96,14.5,13.75,14.44,13.98,0.46,3.2904,60195.49,86033.81
