,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300488.SZ,20190307,25.98,26.47,25.69,26.13,26.1,0.03,0.1149,9033.1,23535.55
264,300488.SZ,20190306,25.83,26.18,25.38,26.1,25.92,0.18,0.6944,13021.19,33579.384
265,300488.SZ,20190305,24.9,25.99,24.67,25.92,24.8,1.12,4.5161,9964.83,25126.873
266,300488.SZ,20190304,24.8,25.26,24.56,24.8,24.76,0.04,0.1616,9393.38,23482.985
267,300488.SZ,20190301,24.7,24.99,24.32,24.76,24.59,0.17,0.6913,11175.27,27570.861
268,300488.SZ,20190228,24.16,24.59,24.03,24.59,23.99,0.6,2.501,7326.25,17813.219
269,300488.SZ,20190227,24.19,24.48,23.85,23.99,24.21,-0.22,-0.9087,7262.0,17553.129
270,300488.SZ,20190226,24.45,24.55,24.1,24.21,24.55,-0.34,-1.3849,12215.73,29630.022
271,300488.SZ,20190225,23.48,24.69,23.43,24.55,23.43,1.12,4.7802,9546.41,23041.796
272,300488.SZ,20190222,23.3,23.43,22.95,23.43,23.3,0.13,0.5579,4677.17,10878.202
273,300488.SZ,20190221,23.11,23.68,23.11,23.3,23.43,-0.13,-0.5548,5694.92,13338.644
274,300488.SZ,20190220,23.31,23.48,23.1,23.43,23.31,0.12,0.5148,4734.0,11036.181
275,300488.SZ,20190219,23.49,23.6,23.2,23.31,23.4,-0.09,-0.3846,4914.45,11477.316
276,300488.SZ,20190218,22.98,23.4,22.86,23.4,22.74,0.66,2.9024,5324.34,12348.092
277,300488.SZ,20190215,22.97,22.97,22.66,22.74,22.9,-0.16,-0.6987,3992.71,9107.327
278,300488.SZ,20190214,23.18,23.18,22.75,22.9,22.92,-0.02,-0.0873,4205.6,9635.362
279,300488.SZ,20190213,22.65,22.95,22.52,22.92,22.6,0.32,1.4159,4704.94,10715.726
280,300488.SZ,20190212,22.38,22.74,22.29,22.6,22.45,0.15,0.6682,3875.0,8741.905
281,300488.SZ,20190211,22.17,22.45,22.01,22.45,22.2,0.25,1.1261,2735.2,6103.235
282,300488.SZ,20190201,21.87,22.28,21.68,22.2,21.8,0.4,1.8349,3065.85,6757.645
283,300488.SZ,20190131,21.98,22.25,21.12,21.8,21.83,-0.03,-0.1374,5169.21,11228.899
284,300488.SZ,20190130,23.92,23.92,21.82,21.83,23.95,-2.12,-8.8518,7700.2,17681.32
285,300488.SZ,20190129,24.62,24.62,23.55,23.95,24.41,-0.46,-1.8845,2699.65,6453.806
286,300488.SZ,20190128,24.62,24.98,24.31,24.41,24.62,-0.21,-0.853,2028.0,4989.558
287,300488.SZ,20190125,24.85,24.92,24.62,24.62,24.85,-0.23,-0.9256,1832.6,4541.901
288,300488.SZ,20190124,24.75,24.9,24.51,24.85,24.54,0.31,1.2632,2879.0,7102.654
289,300488.SZ,20190123,24.74,24.88,24.5,24.54,24.74,-0.2,-0.8084,2170.74,5344.93
290,300488.SZ,20190122,25.04,25.04,24.6,24.74,24.93,-0.19,-0.7621,2048.6,5077.721
291,300488.SZ,20190121,24.93,25.1,24.78,24.93,25.06,-0.13,-0.5188,3008.2,7503.248
292,300488.SZ,20190118,25.16,25.17,24.8,25.06,25.14,-0.08,-0.3182,2949.5,7374.637
293,300488.SZ,20190117,25.15,25.45,25.02,25.14,25.39,-0.25,-0.9846,2966.38,7474.36
294,300488.SZ,20190116,25.25,25.69,25.08,25.39,25.04,0.35,1.3978,5124.5,13057.778
295,300488.SZ,20190115,24.89,25.3,24.51,25.04,24.75,0.29,1.1717,3325.62,8310.804
296,300488.SZ,20190114,24.84,24.94,24.66,24.75,24.82,-0.07,-0.282,1110.4,2749.075
297,300488.SZ,20190111,24.55,24.86,24.51,24.82,24.64,0.18,0.7305,1538.93,3795.831
298,300488.SZ,20190110,25.1,25.1,24.6,24.64,24.84,-0.2,-0.8052,1440.8,3563.181
299,300488.SZ,20190109,24.86,25.25,24.7,24.84,24.73,0.11,0.4448,2836.1,7086.9
300,300488.SZ,20190108,24.89,24.89,24.57,24.73,24.89,-0.16,-0.6428,1463.0,3613.594
301,300488.SZ,20190107,24.7,25.12,24.51,24.89,24.5,0.39,1.5918,2873.75,7128.304
302,300488.SZ,20190104,24.0,24.5,23.75,24.5,24.07,0.43,1.7865,1985.5,4812.457
303,300488.SZ,20190103,24.4,24.61,24.01,24.07,24.41,-0.34,-1.3929,1421.19,3446.002
304,300488.SZ,20190102,24.6,24.72,24.25,24.41,24.61,-0.2,-0.8127,1168.79,2855.056
305,300488.SZ,20181228,24.57,24.95,24.41,24.61,24.67,-0.06,-0.2432,1575.6,3875.811
306,300488.SZ,20181227,24.8,24.92,24.51,24.67,24.57,0.1,0.407,1900.79,4702.945
307,300488.SZ,20181226,24.45,24.77,24.45,24.57,24.74,-0.17,-0.6871,1226.2,3025.017
308,300488.SZ,20181225,24.35,24.79,24.0,24.74,24.81,-0.07,-0.2821,2448.79,5977.228
309,300488.SZ,20181224,24.15,24.88,24.15,24.81,24.58,0.23,0.9357,1685.65,4159.437
310,300488.SZ,20181221,24.74,24.74,24.0,24.58,24.6,-0.02,-0.0813,1884.0,4588.756
311,300488.SZ,20181220,25.48,25.48,24.37,24.6,24.35,0.25,1.0267,2284.0,5643.925
312,300488.SZ,20181219,24.7,24.73,24.1,24.35,24.5,-0.15,-0.6122,1653.6,4026.742
313,300488.SZ,20181218,24.33,24.77,24.11,24.5,24.54,-0.04,-0.163,1875.8,4572.512
314,300488.SZ,20181217,24.61,24.71,24.24,24.54,24.65,-0.11,-0.4462,1462.0,3580.653
315,300488.SZ,20181214,24.97,25.6,24.63,24.65,25.15,-0.5,-1.9881,3593.06,9017.733
316,300488.SZ,20181213,25.71,25.71,24.81,25.15,25.25,-0.1,-0.396,3578.12,8981.808
317,300488.SZ,20181212,26.26,26.26,25.1,25.25,25.0,0.25,1.0,3041.49,7738.752
318,300488.SZ,20181211,24.9,25.01,24.49,25.0,24.51,0.49,1.9992,1519.2,3761.195
319,300488.SZ,20181210,24.93,24.93,24.37,24.51,24.92,-0.41,-1.6453,1257.6,3096.445
320,300488.SZ,20181207,24.68,25.04,24.61,24.92,24.71,0.21,0.8499,1422.61,3528.838
321,300488.SZ,20181206,25.0,25.0,24.56,24.71,25.0,-0.29,-1.16,2923.49,7227.133
322,300488.SZ,20181205,25.38,25.38,24.95,25.0,25.82,-0.82,-3.1758,4936.9,12406.47
323,300488.SZ,20181204,25.35,26.09,25.0,25.82,25.22,0.6,2.3791,5203.82,13238.416
324,300488.SZ,20181203,25.3,25.42,25.0,25.22,24.55,0.67,2.7291,4796.91,12103.11
325,300488.SZ,20181130,24.48,24.67,24.03,24.55,24.55,0.0,0.0,4258.1,10347.732
326,300488.SZ,20181129,25.93,25.93,24.5,24.55,25.7,-1.15,-4.4747,2978.6,7515.726
327,300488.SZ,20181128,25.86,25.86,25.21,25.7,25.49,0.21,0.8239,2373.2,6065.992
328,300488.SZ,20181127,25.55,25.65,25.25,25.49,25.31,0.18,0.7112,1827.5,4652.022
329,300488.SZ,20181126,25.29,25.88,25.05,25.31,25.56,-0.25,-0.9781,2509.7,6376.459
330,300488.SZ,20181123,26.72,26.73,25.4,25.56,26.45,-0.89,-3.3648,4599.1,11971.67
331,300488.SZ,20181122,26.77,26.77,26.12,26.45,26.18,0.27,1.0313,2489.5,6584.824
332,300488.SZ,20181121,25.88,26.33,25.65,26.18,25.9,0.28,1.0811,2940.0,7675.392
333,300488.SZ,20181120,26.68,26.95,25.8,25.9,26.97,-1.07,-3.9674,5203.2,13676.471
334,300488.SZ,20181119,26.67,27.0,26.26,26.97,26.66,0.31,1.1628,5167.0,13767.559
335,300488.SZ,20181116,26.6,27.0,26.56,26.66,26.87,-0.21,-0.7815,6409.65,17115.429
336,300488.SZ,20181115,25.55,26.95,25.55,26.87,25.48,1.39,5.4553,9310.7,24567.894
337,300488.SZ,20181114,25.44,25.86,25.32,25.48,25.61,-0.13,-0.5076,3926.2,10048.751
338,300488.SZ,20181113,25.25,25.7,25.03,25.61,25.5,0.11,0.4314,6770.2,17251.647
339,300488.SZ,20181112,24.25,25.51,24.17,25.5,24.25,1.25,5.1546,6925.3,17386.105
340,300488.SZ,20181109,24.21,24.71,24.15,24.25,24.27,-0.02,-0.0824,2378.7,5806.963
341,300488.SZ,20181108,24.75,24.82,24.24,24.27,24.62,-0.35,-1.4216,3145.2,7703.027
342,300488.SZ,20181107,24.67,24.92,24.57,24.62,24.74,-0.12,-0.485,3978.0,9834.225
343,300488.SZ,20181106,25.15,25.15,24.53,24.74,25.14,-0.4,-1.5911,3605.14,8918.806
344,300488.SZ,20181105,25.12,25.39,24.82,25.14,25.19,-0.05,-0.1985,6378.1,16011.793
345,300488.SZ,20181102,24.65,25.19,24.65,25.19,24.63,0.56,2.2737,6980.81,17395.807
346,300488.SZ,20181101,24.26,24.91,24.25,24.63,24.26,0.37,1.5251,4389.14,10815.368
347,300488.SZ,20181031,24.0,24.37,24.0,24.26,24.11,0.15,0.6221,2602.2,6299.888
348,300488.SZ,20181030,24.28,24.45,23.33,24.11,24.39,-0.28,-1.148,3078.74,7373.338
349,300488.SZ,20181029,25.63,25.63,24.07,24.39,25.77,-1.38,-5.3551,4871.8,11988.726
350,300488.SZ,20181026,25.07,27.54,25.07,25.77,25.04,0.73,2.9153,7139.24,18375.032
351,300488.SZ,20181025,24.56,25.07,24.03,25.04,25.0,0.04,0.16,2180.9,5334.119
352,300488.SZ,20181024,25.1,25.35,24.88,25.0,25.4,-0.4,-1.5748,2256.66,5664.419
353,300488.SZ,20181023,25.74,25.89,25.3,25.4,25.84,-0.44,-1.7028,3697.56,9461.796
354,300488.SZ,20181022,25.66,26.12,25.0,25.84,25.0,0.84,3.36,4160.5,10723.586
355,300488.SZ,20181019,24.78,25.1,24.36,25.0,24.58,0.42,1.7087,1549.37,3861.516
356,300488.SZ,20181018,24.7,25.1,24.43,24.58,24.96,-0.38,-1.5224,1398.4,3455.932
357,300488.SZ,20181017,24.81,25.5,24.43,24.96,24.89,0.07,0.2812,1188.06,2970.764
358,300488.SZ,20181016,25.23,25.5,24.7,24.89,25.28,-0.39,-1.5427,760.0,1906.291
359,300488.SZ,20181015,25.39,25.82,25.2,25.28,25.16,0.12,0.4769,827.86,2118.669
360,300488.SZ,20181012,25.2,25.59,24.38,25.16,25.06,0.1,0.399,1538.2,3847.071
361,300488.SZ,20181011,26.5,26.5,25.01,25.06,27.0,-1.94,-7.1852,1946.6,4990.714
362,300488.SZ,20181010,26.98,27.19,26.75,27.0,26.88,0.12,0.4464,822.0,2219.677
363,300488.SZ,20181009,27.19,27.24,26.65,26.88,27.1,-0.22,-0.8118,1548.9,4168.561
364,300488.SZ,20181008,27.99,27.99,26.98,27.1,28.2,-1.1,-3.9007,1458.8,3999.779
365,300488.SZ,20180928,27.4,28.4,27.4,28.2,27.6,0.6,2.1739,1574.2,4420.41
366,300488.SZ,20180927,28.5,28.5,25.4,27.6,28.18,-0.58,-2.0582,1742.3,4877.354
367,300488.SZ,20180926,27.98,28.9,27.98,28.18,27.97,0.21,0.7508,1267.8,3596.943
368,300488.SZ,20180925,27.68,27.97,27.32,27.97,27.88,0.09,0.3228,474.2,1320.128
369,300488.SZ,20180921,27.84,27.99,27.55,27.88,27.52,0.36,1.3081,868.4,2414.028
370,300488.SZ,20180920,28.0,28.1,27.44,27.52,28.05,-0.53,-1.8895,1132.5,3140.575
371,300488.SZ,20180919,27.96,28.15,27.56,28.05,27.79,0.26,0.9356,1314.9,3676.461
372,300488.SZ,20180918,26.65,27.85,26.65,27.79,26.98,0.81,3.0022,1687.2,4631.662
373,300488.SZ,20180917,28.05,28.05,26.8,26.98,28.09,-1.11,-3.9516,1445.14,3945.907
374,300488.SZ,20180914,28.73,28.94,28.06,28.09,28.74,-0.65,-2.2617,829.6,2352.091
375,300488.SZ,20180913,28.68,28.79,28.35,28.74,28.45,0.29,1.0193,670.8,1911.877
376,300488.SZ,20180912,28.47,28.62,28.19,28.45,28.45,0.0,0.0,811.8,2306.348
377,300488.SZ,20180911,28.75,28.75,28.31,28.45,28.75,-0.3,-1.0435,1068.0,3041.462
378,300488.SZ,20180910,29.08,29.17,28.56,28.75,29.0,-0.25,-0.8621,984.0,2832.788
379,300488.SZ,20180907,28.25,29.69,28.25,29.0,29.3,-0.3,-1.0239,1745.0,5075.82
380,300488.SZ,20180906,29.35,29.9,28.98,29.3,29.35,-0.05,-0.1704,1793.6,5279.55
381,300488.SZ,20180905,30.26,30.64,29.33,29.35,30.61,-1.26,-4.1163,1956.2,5862.951
382,300488.SZ,20180904,30.26,30.78,30.0,30.61,30.28,0.33,1.0898,2419.0,7320.475
383,300488.SZ,20180903,31.0,31.26,30.04,30.28,31.26,-0.98,-3.135,2546.0,7755.893
384,300488.SZ,20180831,31.64,31.76,31.0,31.26,31.6,-0.34,-1.0759,1341.64,4204.734
385,300488.SZ,20180830,32.16,32.3,31.3,31.6,32.16,-0.56,-1.7413,3415.64,10812.865
386,300488.SZ,20180829,32.21,32.39,32.02,32.16,32.36,-0.2,-0.618,1643.0,5282.231
387,300488.SZ,20180828,32.55,32.81,31.85,32.36,32.52,-0.16,-0.492,5327.6,17192.17
388,300488.SZ,20180827,32.78,33.22,32.49,32.52,32.78,-0.26,-0.7932,3732.6,12257.185
389,300488.SZ,20180824,32.26,33.87,32.26,32.78,32.41,0.37,1.1416,4920.8,16271.343
390,300488.SZ,20180823,32.74,32.76,32.13,32.41,32.01,0.4,1.2496,3730.23,12113.45
391,300488.SZ,20180822,31.74,32.1,31.47,32.01,31.83,0.18,0.5655,2248.0,7156.318
392,300488.SZ,20180821,31.51,32.14,31.44,31.83,31.61,0.22,0.696,2551.94,8136.067
393,300488.SZ,20180820,30.81,31.9,30.47,31.61,30.92,0.69,2.2316,1914.4,5948.086
394,300488.SZ,20180817,30.43,31.04,30.19,30.92,30.6,0.32,1.0458,2137.8,6551.978
395,300488.SZ,20180816,30.41,31.13,30.4,30.6,30.88,-0.28,-0.9067,1859.44,5718.308
396,300488.SZ,20180815,31.98,31.98,30.58,30.88,31.99,-1.11,-3.4698,2238.24,7005.86
397,300488.SZ,20180814,31.8,32.06,31.51,31.99,31.82,0.17,0.5343,1939.22,6176.968
398,300488.SZ,20180813,31.65,32.0,31.45,31.82,31.91,-0.09,-0.282,1373.2,4361.928
399,300488.SZ,20180810,31.4,32.0,31.3,31.91,31.56,0.35,1.109,1949.0,6181.042
400,300488.SZ,20180809,30.79,31.66,30.4,31.56,30.8,0.76,2.4675,1939.6,6074.08
401,300488.SZ,20180808,30.82,30.99,30.4,30.8,30.88,-0.08,-0.2591,384.0,1179.317
402,300488.SZ,20180807,30.1,31.07,30.05,30.88,30.65,0.23,0.7504,982.6,3012.308
403,300488.SZ,20180806,31.35,31.35,29.56,30.65,30.6,0.05,0.1634,1469.61,4501.421
404,300488.SZ,20180803,30.81,31.19,30.5,30.6,31.33,-0.73,-2.33,1230.21,3788.794
405,300488.SZ,20180802,31.6,31.69,30.23,31.33,31.66,-0.33,-1.0423,2788.4,8590.878
406,300488.SZ,20180801,32.0,32.12,31.66,31.66,31.94,-0.28,-0.8766,2196.04,6997.95
407,300488.SZ,20180731,31.6,31.96,31.36,31.94,31.63,0.31,0.9801,1750.6,5551.229
408,300488.SZ,20180730,31.4,31.8,31.17,31.63,31.4,0.23,0.7325,1711.31,5384.404
409,300488.SZ,20180727,31.64,31.68,31.06,31.4,31.58,-0.18,-0.57,1339.6,4204.679
410,300488.SZ,20180726,31.34,31.72,31.1,31.58,31.6,-0.02,-0.0633,1635.44,5133.704
411,300488.SZ,20180725,31.48,31.95,31.4,31.6,31.63,-0.03,-0.0948,1150.6,3634.735
412,300488.SZ,20180724,31.95,32.03,31.21,31.63,31.68,-0.05,-0.1578,4246.11,13465.317
413,300488.SZ,20180723,30.9,31.75,30.9,31.68,31.38,0.3,0.956,1350.53,4259.73
414,300488.SZ,20180720,30.85,31.49,30.28,31.38,30.77,0.61,1.9825,1664.5,5183.686
415,300488.SZ,20180719,30.56,30.98,30.16,30.77,30.56,0.21,0.69,1724.7,5273.736
416,300488.SZ,20180718,31.29,31.29,30.56,30.56,31.1,-0.54,-1.74,1784.01,5512.336
417,300488.SZ,20180717,31.0,31.41,30.86,31.1,31.37,-0.27,-0.86,1642.66,5109.124
418,300488.SZ,20180716,30.66,31.5,30.66,31.37,31.57,-0.2,-0.63,2771.53,8618.923
419,300488.SZ,20180713,31.86,32.33,31.5,31.57,32.16,-0.59,-1.83,2274.4,7237.885
420,300488.SZ,20180712,31.21,32.32,31.02,32.16,31.04,1.12,3.61,4343.01,13833.094
421,300488.SZ,20180711,30.43,31.48,30.13,31.04,30.78,0.26,0.84,3976.83,12332.013
422,300488.SZ,20180710,30.22,31.32,30.19,30.78,30.52,0.26,0.85,2262.11,6960.208
423,300488.SZ,20180709,30.2,30.8,29.86,30.78,29.86,0.92,3.08,1788.8,5448.941
424,300488.SZ,20180706,29.5,30.6,29.2,29.86,29.65,0.21,0.71,2214.0,6638.579
425,300488.SZ,20180705,30.27,30.7,29.38,29.65,30.41,-0.76,-2.5,1883.0,5637.948
426,300488.SZ,20180704,30.76,30.97,30.26,30.41,30.65,-0.24,-0.78,1969.33,6019.51
427,300488.SZ,20180703,29.75,31.79,29.26,30.65,29.5,1.15,3.9,3668.34,11203.129
428,300488.SZ,20180702,29.63,29.65,29.05,29.5,29.68,-0.18,-0.61,2668.72,7843.253
429,300488.SZ,20180629,28.93,29.8,28.56,29.68,28.6,1.08,3.78,3430.05,10059.977
430,300488.SZ,20180628,28.69,29.08,28.58,28.6,28.87,-0.27,-0.94,1779.78,5124.987
431,300488.SZ,20180627,28.56,28.95,28.42,28.87,28.63,0.24,0.84,2183.01,6283.921
432,300488.SZ,20180626,27.22,28.69,27.03,28.63,27.83,0.8,2.87,2915.11,8280.474
433,300488.SZ,20180625,28.25,28.78,27.83,27.83,28.25,-0.42,-1.49,2228.28,6293.642
434,300488.SZ,20180622,26.92,28.5,26.92,28.25,27.05,1.2,4.44,2177.77,6066.004
435,300488.SZ,20180621,27.8,28.19,26.8,27.05,28.08,-1.03,-3.67,3144.33,8637.816
436,300488.SZ,20180620,27.87,28.66,27.23,28.08,27.24,0.84,3.08,2819.0,7858.975
437,300488.SZ,20180619,29.1,29.1,26.61,27.24,29.5,-2.26,-7.66,4315.0,12119.513
438,300488.SZ,20180615,29.9,30.31,29.17,29.5,29.9,-0.4,-1.34,2779.0,8230.22
439,300488.SZ,20180614,30.5,30.65,29.73,29.9,30.57,-0.67,-2.19,2735.72,8234.565
440,300488.SZ,20180613,30.82,31.14,30.54,30.57,31.0,-0.43,-1.39,2545.99,7833.406
441,300488.SZ,20180612,30.9,31.21,30.54,31.0,30.78,0.22,0.71,3508.4,10850.246
442,300488.SZ,20180611,30.52,31.15,30.52,30.78,30.77,0.01,0.03,1585.0,4886.567
443,300488.SZ,20180608,31.0,31.25,30.48,30.77,31.0,-0.23,-0.74,2084.58,6398.685
444,300488.SZ,20180607,31.73,31.99,30.88,31.0,31.82,-0.82,-2.58,2583.54,8132.372
445,300488.SZ,20180606,31.54,32.18,31.15,31.82,31.54,0.28,0.89,3970.75,12603.462
446,300488.SZ,20180605,31.2,31.76,30.9,31.54,31.2,0.34,1.09,4123.6,12965.552
447,300488.SZ,20180604,30.6,31.29,30.42,31.2,30.6,0.6,1.96,3845.93,11892.42
448,300488.SZ,20180601,30.9,31.4,30.2,30.6,31.01,-0.41,-1.32,3996.8,12261.466
449,300488.SZ,20180531,30.66,31.35,30.51,31.01,30.59,0.42,1.37,4014.0,12420.899
450,300488.SZ,20180530,31.62,32.1,30.51,30.59,32.21,-1.62,-5.03,6439.4,20163.035
451,300488.SZ,20180529,32.95,33.21,32.18,32.21,32.66,-0.45,-1.38,4812.92,15671.393
452,300488.SZ,20180528,33.77,33.9,32.52,32.66,33.77,-1.11,-3.29,4814.52,15950.218
453,300488.SZ,20180525,33.73,34.03,33.66,33.77,33.68,0.09,0.27,4241.8,14342.187
454,300488.SZ,20180524,34.3,34.3,33.67,33.68,34.0,-0.32,-0.94,4535.42,15364.572
455,300488.SZ,20180523,35.0,35.29,34.0,34.0,34.7,-0.7,-2.02,7419.51,25502.408
456,300488.SZ,20180522,34.25,34.83,33.89,34.7,34.21,0.49,1.43,11125.25,38288.676
457,300488.SZ,20180521,33.71,34.48,33.4,34.21,33.51,0.7,2.09,10740.53,36418.57
458,300488.SZ,20180518,33.55,33.94,32.87,33.51,33.57,-0.06,-0.18,5671.53,18922.341
459,300488.SZ,20180517,33.29,33.86,33.03,33.57,33.38,0.19,0.57,5922.7,19806.259
460,300488.SZ,20180516,33.8,33.91,33.1,33.38,34.0,-0.62,-1.82,9102.6,30432.402
461,300488.SZ,20180515,32.65,34.0,32.39,34.0,32.25,1.75,5.43,12343.49,41222.568
462,300488.SZ,20180514,32.55,33.12,32.24,32.25,32.99,-0.74,-2.24,5230.66,17087.851
463,300488.SZ,20180511,33.5,33.8,32.77,32.99,33.82,-0.83,-2.45,10516.73,34892.445
464,300488.SZ,20180510,33.25,34.44,32.89,33.82,33.37,0.45,1.35,17947.58,60334.231
465,300488.SZ,20180509,32.17,34.08,31.8,33.37,32.18,1.19,3.7,22716.05,75398.76
466,300488.SZ,20180508,32.0,32.27,31.81,32.18,32.17,0.01,0.03,5705.89,18327.17
467,300488.SZ,20180507,31.39,32.29,30.6,32.17,31.03,1.14,3.67,7720.47,24597.799
468,300488.SZ,20180504,30.8,31.6,30.77,31.03,31.31,-0.28,-0.89,2230.11,6961.24
469,300488.SZ,20180503,30.85,31.8,30.51,31.31,30.84,0.47,1.52,3725.08,11575.44
470,300488.SZ,20180502,30.61,31.08,30.3,30.84,30.7,0.14,0.46,3332.0,10242.149
471,300488.SZ,20180427,31.21,31.7,30.54,30.7,31.21,-0.51,-1.63,4969.3,15344.421
472,300488.SZ,20180426,32.68,32.88,31.21,31.21,32.75,-1.54,-4.7,6975.05,22212.625
473,300488.SZ,20180425,32.6,32.98,32.28,32.75,33.0,-0.25,-0.76,6357.9,20739.313
474,300488.SZ,20180424,32.5,33.14,31.62,33.0,34.16,-1.16,-3.4,14316.19,46400.553
475,300488.SZ,20180423,32.91,34.4,32.88,34.16,32.8,1.36,4.15,7123.54,23939.853
476,300488.SZ,20180420,34.0,34.18,32.53,32.8,34.0,-1.2,-3.53,6539.4,21739.518
477,300488.SZ,20180419,33.97,34.5,33.6,34.0,34.0,0.0,0.0,8604.54,29293.019
478,300488.SZ,20180418,33.2,34.0,32.18,34.0,32.81,1.19,3.63,9301.86,31109.023
479,300488.SZ,20180417,33.98,34.45,32.77,32.81,33.98,-1.17,-3.44,6163.0,20700.059
480,300488.SZ,20180416,33.5,34.42,33.11,33.98,33.5,0.48,1.43,7019.05,23787.46
481,300488.SZ,20180413,33.35,34.18,33.35,33.5,33.35,0.15,0.45,9252.4,31294.775
482,300488.SZ,20180412,33.9,34.48,33.14,33.35,34.26,-0.91,-2.66,13957.3,47071.537
483,300488.SZ,20180411,35.0,36.99,34.21,34.26,33.81,0.45,1.33,24934.1,88113.942
484,300488.SZ,20180410,31.49,33.81,31.05,33.81,30.74,3.07,9.99,9506.74,31812.429
485,300488.SZ,20180409,30.9,31.25,30.11,30.74,30.9,-0.16,-0.52,2529.2,7738.836
486,300488.SZ,20180404,31.29,31.46,30.83,30.9,31.01,-0.11,-0.35,2019.7,6295.025
487,300488.SZ,20180403,30.67,31.18,30.67,31.01,31.18,-0.17,-0.55,2276.6,7052.714
488,300488.SZ,20180402,30.9,31.7,30.9,31.18,30.72,0.46,1.5,3441.22,10776.495
489,300488.SZ,20180330,30.47,30.85,30.05,30.72,30.18,0.54,1.79,2305.4,7036.65
490,300488.SZ,20180329,29.9,30.48,29.84,30.18,29.8,0.38,1.28,1779.4,5357.114
491,300488.SZ,20180328,29.56,30.33,29.21,29.8,29.94,-0.14,-0.47,1848.51,5535.567
492,300488.SZ,20180327,29.47,30.28,29.42,29.94,29.15,0.79,2.71,2557.8,7662.547
493,300488.SZ,20180326,28.12,29.3,28.03,29.15,28.8,0.35,1.22,2488.74,7147.502
494,300488.SZ,20180323,30.0,30.0,28.4,28.8,30.69,-1.89,-6.16,4779.84,13886.193
495,300488.SZ,20180322,30.71,31.15,30.65,30.69,30.97,-0.28,-0.9,1601.0,4938.501
496,300488.SZ,20180321,31.12,31.56,30.7,30.97,30.9,0.07,0.23,3277.0,10221.235
497,300488.SZ,20180320,31.1,31.1,30.08,30.9,31.19,-0.29,-0.93,1958.51,5992.759
498,300488.SZ,20180319,30.75,31.3,30.61,31.19,30.8,0.39,1.27,1396.04,4340.005
499,300488.SZ,20180316,31.16,31.16,30.78,30.8,30.96,-0.16,-0.52,1595.32,4942.17
500,300488.SZ,20180315,31.0,31.5,30.43,30.96,31.35,-0.39,-1.24,2918.6,8993.509
501,300488.SZ,20180314,31.95,31.95,31.28,31.35,31.65,-0.3,-0.95,2372.2,7462.81
502,300488.SZ,20180313,32.39,32.4,31.62,31.65,32.4,-0.75,-2.31,3244.2,10358.182
503,300488.SZ,20180312,32.3,32.74,32.15,32.4,32.3,0.1,0.31,4519.91,14663.449
504,300488.SZ,20180309,31.5,32.58,31.15,32.3,31.48,0.82,2.6,5873.03,18791.864
505,300488.SZ,20180308,31.01,31.6,30.91,31.48,30.75,0.73,2.37,3761.04,11766.132
506,300488.SZ,20180307,31.42,31.43,30.75,30.75,31.42,-0.67,-2.13,3004.0,9318.298
507,300488.SZ,20180306,31.73,31.73,31.35,31.42,31.42,0.0,0.0,2318.44,7296.51
508,300488.SZ,20180305,31.13,31.84,31.1,31.42,31.37,0.05,0.16,2109.64,6626.558
509,300488.SZ,20180302,32.1,32.48,31.36,31.37,32.42,-1.05,-3.24,3599.6,11462.838
510,300488.SZ,20180301,31.94,33.0,31.08,32.42,31.83,0.59,1.85,7173.61,22934.885
511,300488.SZ,20180228,31.13,31.96,30.05,31.83,30.36,1.47,4.84,6608.04,20750.498
512,300488.SZ,20180227,29.63,30.56,29.51,30.36,29.91,0.45,1.5,3501.0,10511.426
513,300488.SZ,20180226,28.49,30.52,28.28,29.91,28.21,1.7,6.03,6134.12,18202.316
514,300488.SZ,20180223,28.53,28.53,28.05,28.21,28.45,-0.24,-0.84,1406.79,3971.796
515,300488.SZ,20180222,28.45,28.65,28.29,28.45,28.28,0.17,0.6,1177.4,3355.174
516,300488.SZ,20180214,28.19,28.28,27.7,28.28,28.26,0.02,0.07,1456.2,4085.364
517,300488.SZ,20180213,28.23,28.26,27.63,28.26,27.79,0.47,1.69,2734.05,7659.408
518,300488.SZ,20180212,27.31,28.08,27.31,27.79,27.25,0.54,1.98,2362.25,6579.482
519,300488.SZ,20180209,27.3,27.57,26.6,27.25,27.66,-0.41,-1.48,3307.2,8991.477
520,300488.SZ,20180208,27.27,27.75,26.8,27.66,27.32,0.34,1.24,2008.8,5529.679
521,300488.SZ,20180207,27.54,28.13,26.03,27.32,27.02,0.3,1.11,4779.0,13068.008
522,300488.SZ,20180206,29.4,29.58,26.83,27.02,29.81,-2.79,-9.36,9743.64,26872.542
523,300488.SZ,20180205,29.99,30.5,29.5,29.81,30.5,-0.69,-2.26,3771.62,11315.216
524,300488.SZ,20180202,32.48,32.49,29.31,30.5,32.57,-2.07,-6.36,6145.68,19087.928
525,300488.SZ,20180201,32.59,33.25,32.35,32.57,32.39,0.18,0.56,4563.77,14956.583
526,300488.SZ,20180131,33.3,33.5,32.2,32.39,33.48,-1.09,-3.26,4133.0,13503.186
527,300488.SZ,20180130,34.28,34.28,33.31,33.48,33.87,-0.39,-1.15,4785.27,16052.778
528,300488.SZ,20180129,33.5,34.97,33.28,33.87,33.25,0.62,1.86,8758.41,29836.373
