ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300078.SZ,20180309,9.05,9.62,9.03,9.47,9.1,0.37,4.07,218665.86,205393.377
300078.SZ,20180312,10.0,10.42,9.83,10.42,9.47,0.95,10.03,112276.75,115776.208
300078.SZ,20180313,11.0,11.46,10.5,10.66,10.42,0.24,2.3,698625.51,767138.917
300078.SZ,20180314,10.5,10.53,10.11,10.11,10.66,-0.55,-5.16,365984.64,377758.737
300078.SZ,20180315,9.94,10.09,9.73,10.0,10.11,-0.11,-1.09,253975.44,251903.781
300078.SZ,20180316,10.37,10.52,10.0,10.01,10.0,0.01,0.1,255579.24,261784.051
300078.SZ,20180319,9.76,10.29,9.71,10.13,10.01,0.12,1.2,197880.29,199564.129
300078.SZ,20180320,10.0,10.57,9.92,10.39,10.13,0.26,2.57,258001.58,266009.471
300078.SZ,20180321,10.31,10.49,9.98,9.99,10.39,-0.4,-3.85,217922.87,222283.378
300078.SZ,20180322,9.91,10.11,9.76,9.85,9.99,-0.14,-1.4,147609.0,146547.76
300078.SZ,20180323,9.4,9.5,8.87,8.87,9.85,-0.98,-9.95,260268.9,238151.066
300078.SZ,20180326,8.1,9.33,8.1,9.2,8.87,0.33,3.72,222190.4,196087.328
300078.SZ,20180327,9.3,10.12,9.3,10.12,9.2,0.92,10.0,355915.0,349200.886
300078.SZ,20180328,9.9,10.53,9.84,10.3,10.12,0.18,1.78,347806.91,358219.288
300078.SZ,20180329,10.37,10.57,10.1,10.35,10.3,0.05,0.49,249748.78,258731.886
300078.SZ,20180330,10.4,11.28,10.39,11.0,10.35,0.65,6.28,376371.05,410329.626
300078.SZ,20180402,11.03,11.66,10.95,10.97,11.0,-0.03,-0.27,364679.41,409991.854
300078.SZ,20180403,11.1,11.35,10.66,10.79,10.97,-0.18,-1.64,236282.17,257472.054
300078.SZ,20180404,11.03,11.19,10.41,10.53,10.79,-0.26,-2.41,257570.23,278925.607
300078.SZ,20180409,10.89,11.12,10.6,10.7,10.53,0.17,1.61,253514.7,275511.24
300078.SZ,20180410,10.63,10.97,10.51,10.74,10.7,0.04,0.37,202126.73,216510.345
300078.SZ,20180411,10.78,11.1,10.63,10.83,10.74,0.09,0.84,211099.5,230444.302
300078.SZ,20180412,10.91,11.38,10.73,11.34,10.83,0.51,4.71,313777.06,348859.761
300078.SZ,20180413,11.89,12.33,11.11,11.12,11.34,-0.22,-1.94,453560.53,533424.485
300078.SZ,20180416,10.65,12.22,10.61,12.08,11.12,0.96,8.63,489111.13,570229.46
300078.SZ,20180417,12.4,12.88,11.97,12.28,12.08,0.2,1.66,564312.22,704469.266
300078.SZ,20180418,12.16,13.2,12.1,12.93,12.28,0.65,5.29,490633.22,622996.912
300078.SZ,20180419,12.71,13.18,12.6,12.64,12.93,-0.29,-2.24,321348.98,413530.289
300078.SZ,20180420,12.55,12.9,12.12,12.31,12.64,-0.33,-2.61,234371.06,292895.279
300078.SZ,20180423,12.29,12.44,11.12,11.65,12.31,-0.66,-5.36,278400.31,328181.851
300078.SZ,20180424,11.81,12.8,11.53,12.68,11.65,1.03,8.84,309262.98,376830.461
300078.SZ,20180425,12.45,12.96,12.38,12.94,12.68,0.26,2.05,308893.09,393251.017
300078.SZ,20180426,12.74,12.9,12.5,12.6,12.94,-0.34,-2.63,166060.72,210653.54
300078.SZ,20180427,12.65,12.8,12.3,12.43,12.6,-0.17,-1.35,157651.96,198219.319
300078.SZ,20180502,12.59,12.88,11.72,12.1,12.43,-0.33,-2.65,234527.11,288381.473
300078.SZ,20180503,12.16,12.18,11.3,12.05,12.1,-0.05,-0.41,214591.21,251696.527
300078.SZ,20180504,11.88,12.28,11.8,11.83,12.05,-0.22,-1.83,128238.94,154412.262
300078.SZ,20180507,11.82,12.44,11.8,12.33,11.83,0.5,4.23,156220.18,190639.497
300078.SZ,20180508,12.4,12.52,12.16,12.44,12.33,0.11,0.89,132979.59,164478.558
300078.SZ,20180509,12.29,12.62,12.29,12.54,12.44,0.1,0.8,125159.45,156318.403
300078.SZ,20180510,12.58,12.75,12.23,12.37,12.54,-0.17,-1.36,111384.59,137948.43
300078.SZ,20180511,12.3,12.45,11.81,11.81,12.37,-0.56,-4.53,146229.95,175247.413
300078.SZ,20180514,11.85,11.99,11.31,11.34,11.81,-0.47,-3.98,136037.25,157519.824
300078.SZ,20180515,11.22,11.65,11.22,11.56,11.34,0.22,1.94,84066.34,95905.826
300078.SZ,20180516,11.5,11.69,11.36,11.42,11.56,-0.14,-1.21,78021.0,90028.949
300078.SZ,20180517,11.44,11.55,11.02,11.15,11.42,-0.27,-2.36,103086.02,115489.893
300078.SZ,20180518,11.28,11.28,11.03,11.24,11.15,0.09,0.81,65073.35,72834.98
300078.SZ,20180521,11.32,11.56,11.24,11.35,11.24,0.11,0.98,175255.57,199347.661
300078.SZ,20180522,11.34,11.46,11.06,11.25,11.35,-0.1,-0.88,104376.06,117422.02
300078.SZ,20180523,11.21,11.65,11.01,11.34,11.25,0.09,0.8,161549.11,183671.328
300078.SZ,20180524,11.3,11.53,11.2,11.22,11.34,-0.12,-1.06,92850.1,105342.792
300078.SZ,20180525,11.06,11.19,10.52,10.57,11.22,-0.65,-5.79,164456.75,177429.362
300078.SZ,20180528,10.66,10.69,10.26,10.32,10.57,-0.25,-2.37,114961.7,120663.963
300078.SZ,20180529,10.28,10.47,10.0,10.02,10.32,-0.3,-2.91,154221.31,156903.346
300078.SZ,20180530,9.98,10.23,9.76,9.91,10.02,-0.11,-1.1,115537.77,115504.171
300078.SZ,20180531,10.0,10.12,9.8,9.88,9.91,-0.03,-0.3,112965.61,112023.018
300078.SZ,20180601,9.66,9.94,9.4,9.7,9.88,-0.18,-1.82,93641.76,90659.02
300078.SZ,20180604,9.75,9.82,9.61,9.75,9.7,0.05,0.52,59852.58,58318.158
300078.SZ,20180605,9.8,10.29,9.8,10.08,9.75,0.33,3.38,115834.03,116888.319
300078.SZ,20180606,10.1,10.32,10.07,10.15,10.08,0.07,0.69,80422.47,81870.318
300078.SZ,20180607,10.12,10.21,9.93,9.96,10.15,-0.19,-1.87,73937.4,74204.192
300078.SZ,20180608,9.99,9.99,9.51,9.71,9.96,-0.25,-2.51,85969.28,83659.932
300078.SZ,20180611,9.65,9.79,9.52,9.56,9.71,-0.15,-1.54,50269.6,48295.065
300078.SZ,20180612,9.63,9.7,9.45,9.66,9.56,0.1,1.05,65318.3,62727.231
300078.SZ,20180613,9.63,9.63,9.11,9.12,9.66,-0.54,-5.59,88103.9,82599.348
300078.SZ,20180614,9.07,9.24,9.02,9.04,9.12,-0.08,-0.88,101188.57,92365.552
300078.SZ,20180615,9.11,9.19,8.5,8.59,9.04,-0.45,-4.98,137854.09,120359.43
300078.SZ,20180619,8.48,8.73,7.93,8.35,8.59,-0.24,-2.79,140236.11,118204.349
300078.SZ,20180620,8.29,8.74,8.15,8.64,8.35,0.29,3.47,110984.23,94775.413
300078.SZ,20180621,8.62,8.71,8.01,8.2,8.64,-0.44,-5.09,122754.36,102050.673
300078.SZ,20180622,8.22,8.52,8.12,8.41,8.2,0.21,2.56,101555.17,84923.655
300078.SZ,20180625,8.51,8.56,8.21,8.29,8.41,-0.12,-1.43,80330.32,67156.501
300078.SZ,20180626,8.2,8.6,8.12,8.54,8.29,0.25,3.02,104435.13,88138.254
300078.SZ,20180627,8.54,8.58,8.32,8.45,8.52,-0.07,-0.82,82093.4,69288.621
300078.SZ,20180628,8.47,8.9,8.47,8.62,8.45,0.17,2.01,124266.45,108197.137
300078.SZ,20180629,8.63,9.48,8.55,9.48,8.62,0.86,9.98,225663.93,205949.492
300078.SZ,20180702,9.56,9.73,9.2,9.56,9.48,0.08,0.84,209895.95,198353.651
300078.SZ,20180703,9.51,10.01,9.4,9.83,9.56,0.27,2.82,181040.86,175183.321
300078.SZ,20180704,9.6,9.79,9.23,9.32,9.83,-0.51,-5.19,163439.6,154480.381
300078.SZ,20180705,9.22,9.46,8.9,8.97,9.32,-0.35,-3.76,138269.56,126723.59
300078.SZ,20180706,9.07,9.5,8.95,9.18,8.97,0.21,2.34,157399.51,145147.003
300078.SZ,20180709,9.18,9.54,9.18,9.41,9.18,0.23,2.51,117394.5,109928.579
300078.SZ,20180710,9.35,9.4,8.96,9.19,9.41,-0.22,-2.34,184563.85,168659.394
300078.SZ,20180711,8.83,8.92,8.27,8.28,9.19,-0.91,-9.9,303335.16,257294.062
300078.SZ,20180712,8.37,8.74,8.31,8.58,8.28,0.3,3.62,200446.07,170491.427
300078.SZ,20180713,8.58,8.68,8.36,8.45,8.58,-0.13,-1.52,116425.24,99070.702
300078.SZ,20180716,8.63,8.87,8.58,8.81,8.45,0.36,4.26,187507.97,164476.329
300078.SZ,20180717,8.66,8.96,8.61,8.82,8.81,0.01,0.11,120932.0,106211.975
300078.SZ,20180718,8.73,8.94,8.56,8.58,8.82,-0.24,-2.72,138906.82,121293.703
300078.SZ,20180719,8.58,8.66,8.47,8.51,8.58,-0.07,-0.82,68236.16,58361.564
300078.SZ,20180720,8.5,9.2,8.4,9.11,8.51,0.6,7.0505,228782.32,203648.707
300078.SZ,20180723,9.11,9.76,9.0,9.58,9.11,0.47,5.1592,343319.93,325842.631
300078.SZ,20180724,10.03,10.25,9.56,9.64,9.58,0.06,0.6263,233552.07,228791.391
300078.SZ,20180725,9.62,9.8,9.43,9.63,9.64,-0.01,-0.1037,170345.6,164234.474
300078.SZ,20180726,9.5,9.68,9.33,9.41,9.63,-0.22,-2.2845,111681.48,105987.813
300078.SZ,20180727,9.3,9.48,9.15,9.4,9.41,-0.01,-0.1063,84365.71,78849.814
300078.SZ,20180730,9.37,9.47,9.01,9.09,9.4,-0.31,-3.2979,101151.24,92760.735
300078.SZ,20180731,9.08,9.16,8.97,9.04,9.09,-0.05,-0.5501,63174.04,57297.042
300078.SZ,20180801,9.16,9.21,8.75,8.8,9.04,-0.24,-2.6549,95410.98,85962.237
300078.SZ,20180802,8.75,8.79,8.25,8.48,8.8,-0.32,-3.6364,134338.94,113728.435
300078.SZ,20180803,8.52,8.56,8.12,8.2,8.48,-0.28,-3.3019,125866.34,104615.751
300078.SZ,20180806,8.17,8.38,8.1,8.24,8.2,0.04,0.4878,87519.83,72206.994
300078.SZ,20180807,8.32,8.66,8.24,8.64,8.24,0.4,4.8544,111139.32,94358.72
300078.SZ,20180808,8.58,8.67,8.35,8.45,8.64,-0.19,-2.1991,76427.73,64995.081
300078.SZ,20180809,8.37,8.97,8.36,8.79,8.45,0.34,4.0237,138680.27,121641.176
300078.SZ,20180810,8.8,8.98,8.69,8.94,8.79,0.15,1.7065,97348.28,86257.205
300078.SZ,20180813,8.76,9.26,8.71,9.16,8.94,0.22,2.4609,138206.38,124189.065
300078.SZ,20180814,9.11,9.2,8.93,9.05,9.16,-0.11,-1.2009,85627.54,77329.335
300078.SZ,20180815,9.06,9.14,8.61,8.67,9.05,-0.38,-4.1989,118514.37,103864.81
300078.SZ,20180816,8.42,8.87,8.4,8.7,8.67,0.03,0.346,82183.59,71529.518
300078.SZ,20180817,8.85,8.91,8.57,8.64,8.7,-0.06,-0.6897,85983.45,75539.434
300078.SZ,20180820,8.74,8.96,8.58,8.95,8.64,0.31,3.588,79921.02,70342.109
300078.SZ,20180821,8.91,9.11,8.75,9.04,8.95,0.09,1.0056,101185.23,90492.982
300078.SZ,20180822,8.96,9.04,8.7,8.73,9.04,-0.31,-3.4292,70578.07,62514.873
300078.SZ,20180823,8.77,8.95,8.73,8.83,8.73,0.1,1.1455,61596.6,54535.186
300078.SZ,20180824,8.8,8.94,8.72,8.83,8.83,0.0,0.0,46997.8,41533.002
300078.SZ,20180827,8.87,9.3,8.87,9.26,8.83,0.43,4.8698,140042.7,128111.159
300078.SZ,20180828,9.23,9.33,9.15,9.27,9.26,0.01,0.108,72619.5,67147.104
300078.SZ,20180829,9.15,9.44,9.09,9.38,9.27,0.11,1.1866,111528.2,103514.135
300078.SZ,20180830,9.37,9.42,9.06,9.08,9.38,-0.3,-3.1983,89813.33,82735.674
300078.SZ,20180831,9.08,9.26,9.03,9.06,9.08,-0.02,-0.2203,74231.22,67963.746
300078.SZ,20180903,9.03,9.69,9.01,9.69,9.06,0.63,6.9536,197338.35,185701.99
300078.SZ,20180904,9.6,10.24,9.56,10.09,9.69,0.4,4.128,282003.15,281517.841
300078.SZ,20180905,10.16,10.55,10.03,10.03,10.09,-0.06,-0.5946,230046.41,236299.258
300078.SZ,20180906,10.14,10.27,9.94,10.02,10.03,-0.01,-0.0997,121928.22,123291.798
300078.SZ,20180907,10.15,10.46,9.66,9.79,10.02,-0.23,-2.2954,189645.49,190384.265
300078.SZ,20180910,9.79,9.93,9.31,9.51,9.79,-0.28,-2.8601,173558.43,166501.142
300078.SZ,20180911,9.65,9.93,9.56,9.65,9.51,0.14,1.4721,137670.33,133623.815
300078.SZ,20180912,9.78,10.34,9.7,10.05,9.65,0.4,4.1451,191539.18,192297.253
300078.SZ,20180913,10.18,10.4,9.99,10.39,10.05,0.34,3.3831,182349.49,186259.793
300078.SZ,20180914,10.36,10.38,9.85,9.85,10.39,-0.54,-5.1973,161006.55,161772.629
300078.SZ,20180917,9.74,10.47,9.71,10.08,9.85,0.23,2.335,135806.38,137664.217
300078.SZ,20180918,10.2,10.36,9.9,10.31,10.08,0.23,2.2817,162611.19,164395.886
300078.SZ,20180919,10.28,10.6,10.14,10.33,10.31,0.02,0.194,186022.75,192911.55
300078.SZ,20180920,10.34,10.34,9.98,10.05,10.33,-0.28,-2.7106,151804.46,153205.475
300078.SZ,20180921,10.09,10.3,9.89,10.22,10.05,0.17,1.6915,123861.48,125167.049
300078.SZ,20180925,10.06,10.17,9.93,9.97,10.22,-0.25,-2.4462,95114.99,95158.697
300078.SZ,20180926,9.92,10.02,9.66,9.68,9.97,-0.29,-2.9087,161405.41,158100.565
300078.SZ,20180927,9.69,9.85,9.62,9.66,9.68,-0.02,-0.2066,100889.4,98361.156
300078.SZ,20180928,9.72,9.73,9.29,9.7,9.66,0.04,0.4141,132285.76,125815.39
300078.SZ,20181008,9.4,9.66,9.16,9.22,9.7,-0.48,-4.9485,96195.37,90517.648
300078.SZ,20181009,8.91,9.04,8.42,8.58,9.22,-0.64,-6.9414,177266.15,154099.41
300078.SZ,20181010,8.54,8.71,8.46,8.63,8.58,0.05,0.5828,71586.38,61709.6
300078.SZ,20181011,8.23,8.46,7.8,7.96,8.63,-0.67,-7.7636,142513.21,115465.246
300078.SZ,20181012,8.01,8.76,7.85,8.38,7.96,0.42,5.2764,185487.03,153113.502
300078.SZ,20181015,8.38,8.69,8.35,8.45,8.38,0.07,0.8353,79977.7,68252.015
300078.SZ,20181016,8.47,8.64,7.97,8.14,8.45,-0.31,-3.6686,116280.26,96757.41
300078.SZ,20181017,8.3,8.85,8.27,8.75,8.14,0.61,7.4939,169371.47,144254.318
300078.SZ,20181018,8.72,8.74,8.53,8.54,8.75,-0.21,-2.4,106204.17,91560.705
300078.SZ,20181019,8.22,9.04,8.22,8.93,8.54,0.39,4.5667,145559.7,128410.256
300078.SZ,20181022,9.15,9.52,9.15,9.34,8.93,0.41,4.5913,154322.71,144535.804
300078.SZ,20181023,9.3,9.4,9.05,9.18,9.34,-0.16,-1.7131,94268.66,86703.218
300078.SZ,20181024,9.08,9.35,9.0,9.1,9.18,-0.08,-0.8715,92239.79,84699.33
300078.SZ,20181025,8.79,9.26,8.52,9.19,9.1,0.09,0.989,100287.89,89273.375
300078.SZ,20181026,9.16,9.43,9.08,9.08,9.19,-0.11,-1.197,70447.43,65007.463
300078.SZ,20181029,9.04,9.18,8.91,9.08,9.08,0.0,0.0,48318.95,43666.885
300078.SZ,20181030,9.08,9.3,8.55,9.19,9.08,0.11,1.2115,132888.06,118504.926
300078.SZ,20181031,9.16,9.4,9.08,9.21,9.19,0.02,0.2176,86945.64,80611.828
300078.SZ,20181101,9.99,9.99,9.4,9.43,9.21,0.22,2.3887,170110.25,164030.753
300078.SZ,20181102,9.71,10.2,9.59,10.08,9.43,0.65,6.8929,256611.8,255470.928
300078.SZ,20181105,9.98,10.3,9.7,10.07,10.08,-0.01,-0.0992,220406.15,220761.296
300078.SZ,20181106,9.95,9.95,9.68,9.77,10.07,-0.3,-2.9791,106843.21,104516.113
300078.SZ,20181107,9.72,9.92,9.66,9.68,9.77,-0.09,-0.9212,89022.99,87279.578
300078.SZ,20181108,9.76,9.82,9.47,9.49,9.68,-0.19,-1.9628,89268.55,85824.434
300078.SZ,20181109,9.52,9.77,9.42,9.68,9.49,0.19,2.0021,107435.11,103131.381
300078.SZ,20181112,9.56,10.5,9.51,10.26,9.68,0.58,5.9917,303607.77,308425.582
300078.SZ,20181113,10.21,10.74,10.15,10.54,10.26,0.28,2.729,276215.02,290137.178
300078.SZ,20181114,10.55,10.86,10.4,10.5,10.54,-0.04,-0.3795,165679.03,175410.37
300078.SZ,20181115,10.49,10.62,10.36,10.58,10.5,0.08,0.7619,155827.43,163612.043
300078.SZ,20181116,10.5,10.56,10.15,10.41,10.58,-0.17,-1.6068,143226.42,148819.486
300078.SZ,20181119,10.42,10.75,10.28,10.59,10.41,0.18,1.7291,131708.55,138526.266
300078.SZ,20181120,10.57,10.57,10.1,10.27,10.59,-0.32,-3.0217,135660.03,139914.53
300078.SZ,20181121,10.0,10.3,9.97,10.13,10.27,-0.14,-1.3632,114919.32,116229.474
300078.SZ,20181122,10.16,10.3,10.06,10.15,10.13,0.02,0.1974,66549.9,67786.595
300078.SZ,20181123,10.2,10.2,9.59,9.67,10.15,-0.48,-4.7291,114801.0,112636.381
300078.SZ,20181126,9.67,10.25,9.52,10.2,9.67,0.53,5.4809,106279.53,105060.243
300078.SZ,20181127,10.15,10.39,10.05,10.12,10.2,-0.08,-0.7843,90109.86,92137.89
300078.SZ,20181128,10.1,10.37,9.83,10.34,10.12,0.22,2.1739,99876.42,101717.39
300078.SZ,20181129,10.35,10.38,10.02,10.03,10.34,-0.31,-2.9981,78842.88,79964.763
300078.SZ,20181130,10.01,10.41,9.91,10.22,10.03,0.19,1.8943,100164.05,102510.446
300078.SZ,20181203,10.5,10.73,10.31,10.62,10.22,0.4,3.9139,139099.03,146756.584
300078.SZ,20181204,10.58,10.67,10.37,10.5,10.62,-0.12,-1.1299,101911.35,107042.51
300078.SZ,20181205,10.27,10.56,10.27,10.37,10.5,-0.13,-1.2381,59954.12,62561.87
300078.SZ,20181206,10.39,10.44,10.07,10.07,10.37,-0.3,-2.893,85205.18,87171.214
300078.SZ,20181207,10.11,10.27,10.1,10.15,10.07,0.08,0.7944,44619.44,45419.107
300078.SZ,20181210,10.4,10.65,10.2,10.4,10.15,0.25,2.4631,159440.15,166952.198
300078.SZ,20181211,10.45,10.52,10.15,10.2,10.4,-0.2,-1.9231,93545.49,96444.382
300078.SZ,20181212,10.2,10.34,10.06,10.13,10.2,-0.07,-0.6863,60490.6,61451.903
300078.SZ,20181213,10.15,10.45,10.05,10.34,10.13,0.21,2.0731,73388.37,75557.478
300078.SZ,20181214,10.3,10.35,10.02,10.05,10.34,-0.29,-2.8046,58386.21,59316.02
300078.SZ,20181217,10.01,10.14,9.8,10.01,10.05,-0.04,-0.398,64319.58,64013.204
300078.SZ,20181218,9.92,10.05,9.6,9.72,10.01,-0.29,-2.8971,93169.03,91217.621
300078.SZ,20181219,9.68,9.82,9.62,9.64,9.72,-0.08,-0.823,34625.51,33595.299
300078.SZ,20181220,9.67,9.82,9.63,9.79,9.64,0.15,1.556,41442.82,40389.573
300078.SZ,20181221,9.88,10.5,9.85,10.0,9.79,0.21,2.145,115730.97,117759.845
300078.SZ,20181224,10.03,10.18,9.93,10.15,10.0,0.15,1.5,47998.33,48137.828
300078.SZ,20181225,9.94,10.25,9.91,10.2,10.15,0.05,0.4926,76511.75,77063.544
300078.SZ,20181226,10.26,10.26,9.95,10.06,10.2,-0.14,-1.3725,59814.86,60403.968
300078.SZ,20181227,10.17,10.26,9.97,10.07,10.06,0.01,0.0994,84713.79,85708.893
300078.SZ,20181228,10.07,10.12,9.86,9.94,10.07,-0.13,-1.291,61161.08,61112.367
300078.SZ,20190102,9.95,10.2,9.88,10.15,9.94,0.21,2.1127,64172.95,64701.529
300078.SZ,20190103,10.1,10.25,9.96,10.16,10.15,0.01,0.0985,53710.07,54194.578
300078.SZ,20190104,10.1,10.66,10.06,10.63,10.16,0.47,4.626,154100.44,160429.515
300078.SZ,20190107,10.6,10.67,10.46,10.61,10.63,-0.02,-0.1881,112501.89,118818.855
300078.SZ,20190108,10.6,10.66,10.36,10.63,10.61,0.02,0.1885,118460.83,124655.321
300078.SZ,20190109,10.65,10.75,10.34,10.38,10.63,-0.25,-2.3518,124513.4,131309.529
300078.SZ,20190110,10.52,10.52,9.96,10.02,10.38,-0.36,-3.4682,151379.78,153548.293
300078.SZ,20190111,10.15,10.16,9.48,9.6,10.02,-0.42,-4.1916,198523.34,193103.7
300078.SZ,20190114,9.5,9.63,9.43,9.63,9.6,0.03,0.3125,94000.5,89675.667
300078.SZ,20190115,9.61,9.65,9.25,9.57,9.63,-0.06,-0.6231,112812.38,106725.029
300078.SZ,20190116,9.56,9.65,9.45,9.55,9.57,-0.02,-0.209,65096.76,62171.52
300078.SZ,20190117,9.54,9.54,9.12,9.21,9.55,-0.34,-3.5602,105701.56,98467.723
300078.SZ,20190118,9.25,9.37,9.22,9.3,9.21,0.09,0.9772,50156.38,46658.148
300078.SZ,20190121,9.35,9.55,9.34,9.44,9.3,0.14,1.5054,65339.89,61664.891
300078.SZ,20190122,9.4,9.55,9.16,9.43,9.44,-0.01,-0.1059,104424.75,97514.691
300078.SZ,20190123,9.4,9.43,9.13,9.18,9.43,-0.25,-2.6511,83527.77,77173.406
300078.SZ,20190124,9.22,9.45,9.12,9.42,9.18,0.24,2.6144,128235.57,119426.484
300078.SZ,20190125,9.42,9.47,9.16,9.27,9.42,-0.15,-1.5924,93271.76,86547.533
300078.SZ,20190128,9.26,9.32,8.34,8.47,9.27,-0.8,-8.63,243371.99,212168.54
300078.SZ,20190129,8.58,8.78,8.47,8.53,8.47,0.06,0.7084,112778.38,97089.676
300078.SZ,20190130,8.5,8.55,8.09,8.19,8.53,-0.34,-3.9859,121940.66,101157.549
300078.SZ,20190131,8.24,8.5,8.15,8.18,8.19,-0.01,-0.1221,114296.75,95262.877
300078.SZ,20190201,8.24,8.73,8.24,8.64,8.18,0.46,5.6235,105176.36,89887.723
300078.SZ,20190211,8.65,9.13,8.65,9.07,8.64,0.43,4.9769,119131.18,107063.257
300078.SZ,20190212,9.07,9.42,9.07,9.22,9.07,0.15,1.6538,123872.93,114761.775
300078.SZ,20190213,9.3,9.54,9.21,9.29,9.22,0.07,0.7592,138700.63,129756.523
300078.SZ,20190214,9.37,9.54,9.23,9.47,9.29,0.18,1.9376,130345.24,123103.564
300078.SZ,20190215,9.51,9.55,9.3,9.37,9.47,-0.1,-1.056,94934.11,89302.263
300078.SZ,20190218,9.37,9.55,9.29,9.54,9.37,0.17,1.8143,148697.27,140434.639
300078.SZ,20190219,9.5,9.58,9.33,9.47,9.54,-0.07,-0.7338,192265.77,181369.255
300078.SZ,20190220,9.42,9.62,9.36,9.49,9.47,0.02,0.2112,101597.76,96416.911
300078.SZ,20190221,9.51,9.66,9.28,9.31,9.49,-0.18,-1.8967,188047.23,178314.747
300078.SZ,20190222,9.32,9.48,9.22,9.47,9.31,0.16,1.7186,169264.79,158659.409
