,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,300393.SZ,20200207,14.95,15.47,14.82,15.47,15.1,0.37,2.4503,65764.31,99286.008
41,300393.SZ,20200206,14.82,15.28,14.4,15.1,14.72,0.38,2.5815,71794.5,106484.9
42,300393.SZ,20200205,14.46,15.11,14.19,14.72,14.45,0.27,1.8685,66458.68,98304.993
43,300393.SZ,20200204,13.36,14.72,13.36,14.45,14.84,-0.39,-2.628,109763.19,156101.417
44,300393.SZ,20200203,14.84,14.84,14.84,14.84,16.49,-1.65,-10.0061,4422.0,6562.248
45,300393.SZ,20200123,17.0,17.14,16.26,16.49,17.32,-0.83,-4.7921,87368.92,146168.851
46,300393.SZ,20200122,16.7,17.7,15.98,17.32,16.86,0.46,2.7284,95649.94,161112.151
47,300393.SZ,20200121,16.8,17.18,16.57,16.86,16.79,0.07,0.4169,45125.7,76200.28
48,300393.SZ,20200120,16.65,16.97,16.41,16.79,16.6,0.19,1.1446,43696.67,73188.179
49,300393.SZ,20200117,16.77,16.97,16.45,16.6,16.88,-0.28,-1.6588,47365.92,79075.844
50,300393.SZ,20200116,16.83,17.06,16.66,16.88,16.79,0.09,0.536,59557.32,100546.434
51,300393.SZ,20200115,17.68,17.75,16.61,16.79,17.37,-0.58,-3.3391,97024.29,164771.927
52,300393.SZ,20200114,16.74,17.37,16.7,17.37,16.81,0.56,3.3314,87555.14,149447.39
53,300393.SZ,20200113,16.43,17.1,16.35,16.81,16.52,0.29,1.7554,60524.82,101744.172
54,300393.SZ,20200110,16.58,16.66,16.13,16.52,16.45,0.07,0.4255,63731.58,104969.839
55,300393.SZ,20200109,16.65,16.79,16.1,16.45,16.4,0.05,0.3049,99166.54,163009.346
56,300393.SZ,20200108,15.71,17.19,15.69,16.4,15.93,0.47,2.9504,145815.26,239919.752
57,300393.SZ,20200107,15.0,16.2,15.0,15.93,14.99,0.94,6.2708,109801.1,172391.174
58,300393.SZ,20200106,14.91,15.2,14.78,14.99,14.99,0.0,0.0,50692.25,76033.337
59,300393.SZ,20200103,14.86,15.05,14.69,14.99,14.91,0.08,0.5366,48479.63,72179.086
60,300393.SZ,20200102,14.54,15.07,14.44,14.91,14.49,0.42,2.8986,69911.53,103366.4
61,300393.SZ,20191231,14.58,14.86,14.28,14.49,14.62,-0.13,-0.8892,46411.35,67286.789
62,300393.SZ,20191230,14.7,14.72,14.0,14.62,14.64,-0.02,-0.1366,41468.38,60050.362
63,300393.SZ,20191227,14.55,14.88,14.46,14.64,14.53,0.11,0.7571,53265.48,78173.206
64,300393.SZ,20191226,14.53,14.67,14.12,14.53,14.51,0.02,0.1378,33731.12,48684.528
65,300393.SZ,20191225,14.38,14.75,14.32,14.51,14.38,0.13,0.904,63972.07,93159.634
66,300393.SZ,20191224,13.99,14.39,13.78,14.38,13.91,0.47,3.3789,45067.26,63891.752
67,300393.SZ,20191223,14.15,14.28,13.81,13.91,14.14,-0.23,-1.6266,36196.47,50692.862
68,300393.SZ,20191220,14.48,14.72,14.13,14.14,14.46,-0.32,-2.213,42864.73,61562.259
69,300393.SZ,20191219,14.35,14.47,14.18,14.46,14.37,0.09,0.6263,42119.76,60426.052
70,300393.SZ,20191218,14.58,14.59,14.26,14.37,14.58,-0.21,-1.4403,48537.14,69813.694
71,300393.SZ,20191217,14.67,14.9,14.43,14.58,14.7,-0.12,-0.8163,46354.49,67535.903
72,300393.SZ,20191216,14.23,14.71,14.23,14.7,14.34,0.36,2.5105,48414.54,70359.038
73,300393.SZ,20191213,14.4,14.47,14.09,14.34,14.57,-0.23,-1.5786,66880.39,95226.964
74,300393.SZ,20191212,14.45,14.57,14.27,14.57,14.35,0.22,1.5331,44264.12,63832.372
75,300393.SZ,20191211,14.45,14.68,14.23,14.35,14.51,-0.16,-1.1027,55624.57,80126.832
76,300393.SZ,20191210,14.13,14.53,14.02,14.51,14.24,0.27,1.8961,85392.73,122382.551
77,300393.SZ,20191209,13.6,14.29,13.58,14.24,13.57,0.67,4.9374,79550.02,111952.454
78,300393.SZ,20191206,13.83,13.87,13.5,13.57,13.81,-0.24,-1.7379,36180.96,49318.754
79,300393.SZ,20191205,13.79,13.89,13.67,13.81,13.78,0.03,0.2177,30337.5,41814.638
80,300393.SZ,20191204,13.7,13.87,13.65,13.78,13.79,-0.01,-0.0725,22983.58,31619.278
81,300393.SZ,20191203,14.0,14.0,13.75,13.79,14.03,-0.24,-1.7106,25838.12,35763.353
82,300393.SZ,20191202,13.97,14.04,13.71,14.03,14.02,0.01,0.0713,33462.45,46502.512
83,300393.SZ,20191129,13.71,14.05,13.66,14.02,13.72,0.3,2.1866,51797.61,72085.399
84,300393.SZ,20191128,13.38,13.78,13.2,13.72,13.52,0.2,1.4793,32499.58,44074.519
85,300393.SZ,20191127,13.68,13.68,13.39,13.52,13.72,-0.2,-1.4577,21521.09,29091.262
86,300393.SZ,20191126,13.3,13.74,13.23,13.72,13.38,0.34,2.5411,30626.0,41583.182
87,300393.SZ,20191125,13.15,13.43,13.1,13.38,13.2,0.18,1.3636,22534.91,30002.697
88,300393.SZ,20191122,13.52,13.69,13.09,13.2,13.57,-0.37,-2.7266,34476.25,46150.947
89,300393.SZ,20191121,13.45,13.75,13.42,13.57,13.54,0.03,0.2216,31070.71,42126.801
90,300393.SZ,20191120,13.89,13.98,13.47,13.54,13.99,-0.45,-3.2166,52078.39,71270.693
91,300393.SZ,20191119,14.13,14.19,13.83,13.99,14.15,-0.16,-1.1307,76782.79,107272.731
92,300393.SZ,20191118,13.22,14.45,13.21,14.15,13.2,0.95,7.197,111302.81,156879.005
93,300393.SZ,20191115,13.57,13.79,13.2,13.2,13.57,-0.37,-2.7266,48666.87,65636.348
94,300393.SZ,20191114,13.98,14.0,13.5,13.57,14.06,-0.49,-3.4851,60587.68,82883.52
95,300393.SZ,20191113,13.98,14.15,13.73,14.06,14.07,-0.01,-0.0711,56965.68,79347.781
96,300393.SZ,20191112,13.52,14.07,13.41,14.07,13.49,0.58,4.2995,67575.84,92852.334
97,300393.SZ,20191111,13.38,13.93,13.36,13.49,13.59,-0.1,-0.7358,68470.74,93252.236
98,300393.SZ,20191108,13.22,13.66,13.18,13.59,13.18,0.41,3.1108,67613.96,91121.019
99,300393.SZ,20191107,12.94,13.26,12.91,13.18,12.94,0.24,1.8547,37115.33,48749.977
100,300393.SZ,20191106,12.86,13.27,12.78,12.94,12.86,0.08,0.6221,55743.59,72779.596
101,300393.SZ,20191105,12.79,12.96,12.58,12.86,12.83,0.03,0.2338,40315.47,51472.135
102,300393.SZ,20191104,12.84,12.86,12.6,12.83,12.84,-0.01,-0.0779,36627.98,46665.607
103,300393.SZ,20191101,12.74,12.85,12.55,12.84,12.81,0.03,0.2342,42309.99,53891.188
104,300393.SZ,20191031,12.5,12.91,12.41,12.81,12.5,0.31,2.48,63004.55,80188.752
105,300393.SZ,20191030,12.28,12.51,12.17,12.5,12.41,0.09,0.7252,34874.14,43146.671
106,300393.SZ,20191029,12.59,12.85,12.39,12.41,12.59,-0.18,-1.4297,47793.14,60434.936
107,300393.SZ,20191028,12.24,12.75,12.2,12.59,12.27,0.32,2.608,55771.14,70164.21
108,300393.SZ,20191025,12.32,12.33,12.02,12.27,12.36,-0.09,-0.7282,37788.74,45987.864
109,300393.SZ,20191024,12.25,12.41,11.99,12.36,12.24,0.12,0.9804,25248.52,30796.785
110,300393.SZ,20191023,12.29,12.51,12.2,12.24,12.28,-0.04,-0.3257,26341.49,32458.088
111,300393.SZ,20191022,12.12,12.33,12.12,12.28,12.12,0.16,1.3201,31383.64,38360.603
112,300393.SZ,20191021,12.42,12.42,11.87,12.12,12.42,-0.3,-2.4155,44847.61,54097.591
113,300393.SZ,20191018,13.03,13.14,12.2,12.42,13.12,-0.7,-5.3354,94536.82,118548.542
114,300393.SZ,20191017,12.97,13.15,12.9,13.12,12.97,0.15,1.1565,33672.87,43946.937
115,300393.SZ,20191016,13.25,13.29,12.89,12.97,13.27,-0.3,-2.2607,47070.62,61389.388
116,300393.SZ,20191015,13.45,13.45,13.04,13.27,13.39,-0.12,-0.8962,48056.92,63428.583
117,300393.SZ,20191014,13.38,13.58,13.3,13.39,13.3,0.09,0.6767,60623.49,81372.634
118,300393.SZ,20191011,13.56,13.7,13.2,13.3,13.74,-0.44,-3.2023,69517.72,93063.094
119,300393.SZ,20191010,13.57,13.77,13.4,13.74,13.73,0.01,0.0728,81735.53,111171.787
120,300393.SZ,20191009,13.21,13.78,13.18,13.73,12.82,0.91,7.0983,110023.52,147939.091
121,300393.SZ,20191008,13.03,13.19,12.58,12.82,13.03,-0.21,-1.6117,53102.06,68447.732
122,300393.SZ,20190930,13.1,13.39,12.85,13.03,13.18,-0.15,-1.1381,50417.91,66225.174
123,300393.SZ,20190927,13.0,13.45,12.94,13.18,12.98,0.2,1.5408,60625.55,80091.577
124,300393.SZ,20190926,13.62,13.74,12.7,12.98,13.6,-0.62,-4.5588,72913.42,96305.908
125,300393.SZ,20190925,13.96,14.05,13.48,13.6,13.96,-0.36,-2.5788,64069.87,87758.217
126,300393.SZ,20190924,14.26,14.29,13.81,13.96,14.2,-0.24,-1.6901,68143.96,95430.211
127,300393.SZ,20190923,14.18,14.38,13.92,14.2,14.23,-0.03,-0.2108,46945.83,66325.725
128,300393.SZ,20190920,14.5,14.64,14.12,14.23,14.42,-0.19,-1.3176,51641.6,74150.653
129,300393.SZ,20190919,14.34,14.7,14.11,14.42,14.31,0.11,0.7687,64466.54,92529.503
130,300393.SZ,20190918,14.7,14.76,14.13,14.31,14.52,-0.21,-1.4463,79270.8,113997.133
131,300393.SZ,20190917,15.16,15.46,14.45,14.52,15.09,-0.57,-3.7773,134272.79,199154.022
132,300393.SZ,20190916,14.6,15.58,14.36,15.09,14.38,0.71,4.9374,166338.9,250281.431
133,300393.SZ,20190912,13.7,14.78,13.53,14.38,13.53,0.85,6.2823,191706.87,270981.811
134,300393.SZ,20190911,13.24,13.82,13.16,13.53,13.21,0.32,2.4224,140413.78,189252.423
135,300393.SZ,20190910,13.43,13.43,13.02,13.21,13.66,-0.45,-3.2943,188172.15,249026.89
136,300393.SZ,20190909,12.65,13.66,12.55,13.66,12.42,1.24,9.9839,217682.78,293901.113
137,300393.SZ,20190906,12.67,12.84,12.35,12.42,12.68,-0.26,-2.0505,54203.98,68002.687
138,300393.SZ,20190905,12.6,12.93,12.54,12.68,12.54,0.14,1.1164,47887.26,61054.26
139,300393.SZ,20190904,12.62,12.7,12.34,12.54,12.54,0.0,0.0,29737.97,37246.976
140,300393.SZ,20190903,12.62,12.7,12.31,12.54,12.55,-0.01,-0.0797,31373.79,39104.071
141,300393.SZ,20190902,12.18,12.63,12.14,12.55,12.13,0.42,3.4625,32932.24,41024.858
142,300393.SZ,20190830,12.5,12.65,12.12,12.13,12.46,-0.33,-2.6485,33242.77,41079.057
143,300393.SZ,20190829,12.75,12.87,12.45,12.46,12.75,-0.29,-2.2745,30449.41,38346.841
144,300393.SZ,20190828,12.71,12.81,12.51,12.75,12.75,0.0,0.0,29165.82,36956.548
145,300393.SZ,20190827,12.59,12.92,12.51,12.75,12.51,0.24,1.9185,44582.54,56552.146
146,300393.SZ,20190826,12.62,12.73,12.46,12.51,12.7,-0.19,-1.4961,35419.19,44352.985
147,300393.SZ,20190823,13.01,13.28,12.64,12.7,12.95,-0.25,-1.9305,55073.11,70732.735
148,300393.SZ,20190822,13.09,13.27,12.86,12.95,13.21,-0.26,-1.9682,62939.42,82176.439
149,300393.SZ,20190821,12.68,13.54,12.56,13.21,12.68,0.53,4.1798,97078.27,127837.575
150,300393.SZ,20190820,12.65,12.78,12.51,12.68,12.59,0.09,0.7149,31715.95,40177.741
151,300393.SZ,20190819,12.05,12.75,12.05,12.59,12.0,0.59,4.9167,49696.8,62171.432
152,300393.SZ,20190816,11.89,12.16,11.77,12.0,11.96,0.04,0.3344,34098.23,40766.667
153,300393.SZ,20190815,11.5,12.01,11.49,11.96,11.88,0.08,0.6734,23390.61,27672.819
154,300393.SZ,20190814,12.01,12.14,11.73,11.88,11.92,-0.04,-0.3356,28327.38,33743.83
155,300393.SZ,20190813,11.86,11.98,11.72,11.92,11.92,0.0,0.0,15217.97,18035.513
156,300393.SZ,20190812,11.5,11.92,11.4,11.92,11.54,0.38,3.2929,29006.26,34039.863
157,300393.SZ,20190809,11.79,12.15,11.47,11.54,11.77,-0.23,-1.9541,28397.89,33342.791
158,300393.SZ,20190808,11.75,11.96,11.66,11.77,11.75,0.02,0.1702,23869.87,28251.844
159,300393.SZ,20190807,11.78,11.94,11.7,11.75,11.7,0.05,0.4274,24757.38,29272.8
160,300393.SZ,20190806,12.19,12.22,11.31,11.7,12.41,-0.71,-5.7212,49848.16,58762.054
161,300393.SZ,20190805,12.2,12.57,12.11,12.41,12.35,0.06,0.4858,34589.04,42882.189
162,300393.SZ,20190802,12.01,12.51,11.93,12.35,12.43,-0.08,-0.6436,38950.2,47743.172
163,300393.SZ,20190801,12.45,12.63,12.25,12.43,12.58,-0.15,-1.1924,39116.53,48540.652
164,300393.SZ,20190731,12.55,12.77,12.4,12.58,12.63,-0.05,-0.3959,33178.88,41787.363
165,300393.SZ,20190730,12.6,12.88,12.6,12.63,12.65,-0.02,-0.1581,35539.81,45229.016
166,300393.SZ,20190729,12.82,12.88,12.55,12.65,12.87,-0.22,-1.7094,38110.68,48346.694
167,300393.SZ,20190726,12.75,12.98,12.62,12.87,12.85,0.02,0.1556,43437.33,55689.732
168,300393.SZ,20190725,13.25,13.56,12.84,12.85,13.1,-0.25,-1.9084,83110.19,109783.96
169,300393.SZ,20190724,13.01,13.12,12.8,13.1,13.0,0.1,0.7692,72476.42,93866.557
170,300393.SZ,20190723,12.33,13.37,12.05,13.0,12.22,0.78,6.383,106728.33,135157.372
171,300393.SZ,20190722,12.38,12.52,12.03,12.22,12.53,-0.31,-2.4741,40321.75,49569.157
172,300393.SZ,20190719,11.88,12.64,11.88,12.53,12.06,0.47,3.8972,79727.87,98736.055
173,300393.SZ,20190718,11.78,12.14,11.61,12.06,11.89,0.17,1.4298,41812.96,49858.231
174,300393.SZ,20190717,12.02,12.09,11.85,11.89,12.11,-0.22,-1.8167,28006.02,33466.086
175,300393.SZ,20190716,12.13,12.17,11.92,12.11,12.13,-0.02,-0.1649,25687.29,30950.072
176,300393.SZ,20190715,11.95,12.13,11.7,12.13,12.07,0.06,0.4971,48995.11,58598.425
177,300393.SZ,20190712,11.48,12.2,11.43,12.07,11.47,0.6,5.231,62293.73,74115.73
178,300393.SZ,20190711,11.67,11.68,11.3,11.47,11.37,0.1,0.8795,24447.58,28093.669
179,300393.SZ,20190710,11.46,11.52,11.3,11.37,11.46,-0.09,-0.7853,18231.2,20826.06
180,300393.SZ,20190709,11.25,11.47,11.15,11.46,11.25,0.21,1.8667,23079.32,26093.727
181,300393.SZ,20190708,11.66,11.7,11.23,11.25,11.76,-0.51,-4.3367,31062.65,35300.646
182,300393.SZ,20190705,11.82,11.82,11.61,11.76,11.81,-0.05,-0.4234,25402.41,29728.272
183,300393.SZ,20190704,11.76,11.85,11.55,11.81,11.81,0.0,0.0,37350.53,43614.865
184,300393.SZ,20190703,12.01,12.15,11.59,11.81,12.14,-0.33,-2.7183,85662.44,101036.89
185,300393.SZ,20190702,12.12,12.84,11.99,12.14,11.67,0.47,4.0274,178647.74,222714.724
186,300393.SZ,20190701,11.67,11.67,11.67,11.67,10.61,1.06,9.9906,14653.45,17100.576
187,300393.SZ,20190628,10.9,10.97,10.54,10.61,10.98,-0.37,-3.3698,19263.81,20509.942
188,300393.SZ,20190627,10.91,11.04,10.87,10.98,10.92,0.06,0.5495,17015.15,18624.633
189,300393.SZ,20190626,10.88,10.99,10.73,10.92,10.97,-0.05,-0.4558,17779.38,19278.662
190,300393.SZ,20190625,11.29,11.29,10.89,10.97,11.21,-0.24,-2.1409,19039.3,21046.922
191,300393.SZ,20190624,11.5,11.5,11.18,11.21,11.44,-0.23,-2.0105,28055.21,31580.881
192,300393.SZ,20190621,11.18,11.5,11.11,11.44,11.07,0.37,3.3424,46930.67,52952.772
193,300393.SZ,20190620,11.05,11.1,10.62,11.07,11.05,0.02,0.181,32664.28,35642.791
194,300393.SZ,20190619,11.1,11.5,11.02,11.05,10.98,0.07,0.6375,45680.81,51166.171
195,300393.SZ,20190618,16.99,17.16,16.6,16.93,17.18,-0.25,-1.4552,29395.2,49244.934
196,300393.SZ,20190617,17.2,17.64,16.82,17.18,18.18,-1.0,-5.5006,35735.76,61260.026
197,300393.SZ,20190614,19.47,19.47,18.18,18.18,18.85,-0.67,-3.5544,63335.54,118387.582
198,300393.SZ,20190613,17.49,18.85,17.26,18.85,17.14,1.71,9.9767,59523.99,109693.625
199,300393.SZ,20190612,17.06,17.39,16.89,17.14,17.18,-0.04,-0.2328,13183.6,22493.048
200,300393.SZ,20190611,16.55,17.18,16.37,17.18,16.63,0.55,3.3073,13809.74,23428.254
201,300393.SZ,20190610,16.48,16.81,16.25,16.63,16.51,0.12,0.7268,6799.52,11293.69
202,300393.SZ,20190606,16.67,16.87,16.41,16.51,16.79,-0.28,-1.6677,6869.78,11378.098
203,300393.SZ,20190605,16.74,16.89,16.57,16.79,16.47,0.32,1.9429,8639.0,14456.724
204,300393.SZ,20190604,17.01,17.08,16.4,16.47,16.98,-0.51,-3.0035,11845.22,19704.838
205,300393.SZ,20190603,17.6,17.65,16.91,16.98,17.67,-0.69,-3.9049,17449.61,29912.592
206,300393.SZ,20190531,17.45,17.88,17.07,17.67,17.05,0.62,3.6364,21374.05,37631.079
207,300393.SZ,20190530,17.28,17.38,16.79,17.05,17.25,-0.2,-1.1594,10928.77,18604.873
208,300393.SZ,20190529,17.12,17.41,17.12,17.25,17.27,-0.02,-0.1158,8777.5,15181.643
209,300393.SZ,20190528,17.02,17.54,17.02,17.27,17.31,-0.04,-0.2311,10325.99,17902.341
210,300393.SZ,20190527,16.9,17.31,16.61,17.31,16.71,0.6,3.5907,12259.59,20897.282
211,300393.SZ,20190524,17.0,17.0,16.61,16.71,16.9,-0.19,-1.1243,8517.4,14300.279
212,300393.SZ,20190523,17.1,17.25,16.72,16.9,17.5,-0.6,-3.4286,19002.51,32262.228
213,300393.SZ,20190522,17.56,17.56,17.2,17.5,17.42,0.08,0.4592,14705.36,25586.186
214,300393.SZ,20190521,16.89,17.47,16.81,17.42,16.89,0.53,3.138,15682.79,27124.068
215,300393.SZ,20190520,16.88,17.1,16.31,16.89,16.97,-0.08,-0.4714,13640.97,22775.974
216,300393.SZ,20190517,17.71,17.97,16.87,16.97,18.14,-1.17,-6.4498,28790.03,50305.007
217,300393.SZ,20190516,18.68,18.77,18.03,18.14,18.25,-0.11,-0.6027,29394.3,54004.832
218,300393.SZ,20190515,18.0,18.31,17.81,18.25,17.85,0.4,2.2409,20148.47,36433.788
219,300393.SZ,20190514,17.76,18.05,17.5,17.85,17.77,0.08,0.4502,13796.07,24698.355
220,300393.SZ,20190513,17.75,18.19,17.66,17.77,17.95,-0.18,-1.0028,15829.0,28340.999
221,300393.SZ,20190510,17.53,18.17,16.89,17.95,17.48,0.47,2.6888,24312.93,43065.535
222,300393.SZ,20190509,17.8,17.94,17.35,17.48,17.77,-0.29,-1.632,12336.0,21789.039
223,300393.SZ,20190508,17.72,18.2,17.65,17.77,18.0,-0.23,-1.2778,15992.43,28662.604
224,300393.SZ,20190507,17.23,18.13,17.0,18.0,17.17,0.83,4.834,24265.0,43055.263
225,300393.SZ,20190506,18.39,18.5,16.81,17.17,18.68,-1.51,-8.0835,28221.0,49719.258
226,300393.SZ,20190430,18.51,19.27,18.03,18.68,17.99,0.69,3.8355,25047.69,46965.171
227,300393.SZ,20190429,18.8,19.14,17.7,17.99,18.79,-0.8,-4.2576,24881.15,45686.902
228,300393.SZ,20190426,18.73,19.26,18.61,18.79,18.72,0.07,0.3739,23633.42,44930.174
229,300393.SZ,20190425,20.43,20.43,18.72,18.72,20.42,-1.7,-8.3252,24831.0,48602.251
230,300393.SZ,20190424,20.63,20.9,19.75,20.42,20.63,-0.21,-1.0179,23086.07,46748.221
231,300393.SZ,20190423,21.4,21.4,20.6,20.63,21.37,-0.74,-3.4628,15205.0,31643.858
232,300393.SZ,20190422,22.13,22.13,21.16,21.37,21.4,-0.03,-0.1402,16185.2,34720.97
233,300393.SZ,20190419,21.12,21.49,21.0,21.4,21.12,0.28,1.3258,16999.7,36197.458
234,300393.SZ,20190418,21.83,21.83,21.05,21.12,21.87,-0.75,-3.4294,25683.5,54987.447
235,300393.SZ,20190417,21.24,22.13,21.15,21.87,21.24,0.63,2.9661,37136.74,80861.001
236,300393.SZ,20190416,20.7,21.28,20.56,21.24,20.72,0.52,2.5097,20180.0,42340.81
237,300393.SZ,20190415,21.24,21.44,20.71,20.72,21.05,-0.33,-1.5677,25331.5,53724.423
238,300393.SZ,20190412,20.64,21.18,20.13,21.05,20.62,0.43,2.0854,24744.5,51472.808
239,300393.SZ,20190411,20.81,21.09,20.45,20.62,20.8,-0.18,-0.8654,17208.19,35565.824
240,300393.SZ,20190410,21.2,21.45,20.8,20.8,21.47,-0.67,-3.1206,24762.19,51895.73
241,300393.SZ,20190409,20.35,21.5,20.34,21.47,20.68,0.79,3.8201,23576.78,49802.32
242,300393.SZ,20190408,21.36,21.39,20.22,20.68,21.13,-0.45,-2.1297,25981.5,54000.228
243,300393.SZ,20190404,21.91,21.95,21.01,21.13,21.75,-0.62,-2.8506,26096.83,55564.606
244,300393.SZ,20190403,21.58,21.84,21.43,21.75,21.58,0.17,0.7878,19630.49,42512.101
245,300393.SZ,20190402,21.81,22.21,21.47,21.58,21.88,-0.3,-1.3711,23252.56,50794.565
246,300393.SZ,20190401,21.11,21.95,21.1,21.88,20.98,0.9,4.2898,23041.5,50073.92
247,300393.SZ,20190329,21.0,21.1,20.3,20.98,20.88,0.1,0.4789,20805.19,43395.964
248,300393.SZ,20190328,20.99,21.34,20.5,20.88,20.94,-0.06,-0.2865,17706.0,36991.015
249,300393.SZ,20190327,21.25,21.45,20.55,20.94,21.26,-0.32,-1.5052,23462.43,48925.552
250,300393.SZ,20190326,22.7,22.95,21.0,21.26,22.26,-1.0,-4.4924,37204.1,80663.285
251,300393.SZ,20190325,22.09,23.12,22.0,22.26,23.7,-1.44,-6.0759,30228.51,68050.375
252,300393.SZ,20190322,23.34,24.17,23.18,23.7,23.36,0.34,1.4555,25169.2,59609.537
253,300393.SZ,20190321,23.48,24.0,23.0,23.36,23.42,-0.06,-0.2562,23255.4,54700.207
254,300393.SZ,20190320,23.71,23.73,22.9,23.42,23.63,-0.21,-0.8887,21325.32,49572.867
255,300393.SZ,20190319,24.2,24.54,23.47,23.63,24.33,-0.7,-2.8771,24267.32,57877.759
256,300393.SZ,20190318,24.78,24.83,23.99,24.33,25.05,-0.72,-2.8743,18369.39,44575.2
257,300393.SZ,20190315,25.19,26.0,24.86,25.05,25.71,-0.66,-2.5671,29745.92,75135.622
258,300393.SZ,20190314,24.7,26.6,24.13,25.71,25.0,0.71,2.84,51843.7,132094.019
259,300393.SZ,20190313,24.4,25.0,23.42,25.0,24.19,0.81,3.3485,38115.7,91515.291
260,300393.SZ,20190312,25.11,25.35,23.5,24.19,24.31,-0.12,-0.4936,41383.9,101544.797
261,300393.SZ,20190311,23.09,24.31,22.01,24.31,22.1,2.21,10.0,51632.34,120975.087
262,300393.SZ,20190308,21.89,23.5,21.12,22.1,22.55,-0.45,-1.9956,49572.11,112263.456
