,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002571.SZ,20190307,5.55,5.79,5.48,5.57,5.54,0.03,0.5415,162826.02,91338.728
264,002571.SZ,20190306,5.46,5.58,5.34,5.54,5.48,0.06,1.0949,142537.06,77986.783
265,002571.SZ,20190305,5.3,5.48,5.24,5.48,5.28,0.2,3.7879,123755.63,66862.37
266,002571.SZ,20190304,5.3,5.39,5.24,5.28,5.26,0.02,0.3802,94222.01,50197.525
267,002571.SZ,20190301,5.23,5.29,5.17,5.26,5.21,0.05,0.9597,75473.07,39556.837
268,002571.SZ,20190228,5.36,5.37,5.14,5.21,5.3,-0.09,-1.6981,75324.0,39439.145
269,002571.SZ,20190227,5.26,5.41,5.21,5.3,5.3,0.0,0.0,87774.62,46718.894
270,002571.SZ,20190226,5.5,5.5,5.2,5.3,5.57,-0.27,-4.8474,128354.57,68977.134
271,002571.SZ,20190225,5.2,5.63,5.11,5.57,5.16,0.41,7.9457,153083.26,81432.945
272,002571.SZ,20190222,5.03,5.19,4.96,5.16,5.1,0.06,1.1765,97273.2,49538.553
273,002571.SZ,20190221,4.89,5.29,4.85,5.1,4.9,0.2,4.0816,115144.99,57860.113
274,002571.SZ,20190220,4.93,4.95,4.8,4.9,4.88,0.02,0.4098,48751.0,23738.908
275,002571.SZ,20190219,4.82,4.97,4.81,4.88,4.81,0.07,1.4553,65602.39,32004.683
276,002571.SZ,20190218,4.65,4.83,4.65,4.81,4.64,0.17,3.6638,59123.56,28177.774
277,002571.SZ,20190215,4.66,4.74,4.61,4.64,4.68,-0.04,-0.8547,33785.0,15757.129
278,002571.SZ,20190214,4.62,4.82,4.57,4.68,4.67,0.01,0.2141,51909.91,24350.106
279,002571.SZ,20190213,4.65,4.69,4.6,4.67,4.57,0.1,2.1882,42951.49,19980.917
280,002571.SZ,20190212,4.51,4.61,4.5,4.57,4.5,0.07,1.5556,36143.65,16505.838
281,002571.SZ,20190211,4.51,4.52,4.4,4.5,4.38,0.12,2.7397,29748.5,13306.892
282,002571.SZ,20190201,4.26,4.41,4.26,4.38,4.26,0.12,2.8169,20078.0,8783.284
283,002571.SZ,20190131,4.15,4.39,4.15,4.26,4.47,-0.21,-4.698,50470.65,21758.494
284,002571.SZ,20190130,4.65,4.65,4.47,4.47,4.65,-0.18,-3.871,42477.0,19328.532
285,002571.SZ,20190129,4.64,4.74,4.51,4.65,4.65,0.0,0.0,48934.51,22579.642
286,002571.SZ,20190128,4.89,4.95,4.62,4.65,4.89,-0.24,-4.908,56760.51,27067.258
287,002571.SZ,20190125,5.1,5.13,4.88,4.89,5.13,-0.24,-4.6784,96176.95,47721.074
288,002571.SZ,20190124,5.21,5.3,5.12,5.13,5.17,-0.04,-0.7737,55473.0,28725.139
289,002571.SZ,20190123,5.2,5.27,5.07,5.17,5.11,0.06,1.1742,62866.51,32555.07
290,002571.SZ,20190122,5.22,5.24,5.08,5.11,5.26,-0.15,-2.8517,75422.57,38792.438
291,002571.SZ,20190121,5.44,5.44,5.25,5.26,5.5,-0.24,-4.3636,109711.61,58505.675
292,002571.SZ,20190118,5.33,5.55,5.29,5.5,5.36,0.14,2.6119,181087.59,98717.886
293,002571.SZ,20190117,5.24,5.43,5.13,5.36,5.24,0.12,2.2901,115807.97,61490.038
294,002571.SZ,20190116,5.21,5.34,5.08,5.24,5.2,0.04,0.7692,81318.63,42476.537
295,002571.SZ,20190115,5.16,5.2,5.01,5.2,5.2,0.0,0.0,56187.98,28794.193
296,002571.SZ,20190114,5.28,5.29,5.14,5.2,5.23,-0.03,-0.5736,69013.64,35901.723
297,002571.SZ,20190111,5.33,5.37,5.19,5.23,5.33,-0.1,-1.8762,102197.58,53645.861
298,002571.SZ,20190110,5.46,5.5,5.32,5.33,5.5,-0.17,-3.0909,111077.0,59989.705
299,002571.SZ,20190109,5.3,5.65,5.24,5.5,5.34,0.16,2.9963,180100.82,97684.846
300,002571.SZ,20190108,5.31,5.41,5.24,5.34,5.27,0.07,1.3283,121787.0,64624.764
301,002571.SZ,20190107,5.19,5.45,5.18,5.27,5.25,0.02,0.381,155649.18,82310.865
302,002571.SZ,20190104,4.95,5.34,4.94,5.25,5.04,0.21,4.1667,156000.0,81496.334
303,002571.SZ,20190103,5.26,5.36,5.02,5.04,5.25,-0.21,-4.0,164339.33,84852.133
304,002571.SZ,20190102,5.21,5.48,5.21,5.25,5.23,0.02,0.3824,186965.04,100247.852
305,002571.SZ,20181228,5.48,5.59,5.18,5.23,5.47,-0.24,-4.3876,231199.19,124076.136
306,002571.SZ,20181227,6.2,6.2,5.47,5.47,6.08,-0.61,-10.0329,373221.14,217409.502
307,002571.SZ,20181226,5.99,6.08,5.82,6.08,5.53,0.55,9.9458,216951.48,130725.38
308,002571.SZ,20181225,4.94,5.53,4.94,5.53,5.03,0.5,9.9404,137129.03,73666.491
309,002571.SZ,20181224,5.07,5.14,4.99,5.03,5.14,-0.11,-2.1401,120616.65,61032.135
310,002571.SZ,20181221,5.23,5.3,5.01,5.14,5.37,-0.23,-4.2831,199889.56,103362.56
311,002571.SZ,20181220,5.26,5.63,5.05,5.37,5.29,0.08,1.5123,327803.36,174964.218
312,002571.SZ,20181219,4.81,5.29,4.74,5.29,4.81,0.48,9.9792,265038.11,138217.043
313,002571.SZ,20181218,4.79,4.85,4.69,4.81,4.75,0.06,1.2632,33452.0,15955.468
314,002571.SZ,20181217,4.67,4.82,4.64,4.75,4.61,0.14,3.0369,36441.57,17275.223
315,002571.SZ,20181214,4.83,4.86,4.58,4.61,4.83,-0.22,-4.5549,40874.0,19301.861
316,002571.SZ,20181213,4.9,4.92,4.8,4.83,4.89,-0.06,-1.227,30617.67,14868.014
317,002571.SZ,20181212,4.88,4.93,4.81,4.89,4.85,0.04,0.8247,32020.39,15610.642
318,002571.SZ,20181211,4.72,4.86,4.72,4.85,4.77,0.08,1.6771,23316.91,11230.671
319,002571.SZ,20181210,4.83,4.84,4.7,4.77,4.83,-0.06,-1.2422,19688.52,9394.331
320,002571.SZ,20181207,4.84,4.91,4.82,4.83,4.84,-0.01,-0.2066,18257.34,8869.527
321,002571.SZ,20181206,4.95,4.97,4.83,4.84,4.94,-0.1,-2.0243,33756.0,16558.345
322,002571.SZ,20181205,4.93,5.01,4.86,4.94,5.2,-0.26,-5.0,100077.91,49320.053
323,002571.SZ,20181204,5.09,5.41,5.03,5.2,5.06,0.14,2.7668,84073.7,43816.369
324,002571.SZ,20181203,4.98,5.15,4.96,5.06,4.84,0.22,4.5455,80885.11,40864.405
325,002571.SZ,20181130,4.93,5.0,4.7,4.84,4.9,-0.06,-1.2245,54798.55,26495.704
326,002571.SZ,20181129,5.13,5.22,4.9,4.9,5.16,-0.26,-5.0388,69132.0,35146.788
327,002571.SZ,20181128,5.23,5.33,5.04,5.16,5.3,-0.14,-2.6415,84091.6,43276.322
328,002571.SZ,20181127,5.21,5.45,5.16,5.3,5.06,0.24,4.7431,165580.81,87448.2
329,002571.SZ,20181126,4.98,5.14,4.87,5.06,5.05,0.01,0.198,73613.92,37057.585
330,002571.SZ,20181123,5.44,5.46,5.05,5.05,5.61,-0.56,-9.9822,170722.97,88894.404
331,002571.SZ,20181122,5.49,5.79,5.3,5.61,5.49,0.12,2.1858,182235.25,100906.945
332,002571.SZ,20181121,5.87,6.07,5.35,5.49,5.84,-0.35,-5.9932,172750.7,97469.264
333,002571.SZ,20181120,5.78,6.0,5.71,5.84,6.0,-0.16,-2.6667,120332.02,70200.638
334,002571.SZ,20181119,5.9,6.16,5.71,6.0,6.0,0.0,0.0,198132.89,116900.747
335,002571.SZ,20181116,6.05,6.36,5.84,6.0,5.96,0.04,0.6711,250664.44,152420.277
336,002571.SZ,20181115,6.0,6.24,5.69,5.96,6.23,-0.27,-4.3339,261549.38,156126.956
337,002571.SZ,20181114,6.64,6.64,6.0,6.23,6.04,0.19,3.1457,392856.11,252606.336
338,002571.SZ,20181113,6.04,6.04,6.04,6.04,5.49,0.55,10.0182,7920.0,4783.68
339,002571.SZ,20181112,5.49,5.49,5.49,5.49,4.99,0.5,10.02,7033.02,3861.127
340,002571.SZ,20181109,4.99,4.99,4.99,4.99,4.54,0.45,9.9119,32796.24,16365.323
341,002571.SZ,20181108,4.41,4.66,4.37,4.54,4.39,0.15,3.4169,57246.12,25855.914
342,002571.SZ,20181107,4.5,4.51,4.38,4.39,4.46,-0.07,-1.5695,32868.0,14563.535
343,002571.SZ,20181106,4.42,4.46,4.34,4.46,4.43,0.03,0.6772,31423.12,13816.633
344,002571.SZ,20181105,4.37,4.5,4.33,4.43,4.37,0.06,1.373,48368.14,21342.683
345,002571.SZ,20181102,4.28,4.55,4.26,4.37,4.35,0.02,0.4598,72852.28,31979.486
346,002571.SZ,20181101,4.18,4.52,4.12,4.35,4.11,0.24,5.8394,108648.09,48131.502
347,002571.SZ,20181031,4.11,4.2,4.09,4.11,4.08,0.03,0.7353,25862.0,10728.432
348,002571.SZ,20181030,3.97,4.11,3.95,4.08,3.95,0.13,3.2911,24322.2,9879.9
349,002571.SZ,20181029,4.08,4.13,3.95,3.95,4.05,-0.1,-2.4691,16470.0,6679.489
350,002571.SZ,20181026,4.09,4.14,4.04,4.05,4.03,0.02,0.4963,21505.2,8789.215
351,002571.SZ,20181025,3.93,4.05,3.87,4.03,4.03,0.0,0.0,19372.2,7664.486
352,002571.SZ,20181024,4.0,4.08,3.97,4.03,4.0,0.03,0.75,31444.01,12680.739
353,002571.SZ,20181023,4.02,4.1,3.97,4.0,4.07,-0.07,-1.7199,18546.01,7484.271
354,002571.SZ,20181022,3.98,4.15,3.95,4.07,3.89,0.18,4.6272,32163.0,13061.909
355,002571.SZ,20181019,3.79,3.97,3.62,3.89,3.95,-0.06,-1.519,28616.01,10969.555
356,002571.SZ,20181018,4.05,4.2,3.85,3.95,4.08,-0.13,-3.1863,57040.01,22802.454
357,002571.SZ,20181017,3.97,4.19,3.68,4.08,3.9,0.18,4.6154,39859.01,15591.979
358,002571.SZ,20181016,3.96,4.07,3.84,3.9,3.95,-0.05,-1.2658,26731.0,10594.023
359,002571.SZ,20181015,4.33,4.37,3.95,3.95,4.33,-0.38,-8.776,27667.01,11453.653
360,002571.SZ,20181012,4.64,4.64,4.19,4.33,4.66,-0.33,-7.0815,38416.0,16511.395
361,002571.SZ,20181011,5.1,5.1,4.66,4.66,5.18,-0.52,-10.0386,21810.0,10355.307
362,002571.SZ,20181010,5.1,5.2,5.1,5.18,5.15,0.03,0.5825,5878.0,3020.46
363,002571.SZ,20181009,5.13,5.17,5.1,5.15,5.15,0.0,0.0,6239.0,3202.997
364,002571.SZ,20181008,5.2,5.3,5.07,5.15,5.28,-0.13,-2.4621,10846.2,5564.171
365,002571.SZ,20180928,5.15,5.3,5.15,5.28,5.26,0.02,0.3802,14249.08,7460.535
366,002571.SZ,20180927,5.31,5.38,5.2,5.26,5.39,-0.13,-2.4119,14534.0,7649.463
367,002571.SZ,20180926,5.26,5.53,5.24,5.39,5.25,0.14,2.6667,46721.18,25221.117
368,002571.SZ,20180925,5.27,5.35,5.23,5.25,5.3,-0.05,-0.9434,6118.0,3225.805
369,002571.SZ,20180921,5.23,5.36,5.14,5.3,5.21,0.09,1.7274,15272.0,8003.374
370,002571.SZ,20180920,5.2,5.25,5.14,5.21,5.18,0.03,0.5792,9118.0,4727.878
371,002571.SZ,20180919,5.14,5.2,5.09,5.18,5.17,0.01,0.1934,8195.0,4232.36
372,002571.SZ,20180918,5.2,5.2,5.11,5.17,5.23,-0.06,-1.1472,12156.08,6258.884
373,002571.SZ,20180917,5.22,5.25,5.06,5.23,5.29,-0.06,-1.1342,12481.0,6409.118
374,002571.SZ,20180914,5.33,5.35,5.25,5.29,5.33,-0.04,-0.7505,3833.34,2023.754
375,002571.SZ,20180913,5.27,5.4,5.24,5.33,5.27,0.06,1.1385,4465.0,2366.092
376,002571.SZ,20180912,5.28,5.35,5.22,5.27,5.34,-0.07,-1.3109,4544.1,2398.195
377,002571.SZ,20180911,5.4,5.4,5.27,5.34,5.46,-0.12,-2.1978,7388.0,3936.075
378,002571.SZ,20180910,5.59,5.59,5.18,5.46,5.53,-0.07,-1.2658,22628.76,12101.447
379,002571.SZ,20180907,5.5,5.57,5.47,5.53,5.55,-0.02,-0.3604,5378.4,2964.892
380,002571.SZ,20180906,5.39,5.64,5.39,5.55,5.57,-0.02,-0.3591,15322.4,8416.176
381,002571.SZ,20180905,5.62,5.8,5.55,5.57,5.53,0.04,0.7233,24590.95,13908.23
382,002571.SZ,20180904,5.6,5.66,5.48,5.53,5.58,-0.05,-0.8961,13502.0,7461.575
383,002571.SZ,20180903,5.52,5.63,5.47,5.58,5.6,-0.02,-0.3571,4843.0,2677.261
384,002571.SZ,20180831,5.54,5.75,5.43,5.6,5.59,0.01,0.1789,9122.27,5050.66
385,002571.SZ,20180830,5.55,5.61,5.4,5.59,5.59,0.0,0.0,13153.55,7274.571
386,002571.SZ,20180829,5.67,5.7,5.52,5.59,5.72,-0.13,-2.2727,11134.04,6240.412
387,002571.SZ,20180828,5.84,5.84,5.64,5.72,5.8,-0.08,-1.3793,11409.0,6519.031
388,002571.SZ,20180827,5.81,5.9,5.8,5.8,5.87,-0.07,-1.1925,8855.0,5176.173
389,002571.SZ,20180824,5.99,5.99,5.82,5.87,5.88,-0.01,-0.1701,8227.03,4831.526
390,002571.SZ,20180823,5.78,5.89,5.78,5.88,5.8,0.08,1.3793,3899.41,2281.376
391,002571.SZ,20180822,5.8,5.9,5.8,5.8,5.89,-0.09,-1.528,4264.04,2487.115
392,002571.SZ,20180821,5.94,5.95,5.83,5.89,5.93,-0.04,-0.6745,6941.0,4078.925
393,002571.SZ,20180820,5.96,5.98,5.79,5.93,5.96,-0.03,-0.5034,8609.03,5056.801
394,002571.SZ,20180817,5.98,6.06,5.86,5.96,6.02,-0.06,-0.9967,7640.0,4583.493
395,002571.SZ,20180816,6.07,6.07,5.85,6.02,6.06,-0.04,-0.6601,5458.0,3273.918
396,002571.SZ,20180815,6.11,6.12,6.03,6.06,6.1,-0.04,-0.6557,5557.0,3368.23
397,002571.SZ,20180814,6.12,6.13,6.07,6.1,6.12,-0.02,-0.3268,3875.0,2359.377
398,002571.SZ,20180813,6.13,6.13,6.03,6.12,6.1,0.02,0.3279,6700.45,4074.422
399,002571.SZ,20180810,6.04,6.15,6.04,6.1,6.15,-0.05,-0.813,4278.0,2617.219
400,002571.SZ,20180809,6.07,6.16,6.03,6.15,6.05,0.1,1.6529,20001.12,12214.185
401,002571.SZ,20180808,6.04,6.14,6.01,6.05,6.11,-0.06,-0.982,8232.0,4991.805
402,002571.SZ,20180807,5.94,6.15,5.85,6.11,5.88,0.23,3.9116,16318.03,9850.407
403,002571.SZ,20180806,5.77,5.98,5.77,5.88,5.88,0.0,0.0,4897.24,2865.66
404,002571.SZ,20180803,5.97,5.98,5.85,5.88,5.91,-0.03,-0.5076,8080.0,4770.079
405,002571.SZ,20180802,5.9,6.1,5.62,5.91,6.0,-0.09,-1.5,24366.02,14398.033
406,002571.SZ,20180801,6.11,6.11,5.97,6.0,6.04,-0.04,-0.6623,7370.01,4445.92
407,002571.SZ,20180731,6.06,6.15,5.99,6.04,6.0,0.04,0.6667,5244.01,3171.835
408,002571.SZ,20180730,6.07,6.08,5.98,6.0,6.07,-0.07,-1.1532,11700.01,7030.307
409,002571.SZ,20180727,6.2,6.21,6.05,6.07,6.24,-0.17,-2.7244,17870.66,10901.511
410,002571.SZ,20180726,5.96,6.38,5.93,6.24,5.92,0.32,5.4054,43736.54,26945.222
411,002571.SZ,20180725,5.97,6.02,5.89,5.92,5.91,0.01,0.1692,8348.01,4983.257
412,002571.SZ,20180724,5.9,5.94,5.84,5.91,5.88,0.03,0.5102,15102.11,8902.714
413,002571.SZ,20180723,5.9,5.9,5.8,5.88,5.88,0.0,0.0,6670.55,3894.575
414,002571.SZ,20180720,5.76,5.89,5.76,5.88,5.82,0.06,1.0309,9110.04,5312.083
415,002571.SZ,20180719,5.95,5.95,5.7,5.82,5.9,-0.08,-1.36,11106.99,6459.524
416,002571.SZ,20180718,5.93,5.97,5.8,5.9,5.94,-0.04,-0.67,10277.0,6067.69
417,002571.SZ,20180717,6.09,6.09,5.85,5.94,6.05,-0.11,-1.82,17923.0,10612.115
418,002571.SZ,20180716,5.78,6.12,5.78,6.05,5.86,0.19,3.24,26344.11,15790.868
419,002571.SZ,20180713,5.55,5.96,5.55,5.86,5.71,0.15,2.63,39616.0,23251.013
420,002571.SZ,20180712,5.3,5.88,5.28,5.71,5.35,0.36,6.73,64414.06,36221.63
421,002571.SZ,20180711,5.4,5.4,5.22,5.35,5.46,-0.11,-2.01,23258.1,12355.171
422,002571.SZ,20180710,5.3,5.48,5.3,5.46,5.36,0.1,1.87,24126.65,13047.762
423,002571.SZ,20180709,5.39,5.4,5.26,5.36,5.39,-0.03,-0.56,22193.0,11792.121
424,002571.SZ,20180706,5.5,5.5,5.01,5.39,5.5,-0.11,-2.0,44001.01,22964.002
425,002571.SZ,20180705,6.13,6.14,5.5,5.5,6.11,-0.61,-9.98,59486.0,33556.959
426,002571.SZ,20180704,6.17,6.19,6.03,6.11,6.2,-0.09,-1.45,15882.4,9672.836
427,002571.SZ,20180703,6.32,6.5,6.15,6.2,6.28,-0.08,-1.27,32856.0,20456.491
428,002571.SZ,20180702,6.47,6.47,6.25,6.28,6.5,-0.22,-3.38,52665.1,33296.575
429,002571.SZ,20180629,6.31,6.69,6.31,6.5,6.4,0.1,1.56,15955.01,10296.763
430,002571.SZ,20180628,6.45,6.45,6.35,6.4,6.4,0.0,0.0,9679.0,6189.492
431,002571.SZ,20180627,6.36,6.42,6.32,6.4,6.42,-0.02,-0.31,6520.0,4147.857
432,002571.SZ,20180626,6.42,6.45,6.31,6.42,6.42,0.0,0.0,10514.6,6721.849
433,002571.SZ,20180625,6.32,6.43,6.25,6.42,6.33,0.09,1.42,11026.59,7011.895
434,002571.SZ,20180622,6.2,6.38,6.01,6.33,6.2,0.13,2.1,10837.59,6739.471
435,002571.SZ,20180621,6.25,6.31,6.08,6.2,6.25,-0.05,-0.8,10870.61,6713.731
436,002571.SZ,20180620,6.27,6.27,6.07,6.25,6.15,0.1,1.63,11806.02,7314.642
437,002571.SZ,20180619,6.52,6.59,5.97,6.15,6.6,-0.45,-6.82,26142.56,16361.074
438,002571.SZ,20180615,6.77,6.92,6.5,6.6,6.84,-0.24,-3.51,22586.59,15032.742
439,002571.SZ,20180614,6.66,7.0,6.54,6.84,6.66,0.18,2.7,25426.0,17375.426
440,002571.SZ,20180613,6.72,6.72,6.51,6.66,6.68,-0.02,-0.3,12442.0,8241.959
441,002571.SZ,20180612,6.73,6.78,6.65,6.68,6.65,0.03,0.45,10235.0,6853.956
442,002571.SZ,20180611,6.69,6.75,6.62,6.65,6.7,-0.05,-0.75,8365.01,5581.222
443,002571.SZ,20180608,6.74,6.81,6.6,6.7,6.8,-0.1,-1.47,11738.11,7871.504
444,002571.SZ,20180607,6.86,6.93,6.72,6.8,6.88,-0.08,-1.16,18843.41,12854.315
445,002571.SZ,20180606,6.95,7.0,6.87,6.88,6.98,-0.1,-1.43,15710.0,10862.25
446,002571.SZ,20180605,7.07,7.07,6.9,6.98,7.0,-0.02,-0.29,18654.01,13000.721
447,002571.SZ,20180604,6.87,7.1,6.77,7.0,6.93,0.07,1.01,23414.89,16225.262
448,002571.SZ,20180601,7.05,7.1,6.93,6.93,7.18,-0.25,-3.48,52990.01,36985.941
449,002571.SZ,20180531,6.86,7.49,6.75,7.18,6.81,0.37,5.43,97137.6,70197.46
450,002571.SZ,20180530,7.07,7.09,6.7,6.81,7.4,-0.59,-7.97,73265.0,50544.823
451,002571.SZ,20180529,7.45,7.94,7.35,7.4,7.22,0.18,2.49,130803.4,99993.159
452,002571.SZ,20180528,6.5,7.22,6.46,7.22,6.56,0.66,10.06,34272.07,24286.954
453,002571.SZ,20180525,6.57,6.63,6.43,6.56,6.58,-0.02,-0.3,15578.0,10121.375
454,002571.SZ,20180524,6.83,6.84,6.48,6.58,6.76,-0.18,-2.66,21371.0,14137.002
455,002571.SZ,20180523,6.98,6.98,6.76,6.76,6.94,-0.18,-2.59,27127.0,18558.176
456,002571.SZ,20180522,6.98,6.98,6.91,6.94,6.97,-0.03,-0.43,10398.0,7215.977
457,002571.SZ,20180521,6.98,7.0,6.91,6.97,6.97,0.0,0.0,10028.51,6976.753
458,002571.SZ,20180518,6.91,7.0,6.85,6.97,6.89,0.08,1.16,13233.0,9147.054
459,002571.SZ,20180517,6.89,6.9,6.83,6.89,6.88,0.01,0.15,11069.0,7604.424
460,002571.SZ,20180516,6.82,6.9,6.81,6.88,6.88,0.0,0.0,10387.0,7121.572
461,002571.SZ,20180515,6.87,6.95,6.82,6.88,6.86,0.02,0.29,15242.45,10493.37
462,002571.SZ,20180514,6.84,6.86,6.76,6.86,6.86,0.0,0.0,15025.0,10245.921
463,002571.SZ,20180511,6.99,6.99,6.81,6.86,6.96,-0.1,-1.44,14497.59,9955.585
464,002571.SZ,20180510,6.94,6.97,6.81,6.96,6.93,0.03,0.43,27880.27,19224.674
465,002571.SZ,20180509,6.94,6.96,6.83,6.93,6.94,-0.01,-0.14,20524.05,14143.864
466,002571.SZ,20180508,6.93,7.09,6.85,6.94,6.9,0.04,0.58,20930.0,14518.615
467,002571.SZ,20180507,6.85,6.97,6.78,6.9,6.86,0.04,0.58,15930.0,10922.865
468,002571.SZ,20180504,7.09,7.09,6.84,6.86,7.08,-0.22,-3.11,22450.5,15518.656
469,002571.SZ,20180503,7.02,7.11,6.89,7.08,7.01,0.07,1.0,18261.1,12809.063
470,002571.SZ,20180502,6.78,7.02,6.76,7.01,6.7,0.31,4.63,25876.55,17901.778
471,002571.SZ,20180427,6.78,6.78,6.62,6.7,6.7,0.0,0.0,10000.01,6710.019
472,002571.SZ,20180426,6.87,6.87,6.64,6.7,6.83,-0.13,-1.9,13775.01,9269.426
473,002571.SZ,20180425,6.68,6.85,6.65,6.83,6.74,0.09,1.34,21696.58,14726.849
474,002571.SZ,20180424,6.47,6.74,6.44,6.74,6.45,0.29,4.5,20505.31,13601.82
475,002571.SZ,20180423,6.57,6.62,6.36,6.45,6.5,-0.05,-0.77,22034.57,14296.416
476,002571.SZ,20180420,6.61,6.77,6.42,6.5,6.78,-0.28,-4.13,27345.65,18050.646
477,002571.SZ,20180419,6.81,6.95,6.68,6.78,6.78,0.0,0.0,32633.48,22155.239
478,002571.SZ,20180418,6.65,6.83,6.42,6.78,6.63,0.15,2.26,41310.47,27391.698
479,002571.SZ,20180417,6.89,7.1,6.5,6.63,6.93,-0.3,-4.33,46551.0,31648.232
480,002571.SZ,20180416,7.17,7.17,6.8,6.93,7.26,-0.33,-4.55,45095.03,31500.399
481,002571.SZ,20180413,7.48,7.54,7.18,7.26,7.39,-0.13,-1.76,54389.67,39899.272
482,002571.SZ,20180412,7.6,7.74,7.37,7.39,7.78,-0.39,-5.01,79738.64,60042.816
483,002571.SZ,20180411,7.97,8.0,7.6,7.78,8.29,-0.51,-6.15,140924.26,110012.557
484,002571.SZ,20180410,7.9,8.5,7.8,8.29,7.73,0.56,7.24,232865.11,192824.04
485,002571.SZ,20180404,7.7,7.85,7.61,7.73,7.6,0.13,1.71,54311.31,41900.675
486,002571.SZ,20180403,7.24,7.64,7.19,7.6,7.36,0.24,3.26,40011.03,29980.047
487,002571.SZ,20180402,7.49,7.59,7.34,7.36,7.43,-0.07,-0.94,25811.0,19197.886
488,002571.SZ,20180330,7.33,7.48,7.18,7.43,7.35,0.08,1.09,29049.89,21392.553
489,002571.SZ,20180329,7.2,7.42,7.19,7.35,7.19,0.16,2.23,27329.46,20022.617
490,002571.SZ,20180328,7.34,7.35,7.18,7.19,7.44,-0.25,-3.36,27745.45,20140.968
491,002571.SZ,20180327,7.28,7.52,7.28,7.44,7.24,0.2,2.76,23255.73,17216.398
492,002571.SZ,20180326,7.04,7.26,7.04,7.24,7.41,-0.17,-2.29,47729.04,33912.73
493,002571.SZ,20180323,7.59,7.7,7.41,7.41,7.8,-0.39,-5.0,32038.0,24131.283
494,002571.SZ,20180322,7.75,7.96,7.72,7.8,7.82,-0.02,-0.26,44545.57,34840.173
495,002571.SZ,20180321,7.48,7.88,7.48,7.82,7.5,0.32,4.27,62999.35,48893.373
496,002571.SZ,20180320,7.34,7.55,7.26,7.5,7.41,0.09,1.21,27543.0,20471.346
497,002571.SZ,20180319,7.29,7.51,7.27,7.41,7.33,0.08,1.09,55746.23,41286.765
498,002571.SZ,20180316,7.27,7.52,7.13,7.33,7.5,-0.17,-2.27,82409.6,59785.732
499,002571.SZ,20180315,7.7,7.78,7.5,7.5,7.89,-0.39,-4.94,35799.0,27054.157
500,002571.SZ,20180314,7.89,7.97,7.82,7.89,7.93,-0.04,-0.5,29908.0,23618.709
501,002571.SZ,20180313,7.86,8.02,7.74,7.93,7.85,0.08,1.02,32903.12,25952.882
502,002571.SZ,20180312,7.98,8.02,7.72,7.85,7.88,-0.03,-0.38,40965.09,32248.55
503,002571.SZ,20180309,7.61,7.92,7.57,7.88,7.64,0.24,3.14,44800.65,35060.191
504,002571.SZ,20180308,7.38,7.72,7.24,7.64,7.36,0.28,3.8,32350.5,24145.352
505,002571.SZ,20180307,7.35,7.47,7.32,7.36,7.35,0.01,0.14,29979.5,22102.311
506,002571.SZ,20180306,7.0,7.35,6.92,7.35,7.0,0.35,5.0,29972.39,21630.171
507,002571.SZ,20180305,6.9,7.03,6.88,7.0,6.88,0.12,1.74,25599.9,17852.256
508,002571.SZ,20180302,6.81,7.06,6.81,6.88,6.92,-0.04,-0.58,26112.01,18072.966
509,002571.SZ,20180301,6.86,7.08,6.75,6.92,6.76,0.16,2.37,51913.3,36003.684
510,002571.SZ,20180228,6.48,6.76,6.37,6.76,6.44,0.32,4.97,42064.27,27923.099
511,002571.SZ,20180227,6.49,6.65,6.37,6.44,6.41,0.03,0.47,26219.0,16967.896
512,002571.SZ,20180226,6.16,6.41,6.11,6.41,6.1,0.31,5.08,32826.89,20693.776
513,002571.SZ,20180223,5.97,6.27,5.92,6.1,6.01,0.09,1.5,29721.0,18255.121
514,002571.SZ,20180222,5.98,6.09,5.85,6.01,5.81,0.2,3.44,30573.22,18312.207
515,002571.SZ,20180214,5.33,5.81,5.33,5.81,5.53,0.28,5.06,28255.37,16032.541
516,002571.SZ,20180206,5.7,5.77,5.53,5.53,5.82,-0.29,-4.98,34164.38,19062.722
517,002571.SZ,20180205,5.81,5.93,5.72,5.82,5.93,-0.11,-1.86,21913.3,12793.445
518,002571.SZ,20180202,5.81,6.02,5.7,5.93,6.0,-0.07,-1.17,53043.67,30703.43
519,002571.SZ,20180201,6.13,6.31,6.0,6.0,6.32,-0.32,-5.06,28194.49,17139.532
520,002571.SZ,20180131,6.64,6.64,6.32,6.32,6.65,-0.33,-4.96,38231.53,24374.107
521,002571.SZ,20180130,6.6,6.69,6.55,6.65,6.63,0.02,0.3,22818.01,15131.29
522,002571.SZ,20180129,6.89,6.95,6.56,6.63,6.9,-0.27,-3.91,64994.65,43445.062
523,002571.SZ,20180126,7.27,7.3,6.9,6.9,7.26,-0.36,-4.96,64681.0,45233.901
524,002571.SZ,20180125,7.11,7.35,7.11,7.26,7.18,0.08,1.11,19793.19,14274.125
525,002571.SZ,20180124,7.1,7.29,7.04,7.18,7.41,-0.23,-3.1,46837.19,33419.823
526,002571.SZ,20180123,7.72,7.74,7.41,7.41,7.8,-0.39,-5.0,21685.0,16143.153
527,002571.SZ,20180122,7.88,7.96,7.73,7.8,7.92,-0.12,-1.52,11048.0,8631.867
528,002571.SZ,20180119,8.04,8.05,7.87,7.92,8.0,-0.08,-1.0,9204.71,7305.796
