ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600805.SH,20180206,5.51,5.56,5.2,5.24,5.58,-0.34,-6.09,49049.41,26731.609
600805.SH,20180207,5.31,5.36,5.23,5.26,5.24,0.02,0.38,32195.03,17055.657
600805.SH,20180208,5.27,5.41,5.26,5.33,5.26,0.07,1.33,24212.32,12965.232
600805.SH,20180209,5.24,5.32,5.13,5.15,5.33,-0.18,-3.38,34797.09,18134.93
600805.SH,20180212,5.2,5.33,5.19,5.28,5.15,0.13,2.52,21136.4,11172.644
600805.SH,20180213,5.32,5.34,5.27,5.29,5.28,0.01,0.19,17356.34,9210.451
600805.SH,20180214,5.28,5.33,5.25,5.28,5.29,-0.01,-0.19,13982.74,7399.502
600805.SH,20180222,5.3,5.44,5.3,5.38,5.28,0.1,1.89,22038.2,11828.345
600805.SH,20180223,5.37,5.45,5.34,5.4,5.38,0.02,0.37,16569.0,8950.924
600805.SH,20180226,5.42,5.51,5.41,5.48,5.4,0.08,1.48,26627.14,14556.032
600805.SH,20180227,5.46,5.53,5.46,5.48,5.48,0.0,0.0,18002.44,9878.605
600805.SH,20180228,5.47,5.53,5.42,5.5,5.48,0.02,0.37,22164.24,12164.594
600805.SH,20180301,5.48,5.55,5.45,5.54,5.5,0.04,0.73,21035.45,11598.306
600805.SH,20180302,5.52,5.54,5.49,5.5,5.54,-0.04,-0.72,18976.3,10449.821
600805.SH,20180305,5.51,5.53,5.48,5.51,5.5,0.01,0.18,20594.73,11332.531
600805.SH,20180306,5.51,5.58,5.49,5.57,5.51,0.06,1.09,28208.39,15599.156
600805.SH,20180307,5.58,5.62,5.53,5.57,5.57,0.0,0.0,26077.54,14505.357
600805.SH,20180308,5.58,5.62,5.55,5.61,5.57,0.04,0.72,21010.78,11764.826
600805.SH,20180309,5.62,5.71,5.58,5.67,5.61,0.06,1.07,33521.36,18856.593
600805.SH,20180312,5.68,5.72,5.64,5.71,5.67,0.04,0.71,30299.36,17227.833
600805.SH,20180313,5.71,5.74,5.68,5.69,5.71,-0.02,-0.35,26951.56,15368.915
600805.SH,20180314,5.67,5.68,5.58,5.59,5.69,-0.1,-1.76,25349.0,14264.345
600805.SH,20180315,5.58,5.59,5.52,5.55,5.59,-0.04,-0.72,29046.04,16118.14
600805.SH,20180316,5.55,5.62,5.53,5.56,5.55,0.01,0.18,25695.45,14323.777
600805.SH,20180319,5.55,5.62,5.54,5.6,5.56,0.04,0.72,17341.64,9698.405
600805.SH,20180320,5.56,5.65,5.55,5.63,5.6,0.03,0.54,24094.54,13476.089
600805.SH,20180321,5.63,6.08,5.61,5.77,5.63,0.14,2.49,106880.8,62356.416
600805.SH,20180322,5.67,5.78,5.67,5.76,5.77,-0.01,-0.17,61124.39,34942.575
600805.SH,20180323,5.63,5.65,5.28,5.35,5.76,-0.41,-7.12,60951.11,33492.463
600805.SH,20180326,5.2,5.38,5.2,5.37,5.35,0.02,0.37,37278.51,19683.84
600805.SH,20180327,5.42,5.51,5.37,5.46,5.37,0.09,1.68,38252.47,20867.25
600805.SH,20180328,5.37,5.47,5.37,5.4,5.46,-0.06,-1.1,20104.05,10885.205
600805.SH,20180329,5.4,5.58,5.39,5.51,5.4,0.11,2.04,39766.34,21794.181
600805.SH,20180330,5.52,5.56,5.51,5.53,5.51,0.02,0.36,33012.85,18268.315
600805.SH,20180402,5.55,5.61,5.55,5.59,5.53,0.06,1.09,36231.62,20217.684
600805.SH,20180403,5.57,5.7,5.49,5.64,5.59,0.05,0.89,48507.15,27239.403
600805.SH,20180404,5.65,5.73,5.59,5.6,5.64,-0.04,-0.71,30107.48,16995.593
600805.SH,20180409,5.61,5.69,5.6,5.68,5.6,0.08,1.43,25225.08,14222.037
600805.SH,20180410,5.68,5.7,5.6,5.7,5.68,0.02,0.35,26430.4,14952.197
600805.SH,20180411,5.7,5.73,5.65,5.71,5.7,0.01,0.18,24074.58,13716.433
600805.SH,20180412,5.7,5.72,5.67,5.7,5.71,-0.01,-0.18,22748.58,12955.167
600805.SH,20180413,5.7,5.75,5.68,5.69,5.7,-0.01,-0.18,21348.02,12181.771
600805.SH,20180416,5.72,5.77,5.59,5.63,5.69,-0.06,-1.05,27162.87,15450.572
600805.SH,20180417,5.65,5.65,5.4,5.42,5.63,-0.21,-3.73,29266.36,16121.055
600805.SH,20180418,5.46,5.5,5.33,5.41,5.42,-0.01,-0.18,34893.2,18763.126
600805.SH,20180419,5.41,5.46,5.38,5.42,5.41,0.01,0.18,20720.17,11238.255
600805.SH,20180420,5.4,5.41,5.28,5.29,5.42,-0.13,-2.4,25314.69,13522.174
600805.SH,20180423,5.3,5.32,5.25,5.28,5.29,-0.01,-0.19,17568.99,9278.416
600805.SH,20180424,5.32,5.4,5.29,5.4,5.28,0.12,2.27,23895.2,12820.438
600805.SH,20180425,5.37,5.4,5.35,5.39,5.4,-0.01,-0.19,14137.88,7601.731
600805.SH,20180426,5.39,5.39,5.27,5.29,5.39,-0.1,-1.86,13705.86,7301.549
600805.SH,20180427,5.28,5.34,5.24,5.29,5.29,0.0,0.0,16835.0,8903.56
600805.SH,20180502,5.37,5.82,5.37,5.64,5.29,0.35,6.62,124686.79,70332.622
600805.SH,20180503,5.58,5.67,5.53,5.65,5.64,0.01,0.18,61097.7,34200.615
600805.SH,20180504,5.66,5.7,5.58,5.59,5.65,-0.06,-1.06,38181.4,21487.249
600805.SH,20180507,5.6,5.74,5.6,5.72,5.59,0.13,2.33,34918.0,19846.018
600805.SH,20180508,5.73,5.75,5.65,5.73,5.72,0.01,0.17,36451.09,20765.315
600805.SH,20180509,5.73,5.73,5.65,5.67,5.73,-0.06,-1.05,25169.18,14287.786
600805.SH,20180510,5.65,5.71,5.64,5.69,5.67,0.02,0.35,26874.29,15234.109
600805.SH,20180511,5.69,5.73,5.66,5.66,5.69,-0.03,-0.53,32187.95,18333.608
600805.SH,20180514,5.7,5.72,5.63,5.66,5.66,0.0,0.0,24835.21,14110.798
600805.SH,20180515,5.67,5.69,5.58,5.66,5.66,0.0,0.0,26790.33,15079.819
600805.SH,20180516,5.66,5.88,5.63,5.75,5.66,0.09,1.59,64531.74,37260.121
600805.SH,20180517,5.75,5.78,5.68,5.7,5.75,-0.05,-0.87,30090.0,17217.084
600805.SH,20180518,5.68,5.82,5.68,5.79,5.7,0.09,1.58,32187.43,18544.557
600805.SH,20180521,5.81,5.92,5.78,5.89,5.79,0.1,1.73,39829.41,23309.373
600805.SH,20180522,5.87,5.92,5.84,5.9,5.89,0.01,0.17,33344.19,19635.279
600805.SH,20180523,5.93,5.93,5.74,5.76,5.9,-0.14,-2.37,43193.84,25114.835
600805.SH,20180524,5.79,5.81,5.73,5.73,5.76,-0.03,-0.52,17788.94,10240.642
600805.SH,20180525,5.71,5.76,5.65,5.67,5.73,-0.06,-1.05,20852.4,11857.024
600805.SH,20180528,5.69,5.72,5.62,5.63,5.67,-0.04,-0.71,28531.33,16179.659
600805.SH,20180529,5.63,5.76,5.62,5.72,5.63,0.09,1.6,38092.84,21685.269
600805.SH,20180530,5.66,5.67,5.4,5.47,5.72,-0.25,-4.37,43921.02,24358.128
600805.SH,20180531,5.53,5.54,5.47,5.52,5.47,0.05,0.91,36202.59,19926.089
600805.SH,20180601,5.5,5.57,5.49,5.53,5.52,0.01,0.18,30183.67,16695.305
600805.SH,20180604,5.5,5.56,5.5,5.54,5.53,0.01,0.18,20821.6,11517.428
600805.SH,20180605,5.54,5.6,5.51,5.59,5.54,0.05,0.9,24798.24,13767.26
600805.SH,20180606,5.58,5.62,5.55,5.58,5.59,-0.01,-0.18,15346.03,8568.607
600805.SH,20180607,5.6,5.63,5.57,5.6,5.58,0.02,0.36,16426.2,9197.138
600805.SH,20180608,5.6,5.6,5.38,5.45,5.6,-0.15,-2.68,30228.44,16471.834
600805.SH,20180611,5.44,5.45,5.37,5.4,5.45,-0.05,-0.92,18800.84,10171.437
600805.SH,20180612,5.38,5.46,5.34,5.44,5.4,0.04,0.74,22810.79,12341.514
600805.SH,20180613,5.45,5.47,5.33,5.35,5.44,-0.09,-1.65,22619.93,12220.805
600805.SH,20180614,5.34,5.38,5.3,5.37,5.35,0.02,0.37,14200.92,7601.818
600805.SH,20180615,5.39,5.4,5.31,5.36,5.37,-0.01,-0.19,22577.42,12093.109
600805.SH,20180619,5.26,5.36,4.82,4.82,5.36,-0.54,-10.07,57674.35,28983.806
600805.SH,20180620,4.85,4.88,4.73,4.86,4.82,0.04,0.83,49958.55,24072.992
600805.SH,20180621,4.84,4.89,4.7,4.72,4.86,-0.14,-2.88,45156.01,21757.283
600805.SH,20180622,4.72,4.85,4.64,4.83,4.72,0.11,2.33,34138.06,16319.648
600805.SH,20180625,4.85,4.92,4.79,4.8,4.83,-0.03,-0.62,24216.62,11764.686
600805.SH,20180626,4.71,4.88,4.71,4.87,4.8,0.07,1.46,21596.6,10436.947
600805.SH,20180627,4.87,4.97,4.87,4.92,4.87,0.05,1.03,30396.25,14968.433
600805.SH,20180628,4.9,5.0,4.88,4.92,4.92,0.0,0.0,26726.08,13247.585
600805.SH,20180629,5.05,5.2,5.03,5.1,4.92,0.18,3.66,43096.07,21948.123
600805.SH,20180702,5.08,5.11,4.96,5.03,5.1,-0.07,-1.37,30361.42,15282.301
600805.SH,20180703,5.03,5.11,5.0,5.1,5.03,0.07,1.39,29978.0,15159.862
600805.SH,20180704,5.1,5.1,4.99,5.02,5.1,-0.08,-1.57,20723.85,10410.631
600805.SH,20180705,5.01,5.05,4.9,4.92,5.02,-0.1,-1.99,18016.4,8969.294
600805.SH,20180706,4.92,5.02,4.8,4.97,4.92,0.05,1.02,25325.4,12521.994
600805.SH,20180709,4.98,5.05,4.95,5.05,4.97,0.08,1.61,22295.72,11192.806
600805.SH,20180710,5.06,5.1,5.02,5.07,5.05,0.02,0.4,22456.79,11358.201
600805.SH,20180711,5.0,5.02,4.85,4.89,5.07,-0.18,-3.55,33690.73,16591.316
600805.SH,20180712,4.91,5.08,4.9,5.05,4.89,0.16,3.27,55149.11,27624.137
600805.SH,20180713,5.04,5.06,5.01,5.06,5.05,0.01,0.2,28906.39,14553.186
600805.SH,20180716,5.06,5.11,5.01,5.1,5.06,0.04,0.79,31643.76,16022.883
600805.SH,20180717,5.11,5.29,5.09,5.22,5.1,0.12,2.35,56702.37,29435.072
600805.SH,20180718,5.29,5.54,5.26,5.34,5.22,0.12,2.3,117826.72,63519.365
600805.SH,20180719,5.29,5.45,5.24,5.43,5.34,0.09,1.69,84510.02,45083.941
600805.SH,20180720,5.55,5.58,5.41,5.42,5.43,-0.01,-0.1842,122132.54,66902.307
600805.SH,20180723,5.38,5.4,5.28,5.36,5.42,-0.06,-1.107,83723.3,44570.088
600805.SH,20180724,5.34,5.41,5.32,5.38,5.36,0.02,0.3731,74731.69,40162.206
600805.SH,20180725,5.36,5.49,5.36,5.43,5.38,0.05,0.9294,61450.27,33396.704
600805.SH,20180726,5.43,5.48,5.38,5.41,5.43,-0.02,-0.3683,46029.3,24916.135
600805.SH,20180727,5.4,5.46,5.37,5.38,5.41,-0.03,-0.5545,39592.58,21428.058
600805.SH,20180730,5.38,5.6,5.36,5.45,5.38,0.07,1.3011,72651.74,39772.487
600805.SH,20180731,5.46,5.6,5.42,5.57,5.45,0.12,2.2018,84865.85,46902.154
600805.SH,20180801,5.62,5.69,5.43,5.47,5.57,-0.1,-1.7953,68030.95,37801.95
600805.SH,20180802,5.42,5.44,5.26,5.39,5.47,-0.08,-1.4625,74064.01,39518.383
600805.SH,20180803,5.39,5.54,5.38,5.44,5.39,0.05,0.9276,62839.97,34413.025
600805.SH,20180806,5.46,5.56,5.43,5.5,5.44,0.06,1.1029,66327.16,36431.145
600805.SH,20180807,5.49,5.63,5.45,5.62,5.5,0.12,2.1818,90874.53,50246.2
600805.SH,20180808,5.6,5.6,5.51,5.53,5.62,-0.09,-1.6014,58559.56,32492.374
600805.SH,20180809,5.51,5.63,5.48,5.6,5.53,0.07,1.2658,72404.38,40302.679
600805.SH,20180810,5.58,5.61,5.51,5.56,5.6,-0.04,-0.7143,43580.7,24188.869
600805.SH,20180813,5.51,5.56,5.46,5.55,5.56,-0.01,-0.1799,41363.39,22756.582
600805.SH,20180814,5.64,5.68,5.56,5.58,5.55,0.03,0.5405,62628.19,35096.0
600805.SH,20180815,5.59,5.59,5.49,5.5,5.58,-0.08,-1.4337,38189.81,21100.805
600805.SH,20180816,5.46,5.49,5.36,5.37,5.5,-0.13,-2.3636,52596.88,28483.824
600805.SH,20180817,5.4,5.43,5.17,5.18,5.37,-0.19,-3.5382,39697.38,21039.066
600805.SH,20180820,5.22,5.24,5.11,5.22,5.18,0.04,0.7722,33805.16,17515.027
600805.SH,20180821,5.22,5.29,5.19,5.25,5.22,0.03,0.5747,31599.78,16549.683
600805.SH,20180822,5.25,5.25,5.16,5.17,5.25,-0.08,-1.5238,25792.4,13408.435
600805.SH,20180823,5.16,5.22,5.13,5.16,5.17,-0.01,-0.1934,28652.7,14828.174
600805.SH,20180824,5.15,5.21,5.15,5.19,5.16,0.03,0.5814,18679.45,9682.039
600805.SH,20180827,5.2,5.31,5.18,5.29,5.19,0.1,1.9268,33596.94,17687.334
600805.SH,20180828,5.3,5.33,5.26,5.31,5.29,0.02,0.3781,26651.24,14104.903
600805.SH,20180829,5.3,5.32,5.26,5.31,5.31,0.0,0.0,18218.0,9627.723
600805.SH,20180830,5.28,5.32,5.2,5.22,5.31,-0.09,-1.6949,21044.0,11058.516
600805.SH,20180831,5.21,5.22,5.13,5.13,5.22,-0.09,-1.7241,18946.7,9815.652
600805.SH,20180903,5.12,5.13,4.97,5.08,5.13,-0.05,-0.9747,37597.7,18952.665
600805.SH,20180904,5.08,5.17,5.05,5.15,5.08,0.07,1.378,23948.71,12238.642
600805.SH,20180905,5.12,5.18,5.1,5.11,5.15,-0.04,-0.7767,20782.0,10680.566
600805.SH,20180906,5.1,5.15,5.07,5.08,5.11,-0.03,-0.5871,14629.98,7479.187
600805.SH,20180907,5.08,5.19,5.08,5.13,5.08,0.05,0.9843,19066.8,9794.346
600805.SH,20180910,5.19,5.19,5.03,5.06,5.13,-0.07,-1.3645,17746.21,9027.51
600805.SH,20180911,5.06,5.12,5.05,5.1,5.06,0.04,0.7905,13967.6,7102.475
600805.SH,20180912,5.07,5.14,5.07,5.11,5.1,0.01,0.1961,14290.0,7322.644
600805.SH,20180913,5.11,5.17,5.09,5.15,5.11,0.04,0.7828,24719.42,12671.48
600805.SH,20180914,5.17,5.19,5.11,5.12,5.15,-0.03,-0.5825,25996.66,13401.378
600805.SH,20180917,5.13,5.14,4.98,5.01,5.12,-0.11,-2.1484,23536.34,11908.501
600805.SH,20180918,5.01,5.17,5.01,5.15,5.01,0.14,2.7944,29407.55,14972.451
600805.SH,20180919,5.16,5.2,5.13,5.17,5.15,0.02,0.3883,31700.72,16399.273
600805.SH,20180920,5.18,5.22,5.15,5.16,5.17,-0.01,-0.1934,19238.01,9956.842
600805.SH,20180921,5.16,5.31,5.16,5.28,5.16,0.12,2.3256,46200.41,24219.534
600805.SH,20180925,5.25,5.25,5.19,5.22,5.28,-0.06,-1.1364,34017.0,17733.989
600805.SH,20180926,5.2,5.28,5.16,5.21,5.22,-0.01,-0.1916,34398.88,18006.939
600805.SH,20180927,5.22,5.23,5.17,5.17,5.21,-0.04,-0.7678,27319.18,14208.321
600805.SH,20180928,5.19,5.22,5.15,5.19,5.17,0.02,0.3868,23244.37,12048.53
600805.SH,20181008,5.15,5.17,4.99,5.02,5.19,-0.17,-3.2755,34909.0,17744.992
600805.SH,20181009,5.03,5.09,5.02,5.06,5.02,0.04,0.7968,18547.41,9374.833
600805.SH,20181010,5.09,5.1,5.03,5.06,5.06,0.0,0.0,11715.0,5928.141
600805.SH,20181011,4.99,4.99,4.55,4.6,5.06,-0.46,-9.0909,75785.77,36004.014
600805.SH,20181012,4.58,4.63,4.35,4.53,4.6,-0.07,-1.5217,43544.23,19680.28
600805.SH,20181015,4.56,4.61,4.47,4.47,4.53,-0.06,-1.3245,21109.09,9594.213
600805.SH,20181016,4.47,4.56,4.35,4.38,4.47,-0.09,-2.0134,31808.66,14138.511
600805.SH,20181017,4.46,4.49,4.36,4.45,4.38,0.07,1.5982,22492.65,9937.699
600805.SH,20181018,4.45,4.49,4.36,4.42,4.45,-0.03,-0.6742,27460.74,12130.701
600805.SH,20181019,4.4,4.54,4.36,4.53,4.42,0.11,2.4887,27454.16,12272.223
600805.SH,20181022,4.55,4.84,4.53,4.76,4.53,0.23,5.0773,53892.08,25284.05
600805.SH,20181023,4.77,4.77,4.63,4.64,4.76,-0.12,-2.521,42605.71,20078.037
600805.SH,20181024,4.66,4.74,4.62,4.67,4.64,0.03,0.6466,28970.13,13542.625
600805.SH,20181025,4.6,4.71,4.55,4.7,4.67,0.03,0.6424,23123.61,10671.212
600805.SH,20181026,4.72,4.77,4.68,4.7,4.7,0.0,0.0,25245.69,11917.516
600805.SH,20181029,4.71,4.73,4.64,4.66,4.7,-0.04,-0.8511,18023.93,8440.756
600805.SH,20181030,4.66,4.74,4.6,4.74,4.66,0.08,1.7167,32315.03,15107.622
600805.SH,20181031,4.74,4.82,4.72,4.78,4.74,0.04,0.8439,32692.76,15615.358
600805.SH,20181101,4.8,4.85,4.75,4.77,4.78,-0.01,-0.2092,40800.49,19619.632
600805.SH,20181102,4.82,4.88,4.8,4.85,4.77,0.08,1.6771,40186.46,19439.401
600805.SH,20181105,4.83,5.18,4.83,5.03,4.85,0.18,3.7113,76029.87,37785.274
600805.SH,20181106,5.0,5.1,4.93,5.05,5.03,0.02,0.3976,47858.62,23877.636
600805.SH,20181107,5.04,5.07,4.97,4.97,5.05,-0.08,-1.5842,35646.47,17877.669
600805.SH,20181108,5.01,5.03,4.97,5.0,4.97,0.03,0.6036,23581.57,11813.413
600805.SH,20181109,4.97,5.03,4.96,4.99,5.0,-0.01,-0.2,20859.11,10416.224
600805.SH,20181112,5.02,5.2,5.01,5.16,4.99,0.17,3.4068,62915.24,32321.055
600805.SH,20181113,5.1,5.23,5.08,5.21,5.16,0.05,0.969,75841.66,39181.143
600805.SH,20181114,5.19,5.25,5.15,5.17,5.21,-0.04,-0.7678,57142.1,29646.873
600805.SH,20181115,5.11,5.25,5.11,5.23,5.17,0.06,1.1605,52901.18,27519.659
600805.SH,20181116,5.25,5.35,5.21,5.3,5.23,0.07,1.3384,74548.71,39422.899
600805.SH,20181119,5.31,5.43,5.28,5.34,5.3,0.04,0.7547,65858.06,35183.322
600805.SH,20181120,5.28,5.31,5.11,5.16,5.34,-0.18,-3.3708,70052.96,36623.449
600805.SH,20181121,5.14,5.25,5.09,5.24,5.16,0.08,1.5504,56083.06,29002.369
600805.SH,20181122,5.26,5.27,5.16,5.19,5.24,-0.05,-0.9542,33757.85,17589.116
600805.SH,20181123,5.19,5.22,4.96,4.97,5.19,-0.22,-4.2389,51573.14,26125.951
600805.SH,20181126,4.98,5.04,4.93,4.97,4.97,0.0,0.0,28180.51,14036.582
600805.SH,20181127,5.01,5.06,4.98,5.04,4.97,0.07,1.4085,31184.22,15680.598
600805.SH,20181128,5.06,5.1,4.95,5.09,5.04,0.05,0.9921,35095.32,17728.962
600805.SH,20181129,5.1,5.16,5.03,5.06,5.09,-0.03,-0.5894,43455.19,22213.209
600805.SH,20181130,5.03,5.08,4.97,5.07,5.06,0.01,0.1976,37979.0,19107.612
600805.SH,20181203,5.15,5.21,5.13,5.18,5.07,0.11,2.1696,57656.33,29847.17
600805.SH,20181204,5.19,5.21,5.14,5.21,5.18,0.03,0.5792,41423.81,21441.372
600805.SH,20181205,5.12,5.19,5.09,5.14,5.21,-0.07,-1.3436,36429.53,18696.795
600805.SH,20181206,5.14,5.19,5.09,5.1,5.14,-0.04,-0.7782,27870.23,14289.01
600805.SH,20181207,5.12,5.12,5.05,5.06,5.1,-0.04,-0.7843,25262.0,12831.392
600805.SH,20181210,5.03,5.09,5.01,5.05,5.06,-0.01,-0.1976,26494.56,13385.723
600805.SH,20181211,5.05,5.08,5.01,5.07,5.05,0.02,0.396,26853.07,13571.434
600805.SH,20181212,5.07,5.1,5.05,5.06,5.07,-0.01,-0.1972,24770.34,12564.909
600805.SH,20181213,5.11,5.13,5.05,5.1,5.06,0.04,0.7905,34410.64,17546.465
600805.SH,20181214,5.1,5.1,4.96,5.0,5.1,-0.1,-1.9608,31930.5,16077.796
600805.SH,20181217,4.98,4.98,4.92,4.96,5.0,-0.04,-0.8,30962.16,15332.32
600805.SH,20181218,4.92,4.97,4.83,4.86,4.96,-0.1,-2.0161,32068.62,15698.961
600805.SH,20181219,4.86,4.89,4.8,4.83,4.86,-0.03,-0.6173,18701.0,9068.073
600805.SH,20181220,4.81,4.85,4.78,4.82,4.83,-0.01,-0.207,27809.29,13402.648
600805.SH,20181221,4.81,4.83,4.75,4.8,4.82,-0.02,-0.4149,22868.74,10949.704
600805.SH,20181224,4.8,4.8,4.75,4.78,4.8,-0.02,-0.4167,25653.35,12250.329
600805.SH,20181225,4.75,4.75,4.61,4.71,4.78,-0.07,-1.4644,33430.19,15592.736
600805.SH,20181226,4.71,4.75,4.67,4.69,4.71,-0.02,-0.4246,18527.97,8701.426
600805.SH,20181227,4.75,4.77,4.62,4.62,4.69,-0.07,-1.4925,31288.2,14799.574
600805.SH,20181228,4.65,4.67,4.57,4.6,4.62,-0.02,-0.4329,31696.2,14649.148
600805.SH,20190102,4.62,4.65,4.59,4.6,4.6,0.0,0.0,21883.1,10091.141
600805.SH,20190103,4.62,4.71,4.6,4.65,4.6,0.05,1.087,27433.1,12769.212
600805.SH,20190104,4.62,4.81,4.6,4.81,4.65,0.16,3.4409,55976.98,26451.252
600805.SH,20190107,4.82,4.99,4.79,4.94,4.81,0.13,2.7027,62878.99,30721.832
600805.SH,20190108,4.93,5.07,4.9,5.0,4.94,0.06,1.2146,56229.74,28043.769
600805.SH,20190109,5.01,5.05,4.97,4.99,5.0,-0.01,-0.2,46242.62,23148.133
600805.SH,20190110,4.98,5.04,4.97,4.99,4.99,0.0,0.0,31600.53,15804.004
600805.SH,20190111,4.97,5.01,4.96,4.99,4.99,0.0,0.0,26577.22,13257.515
600805.SH,20190114,5.01,5.05,4.98,4.99,4.99,0.0,0.0,31403.79,15743.075
600805.SH,20190115,5.02,5.04,4.94,5.04,4.99,0.05,1.002,35210.92,17685.25
600805.SH,20190116,5.04,5.06,5.0,5.0,5.04,-0.04,-0.7937,20171.0,10133.793
600805.SH,20190117,5.01,5.04,4.97,4.97,5.0,-0.03,-0.6,28163.57,14108.406
600805.SH,20190118,4.98,5.02,4.95,5.01,4.97,0.04,0.8048,35004.95,17451.899
600805.SH,20190121,5.02,5.06,5.0,5.02,5.01,0.01,0.1996,32958.59,16580.963
600805.SH,20190122,5.03,5.05,4.94,4.95,5.02,-0.07,-1.3944,33886.28,16914.3
600805.SH,20190123,4.95,5.01,4.93,4.98,4.95,0.03,0.6061,24949.9,12398.107
600805.SH,20190124,4.98,5.02,4.95,4.99,4.98,0.01,0.2008,33546.39,16757.646
600805.SH,20190125,5.0,5.01,4.93,4.95,4.99,-0.04,-0.8016,30591.29,15216.149
600805.SH,20190128,4.96,5.01,4.91,4.92,4.95,-0.03,-0.6061,29191.72,14477.794
600805.SH,20190129,4.92,4.94,4.7,4.82,4.92,-0.1,-2.0325,38256.31,18385.007
600805.SH,20190130,4.78,4.8,4.62,4.62,4.82,-0.2,-4.1494,53139.3,25030.526
600805.SH,20190131,4.61,4.73,4.61,4.66,4.62,0.04,0.8658,45006.0,21026.802
600805.SH,20190201,4.66,4.75,4.65,4.75,4.66,0.09,1.9313,29128.0,13709.776
600805.SH,20190211,4.76,4.85,4.74,4.84,4.75,0.09,1.8947,33243.4,15982.032
600805.SH,20190212,4.86,4.89,4.79,4.88,4.84,0.04,0.8264,44651.3,21689.928
600805.SH,20190213,4.87,5.01,4.84,4.99,4.88,0.11,2.2541,67028.2,33021.029
600805.SH,20190214,4.97,4.99,4.94,4.96,4.99,-0.03,-0.6012,43350.79,21502.487
600805.SH,20190215,4.94,5.0,4.94,4.95,4.96,-0.01,-0.2016,42140.49,20948.239
600805.SH,20190218,4.96,5.08,4.96,5.07,4.95,0.12,2.4242,52326.62,26329.738
600805.SH,20190219,5.07,5.11,5.02,5.05,5.07,-0.02,-0.3945,71022.92,35986.369
600805.SH,20190220,5.06,5.14,5.01,5.05,5.05,0.0,0.0,71561.93,36250.745
600805.SH,20190221,5.04,5.28,5.04,5.24,5.05,0.19,3.7624,181895.12,94232.383
600805.SH,20190222,5.19,5.28,5.13,5.27,5.24,0.03,0.5725,178517.57,93117.413
600805.SH,20190225,5.43,5.56,5.29,5.53,5.27,0.26,4.9336,231842.98,126164.673
600805.SH,20190226,5.47,5.54,5.4,5.43,5.53,-0.1,-1.8083,169019.16,92450.453
600805.SH,20190227,5.38,5.49,5.36,5.42,5.43,-0.01,-0.1842,127560.19,69309.467
600805.SH,20190228,5.39,5.47,5.34,5.38,5.42,-0.04,-0.738,99758.31,53948.157
600805.SH,20190301,5.41,5.43,5.29,5.37,5.38,-0.01,-0.1859,100120.7,53510.263
600805.SH,20190304,5.4,5.51,5.37,5.4,5.37,0.03,0.5587,182917.96,99363.726
