ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002712.SZ,20180222,21.09,21.25,21.0,21.19,21.12,0.07,0.33,3784.68,8010.681
002712.SZ,20180223,21.16,21.16,20.72,20.98,21.19,-0.21,-0.99,2688.89,5632.088
002712.SZ,20180226,20.98,21.49,20.98,21.48,20.98,0.5,2.38,6529.51,13895.685
002712.SZ,20180227,21.31,21.87,21.31,21.5,21.48,0.02,0.09,3717.0,7989.064
002712.SZ,20180228,21.3,21.5,21.11,21.3,21.5,-0.2,-0.93,3343.0,7124.222
002712.SZ,20180301,21.21,21.4,21.03,21.34,21.3,0.04,0.19,10946.0,23222.872
002712.SZ,20180302,21.12,21.33,20.92,20.96,21.34,-0.38,-1.78,6062.0,12768.803
002712.SZ,20180305,20.96,21.12,20.54,20.59,20.96,-0.37,-1.77,6735.58,13917.557
002712.SZ,20180306,20.53,20.77,20.53,20.72,20.59,0.13,0.63,4995.0,10329.771
002712.SZ,20180307,20.7,20.72,20.4,20.47,20.72,-0.25,-1.21,4322.0,8873.128
002712.SZ,20180308,20.48,20.63,20.45,20.55,20.47,0.08,0.39,3458.0,7102.807
002712.SZ,20180309,20.65,22.26,20.56,22.11,20.55,1.56,7.59,27450.01,58369.858
002712.SZ,20180312,22.58,22.58,21.59,21.84,22.11,-0.27,-1.22,24590.79,53981.02
002712.SZ,20180313,21.97,21.97,21.49,21.58,21.84,-0.26,-1.19,13650.4,29536.834
002712.SZ,20180314,21.4,21.66,20.87,21.0,21.58,-0.58,-2.69,13660.0,28995.474
002712.SZ,20180315,20.99,21.29,20.62,20.77,21.0,-0.23,-1.1,8678.46,18137.094
002712.SZ,20180316,20.63,21.17,20.63,20.85,20.77,0.08,0.39,6512.6,13602.43
002712.SZ,20180319,20.65,20.99,20.65,20.71,20.85,-0.14,-0.67,7403.0,15399.911
002712.SZ,20180320,20.36,20.65,20.0,20.21,20.71,-0.5,-2.41,11798.07,23946.848
002712.SZ,20180321,20.1,22.23,20.1,20.82,20.21,0.61,3.02,23874.33,49846.111
002712.SZ,20180322,20.56,20.95,20.22,20.66,20.82,-0.16,-0.77,15029.44,30984.003
002712.SZ,20180323,20.05,20.05,18.6,19.5,20.66,-1.16,-5.61,21641.61,41741.958
002712.SZ,20180326,18.7,19.63,18.7,19.6,19.5,0.1,0.51,9063.0,17431.193
002712.SZ,20180327,19.88,20.12,19.63,19.7,19.6,0.1,0.51,11066.0,21949.101
002712.SZ,20180328,19.53,19.88,19.37,19.86,19.7,0.16,0.81,8171.1,16046.188
002712.SZ,20180329,19.86,19.98,19.55,19.79,19.86,-0.07,-0.35,4695.55,9284.997
002712.SZ,20180330,19.83,20.05,19.63,19.84,19.79,0.05,0.25,12672.26,25156.143
002712.SZ,20180402,21.82,21.82,20.89,21.51,19.84,1.67,8.42,84778.13,183851.843
002712.SZ,20180403,20.56,21.08,20.38,20.64,21.51,-0.87,-4.04,37793.42,77946.712
002712.SZ,20180404,20.65,20.88,20.28,20.28,20.64,-0.36,-1.74,15580.0,32036.055
002712.SZ,20180409,20.3,20.36,19.88,20.36,20.28,0.08,0.39,14201.22,28567.895
002712.SZ,20180410,20.2,20.98,19.68,20.77,20.36,0.41,2.01,20492.55,41298.661
002712.SZ,20180411,20.55,20.7,20.41,20.46,20.77,-0.31,-1.49,14892.74,30583.127
002712.SZ,20180412,20.26,20.6,20.22,20.36,20.46,-0.1,-0.49,9911.6,20283.305
002712.SZ,20180413,20.54,20.76,20.27,20.42,20.36,0.06,0.29,8519.0,17483.493
002712.SZ,20180416,20.35,20.68,20.08,20.08,20.42,-0.34,-1.67,6819.32,13890.33
002712.SZ,20180417,20.13,20.39,19.75,20.3,20.08,0.22,1.1,11215.07,22533.125
002712.SZ,20180418,20.38,20.38,19.9,20.23,20.3,-0.07,-0.34,4362.55,8817.148
002712.SZ,20180419,20.24,20.48,20.16,20.4,20.23,0.17,0.84,7123.0,14487.346
002712.SZ,20180420,20.38,20.45,19.88,20.39,20.4,-0.01,-0.05,10991.0,22222.94
002712.SZ,20180423,20.22,20.42,20.01,20.35,20.39,-0.04,-0.2,7214.0,14599.578
002712.SZ,20180424,20.48,20.76,20.28,20.6,20.35,0.25,1.23,15241.32,31370.775
002712.SZ,20180425,20.19,20.73,20.11,20.56,20.6,-0.04,-0.19,17216.17,35194.701
002712.SZ,20180426,20.54,20.54,20.22,20.41,20.56,-0.15,-0.73,6040.0,12328.75
002712.SZ,20180427,20.5,20.68,20.3,20.45,20.41,0.04,0.2,4891.58,9992.059
002712.SZ,20180502,20.44,20.87,20.31,20.5,20.45,0.05,0.24,6109.29,12580.129
002712.SZ,20180503,20.39,20.49,19.3,19.68,20.5,-0.82,-4.0,19853.17,38981.946
002712.SZ,20180504,19.61,19.61,19.18,19.28,19.68,-0.4,-2.03,9830.0,19033.778
002712.SZ,20180507,19.58,19.71,19.28,19.55,19.28,0.27,1.4,7334.0,14293.139
002712.SZ,20180508,19.66,19.66,19.45,19.49,19.55,-0.06,-0.31,6748.0,13172.566
002712.SZ,20180509,19.5,19.58,19.39,19.48,19.49,-0.01,-0.05,5447.0,10610.611
002712.SZ,20180510,19.52,19.59,19.44,19.54,19.48,0.06,0.31,7942.0,15503.753
002712.SZ,20180511,19.55,19.66,19.15,19.17,19.54,-0.37,-1.89,8124.3,15723.765
002712.SZ,20180514,19.16,19.31,18.96,19.04,19.17,-0.13,-0.68,6090.94,11637.123
002712.SZ,20180515,19.01,19.27,18.7,19.24,19.04,0.2,1.05,5970.0,11416.549
002712.SZ,20180516,19.24,19.35,19.07,19.2,19.24,-0.04,-0.21,4789.0,9185.217
002712.SZ,20180517,19.6,20.1,19.52,19.65,19.2,0.45,2.34,26712.03,52936.621
002712.SZ,20180518,19.52,19.52,19.02,19.26,19.65,-0.39,-1.98,13692.0,26362.451
002712.SZ,20180521,19.3,19.63,19.27,19.62,19.26,0.36,1.87,14373.0,27906.024
002712.SZ,20180522,19.65,19.75,19.39,19.47,19.62,-0.15,-0.76,9691.0,18940.365
002712.SZ,20180523,19.35,19.4,19.12,19.14,19.47,-0.33,-1.69,10593.55,20341.724
002712.SZ,20180524,19.0,19.24,19.0,19.16,19.14,0.02,0.1,4814.0,9201.191
002712.SZ,20180525,19.19,19.19,18.83,18.87,19.16,-0.29,-1.51,6015.0,11420.507
002712.SZ,20180528,18.87,19.07,18.51,19.04,18.87,0.17,0.9,9110.01,17141.77
002712.SZ,20180529,18.9,19.15,18.79,19.05,19.04,0.01,0.05,7863.85,14946.044
002712.SZ,20180530,18.9,19.15,18.54,19.07,19.05,0.02,0.11,14355.0,27127.205
002712.SZ,20180531,19.08,19.74,19.02,19.7,19.07,0.63,3.3,19315.4,37520.149
002712.SZ,20180601,19.59,19.6,19.16,19.3,19.7,-0.4,-2.03,9340.0,18076.721
002712.SZ,20180604,19.0,19.1,17.58,18.59,19.3,-0.71,-3.68,19691.05,35869.702
002712.SZ,20180605,18.32,18.66,18.13,18.58,18.59,-0.01,-0.05,8811.05,16199.406
002712.SZ,20180606,18.21,18.6,18.18,18.54,18.58,-0.04,-0.22,5421.0,10000.992
002712.SZ,20180607,18.51,19.0,18.31,18.96,18.54,0.42,2.27,15119.23,28350.749
002712.SZ,20180608,18.85,19.05,18.7,18.95,18.96,-0.01,-0.05,7731.0,14601.831
002712.SZ,20180611,18.99,19.25,18.6,18.98,18.95,0.03,0.16,9787.43,18551.472
002712.SZ,20180612,19.22,19.22,18.85,18.9,18.98,-0.08,-0.42,3867.0,7326.371
002712.SZ,20180613,18.88,19.0,18.61,18.89,18.9,-0.01,-0.05,5004.03,9440.35
002712.SZ,20180614,18.72,19.1,18.66,19.1,18.89,0.21,1.11,8121.03,15367.861
002712.SZ,20180615,19.01,19.1,18.61,19.08,19.1,-0.02,-0.1,8216.0,15533.685
002712.SZ,20180619,18.71,18.81,17.17,18.53,19.08,-0.55,-2.88,11502.0,20838.973
002712.SZ,20180620,18.22,18.55,18.06,18.52,18.53,-0.01,-0.05,6240.85,11487.033
002712.SZ,20180621,18.35,18.84,18.23,18.73,18.52,0.21,1.13,10482.11,19447.716
002712.SZ,20180622,18.56,18.99,18.49,18.8,18.73,0.07,0.37,5317.91,9974.875
002712.SZ,20180625,18.6,18.82,18.5,18.61,18.8,-0.19,-1.01,5176.42,9634.02
002712.SZ,20180626,18.59,18.61,18.36,18.61,18.61,0.0,0.0,3759.0,6957.972
002712.SZ,20180627,18.4,18.62,18.1,18.62,18.61,0.01,0.05,5294.0,9787.841
002712.SZ,20180628,18.61,18.62,18.35,18.54,18.62,-0.08,-0.43,3723.0,6890.051
002712.SZ,20180629,18.41,18.66,18.41,18.59,18.54,0.05,0.27,4377.51,8122.722
002712.SZ,20180702,18.48,18.62,18.1,18.61,18.59,0.02,0.11,9080.51,16732.836
002712.SZ,20180703,18.43,18.74,18.43,18.58,18.61,-0.03,-0.16,3431.0,6386.144
002712.SZ,20180704,18.57,18.69,18.38,18.41,18.58,-0.17,-0.92,2441.61,4520.862
002712.SZ,20180705,18.38,18.39,17.91,18.25,18.41,-0.16,-0.87,4577.0,8332.08
002712.SZ,20180706,18.0,18.26,17.7,18.24,18.25,-0.01,-0.05,3778.04,6812.014
002712.SZ,20180709,18.02,18.25,18.02,18.19,18.24,-0.05,-0.27,2437.0,4431.48
002712.SZ,20180710,18.11,18.27,18.0,18.07,18.08,-0.01,-0.06,2033.03,3676.259
002712.SZ,20180711,17.98,18.06,17.52,17.99,18.07,-0.08,-0.44,6169.0,11022.717
002712.SZ,20180712,17.99,18.2,17.85,18.09,17.99,0.1,0.56,4837.0,8754.076
002712.SZ,20180713,18.01,18.1,17.92,18.01,18.09,-0.08,-0.44,2102.3,3779.999
002712.SZ,20180716,18.1,18.1,17.83,17.87,18.01,-0.14,-0.78,2845.01,5107.888
002712.SZ,20180717,17.87,17.98,17.68,17.96,17.87,0.09,0.5,4919.18,8762.892
002712.SZ,20180718,17.91,18.05,17.8,17.86,17.96,-0.1,-0.56,2994.0,5364.918
002712.SZ,20180719,17.75,17.93,17.62,17.7,17.86,-0.16,-0.9,2445.03,4343.784
002712.SZ,20180720,17.79,17.79,17.41,17.67,17.7,-0.03,-0.1695,2537.3,4465.022
002712.SZ,20180723,17.67,17.7,17.41,17.67,17.67,0.0,0.0,3187.0,5601.706
002712.SZ,20180724,17.72,18.02,17.6,17.96,17.67,0.29,1.6412,4242.58,7576.618
002712.SZ,20180725,18.01,18.19,17.9,18.1,17.96,0.14,0.7795,5350.0,9676.604
002712.SZ,20180726,18.1,18.16,17.88,17.89,18.1,-0.21,-1.1602,2590.0,4658.005
002712.SZ,20180727,17.87,17.99,17.86,17.86,17.89,-0.03,-0.1677,1887.58,3380.406
002712.SZ,20180730,17.87,17.94,17.66,17.66,17.86,-0.2,-1.1198,2550.0,4543.144
002712.SZ,20180731,17.7,17.75,17.55,17.73,17.66,0.07,0.3964,1652.99,2917.576
002712.SZ,20180801,17.7,17.86,17.55,17.59,17.73,-0.14,-0.7896,1957.0,3467.186
002712.SZ,20180802,17.52,17.52,16.22,16.74,17.59,-0.85,-4.8323,4654.51,7861.589
002712.SZ,20180803,16.64,16.79,16.4,16.48,16.74,-0.26,-1.5532,2434.0,4036.474
002712.SZ,20180806,16.3,16.53,16.04,16.21,16.48,-0.27,-1.6383,3464.0,5647.916
002712.SZ,20180807,16.21,16.49,16.05,16.37,16.21,0.16,0.987,2165.5,3541.641
002712.SZ,20180808,16.25,16.47,15.81,16.38,16.37,0.01,0.0611,4573.3,7409.135
002712.SZ,20180809,16.42,16.62,16.21,16.49,16.38,0.11,0.6716,3418.86,5641.53
002712.SZ,20180810,16.6,16.75,16.44,16.48,16.49,-0.01,-0.0606,2318.0,3851.632
002712.SZ,20180813,16.59,16.69,16.45,16.61,16.48,0.13,0.7888,2870.24,4761.367
002712.SZ,20180814,16.64,16.68,16.52,16.6,16.61,-0.01,-0.0602,1785.0,2963.251
002712.SZ,20180815,16.55,16.65,16.04,16.49,16.6,-0.11,-0.6627,4402.01,7177.458
002712.SZ,20180816,16.32,16.48,16.05,16.43,16.49,-0.06,-0.3639,4732.58,7678.177
002712.SZ,20180817,16.31,16.4,16.02,16.16,16.43,-0.27,-1.6433,3521.0,5690.422
002712.SZ,20180820,16.13,16.15,15.82,15.96,16.16,-0.2,-1.2376,2282.0,3638.747
002712.SZ,20180821,15.93,16.17,15.87,15.93,15.96,-0.03,-0.188,2627.0,4198.245
002712.SZ,20180822,15.93,15.94,15.58,15.79,15.93,-0.14,-0.8788,2975.0,4694.628
002712.SZ,20180823,15.85,15.85,15.63,15.63,15.79,-0.16,-1.0133,3474.0,5457.767
002712.SZ,20180824,15.59,15.81,15.59,15.78,15.63,0.15,0.9597,2789.0,4393.028
002712.SZ,20180827,15.9,16.09,15.9,15.96,15.78,0.18,1.1407,2408.0,3844.393
002712.SZ,20180828,15.85,16.04,15.84,15.94,15.96,-0.02,-0.1253,2352.0,3742.587
002712.SZ,20180829,15.8,17.29,15.8,17.09,15.94,1.15,7.2146,13759.0,22734.092
002712.SZ,20180830,16.85,17.14,16.61,16.96,17.09,-0.13,-0.7607,9681.24,16331.846
002712.SZ,20180831,17.81,18.64,17.18,17.42,16.96,0.46,2.7123,26765.39,47597.543
002712.SZ,20180903,16.68,16.72,16.11,16.48,17.42,-0.94,-5.3961,14049.47,23113.359
002712.SZ,20180904,16.47,16.65,16.1,16.43,16.48,-0.05,-0.3034,8688.3,14206.564
002712.SZ,20180905,16.5,16.74,16.23,16.24,16.43,-0.19,-1.1564,7768.01,12814.244
002712.SZ,20180906,16.15,16.22,15.85,15.92,16.24,-0.32,-1.9704,6187.01,9915.749
002712.SZ,20180907,15.85,16.25,15.8,15.97,15.92,0.05,0.3141,5462.0,8759.312
002712.SZ,20180910,15.85,16.18,15.85,16.0,15.97,0.03,0.1879,4037.65,6470.417
002712.SZ,20180911,16.0,16.27,15.7,16.25,16.0,0.25,1.5625,4879.56,7789.113
002712.SZ,20180912,16.0,16.5,16.0,16.4,16.25,0.15,0.9231,5428.1,8862.58
002712.SZ,20180913,16.3,16.5,16.22,16.49,16.4,0.09,0.5488,4429.0,7255.207
002712.SZ,20180914,16.5,16.66,16.12,16.12,16.49,-0.37,-2.2438,3865.0,6289.879
002712.SZ,20180917,15.7,15.76,14.51,15.7,16.12,-0.42,-2.6055,14029.05,21173.571
002712.SZ,20180918,15.24,15.64,15.24,15.54,15.7,-0.16,-1.0191,5211.0,8041.251
002712.SZ,20180919,15.54,15.72,15.3,15.63,15.54,0.09,0.5792,5113.75,7979.073
002712.SZ,20180920,15.68,15.79,15.2,15.42,15.63,-0.21,-1.3436,6957.43,10683.738
002712.SZ,20180921,15.25,15.6,15.25,15.39,15.42,-0.03,-0.1946,6108.43,9412.227
002712.SZ,20180925,15.45,15.48,15.36,15.44,15.39,0.05,0.3249,3507.0,5411.45
002712.SZ,20180926,15.48,15.9,15.39,15.86,15.44,0.42,2.7202,8315.35,12988.298
002712.SZ,20180927,9.32,9.32,8.85,9.08,9.33,-0.25,-2.6795,14511.98,13179.262
002712.SZ,20180928,9.06,9.11,9.01,9.01,9.08,-0.07,-0.7709,3192.9,2887.712
002712.SZ,20181008,8.78,8.9,8.61,8.89,9.01,-0.12,-1.3319,5231.95,4609.862
002712.SZ,20181009,8.99,9.03,8.74,8.9,8.89,0.01,0.1125,3076.5,2722.153
002712.SZ,20181010,8.83,9.14,8.74,8.9,8.9,0.0,0.0,4768.76,4239.287
002712.SZ,20181011,8.7,8.7,8.12,8.52,8.9,-0.38,-4.2697,8602.8,7190.845
002712.SZ,20181012,8.45,8.53,8.0,8.52,8.52,0.0,0.0,8821.15,7341.571
002712.SZ,20181015,8.41,8.53,8.21,8.52,8.52,0.0,0.0,6819.95,5757.216
002712.SZ,20181016,8.42,8.54,8.37,8.54,8.52,0.02,0.2347,7504.25,6355.803
002712.SZ,20181017,8.54,8.6,8.36,8.53,8.54,-0.01,-0.1171,12545.15,10621.399
002712.SZ,20181018,8.45,8.45,8.01,8.07,8.53,-0.46,-5.3927,6948.5,5700.48
002712.SZ,20181019,8.04,8.04,7.26,7.28,8.07,-0.79,-9.7893,33365.01,24628.545
002712.SZ,20181022,7.23,7.69,6.98,7.55,7.28,0.27,3.7088,216322.69,155133.27
002712.SZ,20181023,7.28,7.28,6.82,6.9,7.55,-0.65,-8.6093,130365.34,92418.156
002712.SZ,20181024,6.76,6.83,6.4,6.45,6.9,-0.45,-6.5217,181906.74,119666.216
002712.SZ,20181025,6.06,6.14,5.81,5.83,6.45,-0.62,-9.6124,322323.64,189848.977
002712.SZ,20181026,5.94,6.1,5.79,6.09,5.83,0.26,4.4597,362954.39,215500.062
002712.SZ,20181029,5.97,6.02,5.83,5.86,6.09,-0.23,-3.7767,211935.56,125407.978
002712.SZ,20181030,5.85,5.92,5.62,5.87,5.86,0.01,0.1706,312096.47,180683.108
002712.SZ,20181031,5.85,6.0,5.82,5.93,5.87,0.06,1.0221,278354.85,164754.119
002712.SZ,20181101,5.95,6.19,5.93,6.01,5.93,0.08,1.3491,374591.25,226487.079
002712.SZ,20181102,6.2,6.32,6.07,6.28,6.01,0.27,4.4925,397797.68,246537.442
002712.SZ,20181105,6.31,6.9,6.31,6.57,6.28,0.29,4.6178,421923.82,276551.677
002712.SZ,20181106,6.44,6.97,6.4,6.89,6.57,0.32,4.8706,354580.61,238404.782
002712.SZ,20181107,6.78,7.03,6.62,6.98,6.89,0.09,1.3062,285278.86,194153.571
002712.SZ,20181108,6.95,7.04,6.8,6.97,6.98,-0.01,-0.1433,202611.03,140342.48
002712.SZ,20181109,6.86,6.86,6.65,6.71,6.97,-0.26,-3.7303,153909.13,104051.825
002712.SZ,20181112,6.61,7.29,6.57,7.18,6.71,0.47,7.0045,206957.25,143967.841
002712.SZ,20181113,7.03,7.68,6.99,7.43,7.18,0.25,3.4819,265899.28,197722.495
002712.SZ,20181114,7.43,7.51,7.23,7.24,7.43,-0.19,-2.5572,139997.68,102999.615
002712.SZ,20181115,7.27,7.35,7.17,7.29,7.24,0.05,0.6906,130017.64,94522.653
002712.SZ,20181116,7.29,7.55,7.28,7.38,7.29,0.09,1.2346,185346.86,136755.169
002712.SZ,20181119,7.28,7.29,6.82,7.16,7.38,-0.22,-2.981,208324.59,147033.366
002712.SZ,20181120,7.02,7.17,6.92,7.0,7.16,-0.16,-2.2346,113996.58,80336.619
002712.SZ,20181121,6.89,7.14,6.83,7.08,7.0,0.08,1.1429,112094.75,78402.594
002712.SZ,20181122,7.09,7.45,7.06,7.36,7.08,0.28,3.9548,190586.93,139189.186
002712.SZ,20181123,7.39,7.49,7.03,7.03,7.36,-0.33,-4.4837,234015.13,170948.28
002712.SZ,20181126,7.3,7.69,7.13,7.34,7.03,0.31,4.4097,222971.79,164446.785
002712.SZ,20181127,7.37,7.5,7.03,7.13,7.34,-0.21,-2.861,170180.81,124059.64
002712.SZ,20181128,7.07,7.14,6.7,7.08,7.13,-0.05,-0.7013,141633.54,98161.247
002712.SZ,20181129,7.08,7.15,6.65,6.66,7.08,-0.42,-5.9322,136566.45,94080.547
002712.SZ,20181130,6.66,6.89,6.48,6.8,6.66,0.14,2.1021,110534.34,74098.06
002712.SZ,20181203,6.93,7.12,6.85,6.99,6.8,0.19,2.7941,128468.29,89708.614
002712.SZ,20181204,7.01,7.18,6.96,7.13,6.99,0.14,2.0029,139701.33,99144.561
002712.SZ,20181205,6.98,7.44,6.93,7.27,7.13,0.14,1.9635,194701.56,140561.046
002712.SZ,20181206,7.21,7.43,7.07,7.08,7.27,-0.19,-2.6135,151098.0,108716.979
002712.SZ,20181207,7.03,7.21,6.92,7.19,7.08,0.11,1.5537,144742.61,102183.447
002712.SZ,20181210,7.05,7.12,6.94,6.96,7.19,-0.23,-3.1989,77182.11,54148.97
002712.SZ,20181211,7.0,7.17,6.98,7.07,6.96,0.11,1.5805,79803.55,56365.957
002712.SZ,20181212,7.11,7.15,6.95,6.97,7.07,-0.1,-1.4144,62139.5,43650.034
002712.SZ,20181213,7.0,7.09,6.88,7.04,6.97,0.07,1.0043,77121.4,54203.658
002712.SZ,20181214,7.04,7.05,6.82,6.85,7.04,-0.19,-2.6989,68109.5,47279.299
002712.SZ,20181217,6.8,6.82,6.66,6.69,6.85,-0.16,-2.3358,62347.43,41909.034
002712.SZ,20181218,6.63,6.77,6.45,6.7,6.69,0.01,0.1495,86112.8,56830.801
002712.SZ,20181219,6.62,6.65,6.41,6.5,6.7,-0.2,-2.9851,74225.43,48411.559
002712.SZ,20181220,6.46,6.54,6.42,6.48,6.5,-0.02,-0.3077,53544.8,34746.445
002712.SZ,20181221,6.45,6.46,6.26,6.3,6.48,-0.18,-2.7778,73847.48,46748.441
002712.SZ,20181224,6.27,6.35,6.19,6.25,6.3,-0.05,-0.7937,73808.72,46184.322
002712.SZ,20181225,6.16,6.16,5.85,6.06,6.25,-0.19,-3.04,103579.1,62101.674
002712.SZ,20181226,6.07,6.31,6.03,6.09,6.06,0.03,0.495,95859.0,58950.211
002712.SZ,20181227,6.26,6.28,5.95,6.01,6.09,-0.08,-1.3136,83497.35,50976.44
002712.SZ,20181228,5.99,6.07,5.89,5.97,6.01,-0.04,-0.6656,59697.79,35604.486
002712.SZ,20190102,6.03,6.08,5.93,6.06,5.97,0.09,1.5075,48208.17,28971.184
002712.SZ,20190103,6.16,6.37,6.08,6.11,6.06,0.05,0.8251,108688.02,67300.788
002712.SZ,20190104,6.07,6.3,5.9,6.22,6.11,0.11,1.8003,121524.62,74854.958
002712.SZ,20190107,6.25,6.31,6.14,6.3,6.22,0.08,1.2862,118138.24,73751.316
002712.SZ,20190108,6.3,6.42,6.24,6.31,6.3,0.01,0.1587,109815.31,69568.344
002712.SZ,20190109,6.4,6.46,6.3,6.31,6.31,0.0,0.0,140863.35,89915.045
002712.SZ,20190110,6.26,6.34,6.19,6.19,6.31,-0.12,-1.9017,102091.5,63945.926
002712.SZ,20190111,6.2,6.29,6.18,6.27,6.19,0.08,1.2924,75178.7,46886.773
002712.SZ,20190114,6.25,6.31,6.23,6.28,6.27,0.01,0.1595,61615.19,38607.427
002712.SZ,20190115,6.27,6.38,6.23,6.37,6.28,0.09,1.4331,75705.74,47738.457
002712.SZ,20190116,6.33,6.4,6.28,6.31,6.37,-0.06,-0.9419,63405.72,40101.934
002712.SZ,20190117,6.31,6.37,6.21,6.21,6.31,-0.1,-1.5848,69567.27,43712.238
002712.SZ,20190118,6.23,6.37,6.19,6.3,6.21,0.09,1.4493,84649.25,52963.418
002712.SZ,20190121,6.26,6.35,6.25,6.26,6.3,-0.04,-0.6349,72932.82,45844.459
002712.SZ,20190122,6.26,6.28,6.16,6.17,6.26,-0.09,-1.4377,49194.5,30572.888
002712.SZ,20190123,6.15,6.18,6.06,6.17,6.17,0.0,0.0,60670.48,37112.373
002712.SZ,20190124,6.16,6.49,6.09,6.47,6.17,0.3,4.8622,178405.7,113162.55
002712.SZ,20190125,6.64,6.67,6.4,6.46,6.47,-0.01,-0.1546,163427.22,106831.528
002712.SZ,20190128,6.44,6.52,6.24,6.3,6.46,-0.16,-2.4768,78239.87,49785.151
002712.SZ,20190129,6.25,6.33,5.86,6.07,6.3,-0.23,-3.6508,78373.42,47559.997
002712.SZ,20190130,5.94,5.99,5.74,5.8,6.07,-0.27,-4.4481,79397.81,46748.237
002712.SZ,20190131,5.83,5.84,5.33,5.59,5.8,-0.21,-3.6207,96341.61,53792.22
002712.SZ,20190201,5.58,5.77,5.55,5.76,5.59,0.17,3.0411,68588.3,39111.204
002712.SZ,20190211,5.82,6.09,5.78,6.06,5.76,0.3,5.2083,82936.46,49488.833
002712.SZ,20190212,6.05,6.17,6.02,6.09,6.06,0.03,0.495,94078.2,57361.37
002712.SZ,20190213,6.11,6.22,6.05,6.18,6.09,0.09,1.4778,62980.98,38744.221
002712.SZ,20190214,6.18,6.53,6.15,6.45,6.18,0.27,4.3689,136344.29,86454.052
002712.SZ,20190215,6.39,6.39,6.22,6.26,6.45,-0.19,-2.9457,92539.24,58436.593
002712.SZ,20190218,6.29,6.44,6.27,6.44,6.26,0.18,2.8754,81023.37,51615.299
002712.SZ,20190219,6.46,6.64,6.37,6.51,6.44,0.07,1.087,103190.57,67031.425
002712.SZ,20190220,6.51,6.56,6.38,6.53,6.51,0.02,0.3072,68128.29,44186.877
002712.SZ,20190221,6.5,6.59,6.38,6.41,6.53,-0.12,-1.8377,113568.36,73929.51
