ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000099.SZ,20180129,9.6,9.63,9.26,9.29,9.59,-0.3,-3.13,45995.69,43289.805
000099.SZ,20180130,9.29,9.4,9.25,9.37,9.29,0.08,0.86,28791.36,26942.476
000099.SZ,20180131,9.34,9.41,8.91,9.04,9.37,-0.33,-3.52,55435.28,50956.233
000099.SZ,20180201,9.11,9.11,8.53,8.6,9.04,-0.44,-4.87,68147.65,59407.447
000099.SZ,20180202,8.58,8.59,8.22,8.4,8.6,-0.2,-2.33,42233.49,35431.843
000099.SZ,20180205,8.27,8.38,8.22,8.32,8.4,-0.08,-0.95,33567.29,27949.906
000099.SZ,20180206,8.2,8.2,7.55,7.55,8.32,-0.77,-9.25,57022.3,45177.94
000099.SZ,20180207,7.66,7.87,7.35,7.68,7.55,0.13,1.72,39544.8,30271.246
000099.SZ,20180208,7.68,7.87,7.64,7.76,7.68,0.08,1.04,27999.92,21791.445
000099.SZ,20180209,7.6,7.79,7.4,7.54,7.76,-0.22,-2.84,37608.82,28560.351
000099.SZ,20180212,7.54,7.85,7.54,7.76,7.54,0.22,2.92,26942.78,20888.884
000099.SZ,20180213,7.78,7.92,7.72,7.78,7.76,0.02,0.26,28909.87,22579.082
000099.SZ,20180214,7.77,7.78,7.66,7.76,7.78,-0.02,-0.26,21591.0,16662.319
000099.SZ,20180222,7.79,8.08,7.79,7.98,7.76,0.22,2.84,34714.17,27546.811
000099.SZ,20180223,7.9,7.99,7.89,7.92,7.98,-0.06,-0.75,24278.33,19249.453
000099.SZ,20180226,7.95,8.09,7.9,8.08,7.92,0.16,2.02,39306.8,31482.589
000099.SZ,20180227,8.08,8.35,8.04,8.22,8.08,0.14,1.73,59549.02,48785.997
000099.SZ,20180228,8.12,8.29,8.03,8.18,8.22,-0.04,-0.49,36475.6,29827.103
000099.SZ,20180301,8.15,8.32,8.09,8.32,8.18,0.14,1.71,39254.94,32365.37
000099.SZ,20180302,8.25,8.29,8.16,8.2,8.32,-0.12,-1.44,30061.12,24743.44
000099.SZ,20180305,8.18,8.3,8.18,8.3,8.2,0.1,1.22,27469.5,22662.379
000099.SZ,20180306,8.3,8.33,8.17,8.32,8.3,0.02,0.24,32266.85,26720.539
000099.SZ,20180307,8.32,8.33,8.21,8.23,8.32,-0.09,-1.08,21173.92,17517.63
000099.SZ,20180308,8.23,8.31,8.22,8.27,8.23,0.04,0.49,20348.69,16811.451
000099.SZ,20180309,8.27,8.46,8.27,8.36,8.27,0.09,1.09,53275.07,44524.452
000099.SZ,20180312,8.36,8.57,8.32,8.55,8.36,0.19,2.27,54200.06,45876.958
000099.SZ,20180313,8.57,8.58,8.43,8.45,8.55,-0.1,-1.17,35174.42,29868.32
000099.SZ,20180314,8.45,8.51,8.39,8.4,8.45,-0.05,-0.59,22695.5,19166.71
000099.SZ,20180315,8.38,8.4,8.16,8.24,8.4,-0.16,-1.9,36989.76,30596.424
000099.SZ,20180316,8.24,8.39,8.22,8.31,8.24,0.07,0.85,32557.81,27008.68
000099.SZ,20180319,8.33,8.41,8.24,8.29,8.31,-0.02,-0.24,31260.01,26043.625
000099.SZ,20180320,8.17,8.38,8.17,8.37,8.29,0.08,0.97,42080.37,34843.677
000099.SZ,20180321,8.36,8.63,8.32,8.44,8.37,0.07,0.84,100875.19,85760.098
000099.SZ,20180322,8.41,8.57,8.36,8.57,8.44,0.13,1.54,62438.41,52821.454
000099.SZ,20180323,8.28,8.47,7.78,8.11,8.57,-0.46,-5.37,125593.46,101902.194
000099.SZ,20180326,7.97,8.18,7.79,8.12,8.11,0.01,0.12,83713.45,67155.008
000099.SZ,20180327,8.25,8.46,8.1,8.38,8.12,0.26,3.2,120168.62,99643.429
000099.SZ,20180328,8.25,9.22,8.21,8.71,8.38,0.33,3.94,308975.88,276537.377
000099.SZ,20180329,8.63,8.72,8.39,8.52,8.71,-0.19,-2.18,170500.7,145638.576
000099.SZ,20180330,8.53,8.74,8.49,8.62,8.52,0.1,1.17,121854.11,105110.001
000099.SZ,20180402,8.62,8.78,8.58,8.65,8.62,0.03,0.35,124804.61,108289.527
000099.SZ,20180403,8.5,9.05,8.44,9.0,8.65,0.35,4.05,189224.63,166562.741
000099.SZ,20180404,9.0,9.14,8.77,8.78,9.0,-0.22,-2.44,162870.52,145533.155
000099.SZ,20180409,8.83,9.17,8.78,9.17,8.78,0.39,4.44,179627.68,162079.773
000099.SZ,20180410,9.1,9.12,8.75,8.94,9.17,-0.23,-2.51,131887.12,117768.078
000099.SZ,20180411,8.9,8.97,8.8,8.91,8.94,-0.03,-0.34,70508.0,62636.457
000099.SZ,20180412,8.88,8.9,8.65,8.67,8.91,-0.24,-2.69,71744.73,62864.338
000099.SZ,20180413,8.68,8.8,8.61,8.62,8.67,-0.05,-0.58,52305.42,45557.809
000099.SZ,20180416,9.0,9.48,8.92,9.04,8.62,0.42,4.87,274124.97,251131.923
000099.SZ,20180417,9.07,9.1,8.59,8.61,9.04,-0.43,-4.76,184760.66,162867.822
000099.SZ,20180418,8.64,8.69,8.31,8.5,8.61,-0.11,-1.28,97519.88,83067.653
000099.SZ,20180419,8.47,8.74,8.46,8.53,8.5,0.03,0.35,83840.42,72017.067
000099.SZ,20180420,8.5,8.62,8.14,8.18,8.53,-0.35,-4.1,83864.01,70399.512
000099.SZ,20180423,8.18,8.28,7.93,8.01,8.18,-0.17,-2.08,52855.86,42700.431
000099.SZ,20180424,8.03,8.21,7.95,8.18,8.01,0.17,2.12,37625.74,30610.232
000099.SZ,20180425,8.19,8.26,8.16,8.23,8.18,0.05,0.61,32212.01,26461.868
000099.SZ,20180426,8.21,8.34,8.03,8.1,8.23,-0.13,-1.58,38483.38,31632.342
000099.SZ,20180427,8.12,8.24,8.03,8.14,8.1,0.04,0.49,36140.02,29374.712
000099.SZ,20180502,8.15,8.19,7.91,7.97,8.14,-0.17,-2.09,41448.1,33334.964
000099.SZ,20180503,7.97,8.11,7.74,8.08,7.97,0.11,1.38,40848.97,32469.291
000099.SZ,20180504,8.03,8.1,8.01,8.05,8.08,-0.03,-0.37,19581.28,15774.438
000099.SZ,20180507,8.07,8.21,8.02,8.17,8.05,0.12,1.49,33868.83,27590.645
000099.SZ,20180508,8.15,8.29,8.15,8.22,8.17,0.05,0.61,34798.11,28657.672
000099.SZ,20180509,8.2,8.26,8.15,8.18,8.22,-0.04,-0.49,29451.9,24157.976
000099.SZ,20180510,8.22,8.3,8.18,8.28,8.18,0.1,1.22,35645.99,29380.086
000099.SZ,20180511,8.37,8.37,8.23,8.25,8.28,-0.03,-0.36,32296.96,26737.247
000099.SZ,20180514,8.2,8.26,8.04,8.07,8.25,-0.18,-2.18,33694.67,27486.83
000099.SZ,20180515,8.12,8.14,8.04,8.12,8.07,0.05,0.62,19394.21,15693.763
000099.SZ,20180516,8.12,8.18,8.07,8.11,8.12,-0.01,-0.12,26356.5,21433.647
000099.SZ,20180517,8.11,8.12,8.03,8.07,8.11,-0.04,-0.49,18639.88,15044.198
000099.SZ,20180518,8.14,8.23,8.07,8.22,8.07,0.15,1.86,34854.47,28418.471
000099.SZ,20180521,8.25,8.52,8.22,8.51,8.22,0.29,3.53,94001.64,78895.417
000099.SZ,20180522,8.51,8.51,8.32,8.35,8.51,-0.16,-1.88,62402.84,52375.821
000099.SZ,20180523,8.4,8.43,8.28,8.29,8.35,-0.06,-0.72,43884.18,36663.334
000099.SZ,20180524,8.26,8.46,8.24,8.31,8.29,0.02,0.24,45365.17,37823.292
000099.SZ,20180525,8.31,8.33,8.1,8.14,8.31,-0.17,-2.05,39221.51,32143.735
000099.SZ,20180528,8.09,8.18,7.97,7.97,8.14,-0.17,-2.09,36187.43,29218.504
000099.SZ,20180529,7.99,8.05,7.86,7.86,7.97,-0.11,-1.38,32303.87,25709.042
000099.SZ,20180530,7.82,7.82,7.44,7.48,7.86,-0.38,-4.83,49368.18,37766.118
000099.SZ,20180531,7.56,7.59,7.43,7.53,7.47,0.06,0.8,35839.95,26937.59
000099.SZ,20180601,7.54,7.61,7.45,7.5,7.53,-0.03,-0.4,30528.5,22954.678
000099.SZ,20180604,7.5,7.58,7.4,7.48,7.5,-0.02,-0.27,25182.43,18890.394
000099.SZ,20180605,7.49,7.76,7.48,7.62,7.48,0.14,1.87,31785.55,24212.237
000099.SZ,20180606,7.76,7.95,7.76,7.81,7.62,0.19,2.49,63499.61,49805.583
000099.SZ,20180607,7.73,7.79,7.63,7.63,7.81,-0.18,-2.3,39888.0,30677.011
000099.SZ,20180608,7.61,7.63,7.45,7.53,7.63,-0.1,-1.31,36790.19,27609.151
000099.SZ,20180611,7.46,7.54,7.39,7.46,7.53,-0.07,-0.93,21915.11,16343.167
000099.SZ,20180612,7.47,7.64,7.44,7.6,7.46,0.14,1.88,30971.34,23441.88
000099.SZ,20180613,7.56,7.57,7.4,7.4,7.6,-0.2,-2.63,25301.67,18931.225
000099.SZ,20180614,7.4,7.5,7.19,7.24,7.4,-0.16,-2.16,41058.01,30044.522
000099.SZ,20180615,7.24,7.31,6.96,7.04,7.24,-0.2,-2.76,41880.66,29688.25
000099.SZ,20180619,6.9,6.9,6.34,6.35,7.04,-0.69,-9.8,88141.48,57138.181
000099.SZ,20180620,6.29,6.48,6.25,6.41,6.35,0.06,0.94,37841.35,24125.834
000099.SZ,20180621,6.44,6.48,6.15,6.19,6.41,-0.22,-3.43,39864.33,25168.409
000099.SZ,20180622,6.05,6.28,6.0,6.24,6.19,0.05,0.81,29039.69,17946.598
000099.SZ,20180625,6.31,6.36,6.19,6.21,6.24,-0.03,-0.48,20564.81,12916.213
000099.SZ,20180626,6.15,6.35,6.04,6.29,6.21,0.08,1.29,25826.31,16051.36
000099.SZ,20180627,6.29,6.4,6.26,6.31,6.29,0.02,0.32,27032.42,17074.178
000099.SZ,20180628,6.3,6.34,6.11,6.14,6.31,-0.17,-2.69,27664.33,17204.414
000099.SZ,20180629,6.19,6.38,6.14,6.36,6.14,0.22,3.58,31859.77,20039.712
000099.SZ,20180702,6.35,6.4,6.18,6.24,6.36,-0.12,-1.89,36253.9,22841.178
000099.SZ,20180703,6.27,6.45,6.22,6.39,6.24,0.15,2.4,50732.05,32274.216
000099.SZ,20180704,6.43,6.43,6.29,6.32,6.39,-0.07,-1.1,26952.91,17075.069
000099.SZ,20180705,6.29,6.34,6.15,6.18,6.32,-0.14,-2.22,25093.06,15664.099
000099.SZ,20180706,6.16,6.31,6.08,6.23,6.18,0.05,0.81,25280.12,15699.494
000099.SZ,20180709,6.25,6.37,6.24,6.36,6.23,0.13,2.09,22193.8,14034.04
000099.SZ,20180710,6.35,6.41,6.31,6.39,6.36,0.03,0.47,20802.43,13246.426
000099.SZ,20180711,6.32,6.32,6.11,6.16,6.39,-0.23,-3.6,31960.75,19804.355
000099.SZ,20180712,6.16,6.37,6.15,6.35,6.16,0.19,3.08,35596.75,22402.435
000099.SZ,20180713,6.37,6.37,6.3,6.35,6.35,0.0,0.0,21125.01,13373.714
000099.SZ,20180716,6.34,6.42,6.3,6.35,6.35,0.0,0.0,20080.02,12729.813
000099.SZ,20180717,6.34,6.39,6.31,6.39,6.35,0.04,0.63,18766.6,11918.915
000099.SZ,20180718,6.37,6.43,6.33,6.34,6.39,-0.05,-0.78,29859.11,19052.966
000099.SZ,20180719,6.31,6.37,6.17,6.21,6.34,-0.13,-2.05,27124.0,16990.382
000099.SZ,20180720,6.23,6.38,6.18,6.34,6.21,0.13,2.0934,34427.01,21724.731
000099.SZ,20180723,6.28,6.5,6.28,6.48,6.34,0.14,2.2082,50936.09,32767.507
000099.SZ,20180724,6.44,6.71,6.42,6.65,6.48,0.17,2.6235,71257.7,46848.249
000099.SZ,20180725,6.66,6.7,6.56,6.62,6.65,-0.03,-0.4511,52456.62,34693.491
000099.SZ,20180726,6.63,6.7,6.59,6.64,6.62,0.02,0.3021,49388.8,32816.037
000099.SZ,20180727,6.65,6.68,6.54,6.64,6.64,0.0,0.0,37217.34,24610.809
000099.SZ,20180730,6.57,6.64,6.51,6.55,6.64,-0.09,-1.3554,45249.01,29687.555
000099.SZ,20180731,6.56,6.58,6.47,6.57,6.55,0.02,0.3053,27326.12,17835.521
000099.SZ,20180801,6.67,6.89,6.48,6.5,6.57,-0.07,-1.0654,60574.45,40345.542
000099.SZ,20180802,6.42,6.5,6.07,6.2,6.5,-0.3,-4.6154,60336.05,37447.686
000099.SZ,20180803,6.19,6.23,6.05,6.07,6.2,-0.13,-2.0968,38871.0,23858.756
000099.SZ,20180806,6.08,6.12,5.97,5.99,6.07,-0.08,-1.318,29639.91,17864.752
000099.SZ,20180807,6.0,6.15,5.99,6.15,5.99,0.16,2.6711,26801.2,16297.258
000099.SZ,20180808,6.12,6.2,6.04,6.05,6.15,-0.1,-1.626,26376.69,16145.042
000099.SZ,20180809,6.05,6.21,6.05,6.17,6.05,0.12,1.9835,25134.94,15500.749
000099.SZ,20180810,6.16,6.2,6.13,6.18,6.17,0.01,0.1621,20373.27,12568.068
000099.SZ,20180813,6.1,6.22,6.06,6.2,6.18,0.02,0.3236,24469.27,14969.689
000099.SZ,20180814,6.18,6.21,6.15,6.2,6.2,0.0,0.0,17899.36,11082.82
000099.SZ,20180815,6.21,6.22,6.05,6.07,6.2,-0.13,-2.0968,27458.94,16770.053
000099.SZ,20180816,6.02,6.09,5.95,6.04,6.07,-0.03,-0.4942,23535.29,14173.087
000099.SZ,20180817,6.09,6.09,5.96,5.96,6.04,-0.08,-1.3245,20823.36,12540.809
000099.SZ,20180820,5.95,6.02,5.83,5.96,5.96,0.0,0.0,18891.07,11182.656
000099.SZ,20180821,5.88,6.05,5.88,6.04,5.96,0.08,1.3423,19112.31,11493.208
000099.SZ,20180822,6.04,6.04,5.95,6.03,6.04,-0.01,-0.1656,15857.69,9510.613
000099.SZ,20180823,6.0,6.05,5.95,6.02,6.03,-0.01,-0.1658,16455.94,9889.269
000099.SZ,20180824,6.04,6.04,5.95,5.97,6.02,-0.05,-0.8306,14654.67,8778.579
000099.SZ,20180827,6.0,6.1,5.98,6.09,5.97,0.12,2.0101,24935.01,15104.656
000099.SZ,20180828,6.09,6.14,6.07,6.11,6.09,0.02,0.3284,22896.01,13976.385
000099.SZ,20180829,6.11,6.11,6.05,6.06,6.11,-0.05,-0.8183,12771.02,7751.551
000099.SZ,20180830,6.08,6.09,6.0,6.0,6.06,-0.06,-0.9901,15294.01,9234.757
000099.SZ,20180831,6.01,6.03,5.93,5.97,6.0,-0.03,-0.5,16743.0,9994.668
000099.SZ,20180903,5.96,6.0,5.9,6.0,5.97,0.03,0.5025,12766.33,7588.866
000099.SZ,20180904,5.99,6.56,5.99,6.24,6.0,0.24,4.0,54760.33,33957.197
000099.SZ,20180905,6.16,6.24,6.07,6.09,6.24,-0.15,-2.4038,37277.0,22875.306
000099.SZ,20180906,6.08,6.16,6.04,6.13,6.09,0.04,0.6568,21640.0,13212.502
000099.SZ,20180907,6.1,6.19,6.06,6.11,6.13,-0.02,-0.3263,25687.01,15752.049
000099.SZ,20180910,6.06,6.11,5.97,5.99,6.11,-0.12,-1.964,22665.56,13661.189
000099.SZ,20180911,5.96,6.06,5.94,6.02,5.99,0.03,0.5008,12048.4,7244.829
000099.SZ,20180912,6.04,6.14,6.01,6.1,6.02,0.08,1.3289,25575.3,15603.077
000099.SZ,20180913,6.12,6.23,6.08,6.23,6.1,0.13,2.1311,42343.01,26032.4
000099.SZ,20180914,6.17,6.24,6.1,6.1,6.23,-0.13,-2.0867,34869.81,21473.286
000099.SZ,20180917,6.1,6.13,6.0,6.06,6.1,-0.04,-0.6557,22178.0,13401.358
000099.SZ,20180918,6.02,6.18,6.01,6.15,6.06,0.09,1.4851,30287.45,18516.996
000099.SZ,20180919,6.13,6.24,6.13,6.2,6.15,0.05,0.813,43576.03,27015.442
000099.SZ,20180920,6.19,6.24,6.17,6.23,6.2,0.03,0.4839,33615.94,20897.905
000099.SZ,20180921,6.49,6.67,6.28,6.36,6.23,0.13,2.0867,85769.53,54898.681
000099.SZ,20180925,6.27,6.42,6.25,6.33,6.36,-0.03,-0.4717,39823.0,25261.916
000099.SZ,20180926,6.31,6.37,6.28,6.32,6.33,-0.01,-0.158,32007.69,20277.399
000099.SZ,20180927,6.35,6.35,6.15,6.17,6.32,-0.15,-2.3734,34504.01,21500.53
000099.SZ,20180928,6.18,6.31,6.15,6.27,6.17,0.1,1.6207,30753.0,19168.743
000099.SZ,20181008,6.18,6.21,6.11,6.13,6.27,-0.14,-2.2329,24192.89,14889.857
000099.SZ,20181009,6.14,6.26,6.13,6.22,6.13,0.09,1.4682,22274.53,13809.582
000099.SZ,20181010,6.24,6.24,6.13,6.18,6.22,-0.04,-0.6431,16827.9,10383.091
000099.SZ,20181011,5.89,6.01,5.56,5.62,6.18,-0.56,-9.0615,70030.3,40294.329
000099.SZ,20181012,5.58,5.61,5.2,5.41,5.62,-0.21,-3.7367,48928.74,26458.338
000099.SZ,20181015,5.44,5.49,5.24,5.26,5.41,-0.15,-2.7726,20918.54,11227.513
000099.SZ,20181016,5.29,5.46,5.12,5.18,5.26,-0.08,-1.5209,20298.27,10736.236
000099.SZ,20181017,5.33,5.38,5.18,5.31,5.18,0.13,2.5097,20257.0,10696.301
000099.SZ,20181018,5.24,5.25,5.14,5.14,5.31,-0.17,-3.2015,14972.27,7763.712
000099.SZ,20181019,5.1,5.29,5.05,5.28,5.14,0.14,2.7237,17893.54,9306.89
000099.SZ,20181022,5.39,5.61,5.31,5.55,5.28,0.27,5.1136,40512.0,22264.719
000099.SZ,20181023,5.55,5.58,5.39,5.44,5.55,-0.11,-1.982,29890.16,16389.163
000099.SZ,20181024,5.45,5.54,5.39,5.46,5.44,0.02,0.3676,18791.61,10267.521
000099.SZ,20181025,5.32,5.4,5.21,5.38,5.46,-0.08,-1.4652,18722.5,9977.375
000099.SZ,20181026,5.44,5.55,5.41,5.45,5.38,0.07,1.3011,23001.0,12568.089
000099.SZ,20181029,5.42,5.47,5.38,5.42,5.45,-0.03,-0.5505,13720.0,7433.142
000099.SZ,20181030,5.42,5.52,5.34,5.48,5.42,0.06,1.107,20169.2,10984.844
000099.SZ,20181031,5.49,5.57,5.46,5.54,5.48,0.06,1.0949,29864.11,16509.946
000099.SZ,20181101,5.55,5.67,5.52,5.57,5.54,0.03,0.5415,41077.92,22948.439
000099.SZ,20181102,5.7,5.89,5.63,5.7,5.57,0.13,2.3339,50888.39,29063.7
000099.SZ,20181105,5.66,5.74,5.62,5.7,5.7,0.0,0.0,43963.94,24958.992
000099.SZ,20181106,5.7,5.7,5.6,5.67,5.7,-0.03,-0.5263,25503.93,14400.403
000099.SZ,20181107,5.69,5.77,5.65,5.67,5.67,0.0,0.0,32416.49,18520.835
000099.SZ,20181108,5.77,5.82,5.69,5.72,5.67,0.05,0.8818,36145.49,20773.689
000099.SZ,20181109,5.72,5.73,5.64,5.67,5.72,-0.05,-0.8741,17814.62,10134.202
000099.SZ,20181112,5.64,5.85,5.62,5.81,5.67,0.14,2.4691,34887.88,20148.96
000099.SZ,20181113,5.78,5.97,5.74,5.91,5.81,0.1,1.7212,58892.9,34579.384
000099.SZ,20181114,6.02,6.17,5.94,5.94,5.91,0.03,0.5076,69999.44,42376.813
000099.SZ,20181115,5.9,6.08,5.89,6.06,5.94,0.12,2.0202,54243.62,32569.709
000099.SZ,20181116,6.07,6.15,6.01,6.1,6.06,0.04,0.6601,58116.47,35419.16
000099.SZ,20181119,6.12,6.63,6.07,6.36,6.1,0.26,4.2623,125994.47,79942.202
000099.SZ,20181120,6.23,6.35,6.1,6.1,6.36,-0.26,-4.0881,78916.75,48996.593
000099.SZ,20181121,6.05,6.14,6.02,6.12,6.1,0.02,0.3279,47940.0,29185.767
000099.SZ,20181122,6.13,6.18,6.09,6.1,6.12,-0.02,-0.3268,32726.45,20054.116
000099.SZ,20181123,6.08,6.15,5.76,5.77,6.1,-0.33,-5.4098,50236.0,29619.481
000099.SZ,20181126,5.8,5.94,5.78,5.86,5.77,0.09,1.5598,30662.45,17992.68
000099.SZ,20181127,5.87,6.0,5.81,5.9,5.86,0.04,0.6826,30664.37,18192.629
000099.SZ,20181128,5.89,6.01,5.81,6.01,5.9,0.11,1.8644,34251.76,20363.358
000099.SZ,20181129,6.02,6.06,5.9,5.92,6.01,-0.09,-1.4975,25406.06,15225.292
000099.SZ,20181130,5.92,5.93,5.76,5.89,5.92,-0.03,-0.5068,28330.89,16611.546
000099.SZ,20181203,6.0,6.13,5.99,6.12,5.89,0.23,3.9049,57734.02,34982.387
000099.SZ,20181204,6.08,6.13,6.05,6.11,6.12,-0.01,-0.1634,31111.89,18952.372
000099.SZ,20181205,6.05,6.09,5.98,6.07,6.11,-0.04,-0.6547,27556.89,16629.151
000099.SZ,20181206,6.05,6.07,5.91,5.97,6.07,-0.1,-1.6474,32142.66,19238.148
000099.SZ,20181207,5.97,6.0,5.93,5.96,5.97,-0.01,-0.1675,18640.24,11116.134
000099.SZ,20181210,5.95,5.95,5.84,5.86,5.96,-0.1,-1.6779,21355.01,12562.045
000099.SZ,20181211,5.89,5.94,5.84,5.91,5.86,0.05,0.8532,20056.75,11801.808
000099.SZ,20181212,5.91,6.05,5.89,5.92,5.91,0.01,0.1692,25570.01,15216.757
000099.SZ,20181213,5.95,6.26,5.93,6.16,5.92,0.24,4.0541,95291.29,58371.878
000099.SZ,20181214,6.13,6.21,5.86,5.91,6.16,-0.25,-4.0584,71428.29,43092.07
000099.SZ,20181217,5.91,5.96,5.8,5.86,5.91,-0.05,-0.846,34958.6,20523.993
000099.SZ,20181218,5.84,5.92,5.73,5.84,5.86,-0.02,-0.3413,36149.18,21055.304
000099.SZ,20181219,5.9,6.02,5.8,5.85,5.84,0.01,0.1712,37419.47,22012.73
000099.SZ,20181220,5.87,5.87,5.74,5.8,5.85,-0.05,-0.8547,33345.89,19341.8
000099.SZ,20181221,5.79,5.85,5.7,5.74,5.8,-0.06,-1.0345,25215.05,14499.217
000099.SZ,20181224,5.73,5.8,5.73,5.79,5.74,0.05,0.8711,16400.8,9477.646
000099.SZ,20181225,5.79,5.79,5.57,5.73,5.79,-0.06,-1.0363,28597.47,16214.42
000099.SZ,20181226,5.69,5.78,5.67,5.73,5.73,0.0,0.0,13795.32,7906.566
000099.SZ,20181227,5.79,5.84,5.68,5.68,5.73,-0.05,-0.8726,21330.0,12324.832
000099.SZ,20181228,5.66,5.74,5.61,5.64,5.68,-0.04,-0.7042,21178.81,11989.044
000099.SZ,20190102,5.65,5.7,5.63,5.64,5.64,0.0,0.0,13581.92,7685.122
000099.SZ,20190103,5.67,5.98,5.65,5.76,5.64,0.12,2.1277,48903.27,28433.741
000099.SZ,20190104,5.69,5.93,5.6,5.9,5.76,0.14,2.4306,51553.41,30087.548
000099.SZ,20190107,5.96,6.34,5.92,6.24,5.9,0.34,5.7627,116712.63,71479.666
000099.SZ,20190108,6.2,6.23,6.03,6.07,6.24,-0.17,-2.7244,79057.6,48160.89
000099.SZ,20190109,6.05,6.16,6.05,6.1,6.07,0.03,0.4942,50110.23,30555.518
000099.SZ,20190110,6.09,6.14,6.01,6.04,6.1,-0.06,-0.9836,40274.71,24468.397
000099.SZ,20190111,6.04,6.12,6.01,6.1,6.04,0.06,0.9934,43259.89,26291.912
000099.SZ,20190114,6.1,6.16,6.05,6.08,6.1,-0.02,-0.3279,26336.0,16039.402
000099.SZ,20190115,6.07,6.13,6.06,6.12,6.08,0.04,0.6579,38910.09,23742.73
000099.SZ,20190116,6.14,6.14,6.06,6.07,6.12,-0.05,-0.817,30336.0,18496.0
000099.SZ,20190117,6.09,6.12,5.98,5.99,6.07,-0.08,-1.318,25452.58,15390.401
000099.SZ,20190118,5.98,6.08,5.98,6.05,5.99,0.06,1.0017,22987.0,13861.202
000099.SZ,20190121,6.06,6.11,6.04,6.06,6.05,0.01,0.1653,21789.7,13224.859
000099.SZ,20190122,6.05,6.07,5.96,5.99,6.06,-0.07,-1.1551,21087.85,12662.89
000099.SZ,20190123,5.99,6.04,5.97,6.04,5.99,0.05,0.8347,19972.94,11993.513
000099.SZ,20190124,6.04,6.1,5.99,6.08,6.04,0.04,0.6623,29375.94,17796.443
000099.SZ,20190125,6.06,6.13,6.03,6.08,6.08,0.0,0.0,43697.09,26609.826
000099.SZ,20190128,6.1,6.14,6.05,6.05,6.08,-0.03,-0.4934,35016.23,21350.777
000099.SZ,20190129,6.08,6.25,5.96,6.19,6.05,0.14,2.314,100705.76,61765.918
000099.SZ,20190130,6.16,6.44,6.1,6.28,6.19,0.09,1.454,142229.33,89401.457
000099.SZ,20190131,6.27,6.28,6.03,6.06,6.28,-0.22,-3.5032,92347.01,56799.715
000099.SZ,20190201,6.06,6.18,6.05,6.18,6.06,0.12,1.9802,58780.17,35890.425
000099.SZ,20190211,6.17,6.45,6.14,6.43,6.18,0.25,4.0453,105052.27,66642.197
000099.SZ,20190212,6.38,6.53,6.33,6.51,6.43,0.08,1.2442,91362.03,58724.552
000099.SZ,20190213,6.51,6.58,6.41,6.56,6.51,0.05,0.768,97172.48,63221.824
000099.SZ,20190214,6.5,6.56,6.45,6.49,6.56,-0.07,-1.0671,83318.92,54152.669
000099.SZ,20190215,6.49,6.75,6.46,6.64,6.49,0.15,2.3112,142646.4,94611.264
000099.SZ,20190218,6.62,6.88,6.61,6.84,6.64,0.2,3.012,126077.61,85483.186
000099.SZ,20190219,6.84,6.95,6.68,6.82,6.84,-0.02,-0.2924,118976.84,80902.537
000099.SZ,20190220,6.78,7.16,6.71,7.05,6.82,0.23,3.3724,125240.79,86943.853
000099.SZ,20190221,6.99,7.13,6.91,6.94,7.05,-0.11,-1.5603,110797.22,77786.822
000099.SZ,20190222,6.92,7.04,6.85,7.02,6.94,0.08,1.1527,95899.16,66598.58
