,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,002810.SZ,20200302,17.99,18.64,17.89,18.26,17.91,0.35,1.9542,32730.12,59823.435
25,002810.SZ,20200228,18.1,18.87,17.84,17.91,19.02,-1.11,-5.836,39867.04,72711.43
26,002810.SZ,20200227,18.56,19.1,18.56,19.02,18.67,0.35,1.8747,30944.16,58546.668
27,002810.SZ,20200226,18.68,19.07,18.6,18.67,19.15,-0.48,-2.5065,36146.71,67960.703
28,002810.SZ,20200225,19.56,19.85,18.78,19.15,19.92,-0.77,-3.8655,63558.2,122389.004
29,002810.SZ,20200224,20.05,20.45,19.73,19.92,20.08,-0.16,-0.7968,54315.98,108760.298
30,002810.SZ,20200221,20.49,20.49,19.9,20.08,20.29,-0.21,-1.035,38625.85,77826.855
31,002810.SZ,20200220,19.62,20.55,19.62,20.29,19.69,0.6,3.0472,54797.75,110794.783
32,002810.SZ,20200219,19.62,19.86,19.19,19.69,19.48,0.21,1.078,38190.82,74667.631
33,002810.SZ,20200218,19.23,19.64,19.0,19.48,19.14,0.34,1.7764,40578.01,78403.337
34,002810.SZ,20200217,18.64,19.18,18.64,19.14,18.63,0.51,2.7375,38635.68,73363.388
35,002810.SZ,20200214,18.51,19.01,18.42,18.63,18.56,0.07,0.3772,27533.99,51694.042
36,002810.SZ,20200213,18.97,19.16,18.54,18.56,19.02,-0.46,-2.4185,32165.9,60127.129
37,002810.SZ,20200212,18.6,19.13,18.6,19.02,18.75,0.27,1.44,34853.64,66010.843
38,002810.SZ,20200211,19.06,19.13,18.62,18.75,18.98,-0.23,-1.2118,25575.7,48049.538
39,002810.SZ,20200210,18.88,19.17,18.69,18.98,19.13,-0.15,-0.7841,31089.62,58734.935
40,002810.SZ,20200207,18.71,19.28,18.6,19.13,18.49,0.64,3.4613,44912.3,84835.238
41,002810.SZ,20200206,18.15,18.8,18.09,18.49,18.25,0.24,1.3151,33975.98,62901.427
42,002810.SZ,20200205,18.65,19.09,17.9,18.25,18.58,-0.33,-1.7761,51142.01,94460.682
43,002810.SZ,20200204,17.05,18.9,17.05,18.58,17.72,0.86,4.8533,60240.51,109348.245
44,002810.SZ,20200203,17.72,18.18,17.72,17.72,19.69,-1.97,-10.0051,34655.76,61622.255
45,002810.SZ,20200123,20.23,20.76,19.22,19.69,20.26,-0.57,-2.8134,56106.73,112764.017
46,002810.SZ,20200122,20.02,20.35,19.94,20.26,20.2,0.06,0.297,26080.27,52594.155
47,002810.SZ,20200121,20.22,20.49,19.99,20.2,20.22,-0.02,-0.0989,31593.27,63971.051
48,002810.SZ,20200120,19.82,20.38,19.6,20.22,20.0,0.22,1.1,37774.4,76121.452
49,002810.SZ,20200117,19.9,20.15,19.74,20.0,19.92,0.08,0.4016,26118.04,51909.011
50,002810.SZ,20200116,20.12,20.22,19.81,19.92,20.07,-0.15,-0.7474,33454.02,66997.186
51,002810.SZ,20200115,19.64,20.26,19.64,20.07,19.61,0.46,2.3457,45173.73,90448.183
52,002810.SZ,20200114,19.83,20.08,19.46,19.61,19.76,-0.15,-0.7591,45169.78,89257.539
53,002810.SZ,20200113,19.15,19.79,18.75,19.76,19.08,0.68,3.5639,69192.87,133432.658
54,002810.SZ,20200110,18.89,19.22,18.79,19.08,18.88,0.2,1.0593,29806.53,56626.848
55,002810.SZ,20200109,19.05,19.19,18.7,18.88,18.87,0.01,0.053,33179.32,62812.034
56,002810.SZ,20200108,19.2,19.32,18.71,18.87,19.3,-0.43,-2.228,32235.27,61488.271
57,002810.SZ,20200107,18.62,19.32,18.37,19.3,18.65,0.65,3.4853,61814.01,116651.562
58,002810.SZ,20200106,19.4,19.4,18.61,18.65,18.93,-0.28,-1.4791,46198.31,86979.658
59,002810.SZ,20200103,19.17,19.36,18.61,18.93,19.22,-0.29,-1.5088,42950.87,81412.389
60,002810.SZ,20200102,19.6,19.68,19.2,19.22,19.4,-0.18,-0.9278,40384.27,77935.702
61,002810.SZ,20191231,19.39,19.55,19.04,19.4,19.48,-0.08,-0.4107,31475.63,60686.854
62,002810.SZ,20191230,19.49,19.63,18.91,19.48,19.47,0.01,0.0514,43242.93,83493.147
63,002810.SZ,20191227,19.0,19.6,18.92,19.47,19.16,0.31,1.618,60579.11,116805.485
64,002810.SZ,20191226,18.59,19.19,18.4,19.16,18.7,0.46,2.4599,45951.49,87111.117
65,002810.SZ,20191225,18.86,19.25,18.35,18.7,18.85,-0.15,-0.7958,40629.89,75859.349
66,002810.SZ,20191224,18.19,18.88,18.1,18.85,18.08,0.77,4.2588,45381.42,84647.2
67,002810.SZ,20191223,18.43,18.66,17.98,18.08,18.51,-0.43,-2.3231,32521.44,59668.524
68,002810.SZ,20191220,18.58,18.95,18.37,18.51,18.6,-0.09,-0.4839,39168.04,73243.915
69,002810.SZ,20191219,18.88,18.89,18.37,18.6,18.88,-0.28,-1.4831,29551.13,54823.678
70,002810.SZ,20191218,18.52,18.91,18.35,18.88,18.56,0.32,1.7241,50389.28,94029.709
71,002810.SZ,20191217,18.85,18.88,18.36,18.56,18.84,-0.28,-1.4862,53764.64,99677.849
72,002810.SZ,20191216,18.82,18.97,18.52,18.84,18.7,0.14,0.7487,59155.65,110973.78
73,002810.SZ,20191213,18.0,18.98,17.92,18.7,17.92,0.78,4.3527,77384.8,143936.14
74,002810.SZ,20191212,17.44,17.95,17.29,17.92,17.44,0.48,2.7523,49516.11,87616.415
75,002810.SZ,20191211,17.34,17.66,17.15,17.44,17.4,0.04,0.2299,30934.36,54051.797
76,002810.SZ,20191210,17.38,17.55,16.95,17.4,17.29,0.11,0.6362,33880.37,58578.858
77,002810.SZ,20191209,18.03,18.03,17.25,17.29,17.79,-0.5,-2.8106,44026.89,76898.326
78,002810.SZ,20191206,17.8,17.85,17.4,17.79,17.89,-0.1,-0.559,36462.59,64433.677
79,002810.SZ,20191205,17.31,17.92,17.16,17.89,17.3,0.59,3.4104,55147.65,96785.093
80,002810.SZ,20191204,17.86,17.98,17.18,17.3,18.14,-0.84,-4.6307,68885.2,119941.094
81,002810.SZ,20191203,17.85,18.24,17.65,18.14,18.15,-0.01,-0.0551,56837.36,101617.198
82,002810.SZ,20191202,17.55,18.2,17.25,18.15,17.45,0.7,4.0115,86735.73,154153.102
83,002810.SZ,20191129,17.32,17.7,17.13,17.45,17.19,0.26,1.5125,49162.03,85630.552
84,002810.SZ,20191128,16.96,17.69,16.94,17.19,17.17,0.02,0.1165,62062.81,107744.999
85,002810.SZ,20191127,16.5,17.18,16.41,17.17,16.4,0.77,4.6951,67176.37,114342.083
86,002810.SZ,20191126,16.57,16.68,16.29,16.4,16.63,-0.23,-1.383,27278.4,44869.031
87,002810.SZ,20191125,16.5,16.66,16.1,16.63,16.37,0.26,1.5883,44186.27,72544.832
88,002810.SZ,20191122,16.18,16.62,15.91,16.37,16.18,0.19,1.1743,52538.28,85702.021
89,002810.SZ,20191121,15.63,16.21,15.35,16.18,15.79,0.39,2.4699,37695.64,59617.281
90,002810.SZ,20191120,16.03,16.08,15.67,15.79,15.93,-0.14,-0.8788,19533.84,30923.162
91,002810.SZ,20191119,15.58,15.99,15.46,15.93,15.6,0.33,2.1154,29824.8,47121.45
92,002810.SZ,20191118,15.41,15.87,15.36,15.6,15.65,-0.05,-0.3195,23595.1,36695.21
93,002810.SZ,20191115,15.34,15.88,15.31,15.65,15.37,0.28,1.8217,32225.6,50299.164
94,002810.SZ,20191114,15.35,15.67,15.26,15.37,15.26,0.11,0.7208,31476.02,48796.901
95,002810.SZ,20191113,15.72,15.72,15.22,15.26,15.97,-0.71,-4.4458,48179.29,74145.077
96,002810.SZ,20191112,16.9,16.9,15.81,15.97,16.84,-0.87,-5.1663,65223.31,105211.643
97,002810.SZ,20191111,16.51,17.3,16.4,16.84,16.55,0.29,1.7523,93293.74,157870.757
98,002810.SZ,20191108,16.01,16.82,15.93,16.55,15.92,0.63,3.9573,69130.98,114027.577
99,002810.SZ,20191107,15.97,16.03,15.7,15.92,16.05,-0.13,-0.81,31616.17,50113.747
100,002810.SZ,20191106,16.1,16.28,15.62,16.05,16.27,-0.22,-1.3522,41502.76,65950.425
101,002810.SZ,20191105,15.8,16.45,15.75,16.27,15.81,0.46,2.9096,48019.6,77389.927
102,002810.SZ,20191104,15.93,16.19,15.75,15.81,16.09,-0.28,-1.7402,46995.12,74874.878
103,002810.SZ,20191101,16.24,16.4,15.91,16.09,16.27,-0.18,-1.1063,53566.52,86149.1
104,002810.SZ,20191031,16.38,16.86,16.22,16.27,16.55,-0.28,-1.6918,50561.53,83339.014
105,002810.SZ,20191030,15.85,16.66,15.61,16.55,15.9,0.65,4.0881,75768.65,123808.71
106,002810.SZ,20191029,16.13,16.14,15.69,15.9,16.18,-0.28,-1.7305,48998.16,77788.402
107,002810.SZ,20191028,15.82,16.27,15.82,16.18,16.2,-0.02,-0.1235,48246.68,77397.858
108,002810.SZ,20191025,16.3,16.47,15.88,16.2,16.6,-0.4,-2.4096,88048.06,142302.267
109,002810.SZ,20191024,15.21,16.88,15.17,16.6,15.49,1.11,7.1659,129785.39,209528.261
110,002810.SZ,20191023,15.26,15.68,15.15,15.49,15.15,0.34,2.2442,75709.8,116668.472
111,002810.SZ,20191022,14.97,15.89,14.75,15.15,14.58,0.57,3.9095,96848.16,146528.858
112,002810.SZ,20191021,14.5,14.68,14.1,14.58,14.53,0.05,0.3441,31443.57,45340.205
113,002810.SZ,20191018,14.69,14.7,14.27,14.53,14.58,-0.05,-0.3429,29048.57,42144.692
114,002810.SZ,20191017,14.72,14.8,14.42,14.58,14.67,-0.09,-0.6135,26470.66,38569.606
115,002810.SZ,20191016,14.57,14.85,14.43,14.67,14.66,0.01,0.0682,47183.24,69039.554
116,002810.SZ,20191015,14.53,14.9,14.43,14.66,14.55,0.11,0.756,50249.97,73947.517
117,002810.SZ,20191014,14.62,14.74,14.34,14.55,14.44,0.11,0.7618,51599.87,75089.97
118,002810.SZ,20191011,14.02,14.7,13.91,14.44,14.02,0.42,2.9957,66798.77,96688.284
119,002810.SZ,20191010,13.36,14.13,13.3,14.02,13.44,0.58,4.3155,47618.88,65835.986
120,002810.SZ,20191009,13.07,13.44,13.05,13.44,13.18,0.26,1.9727,26451.86,35145.116
121,002810.SZ,20191008,13.18,13.47,13.06,13.18,13.19,-0.01,-0.0758,23869.16,31611.399
122,002810.SZ,20190930,13.15,13.45,13.1,13.19,13.12,0.07,0.5335,20223.03,26777.681
123,002810.SZ,20190927,13.09,13.29,13.0,13.12,13.09,0.03,0.2292,27003.72,35436.182
124,002810.SZ,20190926,13.67,13.73,13.06,13.09,13.6,-0.51,-3.75,34280.92,45458.665
125,002810.SZ,20190925,13.85,13.9,13.15,13.6,13.73,-0.13,-0.9468,51090.44,69128.618
126,002810.SZ,20190924,14.09,14.17,13.65,13.73,14.04,-0.31,-2.208,30434.48,42359.77
127,002810.SZ,20190923,14.26,14.26,13.81,14.04,14.32,-0.28,-1.9553,31136.49,43526.587
128,002810.SZ,20190920,14.18,14.66,14.15,14.32,14.18,0.14,0.9873,43441.47,62633.473
129,002810.SZ,20190919,14.19,14.3,14.1,14.18,14.18,0.0,0.0,15290.4,21682.525
130,002810.SZ,20190918,14.19,14.29,14.1,14.18,14.15,0.03,0.212,16082.67,22837.938
131,002810.SZ,20190917,14.56,14.59,14.03,14.15,14.56,-0.41,-2.8159,31363.2,44638.048
132,002810.SZ,20190916,14.55,14.79,14.42,14.56,14.42,0.14,0.9709,29017.0,42350.601
133,002810.SZ,20190912,14.32,14.57,14.28,14.42,14.37,0.05,0.3479,27633.37,39869.245
134,002810.SZ,20190911,14.6,14.65,14.31,14.37,14.6,-0.23,-1.5753,32105.99,46243.47
135,002810.SZ,20190910,14.65,14.65,14.32,14.6,14.51,0.09,0.6203,28537.68,41338.448
136,002810.SZ,20190909,14.45,14.63,14.37,14.51,14.44,0.07,0.4848,36353.98,52623.792
137,002810.SZ,20190906,14.4,14.56,14.25,14.44,14.35,0.09,0.6272,39397.77,56661.814
138,002810.SZ,20190905,13.93,14.65,13.9,14.35,13.91,0.44,3.1632,74811.28,107671.902
139,002810.SZ,20190904,13.42,14.19,13.29,13.91,13.29,0.62,4.6652,77435.16,106589.114
140,002810.SZ,20190903,13.2,13.38,13.05,13.29,13.14,0.15,1.1416,30179.28,39972.818
141,002810.SZ,20190902,12.97,13.19,12.8,13.14,13.01,0.13,0.9992,37541.75,48895.967
142,002810.SZ,20190830,13.41,13.52,12.91,13.01,13.44,-0.43,-3.1994,35301.92,46423.904
143,002810.SZ,20190829,13.41,13.58,13.31,13.44,13.41,0.03,0.2237,24499.29,32970.643
144,002810.SZ,20190828,13.38,13.53,13.15,13.41,13.62,-0.21,-1.5419,36183.12,48240.29
145,002810.SZ,20190827,13.65,13.8,13.45,13.62,13.51,0.11,0.8142,40239.16,54788.313
146,002810.SZ,20190826,13.25,13.62,13.22,13.51,13.46,0.05,0.3715,26287.56,35284.412
147,002810.SZ,20190823,13.2,13.65,13.11,13.46,13.25,0.21,1.5849,45048.28,60438.954
148,002810.SZ,20190822,13.33,13.35,13.16,13.25,13.35,-0.1,-0.7491,24226.16,32041.442
149,002810.SZ,20190821,13.2,13.49,13.14,13.35,13.34,0.01,0.075,31175.43,41663.902
150,002810.SZ,20190820,13.6,13.65,13.0,13.34,13.9,-0.56,-4.0288,76177.93,102040.731
151,002810.SZ,20190819,13.5,13.95,13.49,13.9,13.49,0.41,3.0393,41849.85,57568.333
152,002810.SZ,20190816,13.13,13.56,13.03,13.49,13.08,0.41,3.1346,35364.22,47333.034
153,002810.SZ,20190815,12.72,13.14,12.68,13.08,13.05,0.03,0.2299,21883.64,28216.774
154,002810.SZ,20190814,13.2,13.33,12.98,13.05,13.08,-0.03,-0.2294,36004.12,47231.848
155,002810.SZ,20190813,13.26,13.33,12.93,13.08,13.34,-0.26,-1.949,20224.2,26498.5
156,002810.SZ,20190812,13.09,13.38,13.03,13.34,13.07,0.27,2.0658,17168.2,22800.457
157,002810.SZ,20190809,13.25,13.41,13.05,13.07,13.14,-0.07,-0.5327,16088.13,21259.596
158,002810.SZ,20190808,13.17,13.25,13.08,13.14,13.04,0.1,0.7669,13334.94,17548.237
159,002810.SZ,20190807,13.43,13.51,13.04,13.04,13.39,-0.35,-2.6139,17353.46,22938.268
160,002810.SZ,20190806,13.49,13.49,13.0,13.39,13.53,-0.14,-1.0347,29148.51,38527.728
161,002810.SZ,20190805,13.8,13.86,13.5,13.53,13.8,-0.27,-1.9565,18261.27,24964.986
162,002810.SZ,20190802,13.83,13.91,13.64,13.8,14.12,-0.32,-2.2663,17506.58,24147.104
163,002810.SZ,20190801,13.97,14.19,13.9,14.12,14.01,0.11,0.7852,18069.59,25329.262
164,002810.SZ,20190731,14.2,14.3,13.98,14.01,14.25,-0.24,-1.6842,29460.36,41548.124
165,002810.SZ,20190730,14.27,14.44,14.22,14.25,14.36,-0.11,-0.766,31472.63,44999.291
166,002810.SZ,20190729,14.55,14.68,14.2,14.36,14.9,-0.54,-3.6242,53082.66,76640.934
167,002810.SZ,20190726,15.56,15.7,14.73,14.9,15.0,-0.1,-0.6667,85875.12,130790.926
168,002810.SZ,20190725,14.55,15.0,14.36,15.0,14.43,0.57,3.9501,49900.5,73926.614
169,002810.SZ,20190724,14.4,14.66,14.3,14.43,14.33,0.1,0.6978,22649.0,32810.834
170,002810.SZ,20190723,14.28,14.36,13.93,14.33,14.29,0.04,0.2799,21890.01,30970.052
171,002810.SZ,20190722,14.55,14.71,14.24,14.29,14.56,-0.27,-1.8544,16299.31,23523.29
172,002810.SZ,20190719,14.8,14.91,14.45,14.56,14.89,-0.33,-2.2163,28739.47,41948.774
173,002810.SZ,20190718,14.98,15.15,14.83,14.89,14.87,0.02,0.1345,23171.81,34757.926
174,002810.SZ,20190717,15.04,15.15,14.81,14.87,15.01,-0.14,-0.9327,16948.5,25299.567
175,002810.SZ,20190716,15.1,15.1,14.82,15.01,15.14,-0.13,-0.8587,23820.81,35580.203
176,002810.SZ,20190715,15.05,15.28,14.92,15.14,15.17,-0.03,-0.1978,30249.85,45787.961
177,002810.SZ,20190712,14.53,15.27,14.53,15.17,14.69,0.48,3.2675,39132.78,59025.26
178,002810.SZ,20190711,15.13,15.31,14.68,14.69,15.18,-0.49,-3.2279,40956.29,61203.821
179,002810.SZ,20190710,15.4,15.59,15.08,15.18,15.6,-0.42,-2.6923,41364.5,63067.536
180,002810.SZ,20190709,14.9,15.62,14.6,15.6,14.8,0.8,5.4054,62745.9,95766.74
181,002810.SZ,20190708,15.0,15.21,14.7,14.8,14.94,-0.14,-0.9371,35299.16,52680.398
182,002810.SZ,20190705,14.58,15.11,14.55,14.94,14.7,0.24,1.6327,37783.44,56557.24
183,002810.SZ,20190704,14.86,15.26,14.62,14.7,14.8,-0.1,-0.6757,33585.55,49871.749
184,002810.SZ,20190703,15.0,15.0,14.67,14.8,15.12,-0.32,-2.1164,36199.96,53584.107
185,002810.SZ,20190702,14.5,15.12,14.3,15.12,14.41,0.71,4.9271,56265.72,83219.53
186,002810.SZ,20190701,14.42,14.74,14.33,14.41,14.1,0.31,2.1986,45328.79,65769.474
187,002810.SZ,20190628,14.25,14.5,13.92,14.1,14.33,-0.23,-1.605,28049.69,39635.991
188,002810.SZ,20190627,14.07,14.5,13.92,14.33,14.1,0.23,1.6312,46697.81,66382.552
189,002810.SZ,20190626,13.33,14.38,13.3,14.1,13.46,0.64,4.7548,55401.53,77798.832
190,002810.SZ,20190625,13.86,14.0,13.2,13.46,14.0,-0.54,-3.8571,42139.41,56833.867
191,002810.SZ,20190624,13.96,14.36,13.84,14.0,13.98,0.02,0.1431,26516.49,37248.512
192,002810.SZ,20190621,13.61,14.18,13.61,13.98,13.63,0.35,2.5679,34420.6,47804.994
193,002810.SZ,20190620,13.43,13.68,13.16,13.63,13.47,0.16,1.1878,29837.99,40118.248
194,002810.SZ,20190619,13.63,13.81,13.41,13.47,13.33,0.14,1.0503,29503.99,40233.396
195,002810.SZ,20190618,13.1,13.41,13.1,13.33,13.1,0.23,1.7557,19861.92,26417.241
196,002810.SZ,20190617,13.15,13.54,13.02,13.1,13.13,-0.03,-0.2285,23261.82,30818.767
197,002810.SZ,20190614,13.47,13.51,13.0,13.13,13.48,-0.35,-2.5964,22021.39,29287.07
198,002810.SZ,20190613,13.36,13.64,13.16,13.48,13.37,0.11,0.8227,24987.48,33612.447
199,002810.SZ,20190612,13.59,13.76,13.09,13.37,13.63,-0.26,-1.9076,37994.2,50899.672
200,002810.SZ,20190611,13.34,13.76,13.07,13.63,13.35,0.28,2.0974,42550.07,57420.741
201,002810.SZ,20190610,13.49,13.56,12.94,13.35,13.35,0.0,0.0,36526.78,48277.452
202,002810.SZ,20190606,13.3,13.78,13.17,13.35,13.3,0.05,0.3759,29233.5,39093.631
203,002810.SZ,20190605,13.48,13.66,13.23,13.3,13.18,0.12,0.9105,30338.76,40822.693
204,002810.SZ,20190604,13.88,13.88,13.18,13.18,13.85,-0.67,-4.8375,34212.81,46160.907
205,002810.SZ,20190603,13.9,14.3,13.4,13.85,14.32,-0.47,-3.2821,48939.18,67355.305
206,002810.SZ,20190531,14.88,14.96,14.2,14.32,15.13,-0.81,-5.3536,48616.68,70514.299
207,002810.SZ,20190530,14.68,15.36,13.91,15.13,14.64,0.49,3.347,62659.45,91554.508
208,002810.SZ,20190529,14.72,15.17,14.64,14.64,14.81,-0.17,-1.1479,29772.75,44169.927
209,002810.SZ,20190528,24.09,24.23,23.36,23.89,24.15,-0.26,-1.0766,31889.53,76046.108
210,002810.SZ,20190527,22.04,24.15,22.01,24.15,21.95,2.2,10.0228,39899.47,92740.876
211,002810.SZ,20190524,23.65,23.8,21.42,21.95,23.8,-1.85,-7.7731,49587.44,110554.223
212,002810.SZ,20190523,24.04,24.48,23.55,23.8,24.4,-0.6,-2.459,24355.46,57979.788
213,002810.SZ,20190522,25.7,25.92,23.9,24.4,25.5,-1.1,-4.3137,41750.53,103189.804
214,002810.SZ,20190521,24.88,25.75,24.72,25.5,24.92,0.58,2.3274,20347.19,51662.649
215,002810.SZ,20190520,25.28,25.28,24.2,24.92,25.28,-0.36,-1.4241,26195.57,64498.969
216,002810.SZ,20190517,26.72,26.88,25.2,25.28,26.92,-1.64,-6.0921,43590.88,112586.019
217,002810.SZ,20190516,27.32,27.4,26.58,26.92,27.62,-0.7,-2.5344,37857.73,102000.57
218,002810.SZ,20190515,27.12,27.62,26.41,27.62,26.8,0.82,3.0597,61901.8,167102.911
219,002810.SZ,20190514,27.02,27.52,26.09,26.8,27.41,-0.61,-2.2255,52737.69,141127.022
220,002810.SZ,20190513,26.4,27.45,25.82,27.41,26.25,1.16,4.419,71662.0,192628.228
221,002810.SZ,20190510,24.27,26.35,24.27,26.25,23.95,2.3,9.6033,63278.94,161271.213
222,002810.SZ,20190509,25.3,25.75,23.76,23.95,25.97,-2.02,-7.7782,53852.0,132095.346
223,002810.SZ,20190508,26.7,27.21,25.88,25.97,26.99,-1.02,-3.7792,45270.49,119801.873
224,002810.SZ,20190507,25.66,27.39,25.66,26.99,25.16,1.83,7.2734,69292.44,184700.349
225,002810.SZ,20190506,25.9,27.42,24.8,25.16,26.9,-1.74,-6.4684,55481.35,145298.406
226,002810.SZ,20190430,25.04,27.8,24.53,26.9,25.36,1.54,6.0726,52440.9,138048.165
227,002810.SZ,20190429,28.18,29.3,25.36,25.36,28.18,-2.82,-10.0071,61508.72,168079.842
228,002810.SZ,20190426,27.05,28.6,27.02,28.18,27.31,0.87,3.1856,45923.09,128688.832
229,002810.SZ,20190425,27.21,28.68,27.1,27.31,27.4,-0.09,-0.3285,55060.71,154504.728
230,002810.SZ,20190424,27.3,27.5,26.52,27.4,27.15,0.25,0.9208,44408.82,120205.816
231,002810.SZ,20190423,26.25,27.93,26.1,27.15,25.51,1.64,6.4289,77956.58,208702.696
232,002810.SZ,20190422,25.41,26.0,25.2,25.51,25.34,0.17,0.6709,22727.65,58176.044
233,002810.SZ,20190419,25.4,25.49,24.88,25.34,25.43,-0.09,-0.3539,14325.4,36130.678
234,002810.SZ,20190418,25.89,26.0,25.05,25.43,25.89,-0.46,-1.7767,27682.69,70429.856
235,002810.SZ,20190417,24.85,25.93,24.52,25.89,24.6,1.29,5.2439,38003.61,96192.852
236,002810.SZ,20190416,24.35,24.73,23.88,24.6,24.4,0.2,0.8197,15420.65,37702.602
237,002810.SZ,20190415,24.48,25.19,24.4,24.4,24.44,-0.04,-0.1637,14616.13,36245.247
238,002810.SZ,20190412,24.25,24.67,24.0,24.44,23.99,0.45,1.8758,15958.26,38943.991
239,002810.SZ,20190411,25.04,25.04,23.88,23.99,24.96,-0.97,-3.8862,20218.82,49028.709
240,002810.SZ,20190410,24.79,25.18,24.7,24.96,24.79,0.17,0.6858,17047.53,42503.249
241,002810.SZ,20190409,25.09,25.16,24.57,24.79,24.91,-0.12,-0.4817,28378.67,70324.819
242,002810.SZ,20190408,25.94,26.08,24.87,24.91,25.65,-0.74,-2.885,40931.4,103583.265
243,002810.SZ,20190404,26.18,26.19,24.78,25.65,26.07,-0.42,-1.611,52234.92,132912.645
244,002810.SZ,20190403,26.0,26.15,25.55,26.07,26.3,-0.23,-0.8745,25044.13,64813.322
245,002810.SZ,20190402,25.8,26.58,25.5,26.3,25.67,0.63,2.4542,45907.37,119388.594
246,002810.SZ,20190401,25.39,26.13,25.03,25.67,25.25,0.42,1.6634,36826.12,94394.104
247,002810.SZ,20190329,25.0,25.45,24.53,25.25,25.31,-0.06,-0.2371,31237.65,78218.236
248,002810.SZ,20190328,24.7,25.38,24.22,25.31,24.39,0.92,3.772,31114.09,77755.269
249,002810.SZ,20190327,24.79,25.19,24.18,24.39,24.36,0.03,0.1232,22888.34,56322.097
250,002810.SZ,20190326,25.36,25.49,24.3,24.36,25.1,-0.74,-2.9482,26010.8,64699.021
251,002810.SZ,20190325,25.08,25.95,24.99,25.1,25.72,-0.62,-2.4106,20635.67,52362.569
252,002810.SZ,20190322,25.95,26.13,25.26,25.72,25.89,-0.17,-0.6566,22417.92,57635.505
253,002810.SZ,20190321,26.4,26.72,25.85,25.89,26.72,-0.83,-3.1063,37114.14,97172.721
254,002810.SZ,20190320,26.3,26.96,26.01,26.72,26.0,0.72,2.7692,42327.42,112287.615
255,002810.SZ,20190319,25.85,26.63,25.33,26.0,25.72,0.28,1.0886,39039.05,101703.102
256,002810.SZ,20190318,25.6,27.1,25.6,25.72,25.3,0.42,1.6601,51961.19,136383.915
257,002810.SZ,20190315,23.75,25.96,23.75,25.3,23.7,1.6,6.7511,37765.15,94780.011
258,002810.SZ,20190314,24.0,24.48,23.5,23.7,24.5,-0.8,-3.2653,29368.58,70172.052
259,002810.SZ,20190313,25.6,26.18,24.4,24.5,25.31,-0.81,-3.2003,36482.72,92319.996
260,002810.SZ,20190312,26.43,26.43,24.6,25.31,24.03,1.28,5.3267,58883.0,150972.458
261,002810.SZ,20190311,22.58,24.08,22.58,24.03,22.49,1.54,6.8475,39595.71,92497.0
262,002810.SZ,20190308,21.42,23.12,21.36,22.49,21.68,0.81,3.7362,36233.02,80671.731
