,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,000503.SZ,20200106,17.44,17.64,17.16,17.3,17.52,-0.22,-1.2557,138431.95,241505.159
59,000503.SZ,20200103,17.55,17.85,17.44,17.52,17.6,-0.08,-0.4545,123501.2,217413.5
60,000503.SZ,20200102,17.2,17.74,17.01,17.6,17.12,0.48,2.8037,134430.33,235309.532
61,000503.SZ,20191231,17.06,17.4,16.99,17.12,17.04,0.08,0.4695,109611.51,188305.778
62,000503.SZ,20191230,17.41,17.41,16.9,17.04,17.42,-0.38,-2.1814,151100.33,257699.8
63,000503.SZ,20191227,18.28,18.5,17.3,17.42,18.32,-0.9,-4.9127,236465.49,422985.558
64,000503.SZ,20191226,18.41,18.81,18.2,18.32,18.3,0.02,0.1093,163917.63,302676.782
65,000503.SZ,20191225,18.5,18.75,18.2,18.3,18.51,-0.21,-1.1345,167124.65,307523.553
66,000503.SZ,20191224,17.54,18.73,17.32,18.51,17.4,1.11,6.3793,263236.33,479950.956
67,000503.SZ,20191223,17.98,18.12,17.37,17.4,17.94,-0.54,-3.01,132582.91,234354.049
68,000503.SZ,20191220,18.32,18.44,17.61,17.94,18.22,-0.28,-1.5368,216294.14,391012.163
69,000503.SZ,20191219,18.12,18.4,17.84,18.22,18.14,0.08,0.441,216136.41,392569.965
70,000503.SZ,20191218,16.96,18.23,16.87,18.14,16.85,1.29,7.6558,289785.57,514260.845
71,000503.SZ,20191217,17.01,17.28,16.73,16.85,17.02,-0.17,-0.9988,165328.47,280062.615
72,000503.SZ,20191216,16.55,17.07,16.5,17.02,16.45,0.57,3.465,91178.4,153605.21
73,000503.SZ,20191213,16.65,16.91,16.45,16.45,16.58,-0.13,-0.7841,97423.71,161863.576
74,000503.SZ,20191212,17.06,17.14,16.58,16.58,17.16,-0.58,-3.38,94742.33,158966.101
75,000503.SZ,20191211,17.22,17.45,17.07,17.16,17.38,-0.22,-1.2658,60536.63,104036.792
76,000503.SZ,20191210,17.17,17.46,17.0,17.38,17.18,0.2,1.1641,76913.9,133046.746
77,000503.SZ,20191209,17.53,17.71,17.09,17.18,17.52,-0.34,-1.9406,82518.73,142573.001
78,000503.SZ,20191206,17.39,17.75,17.23,17.52,17.39,0.13,0.7476,92654.43,162122.011
79,000503.SZ,20191205,17.17,17.59,17.05,17.39,17.2,0.19,1.1047,105825.69,183202.747
80,000503.SZ,20191204,16.66,17.3,16.43,17.2,16.69,0.51,3.0557,118031.54,199674.581
81,000503.SZ,20191203,16.6,16.83,16.25,16.69,16.53,0.16,0.9679,56566.8,93813.805
82,000503.SZ,20191202,16.96,16.96,16.47,16.53,16.85,-0.32,-1.8991,73381.01,122319.165
83,000503.SZ,20191129,16.33,17.44,16.23,16.85,16.31,0.54,3.3109,153996.83,260997.528
84,000503.SZ,20191128,16.45,16.6,16.22,16.31,16.54,-0.23,-1.3906,60220.31,98533.406
85,000503.SZ,20191127,16.57,16.77,16.39,16.54,16.42,0.12,0.7308,79340.67,131547.573
86,000503.SZ,20191126,17.02,17.16,16.42,16.42,17.02,-0.6,-3.5253,130737.61,218199.564
87,000503.SZ,20191125,17.21,17.43,16.66,17.02,17.01,0.01,0.0588,116438.51,198181.381
88,000503.SZ,20191122,17.4,17.76,16.95,17.01,17.2,-0.19,-1.1047,127055.17,220090.414
89,000503.SZ,20191121,18.01,18.44,17.08,17.2,17.35,-0.15,-0.8646,255813.17,452621.085
90,000503.SZ,20191120,17.36,17.59,17.15,17.35,17.28,0.07,0.4051,136747.42,237778.978
91,000503.SZ,20191119,17.12,17.59,16.97,17.28,17.09,0.19,1.1118,175104.53,302971.291
92,000503.SZ,20191118,15.93,17.4,15.93,17.09,16.03,1.06,6.6126,250085.89,422566.753
93,000503.SZ,20191115,15.2,16.2,15.12,16.03,15.15,0.88,5.8086,193090.69,304610.872
94,000503.SZ,20191114,14.97,15.25,14.87,15.15,15.03,0.12,0.7984,55558.06,83624.591
95,000503.SZ,20191113,15.25,15.45,14.95,15.03,15.21,-0.18,-1.1834,68164.02,103491.853
96,000503.SZ,20191112,15.34,15.45,15.05,15.21,15.33,-0.12,-0.7828,69714.23,106026.378
97,000503.SZ,20191111,14.7,15.55,14.57,15.33,14.83,0.5,3.3715,173782.75,264242.878
98,000503.SZ,20191108,15.0,15.2,14.79,14.83,14.93,-0.1,-0.6698,80445.0,120426.645
99,000503.SZ,20191107,14.86,15.1,14.65,14.93,14.86,0.07,0.4711,70380.54,104842.99
100,000503.SZ,20191106,15.04,15.26,14.78,14.86,15.12,-0.26,-1.7196,105669.05,158013.38
101,000503.SZ,20191105,15.28,15.47,14.94,15.12,15.17,-0.05,-0.3296,93443.9,141604.169
102,000503.SZ,20191104,15.35,15.8,15.05,15.17,15.26,-0.09,-0.5898,107142.75,164548.623
103,000503.SZ,20191101,15.31,15.57,15.1,15.26,15.2,0.06,0.3947,80003.06,122827.688
104,000503.SZ,20191031,15.98,16.03,15.02,15.2,15.93,-0.73,-4.5825,164232.77,253723.48
105,000503.SZ,20191030,16.4,16.6,15.78,15.93,16.82,-0.89,-5.2913,173074.86,279082.427
106,000503.SZ,20191029,17.08,17.38,16.78,16.82,17.07,-0.25,-1.4646,110116.24,187683.43
107,000503.SZ,20191028,16.73,17.35,16.52,17.07,16.44,0.63,3.8321,133110.07,226934.603
108,000503.SZ,20191025,16.36,16.6,16.27,16.44,16.3,0.14,0.8589,52785.21,86703.309
109,000503.SZ,20191024,16.71,16.76,16.19,16.3,16.57,-0.27,-1.6295,55939.16,91919.74
110,000503.SZ,20191023,17.05,17.12,16.44,16.57,17.05,-0.48,-2.8152,76663.36,127857.66
111,000503.SZ,20191022,16.68,17.15,16.5,17.05,16.68,0.37,2.2182,69423.06,117722.509
112,000503.SZ,20191021,16.82,16.88,15.88,16.68,16.97,-0.29,-1.7089,111583.6,182767.914
113,000503.SZ,20191018,17.05,17.38,16.88,16.97,17.04,-0.07,-0.4108,74272.24,127087.787
114,000503.SZ,20191017,17.08,17.15,16.68,17.04,16.99,0.05,0.2943,50273.99,85436.994
115,000503.SZ,20191016,17.49,17.56,16.95,16.99,17.4,-0.41,-2.3563,99169.14,170900.536
116,000503.SZ,20191015,17.36,17.71,17.21,17.4,17.48,-0.08,-0.4577,135744.32,237903.744
117,000503.SZ,20191014,17.19,17.75,16.94,17.48,16.93,0.55,3.2487,151070.14,262768.782
118,000503.SZ,20191011,17.2,17.25,16.66,16.93,17.19,-0.26,-1.5125,106095.06,179703.653
119,000503.SZ,20191010,17.36,17.43,16.92,17.19,17.25,-0.06,-0.3478,92712.09,159171.002
120,000503.SZ,20191009,17.35,17.69,16.91,17.25,17.33,-0.08,-0.4616,103272.43,178292.641
121,000503.SZ,20191008,16.7,17.98,16.7,17.33,17.54,-0.21,-1.1973,175957.79,307593.29
122,000503.SZ,20190930,18.16,18.4,17.54,17.54,17.72,-0.18,-1.0158,139531.19,249940.946
123,000503.SZ,20190927,17.25,18.05,17.25,17.72,17.23,0.49,2.8439,172393.81,305834.355
124,000503.SZ,20190926,18.44,18.44,17.0,17.23,18.15,-0.92,-5.0689,238248.29,419003.847
125,000503.SZ,20190925,18.88,19.09,18.15,18.15,19.12,-0.97,-5.0732,218968.84,404749.763
126,000503.SZ,20190924,19.56,19.61,18.88,19.12,19.33,-0.21,-1.0864,206499.51,394894.33
127,000503.SZ,20190923,20.08,20.08,18.99,19.33,20.23,-0.9,-4.4488,243692.69,471394.388
128,000503.SZ,20190920,20.12,20.8,19.78,20.23,20.17,0.06,0.2975,286904.97,580901.943
129,000503.SZ,20190919,19.1,20.45,18.85,20.17,18.79,1.38,7.3443,381716.94,758846.266
130,000503.SZ,20190918,18.95,19.35,18.54,18.79,18.71,0.08,0.4276,184027.16,348082.058
131,000503.SZ,20190917,20.1,20.2,18.5,18.71,20.29,-1.58,-7.7871,353835.61,679346.573
132,000503.SZ,20190916,20.1,20.39,19.63,20.29,20.2,0.09,0.4455,261574.11,523548.307
133,000503.SZ,20190912,19.08,20.67,19.08,20.2,18.98,1.22,6.4278,438531.88,869846.368
134,000503.SZ,20190911,18.68,19.28,18.43,18.98,18.8,0.18,0.9574,221892.83,418351.857
135,000503.SZ,20190910,18.48,19.4,18.3,18.8,18.46,0.34,1.8418,311841.76,587992.227
136,000503.SZ,20190909,17.31,18.46,17.06,18.46,17.27,1.19,6.8906,313570.22,562273.999
137,000503.SZ,20190906,17.05,17.45,16.8,17.27,17.06,0.21,1.2309,158526.57,271884.359
138,000503.SZ,20190905,16.75,17.44,16.65,17.06,16.56,0.5,3.0193,225718.39,384618.975
139,000503.SZ,20190904,16.6,16.79,16.35,16.56,16.76,-0.2,-1.1933,130027.72,214968.523
140,000503.SZ,20190903,15.92,17.01,15.84,16.76,15.9,0.86,5.4088,233900.41,386863.976
141,000503.SZ,20190902,15.58,16.05,15.42,15.9,15.66,0.24,1.5326,129104.06,203585.602
142,000503.SZ,20190830,16.08,16.27,15.51,15.66,15.96,-0.3,-1.8797,183492.28,291959.722
143,000503.SZ,20190829,15.33,16.48,15.19,15.96,15.22,0.74,4.862,282539.61,450658.204
144,000503.SZ,20190828,15.47,15.53,15.21,15.22,15.49,-0.27,-1.7431,90715.45,139196.602
145,000503.SZ,20190827,15.27,15.64,15.2,15.49,15.19,0.3,1.975,129141.34,199832.483
146,000503.SZ,20190826,14.78,15.43,14.61,15.19,15.1,0.09,0.596,134253.12,203812.933
147,000503.SZ,20190823,15.23,15.5,15.08,15.1,15.23,-0.13,-0.8536,104593.82,159450.707
148,000503.SZ,20190822,15.16,15.31,14.94,15.23,15.16,0.07,0.4617,99209.15,150127.249
149,000503.SZ,20190821,15.3,15.65,14.95,15.16,15.33,-0.17,-1.1089,165306.72,250577.373
150,000503.SZ,20190820,15.44,16.06,15.21,15.33,15.42,-0.09,-0.5837,198881.82,311577.279
151,000503.SZ,20190819,14.93,15.55,14.9,15.42,14.79,0.63,4.2596,154628.47,235446.165
152,000503.SZ,20190816,15.03,15.03,14.79,14.79,14.92,-0.13,-0.8713,79918.55,119157.847
153,000503.SZ,20190815,14.13,15.07,14.03,14.92,14.66,0.26,1.7735,118122.49,173750.097
154,000503.SZ,20190814,14.99,15.15,14.63,14.66,14.64,0.02,0.1366,80773.15,120066.846
155,000503.SZ,20190813,14.82,14.93,14.56,14.64,14.97,-0.33,-2.2044,67839.98,99729.083
156,000503.SZ,20190812,14.87,15.05,14.55,14.97,14.77,0.2,1.3541,78158.34,116233.861
157,000503.SZ,20190809,15.08,15.33,14.74,14.77,15.0,-0.23,-1.5333,106475.14,159910.818
158,000503.SZ,20190808,14.9,15.26,14.79,15.0,14.69,0.31,2.1103,99632.9,149536.617
159,000503.SZ,20190807,14.48,15.11,14.48,14.69,14.31,0.38,2.6555,134394.33,198252.765
160,000503.SZ,20190806,14.95,14.95,13.95,14.31,15.42,-1.11,-7.1984,205146.49,295243.486
161,000503.SZ,20190805,15.96,15.96,15.36,15.42,16.0,-0.58,-3.625,146456.98,227807.33
162,000503.SZ,20190802,15.88,16.1,15.62,16.0,16.31,-0.31,-1.9007,98331.64,156136.123
163,000503.SZ,20190801,16.34,16.6,16.21,16.31,16.5,-0.19,-1.1515,62961.0,102848.645
164,000503.SZ,20190731,16.52,16.75,16.41,16.5,16.56,-0.06,-0.3623,63841.58,105764.252
165,000503.SZ,20190730,16.72,17.05,16.56,16.56,16.72,-0.16,-0.9569,88794.42,148811.392
166,000503.SZ,20190729,16.83,17.12,16.6,16.72,16.86,-0.14,-0.8304,115836.08,194752.271
167,000503.SZ,20190726,16.1,17.38,16.07,16.86,16.18,0.68,4.2027,191991.46,324060.063
168,000503.SZ,20190725,15.8,16.36,15.71,16.18,15.79,0.39,2.4699,106234.38,171283.44
169,000503.SZ,20190724,15.6,16.1,15.52,15.79,15.57,0.22,1.413,98297.83,155460.567
170,000503.SZ,20190723,15.36,15.75,15.36,15.57,15.39,0.18,1.1696,76572.75,118912.962
171,000503.SZ,20190722,16.0,16.14,15.22,15.39,16.0,-0.61,-3.8125,106572.94,165567.472
172,000503.SZ,20190719,16.33,16.52,15.91,16.0,16.15,-0.15,-0.9288,96280.6,155245.732
173,000503.SZ,20190718,16.64,16.65,16.13,16.15,16.77,-0.62,-3.6971,132437.49,215670.434
174,000503.SZ,20190717,16.86,17.15,16.61,16.77,17.14,-0.37,-2.1587,113140.98,190763.086
175,000503.SZ,20190716,17.07,17.77,17.05,17.14,16.94,0.2,1.1806,201396.77,349495.463
176,000503.SZ,20190715,16.78,17.11,16.3,16.94,16.78,0.16,0.9535,159799.76,267672.367
177,000503.SZ,20190712,17.11,17.48,16.74,16.78,17.11,-0.33,-1.9287,259534.87,442412.098
178,000503.SZ,20190711,15.67,17.11,15.67,17.11,15.55,1.56,10.0322,307735.46,517012.962
179,000503.SZ,20190710,16.14,16.24,15.2,15.55,16.14,-0.59,-3.6555,124345.57,195712.74
180,000503.SZ,20190709,16.07,16.28,15.82,16.14,16.08,0.06,0.3731,72042.5,115711.554
181,000503.SZ,20190708,16.92,16.99,15.94,16.08,17.09,-1.01,-5.9099,148012.0,241324.023
182,000503.SZ,20190705,17.08,17.17,16.87,17.09,17.01,0.08,0.4703,63199.93,107628.935
183,000503.SZ,20190704,17.49,17.52,16.89,17.01,17.37,-0.36,-2.0725,108050.71,184872.73
184,000503.SZ,20190703,17.78,17.87,17.25,17.37,17.78,-0.41,-2.306,105096.06,183365.082
185,000503.SZ,20190702,17.85,18.05,17.6,17.78,17.92,-0.14,-0.7813,121950.0,217083.012
186,000503.SZ,20190701,17.42,18.14,17.26,17.92,17.16,0.76,4.4289,187359.6,333259.655
187,000503.SZ,20190628,17.69,17.8,16.83,17.16,17.4,-0.24,-1.3793,108721.31,187614.198
188,000503.SZ,20190627,17.68,17.85,17.27,17.4,17.47,-0.07,-0.4007,103561.76,182114.084
189,000503.SZ,20190626,17.48,17.8,17.34,17.47,17.41,0.06,0.3446,75694.37,133249.102
190,000503.SZ,20190625,18.05,18.1,17.22,17.41,18.07,-0.66,-3.6525,119517.69,209078.774
191,000503.SZ,20190624,18.14,18.27,17.85,18.07,18.17,-0.1,-0.5504,108908.88,196333.166
192,000503.SZ,20190621,17.81,18.31,17.72,18.17,17.59,0.58,3.2973,169736.1,307014.308
193,000503.SZ,20190620,17.08,17.89,17.01,17.59,17.09,0.5,2.9257,131057.82,229328.762
194,000503.SZ,20190619,17.3,17.5,17.05,17.09,16.89,0.2,1.1841,101176.99,174996.812
195,000503.SZ,20190618,16.91,17.23,16.65,16.89,16.9,-0.01,-0.0592,86121.04,145496.799
196,000503.SZ,20190617,17.01,17.28,16.78,16.9,17.03,-0.13,-0.7634,79878.36,135873.56
197,000503.SZ,20190614,17.9,17.91,16.81,17.03,17.85,-0.82,-4.5938,203253.27,350288.261
198,000503.SZ,20190613,17.5,18.05,17.43,17.85,17.6,0.25,1.4205,110060.72,195312.922
199,000503.SZ,20190612,18.13,18.38,17.53,17.6,18.1,-0.5,-2.7624,127454.89,228021.767
200,000503.SZ,20190611,17.5,18.34,17.11,18.1,17.48,0.62,3.5469,155032.33,276294.751
201,000503.SZ,20190610,17.84,18.08,17.25,17.48,17.83,-0.35,-1.963,121017.37,212546.895
202,000503.SZ,20190606,18.33,18.48,17.41,17.83,18.38,-0.55,-2.9924,99389.21,177634.413
203,000503.SZ,20190605,18.55,18.99,18.12,18.38,18.22,0.16,0.8782,140357.97,261022.301
204,000503.SZ,20190604,17.8,19.35,17.68,18.22,17.67,0.55,3.1126,220634.91,409814.101
205,000503.SZ,20190603,18.29,18.46,17.56,17.67,18.23,-0.56,-3.0719,113234.42,202601.337
206,000503.SZ,20190531,17.9,18.46,17.79,18.23,17.77,0.46,2.5886,167966.61,306012.303
207,000503.SZ,20190530,18.89,18.89,17.23,17.77,18.87,-1.1,-5.8294,235645.22,419037.462
208,000503.SZ,20190529,18.95,19.19,18.7,18.87,19.08,-0.21,-1.1006,74828.73,142117.613
209,000503.SZ,20190528,19.29,19.5,18.93,19.08,19.3,-0.22,-1.1399,111181.36,213664.029
210,000503.SZ,20190527,18.86,19.32,18.51,19.3,18.73,0.57,3.0432,147295.27,279644.42
211,000503.SZ,20190524,18.66,19.09,18.53,18.73,18.72,0.01,0.0534,72972.42,137262.048
212,000503.SZ,20190523,19.17,19.58,18.6,18.72,19.21,-0.49,-2.5508,126120.64,239865.823
213,000503.SZ,20190522,19.7,19.78,19.01,19.21,19.63,-0.42,-2.1396,111329.81,215417.843
214,000503.SZ,20190521,19.22,19.77,19.11,19.63,19.1,0.53,2.7749,120082.49,234915.155
215,000503.SZ,20190520,18.56,19.44,18.29,19.1,18.5,0.6,3.2432,161531.62,305506.848
216,000503.SZ,20190517,20.33,20.33,18.37,18.5,20.18,-1.68,-8.3251,220603.41,424234.632
217,000503.SZ,20190516,20.53,20.55,20.01,20.18,20.42,-0.24,-1.1753,120883.6,244845.765
218,000503.SZ,20190515,20.4,20.61,20.06,20.42,20.1,0.32,1.592,129542.24,263512.69
219,000503.SZ,20190514,20.1,20.8,20.0,20.1,20.48,-0.38,-1.8555,128884.76,263263.942
220,000503.SZ,20190513,20.65,21.35,20.3,20.48,20.77,-0.29,-1.3962,180591.53,374027.542
221,000503.SZ,20190510,20.1,20.95,19.23,20.77,19.71,1.06,5.378,225021.18,455790.543
222,000503.SZ,20190509,19.92,20.37,19.66,19.71,19.91,-0.2,-1.0045,134868.86,269826.495
223,000503.SZ,20190508,19.55,20.3,19.22,19.91,19.97,-0.06,-0.3005,145506.25,288271.096
224,000503.SZ,20190507,20.21,20.45,19.63,19.97,19.99,-0.02,-0.1001,143585.6,288104.064
225,000503.SZ,20190506,20.91,21.56,19.99,19.99,22.21,-2.22,-9.9955,222438.6,458264.564
226,000503.SZ,20190430,22.04,22.49,21.78,22.21,21.9,0.31,1.4155,113330.01,250563.011
227,000503.SZ,20190429,22.3,23.05,21.3,21.9,22.54,-0.64,-2.8394,195727.98,436109.096
228,000503.SZ,20190426,22.98,23.33,22.3,22.54,23.19,-0.65,-2.8029,191824.57,437505.6
229,000503.SZ,20190425,25.19,25.19,22.88,23.19,24.73,-1.54,-6.2273,233711.03,559411.227
230,000503.SZ,20190424,23.92,24.92,23.92,24.73,24.0,0.73,3.0417,164650.5,404306.65
231,000503.SZ,20190423,24.4,24.57,23.19,24.0,24.6,-0.6,-2.439,217657.17,520181.738
232,000503.SZ,20190422,24.85,25.2,24.6,24.6,25.03,-0.43,-1.7179,156695.51,388932.333
233,000503.SZ,20190419,24.73,25.67,24.31,25.03,24.87,0.16,0.6433,209718.92,524314.708
234,000503.SZ,20190418,25.0,25.29,24.83,24.87,25.01,-0.14,-0.5598,141729.46,355024.89
235,000503.SZ,20190417,25.2,25.73,24.57,25.01,25.28,-0.27,-1.068,213287.32,535365.65
236,000503.SZ,20190416,24.4,25.33,24.35,25.28,24.6,0.68,2.7642,191403.7,477768.383
237,000503.SZ,20190415,25.17,25.65,24.55,24.6,24.95,-0.35,-1.4028,271579.05,681160.906
238,000503.SZ,20190412,25.8,26.58,24.75,24.95,26.11,-1.16,-4.4427,352977.4,900057.162
239,000503.SZ,20190411,28.75,28.76,26.11,26.11,29.01,-2.9,-9.9966,495331.99,1329206.995
240,000503.SZ,20190410,27.02,30.5,27.0,29.01,28.28,0.73,2.5813,565657.03,1646563.072
241,000503.SZ,20190409,33.0,33.0,27.68,28.28,30.75,-2.47,-8.0325,891806.47,2584214.799
242,000503.SZ,20190408,30.75,30.75,30.75,30.75,27.95,2.8,10.0179,9868.41,30345.36
243,000503.SZ,20190321,27.95,27.95,27.95,27.95,25.41,2.54,9.9961,26980.21,75409.686
244,000503.SZ,20190320,25.41,25.41,25.41,25.41,23.1,2.31,10.0,209097.32,531316.29
245,000503.SZ,20190319,20.9,23.1,20.63,23.1,21.0,2.1,10.0,428419.38,955396.917
246,000503.SZ,20190318,20.86,21.07,19.78,21.0,20.36,0.64,3.1434,280215.59,575846.694
247,000503.SZ,20190315,19.9,21.03,19.9,20.36,19.78,0.58,2.9323,252336.6,515901.226
248,000503.SZ,20190314,20.44,20.9,19.38,19.78,20.44,-0.66,-3.229,241316.71,481000.007
249,000503.SZ,20190313,20.26,21.14,20.21,20.44,20.26,0.18,0.8885,317530.16,660486.551
250,000503.SZ,20190312,20.5,21.36,19.93,20.26,20.38,-0.12,-0.5888,366189.56,757807.87
251,000503.SZ,20190311,18.61,20.45,18.61,20.38,18.95,1.43,7.5462,327738.22,649982.301
252,000503.SZ,20190308,20.26,20.26,18.95,18.95,20.94,-1.99,-9.5033,372100.61,730050.593
253,000503.SZ,20190307,21.31,21.31,20.2,20.94,21.28,-0.34,-1.5977,307836.41,639003.26
254,000503.SZ,20190306,21.28,21.72,20.88,21.28,21.28,0.0,0.0,281105.67,596534.502
255,000503.SZ,20190305,21.15,21.88,20.88,21.28,21.32,-0.04,-0.1876,277389.49,592538.303
256,000503.SZ,20190304,20.39,21.9,20.09,21.32,19.93,1.39,6.9744,415543.52,878106.977
257,000503.SZ,20190301,20.2,20.48,19.32,19.93,20.26,-0.33,-1.6288,231739.3,456865.801
258,000503.SZ,20190228,20.57,20.88,20.08,20.26,20.55,-0.29,-1.4112,162548.41,331732.676
259,000503.SZ,20190227,19.44,21.26,19.44,20.55,19.58,0.97,4.954,309442.04,627191.794
260,000503.SZ,20190226,20.4,20.4,18.96,19.58,19.75,-0.17,-0.8608,341282.06,668505.61
261,000503.SZ,20190225,18.55,20.1,18.44,19.75,18.55,1.2,6.469,359757.03,702509.987
