,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002598.SZ,20190307,7.66,7.83,7.59,7.73,7.68,0.05,0.651,54890.01,42215.116
264,002598.SZ,20190306,7.59,7.7,7.55,7.68,7.59,0.09,1.1858,45165.69,34454.103
265,002598.SZ,20190305,7.46,7.6,7.45,7.59,7.5,0.09,1.2,43502.57,32761.681
266,002598.SZ,20190304,7.5,7.68,7.43,7.5,7.5,0.0,0.0,53699.0,40387.556
267,002598.SZ,20190301,7.49,7.63,7.42,7.5,7.44,0.06,0.8065,30500.11,22873.817
268,002598.SZ,20190228,7.4,7.49,7.34,7.44,7.36,0.08,1.087,22623.79,16772.431
269,002598.SZ,20190227,7.35,7.52,7.28,7.36,7.37,-0.01,-0.1357,29756.5,22015.87
270,002598.SZ,20190226,7.37,7.65,7.25,7.37,7.37,0.0,0.0,50361.56,37424.819
271,002598.SZ,20190225,7.2,7.43,7.15,7.37,7.14,0.23,3.2213,48627.91,35483.471
272,002598.SZ,20190222,7.03,7.21,6.99,7.14,7.04,0.1,1.4205,30209.4,21463.151
273,002598.SZ,20190221,7.09,7.13,7.0,7.04,7.09,-0.05,-0.7052,27054.99,19131.239
274,002598.SZ,20190220,7.0,7.16,6.98,7.09,7.0,0.09,1.2857,35694.0,25271.495
275,002598.SZ,20190219,7.03,7.07,6.92,7.0,7.05,-0.05,-0.7092,28628.34,20022.711
276,002598.SZ,20190218,6.87,7.08,6.86,7.05,6.87,0.18,2.6201,35056.65,24488.042
277,002598.SZ,20190215,6.88,6.93,6.84,6.87,6.87,0.0,0.0,13687.0,9415.811
278,002598.SZ,20190214,6.88,6.98,6.84,6.87,6.86,0.01,0.1458,26857.16,18542.158
279,002598.SZ,20190213,6.79,6.9,6.75,6.86,6.77,0.09,1.3294,24908.65,17021.077
280,002598.SZ,20190212,6.74,6.8,6.69,6.77,6.7,0.07,1.0448,15988.51,10796.608
281,002598.SZ,20190211,6.64,6.78,6.63,6.7,6.65,0.05,0.7519,13481.73,9037.812
282,002598.SZ,20190201,6.46,6.69,6.46,6.65,6.47,0.18,2.7821,10884.67,7134.782
283,002598.SZ,20190131,6.58,6.64,6.45,6.47,6.62,-0.15,-2.2659,12486.66,8178.304
284,002598.SZ,20190130,6.58,6.67,6.58,6.62,6.62,0.0,0.0,7278.0,4833.167
285,002598.SZ,20190129,6.66,6.69,6.52,6.62,6.63,-0.01,-0.1508,13754.0,9099.487
286,002598.SZ,20190128,6.66,6.69,6.59,6.63,6.63,0.0,0.0,9660.51,6420.12
287,002598.SZ,20190125,6.74,6.75,6.63,6.63,6.72,-0.09,-1.3393,11559.0,7735.979
288,002598.SZ,20190124,6.73,6.79,6.7,6.72,6.73,-0.01,-0.1486,12675.99,8545.196
289,002598.SZ,20190123,6.75,6.77,6.7,6.73,6.75,-0.02,-0.2963,7649.01,5150.345
290,002598.SZ,20190122,6.73,6.84,6.72,6.75,6.75,0.0,0.0,16653.01,11282.343
291,002598.SZ,20190121,6.69,6.77,6.6,6.75,6.7,0.05,0.7463,10479.0,7035.817
292,002598.SZ,20190118,6.77,6.79,6.67,6.7,6.77,-0.07,-1.034,15266.0,10242.592
293,002598.SZ,20190117,6.8,6.83,6.73,6.77,6.81,-0.04,-0.5874,11469.52,7770.806
294,002598.SZ,20190116,6.78,6.85,6.77,6.81,6.78,0.03,0.4425,11630.0,7917.879
295,002598.SZ,20190115,6.75,6.79,6.71,6.78,6.74,0.04,0.5935,9593.03,6483.799
296,002598.SZ,20190114,6.8,6.8,6.71,6.74,6.76,-0.02,-0.2959,9833.66,6626.03
297,002598.SZ,20190111,6.71,6.78,6.68,6.76,6.73,0.03,0.4458,9559.16,6447.587
298,002598.SZ,20190110,6.76,6.82,6.7,6.73,6.8,-0.07,-1.0294,19701.66,13297.82
299,002598.SZ,20190109,6.84,6.89,6.79,6.8,6.81,-0.01,-0.1468,17659.73,12091.192
300,002598.SZ,20190108,6.87,6.87,6.78,6.81,6.86,-0.05,-0.7289,14396.72,9813.928
301,002598.SZ,20190107,6.85,6.88,6.75,6.86,6.82,0.04,0.5865,22273.0,15189.386
302,002598.SZ,20190104,6.75,6.84,6.64,6.82,6.76,0.06,0.8876,24147.78,16311.786
303,002598.SZ,20190103,6.8,6.93,6.7,6.76,6.85,-0.09,-1.3139,10676.0,7269.828
304,002598.SZ,20190102,6.78,6.89,6.71,6.85,6.78,0.07,1.0324,10598.0,7236.75
305,002598.SZ,20181228,6.72,6.89,6.57,6.78,6.7,0.08,1.194,24317.02,16313.501
306,002598.SZ,20181227,6.96,6.99,6.66,6.7,6.86,-0.16,-2.3324,23900.14,16275.311
307,002598.SZ,20181226,6.82,6.97,6.82,6.86,6.86,0.0,0.0,26926.14,18571.488
308,002598.SZ,20181225,6.9,7.03,6.73,6.86,6.89,-0.03,-0.4354,26582.0,18166.062
309,002598.SZ,20181224,6.69,6.95,6.64,6.89,6.68,0.21,3.1437,41524.51,28417.886
310,002598.SZ,20181221,6.8,6.89,6.62,6.68,7.06,-0.38,-5.3824,47595.0,31998.693
311,002598.SZ,20181220,7.18,7.34,7.06,7.06,7.84,-0.78,-9.949,62588.0,44293.612
312,002598.SZ,20181219,7.73,7.95,7.69,7.84,7.79,0.05,0.6418,27540.0,21612.341
313,002598.SZ,20181218,7.75,7.82,7.64,7.79,7.82,-0.03,-0.3836,16184.02,12529.095
314,002598.SZ,20181217,7.74,7.82,7.57,7.82,7.73,0.09,1.1643,17815.0,13748.861
315,002598.SZ,20181214,7.84,7.84,7.65,7.73,7.84,-0.11,-1.4031,17156.09,13264.349
316,002598.SZ,20181213,7.82,7.9,7.67,7.84,7.74,0.1,1.292,22802.82,17818.178
317,002598.SZ,20181212,7.8,7.96,7.72,7.74,7.78,-0.04,-0.5141,26615.04,20839.696
318,002598.SZ,20181211,7.48,7.83,7.46,7.78,7.45,0.33,4.4295,34709.04,26835.662
319,002598.SZ,20181210,7.65,7.83,7.45,7.45,7.68,-0.23,-2.9948,26748.05,20416.367
320,002598.SZ,20181207,7.55,7.74,7.55,7.68,7.53,0.15,1.992,21893.19,16786.823
321,002598.SZ,20181206,7.58,7.77,7.47,7.53,7.5,0.03,0.4,20398.0,15556.084
322,002598.SZ,20181205,7.56,7.65,7.46,7.5,7.69,-0.19,-2.4707,18105.05,13663.704
323,002598.SZ,20181204,7.64,7.72,7.59,7.69,7.64,0.05,0.6545,11948.0,9159.787
324,002598.SZ,20181203,7.61,7.72,7.57,7.64,7.5,0.14,1.8667,18254.04,13969.004
325,002598.SZ,20181130,7.43,7.51,7.27,7.5,7.43,0.07,0.9421,16033.36,11879.41
326,002598.SZ,20181129,7.52,7.73,7.33,7.43,7.53,-0.1,-1.328,24752.0,18753.302
327,002598.SZ,20181128,7.49,7.56,7.37,7.53,7.52,0.01,0.133,13604.14,10168.065
328,002598.SZ,20181127,7.28,7.52,7.28,7.52,7.28,0.24,3.2967,16179.0,11979.468
329,002598.SZ,20181126,7.21,7.36,7.17,7.28,7.23,0.05,0.6916,11308.17,8189.757
330,002598.SZ,20181123,7.53,7.67,7.2,7.23,7.62,-0.39,-5.1181,22947.17,17019.838
331,002598.SZ,20181122,7.42,7.77,7.36,7.62,7.44,0.18,2.4194,35083.17,26634.161
332,002598.SZ,20181121,7.21,7.45,7.15,7.44,7.34,0.1,1.3624,19766.01,14455.54
333,002598.SZ,20181120,7.43,7.55,7.3,7.34,7.45,-0.11,-1.4765,19529.0,14482.831
334,002598.SZ,20181119,7.25,7.55,7.25,7.45,7.27,0.18,2.4759,30943.1,22983.651
335,002598.SZ,20181116,7.2,7.34,7.2,7.27,7.25,0.02,0.2759,20743.0,15095.699
336,002598.SZ,20181115,7.25,7.3,7.21,7.25,7.24,0.01,0.1381,30434.01,22039.694
337,002598.SZ,20181114,7.34,7.39,7.23,7.24,7.3,-0.06,-0.8219,18395.0,13382.014
338,002598.SZ,20181113,7.18,7.45,7.13,7.3,7.24,0.06,0.8287,36920.54,26976.321
339,002598.SZ,20181112,7.15,7.38,7.04,7.24,7.12,0.12,1.6854,29021.03,20978.051
340,002598.SZ,20181109,6.93,7.15,6.9,7.12,6.97,0.15,2.1521,19334.0,13669.532
341,002598.SZ,20181108,7.11,7.18,6.96,6.97,7.16,-0.19,-2.6536,28309.0,20003.203
342,002598.SZ,20181107,6.78,7.33,6.78,7.16,6.78,0.38,5.6047,48166.6,34002.492
343,002598.SZ,20181106,6.74,6.8,6.67,6.78,6.81,-0.03,-0.4405,13732.02,9237.92
344,002598.SZ,20181105,6.77,6.82,6.7,6.81,6.79,0.02,0.2946,18529.0,12534.615
345,002598.SZ,20181102,6.59,6.81,6.59,6.79,6.54,0.25,3.8226,31667.58,21297.796
346,002598.SZ,20181101,6.55,6.65,6.52,6.54,6.53,0.01,0.1531,13518.0,8906.257
347,002598.SZ,20181031,6.53,6.64,6.51,6.53,6.47,0.06,0.9274,12337.12,8109.031
348,002598.SZ,20181030,6.3,6.51,6.25,6.47,6.38,0.09,1.4107,10197.0,6553.014
349,002598.SZ,20181029,6.48,6.51,6.34,6.38,6.57,-0.19,-2.8919,12227.02,7847.654
350,002598.SZ,20181026,6.7,6.7,6.44,6.57,6.57,0.0,0.0,15129.0,9938.225
351,002598.SZ,20181025,6.4,6.6,6.4,6.57,6.71,-0.14,-2.0864,12339.0,8042.406
352,002598.SZ,20181024,6.58,6.74,6.52,6.71,6.66,0.05,0.7508,20543.04,13633.862
353,002598.SZ,20181023,6.7,6.8,6.57,6.66,6.72,-0.06,-0.8929,23054.52,15380.008
354,002598.SZ,20181022,6.34,6.92,6.33,6.72,6.29,0.43,6.8362,46155.63,31157.963
355,002598.SZ,20181019,6.16,6.34,6.0,6.29,6.22,0.07,1.1254,17880.0,11039.306
356,002598.SZ,20181018,6.65,6.65,6.15,6.22,6.63,-0.41,-6.184,14459.41,9258.519
357,002598.SZ,20181017,6.69,6.71,6.52,6.63,6.57,0.06,0.9132,14797.0,9803.558
358,002598.SZ,20181016,6.68,6.89,6.51,6.57,6.8,-0.23,-3.3824,20060.02,13397.932
359,002598.SZ,20181015,6.67,7.2,6.66,6.8,6.68,0.12,1.7964,34686.0,23934.198
360,002598.SZ,20181012,6.71,6.77,6.36,6.68,6.7,-0.02,-0.2985,25009.02,16473.407
361,002598.SZ,20181011,7.01,7.2,6.67,6.7,7.41,-0.71,-9.5816,41831.0,28793.747
362,002598.SZ,20181010,7.3,7.43,7.15,7.41,7.33,0.08,1.0914,35653.8,26047.282
363,002598.SZ,20181009,7.5,7.5,7.21,7.33,7.38,-0.05,-0.6775,33407.42,24447.715
364,002598.SZ,20181008,7.6,7.69,7.33,7.38,7.85,-0.47,-5.9873,52604.27,39421.495
365,002598.SZ,20180928,7.78,8.07,7.68,7.85,7.87,-0.02,-0.2541,79543.92,62303.003
366,002598.SZ,20180927,8.39,8.79,7.76,7.87,8.38,-0.51,-6.0859,140827.88,116845.264
367,002598.SZ,20180926,8.09,8.38,7.98,8.38,7.62,0.76,9.9738,66657.26,54758.084
368,002598.SZ,20180925,6.93,7.62,6.93,7.62,6.93,0.69,9.9567,24548.97,18225.094
369,002598.SZ,20180921,6.85,6.95,6.79,6.93,6.85,0.08,1.1679,7233.0,4999.447
370,002598.SZ,20180920,6.84,6.88,6.81,6.85,6.84,0.01,0.1462,3499.65,2396.451
371,002598.SZ,20180919,6.77,6.84,6.71,6.84,6.76,0.08,1.1834,4134.65,2815.952
372,002598.SZ,20180918,6.66,6.78,6.63,6.76,6.67,0.09,1.3493,3284.02,2204.821
373,002598.SZ,20180917,6.78,6.8,6.67,6.67,6.77,-0.1,-1.4771,2963.01,1985.561
374,002598.SZ,20180914,6.89,6.89,6.75,6.77,6.82,-0.05,-0.7331,2211.0,1505.469
375,002598.SZ,20180913,6.82,6.88,6.71,6.82,6.82,0.0,0.0,4546.0,3088.033
376,002598.SZ,20180912,6.84,6.91,6.76,6.82,6.84,-0.02,-0.2924,3769.02,2576.559
377,002598.SZ,20180911,6.72,6.89,6.72,6.84,6.8,0.04,0.5882,5805.0,3958.299
378,002598.SZ,20180910,6.93,6.93,6.8,6.8,6.93,-0.13,-1.8759,4124.0,2823.131
379,002598.SZ,20180907,6.84,7.05,6.84,6.93,6.84,0.09,1.3158,8211.01,5715.495
380,002598.SZ,20180906,6.88,6.95,6.81,6.84,6.88,-0.04,-0.5814,2923.0,2004.035
381,002598.SZ,20180905,6.91,6.95,6.85,6.88,6.94,-0.06,-0.8646,6445.12,4434.998
382,002598.SZ,20180904,6.89,6.98,6.81,6.94,6.88,0.06,0.8721,12340.75,8513.649
383,002598.SZ,20180903,6.64,6.92,6.6,6.88,6.67,0.21,3.1484,13046.73,8899.49
384,002598.SZ,20180831,6.73,6.74,6.51,6.67,6.73,-0.06,-0.8915,6492.11,4321.948
385,002598.SZ,20180830,6.85,6.85,6.68,6.73,6.86,-0.13,-1.895,3989.0,2694.196
386,002598.SZ,20180829,6.79,6.86,6.75,6.86,6.81,0.05,0.7342,4249.0,2890.959
387,002598.SZ,20180828,6.86,6.86,6.75,6.81,6.81,0.0,0.0,5151.04,3507.986
388,002598.SZ,20180827,6.63,6.83,6.63,6.81,6.72,0.09,1.3393,5751.11,3887.402
389,002598.SZ,20180824,6.69,6.97,6.68,6.72,6.69,0.03,0.4484,5079.1,3435.651
390,002598.SZ,20180823,6.64,6.74,6.64,6.69,6.68,0.01,0.1497,3747.1,2506.373
391,002598.SZ,20180822,6.66,6.72,6.66,6.68,6.73,-0.05,-0.7429,3606.29,2409.785
392,002598.SZ,20180821,6.69,6.79,6.58,6.73,6.66,0.07,1.0511,7917.0,5323.401
393,002598.SZ,20180820,6.69,6.72,6.56,6.66,6.67,-0.01,-0.1499,6753.04,4481.035
394,002598.SZ,20180817,6.88,6.91,6.66,6.67,6.84,-0.17,-2.4854,4946.0,3354.202
395,002598.SZ,20180816,6.85,6.91,6.8,6.84,6.88,-0.04,-0.5814,4556.87,3119.497
396,002598.SZ,20180815,6.91,6.97,6.85,6.88,6.95,-0.07,-1.0072,8078.0,5579.331
397,002598.SZ,20180814,6.9,7.0,6.9,6.95,6.93,0.02,0.2886,6442.06,4474.812
398,002598.SZ,20180813,6.91,6.97,6.81,6.93,6.95,-0.02,-0.2878,7373.0,5082.079
399,002598.SZ,20180810,6.92,6.96,6.86,6.95,6.92,0.03,0.4335,9381.85,6484.221
400,002598.SZ,20180809,6.81,6.96,6.79,6.92,6.82,0.1,1.4663,11478.0,7932.09
401,002598.SZ,20180808,6.87,6.96,6.77,6.82,6.87,-0.05,-0.7278,10530.01,7221.831
402,002598.SZ,20180807,6.67,7.0,6.66,6.87,6.79,0.08,1.1782,16207.01,11056.701
403,002598.SZ,20180806,7.06,7.12,6.79,6.79,7.54,-0.75,-9.9469,50052.0,34496.693
404,002598.SZ,20180803,7.64,8.0,7.5,7.54,7.27,0.27,3.7139,74120.06,57983.384
405,002598.SZ,20180802,7.25,7.27,6.88,7.27,7.22,0.05,0.6925,15865.0,11223.078
406,002598.SZ,20180801,7.39,7.45,7.18,7.22,7.4,-0.18,-2.4324,12026.0,8798.157
407,002598.SZ,20180731,7.48,7.48,7.33,7.4,7.48,-0.08,-1.0695,8189.0,6060.696
408,002598.SZ,20180730,7.45,7.55,7.35,7.48,7.4,0.08,1.0811,14109.4,10523.287
409,002598.SZ,20180727,7.39,7.54,7.37,7.4,7.39,0.01,0.1353,11942.0,8894.041
410,002598.SZ,20180726,7.34,7.46,7.31,7.39,7.34,0.05,0.6812,12081.5,8950.007
411,002598.SZ,20180725,7.31,7.54,7.31,7.34,7.36,-0.02,-0.2717,12807.53,9470.941
412,002598.SZ,20180724,7.2,7.45,7.2,7.36,7.23,0.13,1.7981,14926.02,10955.311
413,002598.SZ,20180723,7.17,7.26,7.0,7.23,7.1,0.13,1.831,8908.0,6385.719
414,002598.SZ,20180720,7.02,7.22,6.99,7.1,7.02,0.08,1.1396,10105.01,7203.646
415,002598.SZ,20180719,7.24,7.31,7.0,7.02,7.35,-0.33,-4.49,26840.11,19088.273
416,002598.SZ,20180718,6.86,7.52,6.85,7.35,6.84,0.51,7.46,36751.36,26598.502
417,002598.SZ,20180717,6.84,6.87,6.77,6.84,6.85,-0.01,-0.15,5428.0,3702.24
418,002598.SZ,20180716,6.84,6.9,6.74,6.85,6.83,0.02,0.29,8902.36,6051.184
419,002598.SZ,20180713,6.76,6.9,6.76,6.83,6.8,0.03,0.44,7590.65,5178.238
420,002598.SZ,20180712,6.61,6.83,6.61,6.8,6.67,0.13,1.95,8333.0,5642.382
421,002598.SZ,20180711,6.77,6.81,6.54,6.67,6.85,-0.18,-2.63,8656.01,5776.138
422,002598.SZ,20180710,6.89,6.89,6.75,6.85,6.85,0.0,0.0,4607.32,3129.979
423,002598.SZ,20180709,6.64,6.87,6.6,6.85,6.65,0.2,3.01,7880.24,5336.584
424,002598.SZ,20180706,6.79,6.85,6.29,6.65,6.78,-0.13,-1.92,17737.09,11639.939
425,002598.SZ,20180705,7.03,7.04,6.76,6.78,6.99,-0.21,-3.0,7147.0,4918.521
426,002598.SZ,20180704,7.1,7.13,6.94,6.99,7.12,-0.13,-1.83,7814.0,5484.089
427,002598.SZ,20180703,7.06,7.2,7.0,7.12,7.06,0.06,0.85,14827.09,10549.76
428,002598.SZ,20180702,7.35,7.35,7.05,7.06,7.3,-0.24,-3.29,9638.08,6912.847
429,002598.SZ,20180629,7.03,7.32,7.03,7.3,7.02,0.28,3.99,9574.49,6932.324
430,002598.SZ,20180628,7.02,7.13,6.86,7.02,7.08,-0.06,-0.85,9298.53,6509.333
431,002598.SZ,20180627,7.25,7.3,6.91,7.08,7.25,-0.17,-2.34,11705.36,8299.141
432,002598.SZ,20180626,7.11,7.3,7.11,7.25,7.3,-0.05,-0.68,7792.0,5619.636
433,002598.SZ,20180625,7.39,7.6,7.25,7.3,7.41,-0.11,-1.48,5481.0,4060.139
434,002598.SZ,20180622,7.37,7.45,7.12,7.41,7.31,0.1,1.37,10670.02,7844.834
435,002598.SZ,20180621,7.7,7.88,7.3,7.31,7.69,-0.38,-4.94,17086.37,12912.147
436,002598.SZ,20180620,7.69,7.77,7.22,7.69,7.67,0.02,0.26,21676.4,16435.675
437,002598.SZ,20180619,8.12,8.29,7.54,7.67,8.38,-0.71,-8.47,25221.72,19679.069
438,002598.SZ,20180615,8.25,8.5,8.17,8.38,8.32,0.06,0.72,17443.0,14502.476
439,002598.SZ,20180614,8.58,8.58,8.18,8.32,8.47,-0.15,-1.77,20051.58,16643.68
440,002598.SZ,20180613,8.48,8.89,8.32,8.47,8.32,0.15,1.8,39689.97,34175.15
441,002598.SZ,20180612,8.21,8.38,8.18,8.32,8.4,-0.08,-0.95,21133.24,17497.786
442,002598.SZ,20180611,7.81,8.6,7.77,8.4,7.82,0.58,7.42,44894.01,37735.694
443,002598.SZ,20180608,7.96,7.98,7.75,7.82,7.91,-0.09,-1.14,7741.01,6064.128
444,002598.SZ,20180607,7.92,8.03,7.91,7.91,7.99,-0.08,-1.0,9309.4,7422.801
445,002598.SZ,20180606,7.94,8.0,7.88,7.99,7.92,0.07,0.88,5838.05,4637.103
446,002598.SZ,20180605,7.82,7.97,7.8,7.92,7.77,0.15,1.93,9209.0,7275.827
447,002598.SZ,20180604,7.8,8.04,7.71,7.77,7.97,-0.2,-2.51,13785.0,10848.996
448,002598.SZ,20180601,8.18,8.18,7.62,7.97,8.43,-0.46,-5.46,32274.52,25204.632
449,002598.SZ,20180517,8.3,8.49,8.17,8.43,8.31,0.12,1.44,19275.0,16062.866
450,002598.SZ,20180516,8.41,8.62,8.25,8.31,8.49,-0.18,-2.12,42211.34,35484.664
451,002598.SZ,20180515,8.04,8.49,8.03,8.49,8.06,0.43,5.34,32947.06,27246.261
452,002598.SZ,20180514,7.93,8.07,7.91,8.06,7.97,0.09,1.13,9735.01,7813.09
453,002598.SZ,20180511,8.1,8.16,7.96,7.97,8.12,-0.15,-1.85,10830.01,8716.596
454,002598.SZ,20180510,8.0,8.15,7.99,8.12,7.98,0.14,1.75,16221.61,13124.726
455,002598.SZ,20180509,7.96,8.03,7.92,7.98,7.94,0.04,0.5,9730.03,7752.63
456,002598.SZ,20180508,7.88,7.97,7.88,7.94,7.87,0.07,0.89,10769.18,8518.762
457,002598.SZ,20180507,7.74,7.89,7.74,7.87,7.76,0.11,1.42,10820.17,8486.598
458,002598.SZ,20180504,7.79,7.86,7.72,7.76,7.8,-0.04,-0.51,8291.36,6457.365
459,002598.SZ,20180503,7.66,7.82,7.6,7.8,7.7,0.1,1.3,7776.2,5999.119
460,002598.SZ,20180502,7.74,7.86,7.62,7.7,7.72,-0.02,-0.26,10217.03,7913.252
461,002598.SZ,20180427,7.8,7.84,7.71,7.72,7.75,-0.03,-0.39,8019.0,6214.584
462,002598.SZ,20180426,7.93,7.99,7.75,7.75,7.99,-0.24,-3.0,11347.89,8910.152
463,002598.SZ,20180425,7.9,8.02,7.88,7.99,7.95,0.04,0.5,8364.08,6667.022
464,002598.SZ,20180424,7.75,8.03,7.75,7.95,7.75,0.2,2.58,9445.0,7497.087
465,002598.SZ,20180423,7.8,7.9,7.68,7.75,7.85,-0.1,-1.27,10506.77,8178.519
466,002598.SZ,20180420,8.04,8.11,7.85,7.85,8.07,-0.22,-2.73,12218.0,9736.024
467,002598.SZ,20180419,8.09,8.23,8.03,8.07,8.09,-0.02,-0.25,16471.89,13417.462
468,002598.SZ,20180418,8.39,8.49,7.85,8.09,8.39,-0.3,-3.58,34512.87,27781.41
469,002598.SZ,20180417,8.93,8.93,8.3,8.39,9.13,-0.74,-8.11,53018.16,46119.285
470,002598.SZ,20180416,8.72,9.25,8.51,9.13,8.76,0.37,4.22,94578.9,84307.135
471,002598.SZ,20180413,8.57,8.78,8.49,8.76,8.59,0.17,1.98,16693.56,14375.537
472,002598.SZ,20180412,8.55,8.82,8.5,8.59,8.64,-0.05,-0.58,14187.72,12181.58
473,002598.SZ,20180411,8.42,8.92,8.38,8.64,8.43,0.21,2.49,28751.83,24868.592
474,002598.SZ,20180410,8.43,8.44,8.24,8.43,8.44,-0.01,-0.12,14547.28,12143.564
475,002598.SZ,20180409,8.46,8.5,8.09,8.44,8.46,-0.02,-0.24,13842.01,11531.211
476,002598.SZ,20180404,8.4,8.54,8.31,8.46,8.35,0.11,1.32,25385.48,21381.835
477,002598.SZ,20180403,8.17,8.36,8.07,8.35,8.18,0.17,2.08,28107.92,23198.224
478,002598.SZ,20180402,8.2,8.29,8.1,8.18,8.3,-0.12,-1.45,25158.84,20610.869
479,002598.SZ,20180330,8.12,8.3,8.1,8.3,8.1,0.2,2.47,12660.61,10405.241
480,002598.SZ,20180329,7.95,8.13,7.95,8.1,7.95,0.15,1.89,13162.86,10621.035
481,002598.SZ,20180328,7.96,8.16,7.86,7.95,8.05,-0.1,-1.24,11438.3,9176.096
482,002598.SZ,20180327,7.88,8.12,7.8,8.05,7.76,0.29,3.74,13385.22,10664.035
483,002598.SZ,20180326,7.69,7.82,7.03,7.76,7.8,-0.04,-0.51,18066.04,13650.806
484,002598.SZ,20180323,8.33,8.33,7.67,7.8,8.47,-0.67,-7.91,20240.61,16166.487
485,002598.SZ,20180322,8.44,8.54,8.43,8.47,8.48,-0.01,-0.12,7708.01,6529.002
486,002598.SZ,20180321,8.51,8.61,8.47,8.48,8.51,-0.03,-0.35,13468.96,11526.22
487,002598.SZ,20180320,8.46,8.53,8.3,8.51,8.5,0.01,0.12,9933.12,8365.866
488,002598.SZ,20180319,8.47,8.57,8.41,8.5,8.47,0.03,0.35,7725.0,6557.811
489,002598.SZ,20180316,8.45,8.58,8.44,8.47,8.45,0.02,0.24,12341.01,10494.075
490,002598.SZ,20180315,8.67,8.74,8.38,8.45,8.75,-0.3,-3.43,17324.01,14748.024
491,002598.SZ,20180314,9.13,9.13,8.73,8.75,8.92,-0.17,-1.91,29883.21,26789.521
492,002598.SZ,20180313,8.66,8.94,8.57,8.92,8.64,0.28,3.24,32453.23,28438.318
493,002598.SZ,20180312,8.52,8.75,8.49,8.64,8.52,0.12,1.41,11817.4,10182.05
494,002598.SZ,20180309,8.5,8.57,8.41,8.52,8.44,0.08,0.95,7889.02,6706.933
495,002598.SZ,20180308,8.44,8.46,8.36,8.44,8.4,0.04,0.48,5247.81,4413.953
496,002598.SZ,20180307,8.46,8.6,8.38,8.4,8.43,-0.03,-0.36,7870.32,6673.698
497,002598.SZ,20180306,8.4,8.49,8.3,8.43,8.4,0.03,0.36,9629.01,8098.346
498,002598.SZ,20180305,8.18,8.45,8.18,8.4,8.21,0.19,2.31,12968.73,10865.736
499,002598.SZ,20180302,8.25,8.39,8.21,8.21,8.3,-0.09,-1.08,7192.13,5963.207
500,002598.SZ,20180301,8.19,8.32,8.11,8.3,8.2,0.1,1.22,6229.0,5136.111
501,002598.SZ,20180228,8.26,8.28,8.12,8.2,8.26,-0.06,-0.73,7209.53,5914.651
502,002598.SZ,20180227,8.13,8.38,8.13,8.26,8.22,0.04,0.49,8777.01,7254.126
503,002598.SZ,20180226,8.01,8.25,8.01,8.22,8.03,0.19,2.37,8527.03,6934.972
504,002598.SZ,20180223,8.05,8.09,7.95,8.03,8.04,-0.01,-0.12,5950.0,4776.81
505,002598.SZ,20180222,8.0,8.07,7.9,8.04,7.93,0.11,1.39,4883.44,3910.982
506,002598.SZ,20180214,7.86,7.97,7.86,7.93,7.88,0.05,0.63,3901.02,3088.502
507,002598.SZ,20180213,7.9,8.0,7.86,7.88,7.9,-0.02,-0.25,5580.0,4429.631
508,002598.SZ,20180212,7.6,7.92,7.6,7.9,7.62,0.28,3.67,5805.27,4523.487
509,002598.SZ,20180209,7.93,8.0,7.4,7.62,8.12,-0.5,-6.16,10833.1,8359.704
510,002598.SZ,20180208,7.99,8.12,7.9,8.12,8.0,0.12,1.5,8249.0,6647.972
511,002598.SZ,20180207,8.2,8.34,7.82,8.0,8.1,-0.1,-1.23,11306.0,9087.459
512,002598.SZ,20180206,8.52,8.83,8.09,8.1,8.7,-0.6,-6.9,12117.0,10224.559
513,002598.SZ,20180205,8.88,9.0,8.66,8.7,9.02,-0.32,-3.55,7463.0,6537.285
514,002598.SZ,20180202,8.94,9.27,8.51,9.02,8.97,0.05,0.56,20224.06,17868.22
515,002598.SZ,20180201,9.07,9.95,8.85,8.97,9.08,-0.11,-1.21,14319.0,13124.929
516,002598.SZ,20180131,9.6,9.66,9.0,9.08,9.67,-0.59,-6.1,19362.0,18007.37
517,002598.SZ,20180130,9.68,9.74,9.62,9.67,9.68,-0.01,-0.1,5681.12,5485.267
518,002598.SZ,20180129,9.84,9.84,9.61,9.68,9.8,-0.12,-1.22,11816.82,11453.156
519,002598.SZ,20180126,9.8,10.03,9.73,9.8,9.79,0.01,0.1,8320.0,8165.302
520,002598.SZ,20180125,9.68,10.15,9.62,9.79,9.68,0.11,1.14,16190.02,15864.033
521,002598.SZ,20180124,9.7,9.77,9.6,9.68,9.7,-0.02,-0.21,14453.13,13952.742
522,002598.SZ,20180123,9.73,9.77,9.68,9.7,9.71,-0.01,-0.1,5547.3,5389.651
523,002598.SZ,20180122,9.82,9.82,9.67,9.71,9.82,-0.11,-1.12,9487.02,9218.605
524,002598.SZ,20180119,9.89,9.89,9.74,9.82,9.89,-0.07,-0.71,10675.0,10484.022
525,002598.SZ,20180118,9.85,9.92,9.78,9.89,9.88,0.01,0.1,9671.12,9525.517
526,002598.SZ,20180117,10.02,10.06,9.78,9.88,10.16,-0.28,-2.76,16266.4,16080.558
527,002598.SZ,20180116,10.62,10.62,10.03,10.16,10.02,0.14,1.4,24474.22,25026.754
528,002598.SZ,20180115,9.75,10.31,9.7,10.02,9.86,0.16,1.62,29291.38,29526.23
