ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600598.SH,20180328,11.18,11.28,10.93,10.96,11.45,-0.49,-4.28,479523.35,533012.467
600598.SH,20180329,11.0,11.06,10.76,11.03,10.96,0.07,0.64,320730.68,350022.512
600598.SH,20180330,11.05,11.17,10.86,11.06,11.03,0.03,0.27,356981.6,392604.24
600598.SH,20180402,11.35,11.68,11.14,11.56,11.06,0.5,4.52,621912.12,707432.149
600598.SH,20180403,11.48,11.83,11.32,11.61,11.56,0.05,0.43,628916.37,729692.244
600598.SH,20180404,11.95,12.77,11.72,12.77,11.61,1.16,9.99,1318957.81,1629641.726
600598.SH,20180409,12.4,13.29,12.32,12.46,12.77,-0.31,-2.43,1417103.4,1807472.374
600598.SH,20180410,12.19,12.33,11.67,11.83,12.46,-0.63,-5.06,898952.64,1074095.899
600598.SH,20180411,11.75,12.03,11.65,11.95,11.83,0.12,1.01,533494.58,632446.643
600598.SH,20180412,11.8,11.86,11.55,11.68,11.95,-0.27,-2.26,421026.49,492584.919
600598.SH,20180413,11.7,11.8,11.43,11.51,11.68,-0.17,-1.46,346477.05,401170.705
600598.SH,20180416,11.51,11.75,11.51,11.73,11.51,0.22,1.91,384900.48,448953.471
600598.SH,20180417,11.71,12.5,11.58,12.33,11.73,0.6,5.12,782614.96,945174.789
600598.SH,20180418,12.05,12.13,11.69,11.99,12.33,-0.34,-2.76,553178.53,659214.282
600598.SH,20180419,11.72,12.23,11.64,12.07,11.99,0.08,0.67,446697.17,531466.965
600598.SH,20180420,11.98,12.26,11.81,11.84,12.07,-0.23,-1.91,460675.13,554712.65
600598.SH,20180423,11.56,11.57,10.66,10.79,11.84,-1.05,-8.87,620586.39,684840.804
600598.SH,20180424,10.82,10.95,10.68,10.89,10.79,0.1,0.93,312085.63,338184.373
600598.SH,20180425,10.78,10.94,10.63,10.83,10.89,-0.06,-0.55,263724.97,283989.92
600598.SH,20180426,10.85,10.96,10.61,10.64,10.83,-0.19,-1.75,267527.9,288973.415
600598.SH,20180427,10.67,10.76,10.54,10.67,10.64,0.03,0.28,174298.95,185830.905
600598.SH,20180502,10.73,10.94,10.67,10.9,10.67,0.23,2.16,241308.96,261121.362
600598.SH,20180503,10.88,10.95,10.73,10.94,10.9,0.04,0.37,251159.86,272899.317
600598.SH,20180504,11.04,11.49,11.0,11.37,10.94,0.43,3.93,504362.43,568111.016
600598.SH,20180507,11.15,11.36,11.01,11.3,11.37,-0.07,-0.62,344196.0,385719.776
600598.SH,20180508,11.21,11.37,11.15,11.36,11.3,0.06,0.53,283137.08,318732.276
600598.SH,20180509,11.29,11.3,11.06,11.09,11.36,-0.27,-2.38,251558.71,280509.497
600598.SH,20180510,11.11,11.23,11.08,11.19,11.09,0.1,0.9,171683.18,191493.881
600598.SH,20180511,11.25,11.25,11.02,11.05,11.19,-0.14,-1.25,172063.31,190834.979
600598.SH,20180514,10.88,10.96,10.8,10.82,11.05,-0.23,-2.08,198827.03,216387.416
600598.SH,20180515,10.8,10.88,10.71,10.87,10.82,0.05,0.46,168902.07,182183.927
600598.SH,20180516,10.82,11.13,10.79,10.94,10.87,0.07,0.64,232774.36,255710.485
600598.SH,20180517,10.93,10.99,10.75,10.82,10.94,-0.12,-1.1,174087.7,188627.47
600598.SH,20180518,10.81,10.93,10.75,10.92,10.82,0.1,0.92,146902.86,159412.118
600598.SH,20180521,10.6,10.79,10.47,10.78,10.92,-0.14,-1.28,311864.73,331610.218
600598.SH,20180522,10.7,10.74,10.58,10.67,10.78,-0.11,-1.02,171415.62,182460.853
600598.SH,20180523,10.65,10.7,10.46,10.47,10.67,-0.2,-1.87,182343.71,192999.343
600598.SH,20180524,10.47,10.51,10.27,10.3,10.47,-0.17,-1.62,169233.8,175623.283
600598.SH,20180525,10.31,10.43,10.3,10.33,10.3,0.03,0.29,120619.61,124885.919
600598.SH,20180528,10.33,10.45,10.18,10.35,10.33,0.02,0.19,141454.37,146104.239
600598.SH,20180529,10.35,10.59,10.3,10.45,10.35,0.1,0.97,189021.71,198070.13
600598.SH,20180530,10.76,10.97,10.57,10.61,10.45,0.16,1.53,520695.57,561772.667
600598.SH,20180531,10.39,10.61,10.16,10.57,10.61,-0.04,-0.38,352415.7,364824.242
600598.SH,20180601,10.47,10.72,10.37,10.47,10.57,-0.1,-0.95,219962.24,232453.495
600598.SH,20180604,10.43,10.45,10.22,10.31,10.47,-0.16,-1.53,169807.9,174936.989
600598.SH,20180605,10.34,10.42,10.22,10.41,10.31,0.1,0.97,135631.32,139855.163
600598.SH,20180606,10.35,10.44,10.31,10.42,10.41,0.01,0.1,115958.65,120292.52
600598.SH,20180607,10.15,10.33,10.12,10.21,10.15,0.06,0.59,161898.85,165279.28
600598.SH,20180608,10.14,10.14,9.9,9.96,10.21,-0.25,-2.45,162435.78,162510.737
600598.SH,20180611,9.92,10.07,9.85,9.99,9.96,0.03,0.3,84412.86,84253.366
600598.SH,20180612,10.02,10.18,9.98,10.17,9.99,0.18,1.8,112641.53,113986.172
600598.SH,20180613,10.15,10.3,10.01,10.19,10.17,0.02,0.2,155612.99,158314.881
600598.SH,20180614,10.14,10.41,10.1,10.4,10.19,0.21,2.06,212192.24,218187.766
600598.SH,20180615,10.37,10.52,10.16,10.5,10.4,0.1,0.96,289592.65,300331.832
600598.SH,20180619,10.93,11.29,9.82,10.28,10.5,-0.22,-2.1,779490.3,834864.8
600598.SH,20180620,9.95,9.97,9.35,9.88,10.28,-0.4,-3.89,439977.18,428756.529
600598.SH,20180621,9.76,9.85,9.32,9.37,9.88,-0.51,-5.16,301378.22,288970.352
600598.SH,20180622,9.29,9.29,8.82,9.2,9.37,-0.17,-1.81,246593.1,224957.612
600598.SH,20180625,9.26,9.32,9.12,9.29,9.2,0.09,0.98,159543.64,147045.156
600598.SH,20180626,9.18,9.33,9.1,9.28,9.29,-0.01,-0.11,129271.01,119101.434
600598.SH,20180627,9.24,9.38,9.18,9.22,9.28,-0.06,-0.65,139738.99,129429.3
600598.SH,20180628,9.22,9.28,8.95,9.0,9.22,-0.22,-2.39,126515.01,115583.366
600598.SH,20180629,8.99,9.18,8.9,9.16,9.0,0.16,1.78,150869.93,136786.654
600598.SH,20180702,9.18,9.41,9.11,9.2,9.16,0.04,0.44,213081.18,197268.874
600598.SH,20180703,9.22,9.34,9.04,9.33,9.2,0.13,1.41,156616.16,144001.377
600598.SH,20180704,9.32,9.74,9.26,9.7,9.33,0.37,3.97,330437.55,316009.895
600598.SH,20180705,9.6,9.82,9.41,9.53,9.7,-0.17,-1.75,286975.75,274847.118
600598.SH,20180706,9.65,10.44,9.33,10.17,9.53,0.64,6.72,528559.39,523890.855
600598.SH,20180709,9.96,10.11,9.81,10.08,10.17,-0.09,-0.89,327602.17,326074.403
600598.SH,20180710,9.93,9.99,9.67,9.79,10.08,-0.29,-2.88,288430.62,282985.735
600598.SH,20180711,9.84,10.1,9.62,9.86,9.79,0.07,0.72,394634.11,389655.549
600598.SH,20180712,9.68,10.03,9.62,9.89,9.86,0.03,0.3,321704.83,316026.753
600598.SH,20180713,9.83,9.89,9.64,9.67,9.89,-0.22,-2.22,212307.4,206544.269
600598.SH,20180716,9.65,9.65,9.34,9.39,9.67,-0.28,-2.9,204001.61,192595.213
600598.SH,20180717,9.41,9.54,9.4,9.46,9.39,0.07,0.75,130514.16,123457.99
600598.SH,20180718,9.43,9.54,9.33,9.48,9.46,0.02,0.21,162744.63,153750.627
600598.SH,20180719,9.41,9.46,9.19,9.24,9.48,-0.24,-2.53,155555.57,144843.316
600598.SH,20180720,9.22,9.4,9.19,9.38,9.24,0.14,1.5152,116356.05,108550.197
600598.SH,20180723,9.35,9.46,9.3,9.45,9.38,0.07,0.7463,141020.11,132506.043
600598.SH,20180724,9.46,9.67,9.39,9.63,9.45,0.18,1.9048,221067.78,211562.244
600598.SH,20180725,9.6,9.69,9.55,9.65,9.63,0.02,0.2077,158280.42,152445.598
600598.SH,20180726,9.63,9.67,9.48,9.54,9.65,-0.11,-1.1399,156186.93,149574.828
600598.SH,20180727,9.51,9.53,9.35,9.4,9.54,-0.14,-1.4675,133445.96,125713.075
600598.SH,20180730,9.4,9.46,9.27,9.31,9.4,-0.09,-0.9574,103449.52,96564.234
600598.SH,20180731,9.31,9.46,9.25,9.45,9.31,0.14,1.5038,97916.19,91654.098
600598.SH,20180801,9.44,9.45,9.2,9.25,9.45,-0.2,-2.1164,105905.83,98971.97
600598.SH,20180802,9.23,9.36,8.88,9.21,9.25,-0.04,-0.4324,178866.92,163568.219
600598.SH,20180803,9.12,9.32,8.97,9.01,9.21,-0.2,-2.1716,127229.13,116490.557
600598.SH,20180806,9.03,9.36,8.95,9.04,9.01,0.03,0.333,211948.26,194143.542
600598.SH,20180807,9.05,9.3,9.01,9.26,9.04,0.22,2.4336,188239.49,173415.773
600598.SH,20180808,9.19,9.65,9.15,9.59,9.26,0.33,3.5637,381734.23,360810.46
600598.SH,20180809,9.46,9.75,9.39,9.66,9.59,0.07,0.7299,362064.68,346245.727
600598.SH,20180810,9.66,10.08,9.59,9.79,9.66,0.13,1.3458,478046.04,471594.275
600598.SH,20180813,9.58,9.75,9.54,9.67,9.79,-0.12,-1.2257,219191.66,211257.649
600598.SH,20180814,9.66,9.95,9.53,9.87,9.67,0.2,2.0683,297844.42,290548.716
600598.SH,20180815,9.8,9.81,9.52,9.56,9.87,-0.31,-3.1408,191960.52,185267.351
600598.SH,20180816,9.44,9.49,9.19,9.23,9.56,-0.33,-3.4519,229452.45,214058.096
600598.SH,20180817,9.3,9.34,9.01,9.06,9.23,-0.17,-1.8418,172861.73,158007.47
600598.SH,20180820,9.05,9.24,8.98,9.21,9.06,0.15,1.6556,117298.22,106771.938
600598.SH,20180821,9.2,9.28,9.12,9.23,9.21,0.02,0.2172,115818.85,106668.849
600598.SH,20180822,9.2,9.42,9.12,9.42,9.23,0.19,2.0585,219438.3,203711.481
600598.SH,20180823,9.35,9.4,9.22,9.3,9.42,-0.12,-1.2739,171630.02,159810.538
600598.SH,20180824,9.23,9.28,9.17,9.19,9.3,-0.11,-1.1828,98695.59,91064.978
600598.SH,20180827,9.23,9.44,9.23,9.38,9.19,0.19,2.0675,179931.03,168627.265
600598.SH,20180828,9.64,9.92,9.51,9.8,9.38,0.42,4.4776,419980.02,409161.367
600598.SH,20180829,9.78,9.91,9.72,9.81,9.8,0.01,0.102,266237.57,261673.398
600598.SH,20180830,9.84,10.02,9.72,9.83,9.81,0.02,0.2039,273504.42,270380.662
600598.SH,20180831,9.86,10.06,9.82,9.85,9.83,0.02,0.2035,293252.95,291426.082
600598.SH,20180903,9.87,10.28,9.87,10.13,9.85,0.28,2.8426,371663.53,377104.048
600598.SH,20180904,10.18,10.64,10.17,10.5,10.13,0.37,3.6525,461944.94,481282.27
600598.SH,20180905,10.48,10.63,10.3,10.42,10.5,-0.08,-0.7619,305968.84,319683.071
600598.SH,20180906,10.34,10.55,10.21,10.37,10.42,-0.05,-0.4798,256216.66,265446.767
600598.SH,20180907,10.35,10.48,10.13,10.23,10.37,-0.14,-1.35,236847.98,243684.783
600598.SH,20180910,10.31,10.57,10.14,10.17,10.23,-0.06,-0.5865,227670.97,235417.881
600598.SH,20180911,10.17,10.35,10.15,10.28,10.17,0.11,1.0816,134585.14,137905.164
600598.SH,20180912,10.27,10.3,9.85,9.96,10.28,-0.32,-3.1128,280063.74,279665.097
600598.SH,20180913,9.96,10.06,9.8,10.01,9.96,0.05,0.502,200538.15,198995.876
600598.SH,20180914,9.97,10.07,9.88,9.92,10.01,-0.09,-0.8991,110563.44,109891.136
600598.SH,20180917,9.89,10.03,9.79,9.79,9.92,-0.13,-1.3105,143573.01,141985.088
600598.SH,20180918,9.84,9.95,9.68,9.92,9.79,0.13,1.3279,152997.4,150504.159
600598.SH,20180919,9.87,10.16,9.84,10.05,9.92,0.13,1.3105,232264.72,233391.78
600598.SH,20180920,10.03,10.09,9.88,9.98,10.05,-0.07,-0.6965,162372.29,161791.752
600598.SH,20180921,9.97,10.13,9.9,10.12,9.98,0.14,1.4028,180640.51,181343.036
600598.SH,20180925,10.09,10.44,10.05,10.43,10.12,0.31,3.0632,256067.56,263291.953
600598.SH,20180926,10.49,10.49,10.19,10.32,10.43,-0.11,-1.0547,362172.14,374071.355
600598.SH,20180927,10.38,10.51,10.15,10.16,10.32,-0.16,-1.5504,246824.69,254481.51
600598.SH,20180928,10.19,10.22,9.97,10.19,10.16,0.03,0.2953,189306.55,191757.448
600598.SH,20181008,9.5,9.94,9.5,9.73,10.19,-0.46,-4.5142,338732.15,329716.109
600598.SH,20181009,9.7,9.82,9.55,9.55,9.73,-0.18,-1.8499,195512.87,188643.92
600598.SH,20181010,9.56,9.76,9.56,9.72,9.55,0.17,1.7801,151311.95,146421.755
600598.SH,20181011,9.47,9.5,9.02,9.28,9.72,-0.44,-4.5267,266872.23,247365.348
600598.SH,20181012,9.19,9.28,8.94,9.21,9.28,-0.07,-0.7543,160799.71,146908.125
600598.SH,20181015,9.16,9.34,9.06,9.09,9.21,-0.12,-1.3029,122229.0,112511.849
600598.SH,20181016,9.07,9.24,9.06,9.22,9.09,0.13,1.4301,103066.37,94429.164
600598.SH,20181017,9.35,9.38,8.3,8.38,9.22,-0.84,-9.1106,443932.45,381859.574
600598.SH,20181018,8.29,8.36,8.1,8.23,8.38,-0.15,-1.79,182781.39,150265.656
600598.SH,20181019,8.18,8.43,8.11,8.43,8.23,0.2,2.4301,139079.3,115472.265
600598.SH,20181022,8.48,8.88,8.46,8.76,8.43,0.33,3.9146,223520.16,194753.03
600598.SH,20181023,8.76,8.77,8.55,8.59,8.76,-0.17,-1.9406,130802.23,113173.3
600598.SH,20181024,8.59,8.72,8.58,8.61,8.59,0.02,0.2328,82225.53,71048.795
600598.SH,20181025,8.4,8.68,8.35,8.68,8.61,0.07,0.813,98043.59,83560.698
600598.SH,20181026,8.7,8.79,8.6,8.64,8.68,-0.04,-0.4608,84285.03,73162.395
600598.SH,20181029,8.63,8.63,8.37,8.41,8.64,-0.23,-2.662,89297.03,75755.407
600598.SH,20181030,8.47,8.69,8.42,8.68,8.41,0.27,3.2105,131198.94,112608.869
600598.SH,20181031,8.65,8.83,8.65,8.8,8.68,0.12,1.3825,140468.72,122939.953
600598.SH,20181101,8.83,8.91,8.75,8.78,8.8,-0.02,-0.2273,158235.71,139594.214
600598.SH,20181102,8.8,8.95,8.77,8.9,8.78,0.12,1.3667,180430.55,159684.471
600598.SH,20181105,8.89,8.89,8.7,8.8,8.9,-0.1,-1.1236,132999.24,117087.933
600598.SH,20181106,8.71,8.87,8.62,8.86,8.8,0.06,0.6818,123886.86,108369.139
600598.SH,20181107,8.86,8.95,8.8,8.82,8.86,-0.04,-0.4515,118982.27,105509.651
600598.SH,20181108,8.88,8.94,8.75,8.77,8.82,-0.05,-0.5669,97409.21,86294.067
600598.SH,20181109,8.73,8.82,8.7,8.73,8.77,-0.04,-0.4561,70465.0,61748.908
600598.SH,20181112,8.7,8.9,8.67,8.9,8.73,0.17,1.9473,89518.0,79002.755
600598.SH,20181113,8.81,9.03,8.8,8.97,8.9,0.07,0.7865,154878.78,138320.569
600598.SH,20181114,8.91,9.15,8.9,8.95,8.97,-0.02,-0.223,149773.62,135005.795
600598.SH,20181115,8.96,9.07,8.91,9.07,8.95,0.12,1.3408,118106.97,106508.626
600598.SH,20181116,9.07,9.16,9.0,9.11,9.07,0.04,0.441,140820.53,128044.171
600598.SH,20181119,9.11,9.13,8.98,9.09,9.11,-0.02,-0.2195,106275.44,95974.027
600598.SH,20181120,9.02,9.05,8.88,8.89,9.09,-0.2,-2.2002,118989.4,106767.4
600598.SH,20181121,8.82,8.91,8.77,8.89,8.89,0.0,0.0,81146.64,71756.48
600598.SH,20181122,8.89,8.94,8.82,8.88,8.89,-0.01,-0.1125,64869.06,57578.631
600598.SH,20181123,8.87,8.88,8.44,8.45,8.88,-0.43,-4.8423,133529.14,115120.846
600598.SH,20181126,8.46,8.57,8.44,8.5,8.45,0.05,0.5917,72893.18,62004.433
600598.SH,20181127,8.54,8.59,8.47,8.49,8.5,-0.01,-0.1176,63152.32,53830.464
600598.SH,20181128,8.48,8.77,8.42,8.69,8.49,0.2,2.3557,117363.69,101129.737
600598.SH,20181129,8.71,8.96,8.66,8.74,8.69,0.05,0.5754,198407.54,174495.433
600598.SH,20181130,8.74,8.87,8.61,8.82,8.74,0.08,0.9153,160879.5,140587.844
600598.SH,20181203,8.7,8.95,8.7,8.93,8.82,0.11,1.2472,241296.33,213582.818
600598.SH,20181204,8.87,8.91,8.77,8.86,8.93,-0.07,-0.7839,143648.6,126841.625
600598.SH,20181205,8.72,8.83,8.7,8.79,8.86,-0.07,-0.7901,101361.61,88967.216
600598.SH,20181206,8.75,8.9,8.71,8.79,8.79,0.0,0.0,140732.18,124129.619
600598.SH,20181207,8.78,8.82,8.64,8.69,8.79,-0.1,-1.1377,114114.95,99267.651
600598.SH,20181210,8.62,8.73,8.58,8.61,8.69,-0.08,-0.9206,91285.91,78978.989
600598.SH,20181211,8.68,8.68,8.55,8.62,8.61,0.01,0.1161,70349.05,60485.881
600598.SH,20181212,8.63,8.65,8.58,8.63,8.62,0.01,0.116,62146.62,53572.198
600598.SH,20181213,8.65,8.76,8.59,8.73,8.63,0.1,1.1587,125122.89,108686.304
600598.SH,20181214,8.7,8.91,8.68,8.75,8.73,0.02,0.2291,210188.78,185062.239
600598.SH,20181217,8.74,8.79,8.58,8.72,8.75,-0.03,-0.3429,112518.2,97880.107
600598.SH,20181218,8.67,8.72,8.52,8.58,8.72,-0.14,-1.6055,117307.55,100985.523
600598.SH,20181219,8.63,8.94,8.56,8.8,8.58,0.22,2.5641,269452.79,236825.297
600598.SH,20181220,8.76,8.81,8.62,8.8,8.8,0.0,0.0,155429.28,135514.71
600598.SH,20181221,8.72,8.93,8.72,8.87,8.8,0.07,0.7955,171160.09,151616.497
600598.SH,20181224,9.05,9.14,8.9,8.94,8.87,0.07,0.7892,234560.29,211135.998
600598.SH,20181225,8.81,8.82,8.55,8.73,8.94,-0.21,-2.349,195249.78,169641.528
600598.SH,20181226,8.68,8.73,8.58,8.59,8.73,-0.14,-1.6037,101186.77,87244.974
600598.SH,20181227,8.67,8.71,8.45,8.51,8.59,-0.08,-0.9313,156782.32,134421.872
600598.SH,20181228,8.51,8.57,8.43,8.56,8.51,0.05,0.5875,83285.07,70941.393
600598.SH,20190102,8.59,8.62,8.46,8.5,8.56,-0.06,-0.7009,75878.85,64646.272
600598.SH,20190103,8.47,8.47,8.25,8.31,8.5,-0.19,-2.2353,134077.9,111855.245
600598.SH,20190104,8.15,8.42,8.15,8.41,8.31,0.1,1.2034,126035.95,104782.353
600598.SH,20190107,8.46,8.54,8.36,8.53,8.41,0.12,1.4269,148849.81,125953.279
600598.SH,20190108,8.49,8.51,8.37,8.41,8.53,-0.12,-1.4068,108958.71,91799.68
600598.SH,20190109,8.41,8.52,8.39,8.43,8.41,0.02,0.2378,112133.85,95032.133
600598.SH,20190110,8.46,8.46,8.38,8.38,8.43,-0.05,-0.5931,78718.03,66221.748
600598.SH,20190111,8.39,8.42,8.31,8.4,8.38,0.02,0.2387,89006.7,74476.852
600598.SH,20190114,8.38,8.46,8.35,8.36,8.4,-0.04,-0.4762,74895.28,62995.856
600598.SH,20190115,8.36,8.47,8.33,8.46,8.36,0.1,1.1962,99542.26,83656.133
600598.SH,20190116,8.46,8.46,8.39,8.41,8.46,-0.05,-0.591,71583.21,60284.178
600598.SH,20190117,8.43,8.44,8.28,8.3,8.41,-0.11,-1.308,95685.48,79955.338
600598.SH,20190118,8.32,8.37,8.28,8.36,8.3,0.06,0.7229,107957.8,89862.142
600598.SH,20190121,8.37,8.47,8.36,8.46,8.36,0.1,1.1962,128111.94,107921.871
600598.SH,20190122,8.44,8.51,8.41,8.44,8.46,-0.02,-0.2364,114156.49,96542.668
600598.SH,20190123,8.42,8.6,8.42,8.57,8.44,0.13,1.5403,184761.74,157667.311
600598.SH,20190124,8.56,8.68,8.48,8.59,8.57,0.02,0.2334,189822.79,162782.292
600598.SH,20190125,8.6,8.6,8.43,8.45,8.59,-0.14,-1.6298,137301.6,116991.227
600598.SH,20190128,8.48,8.53,8.38,8.41,8.45,-0.04,-0.4734,110509.16,93388.907
600598.SH,20190129,8.38,8.39,8.2,8.26,8.41,-0.15,-1.7836,120091.3,99400.179
600598.SH,20190130,8.22,8.27,8.2,8.23,8.26,-0.03,-0.3632,81479.62,67082.323
600598.SH,20190131,8.25,8.27,8.06,8.11,8.23,-0.12,-1.4581,127334.36,103908.513
600598.SH,20190201,8.16,8.3,8.14,8.27,8.11,0.16,1.9729,104617.34,86007.187
600598.SH,20190211,8.26,8.48,8.26,8.47,8.27,0.2,2.4184,137645.89,115540.548
600598.SH,20190212,8.47,8.58,8.45,8.55,8.47,0.08,0.9445,180922.89,154332.701
600598.SH,20190213,8.55,8.69,8.5,8.65,8.55,0.1,1.1696,224062.36,192958.255
600598.SH,20190214,8.62,8.91,8.62,8.85,8.65,0.2,2.3121,285500.48,250979.168
600598.SH,20190215,8.8,9.03,8.79,8.84,8.85,-0.01,-0.113,298074.43,265093.49
600598.SH,20190218,8.84,9.02,8.84,9.02,8.84,0.18,2.0362,298688.37,267539.929
600598.SH,20190219,9.02,9.03,8.89,8.95,9.02,-0.07,-0.7761,219445.08,196706.958
600598.SH,20190220,9.35,9.6,9.06,9.11,8.95,0.16,1.7877,679615.72,634046.048
600598.SH,20190221,9.07,9.1,8.85,8.92,9.11,-0.19,-2.0856,468420.6,418996.739
600598.SH,20190222,8.93,9.01,8.84,8.99,8.92,0.07,0.7848,263064.0,234548.558
600598.SH,20190225,9.01,9.34,8.93,9.3,8.99,0.31,3.4483,576865.75,527474.184
600598.SH,20190226,9.22,9.42,9.15,9.28,9.3,-0.02,-0.2151,482556.14,448035.924
600598.SH,20190227,9.28,9.37,9.12,9.17,9.28,-0.11,-1.1853,340711.09,315068.375
600598.SH,20190228,9.17,9.28,9.12,9.22,9.17,0.05,0.5453,189690.09,174710.722
600598.SH,20190301,9.25,9.29,9.16,9.28,9.22,0.06,0.6508,225620.44,208294.258
