ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600761.SH,20190304,10.4,10.66,10.34,10.38,10.35,0.03,0.2899,157548.65,165657.104
600761.SH,20190305,10.41,10.81,10.39,10.75,10.38,0.37,3.5645,152520.46,162488.275
600761.SH,20190306,10.7,10.83,10.55,10.69,10.75,-0.06,-0.5581,125107.37,133162.036
600761.SH,20190307,10.68,10.79,10.53,10.7,10.69,0.01,0.0935,152463.89,162462.777
600761.SH,20190308,10.55,10.58,10.23,10.23,10.7,-0.47,-4.3925,107783.31,112052.679
600761.SH,20190311,10.22,10.48,10.21,10.43,10.23,0.2,1.955,89788.64,93067.197
600761.SH,20190312,10.41,10.65,10.4,10.52,10.43,0.09,0.8629,133268.41,140397.065
600761.SH,20190313,10.49,10.68,10.41,10.53,10.52,0.01,0.0951,107398.18,113503.015
600761.SH,20190314,10.54,10.59,10.25,10.31,10.53,-0.22,-2.0893,68107.27,70666.498
600761.SH,20190315,10.38,10.7,10.36,10.61,10.31,0.3,2.9098,102817.93,108721.967
600761.SH,20190318,10.68,10.93,10.58,10.86,10.61,0.25,2.3563,124372.35,134241.506
600761.SH,20190319,10.87,10.99,10.75,10.98,10.86,0.12,1.105,109594.91,119184.288
600761.SH,20190320,10.95,11.32,10.87,11.19,10.98,0.21,1.9126,126573.56,140503.759
600761.SH,20190321,11.16,11.35,11.05,11.11,11.19,-0.08,-0.7149,93299.49,104138.125
600761.SH,20190322,11.08,11.17,10.82,11.07,11.11,-0.04,-0.36,91012.07,100087.319
600761.SH,20190325,10.9,11.19,10.85,11.02,11.07,-0.05,-0.4517,117550.38,130027.407
600761.SH,20190326,11.1,11.4,10.88,10.97,11.02,-0.05,-0.4537,143532.78,160724.045
600761.SH,20190327,11.06,11.33,10.87,11.29,10.97,0.32,2.917,118711.37,132460.883
600761.SH,20190328,11.31,11.39,11.08,11.17,11.29,-0.12,-1.0629,101556.31,113856.436
600761.SH,20190329,11.24,11.6,10.93,11.51,11.17,0.34,3.0439,135454.94,153539.367
600761.SH,20190401,11.66,12.0,11.62,12.0,11.51,0.49,4.2572,149981.07,177012.328
600761.SH,20190402,12.12,12.12,11.79,11.82,12.0,-0.18,-1.5,121847.39,145339.178
600761.SH,20190403,11.86,12.1,11.72,12.05,11.82,0.23,1.9459,107984.5,128899.627
600761.SH,20190404,12.02,12.11,11.91,11.96,12.05,-0.09,-0.7469,81889.31,98206.706
600761.SH,20190408,12.03,12.17,11.71,11.9,11.96,-0.06,-0.5017,97388.82,115788.232
600761.SH,20190409,11.87,12.03,11.74,11.9,11.9,0.0,0.0,66342.78,78972.704
600761.SH,20190410,11.89,12.6,11.8,12.5,11.9,0.6,5.042,160937.39,198291.19
600761.SH,20190411,12.44,12.53,12.22,12.39,12.5,-0.11,-0.88,110736.56,137102.302
600761.SH,20190412,12.16,12.77,12.16,12.45,12.39,0.06,0.4843,105911.87,132552.446
600761.SH,20190415,12.74,12.82,12.4,12.42,12.45,-0.03,-0.241,79323.7,100344.385
600761.SH,20190416,12.32,12.46,11.95,12.39,12.42,-0.03,-0.2415,94894.3,115786.964
600761.SH,20190417,12.39,12.46,12.21,12.27,12.39,-0.12,-0.9685,57652.6,71019.33
600761.SH,20190418,12.27,12.7,12.21,12.36,12.27,0.09,0.7335,82531.89,102584.871
600761.SH,20190419,12.25,12.65,12.24,12.61,12.36,0.25,2.0227,90831.92,113696.546
600761.SH,20190422,12.66,12.81,12.47,12.77,12.61,0.16,1.2688,95692.87,120938.653
600761.SH,20190423,12.68,12.75,12.48,12.62,12.77,-0.15,-1.1746,77068.63,97336.59
600761.SH,20190424,12.56,12.7,11.8,12.18,12.62,-0.44,-3.4865,159877.43,194657.71
600761.SH,20190425,12.1,12.25,11.92,11.92,12.18,-0.26,-2.1346,117880.96,141972.614
600761.SH,20190426,11.92,12.07,11.65,11.7,11.92,-0.22,-1.8456,82569.8,97871.24
600761.SH,20190429,11.82,11.98,11.52,11.65,11.7,-0.05,-0.4274,74740.06,87849.461
600761.SH,20190430,11.2,11.35,10.75,10.94,11.65,-0.71,-6.0944,138347.35,151760.903
600761.SH,20190506,10.59,10.83,10.19,10.33,10.94,-0.61,-5.5759,85105.94,89151.489
600761.SH,20190507,10.46,10.46,10.07,10.32,10.33,-0.01,-0.0968,79721.23,81903.096
600761.SH,20190508,10.08,10.35,9.96,10.11,10.32,-0.21,-2.0349,84641.02,86004.45
600761.SH,20190509,10.08,10.13,9.89,10.0,10.11,-0.11,-1.088,76843.76,76909.724
600761.SH,20190510,10.1,10.36,9.94,10.32,10.0,0.32,3.2,115205.97,117040.262
600761.SH,20190513,10.11,10.21,10.01,10.05,10.32,-0.27,-2.6163,58728.2,59395.335
600761.SH,20190514,9.98,10.28,9.9,10.15,10.05,0.1,0.995,68664.09,69628.172
600761.SH,20190515,10.19,10.35,10.15,10.31,10.15,0.16,1.5764,54008.73,55412.318
600761.SH,20190516,10.29,10.44,10.2,10.37,10.31,0.06,0.582,60523.83,62600.308
600761.SH,20190517,10.38,10.38,10.01,10.02,10.37,-0.35,-3.3751,50466.29,51217.613
600761.SH,20190520,9.92,10.05,9.9,10.0,10.02,-0.02,-0.1996,30707.38,30602.841
600761.SH,20190521,10.0,10.19,10.0,10.12,10.0,0.12,1.2,46917.8,47483.955
600761.SH,20190522,10.11,10.14,9.91,10.0,10.12,-0.12,-1.1858,54685.67,54771.42
600761.SH,20190523,10.01,10.01,9.8,9.85,10.0,-0.15,-1.5,35372.49,34987.297
600761.SH,20190524,9.9,9.93,9.74,9.76,9.85,-0.09,-0.9137,31397.0,30832.178
600761.SH,20190527,9.8,10.01,9.76,10.0,9.76,0.24,2.459,33925.59,33642.576
600761.SH,20190528,10.01,10.14,9.98,10.0,10.0,0.0,0.0,42665.6,42930.172
600761.SH,20190529,10.0,10.09,9.98,10.0,10.0,0.0,0.0,31476.09,31544.664
600761.SH,20190530,10.02,10.02,9.86,9.92,10.0,-0.08,-0.8,28994.74,28742.113
600761.SH,20190531,9.9,10.02,9.87,9.88,9.92,-0.04,-0.4032,25927.83,25753.518
600761.SH,20190603,9.85,9.94,9.68,9.77,9.88,-0.11,-1.1134,38042.28,37324.126
600761.SH,20190604,9.78,9.82,9.6,9.68,9.77,-0.09,-0.9212,31867.15,30990.196
600761.SH,20190605,9.76,9.82,9.65,9.66,9.68,-0.02,-0.2066,33733.2,32838.606
600761.SH,20190606,9.63,9.7,9.22,9.41,9.66,-0.25,-2.588,92164.87,86796.525
600761.SH,20190610,9.4,9.54,9.36,9.53,9.41,0.12,1.2752,37236.54,35238.717
600761.SH,20190611,9.52,9.84,9.48,9.79,9.53,0.26,2.7282,68212.85,66524.775
600761.SH,20190612,9.8,9.82,9.7,9.76,9.79,-0.03,-0.3064,40329.71,39367.878
600761.SH,20190613,9.71,9.81,9.69,9.81,9.76,0.05,0.5123,33923.31,33068.228
600761.SH,20190614,9.85,9.93,9.72,9.73,9.81,-0.08,-0.8155,41222.41,40542.37
600761.SH,20190617,9.7,9.77,9.59,9.71,9.73,-0.02,-0.2055,31658.51,30683.092
600761.SH,20190618,9.74,9.91,9.7,9.87,9.71,0.16,1.6478,42846.54,42100.738
600761.SH,20190619,10.03,10.1,9.89,9.93,9.87,0.06,0.6079,61036.47,60815.866
600761.SH,20190620,9.93,10.17,9.89,10.14,9.93,0.21,2.1148,76416.51,76923.905
600761.SH,20190621,9.81,9.84,9.67,9.75,9.79,-0.04,-0.4086,66512.56,64947.887
600761.SH,20190624,9.71,9.8,9.68,9.78,9.75,0.03,0.3077,42350.48,41285.086
600761.SH,20190625,9.75,9.82,9.56,9.7,9.78,-0.08,-0.818,49883.0,48164.14
600761.SH,20190626,9.61,9.71,9.6,9.67,9.7,-0.03,-0.3093,24974.1,24102.786
600761.SH,20190627,9.65,9.76,9.61,9.68,9.67,0.01,0.1034,41244.6,40026.712
600761.SH,20190628,9.67,9.69,9.5,9.6,9.68,-0.08,-0.8264,39500.07,37869.636
600761.SH,20190701,9.75,9.88,9.68,9.87,9.6,0.27,2.8125,72880.78,71342.446
600761.SH,20190702,9.86,10.13,9.8,9.99,9.87,0.12,1.2158,72770.15,72756.716
600761.SH,20190703,9.95,10.02,9.78,9.83,9.99,-0.16,-1.6016,51299.2,50529.344
600761.SH,20190704,9.79,9.91,9.79,9.85,9.83,0.02,0.2035,39143.85,38566.104
600761.SH,20190705,9.91,9.94,9.78,9.88,9.85,0.03,0.3046,33299.59,32798.906
600761.SH,20190708,9.84,9.86,9.54,9.57,9.88,-0.31,-3.1377,56666.31,54704.669
600761.SH,20190709,9.63,9.63,9.46,9.51,9.57,-0.06,-0.627,31212.83,29730.555
600761.SH,20190710,9.55,9.56,9.44,9.45,9.51,-0.06,-0.6309,21788.48,20677.521
600761.SH,20190711,9.5,9.56,9.36,9.4,9.45,-0.05,-0.5291,26846.31,25384.717
600761.SH,20190712,9.41,9.48,9.36,9.46,9.4,0.06,0.6383,19327.99,18247.552
600761.SH,20190715,9.5,9.59,9.34,9.54,9.46,0.08,0.8457,28826.7,27310.711
600761.SH,20190716,9.49,9.61,9.48,9.57,9.54,0.03,0.3145,29974.45,28631.602
600761.SH,20190717,9.53,9.62,9.5,9.51,9.57,-0.06,-0.627,24363.92,23277.802
600761.SH,20190718,9.47,9.48,9.38,9.4,9.51,-0.11,-1.1567,27004.6,25446.278
600761.SH,20190719,9.37,9.53,9.37,9.46,9.4,0.06,0.6383,26024.22,24654.263
600761.SH,20190722,9.47,9.48,9.28,9.29,9.46,-0.17,-1.797,28492.42,26617.218
600761.SH,20190723,9.27,9.35,9.27,9.33,9.29,0.04,0.4306,19960.34,18582.269
600761.SH,20190724,9.34,9.47,9.34,9.39,9.33,0.06,0.6431,26754.53,25183.399
600761.SH,20190725,9.4,9.46,9.39,9.46,9.39,0.07,0.7455,23151.29,21824.805
600761.SH,20190726,9.41,9.57,9.4,9.55,9.46,0.09,0.9514,27782.16,26404.397
600761.SH,20190729,9.63,9.64,9.44,9.47,9.55,-0.08,-0.8377,22932.0,21766.304
600761.SH,20190730,9.46,9.57,9.46,9.55,9.47,0.08,0.8448,30421.83,28971.602
600761.SH,20190731,9.51,9.7,9.45,9.67,9.55,0.12,1.2565,56181.74,54038.129
600761.SH,20190801,9.62,9.67,9.48,9.56,9.67,-0.11,-1.1375,29229.31,27988.219
600761.SH,20190802,9.4,9.46,9.35,9.4,9.56,-0.16,-1.6736,33155.82,31192.162
600761.SH,20190805,9.38,9.39,9.1,9.13,9.4,-0.27,-2.8723,41716.94,38630.711
600761.SH,20190806,8.99,9.0,8.75,8.86,9.13,-0.27,-2.9573,50085.4,44325.303
600761.SH,20190807,8.9,8.98,8.85,8.9,8.86,0.04,0.4515,26577.83,23675.96
600761.SH,20190808,8.91,8.95,8.81,8.86,8.9,-0.04,-0.4494,22423.15,19945.902
600761.SH,20190809,8.91,8.94,8.67,8.7,8.86,-0.16,-1.8059,25920.52,22765.259
600761.SH,20190812,8.73,8.8,8.63,8.78,8.7,0.08,0.9195,28319.38,24640.47
600761.SH,20190813,8.71,8.74,8.63,8.65,8.78,-0.13,-1.4806,26443.59,22950.281
600761.SH,20190814,8.76,8.8,8.7,8.71,8.65,0.06,0.6936,28205.98,24668.789
600761.SH,20190815,8.47,8.69,8.4,8.67,8.71,-0.04,-0.4592,30524.68,26127.234
600761.SH,20190816,8.63,8.78,8.63,8.73,8.67,0.06,0.692,24770.46,21655.683
600761.SH,20190819,8.75,9.28,8.75,9.1,8.73,0.37,4.2383,44265.47,39900.275
600761.SH,20190820,9.11,9.18,9.01,9.09,9.1,-0.01,-0.1099,27756.0,25231.763
600761.SH,20190821,9.03,9.13,8.99,9.03,9.09,-0.06,-0.6601,19210.8,17354.989
600761.SH,20190822,9.03,9.06,8.86,8.94,9.03,-0.09,-0.9967,25362.83,22665.145
600761.SH,20190823,8.92,9.05,8.88,8.91,8.94,-0.03,-0.3356,23955.09,21437.197
600761.SH,20190826,8.9,8.92,8.8,8.88,8.91,-0.03,-0.3367,24555.45,21799.838
600761.SH,20190827,8.89,9.15,8.89,9.12,8.88,0.24,2.7027,56984.24,51616.075
600761.SH,20190828,9.16,9.16,9.02,9.05,9.12,-0.07,-0.7675,29651.3,26860.534
600761.SH,20190829,9.08,9.14,9.02,9.1,9.05,0.05,0.5525,31892.91,28971.071
600761.SH,20190830,9.16,9.2,8.97,9.01,9.1,-0.09,-0.989,38439.77,34907.921
600761.SH,20190902,9.01,9.34,9.01,9.34,9.01,0.33,3.6626,63485.29,58381.527
600761.SH,20190903,9.34,9.43,9.25,9.3,9.34,-0.04,-0.4283,55122.33,51456.374
600761.SH,20190904,9.33,9.5,9.22,9.5,9.3,0.2,2.1505,70665.21,65983.271
600761.SH,20190905,9.5,9.68,9.46,9.51,9.5,0.01,0.1053,77894.93,74643.583
600761.SH,20190906,9.5,9.57,9.44,9.54,9.51,0.03,0.3155,46731.16,44456.983
600761.SH,20190909,9.58,9.88,9.56,9.85,9.54,0.31,3.2495,90316.35,87974.496
600761.SH,20190910,9.8,9.98,9.75,9.83,9.85,-0.02,-0.203,57535.62,56656.225
600761.SH,20190911,10.06,10.07,9.76,9.77,9.83,-0.06,-0.6104,72137.62,71424.209
600761.SH,20190912,9.8,9.92,9.76,9.83,9.77,0.06,0.6141,51983.33,51105.861
600761.SH,20190916,9.85,10.09,9.82,9.88,9.83,0.05,0.5086,85511.56,85031.621
600761.SH,20190917,9.84,9.86,9.48,9.53,9.88,-0.35,-3.5425,85851.71,82588.413
600761.SH,20190918,9.57,9.61,9.5,9.51,9.53,-0.02,-0.2099,32408.46,30941.809
600761.SH,20190919,9.53,9.65,9.47,9.64,9.51,0.13,1.367,34515.12,33024.756
600761.SH,20190920,9.66,9.81,9.63,9.66,9.64,0.02,0.2075,54222.92,52718.345
600761.SH,20190923,9.65,9.65,9.5,9.58,9.66,-0.08,-0.8282,29592.39,28254.073
600761.SH,20190924,9.56,9.68,9.5,9.52,9.58,-0.06,-0.6263,37928.05,36407.809
600761.SH,20190925,9.46,9.53,9.35,9.36,9.52,-0.16,-1.6807,38739.28,36447.665
600761.SH,20190926,9.39,9.42,9.11,9.12,9.36,-0.24,-2.5641,40778.57,37614.931
600761.SH,20190927,9.11,9.22,9.11,9.17,9.12,0.05,0.5482,22889.72,20984.388
600761.SH,20190930,9.15,9.2,9.02,9.05,9.17,-0.12,-1.3086,26875.95,24471.856
600761.SH,20191008,9.05,9.28,9.05,9.18,9.05,0.13,1.4365,29210.2,26847.939
600761.SH,20191009,9.11,9.25,9.08,9.25,9.18,0.07,0.7625,30587.4,28080.55
600761.SH,20191010,9.25,9.33,9.18,9.28,9.25,0.03,0.3243,29464.96,27253.978
600761.SH,20191011,9.28,9.3,9.15,9.27,9.28,-0.01,-0.1078,29330.6,27100.267
600761.SH,20191014,9.35,9.45,9.32,9.37,9.27,0.1,1.0787,38095.73,35789.756
600761.SH,20191015,9.36,9.36,9.22,9.25,9.37,-0.12,-1.2807,27316.0,25312.978
600761.SH,20191016,9.25,9.33,9.1,9.12,9.25,-0.13,-1.4054,36632.83,33687.604
600761.SH,20191017,9.15,9.15,9.04,9.08,9.12,-0.04,-0.4386,32921.85,29905.416
600761.SH,20191018,9.08,9.13,8.89,8.93,9.08,-0.15,-1.652,36554.59,32865.717
600761.SH,20191021,8.9,8.92,8.77,8.88,8.93,-0.05,-0.5599,29688.0,26260.378
600761.SH,20191022,8.9,9.0,8.89,9.0,8.88,0.12,1.3514,24155.3,21650.749
600761.SH,20191023,9.04,9.04,8.92,8.94,9.0,-0.06,-0.6667,18390.56,16478.443
600761.SH,20191024,8.95,8.99,8.88,8.94,8.94,0.0,0.0,19750.42,17614.509
600761.SH,20191025,8.94,9.02,8.88,8.98,8.94,0.04,0.4474,29526.83,26464.927
600761.SH,20191028,8.98,9.11,8.98,9.09,8.98,0.11,1.2249,30416.87,27564.044
600761.SH,20191029,9.15,9.16,9.01,9.06,9.09,-0.03,-0.33,48894.33,44417.064
600761.SH,20191030,9.04,9.14,8.97,9.11,9.06,0.05,0.5519,44916.55,40734.448
600761.SH,20191031,9.07,9.15,9.0,9.06,9.11,-0.05,-0.5488,50799.59,46110.547
600761.SH,20191101,9.08,9.17,9.0,9.17,9.06,0.11,1.2141,72269.42,65803.152
600761.SH,20191104,9.17,9.3,9.14,9.3,9.17,0.13,1.4177,84362.72,77856.275
600761.SH,20191105,9.3,9.35,9.21,9.35,9.3,0.05,0.5376,75578.79,70235.588
600761.SH,20191106,9.36,9.37,9.28,9.34,9.35,-0.01,-0.107,47354.58,44145.326
600761.SH,20191107,9.34,9.44,9.3,9.41,9.34,0.07,0.7495,60131.64,56375.288
600761.SH,20191108,9.45,9.46,9.36,9.39,9.41,-0.02,-0.2125,40687.14,38250.734
600761.SH,20191111,9.33,9.34,9.19,9.2,9.39,-0.19,-2.0234,55920.08,51660.884
600761.SH,20191112,9.17,9.26,9.14,9.22,9.2,0.02,0.2174,23038.37,21182.309
600761.SH,20191113,9.19,9.24,9.16,9.17,9.22,-0.05,-0.5423,19352.28,17790.935
600761.SH,20191114,9.17,9.23,9.13,9.16,9.17,-0.01,-0.1091,21939.0,20127.923
600761.SH,20191115,9.18,9.19,9.12,9.12,9.16,-0.04,-0.4367,30395.79,27826.93
600761.SH,20191118,9.12,9.12,8.94,8.98,9.12,-0.14,-1.5351,39268.71,35406.623
600761.SH,20191119,8.99,9.15,8.97,9.14,8.98,0.16,1.7817,27905.51,25351.954
600761.SH,20191120,9.11,9.12,9.0,9.1,9.14,-0.04,-0.4376,33938.98,30743.134
600761.SH,20191121,9.07,9.08,8.96,9.02,9.1,-0.08,-0.8791,30155.4,27210.031
600761.SH,20191122,9.01,9.1,8.87,8.94,9.02,-0.08,-0.8869,40939.05,36725.504
600761.SH,20191125,8.92,9.0,8.86,8.98,8.94,0.04,0.4474,35726.35,31933.374
600761.SH,20191126,9.0,9.07,8.97,9.05,8.98,0.07,0.7795,29574.59,26718.289
600761.SH,20191127,9.1,9.11,9.0,9.05,9.05,0.0,0.0,21506.84,19477.905
600761.SH,20191128,9.05,9.07,8.93,8.96,9.05,-0.09,-0.9945,24683.74,22190.108
600761.SH,20191129,8.94,9.0,8.9,8.94,8.96,-0.02,-0.2232,20179.49,18022.644
600761.SH,20191202,8.96,9.0,8.92,8.98,8.94,0.04,0.4474,18490.0,16581.65
600761.SH,20191203,8.97,9.06,8.94,9.05,8.98,0.07,0.7795,21999.92,19828.206
600761.SH,20191204,9.09,9.09,9.01,9.06,9.05,0.01,0.1105,16893.29,15293.167
600761.SH,20191205,9.07,9.11,9.05,9.08,9.06,0.02,0.2208,21202.35,19254.685
600761.SH,20191206,9.11,9.11,9.06,9.1,9.08,0.02,0.2203,19726.18,17927.653
600761.SH,20191209,9.11,9.15,9.07,9.13,9.1,0.03,0.3297,20134.86,18341.386
600761.SH,20191210,9.12,9.15,9.06,9.15,9.13,0.02,0.2191,26028.86,23736.943
600761.SH,20191211,9.16,9.35,9.13,9.29,9.15,0.14,1.5301,58342.35,54089.188
600761.SH,20191212,9.25,9.32,9.21,9.23,9.29,-0.06,-0.6459,40555.8,37588.741
600761.SH,20191213,9.26,9.48,9.26,9.47,9.23,0.24,2.6002,60067.13,56468.281
600761.SH,20191216,9.47,9.62,9.45,9.58,9.47,0.11,1.1616,60938.77,58175.41
600761.SH,20191217,9.56,9.65,9.51,9.58,9.58,0.0,0.0,62547.77,59913.871
600761.SH,20191218,9.57,9.61,9.43,9.45,9.58,-0.13,-1.357,59876.31,56869.151
600761.SH,20191219,9.45,9.49,9.41,9.44,9.45,-0.01,-0.1058,35913.84,33906.856
600761.SH,20191220,9.48,9.53,9.38,9.39,9.44,-0.05,-0.5297,30995.82,29275.987
600761.SH,20191223,9.39,9.44,9.21,9.23,9.39,-0.16,-1.7039,32608.66,30422.147
600761.SH,20191224,9.27,9.35,9.24,9.33,9.23,0.1,1.0834,22925.08,21318.923
600761.SH,20191225,9.3,9.45,9.3,9.4,9.33,0.07,0.7503,27282.94,25600.02
600761.SH,20191226,9.39,9.42,9.28,9.37,9.4,-0.03,-0.3191,36376.1,33967.589
600761.SH,20191227,9.39,9.56,9.37,9.41,9.37,0.04,0.4269,49725.4,47099.018
600761.SH,20191230,9.36,9.63,9.34,9.59,9.41,0.18,1.9129,52422.66,49987.308
600761.SH,20191231,9.65,9.74,9.53,9.73,9.59,0.14,1.4599,63637.13,61262.329
600761.SH,20200102,9.8,9.88,9.7,9.72,9.73,-0.01,-0.1028,76974.42,75249.221
600761.SH,20200103,9.72,9.9,9.67,9.83,9.72,0.11,1.1317,58240.3,56930.467
600761.SH,20200106,9.79,9.9,9.73,9.74,9.83,-0.09,-0.9156,48699.8,47652.149
600761.SH,20200107,9.74,9.87,9.73,9.82,9.74,0.08,0.8214,46078.98,45188.558
600761.SH,20200108,9.76,9.79,9.63,9.66,9.82,-0.16,-1.6293,53522.23,51934.217
600761.SH,20200109,9.71,10.24,9.71,10.14,9.66,0.48,4.9689,117931.88,117727.382
600761.SH,20200110,10.11,10.23,10.0,10.06,10.14,-0.08,-0.789,55064.64,55461.959
600761.SH,20200113,10.05,10.1,9.9,10.09,10.06,0.03,0.2982,61794.52,61801.079
600761.SH,20200114,10.08,10.61,10.02,10.48,10.09,0.39,3.8652,117808.53,122007.212
600761.SH,20200115,10.48,10.63,10.25,10.63,10.48,0.15,1.4313,96366.89,100531.033
600761.SH,20200116,10.55,10.78,10.42,10.7,10.63,0.07,0.6585,77721.6,82289.054
600761.SH,20200117,10.69,10.69,10.34,10.35,10.7,-0.35,-3.271,55226.22,57969.741
600761.SH,20200120,10.36,10.47,10.29,10.42,10.35,0.07,0.6763,33665.9,34916.246
600761.SH,20200121,10.41,10.41,10.03,10.07,10.42,-0.35,-3.3589,62061.77,62897.409
600761.SH,20200122,10.0,10.17,9.93,10.14,10.07,0.07,0.6951,44295.71,44533.143
600761.SH,20200123,10.09,10.09,9.66,9.75,10.14,-0.39,-3.8462,63604.93,62690.096
600761.SH,20200203,8.78,8.99,8.78,8.81,9.75,-0.94,-9.641,135616.68,119364.977
600761.SH,20200204,8.84,9.31,8.77,9.19,8.81,0.38,4.3133,69731.49,63747.257
600761.SH,20200205,9.18,9.49,9.16,9.26,9.19,0.07,0.7617,60967.95,56870.407
600761.SH,20200206,9.31,9.42,9.19,9.3,9.26,0.04,0.432,45080.72,41874.842
600761.SH,20200207,9.29,9.3,9.14,9.23,9.3,-0.07,-0.7527,43435.39,39988.565
600761.SH,20200210,9.21,9.49,9.17,9.49,9.23,0.26,2.8169,50020.93,46907.787
600761.SH,20200211,9.45,9.55,9.38,9.47,9.49,-0.02,-0.2107,34240.26,32391.354
600761.SH,20200212,9.5,9.72,9.43,9.67,9.47,0.2,2.1119,53130.57,51098.312
600761.SH,20200213,9.66,9.72,9.58,9.63,9.67,-0.04,-0.4137,43857.37,42273.642
600761.SH,20200214,9.69,9.73,9.6,9.72,9.63,0.09,0.9346,36994.42,35825.828
600761.SH,20200217,9.79,9.86,9.69,9.85,9.72,0.13,1.3374,45899.28,45017.573
600761.SH,20200218,9.87,9.87,9.73,9.84,9.85,-0.01,-0.1015,38559.19,37802.475
600761.SH,20200219,9.82,9.96,9.72,9.95,9.84,0.11,1.1179,50157.45,49244.014
600761.SH,20200220,9.9,10.11,9.87,10.05,9.95,0.1,1.005,64160.19,64237.949
600761.SH,20200221,10.07,10.13,10.0,10.07,10.05,0.02,0.199,41643.02,41905.249
600761.SH,20200224,10.07,10.07,9.81,9.83,10.07,-0.24,-2.3833,73100.15,72168.818
600761.SH,20200225,9.61,9.67,9.38,9.52,9.83,-0.31,-3.1536,87335.66,83304.315
600761.SH,20200226,9.39,9.62,9.35,9.5,9.52,-0.02,-0.2101,65709.09,62398.059
600761.SH,20200227,9.57,9.73,9.48,9.59,9.5,0.09,0.9474,54177.98,52076.039
600761.SH,20200228,9.36,9.46,9.23,9.23,9.59,-0.36,-3.7539,61423.57,57333.954
600761.SH,20200302,9.3,9.7,9.28,9.65,9.23,0.42,4.5504,74582.4,71347.783
600761.SH,20200303,9.78,9.86,9.63,9.68,9.65,0.03,0.3109,80596.34,78623.601
600761.SH,20200304,9.66,10.19,9.61,10.07,9.68,0.39,4.0289,101212.76,100458.321
600761.SH,20200305,10.08,10.11,9.94,10.04,10.07,-0.03,-0.2979,79510.75,79777.765
600761.SH,20200306,9.92,10.04,9.87,9.91,10.04,-0.13,-1.2948,69537.64,69138.765
600761.SH,20200309,9.8,9.8,9.42,9.42,9.91,-0.49,-4.9445,74658.98,71678.197
600761.SH,20200310,9.34,9.63,9.33,9.6,9.42,0.18,1.9108,46915.23,44469.744
600761.SH,20200311,9.63,9.76,9.5,9.5,9.6,-0.1,-1.0417,41531.65,39939.398
600761.SH,20200312,9.35,9.45,9.18,9.19,9.5,-0.31,-3.2632,74317.97,69076.226
600761.SH,20200313,8.83,9.17,8.78,9.14,9.19,-0.05,-0.5441,65935.43,59316.93
600761.SH,20200316,9.39,9.52,9.01,9.05,9.14,-0.09,-0.9847,88706.58,82637.216
600761.SH,20200317,9.18,9.33,9.03,9.22,9.05,0.17,1.8785,75689.49,69628.714
600761.SH,20200318,9.36,9.48,9.06,9.06,9.22,-0.16,-1.7354,81917.96,76031.593
600761.SH,20200319,9.1,9.25,9.01,9.19,9.06,0.13,1.4349,62343.38,56864.09
600761.SH,20200320,9.28,9.33,9.12,9.25,9.19,0.06,0.6529,51474.3,47331.605
600761.SH,20200323,9.07,9.15,8.91,9.01,9.25,-0.24,-2.5946,48344.86,43720.907
600761.SH,20200324,9.1,9.25,9.05,9.18,9.01,0.17,1.8868,44194.29,40474.303
600761.SH,20200325,9.37,9.37,9.18,9.23,9.18,0.05,0.5447,62838.57,58223.871
600761.SH,20200326,9.19,9.2,9.02,9.1,9.23,-0.13,-1.4085,56645.75,51493.476
600761.SH,20200327,9.21,9.25,9.12,9.16,9.1,0.06,0.6593,81632.24,74896.638
600761.SH,20200330,9.1,9.21,8.98,9.15,9.16,-0.01,-0.1092,59481.98,54052.159
600761.SH,20200331,9.21,9.31,9.13,9.22,9.15,0.07,0.765,62531.71,57710.987
600761.SH,20200401,9.23,9.31,9.16,9.22,9.22,0.0,0.0,61977.66,57181.439
600761.SH,20200402,9.17,9.26,9.07,9.26,9.22,0.04,0.4338,52688.43,48258.356
600761.SH,20200403,9.24,9.25,9.14,9.19,9.26,-0.07,-0.7559,39026.03,35814.836
600761.SH,20200407,9.27,9.46,9.25,9.42,9.19,0.23,2.5027,98263.66,92177.343
600761.SH,20200408,9.38,9.48,9.32,9.46,9.42,0.04,0.4246,83156.35,78128.259
600761.SH,20200409,9.5,9.54,9.4,9.42,9.46,-0.04,-0.4228,51409.59,48595.776
600761.SH,20200410,9.43,9.46,9.19,9.24,9.42,-0.18,-1.9108,58425.34,54396.924
600761.SH,20200413,9.27,9.75,9.27,9.58,9.24,0.34,3.6797,154699.81,147593.045
600761.SH,20200414,9.5,9.7,9.5,9.68,9.58,0.1,1.0438,88775.25,85387.048
600761.SH,20200415,9.68,9.7,9.48,9.5,9.68,-0.18,-1.8595,80127.66,76516.473
600761.SH,20200416,9.46,9.52,9.41,9.5,9.5,0.0,0.0,51665.3,48871.276
600761.SH,20200417,9.54,9.74,9.45,9.47,9.5,-0.03,-0.3158,104957.14,100601.001
600761.SH,20200420,9.5,9.65,9.47,9.61,9.47,0.14,1.4784,66844.12,64031.235
600761.SH,20200421,9.59,9.59,9.35,9.44,9.61,-0.17,-1.769,61788.35,58305.019
600761.SH,20200422,9.39,9.66,9.35,9.61,9.44,0.17,1.8008,57718.39,54629.002
600761.SH,20200423,9.61,9.63,9.49,9.5,9.61,-0.11,-1.1446,62187.35,59435.973
