ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600855.SH,20180227,12.42,13.15,12.25,12.78,12.42,0.36,2.9,91450.95,116425.35
600855.SH,20180228,12.52,13.2,12.46,12.68,12.78,-0.1,-0.78,84985.87,109000.156
600855.SH,20180301,12.88,13.05,12.61,13.01,12.68,0.33,2.6,87724.62,112738.84
600855.SH,20180302,12.8,13.15,12.74,13.13,13.01,0.12,0.92,87808.37,113302.954
600855.SH,20180305,13.55,13.83,13.02,13.16,13.13,0.03,0.23,77657.37,102871.747
600855.SH,20180306,13.0,13.16,12.88,13.05,13.16,-0.11,-0.84,64751.29,84227.135
600855.SH,20180307,13.0,13.0,12.8,12.81,13.05,-0.24,-1.84,40623.43,52414.246
600855.SH,20180308,12.77,13.05,12.77,12.98,12.81,0.17,1.33,40979.69,52903.028
600855.SH,20180309,13.03,13.69,12.91,13.4,12.98,0.42,3.24,83973.15,111461.654
600855.SH,20180312,13.4,13.78,13.32,13.76,13.4,0.36,2.69,78915.9,106955.91
600855.SH,20180313,13.73,13.93,13.53,13.53,13.76,-0.23,-1.67,57534.86,78983.172
600855.SH,20180314,13.45,13.61,13.2,13.2,13.53,-0.33,-2.44,45027.77,60383.3
600855.SH,20180315,13.07,13.92,13.07,13.37,13.2,0.17,1.29,60686.09,82085.466
600855.SH,20180316,13.3,13.49,13.12,13.18,13.37,-0.19,-1.42,38226.25,50952.572
600855.SH,20180319,13.03,13.5,13.03,13.34,13.18,0.16,1.21,35121.77,46900.885
600855.SH,20180320,13.22,13.68,13.12,13.61,13.34,0.27,2.02,48277.68,64957.265
600855.SH,20180321,13.55,14.3,13.55,13.85,13.61,0.24,1.76,109299.83,152318.708
600855.SH,20180322,13.8,14.96,13.74,14.43,13.85,0.58,4.19,125261.77,178800.33
600855.SH,20180323,14.0,15.19,13.44,14.52,14.43,0.09,0.62,187391.35,268282.3
600855.SH,20180326,14.18,15.2,14.18,15.19,14.52,0.67,4.61,195699.88,287913.304
600855.SH,20180327,15.02,15.29,14.7,14.85,15.19,-0.34,-2.24,216235.27,322535.223
600855.SH,20180328,14.58,14.84,14.0,14.18,14.85,-0.67,-4.51,129787.35,187760.287
600855.SH,20180329,14.27,14.48,14.03,14.21,14.18,0.03,0.21,86597.21,123392.352
600855.SH,20180330,14.24,14.57,14.2,14.44,14.21,0.23,1.62,87698.05,126420.768
600855.SH,20180402,14.42,14.84,14.25,14.81,14.44,0.37,2.56,112576.74,164573.016
600855.SH,20180403,14.61,14.95,14.25,14.34,14.81,-0.47,-3.17,82458.59,119686.355
600855.SH,20180404,14.41,14.87,14.39,14.41,14.34,0.07,0.49,92853.59,136124.972
600855.SH,20180409,14.42,14.8,14.41,14.6,14.41,0.19,1.32,89832.22,131382.112
600855.SH,20180410,14.65,14.68,13.81,14.01,14.6,-0.59,-4.04,85367.99,120682.486
600855.SH,20180411,14.05,14.43,13.83,14.19,14.01,0.18,1.28,67497.26,94705.303
600855.SH,20180412,14.15,14.38,14.01,14.17,14.19,-0.02,-0.14,59393.09,84366.235
600855.SH,20180413,14.18,14.4,14.01,14.09,14.17,-0.08,-0.56,41960.35,59561.014
600855.SH,20180416,14.05,14.27,13.7,13.89,14.09,-0.2,-1.42,59955.15,83626.439
600855.SH,20180417,13.96,14.17,13.42,13.46,13.89,-0.43,-3.1,61551.57,85351.76
600855.SH,20180418,13.57,13.83,13.0,13.79,13.46,0.33,2.45,60688.82,81237.751
600855.SH,20180419,13.71,14.38,13.53,14.15,13.79,0.36,2.61,118372.05,165962.83
600855.SH,20180420,13.95,14.38,13.8,13.88,14.15,-0.27,-1.91,77585.01,109324.942
600855.SH,20180423,13.82,13.94,12.87,12.97,13.88,-0.91,-6.56,81302.8,107707.963
600855.SH,20180424,12.97,13.2,12.97,13.16,12.97,0.19,1.46,47163.0,61786.299
600855.SH,20180425,13.13,13.45,13.05,13.3,13.16,0.14,1.06,54294.1,72215.641
600855.SH,20180426,13.2,13.38,12.88,12.91,13.3,-0.39,-2.93,47806.0,62851.922
600855.SH,20180427,12.64,13.0,12.32,12.4,12.91,-0.51,-3.95,80544.01,101121.211
600855.SH,20180502,12.55,12.76,12.43,12.5,12.4,0.1,0.81,35043.92,44115.097
600855.SH,20180503,12.52,12.6,12.11,12.49,12.5,-0.01,-0.08,41372.02,51121.451
600855.SH,20180504,12.45,12.74,12.4,12.53,12.49,0.04,0.32,32149.63,40331.645
600855.SH,20180507,12.59,12.72,12.44,12.66,12.53,0.13,1.04,28499.07,36010.625
600855.SH,20180508,13.21,13.93,13.21,13.93,12.66,1.27,10.03,136499.24,187946.131
600855.SH,20180509,14.01,14.52,13.86,14.11,13.93,0.18,1.29,229533.25,324866.8
600855.SH,20180510,14.0,14.08,13.57,13.7,14.11,-0.41,-2.91,121772.62,167961.034
600855.SH,20180511,13.57,13.8,13.38,13.4,13.7,-0.3,-2.19,79074.68,107177.794
600855.SH,20180514,13.45,13.55,13.12,13.17,13.4,-0.23,-1.72,54551.89,72620.607
600855.SH,20180515,13.17,13.55,13.17,13.54,13.17,0.37,2.81,56999.96,76393.853
600855.SH,20180516,13.45,13.68,13.34,13.42,13.54,-0.12,-0.89,52651.09,71028.68
600855.SH,20180517,13.4,13.4,12.91,12.98,13.42,-0.44,-3.28,51165.84,67322.129
600855.SH,20180518,12.91,13.2,12.85,13.03,12.98,0.05,0.39,33781.28,43985.782
600855.SH,20180521,13.29,13.3,13.12,13.16,13.03,0.13,1.0,39561.21,52208.847
600855.SH,20180522,13.19,13.27,13.11,13.25,13.16,0.09,0.68,34207.78,45140.985
600855.SH,20180523,13.13,13.86,13.13,13.62,13.25,0.37,2.79,120495.47,163987.096
600855.SH,20180524,13.72,13.72,13.36,13.42,13.62,-0.2,-1.47,57399.84,77572.647
600855.SH,20180525,13.43,14.76,13.39,14.76,13.42,1.34,9.99,155573.41,223686.717
600855.SH,20180528,15.15,15.27,14.06,14.1,14.76,-0.66,-4.47,248602.22,361742.553
600855.SH,20180529,14.08,14.45,13.75,14.37,14.1,0.27,1.91,180960.87,254495.092
600855.SH,20180530,14.01,14.25,13.56,13.7,14.37,-0.67,-4.66,137016.25,190706.523
600855.SH,20180531,13.8,14.17,13.62,14.03,13.7,0.33,2.41,142300.39,197520.657
600855.SH,20180601,13.8,15.43,13.67,14.86,14.03,0.83,5.92,392045.76,586351.27
600855.SH,20180604,14.6,15.24,14.46,14.79,14.86,-0.07,-0.47,255041.73,378497.559
600855.SH,20180605,14.7,16.27,14.54,15.78,14.79,0.99,6.69,384827.44,593522.768
600855.SH,20180606,15.6,15.85,15.28,15.56,15.78,-0.22,-1.39,243966.56,379134.485
600855.SH,20180607,15.51,16.1,15.31,15.65,15.56,0.09,0.58,207932.42,324794.58
600855.SH,20180608,15.54,15.55,14.54,14.87,15.65,-0.78,-4.98,196945.73,294285.99
600855.SH,20180611,14.72,15.03,14.5,14.67,14.87,-0.2,-1.35,102883.39,151393.258
600855.SH,20180612,14.7,15.11,14.47,14.93,14.67,0.26,1.77,152606.18,226964.372
600855.SH,20180613,14.76,14.84,14.22,14.29,14.93,-0.64,-4.29,147923.06,214704.061
600855.SH,20180614,14.05,14.35,14.01,14.14,14.29,-0.15,-1.05,98961.73,140037.511
600855.SH,20180615,14.17,14.27,12.73,12.75,14.14,-1.39,-9.83,225972.8,297781.31
600855.SH,20180619,12.23,12.55,11.48,11.48,12.75,-1.27,-9.96,140933.53,168455.629
600855.SH,20180620,11.6,11.88,11.38,11.64,11.48,0.16,1.39,114176.89,133263.347
600855.SH,20180621,11.72,11.76,10.8,11.21,11.64,-0.43,-3.69,109778.72,124367.929
600855.SH,20180622,11.11,11.39,10.93,11.3,11.21,0.09,0.8,64451.2,72368.264
600855.SH,20180625,11.41,11.63,11.24,11.29,11.3,-0.01,-0.09,66355.7,75873.769
600855.SH,20180626,11.0,11.64,10.98,11.56,11.29,0.27,2.39,65483.87,74728.916
600855.SH,20180627,11.55,11.73,11.36,11.44,11.56,-0.12,-1.04,50430.37,58168.308
600855.SH,20180628,11.38,11.67,11.17,11.21,11.44,-0.23,-2.01,53246.0,61064.858
600855.SH,20180629,11.23,12.08,11.23,11.74,11.21,0.53,4.73,80246.27,93468.008
600855.SH,20180702,11.74,11.94,11.44,11.63,11.74,-0.11,-0.94,79011.99,92596.734
600855.SH,20180703,11.63,12.3,11.57,12.19,11.63,0.56,4.82,113159.49,135431.924
600855.SH,20180704,12.04,12.19,11.77,11.95,12.19,-0.24,-1.97,76968.82,91817.175
600855.SH,20180705,12.06,12.06,11.43,11.48,11.95,-0.47,-3.93,62028.21,72486.14
600855.SH,20180706,11.52,11.92,11.44,11.6,11.48,0.12,1.05,69088.19,80696.269
600855.SH,20180709,11.8,11.97,11.67,11.88,11.6,0.28,2.41,57041.36,67375.524
600855.SH,20180710,11.83,12.05,11.8,11.95,11.88,0.07,0.59,49839.7,59406.41
600855.SH,20180711,11.77,11.77,10.95,11.25,11.95,-0.7,-5.86,90251.55,102143.035
600855.SH,20180712,11.25,11.61,11.08,11.5,11.25,0.25,2.22,62239.79,71510.009
600855.SH,20180713,11.54,11.6,11.28,11.44,11.5,-0.06,-0.52,55581.39,63692.046
600855.SH,20180716,11.57,11.8,11.5,11.62,11.44,0.18,1.57,58568.25,68098.85
600855.SH,20180717,11.7,11.85,11.55,11.79,11.62,0.17,1.46,65704.23,76948.28
600855.SH,20180718,12.03,12.05,11.65,11.67,11.79,-0.12,-1.02,61656.24,73058.246
600855.SH,20180719,11.53,11.75,11.3,11.5,11.67,-0.17,-1.46,55990.14,64379.915
600855.SH,20180720,11.38,11.67,11.22,11.59,11.5,0.09,0.7826,46084.61,53140.507
600855.SH,20180723,11.65,12.08,11.65,11.86,11.59,0.27,2.3296,104335.13,124106.83
600855.SH,20180724,11.81,12.18,11.73,12.04,11.86,0.18,1.5177,99180.62,118782.515
600855.SH,20180725,12.01,12.16,11.93,12.06,12.04,0.02,0.1661,62414.55,75169.674
600855.SH,20180726,12.07,12.8,11.88,12.41,12.06,0.35,2.9022,143575.24,176860.756
600855.SH,20180727,12.16,12.47,12.01,12.29,12.41,-0.12,-0.967,89239.43,109307.93
600855.SH,20180730,12.22,12.54,12.03,12.53,12.29,0.24,1.9528,114284.37,140706.046
600855.SH,20180731,12.39,12.86,12.15,12.4,12.53,-0.13,-1.0375,96272.3,120227.134
600855.SH,20180801,12.4,12.49,11.9,11.94,12.4,-0.46,-3.7097,82218.12,100063.275
600855.SH,20180802,11.73,11.78,11.0,11.33,11.94,-0.61,-5.1089,89573.56,101325.734
600855.SH,20180803,11.24,11.36,11.02,11.09,11.33,-0.24,-2.1183,48660.29,54241.181
600855.SH,20180806,11.04,11.18,10.61,10.71,11.09,-0.38,-3.4265,48636.0,52876.6
600855.SH,20180807,10.84,10.96,10.61,10.95,10.71,0.24,2.2409,36397.7,39380.167
600855.SH,20180808,10.9,10.99,10.65,10.67,10.95,-0.28,-2.5571,39035.4,42208.071
600855.SH,20180809,10.68,11.06,10.63,10.97,10.67,0.3,2.8116,42477.78,46418.493
600855.SH,20180810,11.04,11.15,10.91,11.09,10.97,0.12,1.0939,39532.2,43555.0
600855.SH,20180813,10.9,11.14,10.82,11.11,11.09,0.02,0.1803,34748.27,38167.945
600855.SH,20180814,11.11,11.3,11.02,11.18,11.11,0.07,0.6301,40504.68,45219.797
600855.SH,20180815,11.24,11.48,11.08,11.09,11.18,-0.09,-0.805,60888.74,68573.102
600855.SH,20180816,10.93,11.32,10.8,11.09,11.09,0.0,0.0,47219.01,52600.185
600855.SH,20180817,11.2,11.31,10.63,10.76,11.09,-0.33,-2.9757,39888.0,43828.886
600855.SH,20180820,10.77,10.83,10.28,10.6,10.76,-0.16,-1.487,45151.32,47735.713
600855.SH,20180821,10.63,10.8,10.53,10.72,10.6,0.12,1.1321,32008.82,34267.489
600855.SH,20180822,10.66,11.3,10.66,10.88,10.72,0.16,1.4925,74475.35,81799.036
600855.SH,20180823,10.73,10.97,10.6,10.85,10.88,-0.03,-0.2757,51695.55,55728.209
600855.SH,20180824,10.79,10.95,10.7,10.77,10.85,-0.08,-0.7373,32578.0,35183.978
600855.SH,20180827,10.77,11.12,10.77,10.94,10.77,0.17,1.5785,56902.99,62375.906
600855.SH,20180828,10.95,11.22,10.9,11.08,10.94,0.14,1.2797,54306.92,60252.48
600855.SH,20180829,11.05,11.29,11.02,11.25,11.08,0.17,1.5343,63322.48,70817.142
600855.SH,20180830,11.14,11.21,10.76,10.84,11.25,-0.41,-3.6444,57819.27,63190.225
600855.SH,20180831,10.8,10.94,10.74,10.76,10.84,-0.08,-0.738,20894.61,22616.116
600855.SH,20180903,10.79,10.86,10.5,10.77,10.76,0.01,0.0929,28193.35,30103.534
600855.SH,20180904,10.76,11.15,10.7,11.1,10.77,0.33,3.0641,69838.54,77137.949
600855.SH,20180905,11.06,11.23,10.9,10.9,11.1,-0.2,-1.8018,50144.35,55480.588
600855.SH,20180906,10.87,11.39,10.87,11.24,10.9,0.34,3.1193,100069.67,112435.976
600855.SH,20180907,11.18,11.33,10.9,11.12,11.24,-0.12,-1.0676,70676.53,78854.091
600855.SH,20180910,11.05,11.22,10.73,10.76,11.12,-0.36,-3.2374,44961.17,49250.193
600855.SH,20180911,10.76,11.01,10.64,10.88,10.76,0.12,1.1152,31085.91,33721.155
600855.SH,20180912,10.85,11.2,10.78,11.06,10.88,0.18,1.6544,50587.2,56091.016
600855.SH,20180913,11.13,11.38,11.0,11.36,11.06,0.3,2.7125,81626.19,91680.983
600855.SH,20180914,11.36,11.42,11.01,11.08,11.36,-0.28,-2.4648,71344.39,80051.497
600855.SH,20180917,11.05,11.16,10.95,11.1,11.08,0.02,0.1805,36551.25,40409.253
600855.SH,20180918,11.0,11.11,10.73,11.1,11.1,0.0,0.0,64249.9,70338.423
600855.SH,20180919,11.05,11.3,10.9,11.29,11.1,0.19,1.7117,86515.58,96260.984
600855.SH,20180920,11.59,11.74,11.17,11.27,11.29,-0.02,-0.1771,75971.64,86401.195
600855.SH,20180921,11.2,11.35,11.15,11.29,11.27,0.02,0.1775,52214.86,58821.449
600855.SH,20180925,11.16,11.41,11.16,11.31,11.29,0.02,0.1771,38890.0,43998.894
600855.SH,20180926,11.3,11.39,11.22,11.31,11.31,0.0,0.0,39143.01,44243.688
600855.SH,20180927,11.34,11.34,11.0,11.0,11.31,-0.31,-2.7409,49322.41,54814.552
600855.SH,20180928,10.98,11.15,10.98,11.06,11.0,0.06,0.5455,27280.86,30207.406
600855.SH,20181008,10.9,10.98,10.42,10.49,11.06,-0.57,-5.1537,42207.74,45538.199
600855.SH,20181009,10.54,10.69,10.41,10.55,10.49,0.06,0.572,29566.25,31185.704
600855.SH,20181010,10.56,10.66,10.47,10.52,10.55,-0.03,-0.2844,20849.1,21988.552
600855.SH,20181011,10.11,10.12,9.47,9.47,10.52,-1.05,-9.981,67767.11,65578.251
600855.SH,20181012,9.35,9.35,8.9,9.2,9.47,-0.27,-2.8511,63514.86,57556.098
600855.SH,20181015,9.18,9.32,9.01,9.03,9.2,-0.17,-1.8478,31986.11,29257.107
600855.SH,20181016,9.05,9.2,8.8,8.9,9.03,-0.13,-1.4396,25017.27,22623.482
600855.SH,20181017,8.99,9.06,8.77,8.98,8.9,0.08,0.8989,24399.11,21827.979
600855.SH,20181018,8.95,8.95,8.56,8.56,8.98,-0.42,-4.6771,30827.26,26772.845
600855.SH,20181019,8.37,8.73,8.25,8.68,8.56,0.12,1.4019,35666.83,30431.728
600855.SH,20181022,8.75,9.55,8.73,9.27,8.68,0.59,6.7972,73157.56,66947.459
600855.SH,20181023,9.23,9.28,9.03,9.07,9.27,-0.2,-2.1575,35012.23,32033.797
600855.SH,20181024,9.12,9.23,9.02,9.11,9.07,0.04,0.441,22075.62,20151.434
600855.SH,20181025,8.8,9.03,8.75,9.02,9.11,-0.09,-0.9879,30925.0,27449.165
600855.SH,20181026,9.15,9.25,9.01,9.1,9.02,0.08,0.8869,22840.39,20851.698
600855.SH,20181029,9.12,9.15,8.95,9.06,9.09,-0.03,-0.33,16639.63,15085.99
600855.SH,20181030,9.09,9.2,8.86,9.15,9.06,0.09,0.9934,46419.22,42236.646
600855.SH,20181031,9.15,9.39,9.15,9.25,9.15,0.1,1.0929,37569.02,34844.881
600855.SH,20181101,9.29,9.51,9.25,9.27,9.25,0.02,0.2162,50850.02,47747.672
600855.SH,20181102,9.39,9.55,9.34,9.53,9.27,0.26,2.8047,57634.45,54538.837
600855.SH,20181105,9.59,9.83,9.48,9.75,9.53,0.22,2.3085,67849.3,65495.133
600855.SH,20181106,9.67,9.67,9.38,9.58,9.75,-0.17,-1.7436,45652.07,43408.664
600855.SH,20181107,9.5,9.73,9.5,9.62,9.58,0.04,0.4175,48315.46,46445.804
600855.SH,20181108,9.7,9.71,9.23,9.43,9.62,-0.19,-1.9751,47827.1,45481.126
600855.SH,20181109,9.42,9.6,9.3,9.42,9.43,-0.01,-0.106,31396.0,29641.709
600855.SH,20181112,9.48,9.66,9.32,9.64,9.42,0.22,2.3355,49375.08,47222.105
600855.SH,20181113,9.54,9.97,9.48,9.89,9.64,0.25,2.5934,77358.2,75753.964
600855.SH,20181114,9.85,9.96,9.78,9.81,9.89,-0.08,-0.8089,51832.7,51144.636
600855.SH,20181115,9.93,10.23,9.88,10.07,9.81,0.26,2.6504,82940.16,83437.892
600855.SH,20181116,10.04,10.38,9.98,10.22,10.07,0.15,1.4896,80411.86,81981.86
600855.SH,20181119,10.22,10.64,10.22,10.54,10.22,0.32,3.1311,94864.94,99263.651
600855.SH,20181120,10.4,10.78,10.2,10.21,10.54,-0.33,-3.1309,100488.37,105731.196
600855.SH,20181121,10.1,10.41,9.98,10.3,10.21,0.09,0.8815,55767.56,57000.228
600855.SH,20181122,10.36,10.48,10.12,10.26,10.3,-0.04,-0.3883,48134.02,49597.598
600855.SH,20181123,10.25,10.34,9.68,9.7,10.26,-0.56,-5.4581,63643.16,62867.348
600855.SH,20181126,9.68,9.92,9.6,9.65,9.7,-0.05,-0.5155,33503.52,32678.609
600855.SH,20181127,9.72,9.9,9.72,9.8,9.65,0.15,1.5544,29506.04,28961.604
600855.SH,20181128,9.8,10.28,9.61,10.12,9.8,0.32,3.2653,49573.57,49320.738
600855.SH,20181129,10.13,10.26,9.83,9.88,10.12,-0.24,-2.3715,49114.37,49478.243
600855.SH,20181130,9.8,9.91,9.65,9.89,9.88,0.01,0.1012,31425.15,30805.029
600855.SH,20181203,10.06,10.21,9.98,10.2,9.89,0.31,3.1345,65396.7,66224.706
600855.SH,20181204,10.1,10.25,10.08,10.22,10.2,0.02,0.1961,46840.81,47619.528
600855.SH,20181205,10.0,10.18,9.97,10.1,10.22,-0.12,-1.1742,45780.14,46097.997
600855.SH,20181206,10.09,10.24,9.91,9.91,10.1,-0.19,-1.8812,54423.0,54709.599
600855.SH,20181207,9.93,10.05,9.87,9.92,9.91,0.01,0.1009,30450.0,30302.014
600855.SH,20181210,9.93,9.99,9.58,9.62,9.92,-0.3,-3.0242,42738.0,41524.447
600855.SH,20181211,9.61,9.84,9.61,9.73,9.62,0.11,1.1435,32156.26,31293.192
600855.SH,20181212,9.75,9.9,9.7,9.88,9.73,0.15,1.5416,31195.51,30498.725
600855.SH,20181213,9.84,10.03,9.74,9.95,9.88,0.07,0.7085,37895.25,37564.899
600855.SH,20181214,9.99,10.4,9.93,9.94,9.95,-0.01,-0.1005,95473.99,96972.892
600855.SH,20181217,9.83,9.95,9.65,9.93,9.94,-0.01,-0.1006,46511.01,45697.448
600855.SH,20181218,9.88,10.1,9.7,10.02,9.93,0.09,0.9063,47840.18,47368.634
600855.SH,20181219,10.03,10.25,9.86,10.09,10.02,0.07,0.6986,49308.24,49552.374
600855.SH,20181220,9.99,10.05,9.77,9.9,10.09,-0.19,-1.8831,41551.41,41124.705
600855.SH,20181221,9.85,9.93,9.6,9.66,9.9,-0.24,-2.4242,28986.78,28312.598
600855.SH,20181224,9.61,9.76,9.44,9.51,9.66,-0.15,-1.5528,40358.02,38698.782
600855.SH,20181225,9.4,9.43,8.84,9.19,9.51,-0.32,-3.3649,50685.78,46060.148
600855.SH,20181226,9.15,9.26,9.1,9.18,9.19,-0.01,-0.1088,23196.6,21319.282
600855.SH,20181227,9.33,9.38,9.09,9.09,9.18,-0.09,-0.9804,26555.21,24572.848
600855.SH,20181228,9.1,9.43,9.0,9.03,9.09,-0.06,-0.6601,31857.0,29285.919
600855.SH,20190102,9.07,9.42,9.01,9.22,9.03,0.19,2.1041,49529.12,45869.848
600855.SH,20190103,9.34,10.14,9.24,10.14,9.22,0.92,9.9783,107914.53,108338.583
600855.SH,20190104,10.59,11.15,10.45,11.15,10.14,1.01,9.9606,333223.53,362717.977
600855.SH,20190107,11.65,12.27,11.51,12.27,11.15,1.12,10.0448,443747.04,529161.256
600855.SH,20190108,12.26,12.26,11.43,11.68,12.27,-0.59,-4.8085,425411.43,502056.401
600855.SH,20190109,11.53,11.88,11.34,11.4,11.68,-0.28,-2.3973,334550.11,388281.785
600855.SH,20190110,11.35,11.6,11.13,11.4,11.4,0.0,0.0,235689.56,267385.011
600855.SH,20190111,11.32,11.53,11.18,11.26,11.4,-0.14,-1.2281,208682.43,236767.634
600855.SH,20190114,11.2,11.46,11.0,11.46,11.26,0.2,1.7762,167674.53,188854.834
600855.SH,20190115,11.39,11.58,11.17,11.49,11.46,0.03,0.2618,170525.53,194263.143
600855.SH,20190116,11.38,11.39,10.91,10.93,11.49,-0.56,-4.8738,141799.42,157702.912
600855.SH,20190117,10.92,11.2,10.73,11.05,10.93,0.12,1.0979,122946.45,135002.849
600855.SH,20190118,10.98,11.08,10.72,10.94,11.05,-0.11,-0.9955,98446.67,106963.155
600855.SH,20190121,10.9,11.04,10.82,10.99,10.94,0.05,0.457,66549.11,72776.012
600855.SH,20190122,10.98,11.08,10.89,11.01,10.99,0.02,0.182,72269.47,79369.066
600855.SH,20190123,10.94,10.95,10.74,10.84,11.01,-0.17,-1.5441,56918.43,61641.027
600855.SH,20190124,10.76,11.05,10.73,10.93,10.84,0.09,0.8303,82419.53,90005.976
600855.SH,20190125,10.89,10.92,10.47,10.49,10.93,-0.44,-4.0256,90311.95,96208.671
600855.SH,20190128,10.58,10.76,10.41,10.5,10.49,0.01,0.0953,59196.27,62770.325
600855.SH,20190129,10.47,10.55,10.11,10.36,10.5,-0.14,-1.3333,52783.38,54434.361
600855.SH,20190130,10.62,11.16,10.61,10.77,10.36,0.41,3.9575,160686.43,174772.952
600855.SH,20190131,10.6,10.81,10.35,10.76,10.77,-0.01,-0.0929,92439.2,98433.92
600855.SH,20190201,10.79,11.0,10.7,10.98,10.76,0.22,2.0446,86926.88,94799.553
600855.SH,20190211,11.08,11.26,10.9,11.22,10.98,0.24,2.1858,112682.41,125444.474
600855.SH,20190212,11.13,11.3,11.08,11.26,11.22,0.04,0.3565,101753.01,113960.897
600855.SH,20190213,11.25,11.85,11.17,11.64,11.26,0.38,3.3748,193471.76,222445.547
600855.SH,20190214,11.51,11.71,11.41,11.52,11.64,-0.12,-1.0309,122496.62,141417.271
600855.SH,20190215,11.51,11.95,11.5,11.59,11.52,0.07,0.6076,150393.45,176795.684
600855.SH,20190218,11.67,11.99,11.52,11.94,11.59,0.35,3.0198,161852.15,190386.102
600855.SH,20190219,11.88,12.63,11.76,12.56,11.94,0.62,5.1926,205538.27,248686.257
600855.SH,20190220,12.5,13.78,12.21,12.75,12.56,0.19,1.5127,248683.81,317281.873
600855.SH,20190221,12.75,13.4,12.43,12.56,12.75,-0.19,-1.4902,251827.07,326432.67
600855.SH,20190222,12.39,12.95,12.16,12.83,12.56,0.27,2.1497,179985.88,226617.637
600855.SH,20190225,12.93,13.99,12.88,13.66,12.83,0.83,6.4692,250696.23,335650.355
600855.SH,20190226,13.51,14.33,13.31,13.75,13.66,0.09,0.6589,235385.77,326280.092
600855.SH,20190227,13.5,14.86,13.41,14.45,13.75,0.7,5.0909,255710.8,363825.936
600855.SH,20190228,14.85,14.85,13.92,13.95,14.45,-0.5,-3.4602,184541.44,261423.148
600855.SH,20190301,13.89,14.07,13.35,13.86,13.95,-0.09,-0.6452,159888.0,218920.88
600855.SH,20190304,13.86,14.34,13.8,13.97,13.86,0.11,0.7937,184244.2,259394.736
