ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603111.SH,20180208,11.34,11.74,11.26,11.5,11.32,0.18,1.59,54778.75,63262.909
603111.SH,20180209,11.3,11.52,11.0,11.1,11.5,-0.4,-3.48,56259.0,63149.263
603111.SH,20180212,11.16,11.51,11.15,11.4,11.1,0.3,2.7,48822.25,55559.652
603111.SH,20180213,11.43,11.64,11.42,11.49,11.4,0.09,0.79,52664.0,60915.815
603111.SH,20180214,11.49,11.76,11.49,11.65,11.49,0.16,1.39,52351.43,61214.325
603111.SH,20180222,11.7,11.8,11.48,11.67,11.65,0.02,0.17,60949.15,70854.824
603111.SH,20180223,11.64,11.67,11.26,11.41,11.67,-0.26,-2.23,74090.73,84050.066
603111.SH,20180226,11.45,11.98,11.35,11.89,11.41,0.48,4.21,87382.16,102452.496
603111.SH,20180227,11.94,12.56,11.82,12.49,11.89,0.6,5.05,132579.2,163411.123
603111.SH,20180228,12.34,12.6,12.31,12.39,12.49,-0.1,-0.8,56879.43,70708.982
603111.SH,20180301,12.5,12.55,12.23,12.48,12.39,0.09,0.73,48811.5,60430.176
603111.SH,20180302,12.38,12.53,12.28,12.3,12.48,-0.18,-1.44,39459.68,48740.83
603111.SH,20180305,12.32,12.54,12.14,12.52,12.3,0.22,1.79,54864.72,67504.243
603111.SH,20180306,12.52,12.65,12.33,12.58,12.52,0.06,0.48,54594.5,68215.938
603111.SH,20180307,12.54,12.62,12.28,12.32,12.58,-0.26,-2.07,42531.36,52823.38
603111.SH,20180308,12.41,12.41,12.25,12.35,12.32,0.03,0.24,25198.45,31043.485
603111.SH,20180309,12.36,12.73,12.36,12.68,12.35,0.33,2.67,73953.86,93419.247
603111.SH,20180312,12.72,12.98,12.69,12.93,12.68,0.25,1.97,67682.6,87008.334
603111.SH,20180313,12.9,12.98,12.65,12.78,12.93,-0.15,-1.16,51120.36,65302.52
603111.SH,20180314,12.79,12.79,12.42,12.49,12.78,-0.29,-2.27,36948.66,46395.976
603111.SH,20180315,12.4,12.5,12.17,12.36,12.49,-0.13,-1.04,39256.55,48369.598
603111.SH,20180316,12.37,12.43,12.22,12.24,12.36,-0.12,-0.97,30581.5,37586.297
603111.SH,20180319,12.28,12.48,12.05,12.4,12.24,0.16,1.31,31407.62,38695.947
603111.SH,20180320,12.23,12.34,12.11,12.16,12.4,-0.24,-1.94,43164.0,52652.101
603111.SH,20180321,12.22,12.35,11.91,11.92,12.16,-0.24,-1.97,38978.48,47473.923
603111.SH,20180322,11.91,11.97,11.67,11.68,11.92,-0.24,-2.01,40079.0,47155.465
603111.SH,20180323,11.45,11.47,10.83,10.96,11.68,-0.72,-6.16,65777.54,73385.512
603111.SH,20180326,10.6,11.24,10.59,11.03,10.96,0.07,0.64,41432.5,45336.215
603111.SH,20180327,11.1,11.36,11.1,11.22,11.03,0.19,1.72,36882.62,41464.535
603111.SH,20180328,11.2,11.2,10.93,10.97,11.22,-0.25,-2.23,50634.18,55850.274
603111.SH,20180329,11.08,11.13,11.0,11.02,10.97,0.05,0.46,37835.39,41856.474
603111.SH,20180330,11.04,11.26,11.04,11.24,11.02,0.22,2.0,31420.5,35106.458
603111.SH,20180402,11.16,11.49,11.16,11.43,11.24,0.19,1.69,43077.88,49064.757
603111.SH,20180403,11.25,11.52,11.18,11.47,11.43,0.04,0.35,46387.72,52772.733
603111.SH,20180404,11.47,11.62,11.3,11.33,11.47,-0.14,-1.22,35340.25,40360.004
603111.SH,20180409,11.3,11.33,11.16,11.23,11.33,-0.1,-0.88,25858.63,29059.056
603111.SH,20180410,11.22,11.32,11.14,11.31,11.23,0.08,0.71,30283.63,34018.073
603111.SH,20180411,11.32,11.41,11.21,11.27,11.31,-0.04,-0.35,41162.0,46568.952
603111.SH,20180412,11.16,11.34,11.12,11.13,11.27,-0.14,-1.24,31229.39,35030.526
603111.SH,20180413,11.28,11.28,11.05,11.17,11.13,0.04,0.36,33679.78,37655.357
603111.SH,20180416,11.16,11.28,11.01,11.19,11.17,0.02,0.18,28713.0,31925.025
603111.SH,20180417,11.23,11.23,10.73,10.82,11.19,-0.37,-3.31,37443.0,41008.209
603111.SH,20180418,10.89,10.99,10.7,10.83,10.82,0.01,0.09,40494.5,43751.652
603111.SH,20180419,10.83,10.98,10.77,10.93,10.83,0.1,0.92,36540.8,39701.257
603111.SH,20180420,10.89,10.95,10.58,10.59,10.93,-0.34,-3.11,44483.13,47807.205
603111.SH,20180423,10.78,10.88,10.6,10.68,10.59,0.09,0.85,38870.16,41661.477
603111.SH,20180424,10.69,11.2,10.69,11.18,10.68,0.5,4.68,67093.31,74289.597
603111.SH,20180425,11.03,11.7,11.03,11.56,11.18,0.38,3.4,107205.12,123230.468
603111.SH,20180426,11.51,11.57,11.21,11.32,11.56,-0.24,-2.08,61723.16,70110.226
603111.SH,20180427,11.35,11.49,11.23,11.45,11.32,0.13,1.15,40464.08,46120.38
603111.SH,20180502,11.5,11.68,11.35,11.6,11.45,0.15,1.31,45151.2,52114.001
603111.SH,20180503,11.6,11.75,11.51,11.6,11.6,0.0,0.0,45314.5,52679.619
603111.SH,20180504,11.62,11.94,11.56,11.8,11.6,0.2,1.72,48700.5,57395.366
603111.SH,20180507,11.8,11.95,11.75,11.88,11.8,0.08,0.68,43325.59,51316.066
603111.SH,20180508,11.9,12.1,11.81,11.92,11.88,0.04,0.34,48689.5,58245.207
603111.SH,20180509,11.9,12.05,11.82,11.87,11.92,-0.05,-0.42,42198.28,50280.007
603111.SH,20180510,11.87,11.99,11.69,11.76,11.87,-0.11,-0.93,56846.86,67197.436
603111.SH,20180511,11.82,12.06,11.81,11.86,11.76,0.1,0.85,49704.11,59138.993
603111.SH,20180514,11.85,11.85,11.48,11.54,11.86,-0.32,-2.7,68960.25,79994.413
603111.SH,20180515,11.5,11.76,11.45,11.63,11.54,0.09,0.78,51656.84,59881.928
603111.SH,20180516,11.69,11.9,11.65,11.72,11.63,0.09,0.77,57582.9,67701.695
603111.SH,20180517,11.74,11.74,11.46,11.47,11.72,-0.25,-2.13,38220.51,44116.916
603111.SH,20180518,11.41,11.65,11.41,11.62,11.47,0.15,1.31,30495.16,35235.453
603111.SH,20180521,11.72,11.84,11.61,11.75,11.62,0.13,1.12,47879.95,56300.016
603111.SH,20180522,11.75,11.85,11.61,11.83,11.75,0.08,0.68,42759.04,50064.77
603111.SH,20180523,11.82,11.83,11.36,11.48,11.83,-0.35,-2.96,67049.21,77401.783
603111.SH,20180524,11.48,11.48,11.23,11.29,11.48,-0.19,-1.66,33944.0,38520.409
603111.SH,20180525,11.35,11.35,11.01,11.08,11.29,-0.21,-1.86,46393.0,51514.555
603111.SH,20180528,11.08,11.08,10.75,10.79,11.08,-0.29,-2.62,66081.95,71472.615
603111.SH,20180529,10.72,10.78,10.35,10.4,10.67,-0.27,-2.53,68247.59,71765.008
603111.SH,20180530,10.28,10.28,10.07,10.12,10.4,-0.28,-2.69,77377.11,78521.419
603111.SH,20180531,10.22,10.32,9.96,10.28,10.12,0.16,1.58,56262.89,56989.015
603111.SH,20180601,10.15,10.25,10.04,10.2,10.28,-0.08,-0.78,50841.84,51498.193
603111.SH,20180604,10.2,10.54,10.12,10.52,10.2,0.32,3.14,48560.55,50051.369
603111.SH,20180605,10.48,10.58,10.39,10.55,10.52,0.03,0.29,40930.66,42949.078
603111.SH,20180606,10.54,10.54,10.35,10.4,10.55,-0.15,-1.42,28920.89,30190.311
603111.SH,20180607,10.42,10.7,10.24,10.55,10.4,0.15,1.44,46262.21,48389.634
603111.SH,20180608,10.5,10.52,10.25,10.34,10.55,-0.21,-1.99,35524.99,36832.725
603111.SH,20180611,10.3,10.44,10.08,10.19,10.34,-0.15,-1.45,34126.07,34746.534
603111.SH,20180612,10.13,10.46,10.13,10.43,10.19,0.24,2.36,37622.0,38890.947
603111.SH,20180613,10.38,10.51,10.31,10.37,10.43,-0.06,-0.58,34810.11,36360.284
603111.SH,20180614,10.35,10.5,10.32,10.37,10.37,0.0,0.0,22122.78,23007.817
603111.SH,20180615,10.37,10.43,10.02,10.18,10.37,-0.19,-1.83,32307.59,32874.187
603111.SH,20180619,10.01,10.01,9.42,9.81,10.18,-0.37,-3.63,65969.23,64052.866
603111.SH,20180620,9.59,10.01,9.59,9.84,9.81,0.03,0.31,44113.81,43332.812
603111.SH,20180621,9.8,9.87,9.52,9.79,9.84,-0.05,-0.51,28407.8,27647.334
603111.SH,20180622,9.7,9.9,9.6,9.89,9.79,0.1,1.02,26661.21,26102.483
603111.SH,20180625,8.9,8.9,8.9,8.9,9.89,-0.99,-10.01,8184.0,7283.76
603111.SH,20180626,8.01,8.01,8.01,8.01,8.9,-0.89,-10.0,6246.0,5003.046
603111.SH,20180627,7.21,7.41,7.21,7.21,8.01,-0.8,-9.99,282576.79,204190.993
603111.SH,20180628,7.01,7.07,6.49,6.51,7.21,-0.7,-9.71,420667.6,279497.784
603111.SH,20180629,6.4,6.66,6.36,6.61,6.51,0.1,1.54,161027.11,105162.066
603111.SH,20180702,6.58,6.75,6.5,6.61,6.61,0.0,0.0,153964.62,102018.243
603111.SH,20180703,6.61,6.97,6.55,6.86,6.61,0.25,3.78,172735.76,116080.09
603111.SH,20180704,6.79,6.92,6.75,6.76,6.86,-0.1,-1.46,106583.63,72694.828
603111.SH,20180705,6.67,6.8,6.59,6.61,6.76,-0.15,-2.22,74786.76,49920.49
603111.SH,20180706,6.55,6.78,6.42,6.63,6.61,0.02,0.3,106696.7,70759.099
603111.SH,20180709,6.63,6.78,6.63,6.72,6.63,0.09,1.36,88935.01,59842.048
603111.SH,20180710,6.72,6.74,6.6,6.69,6.72,-0.03,-0.45,77986.72,51941.899
603111.SH,20180711,6.58,6.58,6.33,6.41,6.69,-0.28,-4.19,83272.36,53517.574
603111.SH,20180712,6.39,6.71,6.38,6.66,6.41,0.25,3.9,85737.71,56565.78
603111.SH,20180713,6.68,6.78,6.6,6.77,6.66,0.11,1.65,110290.56,74023.899
603111.SH,20180716,6.79,6.79,6.68,6.69,6.77,-0.08,-1.18,82554.59,55519.265
603111.SH,20180717,6.72,6.95,6.64,6.93,6.69,0.24,3.59,115452.3,78422.598
603111.SH,20180718,6.91,7.08,6.71,6.73,6.93,-0.2,-2.89,145017.09,99568.982
603111.SH,20180719,6.71,6.77,6.46,6.57,6.73,-0.16,-2.38,91241.19,60328.315
603111.SH,20180720,6.63,7.13,6.6,6.92,6.57,0.35,5.3272,229873.85,159079.619
603111.SH,20180723,6.85,7.1,6.8,7.07,6.92,0.15,2.1676,159758.83,111728.07
603111.SH,20180724,6.99,7.16,6.87,7.07,7.07,0.0,0.0,200247.14,141031.502
603111.SH,20180725,7.02,7.14,6.95,7.11,7.07,0.04,0.5658,122144.61,85927.873
603111.SH,20180726,7.14,7.19,7.03,7.12,7.11,0.01,0.1406,127416.94,90572.924
603111.SH,20180727,7.05,7.09,6.92,6.93,7.12,-0.19,-2.6685,98708.81,68912.713
603111.SH,20180730,6.99,7.28,6.93,7.02,6.93,0.09,1.2987,192902.24,137143.279
603111.SH,20180731,6.96,7.11,6.83,7.03,7.02,0.01,0.1425,86290.33,60315.326
603111.SH,20180801,7.02,7.1,6.78,6.82,7.03,-0.21,-2.9872,97193.81,67515.383
603111.SH,20180802,6.78,6.79,6.37,6.62,6.82,-0.2,-2.9326,106085.31,69785.68
603111.SH,20180803,6.56,6.79,6.56,6.64,6.62,0.02,0.3021,70585.89,47296.676
603111.SH,20180806,6.67,6.81,6.43,6.47,6.64,-0.17,-2.5602,87483.75,57641.544
603111.SH,20180807,6.47,6.72,6.35,6.72,6.47,0.25,3.864,86114.62,56664.572
603111.SH,20180808,6.97,7.26,6.82,6.89,6.72,0.17,2.5298,222446.65,156420.795
603111.SH,20180809,6.87,7.1,6.5,7.09,6.89,0.2,2.9028,259452.19,177320.796
603111.SH,20180810,6.97,7.06,6.85,6.91,7.09,-0.18,-2.5388,165864.61,114879.966
603111.SH,20180813,6.83,6.83,6.61,6.79,6.91,-0.12,-1.7366,122828.95,82626.022
603111.SH,20180814,6.69,6.76,6.67,6.71,6.79,-0.08,-1.1782,94865.19,63604.528
603111.SH,20180815,6.73,6.75,6.53,6.55,6.71,-0.16,-2.3845,83472.75,55284.978
603111.SH,20180816,6.52,6.61,6.42,6.43,6.55,-0.12,-1.8321,67041.0,43503.771
603111.SH,20180817,6.35,6.37,5.79,5.79,6.43,-0.64,-9.9533,214379.43,127111.409
603111.SH,20180820,5.33,5.43,5.21,5.22,5.79,-0.57,-9.8446,245855.26,128682.076
603111.SH,20180821,5.14,5.33,5.11,5.32,5.22,0.1,1.9157,134726.12,70664.0
603111.SH,20180822,5.34,5.38,5.25,5.28,5.32,-0.04,-0.7519,76279.5,40439.093
603111.SH,20180823,4.83,5.06,4.83,4.96,5.28,-0.32,-6.0606,210173.82,103660.716
603111.SH,20180824,4.97,5.08,4.95,4.97,4.96,0.01,0.2016,144927.26,72476.289
603111.SH,20180827,5.0,5.06,4.97,5.0,4.97,0.03,0.6036,127066.45,63795.936
603111.SH,20180828,5.01,5.34,5.0,5.16,5.0,0.16,3.2,189490.49,98173.01
603111.SH,20180829,5.12,5.14,5.03,5.05,5.16,-0.11,-2.1318,111879.49,56692.688
603111.SH,20180830,5.12,5.14,5.04,5.08,5.05,0.03,0.5941,75291.8,38184.031
603111.SH,20180831,4.57,4.7,4.57,4.57,5.08,-0.51,-10.0394,105846.12,48484.413
603111.SH,20180903,4.19,4.35,4.19,4.3,4.57,-0.27,-5.9081,170827.39,73030.431
603111.SH,20180904,4.3,4.58,4.28,4.48,4.3,0.18,4.186,160603.7,71409.438
603111.SH,20180905,4.52,4.81,4.45,4.6,4.48,0.12,2.6786,226318.19,104894.003
603111.SH,20180906,4.5,4.59,4.45,4.52,4.6,-0.08,-1.7391,107005.84,48343.975
603111.SH,20180907,4.56,4.74,4.52,4.62,4.52,0.1,2.2124,128874.06,59198.741
603111.SH,20180910,4.59,4.66,4.52,4.62,4.62,0.0,0.0,114156.4,52440.665
603111.SH,20180911,4.62,4.68,4.51,4.61,4.62,-0.01,-0.2165,72671.25,33265.764
603111.SH,20180912,4.55,4.75,4.55,4.65,4.61,0.04,0.8677,94296.83,43904.415
603111.SH,20180913,4.66,4.71,4.51,4.64,4.65,-0.01,-0.2151,81867.76,37667.459
603111.SH,20180914,4.61,4.64,4.51,4.51,4.64,-0.13,-2.8017,48484.86,22165.39
603111.SH,20180917,4.5,4.51,4.4,4.42,4.51,-0.09,-1.9956,61208.46,27256.781
603111.SH,20180918,4.61,4.86,4.52,4.86,4.42,0.44,9.9548,263534.04,126885.131
603111.SH,20180919,5.35,5.35,5.35,5.35,4.86,0.49,10.0823,46686.07,24977.047
603111.SH,20180920,5.68,5.89,5.48,5.48,5.35,0.13,2.4299,750879.75,429051.626
603111.SH,20180921,5.22,5.4,5.0,5.16,5.48,-0.32,-5.8394,511772.52,264634.191
603111.SH,20180925,5.03,5.16,4.94,5.16,5.16,0.0,0.0,274203.27,138843.289
603111.SH,20180926,5.11,5.14,5.02,5.08,5.16,-0.08,-1.5504,232984.07,118269.897
603111.SH,20180927,5.02,5.06,4.84,4.91,5.08,-0.17,-3.3465,221309.64,109414.859
603111.SH,20180928,4.9,4.96,4.78,4.81,4.91,-0.1,-2.0367,147160.65,71460.854
603111.SH,20181008,4.76,4.77,4.52,4.54,4.81,-0.27,-5.6133,117870.32,54850.911
603111.SH,20181009,4.63,4.68,4.55,4.57,4.54,0.03,0.6608,94093.89,43355.458
603111.SH,20181010,4.54,4.63,4.51,4.6,4.57,0.03,0.6565,88630.51,40545.52
603111.SH,20181011,4.4,4.46,4.14,4.14,4.6,-0.46,-10.0,165008.0,70509.375
603111.SH,20181012,4.02,4.18,3.9,4.06,4.14,-0.08,-1.9324,127269.56,51752.816
603111.SH,20181015,4.1,4.27,4.04,4.08,4.06,0.02,0.4926,87445.62,36190.149
603111.SH,20181016,4.08,4.15,3.95,4.01,4.08,-0.07,-1.7157,74370.5,29985.769
603111.SH,20181017,4.05,4.1,3.91,4.04,4.01,0.03,0.7481,61089.0,24570.794
603111.SH,20181018,4.0,4.0,3.71,3.82,4.04,-0.22,-5.4455,78472.46,30456.728
603111.SH,20181019,3.77,3.88,3.63,3.84,3.82,0.02,0.5236,85115.96,32069.269
603111.SH,20181022,3.86,4.09,3.86,4.03,3.84,0.19,4.9479,104784.03,41922.118
603111.SH,20181023,4.05,4.18,3.99,4.04,4.03,0.01,0.2481,103566.07,42159.014
603111.SH,20181024,4.0,4.08,3.96,4.02,4.04,-0.02,-0.495,76984.52,30992.619
603111.SH,20181025,3.84,3.99,3.81,3.98,4.02,-0.04,-0.995,78774.66,30717.187
603111.SH,20181026,4.0,4.12,3.95,3.98,3.98,0.0,0.0,71156.59,28692.95
603111.SH,20181029,3.98,4.0,3.85,3.88,3.98,-0.1,-2.5126,50946.59,19996.009
603111.SH,20181030,3.99,4.05,3.88,3.95,3.88,0.07,1.8041,58421.16,23108.618
603111.SH,20181031,3.94,4.18,3.94,4.08,3.95,0.13,3.2911,120172.09,49065.917
603111.SH,20181101,4.08,4.14,4.01,4.05,4.08,-0.03,-0.7353,117567.5,48059.732
603111.SH,20181102,4.12,4.15,4.06,4.15,4.05,0.1,2.4691,122069.7,50195.584
603111.SH,20181105,4.13,4.29,4.1,4.21,4.15,0.06,1.4458,121287.5,50821.109
603111.SH,20181106,4.19,4.24,4.12,4.22,4.21,0.01,0.2375,87486.0,36575.844
603111.SH,20181107,4.2,4.28,4.16,4.2,4.22,-0.02,-0.4739,91206.7,38532.611
603111.SH,20181108,4.24,4.4,4.2,4.27,4.2,0.07,1.6667,137161.33,58789.847
603111.SH,20181109,4.23,4.27,4.16,4.18,4.27,-0.09,-2.1077,88707.57,37216.344
603111.SH,20181112,4.19,4.37,4.18,4.32,4.18,0.14,3.3493,123438.17,52941.476
603111.SH,20181113,4.33,4.74,4.33,4.58,4.32,0.26,6.0185,282504.37,129031.907
603111.SH,20181114,4.53,4.98,4.46,4.92,4.58,0.34,7.4236,304560.17,144049.568
603111.SH,20181115,4.92,4.95,4.72,4.8,4.92,-0.12,-2.439,280932.92,135904.071
603111.SH,20181116,4.75,5.07,4.72,4.96,4.8,0.16,3.3333,279979.75,138778.415
603111.SH,20181119,4.81,4.81,4.46,4.7,4.96,-0.26,-5.2419,228044.5,106818.69
603111.SH,20181120,4.63,4.75,4.53,4.55,4.7,-0.15,-3.1915,116850.41,54126.059
603111.SH,20181121,4.48,4.7,4.45,4.65,4.55,0.1,2.1978,92652.48,42874.573
603111.SH,20181122,4.63,4.77,4.63,4.72,4.65,0.07,1.5054,119643.23,56368.698
603111.SH,20181123,4.74,4.75,4.5,4.5,4.72,-0.22,-4.661,89137.5,40959.171
603111.SH,20181126,4.51,4.6,4.46,4.55,4.5,0.05,1.1111,54327.25,24645.467
603111.SH,20181127,4.6,4.65,4.5,4.56,4.55,0.01,0.2198,58144.48,26534.233
603111.SH,20181128,4.57,4.61,4.42,4.61,4.56,0.05,1.0965,77905.98,35187.704
603111.SH,20181129,4.78,5.07,4.71,4.71,4.61,0.1,2.1692,469484.69,232064.538
603111.SH,20181130,4.48,4.48,4.24,4.27,4.71,-0.44,-9.3418,320667.45,138297.131
603111.SH,20181203,4.34,4.39,4.28,4.35,4.27,0.08,1.8735,142031.13,61733.15
603111.SH,20181204,4.39,4.5,4.36,4.43,4.35,0.08,1.8391,120371.11,53306.281
603111.SH,20181205,4.42,4.42,4.32,4.37,4.43,-0.06,-1.3544,81186.5,35417.373
603111.SH,20181206,4.37,4.4,4.28,4.29,4.37,-0.08,-1.8307,56369.5,24445.23
603111.SH,20181207,4.29,4.4,4.27,4.31,4.29,0.02,0.4662,53125.0,23016.426
603111.SH,20181210,4.24,4.3,4.18,4.2,4.31,-0.11,-2.5522,50867.0,21541.963
603111.SH,20181211,4.2,4.27,4.2,4.22,4.2,0.02,0.4762,38863.5,16412.294
603111.SH,20181212,4.25,4.3,4.24,4.25,4.22,0.03,0.7109,38471.0,16405.303
603111.SH,20181213,4.29,4.45,4.23,4.33,4.25,0.08,1.8824,161519.63,70262.754
603111.SH,20181214,4.33,4.33,4.19,4.2,4.33,-0.13,-3.0023,106398.0,45019.591
603111.SH,20181217,4.17,4.19,4.03,4.14,4.2,-0.06,-1.4286,64023.23,26359.077
603111.SH,20181218,4.1,4.19,4.07,4.14,4.14,0.0,0.0,35019.02,14459.44
603111.SH,20181219,4.14,4.17,4.07,4.1,4.14,-0.04,-0.9662,30437.4,12496.421
603111.SH,20181220,4.1,4.17,4.08,4.12,4.1,0.02,0.4878,26860.48,11098.641
603111.SH,20181221,4.15,4.15,4.06,4.09,4.12,-0.03,-0.7282,27025.26,11072.708
603111.SH,20181224,4.06,4.12,4.05,4.08,4.09,-0.01,-0.2445,27291.0,11163.812
603111.SH,20181225,4.05,4.05,3.94,4.03,4.08,-0.05,-1.2255,48515.23,19365.764
603111.SH,20181226,4.02,4.05,3.99,4.0,4.03,-0.03,-0.7444,24618.88,9870.025
603111.SH,20181227,4.09,4.09,3.95,3.97,4.0,-0.03,-0.75,29638.0,11906.575
603111.SH,20181228,3.94,4.0,3.9,3.96,3.97,-0.01,-0.2519,30370.5,12012.062
603111.SH,20190102,3.97,3.98,3.88,3.94,3.96,-0.02,-0.5051,30005.62,11804.248
603111.SH,20190103,3.96,4.02,3.91,3.94,3.94,0.0,0.0,32386.28,12834.033
603111.SH,20190104,3.88,4.03,3.86,4.01,3.94,0.07,1.7766,38840.0,15458.429
603111.SH,20190107,4.12,4.41,4.11,4.41,4.01,0.4,9.9751,108748.94,47169.942
603111.SH,20190108,4.78,4.85,4.57,4.61,4.41,0.2,4.5351,619429.25,295979.185
603111.SH,20190109,4.37,4.64,4.32,4.44,4.61,-0.17,-3.6876,476912.51,210734.003
603111.SH,20190110,4.36,4.39,4.29,4.32,4.44,-0.12,-2.7027,199244.51,86470.047
603111.SH,20190111,4.29,4.44,4.29,4.4,4.32,0.08,1.8519,184027.42,80834.653
603111.SH,20190114,4.38,4.41,4.31,4.33,4.4,-0.07,-1.5909,108158.81,46970.153
603111.SH,20190115,4.32,4.37,4.29,4.34,4.33,0.01,0.2309,87103.63,37710.823
603111.SH,20190116,4.36,4.37,4.28,4.29,4.34,-0.05,-1.1521,78970.13,34170.419
603111.SH,20190117,4.31,4.31,4.18,4.18,4.29,-0.11,-2.5641,91199.33,38514.456
603111.SH,20190118,4.22,4.23,4.16,4.2,4.18,0.02,0.4785,108468.56,45352.947
603111.SH,20190121,4.2,4.23,4.17,4.18,4.2,-0.02,-0.4762,57303.63,24047.759
603111.SH,20190122,4.2,4.42,4.13,4.4,4.18,0.22,5.2632,243890.76,105086.6
603111.SH,20190123,4.36,4.43,4.31,4.41,4.4,0.01,0.2273,141198.49,61648.495
603111.SH,20190124,4.38,4.43,4.33,4.34,4.41,-0.07,-1.5873,73628.0,32112.922
603111.SH,20190125,4.36,4.39,4.29,4.3,4.34,-0.04,-0.9217,47702.0,20596.408
603111.SH,20190128,4.35,4.35,4.15,4.16,4.3,-0.14,-3.2558,69950.37,29648.742
603111.SH,20190129,4.13,4.18,3.96,3.99,4.16,-0.17,-4.0865,135574.46,54525.633
603111.SH,20190130,3.97,3.99,3.89,3.92,3.99,-0.07,-1.7544,66391.95,26151.416
603111.SH,20190131,3.56,3.94,3.56,3.85,3.92,-0.07,-1.7857,191517.01,72801.246
603111.SH,20190201,3.85,4.15,3.85,4.01,3.85,0.16,4.1558,111511.21,44664.437
603111.SH,20190211,4.04,4.14,4.04,4.07,4.01,0.06,1.4963,89740.0,36733.143
603111.SH,20190212,4.09,4.15,4.07,4.09,4.07,0.02,0.4914,66096.5,27135.179
603111.SH,20190213,4.09,4.18,4.07,4.15,4.09,0.06,1.467,84243.9,34782.984
603111.SH,20190214,4.15,4.33,4.13,4.25,4.15,0.1,2.4096,96417.34,40898.086
603111.SH,20190215,4.23,4.32,4.2,4.27,4.25,0.02,0.4706,61243.53,26141.737
603111.SH,20190218,4.28,4.38,4.28,4.37,4.27,0.1,2.3419,86369.89,37574.268
603111.SH,20190219,4.37,4.44,4.3,4.39,4.37,0.02,0.4577,110770.26,48284.806
603111.SH,20190220,4.42,4.8,4.38,4.55,4.39,0.16,3.6446,227620.93,104406.12
603111.SH,20190221,4.57,4.75,4.46,4.46,4.55,-0.09,-1.978,172529.69,79146.955
603111.SH,20190222,4.44,4.57,4.43,4.54,4.46,0.08,1.7937,124552.0,55994.258
603111.SH,20190225,4.57,4.76,4.57,4.73,4.54,0.19,4.185,217235.5,101498.386
603111.SH,20190226,4.75,5.1,4.65,4.93,4.73,0.2,4.2283,287472.5,139783.191
603111.SH,20190227,5.02,5.26,4.88,4.99,4.93,0.06,1.217,278225.3,141099.295
603111.SH,20190228,4.99,5.02,4.71,4.85,4.99,-0.14,-2.8056,150933.45,73547.465
603111.SH,20190301,4.85,5.22,4.85,5.16,4.85,0.31,6.3918,269093.69,135614.401
