ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300627.SZ,20180213,38.92,38.92,37.68,37.9,38.59,-0.69,-1.79,5634.42,21549.149
300627.SZ,20180214,37.98,38.27,37.67,37.99,37.9,0.09,0.24,2678.5,10162.408
300627.SZ,20180222,38.18,38.56,37.81,38.55,37.99,0.56,1.47,4940.23,18904.617
300627.SZ,20180223,38.5,38.5,37.73,38.35,38.55,-0.2,-0.52,3758.38,14359.2
300627.SZ,20180226,38.5,39.85,38.5,39.74,38.35,1.39,3.62,7730.81,30436.991
300627.SZ,20180227,39.6,40.39,39.42,39.98,39.74,0.24,0.6,7153.12,28655.473
300627.SZ,20180228,39.8,40.99,39.4,40.84,39.98,0.86,2.15,9328.18,37698.131
300627.SZ,20180301,40.83,41.68,40.5,41.55,40.84,0.71,1.74,7710.67,31709.92
300627.SZ,20180302,41.2,41.65,40.55,40.57,41.55,-0.98,-2.36,6238.62,25587.328
300627.SZ,20180305,44.63,44.63,44.63,44.63,40.57,4.06,10.01,3102.62,13846.993
300627.SZ,20180306,45.84,48.25,45.53,46.5,44.63,1.87,4.19,39134.26,183038.7
300627.SZ,20180307,45.75,48.66,45.2,47.9,46.5,1.4,3.01,41404.75,195664.32
300627.SZ,20180308,47.0,47.37,46.37,47.0,47.9,-0.9,-1.88,23959.34,112297.939
300627.SZ,20180309,46.8,48.48,46.8,47.97,47.0,0.97,2.06,22538.22,107623.405
300627.SZ,20180312,47.79,51.0,47.79,49.09,47.97,1.12,2.33,29553.68,145893.137
300627.SZ,20180313,48.8,49.78,48.35,48.5,49.09,-0.59,-1.2,18483.79,90614.14
300627.SZ,20180314,48.1,48.6,46.88,46.89,48.5,-1.61,-3.32,19054.23,90923.245
300627.SZ,20180315,47.21,49.07,46.53,47.85,46.89,0.96,2.05,25044.75,119985.477
300627.SZ,20180316,47.6,48.88,46.85,47.24,47.85,-0.61,-1.27,16860.43,80970.998
300627.SZ,20180319,46.87,48.09,46.62,46.91,47.24,-0.33,-0.7,16115.35,76394.791
300627.SZ,20180320,46.69,47.7,46.55,47.6,46.91,0.69,1.47,12993.62,61271.644
300627.SZ,20180321,47.6,49.33,47.31,47.91,47.6,0.31,0.65,26718.99,129725.07
300627.SZ,20180322,47.08,48.6,47.08,47.45,47.91,-0.46,-0.96,17148.91,81681.526
300627.SZ,20180323,45.0,45.85,42.71,42.75,47.45,-4.7,-9.91,25268.98,111461.841
300627.SZ,20180326,42.29,45.85,41.81,45.6,42.75,2.85,6.67,20305.87,90738.869
300627.SZ,20180327,45.99,48.55,45.78,48.34,45.6,2.74,6.01,31652.81,149143.206
300627.SZ,20180328,47.5,48.86,47.16,47.93,48.34,-0.41,-0.85,22230.26,106907.356
300627.SZ,20180329,47.88,50.5,47.88,48.9,47.93,0.97,2.02,23684.04,116607.288
300627.SZ,20180330,49.68,50.9,49.14,50.52,48.9,1.62,3.31,28310.71,142083.172
300627.SZ,20180402,50.56,51.5,50.08,50.51,50.52,-0.01,-0.02,24032.73,122062.763
300627.SZ,20180403,49.76,50.18,48.75,49.92,50.51,-0.59,-1.17,21774.38,107585.826
300627.SZ,20180404,50.0,50.87,48.9,49.05,49.92,-0.87,-1.74,19183.31,95858.858
300627.SZ,20180409,50.61,53.96,50.61,53.96,49.05,4.91,10.01,30773.38,160507.835
300627.SZ,20180410,59.36,59.36,59.11,59.36,53.96,5.4,10.01,64152.85,380798.123
300627.SZ,20180411,60.49,65.0,58.91,62.38,59.36,3.02,5.09,138137.98,855181.193
300627.SZ,20180412,60.44,62.18,57.74,58.21,62.38,-4.17,-6.68,95446.07,573062.565
300627.SZ,20180413,58.1,58.89,56.13,56.48,58.21,-1.73,-2.97,54794.12,315579.511
300627.SZ,20180416,57.0,58.66,56.84,58.02,56.48,1.54,2.73,45396.99,262530.253
300627.SZ,20180417,58.01,59.16,56.42,57.16,58.02,-0.86,-1.48,42675.95,246281.551
300627.SZ,20180418,57.85,61.0,56.78,60.26,57.16,3.1,5.42,57835.32,341933.004
300627.SZ,20180419,59.3,66.29,59.0,61.3,60.26,1.04,1.73,84956.72,528729.579
300627.SZ,20180420,60.11,61.6,56.85,56.96,61.3,-4.34,-7.08,59167.17,349943.373
300627.SZ,20180423,56.3,56.78,53.96,55.6,56.96,-1.36,-2.39,35883.26,198043.628
300627.SZ,20180424,55.43,58.1,55.43,57.76,55.6,2.16,3.88,31896.99,181982.905
300627.SZ,20180425,57.0,58.98,56.34,58.08,57.76,0.32,0.55,32818.16,189680.327
300627.SZ,20180426,58.0,59.57,56.89,56.89,58.08,-1.19,-2.05,31898.9,185716.388
300627.SZ,20180427,57.35,58.68,56.91,58.34,56.89,1.45,2.55,27779.4,161355.967
300627.SZ,20180502,58.4,58.83,52.51,52.51,58.34,-5.83,-9.99,42072.31,229462.303
300627.SZ,20180503,52.68,54.25,51.31,54.1,52.51,1.59,3.03,21939.32,116197.158
300627.SZ,20180504,53.5,54.88,52.87,54.01,54.1,-0.09,-0.17,23875.63,128761.711
300627.SZ,20180507,53.74,55.76,53.74,55.17,54.01,1.16,2.15,18258.28,100561.303
300627.SZ,20180508,54.76,56.0,54.2,54.54,55.17,-0.63,-1.14,19941.65,109701.088
300627.SZ,20180509,54.35,55.66,54.35,55.3,54.54,0.76,1.39,17041.05,94039.03
300627.SZ,20180510,55.28,55.59,53.99,54.71,55.3,-0.59,-1.07,14890.27,81550.727
300627.SZ,20180511,54.77,54.78,53.04,53.09,54.71,-1.62,-2.96,16390.38,87902.803
300627.SZ,20180514,52.3,53.8,52.22,52.9,53.09,-0.19,-0.36,9626.0,50888.518
300627.SZ,20180515,53.8,55.47,53.33,55.27,52.9,2.37,4.48,22195.43,120701.268
300627.SZ,20180516,54.98,56.7,54.95,56.61,55.27,1.34,2.42,26824.29,150143.208
300627.SZ,20180517,56.31,56.81,54.3,54.5,56.61,-2.11,-3.73,26185.66,144307.613
300627.SZ,20180518,27.01,27.76,25.6,26.95,27.12,-0.17,-0.63,50508.1,134832.554
300627.SZ,20180521,26.66,27.85,26.66,27.4,26.95,0.45,1.67,46594.38,127289.974
300627.SZ,20180522,27.05,27.55,26.66,27.44,27.4,0.04,0.15,43670.82,118452.38
300627.SZ,20180523,27.4,27.43,26.75,26.92,27.44,-0.52,-1.9,37280.86,101007.634
300627.SZ,20180524,27.71,28.87,27.27,27.43,26.92,0.51,1.89,68229.48,191212.899
300627.SZ,20180525,26.71,27.55,26.71,26.81,27.43,-0.62,-2.26,42201.74,114283.633
300627.SZ,20180528,26.49,26.79,24.54,24.88,26.81,-1.93,-7.2,47245.28,121157.83
300627.SZ,20180529,24.99,25.52,24.6,24.87,24.88,-0.01,-0.04,31931.52,80006.969
300627.SZ,20180530,24.51,24.77,23.68,23.88,24.87,-0.99,-3.98,36240.38,88092.769
300627.SZ,20180531,24.19,24.39,23.83,24.15,23.88,0.27,1.13,17805.62,43017.064
300627.SZ,20180601,23.94,24.5,23.76,23.96,24.15,-0.19,-0.79,20118.82,48402.216
300627.SZ,20180604,24.2,24.98,24.2,24.95,23.96,0.99,4.13,27153.54,67098.216
300627.SZ,20180605,24.78,25.55,24.66,25.55,24.95,0.6,2.4,24683.0,62255.764
300627.SZ,20180606,25.4,25.64,25.06,25.11,25.55,-0.44,-1.72,20954.2,52927.601
300627.SZ,20180607,25.24,25.42,24.5,24.54,25.11,-0.57,-2.27,17896.0,44587.03
300627.SZ,20180608,24.13,24.55,23.87,24.25,24.54,-0.29,-1.18,19393.62,46797.459
300627.SZ,20180611,24.25,24.25,23.6,23.65,24.25,-0.6,-2.47,14861.42,35474.959
300627.SZ,20180612,23.59,24.25,23.59,24.03,23.65,0.38,1.61,20506.04,49236.358
300627.SZ,20180613,24.05,24.05,23.0,23.05,24.03,-0.98,-4.08,26121.92,61265.843
300627.SZ,20180614,23.09,23.4,22.92,23.0,23.05,-0.05,-0.22,14224.56,32915.191
300627.SZ,20180615,23.01,23.27,21.52,22.1,23.0,-0.9,-3.91,26024.0,57829.226
300627.SZ,20180619,21.41,21.97,19.89,19.89,22.1,-2.21,-10.0,26401.0,54643.734
300627.SZ,20180620,19.89,21.09,19.66,20.89,19.89,1.0,5.03,25697.62,52965.766
300627.SZ,20180621,21.04,21.16,19.95,20.1,20.89,-0.79,-3.78,23133.46,47581.506
300627.SZ,20180622,20.02,20.62,19.62,20.6,20.1,0.5,2.49,15858.92,32228.383
300627.SZ,20180625,20.82,21.23,20.05,20.1,20.6,-0.5,-2.43,19735.18,40996.762
300627.SZ,20180626,19.89,21.21,19.8,21.18,20.1,1.08,5.37,24725.24,51524.494
300627.SZ,20180627,21.6,21.88,20.89,21.08,21.18,-0.1,-0.47,27773.76,59435.321
300627.SZ,20180628,21.19,21.4,20.65,20.74,21.08,-0.34,-1.61,24910.46,52475.345
300627.SZ,20180629,21.1,21.97,20.9,21.92,20.74,1.18,5.69,35746.54,76964.168
300627.SZ,20180702,21.73,22.95,21.69,22.23,21.92,0.31,1.41,43570.61,97018.572
300627.SZ,20180703,22.2,23.5,21.6,23.03,22.23,0.8,3.6,46706.89,104845.952
300627.SZ,20180704,22.78,22.87,21.74,22.09,23.03,-0.94,-4.08,32371.61,72007.849
300627.SZ,20180705,21.74,22.35,21.26,21.39,22.09,-0.7,-3.17,23889.49,52053.444
300627.SZ,20180706,21.24,22.18,21.0,21.54,21.39,0.15,0.7,26567.0,57487.829
300627.SZ,20180709,21.6,22.38,21.6,22.3,21.54,0.76,3.53,24750.06,54766.737
300627.SZ,20180710,22.3,23.45,22.18,22.94,22.3,0.64,2.87,39602.7,90617.389
300627.SZ,20180711,22.55,22.65,21.8,22.55,22.94,-0.39,-1.7,30043.2,67028.513
300627.SZ,20180712,22.4,23.4,22.32,23.25,22.55,0.7,3.1,32249.8,74469.653
300627.SZ,20180713,23.05,23.63,22.95,23.21,23.25,-0.04,-0.17,25558.0,59637.668
300627.SZ,20180716,23.3,24.66,23.08,23.73,23.21,0.52,2.24,36520.6,87138.394
300627.SZ,20180717,23.58,23.7,23.12,23.58,23.73,-0.15,-0.63,21663.2,50629.169
300627.SZ,20180718,23.58,24.2,23.2,23.25,23.58,-0.33,-1.4,21493.0,51006.633
300627.SZ,20180719,23.13,23.39,22.7,23.03,23.25,-0.22,-0.95,16300.18,37568.071
300627.SZ,20180720,22.91,23.5,22.88,23.43,23.03,0.4,1.7369,16198.18,37724.243
300627.SZ,20180723,23.3,24.14,23.05,24.05,23.43,0.62,2.6462,26608.24,63552.519
300627.SZ,20180724,24.0,24.63,23.7,24.6,24.05,0.55,2.2869,36267.62,87870.938
300627.SZ,20180725,24.8,24.83,24.18,24.2,24.6,-0.4,-1.626,23673.62,57818.527
300627.SZ,20180726,24.21,24.45,23.36,23.65,24.2,-0.55,-2.2727,24263.62,57694.384
300627.SZ,20180727,23.65,23.78,23.28,23.3,23.65,-0.35,-1.4799,12911.24,30362.867
300627.SZ,20180730,23.49,23.87,22.98,23.08,23.3,-0.22,-0.9442,17499.86,40995.134
300627.SZ,20180731,23.0,23.23,22.83,22.94,23.08,-0.14,-0.6066,10522.62,24236.383
300627.SZ,20180801,23.2,23.48,22.8,22.83,22.94,-0.11,-0.4795,11222.62,25959.79
300627.SZ,20180802,22.8,22.86,20.67,21.31,22.83,-1.52,-6.6579,30904.29,66188.717
300627.SZ,20180803,21.36,21.42,20.66,20.73,21.31,-0.58,-2.7217,12380.76,25979.117
300627.SZ,20180806,20.75,21.16,20.2,20.6,20.73,-0.13,-0.6271,11398.32,23641.35
300627.SZ,20180807,20.63,21.46,20.41,21.45,20.6,0.85,4.1262,16794.07,35543.753
300627.SZ,20180808,21.31,21.68,21.05,21.41,21.45,-0.04,-0.1865,18100.0,38646.607
300627.SZ,20180809,21.41,22.55,21.21,22.12,21.41,0.71,3.3162,21558.95,47677.401
300627.SZ,20180810,22.12,22.55,22.03,22.25,22.12,0.13,0.5877,13973.18,31053.993
300627.SZ,20180813,21.97,23.18,21.73,23.03,22.25,0.78,3.5056,21602.75,48796.308
300627.SZ,20180814,23.01,23.08,22.5,22.69,23.03,-0.34,-1.4763,12308.68,28030.449
300627.SZ,20180815,22.9,22.97,22.19,22.25,22.69,-0.44,-1.9392,11997.08,27042.195
300627.SZ,20180816,21.8,22.71,21.8,22.24,22.25,-0.01,-0.0449,12337.15,27609.604
300627.SZ,20180817,22.66,22.71,21.92,22.11,22.24,-0.13,-0.5845,10116.11,22691.868
300627.SZ,20180820,22.14,23.08,22.14,23.08,22.11,0.97,4.3872,20044.0,45578.838
300627.SZ,20180821,23.16,23.27,22.6,22.98,23.08,-0.1,-0.4333,20398.75,46847.308
300627.SZ,20180822,22.71,22.95,22.5,22.54,22.98,-0.44,-1.9147,9926.0,22530.607
300627.SZ,20180823,22.54,23.04,22.54,22.93,22.54,0.39,1.7303,11482.49,26284.134
300627.SZ,20180824,22.71,22.93,22.56,22.62,22.93,-0.31,-1.3519,7947.0,18052.482
300627.SZ,20180827,22.84,23.48,22.75,23.16,22.62,0.54,2.3873,20629.24,47785.74
300627.SZ,20180828,23.2,23.8,22.96,23.68,23.16,0.52,2.2453,27804.21,65152.929
300627.SZ,20180829,23.5,23.59,23.21,23.35,23.68,-0.33,-1.3936,19254.37,45043.871
300627.SZ,20180830,23.36,23.43,22.75,22.81,23.35,-0.54,-2.3126,10953.04,25151.622
300627.SZ,20180831,22.79,22.93,22.32,22.33,22.81,-0.48,-2.1043,9847.0,22306.774
300627.SZ,20180903,22.35,22.36,21.4,22.2,22.33,-0.13,-0.5822,11827.24,25828.851
300627.SZ,20180904,22.1,23.42,22.02,22.98,22.2,0.78,3.5135,24176.12,55211.722
300627.SZ,20180905,22.8,22.98,22.32,22.34,22.98,-0.64,-2.785,13055.74,29694.415
300627.SZ,20180906,22.39,22.98,21.98,22.5,22.34,0.16,0.7162,14694.24,33124.033
300627.SZ,20180907,22.59,23.07,22.25,22.94,22.5,0.44,1.9556,18178.48,41439.949
300627.SZ,20180910,22.85,22.85,22.02,22.02,22.94,-0.92,-4.0105,14748.31,32958.617
300627.SZ,20180911,21.94,22.39,21.65,22.18,22.02,0.16,0.7266,9990.01,22051.412
300627.SZ,20180912,22.3,23.45,22.22,22.87,22.18,0.69,3.1109,31023.92,71241.89
300627.SZ,20180913,23.06,23.34,22.73,23.32,22.87,0.45,1.9676,30609.41,70580.662
300627.SZ,20180914,23.21,23.31,22.5,22.6,23.32,-0.72,-3.0875,18052.48,41247.564
300627.SZ,20180917,22.3,22.65,22.04,22.27,22.6,-0.33,-1.4602,10237.06,22868.223
300627.SZ,20180918,22.25,22.59,20.73,21.77,22.27,-0.5,-2.2452,26284.62,56517.854
300627.SZ,20180919,21.53,22.11,21.3,21.65,21.77,-0.12,-0.5512,15137.04,32887.413
300627.SZ,20180920,21.67,21.87,21.09,21.18,21.65,-0.47,-2.1709,12775.0,27394.815
300627.SZ,20180921,21.26,21.68,21.1,21.67,21.18,0.49,2.3135,10785.0,23164.248
300627.SZ,20180925,21.6,21.86,21.32,21.69,21.67,0.02,0.0923,8808.63,19106.407
300627.SZ,20180926,21.8,21.87,21.52,21.69,21.69,0.0,0.0,8905.64,19338.155
300627.SZ,20180927,21.61,21.79,21.12,21.14,21.69,-0.55,-2.5357,10729.64,22966.975
300627.SZ,20180928,21.15,21.34,21.01,21.3,21.14,0.16,0.7569,9039.62,19148.429
300627.SZ,20181008,21.01,21.01,20.08,20.09,21.3,-1.21,-5.6808,12702.74,25897.097
300627.SZ,20181009,20.14,20.19,19.62,19.72,20.09,-0.37,-1.8417,13573.0,26994.63
300627.SZ,20181010,19.75,19.96,19.46,19.7,19.72,-0.02,-0.1014,6382.0,12606.409
300627.SZ,20181011,19.08,19.08,17.73,17.73,19.7,-1.97,-10.0,24971.0,45244.858
300627.SZ,20181012,17.46,17.8,16.28,17.23,17.73,-0.5,-2.8201,18753.54,32113.925
300627.SZ,20181015,16.68,16.88,15.92,16.0,17.23,-1.23,-7.1387,38084.52,62750.115
300627.SZ,20181016,16.19,16.44,15.53,15.89,16.0,-0.11,-0.6875,20179.54,32697.001
300627.SZ,20181017,16.13,16.45,15.61,16.19,15.89,0.3,1.888,20423.19,32997.613
300627.SZ,20181018,16.24,16.24,15.7,15.8,16.19,-0.39,-2.4089,17598.56,28186.04
300627.SZ,20181019,15.4,16.35,15.11,16.31,15.8,0.51,3.2278,20082.46,32248.696
300627.SZ,20181022,16.47,17.22,16.45,17.05,16.31,0.74,4.5371,28486.45,48089.424
300627.SZ,20181023,16.87,16.99,16.21,16.42,17.05,-0.63,-3.695,23584.0,39161.657
300627.SZ,20181024,16.23,16.53,16.13,16.28,16.42,-0.14,-0.8526,15464.0,25275.22
300627.SZ,20181025,15.62,15.73,15.2,15.6,16.28,-0.68,-4.1769,23277.1,36016.408
300627.SZ,20181026,15.79,15.87,15.54,15.59,15.6,-0.01,-0.0641,15006.1,23556.824
300627.SZ,20181029,15.49,15.77,15.27,15.39,15.59,-0.2,-1.2829,13202.1,20516.021
300627.SZ,20181030,15.2,15.5,14.7,15.38,15.39,-0.01,-0.065,19083.62,28808.601
300627.SZ,20181031,15.41,15.82,15.33,15.72,15.38,0.34,2.2107,15188.24,23748.83
300627.SZ,20181101,15.89,16.23,15.79,15.87,15.72,0.15,0.9542,18813.08,30079.273
300627.SZ,20181102,16.11,16.67,16.1,16.62,15.87,0.75,4.7259,26963.62,44107.982
300627.SZ,20181105,16.89,16.9,16.27,16.56,16.62,-0.06,-0.361,23619.14,39276.349
300627.SZ,20181106,16.63,16.69,15.88,16.32,16.56,-0.24,-1.4493,17257.0,27900.429
300627.SZ,20181107,16.37,16.7,16.23,16.38,16.32,0.06,0.3676,19759.58,32600.135
300627.SZ,20181108,16.55,16.64,16.16,16.25,16.38,-0.13,-0.7937,15350.0,25251.332
300627.SZ,20181109,16.16,16.56,16.12,16.45,16.25,0.2,1.2308,13412.0,22041.458
300627.SZ,20181112,16.45,16.85,16.39,16.83,16.45,0.38,2.31,20633.1,34416.131
300627.SZ,20181113,16.66,17.08,16.55,16.89,16.83,0.06,0.3565,24653.27,41594.945
300627.SZ,20181114,17.0,17.13,16.73,17.0,16.89,0.11,0.6513,19896.28,33731.88
300627.SZ,20181115,17.0,17.58,16.87,17.56,17.0,0.56,3.2941,26044.18,45000.169
300627.SZ,20181116,17.56,17.65,17.26,17.49,17.56,-0.07,-0.3986,21144.58,36900.747
300627.SZ,20181119,17.7,17.78,17.43,17.65,17.49,0.16,0.9148,19867.03,34916.253
300627.SZ,20181120,17.6,19.42,17.35,18.68,17.65,1.03,5.8357,72390.01,137265.383
300627.SZ,20181121,18.2,18.78,17.91,18.45,18.68,-0.23,-1.2313,56734.6,103513.594
300627.SZ,20181122,19.0,19.1,18.37,18.38,18.45,-0.07,-0.3794,44053.32,82546.956
300627.SZ,20181123,18.4,18.67,17.31,17.37,18.38,-1.01,-5.4951,35387.21,63212.209
300627.SZ,20181126,17.4,17.91,17.35,17.91,17.37,0.54,3.1088,22791.14,40269.023
300627.SZ,20181127,17.92,18.53,17.82,18.15,17.91,0.24,1.34,27731.73,50486.454
300627.SZ,20181128,18.48,18.58,18.01,18.42,18.15,0.27,1.4876,25116.85,46081.862
300627.SZ,20181129,18.45,18.64,17.98,18.03,18.42,-0.39,-2.1173,20577.72,37615.865
300627.SZ,20181130,17.92,18.02,17.4,17.88,18.03,-0.15,-0.8319,17749.94,31355.9
300627.SZ,20181203,18.18,18.54,18.18,18.4,17.88,0.52,2.9083,22358.42,41085.273
300627.SZ,20181204,18.41,18.9,18.32,18.79,18.4,0.39,2.1196,21552.54,40024.516
300627.SZ,20181205,18.41,18.8,18.3,18.41,18.79,-0.38,-2.0224,19102.67,35333.924
300627.SZ,20181206,18.23,18.55,18.01,18.09,18.41,-0.32,-1.7382,14347.31,26206.81
300627.SZ,20181207,18.16,18.34,17.88,18.03,18.09,-0.06,-0.3317,9580.42,17308.503
300627.SZ,20181210,17.82,17.94,17.31,17.37,18.03,-0.66,-3.6606,14279.93,24987.256
300627.SZ,20181211,17.47,17.85,17.41,17.77,17.37,0.4,2.3028,11444.17,20237.948
300627.SZ,20181212,17.75,17.96,17.66,17.7,17.77,-0.07,-0.3939,9942.45,17692.385
300627.SZ,20181213,17.7,18.41,17.6,18.26,17.7,0.56,3.1638,20418.22,37010.112
300627.SZ,20181214,18.2,18.2,17.6,17.73,18.26,-0.53,-2.9025,13352.52,23909.293
300627.SZ,20181217,17.6,17.78,17.0,17.7,17.73,-0.03,-0.1692,14572.37,25279.543
300627.SZ,20181218,17.69,19.33,17.41,18.21,17.7,0.51,2.8814,35776.37,65769.773
300627.SZ,20181219,17.82,18.0,17.36,17.51,18.21,-0.7,-3.844,23376.76,41308.395
300627.SZ,20181220,17.35,17.62,17.1,17.4,17.51,-0.11,-0.6282,12044.86,20951.752
300627.SZ,20181221,17.5,17.55,17.1,17.2,17.4,-0.2,-1.1494,8025.12,13872.044
300627.SZ,20181224,17.43,17.48,17.21,17.42,17.2,0.22,1.2791,7365.91,12797.03
300627.SZ,20181225,17.21,17.28,16.7,16.99,17.42,-0.43,-2.4684,17361.03,29392.904
300627.SZ,20181226,16.83,17.3,16.83,17.02,16.99,0.03,0.1766,12279.17,20960.433
300627.SZ,20181227,17.29,17.29,16.5,16.65,17.02,-0.37,-2.1739,13081.86,22219.286
300627.SZ,20181228,17.4,18.28,17.2,17.24,16.65,0.59,3.5435,37951.83,67198.664
300627.SZ,20190102,16.84,17.86,16.6,17.57,17.24,0.33,1.9142,34217.36,58940.251
300627.SZ,20190103,17.25,18.4,17.24,18.0,17.57,0.43,2.4474,43209.79,77739.076
300627.SZ,20190104,17.2,18.13,17.11,17.98,18.0,-0.02,-0.1111,40642.99,71795.201
300627.SZ,20190107,17.98,18.58,17.91,18.46,17.98,0.48,2.6696,44196.57,80728.188
300627.SZ,20190108,18.29,18.33,17.8,17.9,18.46,-0.56,-3.0336,26376.94,47527.575
300627.SZ,20190109,17.9,17.96,17.61,17.69,17.9,-0.21,-1.1732,24825.2,44223.545
300627.SZ,20190110,17.61,17.94,17.61,17.71,17.69,0.02,0.1131,12991.0,23114.307
300627.SZ,20190111,17.71,18.08,17.68,18.08,17.71,0.37,2.0892,20339.16,36430.207
300627.SZ,20190114,18.04,18.78,18.02,18.12,18.08,0.04,0.2212,31037.63,56721.926
300627.SZ,20190115,18.1,18.3,17.77,18.3,18.12,0.18,0.9934,17779.14,32151.39
300627.SZ,20190116,18.11,18.28,17.8,17.87,18.3,-0.43,-2.3497,16894.47,30434.839
300627.SZ,20190117,17.86,18.04,17.4,17.45,17.87,-0.42,-2.3503,14485.14,25580.779
300627.SZ,20190118,17.43,17.7,17.24,17.59,17.45,0.14,0.8023,12157.0,21239.243
300627.SZ,20190121,17.58,17.68,17.38,17.49,17.59,-0.1,-0.5685,11443.14,20076.736
300627.SZ,20190122,17.69,17.69,17.31,17.41,17.49,-0.08,-0.4574,7710.62,13478.576
300627.SZ,20190123,17.26,17.43,17.0,17.21,17.41,-0.2,-1.1488,9982.0,17170.444
300627.SZ,20190124,17.29,17.72,17.21,17.55,17.21,0.34,1.9756,17499.42,30744.022
300627.SZ,20190125,17.41,17.58,17.16,17.25,17.55,-0.3,-1.7094,11301.9,19572.783
300627.SZ,20190128,16.85,16.85,15.98,16.11,17.25,-1.14,-6.6087,33058.54,54080.347
300627.SZ,20190129,16.01,16.21,15.69,15.95,16.11,-0.16,-0.9932,9705.96,15484.703
300627.SZ,20190130,15.9,16.17,15.85,15.86,15.95,-0.09,-0.5643,7971.0,12750.136
300627.SZ,20190131,15.86,16.16,15.73,15.86,15.86,0.0,0.0,10383.0,16592.231
300627.SZ,20190201,15.9,16.38,15.9,16.34,15.86,0.48,3.0265,9992.12,16200.199
300627.SZ,20190211,16.45,16.68,16.37,16.68,16.34,0.34,2.0808,12290.8,20342.543
300627.SZ,20190212,16.65,16.88,16.52,16.77,16.68,0.09,0.5396,12114.18,20302.649
300627.SZ,20190213,16.78,17.8,16.78,17.42,16.77,0.65,3.876,28087.53,48812.48
300627.SZ,20190214,17.45,17.55,17.3,17.47,17.42,0.05,0.287,15356.62,26737.408
300627.SZ,20190215,17.59,17.73,17.42,17.5,17.47,0.03,0.1717,17111.5,30044.862
300627.SZ,20190218,17.7,18.23,17.55,18.17,17.5,0.67,3.8286,30646.43,54942.622
300627.SZ,20190219,18.12,19.08,17.9,19.06,18.17,0.89,4.8982,56564.18,104561.338
300627.SZ,20190220,18.5,19.4,18.45,19.4,19.06,0.34,1.7838,64105.83,121160.761
300627.SZ,20190221,18.96,19.34,18.56,18.68,19.4,-0.72,-3.7113,59851.52,113372.309
