ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300149.SZ,20180605,20.0,20.17,19.66,20.02,19.6,0.42,2.14,32338.35,64374.097
300149.SZ,20180606,19.89,20.4,19.89,20.16,20.02,0.14,0.7,35049.43,70542.578
300149.SZ,20180607,20.2,20.24,19.36,19.53,20.16,-0.63,-3.13,32087.49,63464.559
300149.SZ,20180608,19.6,19.99,19.3,19.56,19.53,0.03,0.15,23932.98,46945.626
300149.SZ,20180611,19.56,19.84,17.86,18.6,19.56,-0.96,-4.91,46978.64,88094.174
300149.SZ,20180612,18.67,19.11,18.3,19.11,18.6,0.51,2.74,28579.09,53585.313
300149.SZ,20180613,19.12,19.29,18.61,18.98,19.11,-0.13,-0.68,29731.99,56356.539
300149.SZ,20180614,19.09,19.29,18.3,18.52,18.98,-0.46,-2.42,35526.0,67148.164
300149.SZ,20180615,18.48,18.74,17.53,18.05,18.52,-0.47,-2.54,39589.22,71424.164
300149.SZ,20180619,17.75,17.75,16.25,16.25,18.05,-1.8,-9.97,49317.6,82586.212
300149.SZ,20180620,16.25,16.57,15.66,16.18,16.25,-0.07,-0.43,59156.9,95917.921
300149.SZ,20180621,16.17,16.7,15.95,16.13,16.18,-0.05,-0.31,57473.73,93566.081
300149.SZ,20180622,15.88,16.33,15.67,16.15,16.13,0.02,0.12,36635.58,58765.461
300149.SZ,20180625,16.2,17.44,16.17,17.05,16.15,0.9,5.57,55719.25,94171.597
300149.SZ,20180626,17.23,18.4,16.82,18.01,17.05,0.96,5.63,51247.78,89394.516
300149.SZ,20180627,17.85,18.08,16.81,17.08,18.01,-0.93,-5.16,58558.56,102399.948
300149.SZ,20180628,17.0,17.33,15.99,15.99,17.08,-1.09,-6.38,45824.61,75919.076
300149.SZ,20180629,16.1,16.55,15.86,16.48,15.99,0.49,3.06,62669.66,101615.485
300149.SZ,20180702,16.46,17.11,16.32,16.58,16.48,0.1,0.61,47498.28,79435.556
300149.SZ,20180703,16.58,16.93,15.96,16.75,16.58,0.17,1.03,41320.69,67771.274
300149.SZ,20180704,16.75,16.75,16.02,16.1,16.75,-0.65,-3.88,26243.52,42789.332
300149.SZ,20180705,15.97,16.2,15.01,15.09,16.1,-1.01,-6.27,36107.04,56363.548
300149.SZ,20180706,15.1,15.85,15.03,15.59,15.09,0.5,3.31,37731.09,58231.045
300149.SZ,20180709,15.6,16.25,15.6,16.19,15.59,0.6,3.85,25109.36,40299.842
300149.SZ,20180710,16.43,16.46,16.16,16.29,16.19,0.1,0.62,22715.6,36990.726
300149.SZ,20180711,15.95,16.09,15.29,15.46,16.29,-0.83,-5.1,36006.03,56494.952
300149.SZ,20180712,15.34,16.25,15.34,16.0,15.46,0.54,3.49,49840.62,79697.27
300149.SZ,20180713,16.08,16.95,15.95,16.81,16.0,0.81,5.06,63947.59,105886.172
300149.SZ,20180716,17.37,17.37,16.46,16.55,16.81,-0.26,-1.55,54919.51,92548.938
300149.SZ,20180717,16.84,16.84,16.17,16.35,16.55,-0.2,-1.21,40907.81,66995.322
300149.SZ,20180718,16.35,16.44,15.66,15.69,16.35,-0.66,-4.04,57128.99,91616.046
300149.SZ,20180719,15.69,15.96,15.6,15.6,15.69,-0.09,-0.57,44060.92,69422.309
300149.SZ,20180720,15.54,15.8,15.4,15.54,15.6,-0.06,-0.3846,38853.73,60650.5
300149.SZ,20180723,15.13,15.38,13.99,14.19,15.54,-1.35,-8.6873,136445.09,197171.967
300149.SZ,20180724,14.19,14.9,14.14,14.79,14.19,0.6,4.2283,73517.39,106657.052
300149.SZ,20180725,14.85,15.12,14.79,14.88,14.79,0.09,0.6085,50364.53,75123.708
300149.SZ,20180726,15.0,15.28,14.8,15.0,14.88,0.12,0.8065,42896.1,64740.262
300149.SZ,20180727,15.1,15.15,14.8,15.01,15.0,0.01,0.0667,21177.86,31757.401
300149.SZ,20180730,15.0,15.01,13.95,14.23,15.01,-0.78,-5.1965,70938.6,101088.092
300149.SZ,20180731,14.13,14.6,14.13,14.26,14.23,0.03,0.2108,35704.54,51097.107
300149.SZ,20180801,14.29,14.48,13.97,14.09,14.26,-0.17,-1.1921,26209.94,37324.832
300149.SZ,20180802,14.09,14.17,13.03,14.0,14.09,-0.09,-0.6388,82406.4,111755.499
300149.SZ,20180803,13.96,14.05,13.65,13.96,14.0,-0.04,-0.2857,43854.7,60791.768
300149.SZ,20180806,13.85,13.99,13.2,13.95,13.96,-0.01,-0.0716,55347.79,75356.397
300149.SZ,20180807,13.98,14.18,13.62,14.1,13.95,0.15,1.0753,51266.77,71243.59
300149.SZ,20180808,14.19,14.25,13.71,13.86,14.1,-0.24,-1.7021,41533.06,57966.324
300149.SZ,20180809,13.84,14.35,13.75,14.21,13.86,0.35,2.5253,47917.21,67698.133
300149.SZ,20180810,14.2,14.33,14.14,14.23,14.21,0.02,0.1407,32770.27,46671.644
300149.SZ,20180813,13.97,14.36,13.86,14.26,14.23,0.03,0.2108,24815.4,35134.134
300149.SZ,20180814,14.23,14.95,14.23,14.92,14.26,0.66,4.6283,68202.55,100573.23
300149.SZ,20180815,14.83,15.0,14.64,14.71,14.92,-0.21,-1.4075,42536.85,62660.763
300149.SZ,20180816,14.5,15.15,14.32,14.91,14.71,0.2,1.3596,47874.49,71671.582
300149.SZ,20180817,15.06,15.15,14.74,14.98,14.91,0.07,0.4695,59965.36,89314.497
300149.SZ,20180820,14.8,15.15,14.62,15.11,14.98,0.13,0.8678,34387.97,51414.923
300149.SZ,20180821,15.12,15.75,15.03,15.54,15.11,0.43,2.8458,52926.9,82135.419
300149.SZ,20180822,15.54,15.96,15.4,15.78,15.54,0.24,1.5444,47876.23,75698.638
300149.SZ,20180823,15.8,15.89,15.5,15.68,15.78,-0.1,-0.6337,40301.6,63304.2
300149.SZ,20180824,15.54,15.73,15.51,15.58,15.68,-0.1,-0.6378,25864.91,40446.232
300149.SZ,20180827,15.6,16.0,15.59,15.68,15.58,0.1,0.6418,44332.07,70099.388
300149.SZ,20180828,15.54,15.9,15.54,15.89,15.68,0.21,1.3393,30423.91,47990.376
300149.SZ,20180829,15.89,16.41,15.81,16.34,15.89,0.45,2.832,41300.82,66444.045
300149.SZ,20180830,16.16,16.41,15.92,15.97,16.34,-0.37,-2.2644,38343.18,61696.087
300149.SZ,20180831,15.83,16.36,15.83,16.25,15.97,0.28,1.7533,40397.03,65506.398
300149.SZ,20180903,16.28,16.3,15.83,16.1,16.25,-0.15,-0.9231,34183.88,54752.252
300149.SZ,20180904,16.1,16.18,15.94,15.97,16.1,-0.13,-0.8075,27980.39,44914.816
300149.SZ,20180905,15.97,16.17,15.53,15.6,15.97,-0.37,-2.3168,42475.04,67851.876
300149.SZ,20180906,15.75,16.09,15.62,15.85,15.6,0.25,1.6026,39618.7,63139.126
300149.SZ,20180907,15.95,16.16,15.67,15.69,15.85,-0.16,-1.0095,29498.53,46881.074
300149.SZ,20180910,15.78,15.93,15.3,15.55,15.69,-0.14,-0.8923,21849.98,34050.664
300149.SZ,20180911,15.35,15.54,15.22,15.4,15.55,-0.15,-0.9646,24586.26,37765.016
300149.SZ,20180912,15.36,15.48,15.23,15.4,15.4,0.0,0.0,16361.32,25117.856
300149.SZ,20180913,15.65,15.65,14.93,15.32,15.4,-0.08,-0.5195,44787.09,67976.764
300149.SZ,20180914,15.3,15.36,14.95,15.2,15.32,-0.12,-0.7833,30482.9,45992.762
300149.SZ,20180917,15.18,15.18,14.84,15.0,15.2,-0.2,-1.3158,33233.2,49705.913
300149.SZ,20180918,15.0,15.15,14.8,15.02,15.0,0.02,0.1333,33412.25,49881.684
300149.SZ,20180919,14.95,15.03,14.75,14.88,15.02,-0.14,-0.9321,23141.73,34484.322
300149.SZ,20180920,14.88,14.92,14.72,14.79,14.88,-0.09,-0.6048,21602.11,31949.323
300149.SZ,20180921,14.8,14.95,14.65,14.95,14.79,0.16,1.0818,22899.48,33868.151
300149.SZ,20180925,15.0,15.05,14.57,14.73,14.95,-0.22,-1.4716,22095.52,32775.701
300149.SZ,20180926,14.79,14.79,14.54,14.75,14.73,0.02,0.1358,23648.36,34767.48
300149.SZ,20180927,14.8,14.83,14.53,14.64,14.75,-0.11,-0.7458,20320.0,29723.597
300149.SZ,20180928,14.64,14.7,14.47,14.61,14.64,-0.03,-0.2049,24571.65,35767.775
300149.SZ,20181008,14.65,14.96,14.53,14.6,14.61,-0.01,-0.0684,20303.34,29888.284
300149.SZ,20181009,14.6,14.77,14.5,14.52,14.6,-0.08,-0.5479,12871.2,18760.459
300149.SZ,20181010,14.6,14.71,13.2,14.56,14.52,0.04,0.2755,16765.21,24351.638
300149.SZ,20181011,14.45,14.96,14.01,14.33,14.56,-0.23,-1.5797,41144.18,59631.488
300149.SZ,20181012,14.35,14.75,14.33,14.75,14.33,0.42,2.9309,21763.79,31740.778
300149.SZ,20181015,14.88,14.9,14.6,14.8,14.75,0.05,0.339,14832.22,21860.863
300149.SZ,20181016,14.77,15.0,14.6,14.73,14.8,-0.07,-0.473,16819.6,24782.044
300149.SZ,20181017,14.81,14.96,14.3,14.73,14.73,0.0,0.0,21859.3,32125.99
300149.SZ,20181018,14.7,14.78,14.2,14.39,14.73,-0.34,-2.3082,20845.0,30080.266
300149.SZ,20181019,14.5,14.53,14.3,14.45,14.39,0.06,0.417,12064.0,17421.985
300149.SZ,20181022,14.7,15.31,14.44,15.3,14.45,0.85,5.8824,35236.16,53016.168
300149.SZ,20181023,15.45,16.45,14.81,15.13,15.3,-0.17,-1.1111,42637.47,65634.368
300149.SZ,20181024,15.13,15.13,14.82,14.97,15.13,-0.16,-1.0575,14598.92,21776.348
300149.SZ,20181025,14.62,14.86,14.31,14.7,14.97,-0.27,-1.8036,20869.26,30478.799
300149.SZ,20181026,14.75,14.95,14.48,14.52,14.7,-0.18,-1.2245,10408.24,15298.937
300149.SZ,20181029,14.65,14.71,14.53,14.62,14.52,0.1,0.6887,7436.0,10873.451
300149.SZ,20181030,14.63,14.68,14.35,14.53,14.62,-0.09,-0.6156,27007.03,39070.105
300149.SZ,20181031,14.68,14.83,14.41,14.79,14.53,0.26,1.7894,19306.98,28187.554
300149.SZ,20181101,14.79,15.49,14.71,15.32,14.79,0.53,3.5835,39413.12,60038.456
300149.SZ,20181102,15.37,15.66,15.37,15.57,15.32,0.25,1.6319,25520.03,39679.815
300149.SZ,20181105,15.6,15.64,15.17,15.55,15.57,-0.02,-0.1285,30268.04,46515.07
300149.SZ,20181106,15.52,16.1,15.16,15.37,15.55,-0.18,-1.1576,34316.46,53046.646
300149.SZ,20181107,15.44,15.48,15.2,15.3,15.37,-0.07,-0.4554,17750.24,27151.702
300149.SZ,20181108,15.31,15.34,14.8,14.9,15.3,-0.4,-2.6144,21472.2,32279.995
300149.SZ,20181109,14.94,15.14,14.8,14.92,14.9,0.02,0.1342,13531.5,20154.079
300149.SZ,20181112,14.98,14.98,14.49,14.74,14.92,-0.18,-1.2064,33040.9,48602.871
300149.SZ,20181113,14.7,14.95,14.52,14.8,14.74,0.06,0.4071,20148.47,29697.758
300149.SZ,20181114,14.8,14.93,14.58,14.59,14.8,-0.21,-1.4189,17231.0,25471.484
300149.SZ,20181115,14.63,14.83,14.5,14.75,14.59,0.16,1.0966,23125.47,33873.402
300149.SZ,20181116,14.78,14.93,14.71,14.87,14.75,0.12,0.8136,19739.72,29306.657
300149.SZ,20181119,15.1,15.34,14.95,15.3,14.87,0.43,2.8917,42342.82,64161.744
300149.SZ,20181120,15.2,15.24,14.77,14.79,15.3,-0.51,-3.3333,47077.2,70856.573
300149.SZ,20181121,14.79,14.79,14.32,14.65,14.79,-0.14,-0.9466,19661.57,28551.909
300149.SZ,20181122,14.6,14.79,14.43,14.48,14.65,-0.17,-1.1604,18146.34,26334.991
300149.SZ,20181123,14.54,14.54,14.02,14.02,14.48,-0.46,-3.1768,30015.12,42944.826
300149.SZ,20181126,14.2,14.37,14.07,14.32,14.02,0.3,2.1398,15040.2,21374.504
300149.SZ,20181127,14.47,14.5,14.25,14.31,14.32,-0.01,-0.0698,9588.0,13778.666
300149.SZ,20181128,14.38,14.51,14.31,14.45,14.31,0.14,0.9783,7602.54,10968.274
300149.SZ,20181129,14.6,14.65,14.14,14.18,14.45,-0.27,-1.8685,11975.94,17173.408
300149.SZ,20181130,14.28,14.34,14.16,14.3,14.18,0.12,0.8463,20628.85,29397.638
300149.SZ,20181203,14.67,14.8,14.46,14.67,14.3,0.37,2.5874,24728.5,36235.725
300149.SZ,20181204,14.6,15.18,14.6,15.09,14.67,0.42,2.863,30764.09,46061.824
300149.SZ,20181205,14.85,15.19,14.78,15.04,15.09,-0.05,-0.3313,14407.09,21635.582
300149.SZ,20181206,15.1,15.17,14.79,14.85,15.04,-0.19,-1.2633,13799.07,20601.002
300149.SZ,20181207,14.96,14.96,14.69,14.8,14.85,-0.05,-0.3367,8424.0,12452.625
300149.SZ,20181210,14.85,14.85,14.53,14.76,14.8,-0.04,-0.2703,8929.0,13109.611
300149.SZ,20181211,14.72,14.95,14.7,14.75,14.76,-0.01,-0.0678,14499.97,21465.401
300149.SZ,20181212,14.78,14.95,14.5,14.71,14.75,-0.04,-0.2712,11100.26,16396.395
300149.SZ,20181213,14.82,14.83,14.53,14.7,14.71,-0.01,-0.068,22601.23,33233.935
300149.SZ,20181214,14.67,14.76,14.45,14.48,14.7,-0.22,-1.4966,9925.25,14444.775
300149.SZ,20181217,14.52,14.67,14.3,14.56,14.48,0.08,0.5525,18134.07,26162.791
300149.SZ,20181218,14.59,14.72,14.4,14.68,14.56,0.12,0.8242,7155.0,10421.409
300149.SZ,20181219,14.72,14.83,14.63,14.76,14.68,0.08,0.545,19276.97,28492.297
300149.SZ,20181220,14.73,14.95,14.63,14.91,14.76,0.15,1.0163,13851.0,20601.508
300149.SZ,20181221,14.91,14.98,14.77,14.92,14.91,0.01,0.0671,10185.5,15151.727
300149.SZ,20181224,14.96,15.0,14.77,14.8,14.92,-0.12,-0.8043,9403.4,13981.471
300149.SZ,20181225,14.75,14.83,14.52,14.73,14.8,-0.07,-0.473,13170.79,19340.53
300149.SZ,20181226,14.78,14.85,14.64,14.72,14.73,-0.01,-0.0679,10844.49,15990.284
300149.SZ,20181227,14.77,14.9,14.54,14.6,14.72,-0.12,-0.8152,13323.0,19501.359
300149.SZ,20181228,14.6,14.79,14.5,14.63,14.6,0.03,0.2055,11284.0,16464.739
300149.SZ,20190102,14.63,14.71,14.49,14.54,14.63,-0.09,-0.6152,11522.38,16755.865
300149.SZ,20190103,14.55,14.58,14.39,14.56,14.54,0.02,0.1376,27912.37,40429.661
300149.SZ,20190104,14.48,15.0,14.45,14.97,14.56,0.41,2.8159,15444.6,22678.449
300149.SZ,20190107,15.03,15.05,14.87,15.0,14.97,0.03,0.2004,12584.59,18848.226
300149.SZ,20190108,15.06,15.1,14.98,15.08,15.0,0.08,0.5333,14464.53,21771.716
300149.SZ,20190109,15.12,15.27,15.0,15.02,15.08,-0.06,-0.3979,17403.8,26361.32
300149.SZ,20190110,15.05,15.15,14.85,14.89,15.02,-0.13,-0.8655,12557.37,18829.34
300149.SZ,20190111,14.98,15.02,14.89,14.97,14.89,0.08,0.5373,9711.95,14515.402
300149.SZ,20190114,14.99,15.03,14.75,14.83,14.97,-0.14,-0.9352,11138.71,16549.32
300149.SZ,20190115,14.85,14.97,14.78,14.87,14.83,0.04,0.2697,7362.6,10941.032
300149.SZ,20190116,14.88,14.93,14.75,14.81,14.87,-0.06,-0.4035,7471.7,11067.272
300149.SZ,20190117,14.84,14.85,14.75,14.77,14.81,-0.04,-0.2701,6252.0,9246.44
300149.SZ,20190118,14.77,14.9,14.7,14.83,14.77,0.06,0.4062,12776.52,18890.411
300149.SZ,20190121,14.82,14.93,14.35,14.88,14.83,0.05,0.3372,18452.03,27322.281
300149.SZ,20190122,14.88,14.91,14.6,14.6,14.88,-0.28,-1.8817,14945.53,22027.93
300149.SZ,20190123,14.64,14.69,14.55,14.6,14.6,0.0,0.0,39338.0,57451.012
300149.SZ,20190124,14.57,14.87,14.52,14.85,14.6,0.25,1.7123,20030.73,29596.333
300149.SZ,20190125,14.85,14.89,14.63,14.75,14.85,-0.1,-0.6734,27681.17,40859.982
300149.SZ,20190128,15.68,15.97,15.05,15.37,14.75,0.62,4.2034,55377.2,84963.404
300149.SZ,20190129,15.35,15.51,15.09,15.36,15.37,-0.01,-0.0651,24907.19,38042.065
300149.SZ,20190130,15.32,15.88,15.32,15.7,15.36,0.34,2.2135,49696.12,77435.251
300149.SZ,20190131,16.0,16.25,15.8,16.17,15.7,0.47,2.9936,72036.87,115314.404
300149.SZ,20190201,16.29,16.4,15.93,16.2,16.17,0.03,0.1855,45291.8,73151.987
300149.SZ,20190211,16.16,16.22,16.02,16.14,16.2,-0.06,-0.3704,40239.08,64870.649
300149.SZ,20190212,16.17,16.3,15.99,16.28,16.14,0.14,0.8674,62611.79,101169.377
300149.SZ,20190213,16.28,17.6,16.16,17.0,16.28,0.72,4.4226,92916.54,156563.965
300149.SZ,20190214,17.0,17.02,16.58,16.73,17.0,-0.27,-1.5882,36492.8,60991.918
300149.SZ,20190215,16.7,16.85,16.34,16.48,16.73,-0.25,-1.4943,33523.75,55510.904
300149.SZ,20190218,16.57,16.6,16.31,16.42,16.48,-0.06,-0.3641,110673.66,181723.771
300149.SZ,20190219,16.47,16.67,15.9,16.51,16.42,0.09,0.5481,90942.67,148709.941
300149.SZ,20190220,16.49,16.64,16.34,16.51,16.51,0.0,0.0,48861.4,80461.559
300149.SZ,20190221,16.66,17.15,16.5,16.6,16.51,0.09,0.5451,89397.89,150494.446
300149.SZ,20190222,16.47,16.5,16.15,16.5,16.6,-0.1,-0.6024,59231.4,96725.411
300149.SZ,20190225,16.62,17.1,16.4,16.98,16.5,0.48,2.9091,85920.21,144608.426
300149.SZ,20190226,16.89,17.28,16.65,16.68,16.98,-0.3,-1.7668,91426.46,154292.014
300149.SZ,20190227,16.88,17.03,16.23,16.42,16.68,-0.26,-1.5588,60037.37,99948.418
300149.SZ,20190228,16.44,16.72,16.22,16.53,16.42,0.11,0.6699,45108.87,74298.344
300149.SZ,20190301,16.87,17.85,16.87,17.85,16.53,1.32,7.9855,171081.86,298661.083
300149.SZ,20190304,17.85,19.19,17.83,18.5,17.85,0.65,3.6415,214347.31,399999.762
300149.SZ,20190305,18.36,18.64,18.05,18.33,18.5,-0.17,-0.9189,110333.86,202150.129
300149.SZ,20190306,18.27,18.66,18.2,18.37,18.33,0.04,0.2182,84910.91,156496.713
300149.SZ,20190307,18.32,18.4,17.58,17.91,18.37,-0.46,-2.5041,103668.07,186311.219
300149.SZ,20190308,17.77,18.3,17.4,17.58,17.91,-0.33,-1.8425,78514.13,140586.044
300149.SZ,20190311,17.6,18.28,17.6,18.24,17.58,0.66,3.7543,83458.38,150847.82
300149.SZ,20190312,18.29,18.63,18.01,18.19,18.24,-0.05,-0.2741,96782.79,176915.235
300149.SZ,20190313,18.18,18.64,17.74,17.84,18.19,-0.35,-1.9241,75419.41,137067.704
300149.SZ,20190314,17.68,17.82,16.99,17.11,17.84,-0.73,-4.0919,61288.03,106309.281
300149.SZ,20190315,17.14,17.75,16.9,17.4,17.11,0.29,1.6949,55498.81,96945.65
300149.SZ,20190318,17.5,18.56,17.5,18.32,17.4,0.92,5.2874,104301.16,189301.842
300149.SZ,20190319,18.48,18.88,18.0,18.23,18.32,-0.09,-0.4913,89302.99,164564.659
300149.SZ,20190320,18.23,18.37,17.7,17.91,18.23,-0.32,-1.7553,47102.28,84765.298
300149.SZ,20190321,17.91,18.24,17.9,17.98,17.91,0.07,0.3908,44444.06,80378.518
300149.SZ,20190322,18.02,18.38,17.9,18.02,17.98,0.04,0.2225,57598.8,104379.013
300149.SZ,20190325,17.81,18.47,17.65,18.08,18.02,0.06,0.333,68272.5,124021.449
300149.SZ,20190326,18.2,18.2,17.18,17.19,18.08,-0.89,-4.9226,64023.26,112632.814
300149.SZ,20190327,17.3,17.68,17.2,17.44,17.19,0.25,1.4543,37356.28,65137.237
300149.SZ,20190328,17.41,17.56,16.8,16.88,17.44,-0.56,-3.211,49364.18,84529.039
