ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002797.SZ,20180905,5.22,5.26,5.14,5.14,5.26,-0.12,-2.2814,268789.56,139806.177
002797.SZ,20180906,5.11,5.18,5.1,5.12,5.14,-0.02,-0.3891,220164.78,113278.774
002797.SZ,20180907,5.13,5.21,5.12,5.15,5.12,0.03,0.5859,221607.97,114453.933
002797.SZ,20180910,5.15,5.15,4.95,4.96,5.15,-0.19,-3.6893,349237.96,175209.579
002797.SZ,20180911,4.96,5.04,4.95,4.99,4.96,0.03,0.6048,198504.44,99099.186
002797.SZ,20180912,4.99,5.06,4.98,5.01,4.99,0.02,0.4008,227122.03,114149.898
002797.SZ,20180913,5.05,5.09,5.01,5.07,5.01,0.06,1.1976,277597.78,140270.807
002797.SZ,20180914,5.05,5.08,5.01,5.02,5.07,-0.05,-0.9862,221740.07,111904.635
002797.SZ,20180917,5.0,5.06,4.96,5.01,5.02,-0.01,-0.1992,251983.74,126212.917
002797.SZ,20180918,4.99,5.09,4.97,5.08,5.01,0.07,1.3972,309901.63,156521.657
002797.SZ,20180919,5.05,5.14,5.04,5.1,5.08,0.02,0.3937,337272.99,171847.293
002797.SZ,20180920,5.1,5.35,5.08,5.17,5.1,0.07,1.3725,566036.24,294618.12
002797.SZ,20180921,5.17,5.28,5.13,5.27,5.17,0.1,1.9342,525873.59,274341.41
002797.SZ,20180925,5.22,5.24,5.18,5.2,5.27,-0.07,-1.3283,279631.19,145521.046
002797.SZ,20180926,5.22,5.38,5.2,5.28,5.2,0.08,1.5385,717972.7,381477.802
002797.SZ,20180927,5.25,5.28,5.15,5.16,5.28,-0.12,-2.2727,398684.44,207870.246
002797.SZ,20180928,5.2,5.24,5.18,5.23,5.16,0.07,1.3566,250480.82,130589.113
002797.SZ,20181008,5.12,5.16,4.99,5.0,5.23,-0.23,-4.3977,324237.18,164842.522
002797.SZ,20181009,5.01,5.07,5.0,5.03,5.0,0.03,0.6,174150.74,87507.314
002797.SZ,20181010,5.04,5.07,5.0,5.03,5.03,0.0,0.0,156312.5,78663.404
002797.SZ,20181011,4.8,4.84,4.53,4.54,5.03,-0.49,-9.7416,541423.99,254025.854
002797.SZ,20181012,4.48,4.56,4.25,4.44,4.54,-0.1,-2.2026,413048.09,182252.201
002797.SZ,20181015,4.46,4.51,4.35,4.37,4.44,-0.07,-1.5766,221052.98,97989.436
002797.SZ,20181016,4.35,4.46,4.25,4.29,4.37,-0.08,-1.8307,301927.02,131697.915
002797.SZ,20181017,4.36,4.4,4.22,4.34,4.29,0.05,1.1655,314856.62,136336.819
002797.SZ,20181018,4.3,4.33,4.16,4.19,4.34,-0.15,-3.4562,281691.15,119830.162
002797.SZ,20181019,4.1,4.32,4.05,4.29,4.19,0.1,2.3866,465787.57,196692.774
002797.SZ,20181022,4.33,4.72,4.31,4.72,4.29,0.43,10.0233,977203.23,449266.162
002797.SZ,20181023,4.91,4.92,4.62,4.64,4.72,-0.08,-1.6949,1253252.74,600542.968
002797.SZ,20181024,4.55,5.05,4.51,4.85,4.64,0.21,4.5259,1425121.81,683789.902
002797.SZ,20181025,4.65,5.33,4.61,5.33,4.85,0.48,9.8969,1936228.92,972658.163
002797.SZ,20181026,5.21,5.38,5.05,5.08,5.33,-0.25,-4.6904,1494783.86,774359.118
002797.SZ,20181029,5.07,5.25,5.0,5.04,5.08,-0.04,-0.7874,788989.23,403275.699
002797.SZ,20181030,5.06,5.45,4.95,5.33,5.04,0.29,5.754,1667197.32,874339.587
002797.SZ,20181031,5.25,5.34,5.13,5.18,5.33,-0.15,-2.8143,1106672.74,577057.512
002797.SZ,20181101,5.19,5.49,5.15,5.15,5.18,-0.03,-0.5792,1340500.75,709252.053
002797.SZ,20181102,5.22,5.28,5.13,5.24,5.15,0.09,1.7476,1042580.72,543667.902
002797.SZ,20181105,5.2,5.34,5.15,5.34,5.24,0.1,1.9084,1118449.51,588321.709
002797.SZ,20181106,5.31,5.37,5.13,5.2,5.34,-0.14,-2.6217,858530.68,449143.392
002797.SZ,20181107,5.15,5.23,5.1,5.11,5.2,-0.09,-1.7308,631850.66,325506.401
002797.SZ,20181108,5.16,5.22,5.04,5.05,5.11,-0.06,-1.1742,669657.4,343290.539
002797.SZ,20181109,5.01,5.15,4.98,5.07,5.05,0.02,0.396,465598.24,236754.2
002797.SZ,20181112,5.05,5.18,5.02,5.18,5.07,0.11,2.1696,511422.06,262080.453
002797.SZ,20181113,5.11,5.7,5.09,5.45,5.18,0.27,5.2124,1836095.81,989014.315
002797.SZ,20181114,5.38,5.52,5.32,5.34,5.45,-0.11,-2.0183,1207149.89,652204.272
002797.SZ,20181115,5.31,5.55,5.31,5.51,5.34,0.17,3.1835,1230876.4,673201.684
002797.SZ,20181116,5.49,6.06,5.46,5.9,5.51,0.39,7.078,2546395.95,1484881.237
002797.SZ,20181119,5.8,6.18,5.78,6.04,5.9,0.14,2.3729,2314186.46,1387619.685
002797.SZ,20181120,5.91,6.02,5.71,5.72,6.04,-0.32,-5.298,1357092.68,795062.779
002797.SZ,20181121,5.66,5.8,5.56,5.73,5.72,0.01,0.1748,899588.68,512964.122
002797.SZ,20181122,5.72,5.78,5.56,5.67,5.73,-0.06,-1.0471,731936.82,414692.556
002797.SZ,20181123,5.66,5.75,5.33,5.44,5.67,-0.23,-4.0564,859728.28,475938.767
002797.SZ,20181126,5.44,5.53,5.33,5.43,5.44,-0.01,-0.1838,522845.21,284336.655
002797.SZ,20181127,5.51,5.57,5.38,5.48,5.43,0.05,0.9208,544406.96,298457.686
002797.SZ,20181128,5.47,5.72,5.42,5.68,5.48,0.2,3.6496,950604.08,532933.059
002797.SZ,20181129,5.71,5.78,5.33,5.36,5.68,-0.32,-5.6338,846598.2,471974.261
002797.SZ,20181130,5.34,5.5,5.2,5.45,5.36,0.09,1.6791,629245.12,336955.5
002797.SZ,20181203,5.71,5.76,5.55,5.57,5.45,0.12,2.2018,820445.31,462962.217
002797.SZ,20181204,5.58,5.7,5.53,5.7,5.57,0.13,2.3339,713497.46,403385.378
002797.SZ,20181205,5.55,5.64,5.53,5.56,5.7,-0.14,-2.4561,587859.28,327779.666
002797.SZ,20181206,5.5,5.52,5.37,5.39,5.56,-0.17,-3.0576,514967.8,279933.079
002797.SZ,20181207,5.41,5.49,5.38,5.4,5.39,0.01,0.1855,326520.46,177154.819
002797.SZ,20181210,5.36,5.39,5.26,5.28,5.4,-0.12,-2.2222,342034.38,181582.906
002797.SZ,20181211,5.32,5.36,5.28,5.35,5.28,0.07,1.3258,237561.05,126524.833
002797.SZ,20181212,5.4,5.78,5.4,5.56,5.35,0.21,3.9252,888849.7,495946.916
002797.SZ,20181213,5.57,5.91,5.46,5.79,5.56,0.23,4.1367,1464833.98,839166.591
002797.SZ,20181214,5.73,5.77,5.59,5.61,5.79,-0.18,-3.1088,871815.94,495232.12
002797.SZ,20181217,5.59,5.86,5.59,5.83,5.61,0.22,3.9216,1138074.23,654822.948
002797.SZ,20181218,5.78,5.84,5.63,5.78,5.83,-0.05,-0.8576,909983.44,523239.84
002797.SZ,20181219,5.79,5.83,5.65,5.71,5.78,-0.07,-1.2111,658003.14,377159.244
002797.SZ,20181220,5.68,6.0,5.65,5.94,5.71,0.23,4.028,1550683.39,911182.719
002797.SZ,20181221,5.86,5.95,5.69,5.87,5.94,-0.07,-1.1785,1213679.5,707751.924
002797.SZ,20181224,5.78,5.84,5.61,5.68,5.87,-0.19,-3.2368,954384.79,545170.01
002797.SZ,20181225,5.55,5.58,5.32,5.51,5.68,-0.17,-2.993,913229.92,497764.54
002797.SZ,20181226,5.46,5.55,5.36,5.41,5.51,-0.1,-1.8149,586283.68,319134.209
002797.SZ,20181227,5.52,5.54,5.28,5.29,5.41,-0.12,-2.2181,669751.96,363272.409
002797.SZ,20181228,5.28,5.49,5.28,5.42,5.29,0.13,2.4575,637386.27,344605.11
002797.SZ,20190102,5.42,5.5,5.32,5.4,5.42,-0.02,-0.369,527362.08,285322.621
002797.SZ,20190103,5.45,5.76,5.4,5.57,5.4,0.17,3.1481,1100936.03,616439.122
002797.SZ,20190104,5.52,6.13,5.52,6.13,5.57,0.56,10.0539,2615581.86,1558632.923
002797.SZ,20190107,6.36,6.5,6.14,6.27,6.13,0.14,2.2838,3204153.59,2029303.993
002797.SZ,20190108,6.18,6.62,6.16,6.4,6.27,0.13,2.0734,2470611.24,1577317.81
002797.SZ,20190109,6.32,6.5,6.21,6.35,6.4,-0.05,-0.7813,1834508.13,1164238.523
002797.SZ,20190110,6.3,6.34,6.05,6.12,6.35,-0.23,-3.622,1401059.14,868104.328
002797.SZ,20190111,6.12,6.25,6.06,6.18,6.12,0.06,0.9804,1030460.35,634696.678
002797.SZ,20190114,6.19,6.25,6.07,6.13,6.18,-0.05,-0.8091,812185.46,498015.434
002797.SZ,20190115,6.1,6.38,6.09,6.29,6.13,0.16,2.6101,1568265.17,982604.395
002797.SZ,20190116,6.25,6.28,6.08,6.1,6.29,-0.19,-3.0207,958786.98,589862.071
002797.SZ,20190117,6.09,6.17,6.01,6.02,6.1,-0.08,-1.3115,714692.09,434877.816
002797.SZ,20190118,6.03,6.11,5.96,6.07,6.02,0.05,0.8306,626119.68,379156.268
002797.SZ,20190121,6.07,6.14,6.02,6.08,6.07,0.01,0.1647,473731.3,287933.146
002797.SZ,20190122,6.07,6.13,6.01,6.1,6.08,0.02,0.3289,516350.41,314811.009
002797.SZ,20190123,6.09,6.13,6.02,6.06,6.1,-0.04,-0.6557,379453.42,230098.419
002797.SZ,20190124,6.08,6.28,6.05,6.17,6.06,0.11,1.8152,1008360.67,624253.951
002797.SZ,20190125,6.13,6.2,6.02,6.02,6.17,-0.15,-2.4311,613907.2,375357.669
002797.SZ,20190128,6.09,6.21,6.0,6.07,6.02,0.05,0.8306,672716.68,410627.623
002797.SZ,20190129,6.03,6.03,5.65,5.8,6.07,-0.27,-4.4481,733466.58,428494.276
002797.SZ,20190130,5.74,5.86,5.65,5.66,5.8,-0.14,-2.4138,394749.85,226791.674
002797.SZ,20190131,5.66,5.79,5.5,5.54,5.66,-0.12,-2.1201,610875.27,344855.213
002797.SZ,20190201,5.68,5.81,5.63,5.8,5.54,0.26,4.6931,543039.02,310788.337
002797.SZ,20190211,5.85,5.93,5.8,5.91,5.8,0.11,1.8966,513243.92,300958.522
002797.SZ,20190212,5.91,6.0,5.85,5.92,5.91,0.01,0.1692,536077.37,316829.791
002797.SZ,20190213,5.91,6.2,5.87,6.13,5.92,0.21,3.5473,1111234.74,675716.356
002797.SZ,20190214,6.1,6.17,6.06,6.13,6.13,0.0,0.0,747042.48,457530.884
002797.SZ,20190215,6.1,6.28,6.07,6.08,6.13,-0.05,-0.8157,854247.06,525985.11
002797.SZ,20190218,6.13,6.48,6.12,6.36,6.08,0.28,4.6053,1397835.94,878154.724
002797.SZ,20190219,6.35,6.6,6.21,6.3,6.36,-0.06,-0.9434,1643923.42,1049494.357
002797.SZ,20190220,6.31,6.4,6.21,6.3,6.3,0.0,0.0,938282.74,590123.378
