,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,603797.SH,20200212,10.68,10.81,10.6,10.79,10.68,0.11,1.03,30705.2,33029.27
38,603797.SH,20200211,10.91,10.99,10.65,10.68,11.0,-0.32,-2.9091,52190.34,56090.184
39,603797.SH,20200210,11.09,11.39,10.84,11.0,11.1,-0.1,-0.9009,80826.41,89604.097
40,603797.SH,20200207,10.41,11.25,10.3,11.1,10.41,0.69,6.6282,85608.79,91361.102
41,603797.SH,20200206,9.95,10.53,9.9,10.41,9.95,0.46,4.6231,62654.21,64365.817
42,603797.SH,20200205,9.82,10.24,9.76,9.95,9.83,0.12,1.2208,55686.61,55836.709
43,603797.SH,20200204,9.23,9.87,9.23,9.83,10.26,-0.43,-4.191,73152.12,70581.571
44,603797.SH,20200203,10.26,10.26,10.26,10.26,11.4,-1.14,-10.0,4644.0,4764.744
45,603797.SH,20200123,11.71,11.91,11.12,11.4,11.83,-0.43,-3.6348,47671.04,55224.198
46,603797.SH,20200122,11.65,11.84,11.5,11.83,11.68,0.15,1.2842,41012.56,48019.252
47,603797.SH,20200121,11.9,11.94,11.67,11.68,11.98,-0.3,-2.5042,42793.0,50366.38
48,603797.SH,20200120,12.12,12.15,11.8,11.98,12.2,-0.22,-1.8033,58194.5,69474.37
49,603797.SH,20200117,12.49,12.89,12.16,12.2,12.07,0.13,1.0771,112996.33,140681.386
50,603797.SH,20200116,12.08,12.18,11.92,12.07,12.09,-0.02,-0.1654,44341.05,53342.604
51,603797.SH,20200115,12.14,12.18,11.88,12.09,12.08,0.01,0.0828,67474.7,81096.391
52,603797.SH,20200114,11.64,12.5,11.6,12.08,11.64,0.44,3.7801,122104.53,147536.084
53,603797.SH,20200113,11.63,11.64,11.48,11.64,11.65,-0.01,-0.0858,33431.73,38667.81
54,603797.SH,20200110,11.5,11.68,11.44,11.65,11.47,0.18,1.5693,47040.92,54375.334
55,603797.SH,20200109,11.4,11.52,11.4,11.47,11.32,0.15,1.3251,31813.98,36442.003
56,603797.SH,20200108,11.56,11.58,11.3,11.32,11.66,-0.34,-2.916,50006.64,57209.527
57,603797.SH,20200107,11.58,11.68,11.53,11.66,11.58,0.08,0.6908,47408.88,55085.001
58,603797.SH,20200106,11.55,11.6,11.4,11.58,11.58,0.0,0.0,51865.23,59575.406
59,603797.SH,20200103,11.44,11.75,11.32,11.58,11.41,0.17,1.4899,58331.65,67248.7
60,603797.SH,20200102,11.32,11.47,11.27,11.41,11.25,0.16,1.4222,37164.0,42380.056
61,603797.SH,20191231,11.24,11.3,11.17,11.25,11.24,0.01,0.089,20627.18,23180.307
62,603797.SH,20191230,11.11,11.24,10.98,11.24,11.15,0.09,0.8072,24688.05,27516.03
63,603797.SH,20191227,11.27,11.36,11.13,11.15,11.25,-0.1,-0.8889,33292.52,37509.791
64,603797.SH,20191226,11.3,11.33,11.13,11.25,11.28,-0.03,-0.266,35136.7,39405.151
65,603797.SH,20191225,11.33,11.39,11.26,11.28,11.43,-0.15,-1.3123,29537.94,33391.858
66,603797.SH,20191224,11.29,11.44,11.21,11.43,11.29,0.14,1.24,32744.19,37034.689
67,603797.SH,20191223,11.52,11.53,11.27,11.29,11.63,-0.34,-2.9235,62239.57,70745.085
68,603797.SH,20191220,11.35,11.96,11.3,11.63,11.34,0.29,2.5573,110543.63,129616.669
69,603797.SH,20191219,11.29,11.38,11.2,11.34,11.24,0.1,0.8897,35099.73,39592.153
70,603797.SH,20191218,11.4,11.45,11.23,11.24,11.39,-0.15,-1.3169,44175.27,49933.108
71,603797.SH,20191217,11.22,11.58,11.17,11.39,11.23,0.16,1.4248,60044.4,68037.284
72,603797.SH,20191216,11.01,11.35,11.01,11.23,10.94,0.29,2.6508,53539.96,60086.949
73,603797.SH,20191213,10.75,10.96,10.73,10.94,10.7,0.24,2.243,31912.39,34631.736
74,603797.SH,20191212,10.81,10.85,10.7,10.7,10.8,-0.1,-0.9259,18399.51,19778.43
75,603797.SH,20191211,10.93,10.95,10.77,10.8,10.93,-0.13,-1.1894,21105.66,22843.335
76,603797.SH,20191210,10.9,10.94,10.82,10.93,10.9,0.03,0.2752,21743.4,23670.803
77,603797.SH,20191209,10.89,10.95,10.83,10.9,10.88,0.02,0.1838,18527.0,20188.279
78,603797.SH,20191206,10.77,10.89,10.77,10.88,10.79,0.09,0.8341,23554.96,25518.954
79,603797.SH,20191205,10.72,10.83,10.66,10.79,10.66,0.13,1.2195,26208.6,28133.966
80,603797.SH,20191204,10.63,10.7,10.59,10.66,10.66,0.0,0.0,18212.2,19380.81
81,603797.SH,20191203,10.73,10.73,10.5,10.66,10.68,-0.02,-0.1873,20497.99,21725.368
82,603797.SH,20191202,10.8,10.89,10.66,10.68,10.72,-0.04,-0.3731,18623.53,20027.273
83,603797.SH,20191129,10.85,10.85,10.67,10.72,10.85,-0.13,-1.1982,19889.2,21355.74
84,603797.SH,20191128,10.88,10.97,10.8,10.85,10.9,-0.05,-0.4587,20534.46,22300.815
85,603797.SH,20191127,10.87,10.97,10.8,10.9,10.8,0.1,0.9259,29916.4,32663.999
86,603797.SH,20191126,10.82,10.94,10.72,10.8,10.82,-0.02,-0.1848,20024.85,21615.633
87,603797.SH,20191125,11.17,11.17,10.65,10.82,11.1,-0.28,-2.5225,34465.36,37287.319
88,603797.SH,20191122,11.0,11.27,10.96,11.1,10.95,0.15,1.3699,41547.37,46185.219
89,603797.SH,20191121,10.86,11.08,10.86,10.95,10.89,0.06,0.551,24543.28,26877.585
90,603797.SH,20191120,10.98,11.06,10.89,10.89,10.97,-0.08,-0.7293,27094.37,29678.018
91,603797.SH,20191119,10.8,11.01,10.77,10.97,10.8,0.17,1.5741,30705.46,33543.827
92,603797.SH,20191118,10.5,10.93,10.47,10.8,10.53,0.27,2.5641,34061.69,36632.46
93,603797.SH,20191115,10.9,10.9,10.53,10.53,10.88,-0.35,-3.2169,38134.0,40580.652
94,603797.SH,20191114,10.81,10.95,10.8,10.88,10.88,0.0,0.0,24039.7,26118.236
95,603797.SH,20191113,10.98,10.98,10.78,10.88,11.01,-0.13,-1.1807,32864.4,35711.901
96,603797.SH,20191112,10.95,11.05,10.82,11.01,10.95,0.06,0.5479,35236.39,38623.531
97,603797.SH,20191111,11.29,11.29,10.89,10.95,11.34,-0.39,-3.4392,51560.7,56685.142
98,603797.SH,20191108,11.55,11.57,11.34,11.34,11.5,-0.16,-1.3913,36281.8,41378.373
99,603797.SH,20191107,11.54,11.56,11.27,11.5,11.54,-0.04,-0.3466,50706.22,57681.859
100,603797.SH,20191106,11.77,11.82,11.47,11.54,11.65,-0.11,-0.9442,49438.37,57424.157
101,603797.SH,20191105,12.05,12.08,11.52,11.65,12.05,-0.4,-3.3195,76524.87,89926.798
102,603797.SH,20191104,12.04,12.16,11.9,12.05,12.04,0.01,0.0831,44245.53,53192.197
103,603797.SH,20191101,11.97,12.2,11.85,12.04,11.98,0.06,0.5008,50515.09,60826.803
104,603797.SH,20191031,12.71,12.85,11.93,11.98,12.71,-0.73,-5.7435,103620.35,127731.962
105,603797.SH,20191030,13.18,13.38,12.7,12.71,13.5,-0.79,-5.8519,122984.58,159423.032
106,603797.SH,20191029,13.4,13.7,13.26,13.5,13.35,0.15,1.1236,172202.74,232395.997
107,603797.SH,20191028,12.84,13.48,12.84,13.35,13.02,0.33,2.5346,144665.73,192506.616
108,603797.SH,20191025,13.19,13.5,13.01,13.02,13.33,-0.31,-2.3256,152538.71,202211.459
109,603797.SH,20191024,12.75,13.38,12.73,13.33,12.8,0.53,4.1406,192212.11,254253.942
110,603797.SH,20191023,13.0,13.2,12.74,12.8,13.03,-0.23,-1.7652,67476.12,87315.4
111,603797.SH,20191022,13.14,13.26,12.94,13.03,13.15,-0.12,-0.9125,87467.84,114419.046
112,603797.SH,20191021,12.7,13.19,12.7,13.15,12.96,0.19,1.466,116090.38,150851.335
113,603797.SH,20191018,12.54,13.33,12.51,12.96,12.66,0.3,2.3697,163598.55,211872.009
114,603797.SH,20191017,12.34,12.79,12.18,12.66,12.49,0.17,1.3611,83146.36,103643.278
115,603797.SH,20191016,12.27,12.67,12.12,12.49,12.31,0.18,1.4622,78286.12,97540.431
116,603797.SH,20191015,12.51,12.51,12.22,12.31,12.58,-0.27,-2.1463,47142.3,58058.585
117,603797.SH,20191014,12.3,12.59,12.27,12.58,12.21,0.37,3.0303,63962.03,79458.764
118,603797.SH,20191011,12.47,12.53,12.12,12.21,12.47,-0.26,-2.085,56888.68,69730.345
119,603797.SH,20191010,12.48,12.59,12.28,12.47,12.48,-0.01,-0.0801,55692.8,69066.406
120,603797.SH,20191009,12.27,12.49,12.11,12.48,12.27,0.21,1.7115,42299.69,52292.55
121,603797.SH,20191008,12.11,12.67,12.11,12.27,12.19,0.08,0.6563,57370.0,71459.322
122,603797.SH,20190930,12.45,12.45,12.08,12.19,12.33,-0.14,-1.1354,42784.93,52551.883
123,603797.SH,20190927,11.88,12.58,11.85,12.33,11.99,0.34,2.8357,80747.89,99970.372
124,603797.SH,20190926,12.73,12.8,11.82,11.99,12.76,-0.77,-6.0345,79013.27,97168.229
125,603797.SH,20190925,12.83,12.88,12.28,12.76,12.83,-0.07,-0.5456,85736.28,107796.324
126,603797.SH,20190924,12.76,12.99,12.73,12.83,12.74,0.09,0.7064,64519.52,83148.333
127,603797.SH,20190923,13.07,13.09,12.66,12.74,13.17,-0.43,-3.265,75628.35,97078.17
128,603797.SH,20190920,13.15,13.3,12.91,13.17,13.11,0.06,0.4577,83372.42,109130.2
129,603797.SH,20190919,13.32,13.39,12.92,13.11,13.23,-0.12,-0.907,94441.06,123434.327
130,603797.SH,20190918,13.75,13.75,13.1,13.23,13.74,-0.51,-3.7118,137940.12,184162.228
131,603797.SH,20190917,13.51,14.16,13.51,13.74,13.41,0.33,2.4609,233204.18,322866.305
132,603797.SH,20190916,13.22,13.49,13.1,13.41,13.3,0.11,0.8271,108716.64,144470.188
133,603797.SH,20190912,13.28,13.32,13.04,13.3,13.26,0.04,0.3017,100522.21,132480.709
134,603797.SH,20190911,13.33,13.5,13.13,13.26,13.66,-0.4,-2.9283,156405.81,208298.307
135,603797.SH,20190910,13.28,13.76,13.18,13.66,13.3,0.36,2.7068,255205.05,345655.268
136,603797.SH,20190909,13.0,13.94,12.97,13.3,12.88,0.42,3.2609,390842.0,525047.334
137,603797.SH,20190906,11.71,12.88,11.66,12.88,11.71,1.17,9.9915,248692.85,305377.038
138,603797.SH,20190905,11.85,11.95,11.68,11.71,11.72,-0.01,-0.0853,143075.22,169060.149
139,603797.SH,20190904,11.38,11.79,11.32,11.72,11.43,0.29,2.5372,119805.52,139423.016
140,603797.SH,20190903,11.33,11.44,11.29,11.43,11.35,0.08,0.7048,50302.15,57127.809
141,603797.SH,20190902,11.21,11.43,11.21,11.35,11.19,0.16,1.4298,53895.1,61055.727
142,603797.SH,20190830,11.59,11.68,11.19,11.19,11.54,-0.35,-3.0329,81142.83,92598.79
143,603797.SH,20190829,11.99,12.05,11.52,11.54,11.77,-0.23,-1.9541,118731.61,138890.879
144,603797.SH,20190828,11.39,11.85,11.32,11.77,11.43,0.34,2.9746,136797.8,159027.166
145,603797.SH,20190827,11.34,11.57,11.22,11.43,11.25,0.18,1.6,82513.88,94277.627
146,603797.SH,20190826,11.03,11.38,10.88,11.25,11.46,-0.21,-1.8325,77191.41,85986.724
147,603797.SH,20190823,11.55,11.67,11.41,11.46,11.62,-0.16,-1.3769,69674.7,80143.56
148,603797.SH,20190822,11.83,11.83,11.55,11.62,11.84,-0.22,-1.8581,132715.31,154773.866
149,603797.SH,20190821,11.28,11.86,11.25,11.84,11.34,0.5,4.4092,170710.73,196892.989
150,603797.SH,20190820,11.54,11.67,11.28,11.34,11.54,-0.2,-1.7331,112927.71,129237.912
151,603797.SH,20190819,11.35,11.64,11.28,11.54,11.19,0.35,3.1278,118867.3,136179.516
152,603797.SH,20190816,11.31,11.54,11.13,11.19,11.34,-0.15,-1.3228,109515.89,124186.477
153,603797.SH,20190815,10.79,11.38,10.74,11.34,11.18,0.16,1.4311,107716.76,118722.562
154,603797.SH,20190814,11.55,11.57,11.18,11.18,11.34,-0.16,-1.4109,109195.19,124036.731
155,603797.SH,20190813,10.98,11.6,10.92,11.34,11.07,0.27,2.439,154471.23,174809.272
156,603797.SH,20190812,10.73,11.07,10.73,11.07,10.74,0.33,3.0726,84924.44,92947.215
157,603797.SH,20190809,11.0,11.03,10.68,10.74,10.93,-0.19,-1.7383,79095.34,86077.93
158,603797.SH,20190808,10.8,11.06,10.62,10.93,10.78,0.15,1.3915,87645.65,95362.244
159,603797.SH,20190807,11.25,11.27,10.71,10.78,11.1,-0.32,-2.8829,113797.75,124161.963
160,603797.SH,20190806,11.78,11.89,11.01,11.1,12.23,-1.13,-9.2396,196427.31,222872.514
161,603797.SH,20190805,12.12,12.46,11.91,12.23,12.16,0.07,0.5757,207702.88,254069.106
162,603797.SH,20190802,11.69,12.23,11.56,12.16,11.91,0.25,2.0991,192384.37,229741.566
163,603797.SH,20190801,11.8,11.92,11.68,11.91,11.84,0.07,0.5912,95017.47,112415.795
164,603797.SH,20190731,12.1,12.1,11.72,11.84,12.1,-0.26,-2.1488,114547.72,135679.765
165,603797.SH,20190730,11.64,12.1,11.62,12.1,11.77,0.33,2.8037,180215.41,214468.871
166,603797.SH,20190729,11.81,11.91,11.51,11.77,11.84,-0.07,-0.5912,73632.13,86189.375
167,603797.SH,20190726,11.83,12.02,11.74,11.84,11.91,-0.07,-0.5877,65654.05,77925.654
168,603797.SH,20190725,11.92,12.06,11.78,11.91,11.92,-0.01,-0.0839,86469.41,102988.491
169,603797.SH,20190724,11.8,12.14,11.76,11.92,11.74,0.18,1.5332,127339.55,151958.242
170,603797.SH,20190723,11.6,11.79,11.47,11.74,11.55,0.19,1.645,88337.98,102921.026
171,603797.SH,20190722,12.26,12.28,11.43,11.55,12.14,-0.59,-4.86,122661.05,142682.37
172,603797.SH,20190719,12.39,12.44,12.03,12.14,12.23,-0.09,-0.7359,128542.84,157112.837
173,603797.SH,20190718,12.41,12.49,12.12,12.23,12.6,-0.37,-2.9365,142802.06,175422.828
174,603797.SH,20190717,13.0,13.02,12.58,12.6,12.97,-0.37,-2.8527,137045.75,174889.204
175,603797.SH,20190716,12.95,13.12,12.83,12.97,12.99,-0.02,-0.154,130547.67,169107.097
176,603797.SH,20190715,12.83,13.26,12.41,12.99,12.72,0.27,2.1226,173415.67,223454.374
177,603797.SH,20190712,13.2,13.36,12.68,12.72,13.55,-0.83,-6.1255,191438.78,248944.755
178,603797.SH,20190711,13.25,13.79,12.62,13.55,13.23,0.32,2.4187,290494.56,383176.506
179,603797.SH,20190710,13.0,13.44,12.92,13.23,13.2,0.03,0.2273,203205.89,267649.26
180,603797.SH,20190709,13.71,13.92,13.18,13.2,14.64,-1.44,-9.8361,314334.1,422227.2
181,603797.SH,20190708,15.18,15.38,14.64,14.64,16.27,-1.63,-10.0184,246118.29,363790.756
182,603797.SH,20190705,16.27,17.44,16.27,16.27,18.08,-1.81,-10.0111,418540.39,691919.679
183,603797.SH,20190704,16.5,18.7,16.15,18.08,17.0,1.08,6.3529,553489.14,997864.266
184,603797.SH,20190703,15.61,17.5,14.76,17.0,16.4,0.6,3.6585,523010.95,833945.88
185,603797.SH,20190702,15.0,16.4,14.47,16.4,14.91,1.49,9.9933,494407.11,786401.054
186,603797.SH,20190701,14.91,14.91,14.91,14.91,13.55,1.36,10.0369,21302.12,31761.461
187,603797.SH,20190628,13.55,13.55,13.02,13.55,12.32,1.23,9.9838,325458.34,439425.172
188,603797.SH,20190627,11.45,12.32,11.03,12.32,11.2,1.12,10.0,286488.69,347549.984
189,603797.SH,20190626,10.74,11.82,10.72,11.2,11.02,0.18,1.6334,130780.04,147104.807
190,603797.SH,20190625,11.23,11.44,10.69,11.02,11.88,-0.86,-7.2391,168905.07,187319.303
191,603797.SH,20190624,10.83,11.89,10.62,11.88,10.81,1.07,9.8982,194499.87,222914.147
192,603797.SH,20190621,10.65,11.17,10.65,10.81,10.93,-0.12,-1.0979,132045.95,143977.694
193,603797.SH,20190620,10.5,11.11,10.36,10.93,10.33,0.6,5.8083,156997.81,169164.878
194,603797.SH,20190619,10.03,10.38,9.99,10.33,9.95,0.38,3.8191,63509.84,64832.221
195,603797.SH,20190618,9.85,10.09,9.77,9.95,9.79,0.16,1.6343,28285.71,28200.827
196,603797.SH,20190617,9.79,9.87,9.68,9.79,9.81,-0.02,-0.2039,14970.0,14635.271
197,603797.SH,20190614,10.17,10.17,9.81,9.81,10.08,-0.27,-2.6786,29723.44,29486.983
198,603797.SH,20190613,9.78,10.18,9.71,10.08,9.75,0.33,3.3846,51302.94,51484.571
199,603797.SH,20190612,9.72,9.85,9.59,9.75,9.82,-0.07,-0.7128,26515.08,25739.336
200,603797.SH,20190611,9.4,10.02,9.35,9.82,9.41,0.41,4.3571,43466.4,42015.206
201,603797.SH,20190610,9.34,9.6,9.0,9.41,9.52,-0.11,-1.1555,16265.0,15277.161
202,603797.SH,20190606,9.39,10.07,9.24,9.52,9.41,0.11,1.169,21536.48,20576.365
203,603797.SH,20190605,9.54,9.61,9.35,9.41,9.38,0.03,0.3198,15565.42,14779.231
204,603797.SH,20190604,9.66,9.74,9.3,9.38,9.85,-0.47,-4.7716,27006.35,25605.286
205,603797.SH,20190603,9.81,10.25,9.5,9.85,9.81,0.04,0.4077,35760.8,35258.374
206,603797.SH,20190531,10.01,10.07,9.76,9.81,10.09,-0.28,-2.775,32031.95,31669.208
207,603797.SH,20190530,9.66,10.59,9.64,10.09,9.64,0.45,4.668,35372.0,35849.881
208,603797.SH,20190529,13.63,13.75,13.51,13.6,13.63,-0.03,-0.2201,8211.96,11191.749
209,603797.SH,20190528,13.56,13.75,13.49,13.63,13.62,0.01,0.0734,10073.96,13717.027
210,603797.SH,20190527,13.34,13.64,13.29,13.62,13.33,0.29,2.1755,9423.0,12738.068
211,603797.SH,20190524,13.38,13.4,13.16,13.33,13.19,0.14,1.0614,7320.0,9728.937
212,603797.SH,20190523,13.11,13.28,13.0,13.19,13.2,-0.01,-0.0758,8412.0,11027.815
213,603797.SH,20190522,13.45,13.47,13.08,13.2,13.45,-0.25,-1.8587,8916.0,11846.603
214,603797.SH,20190521,13.35,13.6,13.34,13.45,13.31,0.14,1.0518,7792.96,10503.253
215,603797.SH,20190520,13.42,13.55,13.08,13.31,13.45,-0.14,-1.0409,9699.0,12851.706
216,603797.SH,20190517,14.32,14.38,13.26,13.45,14.32,-0.87,-6.0754,24175.05,33339.738
217,603797.SH,20190516,14.2,14.4,14.1,14.32,14.21,0.11,0.7741,21491.96,30703.315
218,603797.SH,20190515,14.22,14.35,14.14,14.21,14.17,0.04,0.2823,23050.0,32759.45
219,603797.SH,20190514,13.98,14.32,13.85,14.17,14.22,-0.05,-0.3516,17572.0,24886.879
220,603797.SH,20190513,13.92,14.42,13.82,14.22,13.84,0.38,2.7457,25911.21,36808.877
221,603797.SH,20190510,13.34,13.84,13.08,13.84,13.23,0.61,4.6107,15593.0,21064.606
222,603797.SH,20190509,13.03,13.41,12.9,13.23,13.06,0.17,1.3017,10259.0,13639.632
223,603797.SH,20190508,12.9,13.48,12.88,13.06,13.28,-0.22,-1.6566,10589.0,13962.541
224,603797.SH,20190507,12.94,13.47,12.94,13.28,13.15,0.13,0.9886,12046.91,15976.412
225,603797.SH,20190506,14.18,14.18,13.09,13.15,14.29,-1.14,-7.9776,28163.0,38434.551
226,603797.SH,20190430,13.7,14.5,13.7,14.29,13.62,0.67,4.9192,41008.17,58539.052
227,603797.SH,20190429,13.75,14.03,13.61,13.62,13.65,-0.03,-0.2198,21162.0,29267.536
228,603797.SH,20190426,13.6,13.88,13.53,13.65,13.33,0.32,2.4006,16065.0,22037.897
229,603797.SH,20190425,13.75,14.08,13.3,13.33,13.85,-0.52,-3.7545,13538.0,18512.362
230,603797.SH,20190424,13.43,14.08,13.43,13.85,13.48,0.37,2.7448,16584.0,22978.264
231,603797.SH,20190423,13.81,13.82,13.45,13.48,13.81,-0.33,-2.3896,10415.0,14158.016
232,603797.SH,20190422,14.1,14.21,13.8,13.81,14.08,-0.27,-1.9176,15053.0,21071.081
233,603797.SH,20190419,14.34,14.34,13.95,14.08,14.26,-0.18,-1.2623,12539.0,17667.862
234,603797.SH,20190418,14.27,14.45,14.2,14.26,14.27,-0.01,-0.0701,13993.0,20077.338
235,603797.SH,20190417,14.2,14.42,14.2,14.27,14.24,0.03,0.2107,13952.0,19930.967
236,603797.SH,20190416,14.06,14.24,13.91,14.24,14.06,0.18,1.2802,13837.0,19437.109
237,603797.SH,20190415,14.38,14.42,14.0,14.06,14.25,-0.19,-1.3333,11890.0,16969.852
238,603797.SH,20190412,14.04,14.31,14.03,14.25,14.07,0.18,1.2793,10046.87,14220.577
239,603797.SH,20190411,14.32,14.43,14.07,14.07,14.3,-0.23,-1.6084,15044.0,21370.865
240,603797.SH,20190410,14.65,14.65,14.3,14.3,14.6,-0.3,-2.0548,16604.05,23898.037
241,603797.SH,20190409,14.44,14.71,14.34,14.6,14.55,0.05,0.3436,17513.05,25427.061
242,603797.SH,20190408,14.52,14.65,14.12,14.55,14.52,0.03,0.2066,31339.0,45166.285
243,603797.SH,20190404,14.72,14.74,14.45,14.52,14.64,-0.12,-0.8197,25381.0,36913.537
244,603797.SH,20190403,14.73,14.75,14.41,14.64,14.8,-0.16,-1.0811,33975.97,49400.357
245,603797.SH,20190402,15.12,15.16,14.8,14.8,14.99,-0.19,-1.2675,33223.0,49434.83
246,603797.SH,20190401,14.85,15.18,14.71,14.99,15.07,-0.08,-0.5309,57454.57,85961.817
247,603797.SH,20190329,14.85,15.85,14.39,15.07,15.0,0.07,0.4667,94912.83,144083.938
248,603797.SH,20190328,13.93,15.16,13.86,15.0,14.15,0.85,6.0071,82560.39,120692.369
249,603797.SH,20190327,13.43,14.55,13.41,14.15,13.46,0.69,5.1263,55328.89,78223.346
250,603797.SH,20190326,13.81,13.94,13.24,13.46,13.83,-0.37,-2.6753,16189.96,22066.63
251,603797.SH,20190325,13.89,14.17,13.79,13.83,14.05,-0.22,-1.5658,18239.0,25490.845
252,603797.SH,20190322,13.86,14.06,13.62,14.05,13.86,0.19,1.3709,18824.82,26075.75
253,603797.SH,20190321,13.74,13.97,13.74,13.86,13.89,-0.03,-0.216,17987.1,24943.279
254,603797.SH,20190320,13.69,13.98,13.48,13.89,13.64,0.25,1.8328,17195.0,23547.977
255,603797.SH,20190319,13.69,13.77,13.43,13.64,13.56,0.08,0.59,10376.58,14150.154
256,603797.SH,20190318,13.25,13.63,13.25,13.56,13.23,0.33,2.4943,13304.0,17983.607
257,603797.SH,20190315,13.02,13.34,13.02,13.23,13.04,0.19,1.4571,10107.0,13353.036
258,603797.SH,20190314,13.45,13.6,12.91,13.04,13.56,-0.52,-3.8348,19696.92,25966.516
259,603797.SH,20190313,13.91,14.01,13.4,13.56,13.87,-0.31,-2.235,23020.0,31839.703
260,603797.SH,20190312,13.77,13.95,13.68,13.87,13.69,0.18,1.3148,22710.0,31417.599
261,603797.SH,20190311,13.35,13.72,13.34,13.69,13.35,0.34,2.5468,15201.1,20627.182
262,603797.SH,20190308,13.68,13.78,13.34,13.35,13.98,-0.63,-4.5064,32498.1,44028.829
263,603797.SH,20190307,13.85,14.16,13.71,13.98,13.85,0.13,0.9386,37504.0,52162.62
264,603797.SH,20190306,13.79,13.92,13.6,13.85,13.79,0.06,0.4351,27805.0,38252.225
265,603797.SH,20190305,13.81,13.81,13.46,13.79,13.77,0.02,0.1452,24075.96,32745.875
266,603797.SH,20190304,13.75,14.28,13.63,13.77,13.73,0.04,0.2913,46464.32,64675.773
267,603797.SH,20190301,13.75,14.18,13.6,13.73,13.8,-0.07,-0.5072,40525.0,55973.611
