ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002366.SZ,20180720,14.16,14.48,13.99,14.31,14.18,0.13,0.9168,110701.56,157611.957
002366.SZ,20180723,14.25,14.25,13.21,13.85,14.31,-0.46,-3.2145,208094.69,284656.305
002366.SZ,20180724,13.91,15.24,13.83,15.07,13.85,1.22,8.8087,325596.47,482875.713
002366.SZ,20180725,14.94,15.12,14.8,14.92,15.07,-0.15,-0.9954,158795.7,237241.633
002366.SZ,20180726,14.99,15.2,14.65,14.77,14.92,-0.15,-1.0054,138142.56,205796.147
002366.SZ,20180727,14.83,15.15,14.61,14.85,14.77,0.08,0.5416,134278.53,199487.446
002366.SZ,20180730,14.76,14.77,14.28,14.37,14.85,-0.48,-3.2323,115247.19,166778.204
002366.SZ,20180731,13.92,14.29,13.65,13.79,14.37,-0.58,-4.0362,136766.18,190326.829
002366.SZ,20180801,13.88,14.17,13.5,13.57,13.79,-0.22,-1.5954,104581.68,145292.644
002366.SZ,20180802,13.35,13.35,12.57,13.0,13.57,-0.57,-4.2004,142153.8,184586.811
002366.SZ,20180803,12.97,13.13,12.69,12.83,13.0,-0.17,-1.3077,84200.34,108407.399
002366.SZ,20180806,12.84,12.84,11.92,12.17,12.83,-0.66,-5.1442,122597.67,150927.304
002366.SZ,20180807,12.17,12.65,12.01,12.61,12.17,0.44,3.6154,111633.35,137848.142
002366.SZ,20180808,12.53,13.09,12.38,12.46,12.61,-0.15,-1.1895,138730.66,176658.441
002366.SZ,20180809,12.35,13.04,12.22,12.79,12.46,0.33,2.6485,117973.13,150000.094
002366.SZ,20180810,12.98,13.16,12.68,12.81,12.79,0.02,0.1564,88976.04,114389.631
002366.SZ,20180813,12.51,13.05,12.44,12.95,12.81,0.14,1.0929,95419.17,121370.781
002366.SZ,20180814,13.0,13.43,12.91,13.08,12.95,0.13,1.0039,134080.51,175834.503
002366.SZ,20180815,13.19,13.19,12.51,12.72,13.08,-0.36,-2.7523,76780.51,98528.64
002366.SZ,20180816,12.6,12.76,12.36,12.56,12.72,-0.16,-1.2579,56875.56,71662.194
002366.SZ,20180817,12.57,12.71,12.05,12.16,12.56,-0.4,-3.1847,123442.15,152045.206
002366.SZ,20180820,12.1,12.3,11.45,11.78,12.16,-0.38,-3.125,144199.88,170502.261
002366.SZ,20180821,11.78,12.05,11.72,12.0,11.78,0.22,1.8676,94130.46,112325.483
002366.SZ,20180822,12.05,12.13,11.7,11.72,12.0,-0.28,-2.3333,62596.0,74184.325
002366.SZ,20180823,11.7,12.24,11.64,12.13,11.72,0.41,3.4983,103139.79,123244.289
002366.SZ,20180824,12.03,12.16,11.8,11.92,12.13,-0.21,-1.7312,77594.57,92582.085
002366.SZ,20180827,11.98,12.29,11.96,12.2,11.92,0.28,2.349,119274.09,145246.274
002366.SZ,20180828,12.26,12.29,12.11,12.22,12.2,0.02,0.1639,69980.63,85241.008
002366.SZ,20180829,12.2,12.35,12.1,12.23,12.22,0.01,0.0818,69489.0,84906.575
002366.SZ,20180830,11.96,11.96,11.01,11.01,12.23,-1.22,-9.9755,312710.84,351322.285
002366.SZ,20180831,10.62,10.7,9.95,10.01,11.01,-1.0,-9.0827,296436.11,302075.175
002366.SZ,20180903,9.93,9.96,9.42,9.53,10.01,-0.48,-4.7952,293556.34,282091.764
002366.SZ,20180904,9.58,9.84,9.55,9.79,9.53,0.26,2.7282,193842.46,187931.082
002366.SZ,20180905,9.65,10.02,9.63,9.69,9.79,-0.1,-1.0215,196408.16,193124.696
002366.SZ,20180906,9.62,9.87,9.58,9.7,9.69,0.01,0.1032,129769.67,126478.909
002366.SZ,20180907,9.75,9.86,9.61,9.79,9.7,0.09,0.9278,112386.28,109693.644
002366.SZ,20180910,9.81,9.81,9.33,9.36,9.79,-0.43,-4.3922,134247.99,127260.664
002366.SZ,20180911,9.34,9.62,9.33,9.51,9.36,0.15,1.6026,103369.66,97772.023
002366.SZ,20180912,9.47,10.29,9.46,9.83,9.51,0.32,3.3649,217585.88,214738.617
002366.SZ,20180913,9.89,10.08,9.69,9.92,9.83,0.09,0.9156,167484.39,165133.329
002366.SZ,20180914,9.51,9.52,8.82,8.82,9.8,-0.98,-10.0,249383.66,224520.506
002366.SZ,20180917,8.23,8.37,7.95,8.25,8.82,-0.57,-6.4626,285457.36,233541.333
002366.SZ,20180918,8.21,8.8,8.11,8.59,8.25,0.34,4.1212,250260.53,213233.531
002366.SZ,20180919,8.6,9.05,8.6,8.92,8.59,0.33,3.8417,291340.34,258034.19
002366.SZ,20180920,9.03,9.41,8.88,9.01,8.92,0.09,1.009,248938.15,228115.227
002366.SZ,20180921,9.22,9.45,9.13,9.21,9.01,0.2,2.2198,222498.04,206039.47
002366.SZ,20180925,9.23,9.44,9.06,9.21,9.21,0.0,0.0,164618.98,152363.949
002366.SZ,20180926,9.28,9.6,9.2,9.41,9.21,0.2,2.1716,204165.75,192939.432
002366.SZ,20180927,9.41,9.54,9.24,9.3,9.41,-0.11,-1.169,136626.22,127942.993
002366.SZ,20180928,9.3,9.4,9.1,9.25,9.3,-0.05,-0.5376,118170.16,109023.075
002366.SZ,20181008,9.12,9.99,9.0,9.49,9.25,0.24,2.5946,329540.87,316844.71
002366.SZ,20181009,9.64,9.99,9.44,9.8,9.49,0.31,3.2666,315958.97,308600.33
002366.SZ,20181010,9.82,9.85,9.51,9.62,9.8,-0.18,-1.8367,181824.91,175503.993
002366.SZ,20181011,9.4,9.45,8.66,8.71,9.62,-0.91,-9.4595,226829.12,204182.104
002366.SZ,20181012,8.71,9.58,8.7,9.58,8.71,0.87,9.9885,379423.22,358770.389
002366.SZ,20181015,9.74,10.09,9.56,9.79,9.58,0.21,2.1921,464940.96,454935.672
002366.SZ,20181016,9.8,9.84,8.98,9.16,9.79,-0.63,-6.4351,325625.21,305651.051
002366.SZ,20181017,9.36,9.47,8.24,8.34,9.16,-0.82,-8.952,394231.61,340072.372
002366.SZ,20181018,8.0,8.08,7.6,7.83,8.34,-0.51,-6.1151,239710.04,188415.256
002366.SZ,20181019,7.79,7.89,7.49,7.84,7.83,0.01,0.1277,267065.09,205496.92
002366.SZ,20181022,7.9,8.51,7.83,8.31,7.84,0.47,5.9949,320633.18,262335.787
002366.SZ,20181023,8.29,8.67,8.18,8.3,8.31,-0.01,-0.1203,276712.84,232460.074
002366.SZ,20181024,8.32,8.63,8.08,8.47,8.3,0.17,2.0482,305180.37,255491.255
002366.SZ,20181025,8.11,8.35,7.98,8.26,8.47,-0.21,-2.4793,213022.46,173982.879
002366.SZ,20181026,7.88,8.16,7.88,8.13,8.26,-0.13,-1.5738,278401.91,222939.203
002366.SZ,20181029,8.04,8.18,7.95,8.03,8.13,-0.1,-1.23,156406.64,125957.128
002366.SZ,20181030,8.03,8.09,7.3,7.64,8.03,-0.39,-4.8568,263209.48,201015.878
002366.SZ,20181031,7.63,8.4,7.58,8.4,7.64,0.76,9.9476,300089.45,242752.014
002366.SZ,20181101,8.51,8.61,8.3,8.31,8.4,-0.09,-1.0714,393106.78,332740.642
002366.SZ,20181102,8.5,9.14,8.38,9.07,8.31,0.76,9.1456,457021.3,398375.194
002366.SZ,20181105,9.11,9.75,9.08,9.32,9.07,0.25,2.7563,496250.39,463294.442
002366.SZ,20181106,9.6,10.25,9.16,10.24,9.32,0.92,9.8712,483634.97,469639.29
002366.SZ,20181107,10.0,10.54,9.81,10.17,10.24,-0.07,-0.6836,370589.12,374900.382
002366.SZ,20181108,10.21,10.3,9.87,9.94,10.17,-0.23,-2.2616,210005.81,210986.672
002366.SZ,20181109,9.83,9.88,9.57,9.87,9.94,-0.07,-0.7042,178902.61,174518.325
002366.SZ,20181112,9.88,10.45,9.7,10.2,9.87,0.33,3.3435,294294.46,299858.846
002366.SZ,20181113,10.01,10.69,9.91,10.34,10.2,0.14,1.3725,298043.78,308561.284
002366.SZ,20181114,10.18,10.54,10.17,10.18,10.34,-0.16,-1.5474,183886.3,189960.568
002366.SZ,20181115,10.17,11.08,10.12,10.96,10.18,0.78,7.6621,276385.05,294464.696
002366.SZ,20181116,10.96,11.19,10.73,10.88,10.96,-0.08,-0.7299,217964.24,237938.274
002366.SZ,20181119,10.88,10.96,10.36,10.67,10.88,-0.21,-1.9301,232148.67,245939.858
002366.SZ,20181120,10.57,10.74,10.08,10.3,10.67,-0.37,-3.4677,236803.08,245809.7
002366.SZ,20181121,10.05,10.44,10.05,10.42,10.3,0.12,1.165,135056.97,138812.924
002366.SZ,20181122,10.38,10.46,10.12,10.24,10.42,-0.18,-1.7274,130861.34,134315.076
002366.SZ,20181123,10.21,10.48,9.76,10.09,10.24,-0.15,-1.4648,165625.13,167582.006
002366.SZ,20181126,10.0,10.31,9.91,10.1,10.09,0.01,0.0991,107493.25,108566.111
002366.SZ,20181127,10.2,10.78,10.12,10.68,10.1,0.58,5.7426,255607.52,269848.586
002366.SZ,20181128,10.68,10.72,10.25,10.67,10.68,-0.01,-0.0936,145593.66,153622.398
002366.SZ,20181129,10.75,11.35,10.48,10.99,10.67,0.32,2.9991,332894.15,366433.176
002366.SZ,20181130,10.79,11.89,10.74,11.76,10.99,0.77,7.0064,267539.05,301588.017
002366.SZ,20181203,11.9,12.47,11.6,11.85,11.76,0.09,0.7653,360829.77,433187.615
002366.SZ,20181204,11.89,12.27,11.7,12.19,11.85,0.34,2.8692,241974.13,290679.816
002366.SZ,20181205,11.85,12.37,11.85,11.87,12.19,-0.32,-2.6251,208048.66,250940.96
002366.SZ,20181206,11.76,11.95,11.3,11.48,11.87,-0.39,-3.2856,192141.15,222553.446
002366.SZ,20181207,11.6,11.87,11.37,11.47,11.48,-0.01,-0.0871,134992.27,156129.704
002366.SZ,20181210,11.39,11.63,11.2,11.31,11.47,-0.16,-1.3949,121838.94,138301.017
002366.SZ,20181211,11.45,11.72,11.28,11.47,11.31,0.16,1.4147,146379.44,168357.547
002366.SZ,20181212,11.78,12.09,11.52,11.52,11.47,0.05,0.4359,132318.0,154409.022
002366.SZ,20181213,11.7,11.88,11.33,11.61,11.52,0.09,0.7813,151903.25,176845.308
002366.SZ,20181214,11.65,11.96,11.56,11.58,11.61,-0.03,-0.2584,154630.95,181489.817
002366.SZ,20181217,11.3,11.41,10.42,10.52,11.58,-1.06,-9.1537,301439.3,320980.007
002366.SZ,20181218,10.36,10.58,10.24,10.45,10.52,-0.07,-0.6654,108072.33,112609.115
002366.SZ,20181219,10.46,10.51,10.26,10.31,10.45,-0.14,-1.3397,70624.5,73216.389
002366.SZ,20181220,10.22,10.39,10.06,10.23,10.31,-0.08,-0.7759,89104.01,91063.81
002366.SZ,20181221,10.2,10.3,10.0,10.15,10.23,-0.08,-0.782,80222.13,81531.709
002366.SZ,20181224,10.23,10.41,10.07,10.24,10.15,0.09,0.8867,91316.89,93572.765
002366.SZ,20181225,10.21,10.21,9.61,10.0,10.24,-0.24,-2.3438,132902.96,131484.146
002366.SZ,20181226,10.08,10.11,9.7,9.7,10.0,-0.3,-3.0,87024.46,85921.582
002366.SZ,20181227,9.93,9.97,9.3,9.32,9.7,-0.38,-3.9175,104067.71,100750.624
002366.SZ,20181228,9.51,9.65,9.29,9.38,9.32,0.06,0.6438,94953.38,89711.191
002366.SZ,20190102,9.52,9.59,9.37,9.44,9.38,0.06,0.6397,74986.15,71001.479
002366.SZ,20190103,9.48,9.72,9.05,9.59,9.44,0.15,1.589,117784.1,112209.818
002366.SZ,20190104,9.43,10.23,9.41,10.14,9.59,0.55,5.7351,163045.82,161674.789
002366.SZ,20190107,10.2,11.15,10.08,11.15,10.14,1.01,9.9606,270903.73,293011.927
002366.SZ,20190108,11.0,11.37,10.88,11.0,11.15,-0.15,-1.3453,186495.48,206501.567
002366.SZ,20190109,10.98,11.34,10.8,10.89,11.0,-0.11,-1.0,177005.29,195339.004
002366.SZ,20190110,10.96,11.24,10.8,10.88,10.89,-0.01,-0.0918,116655.94,128002.367
002366.SZ,20190111,11.0,11.03,10.7,10.84,10.88,-0.04,-0.3676,102098.6,110680.918
002366.SZ,20190114,10.83,11.35,10.73,11.09,10.84,0.25,2.3063,150520.0,167243.204
002366.SZ,20190115,11.07,11.39,10.85,11.28,11.09,0.19,1.7133,145814.52,163662.945
002366.SZ,20190116,11.28,11.35,11.03,11.1,11.28,-0.18,-1.5957,105200.71,117354.572
002366.SZ,20190117,11.13,11.29,10.82,11.28,11.1,0.18,1.6216,134187.62,148726.859
002366.SZ,20190118,11.3,11.35,10.97,11.0,11.28,-0.28,-2.4823,118243.5,131084.236
002366.SZ,20190121,10.97,11.05,10.79,10.91,11.0,-0.09,-0.8182,113336.26,123817.268
002366.SZ,20190122,10.91,11.1,10.7,10.8,10.91,-0.11,-1.0082,74763.04,81455.597
002366.SZ,20190123,10.76,11.34,10.7,11.33,10.8,0.53,4.9074,182051.1,202902.968
002366.SZ,20190124,11.3,11.3,10.96,11.0,11.33,-0.33,-2.9126,140961.82,156327.028
002366.SZ,20190125,10.91,11.8,10.79,11.49,11.0,0.49,4.4545,218344.73,247362.959
002366.SZ,20190128,11.75,12.5,11.66,11.8,11.49,0.31,2.698,300777.32,362465.389
002366.SZ,20190129,11.9,12.28,11.48,12.0,11.8,0.2,1.6949,246202.1,294046.466
002366.SZ,20190130,11.7,12.29,11.62,11.82,12.0,-0.18,-1.5,217665.91,260060.961
002366.SZ,20190131,11.65,12.35,11.49,12.05,11.82,0.23,1.9459,281475.02,338807.0
002366.SZ,20190201,12.19,12.2,11.67,11.93,12.05,-0.12,-0.9959,159471.25,190243.896
002366.SZ,20190211,11.93,12.13,10.88,11.5,11.93,-0.43,-3.6044,309277.68,350750.62
002366.SZ,20190212,11.39,11.62,11.09,11.5,11.5,0.0,0.0,206416.27,235396.012
002366.SZ,20190213,11.63,11.65,11.27,11.6,11.5,0.1,0.8696,228882.5,262357.114
002366.SZ,20190214,11.53,12.76,11.46,12.56,11.6,0.96,8.2759,451440.64,557813.761
002366.SZ,20190215,12.42,12.6,12.19,12.2,12.56,-0.36,-2.8662,282297.22,348914.73
002366.SZ,20190218,12.25,12.71,12.24,12.55,12.2,0.35,2.8689,283635.0,353503.05
002366.SZ,20190219,12.62,13.43,12.38,13.22,12.55,0.67,5.3386,365324.66,475036.824
002366.SZ,20190220,13.24,13.82,12.95,13.81,13.22,0.59,4.4629,316675.75,424956.911
002366.SZ,20190221,13.75,14.34,13.15,13.2,13.81,-0.61,-4.4171,417109.31,572663.392
002366.SZ,20190222,13.25,13.7,12.9,13.64,13.2,0.44,3.3333,251885.98,336956.272
002366.SZ,20190225,13.98,14.84,13.6,14.62,13.64,0.98,7.1848,363203.05,518064.203
002366.SZ,20190226,14.65,15.23,14.3,14.69,14.62,0.07,0.4788,317220.38,471118.98
002366.SZ,20190227,14.73,14.98,14.14,14.3,14.69,-0.39,-2.6549,281887.52,408058.517
002366.SZ,20190228,14.19,14.48,14.0,14.25,14.3,-0.05,-0.3497,172007.9,244704.608
002366.SZ,20190301,14.3,14.38,13.75,14.05,14.25,-0.2,-1.4035,159514.59,222553.142
002366.SZ,20190304,14.04,14.52,13.78,13.99,14.05,-0.06,-0.427,234311.97,333001.879
002366.SZ,20190305,14.06,14.88,13.91,14.66,13.99,0.67,4.7891,263314.7,381120.648
002366.SZ,20190306,14.66,15.5,14.45,15.39,14.66,0.73,4.9795,359476.38,543328.567
002366.SZ,20190307,15.16,15.29,14.71,15.02,15.39,-0.37,-2.4042,260585.32,390654.281
002366.SZ,20190308,14.0,14.66,13.85,13.94,15.02,-1.08,-7.1904,237670.61,338503.596
002366.SZ,20190311,13.93,14.67,13.8,14.63,13.94,0.69,4.9498,218525.5,312268.041
002366.SZ,20190312,14.61,14.87,14.27,14.6,14.63,-0.03,-0.2051,208352.01,304392.872
002366.SZ,20190313,14.6,14.6,13.6,13.81,14.6,-0.79,-5.411,227911.79,320648.318
002366.SZ,20190314,13.6,13.92,13.34,13.65,13.81,-0.16,-1.1586,143675.06,194744.188
002366.SZ,20190315,13.48,14.18,13.48,14.01,13.65,0.36,2.6374,169286.91,233990.142
002366.SZ,20190318,13.94,14.15,13.8,13.96,14.01,-0.05,-0.3569,151118.98,210569.041
002366.SZ,20190319,15.36,15.36,14.5,14.68,13.96,0.72,5.1576,608434.7,919452.944
002366.SZ,20190320,14.3,14.53,14.05,14.26,14.68,-0.42,-2.861,267114.8,380388.801
002366.SZ,20190321,14.28,14.67,14.2,14.39,14.26,0.13,0.9116,269337.48,387962.74
002366.SZ,20190322,14.3,14.38,13.83,14.03,14.39,-0.36,-2.5017,212590.14,297720.116
002366.SZ,20190325,13.71,14.17,13.6,13.79,14.03,-0.24,-1.7106,155220.12,215639.427
002366.SZ,20190326,13.84,13.9,12.95,13.05,13.79,-0.74,-5.3662,194143.44,258855.289
002366.SZ,20190327,13.05,13.15,12.67,12.79,13.05,-0.26,-1.9923,139184.71,178749.261
002366.SZ,20190328,12.8,12.94,12.52,12.58,12.79,-0.21,-1.6419,184767.51,234766.816
002366.SZ,20190329,12.53,13.2,12.53,13.08,12.58,0.5,3.9746,164561.82,212062.613
002366.SZ,20190401,13.07,14.39,13.06,14.39,13.08,1.31,10.0153,480686.23,675767.638
002366.SZ,20190402,14.8,15.47,14.34,14.42,14.39,0.03,0.2085,592707.19,873378.961
002366.SZ,20190403,14.25,14.74,14.2,14.47,14.42,0.05,0.3467,279563.17,404920.641
002366.SZ,20190404,14.47,14.69,14.2,14.26,14.47,-0.21,-1.4513,225021.76,324014.19
002366.SZ,20190408,14.58,14.83,14.12,14.74,14.26,0.48,3.3661,325866.06,473494.98
002366.SZ,20190409,14.64,14.64,14.32,14.46,14.74,-0.28,-1.8996,169516.38,245009.304
002366.SZ,20190410,14.26,14.8,13.92,14.56,14.46,0.1,0.6916,229187.22,328529.533
002366.SZ,20190411,14.42,14.73,14.2,14.3,14.56,-0.26,-1.7857,180251.54,260694.443
002366.SZ,20190412,14.3,15.16,14.21,14.96,14.3,0.66,4.6154,445317.12,660695.737
002366.SZ,20190415,15.14,15.36,14.38,14.43,14.96,-0.53,-3.5428,323224.73,480654.741
002366.SZ,20190416,14.22,14.73,14.0,14.66,14.43,0.23,1.5939,212822.53,306332.583
002366.SZ,20190417,14.74,14.75,14.35,14.47,14.66,-0.19,-1.296,179203.1,260494.274
002366.SZ,20190418,14.39,14.47,14.16,14.17,14.47,-0.3,-2.0733,138486.87,197357.799
002366.SZ,20190419,14.21,14.23,13.71,14.1,14.17,-0.07,-0.494,142059.69,198593.104
002366.SZ,20190422,14.09,14.13,13.68,13.7,14.1,-0.4,-2.8369,137069.4,189990.499
002366.SZ,20190423,13.7,14.0,13.54,13.61,13.7,-0.09,-0.6569,121185.3,166795.634
002366.SZ,20190424,13.63,13.8,13.41,13.8,13.61,0.19,1.396,95906.34,130968.433
002366.SZ,20190425,13.7,13.75,12.93,12.95,13.8,-0.85,-6.1594,150008.47,200250.273
002366.SZ,20190426,12.9,13.06,12.5,12.75,12.95,-0.2,-1.5444,128162.04,163340.2
002366.SZ,20190429,12.75,12.95,12.2,12.25,12.75,-0.5,-3.9216,126339.72,158967.463
002366.SZ,20190430,12.31,12.54,12.28,12.47,12.25,0.22,1.7959,81935.0,101759.423
002366.SZ,20190506,12.0,12.04,11.22,11.22,12.47,-1.25,-10.0241,141857.0,163009.308
002366.SZ,20190507,11.18,11.29,10.4,10.73,11.22,-0.49,-4.3672,229979.47,247083.83
002366.SZ,20190508,10.4,10.87,10.21,10.63,10.73,-0.1,-0.932,139582.29,146942.506
002366.SZ,20190509,10.53,10.87,10.41,10.56,10.63,-0.07,-0.6585,111558.29,119050.974
002366.SZ,20190510,10.67,10.9,10.11,10.86,10.56,0.3,2.8409,175999.3,188458.569
002366.SZ,20190513,10.58,10.79,10.4,10.6,10.86,-0.26,-2.3941,146147.06,154730.428
002366.SZ,20190514,10.97,10.98,10.47,10.58,10.6,-0.02,-0.1887,160814.51,172632.649
002366.SZ,20190515,10.45,10.76,10.45,10.72,10.58,0.14,1.3233,138528.66,147342.466
002366.SZ,20190516,10.7,10.89,10.6,10.84,10.72,0.12,1.1194,133527.24,143962.813
002366.SZ,20190517,10.81,10.94,10.14,10.2,10.84,-0.64,-5.9041,154760.81,163047.888
002366.SZ,20190520,10.23,10.38,9.66,10.27,10.2,0.07,0.6863,162766.47,162530.304
002366.SZ,20190521,10.27,10.85,10.23,10.8,10.27,0.53,5.1607,152003.07,161287.401
002366.SZ,20190522,10.98,11.0,10.4,10.49,10.8,-0.31,-2.8704,135484.89,144472.659
002366.SZ,20190523,10.45,10.58,10.15,10.24,10.49,-0.25,-2.3832,109534.26,113383.728
002366.SZ,20190524,10.21,10.35,10.03,10.11,10.24,-0.13,-1.2695,67686.63,68765.383
002366.SZ,20190527,10.13,10.62,10.04,10.62,10.11,0.51,5.0445,116504.41,120419.34
002366.SZ,20190528,10.62,10.75,10.34,10.41,10.62,-0.21,-1.9774,100712.42,105814.758
002366.SZ,20190529,10.44,10.53,10.31,10.34,10.41,-0.07,-0.6724,70447.11,73326.048
002366.SZ,20190530,10.3,10.35,10.08,10.25,10.34,-0.09,-0.8704,74758.26,76152.936
002366.SZ,20190531,10.25,10.47,10.15,10.18,10.25,-0.07,-0.6829,67375.68,69086.249
002366.SZ,20190603,10.2,10.21,9.85,9.95,10.18,-0.23,-2.2593,95804.7,95801.97
002366.SZ,20190604,9.81,9.81,9.15,9.38,9.95,-0.57,-5.7286,156349.3,146843.953
002366.SZ,20190605,9.35,9.65,9.35,9.39,9.38,0.01,0.1066,134038.09,127210.869
002366.SZ,20190606,9.4,9.95,9.38,9.54,9.39,0.15,1.5974,167375.06,161050.832
002366.SZ,20190610,9.44,9.53,9.07,9.35,9.54,-0.19,-1.9916,115731.69,107483.06
002366.SZ,20190611,9.3,9.98,9.29,9.84,9.35,0.49,5.2406,159069.63,154858.243
002366.SZ,20190612,9.93,10.15,9.75,9.78,9.84,-0.06,-0.6098,140435.0,139475.45
002366.SZ,20190613,9.64,10.07,9.43,9.86,9.78,0.08,0.818,149143.14,145266.083
002366.SZ,20190614,9.84,9.91,9.49,9.51,9.86,-0.35,-3.5497,102248.47,99311.123
002366.SZ,20190617,9.47,9.84,9.47,9.64,9.51,0.13,1.367,97105.63,94151.637
002366.SZ,20190618,9.75,9.9,9.49,9.85,9.64,0.21,2.1784,90152.19,87412.144
