,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,603878.SH,20200306,11.35,11.45,11.26,11.35,11.49,-0.14,-1.2185,39104.53,44405.966
21,603878.SH,20200305,11.64,11.7,11.36,11.49,11.48,0.01,0.0871,68588.29,78845.444
22,603878.SH,20200304,11.07,11.57,10.95,11.48,11.09,0.39,3.5167,71406.14,80941.918
23,603878.SH,20200303,11.2,11.26,10.96,11.09,11.06,0.03,0.2712,47412.0,52719.217
24,603878.SH,20200302,10.69,11.12,10.63,11.06,10.56,0.5,4.7348,43365.22,47528.757
25,603878.SH,20200228,10.73,10.92,10.49,10.56,11.05,-0.49,-4.4344,46788.94,50160.207
26,603878.SH,20200227,11.1,11.16,10.97,11.05,11.06,-0.01,-0.0904,49219.05,54298.963
27,603878.SH,20200226,10.74,11.18,10.65,11.06,10.88,0.18,1.6544,61086.94,67452.739
28,603878.SH,20200225,11.06,11.06,10.61,10.88,11.15,-0.27,-2.4215,57691.4,62589.822
29,603878.SH,20200224,11.2,11.28,11.06,11.15,11.18,-0.03,-0.2683,46450.26,51728.053
30,603878.SH,20200221,11.26,11.27,11.07,11.18,11.17,0.01,0.0895,40651.09,45545.656
31,603878.SH,20200220,11.12,11.2,10.85,11.17,11.12,0.05,0.4496,53381.45,58886.591
32,603878.SH,20200219,11.23,11.35,11.1,11.12,11.23,-0.11,-0.9795,40606.63,45542.573
33,603878.SH,20200218,11.29,11.3,11.1,11.23,11.18,0.05,0.4472,39636.11,44291.013
34,603878.SH,20200217,10.98,11.23,10.95,11.18,10.98,0.2,1.8215,32920.26,36682.905
35,603878.SH,20200214,10.97,11.09,10.86,10.98,11.01,-0.03,-0.2725,27262.58,29874.818
36,603878.SH,20200213,10.92,11.03,10.79,11.01,10.93,0.08,0.7319,43509.83,47395.709
37,603878.SH,20200212,10.86,10.96,10.61,10.93,11.0,-0.07,-0.6364,59458.05,63968.495
38,603878.SH,20200211,10.86,11.39,10.75,11.0,10.86,0.14,1.2891,62167.33,69184.226
39,603878.SH,20200210,10.49,10.91,10.43,10.86,10.58,0.28,2.6465,41663.45,44546.52
40,603878.SH,20200207,10.45,10.63,10.32,10.58,10.55,0.03,0.2844,39797.4,41629.668
41,603878.SH,20200206,10.31,10.6,10.27,10.55,10.27,0.28,2.7264,53481.54,55738.959
42,603878.SH,20200205,10.21,10.53,10.19,10.27,10.17,0.1,0.9833,59991.67,62143.5
43,603878.SH,20200204,9.64,10.38,9.64,10.17,10.71,-0.54,-5.042,77677.59,78428.651
44,603878.SH,20200203,10.71,10.71,10.71,10.71,11.9,-1.19,-10.0,8517.0,9121.707
45,603878.SH,20200123,12.1,12.5,11.77,11.9,12.21,-0.31,-2.5389,50570.27,61067.172
46,603878.SH,20200122,12.04,12.3,11.71,12.21,12.19,0.02,0.1641,50937.37,61189.795
47,603878.SH,20200121,12.36,12.36,11.98,12.19,12.38,-0.19,-1.5347,37512.45,45613.161
48,603878.SH,20200120,12.13,12.39,12.07,12.38,12.08,0.3,2.4834,46049.4,56301.828
49,603878.SH,20200117,12.12,12.28,12.05,12.08,12.08,0.0,0.0,44354.28,53857.609
50,603878.SH,20200116,12.23,12.32,11.99,12.08,12.23,-0.15,-1.2265,51454.92,62404.385
51,603878.SH,20200115,11.89,12.37,11.89,12.23,11.9,0.33,2.7731,71916.48,87472.462
52,603878.SH,20200114,11.79,11.98,11.76,11.9,11.81,0.09,0.7621,59123.87,70282.66
53,603878.SH,20200113,11.38,11.9,11.38,11.81,11.38,0.43,3.7786,80712.65,93989.771
54,603878.SH,20200110,11.23,11.4,11.15,11.38,11.15,0.23,2.0628,52384.43,59132.943
55,603878.SH,20200109,11.08,11.18,11.08,11.15,10.97,0.18,1.6408,30718.07,34188.392
56,603878.SH,20200108,11.38,11.38,10.97,10.97,11.38,-0.41,-3.6028,55122.0,61411.452
57,603878.SH,20200107,11.26,11.43,11.21,11.38,11.23,0.15,1.3357,50122.81,56762.148
58,603878.SH,20200106,11.26,11.37,11.12,11.23,11.28,-0.05,-0.4433,56846.66,64009.029
59,603878.SH,20200103,11.35,11.39,11.14,11.28,11.35,-0.07,-0.6167,57062.05,64125.488
60,603878.SH,20200102,11.4,11.67,11.29,11.35,11.45,-0.1,-0.8734,101681.35,116105.033
61,603878.SH,20191231,11.12,11.57,11.09,11.45,11.27,0.18,1.5972,95800.68,109011.951
62,603878.SH,20191230,10.8,11.27,10.8,11.27,10.84,0.43,3.9668,77989.38,86116.687
63,603878.SH,20191227,11.05,11.05,10.83,10.84,11.03,-0.19,-1.7226,61884.01,67631.903
64,603878.SH,20191226,10.68,11.04,10.63,11.03,10.73,0.3,2.7959,74645.8,81160.07
65,603878.SH,20191225,10.65,10.9,10.6,10.73,10.74,-0.01,-0.0931,49367.15,53091.878
66,603878.SH,20191224,10.46,10.76,10.45,10.74,10.46,0.28,2.6769,58284.67,62077.97
67,603878.SH,20191223,10.55,10.6,10.4,10.46,10.52,-0.06,-0.5703,33585.36,35233.469
68,603878.SH,20191220,10.59,10.81,10.51,10.52,10.62,-0.1,-0.9416,60581.93,64593.784
69,603878.SH,20191219,10.46,10.68,10.45,10.62,10.46,0.16,1.5296,50017.93,52880.001
70,603878.SH,20191218,10.44,10.58,10.43,10.46,10.47,-0.01,-0.0955,35318.29,37062.854
71,603878.SH,20191217,10.51,10.51,10.35,10.47,10.43,0.04,0.3835,39675.0,41422.516
72,603878.SH,20191216,10.23,10.43,10.18,10.43,10.23,0.2,1.955,43254.41,44730.75
73,603878.SH,20191213,10.17,10.24,10.12,10.23,10.15,0.08,0.7882,26600.85,27078.732
74,603878.SH,20191212,10.33,10.34,10.1,10.15,10.34,-0.19,-1.8375,40431.85,41062.423
75,603878.SH,20191211,10.41,10.51,10.29,10.34,10.41,-0.07,-0.6724,29734.94,30926.245
76,603878.SH,20191210,10.43,10.47,10.31,10.41,10.49,-0.08,-0.7626,29813.54,30953.375
77,603878.SH,20191209,10.3,10.51,10.28,10.49,10.32,0.17,1.6473,44972.82,46905.802
78,603878.SH,20191206,10.24,10.37,10.22,10.32,10.29,0.03,0.2915,25389.91,26136.02
79,603878.SH,20191205,10.17,10.33,10.16,10.29,10.14,0.15,1.4793,24428.01,25046.885
80,603878.SH,20191204,10.15,10.19,10.11,10.14,10.18,-0.04,-0.3929,15040.47,15264.961
81,603878.SH,20191203,10.07,10.18,10.04,10.18,10.1,0.08,0.7921,17990.48,18201.576
82,603878.SH,20191202,10.13,10.15,10.05,10.1,10.15,-0.05,-0.4926,22829.95,23051.612
83,603878.SH,20191129,10.15,10.15,10.04,10.15,10.1,0.05,0.495,18373.76,18552.366
84,603878.SH,20191128,10.23,10.3,10.03,10.1,10.32,-0.22,-2.1318,42568.88,43052.656
85,603878.SH,20191127,10.21,10.55,10.21,10.32,10.25,0.07,0.6829,52660.28,54588.875
86,603878.SH,20191126,10.6,10.6,10.2,10.25,10.63,-0.38,-3.5748,65545.4,67805.364
87,603878.SH,20191125,10.29,10.79,10.26,10.63,10.31,0.32,3.1038,99191.44,105145.9
88,603878.SH,20191122,10.15,10.35,10.11,10.31,10.18,0.13,1.277,29020.8,29708.145
89,603878.SH,20191121,10.13,10.27,10.06,10.18,10.14,0.04,0.3945,14684.4,14898.841
90,603878.SH,20191120,10.25,10.29,10.13,10.14,10.3,-0.16,-1.5534,20166.0,20556.851
91,603878.SH,20191119,10.23,10.33,10.2,10.3,10.28,0.02,0.1946,32529.99,33396.802
92,603878.SH,20191118,10.02,10.28,9.93,10.28,10.02,0.26,2.5948,33736.95,34281.098
93,603878.SH,20191115,10.09,10.15,10.01,10.02,10.1,-0.08,-0.7921,18907.8,19042.754
94,603878.SH,20191114,10.11,10.2,10.05,10.1,10.05,0.05,0.4975,21265.95,21499.759
95,603878.SH,20191113,10.05,10.16,9.96,10.05,10.06,-0.01,-0.0994,27970.83,28209.555
96,603878.SH,20191112,9.87,10.08,9.8,10.06,9.87,0.19,1.925,30973.85,30765.791
97,603878.SH,20191111,10.22,10.25,9.86,9.87,10.39,-0.52,-5.0048,55715.55,55851.36
98,603878.SH,20191108,10.67,10.67,10.37,10.39,10.72,-0.33,-3.0784,61481.79,64650.407
99,603878.SH,20191107,10.59,10.95,10.44,10.72,10.59,0.13,1.2276,102795.89,110194.456
100,603878.SH,20191106,10.2,10.65,10.09,10.59,10.18,0.41,4.0275,87737.01,91549.577
101,603878.SH,20191105,10.15,10.2,10.05,10.18,10.15,0.03,0.2956,21784.4,22081.257
102,603878.SH,20191104,10.13,10.21,10.07,10.15,10.12,0.03,0.2964,25027.92,25345.534
103,603878.SH,20191101,10.12,10.16,10.0,10.12,10.16,-0.04,-0.3937,22981.84,23195.067
104,603878.SH,20191031,10.11,10.3,10.03,10.16,10.07,0.09,0.8937,36426.15,36993.257
105,603878.SH,20191030,10.14,10.21,10.01,10.07,10.09,-0.02,-0.1982,24602.2,24825.715
106,603878.SH,20191029,10.25,10.28,10.01,10.09,10.25,-0.16,-1.561,33144.38,33617.185
107,603878.SH,20191028,10.0,10.25,9.98,10.25,10.01,0.24,2.3976,55262.69,56074.577
108,603878.SH,20191025,10.0,10.11,9.93,10.01,9.8,0.21,2.1429,62054.61,62289.571
109,603878.SH,20191024,9.69,9.82,9.65,9.8,9.69,0.11,1.1352,15595.62,15174.9
110,603878.SH,20191023,9.62,9.79,9.56,9.69,9.63,0.06,0.6231,15672.2,15208.058
111,603878.SH,20191022,9.52,9.63,9.48,9.63,9.51,0.12,1.2618,14477.8,13815.576
112,603878.SH,20191021,9.68,9.68,9.44,9.51,9.63,-0.12,-1.2461,15064.81,14333.41
113,603878.SH,20191018,9.82,9.87,9.62,9.63,9.8,-0.17,-1.7347,19737.4,19208.427
114,603878.SH,20191017,9.83,9.97,9.73,9.8,9.87,-0.07,-0.7092,23076.4,22739.054
115,603878.SH,20191016,10.09,10.12,9.87,9.87,10.09,-0.22,-2.1804,23555.0,23512.068
116,603878.SH,20191015,10.04,10.12,9.95,10.09,10.06,0.03,0.2982,20474.25,20569.111
117,603878.SH,20191014,9.99,10.14,9.97,10.06,9.96,0.1,1.004,29683.28,29833.847
118,603878.SH,20191011,9.93,9.96,9.81,9.96,9.91,0.05,0.5045,20288.77,20059.246
119,603878.SH,20191010,9.89,9.97,9.83,9.91,9.89,0.02,0.2022,16472.68,16312.449
120,603878.SH,20191009,9.64,9.89,9.58,9.89,9.63,0.26,2.6999,18405.6,17950.567
121,603878.SH,20191008,9.61,9.75,9.55,9.63,9.61,0.02,0.2081,10526.86,10149.24
122,603878.SH,20190930,9.69,9.77,9.61,9.61,9.72,-0.11,-1.1317,11120.2,10750.861
123,603878.SH,20190927,9.63,9.79,9.55,9.72,9.65,0.07,0.7254,13960.49,13553.843
124,603878.SH,20190926,9.96,10.05,9.65,9.65,9.94,-0.29,-2.9175,37120.62,36398.015
125,603878.SH,20190925,9.91,9.96,9.83,9.94,9.85,0.09,0.9137,25835.49,25619.985
126,603878.SH,20190924,9.88,9.93,9.8,9.85,9.85,0.0,0.0,19800.7,19534.474
127,603878.SH,20190923,9.96,9.96,9.75,9.85,9.96,-0.11,-1.1044,23401.2,22988.681
128,603878.SH,20190920,10.0,10.04,9.92,9.96,10.0,-0.04,-0.4,17242.09,17191.842
129,603878.SH,20190919,9.98,10.0,9.83,10.0,9.94,0.06,0.6036,18992.96,18887.688
130,603878.SH,20190918,10.03,10.12,9.9,9.94,10.02,-0.08,-0.7984,22680.0,22630.731
131,603878.SH,20190917,10.19,10.19,9.88,10.02,10.19,-0.17,-1.6683,41403.86,41478.513
132,603878.SH,20190916,10.44,10.44,10.15,10.19,10.23,-0.04,-0.391,29598.0,30306.323
133,603878.SH,20190912,10.2,10.26,10.1,10.23,10.21,0.02,0.1959,28659.0,29233.052
134,603878.SH,20190911,10.17,10.33,10.13,10.21,10.15,0.06,0.5911,37940.98,38782.033
135,603878.SH,20190910,10.08,10.32,10.04,10.15,10.13,0.02,0.1974,41459.0,42131.405
136,603878.SH,20190909,9.8,10.17,9.73,10.13,9.72,0.41,4.2181,58870.2,58812.181
137,603878.SH,20190906,9.69,9.82,9.65,9.72,9.67,0.05,0.5171,33026.83,32131.003
138,603878.SH,20190905,9.67,9.78,9.63,9.67,9.62,0.05,0.5198,44167.12,42843.0
139,603878.SH,20190904,9.54,9.63,9.51,9.62,9.6,0.02,0.2083,30440.4,29166.808
140,603878.SH,20190903,9.55,9.68,9.5,9.6,9.59,0.01,0.1043,30400.06,29107.317
141,603878.SH,20190902,9.4,9.63,9.34,9.59,9.3,0.29,3.1183,40891.02,38865.016
142,603878.SH,20190830,9.46,9.46,9.27,9.3,9.39,-0.09,-0.9585,22780.0,21331.935
143,603878.SH,20190829,9.38,9.45,9.32,9.39,9.32,0.07,0.7511,23842.8,22388.827
144,603878.SH,20190828,9.35,9.41,9.3,9.32,9.35,-0.03,-0.3209,23726.33,22216.722
145,603878.SH,20190827,9.27,9.42,9.23,9.35,9.2,0.15,1.6304,24830.16,23225.155
146,603878.SH,20190826,9.1,9.26,9.1,9.2,9.35,-0.15,-1.6043,17734.26,16324.588
147,603878.SH,20190823,9.33,9.38,9.28,9.35,9.33,0.02,0.2144,21084.25,19668.759
148,603878.SH,20190822,9.44,9.44,9.26,9.33,9.38,-0.05,-0.533,21486.0,20022.762
149,603878.SH,20190821,9.32,9.5,9.32,9.38,9.32,0.06,0.6438,31370.2,29442.311
150,603878.SH,20190820,9.37,9.44,9.29,9.32,9.38,-0.06,-0.6397,34684.23,32429.875
151,603878.SH,20190819,9.19,9.4,9.14,9.38,9.16,0.22,2.4017,36072.3,33406.92
152,603878.SH,20190816,9.24,9.26,9.13,9.16,9.25,-0.09,-0.973,43640.51,40050.095
153,603878.SH,20190815,9.3,9.35,9.09,9.25,9.41,-0.16,-1.7003,44079.33,40507.978
154,603878.SH,20190814,9.42,9.45,9.3,9.41,9.35,0.06,0.6417,22152.0,20779.893
155,603878.SH,20190813,9.25,9.35,9.15,9.35,9.3,0.05,0.5376,16081.0,14856.985
156,603878.SH,20190812,9.25,9.32,9.14,9.3,9.28,0.02,0.2155,21992.37,20292.814
157,603878.SH,20190809,9.43,9.43,9.16,9.28,9.36,-0.08,-0.8547,19280.02,17968.217
158,603878.SH,20190808,9.42,9.48,9.33,9.36,9.4,-0.04,-0.4255,13626.2,12803.14
159,603878.SH,20190807,9.35,9.49,9.32,9.4,9.24,0.16,1.7316,23614.37,22234.301
160,603878.SH,20190806,9.59,9.59,9.15,9.24,9.73,-0.49,-5.036,32772.67,30549.215
161,603878.SH,20190805,9.71,9.85,9.63,9.73,9.77,-0.04,-0.4094,21569.0,20978.478
162,603878.SH,20190802,9.73,9.86,9.65,9.77,9.93,-0.16,-1.6113,22764.05,22180.487
163,603878.SH,20190801,9.99,10.05,9.88,9.93,10.01,-0.08,-0.7992,21987.72,21866.163
164,603878.SH,20190731,9.99,10.09,9.88,10.01,10.03,-0.02,-0.1994,28341.34,28359.16
165,603878.SH,20190730,9.9,10.09,9.85,10.03,9.85,0.18,1.8274,30263.53,30335.069
166,603878.SH,20190729,9.96,10.0,9.8,9.85,10.03,-0.18,-1.7946,23969.48,23630.046
167,603878.SH,20190726,9.89,10.04,9.88,10.03,9.97,0.06,0.6018,20565.5,20524.029
168,603878.SH,20190725,9.88,9.99,9.83,9.97,9.93,0.04,0.4028,21092.2,20901.871
169,603878.SH,20190724,9.76,10.07,9.76,9.93,9.8,0.13,1.3265,24423.21,24273.406
170,603878.SH,20190723,9.72,9.82,9.63,9.8,9.65,0.15,1.5544,23120.95,22573.082
171,603878.SH,20190722,9.91,9.94,9.61,9.65,9.94,-0.29,-2.9175,28708.16,27823.846
172,603878.SH,20190719,9.82,10.05,9.82,9.94,9.95,-0.01,-0.1005,24248.69,24125.293
173,603878.SH,20190718,10.07,10.08,9.8,9.95,10.0,-0.05,-0.5,22895.94,22700.767
174,603878.SH,20190717,10.0,10.11,9.98,10.0,10.04,-0.04,-0.3984,30025.28,30105.028
175,603878.SH,20190716,10.11,10.16,9.97,10.04,10.16,-0.12,-1.1811,36806.22,36962.182
176,603878.SH,20190715,9.9,10.21,9.71,10.16,9.83,0.33,3.3571,50434.96,50725.234
177,603878.SH,20190712,10.05,10.14,9.83,9.83,9.83,0.0,0.0,45179.76,45177.632
178,603878.SH,20190711,10.05,10.17,9.75,9.83,10.0,-0.17,-1.7,28175.6,27948.312
179,603878.SH,20190710,9.85,10.16,9.8,10.0,9.8,0.2,2.0408,37835.22,38012.109
180,603878.SH,20190709,10.24,10.3,9.3,9.8,10.33,-0.53,-5.1307,42106.8,41743.172
181,603878.SH,20190708,10.19,10.44,10.1,10.33,10.19,0.14,1.3739,42739.4,43826.051
182,603878.SH,20190705,9.96,10.3,9.96,10.19,10.67,-0.48,-4.4986,49808.15,50490.271
183,603878.SH,20190704,10.85,10.88,10.6,10.67,10.78,-0.11,-1.0204,19622.92,20987.767
184,603878.SH,20190703,10.95,10.98,10.68,10.78,10.98,-0.2,-1.8215,24542.0,26538.204
185,603878.SH,20190702,10.98,11.1,10.87,10.98,10.96,0.02,0.1825,26248.73,28819.345
186,603878.SH,20190701,10.9,11.0,10.81,10.96,10.75,0.21,1.9535,33807.18,36876.738
187,603878.SH,20190628,10.94,10.97,10.64,10.75,10.98,-0.23,-2.0947,32829.12,35246.525
188,603878.SH,20190627,11.02,11.16,10.93,10.98,10.98,0.0,0.0,27623.48,30466.325
189,603878.SH,20190626,10.94,11.15,10.84,10.98,11.09,-0.11,-0.9919,23608.02,25969.597
190,603878.SH,20190625,11.34,11.49,10.93,11.09,11.41,-0.32,-2.8046,45418.08,50483.789
191,603878.SH,20190624,10.89,11.66,10.75,11.41,10.86,0.55,5.0645,76345.43,86134.315
192,603878.SH,20190621,10.82,10.98,10.8,10.86,10.82,0.04,0.3697,41381.16,44990.268
193,603878.SH,20190620,11.14,11.28,10.67,10.82,11.14,-0.32,-2.8725,70090.79,75569.612
194,603878.SH,20190619,11.15,12.0,11.12,11.14,11.06,0.08,0.7233,40942.0,46155.351
195,603878.SH,20190618,16.18,16.27,15.9,16.08,16.18,-0.1,-0.618,20612.0,33095.67
196,603878.SH,20190617,16.2,16.26,15.92,16.18,16.2,-0.02,-0.1235,17230.2,27834.803
197,603878.SH,20190614,16.18,16.52,16.11,16.2,16.18,0.02,0.1236,17426.0,28397.015
198,603878.SH,20190613,16.22,16.29,16.03,16.18,16.22,-0.04,-0.2466,15570.48,25166.222
199,603878.SH,20190612,16.47,16.54,16.18,16.22,16.15,0.07,0.4334,20401.92,33351.157
200,603878.SH,20190611,15.62,16.2,15.51,16.15,15.61,0.54,3.4593,26266.0,41835.734
201,603878.SH,20190610,15.63,15.8,15.4,15.61,15.63,-0.02,-0.128,15728.8,24581.881
202,603878.SH,20190606,15.75,16.15,15.6,15.63,15.75,-0.12,-0.7619,21106.07,33377.628
203,603878.SH,20190605,16.05,16.11,15.75,15.75,15.76,-0.01,-0.0635,22041.94,35128.638
204,603878.SH,20190604,16.66,16.78,15.73,15.76,16.66,-0.9,-5.4022,31166.84,50125.79
205,603878.SH,20190603,16.49,16.91,16.49,16.66,16.58,0.08,0.4825,23457.82,39138.822
206,603878.SH,20190531,16.38,16.99,16.32,16.58,16.34,0.24,1.4688,27723.82,46223.392
207,603878.SH,20190530,16.26,16.36,16.14,16.34,16.26,0.08,0.492,18217.0,29626.361
208,603878.SH,20190529,16.18,16.42,16.14,16.26,16.31,-0.05,-0.3066,14058.78,22893.844
209,603878.SH,20190528,16.28,16.61,16.1,16.31,16.25,0.06,0.3692,26143.68,42942.085
210,603878.SH,20190527,15.9,16.31,15.66,16.25,15.92,0.33,2.0729,24264.5,38814.109
211,603878.SH,20190524,15.92,16.09,15.8,15.92,15.95,-0.03,-0.1881,18833.5,30049.394
212,603878.SH,20190523,16.26,16.5,15.89,15.95,16.46,-0.51,-3.0984,30843.5,49681.727
213,603878.SH,20190522,17.0,17.13,16.38,16.46,16.98,-0.52,-3.0624,30468.5,50827.733
214,603878.SH,20190521,16.82,17.16,16.65,16.98,16.98,0.0,0.0,33705.86,57177.603
215,603878.SH,20190520,16.89,17.03,16.01,16.98,16.71,0.27,1.6158,40218.02,66550.097
216,603878.SH,20190517,17.33,17.33,16.53,16.71,17.2,-0.49,-2.8488,44351.78,74819.502
217,603878.SH,20190516,16.87,17.58,16.65,17.2,16.87,0.33,1.9561,56331.6,97078.311
218,603878.SH,20190515,16.66,16.9,16.4,16.87,16.36,0.51,3.1174,44857.37,74753.471
219,603878.SH,20190514,16.63,16.69,16.19,16.36,16.71,-0.35,-2.0946,36522.57,59724.885
220,603878.SH,20190513,16.13,17.0,16.08,16.71,16.36,0.35,2.1394,51398.28,85628.231
221,603878.SH,20190510,15.61,16.6,15.61,16.36,15.46,0.9,5.8215,58466.87,94220.016
222,603878.SH,20190509,15.4,15.66,15.31,15.46,15.65,-0.19,-1.2141,21754.58,33643.502
223,603878.SH,20190508,15.29,15.86,15.18,15.65,15.72,-0.07,-0.4453,33334.74,51666.876
224,603878.SH,20190507,15.2,15.78,15.2,15.72,15.16,0.56,3.6939,45645.39,70958.928
225,603878.SH,20190506,16.06,16.08,14.96,15.16,16.52,-1.36,-8.2324,56416.45,87217.791
226,603878.SH,20190430,16.38,16.6,15.97,16.52,16.71,-0.19,-1.137,61597.65,100347.122
227,603878.SH,20190429,16.3,17.19,15.81,16.71,15.71,1.0,6.3654,106414.58,175535.137
228,603878.SH,20190426,15.78,16.3,15.35,15.71,15.02,0.69,4.5939,80490.68,126711.847
229,603878.SH,20190425,15.39,15.55,15.0,15.02,15.24,-0.22,-1.4436,31508.0,48159.708
230,603878.SH,20190424,14.75,15.25,14.75,15.24,14.71,0.53,3.603,16516.81,24741.279
231,603878.SH,20190423,15.08,15.08,14.67,14.71,15.06,-0.35,-2.324,14092.0,20922.434
232,603878.SH,20190422,15.2,15.27,14.98,15.06,15.15,-0.09,-0.5941,15058.77,22791.597
233,603878.SH,20190419,15.18,15.2,14.99,15.15,15.14,0.01,0.0661,13613.0,20549.388
234,603878.SH,20190418,15.17,15.23,15.1,15.14,15.18,-0.04,-0.2635,11733.0,17783.059
235,603878.SH,20190417,15.15,15.28,15.06,15.18,15.15,0.03,0.198,16592.0,25209.173
236,603878.SH,20190416,14.88,15.18,14.6,15.15,14.88,0.27,1.8145,21122.12,31474.695
237,603878.SH,20190415,15.23,15.31,14.88,14.88,15.04,-0.16,-1.0638,17342.0,26222.789
238,603878.SH,20190412,15.08,15.19,14.98,15.04,15.01,0.03,0.1999,19050.0,28704.587
239,603878.SH,20190411,15.22,15.31,15.0,15.01,15.2,-0.19,-1.25,19053.0,28921.064
240,603878.SH,20190410,15.05,15.34,14.93,15.2,15.2,0.0,0.0,21252.85,32098.545
241,603878.SH,20190409,15.52,15.55,15.05,15.2,15.71,-0.51,-3.2463,36146.15,55237.201
242,603878.SH,20190408,15.32,15.98,14.99,15.71,15.24,0.47,3.084,63678.31,98119.907
243,603878.SH,20190404,15.2,15.41,14.97,15.24,15.22,0.02,0.1314,46916.0,70888.18
244,603878.SH,20190403,14.6,15.25,14.45,15.22,14.58,0.64,4.3896,53999.63,80817.659
245,603878.SH,20190402,14.79,14.79,14.46,14.58,14.6,-0.02,-0.137,35752.0,52121.751
246,603878.SH,20190401,14.16,14.65,14.16,14.6,14.08,0.52,3.6932,38430.33,55410.935
247,603878.SH,20190329,13.75,14.09,13.7,14.08,13.75,0.33,2.4,19174.48,26727.845
248,603878.SH,20190328,13.9,14.05,13.72,13.75,13.96,-0.21,-1.5043,19874.0,27541.245
249,603878.SH,20190327,13.98,14.24,13.73,13.96,13.9,0.06,0.4317,20904.29,29239.249
250,603878.SH,20190326,14.12,14.45,13.86,13.9,14.14,-0.24,-1.6973,27842.02,39526.092
251,603878.SH,20190325,14.13,14.36,14.03,14.14,14.38,-0.24,-1.669,21302.73,30271.759
252,603878.SH,20190322,14.34,14.41,14.05,14.38,14.34,0.04,0.2789,21958.39,31285.895
253,603878.SH,20190321,14.21,14.5,14.14,14.34,14.22,0.12,0.8439,29091.24,41807.254
254,603878.SH,20190320,14.31,14.55,14.03,14.22,14.28,-0.06,-0.4202,26420.49,37792.284
255,603878.SH,20190319,14.32,14.67,14.2,14.28,14.2,0.08,0.5634,45334.11,65428.672
256,603878.SH,20190318,13.8,14.38,13.8,14.2,13.73,0.47,3.4232,39369.77,55351.817
257,603878.SH,20190315,13.64,13.83,13.6,13.73,13.61,0.12,0.8817,20575.0,28203.592
258,603878.SH,20190314,13.61,13.83,13.47,13.61,13.7,-0.09,-0.6569,25504.83,34782.191
259,603878.SH,20190313,13.93,14.0,13.63,13.7,14.01,-0.31,-2.2127,25388.28,35131.223
260,603878.SH,20190312,14.15,14.19,13.81,14.01,13.94,0.07,0.5022,37598.28,52793.265
261,603878.SH,20190311,13.55,13.96,13.55,13.94,13.55,0.39,2.8782,23759.36,32760.672
262,603878.SH,20190308,14.14,14.15,13.54,13.55,14.34,-0.79,-5.5091,47579.0,65917.331
263,603878.SH,20190307,14.42,14.48,14.15,14.34,14.35,-0.01,-0.0697,37918.85,54213.99
264,603878.SH,20190306,14.03,14.46,13.91,14.35,14.03,0.32,2.2808,42675.36,60757.341
265,603878.SH,20190305,13.79,14.05,13.76,14.03,13.86,0.17,1.2266,29436.0,40956.175
266,603878.SH,20190304,13.81,14.18,13.79,13.86,13.72,0.14,1.0204,45811.0,63993.851
267,603878.SH,20190301,13.55,13.78,13.5,13.72,13.54,0.18,1.3294,24531.0,33517.018
