,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,300526.SZ,20200304,71.0,73.88,68.6,69.39,71.04,-1.65,-2.3226,6566.02,46381.134
23,300526.SZ,20200303,67.33,71.93,66.8,71.04,67.88,3.16,4.6553,7009.0,49104.664
24,300526.SZ,20200302,65.49,68.01,64.0,67.88,65.48,2.4,3.6652,6083.43,40166.554
25,300526.SZ,20200228,65.5,68.5,63.0,65.48,68.68,-3.2,-4.6593,10301.97,67951.835
26,300526.SZ,20200227,63.0,68.68,63.0,68.68,63.69,4.99,7.8348,10776.0,70959.892
27,300526.SZ,20200226,63.48,64.2,62.0,63.69,63.78,-0.09,-0.1411,5696.46,36080.62
28,300526.SZ,20200225,63.68,64.05,62.5,63.78,63.68,0.1,0.157,4266.46,27064.224
29,300526.SZ,20200224,62.51,64.0,61.41,63.68,62.51,1.17,1.8717,6456.0,40497.199
30,300526.SZ,20200221,62.87,62.87,61.47,62.51,62.45,0.06,0.0961,3885.02,24185.515
31,300526.SZ,20200220,61.52,63.1,61.03,62.45,61.94,0.51,0.8234,3567.92,22202.172
32,300526.SZ,20200219,64.3,64.73,61.9,61.94,64.52,-2.58,-3.9988,5210.85,32739.043
33,300526.SZ,20200218,63.3,64.72,62.35,64.52,63.15,1.37,2.1694,5389.0,34515.107
34,300526.SZ,20200217,63.2,63.5,62.5,63.15,63.37,-0.22,-0.3472,3973.61,25059.331
35,300526.SZ,20200214,63.15,63.98,61.53,63.37,63.23,0.14,0.2214,6890.02,43345.462
36,300526.SZ,20200213,62.4,64.28,61.5,63.23,62.05,1.18,1.9017,10036.51,63376.251
37,300526.SZ,20200212,62.72,63.59,61.52,62.05,62.73,-0.68,-1.084,4629.5,28766.844
38,300526.SZ,20200211,63.93,65.9,61.0,62.73,65.06,-2.33,-3.5813,12843.92,80829.681
39,300526.SZ,20200210,63.99,65.99,62.48,65.06,63.79,1.27,1.9909,10203.03,66150.952
40,300526.SZ,20200207,61.12,65.13,60.37,63.79,62.2,1.59,2.5563,22548.48,139902.261
41,300526.SZ,20200206,61.3,62.88,61.01,62.2,63.0,-0.8,-1.2698,7655.18,47427.01
42,300526.SZ,20200205,62.02,65.99,60.5,63.0,62.5,0.5,0.8,12488.31,77507.792
43,300526.SZ,20200204,57.9,62.99,56.5,62.5,58.0,4.5,7.7586,15474.74,94151.415
44,300526.SZ,20200203,49.12,59.95,49.09,58.0,54.54,3.46,6.344,21987.58,117648.078
45,300526.SZ,20200123,52.39,56.48,51.06,54.54,51.72,2.82,5.4524,13205.23,71857.25
46,300526.SZ,20200122,52.13,52.79,51.2,51.72,52.22,-0.5,-0.9575,3453.97,17953.717
47,300526.SZ,20200121,52.68,53.08,51.09,52.22,52.57,-0.35,-0.6658,4934.97,25779.804
48,300526.SZ,20200120,49.83,53.82,49.83,52.57,50.65,1.92,3.7907,10187.72,52974.629
49,300526.SZ,20200117,51.99,52.13,50.52,50.65,51.81,-1.16,-2.239,4443.0,22643.906
50,300526.SZ,20200116,51.29,52.2,50.61,51.81,51.29,0.52,1.0138,3027.64,15639.036
51,300526.SZ,20200115,51.15,51.95,50.2,51.29,51.15,0.14,0.2737,8667.12,44400.97
52,300526.SZ,20200114,51.8,52.2,51.11,51.15,51.8,-0.65,-1.2548,2772.0,14302.126
53,300526.SZ,20200113,51.63,52.3,51.0,51.8,51.64,0.16,0.3098,3373.33,17448.489
54,300526.SZ,20200110,51.62,52.1,51.51,51.64,51.62,0.02,0.0387,2773.0,14355.695
55,300526.SZ,20200109,51.11,52.3,51.11,51.62,51.43,0.19,0.3694,5828.0,30146.708
56,300526.SZ,20200108,52.16,52.44,51.33,51.43,52.19,-0.76,-1.4562,3430.0,17807.703
57,300526.SZ,20200107,52.12,52.68,51.8,52.19,52.12,0.07,0.1343,4228.2,22022.118
58,300526.SZ,20200106,51.9,52.62,50.01,52.12,51.93,0.19,0.3659,4199.67,21920.405
59,300526.SZ,20200103,53.01,53.45,51.63,51.93,53.72,-1.79,-3.3321,8481.64,44269.429
60,300526.SZ,20200102,54.8,55.84,53.5,53.72,56.0,-2.28,-4.0714,10734.62,57792.183
61,300526.SZ,20191231,51.86,56.0,51.02,56.0,52.01,3.99,7.6716,10326.66,55630.449
62,300526.SZ,20191230,52.1,52.56,49.69,52.01,52.03,-0.02,-0.0384,5523.62,28399.727
63,300526.SZ,20191227,53.3,53.3,51.0,52.03,52.75,-0.72,-1.3649,5046.5,26451.486
64,300526.SZ,20191226,53.0,53.24,52.3,52.75,52.78,-0.03,-0.0568,8403.0,44437.757
65,300526.SZ,20191225,52.63,53.73,52.19,52.78,52.82,-0.04,-0.0757,4260.0,22538.053
66,300526.SZ,20191224,52.84,53.28,52.07,52.82,52.2,0.62,1.1877,4072.0,21505.354
67,300526.SZ,20191223,53.0,53.87,51.93,52.2,53.33,-1.13,-2.1189,6819.42,36078.595
68,300526.SZ,20191220,56.13,56.8,51.99,53.33,56.16,-2.83,-5.0392,13188.92,70848.295
69,300526.SZ,20191219,56.17,56.17,54.21,56.16,54.89,1.27,2.3137,12074.39,67168.814
70,300526.SZ,20191218,55.8,59.11,54.77,54.89,57.02,-2.13,-3.7355,13699.06,77750.125
71,300526.SZ,20191217,54.5,57.71,54.11,57.02,54.3,2.72,5.0092,20613.37,116340.401
72,300526.SZ,20191216,53.4,54.5,52.69,54.3,53.31,0.99,1.8571,9143.57,49374.794
73,300526.SZ,20191213,54.15,54.4,52.51,53.31,53.75,-0.44,-0.8186,9980.32,53531.831
74,300526.SZ,20191212,54.52,55.88,53.33,53.75,54.52,-0.77,-1.4123,20008.17,109179.125
75,300526.SZ,20191211,53.98,56.28,52.58,54.52,53.51,1.01,1.8875,20442.66,110699.728
76,300526.SZ,20191210,53.6,54.38,52.0,53.51,53.73,-0.22,-0.4095,15543.86,82800.761
77,300526.SZ,20191209,53.0,53.85,51.86,53.73,52.95,0.78,1.4731,17086.29,90751.492
78,300526.SZ,20191206,51.89,53.86,51.3,52.95,53.01,-0.06,-0.1132,19717.63,103696.112
79,300526.SZ,20191205,51.85,55.55,50.71,53.01,50.7,2.31,4.5562,21606.65,113936.883
80,300526.SZ,20191204,46.16,50.7,45.9,50.7,46.09,4.61,10.0022,16915.64,82235.98
81,300526.SZ,20191203,42.0,46.09,40.7,46.09,41.9,4.19,10.0,22100.35,97533.177
82,300526.SZ,20191202,41.71,42.34,39.86,41.9,42.57,-0.67,-1.5739,6604.53,27311.39
83,300526.SZ,20191129,41.8,43.16,41.4,42.57,42.54,0.03,0.0705,4907.0,20695.342
84,300526.SZ,20191128,43.22,44.5,42.38,42.54,43.22,-0.68,-1.5733,4591.19,19594.274
85,300526.SZ,20191127,43.01,43.7,42.49,43.22,43.07,0.15,0.3483,4723.0,20385.876
86,300526.SZ,20191126,44.44,44.44,42.28,43.07,43.3,-0.23,-0.5312,6395.68,27398.309
87,300526.SZ,20191125,45.0,45.43,42.65,43.3,44.45,-1.15,-2.5872,6278.68,27652.687
88,300526.SZ,20191122,45.66,46.24,44.45,44.45,45.66,-1.21,-2.65,5406.02,24397.918
89,300526.SZ,20191121,45.46,47.2,45.42,45.66,46.36,-0.7,-1.5099,4461.0,20465.362
90,300526.SZ,20191120,47.04,47.45,46.14,46.36,47.0,-0.64,-1.3617,4315.0,20151.29
91,300526.SZ,20191119,46.85,47.61,46.63,47.0,46.63,0.37,0.7935,4601.48,21627.951
92,300526.SZ,20191118,46.24,47.3,45.12,46.63,46.65,-0.02,-0.0429,3552.18,16549.738
93,300526.SZ,20191115,47.37,47.6,46.6,46.65,47.37,-0.72,-1.5199,4278.49,20056.167
94,300526.SZ,20191114,48.1,48.22,47.2,47.37,48.5,-1.13,-2.3299,4942.0,23522.972
95,300526.SZ,20191113,47.93,48.58,46.22,48.5,48.63,-0.13,-0.2673,19970.5,94390.814
96,300526.SZ,20191112,47.37,48.76,47.37,48.63,48.24,0.39,0.8085,5872.11,28373.738
97,300526.SZ,20191111,48.34,49.1,47.43,48.24,47.8,0.44,0.9205,9273.0,44867.556
98,300526.SZ,20191108,48.6,49.48,47.62,47.8,48.14,-0.34,-0.7063,7416.81,36031.605
99,300526.SZ,20191107,48.02,48.66,47.0,48.14,47.92,0.22,0.4591,5422.0,25989.704
100,300526.SZ,20191106,48.07,49.2,47.38,47.92,47.77,0.15,0.314,6490.0,31243.893
101,300526.SZ,20191105,47.59,49.8,46.76,47.77,46.66,1.11,2.3789,9985.0,47985.968
102,300526.SZ,20191104,48.1,48.1,46.56,46.66,48.58,-1.92,-3.9522,12231.05,57637.558
103,300526.SZ,20191101,44.5,48.58,44.45,48.58,44.2,4.38,9.9095,17026.46,80211.847
104,300526.SZ,20191031,45.25,46.99,44.11,44.2,46.89,-2.69,-5.7368,13497.69,61376.469
105,300526.SZ,20191030,45.98,48.65,43.82,46.89,45.91,0.98,2.1346,33266.91,154590.702
106,300526.SZ,20191029,48.11,48.28,45.61,45.91,47.22,-1.31,-2.7742,10123.0,47089.689
107,300526.SZ,20191028,46.42,47.56,46.0,47.22,46.58,0.64,1.374,12263.0,57892.639
108,300526.SZ,20191025,47.68,47.73,45.29,46.58,47.08,-0.5,-1.062,10767.73,49808.399
109,300526.SZ,20191024,48.11,48.77,46.9,47.08,48.0,-0.92,-1.9167,8083.86,38412.64
110,300526.SZ,20191023,49.8,49.8,47.56,48.0,49.04,-1.04,-2.1207,6310.0,30603.328
111,300526.SZ,20191022,48.46,49.8,48.46,49.04,49.36,-0.32,-0.6483,5704.0,27977.137
112,300526.SZ,20191021,50.64,51.18,49.3,49.36,50.5,-1.14,-2.2574,7880.85,39381.102
113,300526.SZ,20191018,49.29,51.0,48.88,50.5,49.51,0.99,1.9996,10854.68,54164.6
114,300526.SZ,20191017,49.68,50.4,49.09,49.51,49.58,-0.07,-0.1412,10073.59,50061.965
115,300526.SZ,20191016,51.05,51.58,49.5,49.58,51.4,-1.82,-3.5409,24860.0,124159.294
116,300526.SZ,20191015,50.31,51.55,50.0,51.4,50.75,0.65,1.2808,14245.76,72375.708
117,300526.SZ,20191014,51.1,51.9,49.87,50.75,49.87,0.88,1.7646,26452.06,134656.365
118,300526.SZ,20191011,52.88,53.0,49.79,49.87,52.09,-2.22,-4.2619,16159.15,82168.297
119,300526.SZ,20191010,50.75,53.79,50.5,52.09,50.75,1.34,2.6404,16267.53,85103.223
120,300526.SZ,20191009,50.65,51.6,49.92,50.75,51.04,-0.29,-0.5682,14930.15,75409.985
121,300526.SZ,20191008,52.0,53.5,51.04,51.04,53.0,-1.96,-3.6981,14434.08,75145.04
122,300526.SZ,20190930,53.01,55.5,50.0,53.0,53.0,0.0,0.0,30013.35,158896.936
123,300526.SZ,20190927,48.45,53.1,47.15,53.0,48.45,4.55,9.3911,36724.64,186384.374
124,300526.SZ,20190926,48.7,49.59,47.28,48.45,48.69,-0.24,-0.4929,19895.27,96392.236
125,300526.SZ,20190925,48.34,49.66,47.58,48.69,48.3,0.39,0.8075,22249.96,108664.079
126,300526.SZ,20190924,49.24,49.97,46.95,48.3,49.45,-1.15,-2.3256,16915.72,82614.155
127,300526.SZ,20190923,48.59,49.78,46.01,49.45,48.37,1.08,2.2328,18644.96,90692.399
128,300526.SZ,20190920,49.13,50.5,48.2,48.37,49.99,-1.62,-3.2406,17828.01,87720.097
129,300526.SZ,20190919,51.0,52.45,49.89,49.99,51.14,-1.15,-2.2487,22671.85,115406.858
130,300526.SZ,20190918,49.25,52.49,49.25,51.14,49.85,1.29,2.5878,31053.87,158001.711
131,300526.SZ,20190917,48.39,51.15,48.1,49.85,48.87,0.98,2.0053,26718.97,132140.568
132,300526.SZ,20190916,48.6,49.18,46.02,48.87,48.1,0.77,1.6008,27906.78,133922.65
133,300526.SZ,20190912,49.02,50.5,47.5,48.1,51.42,-3.32,-6.4566,36095.19,176858.302
134,300526.SZ,20190911,54.42,57.88,50.88,51.42,54.44,-3.02,-5.5474,50127.5,275144.868
135,300526.SZ,20190910,50.37,54.44,48.8,54.44,49.69,4.75,9.5593,42641.0,222950.026
136,300526.SZ,20190909,50.61,50.9,48.08,49.69,49.48,0.21,0.4244,24153.0,119541.467
137,300526.SZ,20190906,51.0,53.0,49.09,49.48,53.57,-4.09,-7.6349,34603.0,176133.237
138,300526.SZ,20190905,53.5,57.75,51.99,53.57,55.0,-1.43,-2.6,49459.41,269693.445
139,300526.SZ,20190904,50.01,55.45,47.01,55.0,50.5,4.5,8.9109,54940.75,271353.496
140,300526.SZ,20190903,52.88,54.88,46.41,50.5,49.93,0.57,1.1416,63839.07,325327.533
141,300526.SZ,20190902,45.39,49.93,45.39,49.93,45.39,4.54,10.0022,30068.61,145896.512
142,300526.SZ,20190830,39.97,45.39,39.92,45.39,41.26,4.13,10.0097,59457.1,262969.178
143,300526.SZ,20190829,38.49,42.08,37.5,41.26,38.25,3.01,7.8693,55888.66,224643.958
144,300526.SZ,20190828,38.21,38.97,37.0,38.25,38.3,-0.05,-0.1305,25848.13,99314.309
145,300526.SZ,20190827,39.59,39.79,37.81,38.3,38.65,-0.35,-0.9056,30712.52,118572.717
146,300526.SZ,20190826,39.22,39.5,35.69,38.65,38.41,0.24,0.6248,37278.73,142254.5
147,300526.SZ,20190823,40.36,41.0,38.2,38.41,40.19,-1.78,-4.429,35977.33,141240.088
148,300526.SZ,20190822,40.4,41.88,39.0,40.19,39.96,0.23,0.5756,36223.63,146401.002
149,300526.SZ,20190821,39.0,42.59,38.0,39.96,40.87,-0.91,-2.2266,41595.52,167208.485
150,300526.SZ,20190820,42.0,44.56,38.18,40.87,40.88,-0.01,-0.0245,74559.08,306080.019
151,300526.SZ,20190819,37.17,40.88,37.17,40.88,37.16,3.72,10.0108,61231.67,242700.873
152,300526.SZ,20190816,40.31,43.5,36.98,37.16,40.29,-3.13,-7.7687,60818.6,237845.823
153,300526.SZ,20190815,36.0,40.29,35.3,40.29,36.63,3.66,9.9918,43984.08,172093.407
154,300526.SZ,20190814,32.95,36.63,31.5,36.63,33.3,3.33,10.0,66582.3,233331.199
155,300526.SZ,20190813,29.52,33.35,29.52,33.3,30.32,2.98,9.8285,55223.27,178249.298
156,300526.SZ,20190812,27.51,30.58,27.51,30.32,27.9,2.42,8.6738,44763.74,131805.585
157,300526.SZ,20190809,25.93,28.4,25.61,27.9,26.06,1.84,7.0606,45623.99,124538.736
158,300526.SZ,20190808,26.48,27.74,25.12,26.06,27.22,-1.16,-4.2616,48227.3,124837.926
159,300526.SZ,20190807,27.0,28.78,25.11,27.22,26.48,0.74,2.7946,68425.83,184534.558
160,300526.SZ,20190806,24.1,26.48,22.48,26.48,24.07,2.41,10.0125,76534.88,198154.719
161,300526.SZ,20190805,21.9,24.07,21.9,24.07,21.88,2.19,10.0091,40753.05,95809.129
162,300526.SZ,20190802,19.36,21.88,19.36,21.88,19.89,1.99,10.005,43083.21,90865.594
163,300526.SZ,20190801,19.5,20.14,19.33,19.89,20.07,-0.18,-0.8969,28883.86,57282.965
164,300526.SZ,20190731,20.97,20.97,19.54,20.07,21.05,-0.98,-4.6556,41985.16,83998.381
165,300526.SZ,20190730,21.75,21.84,20.75,21.05,21.48,-0.43,-2.0019,41311.0,87155.889
166,300526.SZ,20190729,22.93,22.93,21.23,21.48,22.56,-1.08,-4.7872,37709.0,81516.733
167,300526.SZ,20190726,24.45,24.5,22.56,22.56,24.76,-2.2,-8.8853,48305.43,112579.734
168,300526.SZ,20190725,23.24,24.96,23.24,24.76,23.64,1.12,4.7377,49867.37,121859.895
169,300526.SZ,20190724,23.0,23.75,22.6,23.64,23.06,0.58,2.5152,41169.0,95825.602
170,300526.SZ,20190723,22.96,24.3,22.28,23.06,22.96,0.1,0.4355,60164.61,138754.462
171,300526.SZ,20190722,22.78,24.32,22.31,22.96,22.35,0.61,2.7293,76652.79,179521.485
172,300526.SZ,20190719,20.04,22.35,19.97,22.35,20.32,2.03,9.9902,86122.62,187956.904
173,300526.SZ,20190718,19.53,20.85,19.28,20.32,19.95,0.37,1.8546,35512.41,70729.539
174,300526.SZ,20190717,19.82,20.17,19.1,19.95,19.86,0.09,0.4532,34140.05,66812.954
175,300526.SZ,20190716,20.6,20.87,19.5,19.86,20.62,-0.76,-3.6857,47677.28,95712.453
176,300526.SZ,20190715,19.8,21.78,19.0,20.62,19.91,0.71,3.566,96270.71,200744.903
177,300526.SZ,20190712,17.58,19.91,17.57,19.91,18.1,1.81,10.0,80540.69,153310.529
178,300526.SZ,20190711,17.05,18.78,16.51,18.1,17.12,0.98,5.7243,55565.93,99873.574
179,300526.SZ,20190710,16.93,17.37,16.51,17.12,16.87,0.25,1.4819,29153.45,49475.013
180,300526.SZ,20190709,16.91,17.07,16.5,16.9,17.28,-0.38,-2.1991,35100.6,58902.841
181,300526.SZ,20190708,17.86,18.56,15.98,17.28,17.25,0.03,0.1739,79323.87,136215.425
182,300526.SZ,20190705,17.89,18.49,17.08,17.25,18.44,-1.19,-6.4534,63779.14,113165.201
183,300526.SZ,20190704,17.07,19.02,17.07,18.44,17.77,0.67,3.7704,83181.28,151672.851
184,300526.SZ,20190703,17.28,19.4,16.45,17.77,17.66,0.11,0.6229,111449.06,202592.789
185,300526.SZ,20190702,16.23,17.66,16.23,17.66,16.05,1.61,10.0312,112353.42,192996.139
186,300526.SZ,20190701,14.5,16.05,14.5,16.05,14.59,1.46,10.0069,59555.88,93780.705
187,300526.SZ,20190628,14.52,15.25,14.35,14.59,14.45,0.14,0.9689,36807.5,54400.313
188,300526.SZ,20190627,13.96,14.45,13.88,14.45,14.07,0.38,2.7008,21311.75,30207.269
189,300526.SZ,20190626,14.27,14.45,14.0,14.07,14.27,-0.2,-1.4015,22332.0,31851.221
190,300526.SZ,20190625,13.55,14.47,13.55,14.27,13.63,0.64,4.6955,31781.12,44561.755
191,300526.SZ,20190624,13.56,13.91,13.52,13.63,13.79,-0.16,-1.1603,12663.72,17311.154
192,300526.SZ,20190621,13.7,13.89,13.52,13.79,13.38,0.41,3.0643,19651.0,26955.869
193,300526.SZ,20190620,13.43,13.52,13.0,13.38,13.43,-0.05,-0.3723,13477.0,17996.092
194,300526.SZ,20190619,13.5,13.76,13.23,13.43,13.16,0.27,2.0517,27935.46,37505.207
195,300526.SZ,20190618,13.28,13.69,13.1,13.16,13.41,-0.25,-1.8643,13490.71,18096.677
196,300526.SZ,20190617,13.22,13.41,12.8,13.41,13.17,0.24,1.8223,14022.0,18450.022
197,300526.SZ,20190614,14.24,14.28,13.05,13.17,14.29,-1.12,-7.8376,35268.0,48227.716
198,300526.SZ,20190613,14.07,14.36,13.9,14.29,14.29,0.0,0.0,25194.0,35649.56
199,300526.SZ,20190612,14.37,14.74,14.26,14.29,14.49,-0.2,-1.3803,31703.0,45776.906
200,300526.SZ,20190611,13.89,14.6,13.6,14.49,13.92,0.57,4.0948,43438.0,61592.79
201,300526.SZ,20190610,13.98,14.15,13.5,13.92,13.92,0.0,0.0,26838.61,37005.636
202,300526.SZ,20190606,14.16,14.41,13.33,13.92,14.43,-0.51,-3.5343,37087.73,51816.812
203,300526.SZ,20190605,14.31,15.25,14.12,14.43,14.4,0.03,0.2083,68590.69,100920.162
204,300526.SZ,20190604,14.2,15.13,13.75,14.4,14.65,-0.25,-1.7065,58491.23,84532.897
205,300526.SZ,20190603,16.63,16.72,14.61,14.65,16.04,-1.39,-8.6658,91046.28,139683.523
206,300526.SZ,20190531,15.18,16.04,15.1,16.04,14.58,1.46,10.0137,58145.86,91945.611
207,300526.SZ,20190530,13.25,14.58,13.02,14.58,13.25,1.33,10.0377,55267.42,77208.554
208,300526.SZ,20190529,13.2,13.42,13.05,13.25,13.24,0.01,0.0755,12859.22,17012.294
209,300526.SZ,20190528,13.57,13.57,13.19,13.24,13.59,-0.35,-2.5754,15285.75,20434.191
210,300526.SZ,20190527,13.22,13.62,12.9,13.59,13.13,0.46,3.5034,23103.12,30537.471
211,300526.SZ,20190524,13.02,13.35,13.02,13.13,13.13,0.0,0.0,16963.23,22322.242
212,300526.SZ,20190523,13.37,13.46,12.92,13.13,13.61,-0.48,-3.5268,31636.72,41516.705
213,300526.SZ,20190522,13.32,13.94,13.32,13.61,13.39,0.22,1.643,36368.25,49801.729
214,300526.SZ,20190521,13.78,14.13,13.35,13.39,13.73,-0.34,-2.4763,40514.25,55142.373
215,300526.SZ,20190520,14.52,14.73,13.63,13.73,13.62,0.11,0.8076,45572.63,64002.217
216,300526.SZ,20190517,14.26,14.6,13.58,13.62,13.82,-0.2,-1.4472,73557.07,103455.279
217,300526.SZ,20190516,14.16,14.18,13.82,13.82,14.11,-0.29,-2.0553,34307.99,47980.31
218,300526.SZ,20190515,14.1,14.39,13.7,14.11,13.99,0.12,0.8578,63859.84,89788.717
219,300526.SZ,20190514,13.8,14.29,13.4,13.99,13.71,0.28,2.0423,100818.33,140432.358
220,300526.SZ,20190513,12.33,13.71,12.33,13.71,12.46,1.25,10.0321,74200.04,100322.209
221,300526.SZ,20190510,11.61,12.83,11.61,12.46,11.66,0.8,6.8611,52175.08,64079.043
222,300526.SZ,20190509,10.73,11.75,10.73,11.66,11.14,0.52,4.6679,35595.0,40552.981
223,300526.SZ,20190508,11.17,11.39,10.88,11.14,11.53,-0.39,-3.3825,25955.0,28918.293
224,300526.SZ,20190507,11.67,12.09,11.2,11.53,11.87,-0.34,-2.8644,31605.0,37070.323
225,300526.SZ,20190506,12.6,12.87,11.87,11.87,13.19,-1.32,-10.0076,38601.26,47188.736
226,300526.SZ,20190430,12.6,13.49,12.6,13.19,13.08,0.11,0.841,56219.23,73269.813
227,300526.SZ,20190429,12.98,13.98,12.48,13.08,12.97,0.11,0.8481,102371.69,134836.645
228,300526.SZ,20190426,11.71,12.97,11.69,12.97,11.79,1.18,10.0085,72654.05,92215.891
229,300526.SZ,20190425,12.39,12.39,11.77,11.79,12.36,-0.57,-4.6117,16287.47,19615.806
230,300526.SZ,20190424,12.24,12.42,12.11,12.36,12.19,0.17,1.3946,13974.0,17131.225
231,300526.SZ,20190423,12.6,12.63,12.18,12.19,12.63,-0.44,-3.4838,14718.0,18277.11
232,300526.SZ,20190422,13.01,13.05,12.6,12.63,12.99,-0.36,-2.7714,17849.47,22776.94
233,300526.SZ,20190419,12.95,13.04,12.72,12.99,12.98,0.01,0.077,13572.88,17449.577
234,300526.SZ,20190418,13.06,13.09,12.95,12.98,13.0,-0.02,-0.1538,12040.6,15682.455
235,300526.SZ,20190417,13.05,13.09,12.94,13.0,13.03,-0.03,-0.2302,16001.4,20827.885
236,300526.SZ,20190416,12.8,13.05,12.62,13.03,12.83,0.2,1.5588,18717.45,24038.797
237,300526.SZ,20190415,12.94,13.1,12.82,12.83,12.88,-0.05,-0.3882,16002.35,20804.963
238,300526.SZ,20190412,12.9,12.9,12.7,12.88,12.81,0.07,0.5464,13550.68,17370.673
239,300526.SZ,20190411,13.15,13.15,12.81,12.81,13.16,-0.35,-2.6596,21521.0,27892.345
240,300526.SZ,20190410,13.54,13.54,12.87,13.16,13.55,-0.39,-2.8782,33022.7,43300.922
241,300526.SZ,20190409,13.42,13.62,13.3,13.55,13.36,0.19,1.4222,18579.0,24992.765
242,300526.SZ,20190408,13.57,13.65,13.27,13.36,13.56,-0.2,-1.4749,24941.0,33424.467
243,300526.SZ,20190404,13.6,13.77,13.38,13.56,14.03,-0.47,-3.35,52707.67,71343.375
244,300526.SZ,20190403,14.15,14.15,13.9,14.03,14.22,-0.19,-1.3361,28254.8,39601.251
245,300526.SZ,20190402,14.08,14.7,13.79,14.22,14.09,0.13,0.9226,51908.38,73527.354
246,300526.SZ,20190401,13.67,14.2,13.56,14.09,13.6,0.49,3.6029,45974.42,64146.821
247,300526.SZ,20190329,13.42,13.78,13.3,13.6,13.29,0.31,2.3326,41573.26,56411.845
248,300526.SZ,20190328,13.64,13.81,13.02,13.29,13.95,-0.66,-4.7312,52681.98,70892.164
249,300526.SZ,20190327,12.88,13.98,12.46,13.95,13.0,0.95,7.3077,81135.7,107827.964
250,300526.SZ,20190326,13.08,13.97,12.92,13.0,12.92,0.08,0.6192,55312.0,74014.287
251,300526.SZ,20190325,13.02,13.23,12.9,12.92,13.29,-0.37,-2.784,25379.99,33150.086
252,300526.SZ,20190322,13.02,13.38,12.76,13.29,13.13,0.16,1.2186,39413.15,51629.476
253,300526.SZ,20190321,13.0,13.4,12.92,13.13,12.99,0.14,1.0778,36831.23,48422.874
254,300526.SZ,20190320,12.99,13.04,12.6,12.99,12.99,0.0,0.0,23626.41,30406.393
255,300526.SZ,20190319,12.95,13.05,12.81,12.99,12.92,0.07,0.5418,20355.08,26311.198
256,300526.SZ,20190318,12.6,12.94,12.58,12.92,12.58,0.34,2.7027,22279.57,28471.41
257,300526.SZ,20190315,12.37,12.8,12.35,12.58,12.29,0.29,2.3596,24414.95,30723.791
258,300526.SZ,20190314,12.81,12.98,12.17,12.29,12.7,-0.41,-3.2283,27979.8,35027.722
259,300526.SZ,20190313,13.0,13.48,12.63,12.7,12.87,-0.17,-1.3209,37839.68,49489.732
260,300526.SZ,20190312,12.98,13.07,12.66,12.87,12.68,0.19,1.4984,35896.12,46229.228
261,300526.SZ,20190311,12.2,12.72,12.19,12.68,12.13,0.55,4.5342,27836.0,34699.201
262,300526.SZ,20190308,12.96,13.04,12.13,12.13,13.16,-1.03,-7.8267,43740.4,55280.594
263,300526.SZ,20190307,13.0,13.28,12.85,13.16,13.1,0.06,0.458,32369.0,42274.601
