open,high,low,close,pre_close,change,pct_chg,vol,amount,label
0.01079283519016519,0.010919227788509364,0.010299817670285085,0.010823501790221284,0.011879465672569117,-0.25,-2.1533,1.0849788178324085,1.183922542250041,1.0
0.006662985017287742,0.006685713624744081,0.00659284929422703,0.006750014673944942,0.0070705187946567246,0.15,1.938,1.32073241321674,1.1277345787326625,1.0
0.015042739147137912,0.014528125108440428,0.014598452008645568,0.014673944943358568,0.015632183908045976,0.01,0.0684,-1.0135926975579506,-0.9871203715547076,1.0
0.008631867076450247,0.008432327391761998,0.008573119045606576,0.008522627223102658,0.008897173035104068,0.19,2.063,-1.1657501600358735,-1.56748221147069,1.0
0.009160103726469455,0.00979723086532567,0.00914063537679462,0.009802195222163527,0.009593041317179246,0.72,7.3695,0.4108640015364536,0.33698942216408834,1.0
0.005654533230887436,0.005378645044128025,0.005469891447408141,0.005353055115337207,0.0058651755203479325,-0.07,-1.034,0.18149292996687144,-0.32231697995114594,1.0
0.00587063004225893,0.005818190230529882,0.005675163311880411,0.0058695779773434275,0.006101273687480584,0.18,2.5862,0.3646091329293776,-0.06554189338498531,1.0
0.022137917787168646,0.021861589534197774,0.021915790236304137,0.022034395726947233,0.023075489282385835,0.29,1.4064,-1.4031315237792756,-1.1032315129206312,1.0
0.014058298117556661,0.013776271500121456,0.013716990472970524,0.013570464283618005,0.014439266853059955,0.03,0.2195,0.046721409797853115,0.18828273157767986,1.0
0.02519928928159815,0.02947266144610366,0.025393337116775536,0.029923108528496792,0.021298539919229573,8.44,43.9812,-3.608016217329944,-3.373045409594858,1.0
0.0075753937764118295,0.007530103061779233,0.007462236014344879,0.007642190526501144,0.007753960857409131,0.36,4.3426,-0.7268822621677943,-1.1506781314097376,1.0
0.0024971187091817125,0.0025447352896949787,0.0023787386647668956,0.0025356576862123606,0.0027461944703324006,0.04,0.939,1.0644885440467813,0.25765264451062964,1.0
0.002449097195543603,0.0023596636322626174,0.002451187558110051,0.0023947878147561187,0.00249767008387698,0.12,2.9557,0.5491441661938036,-0.34065409739571884,1.0
0.0066029581252401055,0.006431240095774584,0.006508325585326683,0.006526970710805892,0.006821994408201303,0.16,2.122,-0.2832015662890212,-0.7392156702447477,1.0
0.02760036496350364,0.027332770407041983,0.02748228020816982,0.02755179902565005,0.028431189810500156,0.68,2.7276,0.7182614708793753,1.5281497886927011,1.0
0.003181425278524778,0.0031115172405815888,0.0032481253848847457,0.003146093795856077,0.003305374339857098,0.11,2.3355,0.18739395363416486,-0.6225003623778047,1.0
0.02055320783711102,0.019675430580778,0.020720383496142095,0.019980043434877033,0.0190990990990991,1.74,9.9885,-3.608016217329944,-3.373045409594858,1.0
0.008367748751440642,0.008062184076897273,0.008053901976647305,0.008158713388507365,0.008598943771357564,0.12,1.3378,-1.324050194502248,-1.7863384220576384,1.0
0.007083173261621205,0.007055856939608805,0.007160365625415069,0.007137406820449607,0.0073314694004349154,0.27,3.3962,-0.4041792565601038,-0.8136882931692492,1.0
0.012833749519784861,0.012735243427064415,0.012835528937295485,0.012772201678699299,0.013308480894687787,0.26,2.0376,-1.001453104648005,-1.0778403605512237,1.0
0.010660776027660388,0.010213642094548484,0.010420565825857011,0.010365674707988494,0.010897794346070208,0.15,1.3863,-1.2419915954062264,-1.5123100287171136,1.0
0.005462447176334996,0.005205140365285185,0.005204245505149909,0.0052708810236543994,0.00559179869524697,0.08,1.2214,1.1100743919282694,0.7252052022299544,1.0
0.008487802535535917,0.008490162284709613,0.00850067015226342,0.008557844690966718,0.008760484622553586,0.33,3.6264,-1.0069633533289355,-1.3869660547390958,1.0
0.020121014214368037,0.019698564537957042,0.01947667749375128,0.019980043434877033,0.020552966759863314,0.57,3.0662,-1.6646918065987009,-1.4959082170839142,1.0
0.00780349596619285,0.0076920407620325515,0.007896929374403805,0.007794799553912071,0.008064616340478408,0.24,2.8103,-0.5199749539694484,-0.8849160132885366,1.0
0.0008283711102573945,0.0007981215226770615,0.0007848630112175035,0.000810001760873393,0.0008077042559801182,0.13,4.8148,1.1282623397104958,-0.04313991074243437,1.0
0.003901747983096425,0.003678299191468197,0.003948464687201903,0.003721312437635732,0.004013668841255048,0.03,0.5682,0.8805069081178977,0.2720058172885327,1.0
0.015198809066461766,0.015187442888043216,0.01496069647536134,0.0152726418970476,0.01581857719788754,0.37,2.5034,-0.7680672193596404,-0.6743277828894189,1.0
0.021981847867844795,0.02139891039061687,0.021674293925160293,0.021635264424487877,0.022727555141348242,0.23,1.1308,-1.5978473116164664,-1.343856883779556,1.0
0.01856031502112946,0.018391495957340992,0.018112223335788546,0.018618301344133358,0.01924821373097235,0.46,2.6226,-0.5327169058805834,-0.2466264331105621,1.0
0.014226373415290046,0.014805732594588969,0.014127534201915065,0.014450900980219521,0.014849332090711397,0.45,3.2143,-0.8655364924774939,-0.8199590595947283,1.0
0.002425086438724547,0.0023018287393150034,0.0024632623736672425,0.002336092034982685,0.0024852438645542084,0.08,1.9753,-0.03607747040700652,-1.019545871042662,1.0
0.00630282366500192,0.006755115496281217,0.006387577429754759,0.006550449022715265,0.006474060267163714,0.46,6.3361,0.9057003193386328,0.6446111918270101,1.0
0.0030253553592009203,0.002995847454686362,0.002958329811512129,0.0030169630803545218,0.003069276172724448,0.19,4.2035,0.2197649611116518,-0.6172466192910065,1.0
0.0051262965808682275,0.005043202665031868,0.005143871427363947,0.005130011152198156,0.005268716992854923,0.22,3.4976,0.10254725430064192,-0.4499042663856891,1.0
0.003673645793315403,0.0036898661700577205,0.003670743929386478,0.003744790749545107,0.003777570674122398,0.24,4.7151,1.4167014813445533,0.8828748746641322,1.0
0.008211678832116787,0.007842411483696344,0.007800330849946267,0.007935669425368315,0.008325566946256599,0.15,1.7143,-0.019771394727851253,-0.30256487993505765,1.0
0.02124951978486361,0.02073959261101408,0.0210343287006291,0.02096613253507073,0.022031686859273064,0.22,1.1122,-1.4437802985718724,-1.1927854966663225,1.0
0.009172109104878983,0.009022243299827652,0.00914063537679462,0.009168280800610435,0.009419074246660454,0.32,3.3229,-1.1945238743776636,-1.5490042457707485,1.0
0.006494909719554359,0.0061304986524469965,0.006097781856382143,0.006080882784527791,0.006610748679714195,-0.05,-0.6784,0.12218775063486198,-0.3174731111311365,1.0
0.04038609296965038,0.03984824124090547,0.03924315056087518,0.03910312848506192,0.04119291705498601,0.25,0.7102,-1.446041673887615,-0.655231775914172,1.0
0.0024010756819054925,0.002290261760725481,0.0023545890336525107,0.0023243528790279975,0.0024231127679403544,0.12,3.0,0.5245668233508147,-0.3849183805667773,1.0
0.00482616212063004,0.004777162157472847,0.004733327698419406,0.00467218406996537,0.005057471264367817,0.0,0.0,-0.20528410005298656,-0.8421417202757799,1.0
0.013518056089127924,0.013996044093322384,0.01358416750184141,0.014028291365850792,0.013917365641503568,0.84,6.3396,-0.3067800480418616,-0.20880634135837486,1.0
0.011477141759508256,0.011300938081963613,0.011253728099303282,0.011234372248635322,0.01180490835663249,0.16,1.3853,-0.9789369860506056,-1.142796009359293,1.0
0.011032942758355741,0.01086139289556175,0.010662062137000859,0.010846980102130657,0.011543957750854303,0.04,0.3527,0.6260948878354263,0.6682839421378451,1.0
0.021777756434882823,0.02180375464125016,0.021734668002946253,0.021330046369666022,0.022677850264057157,0.01,0.0493,-0.9117443238457396,-0.5478041513206983,1.0
0.004369957741067997,0.0043954518640186005,0.004443532125046789,0.0043787051710981965,0.004572848710779745,0.14,2.4433,-0.700950640685578,-1.4606214800913366,1.0
0.0050782750672301175,0.0052282743224642296,0.005155946242921139,0.005317837647473146,0.004982913948431189,0.61,10.066,0.3286144202016533,-0.17245179605415029,1.0
0.0023410487898578554,0.002186158953419778,0.00214931716918024,0.0021600046956623815,0.0023237030133581855,0.06,1.5306,1.779595435036335,1.0315776947364141,1.0
0.010036496350364962,0.010178941158779915,0.009997947281355274,0.010142630744849444,0.01036346691519105,0.39,3.7536,0.02772628769935132,-0.05993997243176145,1.0
0.029245101805608898,0.029750268932252213,0.028738061026117825,0.02986441274872336,0.030382106244175207,1.08,4.0755,-1.6188506742213062,-1.1086050940434504,1.0
0.0107087975412985,0.010745723109666523,0.010553388796986127,0.010659153606855667,0.011568810189499842,-0.14,-1.2324,-0.07992486527400641,-0.154434935649926,1.0
0.009196119861698035,0.009288283807386671,0.00910441093012304,0.009226976580383869,0.009506057781919848,0.3,3.0928,-0.9134671902090992,-1.2238018617045767,1.0
0.005894640799077985,0.005760355337582271,0.005844210729681104,0.0058460996654340555,0.006088847468157812,0.17,2.446,-0.7510422764636316,-1.3516829468751728,1.0
0.001500672301190933,0.0014690062808693743,0.00153350157576343,0.0014908728062452306,0.0015532774153463806,0.11,3.3333,0.9455728934618944,-0.07357098537139255,1.0
0.0028452746830580095,0.002776074861485432,0.0028255068403830125,0.0028173974291248456,0.002945013979496737,0.12,2.7149,-0.18113542943682906,-1.1106334034774576,1.0
0.014226373415290046,0.014481857194082338,0.014272431988601371,0.014650466631449196,0.014799627213420315,0.66,4.7278,-0.14032381008501296,0.015372232510970982,1.0
0.019280637725701114,0.01912021560848091,0.019380078969293744,0.019263954921641128,0.020167753960857408,0.27,1.477,-2.071691726630457,-1.981170755610596,1.0
0.005090280445639645,0.005008501729263301,0.005059347718463602,0.00508305452837941,0.005206585896241068,0.23,3.6859,-0.16572185843593448,-0.7635347279573969,1.0
0.015787072608528616,0.01664488219032307,0.015769709117693227,0.0166109056758819,0.01622864243553899,1.18,7.8094,1.7336893143018932,2.2745005231803925,1.0
0.01751584709950057,0.017292632991336338,0.017291135877899464,0.017526559840347476,0.01799316557937248,0.54,3.2668,-1.1599176469417911,-1.0169977869196505,1.0
0.017719938532462537,0.018206424299908625,0.01762923071350085,0.01826612666549275,0.018452935694314998,0.8,4.7337,0.007480174010932892,0.3564921519622171,1.0
0.0033735113330772165,0.003331289833782518,0.0034413224337998226,0.0033691377589951275,0.0034793414103758916,0.16,3.299,-0.1117881160895207,-0.9330936773190196,1.0
0.003253457548981942,0.0031809191121187244,0.0032843498315563223,0.003228267887538885,0.0033550792171481813,0.14,2.9474,-0.6767077544717959,-1.6104677753044845,1.0
0.011765270841336915,0.011971822840155924,0.011833319246048517,0.011985678229735277,0.01214041627834731,0.53,4.4839,-0.5501514825124607,-0.6099484986322241,1.0
0.005186323472915865,0.005205140365285185,0.0052646195829358705,0.0052708810236543994,0.0053805529667598625,0.25,3.9185,0.8966488411372434,0.4808334917482218,1.0
0.00752737226277372,0.007310330468578303,0.007305263412101379,0.007383929095498032,0.008002485243864554,-0.06,-0.7067,-0.7228975377064838,-1.1663566813233484,1.0
0.004297925470610832,0.004187246249407193,0.004238260260574519,0.004249574455596642,0.004448586517552034,0.13,2.3091,-0.5964232343818606,-1.3701409348120477,1.0
0.006134748367268534,0.00593386001642511,0.006121931487496527,0.005998708692844984,0.006312519415967692,0.12,1.683,0.776037318274028,0.4294432427385053,1.0
0.006398866692278139,0.00624616843834222,0.006351352983083184,0.006315665903621528,0.00656104380242311,0.19,2.5921,-0.8822131694365923,-1.4475345797760633,1.0
0.01782798693814829,0.017292632991336338,0.017122088460098772,0.017491342372483416,0.018291394843118976,0.27,1.61,-1.013637640715757,-0.8547579743596878,1.0
0.015787072608528616,0.01555758620290794,0.015926681719936726,0.015577859951869456,0.016340478409443922,0.21,1.3816,-0.8175316036411847,-0.7020778535853082,1.0
0.007767479830964269,0.008120018969844888,0.007800330849946267,0.008123495920643304,0.008014911463187323,0.56,6.5882,0.8433639091609468,0.7095549230719578,1.0
0.12001776796004605,0.11821452118492128,0.11810377096489849,0.11934025943534657,0.1223112767940354,3.32,3.3041,-1.6322961570213987,0.10711227163660962,1.0
0.004273914713791778,0.004152545313638626,0.004238260260574519,0.0041908786758232085,0.004436160298229263,0.09,1.6014,-0.06533800725516259,-0.7618829262001471,1.0
0.018404245101805605,0.018125455449781967,0.018305420384703622,0.018395257380994307,0.0190121155638397,0.46,2.6513,-0.2637458504826157,0.05512974522278884,1.0
0.04060218978102188,0.0415485870935653,0.04020913580545056,0.04217878734518988,0.04045977011494253,3.46,9.9971,0.12891196732978782,1.1934829547549604,1.0
0.004574049174029963,0.0043607509282500324,0.004576355096175906,0.004413922638962259,0.004721963342652996,0.05,0.8547,-0.8830179954665696,-1.6663414749648533,1.0
0.010012485593545907,0.00998230252275803,0.009792675416883006,0.010095674121030697,0.01032618825722274,0.38,3.668,0.22730226948797366,0.15086547684384707,1.0
0.002953323088743756,0.002880177668791135,0.002958329811512129,0.0029230498327170278,0.003131407269338304,0.06,1.3129,0.6129205799859903,-0.1744957686158078,1.0
0.010000480215136378,0.009936034608399941,0.00997379765024089,0.010001760873393203,0.010313762037899967,0.31,2.9952,-0.025580639912356408,-0.13259223822867275,1.0
0.012449577410679981,0.012341966155020648,0.012557808179480056,0.01251394024769619,0.013035104069586825,0.26,2.0734,-1.5376368533889604,-1.7131051172840754,1.0
0.0032174414137533603,0.003169352133529201,0.0032602002004419378,0.0032047895756295115,0.0035538987263125186,-0.04,-0.8147,1.0972186193587503,0.42916745946266976,1.0
0.06861073761044945,0.06771309266306548,0.06825893234480843,0.06804014791336503,0.07100341721031374,0.91,1.5374,-0.9899930231413796,0.3536710006739327,1.0
0.00800758739915482,0.00795808126959157,0.007993527898861342,0.008053060984915183,0.008263435849642743,0.3,3.4483,0.3168026213960809,0.09506338566586472,1.0
0.007635420668459467,0.0075648039975478,0.007631283432145572,0.007653929682455829,0.007865796831314071,0.28,3.3413,0.6566953354003011,0.4510850893527976,1.0
0.011453131002689203,0.011624813482470244,0.011471074779332742,0.011762634266596227,0.011742777260018634,0.66,5.7391,1.1991135582570975,1.3883751874357857,1.0
0.026675950825970025,0.0263727111841116,0.02667326756583793,0.02674179726477666,0.027722895309102203,0.56,2.2989,-1.348358034434835,-0.8800328419009251,1.0
0.011032942758355741,0.011000196638636023,0.011048456234831012,0.011140459000997829,0.011357564461012734,0.44,3.9321,-0.8591960326267428,-1.024967873155494,1.0
0.003133403764886668,0.0034006917053196533,0.00306700315152686,0.0034630510066326224,0.0032059645852749296,0.46,9.9352,1.4885534041982091,0.8974269724204651,1.0
0.036280253553592,0.035649428012908754,0.036526317060506894,0.03588659975347772,0.03760173967070518,0.4,1.238,-1.5618027741644744,-0.8647242807783098,1.0
0.02190981559738762,0.021757486726892074,0.02185541615851818,0.021705699360215994,0.02311276794035414,-0.02,-0.0969,-0.2425768262436413,0.2327170119886329,1.0
0.003841721091048789,0.004198813227996715,0.0036948935605008626,0.0042730527675060165,0.0039763901832867345,0.53,10.0952,2.272843733186324,1.9041239014770737,1.0
0.013578082981175563,0.01322105652782437,0.013403045268483522,0.013394376944297702,0.014041627834731278,0.2,1.4981,-0.8188285408905455,-0.8315270075345442,1.0
0.03260660776027659,0.032780817322707136,0.03209485975101729,0.03278746258144039,0.03417210313762037,0.52,1.7597,-0.022843238101268842,0.8203902476516908,1.0
0.025163273146369562,0.024579829502735597,0.024511875581100497,0.024617010036978335,0.025883814849332085,0.23,1.0052,-1.483187692058605,-1.10129733887626,1.0
0.002713215520553207,0.0025910032040530697,0.002692683869253897,0.0025943534659857957,0.0028953091022056537,-0.03,-0.6849,1.3488493859443749,0.6218177447754837,1.0
0.012077410679984628,0.011902420968618788,0.01155559848823309,0.01186828667018841,0.012426219322771045,0.2,1.6598,-1.1430728042218394,-1.3066545886356655,1.0
0.003049366116019976,0.002891744647380659,0.0029100305492833598,0.0029347889886717137,0.0031189810500155315,0.08,1.7544,0.33598895500510656,-0.4934793832561453,1.0
0.015018728390318859,0.014724763744462313,0.014634676455317143,0.014838293126724184,0.01534638086362224,0.38,2.6389,0.1635472666415903,0.37793306533919135,1.0
0.023758643872454847,0.02408244942338612,0.02373908738544019,0.02437048776192991,0.02452935694315004,1.11,5.0941,0.9910700803141492,1.721583540683251,1.0
0.00662696888205916,0.006627878731796467,0.0066532233720129905,0.006679579738216821,0.006884125504815159,0.24,3.1621,0.3675571625138238,0.0316012876845088,1.0
0.00809162504802151,0.008015916162539183,0.008150500501104845,0.00806480014086987,0.008325566946256599,0.26,2.9714,-0.3882512381190236,-0.7060359241950358,1.0
0.004321936227429888,0.004291349056712896,0.004334858785032059,0.004296531079415389,0.00439888164026095,0.21,3.7567,0.7161892224203483,0.1546436194875184,1.0
0.014058298117556661,0.01381097243589002,0.014127534201915065,0.014016552209896104,0.014538676607642121,0.33,2.4,-1.4241100986205366,-1.4926665330799318,1.0
0.020325105647329998,0.01998773900269511,0.020140792349396867,0.0201796090861067,0.021460080770425598,0.01,0.0518,-1.4478246223219635,-1.22849363875678,1.0
0.010036496350364962,0.010815124981203659,0.009514954659067583,0.010130891588894757,0.01095992544268406,-0.1,-0.92,1.2344062672838052,1.3309568124949285,1.0
0.003085382251248558,0.003065249326223497,0.0028979557337261677,0.003122615483946704,0.003181112146629388,0.19,4.1215,1.0229175289154941,0.3154294515145594,1.0
0.008968017671917017,0.008733068835089586,0.008657642754506924,0.008780888654105767,0.009257533395464429,0.12,1.2632,-0.4725422709024138,-0.7549661419840626,1.0
0.008319727237802532,0.008270389691508683,0.008391996812248692,0.008346539883782355,0.008536812674743708,0.33,3.6996,-0.6004212856854868,-0.9292989485725812,1.0
0.03102189781021896,0.03157785154939679,0.02999384184406583,0.031190937371602976,0.03178626902764833,1.08,3.9088,0.3847397147589571,1.2367174493845852,1.0
0.005318382635420667,0.005274542236822321,0.005397442554064985,0.005341315959382521,0.005529667598633115,0.19,2.9231,-0.4836258804826339,-1.0925714805653146,1.0
0.0031694199001152503,0.0030768163048130195,0.003139452044870014,0.003110876327992016,0.003243243243243243,0.13,2.7897,-0.3023023047216227,-1.197293860371846,1.0
0.012653668843641946,0.013186355592055802,0.012714780781723556,0.01310089804543053,0.013258776017396704,0.58,4.5597,1.57468779506225,1.9124441489595785,1.0
0.03982184018440261,0.041155309821521525,0.040100462465435846,0.04162704701531959,0.04119291705498601,2.4,6.8182,-1.2564179564390876,-0.40615246579549696,1.0
0.0033975220898962723,0.003632031277110107,0.003429247618242631,0.0035569642542701172,0.0034793414103758916,0.32,6.5979,0.9483466272388318,0.3099514703551396,1.0
0.0036616404149058764,0.0036898661700577205,0.0037069683760580564,0.003697834125726359,0.0037402920161540842,0.23,4.5455,0.25134367616566083,-0.4654088786578251,1.0
0.0028932961966961195,0.002880177668791135,0.002885880918168975,0.0029230498327170278,0.0030071450761105924,0.16,3.5794,0.8134458446844502,0.05009572583251549,1.0
0.007359296965040335,0.007194660682683075,0.007208664887643839,0.00727827669190585,0.007604846225535879,0.17,2.0808,-0.4678969302759925,-0.8773186245657844,1.0
0.002112946600076834,0.002047355210345506,0.0021251675380658556,0.0020660914480248867,0.0021745883814849325,0.1,2.6316,0.42211970688733336,-0.5518499104185255,1.0
0.06117940837495195,0.061767665668050864,0.060688022990448814,0.06133708986323881,0.06234234234234231,2.17,4.1555,-0.3518079554837863,0.9918649065158324,1.0
0.0139022281982328,0.014215816686523315,0.01389811270632841,0.014333509420672649,0.014327430879155015,0.77,5.6701,-0.09977521506489664,0.03873092046122719,1.0
0.01599116404149058,0.015893028582004098,0.015673110593235687,0.016035687034102245,0.016862379621000307,0.18,1.1524,0.4839086120815188,0.7999183947456145,1.0
0.0007683442182097575,0.0006708847581923128,0.0007727881956603115,0.0006808710453718382,0.0008077042559801182,0.02,0.7407,0.44085993238137106,-0.8624018519836312,1.0
0.030265558970418743,0.030629359305055923,0.030138739630752136,0.031097024123965474,0.03135135135135134,1.35,4.9487,-0.07748578584958132,0.698172594843702,1.0
0.019700825970034565,0.019432524030398024,0.019826847144909867,0.01960439044432705,0.02044113078595837,0.34,1.8378,-0.8007878998823714,-0.498203482560481,1.0
0.007011140991164039,0.006847651324997399,0.006870570052042455,0.0069495803251746185,0.0072569120844982885,0.17,2.1546,-0.7451985465473675,-1.2352207381919265,1.0
0.009028044563964655,0.009681561079430443,0.008935363512322348,0.009837412690027586,0.009332090711401054,0.96,10.0418,1.6042520814775174,1.696424845835124,1.0
0.06928303880138298,0.06767839172729691,0.06690655300240288,0.06639666607970886,0.07076731904318109,-0.3,-0.5085,-1.433218672029234,-0.17595880805890454,1.0
0.011633211678832115,0.01208749262605115,0.011084680681502588,0.011891764982097784,0.01226467847157502,0.35,2.9362,1.6379495366965908,1.8894554755929083,1.0
0.024695063388397994,0.024556695545556548,0.024753371892244344,0.02467570581675177,0.025374339857098475,0.69,3.0708,0.1766720129432276,0.8155185709936074,1.0
0.006494909719554359,0.006384972181416492,0.006339278167525992,0.006339144215530902,0.006722584653619134,0.08,1.0724,-0.2425836822316865,-0.7055321679592337,1.0
0.003493565117172492,0.0034006917053196533,0.003549995773814555,0.0034513118506779355,0.0036036036036036032,0.13,2.6263,0.42665397626134255,-0.3004970685036082,1.0
0.03223444102958123,0.031739789249650104,0.03211900938213168,0.03222398309561541,0.03335197266231748,0.7,2.423,-1.5633368264828134,-0.9710223981253312,1.0
0.013518056089127924,0.013591199842689092,0.013439269715155102,0.013793508246757055,0.014041627834731278,0.54,4.0449,-1.0122630239595671,-1.0421737101686321,1.0
0.020349116404149048,0.019941471088337017,0.02011664271828248,0.02023830486588014,0.021050015532774153,0.39,2.0537,-1.7185912090214324,-1.5398102384096914,1.0
0.005438436419515942,0.005320810151180411,0.005228395136264293,0.005353055115337207,0.005629077353215283,0.12,1.8237,1.0564794319280784,0.671624329733583,1.0
0.03356703803303879,0.03285021919424428,0.0335076131712088,0.03332746375535599,0.03470643056849952,0.55,1.8346,-0.7637144551185362,-0.01854432522028345,1.0
0.031766231271609664,0.03145061478491204,0.030983976719755606,0.03176615601338263,0.033911152531842174,-0.14,-0.4772,2.4237091349647906,3.2478224498690964,1.0
0.0047181137149442925,0.004615224457219532,0.0047816269606481745,0.00467218406996537,0.004908356632494563,0.12,2.0,-0.23248752982646134,-0.8856796919238114,1.0
0.023206396465616595,0.02394364568031185,0.02334061847205284,0.024123965486881484,0.024007455731593654,1.32,6.1769,-1.1829242544112872,-0.7834374638441791,1.0
0.009460238186707642,0.009299850785976196,0.009370056872381275,0.009403063919704172,0.009804287045666353,0.21,2.1127,0.5739633108150949,0.5040383501053145,1.0
0.019148578563196305,0.018796340207974282,0.01871596411364816,0.018888301931091152,0.019807393600497044,0.24,1.3341,-0.009188824574430706,0.37473070106724665,1.0
0.01651940069150979,0.016529212404427843,0.016421749157781614,0.016681340611610022,0.016949363156259705,0.66,4.2065,-1.3366487465520165,-1.2570526581106054,1.0
0.003241452170572416,0.0030189814118654072,0.003103227598198437,0.003063919704173269,0.003268095681888784,0.07,1.4957,-0.7592055714222877,-1.7287421173647908,1.0
0.03858528620822128,0.0382288642383723,0.038216791238513834,0.03876269296237599,0.03992544268406336,0.98,2.8672,-1.179202281380795,-0.3722801539997984,1.0
0.007731463695735687,0.0078192775265173,0.00766750787881715,0.007947408581323001,0.007927927927927925,0.48,5.694,0.7498073203643604,0.579644101375151,1.0
0.02529533230887436,0.02607196974078401,0.02536918748566115,0.026049187063450125,0.02666666666666666,0.82,3.4879,0.5491325590030999,1.2742063144452802,1.0
0.042931233192470206,0.04285565567418136,0.04322783969474866,0.04327052884897575,0.04428704566635599,1.31,3.4757,0.3879788195532842,1.5364862544300422,1.0
0.01729975028812908,0.018056053578244836,0.016796068440054577,0.017679168867758405,0.017583100341721027,1.0,6.1728,2.7179561924897366,3.2478224498690964,1.0
0.012305512869765648,0.013128520699108187,0.012364611130564982,0.012924810706110228,0.012774153463808632,0.82,6.6504,0.9207863153181862,1.1462594283733636,1.0
0.07529773338455627,0.0766196661769979,0.07578154243693926,0.07564712097200209,0.07746505125815469,2.19,3.4011,0.5707053733648576,2.247527099563846,1.0
0.006374855935459083,0.006373405202826971,0.006170230749725297,0.006350883371485588,0.006660453557005281,0.14,1.8893,1.1264590347487582,0.855588603297006,1.0
0.026603918555512855,0.02636114420552208,0.02667326756583793,0.02660092739332041,0.02731283007145075,0.77,3.2043,-1.2719951918931909,-0.7929851904400759,1.0
0.002112946600076834,0.002012654274576938,0.0021130927225086636,0.0020543522920701994,0.0022367194780987883,0.04,1.039,0.8771767437275346,-0.03230815074169217,1.0
0.011681233192470221,0.011358772974911226,0.01124165328374609,0.011469155367729057,0.012152842497670081,0.08,0.6762,0.8155885998785513,0.921549280082632,1.0
0.019988955051863235,0.019582894752061816,0.019416303415965314,0.0198274344074661,0.020478409443926683,0.5,2.6983,-1.326654223716191,-1.1166428755451174,1.0
0.050818766807529746,0.04929846274854546,0.04976031491118972,0.049950108587192565,0.052600186393289824,0.31,0.6985,-1.595949328948668,-0.6305422457185622,1.0
0.9999999999999998,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,47.19,5.849,-0.17911511349410705,3.2478224498690964,1.0
0.00889598540145985,0.008559564156246749,0.008935363512322348,0.00862827962669484,0.0092699596147872,-0.02,-0.2103,-1.6965781053657991,-2.1613533996404795,1.0
0.04510420668459468,0.0450302476490116,0.04541338131060048,0.04520748958149908,0.0470332401366884,0.75,1.8797,-1.0385487425829645,-0.06283580242933341,1.0
0.0022209950057625813,0.0024406324823892755,0.002270065324752164,0.0024887010623936136,0.0022615719167443306,0.39,10.0775,1.4351340015727903,0.7013420179646549,1.0
0.0054864579331540516,0.0054017790013070706,0.005324993660721832,0.005482185830838762,0.005666356011183596,0.2,3.0257,0.3133918405040079,-0.17384814476393484,1.0
0.07904341144832881,0.07984685320347472,0.07954888489078328,0.07975582555614251,0.08168996582789687,2.29,3.3781,0.3816303471465821,2.07289918582988,1.0
