ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002481.SZ,0.008850778813333208,0.00925458831298669,0.008852526231432992,0.009258315338776496,0.008863063302178323,0.65,6.244,1.3819189388233242,1.379017566492286,1.0
002847.SZ,0.04557875077053297,0.047336898199528556,0.04588404122481689,0.04709785640807022,0.0461732420801183,2.12,4.2596,-1.1732003476900459,-0.0007253636937093931,1.0
601179.SH,0.0033949453036589963,0.0033753107028534216,0.0032428201353038744,0.0033363298518113487,0.0034030371395529606,0.02,0.4301,1.7805953782736328,1.084248582071007,1.0
603609.SH,0.009412002833721282,0.009493061351775247,0.00941163315131297,0.009573413158114233,0.0095360873604186,0.28,2.518,-0.14517089099223454,-0.1979623123904612,1.0
002584.SZ,0.005115418939930628,0.005182202573674411,0.005022643830255138,0.005199114019072686,0.005185129012076516,0.15,2.2971,1.0171155080237,0.5726407856384479,1.0
002375.SZ,0.0050326153959389455,0.005035449934419915,0.0049108224462791426,0.00497669202895193,0.005166170587900733,-0.07,-1.0753,0.35467916062211097,-0.14945948600162612,1.0
002825.SZ,0.011408488283298523,0.011400845662083702,0.011172819948934902,0.011380591827845378,0.011593076383491004,0.06,0.4515,-1.0033462234960469,-0.9668892039818442,1.0
002537.SZ,0.003919367748939654,0.003943977179964596,0.003895111541830516,0.003966525490486826,0.003943352228562761,0.13,2.4904,0.4153816045545397,-0.2435664925516141,1.0
603238.SH,0.02017646355264005,0.02145340145101672,0.020444676370277873,0.021537862710026598,0.02068364077577872,1.43,6.25,-1.0493439020360322,-0.5267397585815329,1.0
000713.SZ,0.0066610850944420425,0.007016610564355618,0.006653372346571741,0.007034095437568929,0.00680607427910592,0.42,5.0971,0.9838472131263251,0.7443681334065597,1.0
002165.SZ,0.003339742940997875,0.0033202784631329854,0.003298730827291872,0.003299259520124556,0.0033556410791135034,0.03,0.6522,-0.21707770307742674,-1.0258661455152551,1.0
300463.SZ,0.024454646658876998,0.024911260513450797,0.024172055836144395,0.025152220049488895,0.024418450338407872,1.39,5.1827,-0.35644240291183005,0.3311741341664051,1.0
603916.SH,0.01666191312988196,0.01678483311473305,0.0163445589578247,0.016681649259056745,0.01683508066809487,0.25,1.3284,-0.72661519043068,-0.3764746208330788,1.0
600532.SH,0.0019228822993624126,0.0019719885899822983,0.0019568742195799245,0.001983262745243413,0.0019716761142813807,0.07,2.2293,-0.2112137139357996,-1.3321095813970638,1.0
002930.SZ,0.011344085526860549,0.011602630541058636,0.011321915127569563,0.011482535239984062,0.011536201110963656,0.23,1.7385,0.18488127516156327,0.2950772639756769,1.0
000090.SZ,0.003321342153444167,0.0033844827428068276,0.0033080492759565384,0.0033826677664198397,0.0033556410791135034,0.12,2.6087,0.3390671366340555,-0.4286700789703114,1.0
601872.SH,0.004057373655592459,0.004026525539545251,0.003988296028477179,0.0040499337367821105,0.004076061197793239,0.08,1.4925,1.8878099616216053,1.3200314975879834,1.0
000908.SZ,0.00224489608155229,0.002403074467792382,0.0022830199228432444,0.002363233645033039,0.0023698030219728135,0.06,1.6854,1.0656263085246245,0.11709307437582026,1.0
002641.SZ,0.004158577987137849,0.004173278178799747,0.004081480515123842,0.004142609565999092,0.004170853318672152,0.08,1.4652,-0.009815728831335014,-0.6600310091208915,1.0
002968.SZ,0.05403391265146148,0.055408293358525866,0.05473656745624988,0.055864989851996706,0.05492255483724193,2.35,3.9831,-2.459084431997326,-1.2203253297553256,1.0
002100.SZ,0.009034786688870283,0.00934630871252075,0.009057532102055649,0.009341723585071779,0.009052647543936147,0.54,5.0895,1.0622099115269603,1.0520802365082074,1.0
603109.SH,0.018097174559071127,0.018591724985554035,0.01815233799876996,0.018729785084752048,0.018332796177981687,0.88,4.3137,-0.8384753823529328,-0.4082938061383955,1.0
300453.SZ,0.008427560699597941,0.009080319553871976,0.008330693106211678,0.009072963680342529,0.008720875120859953,0.6,5.848,0.577761855224194,0.5009693058700392,1.0
002875.SZ,0.011114075682439207,0.0115475983013382,0.011266004435581565,0.011575211069201043,0.011384533717557396,0.49,3.749,-1.2503608621667066,-1.2166657413850157,1.0
002152.SZ,0.008307955580498844,0.00840158859731993,0.008013865851613023,0.008034994393112335,0.008152122395586478,0.08,0.8282,1.7376347991408534,1.6724613432004478,1.0
603208.SH,0.06943537183391449,0.06978087996551313,0.06759602661348939,0.06894154935451285,0.06948262460424288,1.1,1.4793,-1.5280710172993033,-0.05669742005049881,1.0
603638.SH,0.026046314782272678,0.026791528703899035,0.026389846618334975,0.026903793221689853,0.026409084876865038,1.18,4.0802,-1.3951027948609636,-0.6925657056108505,1.0
603882.SH,0.04837567047869648,0.0496757683876471,0.04821365339098346,0.04980399062120609,0.04951940394714391,1.51,2.833,-0.3119595848913974,0.9458027521349096,1.0
300391.SZ,0.006817491788648554,0.0073926642024452665,0.006839741319865069,0.007488207000732139,0.006881907975809051,0.83,9.976,0.1927871771966977,-0.04780810660466935,1.0
600521.SH,0.017692357232889568,0.018408284186485914,0.017639823322213314,0.018359081767884117,0.017830397937323453,1.01,5.083,1.0913661862963469,1.6093089668451737,1.0
603127.SH,0.060980209952985975,0.0642684839535161,0.061771996198072936,0.0646228557130015,0.0612357100877775,5.14,7.8282,-0.662029475303202,0.7894834076212016,1.0
002204.SZ,0.0017848763927096076,0.0017885477909141774,0.0017984605922805972,0.0018071786697311473,0.0018200087208751208,0.04,1.3423,-0.3896387094326971,-1.5716595379156204,1.0
002041.SZ,0.008087146129854356,0.00844744879708696,0.008088413440930354,0.008479838373353848,0.008256393728553281,0.45,4.6059,1.082683671788419,0.9920246088916655,1.0
300026.SZ,0.0036065543605266308,0.003962321259871409,0.003513055146579197,0.003985060656330222,0.0036968927142775887,0.41,8.2661,2.561584249117246,1.996400353722278,1.0
002135.SZ,0.006219466193153066,0.0063195355278967595,0.006112902324021096,0.006311223969676469,0.006265759190096119,0.21,2.7379,0.22939337050027245,-0.11618951438698187,1.0
002127.SZ,0.009117590232861966,0.009153695873499224,0.009001621410067653,0.008971020268203851,0.009242231785693973,-0.06,-0.555,0.5947047998666106,0.5508057981188728,1.0
000023.SZ,0.012724144593388595,0.012877544094582076,0.012626497940622844,0.012863405095317089,0.01323298007469619,-0.07,-0.466,-0.5522949487739593,-0.3963761241006529,1.0
603997.SH,0.005327027996798263,0.00530143909306869,0.00524628659820713,0.005310325014133064,0.005242004284603863,0.21,3.1866,-0.8435468707981072,-1.3666140962739837,1.0
300142.SZ,0.026616739196437606,0.02666312014455135,0.02651098645097564,0.026727709146177586,0.027006275238402187,0.36,1.2183,0.4605737466697011,1.258519985558867,1.0
600313.SH,0.0020608882060152173,0.002182945508910637,0.002050058706226587,0.002177881986599075,0.002123343507687641,0.12,3.6364,1.9184380937411016,0.9567421191021894,1.0
002567.SZ,0.005943454379847457,0.0060443743292945785,0.005935851799392436,0.006042464064947221,0.005962424403283598,0.24,3.2653,0.4178531902513036,0.052983176676610996,1.0
300041.SZ,0.009853621735010256,0.009914975189631926,0.009383677805318971,0.009517807660584042,0.010010047964813163,-0.28,-2.4096,0.8479504742021695,0.8639852529231739,1.0
002047.SZ,0.002842921677047777,0.00296256890495015,0.002842126842723223,0.00291928862033493,0.002862722050543159,0.14,3.4314,0.5804722757149869,-0.26794593304693937,1.0
300325.SZ,0.002033287024684656,0.0020912251093765767,0.002031421808897255,0.0020481358256953003,0.0020380305988966195,0.07,2.1807,1.2070011801325309,0.1849827692625007,1.0
300558.SZ,0.060317781601052514,0.06192044172544415,0.06110106789421696,0.0620372000778477,0.0602593512427247,3.38,5.2298,-0.3857930919265585,1.0584095701183476,1.0
002398.SZ,0.006835892576202262,0.006842341805240904,0.006550869411260413,0.0067838706986830775,0.006862949551633269,0.09,1.0843,0.3504571796992793,0.062425198125818225,1.0
600371.SH,0.009439604015051842,0.009823254790097866,0.009448906945971634,0.009879243394530272,0.00966879632964908,0.47,4.1741,0.34970782103286835,0.33857812529643183,1.0
000519.SZ,0.005538637053665896,0.005649976611298119,0.005516521609482453,0.0056254228334708025,0.005592735131855839,0.18,2.5862,0.8787049417211438,0.4869237988339546,1.0
000710.SZ,0.033066215234012014,0.034202536986251114,0.03295935292692472,0.034132507900614444,0.033205679943883064,1.81,5.0152,-0.5486355470816545,0.3895032989420886,1.0
603890.SH,0.011068073713554939,0.011831931539893786,0.011135546154276236,0.01184397097393029,0.011100157354920658,1.08,8.4573,0.7410155846616497,0.8906515545582043,1.0
300530.SZ,0.03563312509775418,0.0370642134517138,0.03582011666697728,0.0369127827771239,0.03676986368893018,1.05,2.6349,-1.5176106993408824,-0.5626227442991455,1.0
600491.SH,0.005363829571905678,0.005374815412695938,0.005367426430847792,0.005421536009193442,0.0054505469505374705,0.11,1.6153,-0.12498577056962805,-0.595588527675333,1.0
603018.SH,0.009715615828357452,0.009704018270703586,0.009402314702648303,0.009601215906879328,0.009716192390088536,0.12,1.061,-0.13631731108953934,-0.18290175221724927,1.0
603016.SH,0.017407145025807102,0.017775413429700897,0.017434817451590656,0.017849364707190715,0.017716647392268754,0.58,2.9367,-1.1113017062182586,-0.7291161766094036,1.0
300273.SZ,0.0038089630236174104,0.004026525539545251,0.003829882401177851,0.004077736485547204,0.0038296016835080663,0.37,7.2549,0.7851985062787585,0.14599147916676994,1.0
002170.SZ,0.002428903957089363,0.002412246507745788,0.0023855228581545745,0.0024466418913283226,0.0024361575065880523,0.08,2.2039,0.3958450318475892,-0.575025775066965,1.0
002492.SZ,0.003735359873402581,0.003769708420849881,0.003727379465866522,0.003790441414974561,0.0037916848351565013,0.1,1.9763,0.24462014929963394,-0.4550730442947139,1.0
300639.SZ,0.023129789955010076,0.02422335751694534,0.02333339545632443,0.024169856259788885,0.023366257796651944,1.44,5.6009,-0.4180886508831765,0.24300684139824066,1.0
600898.SH,0.004784204763963897,0.004751116695864327,0.004724453472985816,0.004782072787596268,0.004805960528560866,0.1,1.6313,-1.2083073891856555,-1.8245949155740215,1.0
603991.SH,0.016983926912071838,0.017417703871518062,0.01679184449372868,0.017441591058635998,0.017394354181280453,0.48,2.4730000000000003,-0.8529490334953339,-0.4777232443209423,1.0
002798.SZ,0.01971644386379737,0.02038027277646821,0.01997875393704456,0.02059256925201338,0.019849470112044288,1.29,5.8636,-0.9993070466905696,-0.5032944649796842,1.0
603520.SH,0.050234150021620926,0.050904821741403504,0.04872616806754011,0.050054215360091935,0.050979202608679164,0.24,0.4376,-1.0893104820899029,0.12953519451995255,1.0
300048.SZ,0.0019320826931392661,0.002118741229236795,0.00196619266824459,0.0021408116549122822,0.0019242800538419242,0.29,9.3851,2.0345076936994078,1.0572897064086897,1.0
300119.SZ,0.012337728054760742,0.012354737817237931,0.012356262929347522,0.012483434195527464,0.012550476804368021,0.24,1.6783,-0.5788858354093473,-0.4474623524608602,1.0
300202.SZ,0.007102703995731016,0.007163363203610115,0.0071192947798050564,0.007247249844767986,0.007156805126357897,0.28,3.252,0.03139560023068635,-0.22149042703208327,1.0
002768.SZ,0.029892079380997506,0.032423161235290335,0.029409023985686858,0.03277944079404651,0.030399833165867255,3.31,9.9909,0.8896333787936345,1.827018772830952,1.0
600143.SH,0.006467876825128114,0.006466288167151257,0.0063458635406377535,0.006450237713501941,0.006388988947238705,0.23,2.9487,1.605493799978137,1.354464575102396,1.0
300482.SZ,0.06525839305922293,0.06683665514046978,0.06442775406750284,0.06681000528252226,0.06582364873831686,2.66,3.773,-0.7693588857220547,0.7078698228812769,1.0
601789.SH,0.0033029413658904596,0.003430342942573858,0.0032800939299625397,0.003447540846871727,0.003564183745047112,-0.03,-0.6224,1.8779903516156236,1.1930774657044831,1.0
688019.SH,0.13658904601116925,0.1384152549368505,0.13300221779078217,0.1348155287619436,0.13614044400629421,1.86,1.2856,-1.9581039336320336,0.06199437472926848,1.0
300677.SZ,0.038301239293041744,0.03999926623680373,0.03843860074174851,0.04009156371926638,0.038305496047168555,2.86,6.8966,-0.2912820202250501,0.7874784379431099,1.0
300364.SZ,0.0023184992317671193,0.0023113540682583216,0.0023202937175019096,0.0023354308962679443,0.0023413653857091397,0.06,1.6997,0.07620160805834135,-0.935989426887316,1.0
002262.SZ,0.008804776844448942,0.008841846515083419,0.008852526231432992,0.008896879604830266,0.008948376210969344,0.17,1.619,-0.10145306738210133,-0.20303165323168065,1.0
002791.SZ,0.04421709249155864,0.04596109220651765,0.04479378273105093,0.045466761813851335,0.044618651297704134,2.0,4.1554,-1.217832136595054,-0.06832130510608307,1.0
002588.SZ,0.002677314589064412,0.002669063626441157,0.002655757869429897,0.002696866630214174,0.0027300130813126813,0.04,1.0152,0.084581407431004,-0.8432720483664161,1.0
688166.SH,0.03673717235097662,0.037330202610362566,0.036537637214156586,0.0369127827771239,0.03672246762849071,1.1,2.7638,-0.9483352633968829,0.04363243896520106,1.0
300063.SZ,0.002953326402370022,0.0030726333843910233,0.0029446297780345524,0.003021232032473611,0.0029101181109826143,0.2,4.8426,1.2183005314488586,0.42572138663918696,1.0
603458.SH,0.01495984028116403,0.014987113283865462,0.015021339247442084,0.015069089830681257,0.015204656188977572,0.23,1.345,-1.2815231076188782,-1.0360106925076404,1.0
002726.SZ,0.004729002401302775,0.004815320975538169,0.004705816575656484,0.004800607953439663,0.004777522892297191,0.15,2.459,0.2848603471547487,-0.2507064122824698,1.0
000061.SZ,0.005005014214608384,0.005163858493767598,0.0050412807275844705,0.0050971706069340055,0.005109295315373386,0.12,1.8605,1.02029695976476,0.5702701499883501,1.0
000525.SZ,0.006854293363755968,0.00703495464426243,0.0069142889091824,0.007080433352177419,0.006929304036248507,0.34,4.0621,0.33385667312707423,0.07695604034315247,1.0
600057.SH,0.003238538609452484,0.003228558063598925,0.0031962278919805426,0.0032158512738292722,0.0032513697461467005,0.05,1.1136,0.3145444526703912,-0.4823176688955581,1.0
002238.SZ,0.005998656742508579,0.006081062489108203,0.006010399388709766,0.006135139894164203,0.006019299675810946,0.28,3.7787,-0.6579873076449829,-1.0704168440825546,1.0
002557.SZ,0.0380712294486204,0.03819237436598273,0.0369476489554019,0.03750590808411258,0.03839080895595958,-0.02,-0.0481,-0.39470246267850667,0.6332995329625165,1.0
600540.SH,0.0025117075010810458,0.002632375466627533,0.0025159811394599024,0.0026783314643707774,0.0025499080516427474,0.21,5.6,0.4251780679334416,-0.5000948754595129,1.0
603013.SH,0.010571252449604843,0.01083217918497253,0.010716215964366253,0.01091721268176047,0.01073994729558079,0.46,3.7127,-1.0125276212550087,-1.0106242635138671,1.0
000779.SZ,0.008114747311184918,0.008071395158997312,0.008013865851613023,0.008044261976034032,0.008133163971410697,0.11,1.1411,-1.5396540482042556,-1.7918266226099728,1.0
002104.SZ,0.005492635084781628,0.0054940519320902164,0.005479247814823788,0.005495676672567028,0.005583255919767949,0.05,0.7194,0.18043294875129767,-0.25800330095586604,1.0
002074.SZ,0.015576266664213226,0.01624368275748209,0.015673630653968724,0.016134861866676554,0.015555387036229546,1.01,5.7813,1.2320300115261915,1.6645012529675354,1.0
000861.SZ,0.0010672456781150232,0.0010731286745485063,0.0010529846991072925,0.0010935747847603864,0.0010616717538438206,0.07,3.2110000000000003,0.4628525878934349,-0.9289734538250418,1.0
603709.SH,0.022669770266167392,0.023012648243095745,0.022308366103211134,0.023094816640871894,0.02326198646368514,0.39,1.5234,-1.842603763464852,-1.2907415221253764,1.0
002548.SZ,0.007019900451739333,0.007117503003843084,0.007026110293158395,0.007145306432629305,0.007062013005478984,0.27,3.1727,0.05934017883400384,-0.19997337265141385,1.0
002505.SZ,0.0008188350461399746,0.0008529997156667614,0.0007920681364966358,0.0008526176287962336,0.0008341706637344302,0.05,2.5773,2.244308591933497,0.8431075604447646,1.0
300439.SZ,0.011390087495744815,0.011795243380080162,0.011433736511545558,0.011686422064261421,0.011593076383491004,0.39,2.9345,-0.4453354203244565,-0.3577170807010453,1.0
688068.SH,0.04547754643898758,0.045566694488521194,0.04515720222897292,0.04588380304532775,0.045414905113087,1.61,3.2877,-1.5188576815889705,-0.3867012937077177,1.0
603737.SH,0.07699809551848819,0.08017280123272218,0.0759733119630244,0.07926563672928463,0.07729349536466527,4.0,4.8426,-1.1481651989762525,0.44843577166310017,1.0
600983.SH,0.0029073244334857536,0.00296256890495015,0.0028794006373818884,0.0029934292837085156,0.0029101181109826143,0.17,4.1162,-1.2304573026700645,-2.170413012413144,1.0
600609.SH,0.0027601181330560946,0.0028708485054160897,0.002786216150735225,0.0028914858715698363,0.002834284414279485,0.14,3.4568,0.5345131829644965,-0.32584079906726315,1.0
603669.SH,0.0071855075397227,0.0073926642024452665,0.007193842369122387,0.007414066337358554,0.007308472519764157,0.3,3.4208,-0.4582667683556045,-0.7212398360118353,1.0
600148.SH,0.009494806377712965,0.009548093591495683,0.009560728329947631,0.009610483489801026,0.009621400269209624,0.23,2.0517,-1.8134646315288607,-1.946526263185436,1.0
603937.SH,0.008482763062259062,0.00844744879708696,0.008367966900870343,0.008387162544136864,0.008607124575805258,-0.02,-0.1972,-1.0403698709367408,-1.2339137748920246,1.0
600511.SH,0.023608210431406464,0.02402157263797041,0.02368749650558175,0.024169856259788885,0.024020323430716438,0.75,2.8409,-0.3330387763045948,0.3347508529864794,1.0
002661.SZ,0.013046158375578473,0.013547103011180716,0.013083101925191493,0.013604811729052948,0.013337251407662995,0.62,4.0978,0.4682679256825673,0.7145215014711634,1.0
300792.SZ,0.21522481162193738,0.22096361451750485,0.21180833814786515,0.21772332557945565,0.2216618954632491,1.1,0.4683,-1.8399600986261049,0.5676021818692236,1.0
000564.SZ,0.0009108389839085111,0.0009080319553871976,0.0009038895204726313,0.0009174907092481209,0.0009100043604375603,0.04,1.9802,0.5928594289507617,-0.8616724141982741,1.0
002709.SZ,0.018069573377740566,0.018527520705880193,0.01792869523081797,0.01830347627035393,0.017982065330729713,0.79,3.9441,0.13644552696348314,0.6149826873033865,1.0
603718.SH,0.012540136717851522,0.012905060214442293,0.012607861043293513,0.012946813341612375,0.012740061046125845,0.54,3.7241,-0.4139410710352433,-0.2525585767274439,1.0
600685.SH,0.010506849693166866,0.010456125546882881,0.010408707158432265,0.010407495621067072,0.010446091720856162,0.22,1.8212,-0.7548562821634478,-0.7685251619949248,1.0
300551.SZ,0.021722129707151466,0.021838627129059773,0.02161880090202583,0.021862228112286036,0.02161260356039206,0.8,3.3529,-0.9569383568080032,-0.39764204709955137,1.0
601689.SH,0.014518221379875058,0.015115521843213148,0.014611327506196767,0.014818865091795409,0.01413350522304586,1.09,6.8253,1.0988925461615986,1.4674240490636443,1.0
300143.SZ,0.007875537072986723,0.008539169196621019,0.0077156754943437005,0.008591049368414223,0.00795305894174076,0.89,9.418,0.4708119350493724,0.349686560760386,1.0
603658.SH,0.09780018584795429,0.10225907344052391,0.09720073802113424,0.10244386161645182,0.09629931560088725,8.96,8.7287,-0.8523070959868981,0.9709004844827868,1.0
002785.SZ,0.010276839848745525,0.011217404863015583,0.010418025607096931,0.011352789079080286,0.010474529357119835,1.21,9.9917,-0.345537169853896,-0.28901063212395944,1.0
002034.SZ,0.01152809340239762,0.011666834820732478,0.011536239446856887,0.011704957230104816,0.011716306140633589,0.28,2.0864,-1.2067736627192744,-1.1595855922966942,1.0
603003.SH,0.006679485881995749,0.006658901006172783,0.0063272266433084205,0.00635756188428496,0.006758678218666463,-0.26,-3.1746,0.7569405316537415,0.4631409685658562,1.0
601126.SH,0.005087817758600067,0.005081310134186945,0.004799001062303147,0.00497669202895193,0.005147212163724951,-0.05,-0.7704,0.4877130101679201,-0.0065901316108512185,1.0
000987.SZ,0.0065138787940123835,0.0065671806066387225,0.006550869411260413,0.006570716291484018,0.006597531613172313,0.14,1.7456,-0.19260231695874672,-0.5240535313022489,1.0
002742.SZ,0.004397788225336044,0.00437506305777468,0.004361033975063831,0.004402101887806642,0.004474188105484672,0.04,0.6920000000000001,0.027309816694142543,-0.5798561780385949,1.0
002205.SZ,0.010240038273638109,0.010245168627954541,0.01021301973647427,0.010361157706458578,0.010322861963713575,0.3,2.5105,-0.9506458647211964,-0.9874098468799744,1.0
601798.SH,0.003864165386278532,0.0038339127005237233,0.0038578377471718507,0.003836779329583051,0.00393387301647487,0.0,0.0,-1.4696826849140034,-2.2449464160969885,1.0
600387.SH,0.005336228390575117,0.005383987452649344,0.005348789533518459,0.0054400711750368395,0.005403150890098014,0.18,2.6627,-0.5257121606224617,-1.0160336882417766,1.0
600133.SH,0.004121776412030435,0.004219138378566778,0.004100117412453174,0.004226017812294375,0.004208770167023717,0.13,2.3636,1.1829954563861842,0.6059887484622317,1.0
601698.SH,0.0132393666448924,0.01326276977262513,0.013157649514508823,0.013317516658480303,0.013270896923047755,0.38,2.5232,0.6098581371721326,0.8560628418823092,1.0
300477.SZ,0.005078617364823214,0.005127170333953974,0.005022643830255138,0.00502302994356042,0.005042940830758146,0.11,1.7241,0.33474043372154844,-0.15393617979571791,1.0
300008.SZ,0.001306455916313218,0.0013024296733836571,0.0013045828130532828,0.0013067291919594448,0.0013081312681289929,0.04,1.6393,0.10191504113484193,-1.217548205228257,1.0
601606.SH,0.006992299270408773,0.007025782604309025,0.007044747190487726,0.007089700935099118,0.007118888278006332,0.15,1.7503,-0.4278432621286048,-0.7182945276395001,1.0
300529.SZ,0.08226072075884848,0.08511653076760803,0.08159233650781818,0.08538224145760545,0.08298102261740004,4.6,5.1919,-1.0551710679673048,0.6125387745376181,1.0
002486.SZ,0.002300098444213412,0.002393902427838976,0.002292338371507911,0.0024373743084066244,0.0023224069615333572,0.19,5.4131,1.0220422191016825,0.06925471206857722,1.0
603598.SH,0.010405645361621476,0.010465297586836288,0.010352796466444266,0.010592847279501032,0.010484008569207726,0.38,3.1353,0.07276260765435846,0.10608886473715401,1.0
300601.SZ,0.09727576340267362,0.10080989112788576,0.09664163110125426,0.10187853905822823,0.09790130244374087,6.66,6.382999999999999,-0.3865749824133224,1.4553501655288703,1.0
002075.SZ,0.009375201258613866,0.009327964632613938,0.008722067950127662,0.008776401026848187,0.009469732875803364,-0.51,-4.6154,2.2128712908156123,2.2422572752028613,1.0
002723.SZ,0.008013542979639526,0.008172287598484778,0.007883407570307695,0.008275951549076486,0.008199518456025935,0.29,2.9866,-0.1814137941037464,-0.35338135177566904,1.0
002705.SZ,0.015879879658849398,0.01633540315701615,0.015515217026669399,0.01644995968601429,0.0159345555197452,0.95,5.3162,-0.1658229101961384,0.18393802570576728,1.0
603601.SH,0.008850778813333208,0.009419685032147998,0.008703431052798331,0.009369526333836871,0.008872542514266214,0.76,7.2937,1.6180653973158723,1.6236244752285245,1.0
688278.SH,0.027196364004379386,0.027185926421895493,0.026976908884208957,0.027154017960575705,0.02695887917796273,0.87,2.9492,-1.5747096243961383,-0.8720273356237042,1.0
