trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-06-04,300056.SZ,5.71,5.76,5.41,5.42,5.81,-0.39,-6.71,59802.58,33547.793,0.31,1.0
2018-06-04,300661.SZ,104.64,105.48,99.7,101.85,104.64,-2.79,-2.67,6329.96,65039.461,0.31,1.0
2018-06-04,300638.SZ,26.9,27.19,26.2,26.86,26.43,0.43,1.63,32259.75,86553.944,0.31,1.0
2018-06-04,300242.SZ,5.86,5.87,5.69,5.69,5.81,-0.12,-2.07,37128.0,21437.738,0.3,1.0
2018-06-04,603067.SH,9.6,9.71,9.41,9.52,9.54,-0.02,-0.21,29765.6,28461.601,0.3,1.0
2018-06-04,002211.SZ,5.51,5.65,5.36,5.43,5.53,-0.1,-1.81,28292.41,15475.271,0.29,1.0
2018-06-04,300505.SZ,26.84,27.26,26.6,26.75,26.51,0.24,0.91,10066.7,27055.605,0.29,1.0
2018-06-04,603901.SH,9.09,9.09,8.35,8.37,9.28,-0.91,-9.81,137754.99,118906.066,0.28,1.0
2018-06-04,300701.SZ,37.6,39.28,37.38,38.82,37.63,1.19,3.16,15861.0,61054.705,0.28,1.0
2018-06-04,002371.SZ,41.18,42.96,40.43,41.55,41.38,0.17,0.41,140429.04,586448.721,0.28,1.0
2018-06-04,300037.SZ,22.17,22.2,20.19,20.5,22.43,-1.93,-8.6,120560.49,248336.721,0.27,1.0
2018-06-04,002908.SZ,31.32,31.99,31.3,31.7,31.13,0.57,1.83,28642.98,90944.323,0.26,1.0
2018-06-04,300451.SZ,13.92,14.09,13.18,13.65,13.83,-0.18,-1.3,129374.17,176139.919,0.25,1.0
2018-06-04,002799.SZ,12.7,14.14,12.54,14.14,12.85,1.29,10.04,30921.0,41635.241,0.25,1.0
2018-06-04,600536.SH,19.64,20.37,19.36,19.85,19.64,0.21,1.07,174459.73,347982.601,0.25,1.0
2018-06-04,002163.SZ,4.8,4.86,4.6,4.6,4.85,-0.25,-5.15,154771.67,72833.633,0.24,1.0
2018-06-04,600117.SH,4.21,4.23,4.16,4.19,4.24,-0.05,-1.18,35401.0,14849.059,0.24,1.0
2018-06-04,300337.SZ,6.14,6.3,6.11,6.25,6.16,0.09,1.46,50994.38,31672.806,0.24,1.0
2018-06-04,000810.SZ,8.0,8.13,7.71,7.92,8.03,-0.11,-1.37,65749.48,51975.375,0.23,1.0
2018-06-04,300688.SZ,52.21,54.0,52.02,52.89,51.8,1.09,2.1,11847.01,62855.38400000001,0.23,1.0
2018-06-04,603039.SH,77.88,77.88,71.51,76.99,77.11,-0.12,-0.16,9683.52,71954.719,0.23,1.0
2018-06-04,300689.SZ,36.8,37.98,36.37,37.46,36.36,1.1,3.03,13236.28,49446.431,0.23,1.0
2018-06-04,002896.SZ,42.49,42.68,40.0,40.46,42.46,-2.0,-4.71,16324.0,67204.015,0.23,1.0
2018-06-04,603499.SH,26.06,27.1,26.06,26.75,25.99,0.76,2.92,24449.16,65137.955,0.23,1.0
2018-06-04,300012.SZ,5.01,5.07,4.88,4.95,5.01,-0.06,-1.2,143391.32,71218.178,0.23,1.0
2018-06-04,300706.SZ,41.19,45.31,39.89,44.26,41.19,3.07,7.45,110158.43,492108.904,0.22,1.0
2018-06-04,300522.SZ,23.59,24.89,23.59,24.43,23.58,0.85,3.6,39546.06,96395.474,0.22,1.0
2018-06-04,300722.SZ,36.37,36.59,35.62,36.52,35.97,0.55,1.53,12794.57,46422.296,0.21,1.0
2018-06-04,300379.SZ,13.05,13.14,12.9,12.95,12.9,0.05,0.39,12543.46,16329.986,0.21,1.0
2018-06-04,300312.SZ,7.48,7.52,7.16,7.17,7.46,-0.29,-3.89,57854.5,42048.455,0.21,1.0
2018-06-04,300073.SZ,29.3,29.3,26.4,27.07,29.17,-2.1,-7.2,193897.26,534271.572,0.21,1.0
2018-06-04,300567.SZ,68.88,69.99,65.5,66.8,68.78,-1.98,-2.88,11586.93,78360.25099999999,0.2,1.0
2018-06-04,603683.SH,21.24,21.76,21.13,21.59,21.39,0.2,0.94,40418.4,86969.09599999999,0.2,1.0
2018-06-04,300568.SZ,32.28,32.76,30.1,32.23,32.5,-0.27,-0.83,52994.56,166442.789,0.2,1.0
2018-06-04,603659.SH,60.5,60.5,54.34,54.5,60.38,-5.88,-9.74,70729.84,394876.521,0.2,1.0
2018-06-04,600380.SH,9.82,9.96,9.81,9.94,9.81,0.13,1.33,77983.34,77129.515,0.2,1.0
2018-06-04,000928.SZ,4.55,4.6,4.52,4.56,4.54,0.02,0.44,45626.82,20823.305,0.2,1.0
2018-06-04,002917.SZ,26.78,29.43,26.28,29.43,26.75,2.68,10.02,74791.52,213770.177,0.2,1.0
2018-06-04,300620.SZ,36.82,37.18,36.15,36.88,36.68,0.2,0.55,6576.47,24178.399,0.2,1.0
2018-06-04,600810.SH,12.96,13.23,12.83,12.92,13.14,-0.22,-1.67,91395.05,118850.719,0.19,1.0
2018-06-04,603398.SH,16.66,17.11,15.65,15.99,16.97,-0.98,-5.77,94690.24,152968.897,0.18,1.0
2018-06-04,300373.SZ,24.48,25.15,22.76,24.73,24.67,0.06,0.24,132714.52,318188.64,0.18,1.0
2018-06-04,002374.SZ,3.88,3.91,3.76,3.79,3.88,-0.09,-2.32,41079.2,15652.763,0.18,1.0
2018-06-04,002423.SZ,9.9,10.21,9.88,9.99,9.92,0.07,0.71,29047.12,29163.603,0.18,1.0
2018-06-04,300036.SZ,17.38,17.87,17.15,17.61,17.2,0.41,2.38,92740.02,162823.017,0.18,1.0
2018-06-04,002859.SZ,33.16,33.62,32.03,33.6,33.16,0.44,1.33,17745.16,58382.54,0.18,1.0
2018-06-04,600156.SH,4.11,4.14,3.91,3.98,4.13,-0.15,-3.63,20840.0,8350.685,0.17,1.0
2018-06-04,300739.SZ,28.07,28.85,27.26,28.31,27.59,0.72,2.61,61002.8,172337.40600000002,0.16,1.0
2018-06-04,300170.SZ,14.61,14.8,13.45,14.1,14.69,-0.59,-4.02,225347.32,318972.17,0.16,1.0
2018-06-04,300260.SZ,15.42,15.63,15.23,15.45,15.33,0.12,0.78,5244.0,8121.613,0.16,1.0
2018-06-04,000677.SZ,3.35,3.35,3.23,3.27,3.31,-0.04,-1.21,37997.88,12433.576,0.16,1.0
2018-06-04,002494.SZ,6.81,6.95,6.81,6.9,6.82,0.08,1.17,16971.0,11717.678999999998,0.16,1.0
2018-06-04,603477.SH,14.06,15.15,13.93,14.79,14.1,0.69,4.89,259060.77,378406.654,0.16,1.0
2018-06-04,300595.SZ,38.62,39.08,37.28,38.3,38.65,-0.35,-0.91,18019.91,68533.641,0.16,1.0
2018-06-04,603722.SH,41.55,43.78,41.4,43.35,41.17,2.18,5.3,71023.73,302610.019,0.16,1.0
2018-06-04,300677.SZ,24.08,24.2,23.71,23.91,23.64,0.27,1.14,23066.55,55306.273,0.16,1.0
2018-06-04,603819.SH,16.63,16.78,16.31,16.41,16.63,-0.22,-1.32,10505.0,17337.867,0.16,1.0
2018-06-04,000977.SZ,21.6,21.87,20.97,21.43,21.36,0.07,0.33,242563.64,521221.156,0.16,1.0
2018-06-04,603045.SH,43.64,43.64,43.64,43.64,39.67,3.97,10.01,2897.8,12645.999,0.15,1.0
2018-06-04,300720.SZ,32.52,32.87,32.0,32.25,32.26,-0.01,-0.03,27317.84,88614.63699999997,0.15,1.0
2018-06-04,300347.SZ,54.0,54.3,51.85,53.22,53.34,-0.12,-0.23,43253.58,229059.145,0.15,1.0
2018-06-04,300047.SZ,14.06,14.23,13.55,13.67,14.05,-0.38,-2.7,76072.88,104948.469,0.14,1.0
2018-06-04,002225.SZ,4.35,4.35,4.29,4.33,4.35,-0.02,-0.46,16908.11,7299.625,0.14,1.0
2018-06-04,300684.SZ,67.02,68.7,67.02,67.5,67.0,0.5,0.75,10887.96,73846.228,0.14,1.0
2018-06-04,601500.SH,8.6,8.67,8.52,8.59,8.57,0.02,0.23,13433.0,11540.462,0.14,1.0
2018-06-04,601901.SH,5.96,6.02,5.91,5.94,5.96,-0.02,-0.34,66273.22,39458.273,0.14,1.0
2018-06-04,002752.SZ,7.54,7.77,7.41,7.75,7.52,0.23,3.06,19603.77,14826.168,0.14,1.0
2018-06-04,600593.SH,21.63,21.79,21.21,21.64,21.64,0.0,0.0,7949.84,17169.121,0.14,1.0
2018-06-04,600609.SH,4.57,4.59,4.37,4.38,4.55,-0.17,-3.74,34927.78,15594.489,0.14,1.0
2018-06-04,600581.SH,4.32,4.37,4.26,4.27,4.34,-0.07,-1.61,247953.56,106599.954,0.14,1.0
2018-06-04,300484.SZ,14.62,15.19,14.62,14.84,14.67,0.17,1.16,9621.0,14349.866000000002,0.14,1.0
2018-06-04,300177.SZ,12.81,12.95,12.64,12.72,12.69,0.03,0.24,127231.09,162978.47400000002,0.13,1.0
2018-06-04,300653.SZ,62.49,62.89,61.02,61.9,61.6,0.3,0.49,12095.56,74961.838,0.13,1.0
2018-06-04,300462.SZ,25.21,25.51,22.97,23.79,25.21,-1.42,-5.63,28871.0,69353.23599999999,0.13,1.0
2018-06-04,603960.SH,27.14,27.77,26.02,27.28,27.65,-0.37,-1.34,7854.27,21148.537,0.13,1.0
2018-06-04,603605.SH,38.11,38.8,36.8,38.32,38.19,0.13,0.34,29723.64,112569.9,0.13,1.0
2018-06-04,000678.SZ,5.75,5.87,5.68,5.72,5.7,0.02,0.35,13814.0,7949.933000000001,0.13,1.0
2018-06-04,300278.SZ,7.74,7.89,7.71,7.78,7.74,0.04,0.52,27263.69,21242.344,0.13,1.0
2018-06-04,002690.SZ,21.38,21.42,20.55,20.88,21.23,-0.35,-1.65,46518.39,97548.03,0.13,1.0
2018-06-04,600763.SH,45.32,46.26,44.02,45.18,45.19,-0.01,-0.02,51020.58,231085.742,0.13,1.0
2018-06-04,300357.SZ,39.31,39.91,37.86,38.46,39.51,-1.05,-2.66,38044.11,145978.367,0.13,1.0
2018-06-04,300546.SZ,20.82,20.97,20.49,20.82,20.65,0.17,0.82,4985.5,10368.819,0.13,1.0
2018-06-04,300630.SZ,67.3,68.58,63.69,67.48,65.6,1.88,2.87,14601.91,97368.992,0.12,1.0
2018-06-04,300176.SZ,71.4,71.88,70.8,71.4,71.4,0.0,0.0,11835.36,84346.76699999999,0.12,1.0
2018-06-04,002228.SZ,4.14,4.53,4.1,4.5,4.12,0.38,9.22,310813.84,139055.437,0.12,1.0
2018-06-04,002906.SZ,18.02,18.19,17.95,18.12,17.93,0.19,1.06,13221.16,23954.099,0.12,1.0
2018-06-04,300673.SZ,45.9,45.94,42.0,42.97,45.4,-2.43,-5.35,28518.15,124297.6,0.12,1.0
2018-06-04,300166.SZ,13.36,13.65,13.08,13.43,13.31,0.12,0.9,176390.02,236361.553,0.12,1.0
2018-06-04,600309.SH,40.08,40.08,40.08,40.08,36.44,3.64,9.99,72809.26,291819.514,0.12,1.0
2018-06-04,002595.SZ,15.72,15.72,15.29,15.39,15.53,-0.14,-0.9,6943.13,10737.195,0.12,1.0
2018-06-04,600569.SH,3.32,3.34,3.28,3.29,3.3,-0.01,-0.3,200051.07,66009.368,0.12,1.0
2018-06-04,002134.SZ,7.43,7.53,7.31,7.35,7.43,-0.08,-1.08,9464.0,7035.826,0.12,1.0
2018-06-04,300188.SZ,16.69,17.08,15.79,16.84,16.68,0.16,0.96,153569.5,252428.098,0.12,1.0
2018-06-04,000802.SZ,10.66,10.88,10.53,10.8,10.93,-0.13,-1.19,30303.03,32435.374,0.12,1.0
2018-06-04,600884.SH,21.3,21.31,18.99,19.32,21.09,-1.77,-8.39,568801.69,1117824.169,0.12,1.0
2018-06-04,600313.SH,2.8,2.82,2.75,2.76,2.87,-0.11,-3.83,171962.76,47665.258,0.12,1.0
2018-06-04,300271.SZ,16.39,16.58,15.9,16.0,16.37,-0.37,-2.26,100649.52,163514.168,0.12,1.0
2018-06-04,300077.SZ,10.21,10.63,10.11,10.35,10.16,0.19,1.87,326434.54,339445.094,0.11,1.0
2018-06-04,300523.SZ,60.48,60.88,57.71,58.0,60.4,-2.4,-3.97,9891.6,58311.852,0.11,1.0
2018-06-04,000597.SZ,12.39,12.47,11.28,11.76,12.06,-0.3,-2.49,132336.24,158417.958,0.11,1.0
2018-06-04,603026.SH,21.09,21.29,20.38,20.5,21.04,-0.54,-2.57,43801.75,90509.155,0.11,1.0
2018-06-04,300487.SZ,34.5,34.62,32.37,32.53,34.22,-1.69,-4.94,58400.86,193674.552,0.11,1.0
2018-06-04,000014.SZ,12.81,12.96,12.26,12.68,12.73,-0.05,-0.39,118505.23,149502.782,0.11,1.0
2018-06-04,000528.SZ,9.88,10.03,9.74,9.81,9.89,-0.08,-0.81,160706.93,158282.565,0.11,1.0
2018-06-04,600760.SH,34.31,35.11,34.31,35.07,34.1,0.97,2.84,98948.06,344859.393,0.11,1.0
2018-06-04,300571.SZ,61.9,62.93,57.11,60.0,62.0,-2.0,-3.23,20613.01,121793.977,0.1,1.0
2018-06-04,300434.SZ,24.8,25.85,24.02,24.98,24.65,0.33,1.34,26647.0,66371.463,0.1,1.0
2018-06-04,300048.SZ,2.9,2.92,2.86,2.88,2.88,0.0,0.0,38649.16,11117.796,0.1,1.0
2018-06-04,603568.SH,22.46,22.9,22.31,22.83,22.46,0.37,1.65,20964.96,47463.32700000001,0.1,1.0
2018-06-04,300532.SZ,16.38,16.38,15.3,15.77,16.1,-0.33,-2.05,37930.68,59476.492,0.1,1.0
2018-06-04,002357.SZ,6.75,6.77,6.64,6.69,6.72,-0.03,-0.45,27032.79,18048.541,0.1,1.0
2018-06-04,300122.SZ,42.1,43.42,40.9,42.62,41.95,0.67,1.6,191303.85,811928.5340000001,0.1,1.0
2018-06-04,300107.SZ,14.23,14.76,14.11,14.31,14.01,0.3,2.14,350406.48,507805.144,0.1,1.0
2018-06-04,002364.SZ,9.06,9.13,8.95,8.98,9.04,-0.06,-0.66,7985.57,7204.401,0.1,1.0
2018-06-04,002096.SZ,6.52,6.52,6.43,6.46,6.47,-0.01,-0.15,8597.58,5555.944,0.09,1.0
2018-06-04,300700.SZ,52.19,53.11,48.5,48.89,53.28,-4.39,-8.24,22764.71,113815.571,0.09,1.0
2018-06-04,300729.SZ,34.67,34.67,33.4,33.8,34.67,-0.87,-2.51,27170.87,92166.1,0.09,1.0
2018-06-04,601003.SH,6.72,6.87,6.66,6.81,6.72,0.09,1.34,305113.12,206955.466,0.09,1.0
2018-06-04,600375.SH,4.71,4.8,4.7,4.72,4.72,0.0,0.0,23869.01,11316.181,0.09,1.0
2018-06-04,000661.SZ,204.46,207.65,198.79,206.99,205.29,1.7,0.83,23819.36,483693.468,0.09,1.0
2018-06-04,600081.SH,10.27,10.35,10.18,10.27,10.28,-0.01,-0.1,14849.29,15224.387,0.09,1.0
2018-06-04,002199.SZ,9.04,9.26,8.82,8.93,8.99,-0.06,-0.67,12772.01,11586.444,0.09,1.0
2018-06-04,600967.SH,11.65,11.88,11.56,11.81,11.65,0.16,1.37,98185.87,115296.677,0.09,1.0
2018-06-04,300637.SZ,23.77,24.29,23.77,23.8,23.8,0.0,0.0,10793.89,25945.568,0.09,1.0
2018-06-04,000555.SZ,12.23,12.3,11.94,12.05,12.13,-0.08,-0.66,61041.84,73967.591,0.09,1.0
2018-06-04,300623.SZ,31.26,32.87,30.01,31.76,31.07,0.69,2.22,27791.38,88230.58,0.09,1.0
2018-06-04,600476.SH,15.44,15.75,15.21,15.57,15.43,0.14,0.91,31972.01,49803.665,0.09,1.0
2018-06-04,603883.SH,73.8,75.03,72.2,74.14,74.51,-0.37,-0.5,9610.14,70857.871,0.09,1.0
2018-06-04,300529.SZ,43.34,43.68,42.02,42.95,42.63,0.32,0.75,8541.0,36592.181,0.08,1.0
2018-06-04,000019.SZ,9.37,9.46,9.05,9.06,9.51,-0.45,-4.73,104906.99,96459.578,0.08,1.0
2018-06-04,603658.SH,73.8,74.25,67.6,73.86,73.58,0.28,0.38,23896.56,169335.13100000002,0.08,1.0
2018-06-04,002368.SZ,27.58,28.01,27.06,27.85,27.34,0.51,1.87,62146.24,171932.845,0.08,1.0
2018-06-04,300133.SZ,9.88,10.12,9.47,9.92,10.2,-0.28,-2.75,215468.11,209057.334,0.08,1.0
2018-06-04,603260.SH,73.9,74.97,66.98,67.02,74.33,-7.31,-9.83,113677.07,793559.78,0.08,1.0
2018-06-04,603019.SH,44.17,44.95,43.4,44.27,43.95,0.32,0.73,123102.98,545232.731,0.08,1.0
2018-06-04,002796.SZ,28.26,29.32,26.89,27.05,29.88,-2.83,-9.47,52772.64,149130.452,0.08,1.0
2018-06-04,000688.SZ,11.07,11.25,10.95,11.01,11.06,-0.05,-0.45,28769.99,31843.092,0.08,1.0
2018-06-04,300469.SZ,38.0,38.1,37.17,37.52,37.5,0.02,0.05,3938.0,14812.16,0.08,1.0
2018-06-04,300423.SZ,21.1,22.5,20.0,20.7,21.49,-0.79,-3.68,30645.34,64546.61900000001,0.07,1.0
2018-06-04,002434.SZ,8.08,8.2,7.97,8.16,8.05,0.11,1.37,66549.2,53668.866,0.07,1.0
2018-06-04,002410.SZ,27.09,27.2,25.36,26.11,26.95,-0.84,-3.12,92583.29,241071.958,0.07,1.0
2018-06-04,300721.SZ,39.0,39.0,36.68,37.31,39.56,-2.25,-5.69,73931.12,280591.705,0.07,1.0
2018-06-04,002749.SZ,34.92,36.18,34.92,35.78,34.92,0.86,2.46,3858.69,13802.052,0.07,1.0
2018-06-04,300365.SZ,20.08,20.29,18.23,19.58,20.25,-0.67,-3.31,51154.11,98489.695,0.07,1.0
2018-06-04,002108.SZ,5.38,5.41,5.32,5.32,5.36,-0.04,-0.75,52918.12,28350.566000000006,0.07,1.0
2018-06-04,000030.SZ,7.02,7.1,6.96,7.02,6.99,0.03,0.43,25883.33,18122.605,0.07,1.0
2018-06-04,600403.SH,4.16,4.19,4.15,4.16,4.15,0.01,0.24,15354.0,6407.38,0.07,1.0
2018-06-04,002376.SZ,16.33,16.5,15.14,15.21,16.33,-1.12,-6.86,149222.79,231345.863,0.07,1.0
2018-06-04,002759.SZ,9.65,9.74,9.12,9.12,9.75,-0.63,-6.46,38689.99,35956.319,0.07,1.0
2018-06-04,002745.SZ,16.01,16.47,15.98,16.24,16.34,-0.1,-0.61,52495.43,84906.93199999999,0.07,1.0
2018-06-04,300476.SZ,15.02,15.25,14.75,14.8,15.07,-0.27,-1.79,65318.2,97880.871,0.07,1.0
2018-06-04,603986.SH,105.88,108.32,103.8,105.93,104.18,1.75,1.68,54235.25,576349.905,0.07,1.0
2018-06-04,600031.SH,8.12,8.19,8.07,8.16,8.12,0.04,0.49,535722.04,435448.902,0.06,1.0
2018-06-04,000545.SZ,3.69,3.71,3.62,3.64,3.69,-0.05,-1.36,60324.0,22014.371,0.06,1.0
2018-06-04,300203.SZ,24.91,25.19,24.51,24.61,24.88,-0.27,-1.09,30774.4,76108.425,0.06,1.0
2018-06-04,002747.SZ,13.95,14.14,13.35,13.51,14.05,-0.54,-3.84,64871.66,89185.474,0.06,1.0
2018-06-04,000681.SZ,28.7,29.0,25.78,26.95,28.64,-1.69,-5.9,133750.52,359259.308,0.06,1.0
2018-06-04,600183.SH,8.61,8.97,8.61,8.87,8.81,0.06,0.68,122807.42,108602.342,0.06,1.0
2018-06-04,002774.SZ,8.79,8.93,8.75,8.9,8.76,0.14,1.6,22093.9,19503.539,0.06,1.0
2018-06-04,300583.SZ,40.98,41.49,40.3,41.0,40.96,0.04,0.1,4992.81,20453.661,0.06,1.0
2018-06-04,002213.SZ,12.54,12.54,12.15,12.38,12.4,-0.02,-0.16,9793.0,12094.461,0.06,1.0
2018-06-04,000831.SZ,10.7,10.75,10.27,10.39,10.65,-0.26,-2.44,90004.9,94062.529,0.06,1.0
2018-06-04,300398.SZ,20.09,20.36,19.36,19.39,20.02,-0.63,-3.15,33990.45,67628.708,0.06,1.0
2018-06-04,000056.SZ,9.92,9.92,9.65,9.84,9.83,0.01,0.1,6923.0,6757.183000000001,0.06,1.0
2018-06-04,600563.SH,47.53,48.43,44.51,47.8,48.2,-0.4,-0.83,59972.98,278094.148,0.06,1.0
2018-06-04,300031.SZ,12.97,13.04,12.88,12.99,13.0,-0.01,-0.08,13558.0,17576.675,0.06,1.0
2018-06-04,002779.SZ,19.6,20.8,19.26,20.45,19.9,0.55,2.76,20003.25,40452.446,0.05,1.0
2018-06-04,600845.SH,24.88,25.76,24.72,25.44,24.92,0.52,2.09,81645.86,206352.314,0.05,1.0
2018-06-04,002286.SZ,8.84,8.95,8.7,8.94,8.82,0.12,1.36,13413.91,11844.818,0.05,1.0
2018-06-04,002458.SZ,17.8,17.85,17.3,17.46,17.6,-0.14,-0.8,31241.08,54858.694,0.05,1.0
2018-06-04,300696.SZ,34.55,34.55,32.81,32.98,34.48,-1.5,-4.35,16673.1,56127.951,0.05,1.0
2018-06-04,000790.SZ,8.0,8.19,7.54,7.6,8.35,-0.75,-8.98,653073.2,512691.753,0.05,1.0
2018-06-04,002198.SZ,6.03,6.07,5.9,5.91,6.03,-0.12,-1.99,154323.0,92246.543,0.05,1.0
2018-06-04,300110.SZ,4.55,4.7,4.53,4.67,4.57,0.1,2.19,231570.94,106956.607,0.05,1.0
2018-06-04,000768.SZ,15.41,15.58,15.27,15.31,15.3,0.01,0.07,135634.46,208711.203,0.05,1.0
2018-06-04,300547.SZ,22.75,23.1,22.62,22.91,22.66,0.25,1.1,9780.0,22378.101,0.05,1.0
2018-06-04,000860.SZ,33.04,34.48,32.0,33.89,33.38,0.51,1.53,161455.24,538321.806,0.05,1.0
2018-06-04,300251.SZ,10.0,10.0,9.42,9.84,10.46,-0.62,-5.93,570914.75,553590.218,0.05,1.0
2018-06-04,002262.SZ,19.05,19.31,18.41,19.08,19.05,0.03,0.16,103979.76,195289.76100000003,0.05,1.0
2018-06-04,600436.SH,106.99,108.3,104.04,107.27,106.09,1.18,1.11,85757.32,916874.066,0.05,1.0
2018-06-04,600756.SH,17.28,17.43,17.01,17.23,17.07,0.16,0.94,69934.53,120516.077,0.05,1.0
2018-06-04,002912.SZ,89.67,92.48,88.54,90.8,89.0,1.8,2.02,20247.29,183748.988,0.05,1.0
2018-06-04,600273.SH,8.0,8.02,7.91,7.97,7.95,0.02,0.25,38989.85,30992.505,0.05,1.0
2018-06-04,603336.SH,24.0,25.43,23.34,24.89,24.73,0.16,0.65,196008.25,478967.107,0.05,1.0
2018-06-04,600080.SH,9.41,9.48,9.21,9.37,9.42,-0.05,-0.53,26670.0,24943.492,0.05,1.0
2018-06-04,002299.SZ,15.35,15.43,15.03,15.1,15.29,-0.19,-1.24,40977.54,62435.904,0.05,1.0
2018-06-04,002898.SZ,21.3,21.51,20.8,21.14,21.08,0.06,0.28,14490.62,30664.687,0.05,1.0
2018-06-04,600198.SH,6.18,6.24,6.07,6.12,6.19,-0.07,-1.13,75995.9,46651.798,0.04,1.0
2018-06-04,300425.SZ,4.89,4.9,4.62,4.62,5.13,-0.51,-9.94,82528.63,38593.126,0.04,1.0
2018-06-04,000650.SZ,6.4,6.42,6.16,6.24,6.38,-0.14,-2.19,232102.99,145287.585,0.04,1.0
2018-06-04,000713.SZ,6.2,6.25,5.88,6.03,6.49,-0.46,-7.09,81414.37,49557.872,0.04,1.0
2018-06-04,002013.SZ,7.34,7.68,7.3,7.56,7.31,0.25,3.42,167105.06,125207.212,0.04,1.0
2018-06-04,002851.SZ,26.79,27.29,26.31,27.06,26.54,0.52,1.96,19390.1,52158.268,0.04,1.0
2018-06-04,300705.SZ,22.35,22.8,22.11,22.21,22.22,-0.01,-0.05,60320.8,135358.801,0.04,1.0
2018-06-04,300042.SZ,23.61,23.83,23.5,23.55,23.61,-0.06,-0.25,3461.0,8186.517,0.04,1.0
2018-06-04,300132.SZ,11.0,11.18,10.8,11.07,10.94,0.13,1.19,92297.19,101759.777,0.04,1.0
2018-06-04,300559.SZ,28.8,31.79,28.77,31.06,28.96,2.1,7.25,21771.57,66469.121,0.04,1.0
2018-06-04,000738.SZ,14.18,14.42,14.11,14.2,14.18,0.02,0.14,44635.82,63576.802,0.04,1.0
2018-06-04,600271.SH,27.09,27.17,24.33,25.23,27.02,-1.79,-6.62,348012.14,888943.651,0.04,1.0
2018-06-04,300644.SZ,57.03,57.14,54.68,56.3,56.01,0.29,0.52,46965.71,263863.34,0.04,1.0
2018-06-04,300470.SZ,45.01,45.7,44.28,45.55,44.68,0.87,1.95,10171.42,45619.34400000001,0.04,1.0
2018-06-04,600596.SH,16.31,16.64,16.22,16.25,16.34,-0.09,-0.55,181929.31,299586.204,0.04,1.0
2018-06-04,000836.SZ,4.55,4.64,4.51,4.51,4.52,-0.01,-0.22,137853.88,63039.763,0.04,1.0
2018-06-04,300226.SZ,58.7,59.28,56.42,57.25,59.21,-1.96,-3.31,18062.74,104367.112,0.04,1.0
2018-06-04,600983.SH,6.04,6.72,6.02,6.72,6.11,0.61,9.98,173178.58,113310.583,0.04,1.0
2018-06-04,002384.SZ,22.69,23.95,22.31,23.7,22.61,1.09,4.82,80556.14,185963.216,0.03,1.0
2018-06-04,300183.SZ,15.28,15.56,15.15,15.43,15.26,0.17,1.11,20834.66,32085.559,0.03,1.0
2018-06-04,600990.SH,50.58,50.68,48.0,48.44,50.12,-1.68,-3.35,18514.21,90467.511,0.03,1.0
2018-06-04,002635.SZ,17.28,17.37,17.01,17.04,17.06,-0.02,-0.12,58001.4,99842.797,0.03,1.0
2018-06-04,300618.SZ,125.6,127.93,119.0,121.1,127.65,-6.55,-5.13,40331.75,494879.913,0.03,1.0
2018-06-04,002218.SZ,3.12,3.12,2.98,3.0,3.15,-0.15,-4.76,120337.9,36574.254,0.03,1.0
