trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-08-28,002418.SZ,3.2,3.26,3.15,3.21,3.2,0.01,0.3125,93840.0,30215.833,0.15,1.0
2018-08-28,603128.SH,5.8,5.98,5.76,5.86,5.79,0.07,1.209,125957.13,74076.853,0.15,1.0
2018-08-28,600146.SH,9.07,9.55,9.07,9.07,10.08,-1.01,-10.0198,542334.07,497092.305,0.15,1.0
2018-08-28,002219.SZ,3.17,3.18,3.11,3.13,3.16,-0.03,-0.9494,120865.5,37903.309,0.15,1.0
2018-08-28,600387.SH,8.89,9.04,8.87,8.98,8.89,0.09,1.0124,38198.14,34218.931000000004,0.15,1.0
2018-08-28,600990.SH,39.06,39.59,38.57,38.94,38.91,0.03,0.0771,11547.1,45000.46400000001,0.15,1.0
2018-08-28,000673.SZ,6.59,6.66,6.41,6.42,6.73,-0.31,-4.6062,759537.76,494649.574,0.15,1.0
2018-08-28,000968.SZ,12.1,12.56,11.92,12.26,12.1,0.16,1.3223,69791.78,85289.867,0.15,1.0
2018-08-28,002015.SZ,4.95,4.98,4.9,4.96,4.95,0.01,0.202,11083.01,5470.196,0.15,1.0
2018-08-28,300483.SZ,23.74,23.87,23.61,23.78,23.74,0.04,0.1685,2012.43,4771.446,0.14,1.0
2018-08-28,300498.SZ,20.95,21.1,20.61,20.82,20.89,-0.07,-0.3351,78542.41,163078.019,0.14,1.0
2018-08-28,002229.SZ,6.72,6.8,6.71,6.74,6.72,0.02,0.2976,52817.12,35709.054,0.14,1.0
2018-08-28,603637.SH,12.75,12.95,12.72,12.75,12.72,0.03,0.2358,10220.21,13081.459,0.14,1.0
2018-08-28,300164.SZ,8.26,8.47,8.1,8.24,8.36,-0.12,-1.4354,198502.23,164555.091,0.14,1.0
2018-08-28,002554.SZ,3.28,3.33,3.25,3.27,3.3,-0.03,-0.9091,173292.0,56807.58900000001,0.14,1.0
2018-08-28,600523.SH,8.32,8.54,8.32,8.39,8.32,0.07,0.8413,16603.15,13990.845,0.13,1.0
2018-08-28,000586.SZ,9.48,9.66,9.3,9.41,9.53,-0.12,-1.2592,7869.0,7412.971,0.13,1.0
2018-08-28,300345.SZ,4.77,4.83,4.72,4.78,4.75,0.03,0.6316,123013.0,58587.00700000001,0.13,1.0
2018-08-28,603667.SH,9.49,9.55,9.34,9.38,9.49,-0.11,-1.1591,12211.95,11533.316,0.13,1.0
2018-08-28,300458.SZ,23.15,23.15,22.5,22.89,22.92,-0.03,-0.1309,50641.63,115391.01,0.13,1.0
2018-08-28,603393.SH,35.81,36.27,35.65,36.0,36.0,0.0,0.0,14037.53,50535.21,0.13,1.0
2018-08-28,000662.SZ,5.98,6.02,5.93,5.96,6.0,-0.04,-0.6667,42481.97,25351.903,0.13,1.0
2018-08-28,600826.SH,14.14,14.38,14.0,14.15,14.01,0.14,0.9993,33379.47,47281.135,0.13,1.0
2018-08-28,600435.SH,7.89,8.05,7.87,7.92,7.9,0.02,0.2532,111008.49,88218.882,0.13,1.0
2018-08-28,300581.SZ,11.56,11.87,11.56,11.66,11.78,-0.12,-1.0187,20622.67,24136.818,0.13,1.0
2018-08-28,300456.SZ,24.68,25.35,24.61,25.19,24.79,0.4,1.6136,40829.99,102152.725,0.13,1.0
2018-08-28,601225.SH,7.59,7.73,7.56,7.67,7.6,0.07,0.9211,412432.32,315870.652,0.13,1.0
2018-08-28,603288.SH,69.99,69.99,68.28,68.85,69.7,-0.85,-1.2195,37414.12,257809.702,0.13,1.0
2018-08-28,300140.SZ,8.07,8.09,7.96,8.04,8.09,-0.05,-0.618,29094.36,23324.23,0.13,1.0
2018-08-28,300450.SZ,23.8,24.38,23.61,24.2,23.77,0.43,1.809,82030.39,196926.893,0.13,1.0
2018-08-28,600305.SH,10.06,10.16,9.9,10.09,10.03,0.06,0.5982,113732.71,113917.763,0.13,1.0
2018-08-28,600132.SH,26.13,26.58,25.6,26.2,26.21,-0.01,-0.0382,21040.67,54930.167,0.13,1.0
2018-08-28,300153.SZ,7.35,7.39,7.31,7.36,7.37,-0.01,-0.1357,6564.0,4824.4659999999985,0.12,1.0
2018-08-28,600007.SH,13.7,13.8,13.6,13.69,13.7,-0.01,-0.073,11364.0,15554.964,0.12,1.0
2018-08-28,603036.SH,13.06,13.15,12.91,12.99,13.06,-0.07,-0.536,9229.35,11984.034,0.12,1.0
2018-08-28,300106.SZ,5.62,5.63,5.5,5.55,5.6,-0.05,-0.8929,39280.7,21741.238,0.12,1.0
2018-08-28,300696.SZ,25.16,25.9,24.9,25.45,25.35,0.1,0.3945,16414.16,41656.474,0.12,1.0
2018-08-28,600822.SH,9.78,10.4,9.7,10.14,9.79,0.35,3.5751,101430.5,102379.141,0.12,1.0
2018-08-28,300193.SZ,6.38,6.48,6.36,6.4,6.39,0.01,0.1565,51700.34,33108.829,0.12,1.0
2018-08-28,603608.SH,8.93,9.27,8.89,9.27,8.97,0.3,3.3445,24137.47,21994.484,0.12,1.0
2018-08-28,600853.SH,3.65,3.69,3.63,3.65,3.65,0.0,0.0,21449.0,7841.958,0.12,1.0
2018-08-28,603590.SH,38.56,38.56,38.56,38.56,35.05,3.51,10.0143,268.0,1033.408,0.12,1.0
2018-08-28,002041.SZ,6.4,6.7,6.36,6.63,6.49,0.14,2.1572,133976.65,87551.845,0.12,1.0
2018-08-28,300484.SZ,11.75,12.42,11.71,11.96,11.75,0.21,1.7872,21162.72,25323.134,0.12,1.0
2018-08-28,002312.SZ,3.46,3.47,3.37,3.39,3.44,-0.05,-1.4535,138220.11,47140.043,0.12,1.0
2018-08-28,002304.SZ,115.5,116.37,112.3,113.58,115.2,-1.62,-1.4063,53759.34,613414.238,0.12,1.0
2018-08-28,002425.SZ,4.64,4.75,4.61,4.73,4.63,0.1,2.1598,65981.33,31038.589,0.12,1.0
2018-08-28,002606.SZ,4.33,4.35,4.27,4.3,4.36,-0.06,-1.3761,109601.0,47264.16099999999,0.12,1.0
2018-08-28,601717.SH,6.01,6.15,5.95,6.02,6.0,0.02,0.3333,131362.3,79198.665,0.12,1.0
2018-08-28,600619.SH,11.41,11.63,11.36,11.45,11.44,0.01,0.0874,30139.17,34606.981,0.12,1.0
2018-08-28,600583.SH,6.24,6.25,6.1,6.11,6.24,-0.13,-2.0833,129434.24,79468.156,0.12,1.0
2018-08-28,002451.SZ,6.3,6.32,6.14,6.2,6.3,-0.1,-1.5873,110383.06,68519.658,0.12,1.0
2018-08-28,603313.SH,16.06,16.22,15.93,15.99,16.0,-0.01,-0.0625,4699.22,7547.012,0.11,1.0
2018-08-28,603315.SH,11.2,11.78,11.14,11.34,11.21,0.13,1.1597,11635.57,13197.517,0.11,1.0
2018-08-28,000709.SZ,2.84,2.85,2.83,2.84,2.84,0.0,0.0,250370.96,71091.085,0.11,1.0
2018-08-28,002557.SZ,14.88,15.35,14.7,15.14,14.75,0.39,2.6441,41191.04,62121.128,0.11,1.0
2018-08-28,601857.SH,8.26,8.3,8.13,8.17,8.26,-0.09,-1.0896,272123.23,223047.259,0.11,1.0
2018-08-28,300069.SZ,10.43,10.49,10.35,10.41,10.43,-0.02,-0.1918,10502.5,10940.889,0.11,1.0
2018-08-28,002311.SZ,19.75,19.75,19.24,19.45,19.67,-0.22,-1.1185,21994.65,42679.503,0.11,1.0
2018-08-28,603843.SH,8.88,8.96,8.36,8.43,9.26,-0.83,-8.9633,312815.73,269985.668,0.11,1.0
2018-08-28,300659.SZ,20.7,21.51,20.26,20.39,21.35,-0.96,-4.4965,61419.48,127630.259,0.11,1.0
2018-08-28,601811.SH,8.95,8.95,8.86,8.93,8.89,0.04,0.4499,6203.72,5524.098000000001,0.11,1.0
2018-08-28,002414.SZ,15.8,15.88,15.44,15.63,15.62,0.01,0.064,46083.56,71970.776,0.11,1.0
2018-08-28,300266.SZ,3.61,3.64,3.55,3.58,3.6,-0.02,-0.5556,364582.22,130882.062,0.11,1.0
2018-08-28,000921.SZ,7.81,7.92,7.81,7.86,7.82,0.04,0.5115,34973.52,27540.254,0.11,1.0
2018-08-28,300711.SZ,18.53,19.4,18.5,18.73,18.55,0.18,0.9704,39290.83,74365.65400000001,0.11,1.0
2018-08-28,002734.SZ,11.11,11.21,11.05,11.21,11.15,0.06,0.5381,8846.42,9844.142,0.11,1.0
2018-08-28,603689.SH,10.91,10.97,10.84,10.92,10.9,0.02,0.1835,24023.0,26227.833,0.1,1.0
2018-08-28,300206.SZ,6.08,6.15,6.06,6.09,6.07,0.02,0.3295,12072.09,7361.307,0.1,1.0
2018-08-28,300173.SZ,5.58,5.61,5.52,5.52,5.6,-0.08,-1.4286,43429.0,24155.013,0.1,1.0
2018-08-28,300396.SZ,17.64,17.69,17.28,17.47,17.64,-0.17,-0.9637,8257.65,14380.76,0.1,1.0
2018-08-28,600104.SH,29.14,29.41,28.78,28.87,29.15,-0.28,-0.9605,112849.55,327537.291,0.1,1.0
2018-08-28,000421.SZ,4.63,4.65,4.62,4.63,4.65,-0.02,-0.4301,13617.3,6311.748000000001,0.1,1.0
2018-08-28,601991.SH,3.06,3.09,3.05,3.08,3.06,0.02,0.6536,67173.01,20676.725,0.1,1.0
2018-08-28,603026.SH,20.64,20.98,20.5,20.75,20.62,0.13,0.6305,21950.0,45477.016,0.1,1.0
2018-08-28,002545.SZ,5.65,6.16,5.64,5.91,5.67,0.24,4.2328,95978.83,56269.97,0.1,1.0
2018-08-28,603066.SH,9.78,9.78,9.6,9.6,9.68,-0.08,-0.8264,6116.0,5893.84,0.1,1.0
2018-08-28,600372.SH,12.9,13.4,12.88,13.3,12.96,0.34,2.6235,69297.1,91654.812,0.1,1.0
2018-08-28,002607.SZ,7.52,7.52,7.39,7.44,7.56,-0.12,-1.5873,304705.67,226677.599,0.1,1.0
2018-08-28,300386.SZ,10.65,10.78,10.57,10.63,10.62,0.01,0.0942,31270.26,33263.386,0.1,1.0
2018-08-28,300107.SZ,12.39,12.69,12.31,12.48,12.39,0.09,0.7264,216407.01,270964.87100000004,0.1,1.0
2018-08-28,600406.SH,15.36,16.04,15.31,15.94,15.04,0.9,5.984,189495.03,298593.36100000003,0.1,1.0
2018-08-28,300429.SZ,24.44,24.8,24.0,24.45,24.48,-0.03,-0.1225,9081.0,22068.663,0.1,1.0
2018-08-28,300253.SZ,13.13,13.32,12.98,13.28,13.11,0.17,1.2967,337087.32,443536.3870000001,0.1,1.0
2018-08-28,300733.SZ,16.67,17.37,16.52,17.14,16.6,0.54,3.253,24027.59,40697.29,0.1,1.0
2018-08-28,603369.SH,18.44,18.53,17.91,18.17,18.44,-0.27,-1.4642,103271.63,187496.101,0.1,1.0
2018-08-28,601858.SH,8.31,8.4,8.18,8.26,8.32,-0.06,-0.7212,44430.0,36633.703,0.1,1.0
2018-08-28,300103.SZ,7.48,7.93,7.46,7.71,7.55,0.16,2.1192,81681.53,62754.445,0.1,1.0
2018-08-28,002047.SZ,5.66,5.68,5.64,5.65,5.66,-0.01,-0.1767,28514.01,16125.862,0.1,1.0
2018-08-28,002683.SZ,9.12,9.35,8.85,8.93,9.15,-0.22,-2.4044,71660.19,64740.8,0.1,1.0
2018-08-28,600872.SH,29.26,30.37,29.01,29.9,29.2,0.7,2.3973,67018.16,199525.251,0.1,1.0
2018-08-28,000415.SZ,3.59,3.61,3.56,3.58,3.59,-0.01,-0.2786,118167.3,42352.624,0.1,1.0
2018-08-28,000629.SZ,3.56,3.59,3.36,3.46,3.47,-0.01,-0.2882,2777325.67,967656.945,0.09,1.0
2018-08-28,002321.SZ,6.04,6.06,5.99,6.03,6.03,0.0,0.0,69044.55,41588.908,0.09,1.0
2018-08-28,000628.SZ,9.09,9.18,9.05,9.17,9.1,0.07,0.7692,42678.12,38914.174,0.09,1.0
2018-08-28,002584.SZ,5.88,5.9,5.67,5.7,6.05,-0.35,-5.7851,260845.63,151135.304,0.09,1.0
2018-08-28,600640.SH,9.82,9.92,9.74,9.77,9.79,-0.02,-0.2043,24031.41,23579.404,0.09,1.0
2018-08-28,300540.SZ,14.18,14.46,14.11,14.3,14.16,0.14,0.9887,20857.74,29823.339,0.09,1.0
2018-08-28,600131.SH,9.0,9.08,8.72,8.74,9.09,-0.35,-3.8504,64848.01,57209.597,0.09,1.0
2018-08-28,000056.SZ,11.26,11.38,11.11,11.28,11.38,-0.1,-0.8787,8563.98,9670.932,0.09,1.0
2018-08-28,300526.SZ,12.92,13.2,12.85,12.99,12.97,0.02,0.1542,9241.0,12023.135,0.09,1.0
2018-08-28,002537.SZ,9.81,9.9,9.8,9.85,9.81,0.04,0.4077,10884.44,10716.949,0.09,1.0
2018-08-28,300198.SZ,3.24,3.47,3.21,3.38,3.25,0.13,4.0,783939.46,262536.892,0.09,1.0
2018-08-28,002648.SZ,10.1,10.5,10.07,10.32,10.12,0.2,1.9763,113339.95,116928.272,0.09,1.0
2018-08-28,002731.SZ,15.35,15.38,15.17,15.21,15.31,-0.1,-0.6532,2370.0,3611.702,0.09,1.0
2018-08-28,603887.SH,14.34,14.39,14.16,14.29,14.29,0.0,0.0,3011.4,4292.805,0.09,1.0
2018-08-28,600299.SH,12.05,12.2,11.99,12.05,12.05,0.0,0.0,24511.63,29619.69,0.09,1.0
2018-08-28,300114.SZ,9.8,10.2,9.78,10.14,9.85,0.29,2.9442,39068.82,39311.598,0.09,1.0
2018-08-28,000338.SZ,7.79,7.87,7.72,7.85,7.77,0.08,1.0296,291291.85,227397.146,0.09,1.0
2018-08-28,000989.SZ,14.4,14.52,14.13,14.14,14.56,-0.42,-2.8846,82307.65,117358.089,0.09,1.0
2018-08-28,603160.SH,74.01,75.76,73.56,75.23,74.15,1.08,1.4565,11475.78,86249.537,0.09,1.0
2018-08-28,600350.SH,4.11,4.12,4.07,4.1,4.09,0.01,0.2445,42041.0,17258.695,0.09,1.0
2018-08-28,601808.SH,10.71,10.77,10.53,10.63,10.74,-0.11,-1.0242,64803.18,68876.367,0.09,1.0
2018-08-28,601633.SH,7.16,7.25,7.12,7.23,7.15,0.08,1.1189,88780.82,63772.607,0.09,1.0
2018-08-28,000576.SZ,4.99,5.07,4.93,5.01,5.01,0.0,0.0,152327.44,76023.304,0.09,1.0
2018-08-28,300090.SZ,3.02,3.05,2.96,2.97,3.04,-0.07,-2.3026,452965.35,135772.97400000002,0.09,1.0
2018-08-28,600582.SH,3.73,3.91,3.72,3.82,3.72,0.1,2.6882,268860.4,103026.707,0.09,1.0
2018-08-28,002622.SZ,2.97,3.03,2.93,2.97,2.96,0.01,0.3378,252496.23,74967.05099999999,0.09,1.0
2018-08-28,601088.SH,18.08,18.5,17.99,18.19,18.02,0.17,0.9434,226214.9,413527.079,0.09,1.0
2018-08-28,601330.SH,15.16,15.25,14.64,14.78,15.06,-0.28,-1.8592,188317.86,279911.498,0.09,1.0
2018-08-28,603819.SH,15.85,15.88,15.6,15.69,15.77,-0.08,-0.5073,7916.0,12436.481000000002,0.08,1.0
2018-08-28,601318.SH,63.8,63.84,62.6,62.9,63.47,-0.57,-0.8981,424944.21,2683512.0930000003,0.08,1.0
2018-08-28,600746.SH,5.56,5.65,5.53,5.59,5.54,0.05,0.9025,8399.0,4677.01,0.08,1.0
2018-08-28,603429.SH,29.57,31.53,29.57,31.5,30.0,1.5,5.0,10686.4,32870.007000000005,0.08,1.0
2018-08-28,300032.SZ,3.6,3.7,3.57,3.58,3.61,-0.03,-0.831,149457.32,54111.476,0.08,1.0
2018-08-28,300267.SZ,3.49,3.63,3.49,3.55,3.51,0.04,1.1396,77292.8,27587.578,0.08,1.0
2018-08-28,600783.SH,9.44,9.54,9.37,9.42,9.45,-0.03,-0.3175,18523.85,17476.254,0.08,1.0
2018-08-28,002585.SZ,6.03,6.28,6.02,6.26,6.0,0.26,4.3333,187624.7,115914.583,0.08,1.0
2018-08-28,002767.SZ,13.62,13.63,13.37,13.53,13.59,-0.06,-0.4415,11316.58,15251.982,0.08,1.0
2018-08-28,600688.SH,5.4,5.45,5.37,5.45,5.39,0.06,1.1132,137954.81,74892.22099999999,0.08,1.0
2018-08-28,002268.SZ,21.0,21.68,20.83,21.35,20.92,0.43,2.0554,133026.34,283503.944,0.08,1.0
2018-08-28,300191.SZ,18.21,18.36,18.16,18.26,18.21,0.05,0.2746,12393.86,22611.606,0.08,1.0
2018-08-28,002714.SZ,23.05,23.2,22.81,22.96,23.0,-0.04,-0.1739,32383.81,74303.057,0.08,1.0
2018-08-28,002605.SZ,6.61,6.68,6.57,6.62,6.65,-0.03,-0.4511,12647.54,8370.116,0.08,1.0
2018-08-28,002666.SZ,3.87,3.89,3.86,3.88,3.87,0.01,0.2584,20993.0,8130.595,0.08,1.0
2018-08-28,601139.SH,6.09,6.14,6.08,6.12,6.15,-0.03,-0.4878,37463.45,22886.585,0.08,1.0
2018-08-28,600256.SH,4.68,4.73,4.6,4.64,4.68,-0.04,-0.8547,462525.85,215477.644,0.08,1.0
2018-08-28,603800.SH,13.04,13.28,12.99,13.25,13.03,0.22,1.6884,38552.26,50819.389,0.08,1.0
2018-08-28,300420.SZ,4.33,4.56,4.25,4.36,4.33,0.03,0.6928,60569.92,26597.015,0.08,1.0
2018-08-28,000428.SZ,2.78,2.82,2.76,2.78,2.78,0.0,0.0,17623.38,4916.932,0.08,1.0
2018-08-28,002840.SZ,13.89,13.89,13.46,13.6,14.13,-0.53,-3.7509,85798.71,117013.645,0.08,1.0
2018-08-28,000895.SZ,23.8,24.37,23.5,24.26,23.95,0.31,1.2944,86158.92,205990.139,0.08,1.0
2018-08-28,000547.SZ,7.8,8.13,7.76,8.0,7.92,0.08,1.0101,346414.23,276073.788,0.08,1.0
2018-08-28,000159.SZ,3.98,4.0,3.88,3.9,3.98,-0.08,-2.0101,57961.56,22844.165,0.08,1.0
2018-08-28,002858.SZ,14.97,15.13,14.73,14.98,14.88,0.1,0.672,12924.0,19287.073,0.08,1.0
2018-08-28,603222.SH,10.35,10.42,10.26,10.37,10.35,0.02,0.1932,15324.02,15816.494,0.08,1.0
2018-08-28,001979.SZ,17.35,17.58,17.27,17.4,17.39,0.01,0.0575,148306.66,258593.528,0.08,1.0
2018-08-28,600201.SH,14.73,15.69,14.73,15.56,14.67,0.89,6.0668,194399.16,297925.134,0.08,1.0
2018-08-28,300122.SZ,43.54,43.87,42.6,42.85,43.6,-0.75,-1.7202,130127.96,561334.68,0.08,1.0
2018-08-28,002830.SZ,18.4,18.48,18.28,18.38,18.43,-0.05,-0.2713,14687.39,26990.894,0.08,1.0
2018-08-28,300663.SZ,15.66,16.32,15.5,15.93,15.57,0.36,2.3121,53987.99,85925.224,0.08,1.0
2018-08-28,002376.SZ,16.18,16.33,15.95,16.22,16.16,0.06,0.3713,51326.6,82864.297,0.08,1.0
2018-08-28,600419.SH,14.45,14.56,14.31,14.48,14.5,-0.02,-0.1379,22680.0,32738.371,0.07,1.0
2018-08-28,002532.SZ,4.9,5.0,4.87,4.96,4.91,0.05,1.0183,10804.18,5338.344,0.07,1.0
2018-08-28,002267.SZ,7.26,7.32,7.23,7.3,7.27,0.03,0.4127,40703.3,29604.829,0.07,1.0
2018-08-28,601336.SH,47.4,47.4,46.57,46.9,47.44,-0.54,-1.1383,104834.09,491420.229,0.07,1.0
2018-08-28,300132.SZ,12.35,13.2,12.35,12.8,12.4,0.4,3.2258,182791.91,234293.58,0.07,1.0
2018-08-28,600765.SH,7.85,8.05,7.84,7.93,7.88,0.05,0.6345,51187.01,40673.983,0.07,1.0
2018-08-28,603677.SH,16.56,16.67,15.2,15.43,16.57,-1.14,-6.8799,10735.66,16962.879,0.07,1.0
2018-08-28,603716.SH,16.59,16.78,16.59,16.74,16.7,0.04,0.2395,4577.26,7641.052,0.07,1.0
2018-08-28,603569.SH,13.67,13.99,13.61,13.7,13.83,-0.13,-0.94,6191.8,8492.879,0.07,1.0
2018-08-28,600885.SH,21.05,21.73,21.05,21.45,21.05,0.4,1.9002,34771.65,74612.82,0.07,1.0
2018-08-28,600376.SH,6.78,6.79,6.72,6.75,6.78,-0.03,-0.4425,41977.3,28363.175,0.07,1.0
2018-08-28,002058.SZ,10.1,10.25,10.07,10.25,10.07,0.18,1.7875,6919.0,7031.223000000001,0.07,1.0
2018-08-28,002476.SZ,4.44,4.46,4.37,4.39,4.45,-0.06,-1.3483,33541.0,14789.252,0.07,1.0
2018-08-28,600303.SH,5.24,5.26,5.2,5.22,5.24,-0.02,-0.3817,47060.0,24566.926,0.07,1.0
2018-08-28,600483.SH,7.85,8.17,7.77,8.11,7.8,0.31,3.9744,34549.25,27767.665,0.07,1.0
