trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-07-31,000661.SZ,202.47,210.0,202.01,206.0,201.25,4.75,2.3602,23849.1,492569.428,0.17,1.0
2018-07-31,002815.SZ,16.96,16.96,16.13,16.3,16.96,-0.66,-3.8915,45161.0,74337.047,0.16,1.0
2018-07-31,300563.SZ,24.93,25.16,24.8,24.89,24.93,-0.04,-0.1604,3967.0,9900.556,0.16,1.0
2018-07-31,002006.SZ,5.48,5.55,5.45,5.48,5.47,0.01,0.1828,14958.58,8232.526,0.16,1.0
2018-07-31,300241.SZ,5.8,5.86,5.75,5.8,5.83,-0.03,-0.5146,36852.49,21375.322,0.16,1.0
2018-07-31,002368.SZ,30.15,30.22,29.39,29.9,30.29,-0.39,-1.2876,61785.17,184271.32100000003,0.16,1.0
2018-07-31,000923.SZ,14.58,14.58,14.18,14.4,14.66,-0.26,-1.7735,24259.01,34789.8,0.16,1.0
2018-07-31,002109.SZ,3.81,3.84,3.78,3.84,3.82,0.02,0.5236,33406.02,12755.59,0.15,1.0
2018-07-31,300348.SZ,27.44,27.44,26.04,26.53,27.0,-0.47,-1.7407,31383.66,83310.645,0.15,1.0
2018-07-31,600722.SH,4.74,4.83,4.63,4.72,4.83,-0.11,-2.2774,70100.87,33238.145,0.15,1.0
2018-07-31,600583.SH,5.31,5.38,5.27,5.33,5.26,0.07,1.3308,188207.75,100238.905,0.15,1.0
2018-07-31,300559.SZ,35.47,36.88,34.89,36.2,34.74,1.46,4.2026,20843.01,75569.348,0.15,1.0
2018-07-31,600997.SH,5.95,5.95,5.68,5.74,5.89,-0.15,-2.5467,141705.53,82237.55099999999,0.15,1.0
2018-07-31,300252.SZ,8.84,8.94,8.73,8.81,8.87,-0.06,-0.6764,25310.89,22387.261,0.14,1.0
2018-07-31,300604.SZ,38.6,39.76,38.2,39.0,38.89,0.11,0.2828,23498.9,91761.741,0.14,1.0
2018-07-31,002153.SZ,32.85,33.15,32.15,32.67,32.45,0.22,0.6779999999999999,86570.24,282868.345,0.14,1.0
2018-07-31,300383.SZ,13.96,14.18,13.8,13.9,13.89,0.01,0.07200000000000001,153606.39,214969.892,0.14,1.0
2018-07-31,300212.SZ,25.33,25.47,24.64,25.0,25.08,-0.08,-0.319,31796.16,79600.758,0.13,1.0
2018-07-31,600803.SH,12.4,12.55,12.19,12.34,12.32,0.02,0.1623,109558.36,135335.15,0.13,1.0
2018-07-31,002912.SZ,92.82,93.97,91.58,92.39,93.7,-1.31,-1.3981,9056.73,83739.98,0.13,1.0
2018-07-31,300590.SZ,21.7,21.7,21.1,21.15,21.52,-0.37,-1.7193,10787.0,22995.955,0.13,1.0
2018-07-31,300601.SZ,43.02,44.8,42.68,43.4,44.55,-1.15,-2.5814,93398.12,409735.155,0.13,1.0
2018-07-31,000893.SZ,3.58,3.62,3.43,3.49,3.61,-0.12,-3.3241,53580.48,18663.464,0.13,1.0
2018-07-31,300036.SZ,21.8,22.09,20.68,21.0,21.96,-0.96,-4.3716,208713.43,441275.138,0.13,1.0
2018-07-31,300122.SZ,36.13,38.37,36.13,37.83,37.18,0.65,1.7483,214359.34,808751.6140000002,0.13,1.0
2018-07-31,300365.SZ,20.98,21.59,20.55,20.94,20.94,0.0,0.0,17865.6,37422.688,0.13,1.0
2018-07-31,603039.SH,86.49,88.3,85.0,86.29,87.78,-1.49,-1.6974,3298.99,28460.872000000007,0.13,1.0
2018-07-31,603828.SH,6.98,7.14,6.91,7.14,6.95,0.19,2.7338,26221.19,18532.69,0.13,1.0
2018-07-31,603806.SH,21.47,21.79,20.87,21.1,21.55,-0.45,-2.0882,8746.1,18631.921,0.13,1.0
2018-07-31,000040.SZ,10.65,10.7,10.26,10.56,10.7,-0.14,-1.3084,132290.6,138166.38199999998,0.13,1.0
2018-07-31,600890.SH,7.81,7.94,7.75,7.88,7.87,0.01,0.1271,6730.01,5296.041,0.13,1.0
2018-07-31,600278.SH,9.15,9.44,8.84,8.96,9.2,-0.24,-2.6087,150479.04,136641.529,0.13,1.0
2018-07-31,002478.SZ,4.8,4.8,4.69,4.74,4.8,-0.06,-1.25,24658.11,11649.065,0.12,1.0
2018-07-31,603679.SH,22.71,23.28,22.71,22.93,23.27,-0.34,-1.4611,2706.0,6210.797,0.12,1.0
2018-07-31,600675.SH,4.56,4.68,4.51,4.68,4.55,0.13,2.8571,37240.2,17234.241,0.12,1.0
2018-07-31,002148.SZ,5.64,5.67,5.57,5.65,5.58,0.07,1.2545,39780.8,22397.321,0.12,1.0
2018-07-31,002761.SZ,19.15,19.58,19.11,19.46,18.99,0.47,2.475,19283.33,37323.804,0.12,1.0
2018-07-31,002653.SZ,12.48,12.75,12.17,12.55,12.6,-0.05,-0.3968,12852.55,16036.926,0.12,1.0
2018-07-31,002585.SZ,5.54,5.59,5.5,5.57,5.54,0.03,0.5415,34100.43,18912.671,0.12,1.0
2018-07-31,601808.SH,9.43,9.63,9.39,9.5,9.39,0.11,1.1715,70939.92,67545.83,0.12,1.0
2018-07-31,603444.SH,119.91,122.56,119.91,121.43,121.9,-0.47,-0.3856,2377.56,28863.938,0.12,1.0
2018-07-31,600793.SH,16.2,16.2,15.81,15.86,16.07,-0.21,-1.3068,9336.14,14863.637,0.12,1.0
2018-07-31,300548.SZ,34.63,34.74,34.1,34.29,34.48,-0.19,-0.551,5113.0,17582.87,0.11,1.0
2018-07-31,600339.SH,4.4,4.54,4.34,4.41,4.36,0.05,1.1468,192744.8,85344.276,0.11,1.0
2018-07-31,603638.SH,27.8,28.06,27.3,27.85,27.68,0.17,0.6142,9907.77,27412.041,0.11,1.0
2018-07-31,300542.SZ,15.91,16.25,15.91,16.09,15.97,0.12,0.7514,13366.3,21525.504,0.11,1.0
2018-07-31,002215.SZ,7.31,7.45,7.29,7.39,7.31,0.08,1.0944,61866.46,45574.713,0.11,1.0
2018-07-31,300471.SZ,6.73,7.38,6.71,7.38,6.71,0.67,9.9851,74513.56,54212.948,0.11,1.0
2018-07-31,603929.SH,20.48,20.67,20.2,20.46,20.48,-0.02,-0.0977,13076.68,26721.438,0.11,1.0
2018-07-31,300339.SZ,11.69,11.97,11.63,11.82,11.72,0.1,0.8532,76512.5,90126.338,0.11,1.0
2018-07-31,600756.SH,18.35,18.44,17.77,18.1,18.25,-0.15,-0.8219,104298.71,188778.209,0.11,1.0
2018-07-31,300240.SZ,6.19,6.36,6.1,6.35,6.17,0.18,2.9173,17230.88,10803.447,0.11,1.0
2018-07-31,300164.SZ,7.19,7.59,7.19,7.43,7.11,0.32,4.5007,228155.53,168975.305,0.11,1.0
2018-07-31,300708.SZ,16.24,16.66,15.9,16.66,16.52,0.14,0.8475,26577.62,43411.181,0.11,1.0
2018-07-31,600131.SH,7.9,8.08,7.84,7.89,8.0,-0.11,-1.375,61650.54,48812.667,0.11,1.0
2018-07-31,600487.SH,22.2,22.7,22.16,22.54,22.28,0.26,1.167,172219.63,387087.433,0.11,1.0
2018-07-31,002115.SZ,8.63,8.73,8.5,8.58,8.63,-0.05,-0.5794,34799.81,29978.892000000003,0.11,1.0
2018-07-31,300149.SZ,14.13,14.6,14.13,14.26,14.23,0.03,0.2108,35704.54,51097.107,0.11,1.0
2018-07-31,600050.SH,5.19,5.28,5.17,5.21,5.2,0.01,0.1923,771782.05,403466.77,0.11,1.0
2018-07-31,002194.SZ,3.79,3.87,3.73,3.8,3.81,-0.01,-0.2625,31152.0,11792.063,0.11,1.0
2018-07-31,603196.SH,10.35,10.45,10.28,10.43,10.37,0.06,0.5786,4238.0,4390.5059999999985,0.11,1.0
2018-07-31,600183.SH,10.37,10.45,10.25,10.37,10.33,0.04,0.3872,96142.96,99543.487,0.11,1.0
2018-07-31,600810.SH,17.96,18.13,17.42,17.8,18.02,-0.22,-1.2209,158385.14,280300.68100000004,0.1,1.0
2018-07-31,002235.SZ,6.61,6.69,6.56,6.6,6.6,0.0,0.0,97583.97,64646.473,0.1,1.0
2018-07-31,002371.SZ,50.43,51.13,48.81,49.86,50.47,-0.61,-1.2086,105526.15,525942.988,0.1,1.0
2018-07-31,002302.SZ,13.0,13.13,12.44,12.69,12.97,-0.28,-2.1588,159596.95,203734.705,0.1,1.0
2018-07-31,300357.SZ,40.16,41.55,39.8,40.25,40.3,-0.05,-0.1241,18361.2,75237.833,0.1,1.0
2018-07-31,000977.SZ,25.8,25.96,24.84,25.14,26.0,-0.86,-3.3077,338332.53,854296.192,0.1,1.0
2018-07-31,000407.SZ,4.44,4.44,4.3,4.34,4.41,-0.07,-1.5873,103256.85,45029.006,0.1,1.0
2018-07-31,600960.SH,6.29,6.35,6.2,6.31,6.33,-0.02,-0.316,63063.0,39504.237,0.1,1.0
2018-07-31,000918.SZ,4.97,5.11,4.91,5.11,4.97,0.14,2.8169,60202.01,30260.504,0.1,1.0
2018-07-31,600328.SH,7.7,7.77,7.63,7.76,7.68,0.08,1.0417,42224.49,32576.325,0.1,1.0
2018-07-31,002800.SZ,19.53,19.78,19.35,19.76,19.5,0.26,1.3333,4222.0,8298.895,0.1,1.0
2018-07-31,000048.SZ,20.61,20.85,19.58,20.8,20.61,0.19,0.9219,5740.25,11726.539,0.1,1.0
2018-07-31,300570.SZ,16.4,16.9,16.36,16.61,16.46,0.15,0.9113,33759.51,56292.769,0.1,1.0
2018-07-31,000056.SZ,10.36,10.36,10.17,10.26,10.26,0.0,0.0,5176.0,5302.352,0.1,1.0
2018-07-31,002191.SZ,7.73,7.79,7.55,7.61,7.66,-0.05,-0.6527,76013.1,58342.025,0.1,1.0
2018-07-31,002182.SZ,6.46,6.5,6.37,6.41,6.56,-0.15,-2.2866,96629.6,62031.315,0.1,1.0
2018-07-31,300042.SZ,24.72,25.6,24.72,25.46,24.93,0.53,2.126,10672.01,26948.286,0.1,1.0
2018-07-31,600588.SH,25.5,26.18,25.41,25.8,25.73,0.07,0.2721,169280.84,436722.386,0.1,1.0
2018-07-31,300620.SZ,42.36,43.05,41.71,42.36,42.36,0.0,0.0,10147.0,43051.677,0.1,1.0
2018-07-31,002746.SZ,14.24,14.91,14.15,14.18,14.14,0.04,0.2829,82300.93,119026.382,0.1,1.0
2018-07-31,000626.SZ,7.03,7.17,7.0,7.07,7.09,-0.02,-0.2821,11543.1,8174.86,0.09,1.0
2018-07-31,002030.SZ,16.07,16.33,15.99,16.21,16.1,0.11,0.6832,27169.94,43943.82700000001,0.09,1.0
2018-07-31,002106.SZ,5.79,5.87,5.78,5.85,5.81,0.04,0.6885,28875.11,16845.543999999998,0.09,1.0
2018-07-31,600498.SH,28.4,29.2,28.4,28.72,28.09,0.63,2.2428,129913.19,374341.32,0.09,1.0
2018-07-31,600459.SH,11.15,11.22,10.85,11.14,11.13,0.01,0.0898,32972.06,36472.521,0.09,1.0
2018-07-31,000703.SZ,16.27,16.49,15.98,16.26,16.35,-0.09,-0.5505,89037.17,144488.557,0.09,1.0
2018-07-31,000001.SZ,9.37,9.49,9.25,9.42,9.39,0.03,0.3195,720150.8,674484.65,0.09,1.0
2018-07-31,002410.SZ,28.54,28.68,27.2,27.5,28.02,-0.52,-1.8558,61148.36,170228.97600000002,0.09,1.0
2018-07-31,603259.SH,82.0,83.5,80.17,81.17,82.4,-1.23,-1.4927,55861.87,458274.655,0.09,1.0
2018-07-31,300188.SZ,17.61,17.87,17.09,17.32,17.75,-0.43,-2.4225,86445.82,150673.445,0.09,1.0
2018-07-31,603920.SH,12.55,12.61,12.42,12.53,12.46,0.07,0.5618,9939.0,12425.602,0.09,1.0
2018-07-31,002364.SZ,9.77,10.1,9.77,10.1,9.83,0.27,2.7467,25472.08,25486.706,0.09,1.0
2018-07-31,002913.SZ,38.95,39.18,38.51,38.92,38.95,-0.03,-0.077,14597.42,56727.338,0.09,1.0
2018-07-31,002897.SZ,22.28,22.84,22.18,22.62,22.71,-0.09,-0.3963,30681.4,69260.071,0.09,1.0
2018-07-31,000968.SZ,11.24,11.53,11.17,11.4,11.22,0.18,1.6043,35918.61,40846.668,0.08,1.0
2018-07-31,300685.SZ,52.87,54.3,52.3,53.01,53.91,-0.9,-1.6694,13080.57,69557.853,0.08,1.0
2018-07-31,300132.SZ,11.88,12.12,11.75,11.86,11.78,0.08,0.6791,81600.2,97232.419,0.08,1.0
2018-07-31,002193.SZ,11.73,12.12,11.64,12.05,11.69,0.36,3.0796,23454.28,28004.748,0.08,1.0
2018-07-31,600271.SH,27.38,27.95,27.01,27.19,27.38,-0.19,-0.6939,137430.58,376418.925,0.08,1.0
2018-07-31,002358.SZ,14.15,14.3,14.02,14.2,14.23,-0.03,-0.2108,29360.24,41462.343,0.08,1.0
2018-07-31,300080.SZ,4.96,4.96,4.85,4.89,4.92,-0.03,-0.6098,50503.0,24748.576,0.08,1.0
2018-07-31,300146.SZ,16.5,18.26,16.5,18.26,16.6,1.66,10.0,1228513.9,2196684.886,0.08,1.0
2018-07-31,002012.SZ,5.65,5.84,5.56,5.79,5.67,0.12,2.1164,192764.33,110530.349,0.08,1.0
2018-07-31,300041.SZ,9.01,9.14,8.9,9.13,8.98,0.15,1.6704,18286.0,16566.773,0.08,1.0
2018-07-31,002524.SZ,4.75,5.0,4.69,4.84,4.75,0.09,1.8947,50861.02,24651.303,0.08,1.0
2018-07-31,300457.SZ,24.59,24.59,23.83,23.93,24.42,-0.49,-2.0066,18854.25,45489.609,0.08,1.0
2018-07-31,002594.SZ,42.54,42.54,42.04,42.24,42.5,-0.26,-0.6118,30211.63,127788.053,0.08,1.0
2018-07-31,002638.SZ,3.16,3.21,3.12,3.15,3.22,-0.07,-2.1739,240944.76,76247.016,0.08,1.0
2018-07-31,002673.SZ,7.44,7.55,7.4,7.48,7.44,0.04,0.5376,134135.29,100089.282,0.08,1.0
2018-07-31,603918.SH,14.9,15.22,14.69,15.17,14.92,0.25,1.6756,7623.02,11493.036,0.08,1.0
2018-07-31,600706.SH,11.91,12.15,11.81,12.11,11.91,0.2,1.6793,15475.2,18540.647,0.08,1.0
2018-07-31,002749.SZ,39.78,39.78,39.12,39.15,39.24,-0.09,-0.2294,3994.6,15731.633,0.08,1.0
2018-07-31,603969.SH,6.57,6.57,6.43,6.49,6.61,-0.12,-1.8154,37884.53,24552.541,0.08,1.0
2018-07-31,000628.SZ,8.59,8.7,8.52,8.6,8.65,-0.05,-0.578,18223.8,15697.912,0.07,1.0
2018-07-31,603338.SH,52.3,53.3,50.8,50.98,52.39,-1.41,-2.6914,8419.84,43635.269,0.07,1.0
2018-07-31,002640.SZ,14.36,14.56,13.78,14.35,14.37,-0.02,-0.1392,99580.93,139831.055,0.07,1.0
2018-07-31,600123.SH,6.72,6.76,6.64,6.71,6.74,-0.03,-0.4451,49660.11,33318.376000000004,0.07,1.0
2018-07-31,002446.SZ,6.81,6.95,6.81,6.89,6.86,0.03,0.4373,32199.08,22168.571,0.07,1.0
2018-07-31,603393.SH,33.31,33.93,30.68,33.68,33.91,-0.23,-0.6783,27683.0,90799.653,0.07,1.0
2018-07-31,600257.SH,4.67,4.77,4.62,4.71,4.68,0.03,0.6409999999999999,28452.11,13345.084,0.07,1.0
2018-07-31,002063.SZ,6.0,6.09,5.97,6.0,6.06,-0.06,-0.9901,78026.25,47032.50700000001,0.07,1.0
2018-07-31,000676.SZ,11.5,11.88,11.44,11.58,11.57,0.01,0.0864,43196.96,50269.356,0.07,1.0
2018-07-31,000877.SZ,8.35,8.4,8.14,8.25,8.5,-0.25,-2.9412,286070.53,235198.51,0.07,1.0
2018-07-31,600273.SH,9.35,9.41,9.08,9.29,9.37,-0.08,-0.8538,102139.53,94803.872,0.07,1.0
2018-07-31,601101.SH,6.35,6.41,6.27,6.34,6.23,0.11,1.7657,153998.4,97670.824,0.07,1.0
2018-07-31,603899.SH,29.8,29.8,28.8,29.29,29.87,-0.58,-1.9417,19098.29,55845.40900000001,0.07,1.0
2018-07-31,600570.SH,50.8,51.53,50.45,51.16,50.97,0.19,0.3728,57874.31,295433.038,0.07,1.0
2018-07-31,000708.SZ,9.27,9.28,9.06,9.22,9.31,-0.09,-0.9667,23465.2,21530.673,0.07,1.0
2018-07-31,300395.SZ,14.6,15.52,14.6,15.39,15.09,0.3,1.9881,21132.9,32172.02,0.07,1.0
2018-07-31,600829.SH,7.19,7.48,7.14,7.28,7.21,0.07,0.9709,29950.35,21889.193,0.07,1.0
2018-07-31,300326.SZ,9.5,9.67,9.4,9.42,9.54,-0.12,-1.2579,33218.88,31703.579,0.07,1.0
2018-07-31,300496.SZ,27.7,27.88,27.22,27.44,27.68,-0.24,-0.8671,37324.63,102733.839,0.07,1.0
2018-07-31,601600.SH,3.9,3.93,3.81,3.87,3.86,0.01,0.2591,788196.88,305222.313,0.07,1.0
2018-07-31,300193.SZ,5.86,6.07,5.82,5.98,5.85,0.13,2.2222,39720.9,23665.955,0.07,1.0
2018-07-31,002376.SZ,15.22,15.38,15.09,15.17,15.22,-0.05,-0.3285,42920.46,65371.959,0.07,1.0
2018-07-31,300571.SZ,58.43,59.18,57.8,58.13,58.9,-0.77,-1.3073,11399.82,66519.598,0.07,1.0
2018-07-31,300470.SZ,46.51,47.0,45.57,46.51,46.51,0.0,0.0,6497.18,30101.417,0.07,1.0
2018-07-31,002233.SZ,12.13,12.29,11.92,12.16,12.33,-0.17,-1.3788,173495.44,209662.617,0.07,1.0
2018-07-31,603018.SH,16.84,17.05,16.31,16.56,17.09,-0.53,-3.1012,25700.34,42528.527,0.07,1.0
2018-07-31,002262.SZ,16.58,17.18,16.58,16.8,16.7,0.1,0.5988,54179.02,91527.61,0.07,1.0
2018-07-31,603113.SH,15.24,15.57,14.97,15.08,15.51,-0.43,-2.7724,69062.41,105276.339,0.06,1.0
2018-07-31,000931.SZ,5.33,5.44,5.31,5.44,5.34,0.1,1.8727,32278.66,17452.994,0.06,1.0
2018-07-31,603690.SH,23.88,23.91,22.9,23.13,23.45,-0.32,-1.3646,57668.61,134923.772,0.06,1.0
2018-07-31,600470.SH,3.88,3.94,3.86,3.94,3.88,0.06,1.5464,43043.0,16823.248,0.06,1.0
2018-07-31,300253.SZ,12.73,12.88,12.31,12.5,12.8,-0.3,-2.3438,232040.86,292523.63,0.06,1.0
2018-07-31,603118.SH,5.5,5.58,5.44,5.47,5.5,-0.03,-0.5455,60067.13,33080.435,0.06,1.0
2018-07-31,300476.SZ,15.17,15.3,14.88,15.09,15.11,-0.02,-0.1324,59421.55,89634.213,0.06,1.0
2018-07-31,600582.SH,3.58,3.6,3.56,3.6,3.56,0.04,1.1236,57214.33,20527.594,0.06,1.0
2018-07-31,601857.SH,7.64,7.79,7.59,7.73,7.59,0.14,1.8445,493920.49,380083.439,0.06,1.0
2018-07-31,000028.SZ,45.16,45.59,44.71,44.87,45.15,-0.28,-0.6202,6688.26,30138.062,0.06,1.0
2018-07-31,603568.SH,25.05,25.39,24.88,25.2,25.39,-0.19,-0.7483,23895.4,59929.392,0.06,1.0
2018-07-31,300280.SZ,31.0,31.99,30.7,31.65,30.5,1.15,3.7705,12652.45,40020.21,0.06,1.0
2018-07-31,600198.SH,6.01,6.05,5.9,5.99,6.0,-0.01,-0.1667,36193.0,21701.149,0.06,1.0
2018-07-31,002007.SZ,34.42,34.84,33.1,33.52,34.48,-0.96,-2.7842,150508.11,511678.778,0.06,1.0
2018-07-31,002301.SZ,10.53,10.62,10.44,10.54,10.53,0.01,0.095,10144.0,10673.95,0.06,1.0
2018-07-31,002506.SZ,4.59,4.64,4.58,4.63,4.62,0.01,0.2165,156584.75,72115.524,0.06,1.0
2018-07-31,002405.SZ,19.36,19.47,18.86,18.98,19.29,-0.31,-1.6071,169531.84,323919.934,0.06,1.0
2018-07-31,300034.SZ,10.45,10.45,10.21,10.27,10.38,-0.11,-1.0597,44948.26,46388.629,0.06,1.0
2018-07-31,300086.SZ,6.81,6.9,6.74,6.87,6.8,0.07,1.0294,52452.03,35843.37,0.06,1.0
2018-07-31,002254.SZ,11.8,11.8,11.44,11.56,11.36,0.2,1.7606,54273.31,62708.474,0.06,1.0
2018-07-31,002268.SZ,20.2,20.4,19.85,20.1,20.3,-0.2,-0.9852,33466.81,67251.59700000001,0.06,1.0
2018-07-31,603989.SH,21.54,21.86,21.21,21.48,21.68,-0.2,-0.9225,11552.9,24831.08,0.06,1.0
2018-07-31,002401.SZ,10.19,10.55,10.0,10.24,10.13,0.11,1.0859,46430.47,47627.768,0.06,1.0
2018-07-31,000011.SZ,11.44,11.71,11.17,11.32,11.91,-0.59,-4.9538,111759.8,127082.41,0.06,1.0
2018-07-31,600776.SH,4.88,4.94,4.86,4.91,4.9,0.01,0.2041,31651.0,15490.031,0.06,1.0
2018-07-31,603228.SH,54.04,55.55,53.64,54.84,54.7,0.14,0.2559,9644.26,52929.38,0.06,1.0
2018-07-31,300377.SZ,15.05,15.05,14.33,14.43,15.1,-0.67,-4.4371,177476.24,260149.73100000003,0.06,1.0
2018-07-31,603012.SH,6.31,6.42,6.28,6.39,6.37,0.02,0.314,9545.0,6076.531999999998,0.06,1.0
2018-07-31,000610.SZ,6.3,6.41,6.28,6.37,6.38,-0.01,-0.1567,44979.54,28569.651,0.06,1.0
2018-07-31,002643.SZ,7.83,7.94,7.82,7.89,7.85,0.04,0.5096,15946.5,12578.151000000002,0.06,1.0
2018-07-31,002657.SZ,14.66,14.83,14.6,14.71,14.7,0.01,0.068,30159.33,44361.06,0.06,1.0
2018-07-31,600105.SH,3.63,3.73,3.61,3.72,3.65,0.07,1.9178,44419.1,16351.278,0.06,1.0
2018-07-31,601186.SH,10.27,10.36,10.1,10.24,10.42,-0.18,-1.7274,420335.95,430271.96200000006,0.06,1.0
2018-07-31,000655.SZ,3.36,3.4,3.34,3.39,3.36,0.03,0.8929,20988.0,7096.189,0.06,1.0
2018-07-31,603225.SH,22.15,22.25,21.7,21.95,22.22,-0.27,-1.2151,19993.52,43791.574,0.06,1.0
2018-07-31,300596.SZ,26.49,28.0,26.35,27.8,26.35,1.45,5.5028,19769.23,54075.215,0.06,1.0
2018-07-31,603222.SH,9.65,9.74,9.65,9.74,9.71,0.03,0.309,10524.5,10205.915,0.06,1.0
2018-07-31,000301.SZ,6.1,6.13,6.08,6.09,6.09,0.0,0.0,37979.04,23169.634,0.06,1.0
2018-07-31,002447.SZ,3.63,3.68,3.5,3.57,3.65,-0.08,-2.1918,551104.37,198810.961,0.06,1.0
2018-07-31,600773.SH,7.55,7.55,7.38,7.51,7.49,0.02,0.267,61340.32,45953.86,0.05,1.0
2018-07-31,002740.SZ,6.92,6.92,6.72,6.83,6.85,-0.02,-0.292,5223.72,3570.49,0.05,1.0
2018-07-31,000778.SZ,4.81,4.81,4.59,4.66,4.82,-0.16,-3.3195,531174.89,248410.877,0.05,1.0
