trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-05-07,603288.SH,62.75,63.55,62.01,63.26,63.51,-0.25,-0.39,29560.71,186037.503,0.23,1.0
2018-05-07,600337.SH,5.18,5.22,5.14,5.2,5.16,0.04,0.78,24785.99,12872.254,0.23,1.0
2018-05-07,603777.SH,21.46,22.1,21.35,21.78,21.4,0.38,1.78,14926.0,32511.623,0.22,1.0
2018-05-07,002702.SZ,4.58,4.69,4.58,4.64,4.57,0.07,1.53,63028.4,29266.941000000006,0.22,1.0
2018-05-07,300168.SZ,20.5,20.86,20.21,20.5,20.48,0.02,0.1,217344.16,446331.292,0.21,1.0
2018-05-07,002557.SZ,14.65,15.2,14.44,15.12,14.62,0.5,3.42,46453.88,69580.746,0.21,1.0
2018-05-07,002921.SZ,31.68,32.25,31.28,32.13,31.0,1.13,3.65,21700.04,69258.63900000001,0.21,1.0
2018-05-07,603916.SH,14.5,14.84,14.5,14.8,14.41,0.39,2.71,37091.97,54642.824,0.21,1.0
2018-05-07,002780.SZ,18.0,18.33,18.0,18.23,18.0,0.23,1.28,8430.19,15321.463,0.2,1.0
2018-05-07,603721.SH,23.65,24.4,23.21,24.39,23.53,0.86,3.65,8970.14,21611.763,0.2,1.0
2018-05-07,603043.SH,19.6,20.31,19.6,20.05,19.66,0.39,1.98,35663.27,71539.211,0.2,1.0
2018-05-07,300138.SZ,11.18,11.33,11.17,11.3,11.17,0.13,1.16,27226.87,30635.526,0.2,1.0
2018-05-07,603848.SH,21.7,22.46,21.68,22.29,21.73,0.56,2.58,59587.43,131580.741,0.2,1.0
2018-05-07,300721.SZ,30.02,31.38,30.02,31.14,29.79,1.35,4.53,16082.02,49544.651,0.2,1.0
2018-05-07,603711.SH,21.55,22.2,21.4,22.11,21.51,0.6,2.79,29926.14,65678.76299999999,0.2,1.0
2018-05-07,600673.SH,9.82,10.19,9.79,9.94,9.88,0.06,0.61,283841.68,283470.075,0.2,1.0
2018-05-07,002820.SZ,14.42,14.66,14.32,14.62,14.42,0.2,1.39,13614.49,19777.06,0.2,1.0
2018-05-07,002830.SZ,21.4,21.9,21.19,21.72,21.5,0.22,1.02,45883.32,99677.543,0.2,1.0
2018-05-07,002568.SZ,12.42,12.85,12.33,12.78,12.43,0.35,2.82,28089.0,35580.871,0.2,1.0
2018-05-07,600339.SH,3.73,3.9,3.72,3.87,3.72,0.15,4.03,169420.0,64923.13,0.19,1.0
2018-05-07,603008.SH,19.13,19.78,19.06,19.46,19.16,0.3,1.57,33548.63,65613.875,0.19,1.0
2018-05-07,600754.SH,31.63,33.09,31.57,32.62,31.54,1.08,3.42,30817.85,100049.149,0.19,1.0
2018-05-07,002891.SZ,32.02,33.3,31.76,33.09,32.02,1.07,3.34,8689.61,28606.625,0.19,1.0
2018-05-07,600887.SH,24.82,26.17,24.25,25.97,24.83,1.14,4.59,1547993.18,3904054.523,0.19,1.0
2018-05-07,002157.SZ,3.99,4.05,3.95,4.03,3.99,0.04,1.0,153079.56,61104.387,0.19,1.0
2018-05-07,002596.SZ,9.93,10.05,9.93,9.99,9.94,0.05,0.5,264734.03,264283.646,0.19,1.0
2018-05-07,000799.SZ,23.29,24.55,23.29,24.54,23.24,1.3,5.59,131236.81,316649.254,0.19,1.0
2018-05-07,600800.SH,5.13,5.27,5.13,5.25,5.13,0.12,2.34,38481.42,20138.449,0.18,1.0
2018-05-07,002751.SZ,33.81,34.5,33.81,34.19,34.08,0.11,0.32,7905.33,27072.113,0.18,1.0
2018-05-07,002264.SZ,9.16,9.38,8.98,9.09,8.92,0.17,1.91,177295.37,161659.723,0.18,1.0
2018-05-07,000895.SZ,24.3,24.95,24.04,24.93,24.21,0.72,2.97,81562.16,200477.947,0.18,1.0
2018-05-07,600647.SH,14.46,14.68,14.3,14.61,14.29,0.32,2.24,5739.37,8345.636999999999,0.18,1.0
2018-05-07,600559.SH,24.93,25.95,24.88,25.77,24.66,1.11,4.5,83167.12,212640.634,0.18,1.0
2018-05-07,000952.SZ,13.13,13.59,13.1,13.39,13.44,-0.05,-0.37,117759.27,157569.315,0.18,1.0
2018-05-07,300653.SZ,51.31,54.35,51.26,52.52,51.72,0.8,1.55,30260.28,160329.548,0.18,1.0
2018-05-07,002399.SZ,19.38,19.88,19.13,19.74,19.53,0.21,1.08,77938.18,152525.315,0.18,1.0
2018-05-07,002250.SZ,7.84,8.08,7.84,8.0,7.83,0.17,2.17,140241.49,111868.037,0.17,1.0
2018-05-07,002768.SZ,24.77,25.17,24.59,25.14,24.63,0.51,2.07,6881.98,17096.416,0.17,1.0
2018-05-07,002153.SZ,25.3,25.99,25.15,25.99,25.18,0.81,3.22,64424.32,165597.417,0.17,1.0
2018-05-07,603998.SH,8.77,8.85,8.74,8.8,8.75,0.05,0.57,32946.65,28960.223,0.17,1.0
2018-05-07,002172.SZ,4.76,4.87,4.75,4.86,4.77,0.09,1.89,19880.01,9626.654,0.17,1.0
2018-05-07,300434.SZ,21.04,21.48,21.01,21.27,20.99,0.28,1.33,8084.56,17241.199,0.17,1.0
2018-05-07,002007.SZ,30.09,30.6,29.95,30.06,29.93,0.13,0.43,84907.16,256954.919,0.17,1.0
2018-05-07,002661.SZ,12.96,13.14,12.72,13.02,12.93,0.09,0.7,50134.52,65294.16099999999,0.17,1.0
2018-05-07,600855.SH,12.59,12.72,12.44,12.66,12.53,0.13,1.04,28499.07,36010.625,0.17,1.0
2018-05-07,300640.SZ,24.6,25.89,24.6,25.53,24.83,0.7,2.82,28668.83,73210.465,0.17,1.0
2018-05-07,002563.SZ,11.59,12.04,11.45,11.9,11.59,0.31,2.67,82881.46,97746.349,0.16,1.0
2018-05-07,300682.SZ,20.63,21.26,20.53,21.15,20.73,0.42,2.03,26972.8,56706.931,0.16,1.0
2018-05-07,300062.SZ,5.58,5.68,5.54,5.67,5.55,0.12,2.16,21191.0,11960.89,0.16,1.0
2018-05-07,603798.SH,14.45,15.15,14.29,15.11,14.28,0.83,5.81,20066.08,29889.58,0.16,1.0
2018-05-07,002902.SZ,32.1,33.48,32.1,33.2,32.29,0.91,2.82,23756.76,77987.844,0.16,1.0
2018-05-07,300517.SZ,21.2,21.56,21.2,21.41,21.15,0.26,1.23,5810.0,12420.504,0.16,1.0
2018-05-07,300566.SZ,25.24,25.85,25.11,25.63,25.25,0.38,1.51,10140.4,25874.766,0.16,1.0
2018-05-07,002852.SZ,28.72,29.3,28.72,29.28,28.75,0.53,1.84,11780.26,34351.296,0.16,1.0
2018-05-07,600735.SH,8.83,9.97,8.73,9.72,9.55,0.17,1.78,177407.17,163219.016,0.15,1.0
2018-05-07,000613.SZ,9.44,9.7,9.39,9.61,9.43,0.18,1.91,133108.15,126743.807,0.15,1.0
2018-05-07,600689.SH,10.91,11.15,10.62,11.11,11.12,-0.01,-0.09,58316.78,63836.073,0.15,1.0
2018-05-07,600779.SH,42.58,45.35,42.31,45.16,42.58,2.58,6.06,85606.74,379744.391,0.15,1.0
2018-05-07,002024.SZ,13.38,13.79,13.31,13.71,13.27,0.44,3.32,625183.3,851543.689,0.15,1.0
2018-05-07,603339.SH,18.51,18.89,18.51,18.87,18.51,0.36,1.94,14806.02,27716.075,0.15,1.0
2018-05-07,300710.SZ,34.02,35.05,34.02,34.82,33.95,0.87,2.56,7510.64,26092.671,0.15,1.0
2018-05-07,601888.SH,58.77,59.88,57.99,58.61,58.04,0.57,0.98,186856.65,1097441.874,0.15,1.0
2018-05-07,002892.SZ,30.85,31.5,30.67,31.37,30.45,0.92,3.02,7545.0,23537.862,0.15,1.0
2018-05-07,300486.SZ,17.56,18.93,17.48,18.93,17.21,1.72,9.99,31497.97,58666.775,0.15,1.0
2018-05-07,300208.SZ,10.6,10.94,10.52,10.87,10.61,0.26,2.45,49091.72,52794.894,0.15,1.0
2018-05-07,002308.SZ,9.18,9.39,9.11,9.3,9.16,0.14,1.53,68505.94,63240.424000000006,0.15,1.0
2018-05-07,300412.SZ,9.6,9.7,9.3,9.67,9.63,0.04,0.42,30803.04,29310.11,0.15,1.0
2018-05-07,000301.SZ,6.17,6.25,6.15,6.19,6.16,0.03,0.49,70056.38,43330.61900000001,0.15,1.0
2018-05-07,002481.SZ,4.01,4.05,3.98,4.04,4.0,0.04,1.0,83110.0,33500.343,0.15,1.0
2018-05-07,603589.SH,53.0,57.99,52.98,56.54,53.06,3.48,6.56,88637.5,495303.039,0.15,1.0
2018-05-07,002027.SZ,11.0,11.18,10.82,11.04,11.05,-0.01,-0.09,944454.91,1036536.229,0.14,1.0
2018-05-07,300139.SZ,6.92,7.15,6.87,7.11,7.03,0.08,1.14,148785.66,104557.132,0.14,1.0
2018-05-07,300643.SZ,10.85,12.05,10.85,12.05,10.95,1.1,10.05,44793.31,52614.868,0.14,1.0
2018-05-07,002922.SZ,23.85,24.76,23.85,24.57,23.6,0.97,4.11,32069.64,78330.991,0.14,1.0
2018-05-07,603677.SH,17.16,17.5,17.01,17.21,17.16,0.05,0.29,10449.06,18093.538,0.14,1.0
2018-05-07,000586.SZ,10.54,10.72,10.54,10.63,10.61,0.02,0.19,15925.01,16923.292,0.14,1.0
2018-05-07,002889.SZ,33.17,35.5,32.81,34.2,33.28,0.92,2.76,174708.79,595470.539,0.14,1.0
2018-05-07,002867.SZ,30.25,31.36,30.25,30.62,30.25,0.37,1.22,20510.52,63275.705,0.14,1.0
2018-05-07,002865.SZ,20.23,20.64,20.23,20.38,20.1,0.28,1.39,56682.04,115969.164,0.14,1.0
2018-05-07,002327.SZ,10.6,10.84,10.58,10.73,10.57,0.16,1.51,72244.02,77356.122,0.14,1.0
2018-05-07,000516.SZ,5.16,5.33,5.13,5.23,5.16,0.07,1.36,200394.98,105133.023,0.14,1.0
2018-05-07,603477.SH,12.73,13.06,12.73,13.0,12.76,0.24,1.88,53834.02,69692.411,0.14,1.0
2018-05-07,600529.SH,21.8,22.67,21.8,22.47,21.85,0.62,2.84,52754.92,117638.689,0.14,1.0
2018-05-07,603579.SH,69.01,70.26,67.68,70.11,68.34,1.77,2.59,4223.15,29398.696,0.13,1.0
2018-05-07,600073.SH,6.88,6.96,6.85,6.96,6.86,0.1,1.46,49975.49,34576.924,0.13,1.0
2018-05-07,601828.SH,16.13,16.31,16.08,16.27,16.09,0.18,1.12,113428.25,183912.23,0.13,1.0
2018-05-07,300480.SZ,13.23,14.0,13.23,13.77,13.31,0.46,3.46,17611.1,24168.951,0.13,1.0
2018-05-07,603059.SH,42.2,43.64,42.2,43.46,42.19,1.27,3.01,13174.7,56782.65,0.13,1.0
2018-05-07,300504.SZ,41.29,42.27,40.58,41.77,40.94,0.83,2.03,153665.41,638243.983,0.13,1.0
2018-05-07,600389.SH,19.75,20.49,19.55,20.15,19.68,0.47,2.39,38830.3,77794.558,0.13,1.0
2018-05-07,300596.SZ,20.78,21.55,20.78,21.42,21.0,0.42,2.0,9919.04,21225.213,0.13,1.0
2018-05-07,600336.SH,4.3,4.38,4.3,4.37,4.3,0.07,1.63,32396.32,14108.41,0.13,1.0
2018-05-07,603877.SH,30.58,31.96,30.56,31.38,30.55,0.83,2.72,18251.45,57351.961,0.13,1.0
2018-05-07,600826.SH,13.77,14.23,13.76,14.15,13.76,0.39,2.83,33248.46,46840.231,0.13,1.0
2018-05-07,002731.SZ,14.45,14.54,14.31,14.53,14.31,0.22,1.54,4950.52,7150.323,0.13,1.0
2018-05-07,603198.SH,15.89,17.09,15.81,16.92,15.87,1.05,6.62,101575.12,169037.07,0.13,1.0
2018-05-07,603020.SH,10.33,10.54,10.33,10.47,10.35,0.12,1.16,12794.28,13351.105,0.13,1.0
2018-05-07,000860.SZ,27.96,30.04,27.9,30.04,27.31,2.73,10.0,274822.15,805752.792,0.13,1.0
2018-05-07,600645.SH,21.78,22.75,21.7,22.45,21.85,0.6,2.75,69684.22,156297.391,0.13,1.0
2018-05-07,603968.SH,18.09,18.49,18.04,18.44,18.15,0.29,1.6,10841.0,19795.543,0.13,1.0
2018-05-07,300553.SZ,37.5,38.98,37.05,38.8,37.8,1.0,2.65,6195.41,23846.864,0.12,1.0
2018-05-07,300729.SZ,28.58,30.48,28.55,30.09,28.54,1.55,5.43,32412.86,95725.73,0.12,1.0
2018-05-07,300712.SZ,20.77,21.35,20.72,21.24,20.65,0.59,2.86,17664.74,37256.735,0.12,1.0
2018-05-07,600661.SH,27.1,27.6,27.1,27.52,27.23,0.29,1.07,9069.97,24936.141,0.12,1.0
2018-05-07,600623.SH,9.86,10.3,9.85,10.21,9.83,0.38,3.87,166575.02,168634.288,0.12,1.0
2018-05-07,603876.SH,32.8,33.88,32.44,33.01,32.87,0.14,0.43,190361.06,632255.946,0.12,1.0
2018-05-07,603099.SH,11.94,12.12,11.94,12.06,11.9,0.16,1.34,19339.6,23289.507,0.12,1.0
2018-05-07,300615.SZ,30.78,32.12,30.35,31.06,30.06,1.0,3.33,44566.99,139480.622,0.12,1.0
2018-05-07,603718.SH,13.06,13.08,12.66,12.91,13.11,-0.2,-1.53,79222.76,102201.012,0.12,1.0
2018-05-07,600519.SH,659.95,701.88,657.77,698.17,662.87,35.3,5.33,85591.43,5858519.222999998,0.12,1.0
2018-05-07,603689.SH,11.05,11.31,11.05,11.23,11.03,0.2,1.81,25872.49,29000.637,0.12,1.0
2018-05-07,603369.SH,18.47,20.13,18.46,20.13,18.3,1.83,10.0,241722.58,472292.543,0.12,1.0
2018-05-07,603808.SH,21.47,22.39,21.47,22.23,21.48,0.75,3.49,22299.83,49214.386,0.12,1.0
2018-05-07,002693.SZ,6.23,6.61,6.19,6.47,6.23,0.24,3.85,162974.0,105039.57,0.12,1.0
2018-05-07,601588.SH,4.11,4.14,4.09,4.12,4.12,0.0,0.0,47436.45,19544.512,0.12,1.0
2018-05-07,300268.SZ,14.58,14.65,14.3,14.55,14.33,0.22,1.54,18393.92,26559.857000000004,0.12,1.0
2018-05-07,300228.SZ,8.42,8.46,8.1,8.22,8.47,-0.25,-2.95,148714.57,122389.196,0.12,1.0
2018-05-07,601882.SH,10.66,11.4,10.62,11.1,10.68,0.42,3.93,33144.16,36712.425,0.12,1.0
2018-05-07,300189.SZ,3.56,3.64,3.56,3.62,3.58,0.04,1.12,76651.0,27673.154,0.12,1.0
2018-05-07,000632.SZ,5.73,5.89,5.73,5.82,5.75,0.07,1.22,37171.72,21745.906000000006,0.12,1.0
2018-05-07,300711.SZ,23.68,24.38,23.6,24.08,23.63,0.45,1.9,22452.17,54069.019,0.12,1.0
2018-05-07,002919.SZ,33.19,33.75,32.8,33.17,33.16,0.01,0.03,46555.2,154819.279,0.12,1.0
2018-05-07,603335.SH,9.68,10.55,9.53,10.55,9.59,0.96,10.01,46475.96,47653.628,0.12,1.0
2018-05-07,600738.SH,7.74,7.98,7.7,7.85,7.7,0.15,1.95,10909.29,8565.396,0.12,1.0
2018-05-07,603630.SH,24.28,25.37,24.28,25.32,24.45,0.87,3.56,30029.73,74799.992,0.12,1.0
2018-05-07,600007.SH,14.09,14.47,14.02,14.43,13.99,0.44,3.15,14884.7,21332.462000000003,0.12,1.0
2018-05-07,000869.SZ,39.89,40.99,39.63,40.65,39.61,1.04,2.63,39836.22,160560.015,0.12,1.0
2018-05-07,600027.SH,3.7,3.72,3.65,3.69,3.72,-0.03,-0.81,348438.82,128091.245,0.12,1.0
2018-05-07,002910.SZ,20.2,20.87,20.14,20.77,20.58,0.19,0.92,56999.85,117351.782,0.12,1.0
2018-05-07,002507.SZ,24.0,24.9,23.65,24.28,24.0,0.28,1.17,65343.78,158565.469,0.12,1.0
2018-05-07,002504.SZ,3.88,4.11,3.88,4.11,3.91,0.2,5.12,206505.6,83787.311,0.12,1.0
2018-05-07,603928.SH,14.68,16.07,14.58,16.07,14.61,1.46,9.99,91944.84,142638.805,0.12,1.0
2018-05-07,600305.SH,11.62,11.99,11.48,11.73,11.63,0.1,0.86,175418.63,206770.739,0.12,1.0
2018-05-07,002087.SZ,4.76,4.82,4.75,4.8,4.75,0.05,1.05,65353.59,31301.105,0.12,1.0
2018-05-07,603506.SH,40.54,42.33,40.5,41.2,40.57,0.63,1.55,43047.08,178874.961,0.12,1.0
2018-05-07,000690.SZ,7.09,7.31,7.06,7.23,7.02,0.21,2.99,210860.96,152230.112,0.11,1.0
2018-05-07,600690.SH,17.79,18.26,17.72,18.23,17.7,0.53,2.99,347370.2,627745.302,0.11,1.0
2018-05-07,603722.SH,37.46,39.36,37.46,38.99,36.99,2.0,5.41,35659.53,136747.532,0.11,1.0
2018-05-07,002480.SZ,7.25,7.28,7.16,7.23,7.16,0.07,0.98,23447.71,16924.379,0.11,1.0
2018-05-07,600199.SH,6.3,6.92,6.29,6.92,6.29,0.63,10.02,229117.95,153959.269,0.11,1.0
2018-05-07,300539.SZ,9.6,10.15,9.57,10.05,9.6,0.45,4.69,27783.72,27702.572,0.11,1.0
2018-05-07,600315.SH,40.31,41.42,39.77,41.1,40.23,0.87,2.16,59358.23,242736.119,0.11,1.0
2018-05-07,600558.SH,4.63,4.68,4.59,4.66,4.63,0.03,0.65,44653.93,20730.977,0.11,1.0
2018-05-07,000848.SZ,9.9,10.23,9.85,10.11,9.85,0.26,2.64,121466.07,122771.364,0.11,1.0
2018-05-07,002008.SZ,49.4,50.18,49.2,49.96,48.69,1.27,2.61,161275.84,803622.7370000002,0.11,1.0
2018-05-07,600004.SH,15.22,15.4,15.06,15.35,15.1,0.25,1.66,79095.37,120724.917,0.11,1.0
2018-05-07,002646.SZ,13.2,13.63,13.06,13.59,13.08,0.51,3.9,25730.96,34517.417,0.11,1.0
2018-05-07,600616.SH,7.14,7.36,7.09,7.32,7.08,0.24,3.39,38394.2,27901.172,0.11,1.0
2018-05-07,603866.SH,55.0,56.48,54.41,55.23,55.01,0.22,0.4,10541.15,58005.00700000001,0.11,1.0
2018-05-07,002612.SZ,12.16,12.43,12.1,12.39,12.13,0.26,2.14,23213.82,28496.068,0.11,1.0
2018-05-07,002543.SZ,21.11,21.38,20.68,21.33,21.06,0.27,1.28,14803.82,31111.86,0.11,1.0
2018-05-07,600872.SH,24.39,25.7,24.13,25.45,24.24,1.21,4.99,107734.21,271178.12100000004,0.11,1.0
2018-05-07,002085.SZ,9.32,9.36,9.19,9.32,9.24,0.08,0.87,176714.8,164189.67,0.11,1.0
2018-05-07,603937.SH,20.7,21.21,20.6,21.18,20.52,0.66,3.22,60203.52,126404.341,0.11,1.0
2018-05-07,600125.SH,8.4,8.68,8.4,8.62,8.36,0.26,3.11,244526.99,209493.317,0.11,1.0
2018-05-07,300718.SZ,43.4,44.9,43.4,44.59,43.4,1.19,2.74,41561.33,184682.655,0.11,1.0
2018-05-07,600207.SH,8.17,8.56,8.14,8.38,8.23,0.15,1.82,200081.0,166306.678,0.11,1.0
2018-05-07,600197.SH,19.2,20.66,19.07,20.64,19.0,1.64,8.63,195386.77,392073.398,0.11,1.0
2018-05-07,600352.SH,11.34,11.57,11.31,11.47,11.31,0.16,1.41,400430.93,459640.213,0.11,1.0
2018-05-07,603320.SH,21.6,22.39,21.6,22.33,21.88,0.45,2.06,22682.55,50196.282,0.11,1.0
2018-05-07,603101.SH,12.33,12.58,12.27,12.5,12.25,0.25,2.04,9920.53,12372.797,0.11,1.0
2018-05-07,002756.SZ,19.02,19.27,18.9,19.18,18.99,0.19,1.0,7873.06,15059.188,0.11,1.0
2018-05-07,603708.SH,21.45,22.19,21.1,22.01,21.32,0.69,3.24,47307.03,103153.377,0.11,1.0
2018-05-07,300157.SZ,5.97,6.42,5.97,6.42,5.84,0.58,9.93,239178.17,149268.983,0.11,1.0
2018-05-07,603355.SH,29.4,29.95,28.99,29.88,29.15,0.73,2.5,12008.34,35350.874,0.11,1.0
2018-05-07,603079.SH,40.0,41.47,39.82,41.2,40.0,1.2,3.0,9070.94,37180.079,0.11,1.0
2018-05-07,603136.SH,35.58,36.46,35.58,36.4,35.58,0.82,2.3,8699.27,31441.096,0.11,1.0
2018-05-07,300144.SZ,20.4,20.79,20.31,20.79,20.33,0.46,2.26,87819.26,180356.48100000003,0.11,1.0
2018-05-07,002216.SZ,7.39,7.76,7.39,7.71,7.39,0.32,4.33,46695.57,35385.581,0.11,1.0
2018-05-07,603615.SH,12.22,12.62,12.12,12.61,12.21,0.4,3.28,33063.81,40970.404,0.11,1.0
2018-05-07,002787.SZ,9.66,10.39,9.62,10.09,9.65,0.44,4.56,39282.32,39378.434,0.11,1.0
2018-05-07,603500.SH,21.68,22.47,21.6,22.38,21.59,0.79,3.66,10191.74,22666.366,0.11,1.0
2018-05-07,300089.SZ,8.76,8.85,8.6,8.72,8.75,-0.03,-0.34,62907.73,54797.16,0.11,1.0
2018-05-07,600886.SH,6.93,7.01,6.91,6.96,6.94,0.02,0.29,151602.49,105785.914,0.1,1.0
2018-05-07,601007.SH,10.05,10.15,10.0,10.13,10.02,0.11,1.1,15522.89,15662.359,0.1,1.0
2018-05-07,000597.SZ,10.55,10.72,10.55,10.72,10.57,0.15,1.42,64395.94,68571.355,0.1,1.0
2018-05-07,600809.SH,55.58,60.2,55.58,59.55,55.88,3.67,6.57,103509.99,608887.463,0.1,1.0
2018-05-07,600077.SH,3.35,3.38,3.35,3.38,3.35,0.03,0.9,33988.02,11439.356000000002,0.1,1.0
2018-05-07,600771.SH,52.99,54.08,52.39,53.42,52.99,0.43,0.81,34637.13,184412.114,0.1,1.0
2018-05-07,300528.SZ,11.59,12.66,11.53,12.66,11.51,1.15,9.99,71337.07,88016.54,0.1,1.0
2018-05-07,600543.SH,8.79,9.01,8.74,8.97,8.8,0.17,1.93,29287.66,26103.079,0.1,1.0
2018-05-07,300498.SZ,21.39,21.51,21.16,21.5,21.38,0.12,0.56,98100.09,210022.289,0.1,1.0
2018-05-07,300393.SZ,33.1,33.87,33.0,33.87,33.18,0.69,2.08,12287.23,41055.184,0.1,1.0
2018-05-07,002758.SZ,9.27,9.5,9.2,9.5,9.25,0.25,2.7,27518.5,25747.515,0.1,1.0
2018-05-07,603056.SH,25.65,26.49,25.65,26.13,25.6,0.53,2.07,54566.09,142352.69400000002,0.1,1.0
2018-05-07,603828.SH,7.99,8.13,7.99,8.12,8.03,0.09,1.12,9613.7,7778.114,0.1,1.0
2018-05-07,002411.SZ,29.05,30.26,28.85,30.05,29.05,1.0,3.44,62093.69,182188.109,0.1,1.0
2018-05-07,600983.SH,5.65,6.42,5.52,6.1,5.89,0.21,3.57,181628.75,105086.574,0.1,1.0
2018-05-07,002377.SZ,7.65,8.09,7.59,7.83,7.61,0.22,2.89,128871.21,101507.926,0.1,1.0
2018-05-07,600129.SH,15.2,15.51,15.2,15.34,15.15,0.19,1.25,27819.25,42765.516,0.1,1.0
2018-05-07,601799.SH,54.8,55.01,53.52,54.41,54.48,-0.07,-0.13,5783.66,31311.564,0.1,1.0
2018-05-07,002856.SZ,29.0,29.6,28.82,29.14,28.92,0.22,0.76,28862.0,84174.13900000001,0.1,1.0
2018-05-07,603313.SH,20.92,21.4,20.9,21.3,20.91,0.39,1.87,9235.0,19648.734,0.1,1.0
2018-05-07,603223.SH,17.77,17.92,17.49,17.87,17.66,0.21,1.19,8553.58,15179.407,0.1,1.0
2018-05-07,300697.SZ,21.5,22.06,21.45,21.87,21.33,0.54,2.53,31367.09,68426.67,0.1,1.0
2018-05-07,002444.SZ,10.94,11.24,10.94,11.24,10.91,0.33,3.02,71183.6,79174.067,0.1,1.0
2018-05-07,000921.SZ,10.65,10.83,10.55,10.83,10.63,0.2,1.88,63381.32,68212.74,0.1,1.0
2018-05-07,000423.SZ,52.65,54.37,52.34,54.18,52.65,1.53,2.91,68757.77,367800.421,0.1,1.0
2018-05-07,603069.SH,9.76,9.92,9.74,9.81,9.73,0.08,0.82,45575.08,44759.495,0.09,1.0
2018-05-07,002805.SZ,21.72,22.51,21.61,22.46,21.62,0.84,3.89,26755.28,59498.81400000001,0.09,1.0
2018-05-07,600897.SH,20.48,20.56,20.34,20.48,20.44,0.04,0.2,12705.73,25995.51,0.09,1.0
2018-05-07,603566.SH,19.11,19.3,19.04,19.25,19.05,0.2,1.05,3066.84,5875.4969999999985,0.09,1.0
2018-05-07,002648.SZ,12.2,13.07,12.12,12.85,12.2,0.65,5.33,127445.72,162034.711,0.09,1.0
2018-05-07,000759.SZ,7.77,7.88,7.76,7.87,7.81,0.06,0.77,25333.94,19846.484,0.09,1.0
2018-05-07,002831.SZ,47.31,47.76,47.0,47.31,47.31,0.0,0.0,4977.64,23615.396,0.09,1.0
