trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-01-25,300609.SZ,27.86,28.28,27.45,27.51,27.91,-0.4,-1.4332,5333.07,14855.624,0.47,1.0
2019-01-25,000063.SZ,20.4,20.67,20.2,20.32,20.37,-0.05,-0.2455,508649.61,1039203.431,0.46,1.0
2019-01-25,600531.SH,3.73,3.76,3.65,3.68,3.73,-0.05,-1.3405,96348.3,35750.197,0.46,1.0
2019-01-25,300328.SZ,7.11,7.19,6.96,6.98,7.22,-0.24,-3.3241,60508.4,42748.194,0.45,1.0
2019-01-25,300362.SZ,4.26,4.39,4.14,4.17,4.6,-0.43,-9.3478,257717.26,109465.338,0.45,1.0
2019-01-25,300424.SZ,14.66,14.66,14.11,14.14,14.63,-0.49,-3.3493,27649.37,39573.926,0.45,1.0
2019-01-25,002568.SZ,9.22,9.22,9.01,9.01,9.2,-0.19,-2.0652,26163.0,23942.529,0.45,1.0
2019-01-25,002123.SZ,7.9,8.05,7.8,7.95,7.91,0.04,0.5057,86718.7,68736.457,0.45,1.0
2019-01-25,300481.SZ,11.24,11.45,11.19,11.33,11.32,0.01,0.0883,20458.4,23186.882,0.45,1.0
2019-01-25,000023.SZ,11.78,11.9,11.4,11.57,11.84,-0.27,-2.2804,25179.0,29481.185,0.44,1.0
2019-01-25,600599.SH,10.4,10.43,10.09,10.14,10.12,0.02,0.1976,9411.34,9634.698,0.44,1.0
2019-01-25,300118.SZ,6.61,6.65,6.45,6.48,6.59,-0.11,-1.6692,70092.58,45648.50900000001,0.44,1.0
2019-01-25,300001.SZ,17.4,17.5,16.5,16.65,17.34,-0.69,-3.9792,134102.36,228128.257,0.44,1.0
2019-01-25,002405.SZ,15.85,16.11,15.74,15.87,15.86,0.01,0.0631,153828.33,245084.629,0.44,1.0
2019-01-25,002496.SZ,2.11,2.11,2.06,2.07,2.1,-0.03,-1.4286,41823.4,8681.328000000001,0.44,1.0
2019-01-25,600643.SH,8.56,8.68,8.54,8.64,8.61,0.03,0.3484,80645.97,69481.682,0.44,1.0
2019-01-25,600061.SH,9.41,9.42,9.2,9.23,9.36,-0.13,-1.3889,73428.01,68208.74,0.44,1.0
2019-01-25,300601.SZ,30.01,30.37,29.4,29.47,30.11,-0.64,-2.1255,50301.14,150517.14800000002,0.43,1.0
2019-01-25,300308.SZ,38.88,38.88,37.71,38.1,38.97,-0.87,-2.2325,56953.47,217282.561,0.43,1.0
2019-01-25,002714.SZ,32.58,32.68,31.6,32.19,32.58,-0.39,-1.1971,64574.12,207562.57100000003,0.43,1.0
2019-01-25,300663.SZ,14.62,14.88,14.3,14.33,14.68,-0.35,-2.3842,26898.13,39340.971,0.43,1.0
2019-01-25,000876.SZ,7.92,8.06,7.92,7.93,7.95,-0.02,-0.2516,162473.33,129660.068,0.43,1.0
2019-01-25,002194.SZ,7.82,7.91,7.42,7.53,7.8,-0.27,-3.4615,101886.91,77456.693,0.43,1.0
2019-01-25,600571.SH,7.21,7.42,7.14,7.21,7.27,-0.06,-0.8253,112164.18,81751.04,0.43,1.0
2019-01-25,000661.SZ,187.8,191.85,187.18,190.0,189.2,0.8,0.4228,11783.07,223987.864,0.43,1.0
2019-01-25,000785.SZ,8.13,8.13,8.13,8.13,7.39,0.74,10.0135,2819.44,2292.204,0.43,1.0
2019-01-25,002938.SZ,17.76,17.84,17.21,17.24,17.76,-0.52,-2.9279,119148.41,209191.247,0.43,1.0
2019-01-25,300016.SZ,6.42,6.5,6.36,6.36,6.47,-0.11,-1.7002,41997.5,27019.278,0.42,1.0
2019-01-25,601990.SH,9.49,9.53,9.31,9.33,9.57,-0.24,-2.5078,254795.24,240479.966,0.42,1.0
2019-01-25,300115.SZ,8.05,8.19,7.97,8.02,8.01,0.01,0.1248,92435.77,74565.397,0.42,1.0
2019-01-25,601788.SH,9.53,9.61,9.45,9.53,9.54,-0.01,-0.1048,200098.3,191010.174,0.42,1.0
2019-01-25,002252.SZ,6.55,7.15,6.34,6.73,6.55,0.18,2.7481,964635.74,650582.649,0.42,1.0
2019-01-25,603416.SH,22.42,22.5,22.1,22.22,22.43,-0.21,-0.9362,2359.0,5261.62,0.41,1.0
2019-01-25,601106.SH,2.78,2.79,2.76,2.78,2.77,0.01,0.361,73395.0,20353.184,0.41,1.0
2019-01-25,300579.SZ,23.96,23.96,23.41,23.48,23.38,0.1,0.4277,7861.85,18637.123,0.41,1.0
2019-01-25,600745.SH,20.39,22.22,20.38,20.64,20.27,0.37,1.8254,147198.71,313525.158,0.41,1.0
2019-01-25,000531.SZ,5.23,5.37,5.2,5.35,5.23,0.12,2.2945,23491.43,12400.198,0.41,1.0
2019-01-25,600621.SH,9.19,9.22,8.9,8.96,9.19,-0.23,-2.5027,90639.01,82234.226,0.41,1.0
2019-01-25,600291.SH,10.65,11.02,10.6,10.75,10.64,0.11,1.0338,83278.97,89971.957,0.41,1.0
2019-01-25,601208.SH,4.06,4.06,3.87,3.88,4.06,-0.18,-4.4335,63230.01,25006.259,0.41,1.0
2019-01-25,300380.SZ,16.01,16.07,15.6,15.61,16.05,-0.44,-2.7414,14829.2,23427.026,0.41,1.0
2019-01-25,002736.SZ,8.5,8.55,8.45,8.47,8.48,-0.01,-0.1179,55112.0,46821.336,0.4,1.0
2019-01-25,000957.SZ,5.99,6.24,5.83,6.0,6.1,-0.1,-1.6393,322180.44,194849.031,0.4,1.0
2019-01-25,600505.SH,4.94,4.95,4.84,4.91,4.89,0.02,0.409,13638.01,6727.795,0.4,1.0
2019-01-25,002456.SZ,9.4,10.16,9.39,9.88,9.36,0.52,5.5556,1352778.87,1321630.488,0.4,1.0
2019-01-25,300555.SZ,8.59,8.65,8.38,8.38,8.65,-0.27,-3.1214,17419.5,14848.445,0.4,1.0
2019-01-25,002526.SZ,2.03,2.04,2.01,2.02,2.04,-0.02,-0.9804,197518.11,40047.32700000001,0.4,1.0
2019-01-25,600775.SH,7.59,7.59,7.21,7.26,7.62,-0.36,-4.7244,188048.76,138325.44400000002,0.4,1.0
2019-01-25,600622.SH,6.51,6.54,6.32,6.32,6.55,-0.23,-3.5115,130969.74,83636.107,0.4,1.0
2019-01-25,600318.SH,6.99,6.99,6.82,6.82,6.95,-0.13,-1.8705,29020.0,20065.201,0.4,1.0
2019-01-25,601198.SH,9.78,9.84,9.73,9.74,9.8,-0.06,-0.6122,89922.52,87998.127,0.39,1.0
2019-01-25,601108.SH,7.68,7.73,7.58,7.59,7.69,-0.1,-1.3004,292797.2,224331.881,0.39,1.0
2019-01-25,601377.SH,5.1,5.14,5.04,5.05,5.12,-0.07,-1.3672,319326.0,162674.759,0.39,1.0
2019-01-25,300211.SZ,5.06,5.09,5.0,5.02,5.07,-0.05,-0.9862,16339.5,8249.836,0.39,1.0
2019-01-25,601628.SH,22.04,22.58,22.0,22.3,21.85,0.45,2.0595,104513.15,233068.776,0.39,1.0
2019-01-25,600779.SH,31.19,31.5,30.44,30.44,31.19,-0.75,-2.4046,55957.79,172204.62600000002,0.39,1.0
2019-01-25,601890.SH,3.9,3.91,3.8,3.82,3.91,-0.09,-2.3018,57263.3,22099.381,0.39,1.0
2019-01-25,300400.SZ,14.36,14.57,14.2,14.35,14.29,0.06,0.4199,5423.0,7818.504,0.39,1.0
2019-01-25,002530.SZ,6.33,6.33,6.07,6.12,6.29,-0.17,-2.7027,83576.18,51744.318,0.39,1.0
2019-01-25,300136.SZ,21.1,22.38,20.94,21.78,21.21,0.57,2.6874,785103.68,1696133.164,0.39,1.0
2019-01-25,002762.SZ,5.42,5.44,5.33,5.35,5.44,-0.09,-1.6544,18579.0,10015.811,0.39,1.0
2019-01-25,002002.SZ,3.51,3.59,3.37,3.45,3.54,-0.09,-2.5424,950689.42,330906.558,0.39,1.0
2019-01-25,300119.SZ,7.74,7.93,7.74,7.85,7.76,0.09,1.1598,22045.63,17326.082,0.38,1.0
2019-01-25,300608.SZ,17.79,17.92,17.29,17.3,17.79,-0.49,-2.7544,5569.24,9799.058,0.38,1.0
2019-01-25,300339.SZ,9.0,9.09,8.9,8.94,9.14,-0.2,-2.1882,80289.39,72301.135,0.38,1.0
2019-01-25,300657.SZ,30.4,30.89,30.18,30.6,30.4,0.2,0.6579,10056.78,30834.826,0.38,1.0
2019-01-25,601231.SH,8.79,8.93,8.76,8.83,8.79,0.04,0.4551,54458.22,48241.669,0.38,1.0
2019-01-25,300676.SZ,58.5,59.38,58.22,58.55,58.55,0.0,0.0,22393.24,131935.788,0.38,1.0
2019-01-25,300134.SZ,10.6,10.61,10.25,10.29,10.66,-0.37,-3.4709,212291.62,221763.35600000003,0.38,1.0
2019-01-25,600113.SH,7.1,7.23,7.04,7.07,7.09,-0.02,-0.2821,40416.77,28787.915,0.38,1.0
2019-01-25,600135.SH,6.28,6.28,6.03,6.11,6.24,-0.13,-2.0833,45951.59,28285.011,0.38,1.0
2019-01-25,300465.SZ,6.01,6.04,5.89,5.93,5.99,-0.06,-1.0017,55215.4,33008.74,0.38,1.0
2019-01-25,300263.SZ,4.18,4.22,4.15,4.15,4.19,-0.04,-0.9547,60639.54,25380.687,0.38,1.0
2019-01-25,600809.SH,38.09,38.6,37.7,38.14,38.0,0.14,0.3684,81186.27,310363.074,0.38,1.0
2019-01-25,300017.SZ,7.86,7.92,7.78,7.79,7.86,-0.07,-0.8906,156093.7,122471.038,0.38,1.0
2019-01-25,002034.SZ,12.81,12.9,12.39,12.43,12.81,-0.38,-2.9664,27990.06,35308.689,0.38,1.0
2019-01-25,002892.SZ,27.91,28.09,27.38,27.4,27.95,-0.55,-1.9678,10712.17,29778.543,0.38,1.0
2019-01-25,603363.SH,8.44,8.5,8.35,8.35,8.47,-0.12,-1.4168,50663.21,42608.64900000001,0.38,1.0
2019-01-25,000540.SZ,3.63,3.66,3.59,3.59,3.65,-0.06,-1.6438,501395.4,181840.864,0.37,1.0
2019-01-25,300624.SZ,45.47,45.47,44.41,44.49,45.57,-1.08,-2.37,14457.06,65121.696,0.37,1.0
2019-01-25,300377.SZ,11.05,11.1,10.77,10.81,11.05,-0.24,-2.1719,112360.48,122154.255,0.37,1.0
2019-01-25,002074.SZ,12.33,12.86,12.26,12.49,12.36,0.13,1.0518,137213.97,173153.473,0.37,1.0
2019-01-25,603501.SH,30.39,31.2,30.03,30.36,30.58,-0.22,-0.7194,54612.42,168077.012,0.37,1.0
2019-01-25,600369.SH,4.05,4.06,3.92,3.93,4.05,-0.12,-2.963,289627.49,115888.053,0.37,1.0
2019-01-25,000858.SZ,55.55,55.85,54.72,55.25,55.2,0.05,0.0906,241740.03,1341239.754,0.37,1.0
2019-01-25,300710.SZ,22.58,22.76,21.9,21.96,22.76,-0.8,-3.5149,8377.5,18741.148,0.37,1.0
2019-01-25,600703.SH,10.25,10.45,10.17,10.27,10.26,0.01,0.0975,610094.28,627767.79,0.37,1.0
2019-01-25,002876.SZ,33.35,37.18,33.35,35.6,33.8,1.8,5.3254,22663.95,81191.547,0.37,1.0
2019-01-25,300322.SZ,10.99,11.15,10.84,10.88,11.0,-0.12,-1.0909,107021.71,117529.497,0.37,1.0
2019-01-25,002552.SZ,5.61,5.73,5.6,5.62,5.62,0.0,0.0,23160.0,13093.741000000002,0.37,1.0
2019-01-25,300487.SZ,25.62,25.85,25.01,25.22,24.91,0.31,1.2445,26075.1,66462.462,0.37,1.0
2019-01-25,000961.SZ,5.72,5.87,5.69,5.78,5.71,0.07,1.2259,118538.58,68546.665,0.36,1.0
2019-01-25,002746.SZ,17.3,17.45,16.88,17.12,17.24,-0.12,-0.6961,83749.88,143256.155,0.36,1.0
2019-01-25,300262.SZ,6.0,6.11,5.9,5.96,6.08,-0.12,-1.9737,129304.91,77631.745,0.36,1.0
2019-01-25,603081.SH,11.73,11.82,11.11,11.26,11.74,-0.48,-4.0886,34982.0,40209.424,0.36,1.0
2019-01-25,300130.SZ,11.86,11.94,11.68,11.71,11.86,-0.15,-1.2648,24260.43,28584.212000000003,0.36,1.0
2019-01-25,300158.SZ,3.79,3.8,3.75,3.75,3.79,-0.04,-1.0554,30681.84,11559.795,0.36,1.0
2019-01-25,000710.SZ,31.4,32.14,31.09,31.77,31.42,0.35,1.1139,13357.4,42518.499,0.36,1.0
2019-01-25,600390.SH,7.48,7.7,7.43,7.61,7.48,0.13,1.7380000000000002,85847.59,65401.415,0.36,1.0
2019-01-25,600094.SH,3.76,3.77,3.67,3.68,3.77,-0.09,-2.3873,60261.01,22432.334,0.36,1.0
2019-01-25,600030.SH,17.95,18.25,17.89,18.04,17.89,0.15,0.8385,1131968.62,2051498.543,0.36,1.0
2019-01-25,000576.SZ,6.42,6.48,6.31,6.36,6.51,-0.15,-2.3041,109549.47,69961.531,0.36,1.0
2019-01-25,002657.SZ,13.15,13.2,12.83,12.84,13.18,-0.34,-2.5797,30627.0,39984.217,0.36,1.0
2019-01-25,002897.SZ,18.34,18.34,17.62,17.64,18.33,-0.69,-3.7643,27207.74,48938.272,0.36,1.0
2019-01-25,002124.SZ,8.15,8.23,8.04,8.17,8.12,0.05,0.6158,124601.19,101386.16,0.36,1.0
2019-01-25,002463.SZ,8.12,8.32,8.02,8.04,8.14,-0.1,-1.2285,387249.58,316680.43,0.36,1.0
2019-01-25,000712.SZ,10.08,10.1,9.62,9.65,10.08,-0.43,-4.2659,118215.8,116634.981,0.36,1.0
2019-01-25,002100.SZ,5.15,5.22,5.06,5.07,5.16,-0.09,-1.7442,46069.2,23540.555,0.36,1.0
2019-01-25,002851.SZ,21.18,21.35,21.04,21.15,21.3,-0.15,-0.7042,4571.15,9703.524,0.35,1.0
2019-01-25,600783.SH,17.61,17.78,16.31,16.5,18.04,-1.54,-8.5366,434703.12,744377.453,0.35,1.0
2019-01-25,603959.SH,15.89,16.74,15.76,16.4,15.81,0.59,3.7318,24247.4,39549.862,0.35,1.0
2019-01-25,002547.SZ,6.51,6.54,6.2,6.2,6.59,-0.39,-5.9181,607680.86,387004.36,0.35,1.0
2019-01-25,600151.SH,3.99,4.0,3.93,3.94,4.0,-0.06,-1.5,131171.55,52043.956,0.35,1.0
2019-01-25,002299.SZ,20.22,20.28,19.91,20.11,20.22,-0.11,-0.544,110622.98,222099.99,0.35,1.0
2019-01-25,300152.SZ,2.06,2.15,2.04,2.05,2.07,-0.02,-0.9662,345350.46,72454.789,0.35,1.0
2019-01-25,002567.SZ,6.2,6.3,6.17,6.22,6.21,0.01,0.161,54481.17,33941.424,0.35,1.0
2019-01-25,002009.SZ,7.79,8.06,7.7,7.92,7.8,0.12,1.5385,108587.12,85729.37199999999,0.35,1.0
2019-01-25,000503.SZ,15.18,15.25,14.7,14.71,15.17,-0.46,-3.0323,101232.54,151492.21300000002,0.35,1.0
2019-01-25,002758.SZ,7.43,7.51,7.38,7.46,7.48,-0.02,-0.2674,13195.0,9823.229,0.35,1.0
2019-01-25,300205.SZ,8.55,8.66,8.42,8.48,8.57,-0.09,-1.0502,35315.51,30200.898,0.35,1.0
2019-01-25,603609.SH,8.02,8.13,7.92,8.09,8.01,0.08,0.9988,42673.99,34365.744,0.35,1.0
2019-01-25,603186.SH,21.3,21.3,19.36,19.7,21.42,-1.72,-8.0299,144913.35,292100.473,0.34,1.0
2019-01-25,002500.SZ,6.35,6.41,6.26,6.27,6.37,-0.1,-1.5699,135131.67,85580.674,0.34,1.0
2019-01-25,000416.SZ,4.15,4.18,4.11,4.11,4.14,-0.03,-0.7246,46917.04,19445.937,0.34,1.0
2019-01-25,300123.SZ,9.93,10.15,9.75,10.12,9.87,0.25,2.5329,155169.22,155319.831,0.34,1.0
2019-01-25,600613.SH,5.21,5.21,5.1,5.1,5.21,-0.11,-2.1113,10069.0,5185.148,0.34,1.0
2019-01-25,002475.SZ,15.1,15.88,15.01,15.58,15.1,0.48,3.1788,346170.31,538397.3470000001,0.34,1.0
2019-01-25,000668.SZ,9.32,9.64,9.25,9.33,9.36,-0.03,-0.3205,10308.2,9740.903,0.34,1.0
2019-01-25,300250.SZ,11.78,11.78,11.21,11.21,11.79,-0.58,-4.9194,36787.65,42194.265,0.34,1.0
2019-01-25,300393.SZ,16.53,16.63,15.76,15.76,16.54,-0.78,-4.7158,12765.07,20551.856,0.34,1.0
2019-01-25,300010.SZ,6.94,7.1,6.85,6.93,6.97,-0.04,-0.5739,154209.0,108039.002,0.34,1.0
2019-01-25,300002.SZ,3.46,3.5,3.32,3.35,3.46,-0.11,-3.1792,206320.22,70513.09599999999,0.34,1.0
2019-01-25,600864.SH,4.52,4.56,4.38,4.39,4.55,-0.16,-3.5165,177163.0,79105.792,0.34,1.0
2019-01-25,300427.SZ,10.68,10.78,10.55,10.58,10.69,-0.11,-1.029,14475.35,15458.005,0.34,1.0
2019-01-25,000550.SZ,14.86,15.15,14.75,15.14,14.97,0.17,1.1356,17689.34,26513.624,0.33,1.0
2019-01-25,600985.SH,9.01,9.17,9.01,9.13,9.07,0.06,0.6615,21739.24,19841.094,0.33,1.0
2019-01-25,600393.SH,2.27,2.28,2.19,2.19,2.28,-0.09,-3.9474,275356.38,61711.921,0.33,1.0
2019-01-25,300587.SZ,18.3,18.3,17.6,17.7,18.01,-0.31,-1.7213,5738.0,10269.49,0.33,1.0
2019-01-25,002709.SZ,24.91,26.8,24.51,25.7,25.14,0.56,2.2275,138878.81,356682.99,0.33,1.0
2019-01-25,603690.SH,15.55,16.49,15.41,15.94,15.79,0.15,0.95,64039.91,102544.879,0.33,1.0
2019-01-25,002487.SZ,3.65,3.77,3.62,3.7,3.66,0.04,1.0929,44251.5,16337.837,0.33,1.0
2019-01-25,601162.SH,7.57,7.62,7.26,7.28,7.68,-0.4,-5.2083,1644508.02,1224219.2,0.33,1.0
2019-01-25,002112.SZ,6.62,6.64,6.51,6.52,6.62,-0.1,-1.5106,29153.0,19127.652,0.33,1.0
2019-01-25,002129.SZ,7.46,7.55,7.4,7.42,7.42,0.0,0.0,298904.58,223215.542,0.33,1.0
2019-01-25,002081.SZ,8.13,8.23,8.13,8.15,8.15,0.0,0.0,55148.76,45066.005,0.33,1.0
2019-01-25,300281.SZ,5.08,5.11,4.94,4.99,5.08,-0.09,-1.7717,51560.0,26030.292,0.33,1.0
2019-01-25,600572.SH,5.83,6.2,5.82,6.05,5.8,0.25,4.3103,355792.51,214037.612,0.33,1.0
2019-01-25,300083.SZ,2.72,2.74,2.66,2.69,2.72,-0.03,-1.1029,138316.22,37303.556,0.33,1.0
2019-01-25,300271.SZ,14.36,14.48,14.17,14.3,14.4,-0.1,-0.6944,60908.58,87284.588,0.33,1.0
2019-01-25,300098.SZ,7.0,7.01,6.77,6.96,6.99,-0.03,-0.4292,201004.16,138381.223,0.33,1.0
2019-01-25,300352.SZ,4.01,4.1,4.01,4.03,4.06,-0.03,-0.7389,238933.38,96987.614,0.33,1.0
2019-01-25,002075.SZ,7.52,7.65,7.38,7.39,7.54,-0.15,-1.9894,186598.71,140190.99800000002,0.33,1.0
2019-01-25,300433.SZ,6.47,6.69,6.38,6.56,6.42,0.14,2.1807,211112.09,137824.467,0.33,1.0
