trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-12-26,300317.SZ,4.87,4.91,4.77,4.82,4.88,-0.06,-1.2295,53128.54,25718.355,0.27,1.0
2018-12-26,600055.SH,8.97,8.97,8.62,8.66,8.88,-0.22,-2.4775,30933.88,27103.383,0.27,1.0
2018-12-26,300496.SZ,23.42,23.45,22.78,22.83,23.45,-0.62,-2.6439,33167.24,76744.94,0.26,1.0
2018-12-26,603186.SH,15.97,15.99,15.66,15.66,16.06,-0.4,-2.4907,17539.14,27711.728,0.26,1.0
2018-12-26,002249.SZ,3.45,3.46,3.38,3.4,3.48,-0.08,-2.2989,48598.52,16611.323,0.26,1.0
2018-12-26,002674.SZ,7.44,7.64,7.39,7.6,7.54,0.06,0.7958,3995.16,3025.82,0.26,1.0
2018-12-26,002079.SZ,5.01,5.03,4.92,4.98,5.01,-0.03,-0.5988,64954.69,32314.913,0.26,1.0
2018-12-26,000570.SZ,3.79,3.84,3.77,3.8,3.8,0.0,0.0,5794.73,2208.6710000000007,0.25,1.0
2018-12-26,300123.SZ,8.4,8.45,8.1,8.1,8.38,-0.28,-3.3413,50094.3,41315.788,0.25,1.0
2018-12-26,002063.SZ,5.44,5.53,5.4,5.43,5.45,-0.02,-0.3670000000000001,34453.66,18837.825,0.25,1.0
2018-12-26,300582.SZ,10.75,10.75,10.36,10.42,10.72,-0.3,-2.7985,18125.5,19006.895,0.25,1.0
2018-12-26,300325.SZ,3.32,3.35,3.15,3.19,3.36,-0.17,-5.0595,376312.89,121326.131,0.25,1.0
2018-12-26,600459.SH,11.46,11.46,11.15,11.28,11.44,-0.16,-1.3986,62392.71,70433.98,0.25,1.0
2018-12-26,300268.SZ,11.12,11.24,10.93,10.95,11.09,-0.14,-1.2624,8222.0,9094.42,0.24,1.0
2018-12-26,002508.SZ,21.47,21.47,20.5,20.58,21.45,-0.87,-4.0559,92356.15,192797.443,0.24,1.0
2018-12-26,300575.SZ,43.3,43.33,42.44,42.95,42.93,0.02,0.0466,8283.54,35573.93,0.24,1.0
2018-12-26,601012.SH,18.06,18.69,18.01,18.18,18.24,-0.06,-0.3289,284708.41,520642.877,0.24,1.0
2018-12-26,300600.SZ,16.39,16.62,16.29,16.34,16.42,-0.08,-0.4872,7676.2,12608.958,0.23,1.0
2018-12-26,002596.SZ,5.88,5.96,5.85,5.87,5.87,0.0,0.0,87495.3,51578.662,0.23,1.0
2018-12-26,002217.SZ,5.05,5.07,4.87,4.88,5.05,-0.17,-3.3663,505305.96,251435.078,0.23,1.0
2018-12-26,300547.SZ,16.32,16.5,16.32,16.4,16.4,0.0,0.0,3252.0,5333.983,0.23,1.0
2018-12-26,000969.SZ,4.57,4.64,4.5,4.6,4.57,0.03,0.6565,26106.0,12033.404,0.22,1.0
2018-12-26,300282.SZ,11.63,11.7,11.53,11.6,11.64,-0.04,-0.3436,6429.0,7464.861,0.22,1.0
2018-12-26,000921.SZ,7.01,7.06,6.95,6.95,7.01,-0.06,-0.8559,27060.0,18957.079,0.22,1.0
2018-12-26,000426.SZ,4.62,4.71,4.6,4.68,4.62,0.06,1.2987,101020.08,46959.022,0.22,1.0
2018-12-26,000920.SZ,5.32,5.35,5.24,5.28,5.31,-0.03,-0.565,13196.0,6971.685,0.22,1.0
2018-12-26,002498.SZ,2.04,2.13,2.02,2.08,2.01,0.07,3.4826,131729.59,27493.347,0.22,1.0
2018-12-26,603599.SH,10.57,10.61,10.5,10.56,10.58,-0.02,-0.189,6054.82,6394.6680000000015,0.22,1.0
2018-12-26,300333.SZ,7.08,7.13,6.99,7.01,7.09,-0.08,-1.1283,41113.0,29004.494,0.22,1.0
2018-12-26,001696.SZ,4.38,4.46,4.35,4.41,4.34,0.07,1.6129,58467.49,25811.485,0.22,1.0
2018-12-26,000616.SZ,2.43,2.44,2.38,2.42,2.41,0.01,0.4149,103511.0,24914.067000000006,0.22,1.0
2018-12-26,603768.SH,10.89,11.08,10.85,10.9,10.89,0.01,0.0918,10188.78,11156.152,0.22,1.0
2018-12-26,002746.SZ,14.14,14.19,13.83,13.99,14.15,-0.16,-1.1307,30305.13,42419.071,0.22,1.0
2018-12-26,601100.SH,19.94,20.15,19.31,19.5,20.11,-0.61,-3.0333,38265.08,75094.329,0.22,1.0
2018-12-26,000637.SZ,3.81,3.84,3.78,3.81,3.81,0.0,0.0,10249.06,3903.748,0.22,1.0
2018-12-26,300352.SZ,3.38,3.43,3.32,3.34,3.41,-0.07,-2.0528,224930.5,75717.448,0.21,1.0
2018-12-26,300274.SZ,9.66,9.93,9.51,9.85,9.7,0.15,1.5464,363082.76,353361.518,0.21,1.0
2018-12-26,000678.SZ,5.04,5.17,5.04,5.09,5.07,0.02,0.3945,10839.51,5526.585999999998,0.21,1.0
2018-12-26,600992.SH,7.0,7.1,7.0,7.05,7.09,-0.04,-0.5642,5444.0,3835.243,0.21,1.0
2018-12-26,002234.SZ,11.99,12.18,11.92,11.98,12.06,-0.08,-0.6633,41663.52,50049.533,0.21,1.0
2018-12-26,300569.SZ,13.3,13.3,12.85,13.03,13.16,-0.13,-0.9878,7930.19,10331.706,0.21,1.0
2018-12-26,000713.SZ,4.61,4.65,4.59,4.61,4.59,0.02,0.4357,15478.48,7159.821999999999,0.21,1.0
2018-12-26,000860.SZ,33.63,34.0,31.66,32.22,33.82,-1.6,-4.7309,99210.67,322625.969,0.21,1.0
2018-12-26,603611.SH,12.27,12.35,12.13,12.28,12.2,0.08,0.6557,4603.9,5659.39,0.21,1.0
2018-12-26,600519.SH,563.81,568.4,558.0,560.08,565.79,-5.71,-1.0092,17866.2,1005617.678,0.21,1.0
2018-12-26,300013.SZ,9.09,9.23,8.85,9.2,9.25,-0.05,-0.5405,14597.0,13166.508999999998,0.2,1.0
2018-12-26,002205.SZ,11.79,11.95,11.68,11.76,11.8,-0.04,-0.339,9077.0,10735.175,0.2,1.0
2018-12-26,603181.SH,14.48,14.7,14.42,14.59,14.5,0.09,0.6207,7960.0,11593.097,0.2,1.0
2018-12-26,002158.SZ,7.29,7.43,7.25,7.28,7.23,0.05,0.6916,30358.83,22243.449,0.2,1.0
2018-12-26,600460.SH,8.49,8.56,8.35,8.35,8.55,-0.2,-2.3392,109917.96,92753.836,0.2,1.0
2018-12-26,603665.SH,24.33,24.8,24.12,24.78,24.24,0.54,2.2277,2116.0,5189.2440000000015,0.2,1.0
2018-12-26,002299.SZ,16.54,16.84,16.38,16.7,16.48,0.22,1.335,87243.28,144935.88199999998,0.2,1.0
2018-12-26,002783.SZ,6.48,6.52,6.43,6.44,6.49,-0.05,-0.7704,9246.0,5996.523,0.2,1.0
2018-12-26,601177.SH,9.01,9.03,8.78,8.97,9.01,-0.04,-0.444,18854.29,16868.289,0.2,1.0
2018-12-26,603776.SH,19.13,19.39,18.9,18.96,19.33,-0.37,-1.9141,11215.39,21405.209,0.2,1.0
2018-12-26,601688.SH,15.75,15.9,15.57,15.71,15.73,-0.02,-0.1271,321912.13,506387.521,0.2,1.0
2018-12-26,000735.SZ,9.15,9.44,9.07,9.27,9.21,0.06,0.6515,545693.41,504681.72,0.2,1.0
2018-12-26,002118.SZ,4.45,4.48,4.4,4.42,4.41,0.01,0.2268,44755.84,19835.894,0.19,1.0
2018-12-26,002002.SZ,2.9,2.93,2.87,2.89,2.9,-0.01,-0.3448,110199.15,32000.545,0.19,1.0
2018-12-26,603517.SH,33.37,34.05,32.6,32.87,33.37,-0.5,-1.4984,20116.8,67472.795,0.19,1.0
2018-12-26,000550.SZ,13.15,13.4,12.69,12.7,13.15,-0.45,-3.4221,36269.91,47076.66,0.19,1.0
2018-12-26,603589.SH,34.34,34.66,33.85,34.3,34.41,-0.11,-0.3197,12649.06,43245.613,0.19,1.0
2018-12-26,600356.SH,5.62,5.63,5.54,5.58,5.63,-0.05,-0.8881,9050.92,5051.939,0.19,1.0
2018-12-26,000595.SZ,2.65,2.69,2.58,2.6,2.65,-0.05,-1.8868,48451.4,12698.523,0.19,1.0
2018-12-26,603000.SH,7.27,7.45,7.25,7.41,7.28,0.13,1.7857,65245.39,47996.654,0.19,1.0
2018-12-26,002545.SZ,5.8,5.95,5.75,5.78,5.79,-0.01,-0.1727,52654.3,30816.306,0.19,1.0
2018-12-26,601901.SH,5.0,5.15,5.0,5.1,5.03,0.07,1.3917,109308.64,55770.639,0.19,1.0
2018-12-26,600448.SH,4.39,4.76,4.37,4.59,4.42,0.17,3.8462,239390.52,109688.233,0.19,1.0
2018-12-26,300662.SZ,25.99,26.65,25.9,26.3,26.2,0.1,0.3817,25565.95,66905.666,0.19,1.0
2018-12-26,002458.SZ,15.5,15.69,14.97,14.97,15.54,-0.57,-3.668,55623.73,84545.55099999999,0.19,1.0
2018-12-26,601633.SH,5.59,5.61,5.55,5.57,5.58,-0.01,-0.1792,75450.25,42072.135,0.19,1.0
2018-12-26,600438.SH,8.74,8.74,8.43,8.48,8.58,-0.1,-1.1655,166734.68,142552.34699999998,0.19,1.0
2018-12-26,002157.SZ,5.41,5.54,5.37,5.4,5.39,0.01,0.1855,211969.1,115385.108,0.19,1.0
2018-12-26,002774.SZ,8.24,8.32,8.13,8.19,8.26,-0.07,-0.8475,36362.4,29899.669,0.18,1.0
2018-12-26,600078.SH,3.19,3.22,3.18,3.19,3.19,0.0,0.0,20633.0,6598.792,0.18,1.0
2018-12-26,002891.SZ,31.74,32.32,31.55,31.87,32.06,-0.19,-0.5926,4072.58,13023.694,0.18,1.0
2018-12-26,600896.SH,3.56,3.63,3.56,3.61,3.61,0.0,0.0,7429.11,2679.401,0.18,1.0
2018-12-26,300014.SZ,15.6,15.75,15.08,15.08,15.7,-0.62,-3.949,144519.85,221749.395,0.18,1.0
2018-12-26,300125.SZ,12.43,12.44,12.2,12.36,12.45,-0.09,-0.7229,4757.5,5858.936,0.18,1.0
2018-12-26,300545.SZ,16.73,18.37,16.55,17.1,16.7,0.4,2.3952,26404.93,45393.256,0.18,1.0
2018-12-26,000777.SZ,10.2,10.28,10.01,10.13,10.16,-0.03,-0.2953,15434.67,15658.627,0.18,1.0
2018-12-26,300502.SZ,18.64,19.0,18.4,18.75,18.9,-0.15,-0.7937,45050.05,84066.061,0.18,1.0
2018-12-26,600167.SH,9.02,9.09,8.83,9.01,8.98,0.03,0.3341,7993.59,7205.729,0.18,1.0
2018-12-26,002127.SZ,7.24,7.52,7.19,7.47,7.27,0.2,2.7510000000000003,119518.48,88782.5,0.18,1.0
2018-12-26,002130.SZ,3.32,3.32,3.23,3.26,3.32,-0.06,-1.8072,60690.0,19824.306,0.18,1.0
2018-12-26,002484.SZ,5.56,5.64,5.45,5.45,5.57,-0.12,-2.1544,23025.0,12733.5,0.18,1.0
2018-12-26,002454.SZ,4.15,4.17,4.03,4.06,4.14,-0.08,-1.9324,22788.95,9331.287,0.18,1.0
2018-12-26,002366.SZ,10.08,10.11,9.7,9.7,10.0,-0.3,-3.0,87024.46,85921.582,0.18,1.0
2018-12-26,603027.SH,15.78,15.83,15.59,15.59,15.78,-0.19,-1.2041,8929.0,14022.619,0.18,1.0
2018-12-26,002230.SZ,23.85,24.47,23.83,23.95,23.91,0.04,0.1673,185857.4,448775.243,0.18,1.0
2018-12-26,300725.SZ,54.13,54.5,53.35,53.68,54.3,-0.62,-1.1418,4338.9,23354.686,0.18,1.0
2018-12-26,002012.SZ,4.14,4.15,3.98,4.03,4.08,-0.05,-1.2255,45665.0,18661.469,0.18,1.0
2018-12-26,002017.SZ,8.4,8.88,7.99,8.08,8.31,-0.23,-2.7677,474541.93,399083.737,0.18,1.0
2018-12-26,300715.SZ,19.34,19.49,18.72,18.72,19.31,-0.59,-3.0554,8990.8,17123.105,0.18,1.0
2018-12-26,002100.SZ,4.33,4.37,4.27,4.29,4.37,-0.08,-1.8307,20479.02,8841.318000000001,0.18,1.0
2018-12-26,000880.SZ,7.24,7.3,7.14,7.25,7.24,0.01,0.1381,5455.07,3934.769,0.18,1.0
2018-12-26,000001.SZ,9.35,9.42,9.27,9.3,9.34,-0.04,-0.4283,421140.6,393215.14,0.18,1.0
2018-12-26,600728.SH,6.86,7.04,6.76,6.98,6.88,0.1,1.4535,193148.81,133646.119,0.17,1.0
2018-12-26,300395.SZ,13.77,14.0,13.65,13.73,13.77,-0.04,-0.2905,13665.18,18832.326,0.17,1.0
2018-12-26,002816.SZ,15.25,15.4,15.07,15.07,15.21,-0.14,-0.9204,1453.0,2207.694,0.17,1.0
2018-12-26,002353.SZ,15.42,15.48,14.97,15.06,15.32,-0.26,-1.6971,78267.06,118883.962,0.17,1.0
2018-12-26,300129.SZ,2.92,2.94,2.89,2.91,2.93,-0.02,-0.6826,27838.92,8117.896,0.17,1.0
2018-12-26,600405.SH,4.13,4.32,4.13,4.22,4.2,0.02,0.4762,41123.95,17433.87,0.17,1.0
2018-12-26,000596.SZ,55.88,56.27,54.0,54.24,55.93,-1.69,-3.0216,26038.06,142503.729,0.17,1.0
2018-12-26,002371.SZ,40.55,40.58,39.25,39.26,40.52,-1.26,-3.1096,55597.15,220699.132,0.17,1.0
2018-12-26,002848.SZ,12.55,12.69,12.16,12.18,12.76,-0.58,-4.5455,160533.2,198764.587,0.17,1.0
2018-12-26,600233.SH,10.08,10.17,9.99,10.0,10.1,-0.1,-0.9901,23316.93,23430.589,0.17,1.0
2018-12-26,002621.SZ,16.98,17.3,16.7,17.19,17.18,0.01,0.0582,4028.75,6880.587,0.17,1.0
2018-12-26,002850.SZ,17.35,17.46,17.06,17.33,17.36,-0.03,-0.1728,15729.96,27197.954,0.17,1.0
2018-12-26,002615.SZ,4.97,5.0,4.91,4.92,4.95,-0.03,-0.6061,11840.0,5876.681,0.17,1.0
2018-12-26,002887.SZ,16.49,16.64,16.01,16.26,16.57,-0.31,-1.8709,12651.51,20696.672,0.17,1.0
2018-12-26,600975.SH,3.43,3.43,3.34,3.4,3.41,-0.01,-0.2933,18780.61,6361.267,0.17,1.0
2018-12-26,002212.SZ,11.4,11.43,11.01,11.12,11.36,-0.24,-2.1127,22053.54,24790.529,0.17,1.0
2018-12-26,600875.SH,7.43,7.95,7.42,7.76,7.4,0.36,4.8649,151664.05,116130.747,0.17,1.0
2018-12-26,002916.SZ,81.2,81.39,79.31,79.67,81.25,-1.58,-1.9446,26908.51,215842.172,0.17,1.0
2018-12-26,002268.SZ,18.0,18.12,17.7,17.8,18.03,-0.23,-1.2757,22499.93,40306.712,0.17,1.0
2018-12-26,600584.SH,8.83,8.88,8.68,8.69,8.83,-0.14,-1.5855,70275.26,61637.138,0.17,1.0
2018-12-26,603360.SH,12.38,12.52,12.29,12.5,12.38,0.12,0.9693,4645.8,5758.27,0.16,1.0
2018-12-26,603688.SH,10.63,10.76,10.55,10.73,10.63,0.1,0.9407,30284.69,32300.735,0.16,1.0
2018-12-26,600734.SH,6.36,6.51,6.27,6.28,6.44,-0.16,-2.4845,134153.53,85389.746,0.16,1.0
2018-12-26,002202.SZ,10.36,10.46,10.17,10.28,10.37,-0.09,-0.8679,89173.97,91888.051,0.16,1.0
2018-12-26,002451.SZ,11.76,12.18,10.9,11.3,11.66,-0.36,-3.0875,730540.0,844567.53,0.16,1.0
2018-12-26,300588.SZ,11.13,11.41,11.04,11.07,11.06,0.01,0.0904,40273.4,45075.988,0.16,1.0
2018-12-26,600478.SH,3.86,3.94,3.84,3.9,3.89,0.01,0.2571,49247.27,19175.64,0.16,1.0
2018-12-26,300694.SZ,18.93,20.27,18.89,19.7,18.89,0.81,4.288,140823.81,275521.774,0.16,1.0
2018-12-26,002426.SZ,2.4,2.4,2.36,2.37,2.39,-0.02,-0.8368,82557.41,19634.805,0.16,1.0
2018-12-26,300332.SZ,3.54,3.58,3.52,3.57,3.56,0.01,0.2809,19922.0,7077.205,0.16,1.0
2018-12-26,601799.SH,47.18,47.31,44.7,46.0,47.69,-1.69,-3.5437,15778.88,72681.416,0.16,1.0
2018-12-26,300684.SZ,31.22,31.43,30.35,30.37,31.44,-1.07,-3.4033,33080.5,101907.934,0.16,1.0
2018-12-26,000639.SZ,6.66,6.71,6.56,6.58,6.68,-0.1,-1.497,29007.2,19204.307,0.16,1.0
2018-12-26,002782.SZ,11.29,11.47,11.18,11.18,11.1,0.08,0.7207,31673.5,35844.885,0.16,1.0
2018-12-26,002576.SZ,9.9,10.18,9.82,10.08,9.91,0.17,1.7154,20628.77,20776.128,0.16,1.0
2018-12-26,601155.SH,23.69,23.73,23.31,23.48,23.69,-0.21,-0.8864,53214.67,124887.71,0.16,1.0
2018-12-26,300629.SZ,15.66,15.82,15.48,15.55,15.76,-0.21,-1.3325,6578.22,10278.27,0.16,1.0
2018-12-26,002035.SZ,9.06,9.15,8.81,8.89,9.15,-0.26,-2.8415,106546.91,95545.38,0.16,1.0
2018-12-26,002025.SZ,21.79,22.07,21.22,21.38,21.85,-0.47,-2.151,43363.41,93250.974,0.16,1.0
2018-12-26,600825.SH,4.93,5.25,4.85,5.13,4.92,0.21,4.2683,688638.69,349465.04,0.16,1.0
2018-12-26,600081.SH,7.4,7.49,7.33,7.38,7.46,-0.08,-1.0724,7830.71,5806.405,0.16,1.0
2018-12-26,000996.SZ,8.46,8.59,8.41,8.45,8.52,-0.07,-0.8216,78250.72,66536.507,0.16,1.0
2018-12-26,600845.SH,21.9,22.09,21.66,21.66,22.02,-0.36,-1.6349,41059.77,89607.431,0.16,1.0
2018-12-26,600096.SH,4.9,4.96,4.86,4.87,4.98,-0.11,-2.2088,33143.65,16249.888,0.16,1.0
2018-12-26,600837.SH,8.73,8.77,8.62,8.67,8.73,-0.06,-0.6873,287312.09,249307.844,0.16,1.0
2018-12-26,002334.SZ,4.38,4.44,4.33,4.36,4.37,-0.01,-0.2288,37396.11,16429.81,0.15,1.0
2018-12-26,002547.SZ,5.8,6.03,5.37,5.38,5.69,-0.31,-5.4482,2012184.31,1147220.758,0.15,1.0
2018-12-26,601616.SH,3.14,3.26,3.14,3.21,3.15,0.06,1.9048,41477.32,13329.069,0.15,1.0
2018-12-26,300061.SZ,6.26,6.26,6.06,6.08,6.34,-0.26,-4.1009,55247.55,33809.486000000004,0.15,1.0
2018-12-26,603169.SH,4.03,4.07,4.0,4.06,4.03,0.03,0.7444,23338.0,9439.209,0.15,1.0
2018-12-26,000750.SZ,4.16,4.23,4.11,4.2,4.2,0.0,0.0,722333.1,301197.523,0.15,1.0
2018-12-26,600516.SH,16.6,17.25,16.51,16.88,16.78,0.1,0.5959,243093.9,413081.149,0.15,1.0
2018-12-26,002271.SZ,14.1,14.29,13.81,13.91,14.16,-0.25,-1.7655,103897.49,144964.206,0.15,1.0
2018-12-26,002920.SZ,18.03,18.28,18.0,18.15,18.07,0.08,0.4427,12461.6,22647.877,0.15,1.0
2018-12-26,600353.SH,4.13,4.16,4.07,4.09,4.17,-0.08,-1.9185,27185.0,11185.933,0.15,1.0
2018-12-26,300045.SZ,7.35,7.45,7.31,7.31,7.4,-0.09,-1.2162,18499.02,13607.909,0.15,1.0
2018-12-26,002116.SZ,6.98,7.06,6.92,6.95,7.02,-0.07,-0.9972,9388.09,6563.265,0.15,1.0
2018-12-26,603603.SH,14.8,15.29,14.66,15.08,14.8,0.28,1.8919,38699.2,58164.208,0.15,1.0
2018-12-26,600557.SH,10.02,10.09,9.72,9.78,10.09,-0.31,-3.0723,30645.91,30422.786,0.15,1.0
2018-12-26,600187.SH,2.56,2.59,2.51,2.56,2.57,-0.01,-0.3891,78927.6,20107.075,0.15,1.0
2018-12-26,002461.SZ,4.4,4.43,4.33,4.35,4.43,-0.08,-1.8059,43855.63,19172.972,0.15,1.0
2018-12-26,600036.SH,25.2,25.23,24.85,24.85,25.29,-0.44,-1.7398,446787.02,1116595.176,0.15,1.0
2018-12-26,002367.SZ,5.59,5.82,5.54,5.76,5.65,0.11,1.9469,137099.53,77802.209,0.15,1.0
2018-12-26,000600.SZ,5.02,5.1,5.0,5.06,5.05,0.01,0.198,48201.39,24376.386,0.15,1.0
2018-12-26,000558.SZ,3.0,3.05,2.96,2.97,3.03,-0.06,-1.9802,61764.99,18530.913,0.15,1.0
2018-12-26,600804.SH,7.22,7.3,7.15,7.15,7.27,-0.12,-1.6506,103485.64,74736.637,0.15,1.0
2018-12-26,601162.SH,6.36,6.44,6.25,6.33,6.46,-0.13,-2.0124,933519.94,591501.944,0.15,1.0
2018-12-26,000625.SZ,6.53,6.58,6.47,6.58,6.54,0.04,0.6116,121874.93,79798.122,0.15,1.0
2018-12-26,603976.SH,17.05,17.05,16.38,16.38,17.22,-0.84,-4.878,41354.17,68610.506,0.15,1.0
2018-12-26,002677.SZ,10.05,10.25,9.96,10.02,10.02,0.0,0.0,46403.76,46866.028,0.15,1.0
2018-12-26,300735.SZ,16.91,17.3,16.34,16.38,17.21,-0.83,-4.8228,115409.85,193371.744,0.15,1.0
2018-12-26,002468.SZ,16.41,16.75,16.33,16.46,16.35,0.11,0.6728,29693.09,49115.919,0.15,1.0
2018-12-26,002552.SZ,4.71,4.94,4.71,4.9,4.7,0.2,4.2553,47816.12,23402.454,0.15,1.0
2018-12-26,601881.SH,6.69,6.78,6.65,6.71,6.71,0.0,0.0,62380.83,41837.722,0.14,1.0
2018-12-26,600855.SH,9.15,9.26,9.1,9.18,9.19,-0.01,-0.1088,23196.6,21319.282000000007,0.14,1.0
2018-12-26,600456.SH,15.6,15.82,15.45,15.52,15.68,-0.16,-1.0204,29215.07,45687.135,0.14,1.0
2018-12-26,002876.SZ,32.03,32.1,31.1,31.2,32.0,-0.8,-2.5,4880.0,15505.691,0.14,1.0
2018-12-26,600588.SH,22.5,22.51,22.09,22.2,22.68,-0.48,-2.1164,81519.17,182094.397,0.14,1.0
2018-12-26,002606.SZ,6.35,6.78,6.31,6.46,6.29,0.17,2.7027,448039.18,292444.214,0.14,1.0
2018-12-26,600765.SH,7.55,7.64,7.48,7.5,7.59,-0.09,-1.1858,29521.49,22207.338,0.14,1.0
2018-12-26,002662.SZ,4.01,4.06,3.93,3.93,4.01,-0.08,-1.995,123139.96,48917.029,0.14,1.0
2018-12-26,603866.SH,45.22,45.46,44.4,44.74,45.18,-0.44,-0.9739,4362.08,19555.88,0.14,1.0
2018-12-26,300328.SZ,6.3,6.31,6.11,6.12,6.3,-0.18,-2.8571,21649.64,13475.22,0.14,1.0
2018-12-26,603602.SH,26.44,26.82,25.7,25.78,26.7,-0.92,-3.4457,70206.6,184204.942,0.14,1.0
2018-12-26,603333.SH,4.88,5.0,4.88,5.0,4.99,0.01,0.2004,7533.0,3747.503,0.14,1.0
2018-12-26,603338.SH,58.21,59.29,56.6,56.82,58.05,-1.23,-2.1189,13881.25,80364.09,0.14,1.0
2018-12-26,002709.SZ,22.63,23.08,22.3,22.47,22.79,-0.32,-1.4041,28236.0,64119.872,0.14,1.0
2018-12-26,300111.SZ,2.02,2.04,2.02,2.02,2.0,0.02,1.0,34242.26,6948.5059999999985,0.14,1.0
2018-12-26,600800.SH,5.09,5.24,5.09,5.15,5.09,0.06,1.1788,24773.27,12801.399,0.14,1.0
2018-12-26,000903.SZ,2.46,2.46,2.43,2.45,2.44,0.01,0.4098,68080.5,16659.843,0.14,1.0
2018-12-26,002796.SZ,36.11,36.71,34.64,34.65,36.58,-1.93,-5.2761,37411.96,133431.50699999998,0.14,1.0
