trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-08-23,000026.SZ,7.88,8.02,7.74,7.8,7.98,-0.18,-2.2556,54003.39,42427.306
2019-08-23,000027.SZ,6.12,6.12,5.98,6.01,6.09,-0.08,-1.3136,123444.55,74376.349
2019-08-23,000028.SZ,46.0,46.38,45.11,45.9,45.98,-0.08,-0.174,27237.65,124671.231
2019-08-23,000030.SZ,4.45,4.46,4.41,4.43,4.44,-0.01,-0.2252,15547.44,6890.646
2019-08-23,000031.SZ,6.5,6.53,6.41,6.45,6.5,-0.05,-0.7692,71116.11,46031.59
2019-08-23,000032.SZ,10.65,10.75,10.22,10.3,10.7,-0.4,-3.7383,108562.64,112977.19699999999
2019-08-23,000034.SZ,14.82,14.82,13.87,13.98,14.5,-0.52,-3.5862,158911.46,226799.052
2019-08-23,000035.SZ,5.77,6.02,5.77,5.9,5.79,0.11,1.8998,204881.02,121473.79199999999
2019-08-23,000036.SZ,4.64,4.68,4.59,4.6,4.66,-0.06,-1.2876,61985.29,28638.456000000002
2019-08-23,000037.SZ,13.23,13.81,13.23,13.65,13.15,0.5,3.8023,74691.16,101426.21
2019-08-23,000038.SZ,11.3,11.3,10.82,11.3,10.27,1.03,10.0292,560582.02,629897.255
2019-08-23,000039.SZ,10.1,10.12,9.92,10.04,10.08,-0.04,-0.3968,94004.01,93932.05699999999
2019-08-23,000040.SZ,5.33,5.43,5.25,5.26,5.37,-0.11,-2.0484,252777.72,134447.596
2019-08-23,000042.SZ,9.46,9.48,9.18,9.35,9.46,-0.11,-1.1628,13500.37,12640.653
2019-08-23,000045.SZ,7.64,7.68,7.23,7.34,7.75,-0.41,-5.2903,274645.4,204140.152
2019-08-23,000046.SZ,4.6,4.67,4.55,4.58,4.62,-0.04,-0.8658,132279.0,61005.208
2019-08-23,000048.SZ,22.96,23.47,22.5,23.24,22.5,0.74,3.2889,18921.19,43618.692
2019-08-23,000049.SZ,41.38,41.6,39.6,40.05,42.0,-1.95,-4.6429,140360.68,567238.048
2019-08-23,000050.SZ,14.71,14.79,14.22,14.4,14.63,-0.23,-1.5721,415808.18,598859.956
2019-08-23,000055.SZ,5.11,5.16,5.04,5.09,5.15,-0.06,-1.165,101534.51,51686.37
2019-08-23,000056.SZ,4.93,5.17,4.43,5.17,4.7,0.47,10.0,627870.15,304090.378
2019-08-23,000058.SZ,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,92260.41,69103.047
2019-08-23,000059.SZ,5.85,5.85,5.75,5.77,5.85,-0.08,-1.3675,147868.59,85556.265
2019-08-23,000060.SZ,4.21,4.23,4.18,4.2,4.21,-0.01,-0.2375,148197.54,62286.083
2019-08-23,000061.SZ,5.3,5.39,5.29,5.36,5.35,0.01,0.1869,76474.03,40928.582
2019-08-23,000062.SZ,14.8,15.11,14.38,14.4,15.02,-0.62,-4.1278,114543.78,168171.49899999998
2019-08-23,000063.SZ,29.69,29.7,29.11,29.24,29.69,-0.45,-1.5157,619114.61,1818053.3269999998
2019-08-23,000065.SZ,8.83,8.83,8.62,8.69,8.8,-0.11,-1.25,59363.75,51546.807
2019-08-23,000066.SZ,9.96,10.0,9.74,9.84,9.95,-0.11,-1.1055,677547.51,667833.376
2019-08-23,000068.SZ,4.77,4.77,4.28,4.38,4.76,-0.38,-7.9832,1142846.09,518405.5
2019-08-23,000069.SZ,6.96,6.99,6.9,6.95,6.95,0.0,0.0,196221.52,136126.551
2019-08-23,000070.SZ,12.15,12.48,11.9,12.06,12.6,-0.54,-4.2857,811162.26,983341.349
2019-08-23,000078.SZ,3.56,3.68,3.51,3.61,3.58,0.03,0.838,354783.21,127423.284
2019-08-23,000088.SZ,6.4,6.44,6.13,6.2,6.51,-0.31,-4.7619,397162.12,248247.104
2019-08-23,000089.SZ,10.9,10.97,10.65,10.79,10.99,-0.2,-1.8198,622179.59,671367.39
2019-08-23,000090.SZ,6.07,6.07,5.84,5.92,6.02,-0.1,-1.6611,191385.12,113210.086
2019-08-23,000096.SZ,9.33,9.85,9.33,9.8,9.56,0.24,2.5105,48860.1,47109.219000000005
2019-08-23,000099.SZ,7.69,7.69,7.42,7.46,7.75,-0.29,-3.7419,200508.27,151156.729
2019-08-23,000100.SZ,3.39,3.4,3.32,3.35,3.4,-0.05,-1.4706,1825527.16,611856.136
2019-08-23,000150.SZ,4.91,4.98,4.84,4.89,4.92,-0.03,-0.6098,170117.77,83384.815
2019-08-23,000151.SZ,10.27,10.28,10.05,10.09,10.2,-0.11,-1.0784,19491.91,19798.168999999998
2019-08-23,000153.SZ,5.96,6.11,5.93,6.07,5.99,0.08,1.3356,32486.54,19640.054
2019-08-23,000155.SZ,4.1,4.1,3.97,4.02,4.08,-0.06,-1.4706,114553.07,46353.454000000005
2019-08-23,000156.SZ,9.82,9.93,9.68,9.79,9.77,0.02,0.2047,44752.4,43796.18
2019-08-23,000157.SZ,5.43,5.59,5.4,5.55,5.43,0.12,2.2099,407753.5,225368.05899999998
2019-08-23,000158.SZ,5.02,5.08,5.0,5.01,5.04,-0.03,-0.5952,50228.9,25266.4
2019-08-23,000159.SZ,6.68,6.7,6.43,6.56,6.72,-0.16,-2.381,350442.25,230029.583
2019-08-23,000166.SZ,4.93,4.95,4.86,4.87,4.89,-0.02,-0.409,299868.84,146992.939
2019-08-23,000301.SZ,5.18,5.18,5.12,5.13,5.15,-0.02,-0.3883,21222.96,10906.601
2019-08-23,000333.SZ,52.15,52.65,51.68,52.25,51.83,0.42,0.8103,217677.89,1137619.137
2019-08-23,000338.SZ,11.09,11.29,11.05,11.18,11.06,0.12,1.085,458511.91,513076.157
2019-08-23,000400.SZ,8.05,8.1,7.98,7.99,8.06,-0.07,-0.8685,30212.79,24234.18
2019-08-23,000401.SZ,16.19,16.37,15.83,16.26,16.04,0.22,1.3716,237507.89,383435.69700000004
2019-08-23,000402.SZ,7.67,7.71,7.57,7.6,7.7,-0.1,-1.2987,51513.4,39226.534
2019-08-23,000403.SZ,29.46,30.59,29.43,30.02,29.4,0.62,2.1088,32367.27,97420.513
2019-08-23,000404.SZ,3.97,4.01,3.94,3.97,3.99,-0.02,-0.5013,24403.8,9683.519
2019-08-23,000407.SZ,3.49,3.61,3.47,3.53,3.47,0.06,1.7291,133296.0,47190.47900000001
2019-08-23,000408.SZ,9.25,9.27,8.81,8.81,9.26,-0.45,-4.8596,95220.04,86026.541
2019-08-23,000411.SZ,12.7,12.78,12.42,12.62,12.66,-0.04,-0.316,12786.62,16101.038
2019-08-23,000413.SZ,4.84,4.89,4.75,4.79,4.83,-0.04,-0.8282,527554.1,253843.414
2019-08-23,000415.SZ,3.55,3.58,3.52,3.53,3.56,-0.03,-0.8427,130817.82,46409.322
2019-08-23,000416.SZ,5.76,6.09,5.75,5.85,5.78,0.07,1.2111,202708.16,119733.23800000001
2019-08-23,000417.SZ,4.56,4.6,4.54,4.58,4.56,0.02,0.4386,34677.0,15835.955
2019-08-23,000419.SZ,4.23,4.28,4.22,4.26,4.25,0.01,0.2353,22660.0,9618.931
2019-08-23,000420.SZ,2.41,2.43,2.4,2.4,2.42,-0.02,-0.8264,33371.0,8044.025
2019-08-23,000421.SZ,4.46,4.55,4.42,4.43,4.48,-0.05,-1.1161,9280.29,4127.298
2019-08-23,000423.SZ,32.28,32.59,31.98,32.4,32.27,0.13,0.4029,55269.16,178616.753
2019-08-23,000425.SZ,4.36,4.49,4.34,4.45,4.36,0.09,2.0642,826669.21,366620.19700000004
2019-08-23,000426.SZ,5.08,5.11,5.06,5.08,5.1,-0.02,-0.3922,62509.43,31800.89
2019-08-23,000428.SZ,2.64,2.64,2.61,2.62,2.62,0.0,0.0,14144.0,3717.893
2019-08-23,000429.SZ,7.8,7.85,7.68,7.74,7.81,-0.07,-0.8963,53992.96,41727.355
2019-08-23,000430.SZ,5.39,5.42,5.35,5.36,5.39,-0.03,-0.5566,11023.12,5933.621
2019-08-23,000488.SZ,4.8,4.81,4.72,4.75,4.81,-0.06,-1.2474,121342.75,57762.435999999994
2019-08-23,000498.SZ,4.76,4.83,4.72,4.75,4.76,-0.01,-0.2101,36494.77,17397.37
2019-08-23,000501.SZ,9.93,9.95,9.82,9.9,9.85,0.05,0.5076,18853.07,18628.878
2019-08-23,000502.SZ,7.07,7.16,7.03,7.03,7.1,-0.07,-0.9859,6520.05,4623.188
2019-08-23,000503.SZ,15.23,15.5,15.08,15.1,15.23,-0.13,-0.8536,104593.82,159450.707
2019-08-23,000505.SZ,5.97,5.99,5.91,5.91,5.98,-0.07,-1.1706,50493.42,29979.71
2019-08-23,000506.SZ,3.4,3.43,3.38,3.42,3.42,0.0,0.0,165002.93,56300.935999999994
2019-08-23,000507.SZ,5.59,5.66,5.52,5.56,5.61,-0.05,-0.8913,65784.88,36741.742
2019-08-23,000510.SZ,4.16,4.2,4.11,4.13,4.19,-0.06,-1.432,71424.43,29552.479
2019-08-23,000513.SZ,28.45,29.23,28.01,28.67,28.33,0.34,1.2001,172785.76,494635.201
2019-08-23,000514.SZ,4.14,4.18,4.1,4.1,4.13,-0.03,-0.7264,34308.65,14194.604
2019-08-23,000516.SZ,5.03,5.04,4.98,5.03,5.04,-0.01,-0.1984,81027.33,40659.612
2019-08-23,000517.SZ,2.73,2.84,2.71,2.75,2.73,0.02,0.7326,149617.04,41511.03
2019-08-23,000518.SZ,3.41,3.52,3.36,3.43,3.47,-0.04,-1.1527,221528.2,76149.73700000001
2019-08-23,000519.SZ,9.06,9.34,8.77,8.93,8.88,0.05,0.5631,1295406.52,1175554.447
2019-08-23,000520.SZ,4.25,4.35,4.17,4.32,4.21,0.11,2.6128,258988.34,110643.7
2019-08-23,000521.SZ,3.33,3.35,3.32,3.34,3.34,0.0,0.0,37242.85,12404.662
2019-08-23,000523.SZ,5.37,5.54,5.31,5.48,5.38,0.1,1.8587,75788.26,41073.086
2019-08-23,000524.SZ,7.77,7.85,7.69,7.7,7.76,-0.06,-0.7732,11456.0,8885.879
2019-08-23,000525.SZ,11.46,11.47,11.32,11.39,11.47,-0.08,-0.6975,14244.52,16243.971000000001
2019-08-23,000526.SZ,24.5,24.5,23.95,24.01,24.42,-0.41,-1.679,9304.66,22468.986
2019-08-23,000528.SZ,6.21,6.33,6.19,6.28,6.22,0.06,0.9646,128621.87,80773.835
2019-08-23,000529.SZ,6.84,6.86,6.46,6.51,6.73,-0.22,-3.2689,170051.73,112168.594
2019-08-23,000530.SZ,4.27,4.29,4.24,4.28,4.28,0.0,0.0,53625.36,22866.624
2019-08-23,000531.SZ,6.97,7.06,6.96,7.0,6.95,0.05,0.7194,62166.91,43595.358
2019-08-23,000532.SZ,10.0,10.11,9.87,9.9,9.99,-0.09,-0.9009,18028.0,17959.933
2019-08-23,000533.SZ,2.57,2.6,2.56,2.57,2.58,-0.01,-0.3876,42460.0,10956.473
2019-08-23,000534.SZ,9.41,9.41,9.2,9.24,9.39,-0.15,-1.5974,16052.32,14882.075
2019-08-23,000536.SZ,3.04,3.14,3.03,3.04,3.13,-0.09,-2.8754,845608.11,259464.21600000001
2019-08-23,000537.SZ,6.31,6.36,6.3,6.31,6.34,-0.03,-0.4732,30692.01,19422.711
2019-08-23,000538.SZ,77.47,78.77,76.71,77.86,77.3,0.56,0.7245,29375.48,228705.80800000002
2019-08-23,000539.SZ,3.95,3.99,3.93,3.97,3.97,0.0,0.0,34379.48,13592.723
2019-08-23,000540.SZ,3.48,3.61,3.47,3.54,3.46,0.08,2.3121,454861.17,162057.659
2019-08-23,000541.SZ,5.16,5.18,5.12,5.16,5.16,0.0,0.0,20310.04,10449.741
2019-08-23,000543.SZ,4.85,4.85,4.73,4.78,4.85,-0.07,-1.4433,107244.77,51235.977999999996
2019-08-23,000544.SZ,6.54,6.59,6.41,6.47,6.55,-0.08,-1.2214,100191.06,65053.621
2019-08-23,000545.SZ,3.22,3.23,3.19,3.21,3.24,-0.03,-0.9259,44292.28,14183.011
2019-08-23,000546.SZ,9.8,9.8,9.45,9.6,9.7,-0.1,-1.0309,23994.94,23062.053
2019-08-23,000547.SZ,9.94,9.99,9.75,9.86,9.99,-0.13,-1.3013,105283.18,103795.186
2019-08-23,000548.SZ,4.14,4.18,4.12,4.16,4.14,0.02,0.4831,27627.16,11477.758
2019-08-23,000550.SZ,15.47,15.47,15.12,15.13,15.4,-0.27,-1.7532,16748.0,25496.47
2019-08-23,000551.SZ,6.51,6.51,6.4,6.43,6.48,-0.05,-0.7716,23188.53,14932.782
2019-08-23,000552.SZ,2.5,2.52,2.49,2.5,2.5,0.0,0.0,50382.29,12598.896
2019-08-23,000553.SZ,9.35,9.38,9.18,9.23,9.35,-0.12,-1.2834,19129.95,17685.224
2019-08-23,000554.SZ,5.16,5.16,5.1,5.12,5.16,-0.04,-0.7752,40730.0,20858.56
2019-08-23,000555.SZ,10.94,11.06,10.62,10.67,10.63,0.04,0.3763,161567.19,175146.795
2019-08-23,000557.SZ,3.35,3.36,3.31,3.35,3.35,0.0,0.0,55374.54,18451.923
2019-08-23,000558.SZ,3.46,3.48,3.37,3.38,3.5,-0.12,-3.4286,111334.02,38037.266
2019-08-23,000559.SZ,5.31,5.34,5.27,5.28,5.32,-0.04,-0.7519,28769.7,15245.517
2019-08-23,000560.SZ,4.6,4.63,4.55,4.57,4.6,-0.03,-0.6522,45425.2,20839.703
2019-08-23,000561.SZ,7.46,7.49,7.28,7.33,7.44,-0.11,-1.4785,68895.6,50683.957
2019-08-23,000563.SZ,4.23,4.34,4.2,4.23,4.22,0.01,0.237,758292.37,323643.096
2019-08-23,000564.SZ,2.26,2.27,2.24,2.25,2.27,-0.02,-0.8811,90391.15,20395.41
2019-08-23,000565.SZ,5.12,5.21,5.08,5.11,5.12,-0.01,-0.1953,22917.0,11787.719
2019-08-23,000566.SZ,5.77,5.95,5.72,5.92,5.79,0.13,2.2453,125468.09,73355.598
2019-08-23,000567.SZ,8.39,8.67,8.37,8.45,8.37,0.08,0.9558,107542.04,91801.589
2019-08-23,000568.SZ,87.66,90.18,87.2,88.69,87.66,1.03,1.175,103116.96,918068.1209999999
2019-08-23,000570.SZ,4.51,4.53,4.44,4.45,4.5,-0.05,-1.1111,13859.0,6206.379
2019-08-23,000573.SZ,3.03,3.03,2.99,2.99,3.0,-0.01,-0.3333,34073.87,10253.485999999999
2019-08-23,000576.SZ,8.1,8.25,8.05,8.15,8.15,0.0,0.0,73824.01,60097.637
2019-08-23,000581.SZ,17.24,17.34,17.12,17.15,17.25,-0.1,-0.5797,42987.16,73925.496
2019-08-23,000582.SZ,9.23,9.39,9.17,9.37,9.21,0.16,1.7372,67570.84,62715.898
2019-08-23,000584.SZ,6.28,6.32,6.17,6.25,6.29,-0.04,-0.6359,40732.5,25413.404
2019-08-23,000586.SZ,11.88,12.02,11.61,11.64,11.97,-0.33,-2.7569,87323.0,102780.21699999999
2019-08-23,000587.SZ,2.43,2.51,2.39,2.44,2.45,-0.01,-0.4082,592650.16,145191.147
2019-08-23,000589.SZ,4.22,4.23,4.17,4.19,4.21,-0.02,-0.4751,106981.68,44961.14
2019-08-23,000590.SZ,12.0,13.29,11.74,12.91,12.08,0.83,6.8709,249907.41,320124.88800000004
2019-08-23,000591.SZ,3.17,3.21,3.15,3.19,3.17,0.02,0.6309,131352.2,41640.442
2019-08-23,000592.SZ,2.92,2.93,2.88,2.89,2.91,-0.02,-0.6873,131352.0,38048.473
2019-08-23,000593.SZ,6.28,6.28,6.18,6.19,6.22,-0.03,-0.4823,20889.18,12987.377
2019-08-23,000595.SZ,2.9,3.05,2.78,2.8,2.86,-0.06,-2.0979,336453.4,98566.58099999999
2019-08-23,000596.SZ,117.8,119.68,117.11,117.97,118.09,-0.12,-0.1016,27423.54,324472.665
2019-08-23,000597.SZ,11.14,11.68,11.1,11.57,11.18,0.39,3.4884,48417.32,55566.365
2019-08-23,000598.SZ,4.65,4.66,4.61,4.63,4.65,-0.02,-0.4301,51309.66,23757.381
2019-08-23,000599.SZ,4.13,4.21,4.13,4.17,4.14,0.03,0.7246,42055.65,17523.783
2019-08-23,000600.SZ,5.84,5.86,5.77,5.78,5.86,-0.08,-1.3652,58973.63,34237.05
2019-08-23,000601.SZ,5.79,5.95,5.61,5.81,5.79,0.02,0.3454,220366.91,127250.405
2019-08-23,000603.SZ,13.63,13.95,13.55,13.71,13.82,-0.11,-0.7959,169742.99,232604.00100000002
2019-08-23,000605.SZ,7.3,7.42,7.28,7.34,7.29,0.05,0.6859,12846.6,9435.613000000001
2019-08-23,000606.SZ,5.75,5.84,5.7,5.73,5.72,0.01,0.1748,46748.35,26945.34
2019-08-23,000607.SZ,4.54,4.59,4.48,4.5,4.54,-0.04,-0.8811,52718.05,23878.957000000002
2019-08-23,000608.SZ,6.2,6.24,6.02,6.07,6.2,-0.13,-2.0968,44993.87,27502.654
2019-08-23,000609.SZ,4.66,4.79,4.65,4.67,4.67,0.0,0.0,28867.01,13618.368999999999
2019-08-23,000610.SZ,9.8,10.28,9.52,9.68,9.69,-0.01,-0.1032,342105.69,341128.427
2019-08-23,000612.SZ,4.57,4.75,4.56,4.61,4.56,0.05,1.0965,131250.14,61046.957
2019-08-23,000613.SZ,5.09,5.12,5.0,5.0,5.04,-0.04,-0.7937,29492.0,14840.443000000001
2019-08-23,000615.SZ,5.03,5.13,4.98,5.04,5.03,0.01,0.1988,46229.7,23315.4
2019-08-23,000616.SZ,2.58,2.65,2.58,2.6,2.59,0.01,0.3861,79804.78,20881.487
2019-08-23,000617.SZ,11.71,11.77,11.56,11.63,11.69,-0.06,-0.5133,10340.95,12068.098999999998
2019-08-23,000619.SZ,5.55,5.68,5.5,5.58,5.53,0.05,0.9042,23210.0,13012.283000000001
2019-08-23,000620.SZ,4.71,4.72,4.63,4.68,4.67,0.01,0.2141,53109.35,24765.862
2019-08-23,000622.SZ,4.76,4.98,4.7,4.8,4.75,0.05,1.0526,175985.15,84979.054
2019-08-23,000623.SZ,15.82,16.02,15.82,15.9,15.88,0.02,0.1259,41723.16,66353.23700000001
2019-08-23,000625.SZ,8.42,8.44,8.13,8.23,8.4,-0.17,-2.0238,213332.55,176053.283
2019-08-23,000626.SZ,7.28,7.34,7.22,7.23,7.28,-0.05,-0.6868,11147.0,8110.193
2019-08-23,000628.SZ,9.6,9.75,9.46,9.7,9.67,0.03,0.3102,48805.84,47030.083
2019-08-23,000629.SZ,3.11,3.11,3.08,3.09,3.1,-0.01,-0.3226,206576.71,63909.69
2019-08-23,000630.SZ,2.23,2.27,2.22,2.25,2.23,0.02,0.8969,355946.25,80004.548
2019-08-23,000631.SZ,2.83,2.92,2.81,2.86,2.83,0.03,1.0601,60739.65,17396.686
2019-08-23,000632.SZ,6.55,6.62,6.39,6.49,6.6,-0.11,-1.6667,84725.34,54953.751
2019-08-23,000633.SZ,4.5,4.54,4.43,4.47,4.5,-0.03,-0.6667,30659.0,13746.351
2019-08-23,000635.SZ,7.69,7.76,7.62,7.66,7.71,-0.05,-0.6485,12174.55,9325.902
2019-08-23,000636.SZ,12.39,13.56,12.27,13.56,12.33,1.23,9.9757,1111778.04,1434678.424
2019-08-23,000637.SZ,4.4,4.45,4.34,4.43,4.4,0.03,0.6818,51994.98,22869.822
2019-08-23,000638.SZ,5.7,5.7,5.13,5.13,5.18,-0.05,-0.9653,202057.33,109888.95
2019-08-23,000639.SZ,5.07,5.08,4.95,5.0,5.07,-0.07,-1.3807,67581.96,33823.742999999995
2019-08-23,000650.SZ,7.7,7.85,7.64,7.74,7.66,0.08,1.0444,425563.31,329497.982
2019-08-23,000651.SZ,55.1,55.39,54.51,54.89,54.88,0.01,0.0182,325909.86,1790338.562
2019-08-23,000652.SZ,3.56,3.66,3.53,3.57,3.57,0.0,0.0,81802.26,29468.075
2019-08-23,000655.SZ,5.21,5.25,5.13,5.25,5.24,0.01,0.1908,116790.44,60541.166
2019-08-23,000656.SZ,7.11,7.19,6.99,7.06,7.04,0.02,0.2841,211326.66,150266.17
2019-08-23,000657.SZ,6.91,7.03,6.83,6.91,6.96,-0.05,-0.7184,73717.6,51017.144
2019-08-23,000659.SZ,2.68,2.93,2.67,2.8,2.68,0.12,4.4776,170528.16,48103.293
2019-08-23,000661.SZ,326.7,347.5,323.0,346.3,326.68,19.62,6.0059,39639.89,1346074.774
2019-08-23,000662.SZ,4.08,4.16,3.99,4.02,4.07,-0.05,-1.2285,126359.35,51178.378
2019-08-23,000663.SZ,6.05,6.09,5.92,5.93,6.1,-0.17,-2.7869,26964.01,16135.198999999999
2019-08-23,000665.SZ,5.37,5.42,5.31,5.35,5.36,-0.01,-0.1866,77587.87,41636.877
2019-08-23,000666.SZ,12.32,12.61,12.3,12.4,12.33,0.07,0.5677,50672.07,63243.890999999996
2019-08-23,000667.SZ,2.65,2.66,2.63,2.65,2.66,-0.01,-0.3759,158273.4,41813.262
2019-08-23,000668.SZ,13.96,13.96,13.72,13.85,13.8,0.05,0.3623,11395.6,15774.028
2019-08-23,000669.SZ,4.05,4.07,4.01,4.06,4.06,0.0,0.0,57781.38,23351.093999999997
2019-08-23,000671.SZ,6.2,6.23,6.12,6.13,6.19,-0.06,-0.9693,167247.22,103046.526
2019-08-23,000672.SZ,12.51,12.78,12.44,12.77,12.48,0.29,2.3237,192245.51,242808.046
2019-08-23,000673.SZ,2.86,2.91,2.83,2.86,2.88,-0.02,-0.6944,134051.65,38422.834
2019-08-23,000676.SZ,6.18,6.21,6.05,6.07,6.14,-0.07,-1.1401,59944.36,36582.177
2019-08-23,000677.SZ,3.12,3.14,3.06,3.09,3.13,-0.04,-1.278,128983.38,39777.62
2019-08-23,000678.SZ,6.46,6.56,6.43,6.54,6.47,0.07,1.0819,19120.38,12405.733999999999
2019-08-23,000679.SZ,3.71,3.76,3.65,3.68,3.72,-0.04,-1.0753,31995.08,11816.406
2019-08-23,000680.SZ,3.7,3.78,3.68,3.75,3.68,0.07,1.9022,147233.85,54936.003
2019-08-23,000681.SZ,23.41,23.69,22.94,23.02,23.26,-0.24,-1.0318,72512.46,168388.22699999998
2019-08-23,000682.SZ,4.47,4.61,4.45,4.53,4.47,0.06,1.3423,169633.4,76964.715
2019-08-23,000683.SZ,2.34,2.35,2.32,2.34,2.34,0.0,0.0,137174.6,32029.675
2019-08-23,000685.SZ,7.97,7.98,7.91,7.95,7.97,-0.02,-0.2509,13537.55,10749.028999999999
2019-08-23,000686.SZ,8.48,8.57,8.39,8.44,8.5,-0.06,-0.7059,197026.26,166903.263
2019-08-23,000687.SZ,8.17,8.77,8.1,8.55,8.19,0.36,4.3956,446031.03,377239.08
2019-08-23,000688.SZ,10.12,10.18,10.09,10.15,10.16,-0.01,-0.0984,7733.0,7844.121999999999
2019-08-23,000690.SZ,5.94,5.94,5.86,5.88,5.92,-0.04,-0.6757,44104.88,25979.731
2019-08-23,000691.SZ,3.8,3.85,3.77,3.84,3.8,0.04,1.0526,28267.97,10756.163
2019-08-23,000692.SZ,2.76,2.87,2.75,2.86,2.77,0.09,3.2491,76338.58,21549.697999999997
2019-08-23,000695.SZ,8.53,8.59,8.43,8.46,8.52,-0.06,-0.7042,10752.09,9119.771999999999
2019-08-23,000697.SZ,11.61,12.23,11.57,12.2,11.61,0.59,5.0818,122509.18,147033.759
2019-08-23,000698.SZ,4.0,4.01,3.96,3.98,4.0,-0.02,-0.5,32753.11,13037.041000000001
2019-08-23,000700.SZ,3.38,3.39,3.35,3.37,3.37,0.0,0.0,29676.0,10002.139000000001
2019-08-23,000701.SZ,5.8,5.82,5.74,5.76,5.77,-0.01,-0.1733,17046.6,9852.79
2019-08-23,000702.SZ,5.88,5.91,5.82,5.85,5.91,-0.06,-1.0152,53833.7,31539.482000000004
2019-08-23,000703.SZ,11.55,11.55,11.35,11.44,11.52,-0.08,-0.6944,55113.46,63020.045999999995
2019-08-23,000705.SZ,6.37,6.4,6.3,6.37,6.37,0.0,0.0,14496.0,9194.51
2019-08-23,000708.SZ,14.06,14.23,13.82,13.92,13.98,-0.06,-0.4292,35457.02,49475.88
2019-08-23,000709.SZ,2.59,2.6,2.58,2.59,2.58,0.01,0.3876,157149.28,40692.281
2019-08-23,000710.SZ,32.58,33.38,32.51,33.08,33.5,-0.42,-1.2537,37303.38,123133.93699999999
2019-08-23,000711.SZ,4.79,4.81,4.72,4.73,4.77,-0.04,-0.8386,68085.21,32440.362999999998
2019-08-23,000712.SZ,12.08,12.26,12.01,12.04,12.04,0.0,0.0,54723.03,66252.76400000001
2019-08-23,000713.SZ,10.35,10.68,10.12,10.44,10.36,0.08,0.7722,603622.13,630800.863
2019-08-23,000715.SZ,9.1,9.53,9.06,9.46,9.15,0.31,3.388,10162.49,9524.168
2019-08-23,000716.SZ,3.19,3.2,3.17,3.2,3.2,0.0,0.0,87680.0,27921.892999999996
2019-08-23,000717.SZ,3.86,3.89,3.85,3.86,3.86,0.0,0.0,84403.39,32648.734
2019-08-23,000718.SZ,3.85,3.88,3.79,3.8,3.82,-0.02,-0.5236,74863.0,28645.536
2019-08-23,000719.SZ,7.1,7.1,7.03,7.08,7.09,-0.01,-0.141,10624.1,7500.108
2019-08-23,000720.SZ,5.01,5.03,4.92,4.92,5.09,-0.17,-3.3399,61135.0,30358.425
2019-08-23,000721.SZ,4.24,4.32,4.12,4.13,4.31,-0.18,-4.1763,157836.08,66379.282
2019-08-23,000722.SZ,6.89,6.95,6.85,6.9,6.91,-0.01,-0.1447,28844.0,19924.31
2019-08-23,000723.SZ,9.22,9.54,9.02,9.43,9.26,0.17,1.8359,1347105.83,1248596.017
2019-08-23,000725.SZ,3.97,4.0,3.92,3.97,3.98,-0.01,-0.2513,7371892.69,2915400.6810000003
2019-08-23,000726.SZ,9.34,9.38,9.28,9.29,9.34,-0.05,-0.5353,25706.77,23993.93
