trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-01-21,000301.SZ,5.17,5.23,5.15,5.2,5.17,0.03,0.5803,68378.65,35415.982
2020-01-21,000333.SZ,59.7,59.76,58.03,58.1,60.2,-2.1,-3.4884,276432.06,1617441.935
2020-01-21,000338.SZ,14.52,14.52,14.05,14.25,14.51,-0.26,-1.7919,669332.54,951910.532
2020-01-21,000400.SZ,11.6,11.88,11.55,11.66,11.62,0.04,0.3442,209538.34,245733.026
2020-01-21,000401.SZ,16.3,16.3,15.8,15.88,16.43,-0.55,-3.3475,280824.11,449541.206
2020-01-21,000402.SZ,7.77,7.77,7.63,7.67,7.77,-0.1,-1.287,92838.4,71227.642
2020-01-21,000403.SZ,32.29,34.38,32.1,34.2,32.39,1.81,5.5881,47536.67,159064.065
2020-01-21,000404.SZ,3.97,3.98,3.9,3.9,4.0,-0.1,-2.5,57844.02,22729.666
2020-01-21,000407.SZ,3.63,3.63,3.58,3.58,3.63,-0.05,-1.3774,56845.08,20445.302
2020-01-21,000408.SZ,7.71,7.71,7.52,7.56,7.76,-0.2,-2.5773,83635.13,63469.922999999995
2020-01-21,000411.SZ,12.78,13.11,12.77,12.95,12.68,0.27,2.1293,36968.59,47821.78599999999
2020-01-21,000413.SZ,3.35,3.36,3.31,3.32,3.37,-0.05,-1.4837,798928.46,266241.17100000003
2020-01-21,000415.SZ,3.67,3.67,3.59,3.59,3.68,-0.09,-2.4457,151922.01,54997.212999999996
2020-01-21,000416.SZ,5.41,5.42,5.33,5.33,5.45,-0.12,-2.2018,64938.56,34782.847
2020-01-21,000417.SZ,5.2,5.2,5.05,5.09,5.24,-0.15,-2.8626,97328.56,49789.01
2020-01-21,000419.SZ,4.66,4.66,4.53,4.55,4.69,-0.14,-2.9851,52573.0,24013.588
2020-01-21,000420.SZ,2.19,2.19,2.16,2.17,2.19,-0.02,-0.9132,86612.0,18865.916
2020-01-21,000421.SZ,4.56,4.56,4.5,4.51,4.56,-0.05,-1.0965,11842.3,5348.715
2020-01-21,000423.SZ,35.69,37.52,35.66,37.15,36.0,1.15,3.1944,129542.31,478991.036
2020-01-21,000425.SZ,5.69,5.69,5.25,5.35,5.7,-0.35,-6.1404,1863123.52,1010119.3840000001
2020-01-21,000426.SZ,5.65,5.88,5.58,5.65,5.57,0.08,1.4363,279641.43,160682.298
2020-01-21,000428.SZ,2.58,2.63,2.57,2.6,2.57,0.03,1.1673,56436.43,14657.607
2020-01-21,000429.SZ,8.25,8.29,8.21,8.27,8.25,0.02,0.2424,19245.1,15867.008999999998
2020-01-21,000430.SZ,5.2,5.2,5.12,5.13,5.25,-0.12,-2.2857,20158.0,10381.158000000001
2020-01-21,000488.SZ,5.35,5.36,5.2,5.2,5.31,-0.11,-2.0716,191003.8,99929.47099999999
2020-01-21,000498.SZ,4.63,4.63,4.58,4.58,4.64,-0.06,-1.2931,30319.65,13921.556
2020-01-21,000501.SZ,12.19,12.38,11.57,11.67,12.13,-0.46,-3.7923,178710.4,212105.85
2020-01-21,000502.SZ,7.15,7.15,7.07,7.11,7.15,-0.04,-0.5594,11246.0,7983.858
2020-01-21,000503.SZ,17.86,18.16,17.3,17.38,17.71,-0.33,-1.8634,139116.75,245617.651
2020-01-21,000505.SZ,6.15,6.15,5.82,5.82,6.17,-0.35,-5.6726,163400.39,97010.125
2020-01-21,000506.SZ,2.89,2.91,2.79,2.79,2.89,-0.1,-3.4602,119352.0,34041.494
2020-01-21,000507.SZ,5.98,5.98,5.9,5.9,5.98,-0.08,-1.3378,51154.08,30298.167999999998
2020-01-21,000510.SZ,4.36,4.39,4.22,4.23,4.39,-0.16,-3.6446,103411.03,44478.855
2020-01-21,000513.SZ,38.5,39.58,37.96,38.57,38.0,0.57,1.5,134485.57,520057.945
2020-01-21,000514.SZ,4.38,4.44,4.32,4.35,4.35,0.0,0.0,71817.04,31487.821
2020-01-21,000516.SZ,5.19,5.33,5.13,5.17,5.17,0.0,0.0,212563.36,110930.011
2020-01-21,000517.SZ,2.77,2.77,2.69,2.7,2.75,-0.05,-1.8182,79686.0,21573.658
2020-01-21,000518.SZ,4.54,4.54,4.54,4.54,4.13,0.41,9.9274,64657.26,29354.396
2020-01-21,000519.SZ,8.16,8.16,7.9,7.95,8.17,-0.22,-2.6928,349788.33,279648.433
2020-01-21,000520.SZ,4.16,4.19,4.02,4.04,4.15,-0.11,-2.6506,82335.68,33676.987
2020-01-21,000521.SZ,3.49,3.5,3.4,3.43,3.52,-0.09,-2.5568,81735.71,28126.104
2020-01-21,000523.SZ,7.3,7.31,7.1,7.15,7.31,-0.16,-2.1888,101093.52,72744.516
2020-01-21,000524.SZ,7.45,7.45,7.21,7.22,7.51,-0.29,-3.8615,39589.61,28821.091
2020-01-21,000525.SZ,9.69,9.94,9.64,9.68,9.69,-0.01,-0.1032,72642.85,70894.537
2020-01-21,000526.SZ,30.3,30.3,29.23,29.28,29.99,-0.71,-2.3675,7810.08,23084.252
2020-01-21,000528.SZ,6.97,6.98,6.77,6.79,7.02,-0.23,-3.2764,184636.99,126274.123
2020-01-21,000529.SZ,6.97,7.08,6.88,7.04,6.97,0.07,1.0043,81078.79,56641.820999999996
2020-01-21,000530.SZ,3.93,3.94,3.88,3.89,3.95,-0.06,-1.5190000000000001,30817.0,12040.34
2020-01-21,000531.SZ,6.96,6.96,6.82,6.87,6.96,-0.09,-1.2931,27371.8,18772.897
2020-01-21,000532.SZ,11.75,11.75,11.44,11.44,11.76,-0.32,-2.7211,70984.13,81925.511
2020-01-21,000533.SZ,2.75,2.77,2.72,2.73,2.77,-0.04,-1.444,65426.0,17952.189
2020-01-21,000534.SZ,10.06,10.14,9.89,9.89,10.06,-0.17,-1.6899,11359.46,11319.435
2020-01-21,000536.SZ,2.7,2.7,2.63,2.63,2.67,-0.04,-1.4981,223273.44,59562.375
2020-01-21,000537.SZ,7.61,7.61,7.42,7.45,7.61,-0.16,-2.1025,85253.06,63862.542
2020-01-21,000538.SZ,88.17,92.0,88.17,90.18,88.16,2.02,2.2913,94118.6,848826.078
2020-01-21,000539.SZ,4.03,4.03,3.99,4.0,4.03,-0.03,-0.7444,27338.42,10953.053
2020-01-21,000540.SZ,3.24,3.25,3.14,3.15,3.26,-0.11,-3.3742,323584.38,103141.207
2020-01-21,000541.SZ,5.05,5.05,4.98,4.99,5.07,-0.08,-1.5779,63109.08,31567.855
2020-01-21,000543.SZ,4.64,4.65,4.59,4.6,4.65,-0.05,-1.0753,135152.09,62411.39599999999
2020-01-21,000544.SZ,6.53,6.53,6.4,6.41,6.54,-0.13,-1.9878,35731.52,23034.472999999998
2020-01-21,000545.SZ,3.06,3.07,3.01,3.02,3.08,-0.06,-1.9481,63048.0,19129.042
2020-01-21,000546.SZ,10.13,10.15,9.93,9.94,10.16,-0.22,-2.1654,54340.91,54272.026
2020-01-21,000547.SZ,13.06,13.76,12.93,13.19,12.93,0.26,2.0108,683111.02,906196.661
2020-01-21,000548.SZ,4.21,4.26,4.14,4.16,4.21,-0.05,-1.1876,28326.82,11918.546999999999
2020-01-21,000550.SZ,15.59,15.59,14.88,14.91,15.79,-0.88,-5.5731,116405.07,176433.824
2020-01-21,000551.SZ,7.17,7.46,7.15,7.28,7.21,0.07,0.9709,88006.49,64457.202000000005
2020-01-21,000552.SZ,2.53,2.54,2.49,2.5,2.54,-0.04,-1.5748,84285.78,21148.423
2020-01-21,000553.SZ,10.11,10.19,9.9,9.9,10.14,-0.24,-2.3669,34651.25,34557.223
2020-01-21,000554.SZ,5.07,5.1,4.98,5.01,5.09,-0.08,-1.5717,86509.74,43437.545999999995
2020-01-21,000555.SZ,16.81,17.13,16.46,16.53,16.92,-0.39,-2.305,232280.49,387472.68799999997
2020-01-21,000557.SZ,3.34,3.36,3.32,3.33,3.36,-0.03,-0.8929,35584.24,11877.843
2020-01-21,000558.SZ,3.26,3.26,3.21,3.24,3.26,-0.02,-0.6135,69490.87,22459.259
2020-01-21,000559.SZ,6.18,6.24,6.02,6.04,6.24,-0.2,-3.2051,175040.17,106701.86099999999
2020-01-21,000560.SZ,4.29,4.29,4.22,4.25,4.3,-0.05,-1.1628,126937.4,53917.804000000004
2020-01-21,000561.SZ,7.22,7.37,7.06,7.07,7.16,-0.09,-1.2570000000000001,76013.16,54444.797
2020-01-21,000563.SZ,4.34,4.38,4.31,4.31,4.39,-0.08,-1.8223,347928.36,151068.00199999998
2020-01-21,000564.SZ,2.3,2.3,2.26,2.28,2.31,-0.03,-1.2987,147483.5,33557.492
2020-01-21,000565.SZ,5.25,5.27,5.13,5.16,5.2,-0.04,-0.7692,22282.53,11547.985
2020-01-21,000566.SZ,6.51,6.98,6.39,6.78,6.39,0.39,6.1033,432062.7,288656.549
2020-01-21,000567.SZ,9.42,9.44,9.24,9.29,9.49,-0.2,-2.1075,85159.51,79329.008
2020-01-21,000568.SZ,90.0,90.0,86.57,87.26,90.59,-3.33,-3.6759,156728.76,1373275.614
2020-01-21,000570.SZ,4.71,4.71,4.56,4.57,4.73,-0.16,-3.3827,31440.01,14518.945
2020-01-21,000573.SZ,3.08,3.12,3.05,3.08,3.08,0.0,0.0,60008.98,18497.014
2020-01-21,000576.SZ,7.63,7.64,7.4,7.42,7.64,-0.22,-2.8796,51296.0,38450.71
2020-01-21,000581.SZ,19.89,19.96,19.35,19.4,19.84,-0.44,-2.2177,68637.3,134188.174
2020-01-21,000582.SZ,8.92,8.96,8.71,8.71,8.92,-0.21,-2.3543,29832.0,26156.125
2020-01-21,000584.SZ,6.29,6.29,6.18,6.22,6.29,-0.07,-1.1129,43332.24,26936.328999999998
2020-01-21,000586.SZ,10.38,10.49,10.21,10.25,10.31,-0.06,-0.5820000000000001,64641.96,66955.159
2020-01-21,000587.SZ,1.91,1.95,1.86,1.9,1.93,-0.03,-1.5544,321297.64,61363.231
2020-01-21,000589.SZ,4.65,4.66,4.58,4.58,4.65,-0.07,-1.5054,77183.52,35618.815
2020-01-21,000590.SZ,12.09,13.0,12.09,12.52,12.04,0.48,3.9867,123707.32,154122.259
2020-01-21,000591.SZ,3.68,3.69,3.61,3.62,3.69,-0.07,-1.8969999999999998,175481.3,63885.600999999995
2020-01-21,000592.SZ,2.79,2.85,2.78,2.79,2.8,-0.01,-0.3571,285105.92,80192.9
2020-01-21,000593.SZ,5.98,5.99,5.91,5.92,5.99,-0.07,-1.1686,20637.01,12244.36
2020-01-21,000595.SZ,3.11,3.14,2.96,3.11,3.2,-0.09,-2.8125,186395.88,57272.886
2020-01-21,000596.SZ,147.02,149.5,144.0,146.72,146.93,-0.21,-0.1429,30723.09,450599.06299999997
2020-01-21,000597.SZ,8.82,9.12,8.5,9.12,8.29,0.83,10.0121,563841.65,509244.656
2020-01-21,000598.SZ,4.66,4.67,4.56,4.56,4.66,-0.1,-2.1459,164707.76,75651.24
2020-01-21,000599.SZ,4.75,4.75,4.65,4.67,4.76,-0.09,-1.8908,38369.0,18021.172
2020-01-21,000600.SZ,4.92,4.92,4.82,4.82,4.92,-0.1,-2.0325,102944.0,49941.295
2020-01-21,000601.SZ,6.28,6.4,6.17,6.35,6.33,0.02,0.316,128081.99,80707.32
2020-01-21,000603.SZ,13.83,13.92,13.62,13.66,13.79,-0.13,-0.9427,89295.22,123167.146
2020-01-21,000605.SZ,7.0,7.06,6.95,6.95,7.02,-0.07,-0.9972,11684.21,8173.994000000001
2020-01-21,000606.SZ,5.49,5.49,5.36,5.37,5.51,-0.14,-2.5408,120790.97,65416.425
2020-01-21,000607.SZ,5.13,5.16,5.01,5.05,5.17,-0.12,-2.3211,82095.01,41554.164
2020-01-21,000608.SZ,5.04,5.04,4.84,4.85,4.99,-0.14,-2.8056,17420.42,8538.962
2020-01-21,000609.SZ,4.93,5.07,4.87,4.91,4.8,0.11,2.2917,136967.0,68018.22
2020-01-21,000610.SZ,8.68,8.68,8.35,8.36,8.73,-0.37,-4.2383,88816.36,75294.65400000001
2020-01-21,000612.SZ,4.25,4.27,4.15,4.15,4.25,-0.1,-2.3529,49166.57,20602.483
2020-01-21,000613.SZ,6.68,6.84,6.46,6.5,6.82,-0.32,-4.6921,142141.0,94624.345
2020-01-21,000615.SZ,4.41,4.41,4.34,4.34,4.42,-0.08,-1.81,41820.26,18244.118000000002
2020-01-21,000616.SZ,2.45,2.48,2.42,2.45,2.46,-0.01,-0.4065,66392.15,16226.271
2020-01-21,000617.SZ,11.64,11.65,11.5,11.51,11.64,-0.13,-1.1168,15461.13,17855.06
2020-01-21,000619.SZ,5.8,5.8,5.67,5.72,5.81,-0.09,-1.5491,24018.0,13746.156
2020-01-21,000620.SZ,3.98,4.03,3.78,3.98,3.99,-0.01,-0.2506,81058.24,32127.527000000002
2020-01-21,000622.SZ,5.22,5.29,5.14,5.15,5.16,-0.01,-0.1938,115740.0,60378.856
2020-01-21,000623.SZ,17.13,17.39,17.06,17.09,17.13,-0.04,-0.2335,153840.88,264803.453
2020-01-21,000625.SZ,10.9,10.92,10.29,10.39,10.91,-0.52,-4.7663,558397.29,587506.081
2020-01-21,000626.SZ,9.48,9.55,8.99,8.99,9.74,-0.75,-7.7002,137411.29,126816.905
2020-01-21,000627.SZ,6.83,6.85,6.74,6.82,6.84,-0.02,-0.2924,97525.59,66167.007
2020-01-21,000628.SZ,10.02,10.02,9.77,9.83,10.02,-0.19,-1.8962,23527.39,23247.677000000003
2020-01-21,000629.SZ,2.76,2.77,2.69,2.7,2.77,-0.07,-2.5271,352999.0,96053.754
2020-01-21,000630.SZ,2.3,2.31,2.23,2.25,2.31,-0.06,-2.5974,641326.46,145346.138
2020-01-21,000631.SZ,2.9,2.92,2.88,2.89,2.91,-0.02,-0.6873,25681.25,7444.714
2020-01-21,000632.SZ,6.19,6.19,6.12,6.15,6.19,-0.04,-0.6462,26322.54,16184.363000000001
2020-01-21,000633.SZ,4.06,4.1,3.94,3.94,4.09,-0.15,-3.6675,50479.01,20240.664
2020-01-21,000635.SZ,7.95,8.04,7.86,7.98,7.93,0.05,0.6305,29149.23,23190.566000000003
2020-01-21,000636.SZ,17.35,17.97,17.22,17.65,17.46,0.19,1.0882,534178.01,945945.858
2020-01-21,000637.SZ,4.49,4.49,4.41,4.41,4.47,-0.06,-1.3423,25597.0,11368.831
2020-01-21,000638.SZ,4.93,4.97,4.88,4.88,4.94,-0.06,-1.2146,23779.24,11655.303999999998
2020-01-21,000639.SZ,4.48,4.49,4.39,4.43,4.48,-0.05,-1.1161,82357.02,36499.651
2020-01-21,000650.SZ,7.21,7.21,6.88,7.21,6.55,0.66,10.0763,1846347.41,1308791.3159999999
2020-01-21,000651.SZ,67.8,67.8,66.3,66.5,68.35,-1.85,-2.7067,370208.61,2472027.904
2020-01-21,000652.SZ,4.4,4.4,4.4,4.4,4.0,0.4,10.0,277954.67,122300.054
2020-01-21,000655.SZ,7.07,7.42,6.64,6.84,6.8,0.04,0.5882,339667.47,236190.049
2020-01-21,000656.SZ,7.6,7.63,7.26,7.3,7.65,-0.35,-4.5752,413809.81,306165.793
2020-01-21,000657.SZ,6.9,6.98,6.84,6.88,6.9,-0.02,-0.2899,42441.25,29291.302000000003
2020-01-21,000659.SZ,2.69,2.7,2.66,2.67,2.69,-0.02,-0.7435,28334.01,7557.434
2020-01-21,000661.SZ,512.0,526.0,506.32,511.7,513.11,-1.41,-0.2748,19049.55,978216.068
2020-01-21,000662.SZ,4.85,4.85,4.6,4.65,4.81,-0.16,-3.3264,246936.45,116166.385
2020-01-21,000663.SZ,4.6,4.6,4.44,4.56,4.65,-0.09,-1.9355,27961.61,12707.008
2020-01-21,000665.SZ,5.46,5.47,5.31,5.32,5.51,-0.19,-3.4483,85796.76,46186.6
2020-01-21,000666.SZ,11.04,11.04,10.75,10.75,11.04,-0.29,-2.6268,44642.43,48377.665
2020-01-21,000667.SZ,2.69,2.7,2.67,2.69,2.69,0.0,0.0,90802.07,24365.652000000002
2020-01-21,000668.SZ,14.45,14.68,14.24,14.43,14.53,-0.1,-0.6882,27934.46,40532.284
2020-01-21,000669.SZ,3.55,3.55,3.46,3.47,3.56,-0.09,-2.5281,70304.78,24562.776
2020-01-21,000671.SZ,7.76,7.76,7.41,7.43,7.85,-0.42,-5.3503,379330.31,285158.30199999997
2020-01-21,000672.SZ,18.79,18.89,18.11,18.18,18.91,-0.73,-3.8604,178541.56,327585.21
2020-01-21,000673.SZ,5.38,5.39,5.1,5.1,5.37,-0.27,-5.0279,331143.45,172221.39
2020-01-21,000676.SZ,10.4,10.4,9.97,10.02,10.51,-0.49,-4.6622,419926.41,426892.26
2020-01-21,000677.SZ,3.83,3.85,3.72,3.77,3.83,-0.06,-1.5666,150639.56,56940.971
2020-01-21,000678.SZ,7.07,7.12,6.94,7.02,7.07,-0.05,-0.7072,30572.3,21480.266
2020-01-21,000679.SZ,3.78,3.8,3.7,3.71,3.81,-0.1,-2.6247,38474.31,14410.864
2020-01-21,000680.SZ,3.57,3.58,3.49,3.5,3.58,-0.08,-2.2346,77149.06,27161.841
2020-01-21,000681.SZ,18.31,18.31,18.03,18.06,18.37,-0.31,-1.6875,86934.8,157695.043
2020-01-21,000682.SZ,5.27,5.4,5.24,5.27,5.3,-0.03,-0.5660000000000001,195123.52,103816.662
2020-01-21,000683.SZ,2.28,2.29,2.24,2.25,2.28,-0.03,-1.3158,246317.72,55516.883
2020-01-21,000685.SZ,8.51,8.56,8.45,8.45,8.49,-0.04,-0.4711,47096.51,40059.11
2020-01-21,000686.SZ,9.11,9.13,8.95,8.98,9.15,-0.17,-1.8579,345518.75,312399.473
2020-01-21,000687.SZ,6.52,6.66,6.44,6.61,6.52,0.09,1.3804,75580.0,49648.119000000006
2020-01-21,000688.SZ,14.03,14.09,13.81,13.96,13.96,0.0,0.0,65244.08,90911.94900000001
2020-01-21,000690.SZ,6.15,6.18,6.05,6.07,6.17,-0.1,-1.6207,82951.17,50564.87
2020-01-21,000691.SZ,3.9,3.97,3.9,3.94,3.91,0.03,0.7673,26618.0,10476.058
2020-01-21,000692.SZ,2.95,2.97,2.92,2.94,2.95,-0.01,-0.33899999999999997,16525.0,4859.089
2020-01-21,000695.SZ,7.7,7.73,7.61,7.67,7.74,-0.07,-0.9044,6643.52,5090.36
2020-01-21,000697.SZ,11.14,11.14,10.9,10.9,11.14,-0.24,-2.1544,28937.11,31772.497000000003
2020-01-21,000698.SZ,3.43,3.49,3.4,3.43,3.38,0.05,1.4793,144813.28,49959.8
2020-01-21,000700.SZ,9.51,10.15,9.51,10.15,9.23,0.92,9.9675,1278343.8,1280511.262
2020-01-21,000701.SZ,4.88,4.99,4.72,4.72,5.24,-0.52,-9.9237,162559.02,77584.906
2020-01-21,000702.SZ,5.7,5.77,5.62,5.76,5.72,0.04,0.6993,65341.09,37167.023
2020-01-21,000703.SZ,14.59,14.59,13.98,14.03,14.54,-0.51,-3.5076,149804.35,212422.89399999997
2020-01-21,000705.SZ,7.3,7.48,7.12,7.39,7.15,0.24,3.3566,307692.9,225198.642
2020-01-21,000708.SZ,23.98,25.09,23.3,23.32,23.45,-0.13,-0.5544,43441.45,103209.25099999999
2020-01-21,000709.SZ,2.51,2.52,2.45,2.46,2.52,-0.06,-2.381,316474.92,78371.24799999999
2020-01-21,000710.SZ,42.19,43.95,41.88,43.1,42.11,0.99,2.351,63446.26,273444.99199999997
2020-01-21,000711.SZ,4.99,4.99,4.81,4.86,5.0,-0.14,-2.8,103674.49,50725.37
2020-01-21,000712.SZ,14.72,14.92,14.54,14.61,14.97,-0.36,-2.4048,129615.11,190795.175
2020-01-21,000713.SZ,9.02,9.03,8.66,8.67,9.09,-0.42,-4.6205,256910.7,226703.965
2020-01-21,000715.SZ,6.11,6.11,6.02,6.04,6.12,-0.08,-1.3072,14254.83,8626.827
2020-01-21,000716.SZ,3.91,3.92,3.75,3.75,3.93,-0.18,-4.5802,298745.07,113826.78
2020-01-21,000717.SZ,4.63,4.64,4.47,4.48,4.66,-0.18,-3.8627,338731.0,154187.411
2020-01-21,000718.SZ,3.66,3.66,3.53,3.57,3.66,-0.09,-2.459,156329.28,56054.21599999999
2020-01-21,000719.SZ,7.52,7.56,7.42,7.45,7.4,0.05,0.6757,46467.66,34767.559
2020-01-21,000720.SZ,5.93,5.93,5.8,5.88,5.9,-0.02,-0.33899999999999997,60396.01,35448.654
2020-01-21,000721.SZ,4.2,4.29,4.16,4.2,4.25,-0.05,-1.1765,77152.0,32459.066000000003
