trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-11-28,603596.SH,19.79,19.94,19.13,19.9,19.79,0.11,0.5558,17812.17,35010.367999999995,0.21,1.0
2018-11-28,300643.SZ,8.64,8.9,8.43,8.82,8.63,0.19,2.2016,22840.06,19822.549,0.21,1.0
2018-11-28,603861.SH,10.12,10.2,9.91,10.2,10.12,0.08,0.7905,15133.4,15219.397,0.21,1.0
2018-11-28,300687.SZ,19.26,19.27,18.29,19.0,19.81,-0.81,-4.0888,46251.8,86736.0,0.21,1.0
2018-11-28,603716.SH,15.49,15.68,15.16,15.58,15.5,0.08,0.5161,10449.8,16180.688999999997,0.21,1.0
2018-11-28,300453.SZ,9.15,9.36,8.93,9.27,9.09,0.18,1.9802,11773.73,10811.869,0.2,1.0
2018-11-28,300538.SZ,20.0,20.4,19.54,20.31,20.08,0.23,1.1454,11091.03,22239.49,0.2,1.0
2018-11-28,002411.SZ,18.53,18.53,18.53,18.53,20.59,-2.06,-10.0049,4672.0,8657.216,0.2,1.0
2018-11-28,600053.SH,21.29,21.3,20.42,21.08,21.37,-0.29,-1.357,65032.16,135744.03,0.19,1.0
2018-11-28,002288.SZ,4.26,4.26,3.67,4.26,3.87,0.39,10.0775,1136946.51,458854.214,0.19,1.0
2018-11-28,600073.SH,6.14,6.22,6.01,6.2,6.12,0.08,1.3072,49171.86,30214.749,0.19,1.0
2018-11-28,000068.SZ,3.9,3.97,3.66,3.9,4.07,-0.17,-4.1769,484103.72,184126.437,0.19,1.0
2018-11-28,002124.SZ,5.78,5.85,5.71,5.85,5.78,0.07,1.2111,88514.06,51276.01,0.19,1.0
2018-11-28,002571.SZ,5.23,5.33,5.04,5.16,5.3,-0.14,-2.6415,84091.6,43276.322,0.18,1.0
2018-11-28,002052.SZ,3.58,3.88,3.51,3.76,3.56,0.2,5.6179999999999986,277174.73,103460.191,0.18,1.0
2018-11-28,600547.SH,25.48,25.86,25.33,25.71,25.82,-0.11,-0.426,74519.05,190667.589,0.18,1.0
2018-11-28,300252.SZ,9.5,9.66,9.27,9.56,9.42,0.14,1.4862,114216.9,108421.095,0.18,1.0
2018-11-28,300374.SZ,8.22,8.42,8.02,8.4,8.24,0.16,1.9417,20711.89,17105.143,0.18,1.0
2018-11-28,300392.SZ,6.56,6.79,6.31,6.75,6.56,0.19,2.8963,76048.39,49985.528,0.18,1.0
2018-11-28,600132.SH,25.23,25.68,24.75,25.67,25.1,0.57,2.2709,8232.01,20781.647,0.17,1.0
2018-11-28,002163.SZ,4.4,4.5,4.28,4.48,4.42,0.06,1.3575,37210.82,16333.579,0.17,1.0
2018-11-28,300429.SZ,25.86,26.38,25.86,26.2,26.2,0.0,0.0,3750.94,9799.805,0.17,1.0
2018-11-28,600311.SH,3.38,3.43,3.3,3.41,3.43,-0.02,-0.5831,298262.01,100497.49,0.17,1.0
2018-11-28,300499.SZ,13.6,14.1,13.33,13.98,13.56,0.42,3.0973,5496.47,7538.422,0.17,1.0
2018-11-28,002714.SZ,24.12,24.94,23.77,24.73,24.29,0.44,1.8114,51528.96,126266.887,0.16,1.0
2018-11-28,603876.SH,17.01,17.19,16.71,17.16,17.01,0.15,0.8818,23727.7,40418.502,0.16,1.0
2018-11-28,300274.SZ,7.87,8.65,7.85,8.49,7.9,0.59,7.4684,586502.07,486625.661,0.16,1.0
2018-11-28,300746.SZ,17.73,17.8,17.03,17.8,17.73,0.07,0.3948,27702.75,48537.075,0.16,1.0
2018-11-28,002625.SZ,8.7,8.79,8.44,8.7,8.7,0.0,0.0,30692.2,26529.015,0.16,1.0
2018-11-28,002399.SZ,19.4,20.16,19.17,20.08,19.49,0.59,3.0272,66863.74,131243.554,0.16,1.0
2018-11-28,002199.SZ,8.1,8.28,7.95,8.24,8.18,0.06,0.7335,14931.01,12161.322,0.16,1.0
2018-11-28,002922.SZ,16.84,17.03,16.31,16.95,16.91,0.04,0.2365,14167.31,23792.227000000006,0.16,1.0
2018-11-28,300325.SZ,2.71,2.76,2.58,2.75,2.73,0.02,0.7326,107937.33,28987.079,0.16,1.0
2018-11-28,000925.SZ,5.21,5.45,5.16,5.31,5.15,0.16,3.1068,118622.2,62986.575,0.16,1.0
2018-11-28,002023.SZ,8.85,9.05,8.64,9.03,8.88,0.15,1.6892,123099.71,109259.407,0.16,1.0
2018-11-28,002305.SZ,2.43,2.44,2.34,2.44,2.42,0.02,0.8264,120865.35,28946.052000000003,0.16,1.0
2018-11-28,002155.SZ,6.63,6.68,6.53,6.67,6.7,-0.03,-0.4478,119511.4,78991.488,0.16,1.0
2018-11-28,002494.SZ,5.43,5.49,5.25,5.44,5.41,0.03,0.5545,39165.0,21091.934,0.15,1.0
2018-11-28,002810.SZ,14.46,15.28,14.45,15.1,14.45,0.65,4.4983,20526.54,30548.059,0.15,1.0
2018-11-28,600600.SH,30.1,30.7,30.07,30.65,30.18,0.47,1.5573,18684.41,56753.19,0.15,1.0
2018-11-28,300420.SZ,4.32,4.35,4.22,4.34,4.31,0.03,0.6961,28444.32,12222.241000000002,0.15,1.0
2018-11-28,002216.SZ,5.77,6.06,5.7,6.0,5.7,0.3,5.2632,37954.24,22539.954,0.15,1.0
2018-11-28,600702.SH,20.15,20.44,19.88,20.39,20.15,0.24,1.1911,34275.21,69256.369,0.15,1.0
2018-11-28,603466.SH,13.85,13.87,13.11,13.85,13.72,0.13,0.9475,32652.01,44171.26,0.15,1.0
2018-11-28,603680.SH,14.31,14.49,14.06,14.43,14.31,0.12,0.8386,11372.56,16267.921,0.15,1.0
2018-11-28,002871.SZ,20.96,21.2,20.96,21.12,21.11,0.01,0.0474,4748.7,10027.948,0.14,1.0
2018-11-28,603222.SH,11.76,11.89,11.65,11.86,11.7,0.16,1.3675,11655.0,13736.234,0.14,1.0
2018-11-28,603238.SH,15.98,16.34,15.76,16.22,15.98,0.24,1.5019,5133.99,8277.006,0.14,1.0
2018-11-28,002907.SZ,17.74,17.85,17.4,17.76,17.79,-0.03,-0.1686,20939.79,36970.104,0.14,1.0
2018-11-28,000035.SZ,4.38,4.65,4.27,4.58,4.39,0.19,4.328,75697.6,33851.066,0.14,1.0
2018-11-28,603520.SH,23.39,23.49,22.95,23.49,23.23,0.26,1.1192,4465.37,10391.11,0.14,1.0
2018-11-28,300571.SZ,37.13,38.94,37.13,38.68,37.04,1.64,4.4276,31285.27,119572.75,0.14,1.0
2018-11-28,300679.SZ,24.16,24.55,23.87,24.53,24.22,0.31,1.2799,12940.8,31451.154,0.14,1.0
2018-11-28,002792.SZ,26.99,27.56,26.78,27.1,26.86,0.24,0.8935,66759.05,181964.413,0.14,1.0
2018-11-28,300675.SZ,21.9,22.31,21.02,21.92,22.28,-0.36,-1.6158,21324.4,46246.31,0.14,1.0
2018-11-28,603558.SH,9.49,9.63,9.32,9.45,9.49,-0.04,-0.4215,14000.0,13146.303,0.14,1.0
2018-11-28,002862.SZ,19.99,20.15,19.2,19.77,20.2,-0.43,-2.1287,19952.0,39361.392,0.13,1.0
2018-11-28,603909.SH,24.4,24.4,24.1,24.3,24.3,0.0,0.0,3090.0,7479.201,0.13,1.0
2018-11-28,603912.SH,11.68,12.35,11.56,12.23,11.72,0.51,4.3515,45589.22,55214.112,0.13,1.0
2018-11-28,002174.SZ,16.6,16.9,15.85,16.13,16.0,0.13,0.8125,69922.69,113505.526,0.13,1.0
2018-11-28,300514.SZ,12.08,12.43,11.83,12.42,12.15,0.27,2.2222,37697.98,46077.368,0.13,1.0
2018-11-28,600684.SH,3.96,4.01,3.88,3.99,3.99,0.0,0.0,129547.37,51367.293,0.13,1.0
2018-11-28,002567.SZ,4.82,5.15,4.81,5.06,4.85,0.21,4.3299,48289.5,24138.619,0.13,1.0
2018-11-28,600489.SH,7.55,7.59,7.47,7.56,7.66,-0.1,-1.3055,218262.5,164309.57,0.13,1.0
2018-11-28,300654.SZ,12.66,12.69,12.47,12.61,12.55,0.06,0.4781,7917.5,9988.512,0.13,1.0
2018-11-28,002141.SZ,4.57,4.58,4.33,4.5,4.6,-0.1,-2.1739,339204.16,150933.122,0.13,1.0
2018-11-28,002313.SZ,19.15,19.46,18.8,19.44,19.14,0.3,1.5674,25519.67,49080.638,0.13,1.0
2018-11-28,600277.SH,4.71,4.73,4.63,4.69,4.69,0.0,0.0,66977.33,31303.081,0.13,1.0
2018-11-28,002129.SZ,6.08,6.69,6.07,6.57,6.08,0.49,8.0592,931183.64,600566.804,0.13,1.0
2018-11-28,600165.SH,5.06,5.18,4.81,4.96,5.06,-0.1,-1.9763,331198.29,163687.128,0.13,1.0
2018-11-28,603326.SH,9.71,10.04,9.69,9.97,9.76,0.21,2.1516,7280.4,7193.533,0.12,1.0
2018-11-28,603042.SH,13.98,14.4,13.83,14.26,14.14,0.12,0.8487,30125.49,42581.807,0.12,1.0
2018-11-28,300504.SZ,22.59,23.39,22.43,23.09,22.69,0.4,1.7629,53672.67,123311.075,0.12,1.0
2018-11-28,300443.SZ,10.03,10.38,9.91,10.22,9.94,0.28,2.8169,73781.87,74961.303,0.12,1.0
2018-11-28,002058.SZ,12.61,12.61,11.86,12.19,12.61,-0.42,-3.3307,46084.26,55835.43700000001,0.12,1.0
2018-11-28,002421.SZ,3.76,3.8,3.68,3.79,3.75,0.04,1.0667,91153.06,34221.574,0.12,1.0
2018-11-28,600831.SH,6.0,6.57,5.92,6.57,5.97,0.6,10.0503,308381.03,194614.272,0.12,1.0
2018-11-28,000586.SZ,9.14,9.23,8.9,9.02,9.25,-0.23,-2.4865,84172.34,76295.409,0.12,1.0
2018-11-28,002418.SZ,3.07,3.09,2.93,3.07,3.06,0.01,0.3268,174288.06,52502.728,0.12,1.0
2018-11-28,002715.SZ,15.73,15.77,14.94,15.29,15.29,0.0,0.0,13601.0,20627.777,0.12,1.0
2018-11-28,300248.SZ,6.02,6.08,5.86,6.0,5.92,0.08,1.3514,30799.7,18443.25,0.12,1.0
2018-11-28,603365.SH,13.48,13.66,13.25,13.59,13.43,0.16,1.1914,34361.99,46563.105,0.12,1.0
2018-11-28,000998.SZ,13.09,13.25,12.91,13.2,13.1,0.1,0.7634,49696.97,65135.99,0.12,1.0
2018-11-28,603444.SH,134.07,136.88,130.51,136.48,132.81,3.67,2.7633,13769.1,185034.63600000003,0.12,1.0
2018-11-28,300356.SZ,5.33,5.67,5.17,5.48,5.3,0.18,3.3962,150902.85,82141.064,0.12,1.0
2018-11-28,300693.SZ,14.6,14.84,14.15,14.74,14.54,0.2,1.3755,16361.0,23741.57,0.12,1.0
2018-11-28,300462.SZ,14.76,15.19,14.35,15.19,14.76,0.43,2.9133,39336.76,58116.005,0.12,1.0
2018-11-28,601965.SH,6.44,6.44,6.31,6.4,6.36,0.04,0.6289,10313.92,6573.599,0.12,1.0
2018-11-28,603608.SH,9.98,9.98,9.76,9.92,9.98,-0.06,-0.6012,10880.2,10740.104,0.12,1.0
2018-11-28,002189.SZ,11.2,11.44,11.05,11.44,11.2,0.24,2.1429,17807.81,20078.181,0.12,1.0
2018-11-28,603976.SH,13.98,14.66,13.85,14.66,14.05,0.61,4.3416,24165.85,34779.973,0.12,1.0
2018-11-28,603096.SH,53.82,54.8,53.12,54.7,54.0,0.7,1.2963,2374.7,12851.089,0.11,1.0
2018-11-28,603899.SH,26.6,27.06,26.15,26.75,26.6,0.15,0.5639,16379.05,43522.887,0.11,1.0
2018-11-28,002014.SZ,6.05,6.06,5.85,5.92,6.05,-0.13,-2.1488,30943.27,18300.129,0.11,1.0
2018-11-28,002732.SZ,15.98,16.16,15.59,16.03,15.9,0.13,0.8176,9754.0,15488.048,0.11,1.0
2018-11-28,300551.SZ,11.7,11.96,11.61,11.86,11.82,0.04,0.3384,12839.99,15130.576,0.11,1.0
2018-11-28,300464.SZ,7.32,7.5,7.21,7.43,7.52,-0.09,-1.1968,36477.5,26856.313,0.11,1.0
2018-11-28,002213.SZ,8.93,8.94,8.35,8.65,9.05,-0.4,-4.4199,76292.0,65807.579,0.11,1.0
2018-11-28,002346.SZ,12.28,12.35,11.51,11.85,12.25,-0.4,-3.2653,78758.93,93063.849,0.11,1.0
2018-11-28,603378.SH,12.35,12.43,12.05,12.37,12.45,-0.08,-0.6426,37110.0,45390.811,0.1,1.0
2018-11-28,603050.SH,11.09,11.22,10.78,11.2,11.06,0.14,1.2658,20447.72,22550.28,0.1,1.0
2018-11-28,002446.SZ,6.47,6.87,6.4,6.78,6.6,0.18,2.7273,429418.29,285053.815,0.1,1.0
2018-11-28,600779.SH,28.18,28.82,28.1,28.69,28.31,0.38,1.3423,31064.21,88618.332,0.1,1.0
2018-11-28,603348.SH,21.77,21.78,20.96,21.73,21.65,0.08,0.3695,26492.66,56772.49400000001,0.1,1.0
2018-11-28,002929.SZ,29.9,30.99,29.42,30.47,29.84,0.63,2.1113,85528.66,260107.021,0.1,1.0
2018-11-28,600183.SH,8.98,9.12,8.82,9.12,8.97,0.15,1.6722,86088.46,77456.425,0.1,1.0
2018-11-28,300550.SZ,49.46,50.18,47.8,50.0,49.35,0.65,1.3171,9994.96,48953.39,0.1,1.0
2018-11-28,002703.SZ,4.07,4.09,3.89,4.06,4.07,-0.01,-0.2457,63638.4,25532.505,0.1,1.0
2018-11-28,300735.SZ,14.58,14.95,14.36,14.89,14.57,0.32,2.1963,31122.56,45902.006,0.1,1.0
2018-11-28,002895.SZ,11.74,11.85,11.5,11.8,11.65,0.15,1.2876,27178.0,31896.824,0.1,1.0
2018-11-28,600548.SH,8.35,8.37,8.21,8.23,8.33,-0.1,-1.2005,38410.76,31807.097,0.1,1.0
2018-11-28,300407.SZ,6.52,6.69,6.41,6.69,6.56,0.13,1.9817,17726.0,11662.367,0.1,1.0
2018-11-28,600352.SH,8.64,8.75,8.52,8.74,8.59,0.15,1.7462,147287.44,127467.681,0.1,1.0
2018-11-28,300739.SZ,19.04,19.45,18.71,19.4,19.1,0.3,1.5707,20180.66,38725.005,0.1,1.0
2018-11-28,002560.SZ,4.73,4.84,4.58,4.83,4.72,0.11,2.3305,52320.86,24846.761,0.1,1.0
2018-11-28,002790.SZ,9.89,10.01,9.71,9.99,9.9,0.09,0.9091,16588.6,16412.446,0.1,1.0
2018-11-28,600493.SH,6.08,6.1,5.76,6.04,6.06,-0.02,-0.33,45505.62,26995.149,0.1,1.0
2018-11-28,600748.SH,4.81,4.88,4.79,4.88,4.83,0.05,1.0352,43930.02,21241.255,0.1,1.0
2018-11-28,600379.SH,7.04,7.04,6.81,6.9,6.99,-0.09,-1.2876,14242.0,9827.911,0.1,1.0
2018-11-28,300141.SZ,6.63,6.65,6.41,6.6,6.54,0.06,0.9174,20751.85,13546.768,0.1,1.0
2018-11-28,002616.SZ,6.7,6.77,6.55,6.62,6.69,-0.07,-1.0463,34199.94,22799.045,0.1,1.0
2018-11-28,300632.SZ,12.24,12.43,11.99,12.37,12.17,0.2,1.6434,9044.17,11051.331,0.1,1.0
2018-11-28,300628.SZ,68.7,69.58,68.23,69.37,68.7,0.67,0.9753,7724.58,53455.333,0.1,1.0
2018-11-28,300497.SZ,16.37,16.7,16.26,16.7,16.41,0.29,1.7672,11829.38,19548.058,0.1,1.0
2018-11-28,002482.SZ,5.06,5.25,4.96,5.23,5.1,0.13,2.549,114214.28,58954.932,0.09,1.0
2018-11-28,600886.SH,7.18,7.24,7.12,7.22,7.19,0.03,0.4172,101981.22,73380.189,0.09,1.0
2018-11-28,000966.SZ,3.23,3.23,3.13,3.21,3.25,-0.04,-1.2308,191721.34,60889.234,0.09,1.0
2018-11-28,002845.SZ,14.35,14.54,13.81,14.54,14.34,0.2,1.3947,17504.07,24930.596,0.09,1.0
2018-11-28,300310.SZ,5.15,5.15,4.81,4.89,4.79,0.1,2.0877,1032888.12,515346.052,0.09,1.0
2018-11-28,300565.SZ,13.57,14.0,13.5,14.0,12.73,1.27,9.9764,87990.34,122240.91,0.09,1.0
2018-11-28,300708.SZ,10.9,11.07,10.58,11.06,10.98,0.08,0.7286,36643.25,39727.496,0.09,1.0
2018-11-28,601928.SH,7.44,7.84,7.42,7.78,7.41,0.37,4.9933,96456.54,74138.429,0.09,1.0
2018-11-28,300697.SZ,10.64,10.71,10.34,10.69,10.58,0.11,1.0397,17721.5,18689.503,0.09,1.0
2018-11-28,002848.SZ,10.84,11.75,10.6,11.18,10.78,0.4,3.7106,237757.34,264071.487,0.09,1.0
2018-11-28,300117.SZ,3.79,3.82,3.66,3.82,3.78,0.04,1.0582,60450.13,22656.948,0.09,1.0
2018-11-28,603083.SH,21.92,22.75,21.65,22.49,21.98,0.51,2.3203,33849.3,75256.582,0.09,1.0
2018-11-28,002860.SZ,17.23,17.5,16.81,17.45,17.3,0.15,0.8671,13387.37,23016.354,0.09,1.0
2018-11-28,300667.SZ,25.41,25.76,24.31,25.65,25.7,-0.05,-0.1946,25559.5,64054.569,0.09,1.0
2018-11-28,300001.SZ,15.82,16.7,15.73,16.35,15.67,0.68,4.3395,90189.98,146904.387,0.09,1.0
2018-11-28,300098.SZ,6.05,6.15,5.88,6.04,6.24,-0.2,-3.2051,207843.18,124434.507,0.09,1.0
2018-11-28,002157.SZ,4.7,4.97,4.65,4.96,4.68,0.28,5.9829,229611.56,111835.695,0.09,1.0
2018-11-28,300096.SZ,7.62,7.96,7.56,7.87,7.62,0.25,3.2808,61156.03,47604.005,0.09,1.0
2018-11-28,300609.SZ,26.0,26.0,25.31,25.87,25.77,0.1,0.388,4710.0,12118.502,0.09,1.0
2018-11-28,601098.SH,11.37,11.71,11.12,11.65,11.32,0.33,2.9152,56046.26,64234.56,0.09,1.0
2018-11-28,300262.SZ,5.13,5.2,4.96,5.13,5.17,-0.04,-0.7737,67982.52,34486.308,0.09,1.0
2018-11-28,603516.SH,22.83,23.18,22.05,23.09,22.72,0.37,1.6285,12415.65,28287.324,0.09,1.0
2018-11-28,300210.SZ,4.1,4.1,3.97,4.09,4.08,0.01,0.2451,21386.4,8662.255,0.09,1.0
2018-11-28,603328.SH,8.85,9.01,8.57,8.97,8.9,0.07,0.7865,26175.88,23020.048,0.09,1.0
2018-11-28,600809.SH,32.48,33.14,32.12,32.84,32.3,0.54,1.6718,30770.67,100587.036,0.09,1.0
2018-11-28,603197.SH,18.98,19.29,18.5,18.94,18.96,-0.02,-0.1055,11625.4,22002.164,0.09,1.0
2018-11-28,603160.SH,70.92,71.7,69.69,71.3,70.7,0.6,0.8487,4132.04,29329.17,0.09,1.0
2018-11-28,603938.SH,17.36,17.65,17.07,17.59,17.29,0.3,1.7351,13807.66,24059.999,0.09,1.0
2018-11-28,002242.SZ,14.28,14.34,14.14,14.3,14.25,0.05,0.3509,20149.63,28696.918,0.09,1.0
2018-11-28,002436.SZ,4.08,4.26,4.05,4.17,4.06,0.11,2.7094,225239.75,94190.9,0.09,1.0
2018-11-28,600774.SH,13.24,13.24,13.24,13.24,12.04,1.2,9.9668,1296.5,1716.566,0.09,1.0
2018-11-28,000539.SZ,4.0,4.04,3.95,4.04,4.02,0.02,0.4975,45125.78,18038.0,0.09,1.0
2018-11-28,603016.SH,17.13,17.13,16.25,16.93,16.9,0.03,0.1775,14704.0,24705.149,0.09,1.0
2018-11-28,300563.SZ,23.14,24.2,23.06,23.95,23.09,0.86,3.7246,19431.83,46043.348,0.08,1.0
2018-11-28,300290.SZ,6.0,6.03,5.7,6.03,5.95,0.08,1.3445,46266.49,27164.203,0.08,1.0
2018-11-28,600766.SH,7.38,7.54,7.2,7.45,7.56,-0.11,-1.455,152189.45,112052.555,0.08,1.0
2018-11-28,300153.SZ,7.22,7.36,7.06,7.33,7.18,0.15,2.0891,30689.1,22132.442000000006,0.08,1.0
2018-11-28,300590.SZ,23.47,24.56,23.47,23.98,23.69,0.29,1.2241,38920.98,94020.256,0.08,1.0
2018-11-28,600660.SH,21.61,21.66,21.25,21.52,21.61,-0.09,-0.4165,59324.75,127322.309,0.08,1.0
2018-11-28,603366.SH,4.13,4.18,4.02,4.18,4.14,0.04,0.9662,97365.0,40006.344,0.08,1.0
2018-11-28,603709.SH,22.85,23.2,22.66,23.18,23.0,0.18,0.7826,6389.73,14671.033,0.08,1.0
2018-11-28,000851.SZ,4.6,4.86,4.49,4.74,4.61,0.13,2.82,275385.59,129258.358,0.08,1.0
2018-11-28,002705.SZ,8.33,8.63,8.33,8.63,8.33,0.3,3.6014,9242.38,7864.701,0.08,1.0
2018-11-28,300491.SZ,14.16,14.39,13.8,14.38,14.16,0.22,1.5537,17696.34,25110.795,0.08,1.0
2018-11-28,300334.SZ,7.13,7.24,6.96,7.24,7.13,0.11,1.5428,40493.56,28884.821,0.08,1.0
2018-11-28,603595.SH,28.88,29.9,28.12,29.89,28.68,1.21,4.2189999999999985,10119.22,29568.999,0.08,1.0
2018-11-28,300546.SZ,23.49,24.2,23.05,24.1,23.39,0.71,3.0355,10668.5,25367.79,0.08,1.0
2018-11-28,002223.SZ,17.99,18.28,17.62,18.24,17.99,0.25,1.3897,31175.84,56208.408,0.08,1.0
2018-11-28,603733.SH,14.92,15.26,14.58,15.08,14.95,0.13,0.8696,24538.64,36569.286,0.08,1.0
2018-11-28,603699.SH,11.06,11.2,10.91,11.19,11.06,0.13,1.1754,10342.6,11447.294,0.08,1.0
2018-11-28,300292.SZ,3.61,3.8,3.58,3.71,3.65,0.06,1.6438,674169.41,247956.251,0.08,1.0
2018-11-28,603897.SH,21.99,22.25,21.37,22.21,21.99,0.22,1.0005,15092.45,33032.148,0.08,1.0
2018-11-28,603338.SH,52.11,52.88,51.62,52.85,52.14,0.71,1.3617,8105.8,42433.828,0.08,1.0
2018-11-28,603803.SH,9.76,10.19,9.4,9.92,9.69,0.23,2.3736,147008.13,144746.019,0.08,1.0
2018-11-28,000429.SZ,7.55,7.66,7.42,7.62,7.53,0.09,1.1952,21209.4,16020.202,0.08,1.0
2018-11-28,300615.SZ,14.92,15.7,14.81,15.35,14.93,0.42,2.8131,45869.2,70318.677,0.08,1.0
2018-11-28,603283.SH,17.25,17.38,16.81,17.27,17.14,0.13,0.7585,9606.58,16481.279,0.08,1.0
2018-11-28,603200.SH,30.0,30.98,29.68,30.98,29.76,1.22,4.0995,7103.57,21588.0,0.08,1.0
2018-11-28,600398.SH,7.78,7.85,7.72,7.83,7.79,0.04,0.5135,50591.33,39509.692,0.08,1.0
2018-11-28,603618.SH,4.94,5.16,4.85,5.15,4.93,0.22,4.4625,65961.46,33305.446,0.08,1.0
2018-11-28,600900.SH,14.49,14.54,14.31,14.4,14.43,-0.03,-0.2079,129880.95,186888.112,0.08,1.0
2018-11-28,600305.SH,9.48,9.63,9.39,9.62,9.4,0.22,2.3404,73744.56,70363.579,0.08,1.0
2018-11-28,600011.SH,6.78,6.82,6.67,6.75,6.77,-0.02,-0.2954,83080.55,55939.397,0.08,1.0
2018-11-28,300175.SZ,3.78,3.87,3.74,3.86,3.78,0.08,2.1164,40703.12,15503.393999999998,0.08,1.0
2018-11-28,603538.SH,18.15,18.38,17.6,18.36,18.05,0.31,1.7175,10919.24,19714.052,0.08,1.0
2018-11-28,600027.SH,4.36,4.37,4.27,4.35,4.37,-0.02,-0.4577,147168.94,63591.782,0.08,1.0
2018-11-28,000799.SZ,15.64,15.79,15.48,15.75,15.58,0.17,1.0911,45270.1,70897.22099999999,0.08,1.0
2018-11-28,300483.SZ,29.64,30.1,29.3,29.8,29.88,-0.08,-0.2677,5155.57,15298.48,0.08,1.0
