trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-03-06,300661.SZ,92.5,95.0,91.6,92.0,92.89,-0.89,-0.96,6428.0,60002.505,0.4,1.0
2018-03-06,000613.SZ,9.0,9.1,8.86,8.97,9.14,-0.17,-1.86,35443.14,31829.583,0.39,1.0
2018-03-06,300631.SZ,23.75,24.0,23.51,23.75,23.76,-0.01,-0.04,6592.8,15673.999,0.39,1.0
2018-03-06,300523.SZ,45.2,45.79,44.76,44.8,45.14,-0.34,-0.75,5091.44,23017.72,0.39,1.0
2018-03-06,300670.SZ,19.65,19.99,19.53,19.71,19.6,0.11,0.56,10502.24,20785.901,0.38,1.0
2018-03-06,603722.SH,30.78,31.99,30.59,31.39,30.79,0.6,1.95,30136.73,94889.26,0.38,1.0
2018-03-06,600769.SH,5.2,5.25,5.15,5.19,5.22,-0.03,-0.57,14572.0,7556.048000000002,0.38,1.0
2018-03-06,300696.SZ,53.22,55.5,52.62,54.38,53.4,0.98,1.84,15139.57,82202.87299999999,0.38,1.0
2018-03-06,603029.SH,16.68,16.99,16.57,16.95,16.67,0.28,1.68,9690.0,16258.856000000002,0.37,1.0
2018-03-06,603039.SH,77.5,80.5,77.5,78.46,78.27,0.19,0.24,4484.45,35688.45,0.37,1.0
2018-03-06,300377.SZ,13.9,14.22,13.05,13.17,13.26,-0.09,-0.68,363004.1,493460.9,0.36,1.0
2018-03-06,300655.SZ,25.1,27.54,25.1,25.8,25.06,0.74,2.95,14750.31,38712.397,0.36,1.0
2018-03-06,300517.SZ,15.86,16.23,15.86,16.11,15.93,0.18,1.13,7853.15,12610.761,0.36,1.0
2018-03-06,603918.SH,14.88,14.88,14.67,14.85,14.82,0.03,0.2,9028.96,13338.792,0.35,1.0
2018-03-06,002927.SZ,41.15,41.48,41.15,41.48,37.71,3.77,10.0,37806.33,156425.471,0.35,1.0
2018-03-06,300352.SZ,4.1,4.16,4.03,4.09,4.09,0.0,0.0,214164.25,87215.353,0.35,1.0
2018-03-06,300469.SZ,35.61,36.66,34.92,35.1,35.7,-0.6,-1.68,16051.71,57631.383,0.35,1.0
2018-03-06,300572.SZ,68.98,68.98,67.76,68.0,68.9,-0.9,-1.31,2270.55,15491.351,0.35,1.0
2018-03-06,300698.SZ,23.19,23.88,22.81,23.13,23.2,-0.07,-0.3,55244.9,128997.447,0.34,1.0
2018-03-06,000532.SZ,10.5,10.65,10.36,10.5,10.56,-0.06,-0.57,38351.3,40254.104,0.33,1.0
2018-03-06,300404.SZ,15.6,16.91,15.51,16.34,15.65,0.69,4.41,23021.01,37311.59,0.33,1.0
2018-03-06,300722.SZ,32.34,33.0,31.88,32.19,32.7,-0.51,-1.56,28902.37,93314.301,0.33,1.0
2018-03-06,002265.SZ,11.59,11.75,11.54,11.65,11.65,0.0,0.0,25085.49,29197.572,0.33,1.0
2018-03-06,002596.SZ,10.2,10.4,10.05,10.23,10.2,0.03,0.29,142261.0,145156.994,0.33,1.0
2018-03-06,300633.SZ,23.33,24.58,23.33,23.75,23.33,0.42,1.8,12592.11,30168.629,0.33,1.0
2018-03-06,300601.SZ,51.25,51.84,49.98,50.4,51.0,-0.6,-1.18,23048.55,116485.641,0.33,1.0
2018-03-06,300188.SZ,24.25,24.35,23.44,23.76,24.3,-0.54,-2.22,110305.77,263279.29,0.32,1.0
2018-03-06,300302.SZ,10.56,10.94,10.4,10.58,10.56,0.02,0.19,143674.92,153314.461,0.32,1.0
2018-03-06,300101.SZ,13.75,13.83,13.59,13.68,13.55,0.13,0.96,93086.59,127677.749,0.31,1.0
2018-03-06,002320.SZ,26.23,26.85,25.59,26.33,26.25,0.08,0.3,138345.19,363105.502,0.31,1.0
2018-03-06,300647.SZ,16.35,16.59,16.17,16.38,16.15,0.23,1.42,8667.27,14227.16,0.31,1.0
2018-03-06,603963.SH,26.0,26.35,25.65,26.11,25.8,0.31,1.2,16636.48,43212.585,0.31,1.0
2018-03-06,603386.SH,15.41,15.64,15.2,15.51,15.37,0.14,0.91,65024.6,100360.765,0.31,1.0
2018-03-06,600271.SH,21.1,21.44,20.91,21.15,21.11,0.04,0.19,201130.27,425348.494,0.31,1.0
2018-03-06,300731.SZ,27.99,29.49,27.8,28.4,28.3,0.1,0.35,35510.84,102340.454,0.31,1.0
2018-03-06,300036.SZ,15.72,16.06,15.55,15.57,15.74,-0.17,-1.08,100117.46,158655.74,0.3,1.0
2018-03-06,000810.SZ,6.52,6.64,6.49,6.57,6.52,0.05,0.77,23387.0,15360.611,0.29,1.0
2018-03-06,002782.SZ,11.64,11.75,11.52,11.67,11.64,0.03,0.26,18404.5,21420.402,0.29,1.0
2018-03-06,300550.SZ,30.76,30.95,30.52,30.74,30.95,-0.21,-0.68,5407.0,16612.859,0.29,1.0
2018-03-06,002776.SZ,16.48,16.55,16.09,16.32,16.31,0.01,0.06,21609.97,35168.858,0.29,1.0
2018-03-06,603690.SH,16.98,18.27,16.87,17.88,17.0,0.88,5.18,62293.1,110275.934,0.29,1.0
2018-03-06,300571.SZ,68.0,72.35,66.0,67.8,67.83,-0.03,-0.04,29185.5,200775.771,0.29,1.0
2018-03-06,603069.SH,10.26,10.55,10.25,10.49,10.6,-0.11,-1.04,27987.91,29036.235,0.29,1.0
2018-03-06,300529.SZ,30.88,30.88,30.4,30.46,30.62,-0.16,-0.52,7218.0,22071.756,0.28,1.0
2018-03-06,002821.SZ,61.6,62.9,61.02,61.9,61.3,0.6,0.98,28504.48,177094.055,0.28,1.0
2018-03-06,300436.SZ,26.42,28.1,26.4,27.2,26.4,0.8,3.03,10294.06,28121.448,0.28,1.0
2018-03-06,300556.SZ,19.94,20.44,19.73,19.85,19.95,-0.1,-0.5,20071.0,40306.777,0.28,1.0
2018-03-06,002865.SZ,17.03,17.48,16.83,17.09,16.95,0.14,0.83,27529.35,47236.184,0.28,1.0
2018-03-06,300253.SZ,9.28,9.31,9.06,9.17,9.36,-0.19,-2.03,363235.88,332952.374,0.27,1.0
2018-03-06,002717.SZ,25.82,26.48,25.61,26.18,25.73,0.45,1.75,40809.39,106549.318,0.27,1.0
2018-03-06,600570.SH,51.05,52.87,50.8,51.35,50.69,0.66,1.3,308254.79,1599821.956,0.27,1.0
2018-03-06,300525.SZ,40.1,40.49,39.9,40.23,39.96,0.27,0.68,3787.3,15237.992,0.27,1.0
2018-03-06,002368.SZ,24.35,24.35,23.68,23.83,24.22,-0.39,-1.61,67663.88,162483.698,0.26,1.0
2018-03-06,300711.SZ,22.63,23.74,22.54,23.07,22.74,0.33,1.45,55014.1,127493.701,0.26,1.0
2018-03-06,300719.SZ,22.99,23.65,22.85,23.2,23.45,-0.25,-1.07,85102.66,197443.34,0.26,1.0
2018-03-06,000735.SZ,8.75,8.9,8.59,8.76,8.82,-0.06,-0.68,453758.86,396291.601,0.26,1.0
2018-03-06,300559.SZ,43.29,46.79,43.18,45.97,43.14,2.83,6.56,12540.84,56770.895,0.26,1.0
2018-03-06,300648.SZ,53.08,54.46,52.62,53.27,53.28,-0.01,-0.02,10616.99,56460.595,0.26,1.0
2018-03-06,002881.SZ,28.6,30.5,28.6,29.4,28.04,1.36,4.85,55402.45,163334.52800000002,0.25,1.0
2018-03-06,600113.SH,9.12,9.24,9.04,9.22,9.13,0.09,0.99,41222.11,37610.85,0.25,1.0
2018-03-06,002038.SZ,30.19,31.38,30.17,31.13,30.03,1.1,3.66,52044.08,161417.97,0.25,1.0
2018-03-06,300047.SZ,13.78,13.81,13.33,13.39,13.77,-0.38,-2.76,128955.31,175098.717,0.25,1.0
2018-03-06,300688.SZ,53.0,54.85,52.0,54.85,49.86,4.99,10.01,52909.54,285970.63300000003,0.25,1.0
2018-03-06,300666.SZ,60.0,65.0,58.63,60.44,59.89,0.55,0.92,131560.29,808717.95,0.25,1.0
2018-03-06,300496.SZ,30.56,31.94,30.01,30.16,30.49,-0.33,-1.08,111885.08,345448.16299999994,0.25,1.0
2018-03-06,300023.SZ,9.18,9.2,9.09,9.14,9.11,0.03,0.33,12133.76,11077.779,0.25,1.0
2018-03-06,300114.SZ,9.39,9.47,9.3,9.37,9.4,-0.03,-0.32,45109.15,42319.47,0.25,1.0
2018-03-06,002693.SZ,5.47,5.72,5.4,5.52,5.51,0.01,0.18,70288.99,39017.436,0.25,1.0
2018-03-06,300720.SZ,27.41,27.85,27.21,27.3,27.56,-0.26,-0.94,16972.4,46565.631,0.25,1.0
2018-03-06,300016.SZ,12.99,12.99,12.72,12.82,12.86,-0.04,-0.31,43413.22,55723.266,0.25,1.0
2018-03-06,300519.SZ,17.85,18.16,17.82,18.08,17.85,0.23,1.29,5612.72,10102.585,0.25,1.0
2018-03-06,300717.SZ,30.78,31.66,30.58,31.12,30.81,0.31,1.01,14168.44,44199.336,0.25,1.0
2018-03-06,600771.SH,40.55,41.0,40.3,40.7,40.29,0.41,1.02,16641.0,67737.226,0.25,1.0
2018-03-06,300351.SZ,12.83,12.84,12.65,12.75,12.62,0.13,1.03,18273.31,23274.012,0.24,1.0
2018-03-06,300645.SZ,32.3,33.84,32.11,33.05,32.57,0.48,1.47,16518.0,54685.453,0.24,1.0
2018-03-06,000605.SZ,16.5,16.74,16.19,16.47,16.37,0.1,0.61,44757.73,73716.727,0.24,1.0
2018-03-06,002815.SZ,30.39,30.87,29.93,30.15,30.4,-0.25,-0.82,24379.78,74121.23599999999,0.24,1.0
2018-03-06,300687.SZ,50.9,51.19,49.75,50.11,51.09,-0.98,-1.92,16267.96,82293.387,0.24,1.0
2018-03-06,300567.SZ,125.51,127.6,123.7,125.2,125.51,-0.31,-0.25,5352.0,67071.36,0.24,1.0
2018-03-06,603729.SH,44.55,45.54,44.55,45.0,44.85,0.15,0.33,9277.55,41774.715,0.24,1.0
2018-03-06,002896.SZ,35.34,36.26,34.81,35.2,35.34,-0.14,-0.4,13849.02,49073.676,0.24,1.0
2018-03-06,300357.SZ,49.78,50.86,49.08,50.55,49.76,0.79,1.59,9466.61,47445.542,0.24,1.0
2018-03-06,600729.SH,25.15,25.49,24.75,25.2,25.17,0.03,0.12,33619.91,84558.826,0.23,1.0
2018-03-06,603059.SH,41.94,41.94,41.94,41.94,38.13,3.81,9.99,6574.24,27572.363,0.23,1.0
2018-03-06,300259.SZ,9.15,9.25,9.13,9.17,9.18,-0.01,-0.11,16586.61,15250.763,0.23,1.0
2018-03-06,002666.SZ,5.94,5.97,5.89,5.93,5.98,-0.05,-0.84,81512.0,48341.169,0.23,1.0
2018-03-06,300226.SZ,60.8,60.8,58.02,59.33,60.1,-0.77,-1.28,59672.18,352687.09,0.23,1.0
2018-03-06,600360.SH,6.84,7.06,6.8,6.92,6.88,0.04,0.58,238576.16,165767.668,0.23,1.0
2018-03-06,002264.SZ,8.08,8.24,8.06,8.16,8.11,0.05,0.62,123924.71,100941.279,0.23,1.0
2018-03-06,300702.SZ,33.45,34.41,33.21,34.03,33.36,0.67,2.01,11993.4,40737.677,0.23,1.0
2018-03-06,300168.SZ,15.75,15.85,15.2,15.25,15.64,-0.39,-2.49,464225.77,716225.5390000001,0.23,1.0
2018-03-06,300347.SZ,39.66,41.9,39.58,41.85,39.69,2.16,5.44,50165.06,205890.493,0.23,1.0
2018-03-06,002873.SZ,39.16,39.86,38.8,39.53,38.99,0.54,1.39,7521.18,29658.928,0.23,1.0
2018-03-06,600562.SH,20.29,20.44,19.85,20.18,20.35,-0.17,-0.84,42076.9,84615.536,0.22,1.0
2018-03-06,000739.SZ,5.47,5.53,5.46,5.51,5.46,0.05,0.92,36427.41,20023.701,0.22,1.0
2018-03-06,300604.SZ,48.1,52.1,48.1,49.7,47.9,1.8,3.76,28522.91,143978.18099999998,0.22,1.0
2018-03-06,002476.SZ,4.87,5.05,4.83,5.01,4.89,0.12,2.45,51310.63,25283.834,0.22,1.0
2018-03-06,600689.SH,9.82,10.18,9.72,10.12,9.8,0.32,3.27,43586.87,43669.158,0.22,1.0
2018-03-06,300602.SZ,57.5,57.69,55.7,57.2,56.78,0.42,0.74,3712.41,21141.237,0.22,1.0
2018-03-06,002813.SZ,28.61,29.3,28.35,28.8,28.84,-0.04,-0.14,28280.83,81421.592,0.22,1.0
2018-03-06,300723.SZ,32.4,35.19,32.4,33.86,32.4,1.46,4.51,51410.9,173195.95,0.22,1.0
2018-03-06,300532.SZ,26.0,26.26,25.04,25.13,25.65,-0.52,-2.03,31352.99,80200.164,0.22,1.0
2018-03-06,300685.SZ,100.8,103.3,99.7,99.9,101.03,-1.13,-1.12,10856.0,110080.365,0.22,1.0
2018-03-06,300249.SZ,7.17,7.27,7.02,7.15,7.16,-0.01,-0.14,64067.35,45579.09099999999,0.22,1.0
2018-03-06,600535.SH,35.65,36.66,35.65,36.51,35.8,0.71,1.98,46955.76,170938.25600000002,0.22,1.0
2018-03-06,002923.SZ,35.31,36.99,35.03,36.3,35.13,1.17,3.33,57156.98,206302.489,0.22,1.0
2018-03-06,300369.SZ,11.54,11.54,11.07,11.18,11.5,-0.32,-2.78,168002.86,189752.894,0.22,1.0
2018-03-06,300272.SZ,7.78,7.78,7.65,7.69,7.75,-0.06,-0.77,11249.93,8663.349,0.21,1.0
2018-03-06,300678.SZ,52.1,53.5,49.81,50.77,51.23,-0.46,-0.9,53955.84,277777.917,0.21,1.0
2018-03-06,603939.SH,45.42,49.36,45.42,49.13,45.72,3.41,7.46,23439.6,112185.679,0.21,1.0
2018-03-06,300365.SZ,36.35,37.7,36.19,36.92,36.41,0.51,1.4,24720.35,91729.873,0.21,1.0
2018-03-06,002278.SZ,10.45,10.7,10.45,10.64,10.48,0.16,1.53,90139.04,95254.77,0.21,1.0
2018-03-06,300509.SZ,23.88,24.21,23.8,23.94,23.86,0.08,0.34,5293.0,12705.909,0.21,1.0
2018-03-06,300560.SZ,26.7,28.56,26.25,27.41,26.5,0.91,3.43,23385.22,64340.83,0.21,1.0
2018-03-06,300223.SZ,27.5,29.89,27.3,27.96,27.69,0.27,0.98,88565.74,250750.562,0.21,1.0
2018-03-06,600988.SH,5.56,5.65,5.53,5.64,5.62,0.02,0.36,180064.13,100447.661,0.21,1.0
2018-03-06,300540.SZ,19.82,20.23,19.82,20.05,19.79,0.26,1.31,4392.97,8780.169,0.21,1.0
2018-03-06,002910.SZ,18.11,19.06,18.0,18.96,18.18,0.78,4.29,81373.13,150833.455,0.21,1.0
2018-03-06,002758.SZ,8.7,8.74,8.58,8.73,8.7,0.03,0.34,16380.0,14212.107,0.21,1.0
2018-03-06,300493.SZ,12.25,12.75,12.13,12.35,12.34,0.01,0.08,40695.24,50674.09099999999,0.21,1.0
2018-03-06,300727.SZ,29.38,32.47,29.21,32.47,29.52,2.95,9.99,100583.67,316704.57,0.21,1.0
2018-03-06,300389.SZ,13.7,13.98,13.66,13.73,13.82,-0.09,-0.65,13071.98,18042.562,0.21,1.0
2018-03-06,300477.SZ,26.1,26.1,26.1,26.1,23.73,2.37,9.99,73732.5,192441.825,0.21,1.0
2018-03-06,300637.SZ,18.4,18.78,18.4,18.68,18.4,0.28,1.52,8204.26,15294.511,0.21,1.0
2018-03-06,002829.SZ,24.75,24.88,24.38,24.41,24.52,-0.11,-0.45,7451.0,18348.973,0.2,1.0
2018-03-06,600521.SH,27.25,28.36,27.14,28.24,27.19,1.05,3.86,57788.52,161749.086,0.2,1.0
2018-03-06,300707.SZ,44.91,47.0,44.5,45.35,44.85,0.5,1.11,40866.33,186899.812,0.2,1.0
2018-03-06,002371.SZ,37.0,38.88,36.7,37.25,36.54,0.71,1.94,199356.96,750489.214,0.2,1.0
2018-03-06,002370.SZ,14.92,15.44,14.73,15.27,14.87,0.4,2.69,25574.86,38921.463,0.2,1.0
2018-03-06,300349.SZ,37.16,37.38,35.82,36.27,37.12,-0.85,-2.29,25488.27,93192.408,0.2,1.0
2018-03-06,000938.SZ,68.4,68.84,66.85,67.53,69.0,-1.47,-2.13,73961.58,500647.361,0.2,1.0
2018-03-06,300267.SZ,5.88,5.96,5.76,5.94,5.88,0.06,1.02,181241.69,106241.563,0.2,1.0
2018-03-06,603960.SH,26.52,27.5,26.52,27.36,26.69,0.67,2.51,4431.8,12045.502,0.2,1.0
2018-03-06,002900.SZ,24.88,25.54,24.75,25.3,24.85,0.45,1.81,25415.8,64149.73,0.2,1.0
2018-03-06,603168.SH,12.67,13.32,12.61,13.2,12.66,0.54,4.27,62772.75,81920.914,0.2,1.0
2018-03-06,601369.SH,6.78,7.14,6.78,7.09,6.77,0.32,4.73,142460.49,99280.312,0.2,1.0
2018-03-06,002428.SZ,11.03,11.25,10.85,11.19,11.0,0.19,1.73,121393.71,134207.829,0.2,1.0
2018-03-06,300485.SZ,26.38,26.89,26.22,26.7,26.35,0.35,1.33,14200.6,37832.446,0.2,1.0
2018-03-06,300430.SZ,19.0,19.18,18.57,19.12,19.03,0.09,0.47,17638.08,33279.544,0.2,1.0
2018-03-06,002929.SZ,45.9,45.9,45.9,45.9,41.73,4.17,9.99,51326.19,235587.212,0.2,1.0
2018-03-06,300605.SZ,23.63,24.38,23.63,24.16,23.78,0.38,1.6,8085.46,19515.673,0.2,1.0
2018-03-06,603233.SH,46.5,47.99,45.9,47.97,46.39,1.58,3.41,9323.21,43978.59400000001,0.2,1.0
2018-03-06,000701.SZ,8.38,8.65,8.33,8.51,8.37,0.14,1.67,82693.54,70488.446,0.19,1.0
2018-03-06,600038.SH,40.8,42.06,40.2,41.65,40.57,1.08,2.66,89954.77,372047.861,0.19,1.0
2018-03-06,300205.SZ,8.66,8.97,8.66,8.67,8.66,0.01,0.12,96410.97,84871.368,0.19,1.0
2018-03-06,300619.SZ,36.09,37.56,35.75,36.43,36.08,0.35,0.97,17547.17,64397.863,0.19,1.0
2018-03-06,300149.SZ,15.4,15.95,15.1,15.22,15.56,-0.34,-2.19,44509.74,68802.41900000001,0.19,1.0
2018-03-06,000819.SZ,9.6,9.77,9.53,9.64,9.61,0.03,0.31,23768.94,22817.823,0.19,1.0
2018-03-06,300130.SZ,22.7,23.5,22.7,22.98,22.58,0.4,1.77,17705.11,41068.381,0.19,1.0
2018-03-06,300170.SZ,15.11,15.25,14.7,14.86,15.38,-0.52,-3.38,440021.72,657261.115,0.19,1.0
2018-03-06,600760.SH,29.89,31.99,29.73,31.49,30.03,1.46,4.86,240345.42,742844.3759999998,0.19,1.0
2018-03-06,002901.SZ,30.68,32.47,30.37,32.46,30.47,1.99,6.53,47124.38,149351.07,0.19,1.0
2018-03-06,002129.SZ,9.16,9.44,9.03,9.18,9.02,0.16,1.77,1090042.2,1009749.304,0.19,1.0
2018-03-06,300689.SZ,36.06,37.83,35.7,36.43,36.05,0.38,1.05,22572.81,82902.701,0.19,1.0
2018-03-06,300017.SZ,12.9,12.9,12.28,12.4,12.75,-0.35,-2.75,782461.86,984947.166,0.19,1.0
2018-03-06,600536.SH,14.08,14.23,13.91,14.0,14.25,-0.25,-1.75,118471.15,166294.604,0.19,1.0
2018-03-06,300100.SZ,14.26,14.5,14.2,14.47,14.14,0.33,2.33,52347.24,75210.561,0.19,1.0
2018-03-06,300545.SZ,54.75,54.99,53.5,53.8,54.33,-0.53,-0.98,4835.0,26186.536,0.19,1.0
2018-03-06,002474.SZ,8.33,8.37,8.22,8.24,8.32,-0.08,-0.96,47290.11,39153.586,0.19,1.0
2018-03-06,002268.SZ,24.81,25.99,24.36,25.45,24.6,0.85,3.46,145497.82,367328.56,0.19,1.0
2018-03-06,300189.SZ,3.53,3.55,3.49,3.53,3.5,0.03,0.86,40210.73,14161.665,0.18,1.0
2018-03-06,603380.SH,17.59,18.13,17.51,17.79,17.61,0.18,1.02,13483.09,24019.693,0.18,1.0
2018-03-06,603232.SH,42.0,43.0,41.6,42.04,41.95,0.09,0.21,5960.1,25200.796,0.18,1.0
2018-03-06,002890.SZ,28.47,29.14,28.47,28.83,28.47,0.36,1.26,5803.88,16730.85,0.18,1.0
2018-03-06,000710.SZ,48.18,48.99,47.2,47.65,48.28,-0.63,-1.3,24535.93,118098.198,0.18,1.0
2018-03-06,300140.SZ,12.08,12.35,12.0,12.11,12.18,-0.07,-0.57,114889.99,139619.917,0.18,1.0
2018-03-06,000768.SZ,15.25,16.05,15.03,15.7,15.27,0.43,2.82,290035.2,451031.248,0.18,1.0
2018-03-06,002422.SZ,26.3,27.29,26.0,27.01,26.3,0.71,2.7,107107.77,287358.308,0.18,1.0
2018-03-06,603658.SH,49.93,50.58,49.76,50.3,49.69,0.61,1.23,9277.0,46675.347,0.18,1.0
2018-03-06,002696.SZ,18.35,18.88,18.25,18.68,18.36,0.32,1.74,7819.26,14604.085,0.18,1.0
2018-03-06,300461.SZ,48.9,49.94,48.02,49.0,48.74,0.26,0.53,6946.43,34102.931000000004,0.18,1.0
2018-03-06,002773.SZ,48.52,53.37,48.08,51.75,48.7,3.05,6.26,36242.87,186106.281,0.18,1.0
2018-03-06,603829.SH,15.48,15.85,15.44,15.63,15.49,0.14,0.9,31363.27,49164.694,0.18,1.0
2018-03-06,300558.SZ,56.41,58.36,56.3,57.81,56.52,1.29,2.28,23706.98,136716.997,0.18,1.0
2018-03-06,300642.SZ,93.22,95.82,92.11,93.3,93.22,0.08,0.09,7108.38,67044.693,0.18,1.0
2018-03-06,300412.SZ,8.93,9.79,8.9,9.79,8.9,0.89,10.0,43578.94,42214.03,0.18,1.0
2018-03-06,603676.SH,15.59,15.98,15.5,15.77,15.52,0.25,1.61,100996.0,158858.025,0.18,1.0
2018-03-06,603883.SH,59.33,63.49,59.33,62.12,59.16,2.96,5.0,10394.98,64258.615,0.18,1.0
2018-03-06,603986.SH,171.14,183.42,171.0,177.12,166.85,10.27,6.16,98206.38,1731022.9009999996,0.18,1.0
2018-03-06,000628.SZ,7.7,7.9,7.63,7.74,7.71,0.03,0.39,31800.57,24671.709,0.18,1.0
2018-03-06,300620.SZ,32.82,33.96,32.61,33.41,32.82,0.59,1.8,14394.45,47988.084,0.18,1.0
2018-03-06,002215.SZ,6.68,6.87,6.66,6.84,6.67,0.17,2.55,109135.69,73866.953,0.18,1.0
2018-03-06,300675.SZ,33.08,35.42,32.81,33.8,33.4,0.4,1.2,71645.24,244621.888,0.18,1.0
2018-03-06,300552.SZ,23.0,23.1,22.75,22.88,22.88,0.0,0.0,3927.0,9002.725,0.18,1.0
2018-03-06,300354.SZ,11.07,11.16,10.6,11.05,11.12,-0.07,-0.63,16476.76,18137.181,0.18,1.0
2018-03-06,002655.SZ,10.18,10.38,9.88,10.21,10.17,0.04,0.39,201118.94,203555.76100000003,0.18,1.0
2018-03-06,002025.SZ,23.17,23.62,22.98,23.32,23.35,-0.03,-0.13,66995.08,155821.55599999998,0.18,1.0
2018-03-06,000505.SZ,8.12,8.55,8.01,8.35,8.19,0.16,1.95,94247.7,77949.655,0.18,1.0
2018-03-06,300609.SZ,32.18,34.15,31.38,33.18,31.74,1.44,4.54,43052.4,140894.591,0.18,1.0
2018-03-06,603912.SH,22.84,24.08,22.65,23.31,22.83,0.48,2.1,76150.53,178659.165,0.18,1.0
2018-03-06,300612.SZ,42.66,43.85,41.71,43.85,39.86,3.99,10.01,115756.26,495970.203,0.18,1.0
2018-03-06,600268.SH,4.8,4.85,4.75,4.82,4.79,0.03,0.63,23600.61,11317.053,0.17,1.0
2018-03-06,002544.SZ,14.6,14.77,14.34,14.45,14.59,-0.14,-0.96,106091.99,153967.795,0.17,1.0
2018-03-06,603477.SH,12.26,12.49,12.08,12.46,12.18,0.28,2.3,87700.38,108111.821,0.17,1.0
2018-03-06,603036.SH,14.11,14.29,14.02,14.22,14.16,0.06,0.42,23739.0,33721.075,0.17,1.0
