trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-11-25,000078.SZ,3.29,3.31,3.23,3.29,3.29,0.0,0.0,67194.0,21984.31
2019-11-25,000088.SZ,5.41,5.45,5.31,5.44,5.42,0.02,0.369,31151.39,16801.037
2019-11-25,000089.SZ,9.45,9.59,9.4,9.55,9.46,0.09,0.9514,89728.01,85127.719
2019-11-25,000090.SZ,5.09,5.15,5.06,5.13,5.09,0.04,0.7859,58700.81,30007.611
2019-11-25,000096.SZ,9.8,10.38,9.51,10.1,9.87,0.23,2.3303,23730.92,23818.974
2019-11-25,000099.SZ,7.06,7.12,7.03,7.11,7.06,0.05,0.7082,21790.0,15448.743999999999
2019-11-25,000100.SZ,3.48,3.6,3.46,3.59,3.48,0.11,3.1609,2950511.51,1049039.301
2019-11-25,000150.SZ,5.45,5.45,5.01,5.05,5.5,-0.45,-8.1818,353381.88,182526.978
2019-11-25,000151.SZ,9.72,9.83,9.66,9.79,9.7,0.09,0.9278,24775.84,24202.994
2019-11-25,000153.SZ,6.22,6.31,6.16,6.3,6.24,0.06,0.9615,38258.68,23830.507
2019-11-25,000155.SZ,3.84,3.87,3.72,3.81,3.89,-0.08,-2.0566,129131.58,49042.193
2019-11-25,000156.SZ,8.44,8.45,8.28,8.35,8.41,-0.06,-0.7134,40634.68,33863.217000000004
2019-11-25,000157.SZ,5.92,6.1,5.91,6.1,5.93,0.17,2.8668,365027.68,220003.59
2019-11-25,000158.SZ,5.96,5.96,5.71,5.75,5.92,-0.17,-2.8716,298086.93,172607.468
2019-11-25,000159.SZ,5.56,5.8,5.41,5.61,5.56,0.05,0.8993,128074.16,71807.667
2019-11-25,000166.SZ,4.7,4.73,4.68,4.72,4.71,0.01,0.2123,200183.22,94246.68400000001
2019-11-25,000301.SZ,5.0,5.01,4.96,5.01,4.98,0.03,0.6024,35176.94,17543.71
2019-11-25,000333.SZ,55.73,56.54,55.02,56.53,55.73,0.8,1.4355,180129.2,1007833.444
2019-11-25,000338.SZ,13.04,13.44,13.0,13.38,12.79,0.59,4.613,1053663.34,1399279.45
2019-11-25,000400.SZ,9.5,9.6,9.33,9.58,9.56,0.02,0.2092,80904.51,76676.642
2019-11-25,000401.SZ,14.46,15.24,14.46,15.22,14.46,0.76,5.2559,508651.08,764677.317
2019-11-25,000402.SZ,7.58,7.78,7.58,7.72,7.57,0.15,1.9815,67219.7,51841.988
2019-11-25,000403.SZ,32.87,33.39,31.93,32.45,32.85,-0.4,-1.2177,25139.62,81390.483
2019-11-25,000404.SZ,3.77,3.81,3.75,3.8,3.76,0.04,1.0638,13736.09,5200.526
2019-11-25,000407.SZ,3.32,3.38,3.32,3.38,3.32,0.06,1.8072,54343.89,18244.753
2019-11-25,000408.SZ,8.35,8.55,8.12,8.52,8.15,0.37,4.5399,46324.93,38763.778
2019-11-25,000411.SZ,11.82,11.95,11.79,11.85,11.9,-0.05,-0.4202,10460.0,12406.162
2019-11-25,000415.SZ,3.48,3.54,3.45,3.54,3.48,0.06,1.7241,180005.19,63154.653
2019-11-25,000416.SZ,4.96,4.98,4.91,4.94,4.95,-0.01,-0.20199999999999999,29608.0,14612.283000000001
2019-11-25,000417.SZ,4.28,4.33,4.26,4.33,4.27,0.06,1.4052,15679.19,6750.090999999999
2019-11-25,000419.SZ,4.19,4.26,4.16,4.25,4.19,0.06,1.432,22104.0,9310.524
2019-11-25,000420.SZ,2.05,2.09,2.04,2.08,2.07,0.01,0.4831,42376.0,8791.371
2019-11-25,000421.SZ,4.22,4.26,4.2,4.26,4.22,0.04,0.9479,10037.0,4253.95
2019-11-25,000423.SZ,33.89,34.2,33.53,34.16,33.9,0.26,0.767,25079.11,85100.24
2019-11-25,000425.SZ,4.27,4.45,4.27,4.45,4.29,0.16,3.7296,947056.37,416379.30799999996
2019-11-25,000426.SZ,4.24,4.36,4.21,4.32,4.23,0.09,2.1277,125558.45,53964.279
2019-11-25,000428.SZ,2.47,2.52,2.45,2.51,2.46,0.05,2.0325,26348.0,6565.644
2019-11-25,000429.SZ,7.98,8.02,7.93,8.02,7.98,0.04,0.5013,14592.12,11655.27
2019-11-25,000430.SZ,4.92,4.96,4.92,4.95,4.91,0.04,0.8147,6688.71,3301.752
2019-11-25,000488.SZ,4.69,4.8,4.68,4.8,4.7,0.1,2.1277,188823.8,89626.451
2019-11-25,000498.SZ,4.5,4.61,4.47,4.61,4.5,0.11,2.4444,65887.42,30098.526
2019-11-25,000501.SZ,10.6,10.76,10.5,10.75,10.61,0.14,1.3195,39785.63,42517.026
2019-11-25,000502.SZ,7.2,7.47,7.12,7.24,7.2,0.04,0.5556,9465.0,6841.33
2019-11-25,000503.SZ,17.21,17.43,16.66,17.02,17.01,0.01,0.0588,116438.51,198181.38100000002
2019-11-25,000505.SZ,5.1,5.28,5.04,5.26,5.07,0.19,3.7475,70857.97,36848.772000000004
2019-11-25,000506.SZ,2.86,2.95,2.82,2.86,2.9,-0.04,-1.3793,299644.25,86071.32
2019-11-25,000507.SZ,6.0,6.2,5.98,6.12,6.03,0.09,1.4925,163020.18,99472.23
2019-11-25,000510.SZ,3.79,3.79,3.7,3.76,3.79,-0.03,-0.7916,40191.0,15061.618999999999
2019-11-25,000513.SZ,31.63,31.7,30.48,30.99,31.85,-0.86,-2.7002,95809.23,296408.30100000004
2019-11-25,000514.SZ,3.82,3.93,3.8,3.89,3.82,0.07,1.8325,25544.01,9914.113000000001
2019-11-25,000516.SZ,4.62,4.66,4.6,4.65,4.63,0.02,0.43200000000000005,45116.92,20894.861
2019-11-25,000517.SZ,2.57,2.77,2.56,2.65,2.58,0.07,2.7132,229788.09,61323.623
2019-11-25,000518.SZ,3.27,3.36,3.21,3.34,3.3,0.04,1.2121,79424.13,26076.326
2019-11-25,000519.SZ,7.48,7.55,7.39,7.5,7.58,-0.08,-1.0554,200897.39,149919.761
2019-11-25,000520.SZ,4.34,4.39,4.29,4.36,4.34,0.02,0.4608,121062.1,52455.47900000001
2019-11-25,000521.SZ,3.26,3.29,3.24,3.29,3.26,0.03,0.9202,44835.37,14652.376
2019-11-25,000523.SZ,5.61,5.71,5.54,5.69,5.64,0.05,0.8865,91891.48,51766.315
2019-11-25,000524.SZ,7.04,7.06,6.87,7.0,7.02,-0.02,-0.2849,10439.24,7295.571
2019-11-25,000525.SZ,8.02,8.39,7.92,8.39,8.01,0.38,4.7441,138921.51,114454.04
2019-11-25,000526.SZ,32.2,32.59,30.0,32.1,32.32,-0.22,-0.6807,8810.33,27690.351000000002
2019-11-25,000528.SZ,6.26,6.54,6.25,6.54,6.3,0.24,3.8095,377196.28,243583.707
2019-11-25,000529.SZ,6.35,6.46,6.23,6.3,6.41,-0.11,-1.7161,56644.07,35718.638
2019-11-25,000530.SZ,3.65,3.69,3.6,3.68,3.65,0.03,0.8219,27845.95,10172.921999999999
2019-11-25,000531.SZ,6.5,6.58,6.46,6.57,6.48,0.09,1.3889,18915.14,12332.116000000002
2019-11-25,000532.SZ,12.22,12.26,10.92,10.93,12.13,-1.2,-9.8928,232033.02,264500.119
2019-11-25,000533.SZ,2.69,2.71,2.63,2.67,2.7,-0.03,-1.1111,95699.53,25558.685
2019-11-25,000534.SZ,9.0,9.06,8.85,8.98,8.95,0.03,0.3352,15800.99,14199.469
2019-11-25,000536.SZ,2.63,2.7,2.53,2.54,2.54,0.0,0.0,398961.56,103472.778
2019-11-25,000537.SZ,6.83,7.23,6.83,7.11,6.85,0.26,3.7956,167976.38,118695.149
2019-11-25,000538.SZ,90.17,90.76,88.0,88.84,90.16,-1.32,-1.4641,52078.43,464066.94
2019-11-25,000539.SZ,4.07,4.13,4.06,4.1,4.1,0.0,0.0,70308.03,28774.305
2019-11-25,000540.SZ,3.09,3.16,3.09,3.16,3.11,0.05,1.6077,137461.43,43142.89
2019-11-25,000541.SZ,4.86,4.87,4.82,4.87,4.85,0.02,0.4124,18420.9,8929.199
2019-11-25,000543.SZ,4.65,4.73,4.63,4.71,4.64,0.07,1.5086,108279.05,50875.85
2019-11-25,000544.SZ,5.98,6.01,5.93,6.01,5.96,0.05,0.8389,22685.62,13567.605
2019-11-25,000545.SZ,2.91,2.98,2.9,2.97,2.92,0.05,1.7123,54270.0,16012.847
2019-11-25,000546.SZ,10.87,11.07,10.71,10.77,10.8,-0.03,-0.2778,46047.45,50154.763
2019-11-25,000547.SZ,9.48,9.49,9.25,9.38,9.44,-0.06,-0.6356,94708.5,88294.51699999999
2019-11-25,000548.SZ,3.96,4.0,3.93,3.99,3.95,0.04,1.0127,18961.16,7539.517
2019-11-25,000550.SZ,13.89,14.14,13.33,14.12,13.89,0.23,1.6559,37352.98,51737.66
2019-11-25,000551.SZ,6.1,6.13,6.06,6.12,6.11,0.01,0.1637,11084.5,6761.056
2019-11-25,000552.SZ,2.51,2.64,2.5,2.62,2.51,0.11,4.3825,292605.23,75769.47099999999
2019-11-25,000553.SZ,9.68,9.96,9.66,9.89,9.68,0.21,2.1694,38514.67,38013.716
2019-11-25,000554.SZ,4.62,4.73,4.61,4.7,4.65,0.05,1.0753,46544.07,21805.686
2019-11-25,000555.SZ,12.48,12.55,11.93,12.08,12.47,-0.39,-3.1275,153431.73,185840.13100000002
2019-11-25,000557.SZ,3.32,3.38,3.29,3.38,3.32,0.06,1.8072,56793.5,19041.968
2019-11-25,000558.SZ,3.15,3.19,3.13,3.15,3.16,-0.01,-0.3165,38703.68,12228.66
2019-11-25,000559.SZ,5.1,5.13,5.06,5.12,5.1,0.02,0.3922,27937.23,14256.146999999999
2019-11-25,000560.SZ,4.49,4.65,4.44,4.57,4.47,0.1,2.2371,230390.8,104734.22099999999
2019-11-25,000561.SZ,6.57,6.85,6.52,6.68,6.61,0.07,1.0590000000000002,147644.88,98862.641
2019-11-25,000563.SZ,4.01,4.03,4.0,4.03,4.01,0.02,0.4988,212206.1,85205.192
2019-11-25,000564.SZ,2.22,2.26,2.2,2.24,2.23,0.01,0.4484,162870.12,36288.047
2019-11-25,000565.SZ,4.78,4.82,4.73,4.81,4.8,0.01,0.2083,13778.5,6588.5019999999995
2019-11-25,000566.SZ,5.67,5.69,5.58,5.67,5.65,0.02,0.354,71447.21,40202.187000000005
2019-11-25,000567.SZ,8.12,8.21,8.05,8.18,8.12,0.06,0.7389,26752.7,21761.18
2019-11-25,000568.SZ,83.0,84.69,81.61,84.35,84.2,0.15,0.1781,97491.99,811240.92
2019-11-25,000570.SZ,4.28,4.34,4.25,4.32,4.29,0.03,0.6993,17720.5,7598.906
2019-11-25,000573.SZ,2.9,2.95,2.88,2.94,2.9,0.04,1.3793,61610.13,17989.028000000002
2019-11-25,000576.SZ,7.19,7.21,7.01,7.05,7.19,-0.14,-1.9471,31137.02,22034.015
2019-11-25,000581.SZ,17.91,18.73,17.81,18.68,17.96,0.72,4.0089,147957.19,272582.578
2019-11-25,000582.SZ,8.1,8.28,8.07,8.11,8.2,-0.09,-1.0976,37025.72,30179.397
2019-11-25,000584.SZ,6.0,6.03,5.89,5.91,6.0,-0.09,-1.5,26860.53,15903.309
2019-11-25,000586.SZ,10.18,10.18,9.91,9.96,10.14,-0.18,-1.7751,35071.1,35024.77
2019-11-25,000587.SZ,1.79,1.82,1.77,1.77,1.82,-0.05,-2.7473,302686.32,54155.809
2019-11-25,000589.SZ,4.18,4.25,4.17,4.25,4.18,0.07,1.6746,62348.87,26350.798
2019-11-25,000590.SZ,11.06,11.57,10.85,11.54,11.05,0.49,4.4344,64466.11,72593.76400000001
2019-11-25,000591.SZ,3.37,3.5,3.35,3.47,3.35,0.12,3.5821,301984.59,104074.156
2019-11-25,000592.SZ,2.73,2.76,2.71,2.76,2.73,0.03,1.0989,80850.51,22123.002
2019-11-25,000593.SZ,6.08,6.24,6.04,6.2,6.04,0.16,2.6489999999999996,60554.21,37341.184
2019-11-25,000595.SZ,3.75,3.86,3.49,3.53,3.88,-0.35,-9.0206,659498.47,239209.863
2019-11-25,000596.SZ,112.21,112.98,109.5,111.87,112.17,-0.3,-0.2675,16066.91,179220.99800000002
2019-11-25,000597.SZ,6.77,6.78,6.58,6.78,6.75,0.03,0.4444,28862.34,19298.049
2019-11-25,000598.SZ,4.56,4.65,4.54,4.65,4.56,0.09,1.9737,80630.6,37229.964
2019-11-25,000599.SZ,4.5,4.52,4.41,4.52,4.49,0.03,0.6682,31845.28,14257.575
2019-11-25,000600.SZ,4.65,4.71,4.63,4.7,4.64,0.06,1.2931,85680.02,40156.37
2019-11-25,000601.SZ,6.39,6.41,6.22,6.25,6.31,-0.06,-0.9509,105634.9,66343.099
2019-11-25,000603.SZ,12.01,12.19,11.86,11.95,12.16,-0.21,-1.7269999999999999,81192.21,97786.102
2019-11-25,000605.SZ,6.52,6.6,6.52,6.58,6.56,0.02,0.3049,6792.0,4460.149
2019-11-25,000606.SZ,5.6,5.64,5.43,5.48,5.62,-0.14,-2.4911,112792.02,61939.151
2019-11-25,000607.SZ,5.01,5.09,4.64,4.64,5.15,-0.51,-9.9029,303171.74,144653.353
2019-11-25,000608.SZ,5.14,5.22,5.14,5.17,5.13,0.04,0.7797,15576.0,8060.843000000001
2019-11-25,000609.SZ,5.85,5.85,5.79,5.85,5.32,0.53,9.9624,405394.39,237142.143
2019-11-25,000610.SZ,8.17,8.2,8.01,8.19,8.17,0.02,0.2448,29115.11,23684.979
2019-11-25,000612.SZ,4.02,4.21,4.02,4.19,4.05,0.14,3.4568,100147.91,41583.066
2019-11-25,000613.SZ,5.15,5.15,5.03,5.03,5.12,-0.09,-1.7578,45281.0,22924.699
2019-11-25,000615.SZ,4.76,4.76,4.61,4.7,4.72,-0.02,-0.4237,18942.28,8880.832
2019-11-25,000616.SZ,2.35,2.4,2.33,2.39,2.36,0.03,1.2712,76339.58,18137.231
2019-11-25,000617.SZ,11.71,11.8,11.37,11.46,11.76,-0.3,-2.551,18250.14,21006.956000000002
2019-11-25,000619.SZ,5.45,5.65,5.4,5.56,5.45,0.11,2.0183,26490.0,14681.755
2019-11-25,000620.SZ,4.73,4.97,4.72,4.91,4.76,0.15,3.1513,143007.41,69856.724
2019-11-25,000622.SZ,4.53,4.53,4.39,4.46,4.5,-0.04,-0.8889,54006.05,23975.166
2019-11-25,000623.SZ,15.47,15.66,15.39,15.66,15.47,0.19,1.2282,41001.09,63885.376
2019-11-25,000625.SZ,8.54,8.73,8.5,8.66,8.52,0.14,1.6432,208516.74,179799.556
2019-11-25,000626.SZ,7.05,7.2,6.98,7.12,7.05,0.07,0.9929,8293.95,5888.3859999999995
2019-11-25,000627.SZ,6.52,6.54,6.48,6.52,6.52,0.0,0.0,45883.71,29906.093999999997
2019-11-25,000628.SZ,9.6,9.74,9.46,9.66,9.45,0.21,2.2222,21746.0,20971.974
2019-11-25,000629.SZ,2.72,2.83,2.72,2.8,2.72,0.08,2.9412,518427.42,144579.447
2019-11-25,000630.SZ,2.13,2.19,2.12,2.18,2.13,0.05,2.3474,620089.46,134458.23
2019-11-25,000631.SZ,2.68,2.75,2.68,2.74,2.69,0.05,1.8587,26127.94,7114.469
2019-11-25,000632.SZ,6.14,6.17,6.05,6.13,6.15,-0.02,-0.3252,12877.0,7860.943
2019-11-25,000633.SZ,3.87,3.95,3.8,3.9,3.88,0.02,0.5155,30345.11,11772.178999999998
2019-11-25,000635.SZ,7.33,7.43,7.28,7.41,7.31,0.1,1.368,16858.26,12416.588
2019-11-25,000636.SZ,12.48,12.62,11.7,12.1,12.47,-0.37,-2.9671,283470.91,342617.218
2019-11-25,000637.SZ,4.17,4.18,4.13,4.17,4.14,0.03,0.7246,30003.0,12481.23
2019-11-25,000638.SZ,4.75,4.77,4.64,4.74,4.75,-0.01,-0.2105,29666.17,14023.036
2019-11-25,000639.SZ,4.56,4.69,4.49,4.69,4.56,0.13,2.8509,80520.36,37099.554
2019-11-25,000650.SZ,6.1,6.1,6.01,6.05,6.08,-0.03,-0.4934,114406.63,69218.782
2019-11-25,000651.SZ,56.72,57.84,56.36,57.81,56.72,1.09,1.9217,351298.85,2012181.894
2019-11-25,000652.SZ,3.34,3.38,3.33,3.38,3.34,0.04,1.1976,35353.25,11869.442
2019-11-25,000655.SZ,5.24,5.5,5.24,5.42,5.22,0.2,3.8314,201718.01,108851.388
2019-11-25,000656.SZ,6.51,6.72,6.51,6.66,6.52,0.14,2.1472,173993.96,115781.754
2019-11-25,000657.SZ,6.27,6.39,6.25,6.38,6.27,0.11,1.7544,25608.67,16261.828000000001
2019-11-25,000659.SZ,2.71,2.71,2.63,2.66,2.71,-0.05,-1.845,89025.1,23716.428
2019-11-25,000661.SZ,453.0,462.12,431.0,457.0,453.88,3.12,0.6874,41893.13,1883169.8069999998
2019-11-25,000662.SZ,5.95,6.17,5.43,5.66,6.03,-0.37,-6.136,1208740.78,696503.2359999999
2019-11-25,000663.SZ,4.6,4.6,4.48,4.57,4.59,-0.02,-0.4357,18107.61,8214.617
2019-11-25,000665.SZ,4.84,4.92,4.82,4.88,4.78,0.1,2.0921,60773.28,29600.284
2019-11-25,000666.SZ,10.36,10.53,10.29,10.45,10.3,0.15,1.4563,28984.99,30246.904
2019-11-25,000667.SZ,2.73,2.74,2.7,2.72,2.74,-0.02,-0.7299,142282.01,38578.212999999996
2019-11-25,000668.SZ,15.03,15.37,14.71,14.78,15.19,-0.41,-2.6991,16317.67,24345.605
2019-11-25,000669.SZ,3.94,3.99,3.92,3.95,3.93,0.02,0.5089,47941.52,18948.69
2019-11-25,000671.SZ,6.57,7.21,6.52,7.21,6.55,0.66,10.0763,814051.81,573002.618
2019-11-25,000672.SZ,15.95,17.15,15.91,16.97,15.66,1.31,8.3653,529150.77,882220.2990000001
2019-11-25,000673.SZ,4.49,4.49,4.18,4.23,4.52,-0.29,-6.4159,673214.09,288508.437
2019-11-25,000676.SZ,8.52,8.57,8.19,8.35,8.57,-0.22,-2.5671,438243.46,366370.356
2019-11-25,000677.SZ,3.77,4.07,3.77,3.95,3.81,0.14,3.6745,530735.41,209938.983
2019-11-25,000678.SZ,7.05,7.07,6.96,7.03,7.05,-0.02,-0.2837,13074.88,9174.944
2019-11-25,000679.SZ,3.7,3.73,3.64,3.69,3.7,-0.01,-0.2703,29780.0,10954.489
2019-11-25,000680.SZ,3.45,3.57,3.38,3.52,3.48,0.04,1.1494,380259.43,132779.49300000002
2019-11-25,000681.SZ,21.35,21.45,20.53,21.12,21.48,-0.36,-1.676,72895.84,153643.608
2019-11-25,000682.SZ,4.68,4.72,4.61,4.66,4.68,-0.02,-0.4274,54154.85,25138.651
2019-11-25,000683.SZ,2.16,2.24,2.16,2.22,2.16,0.06,2.7778,390171.97,86211.742
2019-11-25,000685.SZ,7.75,7.8,7.72,7.8,7.75,0.05,0.6452,18458.53,14334.59
2019-11-25,000686.SZ,7.92,7.98,7.9,7.98,7.92,0.06,0.7576,119044.51,94517.411
2019-11-25,000687.SZ,6.98,6.98,6.56,6.64,7.02,-0.38,-5.4131,121954.83,81542.148
2019-11-25,000688.SZ,11.13,11.6,10.97,11.48,11.13,0.35,3.1447,89208.39,102403.28199999999
2019-11-25,000690.SZ,5.63,5.71,5.63,5.69,5.67,0.02,0.3527,35580.18,20207.835
2019-11-25,000691.SZ,3.74,3.95,3.72,3.77,3.71,0.06,1.6173,55508.41,21167.464
2019-11-25,000692.SZ,2.81,2.84,2.81,2.84,2.8,0.04,1.4286,12453.0,3518.433
2019-11-25,000695.SZ,7.08,7.16,7.01,7.11,7.09,0.02,0.2821,4517.01,3205.64
2019-11-25,000697.SZ,11.24,11.3,11.12,11.26,11.24,0.02,0.1779,12516.67,14009.964
2019-11-25,000698.SZ,3.19,3.25,3.17,3.23,3.19,0.04,1.2539,43484.0,14015.275
2019-11-25,000700.SZ,3.92,3.93,3.81,3.88,3.87,0.01,0.2584,60904.38,23456.88
2019-11-25,000701.SZ,5.05,5.12,5.03,5.1,5.11,-0.01,-0.1957,13209.7,6706.156999999999
2019-11-25,000702.SZ,5.62,5.69,5.59,5.68,5.59,0.09,1.61,37699.96,21186.588
2019-11-25,000703.SZ,12.89,13.2,12.72,13.2,12.96,0.24,1.8519,110125.01,142209.34900000002
2019-11-25,000705.SZ,6.25,6.25,6.16,6.21,6.22,-0.01,-0.1608,15837.03,9821.354
2019-11-25,000708.SZ,21.76,22.27,21.45,21.71,21.35,0.36,1.6862,52383.24,113908.29699999999
2019-11-25,000709.SZ,2.47,2.58,2.46,2.58,2.47,0.11,4.4534,704275.83,179620.825
2019-11-25,000710.SZ,36.68,36.7,35.43,36.09,36.68,-0.59,-1.6085,42967.62,154782.964
2019-11-25,000711.SZ,5.18,5.39,5.16,5.3,5.23,0.07,1.3384,144856.6,76552.575
2019-11-25,000712.SZ,13.6,13.68,13.2,13.41,13.68,-0.27,-1.9737,126732.96,169475.111
2019-11-25,000713.SZ,8.16,8.3,7.91,7.96,8.33,-0.37,-4.4418,316574.87,254861.48
2019-11-25,000715.SZ,5.98,6.17,5.74,5.77,6.0,-0.23,-3.8333,43275.09,25335.567000000003
2019-11-25,000716.SZ,3.01,3.03,2.97,3.02,3.02,0.0,0.0,57546.68,17313.104
2019-11-25,000717.SZ,4.47,4.68,4.44,4.68,4.25,0.43,10.1176,750089.3,345089.479
2019-11-25,000718.SZ,3.57,3.61,3.53,3.6,3.55,0.05,1.4085,39574.63,14172.837
2019-11-25,000719.SZ,6.81,6.86,6.78,6.85,6.78,0.07,1.0324,17480.6,11925.013
2019-11-25,000720.SZ,5.48,5.57,5.34,5.53,5.48,0.05,0.9124,146302.73,80199.093
2019-11-25,000721.SZ,3.74,3.77,3.69,3.76,3.74,0.02,0.5348,18626.8,6955.353
2019-11-25,000722.SZ,6.67,6.67,6.54,6.58,6.67,-0.09,-1.3493,21249.0,14001.1
2019-11-25,000723.SZ,8.33,8.47,8.16,8.3,8.24,0.06,0.7282,686853.91,571083.7170000001
2019-11-25,000725.SZ,3.65,3.72,3.61,3.71,3.65,0.06,1.6438,4133552.9,1522029.971
2019-11-25,000726.SZ,8.9,8.97,8.88,8.92,8.91,0.01,0.1122,15334.0,13679.011999999999
2019-11-25,000727.SZ,2.07,2.07,2.04,2.06,2.07,-0.01,-0.4831,215247.0,44158.802
2019-11-25,000728.SZ,8.22,8.3,8.19,8.28,8.23,0.05,0.6075,63221.32,52166.874
2019-11-25,000729.SZ,5.98,6.06,5.89,6.03,5.97,0.06,1.005,122987.49,73621.13
