trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-10-28,000400.SZ,9.6,9.84,9.48,9.78,9.65,0.13,1.3472,171814.34,165831.164
2019-10-28,000401.SZ,15.3,15.49,15.21,15.46,15.35,0.11,0.7166,239721.6,368052.99700000003
2019-10-28,000402.SZ,8.2,8.27,8.08,8.1,8.22,-0.12,-1.4599,75257.2,61322.198
2019-10-28,000403.SZ,34.99,35.29,34.61,34.66,35.01,-0.35,-0.9997,13642.73,47602.502
2019-10-28,000404.SZ,3.93,3.99,3.93,3.98,3.94,0.04,1.0152,29187.67,11574.056
2019-10-28,000407.SZ,3.56,3.62,3.56,3.62,3.57,0.05,1.4006,89392.25,32163.627
2019-10-28,000408.SZ,8.71,8.85,8.71,8.75,8.74,0.01,0.1144,38971.79,34184.17
2019-10-28,000411.SZ,13.64,13.64,12.99,13.22,13.58,-0.36,-2.6510000000000002,55579.81,73123.21
2019-10-28,000413.SZ,5.19,5.32,5.16,5.29,5.21,0.08,1.5355,754721.1,398402.292
2019-10-28,000415.SZ,3.76,3.85,3.71,3.76,3.69,0.07,1.8969999999999998,265209.4,99694.64
2019-10-28,000416.SZ,5.53,5.65,5.53,5.64,5.52,0.12,2.1739,75612.82,42404.223
2019-10-28,000417.SZ,4.46,4.53,4.46,4.53,4.46,0.07,1.5695,26892.44,12101.46
2019-10-28,000419.SZ,4.5,4.52,4.46,4.51,4.5,0.01,0.2222,36333.23,16321.566
2019-10-28,000420.SZ,2.24,2.27,2.22,2.26,2.24,0.02,0.8929,53640.42,12094.876
2019-10-28,000421.SZ,4.48,4.6,4.48,4.59,4.5,0.09,2.0,23492.0,10709.083
2019-10-28,000423.SZ,33.31,34.83,33.31,34.8,33.43,1.37,4.0981,94297.37,324038.167
2019-10-28,000425.SZ,4.71,4.76,4.7,4.73,4.72,0.01,0.2119,452168.1,213506.003
2019-10-28,000426.SZ,5.15,5.22,5.13,5.16,5.22,-0.06,-1.1494,132162.29,68275.366
2019-10-28,000428.SZ,2.65,2.68,2.63,2.67,2.64,0.03,1.1364,22748.64,6052.51
2019-10-28,000429.SZ,7.95,7.96,7.9,7.92,7.95,-0.03,-0.3774,19655.68,15580.641000000001
2019-10-28,000430.SZ,5.26,5.33,5.24,5.31,5.26,0.05,0.9506,11276.0,5965.889
2019-10-28,000488.SZ,4.85,4.99,4.84,4.96,4.84,0.12,2.4793,226965.86,111750.47300000001
2019-10-28,000498.SZ,4.78,4.8,4.72,4.79,4.76,0.03,0.6303,35222.18,16775.721
2019-10-28,000501.SZ,10.62,10.69,10.46,10.63,10.64,-0.01,-0.094,38797.22,41195.995
2019-10-28,000502.SZ,7.57,7.75,7.45,7.63,7.65,-0.02,-0.2614,18087.01,13790.802
2019-10-28,000503.SZ,16.73,17.35,16.52,17.07,16.44,0.63,3.8321,133110.07,226934.603
2019-10-28,000505.SZ,5.66,5.8,5.6,5.79,5.69,0.1,1.7575,87333.13,50138.029
2019-10-28,000506.SZ,2.76,2.83,2.75,2.82,2.79,0.03,1.0753,99221.51,27794.789
2019-10-28,000507.SZ,6.01,6.03,5.9,6.01,6.02,-0.01,-0.1661,107338.53,64262.56
2019-10-28,000510.SZ,3.95,4.01,3.92,4.01,3.95,0.06,1.5190000000000001,45660.11,18193.049
2019-10-28,000513.SZ,29.22,29.63,29.05,29.31,29.23,0.08,0.2737,108705.49,318813.647
2019-10-28,000514.SZ,4.02,4.12,3.98,4.1,4.03,0.07,1.7369999999999999,44183.51,17848.561
2019-10-28,000516.SZ,4.78,4.86,4.78,4.84,4.8,0.04,0.8333,66582.84,32169.254
2019-10-28,000517.SZ,2.75,2.8,2.73,2.79,2.76,0.03,1.087,104944.28,29055.463
2019-10-28,000518.SZ,3.27,3.3,3.24,3.3,3.27,0.03,0.9174,55352.31,18135.203
2019-10-28,000519.SZ,7.5,7.64,7.48,7.63,7.53,0.1,1.328,197771.28,150325.575
2019-10-28,000520.SZ,4.19,4.27,4.17,4.2,4.19,0.01,0.2387,102260.0,42940.755999999994
2019-10-28,000521.SZ,3.46,3.52,3.46,3.52,3.47,0.05,1.4409,73704.0,25731.484
2019-10-28,000523.SZ,5.3,5.41,5.3,5.4,5.29,0.11,2.0794,48939.82,26202.362999999998
2019-10-28,000524.SZ,7.53,7.58,7.43,7.58,7.52,0.06,0.7979,17801.03,13375.731000000002
2019-10-28,000525.SZ,9.69,9.86,9.69,9.83,9.67,0.16,1.6546,48346.74,47357.638
2019-10-28,000526.SZ,33.3,36.25,33.2,35.69,33.26,2.43,7.3061,43039.0,147926.137
2019-10-28,000528.SZ,6.41,6.44,6.39,6.43,6.39,0.04,0.626,94817.01,60788.052
2019-10-28,000529.SZ,6.53,6.77,6.4,6.77,6.8,-0.03,-0.4412,218438.45,144364.142
2019-10-28,000530.SZ,4.15,4.23,4.14,4.22,4.17,0.05,1.199,73651.6,30896.459
2019-10-28,000531.SZ,6.86,7.05,6.83,7.05,6.86,0.19,2.7697,45498.22,31609.682999999997
2019-10-28,000532.SZ,11.5,12.35,11.33,11.9,11.84,0.06,0.5068,337335.0,402888.155
2019-10-28,000533.SZ,2.75,2.81,2.74,2.8,2.78,0.02,0.7194,210295.9,58606.008
2019-10-28,000534.SZ,10.02,10.38,9.94,10.27,10.17,0.1,0.9833,23107.56,23467.897999999997
2019-10-28,000536.SZ,2.69,2.73,2.69,2.71,2.68,0.03,1.1194,257919.92,69877.035
2019-10-28,000537.SZ,6.73,6.8,6.66,6.78,6.74,0.04,0.5935,54087.03,36525.58
2019-10-28,000538.SZ,81.4,81.97,80.0,80.78,80.78,0.0,0.0,74873.79,604019.0279999999
2019-10-28,000539.SZ,4.1,4.39,4.08,4.16,3.99,0.17,4.2607,249553.7,105653.26
2019-10-28,000540.SZ,3.42,3.47,3.4,3.47,3.4,0.07,2.0588,205461.71,70830.075
2019-10-28,000541.SZ,5.08,5.1,5.07,5.09,5.07,0.02,0.3945,35425.26,18015.078999999998
2019-10-28,000543.SZ,4.62,4.7,4.61,4.64,4.66,-0.02,-0.4292,86647.93,40313.402
2019-10-28,000544.SZ,6.56,6.56,6.46,6.53,6.49,0.04,0.6163,40574.56,26364.336
2019-10-28,000545.SZ,3.11,3.15,3.1,3.15,3.11,0.04,1.2862,47796.36,14979.068000000001
2019-10-28,000546.SZ,10.38,10.64,10.28,10.57,10.41,0.16,1.537,29440.96,30950.901
2019-10-28,000547.SZ,9.88,10.28,9.85,10.21,9.91,0.3,3.0272,270874.1,275600.007
2019-10-28,000548.SZ,4.15,4.24,4.15,4.23,4.16,0.07,1.6827,29342.69,12358.473
2019-10-28,000550.SZ,15.43,15.6,15.31,15.55,15.46,0.09,0.5821,21485.2,33322.026
2019-10-28,000551.SZ,6.74,6.88,6.71,6.86,6.71,0.15,2.2355,36033.36,24503.226000000002
2019-10-28,000552.SZ,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,63002.96,16057.161
2019-10-28,000553.SZ,9.18,9.3,9.15,9.2,9.18,0.02,0.2179,12312.66,11325.702
2019-10-28,000554.SZ,5.03,5.08,5.01,5.05,5.03,0.02,0.3976,36378.1,18340.286
2019-10-28,000555.SZ,14.3,14.76,14.05,14.76,13.42,1.34,9.9851,658150.96,957165.5140000001
2019-10-28,000557.SZ,3.44,3.62,3.41,3.5,3.42,0.08,2.3392,106192.66,37108.394
2019-10-28,000558.SZ,3.39,3.42,3.35,3.4,3.4,0.0,0.0,62399.3,21195.435
2019-10-28,000559.SZ,5.6,5.6,5.36,5.37,5.22,0.15,2.8736,176939.66,96410.742
2019-10-28,000560.SZ,4.31,4.4,4.28,4.35,4.26,0.09,2.1127,124423.0,54100.608
2019-10-28,000561.SZ,6.47,6.65,6.47,6.64,6.47,0.17,2.6275,36476.52,24019.155
2019-10-28,000563.SZ,4.23,4.32,4.2,4.31,4.24,0.07,1.6509,507663.46,216832.182
2019-10-28,000564.SZ,2.3,2.36,2.3,2.36,2.29,0.07,3.0568,241031.65,56349.085999999996
2019-10-28,000565.SZ,5.31,5.35,5.23,5.31,5.26,0.05,0.9506,30493.0,16127.532
2019-10-28,000566.SZ,5.99,6.35,5.94,6.28,5.95,0.33,5.5462,161810.47,100050.969
2019-10-28,000567.SZ,9.5,9.65,9.28,9.43,9.43,0.0,0.0,118201.01,111505.00099999999
2019-10-28,000568.SZ,82.99,85.44,82.91,84.88,83.0,1.88,2.2651,93222.78,788324.928
2019-10-28,000570.SZ,4.88,5.18,4.82,4.95,4.98,-0.03,-0.6024,100141.43,49271.88
2019-10-28,000573.SZ,3.0,3.05,2.98,3.04,3.01,0.03,0.9967,61726.36,18678.751
2019-10-28,000576.SZ,8.21,8.66,8.21,8.52,8.26,0.26,3.1477,69282.0,58634.74
2019-10-28,000581.SZ,16.55,16.61,16.44,16.54,16.53,0.01,0.0605,51072.52,84391.38699999999
2019-10-28,000582.SZ,8.87,8.95,8.81,8.88,8.81,0.07,0.7946,31659.13,28151.607999999997
2019-10-28,000584.SZ,6.39,6.65,6.39,6.61,6.41,0.2,3.1201,53208.16,34992.449
2019-10-28,000586.SZ,11.88,12.03,11.7,11.96,11.64,0.32,2.7491,75164.99,89698.614
2019-10-28,000587.SZ,1.98,2.0,1.96,2.0,2.0,0.0,0.0,206750.0,41019.221
2019-10-28,000589.SZ,4.57,4.66,4.55,4.64,4.58,0.06,1.31,132909.43,61442.678
2019-10-28,000590.SZ,12.16,12.16,11.8,12.06,12.12,-0.06,-0.495,68242.73,81622.19
2019-10-28,000591.SZ,3.12,3.16,3.11,3.16,3.11,0.05,1.6077,79899.78,25059.482999999997
2019-10-28,000592.SZ,2.86,2.93,2.85,2.91,2.88,0.03,1.0417,183685.5,53350.0
2019-10-28,000593.SZ,6.34,6.44,6.31,6.41,6.38,0.03,0.4702,44641.83,28495.349
2019-10-28,000595.SZ,3.17,3.21,3.14,3.16,3.18,-0.02,-0.6289,204556.0,64875.927
2019-10-28,000596.SZ,106.0,115.0,106.0,112.6,105.52,7.08,6.7096,59812.77,667211.042
2019-10-28,000597.SZ,7.28,7.43,7.24,7.32,7.28,0.04,0.5495,46564.48,34084.509
2019-10-28,000598.SZ,4.8,4.83,4.78,4.81,4.79,0.02,0.4175,76185.01,36576.322
2019-10-28,000599.SZ,5.14,5.14,4.92,5.01,4.78,0.23,4.8117,207757.52,104031.888
2019-10-28,000600.SZ,5.06,5.16,5.06,5.13,5.06,0.07,1.3834,100208.11,51252.823
2019-10-28,000601.SZ,6.29,6.61,6.22,6.5,6.28,0.22,3.5032,283647.92,183469.484
2019-10-28,000603.SZ,13.69,14.27,13.61,14.15,13.85,0.3,2.1661,127503.35,178208.421
2019-10-28,000605.SZ,7.21,7.33,7.21,7.31,7.22,0.09,1.2465,11721.64,8533.8
2019-10-28,000606.SZ,6.19,6.19,6.19,6.19,5.63,0.56,9.9467,82529.85,51085.977
2019-10-28,000607.SZ,5.87,5.87,5.87,5.87,5.34,0.53,9.9251,59200.6,34750.752
2019-10-28,000608.SZ,4.77,4.88,4.76,4.86,4.76,0.1,2.1008,14158.81,6853.284000000001
2019-10-28,000609.SZ,4.83,4.89,4.76,4.87,4.84,0.03,0.6198,43592.49,21123.987
2019-10-28,000610.SZ,8.93,9.08,8.91,9.06,8.95,0.11,1.2291,48908.23,44093.12
2019-10-28,000612.SZ,4.31,4.38,4.3,4.36,4.31,0.05,1.1601,40154.03,17467.542
2019-10-28,000613.SZ,4.93,4.95,4.83,4.92,4.93,-0.01,-0.2028,52748.9,25870.592
2019-10-28,000615.SZ,5.19,5.34,5.1,5.23,5.21,0.02,0.3839,57628.52,30110.53
2019-10-28,000616.SZ,2.75,2.84,2.64,2.67,2.59,0.08,3.0888,199555.41,54158.056
2019-10-28,000617.SZ,12.2,12.44,11.96,12.32,12.25,0.07,0.5714,16106.43,19761.67
2019-10-28,000619.SZ,5.65,5.79,5.64,5.73,5.66,0.07,1.2367,25003.78,14319.207
2019-10-28,000620.SZ,4.86,4.95,4.75,4.75,4.91,-0.16,-3.2587,88633.78,42499.56
2019-10-28,000622.SZ,4.79,4.87,4.79,4.83,4.82,0.01,0.2075,84669.1,40917.442
2019-10-28,000623.SZ,15.9,16.12,15.88,16.08,15.9,0.18,1.1321,71526.7,114558.385
2019-10-28,000625.SZ,7.26,7.55,7.25,7.42,7.32,0.1,1.3661,195315.97,145373.884
2019-10-28,000626.SZ,7.47,7.77,7.46,7.76,7.46,0.3,4.0214,28171.63,21617.515
2019-10-28,000627.SZ,6.94,7.05,6.94,7.01,7.0,0.01,0.1429,64389.88,45137.755999999994
2019-10-28,000628.SZ,10.13,10.24,10.09,10.22,10.14,0.08,0.789,26808.18,27212.715
2019-10-28,000629.SZ,2.9,2.92,2.87,2.9,2.91,-0.01,-0.3436,237993.08,68913.549
2019-10-28,000630.SZ,2.18,2.19,2.17,2.19,2.19,0.0,0.0,312150.92,68100.906
2019-10-28,000631.SZ,2.86,3.05,2.86,2.94,2.81,0.13,4.6263,172463.2,50933.274000000005
2019-10-28,000632.SZ,5.97,6.05,5.94,6.04,5.95,0.09,1.5126,19134.0,11492.507
2019-10-28,000633.SZ,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,134218.27,64424.769
2019-10-28,000635.SZ,8.25,8.25,8.11,8.16,8.26,-0.1,-1.2107,42619.45,34772.653
2019-10-28,000636.SZ,13.0,13.44,12.86,13.33,13.06,0.27,2.0674,343528.81,454750.531
2019-10-28,000637.SZ,4.63,4.72,4.62,4.71,4.62,0.09,1.9481,48089.25,22510.741
2019-10-28,000638.SZ,5.06,5.51,5.06,5.51,5.01,0.5,9.98,106684.74,58009.140999999996
2019-10-28,000639.SZ,4.68,4.78,4.65,4.75,4.73,0.02,0.4228,105094.9,49707.487
2019-10-28,000650.SZ,7.0,7.0,6.85,7.0,6.97,0.03,0.4304,259835.42,180580.327
2019-10-28,000651.SZ,57.15,57.67,56.46,56.9,57.15,-0.25,-0.4374,241273.34,1372454.8909999998
2019-10-28,000652.SZ,3.59,3.65,3.56,3.64,3.62,0.02,0.5525,126051.2,45586.501
2019-10-28,000655.SZ,5.42,5.51,5.38,5.44,5.44,0.0,0.0,77097.68,41919.51
2019-10-28,000656.SZ,7.12,7.15,7.0,7.03,7.14,-0.11,-1.5406,168390.32,118543.88699999999
2019-10-28,000657.SZ,6.66,6.82,6.62,6.76,6.62,0.14,2.1148,55243.0,37162.811
2019-10-28,000659.SZ,2.9,3.04,2.84,2.95,2.92,0.03,1.0274,206129.09,60481.62
2019-10-28,000661.SZ,423.01,437.37,419.1,436.18,422.17,14.01,3.3186,22081.38,949182.438
2019-10-28,000662.SZ,5.23,5.23,5.01,5.23,4.75,0.48,10.1053,824817.32,429424.57700000005
2019-10-28,000663.SZ,5.35,5.44,5.33,5.4,5.33,0.07,1.3133,23591.0,12711.328000000001
2019-10-28,000665.SZ,5.32,5.48,5.27,5.43,5.3,0.13,2.4528,69312.11,37355.013
2019-10-28,000666.SZ,11.25,11.59,11.23,11.5,11.26,0.24,2.1314,60596.76,69398.51299999999
2019-10-28,000667.SZ,2.81,2.83,2.8,2.82,2.8,0.02,0.7143,164009.98,46107.062999999995
2019-10-28,000668.SZ,15.4,15.57,14.82,14.89,15.58,-0.69,-4.4288,30868.93,46272.482
2019-10-28,000669.SZ,4.44,4.63,4.33,4.5,4.52,-0.02,-0.4425,187262.15,83633.996
2019-10-28,000671.SZ,6.61,6.61,6.28,6.4,6.6,-0.2,-3.0303,299663.06,191636.858
2019-10-28,000672.SZ,14.89,14.89,14.43,14.73,15.0,-0.27,-1.8,237493.8,347219.13
2019-10-28,000673.SZ,3.01,3.18,3.01,3.16,2.99,0.17,5.6856,304401.9,94680.66699999999
2019-10-28,000676.SZ,9.32,9.32,9.03,9.32,8.47,0.85,10.0354,586565.84,544719.875
2019-10-28,000677.SZ,3.75,3.83,3.66,3.8,3.79,0.01,0.2639,339963.14,128168.156
2019-10-28,000678.SZ,7.06,7.17,7.0,7.08,7.06,0.02,0.2833,18551.12,13131.005
2019-10-28,000679.SZ,3.95,4.03,3.94,3.99,4.0,-0.01,-0.25,68519.41,27323.478
2019-10-28,000680.SZ,3.51,3.57,3.5,3.57,3.51,0.06,1.7094,73076.11,25932.017000000003
2019-10-28,000681.SZ,21.15,21.33,20.39,21.22,20.13,1.09,5.4148,154087.9,323580.664
2019-10-28,000682.SZ,5.12,5.24,5.03,5.18,4.94,0.24,4.8583,245550.11,126027.666
2019-10-28,000683.SZ,2.34,2.37,2.34,2.36,2.35,0.01,0.4255,165612.5,39041.901
2019-10-28,000685.SZ,8.09,8.17,8.04,8.14,8.09,0.05,0.618,31467.15,25586.492000000002
2019-10-28,000686.SZ,8.38,8.48,8.31,8.43,8.35,0.08,0.9581,178202.39,149535.639
2019-10-28,000687.SZ,6.9,7.08,6.83,7.01,6.93,0.08,1.1544,57780.01,40439.857
2019-10-28,000688.SZ,10.12,10.19,10.08,10.16,10.13,0.03,0.2962,17444.76,17691.759
2019-10-28,000690.SZ,5.75,5.83,5.72,5.78,5.76,0.02,0.3472,60916.54,35123.144
2019-10-28,000691.SZ,4.03,4.1,3.99,4.06,3.99,0.07,1.7544,32629.0,13244.48
2019-10-28,000692.SZ,2.99,3.02,2.97,3.0,2.99,0.01,0.3344,29877.0,8930.21
2019-10-28,000695.SZ,8.04,8.18,8.0,8.11,7.98,0.13,1.6291,14202.03,11484.794
2019-10-28,000697.SZ,12.33,12.58,12.25,12.37,12.4,-0.03,-0.2419,43948.31,54724.459
2019-10-28,000698.SZ,3.59,3.6,3.55,3.59,3.61,-0.02,-0.5539999999999999,78680.71,28093.272
2019-10-28,000700.SZ,3.96,4.05,3.96,4.03,4.02,0.01,0.2488,143159.69,57402.931
2019-10-28,000701.SZ,5.44,5.79,5.44,5.58,5.41,0.17,3.1423,60317.03,33523.258
2019-10-28,000702.SZ,6.45,6.59,6.23,6.54,6.69,-0.15,-2.2422,187262.78,121019.022
2019-10-28,000703.SZ,13.75,13.98,13.6,13.69,13.81,-0.12,-0.8689,87231.29,119992.85800000001
2019-10-28,000705.SZ,6.59,6.65,6.53,6.64,6.56,0.08,1.2195,31965.25,21100.626
2019-10-28,000708.SZ,18.33,19.93,18.2,19.7,18.15,1.55,8.5399,115390.06,222358.753
2019-10-28,000709.SZ,2.52,2.53,2.51,2.53,2.52,0.01,0.3968,191957.23,48410.617
2019-10-28,000710.SZ,31.05,31.63,31.0,31.59,31.2,0.39,1.25,17952.83,56291.948
2019-10-28,000711.SZ,5.23,5.23,5.23,5.23,4.75,0.48,10.1053,79197.78,41420.437999999995
2019-10-28,000712.SZ,13.5,14.01,13.39,13.87,13.8,0.07,0.5072,267007.37,366282.19899999996
2019-10-28,000713.SZ,8.41,8.54,8.32,8.54,8.49,0.05,0.5889,116203.12,98489.65400000001
2019-10-28,000715.SZ,6.55,6.73,6.47,6.66,6.55,0.11,1.6794,28122.05,18706.569
2019-10-28,000716.SZ,3.4,3.47,3.37,3.46,3.4,0.06,1.7647,125296.51,42803.897000000004
2019-10-28,000717.SZ,3.67,3.7,3.66,3.69,3.68,0.01,0.2717,113987.6,41919.708
2019-10-28,000718.SZ,3.94,3.96,3.88,3.92,3.94,-0.02,-0.5076,89161.23,34846.56
2019-10-28,000719.SZ,6.84,6.92,6.82,6.91,6.82,0.09,1.3196,35226.47,24192.006
2019-10-28,000720.SZ,5.21,5.22,5.06,5.06,5.09,-0.03,-0.5894,162263.0,83017.146
2019-10-28,000721.SZ,3.99,4.05,3.97,4.04,4.0,0.04,1.0,31024.68,12468.521
2019-10-28,000722.SZ,7.05,7.11,7.0,7.09,7.04,0.05,0.7102,39187.22,27664.924
2019-10-28,000723.SZ,8.72,8.94,8.66,8.92,8.82,0.1,1.1338,566963.7,500070.50399999996
2019-10-28,000725.SZ,3.71,3.74,3.69,3.74,3.7,0.04,1.0811,3186203.9,1184943.139
2019-10-28,000726.SZ,9.25,9.29,9.22,9.29,9.24,0.05,0.5411,19711.81,18241.554
2019-10-28,000727.SZ,2.1,2.14,2.1,2.13,2.1,0.03,1.4286,344793.22,73239.48
2019-10-28,000728.SZ,8.51,8.68,8.51,8.62,8.53,0.09,1.0551,92965.88,79892.655
2019-10-28,000729.SZ,5.84,5.96,5.84,5.93,5.87,0.06,1.0221,136340.71,80653.521
2019-10-28,000731.SZ,5.26,5.31,5.23,5.3,5.26,0.04,0.7605,30709.01,16213.784
