,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
46,2019-12-03,600000,浦发银行,11.86,11.9,11.77,11.81,11.87,-0.01,-0.0842,0.0696,19557865.0,231361399.0,348115673508.0,333310639842.0,0.04
47,2019-12-02,600000,浦发银行,11.87,11.97,11.82,11.96,11.91,-0.04,-0.3359,0.0789,22163020.0,263131788.0,348409194312.0,333591677481.0,0.04
48,2019-11-29,600000,浦发银行,11.91,12.07,11.89,11.93,11.96,-0.05,-0.4181,0.0874,24566935.0,293541788.0,349583277528.0,334715828037.0,0.03
49,2019-11-28,600000,浦发银行,11.96,12.01,11.92,12.0,11.99,-0.03,-0.2502,0.0633,17797225.0,212826181.0,351050881548.0,336121016232.0,0.03
50,2019-11-27,600000,浦发银行,11.99,12.07,11.9,12.07,12.06,-0.07,-0.5804,0.1021,28703956.0,343598879.0,351931443960.0,336964129149.0,0.02
51,2019-11-26,600000,浦发银行,12.06,12.17,11.98,12.15,12.07,-0.01,-0.0829,0.2122,59633264.0,719075408.0,353986089588.0,338931392622.0,0.02
52,2019-11-25,600000,浦发银行,12.07,12.14,12.0,12.03,11.99,0.08,0.6672,0.0895,25153256.0,303962341.0,354279610392.0,339212430261.0,0.01
53,2019-11-22,600000,浦发银行,11.99,12.06,11.94,12.01,11.96,0.03,0.2508,0.1051,29531099.0,354250530.0,351931443960.0,336964129149.0,0.04
54,2019-11-21,600000,浦发银行,11.96,12.04,11.91,12.0,12.04,-0.08,-0.6645,0.1232,34617175.0,414077527.0,351050881548.0,336121016232.0,0.04
55,2019-11-20,600000,浦发银行,12.04,12.22,12.01,12.17,12.23,-0.19,-1.5536,0.1355,38092059.0,460234691.0,353399047980.0,338369317344.0,0.03
56,2019-11-19,600000,浦发银行,12.23,12.31,12.18,12.2,12.24,-0.01,-0.0817,0.1045,29370803.0,359115488.0,358975943255.0,343709032485.0,0.01
57,2019-11-18,600000,浦发银行,12.24,12.35,12.13,12.17,12.15,0.09,0.7407,0.1025,28796529.0,352880166.0,359269464059.0,343990070124.0,-0.01
58,2019-11-15,600000,浦发银行,12.15,12.26,12.12,12.22,12.14,0.01,0.0824,0.0972,27324299.0,332797325.0,356627776824.0,341460731373.0,-0.0
59,2019-11-14,600000,浦发银行,12.14,12.27,12.1,12.23,12.23,-0.09,-0.7359,0.103,28943647.0,351795388.0,356334256020.0,341179693734.0,-0.02
60,2019-11-13,600000,浦发银行,12.23,12.29,12.15,12.21,12.24,-0.01,-0.0817,0.1148,32274979.0,394505189.0,358975943255.0,343709032485.0,-0.02
61,2019-11-12,600000,浦发银行,12.24,12.36,12.17,12.31,12.29,-0.05,-0.4068,0.1396,39239395.0,480742763.0,359269464059.0,343990070124.0,-0.03
62,2019-11-11,600000,浦发银行,12.29,12.48,12.29,12.48,12.57,-0.28,-2.2275,0.1373,38594267.0,477989511.0,360737068079.0,345395258319.0,-0.03
63,2019-11-08,600000,浦发银行,12.57,12.81,12.56,12.8,12.76,-0.19,-1.489,0.1738,48841866.0,617218205.0,368955650590.0,353264312210.0,-0.05
64,2019-11-07,600000,浦发银行,12.76,12.95,12.71,12.95,12.92,-0.16,-1.2384,0.1646,46267281.0,592408771.0,374532545866.0,358604027351.0,-0.07
65,2019-11-06,600000,浦发银行,12.92,13.1,12.86,12.95,12.95,-0.03,-0.2317,0.1638,46023920.0,597016896.0,379228878729.0,363100629575.0,-0.09
66,2019-11-05,600000,浦发银行,12.95,13.19,12.69,12.74,12.74,0.21,1.6484,0.2643,74274389.0,962257376.0,380109441141.0,363943742492.0,-0.08
67,2019-11-04,600000,浦发银行,12.74,12.89,12.69,12.75,12.75,-0.01,-0.0784,0.177,49737996.0,634816416.0,373945504258.0,358041952073.0,-0.07
68,2019-11-01,600000,浦发银行,12.75,12.83,12.44,12.5,12.51,0.24,1.9185,0.2231,62705733.0,793656950.0,374239025062.0,358322989712.0,-0.07
69,2019-10-31,600000,浦发银行,12.51,12.7,12.5,12.68,12.59,-0.08,-0.6354,0.1187,33347533.0,419182995.0,367194525766.0,351578086376.0,-0.04
70,2019-10-30,600000,浦发银行,12.59,12.79,12.52,12.75,12.77,-0.18,-1.4096,0.1912,53734730.0,678152770.0,369542692198.0,353826387488.0,-0.05
71,2019-10-29,600000,浦发银行,12.77,12.85,12.62,12.74,12.7,0.07,0.5512,0.1872,52604090.0,669546625.0,374826066670.0,358885064990.0,-0.06
72,2019-10-28,600000,浦发银行,12.7,12.88,12.65,12.75,12.9,-0.2,-1.5504,0.2575,72380466.0,919894887.0,372771421042.0,356917801517.0,-0.05
73,2019-10-25,600000,浦发银行,12.9,13.09,12.78,13.09,13.09,-0.19,-1.4515,0.3483,97876357.0,1260246484.0,378641837121.0,362538554297.0,-0.07
74,2019-10-24,600000,浦发银行,13.09,13.24,12.95,12.98,12.86,0.23,1.7885,0.3671,103158806.0,1347032670.0,384218732397.0,367878269438.0,-0.09
75,2019-10-23,600000,浦发银行,12.86,12.95,12.77,12.89,12.93,-0.07,-0.5414,0.1168,32821414.0,422141011.0,377467753905.0,361414403741.0,-0.06
76,2019-10-22,600000,浦发银行,12.93,13.05,12.77,13.03,12.91,0.02,0.1549,0.1117,31396257.0,404182674.0,379522399533.0,363381667214.0,-0.05
77,2019-10-21,600000,浦发银行,12.91,13.03,12.75,12.8,12.78,0.13,1.0172,0.1388,38996287.0,502880211.0,378935357925.0,362819591936.0,-0.05
78,2019-10-18,600000,浦发银行,12.78,13.29,12.72,13.24,13.17,-0.39,-2.9613,0.2313,64992896.0,840281772.0,375119587474.0,359166102629.0,-0.05
79,2019-10-17,600000,浦发银行,13.17,13.25,13.03,13.07,13.08,0.09,0.6881,0.1703,47869313.0,628571153.0,386566898828.0,370126570550.0,-0.08
80,2019-10-16,600000,浦发银行,13.08,13.33,12.9,13.08,13.09,-0.01,-0.0764,0.2384,67002223.0,876221010.0,383925211593.0,367597231799.0,-0.06
81,2019-10-15,600000,浦发银行,13.09,13.14,12.86,12.95,12.94,0.15,1.1592,0.2612,73394591.0,952804782.0,384218732397.0,367878269438.0,-0.06
82,2019-10-14,600000,浦发银行,12.94,13.22,12.52,12.59,12.45,0.49,3.9357,0.4411,123970103.0,1596408955.0,379815920337.0,363662704853.0,-0.05
83,2019-10-11,600000,浦发银行,12.45,12.45,12.0,12.05,11.96,0.49,4.097,0.3275,92030800.0,1131441679.0,365433400943.0,349891860543.0,0.01
84,2019-10-10,600000,浦发银行,11.96,12.04,11.91,12.02,11.99,-0.03,-0.2502,0.097,27261229.0,326023332.0,351050881548.0,336121016232.0,0.07
85,2019-10-09,600000,浦发银行,11.99,12.13,11.8,11.82,11.9,0.09,0.7563,0.1502,42209602.0,506474302.0,351931443960.0,336964129149.0,0.08
86,2019-10-08,600000,浦发银行,11.9,12.03,11.8,11.8,11.84,0.06,0.5068,0.1153,32415886.0,386027564.0,349289756724.0,334434790398.0,0.09
87,2019-09-30,600000,浦发银行,11.84,12.07,11.81,11.85,11.9,-0.06,-0.5042,0.1279,35947577.0,430109099.0,347528631900.0,332748564564.0,0.08
88,2019-09-27,600000,浦发银行,11.9,11.99,11.76,11.95,11.97,-0.07,-0.5848,0.131,36807878.0,437372188.0,349289756724.0,334434790398.0,0.07
89,2019-09-26,600000,浦发银行,11.97,12.18,11.84,11.88,11.81,0.16,1.3548,0.2588,72726461.0,876687793.0,351344402352.0,336402053871.0,0.05
90,2019-09-25,600000,浦发银行,11.81,11.95,11.69,11.75,11.75,0.06,0.5106,0.1072,30136356.0,356897100.0,346648069489.0,331905451647.0,0.07
91,2019-09-24,600000,浦发银行,11.75,11.86,11.73,11.81,11.75,0.0,0.0,0.0778,21870962.0,257910160.0,344886944665.0,330219225813.0,0.09
92,2019-09-23,600000,浦发银行,11.75,11.92,11.68,11.9,11.95,-0.2,-1.6736,0.0986,27710795.0,325475285.0,344886944665.0,330219225813.0,0.08
93,2019-09-20,600000,浦发银行,11.95,11.99,11.85,11.99,11.94,0.01,0.0838,0.1427,40109279.0,478010547.0,350757360744.0,335839978593.0,0.08
94,2019-09-19,600000,浦发银行,11.94,12.0,11.88,12.0,11.93,0.01,0.0838,0.0845,23742171.0,283084515.0,350463839940.0,335558940954.0,0.1
95,2019-09-18,600000,浦发银行,11.93,12.0,11.87,11.94,11.81,0.12,1.0161,0.1117,31387271.0,375059086.0,350170319136.0,335277903315.0,0.08
96,2019-09-17,600000,浦发银行,11.81,12.01,11.77,11.96,11.93,-0.12,-1.0059,0.1194,33558932.0,399569109.0,346648069489.0,331905451647.0,0.09
97,2019-09-16,600000,浦发银行,11.93,12.01,11.83,11.99,12.0,-0.07,-0.5833,0.0907,25489116.0,303225647.0,350170319136.0,335277903315.0,0.08
98,2019-09-12,600000,浦发银行,12.0,12.09,11.92,12.08,11.95,0.05,0.4184,0.0929,26104824.0,313028158.0,352224964764.0,337245166788.0,0.06
99,2019-09-11,600000,浦发银行,11.95,12.0,11.85,11.85,11.85,0.1,0.8439,0.139,39063654.0,466909327.0,350757360744.0,335839978593.0,0.1
100,2019-09-10,600000,浦发银行,11.85,11.86,11.69,11.79,11.75,0.1,0.8511,0.1318,37041097.0,437072473.0,347822152704.0,333029602203.0,0.1
101,2019-09-09,600000,浦发银行,11.75,11.79,11.68,11.78,11.69,0.06,0.5133,0.1425,40059368.0,470186970.0,344886944665.0,330219225813.0,0.11
102,2019-09-06,600000,浦发银行,11.69,11.7,11.58,11.68,11.62,0.07,0.6024,0.1224,34392057.0,400477410.0,343125819841.0,328532999979.0,0.11
103,2019-09-05,600000,浦发银行,11.62,11.74,11.5,11.5,11.49,0.13,1.1314,0.1666,46828000.0,544694736.0,341071174213.0,326565736506.0,0.07
104,2019-09-04,600000,浦发银行,11.49,11.5,11.36,11.4,11.35,0.14,1.2335,0.1091,30670961.0,350981214.0,337255403762.0,322912247200.0,0.04
105,2019-09-03,600000,浦发银行,11.35,11.41,11.31,11.39,11.34,0.01,0.0882,0.058,16286609.0,184932344.0,333146112506.0,318977720254.0,0.06
106,2019-09-02,600000,浦发银行,11.34,11.42,11.24,11.3,11.28,0.06,0.5319,0.0987,27749879.0,315706922.0,332852591702.0,318696682615.0,0.05
107,2019-08-30,600000,浦发银行,11.28,11.37,11.22,11.34,11.23,0.05,0.4452,0.0905,25424004.0,287099396.0,331091466878.0,317010456781.0,0.05
108,2019-08-29,600000,浦发银行,11.23,11.35,11.18,11.3,11.32,-0.09,-0.7951,0.0998,28049594.0,315060610.0,329623862858.0,315605268586.0,0.06
109,2019-08-28,600000,浦发银行,11.32,11.4,11.3,11.37,11.3,0.02,0.177,0.0908,25525597.0,289685352.0,332265550094.0,318134607337.0,0.06
110,2019-08-27,600000,浦发银行,11.3,11.57,11.3,11.37,11.3,0.0,0.0,0.2357,66247458.0,756664142.0,331678508486.0,317572532059.0,0.05
111,2019-08-26,600000,浦发银行,11.3,11.44,11.15,11.39,11.59,-0.29,-2.5022,0.1489,41845176.0,472500378.0,331678508486.0,317572532059.0,0.04
112,2019-08-23,600000,浦发银行,11.59,11.59,11.38,11.39,11.43,0.16,1.3998,0.1198,33655377.0,387195405.0,340190611801.0,325722623589.0,0.01
113,2019-08-22,600000,浦发银行,11.43,11.45,11.37,11.43,11.41,0.02,0.1753,0.0565,15866836.0,180907933.0,335494278938.0,321226021366.0,0.05
114,2019-08-21,600000,浦发银行,11.41,11.44,11.34,11.35,11.37,0.04,0.3518,0.0522,14656537.0,167119481.0,334907237330.0,320663946088.0,0.05
115,2019-08-20,600000,浦发银行,11.37,11.47,11.28,11.3,11.38,-0.01,-0.0879,0.0845,23758050.0,270727986.0,333733154114.0,319539795532.0,0.05
116,2019-08-19,600000,浦发银行,11.38,11.38,11.08,11.22,11.22,0.16,1.426,0.1361,38253341.0,430744321.0,334026674918.0,319820833171.0,0.04
117,2019-08-16,600000,浦发银行,11.22,11.34,11.21,11.25,11.29,-0.07,-0.62,0.0883,24823561.0,279706602.0,329330342054.0,315324230947.0,0.06
118,2019-08-15,600000,浦发银行,11.29,11.32,11.12,11.16,11.28,0.01,0.0887,0.068,19101192.0,214656224.0,331384987682.0,317291494420.0,0.06
119,2019-08-14,600000,浦发银行,11.28,11.48,11.28,11.42,11.33,-0.05,-0.4413,0.0707,19874457.0,225555663.0,331091466878.0,317010456781.0,0.06
120,2019-08-13,600000,浦发银行,11.33,11.4,11.29,11.4,11.43,-0.1,-0.8749,0.067,18839979.0,213447653.0,332559070898.0,318415644976.0,0.05
121,2019-08-12,600000,浦发银行,11.43,11.45,11.31,11.33,11.37,0.06,0.5277,0.1245,34989082.0,398523209.0,335494278938.0,321226021366.0,0.03
122,2019-08-09,600000,浦发银行,11.37,11.41,11.26,11.31,11.26,0.11,0.9769,0.1446,40637993.0,461422060.0,333733154114.0,319539795532.0,0.03
123,2019-08-08,600000,浦发银行,11.26,11.31,11.11,11.15,11.07,0.19,1.7164,0.1183,33258085.0,373205583.0,330504425270.0,316448381503.0,0.03
124,2019-08-07,600000,浦发银行,11.07,11.16,11.05,11.14,11.09,-0.02,-0.1803,0.1119,31462085.0,349267412.0,324927529995.0,311108666362.0,0.04
125,2019-08-06,600000,浦发银行,11.09,11.23,10.97,11.1,11.24,-0.15,-1.3345,0.1608,45203853.0,501885625.0,325514571603.0,311670741640.0,0.02
126,2019-08-05,600000,浦发银行,11.24,11.46,11.23,11.42,11.48,-0.24,-2.0906,0.152,42719073.0,483523857.0,329917383662.0,315886306225.0,0.01
127,2019-08-02,600000,浦发银行,11.48,11.56,11.41,11.48,11.65,-0.17,-1.4592,0.1387,38976091.0,447723838.0,336961882958.0,322631209561.0,-0.02
128,2019-08-01,600000,浦发银行,11.65,11.85,11.63,11.76,11.87,-0.22,-1.8534,0.1155,32471702.0,380252159.0,341951736625.0,327408849423.0,-0.04
129,2019-07-31,600000,浦发银行,11.87,11.94,11.73,11.81,11.86,0.01,0.0843,0.1091,30650758.0,362607630.0,348409194312.0,333591677481.0,-0.05
130,2019-07-30,600000,浦发银行,11.86,12.0,11.84,11.84,11.86,0.0,0.0,0.12,33731002.0,401937925.0,348115673508.0,333310639842.0,-0.05
131,2019-07-29,600000,浦发银行,11.86,11.94,11.8,11.9,11.87,-0.01,-0.0842,0.0764,21465011.0,254289650.0,348115673508.0,333310639842.0,-0.05
132,2019-07-26,600000,浦发银行,11.87,11.94,11.81,11.83,11.88,-0.01,-0.0842,0.1081,30368988.0,360677451.0,348409194312.0,333591677481.0,-0.02
133,2019-07-25,600000,浦发银行,11.88,11.96,11.57,11.57,11.59,0.29,2.5022,0.1989,55900219.0,660037408.0,348702715116.0,333872715120.0,-0.04
134,2019-07-24,600000,浦发银行,11.59,11.68,11.53,11.54,11.49,0.1,0.8703,0.0858,24112288.0,279914884.0,340190611801.0,325722623589.0,-0.02
135,2019-07-23,600000,浦发银行,11.49,11.56,11.43,11.43,11.48,0.01,0.0871,0.0638,17927898.0,206511000.0,337255403762.0,322912247200.0,-0.01
136,2019-07-22,600000,浦发银行,11.48,11.63,11.47,11.54,11.58,-0.1,-0.8636,0.0912,25617875.0,295840612.0,336961882958.0,322631209561.0,-0.01
137,2019-07-19,600000,浦发银行,11.58,11.63,11.49,11.51,11.49,0.09,0.7833,0.0698,19619622.0,227078769.0,339897090997.0,325441585950.0,-0.03
138,2019-07-18,600000,浦发银行,11.49,11.53,11.45,11.53,11.48,0.01,0.0871,0.065,18260034.0,209938962.0,337255403762.0,322912247200.0,-0.02
139,2019-07-17,600000,浦发银行,11.48,11.57,11.46,11.49,11.55,-0.07,-0.6061,0.0622,17480372.0,201420080.0,336961882958.0,322631209561.0,-0.02
140,2019-07-16,600000,浦发银行,11.55,11.57,11.44,11.5,11.5,0.05,0.4348,0.0769,21606007.0,248901949.0,339016528585.0,324598473033.0,-0.02
141,2019-07-15,600000,浦发银行,11.5,11.54,11.22,11.4,11.52,-0.02,-0.1736,0.1434,40305603.0,459022365.0,337548924566.0,323193284838.0,-0.01
142,2019-07-12,600000,浦发银行,11.52,11.62,11.39,11.39,11.4,0.12,1.0526,0.1239,34816996.0,400591791.0,338135966173.0,323755360116.0,-0.01
143,2019-07-11,600000,浦发银行,11.4,11.46,11.34,11.43,11.35,0.05,0.4405,0.0829,23285835.0,265672149.0,334613716526.0,320382908449.0,-0.01
144,2019-07-10,600000,浦发银行,11.35,11.43,11.31,11.43,11.37,-0.02,-0.1759,0.0833,23409890.0,265773696.0,333146112506.0,318977720254.0,-0.02
145,2019-07-09,600000,浦发银行,11.37,11.43,11.33,11.4,11.36,0.01,0.088,0.0779,21885404.0,248524017.0,333733154114.0,319539795532.0,-0.02
146,2019-07-08,600000,浦发银行,11.36,11.57,11.31,11.56,11.57,-0.21,-1.815,0.1235,34710676.0,395611376.0,333439633310.0,319258757893.0,-0.01
147,2019-07-05,600000,浦发银行,11.57,11.64,11.53,11.63,11.62,-0.05,-0.4303,0.0916,25753241.0,298158887.0,339603570193.0,325160548311.0,-0.01
148,2019-07-04,600000,浦发银行,11.62,11.67,11.57,11.61,11.56,0.06,0.519,0.1081,30369201.0,352968330.0,341071174213.0,326565736506.0,0.0
149,2019-07-03,600000,浦发银行,11.56,11.63,11.51,11.62,11.61,-0.05,-0.4307,0.1301,36567085.0,422580470.0,339310049389.0,324879510672.0,0.03
150,2019-07-02,600000,浦发银行,11.61,11.74,11.57,11.72,11.71,-0.1,-0.854,0.1821,51165729.0,595072188.0,340777653409.0,326284698867.0,0.02
151,2019-07-01,600000,浦发银行,11.71,11.92,11.69,11.86,11.68,0.03,0.2568,0.1953,54887882.0,646405195.0,343712861449.0,329095075257.0,0.01
152,2019-06-28,600000,浦发银行,11.68,11.68,11.54,11.67,11.64,0.04,0.3436,0.1051,29545173.0,343056316.0,342832299037.0,328251962340.0,0.02
153,2019-06-27,600000,浦发银行,11.64,11.84,11.55,11.68,11.66,-0.02,-0.1715,0.1708,47997783.0,561472043.0,341658215821.0,327127811784.0,0.02
154,2019-06-26,600000,浦发银行,11.66,11.73,11.55,11.56,11.66,0.0,0.0,0.1316,36973199.0,431115050.0,342245257429.0,327689887062.0,-0.01
155,2019-06-25,600000,浦发银行,11.66,11.98,11.51,11.98,12.03,-0.37,-3.0756,0.2859,80359367.0,940465134.0,342245257429.0,327689887062.0,-0.01
156,2019-06-24,600000,浦发银行,12.03,12.13,11.96,12.09,12.09,-0.06,-0.4963,0.1217,34195336.0,411172373.0,353105527176.0,338088279705.0,-0.05
157,2019-06-21,600000,浦发银行,12.09,12.3,12.03,12.18,12.2,-0.11,-0.9016,0.1971,55381180.0,670759370.0,354866652000.0,339774505539.0,-0.04
158,2019-06-20,600000,浦发银行,12.2,12.32,11.85,11.95,11.88,0.32,2.6936,0.2549,71647496.0,869024541.0,358095380843.0,342865919568.0,-0.06
159,2019-06-19,600000,浦发银行,11.88,12.07,11.81,12.04,11.82,0.06,0.5076,0.1599,44927745.0,537339845.0,348702715116.0,333872715120.0,-0.03
160,2019-06-18,600000,浦发银行,11.82,11.9,11.72,11.82,11.77,0.05,0.4248,0.1031,28965124.0,341904864.0,346941590293.0,332186489286.0,-0.02
161,2019-06-17,600000,浦发银行,11.77,11.92,11.75,11.78,11.79,-0.02,-0.1696,0.1253,35220103.0,416594828.0,345473986273.0,330781301091.0,-0.02
162,2019-06-14,600000,浦发银行,11.79,11.87,11.71,11.74,11.7,0.09,0.7692,0.1686,47385174.0,558641883.0,346061027881.0,331343376369.0,-0.02
163,2019-06-13,600000,浦发银行,11.7,11.79,11.5,11.57,11.6,0.1,0.8621,0.1671,46966016.0,548219997.0,343419340645.0,328814037618.0,-0.03
164,2019-06-12,600000,浦发银行,11.6,11.7,11.4,11.42,11.42,0.18,1.5762,0.1802,50635228.0,584680927.0,340484132605.0,326003661228.0,-0.02
165,2019-06-11,600000,XD浦发银,11.42,11.45,11.27,11.35,11.26,0.16,1.421,0.186,52266217.0,594464068.0,335200758134.0,320944983727.0,-0.0
166,2019-06-10,600000,浦发银行,11.61,11.7,11.53,11.57,11.47,0.14,1.2206,0.1537,43183779.0,502599177.0,340777653409.0,326284698867.0,-0.02
