,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
23,2020-01-06,600007,中国国贸,17.23,17.64,17.11,17.64,17.6,-0.37,-2.1023,0.1824,1837590.0,31829387.0,17355478060.8,17355478060.8,-0.14
24,2020-01-03,600007,中国国贸,17.6,17.8,17.46,17.55,17.55,0.05,0.2849,0.1217,1225601.0,21550506.0,17728172598.4,17728172598.4,-0.17
25,2020-01-02,600007,中国国贸,17.55,17.66,17.44,17.62,17.5,0.05,0.2857,0.161,1621727.0,28474105.0,17677808471.7,17677808471.7,-0.16
26,2019-12-31,600007,中国国贸,17.5,18.04,17.38,18.01,18.01,-0.51,-2.8318,0.2223,2238855.0,39351320.0,17627444345.0,17627444345.0,-0.15
27,2019-12-30,600007,中国国贸,18.01,18.09,17.41,17.55,17.54,0.47,2.6796,0.2322,2338717.0,41785625.0,18141158437.3,18141158437.3,-0.18
28,2019-12-27,600007,中国国贸,17.54,17.94,17.35,17.75,17.78,-0.24,-1.3498,0.1708,1720304.0,30405780.0,17667735646.4,17667735646.4,-0.19
29,2019-12-26,600007,中国国贸,17.78,17.9,17.68,17.84,17.77,0.01,0.0563,0.09,907000.0,16119492.0,17909483454.5,17909483454.5,-0.2
30,2019-12-25,600007,中国国贸,17.77,17.93,17.61,17.76,17.78,-0.01,-0.0562,0.1044,1052056.0,18700090.0,17899410629.2,17899410629.2,-0.12
31,2019-12-24,600007,中国国贸,17.78,17.87,17.31,17.7,17.65,0.13,0.7365,0.0842,848370.0,14972862.0,17909483454.5,17909483454.5,-0.1
32,2019-12-23,600007,中国国贸,17.65,18.07,17.6,17.76,17.78,-0.13,-0.7312,0.1162,1170074.0,20850333.0,17778536725.1,17778536725.1,-0.07
33,2019-12-20,600007,中国国贸,17.78,17.96,17.66,17.69,17.72,0.06,0.3386,0.0881,887039.0,15795440.0,17909483454.5,17909483454.5,-0.06
34,2019-12-19,600007,中国国贸,17.72,17.99,17.67,17.76,17.73,-0.01,-0.0564,0.0889,895658.0,15931909.0,17849046502.5,17849046502.5,-0.05
35,2019-12-18,600007,中国国贸,17.73,17.89,17.62,17.73,17.74,-0.01,-0.0564,0.1041,1048300.0,18629952.0,17859119327.8,17859119327.8,-0.04
36,2019-12-17,600007,中国国贸,17.74,17.95,17.56,17.94,17.9,-0.16,-0.8939,0.1491,1501873.0,26739043.0,17869192153.2,17869192153.2,-0.04
37,2019-12-16,600007,中国国贸,17.9,18.17,17.78,18.15,17.99,-0.09,-0.5003,0.0965,972203.0,17420034.0,18030357358.6,18030357358.6,-0.05
38,2019-12-13,600007,中国国贸,17.99,18.18,17.84,17.89,17.87,0.12,0.6715,0.1368,1378305.0,24757035.0,18121012786.7,18121012786.7,-0.05
39,2019-12-12,600007,中国国贸,17.87,17.99,17.62,17.77,17.71,0.16,0.9034,0.1293,1302027.0,23283583.0,18000138882.6,18000138882.6,-0.04
40,2019-12-11,600007,中国国贸,17.71,17.8,17.36,17.49,17.39,0.32,1.8401,0.1556,1567101.0,27706198.0,17838973677.1,17838973677.1,-0.03
41,2019-12-10,600007,中国国贸,17.39,17.53,17.18,17.38,17.26,0.13,0.7532,0.1014,1021381.0,17731726.0,17516643266.3,17516643266.3,-0.02
42,2019-12-09,600007,中国国贸,17.26,17.35,16.73,16.85,16.87,0.39,2.3118,0.118,1188909.0,20447579.0,17385696536.8,17385696536.8,0.0
43,2019-12-06,600007,中国国贸,16.87,16.87,16.62,16.63,16.69,0.18,1.0785,0.0706,710796.0,11908683.0,16992856348.6,16992856348.6,0.02
44,2019-12-05,600007,中国国贸,16.69,16.76,16.51,16.57,16.64,0.05,0.3005,0.0537,540945.0,9027262.0,16811545492.5,16811545492.5,0.05
45,2019-12-04,600007,中国国贸,16.64,16.7,16.39,16.7,16.69,-0.05,-0.2996,0.1442,1452527.0,24016257.0,16761181365.8,16761181365.8,0.05
46,2019-12-03,600007,中国国贸,16.69,16.74,16.32,16.49,16.4,0.29,1.7683,0.0961,968487.0,16081495.0,16811545492.5,16811545492.5,0.05
47,2019-12-02,600007,中国国贸,16.4,16.6,16.25,16.35,16.29,0.11,0.6753,0.1597,1608170.0,26457443.0,16519433557.6,16519433557.6,0.1
48,2019-11-29,600007,中国国贸,16.29,16.54,16.06,16.27,16.26,0.03,0.1845,0.2074,2088629.0,33978608.0,16408632478.9,16408632478.9,0.08
49,2019-11-28,600007,中国国贸,16.26,16.68,16.2,16.6,16.68,-0.42,-2.518,0.1296,1305233.0,21399313.0,16378414002.8,16378414002.8,0.09
50,2019-11-27,600007,中国国贸,16.68,17.03,16.48,16.8,16.87,-0.19,-1.1263,0.1362,1372135.0,22918952.0,16801472667.1,16801472667.1,0.07
51,2019-11-26,600007,中国国贸,16.87,17.15,16.7,16.73,16.7,0.17,1.018,0.1038,1045325.0,17694309.0,16992856348.6,16992856348.6,0.05
52,2019-11-25,600007,中国国贸,16.7,16.95,16.63,16.95,16.72,-0.02,-0.1196,0.1647,1659402.0,27809218.0,16821618317.8,16821618317.8,0.06
53,2019-11-22,600007,中国国贸,16.72,17.31,16.72,17.28,17.19,-0.47,-2.7341,0.1289,1298202.0,22047231.0,16841763968.5,16841763968.5,0.06
54,2019-11-21,600007,中国国贸,17.19,17.65,17.1,17.62,17.4,-0.21,-1.2069,0.0762,767175.0,13299309.0,17315186759.5,17315186759.5,0.03
55,2019-11-20,600007,中国国贸,17.4,17.81,17.3,17.35,17.39,0.01,0.0575,0.1288,1297656.0,22719748.0,17526716091.6,17526716091.6,0.02
56,2019-11-19,600007,中国国贸,17.39,17.44,16.81,16.81,16.96,0.43,2.5354,0.0848,854000.0,14759457.0,17516643266.3,17516643266.3,0.02
57,2019-11-18,600007,中国国贸,16.96,17.08,16.61,16.84,16.63,0.33,1.9844,0.0632,637045.0,10758453.0,17083511776.6,17083511776.6,0.06
58,2019-11-15,600007,中国国贸,16.63,16.97,16.6,16.84,16.84,-0.21,-1.247,0.0624,628684.0,10525859.0,16751108540.4,16751108540.4,0.08
59,2019-11-14,600007,中国国贸,16.84,16.96,16.61,16.75,16.74,0.1,0.5974,0.0623,627887.0,10553822.0,16962637872.6,16962637872.6,0.06
60,2019-11-13,600007,中国国贸,16.74,17.17,16.61,17.17,17.14,-0.4,-2.3337,0.1272,1281197.0,21505526.0,16861909619.2,16861909619.2,0.06
61,2019-11-12,600007,中国国贸,17.14,17.6,16.81,17.6,17.6,-0.46,-2.6136,0.1172,1180805.0,20305059.0,17264822632.8,17264822632.8,0.01
62,2019-11-11,600007,中国国贸,17.6,17.93,17.21,17.5,17.5,0.1,0.5714,0.1602,1614038.0,28526816.0,17728172598.4,17728172598.4,-0.02
63,2019-11-08,600007,中国国贸,17.5,17.78,17.38,17.55,17.46,0.04,0.2291,0.0765,771050.0,13556914.0,17627444345.0,17627444345.0,-0.04
64,2019-11-07,600007,中国国贸,17.46,17.57,17.14,17.24,17.24,0.22,1.2761,0.1094,1102378.0,19218421.0,17587153043.6,17587153043.6,-0.04
65,2019-11-06,600007,中国国贸,17.24,17.67,17.22,17.67,17.6,-0.36,-2.0455,0.068,684801.0,11879731.0,17365550886.2,17365550886.2,-0.03
66,2019-11-05,600007,中国国贸,17.6,17.9,17.41,17.7,17.66,-0.06,-0.3398,0.1155,1163214.0,20597373.0,17728172598.4,17728172598.4,-0.05
67,2019-11-04,600007,中国国贸,17.66,17.9,17.52,17.67,17.67,-0.01,-0.0566,0.0821,826981.0,14661056.0,17788609550.4,17788609550.4,-0.07
68,2019-11-01,600007,中国国贸,17.67,17.86,17.11,17.12,17.21,0.46,2.6729,0.1527,1538507.0,27021047.0,17798682375.8,17798682375.8,-0.08
69,2019-10-31,600007,中国国贸,17.21,17.33,17.0,17.21,17.0,0.21,1.2353,0.0824,830036.0,14262140.0,17335332410.1,17335332410.1,-0.06
70,2019-10-30,600007,中国国贸,17.0,18.0,16.87,17.91,17.39,-0.39,-2.2427,0.1351,1360619.0,23327882.0,17123803078.0,17123803078.0,-0.02
71,2019-10-29,600007,中国国贸,17.39,17.58,17.26,17.48,17.48,-0.09,-0.5149,0.0621,625100.0,10845802.0,17516643266.3,17516643266.3,-0.03
72,2019-10-28,600007,中国国贸,17.48,17.8,17.43,17.52,17.55,-0.07,-0.3989,0.0519,522849.0,9165754.0,17607298694.3,17607298694.3,-0.04
73,2019-10-25,600007,中国国贸,17.55,17.61,17.33,17.56,17.54,0.01,0.057,0.0632,637098.0,11131295.0,17677808471.7,17677808471.7,-0.05
74,2019-10-24,600007,中国国贸,17.54,17.63,17.44,17.6,17.5,0.04,0.2286,0.0591,595792.0,10446804.0,17667735646.4,17667735646.4,-0.02
75,2019-10-23,600007,中国国贸,17.5,17.97,17.48,17.79,17.72,-0.22,-1.2415,0.0943,950133.0,16698249.0,17627444345.0,17627444345.0,-0.01
76,2019-10-22,600007,中国国贸,17.72,17.88,17.5,17.68,17.68,0.04,0.2262,0.0861,866800.0,15327388.0,17849046502.5,17849046502.5,-0.02
77,2019-10-21,600007,中国国贸,17.68,17.85,17.33,17.52,17.72,-0.04,-0.2257,0.0975,982550.0,17309434.0,17808755201.1,17808755201.1,-0.04
78,2019-10-18,600007,中国国贸,17.72,18.14,17.5,18.14,17.95,-0.23,-1.2813,0.1515,1526293.0,27080875.0,17849046502.5,17849046502.5,-0.06
79,2019-10-17,600007,中国国贸,17.95,18.35,17.81,18.17,17.95,0.0,0.0,0.1246,1255441.0,22620890.0,18080721485.3,18080721485.3,-0.06
80,2019-10-16,600007,中国国贸,17.95,18.32,17.78,17.95,17.78,0.17,0.9561,0.1326,1336101.0,24154205.0,18080721485.3,18080721485.3,-0.07
81,2019-10-15,600007,中国国贸,17.78,17.95,17.63,17.75,17.75,0.03,0.169,0.097,976619.0,17359837.0,17909483454.5,17909483454.5,-0.04
82,2019-10-14,600007,中国国贸,17.75,18.11,17.59,17.84,17.84,-0.09,-0.5045,0.2017,2032106.0,36141892.0,17879264978.5,17879264978.5,-0.01
83,2019-10-11,600007,中国国贸,17.84,17.95,16.79,16.79,16.79,1.05,6.2537,0.4235,4265479.0,74833135.0,17969920406.6,17969920406.6,-0.02
84,2019-10-10,600007,中国国贸,16.79,17.0,16.22,16.38,16.38,0.41,2.5031,0.2355,2371647.0,39554975.0,16912273745.9,16912273745.9,0.04
85,2019-10-09,600007,中国国贸,16.38,16.46,16.11,16.3,16.29,0.09,0.5525,0.1346,1356106.0,22152243.0,16499287906.9,16499287906.9,0.05
86,2019-10-08,600007,中国国贸,16.29,16.43,16.02,16.22,16.17,0.12,0.7421,0.1189,1197714.0,19424188.0,16408632478.9,16408632478.9,0.08
87,2019-09-30,600007,中国国贸,16.17,16.39,16.01,16.01,16.12,0.05,0.3102,0.0592,596700.0,9674313.0,16287758574.8,16287758574.8,0.09
88,2019-09-27,600007,中国国贸,16.12,16.27,16.06,16.19,16.2,-0.08,-0.4938,0.0517,520433.0,8415349.0,16237394448.1,16237394448.1,0.1
89,2019-09-26,600007,中国国贸,16.2,16.3,15.93,15.93,15.9,0.3,1.8868,0.1157,1165321.0,18797134.0,16317977050.8,16317977050.8,0.06
90,2019-09-25,600007,中国国贸,15.9,16.18,15.9,16.05,16.14,-0.24,-1.487,0.0706,711530.0,11367828.0,16015792290.6,16015792290.6,0.07
91,2019-09-24,600007,中国国贸,16.14,16.26,16.07,16.19,16.14,0.0,0.0,0.0694,698802.0,11282898.0,16257540098.8,16257540098.8,0.08
92,2019-09-23,600007,中国国贸,16.14,16.57,16.05,16.57,16.57,-0.43,-2.5951,0.1152,1160636.0,18824646.0,16257540098.8,16257540098.8,0.08
93,2019-09-20,600007,中国国贸,16.57,16.68,16.34,16.51,16.51,0.06,0.3634,0.122,1229229.0,20339979.0,16690671588.4,16690671588.4,0.06
94,2019-09-19,600007,中国国贸,16.51,16.63,16.36,16.47,16.4,0.11,0.6707,0.0644,648300.0,10686178.0,16630234636.3,16630234636.3,0.06
95,2019-09-18,600007,中国国贸,16.4,16.5,16.27,16.36,16.34,0.06,0.3672,0.1025,1032650.0,16924394.0,16519433557.6,16519433557.6,0.07
96,2019-09-17,600007,中国国贸,16.34,16.76,16.26,16.76,16.69,-0.35,-2.0971,0.1321,1331100.0,21921548.0,16458996605.6,16458996605.6,0.08
97,2019-09-16,600007,中国国贸,16.69,16.82,16.65,16.8,16.74,-0.05,-0.2987,0.114,1147998.0,19189843.0,16811545492.5,16811545492.5,0.06
98,2019-09-12,600007,中国国贸,16.74,16.91,16.6,16.85,16.79,-0.05,-0.2978,0.091,916923.0,15357009.0,16861909619.2,16861909619.2,0.06
99,2019-09-11,600007,中国国贸,16.79,17.06,16.73,16.9,16.99,-0.2,-1.1772,0.1034,1041600.0,17554930.0,16912273745.9,16912273745.9,0.07
100,2019-09-10,600007,中国国贸,16.99,17.15,16.8,17.02,17.03,-0.04,-0.2349,0.1565,1576008.0,26717319.0,17113730252.7,17113730252.7,0.06
101,2019-09-09,600007,中国国贸,17.03,17.07,16.58,16.64,16.56,0.47,2.8382,0.2857,2877828.0,48614862.0,17154021554.0,17154021554.0,0.04
102,2019-09-06,600007,中国国贸,16.56,16.65,16.36,16.37,16.36,0.2,1.2225,0.1855,1868360.0,30864346.0,16680598763.0,16680598763.0,0.07
103,2019-09-05,600007,中国国贸,16.36,16.58,16.35,16.4,16.31,0.05,0.3066,0.1554,1565716.0,25750913.0,16479142256.2,16479142256.2,0.09
104,2019-09-04,600007,中国国贸,16.31,16.37,16.1,16.25,16.2,0.11,0.679,0.1315,1324877.0,21567137.0,16428778129.5,16428778129.5,0.03
105,2019-09-03,600007,中国国贸,16.2,16.32,16.1,16.19,16.2,0.0,0.0,0.1175,1183528.0,19148928.0,16317977050.8,16317977050.8,0.01
106,2019-09-02,600007,中国国贸,16.2,16.66,16.19,16.4,16.43,-0.23,-1.3999,0.2501,2519577.0,41346787.0,16317977050.8,16317977050.8,0.01
107,2019-08-30,600007,中国国贸,16.43,16.56,16.08,16.08,16.05,0.38,2.3676,0.1492,1502874.0,24585162.0,16549652033.6,16549652033.6,-0.02
108,2019-08-29,600007,中国国贸,16.05,16.43,16.01,16.43,16.36,-0.31,-1.8949,0.1583,1594671.0,25765978.0,16166884670.7,16166884670.7,0.0
109,2019-08-28,600007,中国国贸,16.36,16.41,16.17,16.31,16.28,0.08,0.4914,0.0639,643782.0,10510325.0,16479142256.2,16479142256.2,-0.01
110,2019-08-27,600007,中国国贸,16.28,16.4,16.0,16.0,16.01,0.27,1.6864,0.0564,568120.0,9210879.0,16398559653.5,16398559653.5,-0.02
111,2019-08-26,600007,中国国贸,16.01,16.35,15.95,16.3,16.4,-0.39,-2.378,0.1098,1105654.0,17813494.0,16126593369.3,16126593369.3,0.01
112,2019-08-23,600007,中国国贸,16.4,16.48,16.22,16.4,16.44,-0.04,-0.2433,0.0664,669000.0,10950399.0,16519433557.6,16519433557.6,-0.02
113,2019-08-22,600007,中国国贸,16.44,16.78,16.17,16.7,16.66,-0.22,-1.3205,0.2092,2107167.0,34500888.0,16559724859.0,16559724859.0,0.01
114,2019-08-21,600007,中国国贸,16.66,16.66,16.27,16.3,16.3,0.36,2.2086,0.1689,1700896.0,28002219.0,16781327016.4,16781327016.4,-0.01
115,2019-08-20,600007,中国国贸,16.3,16.64,16.17,16.46,16.46,-0.16,-0.9721,0.14,1410503.0,23099832.0,16418705304.2,16418705304.2,0.01
116,2019-08-19,600007,中国国贸,16.46,16.77,16.28,16.33,16.37,0.09,0.5498,0.1939,1952899.0,32210466.0,16579870509.6,16579870509.6,-0.01
117,2019-08-16,600007,中国国贸,16.37,16.74,16.3,16.74,16.75,-0.38,-2.2687,0.2246,2261854.0,37197723.0,16489215081.6,16489215081.6,0.02
118,2019-08-15,600007,中国国贸,16.75,16.85,16.01,16.14,16.26,0.49,3.0135,0.2553,2572088.0,42426005.0,16871982444.5,16871982444.5,-0.0
119,2019-08-14,600007,中国国贸,16.26,16.64,16.22,16.39,16.28,-0.02,-0.1229,0.0866,872789.0,14307579.0,16378414002.8,16378414002.8,0.03
120,2019-08-13,600007,中国国贸,16.28,16.75,16.22,16.46,16.46,-0.18,-1.0936,0.1028,1035088.0,16954732.0,16398559653.5,16398559653.5,0.04
121,2019-08-12,600007,中国国贸,16.46,16.58,16.1,16.47,16.33,0.13,0.7961,0.101,1017322.0,16695252.0,16579870509.6,16579870509.6,0.03
122,2019-08-09,600007,中国国贸,16.33,16.87,16.33,16.62,16.51,-0.18,-1.0902,0.1664,1676466.0,27820455.0,16448923780.2,16448923780.2,0.01
123,2019-08-08,600007,中国国贸,16.51,16.85,16.41,16.68,16.69,-0.18,-1.0785,0.1283,1292600.0,21514142.0,16630234636.3,16630234636.3,-0.01
124,2019-08-07,600007,中国国贸,16.69,16.74,16.17,16.18,16.2,0.49,3.0247,0.1983,1997753.0,33069366.0,16811545492.5,16811545492.5,-0.02
125,2019-08-06,600007,中国国贸,16.2,16.29,15.27,15.77,15.81,0.39,2.4668,0.1886,1899757.0,30328366.0,16317977050.8,16317977050.8,0.0
126,2019-08-05,600007,中国国贸,15.81,16.33,15.81,16.18,16.19,-0.38,-2.3471,0.1332,1341541.0,21591419.0,15925136862.5,15925136862.5,0.02
127,2019-08-02,600007,中国国贸,16.19,16.36,15.7,16.21,16.38,-0.19,-1.16,0.1819,1831828.0,29413476.0,16307904225.5,16307904225.5,0.01
128,2019-08-01,600007,中国国贸,16.38,16.54,16.1,16.39,16.31,0.07,0.4292,0.159,1601700.0,26124001.0,16499287906.9,16499287906.9,-0.02
129,2019-07-31,600007,中国国贸,16.31,16.43,15.88,16.3,16.27,0.04,0.2459,0.1413,1423394.0,22982261.0,16428778129.5,16428778129.5,0.0
130,2019-07-30,600007,中国国贸,16.27,16.31,16.12,16.28,16.18,0.09,0.5562,0.1263,1272066.0,20643511.0,16388486828.2,16388486828.2,0.0
131,2019-07-29,600007,中国国贸,16.18,16.54,16.06,16.4,16.35,-0.17,-1.0398,0.1699,1710975.0,27772247.0,16297831400.1,16297831400.1,-0.01
132,2019-07-26,600007,中国国贸,16.35,16.43,16.07,16.3,16.33,0.02,0.1225,0.1672,1684212.0,27419500.0,16469069430.9,16469069430.9,0.0
133,2019-07-25,600007,中国国贸,16.33,16.68,16.17,16.26,16.28,0.05,0.3071,0.1959,1972862.0,32437037.0,16448923780.2,16448923780.2,0.01
134,2019-07-24,600007,中国国贸,16.28,16.56,15.97,16.14,16.17,0.11,0.6803,0.2886,2906847.0,47330831.0,16398559653.5,16398559653.5,0.02
135,2019-07-23,600007,中国国贸,16.17,16.25,15.65,15.96,16.0,0.17,1.0625,0.2761,2780749.0,44399842.0,16287758574.8,16287758574.8,0.01
136,2019-07-22,600007,中国国贸,16.0,16.46,15.87,16.05,16.05,-0.05,-0.3115,0.2454,2471500.0,40005152.0,16116520544.0,16116520544.0,0.03
137,2019-07-19,600007,中国国贸,16.05,16.35,15.98,16.05,16.05,0.0,0.0,0.2494,2512443.0,40551827.0,16166884670.7,16166884670.7,0.02
138,2019-07-18,600007,中国国贸,16.05,16.43,16.05,16.42,16.46,-0.41,-2.4909,0.2445,2463200.0,39854182.0,16166884670.7,16166884670.7,0.04
139,2019-07-17,600007,中国国贸,16.46,16.6,16.26,16.51,16.68,-0.22,-1.3189,0.3315,3339400.0,54902530.0,16579870509.6,16579870509.6,-0.01
140,2019-07-16,600007,中国国贸,16.68,16.71,16.22,16.7,16.71,-0.03,-0.1795,0.4255,4285694.0,70638208.0,16801472667.1,16801472667.1,-0.02
141,2019-07-15,600007,中国国贸,16.71,16.99,16.35,16.88,16.98,-0.27,-1.5901,0.441,4442227.0,73773270.0,16831691143.1,16831691143.1,-0.01
142,2019-07-12,600007,中国国贸,16.98,17.26,16.5,17.07,17.08,-0.1,-0.5855,0.6352,6398446.0,108594025.0,17103657427.3,17103657427.3,-0.04
143,2019-07-11,600007,中国国贸,17.08,17.28,15.74,16.0,15.71,1.37,8.7206,1.0132,10205595.0,170795886.0,17204385680.7,17204385680.7,-0.03
144,2019-07-10,600007,中国国贸,15.71,16.0,14.7,14.7,14.8,0.91,6.1486,0.4942,4977601.0,77493499.0,15824408609.1,15824408609.1,0.06
145,2019-07-09,600007,中国国贸,14.8,14.93,14.61,14.87,14.95,-0.15,-1.0033,0.125,1258764.0,18507262.0,14907781503.2,14907781503.2,0.09
146,2019-07-08,600007,中国国贸,14.95,15.06,14.65,14.75,14.8,0.15,1.0135,0.1675,1687250.0,25048609.0,15058873883.3,15058873883.3,0.06
147,2019-07-05,600007,中国国贸,14.8,14.93,14.71,14.79,14.89,-0.09,-0.6044,0.075,755040.0,11168627.0,14907781503.2,14907781503.2,0.09
148,2019-07-04,600007,中国国贸,14.89,15.0,14.7,14.98,15.0,-0.11,-0.7333,0.1123,1131190.0,16773529.0,14998436931.3,14998436931.3,0.1
149,2019-07-03,600007,中国国贸,15.0,15.1,14.69,14.78,14.71,0.29,1.9714,0.2148,2163639.0,32236073.0,15109238010.0,15109238010.0,0.09
150,2019-07-02,600007,中国国贸,14.71,14.8,14.6,14.72,14.8,-0.09,-0.6081,0.1058,1065695.0,15677227.0,14817126075.1,14817126075.1,0.11
151,2019-07-01,600007,中国国贸,14.8,14.9,14.59,14.65,14.59,0.21,1.4393,0.2187,2203129.0,32411034.0,14907781503.2,14907781503.2,0.09
152,2019-06-28,600007,中国国贸,14.59,14.87,14.43,14.68,14.67,-0.08,-0.5453,0.1264,1273675.0,18605141.0,14696252171.1,14696252171.1,0.12
153,2019-06-27,600007,中国国贸,14.67,14.89,14.62,14.71,14.67,0.0,0.0,0.1221,1229600.0,18137062.0,14776834773.8,14776834773.8,0.11
154,2019-06-26,600007,中国国贸,14.67,14.74,14.59,14.59,14.59,0.08,0.5483,0.0739,744278.0,10930807.0,14776834773.8,14776834773.8,0.11
155,2019-06-25,600007,中国国贸,14.59,14.82,14.48,14.7,14.72,-0.13,-0.8832,0.1138,1146115.0,16730860.0,14696252171.1,14696252171.1,0.11
156,2019-06-24,600007,中国国贸,14.72,14.8,14.42,14.46,14.48,0.24,1.6575,0.1585,1596085.0,23328861.0,14827198900.5,14827198900.5,0.09
157,2019-06-21,600007,XD中国国,14.48,14.56,14.06,14.08,14.04,0.44,3.1339,0.282,2840529.0,40874551.0,14585451092.3,14585451092.3,0.11
158,2019-06-20,600007,中国国贸,14.36,14.46,14.06,14.06,14.13,0.23,1.6277,0.1947,1961310.0,28046201.0,14464577188.2,14464577188.2,0.12
159,2019-06-19,600007,中国国贸,14.13,14.38,14.09,14.3,14.12,0.01,0.0708,0.1099,1107400.0,15728626.0,14232902205.4,14232902205.4,0.16
160,2019-06-18,600007,中国国贸,14.12,14.22,13.99,14.1,14.15,-0.03,-0.212,0.1649,1660520.0,23374096.0,14222829380.1,14222829380.1,0.18
161,2019-06-17,600007,中国国贸,14.15,14.25,13.84,13.9,13.86,0.29,2.0924,0.1508,1519003.0,21475501.0,14253047856.1,14253047856.1,0.18
162,2019-06-14,600007,中国国贸,13.86,14.2,13.81,13.91,13.89,-0.03,-0.216,0.1207,1216098.0,16984583.0,13960935921.2,13960935921.2,0.23
163,2019-06-13,600007,中国国贸,13.89,13.96,13.63,13.73,13.83,0.06,0.4338,0.1349,1358800.0,18751555.0,13991154397.3,13991154397.3,0.23
164,2019-06-12,600007,中国国贸,13.83,13.96,13.8,13.96,13.97,-0.14,-1.0021,0.0747,752501.0,10411983.0,13930717445.2,13930717445.2,0.14
165,2019-06-11,600007,中国国贸,13.97,13.99,13.65,13.74,13.74,0.23,1.6739,0.15,1510891.0,21006607.0,14071737000.0,14071737000.0,0.06
166,2019-06-10,600007,中国国贸,13.74,13.85,13.47,13.5,13.51,0.23,1.7024,0.1073,1080343.0,14764291.0,13840062017.2,13840062017.2,0.09
