,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
29,2019-12-26,600004,白云机场,17.75,17.81,17.6,17.65,17.66,0.09,0.5096,0.3366,6965681.0,123205240.0,36730439123.5,36730439123.5,-0.19
30,2019-12-25,600004,白云机场,17.66,17.76,17.58,17.72,17.77,-0.11,-0.619,0.2952,6108911.0,107776699.0,36544200277.2,36544200277.2,-0.13
31,2019-12-24,600004,白云机场,17.77,17.77,17.51,17.74,17.75,0.02,0.1127,0.3462,7163237.0,126221457.0,36771825533.8,36771825533.8,-0.06
32,2019-12-23,600004,白云机场,17.75,18.05,17.68,18.05,18.13,-0.38,-2.096,0.5825,12052936.0,215219322.0,36730439123.5,36730439123.5,-0.05
33,2019-12-20,600004,白云机场,18.13,18.22,17.89,18.2,18.15,-0.02,-0.1102,0.4131,8548440.0,154357490.0,37516780918.8,37516780918.8,-0.06
34,2019-12-19,600004,白云机场,18.15,18.33,18.0,18.01,18.07,0.08,0.4427,0.3858,7982765.0,145164838.0,37558167329.1,37558167329.1,-0.03
35,2019-12-18,600004,白云机场,18.07,18.39,18.06,18.2,18.28,-0.21,-1.1488,0.5342,11053482.0,201311530.0,37392621688.0,37392621688.0,-0.02
36,2019-12-17,600004,白云机场,18.28,18.37,17.84,18.09,18.04,0.24,1.3304,0.9382,19414753.0,353039353.0,37827178995.9,37827178995.9,-0.03
37,2019-12-16,600004,白云机场,18.04,18.18,17.43,17.5,17.45,0.59,3.3811,1.3822,28601175.0,509157878.0,37330542072.6,37330542072.6,-0.01
38,2019-12-13,600004,白云机场,17.45,17.48,17.32,17.45,17.28,0.17,0.9838,0.7518,15556430.0,270768581.0,36109642969.3,36109642969.3,0.04
39,2019-12-12,600004,白云机场,17.28,17.61,17.26,17.59,17.6,-0.32,-1.8182,0.4463,9235747.0,160331294.0,35757858481.9,35757858481.9,0.03
40,2019-12-11,600004,白云机场,17.6,17.65,17.32,17.44,17.38,0.22,1.2658,0.4433,9173678.0,160229175.0,36420041046.4,36420041046.4,-0.02
41,2019-12-10,600004,白云机场,17.38,17.6,17.31,17.5,17.58,-0.2,-1.1377,0.5414,11203387.0,194800929.0,35964790533.3,35964790533.3,-0.02
42,2019-12-09,600004,白云机场,17.58,17.93,17.46,17.81,17.81,-0.23,-1.2914,0.5094,10541458.0,186037436.0,36378654636.1,36378654636.1,-0.02
43,2019-12-06,600004,白云机场,17.81,17.92,17.45,17.7,17.6,0.21,1.1932,0.6853,14180777.0,251290221.0,36854598354.3,36854598354.3,-0.04
44,2019-12-05,600004,白云机场,17.6,17.71,17.11,17.2,17.08,0.52,3.0445,1.1343,23472321.0,410087706.0,36420041046.4,36420041046.4,-0.01
45,2019-12-04,600004,白云机场,17.08,17.14,16.92,17.0,17.07,0.01,0.0586,0.5409,11193274.0,190795211.0,35343994379.1,35343994379.1,0.03
46,2019-12-03,600004,白云机场,17.07,17.1,16.57,16.81,16.81,0.26,1.5467,0.6009,12435146.0,208915520.0,35323301174.0,35323301174.0,0.02
47,2019-12-02,600004,白云机场,16.81,17.16,16.67,16.73,16.7,0.11,0.6587,0.7558,15640314.0,263939669.0,34785277840.3,34785277840.3,0.06
48,2019-11-29,600004,白云机场,16.7,17.38,16.54,17.33,17.26,-0.56,-3.2445,1.0526,21781701.0,366941282.0,34557652583.8,34557652583.8,0.06
49,2019-11-28,600004,白云机场,17.26,17.56,17.01,17.17,16.75,0.51,3.0448,1.5883,32866106.0,567149150.0,35716472071.6,35716472071.6,0.03
50,2019-11-27,600004,白云机场,16.75,16.82,16.38,16.46,16.44,0.31,1.8856,1.0187,21079231.0,351062282.0,34661118609.5,34661118609.5,0.05
51,2019-11-26,600004,白云机场,16.44,16.83,16.2,16.46,16.43,0.01,0.0609,1.649,34124125.0,563805365.0,34019629250.2,34019629250.2,0.08
52,2019-11-25,600004,白云机场,16.43,16.84,16.34,16.66,16.71,-0.28,-1.6756,0.9386,19421666.0,321070353.0,33998936045.0,33998936045.0,0.08
53,2019-11-22,600004,白云机场,16.71,17.23,16.55,17.12,17.11,-0.4,-2.3378,0.9643,19955213.0,336707862.0,34578345788.9,34578345788.9,0.08
54,2019-11-21,600004,白云机场,17.11,17.5,17.01,17.49,17.56,-0.45,-2.5626,0.8997,18618440.0,319662950.0,35406073994.5,35406073994.5,0.06
55,2019-11-20,600004,白云机场,17.56,18.0,17.47,17.63,17.63,-0.07,-0.3971,0.8382,17344534.0,307209544.0,36337268225.8,36337268225.8,0.03
56,2019-11-19,600004,白云机场,17.63,17.73,17.46,17.72,17.67,-0.04,-0.2264,0.7767,16071972.0,283577926.0,36482120661.8,36482120661.8,0.04
57,2019-11-18,600004,白云机场,17.67,17.8,17.15,17.28,17.32,0.35,2.0208,0.9975,20641127.0,362912322.0,36564893482.4,36564893482.4,0.02
58,2019-11-15,600004,白云机场,17.32,17.49,17.25,17.33,17.31,0.01,0.0578,0.5632,11655111.0,202440679.0,35840631302.5,35840631302.5,0.01
59,2019-11-14,600004,白云机场,17.31,17.47,17.16,17.36,17.28,0.03,0.1736,0.9979,20650701.0,358295795.0,35819938097.3,35819938097.3,-0.0
60,2019-11-13,600004,白云机场,17.28,17.65,17.12,17.39,17.35,-0.07,-0.4035,0.7383,15276901.0,264391130.0,35757858481.9,35757858481.9,0.02
61,2019-11-12,600004,白云机场,17.35,17.54,17.19,17.37,17.3,0.05,0.289,0.7304,15114512.0,262281470.0,35902710917.9,35902710917.9,0.0
62,2019-11-11,600004,白云机场,17.3,18.0,17.28,17.87,18.11,-0.81,-4.4727,1.2403,25666002.0,451216712.0,35799244892.2,35799244892.2,0.02
63,2019-11-08,600004,白云机场,18.11,18.4,17.98,18.15,18.13,-0.02,-0.1103,0.7772,16083562.0,292120394.0,37475394508.5,37475394508.5,-0.02
64,2019-11-07,600004,白云机场,18.13,18.17,17.89,18.13,18.11,0.02,0.1104,0.8248,17067530.0,307676449.0,37516780918.8,37516780918.8,-0.03
65,2019-11-06,600004,白云机场,18.11,18.51,17.88,18.51,18.48,-0.37,-2.0022,1.1683,24175071.0,437419344.0,37475394508.5,37475394508.5,-0.06
66,2019-11-05,600004,白云机场,18.48,18.78,18.16,18.74,18.58,-0.1,-0.5382,1.6768,34697992.0,640543661.0,38241043098.7,38241043098.7,-0.08
67,2019-11-04,600004,白云机场,18.58,18.85,17.96,18.01,18.11,0.47,2.5953,1.9062,39444859.0,732041333.0,38447975150.1,38447975150.1,-0.1
68,2019-11-01,600004,白云机场,18.11,18.16,17.71,18.02,18.3,-0.19,-1.0383,1.9717,40800811.0,731322256.0,37475394508.5,37475394508.5,-0.08
69,2019-10-31,600004,白云机场,18.3,18.58,17.42,18.51,18.5,-0.2,-1.0811,2.9538,61123243.0,1093193807.0,37868565406.2,37868565406.2,-0.06
70,2019-10-30,600004,白云机场,18.5,18.79,18.2,18.2,18.9,-0.4,-2.1164,2.117,43806542.0,808141253.0,38282429509.0,38282429509.0,-0.09
71,2019-10-29,600004,白云机场,18.9,20.1,18.9,20.1,21.0,-2.1,-10.0,1.3499,27932903.0,532368240.0,39110157714.6,39110157714.6,-0.13
72,2019-10-28,600004,白云机场,21.0,21.53,20.92,21.38,21.06,-0.06,-0.2849,0.5294,10954165.0,231388591.0,43455730794.0,43455730794.0,-0.22
73,2019-10-25,600004,白云机场,21.06,21.23,20.7,21.07,20.97,0.09,0.4292,0.6358,13155778.0,276754401.0,43579890024.8,43579890024.8,-0.21
74,2019-10-24,600004,白云机场,20.97,21.38,20.75,21.32,21.23,-0.26,-1.2247,0.8232,17035409.0,357130175.0,43393651178.6,43393651178.6,-0.18
75,2019-10-23,600004,白云机场,21.23,22.05,21.0,21.65,21.57,-0.34,-1.5763,0.5789,11980175.0,257737247.0,43931674512.2,43931674512.2,-0.17
76,2019-10-22,600004,白云机场,21.57,21.83,21.24,21.76,21.7,-0.13,-0.5991,0.6478,13405082.0,287964697.0,44635243487.0,44635243487.0,-0.18
77,2019-10-21,600004,白云机场,21.7,22.22,21.51,22.0,21.94,-0.24,-1.0939,0.4938,10217795.0,221946381.0,44904255153.8,44904255153.8,-0.19
78,2019-10-18,600004,白云机场,21.94,22.71,21.9,22.45,22.44,-0.5,-2.2282,0.5393,11159528.0,247378640.0,45400892077.2,45400892077.2,-0.21
79,2019-10-17,600004,白云机场,22.44,22.66,22.29,22.6,22.5,-0.06,-0.2667,0.3458,7155467.0,160750692.0,46435552334.2,46435552334.2,-0.23
80,2019-10-16,600004,白云机场,22.5,22.98,22.22,22.75,22.9,-0.4,-1.7467,0.514,10635838.0,239417196.0,46559711565.0,46559711565.0,-0.23
81,2019-10-15,600004,白云机场,22.9,23.02,21.96,22.4,22.58,0.32,1.4172,0.7039,14566396.0,330789488.0,47387439770.6,47387439770.6,-0.24
82,2019-10-14,600004,白云机场,22.58,23.6,22.45,23.51,23.5,-0.92,-3.9149,1.0952,22662780.0,515179789.0,46725257206.1,46725257206.1,-0.23
83,2019-10-11,600004,白云机场,23.5,23.67,22.89,23.24,23.46,0.04,0.1705,0.5721,11839141.0,275841475.0,48629032079.0,48629032079.0,-0.23
84,2019-10-10,600004,白云机场,23.46,23.69,22.83,23.0,23.03,0.43,1.8671,0.5142,10640485.0,247979268.0,48546259258.4,48546259258.4,-0.23
85,2019-10-09,600004,白云机场,23.03,23.29,22.4,22.97,22.96,0.07,0.3049,0.5804,12010663.0,273668041.0,47656451437.4,47656451437.4,-0.21
86,2019-10-08,600004,白云机场,22.96,23.29,22.23,22.45,22.45,0.51,2.2717,0.7841,16224595.0,372208603.0,47511599001.4,47511599001.4,-0.2
87,2019-09-30,600004,白云机场,22.45,23.13,22.2,22.48,22.4,0.05,0.2232,0.3804,7872095.0,178051654.0,46456245539.3,46456245539.3,-0.17
88,2019-09-27,600004,白云机场,22.4,22.61,21.37,22.46,22.3,0.1,0.4484,0.4532,9379175.0,208411145.0,46352779513.6,46352779513.6,-0.19
89,2019-09-26,600004,白云机场,22.3,23.35,22.09,22.35,22.34,-0.04,-0.1791,0.7419,15353217.0,348143651.0,46145847462.2,46145847462.2,-0.18
90,2019-09-25,600004,白云机场,22.34,22.81,22.09,22.69,22.65,-0.31,-1.3687,0.4788,9908553.0,222051365.0,46228620282.8,46228620282.8,-0.17
91,2019-09-24,600004,白云机场,22.65,22.9,21.27,21.27,21.22,1.43,6.7389,0.6284,13003663.0,289098790.0,46870109642.1,46870109642.1,-0.17
92,2019-09-23,600004,白云机场,21.22,21.45,20.9,21.13,21.26,-0.04,-0.1881,0.3778,7817595.0,165867940.0,43910981307.1,43910981307.1,-0.01
93,2019-09-20,600004,白云机场,21.26,21.53,20.81,20.98,20.98,0.28,1.3346,0.5179,10717425.0,226538188.0,43993754127.6,43993754127.6,-0.01
94,2019-09-19,600004,白云机场,20.98,21.18,20.67,21.05,20.94,0.04,0.191,0.3809,7882955.0,164506389.0,43414344383.7,43414344383.7,-0.0
95,2019-09-18,600004,白云机场,20.94,21.18,19.7,19.7,19.7,1.24,6.2944,0.7527,15576078.0,321434926.0,43331571563.2,43331571563.2,0.01
96,2019-09-17,600004,白云机场,19.7,20.15,19.51,20.06,20.07,-0.37,-1.8435,0.3447,7131990.0,141111131.0,40765614125.8,40765614125.8,0.09
97,2019-09-16,600004,白云机场,20.07,20.29,19.81,20.29,20.09,-0.02,-0.0996,0.31,6414095.0,128831860.0,41531262716.0,41531262716.0,0.08
98,2019-09-12,600004,白云机场,20.09,20.35,19.74,20.04,19.85,0.24,1.2091,0.3333,6896988.0,138495023.0,41572649126.3,41572649126.3,0.09
99,2019-09-11,600004,白云机场,19.85,20.36,19.68,20.36,20.19,-0.34,-1.684,0.5285,10935581.0,217737489.0,41076012202.9,41076012202.9,0.13
100,2019-09-10,600004,白云机场,20.19,20.77,20.03,20.77,20.65,-0.46,-2.2276,0.5957,12325986.0,249411406.0,41779581177.7,41779581177.7,0.11
101,2019-09-09,600004,白云机场,20.65,21.0,20.38,20.8,20.64,0.01,0.0484,0.4463,9234428.0,190608397.0,42731468614.1,42731468614.1,0.11
102,2019-09-06,600004,白云机场,20.64,20.7,20.02,20.64,20.31,0.33,1.6248,0.3749,7758503.0,158591325.0,42710775409.0,42710775409.0,0.09
103,2019-09-05,600004,白云机场,20.31,20.8,20.1,20.1,20.06,0.25,1.2463,0.5358,11087276.0,227154021.0,42027899639.3,42027899639.3,0.16
104,2019-09-04,600004,白云机场,20.06,20.29,19.22,19.35,19.5,0.56,2.8718,0.7802,16145100.0,320715253.0,41510569510.8,41510569510.8,0.17
105,2019-09-03,600004,白云机场,19.5,19.51,19.07,19.09,19.11,0.39,2.0408,0.4863,10063301.0,194542599.0,40351750023.0,40351750023.0,0.18
106,2019-09-02,600004,白云机场,19.11,19.18,18.6,18.62,18.7,0.41,2.1925,0.4748,9824948.0,186485769.0,39544715022.5,39544715022.5,0.2
107,2019-08-30,600004,白云机场,18.7,19.39,18.26,19.03,19.03,-0.33,-1.7341,0.3856,7979611.0,150913508.0,38696293611.8,38696293611.8,0.2
108,2019-08-29,600004,白云机场,19.03,19.44,18.95,18.95,18.95,0.08,0.4222,0.5166,10689105.0,205146178.0,39379169381.4,39379169381.4,0.18
109,2019-08-28,600004,白云机场,18.95,19.04,18.72,18.85,18.89,0.06,0.3176,0.3626,7502575.0,142013076.0,39213623740.3,39213623740.3,0.18
110,2019-08-27,600004,白云机场,18.89,19.09,18.48,18.85,18.81,0.08,0.4253,0.4961,10265443.0,193033098.0,39089464509.5,39089464509.5,0.18
111,2019-08-26,600004,白云机场,18.81,18.9,18.16,18.26,18.61,0.2,1.0747,0.4957,10258323.0,190666065.0,38923918868.3,38923918868.3,0.2
112,2019-08-23,600004,白云机场,18.61,18.71,18.23,18.4,18.4,0.21,1.1413,0.3859,7985631.0,147607150.0,38510054765.5,38510054765.5,0.14
113,2019-08-22,600004,白云机场,18.4,18.49,18.0,18.08,18.12,0.28,1.5453,0.342,7076705.0,129616022.0,38075497457.6,38075497457.6,0.16
114,2019-08-21,600004,白云机场,18.12,18.31,18.02,18.28,18.32,-0.2,-1.0917,0.3643,7539061.0,136786568.0,37496087713.7,37496087713.7,0.16
115,2019-08-20,600004,白云机场,18.32,18.47,18.13,18.4,18.44,-0.12,-0.6508,0.4079,8440543.0,154445058.0,37909951816.5,37909951816.5,0.14
116,2019-08-19,600004,白云机场,18.44,18.99,18.21,18.4,18.18,0.26,1.4301,0.6479,13407222.0,247805350.0,38158270278.2,38158270278.2,0.07
117,2019-08-16,600004,白云机场,18.18,18.37,17.81,18.08,18.08,0.1,0.5531,0.6448,13342996.0,241747382.0,37620246944.5,37620246944.5,0.1
118,2019-08-15,600004,白云机场,18.08,18.37,17.5,17.65,18.06,0.02,0.1107,0.7524,15569805.0,280210110.0,37413314893.1,37413314893.1,0.11
119,2019-08-14,600004,白云机场,18.06,19.18,17.92,19.18,19.11,-1.05,-5.4945,1.5256,31570468.0,578035402.0,37371928482.8,37371928482.8,0.1
120,2019-08-13,600004,白云机场,19.11,19.39,18.13,18.33,18.29,0.82,4.4833,1.6113,33342571.0,629290368.0,39544715022.5,39544715022.5,0.06
121,2019-08-12,600004,白云机场,18.29,18.46,17.1,17.1,17.24,1.05,6.0905,0.978,20238121.0,363881206.0,37847872201.1,37847872201.1,0.13
122,2019-08-09,600004,XD白云机,17.24,17.71,17.11,17.49,17.38,-0.14,-0.8055,0.5064,10479627.0,182159190.0,35675085661.4,35675085661.4,0.2
123,2019-08-08,600004,白云机场,17.55,17.83,17.24,17.24,17.14,0.41,2.3921,0.5748,11895086.0,209411287.0,36316575020.7,36316575020.7,0.16
124,2019-08-07,600004,白云机场,17.14,17.57,16.95,17.07,16.93,0.21,1.2404,0.5094,10541178.0,182194055.0,35468153610.0,35468153610.0,0.17
125,2019-08-06,600004,白云机场,16.93,17.05,16.72,16.85,17.1,-0.17,-0.9942,0.5525,11433868.0,193369607.0,35033596302.0,35033596302.0,0.15
126,2019-08-05,600004,白云机场,17.1,18.0,17.0,17.55,17.51,-0.41,-2.3415,0.622,12871785.0,224983741.0,35385380789.4,35385380789.4,0.12
127,2019-08-02,600004,白云机场,17.51,17.81,17.38,17.4,17.79,-0.28,-1.5739,0.4398,9101529.0,159813155.0,36233802200.1,36233802200.1,0.07
128,2019-08-01,600004,白云机场,17.79,17.82,17.45,17.72,17.63,0.16,0.9075,0.463,9580798.0,169331634.0,36813211944.1,36813211944.1,0.07
129,2019-07-31,600004,白云机场,17.63,17.79,17.46,17.65,17.81,-0.18,-1.0107,0.3152,6522729.0,114871706.0,36482120661.8,36482120661.8,0.07
130,2019-07-30,600004,白云机场,17.81,18.0,17.65,18.0,17.86,-0.05,-0.28,0.3462,7164863.0,127433470.0,36854598354.3,36854598354.3,0.06
131,2019-07-29,600004,白云机场,17.86,18.04,17.58,17.69,17.76,0.1,0.5631,0.5866,12137775.0,216915662.0,36958064380.0,36958064380.0,0.05
132,2019-07-26,600004,白云机场,17.76,17.76,17.13,17.17,17.19,0.57,3.3159,0.5451,11278862.0,198087605.0,36751132328.6,36751132328.6,0.05
133,2019-07-25,600004,白云机场,17.19,17.24,17.02,17.17,17.17,0.02,0.1165,0.3103,6420784.0,110081778.0,35571619635.7,35571619635.7,0.07
134,2019-07-24,600004,白云机场,17.17,17.29,16.69,16.69,16.7,0.47,2.8144,0.6665,13792089.0,236720319.0,35530233225.4,35530233225.4,0.06
135,2019-07-23,600004,白云机场,16.7,16.8,16.6,16.8,16.85,-0.15,-0.8902,0.3518,7279605.0,121461866.0,34557652583.8,34557652583.8,0.1
136,2019-07-22,600004,白云机场,16.85,17.04,16.54,16.93,16.89,-0.04,-0.2368,0.632,13078475.0,219385863.0,34868050660.9,34868050660.9,0.09
137,2019-07-19,600004,白云机场,16.89,17.3,16.86,16.9,16.83,0.06,0.3565,0.3774,7810105.0,133148449.0,34950823481.5,34950823481.5,0.08
138,2019-07-18,600004,白云机场,16.83,17.06,16.75,16.93,17.06,-0.23,-1.3482,0.2883,5966159.0,101114556.0,34826664250.6,34826664250.6,0.07
139,2019-07-17,600004,白云机场,17.06,17.21,16.85,16.95,17.06,0.0,0.0,0.2645,5474300.0,93403077.0,35302607968.8,35302607968.8,0.06
140,2019-07-16,600004,白云机场,17.06,17.3,16.96,17.3,17.34,-0.28,-1.6148,0.4167,8622939.0,147190799.0,35302607968.8,35302607968.8,0.12
141,2019-07-15,600004,白云机场,17.34,17.56,16.92,17.5,17.6,-0.26,-1.4773,0.5362,11096647.0,191249260.0,35882017712.8,35882017712.8,0.05
142,2019-07-12,600004,白云机场,17.6,17.65,17.15,17.25,17.2,0.4,2.3256,0.4226,8745280.0,152804017.0,36420041046.4,36420041046.4,-0.02
143,2019-07-11,600004,白云机场,17.2,17.64,17.11,17.42,17.34,-0.14,-0.8074,0.5512,11406281.0,197819793.0,35592312840.8,35592312840.8,0.02
144,2019-07-10,600004,白云机场,17.34,17.48,16.95,16.99,17.01,0.33,1.94,0.6184,12795826.0,221139288.0,35882017712.8,35882017712.8,-0.01
145,2019-07-09,600004,白云机场,17.01,17.23,16.49,16.58,16.65,0.36,2.1622,0.9681,20033852.0,340194179.0,35199141943.1,35199141943.1,-0.0
146,2019-07-08,600004,白云机场,16.65,17.07,16.38,16.99,16.78,-0.13,-0.7747,1.1449,23691878.0,396102971.0,34454186558.1,34454186558.1,0.03
147,2019-07-05,600004,白云机场,16.78,16.95,16.37,16.5,16.41,0.37,2.2547,1.6503,34150388.0,572409717.0,34723198224.9,34723198224.9,0.04
148,2019-07-04,600004,白云机场,16.41,17.5,16.3,17.5,17.58,-1.17,-6.6553,2.2769,47115944.0,787912427.0,33957549634.7,33957549634.7,0.08
149,2019-07-03,600004,白云机场,17.58,18.57,17.25,18.57,18.68,-1.1,-5.8887,1.6524,34192868.0,608724161.0,36378654636.1,36378654636.1,0.0
150,2019-07-02,600004,白云机场,18.68,18.81,18.43,18.52,18.68,0.0,0.0,0.4091,8465221.0,157610333.0,38654907201.5,38654907201.5,-0.05
151,2019-07-01,600004,白云机场,18.68,19.15,18.29,18.29,18.2,0.48,2.6374,0.7203,14906151.0,278458005.0,38654907201.5,38654907201.5,-0.04
152,2019-06-28,600004,白云机场,18.2,18.25,17.51,17.7,17.83,0.37,2.0752,0.5304,10975707.0,196024151.0,37661633354.8,37661633354.8,-0.02
153,2019-06-27,600004,白云机场,17.83,18.16,17.62,17.62,17.72,0.11,0.6208,0.5354,11080026.0,198473051.0,36895984764.6,36895984764.6,-0.04
154,2019-06-26,600004,白云机场,17.72,17.83,17.49,17.61,17.82,-0.1,-0.5612,0.4001,8278440.0,146158782.0,36668359508.1,36668359508.1,-0.03
155,2019-06-25,600004,白云机场,17.82,17.95,17.43,17.63,17.65,0.17,0.9632,0.5508,11397726.0,201495123.0,36875291559.5,36875291559.5,-0.06
156,2019-06-24,600004,白云机场,17.65,17.77,16.85,17.06,17.02,0.63,3.7015,0.7053,14595870.0,254325574.0,36523507072.1,36523507072.1,-0.05
157,2019-06-21,600004,白云机场,17.02,17.44,16.9,17.14,17.16,-0.14,-0.8159,0.6115,12653711.0,215911100.0,35219835148.3,35219835148.3,-0.01
158,2019-06-20,600004,白云机场,17.16,17.65,16.33,16.37,16.29,0.87,5.3407,1.113,23032060.0,392272412.0,35509540020.2,35509540020.2,-0.02
159,2019-06-19,600004,白云机场,16.29,16.75,16.23,16.48,16.18,0.11,0.6799,0.5731,11859098.0,195000124.0,33709231173.1,33709231173.1,0.05
160,2019-06-18,600004,白云机场,16.18,16.32,15.67,15.78,15.68,0.5,3.1888,0.5912,12234111.0,196411325.0,33481605916.5,33481605916.5,0.05
161,2019-06-17,600004,白云机场,15.68,15.97,15.59,15.8,15.8,-0.12,-0.7595,0.3843,7951844.0,125454179.0,32446945659.5,32446945659.5,0.11
162,2019-06-14,600004,白云机场,15.8,16.14,15.77,15.94,15.94,-0.14,-0.8783,0.4242,8777947.0,139596756.0,32695264121.2,32695264121.2,0.11
163,2019-06-13,600004,白云机场,15.94,16.13,15.78,16.01,16.09,-0.15,-0.9323,0.3789,7840898.0,124892409.0,32984968993.2,32984968993.2,0.08
164,2019-06-12,600004,白云机场,16.09,16.28,15.95,16.12,16.14,-0.05,-0.3098,0.3742,7742649.0,124718488.0,33295367070.3,33295367070.3,0.08
165,2019-06-11,600004,白云机场,16.14,16.23,15.51,15.51,15.64,0.5,3.1969,0.6601,13659489.0,217832080.0,33398833096.0,33398833096.0,0.05
166,2019-06-10,600004,白云机场,15.64,15.7,14.97,15.0,14.96,0.68,4.5455,0.5777,11954818.0,184429446.0,32364172839.0,32364172839.0,0.06
167,2019-06-06,600004,白云机场,14.96,15.47,14.88,15.47,15.33,-0.37,-2.4136,0.5774,11948312.0,180314782.0,30957034889.4,30957034889.4,0.12
168,2019-06-05,600004,白云机场,15.33,15.83,15.32,15.75,15.59,-0.26,-1.6677,0.2993,6194190.0,96036275.0,31722683479.6,31722683479.6,0.07
