,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,002342.SZ,20190517,3.86,3.87,3.65,3.69,3.85,-0.16,-4.1558,102083.44,38334.994,-0.059620596205961995
217,217,002342.SZ,20190516,3.85,3.87,3.81,3.85,3.82,0.03,0.7853,75240.0,28882.409,-0.09350649350649347
218,218,002342.SZ,20190515,3.8,3.82,3.77,3.82,3.75,0.07,1.8667,62512.28,23757.002999999997,-0.06806282722513084
219,219,002342.SZ,20190514,3.75,3.81,3.73,3.75,3.8,-0.05,-1.3158,64603.73,24361.429,-0.05599999999999999
220,220,002342.SZ,20190513,3.74,3.83,3.7,3.8,3.78,0.02,0.5291,90606.09,34262.78,-0.060526315789473685
221,221,002342.SZ,20190510,3.72,3.79,3.63,3.78,3.68,0.1,2.7174,117223.32,43853.327000000005,-0.08730158730158721
222,222,002342.SZ,20190509,3.66,3.71,3.64,3.68,3.69,-0.01,-0.271,57951.09,21358.414,-0.06521739130434788
223,223,002342.SZ,20190508,3.58,3.73,3.53,3.69,3.66,0.03,0.8197,89816.01,32953.14,-0.032520325203252064
224,224,002342.SZ,20190507,3.59,3.7,3.59,3.66,3.59,0.07,1.9499,110323.0,40335.081,-0.024590163934426312
225,225,002342.SZ,20190506,3.9,3.9,3.57,3.59,3.95,-0.36,-9.1139,173089.9,64297.723,0.027855153203342645
226,226,002342.SZ,20190430,3.9,3.99,3.9,3.95,3.9,0.05,1.2821,101188.4,40020.561,-0.07341772151898734
227,227,002342.SZ,20190429,4.09,4.09,3.87,3.9,4.05,-0.15,-3.7037,150444.49,59785.029,-0.05128205128205122
228,228,002342.SZ,20190426,4.12,4.23,4.05,4.05,4.18,-0.13,-3.11,160661.12,66399.234,-0.07654320987654312
229,229,002342.SZ,20190425,4.4,4.43,4.16,4.18,4.39,-0.21,-4.7836,154279.16,66317.687,-0.12200956937799039
230,230,002342.SZ,20190424,4.4,4.41,4.33,4.39,4.35,0.04,0.9195,94997.11,41534.659,-0.16400911161731202
231,231,002342.SZ,20190423,4.54,4.58,4.33,4.35,4.56,-0.21,-4.6053,165810.16,73361.796,-0.17931034482758618
232,232,002342.SZ,20190422,4.65,4.68,4.55,4.56,4.63,-0.07,-1.5119,143721.46,66106.266,-0.2083333333333333
233,233,002342.SZ,20190419,4.55,4.65,4.54,4.63,4.54,0.09,1.9824,182670.63,84207.41,-0.20302375809935205
234,234,002342.SZ,20190418,4.65,4.65,4.52,4.54,4.62,-0.08,-1.7316,160659.0,73749.12599999999,-0.17400881057268724
235,235,002342.SZ,20190417,4.56,4.65,4.54,4.62,4.57,0.05,1.0941,152300.91,70145.87400000001,-0.1991341991341991
236,236,002342.SZ,20190416,4.45,4.57,4.41,4.57,4.45,0.12,2.6966,146115.06,65843.47,-0.19256017505470466
237,237,002342.SZ,20190415,4.61,4.66,4.45,4.45,4.56,-0.11,-2.4123,145006.18,66493.235,-0.13483146067415733
238,238,002342.SZ,20190412,4.55,4.64,4.52,4.56,4.56,0.0,0.0,112237.56,51393.077000000005,-0.16228070175438594
239,239,002342.SZ,20190411,4.69,4.7,4.55,4.56,4.66,-0.1,-2.1459,160307.55,74010.31,-0.17763157894736836
240,240,002342.SZ,20190410,4.65,4.72,4.6,4.66,4.72,-0.06,-1.2712,164047.02,76328.55900000001,-0.18454935622317603
241,241,002342.SZ,20190409,4.7,4.73,4.62,4.72,4.7,0.02,0.4255,168934.89,78952.829,-0.19915254237288135
242,242,002342.SZ,20190408,4.78,4.83,4.56,4.7,4.77,-0.07,-1.4675,275314.78,129404.103,-0.2170212765957447
243,243,002342.SZ,20190404,4.86,4.9,4.73,4.77,4.8,-0.03,-0.625,280649.7,134824.413,-0.2264150943396226
244,244,002342.SZ,20190403,4.8,4.8,4.7,4.8,4.81,-0.01,-0.2079,331292.56,157242.255,-0.23749999999999993
245,245,002342.SZ,20190402,4.84,4.95,4.79,4.81,4.83,-0.02,-0.4141,482074.73,234333.38100000002,-0.2536382536382536
246,246,002342.SZ,20190401,4.8,4.95,4.72,4.83,4.8,0.03,0.625,610346.16,295770.479,-0.18219461697722564
247,247,002342.SZ,20190329,4.53,4.88,4.51,4.8,4.55,0.25,5.4945,578246.42,271728.565,-0.1875
248,248,002342.SZ,20190328,4.5,4.69,4.41,4.55,4.47,0.08,1.7897,468920.1,215597.109,-0.10989010989010989
249,249,002342.SZ,20190327,4.44,4.48,4.3,4.47,4.4,0.07,1.5909,234005.0,103091.1,-0.06487695749440717
250,250,002342.SZ,20190326,4.61,4.67,4.37,4.4,4.64,-0.24,-5.1724,414311.05,186162.503,-0.002272727272727426
251,251,002342.SZ,20190325,4.43,4.93,4.4,4.64,4.57,0.07,1.5317,648074.81,301228.61199999996,-0.06250000000000001
252,252,002342.SZ,20190322,4.44,4.68,4.36,4.57,4.39,0.18,4.1002,588145.39,266236.952,-0.0021881838074399723
253,253,002342.SZ,20190321,4.28,4.45,4.27,4.39,4.26,0.13,3.0516,491100.65,215178.59399999998,0.05466970387243741
254,254,002342.SZ,20190320,4.23,4.27,4.1,4.26,4.21,0.05,1.1876,236303.0,99549.35800000001,0.06572769953051649
255,255,002342.SZ,20190319,4.28,4.35,4.2,4.21,4.29,-0.08,-1.8648,230755.0,98114.29800000001,0.09738717339667462
256,256,002342.SZ,20190318,4.25,4.29,4.17,4.29,4.24,0.05,1.1792,231001.6,98071.015,0.06526806526806532
257,257,002342.SZ,20190315,4.1,4.31,4.1,4.24,4.08,0.16,3.9216,325037.45,136806.505,0.04952830188679244
258,258,002342.SZ,20190314,4.19,4.28,3.98,4.08,4.24,-0.16,-3.7736,299821.55,123541.22099999999,0.1176470588235293
259,259,002342.SZ,20190313,4.31,4.53,4.22,4.24,4.32,-0.08,-1.8519,520916.27,227356.86899999998,0.0754716981132074
260,260,002342.SZ,20190312,4.24,4.35,4.17,4.32,4.18,0.14,3.3493,438860.74,186528.60600000003,0.07870370370370366
261,261,002342.SZ,20190311,3.92,4.19,3.92,4.18,3.94,0.24,6.0914,283183.28,115408.965,0.1291866028708134
262,262,002342.SZ,20190308,4.18,4.27,3.92,3.94,4.29,-0.35,-8.1585,384513.26,158197.869,0.19289340101522848
263,263,002342.SZ,20190307,4.2,4.37,4.16,4.29,4.21,0.08,1.9002,385846.86,163982.797,0.11188811188811178
264,264,002342.SZ,20190306,4.12,4.22,4.08,4.21,4.17,0.04,0.9592,392799.66,163379.146,0.1401425178147268
265,265,002342.SZ,20190305,3.96,4.29,3.94,4.17,3.94,0.23,5.8376,443874.36,180851.432,0.1534772182254196
266,266,002342.SZ,20190304,3.97,4.02,3.91,3.94,3.93,0.01,0.2545,333320.92,132116.176,0.22588832487309649
267,267,002342.SZ,20190301,3.92,3.95,3.83,3.93,3.92,0.01,0.2551,216258.92,83956.498,0.22137404580152661
268,268,002342.SZ,20190228,3.99,4.03,3.89,3.92,3.95,-0.03,-0.7595,232489.88,91776.502,0.1607142857142857
269,269,002342.SZ,20190227,3.85,3.98,3.82,3.95,3.87,0.08,2.0672,373216.89,146279.535,0.13164556962025306
270,270,002342.SZ,20190226,3.9,4.04,3.8,3.87,3.87,0.0,0.0,387466.64,150944.30800000002,0.13695090439276492
271,271,002342.SZ,20190225,3.64,3.95,3.63,3.87,3.62,0.25,6.9061,394674.37,149597.28699999998,0.19896640826873374
272,272,002342.SZ,20190222,3.58,3.63,3.55,3.62,3.57,0.05,1.4006,141477.6,50743.547999999995,0.2624309392265194
273,273,002342.SZ,20190221,3.66,3.67,3.56,3.57,3.65,-0.08,-2.1918,212976.98,76978.223,0.22969187675070024
274,274,002342.SZ,20190220,3.54,3.67,3.54,3.65,3.56,0.09,2.5281,207021.11,74725.97200000001,0.16712328767123286
275,275,002342.SZ,20190219,3.57,3.64,3.52,3.56,3.56,0.0,0.0,188103.0,67120.932,0.18258426966292132
276,276,002342.SZ,20190218,3.45,3.57,3.44,3.56,3.45,0.11,3.1884,178253.52,62903.935,0.2050561797752809
277,277,002342.SZ,20190215,3.48,3.49,3.44,3.45,3.49,-0.04,-1.1461,106056.51,36669.079,0.2289855072463768
278,278,002342.SZ,20190214,3.48,3.53,3.45,3.49,3.47,0.02,0.5764,107735.08,37541.744,0.16905444126074493
279,279,002342.SZ,20190213,3.4,3.49,3.4,3.47,3.4,0.07,2.0588,120455.73,41506.416,0.22190201729106626
280,280,002342.SZ,20190212,3.39,3.44,3.36,3.4,3.38,0.02,0.5917,80426.98,27322.272999999997,0.27058823529411774
281,281,002342.SZ,20190211,3.3,3.39,3.3,3.38,3.3,0.08,2.4242,71194.97,23909.337000000003,0.23668639053254434
282,282,002342.SZ,20190201,3.22,3.3,3.22,3.3,3.21,0.09,2.8037,57811.03,18929.623,0.193939393939394
283,283,002342.SZ,20190131,3.2,3.26,3.17,3.21,3.2,0.01,0.3125,67234.0,21625.27,0.33644859813084116
284,284,002342.SZ,20190130,3.26,3.28,3.2,3.2,3.28,-0.08,-2.439,67532.0,21878.482000000004,0.31562499999999993
285,285,002342.SZ,20190129,3.33,3.35,3.14,3.28,3.38,-0.1,-2.9586,121486.13,39548.462999999996,0.2713414634146342
286,286,002342.SZ,20190128,3.42,3.48,3.34,3.38,3.46,-0.08,-2.3121,135515.13,46123.157,0.16568047337278108
287,287,002342.SZ,20190125,3.56,3.68,3.45,3.46,3.42,0.04,1.1696,213489.96,75757.95599999999,0.1358381502890174
288,288,002342.SZ,20190124,3.42,3.46,3.38,3.42,3.43,-0.01,-0.2915,69185.0,23655.867000000002,0.14619883040935672
289,289,002342.SZ,20190123,3.36,3.44,3.35,3.43,3.4,0.03,0.8824,72480.1,24665.781000000003,0.15160349854227406
290,290,002342.SZ,20190122,3.48,3.49,3.38,3.4,3.49,-0.09,-2.5788,125973.0,43278.388,0.13823529411764712
291,291,002342.SZ,20190121,3.52,3.55,3.48,3.49,3.52,-0.03,-0.8523,116616.02,40979.995,0.10888252148997131
292,292,002342.SZ,20190118,3.49,3.57,3.46,3.52,3.54,-0.02,-0.565,163334.0,57324.559,0.028409090909090936
293,293,002342.SZ,20190117,3.6,3.66,3.52,3.54,3.73,-0.19,-5.0938,384105.16,137730.432,0.008474576271186385
294,294,002342.SZ,20190116,3.52,3.87,3.49,3.73,3.52,0.21,5.9659,614007.56,231325.968,-0.021447721179624683
295,295,002342.SZ,20190115,3.48,3.57,3.46,3.52,3.49,0.03,0.8596,143033.21,50506.115999999995,0.011363636363636374
296,296,002342.SZ,20190114,3.54,3.57,3.48,3.49,3.55,-0.06,-1.6901,102842.83,36103.476,0.020057306590257833
297,297,002342.SZ,20190111,3.49,3.58,3.45,3.55,3.51,0.04,1.1396,167191.0,58623.952000000005,-0.028169014084506942
298,298,002342.SZ,20190110,3.43,3.56,3.41,3.51,3.42,0.09,2.6316,231950.03,81330.053,-0.005698005698005577
299,299,002342.SZ,20190109,3.43,3.48,3.41,3.42,3.41,0.01,0.2933,115154.0,39642.703,0.014619883040935752
300,300,002342.SZ,20190108,3.42,3.48,3.4,3.41,3.45,-0.04,-1.1594,96530.0,33074.784,-0.0029325513196481615
301,301,002342.SZ,20190107,3.36,3.48,3.36,3.45,3.35,0.1,2.9851,150303.64,51472.294,-0.02028985507246385
302,302,002342.SZ,20190104,3.21,3.35,3.15,3.35,3.28,0.07,2.1341,134763.32,44395.858,-0.014925373134328438
303,303,002342.SZ,20190103,3.27,3.36,3.24,3.28,3.29,-0.01,-0.304,110798.59,36572.945,-0.0213414634146341
304,304,002342.SZ,20190102,3.43,3.43,3.28,3.29,3.31,-0.02,-0.6042,166237.0,55411.615,-0.027355623100303907
305,305,002342.SZ,20181228,3.26,3.32,3.26,3.31,3.26,0.05,1.5337,81770.0,26907.71,-0.009063444108761405
306,306,002342.SZ,20181227,3.45,3.48,3.24,3.26,3.4,-0.14,-4.1176,127233.67,42902.24,0.03680981595092028
307,307,002342.SZ,20181226,3.38,3.44,3.32,3.4,3.36,0.04,1.1905,116408.01,39419.631,0.01764705882352943
308,308,002342.SZ,20181225,3.49,3.49,3.23,3.36,3.53,-0.17,-4.8159,155901.83,51985.138,0.017857142857142873
309,309,002342.SZ,20181224,3.49,3.55,3.48,3.53,3.51,0.02,0.5698,61008.0,21404.943,-0.028328611898016897
310,310,002342.SZ,20181221,3.52,3.55,3.49,3.51,3.54,-0.03,-0.8475,60691.0,21302.944,-0.031339031339031306
311,311,002342.SZ,20181220,3.51,3.56,3.48,3.54,3.5,0.04,1.1429,84513.0,29789.787,-0.014124293785310684
312,312,002342.SZ,20181219,3.57,3.62,3.5,3.5,3.6,-0.1,-2.7778,101927.0,36181.513999999996,0.0057142857142857195
313,313,002342.SZ,20181218,3.68,3.72,3.56,3.6,3.72,-0.12,-3.2258,159315.58,57667.347,-0.01666666666666668
314,314,002342.SZ,20181217,3.72,3.77,3.58,3.72,3.75,-0.03,-0.8,164211.79,60305.062999999995,0.0026881720430106952
315,315,002342.SZ,20181214,3.84,3.91,3.7,3.75,3.81,-0.06,-1.5748,175428.74,66504.591,-0.06133333333333333
316,316,002342.SZ,20181213,3.82,3.87,3.69,3.81,3.82,-0.01,-0.2618,180229.01,68660.936,-0.08398950131233592
317,317,002342.SZ,20181212,3.86,3.96,3.82,3.82,3.85,-0.03,-0.7792,136835.73,53022.077000000005,-0.07068062827225131
318,318,002342.SZ,20181211,3.84,3.91,3.8,3.85,3.88,-0.03,-0.7732,144330.73,55427.992,-0.08831168831168838
319,319,002342.SZ,20181210,3.96,4.03,3.86,3.88,4.02,-0.14,-3.4826,260313.15,102547.285,-0.11855670103092783
320,320,002342.SZ,20181207,3.89,4.04,3.82,4.02,3.87,0.15,3.8760000000000003,382112.58,151008.18,-0.15174129353233817
321,321,002342.SZ,20181206,3.93,4.02,3.81,3.87,3.97,-0.1,-2.5189,306957.53,119546.285,-0.10852713178294572
322,322,002342.SZ,20181205,3.73,4.05,3.69,3.97,3.84,0.13,3.3854,532551.89,208161.803,-0.15617128463476074
323,323,002342.SZ,20181204,3.66,3.89,3.61,3.84,3.63,0.21,5.7851,400657.44,152208.647,-0.14583333333333334
324,324,002342.SZ,20181203,3.65,3.68,3.6,3.63,3.54,0.09,2.5424,160833.84,58559.26,-0.09366391184572999
325,325,002342.SZ,20181130,3.57,3.58,3.44,3.54,3.59,-0.05,-1.3928,166405.0,58499.560999999994,-0.06497175141242938
326,326,002342.SZ,20181129,3.76,3.8,3.59,3.59,3.76,-0.17,-4.5213,191068.97,70350.098,-0.09192200557103067
327,327,002342.SZ,20181128,3.87,3.87,3.65,3.76,3.87,-0.11,-2.8424,255044.22,95587.185,-0.0957446808510638
328,328,002342.SZ,20181127,3.89,4.01,3.81,3.87,3.93,-0.06,-1.5267,294412.88,114980.2,-0.13178294573643418
329,329,002342.SZ,20181126,3.79,4.07,3.6,3.93,3.76,0.17,4.5213,404676.39,158038.857,-0.10178117048346065
330,330,002342.SZ,20181123,3.91,4.08,3.76,3.76,3.94,-0.18,-4.5685,439532.63,172674.737,-0.06648936170212766
331,331,002342.SZ,20181122,4.05,4.11,3.93,3.94,4.12,-0.18,-4.3689,449822.33,179634.08,-0.1015228426395939
332,332,002342.SZ,20181121,3.91,4.38,3.87,4.12,4.21,-0.09,-2.1378,882335.8,359560.245,-0.1504854368932039
333,333,002342.SZ,20181120,4.2,4.21,4.08,4.21,3.83,0.38,9.9217,989969.94,415952.8,-0.14489311163895485
334,334,002342.SZ,20181119,3.47,3.83,3.41,3.83,3.48,0.35,10.0575,235375.72,86289.506,-0.028720626631853752
335,335,002342.SZ,20181116,3.52,3.54,3.47,3.48,3.49,-0.01,-0.2865,88376.79,30934.852000000003,0.07758620689655173
336,336,002342.SZ,20181115,3.47,3.53,3.42,3.49,3.48,0.01,0.2874,110019.41,38208.593,0.09169054441260739
337,337,002342.SZ,20181114,3.49,3.59,3.47,3.48,3.47,0.01,0.2882,126275.38,44405.152,0.09770114942528732
338,338,002342.SZ,20181113,3.32,3.62,3.3,3.47,3.34,0.13,3.8922,169503.38,59010.707,0.10951008645533138
339,339,002342.SZ,20181112,3.25,3.35,3.25,3.34,3.24,0.1,3.0864,69886.7,23201.197999999997,0.16167664670658685
340,340,002342.SZ,20181109,3.26,3.28,3.23,3.24,3.28,-0.04,-1.2195,42430.26,13805.776000000002,0.24074074074074053
341,341,002342.SZ,20181108,3.28,3.31,3.25,3.28,3.27,0.01,0.3058,50990.18,16763.357,0.1798780487804879
342,342,002342.SZ,20181107,3.28,3.33,3.26,3.27,3.29,-0.02,-0.6079,56623.94,18644.991,0.21406727828746183
343,343,002342.SZ,20181106,3.25,3.33,3.22,3.29,3.25,0.04,1.2308,104921.11,34440.538,0.1671732522796352
344,344,002342.SZ,20181105,3.18,3.25,3.17,3.25,3.18,0.07,2.2013,92662.0,29859.59,0.1169230769230769
345,345,002342.SZ,20181102,3.13,3.19,3.13,3.18,3.1,0.08,2.5806,78578.18,24874.065,0.11320754716981128
346,346,002342.SZ,20181101,3.12,3.16,3.1,3.1,3.11,-0.01,-0.3215,65832.39,20614.214,0.1580645161290322
347,347,002342.SZ,20181031,3.06,3.13,3.06,3.11,3.08,0.03,0.9740000000000001,60135.68,18622.105,0.2090032154340836
348,348,002342.SZ,20181030,3.02,3.08,3.0,3.08,3.04,0.04,1.3158,45351.97,13869.128,0.2564935064935065
349,349,002342.SZ,20181029,3.01,3.09,3.01,3.04,3.03,0.01,0.33,67875.0,20761.799,0.2927631578947369
350,350,002342.SZ,20181026,3.03,3.06,3.01,3.03,2.99,0.04,1.3378,53018.0,16098.163999999999,0.24092409240924093
351,351,002342.SZ,20181025,2.93,2.99,2.9,2.99,3.02,-0.03,-0.9934,52179.85,15359.553999999998,0.3177257525083611
352,352,002342.SZ,20181024,3.02,3.05,3.0,3.02,3.03,-0.01,-0.33,45963.97,13915.434,0.3642384105960265
353,353,002342.SZ,20181023,3.05,3.06,3.0,3.03,3.03,0.0,0.0,53670.06,16229.534,0.38943894389438954
354,354,002342.SZ,20181022,2.91,3.05,2.89,3.03,2.9,0.13,4.4828,72594.6,21815.975,0.2640264026402641
355,355,002342.SZ,20181019,2.82,2.91,2.81,2.9,2.86,0.04,1.3986,39849.0,11419.66,0.20000000000000004
356,356,002342.SZ,20181018,2.93,2.93,2.86,2.86,2.94,-0.08,-2.7211,39625.0,11448.148000000001,0.2202797202797204
357,357,002342.SZ,20181017,2.93,2.96,2.89,2.94,2.9,0.04,1.3793,36612.14,10715.451000000001,0.1836734693877551
358,358,002342.SZ,20181016,2.94,2.98,2.87,2.9,2.92,-0.02,-0.6849,41466.0,12125.973,0.19655172413793115
359,359,002342.SZ,20181015,3.0,3.04,2.92,2.92,3.01,-0.09,-2.99,41665.0,12441.715,0.14383561643835616
360,360,002342.SZ,20181012,3.07,3.09,2.89,3.01,3.09,-0.08,-2.589,83503.0,25060.952,0.07641196013289052
361,361,002342.SZ,20181011,3.35,3.35,3.06,3.09,3.4,-0.31,-9.1176,115579.0,36749.168,0.06148867313915856
362,362,002342.SZ,20181010,3.39,3.42,3.37,3.4,3.39,0.01,0.295,23047.0,7823.045999999999,-0.03823529411764703
363,363,002342.SZ,20181009,3.38,3.41,3.36,3.39,3.37,0.02,0.5935,33282.19,11260.837,-0.029498525073746337
364,364,002342.SZ,20181008,3.44,3.45,3.35,3.37,3.46,-0.09,-2.6012,62690.0,21291.912,-0.035608308605341275
365,365,002342.SZ,20180928,3.45,3.47,3.44,3.46,3.44,0.02,0.5814,35446.0,12260.919,-0.08092485549132943
366,366,002342.SZ,20180927,3.52,3.52,3.43,3.44,3.53,-0.09,-2.5496,50873.0,17712.5,-0.09883720930232553
367,367,002342.SZ,20180926,3.52,3.55,3.5,3.53,3.52,0.01,0.2841,49407.0,17430.976000000002,-0.11898016997167138
368,368,002342.SZ,20180925,3.52,3.52,3.48,3.52,3.53,-0.01,-0.2833,36142.0,12669.255,-0.12499999999999999
369,369,002342.SZ,20180921,3.5,3.55,3.49,3.53,3.49,0.04,1.1461,61818.0,21757.712000000003,-0.13881019830028324
370,370,002342.SZ,20180920,3.48,3.51,3.46,3.49,3.5,-0.01,-0.2857,50780.09,17715.09,-0.1318051575931233
371,371,002342.SZ,20180919,3.48,3.52,3.45,3.5,3.47,0.03,0.8646,64200.97,22422.362,-0.14571428571428566
372,372,002342.SZ,20180918,3.37,3.47,3.36,3.47,3.42,0.05,1.462,49839.88,17107.231,-0.12968299711815567
373,373,002342.SZ,20180917,3.46,3.5,3.4,3.42,3.5,-0.08,-2.2857,61153.0,21026.81,-0.11403508771929828
374,374,002342.SZ,20180914,3.48,3.59,3.48,3.5,3.47,0.03,0.8646,100671.0,35602.449,-0.13428571428571434
375,375,002342.SZ,20180913,3.46,3.48,3.42,3.47,3.43,0.04,1.1662,43761.88,15106.058,-0.1642651296829972
376,376,002342.SZ,20180912,3.4,3.45,3.4,3.43,3.41,0.02,0.5865,31285.0,10730.981000000002,-0.1661807580174928
377,377,002342.SZ,20180911,3.39,3.44,3.38,3.41,3.39,0.02,0.59,33825.0,11542.375,-0.13782991202346045
378,378,002342.SZ,20180910,3.46,3.47,3.38,3.39,3.47,-0.08,-2.3055,40789.0,13957.955,-0.144542772861357
379,379,002342.SZ,20180907,3.46,3.52,3.43,3.47,3.46,0.01,0.289,44965.0,15639.768,-0.15850144092219026
380,380,002342.SZ,20180906,3.5,3.53,3.44,3.46,3.53,-0.07,-1.983,62884.0,21889.799,-0.13005780346820814
381,381,002342.SZ,20180905,3.5,3.68,3.46,3.53,3.5,0.03,0.8571,125609.0,44858.2,-0.12464589235127478
382,382,002342.SZ,20180904,3.45,3.51,3.44,3.5,3.47,0.03,0.8646,42530.19,14798.354,-0.0285714285714286
383,383,002342.SZ,20180903,3.45,3.47,3.37,3.47,3.45,0.02,0.5797,49486.0,16912.359,-0.023054755043227685
384,384,002342.SZ,20180831,3.48,3.5,3.44,3.45,3.5,-0.05,-1.4286,42140.0,14595.238000000001,-0.02318840579710147
385,385,002342.SZ,20180830,3.59,3.62,3.48,3.5,3.59,-0.09,-2.5069999999999997,66738.01,23563.846,-0.011428571428571439
386,386,002342.SZ,20180829,3.54,3.63,3.53,3.59,3.53,0.06,1.6997,81624.0,29231.085,-0.04178272980501391
387,387,002342.SZ,20180828,3.56,3.58,3.51,3.53,3.55,-0.02,-0.5634,49198.0,17410.769,0.0
388,388,002342.SZ,20180827,3.5,3.58,3.49,3.55,3.5,0.05,1.4286,46912.61,16605.367,-0.008450704225352058
389,389,002342.SZ,20180824,3.49,3.51,3.46,3.5,3.48,0.02,0.5747,34986.0,12209.16,0.008571428571428516
390,390,002342.SZ,20180823,3.46,3.51,3.44,3.48,3.46,0.02,0.578,49782.41,17313.808999999997,0.002873563218390871
391,391,002342.SZ,20180822,3.49,3.55,3.45,3.46,3.53,-0.07,-1.983,48529.41,16987.154,0.011560693641618507
392,392,002342.SZ,20180821,3.51,3.56,3.47,3.53,3.51,0.02,0.5698,47651.89,16809.738,-0.01699716713881009
393,393,002342.SZ,20180820,3.53,3.58,3.41,3.51,3.55,-0.04,-1.1268,72530.41,25405.394,-0.025641025641025602
394,394,002342.SZ,20180817,3.64,3.68,3.54,3.55,3.63,-0.08,-2.2039,61350.0,22153.466,-0.014084507042253471
395,395,002342.SZ,20180816,3.65,3.68,3.56,3.63,3.71,-0.08,-2.1563,90469.01,32830.078,-0.04407713498622581
396,396,002342.SZ,20180815,3.72,3.86,3.67,3.71,3.77,-0.06,-1.5915,97621.0,36709.534,-0.07547169811320749
397,397,002342.SZ,20180814,3.75,3.78,3.72,3.77,3.76,0.01,0.266,49290.98,18444.212,-0.09549071618037132
398,398,002342.SZ,20180813,3.76,3.77,3.66,3.76,3.79,-0.03,-0.7916,55654.0,20663.232,-0.09840425531914886
399,399,002342.SZ,20180810,3.8,3.85,3.74,3.79,3.85,-0.06,-1.5584,86984.41,32966.697,-0.08443271767810022
400,400,002342.SZ,20180809,3.77,3.88,3.75,3.85,3.77,0.08,2.122,100845.42,38628.596,-0.10129870129870133
401,401,002342.SZ,20180808,3.71,3.85,3.71,3.77,3.74,0.03,0.8021,111475.29,42255.403,-0.06366047745358096
402,402,002342.SZ,20180807,3.66,3.75,3.63,3.74,3.66,0.08,2.1858,75316.28,27937.111,-0.06417112299465245
403,403,002342.SZ,20180806,3.64,3.68,3.57,3.66,3.64,0.02,0.5495,58052.0,21093.71,-0.05191256830601091
404,404,002342.SZ,20180803,3.65,3.7,3.64,3.64,3.66,-0.02,-0.5464,46372.0,17007.446,-0.05219780219780218
405,405,002342.SZ,20180802,3.78,3.78,3.57,3.66,3.78,-0.12,-3.1746,119629.0,43735.208,-0.043715846994535554
406,406,002342.SZ,20180801,3.89,3.96,3.77,3.78,3.9,-0.12,-3.0769,110667.47,42906.295999999995,-0.050264550264550255
407,407,002342.SZ,20180731,3.87,3.93,3.84,3.9,3.85,0.05,1.2987,93890.89,36410.652,-0.0948717948717949
408,408,002342.SZ,20180730,3.95,3.96,3.84,3.85,4.0,-0.15,-3.75,157064.42,61080.041,-0.07792207792207799
409,409,002342.SZ,20180727,4.07,4.07,3.92,4.0,4.14,-0.14,-3.3816,334218.63,133124.786,-0.125
410,410,002342.SZ,20180726,3.89,4.29,3.84,4.14,3.9,0.24,6.1538,494985.54,207111.326,-0.1594202898550724
411,411,002342.SZ,20180725,3.8,3.95,3.8,3.9,3.83,0.07,1.8277,152749.87,59431.685999999994,-0.11282051282051281
412,412,002342.SZ,20180724,3.72,3.95,3.72,3.83,3.71,0.12,3.2345,148643.0,57193.469000000005,-0.07832898172323767
413,413,002342.SZ,20180723,3.65,3.73,3.62,3.71,3.64,0.07,1.9231,78662.47,28967.58,-0.0539083557951483
414,414,002342.SZ,20180720,3.58,3.66,3.55,3.64,3.6,0.04,1.1111,50553.48,18285.668999999998,-0.024725274725274807
415,415,002342.SZ,20180719,3.66,3.68,3.57,3.6,3.68,-0.08,-2.17,58708.46,21259.832000000002,0.00833333333333328
416,416,002342.SZ,20180718,3.67,3.73,3.65,3.68,3.67,0.01,0.27,68316.09,25228.601000000002,0.008152173913043424
417,417,002342.SZ,20180717,3.67,3.69,3.6,3.67,3.69,-0.02,-0.54,60855.13,22157.324,0.02724795640326978
418,418,002342.SZ,20180716,3.68,3.71,3.65,3.69,3.71,-0.02,-0.54,41224.0,15151.968,0.018970189701896976
419,419,002342.SZ,20180713,3.68,3.74,3.66,3.71,3.68,0.03,0.82,56566.09,20956.725,0.021563342318059318
420,420,002342.SZ,20180712,3.55,3.68,3.55,3.68,3.58,0.1,2.79,67250.67,24543.007999999998,0.04619565217391302
421,421,002342.SZ,20180711,3.7,3.7,3.52,3.58,3.73,-0.15,-4.02,69308.09,24987.892000000003,0.05307262569832401
422,422,002342.SZ,20180710,3.71,3.75,3.69,3.73,3.72,0.01,0.27,55937.1,20781.705,0.002680965147453145
423,423,002342.SZ,20180709,3.68,3.73,3.63,3.72,3.69,0.03,0.81,82929.41,30545.36,-0.01612903225806453
424,424,002342.SZ,20180706,3.65,3.76,3.49,3.69,3.64,0.05,1.37,106779.41,38960.274,-0.013550135501354966
425,425,002342.SZ,20180705,3.73,3.77,3.61,3.64,3.77,-0.13,-3.45,75299.41,27841.71,0.005494505494505499
426,426,002342.SZ,20180704,3.8,3.82,3.75,3.77,3.83,-0.06,-1.57,60170.29,22684.783,0.0026525198938991477
427,427,002342.SZ,20180703,3.76,3.85,3.74,3.83,3.74,0.09,2.41,93726.61,35649.641,0.018276762402088732
428,428,002342.SZ,20180702,3.8,3.83,3.72,3.74,3.79,-0.05,-1.32,70458.5,26565.072,0.029411764705882318
429,429,002342.SZ,20180629,3.7,3.82,3.67,3.79,3.68,0.11,2.99,84827.79,31957.736,0.05540897097625329
