ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000928.SZ,20190111,4.37,4.45,4.36,4.44,4.37,0.07,1.6018,48383.0,21381.083,-0.01
000928.SZ,20190114,4.44,4.54,4.43,4.46,4.44,0.02,0.4505,77977.21,34906.847,0.01
000928.SZ,20190115,4.45,4.5,4.38,4.49,4.46,0.03,0.6726,69820.81,31079.211,0.01
000928.SZ,20190116,4.49,4.5,4.43,4.44,4.49,-0.05,-1.1136,44600.16,19873.02,0.02
000928.SZ,20190117,4.45,4.47,4.4,4.4,4.44,-0.04,-0.9009,48223.57,21373.254,0.02
000928.SZ,20190118,4.43,4.48,4.4,4.46,4.4,0.06,1.3636,53084.9,23590.432999999997,0.02
000928.SZ,20190121,4.45,4.47,4.42,4.46,4.46,0.0,0.0,55893.34,24865.179,0.08
000928.SZ,20190122,4.46,4.46,4.36,4.38,4.46,-0.08,-1.7937,45508.0,20058.933999999997,0.12
000928.SZ,20190123,4.35,4.39,4.33,4.37,4.38,-0.01,-0.2283,27434.47,11970.275,0.13
000928.SZ,20190124,4.37,4.38,4.31,4.36,4.37,-0.01,-0.2288,34188.6,14867.597,0.15
000928.SZ,20190125,4.35,4.36,4.29,4.29,4.36,-0.07,-1.6055,47274.0,20468.504,0.16
000928.SZ,20190128,4.32,4.32,4.23,4.23,4.29,-0.06,-1.3986,41267.69,17662.436,0.19
000928.SZ,20190129,4.24,4.24,4.05,4.16,4.23,-0.07,-1.6548,57938.82,24005.377,0.27
000928.SZ,20190130,4.17,4.2,4.12,4.14,4.16,-0.02,-0.4808,23850.4,9915.780999999999,0.28
000928.SZ,20190131,4.18,4.2,4.07,4.1,4.14,-0.04,-0.9662,32776.67,13539.248,0.29
000928.SZ,20190201,4.1,4.19,4.1,4.18,4.1,0.08,1.9512,35258.76,14670.846000000001,0.18
000928.SZ,20190211,4.18,4.3,4.18,4.27,4.18,0.09,2.1531,51947.34,22128.255,0.21
000928.SZ,20190212,4.27,4.34,4.26,4.32,4.27,0.05,1.171,52651.14,22681.14,0.24
000928.SZ,20190213,4.32,4.49,4.32,4.48,4.32,0.16,3.7037,175985.85,77194.49,0.16
000928.SZ,20190214,4.46,4.49,4.38,4.42,4.48,-0.06,-1.3393,132832.64,58781.892,0.15
000928.SZ,20190215,4.38,4.45,4.38,4.39,4.42,-0.03,-0.6787,88149.52,38893.101,0.25
000928.SZ,20190218,4.4,4.55,4.4,4.51,4.39,0.12,2.7335,162877.76,72815.589,0.34
000928.SZ,20190219,4.52,4.58,4.45,4.53,4.51,0.02,0.4435,150518.82,68040.59,0.38
000928.SZ,20190220,4.53,4.63,4.5,4.54,4.53,0.01,0.2208,116680.96,53075.373,0.47
000928.SZ,20190221,4.57,4.6,4.43,4.47,4.54,-0.07,-1.5419,145744.33,65922.385,0.45
000928.SZ,20190222,4.47,4.57,4.45,4.56,4.47,0.09,2.0134,138890.31,62949.027,0.38
000928.SZ,20190225,4.6,4.83,4.6,4.82,4.56,0.26,5.7018,269540.02,127447.49699999999,0.3
000928.SZ,20190226,4.83,5.15,4.73,4.92,4.82,0.1,2.0747,340534.31,169190.09699999998,0.24
000928.SZ,20190227,4.94,5.09,4.87,4.95,4.92,0.03,0.6098,301604.16,150002.462,0.21
000928.SZ,20190228,4.97,5.2,4.94,5.02,4.95,0.07,1.4141,287928.11,145689.924,0.18
000928.SZ,20190301,5.0,5.01,4.88,4.97,5.02,-0.05,-0.996,201658.36,99687.69900000001,0.24
000928.SZ,20190304,5.0,5.12,4.96,5.04,4.97,0.07,1.4085,237356.8,119970.95,0.31
000928.SZ,20190305,5.07,5.35,4.99,5.28,5.04,0.24,4.7619,341121.63,177326.54,0.34
000928.SZ,20190306,5.23,5.36,5.16,5.29,5.28,0.01,0.1894,264874.37,139071.583,0.36
000928.SZ,20190307,5.27,5.34,5.2,5.27,5.29,-0.02,-0.3781,238524.88,125557.921,0.36
000928.SZ,20190308,5.2,5.27,4.95,4.95,5.27,-0.32,-6.0721,269857.03,138032.913,0.48
000928.SZ,20190311,4.98,5.17,4.98,5.17,4.95,0.22,4.4444,173790.1,88604.661,0.37
000928.SZ,20190312,5.26,5.42,5.22,5.34,5.17,0.17,3.2882,309418.91,165111.578,0.32
000928.SZ,20190313,5.39,5.41,5.18,5.2,5.34,-0.14,-2.6217,196312.8,103773.347,0.29
000928.SZ,20190314,5.17,5.19,4.97,5.08,5.2,-0.12,-2.3077,175550.25,88837.668,0.35
000928.SZ,20190315,5.23,5.59,5.23,5.48,5.08,0.4,7.874,597058.07,327134.563,0.26
000928.SZ,20190318,5.5,6.03,5.48,6.03,5.48,0.55,10.0365,342823.32,198887.89899999998,0.18
000928.SZ,20190319,6.4,6.59,6.15,6.27,6.03,0.24,3.9801,1099711.65,697282.2890000001,0.12
000928.SZ,20190320,6.18,6.89,6.17,6.68,6.27,0.41,6.5391,966207.86,630287.71,0.09
000928.SZ,20190321,6.51,6.83,6.39,6.5,6.68,-0.18,-2.6946,771458.58,506665.745,0.15
000928.SZ,20190322,6.46,6.5,6.01,6.3,6.5,-0.2,-3.0769,632295.34,394590.91799999995,0.1
000928.SZ,20190325,6.18,6.44,6.12,6.25,6.3,-0.05,-0.7937,399431.03,251917.97600000002,0.03
000928.SZ,20190326,6.26,6.3,6.05,6.12,6.25,-0.13,-2.08,319138.15,195394.396,0.08
000928.SZ,20190327,6.15,6.18,5.72,6.01,6.12,-0.11,-1.7974,394370.01,233310.637,0.02
000928.SZ,20190328,5.89,6.1,5.86,5.9,6.01,-0.11,-1.8303,257799.21,154415.145,0.04
000928.SZ,20190329,5.94,6.18,5.81,6.18,5.9,0.28,4.7458,339219.11,204642.396,-0.06
000928.SZ,20190401,6.29,6.75,6.24,6.62,6.18,0.44,7.1197,544692.78,354851.41299999994,-0.1
000928.SZ,20190402,6.78,7.17,6.58,7.09,6.62,0.47,7.0997,726440.3,500449.342,-0.24
000928.SZ,20190403,6.96,7.56,6.85,7.17,7.09,0.08,1.1283,602696.02,432550.696,-0.25
000928.SZ,20190404,7.3,7.44,7.06,7.18,7.17,0.01,0.1395,437367.41,314907.183,-0.26
000928.SZ,20190408,7.3,7.56,7.09,7.31,7.18,0.13,1.8106,385003.3,279803.597,-0.27
000928.SZ,20190409,7.3,7.31,6.92,7.07,7.31,-0.24,-3.2832,309739.03,218942.19100000002,-0.22
000928.SZ,20190410,7.05,7.22,6.98,7.05,7.07,-0.02,-0.2829,281551.98,199032.965,-0.18
000928.SZ,20190411,7.09,7.09,6.66,6.69,7.05,-0.36,-5.1064,390485.07,266562.326,-0.17
000928.SZ,20190412,6.78,6.91,6.65,6.86,6.69,0.17,2.5411,243455.19,165589.172,-0.18
000928.SZ,20190415,7.1,7.18,6.83,6.89,6.86,0.03,0.4373,351313.18,246095.772,-0.13
000928.SZ,20190416,6.89,7.14,6.83,7.14,6.89,0.25,3.6284,275084.2,192840.34600000002,-0.22
000928.SZ,20190417,7.12,7.12,6.95,7.02,7.14,-0.12,-1.6807,223731.99,157190.039,-0.19
000928.SZ,20190418,6.98,7.29,6.96,7.28,7.02,0.26,3.7037,354130.71,254273.704,-0.19
000928.SZ,20190419,7.28,7.56,7.22,7.49,7.28,0.21,2.8846,433393.83,320531.428,-0.23
000928.SZ,20190422,7.65,7.68,6.9,6.92,7.49,-0.57,-7.6101,579600.91,416082.97799999994,-0.2
000928.SZ,20190423,6.8,6.8,6.39,6.44,6.92,-0.48,-6.9364,483887.19,317663.923,-0.16
000928.SZ,20190424,6.48,6.59,6.3,6.59,6.44,0.15,2.3292,191669.98,123358.052,-0.15
000928.SZ,20190425,6.51,6.59,6.06,6.14,6.59,-0.45,-6.8285,309998.6,194771.699,-0.09
000928.SZ,20190426,6.24,6.35,6.1,6.13,6.14,-0.01,-0.1629,237110.38,146866.234,-0.06
000928.SZ,20190429,6.14,6.18,5.77,5.84,6.13,-0.29,-4.7308,223889.6,132392.355,-0.02
000928.SZ,20190430,5.85,6.0,5.84,5.96,5.84,0.12,2.0548,154228.93,91431.741,-0.05
000928.SZ,20190506,5.8,5.8,5.36,5.36,5.96,-0.6,-10.0671,236884.95,131464.221,0.03
000928.SZ,20190507,5.42,5.53,5.26,5.36,5.36,0.0,0.0,234742.09,127013.615,0.03
000928.SZ,20190508,5.22,5.42,5.15,5.33,5.36,-0.03,-0.5597,185693.21,98965.46,0.04
000928.SZ,20190509,5.34,5.45,5.27,5.34,5.33,0.01,0.1876,158837.2,85439.985,0.02
000928.SZ,20190510,5.41,5.57,5.17,5.48,5.34,0.14,2.6217,240729.87,131084.167,0.01
000928.SZ,20190513,5.44,5.89,5.39,5.77,5.48,0.29,5.292000000000001,224632.9,125519.88,0.03
000928.SZ,20190514,5.59,5.71,5.5,5.52,5.77,-0.25,-4.3328,241862.56,134929.72199999998,0.07
000928.SZ,20190515,5.57,5.64,5.54,5.61,5.52,0.09,1.6304,159268.18,89053.461,0.07
000928.SZ,20190516,5.59,6.08,5.57,5.98,5.61,0.37,6.5954,402706.18,237398.288,-0.04
000928.SZ,20190517,5.98,5.98,5.4,5.54,5.98,-0.44,-7.3579,392973.41,223651.218,0.05
000928.SZ,20190520,5.56,5.72,5.32,5.68,5.54,0.14,2.5271,215164.47,118735.69099999999,0.07
000928.SZ,20190521,5.62,6.07,5.5,5.89,5.68,0.21,3.6972,448302.32,262899.44800000003,0.05
000928.SZ,20190522,5.9,5.93,5.67,5.75,5.89,-0.14,-2.3769,263562.0,152767.884,0.08
000928.SZ,20190523,5.63,5.69,5.44,5.51,5.75,-0.24,-4.1739,209816.23,117075.759,0.13
000928.SZ,20190524,5.42,5.61,5.36,5.44,5.51,-0.07,-1.2704,150517.8,82534.452,0.11
000928.SZ,20190527,5.47,5.62,5.4,5.59,5.44,0.15,2.7574,157298.57,87055.64300000001,0.06
000928.SZ,20190528,5.56,5.72,5.54,5.6,5.59,0.01,0.1789,157475.6,88830.085,0.05
000928.SZ,20190529,5.6,5.87,5.56,5.78,5.6,0.18,3.2143,308048.63,177678.803,0.02
000928.SZ,20190530,5.73,5.74,5.61,5.7,5.78,-0.08,-1.3841,188993.27,107283.463,0.02
000928.SZ,20190531,5.7,5.84,5.64,5.68,5.7,-0.02,-0.3509,190320.11,108702.039,0.05
000928.SZ,20190603,5.69,5.73,5.45,5.51,5.68,-0.17,-2.9930000000000003,171970.29,95840.575,0.07
000928.SZ,20190604,5.53,5.61,5.47,5.52,5.51,0.01,0.1815,118558.9,65740.91,0.05
000928.SZ,20190605,5.64,5.73,5.53,5.55,5.52,0.03,0.5435,133964.0,75356.688,0.03
000928.SZ,20190606,5.55,5.68,5.41,5.47,5.55,-0.08,-1.4414,161894.13,89675.40699999999,0.05
000928.SZ,20190610,5.52,5.55,5.34,5.53,5.47,0.06,1.0969,148094.25,80779.633,-0.0
000928.SZ,20190611,5.54,5.98,5.54,5.92,5.53,0.39,7.0524,401301.61,232459.53600000002,-0.05
000928.SZ,20190612,5.75,6.29,5.7,5.88,5.8,0.08,1.3793,551807.74,329209.757,-0.06
000928.SZ,20190613,5.84,6.05,5.81,5.99,5.88,0.11,1.8707,315705.09,187588.931,-0.08
000928.SZ,20190614,5.94,5.98,5.72,5.74,5.99,-0.25,-4.1736,260142.61,151904.054,-0.04
000928.SZ,20190617,5.79,5.87,5.67,5.79,5.74,0.05,0.8711,141259.54,81660.063,-0.04
000928.SZ,20190618,6.05,6.26,5.91,6.08,5.79,0.29,5.0086,529544.52,323232.053,-0.08
000928.SZ,20190619,6.09,6.24,6.0,6.19,6.08,0.11,1.8092,477195.14,292489.93100000004,-0.1
000928.SZ,20190620,6.11,6.29,5.99,6.19,6.19,0.0,0.0,434608.5,267533.55100000004,-0.12
000928.SZ,20190621,6.1,6.27,6.1,6.2,6.19,0.01,0.1616,413123.07,256107.76100000003,-0.11
000928.SZ,20190624,6.2,6.22,6.0,6.06,6.2,-0.14,-2.2581,307180.68,186811.24899999998,-0.12
000928.SZ,20190625,6.06,6.07,5.79,5.92,6.06,-0.14,-2.3102,271679.69,159744.895,-0.09
000928.SZ,20190626,5.92,5.96,5.86,5.86,5.92,-0.06,-1.0135,142050.28,83809.352,-0.06
000928.SZ,20190627,5.91,5.97,5.84,5.89,5.86,0.03,0.5119,128473.32,75675.25,-0.06
000928.SZ,20190628,5.9,5.9,5.72,5.81,5.89,-0.08,-1.3582,143394.94,82952.50200000001,-0.04
000928.SZ,20190701,5.93,5.97,5.88,5.95,5.81,0.14,2.4096,177293.02,105147.90800000001,-0.06
000928.SZ,20190702,5.96,6.02,5.9,5.92,5.95,-0.03,-0.5042,131121.78,77982.082,-0.03
000928.SZ,20190703,5.87,5.88,5.73,5.77,5.92,-0.15,-2.5338,144512.45,83606.766,-0.04
000928.SZ,20190704,5.78,5.84,5.71,5.74,5.77,-0.03,-0.5199,101187.29,58397.763,-0.05
000928.SZ,20190705,5.76,5.78,5.7,5.74,5.74,0.0,0.0,63866.78,36647.202000000005,-0.06
000928.SZ,20190708,5.76,5.76,5.5,5.52,5.74,-0.22,-3.8328,134641.75,75007.85,-0.03
000928.SZ,20190709,5.53,5.63,5.46,5.63,5.52,0.11,1.9928,88041.65,48787.484000000004,-0.06
000928.SZ,20190710,5.58,5.62,5.51,5.54,5.63,-0.09,-1.5986,60951.78,33890.936,-0.05
000928.SZ,20190711,5.55,5.61,5.51,5.54,5.54,0.0,0.0,46605.17,25938.26,-0.06
000928.SZ,20190712,5.51,5.57,5.45,5.53,5.54,-0.01,-0.1805,73487.26,40578.866,-0.07
000928.SZ,20190715,5.52,5.62,5.41,5.58,5.53,0.05,0.9042,84537.51,46721.45,-0.07
000928.SZ,20190716,5.58,5.64,5.55,5.59,5.58,0.01,0.1792,52059.7,29146.175,-0.08
000928.SZ,20190717,5.61,5.61,5.54,5.56,5.59,-0.03,-0.5367,50613.6,28207.025,-0.07
000928.SZ,20190718,5.56,5.56,5.47,5.47,5.56,-0.09,-1.6187,65232.2,35898.582,-0.05
000928.SZ,20190719,5.48,5.58,5.47,5.5,5.47,0.03,0.5484,54224.21,29975.036,-0.05
000928.SZ,20190722,5.51,5.55,5.35,5.36,5.5,-0.14,-2.5455,77528.42,41888.317,0.0
000928.SZ,20190723,5.36,5.42,5.34,5.4,5.36,0.04,0.7463,37761.35,20364.519,-0.02
000928.SZ,20190724,5.41,5.54,5.41,5.5,5.4,0.1,1.8519,62630.52,34436.026,-0.04
000928.SZ,20190725,5.54,5.58,5.49,5.55,5.5,0.05,0.9091,60864.62,33771.013999999996,-0.05
000928.SZ,20190726,5.52,5.61,5.52,5.59,5.55,0.04,0.7207,52795.3,29399.752,-0.05
000928.SZ,20190729,5.61,5.63,5.57,5.62,5.59,0.03,0.5367,46943.6,26270.803,-0.02
000928.SZ,20190730,5.65,5.74,5.61,5.72,5.62,0.1,1.7794,105219.98,59950.323,-0.0
000928.SZ,20190731,5.63,5.65,5.5,5.52,5.72,-0.2,-3.4965,142023.82,78750.947,0.02
000928.SZ,20190801,5.51,5.52,5.41,5.46,5.52,-0.06,-1.087,83564.46,45642.444,0.03
000928.SZ,20190802,5.39,5.44,5.31,5.4,5.46,-0.06,-1.0989,95413.65,51374.073,0.02
000928.SZ,20190805,5.34,5.43,5.29,5.38,5.4,-0.02,-0.3704,92384.82,49632.872,0.04
000928.SZ,20190806,5.25,5.29,5.03,5.27,5.38,-0.11,-2.0446,146548.27,76091.758,0.05
000928.SZ,20190807,5.28,5.35,5.22,5.24,5.27,-0.03,-0.5693,45532.72,24047.291,0.07
000928.SZ,20190808,5.25,5.28,5.16,5.18,5.24,-0.06,-1.145,51791.11,26989.812,0.08
000928.SZ,20190809,5.2,5.23,5.1,5.12,5.18,-0.06,-1.1583,55545.84,28662.177000000003,0.08
000928.SZ,20190812,5.16,5.19,5.09,5.19,5.12,0.07,1.3672,45059.6,23189.547000000002,0.09
000928.SZ,20190813,5.14,5.19,5.11,5.13,5.19,-0.06,-1.1561,42650.32,21983.99,0.1
000928.SZ,20190814,5.21,5.26,5.18,5.19,5.13,0.06,1.1696,45323.62,23572.549,0.09
000928.SZ,20190815,5.1,5.21,5.03,5.2,5.19,0.01,0.1927,56005.31,28662.381,0.1
000928.SZ,20190816,5.2,5.25,5.17,5.21,5.2,0.01,0.1923,44222.0,23070.11,0.08
000928.SZ,20190819,5.21,5.37,5.21,5.37,5.21,0.16,3.071,84688.42,44785.672999999995,0.01
000928.SZ,20190820,5.36,5.39,5.29,5.31,5.37,-0.06,-1.1173,66670.55,35520.027,0.02
000928.SZ,20190821,5.28,5.32,5.25,5.29,5.31,-0.02,-0.3766,46700.78,24700.566000000003,0.02
000928.SZ,20190822,5.26,5.3,5.23,5.27,5.29,-0.02,-0.3781,44105.02,23173.318,0.03
000928.SZ,20190823,5.27,5.39,5.23,5.31,5.27,0.04,0.759,74519.17,39703.041,-0.0
000928.SZ,20190826,5.3,5.58,5.18,5.5,5.31,0.19,3.5782,172650.09,92692.57699999999,-0.03
000928.SZ,20190827,5.57,5.79,5.46,5.71,5.5,0.21,3.8182,308701.24,173849.65600000002,-0.09
000928.SZ,20190828,5.66,5.79,5.6,5.63,5.71,-0.08,-1.4011,162515.81,92251.45,-0.09
000928.SZ,20190829,5.6,5.71,5.56,5.6,5.63,-0.03,-0.5329,109198.9,61478.655,-0.08
000928.SZ,20190830,5.64,5.64,5.47,5.49,5.6,-0.11,-1.9643,82709.38,45858.560999999994,-0.06
000928.SZ,20190902,5.49,5.61,5.45,5.57,5.49,0.08,1.4572,75316.28,41878.035,-0.07
000928.SZ,20190903,5.58,5.6,5.47,5.54,5.57,-0.03,-0.5386,73542.18,40688.505,-0.06
000928.SZ,20190904,5.53,5.68,5.41,5.61,5.54,0.07,1.2635,138743.55,77510.433,-0.06
000928.SZ,20190905,5.63,5.7,5.59,5.61,5.61,0.0,0.0,163978.49,92564.698,-0.06
000928.SZ,20190906,5.62,5.65,5.51,5.55,5.61,-0.06,-1.0695,85462.13,47641.223,-0.05
000928.SZ,20190909,5.61,5.65,5.55,5.65,5.55,0.1,1.8018,111401.21,62464.672999999995,-0.07
000928.SZ,20190910,5.63,5.69,5.57,5.65,5.65,0.0,0.0,90841.83,50975.494000000006,-0.07
000928.SZ,20190911,5.67,5.71,5.6,5.66,5.65,0.01,0.177,125416.27,70966.995,-0.08
000928.SZ,20190912,5.67,5.77,5.63,5.72,5.66,0.06,1.0601,130189.65,74271.526,-0.11
000928.SZ,20190916,5.72,5.76,5.59,5.64,5.72,-0.08,-1.3986,98456.94,55820.504,-0.09
000928.SZ,20190917,5.62,5.62,5.41,5.45,5.64,-0.19,-3.3688,111025.42,61082.518,-0.05
000928.SZ,20190918,5.47,5.47,5.4,5.4,5.45,-0.05,-0.9174,67255.0,36542.746,-0.06
000928.SZ,20190919,5.43,5.43,5.35,5.4,5.4,0.0,0.0,61174.74,32883.13,-0.06
000928.SZ,20190920,5.42,5.45,5.35,5.42,5.4,0.02,0.3704,58321.6,31503.603,-0.06
000928.SZ,20190923,5.41,5.41,5.25,5.3,5.42,-0.12,-2.214,60924.06,32381.659,-0.02
000928.SZ,20190924,5.3,5.36,5.29,5.31,5.3,0.01,0.1887,38973.4,20739.173,-0.04
000928.SZ,20190925,5.3,5.3,5.2,5.21,5.31,-0.1,-1.8832,61664.89,32279.922000000002,-0.03
000928.SZ,20190926,5.23,5.24,5.14,5.14,5.21,-0.07,-1.3436,46446.0,24089.481,-0.03
000928.SZ,20190927,5.16,5.21,5.14,5.16,5.14,0.02,0.3891,33217.73,17177.717,-0.03
000928.SZ,20190930,5.16,5.2,5.16,5.16,5.16,0.0,0.0,26661.0,13806.942,-0.03
000928.SZ,20191008,5.17,5.22,5.15,5.19,5.16,0.03,0.5814,29784.82,15436.853000000001,-0.03
000928.SZ,20191009,5.16,5.22,5.16,5.21,5.19,0.02,0.3854,23059.82,11977.808,-0.06
000928.SZ,20191010,5.21,5.34,5.21,5.29,5.21,0.08,1.5355,39935.38,21139.732999999997,-0.08
000928.SZ,20191011,5.31,5.31,5.24,5.25,5.29,-0.04,-0.7561,27589.4,14537.992,-0.07
000928.SZ,20191014,5.27,5.33,5.27,5.3,5.25,0.05,0.9524,43034.59,22830.369,-0.13
000928.SZ,20191015,5.29,5.3,5.22,5.23,5.3,-0.07,-1.3208,28166.2,14780.188,-0.12
000928.SZ,20191016,5.24,5.27,5.22,5.23,5.23,0.0,0.0,24070.69,12621.213,-0.14
000928.SZ,20191017,5.25,5.25,5.21,5.23,5.23,0.0,0.0,18186.93,9512.933,-0.14
000928.SZ,20191018,5.23,5.24,5.05,5.1,5.23,-0.13,-2.4857,62554.35,32217.014,-0.13
000928.SZ,20191021,5.08,5.15,5.01,5.15,5.1,0.05,0.9804,38084.78,19326.624,-0.13
000928.SZ,20191022,5.14,5.17,5.11,5.16,5.15,0.01,0.1942,19149.52,9851.056,-0.11
000928.SZ,20191023,5.16,5.17,5.08,5.1,5.16,-0.06,-1.1628,22229.6,11370.823999999999,-0.12
000928.SZ,20191024,5.09,5.12,5.08,5.09,5.1,-0.01,-0.1961,21059.9,10734.16,-0.12
000928.SZ,20191025,5.1,5.11,5.04,5.1,5.09,0.01,0.1965,24945.02,12669.948,-0.11
000928.SZ,20191028,5.11,5.18,5.06,5.17,5.1,0.07,1.3725,56272.93,28894.178,-0.09
000928.SZ,20191029,5.19,5.19,5.12,5.12,5.17,-0.05,-0.9671,22600.24,11612.312,-0.11
000928.SZ,20191030,5.14,5.14,5.04,5.07,5.12,-0.05,-0.9766,32404.91,16423.32,-0.09
000928.SZ,20191031,5.05,5.08,4.95,4.97,5.07,-0.1,-1.9724,38378.0,19283.568,-0.07
000928.SZ,20191101,4.97,5.04,4.9,5.02,4.97,0.05,1.006,26751.15,13361.517,-0.08
000928.SZ,20191104,5.02,5.05,4.99,4.99,5.02,-0.03,-0.5976,35574.51,17818.307,-0.07
000928.SZ,20191105,4.99,5.03,4.99,5.01,4.99,0.02,0.4008,29094.82,14571.575,-0.08
000928.SZ,20191106,5.01,5.01,4.9,4.92,5.01,-0.09,-1.7964,41672.4,20593.734,-0.07
000928.SZ,20191107,4.92,4.93,4.84,4.88,4.92,-0.04,-0.813,41952.6,20492.931,-0.06
000928.SZ,20191108,4.91,4.93,4.86,4.87,4.88,-0.01,-0.2049,26622.42,13031.292,-0.07
000928.SZ,20191111,4.88,4.88,4.53,4.6,4.87,-0.27,-5.5441,100081.66,46825.40900000001,-0.01
000928.SZ,20191112,4.56,4.62,4.54,4.62,4.6,0.02,0.4348,37633.51,17248.616,-0.02
000928.SZ,20191113,4.6,4.62,4.51,4.52,4.62,-0.1,-2.1645,38329.4,17436.718,-0.0
000928.SZ,20191114,4.53,4.57,4.5,4.51,4.52,-0.01,-0.2212,35100.02,15888.463,-0.0
000928.SZ,20191115,4.52,4.52,4.41,4.46,4.51,-0.05,-1.1086,37336.6,16661.313000000002,0.03
000928.SZ,20191118,4.45,4.47,4.38,4.46,4.46,0.0,0.0,45209.51,19977.205,0.04
000928.SZ,20191119,4.46,4.62,4.44,4.57,4.46,0.11,2.4664,53947.4,24648.071,0.04
000928.SZ,20191120,4.58,4.58,4.5,4.51,4.57,-0.06,-1.3129,27456.6,12459.919,0.04
000928.SZ,20191121,4.47,4.51,4.44,4.47,4.51,-0.04,-0.8869,31264.33,13950.548,0.06
000928.SZ,20191122,4.46,4.55,4.44,4.54,4.47,0.07,1.5659999999999998,40384.68,18203.892,0.05
000928.SZ,20191125,4.54,4.7,4.49,4.69,4.54,0.15,3.304,83248.4,38634.737,-0.0
000928.SZ,20191126,4.69,4.69,4.57,4.58,4.69,-0.11,-2.3454,45003.89,20770.677,0.03
000928.SZ,20191127,4.59,4.69,4.57,4.62,4.58,0.04,0.8734,44976.12,20854.313000000002,0.0
000928.SZ,20191128,4.6,4.69,4.57,4.62,4.62,0.0,0.0,33485.33,15459.41,0.01
000928.SZ,20191129,4.59,4.63,4.54,4.62,4.62,0.0,0.0,23575.82,10802.733999999999,0.01
000928.SZ,20191202,4.63,4.67,4.6,4.62,4.62,0.0,0.0,30019.51,13899.34,0.03
000928.SZ,20191203,4.59,4.59,4.53,4.59,4.62,-0.03,-0.6494,30007.25,13695.005,0.06
000928.SZ,20191204,4.58,4.6,4.51,4.59,4.59,0.0,0.0,34117.94,15526.1,0.07
000928.SZ,20191205,4.59,4.63,4.54,4.57,4.59,-0.02,-0.4357,44439.6,20333.725,0.07
000928.SZ,20191206,4.57,4.59,4.52,4.55,4.57,-0.02,-0.4376,37303.73,16989.335,0.07
000928.SZ,20191209,4.56,4.59,4.54,4.56,4.55,0.01,0.2198,30603.11,13970.577,0.1
000928.SZ,20191210,4.58,4.58,4.51,4.54,4.56,-0.02,-0.4386,32149.94,14581.296999999999,0.08
000928.SZ,20191211,4.55,4.55,4.5,4.51,4.54,-0.03,-0.6608,33812.2,15278.211000000001,0.1
000928.SZ,20191212,4.51,4.53,4.47,4.49,4.51,-0.02,-0.4435,26447.39,11895.7,0.09
000928.SZ,20191213,4.5,4.59,4.5,4.58,4.49,0.09,2.0045,56361.84,25645.98,0.07
000928.SZ,20191216,4.61,4.67,4.6,4.64,4.58,0.06,1.31,58631.15,27158.592,0.05
000928.SZ,20191217,4.62,4.75,4.62,4.74,4.64,0.1,2.1552,70549.42,33240.998,0.01
000928.SZ,20191218,4.72,4.76,4.69,4.69,4.74,-0.05,-1.0549,61407.8,28971.568,0.0
000928.SZ,20191219,4.72,4.75,4.7,4.74,4.69,0.05,1.0661,38871.82,18376.913,-0.01
000928.SZ,20191220,4.74,4.82,4.74,4.75,4.74,0.01,0.21100000000000002,70530.93,33715.913,0.0
000928.SZ,20191223,4.78,4.79,4.65,4.67,4.75,-0.08,-1.6842,47479.32,22351.946,-0.01
000928.SZ,20191224,4.67,4.71,4.65,4.7,4.67,0.03,0.6424,26464.4,12393.14,-0.01
000928.SZ,20191225,4.72,4.72,4.61,4.63,4.7,-0.07,-1.4894,42799.03,19911.854,-0.03
000928.SZ,20191226,4.63,4.67,4.63,4.67,4.63,0.04,0.8639,24238.55,11279.76,-0.14
000928.SZ,20191227,4.67,4.74,4.66,4.67,4.67,0.0,0.0,55317.82,25990.932999999997,-0.17
000928.SZ,20191230,4.68,4.77,4.64,4.75,4.67,0.08,1.7131,61942.54,29297.425,-0.14
000928.SZ,20191231,4.81,4.96,4.81,4.85,4.75,0.1,2.1053,104892.85,51131.937999999995,-0.07
000928.SZ,20200102,4.9,4.95,4.89,4.91,4.85,0.06,1.2371,77581.26,38108.268,-0.04
000928.SZ,20200103,4.93,4.95,4.88,4.9,4.91,-0.01,-0.2037,62909.77,30912.001,-0.09
000928.SZ,20200106,4.9,4.97,4.82,4.88,4.9,-0.02,-0.4082,77589.16,37965.168,-0.11
000928.SZ,20200107,4.92,5.04,4.91,5.01,4.88,0.13,2.6639,82059.58,40882.494,-0.12
000928.SZ,20200108,4.98,5.01,4.89,4.9,5.01,-0.11,-2.1956,73375.38,36242.585,-0.12
000928.SZ,20200109,4.94,4.99,4.91,4.94,4.9,0.04,0.8163,43777.62,21666.939,-0.13
000928.SZ,20200110,4.93,4.94,4.87,4.88,4.94,-0.06,-1.2146,45549.87,22299.738999999998,-0.1
000928.SZ,20200113,4.9,4.9,4.85,4.9,4.88,0.02,0.4098,39323.85,19189.513,-0.1
000928.SZ,20200114,4.9,4.92,4.87,4.88,4.9,-0.02,-0.4082,40921.0,20020.046000000002,-0.1
000928.SZ,20200115,4.89,4.89,4.77,4.8,4.88,-0.08,-1.6393,62161.15,29898.73,-0.08
000928.SZ,20200116,4.82,4.83,4.69,4.71,4.8,-0.09,-1.875,64874.24,30788.405,-0.07
000928.SZ,20200117,4.73,4.76,4.68,4.7,4.71,-0.01,-0.2123,57113.68,26918.595,-0.03
