,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,002850.SZ,20190517,20.2,20.48,19.51,20.19,20.35,-0.16,-0.7862,17692.32,35445.615,-0.0163447251114414
217,217,002850.SZ,20190516,19.83,20.78,19.65,20.35,19.83,0.52,2.6223,19842.86,40451.291,-0.04176904176904184
218,218,002850.SZ,20190515,19.45,19.96,19.45,19.83,19.39,0.44,2.2692,11315.14,22292.662999999997,0.02017145738779638
219,219,002850.SZ,20190514,19.29,19.89,19.19,19.39,19.66,-0.27,-1.3733,8719.23,17060.777,0.02475502836513669
220,220,002850.SZ,20190513,19.71,20.0,19.4,19.66,19.79,-0.13,-0.6569,10557.31,20837.006,0.01475076297049843
221,221,002850.SZ,20190510,19.23,19.82,18.9,19.79,19.05,0.74,3.8845,20027.47,39045.568999999996,-0.014148559878726508
222,222,002850.SZ,20190509,18.95,19.28,18.71,19.05,18.95,0.1,0.5277,11175.24,21313.528,0.008923884514435598
223,223,002850.SZ,20190508,19.08,19.48,18.7,18.95,19.2,-0.25,-1.3021,13189.14,25240.322999999997,0.014775725593667606
224,224,002850.SZ,20190507,20.04,20.2,19.0,19.2,19.86,-0.66,-3.3233,22191.0,43207.8,-0.004687499999999993
225,225,002850.SZ,20190506,21.0,21.39,19.86,19.86,22.07,-2.21,-10.0136,20152.0,40997.351,-0.02316213494461233
226,226,002850.SZ,20190430,21.9,22.58,21.71,22.07,22.08,-0.01,-0.0453,13527.0,29985.863999999998,-0.08744902582691436
227,227,002850.SZ,20190429,23.05,23.19,22.06,22.08,23.2,-1.12,-4.8276,16746.93,37608.476,-0.08152173913043466
228,228,002850.SZ,20190426,24.05,24.42,22.03,23.2,24.02,-0.82,-3.4138,38246.62,88285.911,-0.11637931034482756
229,229,002850.SZ,20190425,26.15,26.15,24.0,24.02,26.06,-2.04,-7.8281,54976.77,135844.718,-0.14113238967527064
230,230,002850.SZ,20190424,25.73,26.07,25.4,26.06,26.07,-0.01,-0.0384,29862.05,76665.511,-0.24405218726016883
231,231,002850.SZ,20190423,25.0,26.57,25.0,26.07,25.07,1.0,3.9888,74881.6,193289.322,-0.2520138089758343
232,232,002850.SZ,20190422,24.8,25.28,24.55,25.07,24.99,0.08,0.3201,26109.52,65201.559,-0.20063821300359
233,233,002850.SZ,20190419,24.61,25.01,24.61,24.99,24.78,0.21,0.8475,14192.51,35270.997,-0.16646658663465388
234,234,002850.SZ,20190418,25.15,25.29,24.65,24.78,25.15,-0.37,-1.4712,14662.38,36462.498,-0.1880548829701372
235,235,002850.SZ,20190417,24.14,25.28,24.07,25.15,24.21,0.94,3.8827,54964.04,137098.919,-0.20636182902584485
236,236,002850.SZ,20190416,23.9,24.27,23.0,24.21,23.91,0.3,1.2547,23667.12,55892.60400000001,-0.16604708798017345
237,237,002850.SZ,20190415,24.11,24.3,23.78,23.91,23.95,-0.04,-0.16699999999999998,18375.84,44269.791,-0.1488916771225428
238,238,002850.SZ,20190412,24.1,24.24,23.66,23.95,24.25,-0.3,-1.2371,10664.0,25501.034,-0.17202505219206685
239,239,002850.SZ,20190411,24.2,24.57,23.82,24.25,24.2,0.05,0.2066,22096.0,53510.425,-0.2004123711340206
240,240,002850.SZ,20190410,23.97,24.4,23.5,24.2,24.05,0.15,0.6237,21250.79,51079.030999999995,-0.18760330578512394
241,241,002850.SZ,20190409,23.46,24.06,23.03,24.05,23.46,0.59,2.5149,22418.47,53330.666,-0.1771309771309772
242,242,002850.SZ,20190408,24.1,24.1,22.79,23.46,23.9,-0.44,-1.841,35337.52,82484.156,-0.18797953964194372
243,243,002850.SZ,20190404,24.65,24.65,23.66,23.9,24.6,-0.7,-2.8455,50884.98,121812.332,-0.20711297071129706
244,244,002850.SZ,20190403,24.61,24.75,24.14,24.6,24.6,0.0,0.0,29490.39,71731.188,-0.2195121951219513
245,245,002850.SZ,20190402,24.92,25.35,24.51,24.6,25.08,-0.48,-1.9139,26238.63,64906.957,-0.19268292682926835
246,246,002850.SZ,20190401,24.33,25.2,24.33,25.08,24.37,0.71,2.9134,27986.46,69519.179,-0.12001594896331731
247,247,002850.SZ,20190329,24.08,24.5,23.4,24.37,24.06,0.31,1.2884,20807.77,49988.675,-0.09396799343455078
248,248,002850.SZ,20190328,24.06,24.56,23.99,24.06,24.04,0.02,0.0832,12383.08,30081.122000000003,-0.03574397339983373
249,249,002850.SZ,20190327,24.23,24.76,23.63,24.04,24.2,-0.16,-0.6612,15581.74,37604.025,-0.0008319467554076363
250,250,002850.SZ,20190326,25.26,25.37,24.02,24.2,25.14,-0.94,-3.7391,17784.78,43780.309,0.07685950413223139
251,251,002850.SZ,20190325,25.23,25.47,24.98,25.14,25.62,-0.48,-1.8735,13487.5,34039.718,0.036992840095465385
252,252,002850.SZ,20190322,25.98,25.98,25.0,25.62,25.8,-0.18,-0.6977,15081.88,38351.799,-0.021467603434816577
253,253,002850.SZ,20190321,25.86,26.03,25.56,25.8,25.95,-0.15,-0.578,16650.07,43030.759000000005,-0.03139534883720939
254,254,002850.SZ,20190320,26.49,26.49,25.13,25.95,26.25,-0.3,-1.1429,18720.89,48064.205,-0.04508670520231207
255,255,002850.SZ,20190319,28.2,28.2,26.18,26.25,26.07,0.18,0.6904,25227.5,67738.043,-0.04190476190476196
256,256,002850.SZ,20190318,25.69,26.08,25.14,26.07,25.69,0.38,1.4792,16574.14,42497.535,-0.07134637514384348
257,257,002850.SZ,20190315,25.42,26.2,25.32,25.69,25.1,0.59,2.3506,16500.11,42575.91099999999,-0.06928766056831456
258,258,002850.SZ,20190314,26.27,26.27,24.97,25.1,26.08,-0.98,-3.7577,20850.69,53088.127,-0.04581673306772917
259,259,002850.SZ,20190313,27.11,27.68,25.9,26.08,26.96,-0.88,-3.2641,32237.76,86159.88,-0.07016871165644166
260,260,002850.SZ,20190312,26.69,27.77,26.68,26.96,25.93,1.03,3.9722,45153.5,123020.494,-0.10237388724035613
261,261,002850.SZ,20190311,24.99,25.98,24.8,25.93,25.03,0.9,3.5957,24026.38,61263.119000000006,-0.07250289240262241
262,262,002850.SZ,20190308,25.63,26.5,25.0,25.03,26.22,-1.19,-4.5385,37433.33,95515.746,-0.06272473032361167
263,263,002850.SZ,20190307,26.59,27.09,25.91,26.22,26.78,-0.56,-2.0911,35054.38,92482.745,-0.08848207475209766
264,264,002850.SZ,20190306,26.95,27.37,26.16,26.78,26.95,-0.17,-0.6308,25654.63,68377.09700000001,-0.08140403286034352
265,265,002850.SZ,20190305,26.81,27.1,26.36,26.95,26.82,0.13,0.4847,27761.63,74480.336,-0.08719851576994427
266,266,002850.SZ,20190304,25.98,27.35,25.98,26.82,25.58,1.24,4.8475,45597.71,121781.17599999999,-0.06487695749440724
267,267,002850.SZ,20190301,24.7,25.9,24.7,25.58,24.68,0.9,3.6467,26701.78,68085.391,-0.047302580140734844
268,268,002850.SZ,20190228,24.8,24.94,24.3,24.68,24.22,0.46,1.8993,17885.61,44071.575,-0.025121555915721273
269,269,002850.SZ,20190227,24.1,25.61,23.87,24.22,23.9,0.32,1.3389,42346.08,104647.647,-0.007431874483897594
270,270,002850.SZ,20190226,24.0,24.59,23.81,23.9,24.25,-0.35,-1.4433,29869.9,72004.308,0.012552301255230157
271,271,002850.SZ,20190225,23.17,24.69,22.8,24.25,22.78,1.47,6.452999999999999,45734.44,108655.299,0.036701030927835075
272,272,002850.SZ,20190222,22.38,22.92,22.3,22.78,22.5,0.28,1.2444,18239.99,41132.07,0.12467076382791921
273,273,002850.SZ,20190221,22.8,23.23,22.44,22.5,22.81,-0.31,-1.3591,22564.22,51346.915,0.1466666666666667
274,274,002850.SZ,20190220,22.59,22.82,22.19,22.81,22.64,0.17,0.7509,22700.92,51099.52,0.13765892152564668
275,275,002850.SZ,20190219,22.85,23.09,22.36,22.64,22.85,-0.21,-0.919,30181.92,68183.563,0.15945229681978795
276,276,002850.SZ,20190218,22.53,23.18,21.92,22.85,22.16,0.69,3.1137,40626.52,91815.942,0.14091903719912466
277,277,002850.SZ,20190215,22.68,23.96,22.01,22.16,22.07,0.09,0.4078,46463.48,106101.01199999999,0.15929602888086647
278,278,002850.SZ,20190214,21.3,22.51,21.03,22.07,21.3,0.77,3.615,33392.89,73076.01,0.13729043951064798
279,279,002850.SZ,20190213,20.82,21.54,20.67,21.3,20.82,0.48,2.3055,19600.98,41341.485,0.224413145539906
280,280,002850.SZ,20190212,20.89,21.33,20.72,20.82,20.89,-0.07,-0.3351,17416.0,36613.166,0.2949087415946206
281,281,002850.SZ,20190211,20.62,20.95,20.4,20.89,20.49,0.4,1.9522,25895.71,53475.567,0.2412637625658209
282,282,002850.SZ,20190201,19.52,20.58,19.52,20.49,19.3,1.19,6.1658,20317.75,41180.525,0.22157149829184983
283,283,002850.SZ,20190131,19.7,20.16,19.11,19.3,19.69,-0.39,-1.9807,16497.99,32717.092999999997,0.35854922279792734
284,284,002850.SZ,20190130,19.9,20.3,19.68,19.69,19.96,-0.27,-1.3527,9337.45,18724.032,0.3600812595226003
285,285,002850.SZ,20190129,20.66,20.66,19.61,19.96,20.76,-0.8,-3.8536,19239.95,38763.373999999996,0.35020040080160314
286,286,002850.SZ,20190128,20.24,21.33,19.82,20.76,20.26,0.5,2.4679,40771.48,84171.748,0.291907514450867
287,287,002850.SZ,20190125,20.34,21.33,20.2,20.26,20.2,0.06,0.297,34057.46,70928.92,0.26258637709772936
288,288,002850.SZ,20190124,20.66,20.66,20.2,20.2,20.63,-0.43,-2.0843,19908.43,40507.189,0.2217821782178218
289,289,002850.SZ,20190123,19.75,20.68,19.6,20.63,19.8,0.83,4.1919,35268.37,71839.12599999999,0.17401841977702376
290,290,002850.SZ,20190122,19.72,19.98,19.52,19.8,19.83,-0.03,-0.1513,20848.63,41060.841,0.20707070707070696
291,291,002850.SZ,20190121,18.7,19.83,18.7,19.83,18.7,1.13,6.0428,36662.66,71617.406,0.22289460413514886
292,292,002850.SZ,20190118,18.46,18.8,18.4,18.7,18.53,0.17,0.9174,8447.17,15726.264,0.21818181818181828
293,293,002850.SZ,20190117,18.85,18.97,18.52,18.53,18.87,-0.34,-1.8018,7734.14,14463.871000000001,0.21424716675661082
294,294,002850.SZ,20190116,18.98,19.08,18.73,18.87,18.97,-0.1,-0.5271,11985.0,22640.22,0.20879703232644395
295,295,002850.SZ,20190115,18.85,19.0,18.4,18.97,18.9,0.07,0.3704,14087.63,26348.402000000002,0.19346336320506072
296,296,002850.SZ,20190114,18.77,19.34,18.71,18.9,18.82,0.08,0.4251,15912.45,30329.313,0.20899470899470915
297,297,002850.SZ,20190111,18.88,19.0,18.52,18.82,18.87,-0.05,-0.265,17322.95,32466.177000000003,0.17747077577045695
298,298,002850.SZ,20190110,19.05,19.17,18.87,18.87,19.0,-0.13,-0.6842,11946.98,22666.972,0.16958134605193423
299,299,002850.SZ,20190109,19.2,19.51,18.94,19.0,19.35,-0.35,-1.8088,22666.84,43492.676,0.12105263157894741
300,300,002850.SZ,20190108,19.8,19.8,19.34,19.35,19.86,-0.51,-2.568,21089.52,41222.862,0.07596899224806195
301,301,002850.SZ,20190107,19.01,19.88,18.8,19.86,19.32,0.54,2.795,39459.22,76294.205,0.05186304128902322
302,302,002850.SZ,20190104,18.82,19.49,18.65,19.32,19.03,0.29,1.5239,29353.95,56289.297,0.06055900621118003
303,303,002850.SZ,20190103,19.2,19.65,18.82,19.03,19.53,-0.5,-2.5602,31420.45,60113.888,0.014188124014713586
304,304,002850.SZ,20190102,18.32,19.56,18.02,19.53,18.45,1.08,5.8537,56428.23,107037.75099999999,0.008192524321556587
305,305,002850.SZ,20181228,17.66,19.07,17.57,18.45,17.78,0.67,3.7683,41073.54,74927.73700000001,0.08184281842818437
306,306,002850.SZ,20181227,17.52,17.98,17.52,17.78,17.33,0.45,2.5967,31335.8,55555.897000000004,0.16760404949381327
307,307,002850.SZ,20181226,17.35,17.46,17.06,17.33,17.36,-0.03,-0.1728,15729.96,27197.953999999998,0.16907097518753628
308,308,002850.SZ,20181225,17.3,17.36,16.8,17.36,17.43,-0.07,-0.4016,18457.25,31594.984,0.16359447004608293
309,309,002850.SZ,20181224,16.79,17.43,16.79,17.43,16.76,0.67,3.9976,18918.49,32543.802000000003,0.18359150889271367
310,310,002850.SZ,20181221,16.78,16.85,16.61,16.76,16.77,-0.01,-0.0596,7624.13,12749.665,0.1813842482100238
311,311,002850.SZ,20181220,16.76,16.9,16.6,16.77,16.76,0.01,0.0597,8877.29,14883.116000000002,0.182468694096601
312,312,002850.SZ,20181219,17.15,17.28,16.73,16.76,17.14,-0.38,-2.217,7310.63,12416.256000000001,0.1157517899761335
313,313,002850.SZ,20181218,17.02,17.26,16.9,17.14,17.14,0.0,0.0,10682.0,18288.311999999998,0.08109684947491251
314,314,002850.SZ,20181217,16.86,17.41,16.75,17.14,16.96,0.18,1.0613,13145.0,22563.551,0.10093348891481915
315,315,002850.SZ,20181214,17.71,17.84,16.95,16.96,17.72,-0.76,-4.2889,14506.13,25239.47,0.11851415094339611
316,316,002850.SZ,20181213,17.8,18.0,17.5,17.72,17.92,-0.2,-1.1161,16177.79,28769.701,0.06659142212189616
317,317,002850.SZ,20181212,18.3,18.59,17.78,17.92,18.06,-0.14,-0.7752,20303.5,36838.381,0.050223214285714204
318,318,002850.SZ,20181211,17.5,18.06,17.33,18.06,17.31,0.75,4.3328,18268.9,32525.278,0.04485049833887056
319,319,002850.SZ,20181210,17.5,17.72,17.25,17.31,17.57,-0.26,-1.4798,10301.0,17993.121,0.09763142692085508
320,320,002850.SZ,20181207,17.71,17.99,17.46,17.57,17.85,-0.28,-1.5686,11978.0,21162.662,0.1013090495162209
321,321,002850.SZ,20181206,17.64,18.1,17.44,17.85,17.64,0.21,1.1905,16395.0,29250.975,0.1126050420168066
322,322,002850.SZ,20181205,17.5,17.89,17.3,17.64,17.9,-0.26,-1.4525,14163.49,24913.584,0.09523809523809522
323,323,002850.SZ,20181204,18.17,18.17,17.76,17.9,18.1,-0.2,-1.105,18232.0,32662.786,0.06312849162011187
324,324,002850.SZ,20181203,17.93,18.18,17.55,18.1,17.54,0.56,3.1927,30170.87,54119.05,0.07900552486187844
325,325,002850.SZ,20181130,16.68,17.84,16.52,17.54,16.94,0.6,3.5419,31611.3,54544.965,0.051881413911060444
326,326,002850.SZ,20181129,16.7,17.66,16.66,16.94,16.74,0.2,1.1947,27927.5,48126.378,0.04958677685950412
327,327,002850.SZ,20181128,16.57,16.77,16.01,16.74,16.55,0.19,1.148,16869.5,27663.717,0.03524492234169653
328,328,002850.SZ,20181127,16.7,16.75,16.41,16.55,16.55,0.0,0.0,11371.5,18853.729,0.0489425981873111
329,329,002850.SZ,20181126,16.6,16.82,16.4,16.55,16.6,-0.05,-0.3012,9579.5,15902.598999999998,0.0531722054380664
330,330,002850.SZ,20181123,18.16,18.28,16.58,16.6,18.14,-1.54,-8.4895,25496.64,43969.530999999995,0.009638554216867478
331,331,002850.SZ,20181122,18.15,18.24,17.95,18.14,18.1,0.04,0.221,10987.0,19891.819,-0.07552370452039696
332,332,002850.SZ,20181121,17.99,18.18,17.8,18.1,18.19,-0.09,-0.4948,12093.5,21770.687,-0.0740331491712707
333,333,002850.SZ,20181120,18.4,18.68,18.1,18.19,18.69,-0.5,-2.6752,14327.5,26335.789,-0.05772402418911493
334,334,002850.SZ,20181119,18.66,18.87,18.47,18.69,18.8,-0.11,-0.5851,13573.0,25305.243,-0.08293204922418408
335,335,002850.SZ,20181116,19.0,19.08,18.63,18.8,18.87,-0.07,-0.371,22499.0,42439.513,-0.0978723404255319
336,336,002850.SZ,20181115,18.18,18.9,17.85,18.87,18.14,0.73,4.0243,23521.0,43614.727999999996,-0.06094329623741399
337,337,002850.SZ,20181114,18.31,18.37,18.0,18.14,18.2,-0.06,-0.3297,14867.16,26987.158,-0.012127894156560026
338,338,002850.SZ,20181113,17.7,18.27,17.62,18.2,18.0,0.2,1.1111,18331.66,33100.63,-0.007692307692307724
339,339,002850.SZ,20181112,17.54,18.16,17.34,18.0,17.51,0.49,2.7984,15954.91,28360.346,-0.03833333333333341
340,340,002850.SZ,20181109,17.23,17.64,17.09,17.51,17.14,0.37,2.1587,14324.27,25059.194,0.0034266133637920453
341,341,002850.SZ,20181108,17.44,17.59,17.1,17.14,17.35,-0.21,-1.2104,10469.5,18244.497,0.041423570595099234
342,342,002850.SZ,20181107,17.29,17.65,17.06,17.35,17.26,0.09,0.5214,12964.64,22608.896,0.016714697406340007
343,343,002850.SZ,20181106,17.7,17.7,16.85,17.26,17.84,-0.58,-3.2511,17165.64,29520.702,0.03707995365005776
344,344,002850.SZ,20181105,17.8,18.06,17.52,17.84,17.73,0.11,0.6204,16156.58,28751.263,0.014573991031390222
345,345,002850.SZ,20181102,17.45,17.76,17.23,17.73,17.23,0.5,2.9019,17535.14,30712.01,-0.01071630005640165
346,346,002850.SZ,20181101,17.33,17.52,17.1,17.23,17.23,0.0,0.0,13789.5,23887.031000000003,-0.016831108531630827
347,347,002850.SZ,20181031,17.03,17.37,17.03,17.23,17.05,0.18,1.0557,9579.36,16485.048,-0.028438769587928146
348,348,002850.SZ,20181030,16.71,17.28,16.5,17.05,16.96,0.09,0.5307,9434.0,16007.493999999999,-0.029325513196480937
349,349,002850.SZ,20181029,16.91,17.39,16.71,16.96,17.02,-0.06,-0.3525,9413.05,16082.764,-0.0241745283018868
350,350,002850.SZ,20181026,16.98,17.2,16.76,17.02,16.67,0.35,2.0996,7774.14,13178.008999999998,-0.024676850763807177
351,351,002850.SZ,20181025,16.41,16.79,16.28,16.67,17.15,-0.48,-2.7988,10525.88,17402.936,0.08818236352729446
352,352,002850.SZ,20181024,17.25,17.37,17.01,17.15,17.15,0.0,0.0,7970.21,13699.604,0.05539358600583107
353,353,002850.SZ,20181023,18.18,18.18,17.11,17.15,17.71,-0.56,-3.1621,16198.14,28367.25,0.06064139941690978
354,354,002850.SZ,20181022,16.94,17.88,16.9,17.71,16.8,0.91,5.4167,16588.0,28959.023999999998,0.05533596837944666
355,355,002850.SZ,20181019,16.2,16.97,15.72,16.8,16.4,0.4,2.439,10988.88,18138.179,0.11904761904761904
356,356,002850.SZ,20181018,16.75,16.75,16.25,16.4,16.5,-0.1,-0.6061,11632.16,19260.269,0.15060975609756114
357,357,002850.SZ,20181017,16.49,16.83,16.25,16.5,16.28,0.22,1.3514,9373.53,15452.365,0.09939393939393942
358,358,002850.SZ,20181016,16.39,16.81,16.17,16.28,16.54,-0.26,-1.5719,9987.5,16466.648999999998,0.11793611793611782
359,359,002850.SZ,20181015,16.55,17.66,16.5,16.54,16.4,0.14,0.8537,14510.53,24601.764,0.08827085852478844
360,360,002850.SZ,20181012,16.96,16.96,15.7,16.4,17.28,-0.88,-5.0926,16852.67,27575.986,0.06768292682926848
361,361,002850.SZ,20181011,18.4,18.4,17.28,17.28,19.2,-1.92,-10.0,17513.53,30891.467,-0.008101851851851884
362,362,002850.SZ,20181010,19.32,19.46,19.09,19.2,19.31,-0.11,-0.5697,7485.53,14403.587,-0.09635416666666656
363,363,002850.SZ,20181009,19.5,19.5,19.11,19.31,19.15,0.16,0.8355,5397.5,10397.518,-0.10616261004660783
364,364,002850.SZ,20181008,19.73,19.87,19.15,19.15,20.15,-1.0,-4.9628,8773.5,17098.493000000002,-0.06840731070496077
365,365,002850.SZ,20180928,19.71,20.22,19.71,20.15,19.7,0.45,2.2843,8669.27,17370.627,-0.12009925558312647
366,366,002850.SZ,20180927,20.39,20.44,19.7,19.7,20.32,-0.62,-3.0512,10876.4,21870.357000000004,-0.12538071065989842
367,367,002850.SZ,20180926,20.34,20.56,20.3,20.32,20.32,0.0,0.0,11520.41,23514.625,-0.15206692913385825
368,368,002850.SZ,20180925,20.19,20.51,20.02,20.32,20.62,-0.3,-1.4549,11420.59,23151.78,-0.16092519685039366
369,369,002850.SZ,20180921,19.7,21.2,19.24,20.62,19.69,0.93,4.7232,27492.63,55569.514,-0.1774975751697381
370,370,002850.SZ,20180920,19.19,20.15,19.19,19.69,19.35,0.34,1.7571,14467.43,28664.543999999998,-0.13560182833925857
371,371,002850.SZ,20180919,19.25,19.58,19.14,19.35,19.33,0.02,0.1035,9354.39,18097.471999999998,-0.13850129198966407
372,372,002850.SZ,20180918,18.94,19.34,18.8,19.33,19.07,0.26,1.3634,7885.38,15107.337,-0.11277806518365235
373,373,002850.SZ,20180917,19.86,19.94,19.0,19.07,20.17,-1.1,-5.4536,11685.72,22441.232000000004,-0.10068169900367077
374,374,002850.SZ,20180914,20.03,20.85,20.03,20.17,20.04,0.13,0.6487,17032.56,34874.216,-0.12196331184928114
375,375,002850.SZ,20180913,20.16,20.32,19.8,20.04,20.05,-0.01,-0.0499,9668.63,19370.056,-0.16167664670658677
376,376,002850.SZ,20180912,19.78,20.2,19.58,20.05,19.81,0.24,1.2115,9751.07,19464.898,-0.18204488778054873
377,377,002850.SZ,20180911,20.5,20.5,19.4,19.81,20.1,-0.29,-1.4428,11755.52,23311.087000000003,-0.1670873296314992
378,378,002850.SZ,20180910,20.53,20.88,20.07,20.1,20.42,-0.32,-1.5671,11289.72,23076.244,-0.1900497512437811
379,379,002850.SZ,20180907,20.66,21.4,20.14,20.42,20.48,-0.06,-0.293,11649.5,24109.267999999996,-0.1900097943192949
380,380,002850.SZ,20180906,20.85,20.85,20.3,20.48,21.01,-0.53,-2.5226,15626.0,32121.241,-0.19921875000000008
381,381,002850.SZ,20180905,20.51,21.45,20.08,21.01,20.63,0.38,1.8419999999999999,14720.7,30300.583,-0.1775345073774393
382,382,002850.SZ,20180904,20.53,20.77,20.33,20.63,20.43,0.2,0.9790000000000001,9017.14,18579.709,-0.06931652932622394
383,383,002850.SZ,20180903,21.4,21.4,20.0,20.43,21.36,-0.93,-4.3539,13598.98,27592.432,-0.054821341164953546
384,384,002850.SZ,20180831,21.5,21.65,21.33,21.36,21.51,-0.15,-0.6974,6560.0,14097.103000000001,-0.10346441947565548
385,385,002850.SZ,20180830,22.4,22.4,21.51,21.51,22.27,-0.76,-3.4127,11493.64,25016.812,-0.06322640632264076
386,386,002850.SZ,20180829,22.5,22.71,22.22,22.27,22.26,0.01,0.0449,10069.0,22588.091,-0.1154018859452178
387,387,002850.SZ,20180828,22.35,22.44,22.06,22.26,22.27,-0.01,-0.0449,9509.5,21165.479,-0.08715184186882305
388,388,002850.SZ,20180827,21.63,22.3,21.63,22.27,21.63,0.64,2.9589,10399.66,23013.077,-0.08756174225415354
389,389,002850.SZ,20180824,22.32,22.35,21.62,21.63,22.16,-0.53,-2.3917,9254.87,20268.943,-0.0466944059177068
390,390,002850.SZ,20180823,21.41,22.27,21.4,22.16,21.86,0.3,1.3724,11392.89,25003.975,-0.11146209386281583
391,391,002850.SZ,20180822,22.5,22.7,21.78,21.86,22.61,-0.75,-3.3171,11074.89,24512.277000000002,-0.11482159194876478
392,392,002850.SZ,20180821,22.6,22.74,22.35,22.61,22.48,0.13,0.5783,8004.7,18072.299,-0.14506855373728444
393,393,002850.SZ,20180820,22.29,22.71,22.09,22.48,22.4,0.08,0.3571,7521.18,16806.055,-0.15169039145907473
394,394,002850.SZ,20180817,23.1,23.31,22.4,22.4,22.96,-0.56,-2.439,8559.14,19559.179,-0.0995535714285713
395,395,002850.SZ,20180816,23.18,23.41,22.51,22.96,23.39,-0.43,-1.8384,8603.87,19792.965,-0.12717770034843212
396,396,002850.SZ,20180815,24.18,24.19,23.3,23.39,24.08,-0.69,-2.8654,9975.14,23582.222999999998,-0.14279606669516887
397,397,002850.SZ,20180814,24.02,24.1,23.8,24.08,24.02,0.06,0.2498,9552.0,22873.909,-0.17732558139534882
398,398,002850.SZ,20180813,23.58,24.06,23.24,24.02,23.99,0.03,0.1251,10778.96,25460.407000000003,-0.16319733555370516
399,399,002850.SZ,20180810,24.01,24.29,23.55,23.99,23.69,0.3,1.2664,9820.0,23471.295,-0.14881200500208408
400,400,002850.SZ,20180809,23.24,23.94,22.91,23.69,23.24,0.45,1.9363,13079.72,30913.8,-0.13550021105951882
401,401,002850.SZ,20180808,24.25,24.69,23.09,23.24,24.44,-1.2,-4.91,14927.07,35521.738,-0.09595524956970727
402,402,002850.SZ,20180807,24.01,24.46,23.08,24.44,23.98,0.46,1.9183,17364.92,41659.3,-0.15589198036006555
403,403,002850.SZ,20180806,25.7,25.7,23.7,23.98,26.15,-2.17,-8.2983,22456.52,55527.052,-0.1480400333611343
404,404,002850.SZ,20180803,25.73,26.68,25.73,26.15,25.63,0.52,2.0289,23847.3,62530.369000000006,-0.1831739961759082
405,405,002850.SZ,20180802,25.59,25.7,24.53,25.63,25.37,0.26,1.0248,19308.84,48583.83900000001,-0.16074912212251258
406,406,002850.SZ,20180801,26.2,26.2,25.3,25.37,25.88,-0.51,-1.9706,11562.46,29770.557999999997,-0.12219156484036268
407,407,002850.SZ,20180731,25.71,26.0,25.58,25.88,25.52,0.36,1.4107,8531.5,22042.995,-0.13987635239567223
408,408,002850.SZ,20180730,26.88,27.06,25.42,25.52,27.06,-1.54,-5.6911,22031.06,57407.114,-0.1273510971786834
409,409,002850.SZ,20180727,26.48,27.48,26.48,27.06,26.53,0.53,1.9977,21027.0,57032.39599999999,-0.2006651884700665
410,410,002850.SZ,20180726,27.08,27.23,26.31,26.53,27.2,-0.67,-2.4632,19739.34,52494.258,-0.16471918582736528
411,411,002850.SZ,20180725,27.5,27.85,27.09,27.2,27.39,-0.19,-0.6937,19041.77,52342.63,-0.1963235294117647
412,412,002850.SZ,20180724,27.0,27.68,26.9,27.39,27.28,0.11,0.4032,22654.77,62129.774000000005,-0.17451624680540348
413,413,002850.SZ,20180723,26.99,27.5,26.44,27.28,27.02,0.26,0.9623,21022.31,56824.130999999994,-0.17595307917888564
414,414,002850.SZ,20180720,26.3,27.25,26.3,27.02,26.86,0.16,0.5957,22650.01,60773.225,-0.17098445595854928
415,415,002850.SZ,20180719,27.79,27.94,26.61,26.86,27.7,-0.84,-3.03,28214.89,76587.511,-0.14519731943410272
416,416,002850.SZ,20180718,28.49,29.09,27.65,27.7,28.63,-0.93,-3.25,30898.46,87644.746,-0.15559566787003606
417,417,002850.SZ,20180717,28.81,29.2,28.28,28.63,29.1,-0.47,-1.62,29682.28,84883.805,-0.15892420537897314
418,418,002850.SZ,20180716,28.15,29.6,28.15,29.1,30.8,-1.7,-5.52,53379.71,154244.804,-0.17457044673539523
419,419,002850.SZ,20180713,29.95,32.3,29.5,30.8,30.91,-0.11,-0.36,81245.87,249153.06399999998,-0.22110389610389616
420,420,002850.SZ,20180712,29.57,31.9,28.54,30.91,29.57,1.34,4.53,96790.28,294537.688,-0.23358136525396309
421,421,002850.SZ,20180711,29.57,29.57,29.57,29.57,26.88,2.69,10.01,37760.32,111657.266,-0.21406831247886376
422,422,002850.SZ,20180710,26.51,27.5,26.51,26.88,26.33,0.55,2.09,19996.5,54017.765,-0.09077380952380944
423,423,002850.SZ,20180709,25.5,26.5,25.5,26.33,25.63,0.7,2.73,13354.0,34893.401,-0.08925180402582598
424,424,002850.SZ,20180706,25.03,26.18,24.55,25.63,25.45,0.18,0.71,16597.89,42333.09099999999,0.02028872415138508
425,425,002850.SZ,20180705,26.0,26.58,25.44,25.45,26.12,-0.67,-2.57,14930.64,39008.761,0.007072691552062857
426,426,002850.SZ,20180704,27.1,27.29,25.85,26.12,27.51,-1.39,-5.05,19070.46,50638.614,-0.028713629402756506
427,427,002850.SZ,20180703,27.32,27.65,26.26,27.51,27.05,0.46,1.7,22157.96,60132.888,-0.05925118138858606
428,428,002850.SZ,20180702,27.8,27.95,26.82,27.05,28.16,-1.11,-3.94,24054.93,66043.598,-0.05656192236598895
