,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,002003.SZ,20190517,7.53,7.59,7.29,7.34,7.51,-0.17,-2.2636,30266.09,22485.995,-0.06130790190735697
217,217,002003.SZ,20190516,7.4,7.53,7.39,7.51,7.41,0.1,1.3495,28596.81,21407.123,-0.07856191744340878
218,218,002003.SZ,20190515,7.35,7.46,7.33,7.41,7.32,0.09,1.2295,23198.9,17207.009,-0.06207827260458839
219,219,002003.SZ,20190514,7.27,7.39,7.27,7.32,7.36,-0.04,-0.5435,16593.89,12182.854,-0.05191256830601091
220,220,002003.SZ,20190513,7.3,7.39,7.26,7.36,7.35,0.01,0.1361,18260.07,13426.328000000001,-0.046195652173913145
221,221,002003.SZ,20190510,7.25,7.37,7.14,7.35,7.15,0.2,2.7972,39091.65,28488.175,-0.06394557823129249
222,222,002003.SZ,20190509,7.15,7.21,7.1,7.15,7.18,-0.03,-0.4178,20964.01,15009.538,-0.040559440559440565
223,223,002003.SZ,20190508,7.06,7.26,7.05,7.18,7.18,0.0,0.0,19333.1,13906.3,-0.026462395543175418
224,224,002003.SZ,20190507,7.1,7.26,7.03,7.18,7.0,0.18,2.5714,37316.9,26683.45,-0.023676880222841215
225,225,002003.SZ,20190506,7.38,7.42,6.97,7.0,7.5,-0.5,-6.6667,72142.45,51465.388,0.012857142857142836
226,226,002003.SZ,20190430,7.48,7.55,7.41,7.5,7.43,0.07,0.9421,28220.28,21133.791,-0.051999999999999956
227,227,002003.SZ,20190429,7.43,7.6,7.41,7.43,7.41,0.02,0.2699,47451.94,35682.3,-0.04979811574697175
228,228,002003.SZ,20190426,7.48,7.54,7.41,7.41,7.53,-0.12,-1.5936,30893.02,23095.898999999998,-0.06612685560053984
229,229,002003.SZ,20190425,7.72,7.73,7.52,7.53,7.74,-0.21,-2.7132,33121.2,25242.12,-0.021248339973439594
230,230,002003.SZ,20190424,7.68,7.74,7.64,7.74,7.69,0.05,0.6502,29301.09,22520.092999999997,-0.04780361757105944
231,231,002003.SZ,20190423,7.78,7.78,7.67,7.69,7.74,-0.05,-0.6459999999999999,26668.03,20572.203999999998,-0.062418725617685356
232,232,002003.SZ,20190422,7.82,7.86,7.73,7.74,7.86,-0.12,-1.5267,31546.69,24564.716,-0.06589147286821702
233,233,002003.SZ,20190419,7.77,7.86,7.75,7.86,7.8,0.06,0.7692,36206.58,28256.487,-0.06997455470737922
234,234,002003.SZ,20190418,7.87,7.87,7.77,7.8,7.88,-0.08,-1.0152,38168.04,29832.703999999998,-0.07179487179487175
235,235,002003.SZ,20190417,7.8,7.95,7.79,7.88,7.89,-0.01,-0.1267,48947.73,38556.788,-0.08121827411167509
236,236,002003.SZ,20190416,7.8,7.89,7.66,7.89,7.83,0.06,0.7663,56394.91,43834.615999999995,-0.06970849176172368
237,237,002003.SZ,20190415,7.95,7.98,7.83,7.83,7.88,-0.05,-0.6345,71365.28,56480.507000000005,-0.04086845466155815
238,238,002003.SZ,20190412,7.87,7.91,7.82,7.88,7.88,0.0,0.0,44119.81,34711.81,-0.05964467005076139
239,239,002003.SZ,20190411,8.06,8.09,7.85,7.88,8.03,-0.15,-1.868,55245.35,43996.52,-0.07106598984771569
240,240,002003.SZ,20190410,8.08,8.15,7.97,8.03,8.12,-0.09,-1.1084,74592.85,59949.526,-0.083437110834371
241,241,002003.SZ,20190409,8.12,8.21,8.05,8.12,8.14,-0.02,-0.2457,63090.8,51262.238,-0.0948275862068965
242,242,002003.SZ,20190408,8.16,8.17,7.95,8.14,8.09,0.05,0.618,94524.7,76288.516,-0.12162162162162164
243,243,002003.SZ,20190404,8.12,8.16,8.04,8.09,8.11,-0.02,-0.2466,85835.82,69537.557,-0.11248454882571077
244,244,002003.SZ,20190403,8.1,8.19,7.94,8.11,8.11,0.0,0.0,119941.95,96512.19900000001,-0.11467324290998765
245,245,002003.SZ,20190402,8.15,8.28,8.04,8.11,8.13,-0.02,-0.24600000000000002,126788.86,103303.23199999999,-0.13686806411837232
246,246,002003.SZ,20190401,7.67,8.3,7.65,8.13,7.65,0.48,6.2745,192089.33,153008.774,-0.07749077490774917
247,247,002003.SZ,20190329,7.53,7.65,7.46,7.65,7.56,0.09,1.1905,62693.54,47575.609000000004,-0.028758169934640605
248,248,002003.SZ,20190328,7.64,7.72,7.51,7.56,7.55,0.01,0.1325,50310.23,38277.39,-0.01984126984126977
249,249,002003.SZ,20190327,7.57,7.63,7.41,7.55,7.57,-0.02,-0.2642,58625.23,44073.985,-0.0026490066225165
250,250,002003.SZ,20190326,7.73,7.79,7.54,7.57,7.73,-0.16,-2.0699,70789.0,53992.316,0.022457067371202104
251,251,002003.SZ,20190325,7.7,7.85,7.62,7.73,7.74,-0.01,-0.1292,114499.96,88994.24,-0.005174644243208283
252,252,002003.SZ,20190322,7.78,7.78,7.62,7.74,7.78,-0.04,-0.5141,69193.89,53241.933,0.0
253,253,002003.SZ,20190321,7.7,7.78,7.68,7.78,7.7,0.08,1.0390000000000001,96732.12,74751.02799999999,0.010282776349614406
254,254,002003.SZ,20190320,7.66,7.78,7.58,7.7,7.66,0.04,0.5222,92770.7,71383.43400000001,0.012987012987012941
255,255,002003.SZ,20190319,7.69,7.72,7.58,7.66,7.72,-0.06,-0.7772,95145.96,72680.078,0.028720626631853752
256,256,002003.SZ,20190318,7.59,7.72,7.54,7.72,7.57,0.15,1.9815,116869.17,89541.981,0.022020725388601028
257,257,002003.SZ,20190315,7.4,7.58,7.39,7.57,7.41,0.16,2.1592,108941.42,81559.245,0.03434610303830909
258,258,002003.SZ,20190314,7.42,7.49,7.32,7.41,7.46,-0.05,-0.6702,59995.21,44290.264,0.0634278002699055
259,259,002003.SZ,20190313,7.58,7.61,7.41,7.46,7.6,-0.14,-1.8421,81013.49,60915.82,0.056300268096514734
260,260,002003.SZ,20190312,7.5,7.65,7.48,7.6,7.49,0.11,1.4686,125000.29,94366.536,0.05657894736842102
261,261,002003.SZ,20190311,7.39,7.49,7.32,7.49,7.35,0.14,1.9048,95331.99,70641.808,0.08411214953271015
262,262,002003.SZ,20190308,7.61,7.62,7.32,7.35,7.7,-0.35,-4.5455,112954.15,84594.746,0.10748299319727904
263,263,002003.SZ,20190307,7.7,7.82,7.58,7.7,7.75,-0.05,-0.6452,107538.59,82707.91,0.050649350649350604
264,264,002003.SZ,20190306,7.56,7.77,7.51,7.75,7.54,0.21,2.7851,149368.98,113720.26400000001,0.046451612903225734
265,265,002003.SZ,20190305,7.53,7.57,7.45,7.54,7.55,-0.01,-0.1325,100613.88,75459.787,0.07559681697612725
266,266,002003.SZ,20190304,7.44,7.66,7.43,7.55,7.44,0.11,1.4785,127315.28,95893.757,0.07682119205298026
267,267,002003.SZ,20190301,7.5,7.52,7.35,7.44,7.49,-0.05,-0.6676,56012.22,41587.081,0.028225806451612896
268,268,002003.SZ,20190228,7.52,7.57,7.43,7.49,7.53,-0.04,-0.5312,41416.2,30951.914,0.009345794392523284
269,269,002003.SZ,20190227,7.65,7.65,7.5,7.53,7.62,-0.09,-1.1811,63730.04,48233.314000000006,0.0026560424966798903
270,270,002003.SZ,20190226,7.57,7.65,7.5,7.62,7.62,0.0,0.0,74541.37,56510.068,-0.006561679790026223
271,271,002003.SZ,20190225,7.41,7.63,7.39,7.62,7.36,0.26,3.5326,88477.04,66414.30099999999,0.014435695538057784
272,272,002003.SZ,20190222,7.33,7.37,7.3,7.36,7.33,0.03,0.4093,26939.79,19784.173,0.05163043478260868
273,273,002003.SZ,20190221,7.39,7.45,7.31,7.33,7.4,-0.07,-0.9459,37439.32,27559.925,0.06139154160982267
274,274,002003.SZ,20190220,7.5,7.52,7.38,7.4,7.54,-0.14,-1.8568,51301.84,38080.678,0.040540540540540515
275,275,002003.SZ,20190219,7.35,7.65,7.28,7.54,7.38,0.16,2.168,58772.92,43644.3,0.01591511936339524
276,276,002003.SZ,20190218,7.25,7.4,7.19,7.38,7.21,0.17,2.3578,60377.77,44210.081,0.046070460704607026
277,277,002003.SZ,20190215,7.26,7.29,7.16,7.21,7.28,-0.07,-0.9615,37046.96,26704.442000000003,0.04993065187239949
278,278,002003.SZ,20190214,7.2,7.32,7.17,7.28,7.2,0.08,1.1111,42150.62,30614.316000000003,0.017857142857142842
279,279,002003.SZ,20190213,7.15,7.26,7.14,7.2,7.16,0.04,0.5587,54974.64,39555.789,0.03611111111111108
280,280,002003.SZ,20190212,7.26,7.28,7.12,7.16,7.23,-0.07,-0.9682,38920.97,27958.031000000003,0.061452513966480375
281,281,002003.SZ,20190211,7.14,7.32,7.08,7.23,7.13,0.1,1.4025,33035.18,23898.923,0.03596127247579527
282,282,002003.SZ,20190201,6.95,7.2,6.92,7.13,6.96,0.17,2.4425,40181.01,28488.938,0.030855539971949474
283,283,002003.SZ,20190131,6.92,6.97,6.85,6.96,6.88,0.08,1.1628,23245.47,16110.0,0.1063218390804598
284,284,002003.SZ,20190130,6.88,7.01,6.82,6.88,6.88,0.0,0.0,57620.02,39858.162000000004,0.12645348837209305
285,285,002003.SZ,20190129,6.82,6.92,6.74,6.88,6.82,0.06,0.8798,33896.22,23223.11,0.09593023255813955
286,286,002003.SZ,20190128,6.79,6.87,6.79,6.82,6.79,0.03,0.4418,19412.54,13248.645,0.10703812316715536
287,287,002003.SZ,20190125,6.76,6.84,6.74,6.79,6.76,0.03,0.4438,18810.89,12773.301000000001,0.0957290132547865
288,288,002003.SZ,20190124,6.75,6.8,6.72,6.76,6.77,-0.01,-0.1477,25313.38,17088.956000000002,0.10798816568047344
289,289,002003.SZ,20190123,6.86,6.87,6.75,6.77,6.86,-0.09,-1.3119999999999998,24823.52,16859.081000000002,0.11225997045790262
290,290,002003.SZ,20190122,6.9,6.96,6.82,6.86,6.97,-0.11,-1.5782,44250.04,30428.727000000003,0.11078717201166177
291,291,002003.SZ,20190121,6.78,7.0,6.63,6.97,7.1,-0.13,-1.831,145262.61,98033.713,0.09325681492109045
292,292,002003.SZ,20190118,7.12,7.18,7.04,7.1,7.12,-0.02,-0.2809,46419.61,32983.859,0.03661971830985925
293,293,002003.SZ,20190117,7.2,7.22,7.11,7.12,7.2,-0.08,-1.1111,22623.14,16169.747,0.029494382022471906
294,294,002003.SZ,20190116,7.23,7.28,7.17,7.2,7.22,-0.02,-0.27699999999999997,14258.97,10282.347,0.0277777777777778
295,295,002003.SZ,20190115,7.13,7.24,7.13,7.22,7.18,0.04,0.5571,13458.48,9698.587,0.04432132963988924
296,296,002003.SZ,20190114,7.25,7.26,7.16,7.18,7.21,-0.03,-0.4161,10405.0,7487.043000000001,0.027855153203342645
297,297,002003.SZ,20190111,7.2,7.25,7.18,7.21,7.19,0.02,0.2782,9936.31,7172.116,0.0
298,298,002003.SZ,20190110,7.3,7.3,7.17,7.19,7.3,-0.11,-1.5068,22961.82,16566.42,0.012517385257301788
299,299,002003.SZ,20190109,7.33,7.39,7.25,7.3,7.33,-0.03,-0.4093,35113.21,25656.986,-0.013698630136986254
300,300,002003.SZ,20190108,7.18,7.35,7.15,7.33,7.18,0.15,2.0891,38545.04,27966.595,-0.02319236016371077
301,301,002003.SZ,20190107,7.23,7.26,7.16,7.18,7.19,-0.01,-0.1391,24044.38,17285.058,0.006963788300835754
302,302,002003.SZ,20190104,6.94,7.24,6.9,7.19,6.96,0.23,3.3046,37492.73,26782.818,-0.008344923504867941
303,303,002003.SZ,20190103,7.03,7.11,6.93,6.96,7.03,-0.07,-0.9957,15312.62,10732.495,0.0
304,304,002003.SZ,20190102,7.05,7.08,6.99,7.03,7.02,0.01,0.1425,9559.42,6719.271,-0.021337126600284546
305,305,002003.SZ,20181228,7.13,7.13,7.0,7.02,7.08,-0.06,-0.8475,12717.47,8966.735999999999,-0.019943019943019898
306,306,002003.SZ,20181227,7.19,7.22,7.07,7.08,7.15,-0.07,-0.9790000000000001,10168.68,7261.518,-0.036723163841807877
307,307,002003.SZ,20181226,7.07,7.17,7.04,7.15,7.07,0.08,1.1315,20439.83,14561.322,-0.050349650349650395
308,308,002003.SZ,20181225,7.04,7.09,6.94,7.07,7.03,0.04,0.569,19450.29,13654.229,-0.04384724186704392
309,309,002003.SZ,20181224,6.85,7.06,6.85,7.03,6.89,0.14,2.0319,18467.9,12902.183,-0.03698435277382655
310,310,002003.SZ,20181221,6.95,6.98,6.78,6.89,6.99,-0.1,-1.4306,21533.86,14838.017,-0.004354136429608035
311,311,002003.SZ,20181220,6.98,7.05,6.96,6.99,7.03,-0.04,-0.569,14101.33,9871.953000000001,-0.0028612303290415537
312,312,002003.SZ,20181219,7.07,7.09,7.0,7.03,7.07,-0.04,-0.5658,8638.9,6090.67,0.009957325746799344
313,313,002003.SZ,20181218,7.04,7.11,7.0,7.07,7.09,-0.02,-0.2821,17517.04,12340.926000000001,0.007072135785007047
314,314,002003.SZ,20181217,7.01,7.1,6.94,7.09,7.01,0.08,1.1412,16824.76,11850.392,0.015514809590973247
315,315,002003.SZ,20181214,7.09,7.12,7.0,7.01,7.09,-0.08,-1.1283,16964.45,11959.556999999999,0.02995720399429386
316,316,002003.SZ,20181213,7.1,7.17,7.05,7.09,7.06,0.03,0.4249,27939.89,19860.467,0.012693935119887145
317,317,002003.SZ,20181212,7.1,7.14,7.05,7.06,7.07,-0.01,-0.1414,14189.44,10050.2,0.0212464589235128
318,318,002003.SZ,20181211,7.04,7.11,7.04,7.07,7.06,0.01,0.1416,7830.38,5544.403,0.016973125884016987
319,319,002003.SZ,20181210,7.1,7.15,7.03,7.06,7.13,-0.07,-0.9818,15527.72,10994.463,0.03399433427762043
320,320,002003.SZ,20181207,7.19,7.23,7.09,7.13,7.19,-0.06,-0.8345,23367.49,16706.066000000003,0.02805049088359049
321,321,002003.SZ,20181206,7.27,7.28,7.17,7.19,7.26,-0.07,-0.9642,16192.53,11690.472,-0.0013908205841447392
322,322,002003.SZ,20181205,7.3,7.32,7.23,7.26,7.34,-0.08,-1.0899,19704.78,14342.451000000001,-0.009641873278236832
323,323,002003.SZ,20181204,7.31,7.51,7.3,7.34,7.32,0.02,0.2732,38984.92,28723.867000000002,-0.05177111716621252
324,324,002003.SZ,20181203,7.34,7.48,7.27,7.32,7.21,0.11,1.5257,46379.1,34135.123999999996,-0.03961748633879782
325,325,002003.SZ,20181130,7.17,7.24,7.1,7.21,7.16,0.05,0.6983,11009.27,7886.861,-0.026352288488210873
326,326,002003.SZ,20181129,7.32,7.36,7.13,7.16,7.29,-0.13,-1.7833,13485.64,9796.433,-0.011173184357541908
327,327,002003.SZ,20181128,7.27,7.32,7.22,7.29,7.27,0.02,0.2751,17431.75,12693.286,-0.0192043895747599
328,328,002003.SZ,20181127,7.28,7.36,7.23,7.27,7.23,0.04,0.5533,11726.12,8541.948,-0.027510316368638144
329,329,002003.SZ,20181126,7.25,7.33,7.2,7.23,7.25,-0.02,-0.2759,11817.12,8582.056,-0.02766251728907333
330,330,002003.SZ,20181123,7.36,7.43,7.25,7.25,7.39,-0.14,-1.8945,16405.38,12012.913999999999,-0.04965517241379315
331,331,002003.SZ,20181122,7.42,7.46,7.33,7.39,7.42,-0.03,-0.4043,16112.7,11894.556999999999,-0.05412719891745595
332,332,002003.SZ,20181121,7.37,7.43,7.24,7.42,7.47,-0.05,-0.6693,24604.37,18100.584,-0.0525606469002695
333,333,002003.SZ,20181120,7.51,7.62,7.45,7.47,7.46,0.01,0.134,47243.29,35693.839,-0.05354752342704143
334,334,002003.SZ,20181119,7.52,7.53,7.42,7.46,7.51,-0.05,-0.6658,27245.84,20322.72,-0.04959785522788205
335,335,002003.SZ,20181116,7.55,7.61,7.45,7.51,7.5,0.01,0.1333,26219.78,19727.715,-0.06657789613848203
336,336,002003.SZ,20181115,7.42,7.52,7.37,7.5,7.42,0.08,1.0782,15376.39,11473.678,-0.05466666666666668
337,337,002003.SZ,20181114,7.4,7.55,7.37,7.42,7.45,-0.03,-0.4027,26972.49,20150.863,-0.048517520215633464
338,338,002003.SZ,20181113,7.26,7.52,7.21,7.45,7.3,0.15,2.0548,46382.79,34329.785,-0.05100671140939596
339,339,002003.SZ,20181112,7.18,7.32,7.14,7.3,7.17,0.13,1.8131,31279.4,22698.654,-0.032876712328767155
340,340,002003.SZ,20181109,7.25,7.26,7.13,7.17,7.23,-0.06,-0.8299,19290.53,13873.896,-0.005578800557880061
341,341,002003.SZ,20181108,7.27,7.33,7.21,7.23,7.22,0.01,0.1385,20506.11,14876.658000000001,-0.005532503457814666
342,342,002003.SZ,20181107,7.27,7.32,7.19,7.22,7.26,-0.04,-0.551,25344.49,18392.83,0.005540166204986155
343,343,002003.SZ,20181106,7.53,7.53,7.17,7.26,7.5,-0.24,-3.2,50520.14,36641.837999999996,0.011019283746556485
344,344,002003.SZ,20181105,7.64,7.66,7.45,7.5,7.6,-0.1,-1.3158,52915.96,39846.061,-0.023999999999999962
345,345,002003.SZ,20181102,7.02,7.6,7.01,7.6,6.91,0.69,9.9855,90845.54,65777.091,-0.05131578947368417
346,346,002003.SZ,20181101,6.92,7.03,6.9,6.91,6.9,0.01,0.1449,26023.05,18169.628,0.0361794500723589
347,347,002003.SZ,20181031,6.68,6.9,6.65,6.9,6.68,0.22,3.2934,23798.27,16210.518,0.056521739130434734
348,348,002003.SZ,20181030,6.81,6.89,6.5,6.68,6.91,-0.23,-3.3285,59323.57,39431.928,0.08832335329341316
349,349,002003.SZ,20181029,7.0,7.03,6.86,6.91,7.05,-0.14,-1.9858,18739.4,12998.916000000001,0.04630969609261943
350,350,002003.SZ,20181026,7.18,7.21,6.98,7.05,7.08,-0.03,-0.4237,29442.26,20789.615,0.028368794326241162
351,351,002003.SZ,20181025,7.09,7.14,7.01,7.08,7.19,-0.11,-1.5299,23755.06,16753.623,0.04378531073446322
352,352,002003.SZ,20181024,7.2,7.3,7.15,7.19,7.19,0.0,0.0,13438.9,9699.633,0.031988873435326776
353,353,002003.SZ,20181023,7.28,7.4,7.17,7.19,7.26,-0.07,-0.9642,17886.64,13010.606000000002,0.03894297635604998
354,354,002003.SZ,20181022,7.06,7.35,7.02,7.26,7.0,0.26,3.7143,22470.49,16286.214,0.02754820936639121
355,355,002003.SZ,20181019,6.81,7.09,6.73,7.0,6.85,0.15,2.1898,26527.1,18214.053,0.07285714285714283
356,356,002003.SZ,20181018,7.06,7.06,6.85,6.85,7.05,-0.2,-2.8369,23318.72,16075.008999999998,0.09489051094890516
357,357,002003.SZ,20181017,7.33,7.35,6.95,7.05,7.26,-0.21,-2.8926,28415.69,20192.421000000002,0.05248226950354611
358,358,002003.SZ,20181016,7.51,7.55,7.22,7.26,7.51,-0.25,-3.3289,14696.01,10843.421,0.02617079889807168
359,359,002003.SZ,20181015,7.56,7.65,7.45,7.51,7.58,-0.07,-0.9235,12145.93,9181.22,-0.027962716378162448
360,360,002003.SZ,20181012,7.35,7.61,7.34,7.58,7.36,0.22,2.9891,24444.09,18253.705,-0.054089709762533
361,361,002003.SZ,20181011,7.55,7.58,7.35,7.36,7.66,-0.3,-3.9164,24274.74,18144.514,-0.017663043478260854
362,362,002003.SZ,20181010,7.67,7.67,7.6,7.66,7.63,0.03,0.3932,4743.65,3628.216,-0.05744125326370762
363,363,002003.SZ,20181009,7.66,7.68,7.59,7.63,7.64,-0.01,-0.1309,12724.98,9710.379,-0.04849279161205768
364,364,002003.SZ,20181008,7.75,7.75,7.58,7.64,7.79,-0.15,-1.9255,17124.78,13090.555,-0.018324607329842892
365,365,002003.SZ,20180928,7.67,7.81,7.66,7.79,7.68,0.11,1.4323,10742.46,8314.58,-0.024390243902439074
366,366,002003.SZ,20180927,7.78,7.78,7.68,7.68,7.75,-0.07,-0.9032,8203.33,6336.911999999999,-0.10026041666666662
367,367,002003.SZ,20180926,7.65,7.77,7.59,7.75,7.62,0.13,1.706,19089.58,14724.851999999999,-0.10967741935483867
368,368,002003.SZ,20180925,7.58,7.65,7.58,7.62,7.64,-0.02,-0.2618,8910.46,6775.175,-0.12335958005249349
369,369,002003.SZ,20180921,7.52,7.7,7.5,7.64,7.52,0.12,1.5957,18749.99,14234.283000000001,-0.09554973821989524
370,370,002003.SZ,20180920,7.58,7.6,7.49,7.52,7.57,-0.05,-0.6605,7793.29,5869.584,-0.06249999999999997
371,371,002003.SZ,20180919,7.48,7.59,7.44,7.57,7.49,0.08,1.0681,11022.86,8307.127,-0.06472919418758259
372,372,002003.SZ,20180918,7.38,7.49,7.36,7.49,7.43,0.06,0.8075,11150.44,8280.372,-0.04005340453938582
373,373,002003.SZ,20180917,7.44,7.49,7.32,7.43,7.45,-0.02,-0.2685,19397.96,14363.112,-0.03230148048452212
374,374,002003.SZ,20180914,7.54,7.54,7.45,7.45,7.53,-0.08,-1.0624,8213.24,6148.594,-0.025503355704698038
375,375,002003.SZ,20180913,7.62,7.64,7.47,7.53,7.58,-0.05,-0.6596,19570.0,14732.524,-0.07038512616201863
376,376,002003.SZ,20180912,7.39,7.64,7.35,7.58,7.39,0.19,2.571,30656.65,23111.3,-0.09630606860158317
377,377,002003.SZ,20180911,7.53,7.56,7.39,7.39,7.52,-0.13,-1.7287,11948.81,8890.355,-0.0460081190798376
378,378,002003.SZ,20180910,7.53,7.56,7.44,7.52,7.52,0.0,0.0,15016.26,11286.097,-0.03457446808510636
379,379,002003.SZ,20180907,7.52,7.62,7.45,7.52,7.52,0.0,0.0,19782.59,14872.082,-0.001329787234042525
380,380,002003.SZ,20180906,7.53,7.64,7.52,7.52,7.58,-0.06,-0.7916,8214.61,6209.395,0.007978723404255386
381,381,002003.SZ,20180905,7.69,7.73,7.55,7.58,7.72,-0.14,-1.8135,15355.08,11727.29,-0.029023746701846934
382,382,002003.SZ,20180904,7.73,7.76,7.65,7.72,7.72,0.0,0.0,13845.8,10678.911,-0.007772020725388551
383,383,002003.SZ,20180903,7.77,7.83,7.67,7.72,7.76,-0.04,-0.5155,13760.87,10625.883999999998,-0.011658031088082884
384,384,002003.SZ,20180831,7.7,7.79,7.68,7.76,7.72,0.04,0.5181,19376.2,15018.966999999999,-0.01546391752577321
385,385,002003.SZ,20180830,7.78,7.78,7.69,7.72,7.75,-0.03,-0.3871,13807.43,10662.953000000001,0.009067357512953405
386,386,002003.SZ,20180829,7.81,7.85,7.73,7.75,7.8,-0.05,-0.6409999999999999,14101.92,10970.11,-0.009032258064516166
387,387,002003.SZ,20180828,7.84,7.86,7.72,7.8,7.84,-0.04,-0.5102,15027.29,11692.935,-0.0064102564102563875
388,388,002003.SZ,20180827,7.78,7.88,7.73,7.84,7.8,0.04,0.5128,22786.56,17817.692,-0.028061224489795887
389,389,002003.SZ,20180824,7.56,7.87,7.5,7.8,7.56,0.24,3.1746,52006.52,40467.394,-0.02051282051282053
390,390,002003.SZ,20180823,7.6,7.66,7.51,7.56,7.62,-0.06,-0.7874,17605.23,13328.59,-0.005291005291005296
391,391,002003.SZ,20180822,7.64,7.81,7.58,7.62,7.64,-0.02,-0.2618,22632.98,17403.003,-0.006561679790026223
392,392,002003.SZ,20180821,7.53,7.68,7.44,7.64,7.52,0.12,1.5957,16814.93,12744.396,-0.019633507853403072
393,393,002003.SZ,20180820,7.55,7.55,7.4,7.52,7.35,0.17,2.3129,47258.24,35415.164,-0.011968085106382961
394,394,002003.SZ,20180817,7.34,7.39,7.27,7.35,7.34,0.01,0.1362,23023.47,16897.12,0.01360544217687082
395,395,002003.SZ,20180816,7.17,7.51,7.11,7.34,7.2,0.14,1.9444,37864.68,27641.894,0.02588555858310632
396,396,002003.SZ,20180815,7.48,7.52,7.2,7.2,7.48,-0.28,-3.7433,22538.27,16464.89,0.052777777777777764
397,397,002003.SZ,20180814,7.53,7.53,7.46,7.48,7.53,-0.05,-0.664,7263.91,5438.055,-0.012032085561497425
398,398,002003.SZ,20180813,7.48,7.54,7.43,7.53,7.56,-0.03,-0.3968,9342.06,6996.854,-0.0013280212483400631
399,399,002003.SZ,20180810,7.56,7.58,7.49,7.56,7.55,0.01,0.1325,15540.89,11727.847,-0.005291005291005296
400,400,002003.SZ,20180809,7.4,7.57,7.38,7.55,7.39,0.16,2.1651,17529.8,13138.323999999999,-0.003973509933774867
401,401,002003.SZ,20180808,7.38,7.46,7.31,7.39,7.39,0.0,0.0,22051.64,16384.462,0.025710419485791666
402,402,002003.SZ,20180807,7.33,7.44,7.17,7.39,7.38,0.01,0.1355,32241.94,23569.032000000003,0.04465493910690123
403,403,002003.SZ,20180806,7.7,7.7,7.28,7.38,7.74,-0.36,-4.6512,32684.52,24374.411,0.046070460704607026
404,404,002003.SZ,20180803,7.69,7.78,7.6,7.74,7.7,0.04,0.5195,34424.79,26545.967999999997,0.0025839793281653197
405,405,002003.SZ,20180802,7.88,7.9,7.52,7.7,7.92,-0.22,-2.7778,54654.52,41971.706,0.002597402597402542
406,406,002003.SZ,20180801,7.98,8.01,7.89,7.92,7.98,-0.06,-0.7519,38987.97,31024.967999999997,-0.021464646464646457
407,407,002003.SZ,20180731,7.98,8.04,7.82,7.98,7.97,0.01,0.1255,53127.51,41988.627,-0.022556390977443684
408,408,002003.SZ,20180730,8.35,8.35,7.8,7.97,8.45,-0.48,-5.6805,134555.98,108301.4,-0.016311166875784176
409,409,002003.SZ,20180727,8.5,8.58,8.42,8.45,8.56,-0.11,-1.285,23147.4,19664.293,-0.07692307692307687
410,410,002003.SZ,20180726,8.58,8.69,8.49,8.56,8.58,-0.02,-0.2331,30849.77,26545.599,-0.11682242990654215
411,411,002003.SZ,20180725,8.56,8.61,8.51,8.58,8.59,-0.01,-0.1164,20691.06,17719.008,-0.11188811188811189
412,412,002003.SZ,20180724,8.56,8.6,8.51,8.59,8.53,0.06,0.7034,25269.41,21626.603,-0.11059371362048896
413,413,002003.SZ,20180723,8.5,8.61,8.48,8.53,8.55,-0.02,-0.2339,19477.73,16636.003,-0.11840562719812425
414,414,002003.SZ,20180720,8.52,8.6,8.4,8.55,8.48,0.07,0.8255,23490.4,19993.73,-0.14035087719298256
415,415,002003.SZ,20180719,8.65,8.68,8.41,8.48,8.57,-0.09,-1.05,42267.59,36103.347,-0.134433962264151
416,416,002003.SZ,20180718,8.48,8.63,8.41,8.57,8.46,0.11,1.3,53728.33,45899.96400000001,-0.15985997666277713
417,417,002003.SZ,20180717,8.39,8.47,8.32,8.46,8.35,0.11,1.32,36202.86,30456.106,-0.11583924349881801
418,418,002003.SZ,20180716,8.18,8.36,8.18,8.35,8.19,0.16,1.95,42628.31,35433.887,-0.09820359281437119
419,419,002003.SZ,20180713,8.22,8.24,8.16,8.19,8.17,0.02,0.24,26584.6,21779.778,-0.07692307692307691
420,420,002003.SZ,20180712,8.04,8.2,8.0,8.17,7.99,0.18,2.25,25078.59,20382.378,-0.0758873929008568
421,421,002003.SZ,20180711,8.22,8.22,7.97,7.99,8.26,-0.27,-3.27,36040.1,29010.009,-0.07509386733416777
422,422,002003.SZ,20180710,8.06,8.3,8.06,8.26,8.05,0.21,2.61,26007.58,21257.455,-0.10532687651331721
423,423,002003.SZ,20180709,8.08,8.16,7.98,8.05,7.99,0.06,0.75,43773.71,35274.11,-0.08322981366459636
424,424,002003.SZ,20180706,8.08,8.21,7.97,7.99,8.06,-0.07,-0.87,46242.83,37331.016,-0.03128911138923655
425,425,002003.SZ,20180705,8.24,8.39,8.03,8.06,8.27,-0.21,-2.54,26822.24,21938.558999999997,-0.04466501240694793
426,426,002003.SZ,20180704,8.26,8.58,8.2,8.27,8.21,0.06,0.73,43993.16,36767.489,-0.04232164449818617
427,427,002003.SZ,20180703,8.42,8.44,7.97,8.21,8.35,-0.14,-1.68,47272.39,38724.615,-0.028014616321559122
428,428,002003.SZ,20180702,8.47,8.6,8.31,8.35,8.47,-0.12,-1.42,27441.38,23261.482000000004,-0.04550898203592813
