,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
220,220,600380.SH,20190513,8.3,8.36,8.25,8.26,8.41,-0.15,-1.7836,60892.35,50474.024000000005,-0.010895883777239693
221,221,600380.SH,20190510,8.23,8.43,8.15,8.41,8.21,0.2,2.4361,108985.24,90827.516,-0.0784780023781213
222,222,600380.SH,20190509,8.53,8.55,8.2,8.21,8.64,-0.43,-4.9769,171417.18,142798.793,-0.07308160779537155
223,223,600380.SH,20190508,8.54,8.9,8.46,8.64,8.68,-0.04,-0.4608,197275.61,172452.81,-0.0625000000000001
224,224,600380.SH,20190507,8.16,8.72,8.15,8.68,8.26,0.42,5.0847,196173.74,167400.198,-0.06682027649769587
225,225,600380.SH,20190506,8.56,8.63,8.11,8.26,8.76,-0.5,-5.7078,164557.55,138373.196,-0.01815980629539956
226,226,600380.SH,20190430,8.57,8.9,8.57,8.76,8.57,0.19,2.217,138243.63,121609.67199999999,-0.06963470319634697
227,227,600380.SH,20190429,8.6,8.78,8.53,8.57,8.35,0.22,2.6347,197383.94,170949.891,-0.0350058343057177
228,228,600380.SH,20190426,8.47,8.53,8.3,8.35,8.42,-0.07,-0.8314,86545.39,73155.281,-0.019161676646706604
229,229,600380.SH,20190425,8.6,8.72,8.41,8.42,8.69,-0.27,-3.1069999999999998,100199.1,85916.82400000001,-0.03325415676959612
230,230,600380.SH,20190424,8.7,8.71,8.46,8.69,8.64,0.05,0.5787,101513.82,87082.784,-0.07019562715765242
231,231,600380.SH,20190423,8.79,8.83,8.63,8.64,8.81,-0.17,-1.9296,101290.37,88384.865,-0.08680555555555565
232,232,600380.SH,20190422,8.77,8.87,8.76,8.81,8.79,0.02,0.2275,116619.77,102747.36,-0.09534619750283777
233,233,600380.SH,20190419,8.77,8.85,8.68,8.79,8.77,0.02,0.2281,79668.87,69793.228,-0.07053469852104656
234,234,600380.SH,20190418,8.92,8.92,8.74,8.77,8.93,-0.16,-1.7917,106894.99,94054.32,-0.055872291904218954
235,235,600380.SH,20190417,8.88,8.97,8.82,8.93,8.87,0.06,0.6764,131111.52,116525.855,-0.08174692049272121
236,236,600380.SH,20190416,8.8,8.88,8.63,8.87,8.77,0.1,1.1403,141820.94,124128.36099999999,-0.06989853438556926
237,237,600380.SH,20190415,9.02,9.12,8.75,8.77,8.94,-0.17,-1.9016,190868.99,170323.09399999998,-0.03648802736602056
238,238,600380.SH,20190412,9.09,9.15,8.86,8.94,9.13,-0.19,-2.0811,181086.76,162253.981,-0.06152125279642046
239,239,600380.SH,20190411,9.5,9.56,9.13,9.13,9.43,-0.3,-3.1813,270208.51,250657.15899999999,-0.10733844468784232
240,240,600380.SH,20190410,9.21,9.75,9.21,9.43,9.05,0.38,4.1989,501139.65,477477.16,-0.12407211028632024
241,241,600380.SH,20190409,9.02,9.15,8.88,9.05,9.02,0.03,0.3326,155324.98,140384.245,-0.07071823204419896
242,242,600380.SH,20190408,9.12,9.27,8.94,9.02,9.07,-0.05,-0.5513,238566.73,216737.827,-0.0898004434589799
243,243,600380.SH,20190404,9.13,9.2,9.01,9.07,9.1,-0.03,-0.3297,161134.02,146474.176,-0.04740904079382577
244,244,600380.SH,20190403,9.03,9.14,8.99,9.1,9.03,0.07,0.7752,185491.79,168401.974,-0.04615384615384615
245,245,600380.SH,20190402,9.14,9.17,8.96,9.03,9.09,-0.06,-0.6601,224545.97,203050.435,-0.08527131782945732
246,246,600380.SH,20190401,8.84,9.15,8.84,9.09,8.83,0.26,2.9445,247545.0,224151.48,-0.03630363036303631
247,247,600380.SH,20190329,8.61,8.87,8.52,8.83,8.6,0.23,2.6744,180445.67,157598.50199999998,-0.029445073612684006
248,248,600380.SH,20190328,8.64,8.68,8.53,8.6,8.64,-0.04,-0.46299999999999997,118224.29,101755.722,-0.029069767441860465
249,249,600380.SH,20190327,8.45,8.75,8.45,8.64,8.45,0.19,2.2485,154638.01,133000.19199999998,-0.025462962962963034
250,250,600380.SH,20190326,8.87,8.89,8.44,8.45,8.8,-0.35,-3.9773,227295.98,196953.52800000002,0.028402366863905352
251,251,600380.SH,20190325,8.95,9.02,8.78,8.8,9.1,-0.3,-3.2967,255657.2,227057.81600000002,-0.018181818181818195
252,252,600380.SH,20190322,9.17,9.2,8.9,9.1,9.14,-0.04,-0.4376,229873.98,207837.068,-0.031868131868131776
253,253,600380.SH,20190321,9.09,9.34,9.09,9.14,9.08,0.06,0.6608,285256.02,261827.421,-0.03829321663019709
254,254,600380.SH,20190320,9.16,9.19,8.92,9.08,9.09,-0.01,-0.11,200149.69,181013.988,-0.03414096916299565
255,255,600380.SH,20190319,9.18,9.23,9.02,9.09,9.19,-0.1,-1.0881,183018.61,166523.855,-0.017601760176017618
256,256,600380.SH,20190318,9.0,9.33,8.78,9.19,8.92,0.27,3.0269,334728.91,304569.814,-0.0348204570184984
257,257,600380.SH,20190315,8.95,9.2,8.8,8.92,8.88,0.04,0.4505,325239.76,292534.364,-0.01681614349775789
258,258,600380.SH,20190314,9.12,9.45,8.64,8.88,9.37,-0.49,-5.2295,412219.58,371942.93700000003,0.006756756756756612
259,259,600380.SH,20190313,9.17,9.75,8.9,9.37,9.16,0.21,2.2926,661652.68,622820.639,-0.025613660618996635
260,260,600380.SH,20190312,9.75,9.75,9.0,9.16,9.08,0.08,0.8811,664306.59,620703.879,0.029475982532751046
261,261,600380.SH,20190311,8.3,9.08,8.3,9.08,8.25,0.83,10.0606,278647.09,241918.08899999998,-0.0033039647577091805
262,262,600380.SH,20190308,8.3,8.66,8.21,8.25,8.47,-0.22,-2.5974,304945.03,256495.35600000003,0.09333333333333328
263,263,600380.SH,20190307,8.6,8.6,8.37,8.47,8.53,-0.06,-0.7034,316630.01,268653.33,0.07083825265643443
264,264,600380.SH,20190306,8.4,8.6,8.24,8.53,8.32,0.21,2.524,364340.06,306648.555,0.06682297772567412
265,265,600380.SH,20190305,8.29,8.47,8.14,8.32,8.28,0.04,0.4831,322487.34,268086.906,0.08533653846153835
266,266,600380.SH,20190304,8.21,8.44,8.21,8.28,8.14,0.14,1.7199,267029.58,222524.607,0.09782608695652181
267,267,600380.SH,20190301,8.13,8.19,8.04,8.14,8.12,0.02,0.2463,204515.72,166131.863,0.0847665847665847
268,268,600380.SH,20190228,8.01,8.27,8.01,8.12,8.0,0.12,1.5,274927.42,224486.9,0.0591133004926109
269,269,600380.SH,20190227,7.99,8.08,7.87,8.0,7.99,0.01,0.1252,303623.45,242056.115,0.08000000000000007
270,270,600380.SH,20190226,7.63,8.13,7.53,7.99,7.64,0.35,4.5812,557168.22,442823.915,0.057571964956195126
271,271,600380.SH,20190225,7.29,7.66,7.2,7.64,7.19,0.45,6.2587,369189.35,274841.831,0.15183246073298443
272,272,600380.SH,20190222,7.1,7.21,7.05,7.19,7.13,0.06,0.8415,169972.18,121157.013,0.26564673157162716
273,273,600380.SH,20190221,7.19,7.28,7.11,7.13,7.24,-0.11,-1.5193,171381.67,123165.338,0.2819074333800842
274,274,600380.SH,20190220,7.18,7.28,7.1,7.24,7.23,0.01,0.1383,159554.74,114788.59599999999,0.25414364640883974
275,275,600380.SH,20190219,7.35,7.4,7.17,7.23,7.3,-0.07,-0.9589,198935.99,144600.076,0.25726141078838166
276,276,600380.SH,20190218,7.05,7.32,7.05,7.3,7.05,0.25,3.5461,193374.98,139737.601,0.25890410958904103
277,277,600380.SH,20190215,7.07,7.15,7.04,7.05,7.06,-0.01,-0.1416,147090.42,104292.604,0.2652482269503546
278,278,600380.SH,20190214,7.03,7.15,7.01,7.06,7.05,0.01,0.1418,131979.79,93329.306,0.25779036827195484
279,279,600380.SH,20190213,7.0,7.13,6.93,7.05,7.02,0.03,0.4274,180039.75,126649.692,0.3290780141843971
280,280,600380.SH,20190212,6.84,7.11,6.82,7.02,6.83,0.19,2.7818,204289.34,143021.425,0.30484330484330496
281,281,600380.SH,20190211,6.61,6.86,6.58,6.83,6.63,0.2,3.0166,131904.89,89431.96,0.3294289897510981
282,282,600380.SH,20190201,6.35,6.65,6.35,6.63,6.32,0.31,4.9051,123607.73,81148.442,0.24434389140271495
283,283,600380.SH,20190131,6.45,6.49,6.3,6.32,6.42,-0.1,-1.5576,97176.9,61966.969000000005,0.34018987341772156
284,284,600380.SH,20190130,6.48,6.56,6.41,6.42,6.5,-0.08,-1.2308,63389.05,41131.552,0.3286604361370716
285,285,600380.SH,20190129,6.59,6.6,6.32,6.5,6.6,-0.1,-1.5152,111939.06,72477.245,0.28
286,286,600380.SH,20190128,6.54,6.69,6.49,6.6,6.47,0.13,2.0093,137472.58,90663.58300000001,0.2545454545454545
287,287,600380.SH,20190125,6.55,6.6,6.46,6.47,6.56,-0.09,-1.3719999999999999,96843.0,63382.715,0.2581143740340032
288,288,600380.SH,20190124,6.5,6.59,6.45,6.56,6.46,0.1,1.548,119896.38,78301.848,0.23780487804878045
289,289,600380.SH,20190123,6.54,6.56,6.42,6.46,6.55,-0.09,-1.374,117153.36,75963.304,0.23839009287925697
290,290,600380.SH,20190122,6.86,6.86,6.49,6.55,6.87,-0.32,-4.6579,254208.1,168451.31,0.2198473282442749
291,291,600380.SH,20190121,6.96,7.04,6.8,6.87,7.01,-0.14,-1.9971,158681.86,109540.088,0.11208151382823865
292,292,600380.SH,20190118,6.9,7.05,6.84,7.01,6.93,0.08,1.1544,136038.84,94762.427,0.025677603423680542
293,293,600380.SH,20190117,6.92,7.0,6.83,6.93,6.89,0.04,0.5806,94658.93,65545.079,0.028860028860028888
294,294,600380.SH,20190116,6.9,6.96,6.86,6.89,6.9,-0.01,-0.1449,65664.96,45346.555,0.050798258345428234
295,295,600380.SH,20190115,6.71,6.92,6.7,6.9,6.69,0.21,3.139,113144.27,77417.683,0.04782608695652175
296,296,600380.SH,20190114,6.71,6.78,6.67,6.69,6.75,-0.06,-0.8889,55835.72,37477.492,0.09118086696562024
297,297,600380.SH,20190111,6.72,6.79,6.67,6.75,6.72,0.03,0.4464,51502.76,34621.729,0.04444444444444442
298,298,600380.SH,20190110,6.78,6.82,6.72,6.72,6.77,-0.05,-0.7386,55666.59,37615.197,0.050595238095238075
299,299,600380.SH,20190109,6.76,6.93,6.73,6.77,6.76,0.01,0.1479,115580.96,79004.75,0.04135893648449044
300,300,600380.SH,20190108,6.64,6.78,6.64,6.76,6.67,0.09,1.3493,80937.44,54535.670999999995,0.03846153846153843
301,301,600380.SH,20190107,6.71,6.76,6.64,6.67,6.59,0.08,1.214,97751.07,65304.462999999996,0.02398800599700152
302,302,600380.SH,20190104,6.32,6.6,6.28,6.59,6.37,0.22,3.4537,97668.1,63471.997,0.0060698027314112345
303,303,600380.SH,20190103,6.54,6.61,6.34,6.37,6.54,-0.17,-2.5994,105974.99,68536.018,-0.00784929356357925
304,304,600380.SH,20190102,6.68,6.72,6.5,6.54,6.67,-0.13,-1.949,80204.09,52908.23,-0.018348623853211024
305,305,600380.SH,20181228,6.77,6.82,6.63,6.67,6.77,-0.1,-1.4771,82540.95,55203.304000000004,-0.025487256371814083
306,306,600380.SH,20181227,7.05,7.1,6.77,6.77,6.92,-0.15,-2.1676,89148.86,61368.579000000005,-0.025110782865583447
307,307,600380.SH,20181226,6.89,7.06,6.89,6.92,6.9,0.02,0.2899,59080.28,41180.476,-0.06502890173410407
308,308,600380.SH,20181225,6.89,6.97,6.76,6.9,6.95,-0.05,-0.7194,78342.95,53831.117,-0.049275362318840686
309,309,600380.SH,20181224,6.7,6.98,6.7,6.95,6.7,0.25,3.7313,107772.36,74211.461,-0.07050359712230218
310,310,600380.SH,20181221,6.86,6.9,6.65,6.7,6.89,-0.19,-2.7576,94551.16,63664.26,-0.022388059701492588
311,311,600380.SH,20181220,6.86,6.94,6.81,6.89,6.89,0.0,0.0,56934.73,39075.278,-0.0029027576197386902
312,312,600380.SH,20181219,6.98,7.06,6.87,6.89,7.0,-0.11,-1.5714,73379.32,50952.235,0.017416545718432527
313,313,600380.SH,20181218,6.95,7.1,6.9,7.0,6.97,0.03,0.4304,81954.92,57331.254,-0.01000000000000004
314,314,600380.SH,20181217,6.95,7.03,6.81,6.97,7.0,-0.03,-0.4286,69381.11,48170.84099999999,-0.011477761836441905
315,315,600380.SH,20181214,7.13,7.17,6.96,7.0,7.16,-0.16,-2.2346,115287.03,81305.805,-0.014285714285714235
316,316,600380.SH,20181213,7.12,7.25,7.07,7.16,7.11,0.05,0.7032,111973.73,80153.203,-0.06564245810055862
317,317,600380.SH,20181212,7.21,7.23,7.07,7.11,7.19,-0.08,-1.1127,110851.69,78946.534,-0.050632911392405104
318,318,600380.SH,20181211,7.14,7.24,7.1,7.19,7.12,0.07,0.9831,128210.83,91949.69,-0.06536856745479841
319,319,600380.SH,20181210,7.29,7.29,6.98,7.12,7.41,-0.29,-3.9136,257397.14,182206.543,-0.04915730337078659
320,320,600380.SH,20181207,7.94,7.99,7.25,7.41,8.05,-0.64,-7.9503,343223.51,257522.34399999998,-0.08771929824561409
321,321,600380.SH,20181206,8.39,8.41,8.04,8.05,8.42,-0.37,-4.3943,159031.78,129945.05099999999,-0.1714285714285715
322,322,600380.SH,20181205,8.31,8.54,8.3,8.42,8.46,-0.04,-0.4728,86967.43,73241.296,-0.2173396674584323
323,323,600380.SH,20181204,8.38,8.47,8.29,8.46,8.38,0.08,0.9547,82816.73,69462.667,-0.24704491725768327
324,324,600380.SH,20181203,8.37,8.53,8.31,8.38,8.26,0.12,1.4528,137982.22,116158.397,-0.2195704057279237
325,325,600380.SH,20181130,8.12,8.3,8.07,8.26,8.12,0.14,1.7241,80004.96,65461.477,-0.19249394673123485
326,326,600380.SH,20181129,8.37,8.39,8.12,8.12,8.3,-0.18,-2.1687,80045.68,66238.107,-0.16625615763546794
327,327,600380.SH,20181128,8.24,8.35,8.16,8.3,8.31,-0.01,-0.1203,76221.68,63032.717000000004,-0.16626506024096394
328,328,600380.SH,20181127,8.21,8.47,8.21,8.31,8.17,0.14,1.7136,96664.56,80592.26,-0.16967509025270758
329,329,600380.SH,20181126,8.18,8.3,8.13,8.17,8.17,0.0,0.0,78979.72,64776.182,-0.1493268053855569
330,330,600380.SH,20181123,8.41,8.53,8.16,8.17,8.46,-0.29,-3.4279,123955.3,102947.287,-0.17992656058751527
331,331,600380.SH,20181122,8.5,8.65,8.42,8.46,8.46,0.0,0.0,131616.46,112320.274,-0.18557919621749422
332,332,600380.SH,20181121,8.02,8.49,7.94,8.46,8.08,0.38,4.703,206770.2,171593.89899999998,-0.18557919621749422
333,333,600380.SH,20181120,8.32,8.39,8.08,8.08,8.33,-0.25,-3.0012,130550.56,107075.30099999999,-0.13366336633663367
334,334,600380.SH,20181119,8.37,8.44,8.25,8.33,8.38,-0.05,-0.5967,143540.77,119338.856,-0.16326530612244902
335,335,600380.SH,20181116,8.42,8.57,8.34,8.38,8.38,0.0,0.0,180465.51,152464.67,-0.1646778042959428
336,336,600380.SH,20181115,8.24,8.51,8.24,8.38,8.15,0.23,2.8221,253852.74,212909.092,-0.1455847255369929
337,337,600380.SH,20181114,8.06,8.28,8.05,8.15,8.12,0.03,0.3695,151770.17,124127.47300000001,-0.12760736196319017
338,338,600380.SH,20181113,8.01,8.16,7.98,8.12,8.12,0.0,0.0,118429.82,95733.99900000001,-0.11453201970443336
339,339,600380.SH,20181112,7.91,8.14,7.81,8.12,8.0,0.12,1.5,146152.92,116824.535,-0.12315270935960582
340,340,600380.SH,20181109,7.8,8.11,7.65,8.0,7.8,0.2,2.5641,149447.42,118570.597,-0.07374999999999998
341,341,600380.SH,20181108,8.04,8.11,7.78,7.8,8.0,-0.2,-2.5,112021.85,88515.201,0.032051282051282166
342,342,600380.SH,20181107,7.85,8.13,7.79,8.0,7.8,0.2,2.5641,215756.41,172424.77300000002,0.05249999999999999
343,343,600380.SH,20181106,7.67,7.85,7.61,7.8,7.69,0.11,1.4304,140815.76,108997.74,0.08461538461538474
344,344,600380.SH,20181105,7.71,7.81,7.57,7.69,7.72,-0.03,-0.3886,126438.78,97055.671,0.08972691807542267
345,345,600380.SH,20181102,7.57,7.73,7.47,7.72,7.4,0.32,4.3243,179328.89,136506.718,0.06994818652849742
346,346,600380.SH,20181101,7.35,7.62,7.3,7.4,7.32,0.08,1.0929,162049.38,121073.662,0.09729729729729714
347,347,600380.SH,20181031,7.17,7.42,7.15,7.32,7.13,0.19,2.6648,100562.97,73446.569,0.1338797814207651
348,348,600380.SH,20181030,6.97,7.23,6.92,7.13,6.93,0.2,2.886,111652.34,79345.647,0.1654978962131838
349,349,600380.SH,20181029,7.16,7.16,6.86,6.93,7.16,-0.23,-3.2123,101208.43,70696.4,0.17893217893217897
350,350,600380.SH,20181026,7.12,7.31,7.1,7.16,7.07,0.09,1.273,87758.57,63073.115,0.14106145251396646
351,351,600380.SH,20181025,7.05,7.13,6.93,7.07,7.27,-0.2,-2.7510000000000003,130986.62,92060.207,0.19660537482319668
352,352,600380.SH,20181024,7.23,7.48,7.2,7.27,7.36,-0.09,-1.2228,112726.89,82418.408,0.16368638239339772
353,353,600380.SH,20181023,7.42,7.56,7.19,7.36,7.42,-0.06,-0.8086,130221.46,95623.32400000001,0.0978260869565217
354,354,600380.SH,20181022,7.16,7.61,7.16,7.42,7.08,0.34,4.8023,172635.92,128494.399,0.12264150943396228
355,355,600380.SH,20181019,6.62,7.1,6.58,7.08,6.66,0.42,6.3063,162978.12,112002.523,0.18361581920903966
356,356,600380.SH,20181018,6.88,6.88,6.6,6.66,6.93,-0.27,-3.8961,157609.78,106206.93800000001,0.2582582582582583
357,357,600380.SH,20181017,6.91,7.26,6.77,6.93,7.52,-0.59,-7.8457,341183.36,238079.611,0.17604617604617614
358,358,600380.SH,20181016,7.52,7.52,7.52,7.52,8.36,-0.84,-10.0478,19465.0,14637.68,0.07978723404255315
359,359,600380.SH,20180928,8.82,9.24,8.82,9.24,8.87,0.37,4.1714,202144.74,183740.87600000002,-0.12121212121212131
360,360,600380.SH,20180927,9.02,9.17,8.86,8.87,9.0,-0.13,-1.4444,210148.36,188812.323,-0.09808342728297624
361,361,600380.SH,20180926,9.27,9.33,8.93,9.0,9.23,-0.23,-2.4919,222146.87,201597.829,-0.13333333333333336
362,362,600380.SH,20180925,9.19,9.43,9.07,9.23,9.2,0.03,0.3261,78329.63,72760.74900000001,-0.13326110509209105
363,363,600380.SH,20180921,9.16,9.25,8.99,9.2,9.17,0.03,0.3272,101996.54,93240.102,-0.15217391304347822
364,364,600380.SH,20180920,8.89,9.33,8.83,9.17,8.85,0.32,3.6158,182941.11,166131.619,-0.16139585605234455
365,365,600380.SH,20180919,8.56,8.94,8.5,8.85,8.53,0.32,3.7515,142856.3,125664.16,-0.12768361581920903
366,366,600380.SH,20180918,8.32,8.55,8.3,8.53,8.34,0.19,2.2782,93043.87,78482.174,-0.13247362250879238
367,367,600380.SH,20180917,8.76,8.84,8.33,8.34,8.88,-0.54,-6.0811,133929.7,113538.735,-0.12230215827338124
368,368,600380.SH,20180914,8.96,9.03,8.85,8.88,9.05,-0.17,-1.8785,74746.25,66699.909,-0.19707207207207217
369,369,600380.SH,20180913,9.46,9.52,8.8,9.05,9.39,-0.34,-3.6209,189947.53,171957.53399999999,-0.23425414364640892
370,370,600380.SH,20180912,9.37,9.49,9.3,9.39,9.38,0.01,0.1066,72599.62,68332.832,-0.23748668796592123
371,371,600380.SH,20180911,9.63,9.75,9.26,9.38,9.66,-0.28,-2.8986,115842.1,109701.944,-0.24626865671641796
372,372,600380.SH,20180910,9.7,9.79,9.6,9.66,9.76,-0.1,-1.0246,56563.23,54946.51,-0.24741200828157356
373,373,600380.SH,20180907,9.81,9.99,9.68,9.76,9.81,-0.05,-0.5097,77052.62,75727.282,-0.24590163934426224
374,374,600380.SH,20180906,9.95,9.97,9.76,9.81,9.92,-0.11,-1.1089,68011.27,67070.553,-0.24362895005096843
375,375,600380.SH,20180905,10.09,10.14,9.91,9.92,10.09,-0.17,-1.6848,52684.02,52685.519,-0.28629032258064513
376,376,600380.SH,20180904,9.91,10.14,9.91,10.09,9.94,0.15,1.5091,72501.99,72819.869,-0.3399405351833498
377,377,600380.SH,20180903,9.9,10.0,9.81,9.94,9.9,0.04,0.40399999999999997,55967.03,55438.285,-0.3028169014084507
378,378,600380.SH,20180831,9.82,10.0,9.82,9.9,10.01,-0.11,-1.0989,70943.99,70302.41,-0.24040404040404048
379,379,600380.SH,20180830,10.08,10.17,10.0,10.01,10.09,-0.08,-0.7929,61022.92,61434.456,-0.07692307692307689
380,380,600380.SH,20180829,10.14,10.17,10.03,10.09,10.15,-0.06,-0.5911,57328.4,57855.272000000004,-0.12091179385530235
381,381,600380.SH,20180828,10.3,10.35,10.1,10.15,10.29,-0.14,-1.3605,131161.87,133388.41,-0.11330049261083747
382,382,600380.SH,20180827,9.98,10.4,9.98,10.29,9.98,0.31,3.1062,139840.43,143157.26,-0.1030126336248784
383,383,600380.SH,20180824,9.96,10.08,9.93,9.98,10.0,-0.02,-0.2,69139.35,69220.212,-0.0781563126252506
384,384,600380.SH,20180823,9.96,10.14,9.84,10.0,9.99,0.01,0.1001,100011.39,100053.634,-0.083
385,385,600380.SH,20180822,10.23,10.31,9.98,9.99,10.28,-0.29,-2.821,100983.26,101988.806,-0.11411411411411417
386,386,600380.SH,20180821,10.05,10.29,9.91,10.28,10.03,0.25,2.4925,174051.39,176277.599,-0.17023346303501946
387,387,600380.SH,20180820,10.2,10.45,9.72,10.03,10.59,-0.56,-5.287999999999999,295070.02,295055.325,-0.16849451645064803
388,388,600380.SH,20180817,11.16,11.21,10.46,10.59,11.09,-0.5,-4.5086,206792.8,221661.47,-0.1614730878186968
389,389,600380.SH,20180816,11.01,11.23,10.91,11.09,11.2,-0.11,-0.9821,86077.2,95411.773,-0.18394950405770957
390,390,600380.SH,20180815,11.3,11.47,11.1,11.2,11.31,-0.11,-0.9726,115453.59,130012.37400000001,-0.16160714285714275
391,391,600380.SH,20180814,11.35,11.52,11.2,11.31,11.39,-0.08,-0.7024,109012.94,123473.155,-0.17064544650751545
392,392,600380.SH,20180813,10.95,11.46,10.86,11.39,11.11,0.28,2.5203,150972.6,169568.169,-0.15188762071992978
393,393,600380.SH,20180810,11.09,11.39,11.04,11.11,11.08,0.03,0.2708,136460.89,152970.22,-0.12151215121512149
394,394,600380.SH,20180809,10.78,11.24,10.7,11.08,10.94,0.14,1.2797,147571.27,163868.66,-0.11462093862815881
395,395,600380.SH,20180808,11.1,11.23,10.84,10.94,11.14,-0.2,-1.7953,140004.01,154544.698,-0.093235831809872
396,396,600380.SH,20180807,11.28,11.41,10.62,11.14,11.28,-0.14,-1.2411,239725.29,263519.021,-0.09425493716337528
397,397,600380.SH,20180806,11.44,11.6,11.15,11.28,11.48,-0.2,-1.7422,150204.44,170292.938,-0.11879432624113474
398,398,600380.SH,20180803,11.41,11.69,11.38,11.48,11.47,0.01,0.0872,213243.38,246065.97600000002,-0.13763066202090593
399,399,600380.SH,20180802,11.07,11.49,10.93,11.47,11.28,0.19,1.6844,198234.87,222631.565,-0.1272885789014822
400,400,600380.SH,20180801,11.29,11.5,11.24,11.28,11.3,-0.02,-0.177,139549.97,158522.47,-0.10549645390070918
401,401,600380.SH,20180731,11.1,11.44,11.1,11.3,11.19,0.11,0.983,201027.21,227534.922,-0.1017699115044248
402,402,600380.SH,20180730,11.78,11.8,11.0,11.19,11.92,-0.73,-6.1242,372377.51,419594.126,-0.08042895442359253
403,403,600380.SH,20180727,11.66,12.18,11.62,11.92,11.76,0.16,1.3605,254334.91,303738.148,-0.16275167785234895
404,404,600380.SH,20180726,11.92,11.95,11.63,11.76,11.91,-0.15,-1.2594,158120.59,185949.918,-0.1496598639455782
405,405,600380.SH,20180725,11.91,12.06,11.74,11.91,11.97,-0.06,-0.5013,232369.07,276276.585,-0.16120906801007556
406,406,600380.SH,20180724,11.77,12.13,11.63,11.97,11.98,-0.01,-0.0835,345587.19,412209.669,-0.14118629908103603
407,407,600380.SH,20180723,12.07,12.13,11.55,11.98,12.59,-0.61,-4.8451,518767.28,616156.3829999999,-0.16277128547579306
408,408,600380.SH,20180720,12.17,12.64,11.97,12.59,12.1,0.49,4.0496,406544.84,502502.43100000004,-0.15885623510722796
409,409,600380.SH,20180719,12.2,12.38,11.89,12.1,12.11,-0.01,-0.08,277768.27,336408.2,-0.08347107438016528
410,410,600380.SH,20180718,12.43,12.45,12.07,12.11,12.38,-0.27,-2.18,240096.35,293620.608,-0.07514450867052025
411,411,600380.SH,20180717,12.36,12.44,12.04,12.38,12.26,0.12,0.98,232322.94,284977.312,-0.08642972536348952
412,412,600380.SH,20180716,12.18,12.58,12.17,12.26,12.31,-0.05,-0.41,287655.02,356130.518,-0.07096247960848281
413,413,600380.SH,20180713,11.99,12.64,11.9,12.31,11.88,0.43,3.62,463846.11,572574.536,-0.09748172217709188
414,414,600380.SH,20180712,11.65,12.28,11.55,11.88,11.53,0.35,3.04,451015.01,538437.21,-0.0673400673400674
415,415,600380.SH,20180711,11.4,11.57,11.22,11.53,11.58,-0.05,-0.43,278766.88,317992.33,-0.05117085862966174
416,416,600380.SH,20180710,10.55,11.58,10.52,11.58,10.53,1.05,9.97,341764.78,377266.474,-0.03799654576856645
417,417,600380.SH,20180709,10.42,10.65,10.4,10.53,10.48,0.05,0.48,224093.85,235586.27800000002,0.07122507122507123
418,418,600380.SH,20180706,11.12,11.15,10.15,10.48,11.28,-0.8,-7.09,424408.25,447220.66299999994,0.09541984732824427
419,419,600380.SH,20180705,11.29,11.68,11.12,11.28,11.35,-0.07,-0.62,181524.18,206177.48,0.01684397163120579
420,420,600380.SH,20180704,11.64,11.78,11.25,11.35,11.73,-0.38,-3.24,173770.34,199979.90600000002,-0.006167400881057294
421,421,600380.SH,20180703,11.87,12.08,11.3,11.91,11.95,-0.04,-0.33,252124.02,295773.338,-0.051217464315701046
422,422,600380.SH,20180702,11.82,12.27,11.71,11.95,11.86,0.09,0.76,319096.78,384295.19299999997,-0.06359832635983262
423,423,600380.SH,20180629,11.37,11.9,11.35,11.86,11.4,0.46,4.04,254214.38,297066.678,0.005059021922428373
424,424,600380.SH,20180628,11.6,11.69,11.28,11.4,11.72,-0.32,-2.73,202088.66,230658.43399999998,0.031578947368421005
425,425,600380.SH,20180627,11.46,12.09,11.42,11.72,11.51,0.21,1.82,362917.45,429319.965,0.016211604095563097
426,426,600380.SH,20180626,11.31,11.72,11.27,11.51,11.42,0.09,0.79,244748.37,281922.69399999996,0.039965247610773316
427,427,600380.SH,20180625,11.84,11.94,11.3,11.42,11.7,-0.28,-2.39,325374.43,377105.644,0.04903677758318743
428,428,600380.SH,20180622,11.0,11.75,10.98,11.7,11.23,0.47,4.19,405759.66,466225.48299999995,0.07606837606837612
429,429,600380.SH,20180621,11.22,11.39,11.01,11.23,11.17,0.06,0.54,403121.15,451420.25200000004,0.07747105966162059
430,430,600380.SH,20180620,10.3,11.23,10.29,11.17,10.23,0.94,9.19,439388.6,479452.33700000006,0.08415398388540729
431,431,600380.SH,20180619,10.46,10.8,10.0,10.23,10.48,-0.25,-2.39,318174.51,334739.85,0.21016617790811343
432,432,600380.SH,20180615,10.39,10.74,10.39,10.48,10.47,0.01,0.1,131513.6,138977.815,0.16984732824427473
433,433,600380.SH,20180614,10.3,10.58,10.28,10.47,10.39,0.08,0.77,76318.77,79762.558,0.17574021012416424
434,434,600380.SH,20180613,10.62,10.72,10.36,10.39,10.65,-0.26,-2.44,87505.16,92159.763,0.14340712223291627
435,435,600380.SH,20180612,10.62,10.74,10.38,10.65,10.75,-0.1,-0.93,105040.73,111263.972,0.08262910798122056
436,436,600380.SH,20180611,10.68,10.96,10.55,10.75,10.65,0.1,0.94,161233.59,173997.89899999998,0.0772093023255814
