ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000930.SZ,20190524,7.65,7.77,7.62,7.63,7.66,-0.03,-0.3916,69689.34,53544.462,0.02
000930.SZ,20190527,7.75,7.89,7.66,7.86,7.63,0.23,3.0144,102974.31,80412.91900000001,-0.03
000930.SZ,20190528,7.89,7.96,7.8,7.83,7.86,-0.03,-0.3817,93647.6,73867.291,-0.03
000930.SZ,20190529,7.8,7.91,7.75,7.88,7.83,0.05,0.6386,100514.61,78886.613,-0.03
000930.SZ,20190530,7.83,8.03,7.79,7.97,7.88,0.09,1.1421,137181.44,108722.214,-0.06
000930.SZ,20190531,8.01,8.02,7.79,7.84,7.97,-0.13,-1.6311,117479.81,92548.38900000001,-0.01
000930.SZ,20190603,7.84,7.9,7.69,7.7,7.84,-0.14,-1.7857,88631.33,68851.173,0.0
000930.SZ,20190604,7.7,7.73,7.46,7.56,7.7,-0.14,-1.8182,109742.86,83016.678,0.01
000930.SZ,20190605,7.64,7.78,7.6,7.63,7.56,0.07,0.9259,90649.22,69748.628,0.0
000930.SZ,20190606,7.6,7.61,7.38,7.39,7.63,-0.24,-3.1455,94097.64,70291.771,0.08
000930.SZ,20190610,7.45,7.52,7.39,7.46,7.39,0.07,0.9472,61609.65,45938.986,0.02
000930.SZ,20190611,7.48,7.75,7.48,7.73,7.46,0.27,3.6193,110387.93,84570.534,-0.02
000930.SZ,20190612,7.69,7.86,7.62,7.8,7.73,0.07,0.9056,137345.67,106355.287,-0.05
000930.SZ,20190613,7.78,7.81,7.68,7.74,7.8,-0.06,-0.7692,100005.71,77259.344,-0.05
000930.SZ,20190614,7.74,7.75,7.46,7.48,7.74,-0.26,-3.3592,114646.96,87032.726,-0.0
000930.SZ,20190617,7.48,7.55,7.42,7.48,7.48,0.0,0.0,59861.4,44928.379,0.0
000930.SZ,20190618,7.48,7.54,7.45,7.48,7.46,0.02,0.2681,56107.26,42021.013,0.0
000930.SZ,20190619,7.65,7.77,7.57,7.62,7.48,0.14,1.8717,129065.4,98871.255,-0.02
000930.SZ,20190620,7.58,7.77,7.53,7.7,7.62,0.08,1.0499,132117.03,101300.34800000001,-0.05
000930.SZ,20190621,7.72,7.84,7.72,7.76,7.7,0.06,0.7792,127158.18,98968.76800000001,-0.05
000930.SZ,20190624,7.76,7.82,7.68,7.81,7.76,0.05,0.6443,97258.77,75490.613,-0.1
000930.SZ,20190625,7.83,7.83,7.53,7.65,7.81,-0.16,-2.0487,105585.4,80795.109,-0.07
000930.SZ,20190626,7.58,7.75,7.54,7.61,7.65,-0.04,-0.5229,61752.38,47169.595,-0.06
000930.SZ,20190627,7.61,7.7,7.59,7.63,7.61,0.02,0.2628,66522.7,50902.435999999994,-0.07
000930.SZ,20190628,7.65,7.66,7.49,7.52,7.63,-0.11,-1.4417,71323.84,53841.78,-0.05
000930.SZ,20190701,7.63,7.74,7.62,7.73,7.52,0.21,2.7926,123725.84,94982.09300000001,-0.08
000930.SZ,20190702,7.73,7.78,7.67,7.7,7.73,-0.03,-0.3881,90876.34,70123.00099999999,-0.06
000930.SZ,20190703,7.67,7.72,7.56,7.62,7.7,-0.08,-1.0390000000000001,97128.5,74077.732,-0.04
000930.SZ,20190704,7.68,7.76,7.59,7.65,7.62,0.03,0.3937,101594.44,78033.58099999999,-0.05
000930.SZ,20190705,7.66,8.04,7.66,7.98,7.65,0.33,4.3137,270690.23,213368.878,-0.11
000930.SZ,20190708,7.89,7.9,7.6,7.63,7.98,-0.35,-4.386,179995.94,139063.61,-0.09
000930.SZ,20190709,7.6,7.66,7.5,7.56,7.63,-0.07,-0.9174,87453.1,66225.072,-0.12
000930.SZ,20190710,7.59,7.63,7.36,7.42,7.56,-0.14,-1.8519,105118.07,78524.043,-0.11
000930.SZ,20190711,7.49,7.51,7.36,7.39,7.42,-0.03,-0.4043,67490.92,50162.592000000004,-0.11
000930.SZ,20190712,7.42,7.46,7.36,7.45,7.39,0.06,0.8119,49628.85,36806.873,-0.12
000930.SZ,20190715,7.42,7.51,7.2,7.48,7.45,0.03,0.4027,87608.87,64572.959,-0.11
000930.SZ,20190716,7.48,7.52,7.41,7.51,7.48,0.03,0.4011,62161.15,46378.105,-0.11
000930.SZ,20190717,7.51,7.53,7.45,7.47,7.51,-0.04,-0.5326,55035.48,41240.151,-0.11
000930.SZ,20190718,7.48,7.48,7.33,7.34,7.47,-0.13,-1.7403,59544.79,43885.371,-0.09
000930.SZ,20190719,7.34,7.44,7.32,7.34,7.34,0.0,0.0,49771.2,36712.235,-0.09
000930.SZ,20190722,7.37,7.37,6.92,7.04,7.34,-0.3,-4.0872,134137.49,94899.09800000001,-0.03
000930.SZ,20190723,7.07,7.11,7.05,7.09,7.04,0.05,0.7102,36399.58,25768.665,-0.03
000930.SZ,20190724,7.13,7.25,7.11,7.18,7.09,0.09,1.2694,76262.89,54759.049000000006,-0.05
000930.SZ,20190725,7.18,7.19,7.08,7.11,7.18,-0.07,-0.9749,60288.78,42954.41,-0.04
000930.SZ,20190726,7.12,7.15,7.08,7.13,7.11,0.02,0.2813,42294.19,30134.302000000003,-0.05
000930.SZ,20190729,7.12,7.17,7.06,7.1,7.13,-0.03,-0.4208,41596.74,29559.326,-0.06
000930.SZ,20190730,7.1,7.2,7.08,7.2,7.1,0.1,1.4085,63615.26,45499.352,-0.06
000930.SZ,20190731,7.22,7.44,7.2,7.35,7.2,0.15,2.0833,172435.87,127000.68,-0.05
000930.SZ,20190801,7.28,7.31,7.19,7.24,7.35,-0.11,-1.4966,94739.95,68544.241,-0.05
000930.SZ,20190802,7.0,7.12,6.82,7.08,7.24,-0.16,-2.2099,83805.4,58888.187999999995,-0.05
000930.SZ,20190805,7.1,7.1,6.92,6.93,7.08,-0.15,-2.1186,82294.32,57568.71,-0.01
000930.SZ,20190806,6.79,6.85,6.53,6.64,6.93,-0.29,-4.1847,131967.99,88150.15699999999,0.03
000930.SZ,20190807,6.72,6.74,6.6,6.61,6.64,-0.03,-0.4518,54563.41,36246.121,0.04
000930.SZ,20190808,6.61,6.66,6.59,6.6,6.61,-0.01,-0.1513,40799.35,27019.162,0.05
000930.SZ,20190809,6.63,6.69,6.55,6.55,6.6,-0.05,-0.7576,62106.27,41032.477,0.07
000930.SZ,20190812,6.72,6.75,6.63,6.66,6.55,0.11,1.6794,55085.92,36698.0,0.07
000930.SZ,20190813,6.65,6.71,6.61,6.68,6.66,0.02,0.3003,51430.52,34278.72,0.09
000930.SZ,20190814,6.78,6.79,6.65,6.68,6.68,0.0,0.0,45321.74,30453.417999999998,0.07
000930.SZ,20190815,6.54,6.68,6.5,6.68,6.68,0.0,0.0,43954.11,28948.931,0.08
000930.SZ,20190816,6.63,6.71,6.63,6.68,6.68,0.0,0.0,47952.41,32082.388,0.08
000930.SZ,20190819,6.69,6.86,6.69,6.85,6.68,0.17,2.5449,77709.33,52785.053,0.04
000930.SZ,20190820,6.85,6.92,6.81,6.91,6.85,0.06,0.8759,81075.89,55665.504,0.01
000930.SZ,20190821,6.87,6.9,6.8,6.81,6.91,-0.1,-1.4472,45981.21,31476.53,0.03
000930.SZ,20190822,6.87,6.87,6.78,6.84,6.81,0.03,0.4405,48990.39,33489.763999999996,0.04
000930.SZ,20190823,6.84,6.86,6.76,6.8,6.84,-0.04,-0.5848,50545.0,34415.982,0.02
000930.SZ,20190826,6.56,6.69,6.51,6.68,6.8,-0.12,-1.7647,54508.62,36245.2,0.04
000930.SZ,20190827,6.74,6.85,6.72,6.78,6.68,0.1,1.4969999999999999,66710.97,45283.349,0.05
000930.SZ,20190828,6.8,7.25,6.75,7.0,6.78,0.22,3.2448,193975.32,136413.788,0.02
000930.SZ,20190829,6.92,6.96,6.85,6.87,7.0,-0.13,-1.8571,108808.61,74943.146,0.04
000930.SZ,20190830,6.9,6.93,6.68,6.71,6.87,-0.16,-2.329,81837.39,55731.267,0.03
000930.SZ,20190902,6.73,6.85,6.68,6.83,6.71,0.12,1.7884,76075.44,51814.49,-0.0
000930.SZ,20190903,6.87,6.89,6.81,6.84,6.83,0.01,0.1464,68204.89,46638.484000000004,-0.0
000930.SZ,20190904,6.86,6.89,6.8,6.89,6.84,0.05,0.731,99888.22,68314.803,-0.01
000930.SZ,20190905,6.91,7.05,6.9,6.96,6.89,0.07,1.016,153940.48,107447.862,-0.02
000930.SZ,20190906,6.96,7.04,6.96,7.01,6.96,0.05,0.7184,89435.23,62627.558,-0.01
000930.SZ,20190909,7.08,7.15,7.01,7.14,7.01,0.13,1.8545,131371.09,92950.284,-0.04
000930.SZ,20190910,7.13,7.35,7.07,7.26,7.14,0.12,1.6807,208257.43,150676.66199999998,-0.07
000930.SZ,20190911,7.26,7.31,7.16,7.16,7.26,-0.1,-1.3774,133721.4,96605.875,-0.05
000930.SZ,20190912,7.18,7.23,7.15,7.2,7.16,0.04,0.5587,68387.02,49216.625,-0.06
000930.SZ,20190916,7.36,7.42,7.18,7.22,7.2,0.02,0.2778,131999.7,96041.18199999999,-0.07
000930.SZ,20190917,7.35,7.35,7.11,7.15,7.22,-0.07,-0.9695,137356.33,99230.112,-0.06
000930.SZ,20190918,7.11,7.15,7.0,7.01,7.15,-0.14,-1.9580000000000002,101598.3,71766.738,-0.04
000930.SZ,20190919,7.06,7.06,6.98,7.03,7.01,0.02,0.2853,60989.96,42739.619000000006,-0.04
000930.SZ,20190920,7.03,7.09,6.97,7.09,7.03,0.06,0.8535,64652.64,45353.177,-0.04
000930.SZ,20190923,7.03,7.05,6.92,6.96,7.09,-0.13,-1.8336,64097.1,44673.892,-0.02
000930.SZ,20190924,6.94,7.0,6.93,6.94,6.96,-0.02,-0.2874,55117.5,38385.596,-0.02
000930.SZ,20190925,7.01,7.35,7.01,7.09,6.94,0.15,2.1614,213110.81,152690.76,-0.06
000930.SZ,20190926,7.25,7.25,7.09,7.11,7.09,0.02,0.2821,151552.44,108375.31800000001,-0.07
000930.SZ,20190927,7.18,7.18,7.04,7.12,7.11,0.01,0.1406,101821.18,72131.68400000001,-0.05
000930.SZ,20190930,7.11,7.12,6.92,6.92,7.12,-0.2,-2.8089999999999997,70910.1,49864.013,-0.02
000930.SZ,20191008,6.89,6.93,6.78,6.8,6.92,-0.12,-1.7341,72635.49,49759.643,0.0
000930.SZ,20191009,6.73,6.84,6.72,6.81,6.8,0.01,0.1471,45482.69,30867.293999999998,-0.02
000930.SZ,20191010,6.8,6.85,6.77,6.83,6.81,0.02,0.2937,52706.2,35923.337999999996,-0.02
000930.SZ,20191011,6.84,6.89,6.76,6.83,6.83,0.0,0.0,58483.81,39895.487,-0.02
000930.SZ,20191014,6.9,6.96,6.87,6.91,6.83,0.08,1.1713,67902.27,46985.236,-0.05
000930.SZ,20191015,6.93,6.97,6.86,6.89,6.91,-0.02,-0.2894,46213.08,31919.066000000003,-0.05
000930.SZ,20191016,6.93,6.93,6.76,6.77,6.89,-0.12,-1.7417,48258.33,33012.46,-0.03
000930.SZ,20191017,6.78,6.85,6.75,6.78,6.77,0.01,0.1477,36266.91,24634.763,-0.04
000930.SZ,20191018,6.78,6.88,6.75,6.75,6.78,-0.03,-0.4425,47121.53,32021.352000000003,-0.06
000930.SZ,20191021,6.74,6.78,6.65,6.68,6.75,-0.07,-1.037,43076.76,28852.767999999996,-0.05
000930.SZ,20191022,6.72,6.75,6.66,6.73,6.68,0.05,0.7485,34538.0,23154.54,-0.05
000930.SZ,20191023,6.74,6.76,6.7,6.74,6.73,0.01,0.1486,31923.85,21463.801,-0.06
000930.SZ,20191024,6.74,6.77,6.71,6.75,6.74,0.01,0.1484,34188.49,23059.865,-0.06
000930.SZ,20191025,6.75,6.79,6.66,6.78,6.75,0.03,0.4444,42908.87,28926.3,-0.06
000930.SZ,20191028,6.77,6.86,6.73,6.85,6.78,0.07,1.0324,59779.66,40826.445,-0.08
000930.SZ,20191029,6.86,6.88,6.77,6.77,6.85,-0.08,-1.1679,52342.15,35618.341,-0.07
000930.SZ,20191030,6.78,6.79,6.66,6.68,6.77,-0.09,-1.3294,47141.49,31544.767000000003,-0.05
000930.SZ,20191031,6.74,6.75,6.63,6.64,6.68,-0.04,-0.5988,50320.4,33691.038,-0.04
000930.SZ,20191101,6.65,6.75,6.63,6.73,6.64,0.09,1.3554,50741.42,34023.148,-0.06
000930.SZ,20191104,6.74,6.87,6.74,6.79,6.73,0.06,0.8915,62294.75,42477.986,-0.07
000930.SZ,20191105,6.76,6.83,6.75,6.81,6.79,0.02,0.2946,56180.04,38183.596,-0.08
000930.SZ,20191106,6.8,6.82,6.67,6.69,6.81,-0.12,-1.7621,58054.03,39120.645,-0.06
000930.SZ,20191107,6.69,6.75,6.66,6.69,6.69,0.0,0.0,38560.01,25825.699,-0.06
000930.SZ,20191108,6.74,6.82,6.69,6.7,6.69,0.01,0.1495,51822.02,34966.437000000005,-0.05
000930.SZ,20191111,6.7,6.71,6.56,6.56,6.7,-0.14,-2.0896,54655.0,36161.145,-0.04
000930.SZ,20191112,6.51,6.66,6.46,6.54,6.56,-0.02,-0.3049,60459.72,39485.513999999996,-0.04
000930.SZ,20191113,6.56,6.61,6.52,6.58,6.54,0.04,0.6116,44663.0,29340.597999999998,-0.04
000930.SZ,20191114,6.58,6.58,6.5,6.51,6.58,-0.07,-1.0638,44073.17,28745.807,-0.04
000930.SZ,20191115,6.51,6.52,6.34,6.34,6.51,-0.17,-2.6114,66290.42,42418.109000000004,-0.0
000930.SZ,20191118,6.34,6.38,6.26,6.35,6.34,0.01,0.1577,57910.37,36665.776,0.02
000930.SZ,20191119,6.35,6.42,6.32,6.4,6.35,0.05,0.7874,49661.38,31668.98,0.03
000930.SZ,20191120,6.42,6.42,6.3,6.32,6.4,-0.08,-1.25,44432.27,28280.532000000003,0.04
000930.SZ,20191121,6.45,6.5,6.34,6.36,6.32,0.04,0.6329,76132.37,48891.617,0.03
000930.SZ,20191122,6.33,6.45,6.29,6.34,6.36,-0.02,-0.3145,70803.84,45088.037000000004,0.03
000930.SZ,20191125,6.31,6.34,6.26,6.3,6.34,-0.04,-0.6309,51996.07,32753.987,0.02
000930.SZ,20191126,6.32,6.37,6.28,6.32,6.3,0.02,0.3175,40181.28,25393.326,0.02
000930.SZ,20191127,6.32,6.37,6.28,6.34,6.32,0.02,0.3165,40126.33,25424.757999999998,0.02
000930.SZ,20191128,6.42,6.49,6.36,6.36,6.34,0.02,0.3155,59671.73,38276.675,0.02
000930.SZ,20191129,6.33,6.38,6.31,6.35,6.36,-0.01,-0.1572,38387.74,24350.664,0.02
000930.SZ,20191202,6.3,6.38,6.27,6.29,6.35,-0.06,-0.9449,55925.72,35304.797,0.05
000930.SZ,20191203,6.28,6.29,6.18,6.24,6.29,-0.05,-0.7949,64395.44,40067.511,0.06
000930.SZ,20191204,6.23,6.28,6.19,6.28,6.24,0.04,0.6409999999999999,46992.18,29322.667999999998,0.07
000930.SZ,20191205,6.28,6.33,6.27,6.32,6.28,0.04,0.6369,65826.12,41533.741,0.09
000930.SZ,20191206,6.33,6.35,6.3,6.35,6.32,0.03,0.4747,44764.0,28334.675,0.08
000930.SZ,20191209,6.35,6.36,6.31,6.32,6.35,-0.03,-0.4724,42582.02,26946.217999999997,0.09
000930.SZ,20191210,6.32,6.33,6.26,6.31,6.32,-0.01,-0.1582,43026.79,27088.286,0.07
000930.SZ,20191211,6.31,6.33,6.27,6.29,6.31,-0.02,-0.317,47280.46,29748.888,0.08
000930.SZ,20191212,6.29,6.3,6.23,6.23,6.29,-0.06,-0.9539,47145.53,29479.152000000002,0.08
000930.SZ,20191213,6.26,6.32,6.26,6.31,6.23,0.08,1.2841,65088.02,40968.273,0.09
000930.SZ,20191216,6.35,6.46,6.29,6.46,6.31,0.15,2.3772,106601.26,67941.675,0.06
000930.SZ,20191217,6.48,6.62,6.43,6.58,6.46,0.12,1.8576,125882.28,82487.395,0.03
000930.SZ,20191218,6.57,6.62,6.54,6.55,6.58,-0.03,-0.4559,82590.28,54274.65900000001,0.02
000930.SZ,20191219,6.55,6.59,6.53,6.56,6.55,0.01,0.1527,63628.42,41745.182,0.01
000930.SZ,20191220,6.6,6.76,6.53,6.55,6.56,-0.01,-0.1524,158411.2,105167.95199999999,0.03
000930.SZ,20191223,6.49,6.56,6.4,6.42,6.55,-0.13,-1.9847,87181.54,56464.292,0.03
000930.SZ,20191224,6.42,6.47,6.38,6.45,6.42,0.03,0.4673,54535.16,35067.657999999996,0.03
000930.SZ,20191225,6.45,6.47,6.4,6.46,6.45,0.01,0.155,62795.57,40410.151,0.04
000930.SZ,20191226,6.46,6.5,6.4,6.46,6.46,0.0,0.0,61513.67,39633.297999999995,0.08
000930.SZ,20191227,6.42,6.58,6.41,6.48,6.46,0.02,0.3096,111532.37,72540.91,0.15
000930.SZ,20191230,6.48,6.63,6.47,6.61,6.48,0.13,2.0062,108891.55,71548.479,0.18
000930.SZ,20191231,6.6,6.71,6.56,6.6,6.61,-0.01,-0.1513,104597.27,69299.397,0.3
000930.SZ,20200102,6.65,6.74,6.62,6.69,6.6,0.09,1.3636,139097.38,92848.20599999999,0.22
000930.SZ,20200103,6.69,6.96,6.68,6.89,6.69,0.2,2.9895,250639.87,171295.22699999998,0.22
000930.SZ,20200106,6.9,6.94,6.78,6.85,6.89,-0.04,-0.5806,179567.41,123268.773,0.13
000930.SZ,20200107,6.84,6.9,6.81,6.87,6.85,0.02,0.292,122825.76,84197.49900000001,0.13
000930.SZ,20200108,6.86,6.94,6.73,6.77,6.87,-0.1,-1.4556,169758.61,116078.43699999999,0.12
000930.SZ,20200109,6.79,6.91,6.77,6.81,6.77,0.04,0.5908,122277.89,83471.259,0.12
000930.SZ,20200110,6.82,6.85,6.73,6.74,6.81,-0.07,-1.0279,87359.79,59096.519,0.17
000930.SZ,20200113,6.78,6.87,6.75,6.87,6.74,0.13,1.9288,110363.97,75246.616,0.12
000930.SZ,20200114,6.87,6.91,6.83,6.87,6.87,0.0,0.0,114864.06,78996.8,0.1
000930.SZ,20200115,6.89,6.89,6.75,6.8,6.87,-0.07,-1.0189,92944.91,63164.902,0.12
000930.SZ,20200116,6.81,6.83,6.67,6.67,6.8,-0.13,-1.9118,80270.61,54037.578,0.16
000930.SZ,20200117,6.67,6.72,6.6,6.62,6.67,-0.05,-0.7496,62719.01,41722.976,0.2
000930.SZ,20200120,6.77,6.86,6.71,6.74,6.62,0.12,1.8127,104284.95,70691.686,0.15
000930.SZ,20200121,6.7,6.76,6.6,6.62,6.74,-0.12,-1.7804,89902.42,59884.431,0.16
000930.SZ,20200122,6.67,6.7,6.52,6.66,6.62,0.04,0.6042,92052.0,60894.203,0.13
000930.SZ,20200123,6.83,7.15,6.65,6.69,6.66,0.03,0.4505,301403.24,206661.395,0.05
000930.SZ,20200203,6.92,7.1,6.02,6.95,6.69,0.26,3.8864,645445.45,432866.549,0.04
000930.SZ,20200204,7.0,7.49,6.78,7.45,6.95,0.5,7.1942,698780.27,506362.657,-0.03
000930.SZ,20200205,7.44,7.87,7.28,7.83,7.45,0.38,5.1007,794035.72,600561.069,-0.08
000930.SZ,20200206,7.95,8.61,7.71,8.6,7.83,0.77,9.834,1104577.58,917658.4509999999,-0.13
000930.SZ,20200207,8.71,9.1,8.14,8.19,8.6,-0.41,-4.7674,1009402.18,864117.6690000001,-0.09
000930.SZ,20200210,8.4,8.61,8.09,8.4,8.19,0.21,2.5641,643652.31,536726.0210000001,-0.15
000930.SZ,20200211,8.55,8.55,7.68,7.75,8.4,-0.65,-7.7381,691817.0,549829.057,-0.07
000930.SZ,20200212,7.7,7.84,7.61,7.78,7.75,0.03,0.3871,378773.15,293394.711,-0.07
000930.SZ,20200213,7.82,7.82,7.5,7.6,7.78,-0.18,-2.3136,371957.32,284313.12100000004,-0.07
000930.SZ,20200214,7.59,7.75,7.44,7.65,7.6,0.05,0.6579,421144.6,319303.085,-0.1
000930.SZ,20200217,7.75,8.05,7.69,7.87,7.65,0.22,2.8758,508436.26,400457.93299999996,-0.15
000930.SZ,20200218,7.79,7.79,7.63,7.72,7.87,-0.15,-1.906,393558.76,303312.75800000003,-0.15
000930.SZ,20200219,7.7,7.7,7.56,7.56,7.72,-0.16,-2.0725,276979.54,210936.111,-0.15
000930.SZ,20200220,7.54,7.67,7.53,7.63,7.56,0.07,0.9259,233588.48,177445.69100000002,-0.15
000930.SZ,20200221,7.59,7.79,7.53,7.72,7.63,0.09,1.1796,370623.09,283402.484,-0.15
000930.SZ,20200224,7.73,7.96,7.71,7.93,7.72,0.21,2.7202,472136.68,369997.39,-0.09
000930.SZ,20200225,7.76,7.89,7.54,7.76,7.93,-0.17,-2.1438,418549.61,323966.94800000003,-0.05
000930.SZ,20200226,7.66,7.89,7.6,7.66,7.76,-0.1,-1.2887,342012.16,265736.441,-0.02
000930.SZ,20200227,7.7,7.78,7.53,7.55,7.66,-0.11,-1.436,242394.67,183937.24899999998,0.01
000930.SZ,20200228,7.4,7.4,6.95,7.02,7.55,-0.53,-7.0199,416241.54,297712.969,0.05
000930.SZ,20200302,7.02,7.27,7.02,7.23,7.02,0.21,2.9915,231862.67,166773.416,0.05
000930.SZ,20200303,7.3,7.37,7.11,7.2,7.23,-0.03,-0.4149,249616.94,181246.586,0.09
000930.SZ,20200304,7.19,7.33,7.11,7.23,7.2,0.03,0.4167,171643.43,123631.132,0.04
000930.SZ,20200305,7.29,7.52,7.23,7.45,7.23,0.22,3.0429,357335.8,265111.04600000003,-0.01
000930.SZ,20200306,7.32,7.55,7.3,7.47,7.45,0.02,0.2685,221118.87,164390.31699999998,-0.01
000930.SZ,20200309,7.3,7.5,7.16,7.18,7.47,-0.29,-3.8822,239145.63,174654.708,0.11
000930.SZ,20200310,7.05,7.31,7.01,7.22,7.18,0.04,0.5571,226402.38,162056.168,0.08
000930.SZ,20200311,7.23,7.45,7.16,7.24,7.22,0.02,0.27699999999999997,271720.51,198152.95,0.06
000930.SZ,20200312,7.19,7.24,7.03,7.07,7.24,-0.17,-2.3481,172398.45,122643.007,0.04
000930.SZ,20200313,6.89,6.94,6.58,6.9,7.07,-0.17,-2.4045,261452.02,177512.39,0.07
000930.SZ,20200316,7.01,7.03,6.67,6.71,6.9,-0.19,-2.7536,201194.86,138127.82,0.12
000930.SZ,20200317,6.7,6.84,6.35,6.58,6.71,-0.13,-1.9374,191330.29,125798.86,0.17
000930.SZ,20200318,6.63,6.69,6.42,6.43,6.58,-0.15,-2.2796,148545.61,97673.43400000001,0.17
000930.SZ,20200319,6.44,6.56,6.3,6.52,6.43,0.09,1.3997,172856.51,111237.597,0.15
000930.SZ,20200320,6.56,6.61,6.45,6.54,6.52,0.02,0.3067,126807.28,82874.681,0.18
000930.SZ,20200323,6.5,7.19,6.4,7.19,6.54,0.65,9.9388,685475.55,482352.874,0.06
000930.SZ,20200324,7.26,7.49,7.02,7.4,7.19,0.21,2.9207,777675.25,564856.736,0.07
000930.SZ,20200325,7.36,7.63,7.28,7.5,7.4,0.1,1.3514,611223.08,455170.042,0.07
000930.SZ,20200326,7.4,7.72,7.33,7.62,7.5,0.12,1.6,607476.51,459388.066,0.06
000930.SZ,20200327,7.7,7.74,7.32,7.34,7.62,-0.28,-3.6745,511013.76,385374.01700000005,0.09
000930.SZ,20200330,7.44,7.78,7.36,7.58,7.34,0.24,3.2698,652008.33,496877.325,0.01
000930.SZ,20200331,7.54,8.01,7.43,7.87,7.58,0.29,3.8259,749581.13,585266.1379999999,
000930.SZ,20200401,7.85,7.85,7.45,7.49,7.87,-0.38,-4.8285,552862.59,419492.845,
000930.SZ,20200402,7.45,7.45,7.13,7.36,7.49,-0.13,-1.7356,417262.34,303540.751,
000930.SZ,20200403,7.36,7.55,7.3,7.36,7.36,0.0,0.0,363687.54,270481.587,
000930.SZ,20200407,7.43,8.08,7.39,7.97,7.36,0.61,8.288,886688.16,695243.667,
000930.SZ,20200408,7.98,8.14,7.78,7.81,7.97,-0.16,-2.0075,632351.57,501090.59,
000930.SZ,20200409,7.95,7.96,7.66,7.7,7.81,-0.11,-1.4085,441446.01,342749.94899999996,
000930.SZ,20200410,7.78,7.79,7.33,7.37,7.7,-0.33,-4.2857,425376.22,319344.601,
000930.SZ,20200413,7.37,7.44,7.28,7.41,7.37,0.04,0.5427,244738.14,180139.012,
000930.SZ,20200414,7.6,7.61,7.42,7.5,7.41,0.09,1.2146,346615.77,259395.695,
000930.SZ,20200415,7.47,7.76,7.39,7.68,7.5,0.18,2.4,479149.41,364484.995,
000930.SZ,20200416,7.6,7.71,7.48,7.54,7.68,-0.14,-1.8229,299134.68,226302.20899999997,
000930.SZ,20200417,7.55,7.63,7.43,7.48,7.54,-0.06,-0.7958,316732.07,238362.461,
000930.SZ,20200420,7.48,7.71,7.45,7.71,7.48,0.23,3.0749,413418.47,315583.493,
000930.SZ,20200421,7.67,7.7,7.49,7.62,7.71,-0.09,-1.1673,346192.75,262705.489,
000930.SZ,20200422,7.51,8.04,7.42,7.91,7.62,0.29,3.8058,722805.94,564078.375,
000930.SZ,20200423,7.93,8.27,7.85,7.99,7.91,0.08,1.0114,931966.54,750844.118,
000930.SZ,20200424,7.97,8.18,7.8,8.07,7.99,0.08,1.0013,643565.04,514936.804,
000930.SZ,20200427,8.1,8.32,7.94,8.01,8.07,-0.06,-0.7435,658357.77,535592.1089999999,
000930.SZ,20200428,7.97,7.97,7.23,7.62,8.01,-0.39,-4.8689,595573.37,453320.55299999996,
