,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,300407.SZ,20190517,7.78,7.84,7.29,7.43,7.77,-0.34,-4.3758,26844.48,20265.841,0.006729475100942222
217,217,300407.SZ,20190516,7.72,7.8,7.68,7.77,7.77,0.0,0.0,21459.0,16618.026,-0.028314028314028284
218,218,300407.SZ,20190515,8.0,8.1,7.67,7.77,7.72,0.05,0.6477,30314.02,23588.995,0.029601029601029658
219,219,300407.SZ,20190514,7.5,7.86,7.5,7.72,7.67,0.05,0.6519,29822.88,22987.084,0.044041450777202173
220,220,300407.SZ,20190513,7.5,7.67,7.45,7.67,7.57,0.1,1.321,24822.25,18825.293,0.05475880052151238
221,221,300407.SZ,20190510,7.33,7.65,7.3,7.57,7.33,0.24,3.2742,29384.09,22122.689,-0.029062087186261642
222,222,300407.SZ,20190509,7.3,7.4,7.23,7.33,7.35,-0.02,-0.2721,18616.1,13661.01,0.0054570259208731285
223,223,300407.SZ,20190508,7.3,7.42,7.13,7.35,7.38,-0.03,-0.4065,22270.68,16267.163,0.036734693877551086
224,224,300407.SZ,20190507,7.43,7.54,7.21,7.38,7.38,0.0,0.0,23731.06,17526.16,0.04065040650406502
225,225,300407.SZ,20190506,7.89,7.89,7.22,7.38,8.02,-0.64,-7.98,37909.0,28499.482000000004,0.08536585365853658
226,226,300407.SZ,20190430,8.06,8.15,7.95,8.02,7.97,0.05,0.6274,23946.43,19292.457,-0.03990024937655853
227,227,300407.SZ,20190429,8.32,8.38,7.91,7.97,8.26,-0.29,-3.5109,33248.33,27102.791,-0.03387703889585942
228,228,300407.SZ,20190426,8.46,8.48,8.18,8.26,8.41,-0.15,-1.7836,32397.3,26977.509,-0.0702179176755448
229,229,300407.SZ,20190425,8.91,8.91,8.41,8.41,8.87,-0.46,-5.186,34457.04,29721.386000000002,-0.08561236623067774
230,230,300407.SZ,20190424,8.85,8.93,8.72,8.87,8.84,0.03,0.3394,21445.63,18929.064,-0.14205186020293112
231,231,300407.SZ,20190423,9.2,9.32,8.69,8.84,9.26,-0.42,-4.5356,53865.54,47973.233,-0.15837104072398184
232,232,300407.SZ,20190422,9.45,9.48,9.16,9.26,9.45,-0.19,-2.0106,24805.0,23097.345,-0.1965442764578833
233,233,300407.SZ,20190419,9.3,9.45,9.18,9.45,9.31,0.14,1.5038,33535.42,31276.464,-0.1820105820105819
234,234,300407.SZ,20190418,9.62,9.7,9.3,9.31,9.71,-0.4,-4.1195,51318.92,48517.004,-0.17508055853920523
235,235,300407.SZ,20190417,9.78,9.81,9.62,9.71,9.74,-0.03,-0.308,40923.23,39698.966,-0.22142121524201866
236,236,300407.SZ,20190416,9.34,9.87,9.32,9.74,9.44,0.3,3.178,41596.14,39896.61,-0.23716632443531832
237,237,300407.SZ,20190415,9.47,9.63,9.38,9.44,9.37,0.07,0.7471,36657.26,34945.671,-0.17690677966101695
238,238,300407.SZ,20190412,9.18,9.46,9.18,9.37,9.28,0.09,0.9698,31062.86,29004.478,-0.17075773745997863
239,239,300407.SZ,20190411,9.56,9.63,9.22,9.28,9.56,-0.28,-2.9289,42813.93,40408.698,-0.16810344827586204
240,240,300407.SZ,20190410,9.6,9.61,9.4,9.56,9.69,-0.13,-1.3416,41937.25,39897.27,-0.19769874476987453
241,241,300407.SZ,20190409,9.57,9.77,9.41,9.69,9.57,0.12,1.2539,45676.49,44201.814000000006,-0.218782249742002
242,242,300407.SZ,20190408,9.82,9.87,9.5,9.57,9.82,-0.25,-2.5458,62956.29,60833.556,-0.23406478578892373
243,243,300407.SZ,20190404,9.85,9.89,9.64,9.82,9.92,-0.1,-1.0081,88511.93,86656.589,-0.25152749490835036
244,244,300407.SZ,20190403,10.01,10.01,9.81,9.92,9.97,-0.05,-0.5015,97155.11,96194.132,-0.2560483870967742
245,245,300407.SZ,20190402,9.95,10.0,9.75,9.97,10.1,-0.13,-1.2871,145027.35,143097.049,-0.2597793380140422
246,246,300407.SZ,20190401,9.5,10.14,9.44,10.1,9.77,0.33,3.3777,202113.27,198950.80899999998,-0.20594059405940596
247,247,300407.SZ,20190329,10.02,10.36,9.61,9.77,10.68,-0.91,-8.5206,268334.27,263932.339,-0.18423746161719548
248,248,300407.SZ,20190328,10.68,11.29,10.41,10.68,10.37,0.31,2.9894,417877.18,449315.445,-0.22659176029962547
249,249,300407.SZ,20190327,10.37,10.37,10.37,10.37,9.43,0.94,9.9682,24247.05,25144.19,-0.18900675024107996
250,250,300407.SZ,20190326,9.42,9.43,9.12,9.43,8.57,0.86,10.035,79007.59,74372.531,-0.05938494167550377
251,251,300407.SZ,20190325,8.71,8.9,8.56,8.57,8.99,-0.42,-4.6719,65911.13,57697.018,0.03150525087514581
252,252,300407.SZ,20190322,8.61,9.0,8.48,8.99,8.66,0.33,3.8106,94250.76,83125.201,0.030033370411568363
253,253,300407.SZ,20190321,8.55,8.72,8.49,8.66,8.5,0.16,1.8824,56724.32,48937.28,0.09122401847575047
254,254,300407.SZ,20190320,8.54,8.6,8.32,8.5,8.51,-0.01,-0.1175,32201.0,27247.957000000002,0.09529411764705888
255,255,300407.SZ,20190319,8.6,8.67,8.44,8.51,8.58,-0.07,-0.8159,50921.01,43530.277,0.14101057579318463
256,256,300407.SZ,20190318,8.5,8.62,8.3,8.58,8.51,0.07,0.8226,48904.3,41536.434,0.1351981351981352
257,257,300407.SZ,20190315,8.37,8.59,8.31,8.51,8.34,0.17,2.0384,49278.68,41669.866,0.10928319623971795
258,258,300407.SZ,20190314,8.54,8.68,8.17,8.34,8.59,-0.25,-2.9104,59284.07,49640.883,0.12350119904076731
259,259,300407.SZ,20190313,8.86,8.97,8.29,8.59,8.97,-0.38,-4.2363,94108.69,82114.461,0.08032596041909192
260,260,300407.SZ,20190312,9.09,9.48,8.83,8.97,8.83,0.14,1.5855,177149.95,160958.59699999998,0.06577480490523967
261,261,300407.SZ,20190311,8.16,8.83,8.16,8.83,8.03,0.8,9.9626,99519.41,85932.63900000001,0.09739524348810866
262,262,300407.SZ,20190308,8.67,8.7,7.98,8.03,8.76,-0.73,-8.3333,83903.0,70500.837,0.19178082191780835
263,263,300407.SZ,20190307,8.55,8.78,8.47,8.76,8.57,0.19,2.217,75705.19,65408.005999999994,0.12100456621004572
264,264,300407.SZ,20190306,8.48,8.6,8.33,8.57,8.49,0.08,0.9423,76344.2,64736.223,0.15752625437572923
265,265,300407.SZ,20190305,8.2,8.52,8.19,8.49,8.27,0.22,2.6602,75455.0,63159.669,0.1743227326266196
266,266,300407.SZ,20190304,8.31,8.48,8.2,8.27,8.33,-0.06,-0.7203,93378.0,77796.959,0.22128174123337366
267,267,300407.SZ,20190301,8.13,8.42,8.1,8.33,7.96,0.37,4.6482,90333.2,74432.386,0.17286914765906355
268,268,300407.SZ,20190228,7.86,8.08,7.86,7.96,7.95,0.01,0.1258,34626.0,27604.316000000003,0.3417085427135678
269,269,300407.SZ,20190227,8.3,8.48,7.87,7.95,8.05,-0.1,-1.2422,69514.0,56229.905,0.3044025157232703
270,270,300407.SZ,20190226,8.0,8.2,7.81,8.05,7.97,0.08,1.0038,67582.0,54285.609000000004,0.1714285714285713
271,271,300407.SZ,20190225,7.67,8.12,7.64,7.97,7.64,0.33,4.3194,73807.22,58078.268,0.07528230865746556
272,272,300407.SZ,20190222,7.49,7.69,7.46,7.64,7.5,0.14,1.8667,34005.22,25872.556,0.17670157068062836
273,273,300407.SZ,20190221,7.55,7.68,7.48,7.5,7.6,-0.1,-1.3158,35352.0,26866.127,0.15466666666666667
274,274,300407.SZ,20190220,7.65,7.66,7.45,7.6,7.65,-0.05,-0.6536,27023.0,20443.202,0.118421052631579
275,275,300407.SZ,20190219,7.5,7.81,7.46,7.65,7.6,0.05,0.6579,58023.0,44124.717000000004,0.11241830065359469
276,276,300407.SZ,20190218,7.37,7.63,7.34,7.6,7.38,0.22,2.9810000000000003,38660.4,29159.646,0.1289473684210527
277,277,300407.SZ,20190215,7.42,7.54,7.38,7.38,7.5,-0.12,-1.6,17768.0,13222.916000000001,0.15311653116531165
278,278,300407.SZ,20190214,7.37,7.5,7.32,7.5,7.4,0.1,1.3514,25537.89,18988.596999999998,0.11199999999999997
279,279,300407.SZ,20190213,7.26,7.4,7.21,7.4,7.27,0.13,1.7882,30981.0,22600.817000000003,0.16081081081081072
280,280,300407.SZ,20190212,7.2,7.28,7.14,7.27,7.21,0.06,0.8322,18234.0,13137.396,0.2338376891334252
281,281,300407.SZ,20190211,7.08,7.25,7.08,7.21,7.06,0.15,2.1246,13954.0,10032.718,0.22468793342579751
282,282,300407.SZ,20190201,6.85,7.07,6.85,7.06,6.85,0.21,3.0657,11290.0,7896.389,0.13739376770538242
283,283,300407.SZ,20190131,7.13,7.2,6.71,6.85,7.1,-0.25,-3.5211,27881.93,19339.211,0.2788321167883212
284,284,300407.SZ,20190130,7.22,7.36,7.1,7.1,7.23,-0.13,-1.7981,17425.0,12575.982,0.20704225352112687
285,285,300407.SZ,20190129,7.5,7.61,7.06,7.23,7.52,-0.29,-3.8564,27838.0,20162.155,0.1742738589211618
286,286,300407.SZ,20190128,7.8,7.86,7.49,7.52,7.75,-0.23,-2.9677,21030.0,15993.601999999999,0.0997340425531915
287,287,300407.SZ,20190125,7.79,7.85,7.66,7.75,7.62,0.13,1.706,24725.0,19165.131999999998,0.07483870967741936
288,288,300407.SZ,20190124,7.66,7.74,7.57,7.62,7.67,-0.05,-0.6519,18344.2,14045.832,0.044619422572178456
289,289,300407.SZ,20190123,7.79,7.83,7.58,7.67,7.79,-0.12,-1.5404,22506.0,17293.946,0.03650586701434162
290,290,300407.SZ,20190122,7.78,7.87,7.72,7.79,7.8,-0.01,-0.1282,21560.0,16764.345,0.03337612323491665
291,291,300407.SZ,20190121,8.08,8.08,7.79,7.8,7.99,-0.19,-2.378,33236.0,26157.162999999997,0.021794871794871787
292,292,300407.SZ,20190118,7.84,8.02,7.75,7.99,7.82,0.17,2.1739,46054.0,36328.275,-0.04380475594493123
293,293,300407.SZ,20190117,8.21,8.21,7.75,7.82,8.24,-0.42,-5.0971,72377.0,57820.357,-0.04092071611253201
294,294,300407.SZ,20190116,8.34,8.7,8.1,8.24,8.37,-0.13,-1.5532,104459.53,86945.80300000001,-0.07766990291262142
295,295,300407.SZ,20190115,7.99,8.4,7.99,8.37,8.09,0.28,3.4611,111860.53,92533.351,-0.08602150537634395
296,296,300407.SZ,20190114,8.0,8.16,7.82,8.09,7.99,0.1,1.2516,87148.0,70014.57400000001,-0.06056860321384428
297,297,300407.SZ,20190111,7.83,8.04,7.69,7.99,7.96,0.03,0.3769,70630.0,55462.246,-0.07634543178973721
298,298,300407.SZ,20190110,7.73,8.17,7.73,7.96,7.79,0.17,2.1823,86558.0,68797.87599999999,-0.057788944723618084
299,299,300407.SZ,20190109,7.97,8.33,7.73,7.79,7.98,-0.19,-2.381,117310.0,93948.71800000001,-0.0500641848523748
300,300,300407.SZ,20190108,7.92,8.1,7.7,7.98,7.9,0.08,1.0127,99604.0,78681.171,-0.08897243107769434
301,301,300407.SZ,20190107,7.79,8.17,7.66,7.9,7.68,0.22,2.8646,124766.0,98884.01,-0.08734177215189878
302,302,300407.SZ,20190104,7.06,7.76,7.0,7.68,7.19,0.49,6.815,103948.0,77521.553,-0.08072916666666669
303,303,300407.SZ,20190103,7.47,7.56,7.08,7.19,7.48,-0.29,-3.877,71271.0,52169.261,-0.04728789986091804
304,304,300407.SZ,20190102,7.77,8.0,7.48,7.48,7.51,-0.03,-0.3995,77069.18,59276.825999999994,-0.050802139037433254
305,305,300407.SZ,20181228,7.42,7.76,7.42,7.51,7.62,-0.11,-1.4436,100164.0,75598.819,-0.03728362183754985
306,306,300407.SZ,20181227,8.07,8.07,7.61,7.62,7.34,0.28,3.8147,193664.0,153973.49300000002,-0.013123359580052563
307,307,300407.SZ,20181226,7.16,7.53,7.16,7.34,7.16,0.18,2.5140000000000002,52194.0,38534.634,0.05585831062670302
308,308,300407.SZ,20181225,7.25,7.26,6.98,7.16,7.33,-0.17,-2.3192,43746.0,31096.52,0.06424581005586591
309,309,300407.SZ,20181224,7.24,7.35,7.2,7.33,7.22,0.11,1.5235,28740.87,20909.58,0.04638472032742154
310,310,300407.SZ,20181221,7.3,7.41,7.14,7.22,7.35,-0.13,-1.7687,33666.0,24522.659,0.07894736842105267
311,311,300407.SZ,20181220,7.31,7.46,7.25,7.35,7.36,-0.01,-0.1359,42135.0,30948.831000000002,0.061224489795918394
312,312,300407.SZ,20181219,7.45,7.53,7.22,7.36,7.43,-0.07,-0.9421,53232.0,39051.606,0.0855978260869565
313,313,300407.SZ,20181218,7.73,7.83,7.3,7.43,7.87,-0.44,-5.5909,86379.87,65068.568,0.05248990578734866
314,314,300407.SZ,20181217,7.52,7.92,7.51,7.87,7.61,0.26,3.4166,106514.4,82356.917,0.047013977128335466
315,315,300407.SZ,20181214,8.15,8.23,7.48,7.61,8.11,-0.5,-6.1652,145146.4,113599.96,0.0998685939553218
316,316,300407.SZ,20181213,8.15,8.65,7.76,8.11,8.32,-0.21,-2.524,220947.29,180372.996,-0.0024660912453760265
317,317,300407.SZ,20181212,7.66,8.7,7.6,8.32,7.91,0.41,5.1833,254422.29,210944.995,-0.03966346153846154
318,318,300407.SZ,20181211,7.01,7.98,7.01,7.91,7.67,0.24,3.1291,187088.0,140154.08,0.006321112515802758
319,319,300407.SZ,20181210,8.16,8.46,7.6,7.67,7.69,-0.02,-0.2601,229862.59,185974.91100000002,0.015645371577574983
320,320,300407.SZ,20181207,7.69,7.69,7.61,7.69,6.99,0.7,10.0143,105940.26,81462.12700000001,0.03771131339401821
321,321,300407.SZ,20181206,6.87,7.14,6.75,6.99,6.83,0.16,2.3426,51922.0,36317.348,0.1301859799713877
322,322,300407.SZ,20181205,6.72,6.87,6.72,6.83,6.88,-0.05,-0.7267,16476.0,11219.487,0.12445095168374812
323,323,300407.SZ,20181204,6.74,6.89,6.71,6.88,6.74,0.14,2.0772,18738.0,12781.864,0.045058139534883794
324,324,300407.SZ,20181203,6.74,6.88,6.71,6.74,6.6,0.14,2.1212,18397.0,12503.243,0.10979228486646887
325,325,300407.SZ,20181130,6.42,6.65,6.41,6.6,6.46,0.14,2.1672,13910.15,9082.636,0.1378787878787879
326,326,300407.SZ,20181129,6.7,6.78,6.41,6.46,6.69,-0.23,-3.438,17371.15,11488.024,0.17956656346749228
327,327,300407.SZ,20181128,6.52,6.69,6.41,6.69,6.56,0.13,1.9817,17726.0,11662.367,0.09715994020926748
328,328,300407.SZ,20181127,6.62,6.64,6.52,6.56,6.49,0.07,1.0786,12231.0,8042.125,0.09146341463414642
329,329,300407.SZ,20181126,6.48,6.65,6.45,6.49,6.48,0.01,0.1543,14177.0,9266.698,0.12942989214175651
330,330,300407.SZ,20181123,6.87,6.9,6.46,6.48,6.82,-0.34,-4.9853,24519.0,16293.333999999999,0.11419753086419741
331,331,300407.SZ,20181122,6.83,6.94,6.78,6.82,6.83,-0.01,-0.1464,19745.0,13521.181999999999,0.07771260997067439
332,332,300407.SZ,20181121,6.81,6.99,6.63,6.83,6.83,0.0,0.0,27880.0,19027.041,0.07759882869692536
333,333,300407.SZ,20181120,7.28,7.46,6.8,6.83,7.41,-0.58,-7.8273,65110.1,46071.494000000006,0.08784773060029277
334,334,300407.SZ,20181119,6.98,7.57,6.8,7.41,6.99,0.42,6.0086,66672.58,47930.823,0.06207827260458839
335,335,300407.SZ,20181116,6.96,7.06,6.92,6.99,6.97,0.02,0.2869,23875.0,16666.657,0.08869814020028613
336,336,300407.SZ,20181115,6.79,7.05,6.79,6.97,6.77,0.2,2.9542,29360.0,20283.378,0.16355810616929695
337,337,300407.SZ,20181114,6.83,7.08,6.72,6.77,6.83,-0.06,-0.8785,23945.12,16456.696,0.2289512555391434
338,338,300407.SZ,20181113,6.67,6.85,6.6,6.83,6.67,0.16,2.3988,29044.12,19632.808999999997,0.1581259150805271
339,339,300407.SZ,20181112,6.41,6.67,6.4,6.67,6.46,0.21,3.2508,16016.06,10554.708,0.14992503748125938
340,340,300407.SZ,20181109,6.48,6.57,6.44,6.46,6.53,-0.07,-1.072,11155.0,7245.802,0.19040247678018582
341,341,300407.SZ,20181108,6.52,6.65,6.46,6.53,6.5,0.03,0.4615,15759.0,10343.944,0.07044410413476263
342,342,300407.SZ,20181107,6.59,6.65,6.5,6.5,6.61,-0.11,-1.6641,15919.12,10448.74,0.05076923076923078
343,343,300407.SZ,20181106,6.45,6.65,6.44,6.61,6.51,0.1,1.5361,21176.06,13869.787,0.04084720121028738
344,344,300407.SZ,20181105,6.47,6.73,6.4,6.51,6.46,0.05,0.774,17863.0,11671.122,0.035330261136712816
345,345,300407.SZ,20181102,6.4,6.48,6.32,6.46,6.28,0.18,2.8662,15769.66,10096.948,0.02167182662538695
346,346,300407.SZ,20181101,6.27,6.4,6.27,6.28,6.27,0.01,0.1595,13803.0,8755.723,0.028662420382165557
347,347,300407.SZ,20181031,6.17,6.34,6.17,6.27,6.23,0.04,0.6421,10731.0,6747.7390000000005,0.0669856459330145
348,348,300407.SZ,20181030,6.14,6.27,6.05,6.23,6.15,0.08,1.3008,9433.0,5829.376,0.05296950240770452
349,349,300407.SZ,20181029,6.12,6.18,6.01,6.15,6.14,0.01,0.1629,9429.0,5763.564,0.055284552845528426
350,350,300407.SZ,20181026,6.18,6.34,6.1,6.14,6.13,0.01,0.1631,11519.04,7136.423000000001,0.05537459283387634
351,351,300407.SZ,20181025,6.05,6.17,5.78,6.13,6.27,-0.14,-2.2329,15537.0,9340.083,0.11256117455138669
352,352,300407.SZ,20181024,6.29,6.5,6.2,6.27,6.43,-0.16,-2.4883,36358.04,22856.394,0.08931419457735255
353,353,300407.SZ,20181023,6.2,6.84,6.17,6.43,6.22,0.21,3.3762,61843.04,41151.37,0.062208398133748115
354,354,300407.SZ,20181022,6.01,6.34,5.9,6.22,5.97,0.25,4.1876,13775.0,8527.95,0.1913183279742766
355,355,300407.SZ,20181019,5.89,6.02,5.63,5.97,5.98,-0.01,-0.1672,14118.0,8286.974,0.170854271356784
356,356,300407.SZ,20181018,6.23,6.24,5.9,5.98,6.25,-0.27,-4.32,7834.0,4773.553,0.1655518394648828
357,357,300407.SZ,20181017,6.34,6.34,6.04,6.25,6.21,0.04,0.6441,8608.0,5344.722,0.08319999999999993
358,358,300407.SZ,20181016,6.55,6.55,6.18,6.21,6.43,-0.22,-3.4215,10117.99,6389.515,0.09983896940418681
359,359,300407.SZ,20181015,6.52,6.65,6.36,6.43,6.62,-0.19,-2.8701,11603.0,7573.249,0.03732503888024887
360,360,300407.SZ,20181012,6.55,6.71,6.34,6.62,6.67,-0.05,-0.7496,16935.0,11163.416000000001,-0.024169184290030232
361,361,300407.SZ,20181011,7.05,7.13,6.53,6.67,7.25,-0.58,-8.0,24044.78,16421.339,-0.020989505247376264
362,362,300407.SZ,20181010,7.09,7.25,7.09,7.25,7.09,0.16,2.2567,11072.0,7965.852,-0.10344827586206896
363,363,300407.SZ,20181009,7.04,7.17,7.04,7.09,7.05,0.04,0.5674,7558.0,5369.5109999999995,-0.06770098730606482
364,364,300407.SZ,20181008,7.29,7.29,7.05,7.05,7.34,-0.29,-3.951,16643.0,11930.155,-0.07659574468085108
365,365,300407.SZ,20180928,7.21,7.5,7.21,7.34,7.2,0.14,1.9444,17051.0,12558.818000000001,-0.11989100817438691
366,366,300407.SZ,20180927,7.39,7.41,7.2,7.2,7.39,-0.19,-2.571,20893.0,15184.207,-0.12777777777777777
367,367,300407.SZ,20180926,7.5,7.54,7.35,7.39,7.5,-0.11,-1.4667,29115.05,21598.929,-0.1515561569688769
368,368,300407.SZ,20180925,7.28,7.7,7.24,7.5,7.39,0.11,1.4885,49424.11,37095.81,-0.16933333333333328
369,369,300407.SZ,20180921,7.12,7.7,7.11,7.39,7.16,0.23,3.2123,37736.0,27866.066000000003,-0.1677943166441136
370,370,300407.SZ,20180920,7.16,7.38,7.1,7.16,7.25,-0.09,-1.2414,17726.0,12764.633,-0.1424581005586593
371,371,300407.SZ,20180919,7.07,7.57,7.03,7.25,7.07,0.18,2.546,34329.0,24923.319,-0.15448275862068966
372,372,300407.SZ,20180918,6.94,7.1,6.84,7.07,6.85,0.22,3.2117,15944.0,11184.666000000001,-0.11315417256011324
373,373,300407.SZ,20180917,6.83,7.08,6.82,6.85,6.97,-0.12,-1.7217,8582.0,5926.268,-0.06131386861313868
374,374,300407.SZ,20180914,7.0,7.18,6.97,6.97,7.0,-0.03,-0.4286,8913.0,6272.566,-0.10760401721664276
375,375,300407.SZ,20180913,6.93,7.0,6.88,7.0,6.94,0.06,0.8646,6800.0,4729.627,-0.1471428571428572
376,376,300407.SZ,20180912,6.85,6.98,6.82,6.94,6.85,0.09,1.3139,10182.0,7052.882,-0.13832853025936598
377,377,300407.SZ,20180911,6.82,6.91,6.72,6.85,6.82,0.03,0.4399,6959.0,4755.029,-0.08759124087591236
378,378,300407.SZ,20180910,6.92,6.96,6.8,6.82,6.93,-0.11,-1.5873,10184.0,6986.6359999999995,-0.08944281524926691
379,379,300407.SZ,20180907,6.94,7.03,6.88,6.93,6.94,-0.01,-0.1441,13569.0,9447.356,-0.07215007215007216
380,380,300407.SZ,20180906,6.88,7.08,6.81,6.94,6.93,0.01,0.1443,13866.06,9654.508,-0.04610951008645537
381,381,300407.SZ,20180905,6.99,7.05,6.92,6.93,7.0,-0.07,-1.0,10547.0,7371.634,-0.03751803751803749
382,382,300407.SZ,20180904,6.95,7.04,6.92,7.0,6.93,0.07,1.0101,12257.0,8562.653,0.03571428571428571
383,383,300407.SZ,20180903,6.88,6.98,6.8,6.93,7.04,-0.11,-1.5625,18091.0,12493.72,0.02308802308802311
384,384,300407.SZ,20180831,7.22,7.22,6.82,7.04,7.4,-0.36,-4.8649,49191.06,34605.833,0.0014204545454545151
385,385,300407.SZ,20180830,7.2,7.92,7.14,7.4,7.2,0.2,2.7778,73781.84,56661.789000000004,-0.008108108108108174
386,386,300407.SZ,20180829,7.16,7.22,7.07,7.2,7.16,0.04,0.5587,12437.78,8895.743,0.0
387,387,300407.SZ,20180828,7.1,7.18,7.08,7.16,7.09,0.07,0.9873,10434.91,7437.27,0.03212290502793289
388,388,300407.SZ,20180827,6.96,7.09,6.96,7.09,6.96,0.13,1.8678,9545.91,6732.293000000001,0.05782792665726377
389,389,300407.SZ,20180824,7.0,7.06,6.95,6.96,6.98,-0.02,-0.2865,7764.0,5421.043000000001,0.06178160919540226
390,390,300407.SZ,20180823,6.91,7.03,6.89,6.98,6.91,0.07,1.013,8831.78,6174.347,0.025787965616045804
391,391,300407.SZ,20180822,7.01,7.05,6.9,6.91,7.05,-0.14,-1.9858,8768.0,6106.991999999999,0.049204052098408085
392,392,300407.SZ,20180821,7.04,7.16,6.96,7.05,6.96,0.09,1.2931,9803.0,6918.64,0.002836879432624179
393,393,300407.SZ,20180820,7.05,7.05,6.81,6.96,6.94,0.02,0.2882,9915.0,6871.218000000001,-0.015804597701149472
394,394,300407.SZ,20180817,7.16,7.23,6.9,6.94,7.13,-0.19,-2.6648,12796.0,9023.091999999999,0.004322766570605095
395,395,300407.SZ,20180816,7.1,7.3,7.08,7.13,7.21,-0.08,-1.1096,10776.0,7735.55,-0.018232819074333786
396,396,300407.SZ,20180815,7.42,7.48,7.2,7.21,7.37,-0.16,-2.171,15120.6,11101.278,-0.037447988904299526
397,397,300407.SZ,20180814,7.41,7.46,7.34,7.37,7.47,-0.1,-1.3387,12057.0,8901.492,-0.07055630936227958
398,398,300407.SZ,20180813,7.18,7.47,7.11,7.47,7.35,0.12,1.6327,16943.0,12486.733,-0.08701472556894237
399,399,300407.SZ,20180810,7.28,7.36,7.23,7.35,7.28,0.07,0.9615,14172.92,10344.867,-0.057142857142857134
400,400,300407.SZ,20180809,7.13,7.33,7.13,7.28,7.13,0.15,2.1038,18236.32,13242.167,-0.04670329670329668
401,401,300407.SZ,20180808,7.21,7.32,7.08,7.13,7.15,-0.02,-0.2797,16250.0,11701.604,-0.02805049088359049
402,402,300407.SZ,20180807,6.91,7.27,6.85,7.15,6.84,0.31,4.5322,21466.0,15223.07,-0.02097902097902103
403,403,300407.SZ,20180806,7.15,7.15,6.84,6.84,7.05,-0.21,-2.9787,14571.0,10148.883,0.013157894736842085
404,404,300407.SZ,20180803,7.22,7.31,7.01,7.05,7.27,-0.22,-3.0261,13065.79,9349.53,-0.0014184397163120265
405,405,300407.SZ,20180802,7.41,7.41,7.08,7.27,7.42,-0.15,-2.0216,22192.0,15953.743,0.017881705639614963
406,406,300407.SZ,20180801,7.64,7.73,7.38,7.42,7.53,-0.11,-1.4608,22884.0,17235.576,-0.0296495956873315
407,407,300407.SZ,20180731,7.47,7.6,7.41,7.53,7.69,-0.16,-2.0806,28861.05,21600.946,-0.04913678618857903
408,408,300407.SZ,20180730,7.6,8.06,7.53,7.69,7.61,0.08,1.0512,40747.97,31901.815,-0.0780234070221067
409,409,300407.SZ,20180727,7.78,7.78,7.55,7.61,7.8,-0.19,-2.4359,25926.32,19808.586,-0.08541392904073591
410,410,300407.SZ,20180726,7.76,7.92,7.7,7.8,7.82,-0.02,-0.2558,33045.43,25753.037,-0.10512820512820506
411,411,300407.SZ,20180725,7.9,7.97,7.67,7.82,7.99,-0.17,-2.1277,54306.41,42463.779,-0.1163682864450128
412,412,300407.SZ,20180724,7.61,8.44,7.58,7.99,7.67,0.32,4.1721,88798.0,72316.84700000001,-0.11764705882352945
413,413,300407.SZ,20180723,7.52,7.67,7.46,7.67,7.61,0.06,0.7884,31452.5,23906.307999999997,-0.09256844850065189
414,414,300407.SZ,20180720,7.6,7.72,7.48,7.61,7.7,-0.09,-1.1688,39815.91,30237.357999999997,-0.08804204993429697
415,415,300407.SZ,20180719,7.59,7.85,7.42,7.7,7.87,-0.17,-2.16,68979.05,52293.846,-0.07402597402597406
416,416,300407.SZ,20180718,8.2,8.53,7.85,7.87,7.88,-0.01,-0.13,129408.89,105979.198,-0.08386277001270649
417,417,300407.SZ,20180717,7.23,7.88,7.2,7.88,7.16,0.72,10.06,36047.84,27882.857999999997,-0.06472081218274109
418,418,300407.SZ,20180716,7.04,7.24,7.02,7.16,7.17,-0.01,-0.14,16707.1,11919.398000000001,0.04329608938547481
419,419,300407.SZ,20180713,7.24,7.24,7.1,7.17,7.16,0.01,0.14,14892.24,10650.821000000002,0.025104602510460212
420,420,300407.SZ,20180712,7.01,7.22,6.96,7.16,6.96,0.2,2.87,22194.83,15860.535,0.016759776536312863
421,421,300407.SZ,20180711,7.08,7.08,6.82,6.96,7.19,-0.23,-3.2,21594.09,15033.935,0.02442528735632183
422,422,300407.SZ,20180710,7.13,7.23,7.1,7.19,7.09,0.1,1.41,19079.01,13657.916000000001,-0.005563282336578586
423,423,300407.SZ,20180709,6.96,7.11,6.95,7.09,6.95,0.14,2.01,21330.08,15030.173,-0.03526093088857546
424,424,300407.SZ,20180706,6.95,7.08,6.68,6.95,6.89,0.06,0.87,23973.0,16508.682,0.014388489208633042
425,425,300407.SZ,20180705,7.12,7.25,6.81,6.89,7.16,-0.27,-3.77,24246.0,17012.436,0.05515239477503627
426,426,300407.SZ,20180704,7.31,7.4,7.05,7.16,7.43,-0.27,-3.63,30777.05,22212.756,0.03631284916201114
427,427,300407.SZ,20180703,7.23,7.47,7.16,7.43,7.11,0.32,4.5,47247.05,34620.16,0.013458950201884326
428,428,300407.SZ,20180702,7.35,7.47,7.03,7.11,7.33,-0.22,-3.0,45567.0,32975.547,0.08157524613220817
429,429,300407.SZ,20180629,7.04,7.37,7.04,7.33,7.04,0.29,4.12,35403.69,25620.431,0.0381991814461119
