,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
218,218,601600.SH,20190515,3.85,3.94,3.82,3.91,3.79,0.12,3.1662,859692.44,333982.17600000004,0.023017902813299195
219,219,601600.SH,20190514,3.73,3.83,3.73,3.79,3.78,0.01,0.2646,569152.45,215897.983,0.06332453825857526
220,220,601600.SH,20190513,3.8,3.84,3.78,3.78,3.85,-0.07,-1.8182,481041.89,182917.592,0.05026455026455037
221,221,601600.SH,20190510,3.78,3.86,3.7,3.85,3.76,0.09,2.3936,791543.76,301337.9,-0.005194805194805199
222,222,601600.SH,20190509,3.77,3.81,3.73,3.76,3.79,-0.03,-0.7916,622011.9,234761.332,0.010638297872340436
223,223,601600.SH,20190508,3.79,3.84,3.74,3.79,3.86,-0.07,-1.8135,664858.05,252102.792,0.015831134564643815
224,224,601600.SH,20190507,3.87,3.92,3.81,3.86,3.87,-0.01,-0.2584,711274.09,275176.188,-0.0025906735751294787
225,225,601600.SH,20190506,4.0,4.06,3.77,3.87,4.17,-0.3,-7.1942,1336732.25,526513.624,0.007751937984496074
226,226,601600.SH,20190430,4.11,4.22,4.09,4.17,4.06,0.11,2.7094,619924.67,257764.36,-0.03597122302158282
227,227,601600.SH,20190429,4.16,4.18,4.04,4.06,4.16,-0.1,-2.4038,643112.59,263811.078,0.002463054187192285
228,228,601600.SH,20190426,4.23,4.25,4.13,4.16,4.24,-0.08,-1.8868,779133.23,326582.415,-0.012019230769230727
229,229,601600.SH,20190425,4.36,4.41,4.23,4.24,4.37,-0.13,-2.9748,895873.74,387056.80100000004,-0.04481132075471707
230,230,601600.SH,20190424,4.38,4.4,4.3,4.37,4.37,0.0,0.0,690666.11,300638.012,-0.07093821510297495
231,231,601600.SH,20190423,4.41,4.44,4.33,4.37,4.42,-0.05,-1.1312,851267.44,373370.575,-0.10068649885583522
232,232,601600.SH,20190422,4.53,4.56,4.4,4.42,4.54,-0.12,-2.6432,902265.11,402336.589,-0.10180995475113117
233,233,601600.SH,20190419,4.47,4.54,4.37,4.54,4.47,0.07,1.5659999999999998,1018765.62,453965.402,-0.10572687224669612
234,234,601600.SH,20190418,4.54,4.6,4.47,4.47,4.52,-0.05,-1.1062,997018.4,451304.69200000004,-0.05816554809843396
235,235,601600.SH,20190417,4.5,4.64,4.47,4.52,4.52,0.0,0.0,1433578.11,651360.491,-0.10840707964601756
236,236,601600.SH,20190416,4.31,4.53,4.29,4.52,4.35,0.17,3.908,1677800.74,749146.793,-0.12168141592920341
237,237,601600.SH,20190415,4.38,4.46,4.34,4.35,4.3,0.05,1.1628,1309596.88,578843.425,-0.0528735632183907
238,238,601600.SH,20190412,4.33,4.36,4.26,4.3,4.34,-0.04,-0.9217,794859.61,341833.17,-0.09069767441860459
239,239,601600.SH,20190411,4.46,4.47,4.32,4.34,4.47,-0.13,-2.9083,1183059.39,519159.263,-0.1267281105990783
240,240,601600.SH,20190410,4.48,4.5,4.42,4.47,4.5,-0.03,-0.6667,1049044.99,466989.825,-0.15436241610738255
241,241,601600.SH,20190409,4.6,4.61,4.4,4.5,4.64,-0.14,-3.0172,1442696.47,649148.973,-0.14444444444444443
242,242,601600.SH,20190408,4.58,4.79,4.55,4.64,4.55,0.09,1.9780000000000002,2580559.98,1205581.422,-0.1896551724137931
243,243,601600.SH,20190404,4.68,4.79,4.5,4.55,4.48,0.07,1.5625,2199607.93,1016155.707,-0.167032967032967
244,244,601600.SH,20190403,4.44,4.49,4.4,4.48,4.46,0.02,0.4484,1298869.97,577861.22,-0.13839285714285726
245,245,601600.SH,20190402,4.48,4.49,4.37,4.46,4.44,0.02,0.4505,1765242.59,781944.873,-0.13228699551569503
246,246,601600.SH,20190401,4.22,4.47,4.22,4.44,4.19,0.25,5.9666,2104730.1,922053.0179999999,-0.06081081081081091
247,247,601600.SH,20190329,4.06,4.2,4.04,4.19,4.06,0.13,3.202,1009369.18,417327.909,-0.03102625298329374
248,248,601600.SH,20190328,4.08,4.13,4.04,4.06,4.09,-0.03,-0.7335,579887.59,236870.426,0.024630541871921315
249,249,601600.SH,20190327,4.1,4.12,4.05,4.09,4.08,0.01,0.2451,671349.31,274704.68,0.036674816625916956
250,250,601600.SH,20190326,4.22,4.24,4.07,4.08,4.2,-0.12,-2.8571,884328.65,367084.549,0.07107843137254903
251,251,601600.SH,20190325,4.23,4.28,4.2,4.2,4.32,-0.12,-2.7778,890855.78,377444.213,0.04047619047619046
252,252,601600.SH,20190322,4.36,4.37,4.27,4.32,4.36,-0.04,-0.9174,921484.38,396950.75399999996,0.023148148148148064
253,253,601600.SH,20190321,4.37,4.41,4.34,4.36,4.38,-0.02,-0.4566,1130810.76,494715.469,0.041284403669724704
254,254,601600.SH,20190320,4.34,4.39,4.26,4.38,4.37,0.01,0.2288,1169310.33,505706.36100000003,0.02054794520547942
255,255,601600.SH,20190319,4.41,4.43,4.33,4.37,4.4,-0.03,-0.6818,911247.37,398061.527,0.03432494279176189
256,256,601600.SH,20190318,4.31,4.4,4.3,4.4,4.29,0.11,2.5641,1162870.04,506351.67600000004,0.027272727272727094
257,257,601600.SH,20190315,4.25,4.32,4.22,4.29,4.24,0.05,1.1792,990995.35,422996.487,0.013986013986013894
258,258,601600.SH,20190314,4.28,4.39,4.19,4.24,4.3,-0.06,-1.3953,1156740.98,493906.82200000004,0.014150943396226322
259,259,601600.SH,20190313,4.37,4.4,4.3,4.3,4.38,-0.08,-1.8265,1201288.47,521401.124,0.009302325581395357
260,260,601600.SH,20190312,4.42,4.47,4.32,4.38,4.41,-0.03,-0.6803,1655325.18,729712.32,0.02054794520547942
261,261,601600.SH,20190311,4.29,4.42,4.29,4.41,4.32,0.09,2.0833,1309434.76,571406.404,0.02040816326530609
262,262,601600.SH,20190308,4.52,4.58,4.24,4.32,4.69,-0.37,-7.8891,2486189.56,1104695.738,0.07407407407407393
263,263,601600.SH,20190307,4.55,4.89,4.48,4.69,4.58,0.11,2.4017,2818912.31,1318919.538,-0.029850746268656834
264,264,601600.SH,20190306,4.44,4.61,4.38,4.58,4.39,0.19,4.328,2575856.65,1159438.148,-0.0218340611353711
265,265,601600.SH,20190305,4.26,4.43,4.21,4.39,4.3,0.09,2.093,1949036.52,846052.015,0.01594533029612763
266,266,601600.SH,20190304,4.25,4.4,4.24,4.3,4.25,0.05,1.1765,2009586.78,867119.088,0.03255813953488385
267,267,601600.SH,20190301,4.28,4.29,4.18,4.25,4.26,-0.01,-0.2347,1061049.2,447992.278,-0.014117647058823438
268,268,601600.SH,20190228,4.21,4.35,4.2,4.26,4.21,0.05,1.1876,1613143.26,687813.963,-0.04694835680751178
269,269,601600.SH,20190227,4.23,4.3,4.14,4.21,4.2,0.01,0.2381,1959601.58,829579.696,-0.028503562945368197
270,270,601600.SH,20190226,4.14,4.4,4.07,4.2,4.13,0.07,1.6949,2867989.0,1216020.317,-0.028571428571428595
271,271,601600.SH,20190225,3.91,4.15,3.91,4.13,3.89,0.24,6.1697,2525371.44,1022398.954,0.01694915254237295
272,272,601600.SH,20190222,3.86,3.89,3.82,3.89,3.87,0.02,0.5168,807709.26,311409.464,0.1105398457583548
273,273,601600.SH,20190221,3.93,3.94,3.85,3.87,3.94,-0.07,-1.7766,993165.55,387047.39700000006,0.1266149870801034
274,274,601600.SH,20190220,3.86,3.94,3.82,3.94,3.86,0.08,2.0725,1094913.12,426707.596,0.11167512690355329
275,275,601600.SH,20190219,3.86,3.91,3.81,3.86,3.87,-0.01,-0.2584,853217.43,329036.20399999997,0.13212435233160627
276,276,601600.SH,20190218,3.8,3.88,3.8,3.87,3.79,0.08,2.1108,821114.28,315647.994,0.13695090439276492
277,277,601600.SH,20190215,3.85,3.88,3.78,3.79,3.85,-0.06,-1.5584,534039.61,204322.16600000003,0.13192612137203166
278,278,601600.SH,20190214,3.83,3.91,3.82,3.85,3.85,0.0,0.0,855232.87,329681.99,0.10129870129870133
279,279,601600.SH,20190213,3.71,3.88,3.69,3.85,3.7,0.15,4.0541,1345598.34,512361.874,0.11688311688311681
280,280,601600.SH,20190212,3.72,3.72,3.67,3.7,3.68,0.02,0.5435,435195.94,160864.637,0.1837837837837837
281,281,601600.SH,20190211,3.62,3.68,3.62,3.68,3.62,0.06,1.6575,310410.98,113495.325,0.1983695652173913
282,282,601600.SH,20190201,3.54,3.62,3.54,3.62,3.53,0.09,2.5496,295326.91,106069.96,0.1933701657458564
283,283,601600.SH,20190131,3.57,3.63,3.51,3.53,3.56,-0.03,-0.8427,449548.79,160460.513,0.32861189801699736
284,284,601600.SH,20190130,3.56,3.59,3.55,3.56,3.56,0.0,0.0,197576.95,70576.6,0.28651685393258425
285,285,601600.SH,20190129,3.61,3.63,3.53,3.56,3.63,-0.07,-1.9284,339099.85,120958.496,0.23314606741573024
286,286,601600.SH,20190128,3.7,3.71,3.63,3.63,3.67,-0.04,-1.0899,258616.97,94859.597,0.18457300275482091
287,287,601600.SH,20190125,3.67,3.69,3.66,3.67,3.66,0.01,0.2732,218648.63,80431.413,0.1580381471389646
288,288,601600.SH,20190124,3.68,3.69,3.63,3.66,3.68,-0.02,-0.5435,261164.05,95657.933,0.1639344262295081
289,289,601600.SH,20190123,3.67,3.7,3.64,3.68,3.67,0.01,0.2725,258678.82,94966.992,0.14402173913043473
290,290,601600.SH,20190122,3.72,3.72,3.65,3.67,3.7,-0.03,-0.8108,344595.96,126843.29,0.14441416893732978
291,291,601600.SH,20190121,3.69,3.73,3.67,3.7,3.68,0.02,0.5435,651040.22,240773.516,0.11621621621621614
292,292,601600.SH,20190118,3.57,3.71,3.56,3.68,3.56,0.12,3.3708,971385.32,355460.286,0.05706521739130434
293,293,601600.SH,20190117,3.6,3.62,3.55,3.56,3.6,-0.04,-1.1111,404835.63,144841.21300000002,0.08707865168539328
294,294,601600.SH,20190116,3.62,3.63,3.59,3.6,3.62,-0.02,-0.5525,255506.45,92115.269,0.0944444444444444
295,295,601600.SH,20190115,3.59,3.64,3.57,3.62,3.59,0.03,0.8357,281271.24,101444.53199999999,0.06629834254143639
296,296,601600.SH,20190114,3.6,3.63,3.58,3.59,3.6,-0.01,-0.2778,270629.12,97621.17,0.0779944289693594
297,297,601600.SH,20190111,3.56,3.63,3.56,3.6,3.56,0.04,1.1236,342482.0,123273.555,0.052777777777777764
298,298,601600.SH,20190110,3.59,3.6,3.56,3.56,3.59,-0.03,-0.8357,307855.63,110104.155,0.08146067415730338
299,299,601600.SH,20190109,3.61,3.65,3.59,3.59,3.61,-0.02,-0.5539999999999999,365292.69,132515.744,0.07242339832869088
300,300,601600.SH,20190108,3.61,3.64,3.59,3.61,3.62,-0.01,-0.2762,381675.73,138047.581,0.024930747922437758
301,301,601600.SH,20190107,3.59,3.64,3.58,3.62,3.57,0.05,1.4006,499446.08,180538.78699999998,0.01657458563535913
302,302,601600.SH,20190104,3.48,3.59,3.47,3.57,3.52,0.05,1.4205,416286.22,147540.848,0.014005602240896434
303,303,601600.SH,20190103,3.51,3.55,3.48,3.52,3.5,0.02,0.5714,267149.91,93840.739,0.0028409090909090303
304,304,601600.SH,20190102,3.53,3.53,3.49,3.5,3.55,-0.05,-1.4085,252469.03,88589.45300000001,0.017142857142857158
305,305,601600.SH,20181228,3.48,3.56,3.46,3.55,3.51,0.04,1.1396,394488.17,138180.853,0.0028169014084507694
306,306,601600.SH,20181227,3.49,3.56,3.44,3.51,3.44,0.07,2.0349,613629.05,213953.59399999998,0.03418803418803422
307,307,601600.SH,20181226,3.43,3.45,3.4,3.44,3.43,0.01,0.2915,288142.12,98601.47300000001,0.06686046511627906
308,308,601600.SH,20181225,3.44,3.45,3.39,3.43,3.48,-0.05,-1.4368,408809.22,139667.659,0.06705539358600582
309,309,601600.SH,20181224,3.47,3.51,3.45,3.48,3.48,0.0,0.0,238736.1,83097.735,0.05747126436781615
310,310,601600.SH,20181221,3.49,3.49,3.46,3.48,3.5,-0.02,-0.5714,227145.65,78877.945,0.05459770114942527
311,311,601600.SH,20181220,3.49,3.52,3.47,3.5,3.49,0.01,0.2865,241314.81,84247.978,0.0571428571428572
312,312,601600.SH,20181219,3.55,3.56,3.48,3.49,3.55,-0.06,-1.6901,306653.67,107916.81800000001,0.054441260744985655
313,313,601600.SH,20181218,3.56,3.59,3.53,3.55,3.58,-0.03,-0.838,289729.2,102950.70800000001,0.0028169014084507694
314,314,601600.SH,20181217,3.58,3.6,3.54,3.58,3.58,0.0,0.0,276328.5,98879.507,0.005586592178770954
315,315,601600.SH,20181214,3.64,3.65,3.58,3.58,3.65,-0.07,-1.9178,335442.57,121210.19900000001,0.011173184357541908
316,316,601600.SH,20181213,3.6,3.68,3.57,3.65,3.59,0.06,1.6713,439836.22,159986.048,-0.016438356164383577
317,317,601600.SH,20181212,3.61,3.62,3.58,3.59,3.6,-0.01,-0.2778,199172.14,71666.399,0.0027855153203343265
318,318,601600.SH,20181211,3.6,3.61,3.58,3.6,3.59,0.01,0.2786,232804.25,83641.089,-0.01111111111111112
319,319,601600.SH,20181210,3.62,3.62,3.56,3.59,3.64,-0.05,-1.3736,322816.96,115949.09800000001,0.0
320,320,601600.SH,20181207,3.62,3.66,3.61,3.64,3.62,0.02,0.5525,254948.01,92668.02900000001,-0.00824175824175831
321,321,601600.SH,20181206,3.67,3.69,3.62,3.62,3.7,-0.08,-2.1622,369654.0,134931.895,0.0
322,322,601600.SH,20181205,3.67,3.73,3.66,3.7,3.72,-0.02,-0.5376,451031.36,166558.673,-0.03513513513513523
323,323,601600.SH,20181204,3.7,3.73,3.69,3.72,3.71,0.01,0.2695,327175.62,121289.748,-0.053763440860215096
324,324,601600.SH,20181203,3.72,3.75,3.69,3.71,3.64,0.07,1.9231,588538.28,218924.28399999999,-0.056603773584905655
325,325,601600.SH,20181130,3.61,3.65,3.57,3.64,3.61,0.03,0.831,377412.76,136200.06699999998,-0.024725274725274807
326,326,601600.SH,20181129,3.68,3.69,3.6,3.61,3.65,-0.04,-1.0959,310868.29,113587.67800000001,-0.027700831024930775
327,327,601600.SH,20181128,3.61,3.66,3.57,3.65,3.62,0.03,0.8287,337349.79,122436.246,-0.05753424657534246
328,328,601600.SH,20181127,3.63,3.65,3.6,3.62,3.61,0.01,0.27699999999999997,278815.78,100994.263,-0.05248618784530385
329,329,601600.SH,20181126,3.66,3.7,3.58,3.61,3.66,-0.05,-1.3661,490898.9,178573.68300000002,-0.03601108033240994
330,330,601600.SH,20181123,3.81,3.81,3.63,3.66,3.81,-0.15,-3.937,641286.52,238088.13,-0.0491803278688525
331,331,601600.SH,20181122,3.78,3.85,3.73,3.81,3.77,0.04,1.061,641570.07,242740.173,-0.08136482939632547
332,332,601600.SH,20181121,3.75,3.78,3.69,3.77,3.86,-0.09,-2.3316,715513.68,267321.881,-0.07427055702917766
333,333,601600.SH,20181119,3.83,3.86,3.78,3.86,3.83,0.03,0.7833,698296.11,266457.73699999996,-0.08031088082901557
334,334,601600.SH,20181116,3.83,3.87,3.81,3.83,3.84,-0.01,-0.2604,638036.7,245006.23,-0.06527415143603132
335,335,601600.SH,20181115,3.8,3.85,3.77,3.84,3.79,0.05,1.3193,589861.25,225089.949,-0.06770833333333329
336,336,601600.SH,20181114,3.81,3.85,3.79,3.79,3.81,-0.02,-0.5249,658645.96,251362.326,-0.0369393139841689
337,337,601600.SH,20181113,3.68,3.85,3.67,3.81,3.74,0.07,1.8717,898888.95,340002.335,-0.05774278215223102
338,338,601600.SH,20181112,3.66,3.74,3.64,3.74,3.66,0.08,2.1858,524123.63,193816.115,-0.037433155080213935
339,339,601600.SH,20181109,3.73,3.75,3.64,3.66,3.75,-0.09,-2.4,575008.58,212163.59399999998,-0.019125683060109366
340,340,601600.SH,20181108,3.83,3.85,3.75,3.75,3.8,-0.05,-1.3158,466437.94,176944.424,-0.0293333333333333
341,341,601600.SH,20181107,3.85,3.91,3.8,3.8,3.85,-0.05,-1.2987,619302.25,238441.996,-0.047368421052631504
342,342,601600.SH,20181106,3.84,3.85,3.8,3.85,3.84,0.01,0.2604,376437.76,143819.69400000002,-0.03896103896103894
343,343,601600.SH,20181105,3.84,3.87,3.78,3.84,3.86,-0.02,-0.5181,481371.09,184256.195,-0.031249999999999913
344,344,601600.SH,20181102,3.88,3.9,3.82,3.86,3.78,0.08,2.1164,628400.6,242168.2,-0.038860103626942984
345,345,601600.SH,20181101,3.79,3.84,3.77,3.78,3.8,-0.02,-0.5263,662230.1,252194.43899999998,-0.03703703703703695
346,346,601600.SH,20181031,3.71,3.83,3.71,3.8,3.72,0.08,2.1505,870475.25,330258.146,-0.04999999999999999
347,347,601600.SH,20181030,3.67,3.76,3.63,3.72,3.7,0.02,0.5405,530078.43,196322.13,-0.018817204301075346
348,348,601600.SH,20181029,3.68,3.75,3.66,3.7,3.71,-0.01,-0.2695,478056.32,176884.642,-0.02162162162162164
349,349,601600.SH,20181026,3.7,3.82,3.68,3.71,3.67,0.04,1.0899,823789.6,308584.49600000004,-0.02695417789757415
350,350,601600.SH,20181025,3.54,3.68,3.51,3.67,3.65,0.02,0.5479,543645.38,195499.616,-0.0027247956403269173
351,351,601600.SH,20181024,3.62,3.72,3.61,3.65,3.63,0.02,0.551,501974.49,183668.234,0.043835616438356206
352,352,601600.SH,20181023,3.71,3.73,3.61,3.63,3.73,-0.1,-2.681,700889.74,256339.64399999997,0.038567493112947694
353,353,601600.SH,20181022,3.53,3.73,3.51,3.73,3.5,0.23,6.5714,1069113.13,389950.07899999997,0.034852546916890055
354,354,601600.SH,20181019,3.37,3.53,3.33,3.5,3.43,0.07,2.0408,596583.06,205309.94,0.0942857142857143
355,355,601600.SH,20181018,3.53,3.54,3.41,3.43,3.57,-0.14,-3.9216,587292.63,203794.878,0.11953352769679292
356,356,601600.SH,20181017,3.57,3.59,3.51,3.57,3.51,0.06,1.7094,384368.97,136454.203,0.061624649859944036
357,357,601600.SH,20181016,3.52,3.59,3.48,3.51,3.54,-0.03,-0.8475,419066.43,147957.856,0.08547008547008556
358,358,601600.SH,20181015,3.67,3.67,3.54,3.54,3.65,-0.11,-3.0137,571909.45,206104.938,0.056497175141242986
359,359,601600.SH,20181012,3.6,3.66,3.48,3.65,3.64,0.01,0.2747,816536.02,292321.99,0.0027397260273973236
360,360,601600.SH,20181011,3.84,3.84,3.57,3.64,3.95,-0.31,-7.8481,1351912.67,498911.974,0.030219780219780185
361,361,601600.SH,20181010,3.97,4.02,3.93,3.95,3.97,-0.02,-0.5038,601129.23,238351.616,-0.03797468354430389
362,362,601600.SH,20181009,3.88,3.99,3.88,3.97,3.93,0.04,1.0178,692219.04,273060.30199999997,-0.030226700251889196
363,363,601600.SH,20181008,4.05,4.11,3.87,3.93,4.03,-0.1,-2.4814,1485027.83,595509.7339999999,-0.022900763358778702
364,364,601600.SH,20180928,3.96,4.04,3.95,4.03,3.97,0.06,1.5113,678500.74,272162.223,-0.04218362282878421
365,365,601600.SH,20180927,4.04,4.06,3.97,3.97,4.04,-0.07,-1.7327,575029.82,230872.61399999997,-0.04785894206549128
366,366,601600.SH,20180926,4.07,4.11,4.02,4.04,4.07,-0.03,-0.7371,702481.79,286065.022,-0.05940594059405946
367,367,601600.SH,20180925,4.1,4.1,4.06,4.07,4.13,-0.06,-1.4528,553585.7,225522.842,-0.08599508599508601
368,368,601600.SH,20180921,4.07,4.16,4.05,4.13,4.07,0.06,1.4742,1040219.17,428067.22,-0.10411622276029049
369,369,601600.SH,20180920,4.1,4.14,4.04,4.07,4.1,-0.03,-0.7317,681248.58,278472.67600000004,-0.08845208845208852
370,370,601600.SH,20180919,4.05,4.13,4.01,4.1,4.06,0.04,0.9852,871155.02,355487.99,-0.10487804878048775
371,371,601600.SH,20180918,3.95,4.06,3.94,4.06,3.98,0.08,2.0101,661139.33,265594.159,-0.10098522167487678
372,372,601600.SH,20180917,3.98,4.02,3.92,3.98,4.0,-0.02,-0.5,409482.62,162049.53,-0.08793969849246233
373,373,601600.SH,20180914,3.96,4.07,3.94,4.0,3.97,0.03,0.7557,893718.07,359311.732,-0.0675
374,374,601600.SH,20180913,3.88,3.97,3.84,3.97,3.84,0.13,3.3854,607835.41,237152.42,-0.11838790931989929
375,375,601600.SH,20180912,3.86,3.87,3.81,3.84,3.88,-0.04,-1.0309,483330.44,185370.447,-0.10677083333333326
376,376,601600.SH,20180911,3.91,3.94,3.86,3.88,3.9,-0.02,-0.5128,608969.94,237194.895,-0.07989690721649487
377,377,601600.SH,20180910,3.98,3.99,3.87,3.9,4.0,-0.1,-2.5,726171.71,284158.769,-0.10000000000000003
378,378,601600.SH,20180907,3.96,4.04,3.94,4.0,3.96,0.04,1.0101,558925.76,222872.323,-0.11499999999999999
379,379,601600.SH,20180906,3.98,4.02,3.93,3.96,3.97,-0.01,-0.2519,547073.25,217716.91199999998,-0.0782828282828283
380,380,601600.SH,20180905,4.05,4.07,3.96,3.97,4.05,-0.08,-1.9753,659898.0,265405.076,-0.08312342569269522
381,381,601600.SH,20180904,4.03,4.09,4.0,4.05,4.06,-0.01,-0.2463,678779.14,274976.18,-0.02469135802469127
382,382,601600.SH,20180903,4.05,4.08,3.92,4.06,4.04,0.02,0.495,810715.09,324739.303,-0.022167487684728922
383,383,601600.SH,20180831,4.12,4.12,3.99,4.04,4.15,-0.11,-2.6506,1102913.85,446271.71200000006,-0.027227722772277196
384,384,601600.SH,20180830,4.17,4.2,4.13,4.15,4.13,0.02,0.4843,996535.22,414693.874,-0.02891566265060243
385,385,601600.SH,20180829,4.16,4.29,4.1,4.13,4.16,-0.03,-0.7212,1971806.82,826100.212,-0.038740920096852226
386,386,601600.SH,20180828,3.99,4.24,3.97,4.16,3.99,0.17,4.2607,2104798.99,866273.3829999999,-0.028846153846153872
387,387,601600.SH,20180827,4.02,4.06,3.97,3.99,3.97,0.02,0.5038,1078492.51,431857.406,0.020050125313283224
388,388,601600.SH,20180824,3.89,4.02,3.86,3.97,3.89,0.08,2.0566,1295650.76,514578.985,0.040302267002518814
389,389,601600.SH,20180823,3.93,3.93,3.85,3.89,3.91,-0.02,-0.5115,721926.47,280536.313,0.04627249357326482
390,390,601600.SH,20180822,3.89,3.92,3.86,3.91,3.92,-0.01,-0.2551,750715.02,292382.94,0.048593350383631585
391,391,601600.SH,20180821,3.79,3.96,3.78,3.92,3.76,0.16,4.2553,1693018.87,659683.355,0.035714285714285636
392,392,601600.SH,20180820,3.67,3.77,3.66,3.76,3.65,0.11,3.0137,844143.92,313839.981,0.0585106382978724
393,393,601600.SH,20180817,3.7,3.73,3.63,3.65,3.64,0.01,0.2747,733352.71,269624.854,0.09589041095890413
394,394,601600.SH,20180816,3.6,3.68,3.52,3.64,3.66,-0.02,-0.5464,747018.86,270076.053,0.09065934065934067
395,395,601600.SH,20180815,3.74,3.75,3.65,3.66,3.76,-0.1,-2.6596,596537.96,220574.767,0.04918032786885238
396,396,601600.SH,20180814,3.73,3.8,3.71,3.76,3.76,0.0,0.0,508992.87,191201.52300000002,0.03191489361702131
397,397,601600.SH,20180813,3.75,3.76,3.66,3.76,3.78,-0.02,-0.5291,683378.78,253859.44,0.03723404255319152
398,398,601600.SH,20180810,3.75,3.8,3.74,3.78,3.82,-0.04,-1.0471,732923.39,276689.124,0.05820105820105825
399,399,601600.SH,20180809,3.71,3.87,3.71,3.82,3.64,0.18,4.9451,1760336.9,671566.2220000001,0.036649214659685896
400,400,601600.SH,20180808,3.65,3.72,3.6,3.64,3.67,-0.03,-0.8174,1021769.32,373562.155,0.09065934065934067
401,401,601600.SH,20180807,3.51,3.67,3.49,3.67,3.5,0.17,4.8571,1022062.9,367313.869,0.10354223433242504
402,402,601600.SH,20180806,3.54,3.6,3.48,3.5,3.56,-0.06,-1.6854,588784.57,207873.52,0.1599999999999999
403,403,601600.SH,20180803,3.55,3.63,3.54,3.56,3.56,0.0,0.0,786481.23,282014.021,0.1348314606741573
404,404,601600.SH,20180802,3.68,3.69,3.46,3.56,3.7,-0.14,-3.7838,1436662.83,511936.159,0.16573033707865176
405,405,601600.SH,20180801,3.86,3.9,3.68,3.7,3.87,-0.17,-4.3928,1310936.48,495578.48799999995,0.11621621621621614
406,406,601600.SH,20180731,3.9,3.93,3.81,3.87,3.86,0.01,0.2591,788196.88,305222.313,0.07493540051679587
407,407,601600.SH,20180730,3.83,3.94,3.82,3.86,3.85,0.01,0.2597,724207.35,280548.28,0.03367875647668403
408,408,601600.SH,20180727,3.83,3.89,3.81,3.85,3.84,0.01,0.2604,673073.71,259156.437,0.031168831168831197
409,409,601600.SH,20180726,3.88,3.9,3.81,3.84,3.88,-0.04,-1.0309,826560.39,318132.291,0.013020833333333403
410,410,601600.SH,20180725,3.95,3.98,3.84,3.88,3.95,-0.07,-1.7722,1517938.87,591758.337,0.007731958762886662
411,411,601600.SH,20180724,3.66,4.02,3.66,3.95,3.69,0.26,7.0461,3149118.69,1225102.555,-0.0075949367088608225
412,412,601600.SH,20180723,3.49,3.72,3.47,3.69,3.5,0.19,5.4286,1912000.13,688622.979,0.018970189701896976
413,413,601600.SH,20180720,3.45,3.51,3.38,3.5,3.46,0.04,1.1561,972365.65,334905.455,0.04285714285714283
414,414,601600.SH,20180719,3.49,3.52,3.43,3.46,3.47,-0.01,-0.29,660385.06,229234.59600000002,0.05202312138728328
415,415,601600.SH,20180718,3.5,3.52,3.46,3.47,3.49,-0.02,-0.57,465876.33,162770.188,0.05475504322766569
416,416,601600.SH,20180717,3.52,3.52,3.45,3.49,3.53,-0.04,-1.13,530529.05,184953.34100000001,0.07736389684813741
417,417,601600.SH,20180716,3.53,3.55,3.49,3.53,3.55,-0.02,-0.56,510979.18,179728.73100000003,0.06515580736543909
418,418,601600.SH,20180713,3.51,3.57,3.49,3.55,3.52,0.03,0.85,783729.44,276058.91,0.0647887323943662
419,419,601600.SH,20180712,3.43,3.54,3.41,3.52,3.43,0.09,2.62,788677.11,275915.762,0.08522727272727268
420,420,601600.SH,20180711,3.46,3.49,3.38,3.43,3.55,-0.12,-3.38,829584.98,285525.722,0.06122448979591835
421,421,601600.SH,20180710,3.51,3.57,3.49,3.55,3.5,0.05,1.43,803550.93,283543.515,0.03380281690140848
422,422,601600.SH,20180709,3.44,3.51,3.42,3.5,3.43,0.07,2.04,766614.67,266587.331,0.0
423,423,601600.SH,20180706,3.46,3.48,3.33,3.43,3.46,-0.03,-0.87,1084811.35,371539.326,0.03790087463556848
424,424,601600.SH,20180705,3.64,3.66,3.45,3.46,3.64,-0.18,-4.95,1062820.14,376515.464,0.02890173410404627
425,425,601600.SH,20180704,3.69,3.71,3.63,3.64,3.71,-0.07,-1.89,533241.36,195983.22699999998,0.016483516483516498
426,426,601600.SH,20180703,3.69,3.72,3.62,3.71,3.7,0.01,0.27,710661.39,262007.171,0.043126684636118635
427,427,601600.SH,20180702,3.83,3.84,3.67,3.7,3.84,-0.14,-3.65,916807.97,344154.893,0.04324324324324316
428,428,601600.SH,20180629,3.77,3.84,3.72,3.84,3.76,0.08,2.13,842881.56,319167.44,0.002604166666666727
429,429,601600.SH,20180628,3.78,3.82,3.75,3.76,3.81,-0.05,-1.31,561624.36,212562.17,0.02127659574468087
430,430,601600.SH,20180627,3.86,3.87,3.78,3.81,3.85,-0.04,-1.04,617252.39,235646.23899999997,0.01837270341207345
431,431,601600.SH,20180626,3.73,3.88,3.72,3.85,3.81,0.04,1.05,752573.91,286769.30100000004,0.025974025974025997
432,432,601600.SH,20180625,3.91,3.94,3.8,3.81,3.83,-0.02,-0.52,815721.92,316122.37,-0.03149606299212601
433,433,601600.SH,20180622,3.77,3.83,3.7,3.83,3.8,0.03,0.79,718685.37,271241.341,-0.08616187989556137
434,434,601600.SH,20180621,3.81,3.93,3.79,3.8,3.81,-0.01,-0.26,1051552.14,404755.811,-0.08947368421052629
