,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
218,218,601678.SH,20190515,6.75,7.03,6.65,6.95,6.65,0.3,4.5113,719595.09,496641.98299999995,-0.03884892086330942
219,219,601678.SH,20190514,6.63,6.81,6.58,6.65,6.79,-0.14,-2.0619,556966.89,371356.43799999997,-0.04360902255639098
220,220,601678.SH,20190513,6.78,7.14,6.6,6.79,6.59,0.2,3.0349,949583.69,650322.3929999999,-0.04860088365243005
221,221,601678.SH,20190510,6.59,6.59,6.4,6.59,5.99,0.6,10.0167,465165.68,306035.55,-0.06525037936267067
222,222,601678.SH,20190509,6.01,6.13,5.92,5.99,6.1,-0.11,-1.8033,333660.29,201044.843,0.03672787979966607
223,223,601678.SH,20190508,5.92,6.17,5.9,6.1,6.11,-0.01,-0.1637,345746.33,209826.206,0.027868852459016383
224,224,601678.SH,20190507,6.23,6.43,5.97,6.11,6.23,-0.12,-1.9262,474109.79,293352.342,0.039279869067103
225,225,601678.SH,20190506,6.58,6.58,6.23,6.23,6.92,-0.69,-9.9711,368108.55,233160.55899999998,0.04333868378812192
226,226,601678.SH,20190430,6.84,7.05,6.69,6.92,6.88,0.04,0.5814,317841.67,218524.13600000003,-0.056358381502890124
227,227,601678.SH,20190429,7.22,7.24,6.73,6.88,7.13,-0.25,-3.5063,439683.98,305794.653,-0.03488372093023259
228,228,601678.SH,20190426,7.24,7.4,7.06,7.13,7.3,-0.17,-2.3288,403685.33,292273.11100000003,-0.07152875175315565
229,229,601678.SH,20190425,8.03,8.05,7.28,7.3,8.09,-0.79,-9.7651,845640.85,641016.152,-0.09178082191780822
230,230,601678.SH,20190424,7.78,8.15,7.76,8.09,7.76,0.33,4.2526,659664.89,528904.447,-0.1854140914709518
231,231,601678.SH,20190423,8.25,8.26,7.65,7.76,8.29,-0.53,-6.3932,785714.79,620791.585,-0.18427835051546387
232,232,601678.SH,20190422,8.1,8.58,7.9,8.29,8.26,0.03,0.3632,904293.93,740753.835,-0.2400482509047044
233,233,601678.SH,20190419,8.18,8.63,7.83,8.26,8.23,0.03,0.3645,891492.17,731537.5090000001,-0.21912832929782078
234,234,601678.SH,20190418,8.58,8.73,8.3,8.38,8.71,-0.33,-3.7887,1153334.35,978648.4559999999,-0.21718377088305502
235,235,601678.SH,20190417,7.89,8.71,7.82,8.71,7.92,0.79,9.9747,1562294.15,1315435.012,-0.26521239954075776
236,236,601678.SH,20190416,7.66,7.97,7.58,7.92,7.66,0.26,3.3943,619410.65,481200.316,-0.16792929292929293
237,237,601678.SH,20190415,8.09,8.16,7.65,7.66,7.85,-0.19,-2.4204,689135.45,546696.666,-0.09921671018276759
238,238,601678.SH,20190412,7.61,8.16,7.58,7.85,7.68,0.17,2.2135,884812.9,698734.8640000001,-0.11464968152866235
239,239,601678.SH,20190411,7.82,8.13,7.68,7.68,7.98,-0.3,-3.7594,795902.4,629988.369,-0.13411458333333326
240,240,601678.SH,20190410,7.96,8.35,7.72,7.98,8.09,-0.11,-1.3597,965828.29,777771.047,-0.1491228070175439
241,241,601678.SH,20190409,8.35,8.35,7.85,8.09,8.61,-0.52,-6.0395,997943.97,810707.04,-0.1854140914709518
242,242,601678.SH,20190408,8.39,8.65,8.06,8.61,8.0,0.61,7.625,1328559.37,1119261.369,-0.30429732868757253
243,243,601678.SH,20190404,7.79,8.34,7.55,8.0,7.58,0.42,5.5409,1422884.77,1132328.287,-0.23750000000000004
244,244,601678.SH,20190403,7.37,7.8,7.27,7.58,7.54,0.04,0.5305,933283.55,701590.5009999999,-0.1939313984168865
245,245,601678.SH,20190402,7.17,7.97,7.17,7.54,7.29,0.25,3.4294,1534935.48,1159500.762,-0.17374005305039783
246,246,601678.SH,20190401,7.31,7.54,7.1,7.29,6.85,0.44,6.4234,1740479.26,1288420.235,-0.050754458161865586
247,247,601678.SH,20190329,6.19,6.85,6.06,6.85,6.23,0.62,9.9518,823636.47,539679.8470000001,0.004379562043795657
248,248,601678.SH,20190328,6.51,6.67,6.22,6.23,6.6,-0.37,-5.6061,1093623.98,702206.1640000001,0.14446227929373986
249,249,601678.SH,20190327,6.41,6.6,6.41,6.6,6.0,0.6,10.0,1298445.59,854643.897,0.10606060606060609
250,250,601678.SH,20190326,6.24,6.38,5.96,6.0,6.15,-0.15,-2.439,485186.07,300799.438,0.34833333333333333
251,251,601678.SH,20190325,5.85,6.28,5.83,6.15,5.99,0.16,2.6711,536034.08,329554.097,0.26178861788617874
252,252,601678.SH,20190322,6.01,6.05,5.82,5.99,6.06,-0.07,-1.1551,359443.49,213177.07,0.38397328881469095
253,253,601678.SH,20190321,6.05,6.18,6.0,6.06,6.09,-0.03,-0.4926,430344.14,262106.475,0.3630363036303631
254,254,601678.SH,20190320,6.23,6.27,5.95,6.09,6.4,-0.31,-4.8438,731134.91,447505.85299999994,0.37602627257799687
255,255,601678.SH,20190319,5.81,6.45,5.77,6.4,5.92,0.48,8.1081,894149.73,553041.493,0.3609375000000001
256,256,601678.SH,20190318,6.16,6.16,5.78,5.92,5.6,0.32,5.7143,804667.22,482442.86,0.33783783783783783
257,257,601678.SH,20190315,5.23,5.7,5.23,5.6,5.18,0.42,8.1081,542436.02,298851.38399999996,0.367857142857143
258,258,601678.SH,20190314,5.24,5.4,5.13,5.18,5.29,-0.11,-2.0794,202322.78,105914.66900000001,0.5154440154440154
259,259,601678.SH,20190313,5.34,5.42,5.26,5.29,5.37,-0.08,-1.4898,208864.37,111469.991,0.4517958412098298
260,260,601678.SH,20190312,5.35,5.49,5.28,5.37,5.34,0.03,0.5618,265222.3,142450.39,0.48603351955307267
261,261,601678.SH,20190311,5.12,5.34,5.12,5.34,5.11,0.23,4.501,209854.3,110068.86,0.5149812734082397
262,262,601678.SH,20190308,5.4,5.42,5.1,5.11,5.46,-0.35,-6.4103,393799.41,207509.795,0.6849315068493148
263,263,601678.SH,20190307,5.46,5.54,5.39,5.46,5.49,-0.03,-0.5464,257572.69,140919.983,0.4652014652014652
264,264,601678.SH,20190306,5.32,5.56,5.29,5.49,5.28,0.21,3.9773,336887.49,182466.766,0.3806921675774134
265,265,601678.SH,20190305,5.18,5.29,5.15,5.28,5.22,0.06,1.1494,165148.88,86465.945,0.428030303030303
266,266,601678.SH,20190304,5.13,5.3,5.13,5.22,5.11,0.11,2.1526,260177.06,136161.305,0.3965517241379311
267,267,601678.SH,20190301,5.08,5.13,5.03,5.11,5.08,0.03,0.5906,137835.83,70035.349,0.3405088062622308
268,268,601678.SH,20190228,5.04,5.14,5.04,5.08,5.07,0.01,0.1972,132593.81,67360.933,0.22637795275590558
269,269,601678.SH,20190227,5.02,5.21,5.01,5.07,5.03,0.04,0.7952,248763.46,127163.336,0.30177514792899396
270,270,601678.SH,20190226,5.0,5.19,4.97,5.03,4.99,0.04,0.8016,314017.15,159751.32,0.1928429423459244
271,271,601678.SH,20190225,4.8,5.04,4.78,4.99,4.78,0.21,4.3933,311817.04,153585.405,0.23246492985971945
272,272,601678.SH,20190222,4.66,4.79,4.66,4.78,4.68,0.1,2.1368,142634.43,67507.197,0.2531380753138075
273,273,601678.SH,20190221,4.74,4.78,4.66,4.68,4.74,-0.06,-1.2658,150929.74,71323.131,0.2948717948717949
274,274,601678.SH,20190220,4.73,4.79,4.69,4.74,4.73,0.01,0.2114,131751.66,62471.31,0.2848101265822784
275,275,601678.SH,20190219,4.76,4.83,4.66,4.73,4.77,-0.04,-0.8386,167104.24,79169.641,0.3530655391120507
276,276,601678.SH,20190218,4.61,4.8,4.61,4.77,4.58,0.19,4.1485,194770.5,91677.704,0.2410901467505242
277,277,601678.SH,20190215,4.64,4.68,4.58,4.58,4.63,-0.05,-1.0799,104604.12,48311.82,0.22270742358078593
278,278,601678.SH,20190214,4.61,4.72,4.57,4.63,4.61,0.02,0.4338,126989.99,58856.819,0.11879049676025914
279,279,601678.SH,20190213,4.54,4.64,4.51,4.61,4.54,0.07,1.5419,128162.35,58800.114,0.14750542299349234
280,280,601678.SH,20190212,4.45,4.56,4.45,4.54,4.47,0.07,1.5659999999999998,86072.08,38900.698,0.1828193832599119
281,281,601678.SH,20190211,4.35,4.48,4.35,4.47,4.34,0.13,2.9954,130060.92,57630.509000000005,0.1946308724832215
282,282,601678.SH,20190201,4.22,4.35,4.22,4.34,4.2,0.14,3.3333,81169.39,34810.029,0.1774193548387098
283,283,601678.SH,20190131,4.32,4.35,4.15,4.2,4.3,-0.1,-2.3256,136774.77,57900.943,0.29999999999999993
284,284,601678.SH,20190130,4.43,4.44,4.29,4.3,4.41,-0.11,-2.4943,78843.84,34333.24,0.27674418604651174
285,285,601678.SH,20190129,4.51,4.53,4.32,4.41,4.51,-0.1,-2.2173,102280.1,45230.378,0.19727891156462588
286,286,601678.SH,20190128,4.63,4.7,4.47,4.51,4.73,-0.22,-4.6512,202781.3,92809.43800000001,0.1574279379157428
287,287,601678.SH,20190125,4.74,4.79,4.68,4.73,4.71,0.02,0.4246,116927.96,55408.275,0.08033826638477798
288,288,601678.SH,20190124,4.69,4.79,4.68,4.71,4.73,-0.02,-0.4228,130967.51,61835.89599999999,0.07855626326963909
289,289,601678.SH,20190123,4.56,4.81,4.54,4.73,4.56,0.17,3.7281,234013.48,110459.31,0.07188160676532766
290,290,601678.SH,20190122,4.62,4.64,4.53,4.56,4.62,-0.06,-1.2987,79753.48,36519.174,0.10307017543859665
291,291,601678.SH,20190121,4.62,4.68,4.59,4.62,4.62,0.0,0.0,78251.81,36278.515,0.08008658008658011
292,292,601678.SH,20190118,4.64,4.64,4.53,4.62,4.63,-0.01,-0.21600000000000003,116339.58,53366.751,0.03463203463203466
293,293,601678.SH,20190117,4.56,4.75,4.51,4.63,4.56,0.07,1.5351,163486.92,75788.022,0.010799136069114432
294,294,601678.SH,20190116,4.57,4.61,4.51,4.56,4.56,0.0,0.0,77239.23,35146.508,0.03947368421052645
295,295,601678.SH,20190115,4.55,4.57,4.5,4.56,4.56,0.0,0.0,81642.64,37036.821,0.03728070175438615
296,296,601678.SH,20190114,4.47,4.6,4.44,4.56,4.45,0.11,2.4719,134999.42,61349.251,0.046052631578947366
297,297,601678.SH,20190111,4.37,4.46,4.36,4.45,4.37,0.08,1.8307,56465.63,24963.717,0.02921348314606739
298,298,601678.SH,20190110,4.41,4.43,4.35,4.37,4.42,-0.05,-1.1312,50741.09,22252.635,0.05949656750572077
299,299,601678.SH,20190109,4.38,4.48,4.38,4.42,4.39,0.03,0.6834,74283.33,33056.181000000004,0.042986425339366606
300,300,601678.SH,20190108,4.42,4.42,4.36,4.39,4.42,-0.03,-0.6787,37415.75,16395.41,0.03416856492027343
301,301,601678.SH,20190107,4.37,4.42,4.32,4.42,4.35,0.07,1.6092,70532.06,30929.404,0.011312217194570096
302,302,601678.SH,20190104,4.21,4.35,4.19,4.35,4.27,0.08,1.8735,68835.92,29525.642999999996,-0.002298850574712595
303,303,601678.SH,20190103,4.4,4.41,4.26,4.27,4.36,-0.09,-2.0642,70151.33,30279.965,-0.01639344262295068
304,304,601678.SH,20190102,4.3,4.63,4.23,4.36,4.22,0.14,3.3175,103777.01,45539.96,-0.01376146788990837
305,305,601678.SH,20181228,4.18,4.25,4.18,4.22,4.16,0.06,1.4423,47316.34,19984.179,0.04502369668246455
306,306,601678.SH,20181227,4.32,4.33,4.16,4.16,4.23,-0.07,-1.6548,45381.43,19294.501,0.0841346153846153
307,307,601678.SH,20181226,4.21,4.27,4.21,4.23,4.21,0.02,0.4751,45451.42,19293.379,0.11820330969267138
308,308,601678.SH,20181225,4.28,4.31,4.11,4.21,4.33,-0.12,-2.7714,81264.46,34012.337999999996,0.11876484560570072
309,309,601678.SH,20181224,4.26,4.35,4.26,4.33,4.28,0.05,1.1682,39379.03,16968.282,0.09237875288683611
310,310,601678.SH,20181221,4.24,4.31,4.24,4.28,4.28,0.0,0.0,35243.01,15069.082,0.06542056074766339
311,311,601678.SH,20181220,4.31,4.33,4.23,4.28,4.32,-0.04,-0.9259,47407.57,20233.912,0.07943925233644857
312,312,601678.SH,20181219,4.39,4.39,4.32,4.32,4.39,-0.07,-1.5945,45859.88,19917.721,0.06944444444444439
313,313,601678.SH,20181218,4.39,4.45,4.36,4.39,4.43,-0.04,-0.9029,40444.81,17779.264,0.05466970387243741
314,314,601678.SH,20181217,4.37,4.44,4.32,4.43,4.36,0.07,1.6055,46116.36,20270.205,0.02934537246049659
315,315,601678.SH,20181214,4.47,4.5,4.36,4.36,4.49,-0.13,-2.8953,58585.28,25915.338,0.04587155963302736
316,316,601678.SH,20181213,4.48,4.53,4.42,4.49,4.43,0.06,1.3544,59423.9,26667.955,0.015590200445434164
317,317,601678.SH,20181212,4.47,4.49,4.42,4.43,4.45,-0.02,-0.4494,40818.96,18155.651,0.004514672686230353
318,318,601678.SH,20181211,4.48,4.5,4.41,4.45,4.47,-0.02,-0.4474,38201.18,17001.64,-0.017977528089887656
319,319,601678.SH,20181210,4.49,4.5,4.44,4.47,4.51,-0.04,-0.8869,35912.9,16045.625,-0.011185682326621885
320,320,601678.SH,20181207,4.51,4.54,4.49,4.51,4.52,-0.01,-0.2212,33909.37,15327.896,-0.026607538802660778
321,321,601678.SH,20181206,4.62,4.62,4.49,4.52,4.64,-0.12,-2.5862,76980.39,34926.234,-0.022123893805309658
322,322,601678.SH,20181205,4.65,4.67,4.6,4.64,4.7,-0.06,-1.2766,64446.23,29854.713,-0.06250000000000001
323,323,601678.SH,20181204,4.68,4.71,4.64,4.7,4.67,0.03,0.6424,66341.79,31062.839,-0.09148936170212778
324,324,601678.SH,20181203,4.65,4.73,4.63,4.67,4.54,0.13,2.8634,88566.05,41462.645,-0.0663811563169164
325,325,601678.SH,20181130,4.51,4.56,4.45,4.54,4.5,0.04,0.8889,53292.29,24062.642999999996,-0.07048458149779742
326,326,601678.SH,20181129,4.63,4.67,4.5,4.5,4.62,-0.12,-2.5974,63217.04,29082.961,-0.07555555555555553
327,327,601678.SH,20181128,4.56,4.62,4.52,4.62,4.56,0.06,1.3158,57024.24,26166.1,-0.08441558441558435
328,328,601678.SH,20181127,4.54,4.6,4.51,4.56,4.51,0.05,1.1086,60646.56,27605.756,-0.07675438596491221
329,329,601678.SH,20181126,4.48,4.55,4.44,4.51,4.48,0.03,0.6696,69321.55,31197.785,-0.03991130820399107
330,330,601678.SH,20181123,4.78,4.8,4.45,4.48,4.81,-0.33,-6.8607,165803.6,76271.432,-0.04464285714285718
331,331,601678.SH,20181122,4.9,4.91,4.76,4.81,4.88,-0.07,-1.4344,172608.05,83279.262,-0.11018711018711007
332,332,601678.SH,20181121,4.54,4.93,4.51,4.88,4.6,0.28,6.087000000000001,255514.26,122170.759,-0.11475409836065566
333,333,601678.SH,20181120,4.78,4.78,4.58,4.6,4.8,-0.2,-4.1667,123468.84,57794.422,-0.04565217391304347
334,334,601678.SH,20181119,4.83,4.85,4.75,4.8,4.8,0.0,0.0,124626.16,59652.876,-0.07708333333333336
335,335,601678.SH,20181116,4.76,4.8,4.69,4.8,4.74,0.06,1.2658,134140.06,63615.030999999995,-0.09166666666666656
336,336,601678.SH,20181115,4.67,4.75,4.67,4.74,4.7,0.04,0.8511,87528.04,41272.191,-0.05274261603375527
337,337,601678.SH,20181114,4.7,4.79,4.68,4.7,4.73,-0.03,-0.6342,107783.47,50912.404,-0.057446808510638395
338,338,601678.SH,20181113,4.59,4.76,4.57,4.73,4.65,0.08,1.7204,158789.04,74693.886,-0.059196617336152266
339,339,601678.SH,20181112,4.53,4.65,4.51,4.65,4.56,0.09,1.9737,84128.15,38878.567,-0.038709677419354965
340,340,601678.SH,20181109,4.54,4.62,4.5,4.56,4.53,0.03,0.6623,61155.03,27946.621,-0.010964912280701716
341,341,601678.SH,20181108,4.65,4.71,4.51,4.53,4.64,-0.11,-2.3707,89160.82,40939.823,-0.0022075055187639457
342,342,601678.SH,20181107,4.62,4.7,4.58,4.64,4.57,0.07,1.5317,120515.39,55989.27,0.0
343,343,601678.SH,20181106,4.59,4.59,4.52,4.57,4.61,-0.04,-0.8677,60548.43,27562.654,0.0284463894967177
344,344,601678.SH,20181105,4.6,4.65,4.51,4.61,4.59,0.02,0.4357,94038.28,43067.282,0.013015184381778656
345,345,601678.SH,20181102,4.51,4.6,4.51,4.59,4.45,0.14,3.1461,127919.39,58446.98,-0.010893246187363797
346,346,601678.SH,20181101,4.38,4.53,4.38,4.45,4.37,0.08,1.8307,123255.67,55092.740999999995,0.011235955056179735
347,347,601678.SH,20181031,4.34,4.42,4.34,4.37,4.33,0.04,0.9238,67955.35,29792.847,0.05720823798627002
348,348,601678.SH,20181030,4.31,4.38,4.24,4.33,4.31,0.02,0.46399999999999997,69119.52,29822.923,0.053117782909930605
349,349,601678.SH,20181029,4.31,4.36,4.27,4.31,4.31,0.0,0.0,70977.72,30637.077,0.046403712296983805
350,350,601678.SH,20181026,4.32,4.41,4.3,4.31,4.29,0.02,0.4662,76624.79,33250.607,0.03944315545243639
351,351,601678.SH,20181025,4.13,4.32,4.13,4.29,4.29,0.0,0.0,93428.25,39247.211,0.12121212121212112
352,352,601678.SH,20181024,4.26,4.36,4.25,4.29,4.31,-0.02,-0.46399999999999997,73943.36,31832.748,0.1375291375291375
353,353,601678.SH,20181023,4.41,4.44,4.28,4.31,4.39,-0.08,-1.8223,103186.13,44831.834,0.06728538283062646
354,354,601678.SH,20181022,4.14,4.44,4.14,4.39,4.14,0.25,6.0386,160775.9,69511.897,0.0933940774487472
355,355,601678.SH,20181019,3.94,4.18,3.87,4.14,4.01,0.13,3.2419,133745.61,53795.32,0.1594202898550725
356,356,601678.SH,20181018,4.05,4.1,4.0,4.01,4.09,-0.08,-1.956,81702.17,33037.272000000004,0.18204488778054875
357,357,601678.SH,20181017,4.09,4.11,4.01,4.09,4.0,0.09,2.25,88839.33,36098.766,0.14914425427872868
358,358,601678.SH,20181016,4.26,4.26,3.95,4.0,4.24,-0.24,-5.6604,122047.76,49822.917,0.1825000000000001
359,359,601678.SH,20181015,4.27,4.36,4.23,4.24,4.28,-0.04,-0.9346,62924.63,27017.045,0.0966981132075472
360,360,601678.SH,20181012,4.21,4.42,4.15,4.28,4.36,-0.08,-1.8349,113543.32,48759.447,0.06542056074766339
361,361,601678.SH,20181011,4.6,4.74,4.36,4.36,4.84,-0.48,-9.9174,164001.87,73983.523,0.038990825688073376
362,362,601678.SH,20181010,5.0,5.03,4.8,4.84,5.01,-0.17,-3.3932,122291.78,59884.121,-0.04132231404958681
363,363,601678.SH,20181009,5.07,5.08,4.99,5.01,5.03,-0.02,-0.3976,79740.3,40148.911,-0.0878243512974051
364,364,601678.SH,20181008,5.18,5.21,5.0,5.03,5.21,-0.18,-3.4549,115143.57,58593.21400000001,-0.0834990059642147
365,365,601678.SH,20180928,5.18,5.24,5.15,5.21,5.15,0.06,1.165,47287.09,24598.529,-0.11900191938579657
366,366,601678.SH,20180927,5.25,5.27,5.15,5.15,5.23,-0.08,-1.5296,53006.03,27615.06,-0.1359223300970874
367,367,601678.SH,20180926,5.28,5.29,5.19,5.23,5.26,-0.03,-0.5703,71178.06,37286.095,-0.16443594646271514
368,368,601678.SH,20180925,5.26,5.31,5.22,5.26,5.27,-0.01,-0.1898,47709.93,25115.574,-0.17680608365019007
369,369,601678.SH,20180921,5.18,5.29,5.18,5.27,5.18,0.09,1.7375,76450.26,40120.633,-0.18216318785578747
370,370,601678.SH,20180920,5.18,5.25,5.17,5.18,5.18,0.0,0.0,53792.64,27994.283,-0.16795366795366798
371,371,601678.SH,20180919,5.1,5.22,5.08,5.18,5.12,0.06,1.1719,65324.33,33814.933,-0.17181467181467175
372,372,601678.SH,20180918,5.04,5.14,5.01,5.12,5.04,0.08,1.5873,58214.43,29596.468999999997,-0.162109375
373,373,601678.SH,20180917,5.22,5.24,5.04,5.04,5.24,-0.2,-3.8168,65301.84,33398.171,-0.14484126984126994
374,374,601678.SH,20180914,5.26,5.28,5.23,5.24,5.26,-0.02,-0.3802,42267.55,22180.879,-0.16221374045801537
375,375,601678.SH,20180913,5.28,5.35,5.22,5.26,5.27,-0.01,-0.1898,49148.87,25904.109,-0.2129277566539924
376,376,601678.SH,20180912,5.33,5.34,5.26,5.27,5.33,-0.06,-1.1257,42266.76,22332.743,-0.23908918406072105
377,377,601678.SH,20180911,5.38,5.39,5.3,5.33,5.39,-0.06,-1.1132,55251.22,29495.37,-0.23264540337711073
378,378,601678.SH,20180910,5.43,5.43,5.32,5.39,5.43,-0.04,-0.7366,56801.47,30520.189,-0.2578849721706864
379,379,601678.SH,20180907,5.38,5.47,5.38,5.43,5.34,0.09,1.6854,114498.96,62071.144,-0.21915285451197045
380,380,601678.SH,20180906,5.4,5.43,5.32,5.34,5.42,-0.08,-1.476,104439.17,56100.89599999999,-0.19850187265917596
381,381,601678.SH,20180905,5.5,5.51,5.41,5.42,5.51,-0.09,-1.6334,109159.2,59496.03400000001,-0.19557195571955713
382,382,601678.SH,20180904,5.5,5.55,5.47,5.51,5.5,0.01,0.1818,86310.19,47551.822,-0.12159709618874773
383,383,601678.SH,20180903,5.55,5.59,5.48,5.5,5.56,-0.06,-1.0791,82186.82,45232.018,-0.08909090909090912
384,384,601678.SH,20180831,5.57,5.61,5.56,5.56,5.58,-0.02,-0.3584,59856.21,33432.745,-0.09532374100719414
385,385,601678.SH,20180830,5.64,5.66,5.57,5.58,5.66,-0.08,-1.4134,83346.57,46686.130999999994,-0.06630824372759858
386,386,601678.SH,20180829,5.65,5.7,5.63,5.66,5.65,0.01,0.177,62497.66,35349.321,-0.09010600706713777
387,387,601678.SH,20180828,5.69,5.71,5.63,5.65,5.7,-0.05,-0.8772,74571.54,42263.997,-0.07433628318584069
388,388,601678.SH,20180827,5.61,5.7,5.56,5.7,5.61,0.09,1.6043,108400.55,61072.239,-0.07719298245614041
389,389,601678.SH,20180824,5.64,5.67,5.6,5.61,5.64,-0.03,-0.5319,52401.38,29466.069,-0.06060606060606073
390,390,601678.SH,20180823,5.65,5.69,5.61,5.64,5.65,-0.01,-0.177,66660.68,37674.108,-0.08156028368794326
391,391,601678.SH,20180822,5.72,5.75,5.64,5.65,5.76,-0.11,-1.9097,64971.53,36857.995,-0.08318584070796471
392,392,601678.SH,20180821,5.73,5.78,5.69,5.76,5.74,0.02,0.3484,79074.36,45428.837,-0.11111111111111106
393,393,601678.SH,20180820,5.66,5.74,5.6,5.74,5.68,0.06,1.0563,79938.66,45450.328,-0.12195121951219515
394,394,601678.SH,20180817,5.76,5.8,5.68,5.68,5.74,-0.06,-1.0453,78268.88,44678.049000000006,-0.07746478873239428
395,395,601678.SH,20180816,5.74,5.78,5.65,5.74,5.75,-0.01,-0.1739,67119.73,38451.661,-0.08362369337979102
396,396,601678.SH,20180815,5.88,5.89,5.74,5.75,5.88,-0.13,-2.2109,89100.51,51601.676,-0.0834782608695653
397,397,601678.SH,20180814,5.9,5.96,5.84,5.88,5.93,-0.05,-0.8432,83150.74,49019.21599999999,-0.09353741496598636
398,398,601678.SH,20180813,5.92,5.95,5.8,5.93,6.02,-0.09,-1.495,132525.13,77729.657,-0.09106239460370996
399,399,601678.SH,20180810,5.99,6.05,5.95,6.02,6.03,-0.01,-0.1658,98022.31,58746.700999999994,-0.09800664451827241
400,400,601678.SH,20180809,5.97,6.08,5.93,6.03,6.02,0.01,0.1661,189302.48,113856.849,-0.11442786069651747
401,401,601678.SH,20180808,5.86,6.16,5.85,6.02,5.96,0.06,1.0067,257446.19,154948.47400000002,-0.09966777408637868
402,402,601678.SH,20180807,5.71,6.09,5.67,5.96,5.71,0.25,4.3783,162850.09,95403.979,-0.07550335570469802
403,403,601678.SH,20180806,5.78,5.85,5.66,5.71,5.81,-0.1,-1.7212,119667.41,68454.975,-0.036777583187390536
404,404,601678.SH,20180803,5.84,5.96,5.73,5.81,5.84,-0.03,-0.5137,110788.24,65007.702000000005,-0.04302925989672978
405,405,601678.SH,20180802,5.77,5.85,5.71,5.84,5.83,0.01,0.1715,216019.65,124774.48800000001,-0.04452054794520544
406,406,601678.SH,20180801,5.94,6.01,5.8,5.83,5.91,-0.08,-1.3536,131835.77,77902.925,-0.02915951972555745
407,407,601678.SH,20180731,5.93,5.96,5.87,5.91,5.93,-0.02,-0.3373,68516.23,40523.799,-0.043993231810490654
408,408,601678.SH,20180730,6.03,6.08,5.9,5.93,6.03,-0.1,-1.6584,101836.01,60546.013,-0.038785834738617124
409,409,601678.SH,20180727,5.97,6.06,5.95,6.03,5.97,0.06,1.005,92951.02,55882.758,-0.06965174129353233
410,410,601678.SH,20180726,6.04,6.05,5.95,5.97,6.06,-0.09,-1.4851,118516.6,71052.413,-0.055276381909547756
411,411,601678.SH,20180725,6.03,6.11,5.99,6.06,6.03,0.03,0.4975,112480.53,67964.082,-0.06765676567656753
412,412,601678.SH,20180724,5.84,6.07,5.81,6.03,5.84,0.19,3.2534,194718.39,116634.86,-0.04477611940298515
413,413,601678.SH,20180723,5.8,5.85,5.71,5.84,5.8,0.04,0.6897,124890.63,72275.865,-0.017123287671232817
414,414,601678.SH,20180720,5.78,5.84,5.69,5.8,5.73,0.07,1.2216,98452.37,56800.698,-0.020689655172413814
415,415,601678.SH,20180719,5.85,5.87,5.69,5.73,5.87,-0.14,-2.39,161125.65,92589.125,0.001745200698080242
416,416,601678.SH,20180718,5.93,5.95,5.85,5.87,5.89,-0.02,-0.34,91070.46,53780.176,-0.020442930153321996
417,417,601678.SH,20180717,5.91,5.97,5.82,5.89,5.97,-0.08,-1.34,96735.69,56843.075999999994,-0.001697792869269913
418,418,601678.SH,20180716,6.01,6.08,5.96,5.97,5.99,-0.02,-0.33,106071.72,63599.096,-0.006700167504187611
419,419,601678.SH,20180713,5.89,6.01,5.88,5.99,5.89,0.1,1.7,138418.72,82269.473,0.005008347245408908
420,420,601678.SH,20180712,5.75,5.95,5.72,5.89,5.72,0.17,2.97,165559.87,97006.448,0.023769100169779386
421,421,601678.SH,20180711,6.0,6.0,5.64,5.72,6.08,-0.36,-5.92,286270.1,167381.499,0.05244755244755242
422,422,601678.SH,20180710,6.02,6.1,6.0,6.08,6.14,-0.06,-0.98,164065.85,99509.996,-0.019736842105263174
423,423,601678.SH,20180709,6.04,6.15,6.03,6.14,6.03,0.11,1.82,158374.31,96690.912,-0.07003257328990224
424,424,601678.SH,20180706,5.98,6.12,5.92,6.03,5.98,0.05,0.84,110978.24,66844.381,-0.036484245439469425
425,425,601678.SH,20180705,6.03,6.07,5.94,5.98,6.03,-0.05,-0.83,115457.42,69199.129,-0.023411371237458286
426,426,601678.SH,20180704,6.16,6.17,6.02,6.03,6.19,-0.16,-2.58,98051.54,59719.402,-0.03316749585406305
427,427,601678.SH,20180703,6.2,6.2,6.02,6.19,6.15,0.04,0.65,116557.88,71387.334,-0.045234248788368375
428,428,601678.SH,20180702,6.17,6.29,6.1,6.15,6.18,-0.03,-0.49,112580.72,69465.25,-0.035772357723577335
429,429,601678.SH,20180629,6.0,6.23,6.0,6.18,6.0,0.18,3.0,115928.96,71183.408,-0.02427184466019409
430,430,601678.SH,20180628,6.12,6.22,5.95,6.0,6.14,-0.14,-2.28,150433.2,91115.504,-0.005000000000000042
431,431,601678.SH,20180627,6.23,6.27,6.13,6.14,6.22,-0.08,-1.29,91049.42,56421.329000000005,-0.013029315960912065
432,432,601678.SH,20180626,6.08,6.28,6.06,6.22,6.16,0.06,0.97,90957.76,56245.872,-0.03054662379421214
433,433,601678.SH,20180625,6.26,6.3,6.14,6.16,6.18,-0.02,-0.32,103088.87,64093.509000000005,-0.05194805194805199
434,434,601678.SH,20180622,6.05,6.21,5.91,6.18,6.09,0.09,1.48,87377.37,53533.373,-0.06148867313915856
