ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300449.SZ,20190124,15.8,16.18,15.58,15.87,15.83,0.04,0.2527,33064.0,52440.035,0.15
300449.SZ,20190125,15.88,15.89,15.47,15.49,15.87,-0.38,-2.3945,27725.57,43481.3,0.18
300449.SZ,20190128,15.78,16.69,15.58,16.0,15.49,0.51,3.2924,75798.96,122238.006,0.15
300449.SZ,20190129,16.0,16.0,14.82,15.17,16.0,-0.83,-5.1875,48258.35,74082.379,0.29
300449.SZ,20190130,15.1,15.43,14.85,14.9,15.17,-0.27,-1.7798,24699.38,37316.029,0.34
300449.SZ,20190131,15.0,15.02,13.58,14.0,14.9,-0.9,-6.0403,51695.8,74095.076,0.48
300449.SZ,20190201,14.12,14.71,14.09,14.71,14.0,0.71,5.0714,26640.92,38299.888999999996,0.33
300449.SZ,20190211,14.8,15.19,14.7,15.18,14.71,0.47,3.1951,29127.32,43772.628,0.37
300449.SZ,20190212,15.24,15.46,15.08,15.36,15.18,0.18,1.1858,34130.0,52280.997,0.35
300449.SZ,20190213,15.25,15.88,15.19,15.7,15.36,0.34,2.2135,36184.0,56496.21400000001,0.26
300449.SZ,20190214,15.73,16.21,15.58,15.95,15.7,0.25,1.5924,54481.85,86607.165,0.2
300449.SZ,20190215,15.92,16.08,15.75,15.87,15.95,-0.08,-0.5016,37235.92,59194.636,0.26
300449.SZ,20190218,15.92,17.13,15.88,17.09,15.87,1.22,7.6875,83822.12,139430.464,0.2
300449.SZ,20190219,17.02,17.44,16.83,17.28,17.09,0.19,1.1118,64169.43,109499.509,0.3
300449.SZ,20190220,17.3,17.54,16.95,17.43,17.28,0.15,0.8681,54016.9,93245.155,0.28
300449.SZ,20190221,17.37,18.3,16.99,17.25,17.43,-0.18,-1.0327,75496.0,132516.889,0.36
300449.SZ,20190222,17.2,17.57,16.9,17.43,17.25,0.18,1.0435,65359.64,113023.617,0.37
300449.SZ,20190225,18.0,18.58,17.65,18.58,17.43,1.15,6.5978,94948.89,171377.086,0.22
300449.SZ,20190226,18.98,20.38,18.66,19.43,18.58,0.85,4.5748,120267.7,233917.69100000002,0.17
300449.SZ,20190227,19.11,19.25,17.93,18.19,19.43,-1.24,-6.3819,111019.54,207307.859,0.29
300449.SZ,20190228,18.29,18.5,18.05,18.3,18.19,0.11,0.6047,50504.37,92264.93,0.15
300449.SZ,20190301,18.32,18.39,17.97,18.3,18.3,0.0,0.0,39443.54,71613.55099999999,0.12
300449.SZ,20190304,18.44,18.92,18.23,18.35,18.3,0.05,0.2732,65867.87,122518.016,0.15
300449.SZ,20190305,18.29,19.65,18.18,19.6,18.35,1.25,6.812,81190.54,154401.236,0.08
300449.SZ,20190306,19.6,20.2,18.9,19.98,19.6,0.38,1.9388,89836.37,176200.483,0.07
300449.SZ,20190307,19.99,21.33,19.74,20.7,19.98,0.72,3.6036,81389.63,167986.862,0.02
300449.SZ,20190308,20.19,21.23,19.17,19.62,20.7,-1.08,-5.2174,86640.0,174446.052,0.04
300449.SZ,20190311,19.65,21.13,19.63,20.8,19.62,1.18,6.0143,97800.27,198965.29,0.02
300449.SZ,20190312,20.9,20.99,20.2,20.66,20.8,-0.14,-0.6731,72582.53,149533.389,-0.02
300449.SZ,20190313,20.66,20.94,19.5,19.81,20.66,-0.85,-4.1142,69537.42,140961.829,0.02
300449.SZ,20190314,19.63,19.8,18.8,19.2,19.81,-0.61,-3.0793,45202.21,86630.14199999999,0.08
300449.SZ,20190315,19.22,20.0,18.82,20.0,19.2,0.8,4.1667,46811.16,90967.638,0.01
300449.SZ,20190318,20.0,20.89,19.91,20.5,20.0,0.5,2.5,86416.06,177081.234,-0.0
300449.SZ,20190319,20.6,22.55,20.4,22.55,20.5,2.05,10.0,134194.82,289893.959,-0.09
300449.SZ,20190320,21.92,22.92,21.5,22.38,22.55,-0.17,-0.7539,101608.57,225226.22699999998,-0.1
300449.SZ,20190321,22.67,24.62,22.11,23.48,22.38,1.1,4.9151,179249.73,416591.70200000005,-0.13
300449.SZ,20190322,23.21,24.5,23.05,23.83,23.48,0.35,1.4906,107588.11,256164.923,-0.17
300449.SZ,20190325,23.2,23.66,22.67,22.68,23.83,-1.15,-4.8258,71825.22,165550.989,-0.17
300449.SZ,20190326,22.65,23.86,22.65,22.8,22.68,0.12,0.5291,68371.97,158944.126,-0.18
300449.SZ,20190327,23.05,23.62,20.76,23.44,22.8,0.64,2.807,75203.15,169864.078,-0.23
300449.SZ,20190328,23.3,23.3,21.1,21.1,23.44,-2.34,-9.9829,106710.08,230418.125,-0.14
300449.SZ,20190329,20.85,20.85,19.3,20.5,21.1,-0.6,-2.8436,122574.44,245894.789,-0.17
300449.SZ,20190401,20.37,21.3,20.36,21.11,20.5,0.61,2.9756,96966.98,202083.22199999998,-0.18
300449.SZ,20190402,21.37,21.58,20.8,21.16,21.11,0.05,0.2369,89669.25,189777.12,-0.25
300449.SZ,20190403,21.15,21.42,20.8,21.37,21.16,0.21,0.9924,63000.94,133513.426,-0.25
300449.SZ,20190404,21.42,21.68,21.0,21.2,21.37,-0.17,-0.7955,40969.91,86997.659,-0.24
300449.SZ,20190408,21.2,21.53,20.29,20.38,21.2,-0.82,-3.8679,55959.87,116759.315,-0.2
300449.SZ,20190409,20.37,21.41,20.23,21.24,20.38,0.86,4.2198,54672.87,114544.16900000001,-0.21
300449.SZ,20190410,21.0,21.0,20.1,20.17,21.24,-1.07,-5.0377,54668.55,111846.909,-0.17
300449.SZ,20190411,19.98,20.59,19.91,20.16,20.17,-0.01,-0.0496,33137.9,67204.589,-0.18
300449.SZ,20190412,20.07,22.18,19.6,20.73,20.16,0.57,2.8274,55440.13,113799.97,-0.19
300449.SZ,20190415,21.22,21.3,20.22,20.23,20.73,-0.5,-2.412,43162.5,89301.969,-0.17
300449.SZ,20190416,20.0,20.6,19.73,20.49,20.23,0.26,1.2852,30660.65,61905.640999999996,-0.23
300449.SZ,20190417,20.49,21.05,20.39,20.61,20.49,0.12,0.5857,37305.28,77348.5,-0.22
300449.SZ,20190418,20.77,20.77,20.02,20.12,20.61,-0.49,-2.3775,27575.22,56024.852,-0.19
300449.SZ,20190419,20.14,20.6,20.0,20.5,20.12,0.38,1.8887,25148.24,50947.53599999999,-0.21
300449.SZ,20190422,20.5,20.56,19.76,19.85,20.5,-0.65,-3.1707,28361.0,56825.48,-0.2
300449.SZ,20190423,19.83,19.92,18.75,18.88,19.85,-0.97,-4.8866,66495.28,126972.735,-0.17
300449.SZ,20190424,17.73,18.84,17.73,18.7,18.88,-0.18,-0.9534,43475.24,80161.336,-0.13
300449.SZ,20190425,19.0,19.14,17.98,17.98,18.7,-0.72,-3.8503,44154.0,82508.137,-0.07
300449.SZ,20190426,17.88,18.49,17.88,18.06,17.98,0.08,0.4449,30578.39,55722.483,-0.07
300449.SZ,20190429,18.06,18.6,16.25,16.99,18.06,-1.07,-5.9247,34460.0,59854.10400000001,0.01
300449.SZ,20190430,16.96,17.68,16.95,17.41,16.99,0.42,2.472,25763.97,44812.069,-0.02
300449.SZ,20190506,16.95,17.12,15.71,15.83,17.41,-1.58,-9.0752,35695.36,58687.462999999996,0.06
300449.SZ,20190507,16.19,16.37,15.77,16.02,15.83,0.19,1.2003,27312.0,43880.749,0.06
300449.SZ,20190508,15.73,16.42,15.6,16.06,16.02,0.04,0.2497,24198.56,38981.865,0.07
300449.SZ,20190509,16.15,16.58,15.93,16.31,16.06,0.25,1.5567,27300.91,44548.823,-0.01
300449.SZ,20190510,16.58,16.83,16.04,16.76,16.31,0.45,2.759,40769.33,67420.431,0.01
300449.SZ,20190513,16.61,16.89,16.5,16.77,16.76,0.01,0.0597,25989.47,43489.882000000005,0.04
300449.SZ,20190514,16.56,16.84,16.49,16.52,16.77,-0.25,-1.4908,19227.18,32065.942000000003,0.04
300449.SZ,20190515,16.65,16.86,16.6,16.72,16.52,0.2,1.2107,13843.0,23205.271,0.02
300449.SZ,20190516,16.93,17.23,16.75,16.82,16.72,0.1,0.5981,25736.23,43660.208,-0.01
300449.SZ,20190517,16.73,16.98,15.55,15.84,16.82,-0.98,-5.8264,32142.01,52162.893,0.05
300449.SZ,20190520,15.77,16.21,15.58,16.1,15.84,0.26,1.6414,25891.48,41213.796,0.03
300449.SZ,20190521,16.11,16.47,15.99,16.32,16.1,0.22,1.3665,20090.6,32768.339,0.03
300449.SZ,20190522,16.45,16.52,16.0,16.17,16.32,-0.15,-0.9191,17281.0,28107.978,0.04
300449.SZ,20190523,16.25,16.34,15.75,15.85,16.17,-0.32,-1.979,20435.8,32751.162999999997,0.1
300449.SZ,20190524,15.88,16.03,15.6,15.65,15.85,-0.2,-1.2618,15076.0,23784.897999999997,0.11
300449.SZ,20190527,15.8,16.41,15.7,16.35,15.65,0.7,4.4728,25004.77,40374.672999999995,0.03
300449.SZ,20190528,16.5,17.16,16.39,16.76,16.35,0.41,2.5076,48709.25,82252.547,0.03
300449.SZ,20190529,16.75,17.14,16.57,16.88,16.76,0.12,0.716,26674.5,45120.407999999996,0.02
300449.SZ,20190530,16.69,17.37,16.67,17.12,16.88,0.24,1.4218,29197.0,49740.96599999999,-0.02
300449.SZ,20190531,17.07,17.28,16.86,17.08,17.12,-0.04,-0.2336,21938.0,37335.546,0.01
300449.SZ,20190603,16.99,17.16,16.57,16.84,17.08,-0.24,-1.4052,21500.09,36303.422999999995,0.04
300449.SZ,20190604,16.9,17.03,16.69,16.93,16.84,0.09,0.5344,18063.96,30481.773999999998,0.02
300449.SZ,20190605,16.93,17.25,16.73,17.15,16.93,0.22,1.2995,25702.66,43940.799000000006,-0.01
300449.SZ,20190606,17.03,17.2,16.06,16.2,17.15,-0.95,-5.5394,24175.34,39780.027,0.06
300449.SZ,20190610,16.2,17.09,16.2,16.91,16.2,0.71,4.3827,26735.16,44903.902,-0.04
300449.SZ,20190611,16.94,17.42,16.81,17.4,16.91,0.49,2.8977,33570.46,57549.672999999995,-0.06
300449.SZ,20190612,17.3,17.35,16.96,17.13,17.4,-0.27,-1.5517,27729.45,47488.795999999995,-0.06
300449.SZ,20190613,17.13,17.23,16.89,17.09,17.13,-0.04,-0.2335,20495.28,35125.574,-0.05
300449.SZ,20190614,17.14,17.28,16.58,16.64,17.09,-0.45,-2.6331,22639.18,38159.776,-0.03
300449.SZ,20190617,16.65,16.77,16.21,16.6,16.64,-0.04,-0.2404,16192.77,26908.703999999998,-0.02
300449.SZ,20190618,16.78,16.79,16.42,16.52,16.6,-0.08,-0.4819,20248.26,33639.962999999996,0.0
300449.SZ,20190619,16.99,16.99,16.65,16.73,16.52,0.21,1.2712,33879.86,57017.585,-0.0
300449.SZ,20190620,16.63,16.95,16.51,16.82,16.73,0.09,0.5379999999999999,34143.89,57177.992,-0.02
300449.SZ,20190621,16.97,17.66,16.97,17.45,16.82,0.63,3.7455,49821.75,86469.045,-0.04
300449.SZ,20190624,17.54,17.69,17.25,17.41,17.45,-0.04,-0.2292,32730.6,57140.287000000004,-0.06
300449.SZ,20190625,17.44,17.47,16.79,16.92,17.41,-0.49,-2.8145,29368.38,49963.544,-0.48
300449.SZ,20190626,16.95,17.5,16.87,17.2,16.92,0.28,1.6548,27818.03,47542.90900000001,-0.43
300449.SZ,20190627,17.19,17.26,17.05,17.14,17.2,-0.06,-0.3488,20049.7,34425.414,-0.37
300449.SZ,20190628,17.14,17.18,16.6,16.7,17.14,-0.44,-2.5671,26162.08,43992.569,-0.42
300449.SZ,20190701,16.92,17.37,16.9,17.3,16.7,0.6,3.5928,41148.03,70487.192,-0.45
300449.SZ,20190702,17.34,17.54,17.13,17.48,17.3,0.18,1.0405,35181.94,60987.859000000004,-0.45
300449.SZ,20190703,17.57,17.57,17.15,17.3,17.48,-0.18,-1.0297,21196.21,36712.513999999996,-0.47
300449.SZ,20190704,17.25,17.32,16.95,17.05,17.3,-0.25,-1.4451,18149.43,31086.375,-0.46
300449.SZ,20190705,17.1,17.25,16.88,17.21,17.05,0.16,0.9384,21609.73,36873.434,-0.48
300449.SZ,20190708,17.15,17.21,16.11,16.27,17.21,-0.94,-5.4619,26863.35,44290.14599999999,-0.46
300449.SZ,20190709,16.25,16.35,16.1,16.29,16.27,0.02,0.1229,12177.78,19763.023999999998,-0.5
300449.SZ,20190710,16.12,16.39,16.06,16.1,16.29,-0.19,-1.1664,7871.05,12773.773000000001,-0.52
300449.SZ,20190711,16.3,16.37,16.11,16.17,16.1,0.07,0.4348,8732.0,14190.678999999998,-0.49
300449.SZ,20190712,16.24,16.37,16.06,16.09,16.17,-0.08,-0.4947,9222.91,14944.132,-0.49
300449.SZ,20190715,16.08,16.41,15.77,16.31,16.09,0.22,1.3673,21297.39,34421.334,-0.5
300449.SZ,20190716,16.58,16.77,16.41,16.55,16.31,0.24,1.4715,22796.58,37865.705,-0.52
300449.SZ,20190717,16.55,16.82,16.53,16.72,16.55,0.17,1.0272,17047.0,28513.717,-0.52
300449.SZ,20190718,16.72,16.75,16.33,16.52,16.72,-0.2,-1.1962,16439.6,27156.886000000002,-0.52
300449.SZ,20190719,16.44,16.94,16.4,16.73,16.52,0.21,1.2712,28801.0,48288.297,-0.52
300449.SZ,20190722,16.78,16.83,16.24,16.33,16.73,-0.4,-2.3909,16607.38,27321.599,-0.47
300449.SZ,20190723,9.03,9.2,8.76,8.87,9.03,-0.16,-1.7719,36092.04,32058.371,-0.02
300449.SZ,20190724,8.87,9.76,8.81,9.76,8.87,0.89,10.0338,157095.64,151698.991,-0.12
300449.SZ,20190725,10.16,10.74,9.82,10.74,9.76,0.98,10.041,456284.07,478378.78,-0.16
300449.SZ,20190726,10.2,10.33,9.67,9.67,10.74,-1.07,-9.9628,483750.76,480768.31299999997,-0.07
300449.SZ,20190729,9.48,9.63,9.38,9.54,9.67,-0.13,-1.3444,214567.6,203469.544,-0.07
300449.SZ,20190730,9.35,9.6,9.3,9.59,9.54,0.05,0.5241,186908.76,176292.432,-0.07
300449.SZ,20190731,9.59,9.59,9.18,9.22,9.59,-0.37,-3.8582,147792.69,138678.234,-0.05
300449.SZ,20190801,9.11,9.23,9.01,9.14,9.22,-0.08,-0.8677,117896.8,107500.306,-0.03
300449.SZ,20190802,8.94,9.05,8.82,8.9,9.14,-0.24,-2.6258,116358.8,103900.04,-0.03
300449.SZ,20190805,8.84,9.02,8.82,8.83,8.9,-0.07,-0.7865,72300.4,64322.265999999996,0.04
300449.SZ,20190806,8.51,8.57,7.98,8.08,8.83,-0.75,-8.4938,157789.97,128921.70300000001,0.12
300449.SZ,20190807,8.15,8.23,7.77,7.8,8.08,-0.28,-3.4653,92994.2,74348.18,0.16
300449.SZ,20190808,7.84,8.3,7.84,8.25,7.8,0.45,5.7692,126858.42,102420.79199999999,0.1
300449.SZ,20190809,8.5,8.58,8.05,8.25,8.25,0.0,0.0,130097.36,108398.587,0.14
300449.SZ,20190812,8.17,8.23,8.03,8.2,8.25,-0.05,-0.6061,69091.59,56264.157999999996,0.18
300449.SZ,20190813,8.18,8.18,7.98,8.02,8.2,-0.18,-2.1951,60131.07,48338.331,0.2
300449.SZ,20190814,8.22,8.27,7.98,8.01,8.02,-0.01,-0.1247,54434.87,44060.65,0.2
300449.SZ,20190815,7.62,7.99,7.62,7.96,8.01,-0.05,-0.6242,68728.31,53621.737,0.22
300449.SZ,20190816,7.92,8.08,7.88,7.97,7.96,0.01,0.1256,57239.31,45814.626,0.22
300449.SZ,20190819,8.06,8.7,8.05,8.63,7.97,0.66,8.2811,160758.28,135791.572,0.11
300449.SZ,20190820,8.53,8.75,8.46,8.73,8.63,0.1,1.1587,102362.36,88417.07699999999,0.08
300449.SZ,20190821,8.64,8.74,8.48,8.56,8.73,-0.17,-1.9473,68729.04,59094.238,0.11
300449.SZ,20190822,8.62,9.27,8.51,9.02,8.56,0.46,5.3738,140046.32,125461.48800000001,0.06
300449.SZ,20190823,9.07,9.28,8.89,9.02,9.02,0.0,0.0,96297.75,87130.859,0.09
300449.SZ,20190826,8.78,9.0,8.66,8.84,9.02,-0.18,-1.9956,74996.08,66271.07400000001,0.1
300449.SZ,20190827,8.95,9.11,8.85,8.95,8.84,0.11,1.2443,61869.8,55494.984000000004,0.05
300449.SZ,20190828,8.89,8.96,8.75,8.77,8.95,-0.18,-2.0112,61372.0,54064.195,0.06
300449.SZ,20190829,8.73,9.18,8.73,8.9,8.77,0.13,1.4823,71840.82,64552.971,-0.01
300449.SZ,20190830,9.0,9.08,8.56,8.6,8.9,-0.3,-3.3708,71373.22,62687.66,0.06
300449.SZ,20190902,8.69,9.2,8.68,9.15,8.6,0.55,6.3953,121977.49,110589.55699999999,-0.05
300449.SZ,20190903,9.19,9.19,8.97,9.07,9.15,-0.08,-0.8743,71523.8,64799.15,0.01
300449.SZ,20190904,9.06,9.16,8.92,9.05,9.07,-0.02,-0.2205,58746.0,53037.495,0.11
300449.SZ,20190905,9.13,9.23,9.03,9.07,9.05,0.02,0.221,94601.0,86344.961,0.17
300449.SZ,20190906,9.15,9.55,9.11,9.39,9.07,0.32,3.5281,142546.8,133459.27800000002,0.12
300449.SZ,20190909,9.41,9.69,9.38,9.67,9.39,0.28,2.9819,107403.22,102712.8,0.11
300449.SZ,20190910,9.67,9.91,9.52,9.64,9.67,-0.03,-0.3102,108321.08,104720.054,0.1
300449.SZ,20190911,9.8,9.8,9.54,9.6,9.64,-0.04,-0.4149,70417.98,67903.59700000001,0.16
300449.SZ,20190912,9.57,9.75,9.53,9.72,9.6,0.12,1.25,64668.8,62421.681,0.09
300449.SZ,20190916,9.71,9.83,9.6,9.76,9.72,0.04,0.4115,70150.0,68301.052,0.09
300449.SZ,20190917,9.77,9.77,9.38,9.6,9.76,-0.16,-1.6393,100774.56,95642.576,0.1
300449.SZ,20190918,9.63,9.63,9.35,9.45,9.6,-0.15,-1.5625,67735.44,63913.834,0.23
300449.SZ,20190919,9.41,9.56,9.31,9.53,9.45,0.08,0.8466,64825.1,61311.385,0.17
300449.SZ,20190920,9.64,9.78,9.52,9.55,9.53,0.02,0.2099,92098.04,88581.32199999999,0.14
300449.SZ,20190923,9.64,9.98,9.55,9.84,9.55,0.29,3.0366,108989.4,106680.37599999999,0.15
300449.SZ,20190924,9.76,9.86,9.65,9.76,9.84,-0.08,-0.813,74453.84,72553.185,0.13
300449.SZ,20190925,9.69,9.76,9.43,9.43,9.76,-0.33,-3.3811,79137.48,75634.619,0.26
300449.SZ,20190926,9.54,9.75,9.11,9.28,9.43,-0.15,-1.5907,97470.13,92119.091,0.23
300449.SZ,20190927,9.04,9.25,8.7,8.85,9.28,-0.43,-4.6336,110917.5,98503.511,0.31
300449.SZ,20190930,8.87,9.74,8.75,9.14,8.85,0.29,3.2768,114072.53,105956.576,0.27
300449.SZ,20191008,8.81,9.25,8.66,8.67,9.14,-0.47,-5.1422,91990.24,82460.672,0.41
300449.SZ,20191009,8.8,9.54,8.72,9.17,8.67,0.5,5.767,112980.26,103622.55099999999,0.3
300449.SZ,20191010,9.0,10.09,8.93,10.09,9.17,0.92,10.0327,261023.28,254437.08399999997,0.24
300449.SZ,20191011,10.26,10.86,9.87,10.59,10.09,0.5,4.9554,351721.43,362917.16799999995,0.27
300449.SZ,20191014,10.48,10.56,10.31,10.5,10.59,-0.09,-0.8499,194044.36,202209.417,0.34
300449.SZ,20191015,10.38,11.22,10.19,10.76,10.5,0.26,2.4762,251203.74,269476.327,0.27
300449.SZ,20191016,10.46,10.73,10.42,10.6,10.76,-0.16,-1.4869999999999999,106232.09,112012.413,0.33
300449.SZ,20191017,10.45,11.12,10.45,11.09,10.6,0.49,4.6226,158241.64,173031.427,0.34
300449.SZ,20191018,11.1,11.45,10.55,10.63,11.09,-0.46,-4.1479,117296.36,126517.461,0.26
300449.SZ,20191021,10.68,10.79,10.33,10.68,10.63,0.05,0.4704,77112.6,81493.75099999999,0.22
300449.SZ,20191022,10.63,10.94,10.41,10.57,10.68,-0.11,-1.03,101150.92,107713.89300000001,0.32
300449.SZ,20191023,10.88,11.63,10.58,11.63,10.57,1.06,10.0284,340319.48,383831.43799999997,0.21
300449.SZ,20191024,11.43,11.9,10.98,11.18,11.63,-0.45,-3.8693,292757.16,333215.75,0.21
300449.SZ,20191025,11.07,11.25,10.75,10.86,11.18,-0.32,-2.8623,154718.87,169644.62600000002,0.23
300449.SZ,20191028,10.86,11.45,10.86,11.36,10.86,0.5,4.6041,177603.15,199578.21399999998,0.06
300449.SZ,20191029,11.22,11.88,11.02,11.05,11.36,-0.31,-2.7289,198202.71,227532.34600000002,0.01
300449.SZ,20191030,10.81,12.16,10.51,11.84,11.05,0.79,7.1493,267585.78,311526.30100000004,-0.05
300449.SZ,20191031,11.75,11.97,11.33,11.46,11.84,-0.38,-3.2095,203796.18,235610.22199999998,-0.02
300449.SZ,20191101,11.42,11.64,11.15,11.55,11.46,0.09,0.7853,139898.26,159284.639,-0.06
300449.SZ,20191104,11.47,11.77,11.3,11.57,11.55,0.02,0.1732,130556.4,150315.93300000002,-0.07
300449.SZ,20191105,11.68,12.46,11.62,12.23,11.57,0.66,5.7044,243965.61,292708.423,-0.12
300449.SZ,20191106,11.93,12.25,11.81,11.95,12.23,-0.28,-2.2895,148028.0,177355.004,-0.08
300449.SZ,20191107,11.85,13.02,11.85,12.56,11.95,0.61,5.1046,228529.78,287665.848,-0.09
300449.SZ,20191108,12.64,13.6,12.51,13.42,12.56,0.86,6.8471,245726.52,323081.878,-0.13
300449.SZ,20191111,13.3,14.76,13.1,14.12,13.42,0.7,5.2161,469607.57,668332.531,-0.19
300449.SZ,20191112,13.93,14.15,13.26,13.7,14.12,-0.42,-2.9745,265850.46,361077.27,-0.16
300449.SZ,20191113,13.6,14.37,13.45,14.14,13.7,0.44,3.2117,244857.75,341530.686,-0.17
300449.SZ,20191114,13.88,15.06,13.7,14.85,14.14,0.71,5.0212,281855.12,411195.49700000003,-0.22
300449.SZ,20191115,14.7,15.28,13.37,13.37,14.85,-1.48,-9.9663,313348.86,437696.333,-0.1
300449.SZ,20191118,12.28,13.49,12.28,13.02,13.37,-0.35,-2.6178,198733.11,258502.848,-0.07
300449.SZ,20191119,13.14,14.0,13.08,13.94,13.02,0.92,7.0661,195573.81,264109.73699999996,-0.16
300449.SZ,20191120,14.08,14.34,13.63,14.1,13.94,0.16,1.1478,176688.28,246728.49800000002,-0.19
300449.SZ,20191121,13.95,14.01,13.4,13.58,14.1,-0.52,-3.6879,127722.38,174683.91199999998,-0.15
300449.SZ,20191122,13.66,13.85,13.09,13.41,13.58,-0.17,-1.2518,105868.82,143131.615,-0.16
300449.SZ,20191125,13.72,13.99,12.07,12.07,13.41,-1.34,-9.9925,164911.1,204087.073,-0.11
300449.SZ,20191126,11.3,11.99,11.13,11.19,12.07,-0.88,-7.2908,217992.74,249234.673,-0.02
300449.SZ,20191127,11.32,11.43,10.9,11.24,11.19,0.05,0.4468,154716.58,172473.711,-0.02
300449.SZ,20191128,11.19,11.29,10.98,11.26,11.24,0.02,0.1779,99552.47,110702.63699999999,-0.03
300449.SZ,20191129,11.39,11.44,10.81,10.88,11.26,-0.38,-3.3748,123101.64,135634.272,-0.03
300449.SZ,20191202,11.0,11.08,10.7,10.76,10.88,-0.12,-1.1029,84317.03,91217.73300000001,-0.04
300449.SZ,20191203,10.76,10.89,10.41,10.79,10.76,0.03,0.2788,100179.25,106573.875,-0.05
300449.SZ,20191204,10.78,11.5,10.72,11.0,10.79,0.21,1.9462,132992.92,148090.029,-0.04
300449.SZ,20191205,11.02,11.45,10.9,11.43,11.0,0.43,3.9091,120545.16,135105.437,-0.07
300449.SZ,20191206,11.42,11.88,11.33,11.73,11.43,0.3,2.6247,121307.8,141465.116,-0.09
300449.SZ,20191209,11.8,11.8,10.82,11.45,11.73,-0.28,-2.387,202711.62,229318.295,-0.04
300449.SZ,20191210,11.39,11.6,11.16,11.52,11.45,0.07,0.6114,100226.43,113913.211,-0.05
300449.SZ,20191211,11.5,11.92,11.35,11.67,11.52,0.15,1.3021,185611.8,215713.69100000002,-0.05
300449.SZ,20191212,11.64,11.8,11.48,11.6,11.67,-0.07,-0.5998,125848.21,146005.029,-0.01
300449.SZ,20191213,11.66,11.98,11.59,11.98,11.6,0.38,3.2759,106722.96,125371.446,-0.04
300449.SZ,20191216,12.26,12.26,11.8,12.07,11.98,0.09,0.7513,164507.42,197686.957,-0.06
300449.SZ,20191217,11.98,11.98,11.32,11.66,12.07,-0.41,-3.3969,214581.16,248776.827,-0.02
300449.SZ,20191218,11.59,11.65,11.4,11.43,11.66,-0.23,-1.9726,120478.31,138785.862,-0.03
300449.SZ,20191219,11.44,11.66,11.4,11.58,11.43,0.15,1.3123,118186.54,136498.108,-0.04
300449.SZ,20191220,11.5,11.57,11.24,11.28,11.58,-0.3,-2.5907,99055.09,112778.903,-0.04
300449.SZ,20191223,11.2,11.4,10.76,10.77,11.28,-0.51,-4.5213,116483.63,128282.45,-0.01
300449.SZ,20191224,10.83,11.09,10.66,10.97,10.77,0.2,1.857,104878.14,113972.508,-0.04
300449.SZ,20191225,11.03,11.16,10.96,11.01,10.97,0.04,0.3646,76995.78,85050.868,-0.07
300449.SZ,20191226,11.02,11.05,10.81,10.96,11.01,-0.05,-0.4541,67466.8,73780.912,-0.16
300449.SZ,20191227,11.01,11.03,10.5,10.51,10.96,-0.45,-4.1058,169226.91,180944.07100000003,-0.21
300449.SZ,20191230,10.49,10.51,9.9,10.37,10.51,-0.14,-1.3321,140375.95,144480.921,-0.18
300449.SZ,20191231,10.39,10.51,10.16,10.3,10.37,-0.07,-0.675,86117.21,88777.351,-0.13
300449.SZ,20200102,10.39,10.65,10.38,10.58,10.3,0.28,2.7184,106421.48,111818.647,-0.13
300449.SZ,20200103,10.57,10.7,10.44,10.62,10.58,0.04,0.3781,95751.36,101376.159,-0.12
300449.SZ,20200106,10.53,10.75,10.34,10.62,10.62,0.0,0.0,91880.96,97606.08300000001,-0.12
300449.SZ,20200107,10.65,11.05,10.63,10.98,10.62,0.36,3.3898,138403.16,150747.447,-0.14
300449.SZ,20200108,10.88,11.24,10.85,10.9,10.98,-0.08,-0.7286,151188.6,166319.886,-0.15
300449.SZ,20200109,10.99,11.1,10.86,11.09,10.9,0.19,1.7431,101700.79,111984.888,-0.18
300449.SZ,20200110,11.17,11.5,11.17,11.44,11.09,0.35,3.156,211934.52,240099.897,-0.17
300449.SZ,20200113,11.2,11.61,11.15,11.49,11.44,0.05,0.4371,194182.79,221453.267,-0.15
300449.SZ,20200114,11.49,11.56,11.35,11.37,11.49,-0.12,-1.0444,140108.84,160137.764,-0.14
300449.SZ,20200115,11.65,12.18,11.4,11.42,11.37,0.05,0.4398,292659.48,342186.635,-0.13
300449.SZ,20200116,11.35,11.37,11.0,11.05,11.42,-0.37,-3.2399,189690.28,210533.563,-0.08
300449.SZ,20200117,11.0,11.19,10.82,11.1,11.05,0.05,0.4525,123915.48,136284.459,-0.05
300449.SZ,20200120,11.06,11.07,10.6,10.82,11.1,-0.28,-2.5225,128120.96,138244.358,-0.05
300449.SZ,20200121,10.81,10.95,10.62,10.63,10.82,-0.19,-1.756,66819.16,71833.181,-0.06
300449.SZ,20200122,10.55,10.66,10.3,10.58,10.63,-0.05,-0.4704,89848.45,94219.55300000001,-0.05
300449.SZ,20200123,10.5,10.78,10.06,10.2,10.58,-0.38,-3.5917,99098.4,103639.02699999999,-0.1
300449.SZ,20200203,9.18,9.18,9.18,9.18,10.2,-1.02,-10.0,6024.0,5530.031999999999,0.02
300449.SZ,20200204,8.26,8.5,8.26,8.26,9.18,-0.92,-10.0218,283853.51,235363.01100000003,0.13
300449.SZ,20200205,8.26,8.69,8.26,8.51,8.26,0.25,3.0266,153828.51,130741.561,0.1
