ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600919.SH,20190116,6.06,6.07,6.03,6.05,6.05,0.0,0.0,125270.54,75812.398,0.05
600919.SH,20190117,6.05,6.08,6.04,6.05,6.05,0.0,0.0,161335.96,97735.867,0.05
600919.SH,20190118,6.08,6.13,6.05,6.13,6.05,0.08,1.3223,293168.47,178663.39399999997,0.06
600919.SH,20190121,6.12,6.14,6.08,6.1,6.13,-0.03,-0.4894,258224.98,157604.42,0.15
600919.SH,20190122,6.09,6.1,6.05,6.07,6.1,-0.03,-0.4918,248876.07,151172.716,0.13
600919.SH,20190123,6.06,6.1,6.06,6.08,6.07,0.01,0.1647,185975.26,113115.84199999999,0.17
600919.SH,20190124,6.08,6.12,6.07,6.11,6.08,0.03,0.4934,151747.73,92563.73800000001,0.16
600919.SH,20190125,6.12,6.18,6.11,6.15,6.11,0.04,0.6547,285524.95,175787.762,0.18
600919.SH,20190128,6.18,6.2,6.13,6.15,6.15,0.0,0.0,223218.73,137803.563,0.21
600919.SH,20190129,6.15,6.18,6.1,6.16,6.15,0.01,0.1626,229148.96,140702.988,0.21
600919.SH,20190130,6.15,6.19,6.13,6.16,6.16,0.0,0.0,154873.0,95431.735,0.22
600919.SH,20190131,6.18,6.25,6.16,6.21,6.16,0.05,0.8117,316235.45,196232.585,0.22
600919.SH,20190201,6.22,6.25,6.18,6.25,6.21,0.04,0.6441,241535.25,150223.673,0.14
600919.SH,20190211,6.23,6.31,6.21,6.29,6.25,0.04,0.64,267392.81,167207.291,0.16
600919.SH,20190212,6.33,6.33,6.27,6.29,6.29,0.0,0.0,276510.26,174113.016,0.17
600919.SH,20190213,6.33,6.39,6.28,6.37,6.29,0.08,1.2719,367286.9,232540.52399999998,0.14
600919.SH,20190214,6.36,6.4,6.34,6.36,6.37,-0.01,-0.157,234045.19,148838.731,0.1
600919.SH,20190215,6.35,6.36,6.28,6.28,6.36,-0.08,-1.2579,234498.15,148149.384,0.12
600919.SH,20190218,6.3,6.39,6.29,6.39,6.28,0.11,1.7516,311092.96,197685.85600000003,0.13
600919.SH,20190219,6.39,6.47,6.35,6.39,6.39,0.0,0.0,448096.98,287327.037,0.12
600919.SH,20190220,6.38,6.41,6.34,6.37,6.39,-0.02,-0.313,227694.84,145117.158,0.12
600919.SH,20190221,6.36,6.41,6.32,6.33,6.37,-0.04,-0.6279,321855.81,204658.388,0.13
600919.SH,20190222,6.33,6.48,6.29,6.47,6.33,0.14,2.2117,530871.91,339170.729,0.09
600919.SH,20190225,6.51,7.07,6.51,7.0,6.47,0.53,8.1917,1720633.12,1164123.916,-0.0
600919.SH,20190226,7.0,7.01,6.82,6.84,7.0,-0.16,-2.2857,1023825.13,707282.566,0.01
600919.SH,20190227,6.84,7.37,6.82,7.09,6.84,0.25,3.655,1666561.55,1182911.244,-0.01
600919.SH,20190228,7.1,7.23,7.06,7.1,7.09,0.01,0.141,983675.85,701893.895,-0.02
600919.SH,20190301,7.15,7.28,7.04,7.25,7.1,0.15,2.1127,838639.35,599471.428,-0.02
600919.SH,20190304,7.36,7.65,7.33,7.42,7.25,0.17,2.3448,1652634.35,1233138.832,-0.02
600919.SH,20190305,7.35,7.53,7.3,7.46,7.42,0.04,0.5391,834999.03,620118.37,-0.03
600919.SH,20190306,7.49,7.57,7.42,7.54,7.46,0.08,1.0724,869229.61,651501.394,-0.04
600919.SH,20190307,7.53,7.68,7.41,7.55,7.54,0.01,0.1326,1087614.93,819947.95,-0.03
600919.SH,20190308,7.38,7.42,7.08,7.11,7.55,-0.44,-5.8278,1167031.35,845835.755,0.04
600919.SH,20190311,7.11,7.28,7.07,7.27,7.11,0.16,2.2504,617880.35,442661.08700000006,0.01
600919.SH,20190312,7.44,7.49,7.25,7.37,7.27,0.1,1.3755,1009167.35,744016.683,-0.01
600919.SH,20190313,7.38,7.38,7.25,7.27,7.37,-0.1,-1.3569,873520.84,639186.616,-0.01
600919.SH,20190314,7.15,7.2,6.98,7.01,7.27,-0.26,-3.5763,952239.3,673884.515,0.03
600919.SH,20190315,7.03,7.11,7.01,7.04,7.01,0.03,0.428,519834.82,366705.341,0.03
600919.SH,20190318,7.09,7.22,7.04,7.21,7.04,0.17,2.4148,526080.02,375634.835,0.04
600919.SH,20190319,7.24,7.26,7.14,7.17,7.21,-0.04,-0.5548,530513.04,380973.505,0.04
600919.SH,20190320,7.13,7.18,7.07,7.16,7.17,-0.01,-0.1395,534211.55,380597.80700000003,0.04
600919.SH,20190321,7.18,7.18,7.1,7.13,7.16,-0.03,-0.419,493200.54,352072.463,0.04
600919.SH,20190322,7.14,7.17,7.02,7.08,7.13,-0.05,-0.7013,384751.07,272274.712,0.03
600919.SH,20190325,7.0,7.03,6.96,6.97,7.08,-0.11,-1.5537,419171.7,293334.778,0.04
600919.SH,20190326,7.0,7.02,6.9,6.9,6.97,-0.07,-1.0043,450921.63,314019.80199999997,0.05
600919.SH,20190327,6.94,7.06,6.93,7.01,6.9,0.11,1.5942,337403.85,236137.177,0.01
600919.SH,20190328,7.01,7.01,6.94,6.95,7.01,-0.06,-0.8559,231631.71,161257.499,0.01
600919.SH,20190329,6.97,7.15,6.96,7.13,6.95,0.18,2.5899,553788.39,392380.922,0.01
600919.SH,20190401,7.15,7.29,7.12,7.27,7.13,0.14,1.9635,751552.12,543363.049,0.01
600919.SH,20190402,7.27,7.31,7.2,7.22,7.27,-0.05,-0.6878,430310.65,311954.029,0.01
600919.SH,20190403,7.18,7.26,7.14,7.25,7.22,0.03,0.4155,413775.66,298091.155,0.02
600919.SH,20190404,7.28,7.39,7.26,7.36,7.25,0.11,1.5172,824830.33,604325.813,0.01
600919.SH,20190408,7.41,7.6,7.34,7.42,7.36,0.06,0.8152,1009763.26,755469.4890000001,-0.03
600919.SH,20190409,7.42,7.46,7.29,7.33,7.42,-0.09,-1.2129,447114.34,329200.687,0.01
600919.SH,20190410,7.31,7.33,7.25,7.3,7.33,-0.03,-0.4093,380732.98,277300.033,0.01
600919.SH,20190411,7.32,7.35,7.21,7.23,7.3,-0.07,-0.9589,325657.75,236936.97,0.03
600919.SH,20190412,7.22,7.27,7.2,7.22,7.23,-0.01,-0.1383,257250.93,186037.171,0.03
600919.SH,20190415,7.3,7.38,7.25,7.26,7.22,0.04,0.5539999999999999,568750.63,416909.27,0.02
600919.SH,20190416,7.24,7.49,7.21,7.49,7.26,0.23,3.168,933120.15,691274.698,-0.03
600919.SH,20190417,7.46,7.51,7.42,7.49,7.49,0.0,0.0,626886.37,468692.82,-0.04
600919.SH,20190418,7.51,7.52,7.41,7.42,7.49,-0.07,-0.9346,289225.1,215470.389,-0.02
600919.SH,20190419,7.42,7.48,7.34,7.41,7.42,-0.01,-0.1348,388957.33,287559.916,-0.01
600919.SH,20190422,7.41,7.42,7.25,7.26,7.41,-0.15,-2.0243,377666.52,276134.276,0.0
600919.SH,20190423,7.27,7.3,7.21,7.24,7.26,-0.02,-0.2755,229270.59,166286.915,0.01
600919.SH,20190424,7.27,7.28,7.15,7.22,7.24,-0.02,-0.2762,230813.81,166548.527,0.02
600919.SH,20190425,7.19,7.25,7.09,7.11,7.22,-0.11,-1.5235,286015.62,205036.53100000002,0.04
600919.SH,20190426,7.05,7.1,6.99,7.03,7.11,-0.08,-1.1252,362494.29,255514.533,0.04
600919.SH,20190429,7.13,7.23,7.1,7.17,7.03,0.14,1.9915,605391.95,434290.208,0.02
600919.SH,20190430,7.2,7.34,7.16,7.34,7.17,0.17,2.371,549883.26,400150.79,-0.01
600919.SH,20190506,7.25,7.48,7.16,7.3,7.34,-0.04,-0.545,1216709.95,886888.4990000001,-0.0
600919.SH,20190507,7.32,7.44,7.24,7.42,7.3,0.12,1.6438,833941.94,612621.207,-0.02
600919.SH,20190508,7.3,7.6,7.25,7.4,7.42,-0.02,-0.2695,1067915.58,796183.6740000001,-0.03
600919.SH,20190509,7.3,7.39,7.2,7.2,7.4,-0.2,-2.7027,474638.04,344425.226,0.0
600919.SH,20190510,7.24,7.46,7.24,7.42,7.2,0.22,3.0556,579578.99,426458.333,-0.02
600919.SH,20190513,7.37,7.49,7.34,7.4,7.42,-0.02,-0.2695,520476.07,386268.778,-0.01
600919.SH,20190514,7.35,7.56,7.33,7.45,7.4,0.05,0.6757,589456.97,440958.281,-0.02
600919.SH,20190515,7.48,7.51,7.41,7.47,7.45,0.02,0.2685,404265.35,301575.99600000004,-0.03
600919.SH,20190516,7.47,7.48,7.39,7.43,7.47,-0.04,-0.5355,369495.03,274264.626,-0.03
600919.SH,20190517,7.44,7.45,7.27,7.3,7.43,-0.13,-1.7497,395098.23,290294.03,-0.01
600919.SH,20190520,7.14,7.19,7.05,7.16,7.3,-0.14,-1.9178,474178.27,338560.95,0.01
600919.SH,20190521,7.13,7.29,7.13,7.29,7.16,0.13,1.8156,281493.3,203636.527,-0.0
600919.SH,20190522,7.27,7.34,7.26,7.32,7.29,0.03,0.4115,208186.54,152124.955,0.01
600919.SH,20190523,7.31,7.33,7.25,7.26,7.32,-0.06,-0.8197,200387.44,145775.856,0.01
600919.SH,20190524,7.25,7.36,7.25,7.34,7.26,0.08,1.1019,205494.05,150493.389,0.0
600919.SH,20190527,7.26,7.38,7.2,7.34,7.34,0.0,0.0,445617.73,323928.714,-0.01
600919.SH,20190528,7.33,7.38,7.27,7.38,7.34,0.04,0.545,426162.7,311840.628,-0.01
600919.SH,20190529,7.35,7.36,7.28,7.28,7.38,-0.1,-1.355,298480.14,218004.108,-0.0
600919.SH,20190530,7.28,7.29,7.23,7.28,7.28,0.0,0.0,157224.73,114124.662,-0.0
600919.SH,20190531,7.31,7.31,7.26,7.26,7.28,-0.02,-0.2747,162271.81,118151.873,0.01
600919.SH,20190603,7.28,7.33,7.21,7.28,7.26,0.02,0.2755,189713.38,137657.31900000002,0.01
600919.SH,20190604,7.27,7.28,7.21,7.24,7.28,-0.04,-0.5495,160570.11,116176.98300000001,0.01
600919.SH,20190605,7.28,7.3,7.2,7.21,7.24,-0.03,-0.4144,209748.55,151595.399,0.02
600919.SH,20190606,7.21,7.25,7.18,7.23,7.21,0.02,0.2774,170849.5,123277.599,0.01
600919.SH,20190610,7.25,7.32,7.22,7.27,7.23,0.04,0.5533,177725.38,129352.82199999999,-0.01
600919.SH,20190611,7.27,7.38,7.26,7.35,7.27,0.08,1.1004,310981.52,227651.31399999998,-0.01
600919.SH,20190612,7.34,7.34,7.23,7.28,7.35,-0.07,-0.9524,215220.18,156673.923,-0.01
600919.SH,20190613,7.28,7.28,7.22,7.23,7.28,-0.05,-0.6868,157165.2,113788.214,-0.0
600919.SH,20190614,7.25,7.27,7.21,7.23,7.23,0.0,0.0,209961.2,151963.131,-0.05
600919.SH,20190617,7.26,7.28,7.22,7.23,7.23,0.0,0.0,127738.87,92491.383,-0.06
600919.SH,20190618,7.24,7.24,7.2,7.23,7.23,0.0,0.0,110776.21,80003.30900000001,-0.06
600919.SH,20190619,7.29,7.32,7.24,7.26,7.23,0.03,0.4149,278188.42,202352.565,-0.06
600919.SH,20190620,7.26,7.44,7.25,7.37,7.26,0.11,1.5152,541814.01,399160.37799999997,-0.08
600919.SH,20190621,7.36,7.39,7.34,7.35,7.37,-0.02,-0.2714,357062.49,262947.13,-0.07
600919.SH,20190624,7.35,7.36,7.31,7.35,7.35,0.0,0.0,170706.31,125139.886,-0.07
600919.SH,20190625,7.34,7.35,7.23,7.25,7.35,-0.1,-1.3605,272870.09,198310.914,-0.04
600919.SH,20190626,7.24,7.29,7.23,7.27,7.25,0.02,0.2759,122621.96,89045.12800000001,-0.04
600919.SH,20190627,7.29,7.33,7.26,7.27,7.27,0.0,0.0,170264.37,124196.898,-0.04
600919.SH,20190628,7.26,7.29,7.23,7.26,7.27,-0.01,-0.1376,172003.67,124782.011,-0.03
600919.SH,20190701,7.32,7.35,7.29,7.33,7.26,0.07,0.9642,214024.81,156703.94199999998,-0.04
600919.SH,20190702,7.33,7.37,7.3,7.34,7.33,0.01,0.1364,253164.94,185589.581,-0.04
600919.SH,20190703,7.34,7.35,7.3,7.34,7.34,0.0,0.0,173483.37,127153.315,-0.05
600919.SH,20190704,7.35,7.37,7.32,7.37,7.34,0.03,0.4087,297397.67,218620.23899999997,-0.07
600919.SH,20190705,7.38,7.39,7.32,7.33,7.37,-0.04,-0.5427,177343.56,130195.795,-0.06
600919.SH,20190708,7.32,7.33,7.22,7.23,7.33,-0.1,-1.3643,262025.4,189958.328,-0.05
600919.SH,20190709,7.23,7.25,7.21,7.24,7.23,0.01,0.1383,101949.97,73689.348,-0.06
600919.SH,20190710,7.24,7.25,7.16,7.2,7.24,-0.04,-0.5525,178777.5,128637.849,-0.05
600919.SH,20190711,7.22,7.24,7.18,7.21,7.2,0.01,0.1389,180299.12,130103.707,-0.05
600919.SH,20190712,6.89,6.89,6.81,6.86,6.87,-0.01,-0.1456,188196.68,129100.50099999999,-0.0
600919.SH,20190715,6.85,6.86,6.72,6.81,6.86,-0.05,-0.7289,266638.34,180943.235,0.01
600919.SH,20190716,6.81,6.86,6.8,6.82,6.81,0.01,0.1468,147629.63,100873.00099999999,-0.0
600919.SH,20190717,6.83,6.84,6.8,6.83,6.82,0.01,0.1466,107611.32,73436.34,-0.01
600919.SH,20190718,6.84,6.84,6.8,6.81,6.83,-0.02,-0.2928,99193.16,67600.865,-0.01
600919.SH,20190719,6.82,6.91,6.82,6.87,6.81,0.06,0.8811,147899.01,101744.272,-0.02
600919.SH,20190722,6.92,6.93,6.83,6.87,6.87,0.0,0.0,154376.99,106381.63,-0.03
600919.SH,20190723,6.86,6.98,6.86,6.97,6.87,0.1,1.4556,210979.61,146392.169,-0.05
600919.SH,20190724,6.99,7.01,6.94,6.95,6.97,-0.02,-0.2869,266151.48,185583.43899999998,-0.05
600919.SH,20190725,6.96,7.02,6.95,7.01,6.95,0.06,0.8633,301617.68,210451.974,-0.06
600919.SH,20190726,7.01,7.04,6.99,7.01,7.01,0.0,0.0,200805.1,140856.6,-0.05
600919.SH,20190729,7.01,7.06,7.0,7.01,7.01,0.0,0.0,324531.49,228026.715,-0.06
600919.SH,20190730,7.0,7.04,6.99,7.01,7.01,0.0,0.0,316464.6,221740.81699999998,-0.05
600919.SH,20190731,7.0,7.01,6.95,6.96,7.01,-0.05,-0.7133,249344.33,174059.86399999997,-0.04
600919.SH,20190801,6.99,7.0,6.83,6.83,6.96,-0.13,-1.8678,446597.09,308399.187,-0.02
600919.SH,20190802,6.8,6.94,6.77,6.9,6.83,0.07,1.0249,357427.97,245316.765,-0.03
600919.SH,20190805,6.89,6.93,6.84,6.84,6.9,-0.06,-0.8696,205807.82,141490.045,-0.02
600919.SH,20190806,6.8,6.85,6.77,6.82,6.84,-0.02,-0.2924,281494.67,191783.224,-0.01
600919.SH,20190807,6.84,6.87,6.82,6.82,6.82,0.0,0.0,176782.67,120897.117,-0.01
600919.SH,20190808,6.85,6.86,6.8,6.82,6.82,0.0,0.0,248594.48,169697.845,0.01
600919.SH,20190809,6.84,6.86,6.81,6.83,6.82,0.01,0.1466,182062.13,124318.633,0.01
600919.SH,20190812,6.81,6.86,6.8,6.86,6.83,0.03,0.4392,184781.84,126069.03,0.01
600919.SH,20190813,6.83,6.85,6.8,6.81,6.86,-0.05,-0.7289,133824.73,91190.055,0.01
600919.SH,20190814,6.85,6.85,6.78,6.78,6.81,-0.03,-0.4405,167024.8,113696.537,0.02
600919.SH,20190815,6.74,6.78,6.71,6.77,6.78,-0.01,-0.1475,169655.21,114457.85800000001,0.02
600919.SH,20190816,6.76,6.77,6.7,6.7,6.77,-0.07,-1.034,304945.13,205077.367,0.03
600919.SH,20190819,6.68,6.7,6.5,6.69,6.7,-0.01,-0.1493,382295.59,253004.789,0.01
600919.SH,20190820,6.67,6.69,6.63,6.64,6.69,-0.05,-0.7474,238382.38,158582.119,0.02
600919.SH,20190821,6.67,6.67,6.59,6.62,6.64,-0.02,-0.3012,206676.75,136882.068,0.02
600919.SH,20190822,6.63,6.64,6.59,6.61,6.62,-0.01,-0.1511,142356.96,94100.558,0.02
600919.SH,20190823,6.62,6.64,6.59,6.63,6.61,0.02,0.3026,190546.1,126040.705,0.01
600919.SH,20190826,6.57,6.6,6.55,6.58,6.63,-0.05,-0.7541,184613.57,121206.25099999999,0.02
600919.SH,20190827,6.59,6.72,6.59,6.67,6.58,0.09,1.3678,375426.99,250626.322,0.01
600919.SH,20190828,6.68,6.72,6.67,6.71,6.67,0.04,0.5997,120624.25,80780.286,0.01
600919.SH,20190829,6.71,6.73,6.66,6.67,6.71,-0.04,-0.5961,88023.91,58843.193,0.02
600919.SH,20190830,6.7,6.73,6.65,6.68,6.67,0.01,0.1499,158764.36,106084.587,0.0
600919.SH,20190902,6.7,6.73,6.68,6.7,6.68,0.02,0.2994,187523.44,125919.511,0.01
600919.SH,20190903,6.72,6.73,6.69,6.73,6.7,0.03,0.4478,116055.8,77870.201,0.02
600919.SH,20190904,6.73,6.8,6.71,6.77,6.73,0.04,0.5944,225972.29,152587.999,0.01
600919.SH,20190905,6.78,6.92,6.78,6.86,6.77,0.09,1.3294,350150.95,240463.765,0.01
600919.SH,20190906,6.87,6.9,6.84,6.88,6.86,0.02,0.2915,279596.28,192035.782,0.04
600919.SH,20190909,6.96,6.98,6.88,6.91,6.88,0.03,0.436,203917.85,141183.59,0.04
600919.SH,20190910,6.89,6.92,6.85,6.87,6.91,-0.04,-0.5789,128003.12,87985.709,0.04
600919.SH,20190911,6.9,6.93,6.87,6.92,6.87,0.05,0.7278,189677.25,130982.925,0.03
600919.SH,20190912,6.92,6.94,6.9,6.93,6.92,0.01,0.1445,128006.82,88658.737,0.01
600919.SH,20190916,6.93,6.95,6.85,6.88,6.93,-0.05,-0.7215,149985.14,103376.84599999999,0.03
600919.SH,20190917,6.85,6.86,6.73,6.74,6.88,-0.14,-2.0349,285332.4,193549.06,0.04
600919.SH,20190918,6.77,6.78,6.73,6.75,6.74,0.01,0.1484,131146.42,88545.103,0.04
600919.SH,20190919,6.78,6.78,6.72,6.74,6.75,-0.01,-0.1481,100291.0,67675.672,0.05
600919.SH,20190920,6.76,6.78,6.75,6.77,6.74,0.03,0.4451,183438.12,124012.239,0.05
600919.SH,20190923,6.74,6.76,6.68,6.7,6.77,-0.07,-1.034,174986.01,117398.704,0.07
600919.SH,20190924,6.72,6.76,6.71,6.72,6.7,0.02,0.2985,88009.27,59232.562000000005,0.05
600919.SH,20190925,6.72,6.76,6.68,6.73,6.72,0.01,0.1488,120235.26,80830.1,0.06
600919.SH,20190926,6.76,6.84,6.73,6.79,6.73,0.06,0.8915,241356.2,163893.158,0.04
600919.SH,20190927,6.79,6.81,6.72,6.79,6.79,0.0,0.0,182105.08,123078.903,0.07
600919.SH,20190930,6.76,6.82,6.71,6.71,6.79,-0.08,-1.1782,182654.14,123887.86300000001,0.08
600919.SH,20191008,6.71,6.79,6.7,6.76,6.71,0.05,0.7452,175554.5,118519.38699999999,0.09
600919.SH,20191009,6.73,6.89,6.71,6.84,6.76,0.08,1.1834,287062.49,196271.932,0.07
600919.SH,20191010,6.85,6.87,6.82,6.85,6.84,0.01,0.1462,146053.43,99940.065,0.07
600919.SH,20191011,6.86,6.96,6.83,6.93,6.85,0.08,1.1679,412848.89,284919.778,0.04
600919.SH,20191014,6.98,7.26,6.98,7.18,6.93,0.25,3.6075,1108489.33,794200.059,-0.01
600919.SH,20191015,7.16,7.32,7.13,7.21,7.18,0.03,0.4178,850869.68,615396.6170000001,-0.01
600919.SH,20191016,7.25,7.31,7.12,7.15,7.21,-0.06,-0.8322,600975.66,433267.45700000005,-0.0
600919.SH,20191017,7.2,7.23,7.09,7.1,7.15,-0.05,-0.6993,491759.19,351052.677,-0.01
600919.SH,20191018,7.14,7.22,7.01,7.02,7.1,-0.08,-1.1268,478288.63,339471.626,0.0
600919.SH,20191021,7.05,7.11,7.0,7.08,7.02,0.06,0.8547,312287.16,220426.72100000002,-0.01
600919.SH,20191022,7.08,7.1,6.98,7.03,7.08,-0.05,-0.7062,288387.1,202428.924,-0.01
600919.SH,20191023,7.04,7.07,6.99,7.02,7.03,-0.01,-0.1422,227486.39,159978.84699999998,-0.01
600919.SH,20191024,7.02,7.14,7.01,7.09,7.02,0.07,0.9972,410068.32,290956.484,-0.02
600919.SH,20191025,7.13,7.14,7.01,7.13,7.09,0.04,0.5642,313630.7,222173.516,-0.03
600919.SH,20191028,7.19,7.24,7.12,7.14,7.13,0.01,0.1403,387993.05,278364.011,-0.02
600919.SH,20191029,7.12,7.13,7.03,7.05,7.14,-0.09,-1.2605,363422.67,257276.17,-0.01
600919.SH,20191030,7.05,7.15,7.04,7.12,7.05,0.07,0.9929,404568.46,287235.064,-0.03
600919.SH,20191031,7.1,7.12,7.01,7.07,7.12,-0.05,-0.7022,318885.44,224859.681,-0.03
600919.SH,20191101,7.07,7.25,7.05,7.24,7.07,0.17,2.4045,685449.56,492682.156,-0.05
600919.SH,20191104,7.24,7.31,7.19,7.26,7.24,0.02,0.2762,633793.93,459323.159,-0.04
600919.SH,20191105,7.26,7.43,7.24,7.37,7.26,0.11,1.5152,1061387.15,780558.984,-0.05
600919.SH,20191106,7.38,7.42,7.29,7.34,7.37,-0.03,-0.4071,599956.45,441027.44399999996,-0.05
600919.SH,20191107,7.34,7.35,7.27,7.31,7.34,-0.03,-0.4087,488217.84,356425.195,-0.04
600919.SH,20191108,7.34,7.34,7.2,7.21,7.31,-0.1,-1.368,475490.41,345042.756,-0.02
600919.SH,20191111,7.18,7.2,7.09,7.1,7.21,-0.11,-1.5257,437864.42,312052.154,-0.0
600919.SH,20191112,7.1,7.15,7.09,7.13,7.1,0.03,0.4225,397384.77,282972.886,-0.01
600919.SH,20191113,7.13,7.13,7.07,7.12,7.13,-0.01,-0.1403,302370.85,214678.385,0.0
600919.SH,20191114,7.13,7.13,7.05,7.06,7.12,-0.06,-0.8427,377695.6,267428.172,0.01
600919.SH,20191115,7.07,7.08,7.01,7.03,7.06,-0.03,-0.4249,278300.32,195858.553,0.02
600919.SH,20191118,7.02,7.06,6.99,7.03,7.03,0.0,0.0,444622.22,312112.05600000004,0.02
600919.SH,20191119,7.03,7.05,6.97,6.98,7.03,-0.05,-0.7112,549235.58,384917.888,0.04
600919.SH,20191120,6.99,7.01,6.98,6.98,6.98,0.0,0.0,373547.35,261109.95899999997,0.03
600919.SH,20191121,6.97,6.97,6.92,6.93,6.98,-0.05,-0.7163,422980.5,293529.977,0.04
600919.SH,20191122,6.94,6.98,6.91,6.93,6.93,0.0,0.0,297572.14,206487.358,0.04
600919.SH,20191125,6.93,7.02,6.93,7.02,6.93,0.09,1.2987,380026.15,265711.608,0.02
600919.SH,20191126,7.02,7.06,6.99,6.99,7.02,-0.03,-0.4274,515753.79,362010.14700000006,0.02
600919.SH,20191127,7.01,7.02,6.9,6.93,6.99,-0.06,-0.8584,423343.95,293845.91,0.03
600919.SH,20191128,6.92,6.92,6.82,6.84,6.93,-0.09,-1.2987,349379.08,240121.258,0.05
600919.SH,20191129,6.84,6.91,6.83,6.9,6.84,0.06,0.8772,269868.06,185418.36800000002,0.04
600919.SH,20191202,6.89,6.97,6.87,6.95,6.9,0.05,0.7246,318534.09,220851.667,0.04
600919.SH,20191203,6.97,7.02,6.94,7.0,6.95,0.05,0.7194,320988.05,224397.908,0.03
600919.SH,20191204,7.02,7.02,6.96,6.99,7.0,-0.01,-0.1429,194643.86,136143.106,0.04
600919.SH,20191205,7.02,7.04,6.99,7.02,6.99,0.03,0.4292,260622.28,182846.858,0.03
600919.SH,20191206,7.04,7.06,7.0,7.06,7.02,0.04,0.5698,229950.42,161615.954,0.01
600919.SH,20191209,7.07,7.09,7.05,7.07,7.06,0.01,0.1416,252469.07,178509.14399999997,0.02
600919.SH,20191210,7.08,7.11,7.05,7.08,7.07,0.01,0.1414,242649.06,171798.595,0.01
600919.SH,20191211,7.09,7.14,7.08,7.13,7.08,0.05,0.7062,304366.53,216543.797,0.0
600919.SH,20191212,7.13,7.17,7.11,7.15,7.13,0.02,0.2805,381280.27,272601.858,0.01
600919.SH,20191213,7.17,7.22,7.15,7.15,7.15,0.0,0.0,638473.31,459247.153,0.01
600919.SH,20191216,7.18,7.21,7.13,7.18,7.15,0.03,0.4196,459942.33,330377.49600000004,0.0
600919.SH,20191217,7.19,7.28,7.16,7.26,7.18,0.08,1.1142,779490.21,562935.795,-0.02
600919.SH,20191218,7.23,7.27,7.2,7.22,7.26,-0.04,-0.551,556906.08,403194.325,-0.02
600919.SH,20191219,7.22,7.29,7.21,7.23,7.22,0.01,0.1385,425685.4,308409.45,-0.02
600919.SH,20191220,7.23,7.25,7.18,7.19,7.23,-0.04,-0.5533,462368.32,333709.518,-0.01
600919.SH,20191223,7.21,7.25,7.1,7.13,7.19,-0.06,-0.8345,398545.7,286368.233,-0.01
600919.SH,20191224,7.15,7.16,7.11,7.15,7.13,0.02,0.2805,191020.86,136173.753,-0.01
600919.SH,20191225,7.14,7.15,7.11,7.14,7.15,-0.01,-0.1399,132980.49,94836.127,-0.03
600919.SH,20191226,7.14,7.2,7.13,7.2,7.14,0.06,0.8403,161537.22,115809.088,-0.1
600919.SH,20191227,7.2,7.25,7.16,7.19,7.2,-0.01,-0.1389,261122.65,188419.009,-0.08
600919.SH,20191230,7.16,7.23,7.11,7.21,7.19,0.02,0.2782,250797.47,180001.664,-0.09
600919.SH,20191231,7.21,7.25,7.19,7.24,7.21,0.03,0.4161,230931.06,166728.897,-0.09
600919.SH,20200102,7.29,7.33,7.27,7.27,7.24,0.03,0.4144,555816.02,405727.381,-0.1
600919.SH,20200103,7.26,7.29,7.24,7.24,7.27,-0.03,-0.4127,258298.45,187434.592,-0.1
600919.SH,20200106,7.22,7.24,7.12,7.16,7.24,-0.08,-1.105,519575.41,373813.75399999996,-0.08
600919.SH,20200107,7.16,7.27,7.16,7.24,7.16,0.08,1.1173,407341.77,293651.646,-0.09
600919.SH,20200108,7.21,7.23,7.13,7.13,7.24,-0.11,-1.5193,359004.99,257782.68,-0.08
600919.SH,20200109,7.19,7.21,7.14,7.16,7.13,0.03,0.4208,282473.29,202604.98899999997,-0.08
600919.SH,20200110,7.17,7.19,7.15,7.19,7.16,0.03,0.419,185330.25,132944.175,-0.07
600919.SH,20200113,7.17,7.23,7.15,7.23,7.19,0.04,0.5563,199954.03,143769.28,-0.08
600919.SH,20200114,7.23,7.26,7.17,7.19,7.23,-0.04,-0.5533,296665.96,214032.475,-0.08
600919.SH,20200115,7.19,7.19,7.11,7.13,7.19,-0.06,-0.8345,280034.31,200053.736,-0.06
600919.SH,20200116,7.14,7.17,7.1,7.1,7.13,-0.03,-0.4208,205035.7,146106.95,-0.06
600919.SH,20200117,7.1,7.15,7.08,7.1,7.1,0.0,0.0,250834.25,178181.664,-0.06
600919.SH,20200120,7.08,7.13,7.05,7.13,7.1,0.03,0.4225,234204.88,166343.605,-0.08
600919.SH,20200121,7.12,7.12,7.07,7.07,7.13,-0.06,-0.8415,212120.94,150345.699,-0.07
600919.SH,20200122,7.09,7.14,7.02,7.11,7.07,0.04,0.5658,281537.9,199217.385,-0.07
600919.SH,20200123,7.07,7.09,6.9,6.95,7.11,-0.16,-2.2504,361183.26,252902.94600000003,-0.08
600919.SH,20200203,6.31,6.5,6.26,6.5,6.95,-0.45,-6.4748,810762.21,515066.177,0.0
600919.SH,20200204,6.45,6.75,6.43,6.59,6.5,0.09,1.3846,456214.29,299449.666,-0.01
600919.SH,20200205,6.6,6.64,6.51,6.55,6.59,-0.04,-0.607,347105.19,227950.95899999997,-0.0
600919.SH,20200206,6.57,6.61,6.5,6.58,6.55,0.03,0.45799999999999996,357318.37,233902.367,0.01
