,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
218,218,603889.SH,20190515,9.96,10.14,9.95,10.11,10.01,0.1,0.9990000000000001,20557.0,20625.959,-0.30761622156280904
219,219,603889.SH,20190514,9.94,10.29,9.93,10.01,10.0,0.01,0.1,19046.0,19209.126,-0.29370629370629364
220,220,603889.SH,20190513,9.96,10.06,9.91,10.0,9.96,0.04,0.4016,14430.0,14395.833,-0.040000000000000036
221,221,603889.SH,20190510,9.75,10.28,9.7,9.96,9.67,0.29,2.9989999999999997,28566.0,28501.279,-0.06827309236947805
222,222,603889.SH,20190509,9.8,9.8,9.62,9.67,9.68,-0.01,-0.1033,12626.1,12249.388,-0.04446742502585312
223,223,603889.SH,20190508,9.28,9.8,9.24,9.68,9.39,0.29,3.0884,26506.89,25501.6,-0.042355371900826465
224,224,603889.SH,20190507,9.25,9.43,9.22,9.39,9.21,0.18,1.9544,17328.0,16165.239,-0.021299254526091698
225,225,603889.SH,20190506,9.81,9.81,9.19,9.21,9.91,-0.7,-7.0636,21067.31,19927.672,-0.004343105320304117
226,226,603889.SH,20190430,9.91,10.03,9.83,9.91,9.87,0.04,0.4053,11193.79,11089.96,-0.058526740665993955
227,227,603889.SH,20190429,10.38,10.4,9.86,9.87,10.33,-0.46,-4.453,19598.1,19696.38,-0.0425531914893617
228,228,603889.SH,20190426,10.54,10.58,10.27,10.33,10.6,-0.27,-2.5472,20284.62,21061.537,-0.0832526621490803
229,229,603889.SH,20190425,10.7,10.85,10.6,10.6,10.73,-0.13,-1.2116,15438.22,16544.307,-0.10283018867924527
230,230,603889.SH,20190424,10.64,10.79,10.58,10.73,10.64,0.09,0.8459,11633.4,12403.281,-0.10344827586206908
231,231,603889.SH,20190423,10.62,10.67,10.51,10.64,10.63,0.01,0.0941,11558.1,12266.881000000001,-0.11090225563909771
232,232,603889.SH,20190422,10.59,10.65,10.55,10.63,10.61,0.02,0.1885,11068.0,11730.633999999998,-0.10724365004703673
233,233,603889.SH,20190419,10.74,10.74,10.5,10.61,10.74,-0.13,-1.2104,14125.0,14953.78,-0.09142318567389245
234,234,603889.SH,20190418,10.96,11.0,10.71,10.74,10.95,-0.21,-1.9178,20290.0,21919.941000000003,-0.09683426443202987
235,235,603889.SH,20190417,10.7,10.98,10.67,10.95,10.65,0.3,2.8169,36860.03,40195.539,-0.12054794520547932
236,236,603889.SH,20190416,10.52,10.66,10.48,10.65,10.52,0.13,1.2357,12695.0,13408.862,-0.07605633802816905
237,237,603889.SH,20190415,10.78,10.78,10.52,10.52,10.6,-0.08,-0.7547,12864.0,13689.591999999999,-0.044676806083650086
238,238,603889.SH,20190412,10.55,10.64,10.51,10.6,10.55,0.05,0.4739,9841.0,10403.303,-0.04622641509433965
239,239,603889.SH,20190411,10.84,10.92,10.55,10.55,10.87,-0.32,-2.9439,23035.0,24633.724,-0.05118483412322283
240,240,603889.SH,20190410,10.99,11.03,10.81,10.87,10.99,-0.12,-1.0919,20561.04,22359.993,-0.08003679852805881
241,241,603889.SH,20190409,10.89,11.09,10.86,10.99,10.89,0.1,0.9183,35245.0,38708.092000000004,-0.09372156505914461
242,242,603889.SH,20190408,10.73,10.89,10.68,10.89,10.67,0.22,2.0619,29035.79,31253.537999999997,-0.11202938475665754
243,243,603889.SH,20190404,10.7,10.8,10.67,10.67,10.69,-0.02,-0.1871,19303.3,20683.627,-0.09278350515463919
244,244,603889.SH,20190403,10.63,10.74,10.55,10.69,10.63,0.06,0.5644,15998.0,17005.637,-0.12160898035547231
245,245,603889.SH,20190402,10.75,10.98,10.6,10.63,10.72,-0.09,-0.8396,40199.0,43139.812000000005,-0.13358419567262464
246,246,603889.SH,20190401,10.46,10.89,10.42,10.72,10.44,0.28,2.682,34146.0,36470.911,-0.07555970149253735
247,247,603889.SH,20190329,10.23,10.52,10.15,10.44,10.2,0.24,2.3529,16522.99,17033.685,-0.05459770114942532
248,248,603889.SH,20190328,10.26,10.46,10.19,10.2,10.26,-0.06,-0.5848,12231.0,12603.906,0.012745098039215764
249,249,603889.SH,20190327,10.37,10.44,10.1,10.26,10.35,-0.09,-0.8696,19332.0,19779.942,0.033138401559454175
250,250,603889.SH,20190326,10.78,10.84,10.29,10.35,10.77,-0.42,-3.8997,22430.0,23480.821,0.036714975845410704
251,251,603889.SH,20190325,10.64,10.81,10.58,10.77,10.75,0.02,0.18600000000000003,15870.0,16966.299,-0.012070566388115043
252,252,603889.SH,20190322,10.91,10.99,10.71,10.75,10.93,-0.18,-1.6468,22895.0,24748.9,-0.011162790697674346
253,253,603889.SH,20190321,10.99,11.2,10.89,10.93,11.04,-0.11,-0.9964,48863.0,53716.515999999996,-0.029277218664226924
254,254,603889.SH,20190320,11.09,11.24,10.9,11.04,11.04,0.0,0.0,34000.0,37589.763,-0.027173913043478166
255,255,603889.SH,20190319,11.12,11.33,10.99,11.04,11.12,-0.08,-0.7194,53177.0,58987.515999999996,-0.008152173913043466
256,256,603889.SH,20190318,10.73,11.27,10.71,11.12,10.77,0.35,3.2498,73649.0,81436.754,-0.042266187050359616
257,257,603889.SH,20190315,10.65,10.78,10.56,10.77,10.62,0.15,1.4124,18739.0,20003.596999999998,-0.023212627669452184
258,258,603889.SH,20190314,10.79,10.86,10.54,10.62,10.76,-0.14,-1.3011,28302.04,30128.599,-0.0018832391713747246
259,259,603889.SH,20190313,11.0,11.1,10.7,10.76,11.03,-0.27,-2.4479,47129.84,51704.887,-0.01951672862453523
260,260,603889.SH,20190312,10.97,11.19,10.87,11.03,10.94,0.09,0.8227,57610.3,63568.114,-0.014505893019038998
261,261,603889.SH,20190311,10.53,10.98,10.53,10.94,10.59,0.35,3.305,35981.06,38750.758,0.004570383912248694
262,262,603889.SH,20190308,11.16,11.16,10.59,10.59,11.24,-0.65,-5.7829,59465.31,64732.721,0.028328611898017064
263,263,603889.SH,20190307,10.43,11.43,10.33,11.24,10.44,0.8,7.6628,70096.36,75489.506,-0.05071174377224202
264,264,603889.SH,20190306,10.45,10.54,10.3,10.44,10.42,0.02,0.1919,39272.0,40811.223,0.023946360153256706
265,265,603889.SH,20190305,10.43,10.57,10.27,10.42,10.41,0.01,0.0961,47587.05,49358.331,0.02015355086372369
266,266,603889.SH,20190304,10.23,10.6,10.2,10.41,10.25,0.16,1.561,59620.34,61831.253,0.029779058597502447
267,267,603889.SH,20190301,10.01,10.25,9.79,10.25,9.97,0.28,2.8084,35393.0,35128.55,0.01853658536585361
268,268,603889.SH,20190228,9.95,9.99,9.91,9.97,9.95,0.02,0.201,12087.0,12030.322,0.02306920762286847
269,269,603889.SH,20190227,9.99,10.2,9.8,9.95,10.0,-0.05,-0.5,49397.0,49556.098,0.031155778894472415
270,270,603889.SH,20190226,9.95,10.27,9.73,10.0,9.82,0.18,1.8330000000000002,53462.26,53543.07,0.03499999999999996
271,271,603889.SH,20190225,9.55,9.85,9.48,9.82,9.51,0.31,3.2597,48002.26,46357.047,0.09674134419551927
272,272,603889.SH,20190222,9.43,9.55,9.4,9.51,9.49,0.02,0.2107,25006.0,23628.561,0.13038906414300738
273,273,603889.SH,20190221,9.58,9.65,9.4,9.49,9.58,-0.09,-0.9395,36859.49,35029.061,0.15173867228661744
274,274,603889.SH,20190220,9.49,9.65,9.41,9.58,9.48,0.1,1.0549,34124.0,32563.803,0.15240083507306879
275,275,603889.SH,20190219,9.3,9.68,9.24,9.48,9.29,0.19,2.0452,47327.0,44824.133,0.1645569620253163
276,276,603889.SH,20190218,9.09,9.32,9.08,9.29,9.08,0.21,2.3128,33673.0,31093.574,0.19698600645855763
277,277,603889.SH,20190215,9.11,9.14,9.08,9.08,9.11,-0.03,-0.3293,13861.0,12633.774,0.1861233480176211
278,278,603889.SH,20190214,9.12,9.24,9.07,9.11,9.1,0.01,0.1099,25793.02,23557.475,0.16575192096597144
279,279,603889.SH,20190213,9.1,9.28,9.07,9.1,9.1,0.0,0.0,18091.0,16527.424,0.18241758241758244
280,280,603889.SH,20190212,9.01,9.18,9.01,9.1,9.01,0.09,0.9989,17620.0,16061.603000000001,0.21208791208791206
281,281,603889.SH,20190211,8.82,9.08,8.82,9.01,8.82,0.19,2.1542,12540.0,11235.505,0.21420643729189787
282,282,603889.SH,20190201,8.6,8.86,8.6,8.82,8.63,0.19,2.2016,10447.0,9169.288,0.20068027210884348
283,283,603889.SH,20190131,8.72,8.74,8.63,8.63,8.69,-0.06,-0.6904,3128.0,2712.547,0.30243337195828496
284,284,603889.SH,20190130,8.74,8.84,8.68,8.69,8.74,-0.05,-0.5721,2723.0,2382.2670000000003,0.20138089758342925
285,285,603889.SH,20190129,8.93,8.96,8.74,8.74,8.93,-0.19,-2.1277,5755.95,5083.16,0.19221967963386724
286,286,603889.SH,20190128,9.04,9.12,8.93,8.93,9.04,-0.11,-1.2168,5372.0,4840.208,0.1657334826427772
287,287,603889.SH,20190125,9.03,9.11,9.0,9.04,9.04,0.0,0.0,4265.0,3859.39,0.133849557522124
288,288,603889.SH,20190124,9.14,9.18,9.03,9.04,9.14,-0.1,-1.0941,5291.0,4807.048,0.10287610619469044
289,289,603889.SH,20190123,9.1,9.14,9.01,9.14,9.14,0.0,0.0,7096.0,6436.066999999999,0.08862144420131277
290,290,603889.SH,20190122,8.99,9.38,8.95,9.14,8.94,0.2,2.2371,20563.0,18850.4,0.0940919037199124
291,291,603889.SH,20190121,8.94,9.01,8.91,8.94,8.94,0.0,0.0,3199.0,2863.288,0.09843400447427303
292,292,603889.SH,20190118,8.96,8.97,8.87,8.94,8.89,0.05,0.5624,4028.0,3595.465,0.063758389261745
293,293,603889.SH,20190117,8.93,9.03,8.87,8.89,8.93,-0.04,-0.4479,6156.29,5506.106,0.06749156355455564
294,294,603889.SH,20190116,8.93,9.03,8.86,8.93,8.89,0.04,0.4499,4208.0,3762.4390000000003,0.07278835386338191
295,295,603889.SH,20190115,8.81,8.92,8.8,8.89,8.84,0.05,0.5656,4588.0,4074.2270000000003,0.06636670416197973
296,296,603889.SH,20190114,8.89,8.94,8.82,8.84,8.88,-0.04,-0.4505,2958.66,2623.921,0.050904977375565534
297,297,603889.SH,20190111,8.9,8.93,8.77,8.88,8.84,0.04,0.4525,6429.0,5689.451,0.02252252252252244
298,298,603889.SH,20190110,8.92,8.96,8.83,8.84,8.92,-0.08,-0.8969,5154.0,4582.062,0.03054298642533932
299,299,603889.SH,20190109,9.0,9.05,8.9,8.92,8.93,-0.01,-0.11199999999999999,7749.08,6973.54,0.020179372197309385
300,300,603889.SH,20190108,9.06,9.06,8.91,8.93,9.04,-0.11,-1.2168,5325.0,4772.248,0.019036954087346018
301,301,603889.SH,20190107,9.0,9.12,8.9,9.04,9.02,0.02,0.2217,8948.04,8091.1,-0.00331858407079639
302,302,603889.SH,20190104,8.73,9.03,8.69,9.02,8.76,0.26,2.968,8228.0,7309.687,-0.022172949002217217
303,303,603889.SH,20190103,8.72,8.83,8.66,8.76,8.74,0.02,0.2288,3634.0,3180.429,-0.014840182648401713
304,304,603889.SH,20190102,8.65,8.74,8.62,8.74,8.68,0.06,0.6912,1671.0,1452.316,-0.005720823798627084
305,305,603889.SH,20181228,8.72,8.74,8.63,8.68,8.72,-0.04,-0.4587,2606.0,2262.964,0.006912442396313422
306,306,603889.SH,20181227,8.7,8.95,8.66,8.72,8.63,0.09,1.0429,13972.64,12246.707,0.024082568807339343
307,307,603889.SH,20181226,8.51,8.65,8.46,8.63,8.51,0.12,1.4101,4410.0,3770.5029999999997,0.04750869061413654
308,308,603889.SH,20181225,8.57,8.57,8.37,8.51,8.61,-0.1,-1.1614,6774.0,5714.41,0.062279670975323075
309,309,603889.SH,20181224,8.68,8.72,8.58,8.61,8.7,-0.09,-1.0345,6373.6,5499.613,0.06155632984901291
310,310,603889.SH,20181221,8.86,8.88,8.55,8.7,8.86,-0.16,-1.8059,6733.99,5871.089,0.05057471264367831
311,311,603889.SH,20181220,8.85,8.92,8.82,8.86,8.85,0.01,0.113,2756.0,2439.721,0.009029345372460505
312,312,603889.SH,20181219,8.95,9.0,8.84,8.85,8.92,-0.07,-0.7848,4046.0,3608.813,0.010169491525423712
313,313,603889.SH,20181218,9.09,9.09,8.9,8.92,9.09,-0.17,-1.8702,8130.0,7299.994000000001,-0.0033632286995514977
314,314,603889.SH,20181217,9.08,9.16,8.85,9.09,9.08,0.01,0.1101,16341.29,14723.55,-0.017601760176017618
315,315,603889.SH,20181214,9.2,9.24,9.05,9.08,9.2,-0.12,-1.3043,8380.6,7655.12,-0.020925110132158534
316,316,603889.SH,20181213,9.05,9.26,9.03,9.2,9.03,0.17,1.8826,14026.0,12800.777,-0.039130434782608636
317,317,603889.SH,20181212,9.1,9.11,9.03,9.03,9.03,0.0,0.0,5324.6,4823.055,-0.016611295681062968
318,318,603889.SH,20181211,9.12,9.12,9.0,9.03,9.06,-0.03,-0.3311,8601.0,7771.794,-0.021040974529346567
319,319,603889.SH,20181210,9.14,9.18,9.02,9.06,9.15,-0.09,-0.9836,10762.0,9767.044,-0.01545253863134664
320,320,603889.SH,20181207,9.19,9.28,9.13,9.15,9.2,-0.05,-0.5435,11774.0,10829.36,-0.024043715846994603
321,321,603889.SH,20181206,9.19,9.27,9.12,9.2,9.22,-0.02,-0.2169,14737.6,13523.881000000001,-0.017391304347826105
322,322,603889.SH,20181205,9.26,9.35,9.14,9.22,9.33,-0.11,-1.179,20609.93,18975.608,-0.02169197396963135
323,323,603889.SH,20181204,9.14,9.53,9.08,9.33,9.13,0.2,2.1906,25181.6,23333.784,-0.061093247588424465
324,324,603889.SH,20181203,8.94,9.16,8.94,9.13,8.86,0.27,3.0474,26440.6,24021.96,-0.042716319824753615
325,325,603889.SH,20181130,8.9,8.93,8.79,8.86,8.91,-0.05,-0.5612,6198.0,5490.022,-0.020316027088036086
326,326,603889.SH,20181129,8.93,9.05,8.89,8.91,8.94,-0.03,-0.3356,7080.0,6345.643,-0.021324354657687936
327,327,603889.SH,20181128,8.95,9.04,8.8,8.94,8.92,0.02,0.2242,7001.0,6224.774,-0.03467561521252782
328,328,603889.SH,20181127,8.97,8.97,8.87,8.92,8.92,0.0,0.0,5593.0,4994.149,-0.04596412556053813
329,329,603889.SH,20181126,8.88,9.1,8.75,8.92,8.88,0.04,0.4505,11997.0,10636.193000000001,-0.03475336322869961
330,330,603889.SH,20181123,9.1,9.25,8.84,8.88,9.1,-0.22,-2.4176,17979.0,16162.66,-0.020270270270270438
331,331,603889.SH,20181122,9.1,9.17,9.0,9.1,9.09,0.01,0.11,14806.0,13443.687,-0.026373626373626398
332,332,603889.SH,20181121,9.06,9.14,8.98,9.09,9.1,-0.01,-0.1099,15381.0,13901.589,-0.026402640264026427
333,333,603889.SH,20181120,9.1,9.17,9.08,9.1,9.15,-0.05,-0.5464,10152.6,9251.904,-0.019780219780219748
334,334,603889.SH,20181119,9.22,9.24,9.08,9.15,9.22,-0.07,-0.7592,9876.6,9014.491,-0.006557377049180382
335,335,603889.SH,20181116,9.19,9.36,9.15,9.22,9.29,-0.07,-0.7535,13665.6,12585.508999999998,-0.015184381778741925
336,336,603889.SH,20181115,9.0,9.3,8.94,9.29,9.02,0.27,2.9933,19813.1,17983.502,-0.009687836383207736
337,337,603889.SH,20181114,8.9,9.02,8.85,9.02,8.92,0.1,1.1211,13118.47,11750.476999999999,0.0011086474501108411
338,338,603889.SH,20181113,8.75,9.04,8.71,8.92,8.85,0.07,0.7909999999999999,16008.6,14212.198,0.012331838565022358
339,339,603889.SH,20181112,8.67,8.85,8.62,8.85,8.7,0.15,1.7241,9191.6,8021.695,0.02372881355932213
340,340,603889.SH,20181109,8.81,8.86,8.68,8.7,8.87,-0.17,-1.9166,11320.0,9895.198,0.05172413793103461
341,341,603889.SH,20181108,8.99,9.1,8.82,8.87,9.02,-0.15,-1.663,14689.0,13065.576000000001,0.037204058624577235
342,342,603889.SH,20181107,8.94,9.15,8.91,9.02,9.0,0.02,0.2222,21677.0,19489.813000000002,0.022172949002217415
343,343,603889.SH,20181106,8.72,9.03,8.61,9.0,8.7,0.3,3.4483,14909.71,13056.441,0.036666666666666674
344,344,603889.SH,20181105,8.55,8.71,8.46,8.7,8.55,0.15,1.7544,10438.34,8964.524,0.04942528735632201
345,345,603889.SH,20181102,8.41,8.59,8.4,8.55,8.39,0.16,1.9069999999999998,14715.94,12548.758,0.036257309941520315
346,346,603889.SH,20181101,8.39,8.48,8.36,8.39,8.42,-0.03,-0.3563,4993.93,4201.745,0.061978545887961804
347,347,603889.SH,20181031,8.31,8.44,8.27,8.42,8.31,0.11,1.3237,5626.0,4711.960999999999,0.06175771971496432
348,348,603889.SH,20181030,8.23,8.36,8.22,8.31,8.3,0.01,0.1205,4784.17,3971.2859999999996,0.07340553549939824
349,349,603889.SH,20181029,8.3,8.43,8.26,8.3,8.35,-0.05,-0.5988,4656.0,3882.507,0.0746987951807228
350,350,603889.SH,20181026,8.33,8.43,8.31,8.35,8.31,0.04,0.4813,4678.0,3910.592,0.0634730538922157
351,351,603889.SH,20181025,8.42,8.42,8.2,8.31,8.5,-0.19,-2.2353,7777.0,6457.2609999999995,0.0950661853188928
352,352,603889.SH,20181024,8.45,8.62,8.44,8.5,8.48,0.02,0.2358,12205.0,10420.65,0.06941176470588234
353,353,603889.SH,20181023,8.61,8.61,8.48,8.48,8.68,-0.2,-2.3041,8060.46,6864.119000000001,0.07311320754716971
354,354,603889.SH,20181022,8.31,8.73,8.29,8.68,8.23,0.45,5.4678,12692.32,10845.415,0.054147465437788096
355,355,603889.SH,20181019,8.12,8.25,8.09,8.23,8.16,0.07,0.8578,5435.46,4442.604,0.12029161603888215
356,356,603889.SH,20181018,8.4,8.43,8.15,8.16,8.4,-0.24,-2.8571,6154.0,5088.039000000001,0.13848039215686261
357,357,603889.SH,20181017,8.47,8.57,8.34,8.4,8.45,-0.05,-0.5917,3932.0,3308.866,0.07380952380952371
358,358,603889.SH,20181016,8.54,8.6,8.4,8.45,8.46,-0.01,-0.1182,4102.0,3473.821,0.055621301775148006
359,359,603889.SH,20181015,8.5,8.69,8.44,8.46,8.5,-0.04,-0.4706,8244.86,7064.616999999999,0.046099290780141695
360,360,603889.SH,20181012,8.5,8.62,8.38,8.5,8.51,-0.01,-0.1175,7772.46,6593.378000000001,0.0235294117647058
361,361,603889.SH,20181011,9.0,9.0,8.4,8.51,9.03,-0.52,-5.7586,16939.0,14747.243,0.04230317273795528
362,362,603889.SH,20181010,9.08,9.12,9.0,9.03,9.04,-0.01,-0.1106,4705.34,4263.478,-0.0011074197120708514
363,363,603889.SH,20181009,9.11,9.15,9.03,9.04,9.12,-0.08,-0.8772,4961.34,4499.786,-0.004424778761061853
364,364,603889.SH,20181008,9.2,9.2,9.1,9.12,9.39,-0.27,-2.8754,7921.34,7235.505,-0.046052631578947366
365,365,603889.SH,20180928,9.3,9.66,9.16,9.39,9.26,0.13,1.4039,18060.63,16986.038,-0.08945686900958465
366,366,603889.SH,20180927,9.31,9.31,9.2,9.26,9.31,-0.05,-0.5371,3756.34,3473.325,-0.09395248380129581
367,367,603889.SH,20180926,9.3,9.33,9.22,9.31,9.27,0.04,0.4315,7329.0,6817.771,-0.09559613319011821
368,368,603889.SH,20180925,9.19,9.27,9.18,9.27,9.19,0.08,0.8705,4338.0,3998.631,-0.10355987055016172
369,369,603889.SH,20180921,9.1,9.19,9.1,9.19,9.13,0.06,0.6572,3336.0,3061.08,-0.09684439608269846
370,370,603889.SH,20180920,9.21,9.23,9.1,9.13,9.2,-0.07,-0.7609,3470.29,3175.511,-0.08543263964950723
371,371,603889.SH,20180919,9.15,9.21,9.12,9.2,9.1,0.1,1.0989,3701.0,3393.403,-0.09673913043478248
372,372,603889.SH,20180918,9.1,9.12,9.03,9.1,9.05,0.05,0.5525,3815.0,3460.6420000000003,-0.0659340659340659
373,373,603889.SH,20180917,9.1,9.15,9.05,9.05,9.1,-0.05,-0.5495,2647.0,2405.686,-0.06298342541436466
374,374,603889.SH,20180914,9.2,9.2,9.1,9.1,9.18,-0.08,-0.8715,3318.0,3032.301,-0.04615384615384615
375,375,603889.SH,20180913,9.21,9.25,9.1,9.18,9.19,-0.01,-0.1088,5036.0,4601.853,-0.10348583877995635
376,376,603889.SH,20180912,9.18,9.24,9.13,9.19,9.18,0.01,0.1089,2511.0,2304.79,-0.11207834602829156
377,377,603889.SH,20180911,9.22,9.25,9.14,9.18,9.23,-0.05,-0.5417,3402.0,3121.639,-0.08496732026143784
378,378,603889.SH,20180910,9.37,9.39,9.21,9.23,9.33,-0.1,-1.0718,3959.0,3667.777,-0.08450704225352125
379,379,603889.SH,20180907,9.19,9.33,9.17,9.33,9.17,0.16,1.7448,7674.79,7098.066999999999,-0.09324758842443721
380,380,603889.SH,20180906,9.16,9.24,9.1,9.17,9.18,-0.01,-0.1089,4089.56,3745.9309999999996,-0.07306434023991275
381,381,603889.SH,20180905,9.21,9.23,9.12,9.18,9.21,-0.03,-0.3257,2978.0,2735.34,-0.07298474945533769
382,382,603889.SH,20180904,9.15,9.24,9.14,9.21,9.16,0.05,0.5459,3983.0,3660.44,-0.01954397394136824
383,383,603889.SH,20180903,9.23,9.24,9.09,9.16,9.22,-0.06,-0.6508,3499.0,3196.738,-0.013100436681222816
384,384,603889.SH,20180831,9.23,9.33,9.07,9.22,9.17,0.05,0.5453,6875.0,6339.689,-0.01084598698481577
385,385,603889.SH,20180830,9.23,9.29,9.16,9.17,9.27,-0.1,-1.0787,4660.25,4289.331,0.023991275899672915
386,386,603889.SH,20180829,9.26,9.31,9.22,9.27,9.3,-0.03,-0.3226,4062.1,3761.176,-0.0010787486515641627
387,387,603889.SH,20180828,9.48,9.48,9.28,9.3,9.4,-0.1,-1.0638,9746.98,9114.899,0.001075268817204278
388,388,603889.SH,20180827,9.26,9.41,9.23,9.4,9.28,0.12,1.2931,6029.22,5646.517,-0.013829787234042636
389,389,603889.SH,20180824,9.5,9.52,9.2,9.28,9.47,-0.19,-2.0063,6047.0,5623.222,-0.00969827586206895
390,390,603889.SH,20180823,9.29,9.98,9.15,9.47,9.23,0.24,2.6002,9809.59,9349.025,-0.035902851108764504
391,391,603889.SH,20180822,9.2,9.29,9.1,9.23,9.2,0.03,0.3261,5499.79,5062.069,-0.003250270855904782
392,392,603889.SH,20180821,9.14,9.24,9.06,9.2,9.14,0.06,0.6565,6236.79,5718.219,-0.010869565217391266
393,393,603889.SH,20180820,9.21,9.25,9.05,9.14,9.21,-0.07,-0.76,6239.1,5696.021,-0.009846827133479195
394,394,603889.SH,20180817,9.36,9.42,9.19,9.21,9.28,-0.07,-0.7543,5685.0,5271.090999999999,-0.011943539630836178
395,395,603889.SH,20180816,9.59,9.66,9.26,9.28,9.66,-0.38,-3.9337,10231.75,9596.463,-0.01077586206896548
396,396,603889.SH,20180815,9.75,9.75,9.61,9.66,9.75,-0.09,-0.9231,5595.0,5404.161,-0.048654244306418286
397,397,603889.SH,20180814,9.69,9.89,9.69,9.75,9.56,0.19,1.9874,12929.22,12665.546999999999,-0.05846153846153849
398,398,603889.SH,20180813,9.38,9.57,9.22,9.56,9.42,0.14,1.4862,6471.0,6119.13,-0.03451882845188285
399,399,603889.SH,20180810,9.41,9.48,9.34,9.42,9.42,0.0,0.0,5166.76,4854.976,-0.00955414012738852
400,400,603889.SH,20180809,9.3,9.46,9.16,9.42,9.24,0.18,1.9481,7568.23,7087.048000000001,-0.02653927813163482
401,401,603889.SH,20180808,9.36,9.38,9.21,9.24,9.37,-0.13,-1.3874,5455.23,5048.902,-0.006493506493506547
402,402,603889.SH,20180807,9.25,9.4,9.11,9.37,9.19,0.18,1.9587,6249.0,5794.304,-0.017075773745997693
403,403,603889.SH,20180806,9.44,9.46,9.03,9.19,9.51,-0.32,-3.3649,12329.26,11435.576000000001,-0.0032644178454841527
404,404,603889.SH,20180803,9.69,9.72,9.5,9.51,9.68,-0.17,-1.7562,10275.0,9839.082,-0.030494216614090342
405,405,603889.SH,20180802,10.13,10.27,9.53,9.68,10.07,-0.39,-3.8729,19195.0,18835.032,-0.05268595041322312
406,406,603889.SH,20180801,10.39,10.43,10.01,10.07,10.38,-0.31,-2.9865,12209.0,12555.294,-0.07944389275074486
407,407,603889.SH,20180731,10.1,10.5,10.1,10.38,10.54,-0.16,-1.518,11536.0,11925.885,-0.10404624277456648
408,408,603889.SH,20180730,10.49,10.8,10.44,10.54,10.99,-0.45,-4.0946,28540.0,30237.3,-0.10815939278937371
409,409,603889.SH,20180727,11.36,11.36,10.92,10.99,10.33,0.66,6.3892,62402.79,69719.905,-0.15559599636032764
410,410,603889.SH,20180726,10.42,10.45,10.29,10.33,10.41,-0.08,-0.7685,7148.0,7396.325,-0.0832526621490803
411,411,603889.SH,20180725,10.4,10.45,10.32,10.41,10.39,0.02,0.1925,6111.0,6338.429,-0.11335254562920266
412,412,603889.SH,20180724,10.28,10.44,10.18,10.39,10.24,0.15,1.4648,11181.0,11558.15,-0.11453320500481244
413,413,603889.SH,20180723,10.24,10.25,10.18,10.24,10.24,0.0,0.0,3742.0,3821.216,-0.10742187499999996
414,414,603889.SH,20180720,10.22,10.27,10.09,10.24,10.22,0.02,0.1957,2702.0,2757.027,-0.10058593749999993
415,415,603889.SH,20180719,10.23,10.28,10.15,10.22,10.27,-0.05,-0.49,3698.0,3774.873,-0.091976516634051
416,416,603889.SH,20180718,10.24,10.34,10.24,10.27,10.24,0.03,0.29,4054.0,4169.276,-0.059396299902628964
417,417,603889.SH,20180717,10.25,10.29,10.19,10.24,10.25,-0.01,-0.1,2856.0,2919.441,-0.04785156250000002
418,418,603889.SH,20180716,10.27,10.35,10.16,10.25,10.29,-0.04,-0.39,4787.0,4910.885,-0.06731707317073166
419,419,603889.SH,20180713,10.36,10.37,10.22,10.29,10.36,-0.07,-0.68,3814.26,3927.9840000000004,-0.08454810495626815
420,420,603889.SH,20180712,10.15,10.39,10.06,10.36,10.15,0.21,2.07,7278.25,7472.357,-0.09073359073359069
421,421,603889.SH,20180711,10.32,10.39,10.1,10.15,10.41,-0.26,-2.5,5445.0,5559.07,-0.08965517241379312
422,422,603889.SH,20180710,10.4,10.47,10.3,10.41,10.4,0.01,0.1,4541.0,4710.5740000000005,-0.09990393852065331
423,423,603889.SH,20180709,10.29,10.42,10.29,10.4,10.28,0.12,1.17,4899.0,5077.117,-0.11634615384615392
424,424,603889.SH,20180706,10.29,10.42,10.24,10.28,10.31,-0.03,-0.29,9172.77,9449.869,-0.07490272373540853
425,425,603889.SH,20180705,10.36,10.47,10.3,10.31,10.4,-0.09,-0.87,6147.0,6398.063,-0.061105722599418114
426,426,603889.SH,20180704,10.55,10.63,10.37,10.4,10.66,-0.26,-2.44,8833.0,9239.046,-0.031730769230769236
427,427,603889.SH,20180703,10.62,10.79,10.45,10.66,10.62,0.04,0.38,13891.0,14771.633999999998,-0.02626641651031889
428,428,603889.SH,20180702,10.43,10.65,10.37,10.62,10.41,0.21,2.02,13923.77,14706.905,-0.007532956685499066
429,429,603889.SH,20180629,10.24,10.49,10.23,10.41,10.3,0.11,1.07,8897.77,9225.29,0.055715658021133534
430,430,603889.SH,20180628,10.35,10.38,10.2,10.3,10.28,0.02,0.19,10154.15,10453.364,0.0029126213592232386
431,431,603889.SH,20180627,10.25,10.38,10.22,10.28,10.2,0.08,0.78,10183.0,10492.631000000001,0.012645914396887236
432,432,603889.SH,20180626,10.19,10.24,10.08,10.2,10.29,-0.09,-0.87,9763.79,9941.439,0.018627450980392285
433,433,603889.SH,20180625,10.51,10.53,10.22,10.29,10.48,-0.19,-1.81,14235.87,14659.681999999999,-0.00485908649173945
434,434,603889.SH,20180622,10.18,10.59,10.08,10.48,10.91,-0.43,-3.94,25886.92,26601.46,-0.022900763358778647
