,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
218,218,600055.SH,20190515,11.43,11.72,11.31,11.59,11.32,0.27,2.3852,28195.39,32464.486,-0.14495254529767038
219,219,600055.SH,20190514,11.2,11.55,11.2,11.32,11.53,-0.21,-1.8213,32846.48,37368.25,-0.13780918727915198
220,220,600055.SH,20190513,11.22,11.75,11.22,11.53,11.41,0.12,1.0517,40323.1,46712.037000000004,-0.15611448395490019
221,221,600055.SH,20190510,11.2,11.55,11.14,11.41,11.07,0.34,3.0714,38354.91,43590.879,-0.1884312007011394
222,222,600055.SH,20190509,11.06,11.33,11.04,11.07,11.15,-0.08,-0.7175,24905.84,27827.711,-0.1400180668473352
223,223,600055.SH,20190508,10.5,11.39,10.5,11.15,10.91,0.24,2.1998,55213.24,61428.639,-0.10762331838565031
224,224,600055.SH,20190507,10.72,11.31,10.6,10.91,11.03,-0.12,-1.0879,65732.51,71724.83099999999,-0.07241063244729615
225,225,600055.SH,20190506,11.97,11.97,11.03,11.03,12.26,-1.23,-10.0326,58573.59,65878.283,-0.06618313689936525
226,226,600055.SH,20190430,12.28,12.45,12.08,12.26,12.24,0.02,0.1634,32599.14,39850.241,-0.14845024469820559
227,227,600055.SH,20190429,12.7,12.7,12.04,12.24,12.55,-0.31,-2.4701,31302.73,38750.294,-0.13153594771241825
228,228,600055.SH,20190426,12.47,12.65,12.3,12.55,12.5,0.05,0.4,23496.28,29235.324,-0.13386454183266944
229,229,600055.SH,20190425,12.98,13.03,12.21,12.5,12.9,-0.4,-3.1008,22076.25,28040.395,-0.12400000000000005
230,230,600055.SH,20190424,13.08,13.08,12.65,12.9,12.99,-0.09,-0.6928,19178.72,24608.706000000002,-0.14573643410852719
231,231,600055.SH,20190423,13.25,13.25,12.91,12.99,13.15,-0.16,-1.2167,13810.17,17992.843999999997,-0.1685912240184757
232,232,600055.SH,20190422,13.09,13.3,12.96,13.15,13.09,0.06,0.4584,27313.16,35929.225,-0.20380228136882125
233,233,600055.SH,20190419,13.0,13.15,12.9,13.09,13.08,0.01,0.0765,15647.24,20416.13,-0.1650114591291062
234,234,600055.SH,20190418,13.3,13.3,12.95,13.08,13.33,-0.25,-1.8755,26151.11,34182.214,-0.13914373088685017
235,235,600055.SH,20190417,12.98,13.51,12.92,13.33,12.93,0.4,3.0936,54786.41,72569.595,-0.14328582145536384
236,236,600055.SH,20190416,12.61,12.94,12.47,12.93,12.65,0.28,2.2134,35630.83,45493.252,-0.14230471771075018
237,237,600055.SH,20190415,13.1,13.16,12.55,12.65,12.89,-0.24,-1.8619,59976.46,76950.46,-0.07905138339920949
238,238,600055.SH,20190412,13.27,13.42,12.77,12.89,13.2,-0.31,-2.3485,42451.66,54970.845,-0.10085337470907685
239,239,600055.SH,20190411,13.75,13.94,13.1,13.2,13.86,-0.66,-4.7619,62153.64,83559.789,-0.14242424242424237
240,240,600055.SH,20190410,13.88,14.43,13.78,13.86,13.74,0.12,0.8734,60581.52,85132.896,-0.16810966810966813
241,241,600055.SH,20190409,13.7,13.84,13.62,13.74,13.69,0.05,0.3652,29293.2,40193.948,-0.1695778748180495
242,242,600055.SH,20190408,14.11,14.5,13.55,13.69,14.12,-0.43,-3.0453,79286.45,110942.32800000001,-0.1913805697589481
243,243,600055.SH,20190404,14.11,14.33,13.92,14.12,14.05,0.07,0.4982,42254.56,59641.02,-0.21033994334277614
244,244,600055.SH,20190403,14.16,14.24,13.95,14.05,14.1,-0.05,-0.3546,44837.19,63027.111,-0.2234875444839858
245,245,600055.SH,20190402,14.45,14.55,14.03,14.1,14.3,-0.2,-1.3986,66566.19,94635.666,-0.21773049645390075
246,246,600055.SH,20190401,13.42,14.4,13.42,14.3,13.36,0.94,7.0359,109429.09,153167.27800000002,-0.14265734265734273
247,247,600055.SH,20190329,13.02,13.51,12.92,13.36,12.95,0.41,3.1660000000000004,45448.43,60281.880999999994,-0.08383233532934126
248,248,600055.SH,20190328,13.12,13.37,12.9,12.95,13.25,-0.3,-2.2642,36929.33,48265.985,-0.03088803088803078
249,249,600055.SH,20190327,13.16,13.3,12.88,13.25,13.13,0.12,0.9139,33740.95,44091.97900000001,-0.05660377358490566
250,250,600055.SH,20190326,13.6,13.72,13.05,13.13,13.57,-0.44,-3.2424,46393.46,61905.943,-0.01751713632901755
251,251,600055.SH,20190325,13.3,13.95,13.18,13.57,13.62,-0.05,-0.3671,44518.7,60722.247,-0.04274134119380988
252,252,600055.SH,20190322,13.38,13.79,13.31,13.62,13.41,0.21,1.5659999999999998,42229.53,57369.91099999999,-0.034508076358296544
253,253,600055.SH,20190321,13.4,13.68,13.2,13.41,13.36,0.05,0.3743,44372.9,59552.88,-0.023862788963460127
254,254,600055.SH,20190320,13.62,13.68,13.08,13.36,13.6,-0.24,-1.7647,55390.96,73672.978,-0.020958083832335283
255,255,600055.SH,20190319,13.76,13.95,13.55,13.6,13.77,-0.17,-1.2346,42726.22,58541.369000000006,-0.019852941176470556
256,256,600055.SH,20190318,13.52,13.91,13.1,13.77,13.47,0.3,2.2272,54572.32,74211.84599999999,-0.061002178649237467
257,257,600055.SH,20190315,12.85,13.71,12.85,13.47,12.8,0.67,5.2344,69295.84,92661.895,-0.060876020786933945
258,258,600055.SH,20190314,13.8,14.28,12.7,12.8,13.78,-0.98,-7.1118,89788.81,118516.036,0.007031249999999989
259,259,600055.SH,20190313,13.88,14.45,13.66,13.78,13.66,0.12,0.8785,106264.13,149463.647,-0.04208998548621191
260,260,600055.SH,20190312,13.69,14.42,13.63,13.66,13.62,0.04,0.2937,110635.19,154169.539,0.014641288433382086
261,261,600055.SH,20190311,12.33,13.62,12.33,13.62,12.38,1.24,10.0162,129234.56,171737.015,0.008810572687224743
262,262,600055.SH,20190308,12.65,12.94,12.2,12.38,12.88,-0.5,-3.8819999999999997,63813.11,80864.65,0.10581583198707582
263,263,600055.SH,20190307,13.34,13.34,12.66,12.88,13.34,-0.46,-3.4483,87764.13,113050.41699999999,0.09627329192546571
264,264,600055.SH,20190306,13.11,13.49,12.96,13.34,13.11,0.23,1.7544,57570.45,76564.90299999999,0.05322338830584714
265,265,600055.SH,20190305,12.95,13.13,12.79,13.11,13.1,0.01,0.0763,45302.5,58763.599,0.07551487414187645
266,266,600055.SH,20190304,12.99,13.43,12.7,13.1,12.86,0.24,1.8663,135241.99,177348.98,0.09160305343511459
267,267,600055.SH,20190301,13.17,13.22,12.45,12.86,13.12,-0.26,-1.9817,77537.91,99047.70199999999,0.038880248833592534
268,268,600055.SH,20190228,12.08,13.12,12.02,13.12,12.13,0.99,8.1616,108978.56,138528.885,-0.012957317073170728
269,269,600055.SH,20190227,11.8,12.39,11.62,12.13,11.86,0.27,2.2766,82049.65,98283.73300000001,0.09233305853256382
270,270,600055.SH,20190226,11.38,12.16,11.15,11.86,11.39,0.47,4.1264,125102.7,148096.404,0.10708263069139978
271,271,600055.SH,20190225,11.11,11.54,10.85,11.39,11.05,0.34,3.0769,94580.66,106016.189,0.19139596136962245
272,272,600055.SH,20190222,11.07,11.08,10.85,11.05,11.1,-0.05,-0.4505,41736.42,45802.801,0.23257918552036183
273,273,600055.SH,20190221,11.1,11.17,10.92,11.1,11.1,0.0,0.0,47195.5,52180.613,0.20810810810810815
274,274,600055.SH,20190220,11.49,11.51,11.02,11.1,11.41,-0.31,-2.7169,48005.25,53553.233,0.20360360360360358
275,275,600055.SH,20190219,11.2,11.63,11.15,11.41,11.12,0.29,2.6079,75347.66,85477.30699999999,0.1919368974583698
276,276,600055.SH,20190218,10.72,11.17,10.68,11.12,10.68,0.44,4.1199,85549.16,93062.034,0.23830935251798566
277,277,600055.SH,20190215,10.76,10.84,10.65,10.68,10.76,-0.08,-0.7435,34704.82,37171.06,0.26123595505617986
278,278,600055.SH,20190214,10.85,10.85,10.57,10.76,10.9,-0.14,-1.2844,57670.81,61673.469000000005,0.18959107806691458
279,279,600055.SH,20190213,10.81,11.14,10.69,10.9,10.83,0.07,0.6464,76634.25,83457.356,0.26422018348623844
280,280,600055.SH,20190212,11.19,11.25,10.75,10.83,11.18,-0.35,-3.1306,81784.11,89188.061,0.2613111726685134
281,281,600055.SH,20190211,11.01,11.2,10.81,11.18,10.98,0.2,1.8215,31492.09,34723.467000000004,0.21824686940966007
282,282,600055.SH,20190201,11.0,11.18,10.87,10.98,10.99,-0.01,-0.091,30186.4,33249.667,0.12750455373406197
283,283,600055.SH,20190131,10.78,11.25,10.57,10.99,10.68,0.31,2.9026,49233.15,53986.416,0.17197452229299368
284,284,600055.SH,20190130,10.96,11.05,10.66,10.68,11.14,-0.46,-4.1293,43953.68,47527.962999999996,0.24906367041198504
285,285,600055.SH,20190129,11.27,11.45,10.85,11.14,11.33,-0.19,-1.6769999999999998,50691.81,56150.997,0.17684021543985626
286,286,600055.SH,20190128,11.05,11.6,10.78,11.33,11.01,0.32,2.9064,73842.92,83097.575,0.15622241835834064
287,287,600055.SH,20190125,10.28,11.07,10.28,11.01,10.27,0.74,7.2055,71573.09,77059.095,0.16802906448683014
288,288,600055.SH,20190124,10.25,10.41,10.2,10.27,10.29,-0.02,-0.1944,20015.28,20657.194,0.2775073028237585
289,289,600055.SH,20190123,10.22,10.55,10.2,10.29,10.36,-0.07,-0.6757,20575.09,21300.511000000002,0.17881438289601573
290,290,600055.SH,20190122,10.75,10.82,10.28,10.36,10.75,-0.39,-3.6279,50370.8,52981.335999999996,0.1447876447876448
291,291,600055.SH,20190121,10.42,10.78,10.1,10.75,10.35,0.4,3.8647,57962.39,60870.105,0.059534883720930284
292,292,600055.SH,20190118,10.2,10.68,10.2,10.35,10.19,0.16,1.5702,85172.27,89196.67199999999,0.067632850241546
293,293,600055.SH,20190117,10.0,10.35,9.86,10.19,9.96,0.23,2.3092,50158.84,51192.835,0.08930323846908736
294,294,600055.SH,20190116,9.9,10.16,9.86,9.96,9.96,0.0,0.0,36314.5,36342.262,0.11445783132530107
295,295,600055.SH,20190115,9.96,10.03,9.8,9.96,10.1,-0.14,-1.3861,28787.92,28592.439,0.145582329317269
296,296,600055.SH,20190114,10.1,10.36,9.86,10.1,10.1,0.0,0.0,43285.14,43652.934,0.10099009900990095
297,297,600055.SH,20190111,10.02,10.28,9.91,10.1,9.95,0.15,1.5075,36425.33,36740.505,0.057425742574257435
298,298,600055.SH,20190110,10.08,10.14,9.84,9.95,10.06,-0.11,-1.0934,41917.83,41878.757000000005,0.08140703517587945
299,299,600055.SH,20190109,10.28,10.28,10.01,10.06,10.32,-0.26,-2.5194,49864.47,50421.508,0.0834990059642147
300,300,600055.SH,20190108,9.74,10.34,9.7,10.32,9.81,0.51,5.1988,79471.6,80952.76299999999,0.04941860465116277
301,301,600055.SH,20190107,9.55,10.08,9.45,9.81,9.48,0.33,3.4810000000000003,101519.78,99436.44300000001,0.13965341488277258
302,302,600055.SH,20190104,8.82,9.58,8.75,9.48,8.83,0.65,7.3613,73033.3,68246.86200000001,0.1582278481012658
303,303,600055.SH,20190103,8.69,9.09,8.59,8.83,8.72,0.11,1.2615,38023.86,33889.568,0.2446206115515289
304,304,600055.SH,20190102,8.68,8.85,8.43,8.72,8.68,0.04,0.4608,29885.47,25762.477000000003,0.22477064220183474
305,305,600055.SH,20181228,8.65,8.88,8.41,8.68,8.7,-0.02,-0.2299,34015.88,29437.162,0.28341013824884803
306,306,600055.SH,20181227,8.84,8.94,8.65,8.7,8.66,0.04,0.4619,45726.17,40297.752,0.3022988505747128
307,307,600055.SH,20181226,8.97,8.97,8.62,8.66,8.88,-0.22,-2.4775,30933.88,27103.382999999998,0.2713625866050808
308,308,600055.SH,20181225,8.92,9.03,8.68,8.88,9.01,-0.13,-1.4428,44224.62,39275.121,0.15653153153153138
309,309,600055.SH,20181224,8.7,9.06,8.55,9.01,8.67,0.34,3.9216,50939.0,45322.893,0.14206437291897883
310,310,600055.SH,20181221,9.03,9.07,8.51,8.67,8.82,-0.15,-1.7007,44744.65,39042.842000000004,0.19492502883506338
311,311,600055.SH,20181220,8.63,9.03,8.63,8.82,8.88,-0.06,-0.6757,58329.73,51683.746,0.2188208616780045
312,312,600055.SH,20181219,9.56,9.66,8.88,8.88,9.26,-0.38,-4.1037,67857.23,62391.31,0.1655405405405404
313,313,600055.SH,20181218,9.03,9.62,8.97,9.26,8.9,0.36,4.0449,108550.68,100522.744,0.10043196544276455
314,314,600055.SH,20181217,9.21,9.49,8.73,8.9,9.35,-0.45,-4.8128,69448.73,63550.65900000001,0.11910112359550568
315,315,600055.SH,20181214,9.6,9.66,9.31,9.35,9.67,-0.32,-3.3092,34484.16,32607.548,0.06524064171123008
316,316,600055.SH,20181213,9.6,9.85,9.6,9.67,9.7,-0.03,-0.3093,32349.17,31389.734,0.04446742502585312
317,317,600055.SH,20181212,9.84,9.9,9.55,9.7,9.82,-0.12,-1.222,28606.92,27751.522,0.041237113402061897
318,318,600055.SH,20181211,9.6,9.89,9.6,9.82,9.63,0.19,1.973,36717.88,35841.869,0.013238289205702546
319,319,600055.SH,20181210,9.43,10.02,9.43,9.63,9.43,0.2,2.1209,68892.89,66955.957,0.044652128764278265
320,320,600055.SH,20181207,9.67,9.97,9.3,9.43,9.67,-0.24,-2.4819,70424.5,67230.69900000001,0.09437963944856846
321,321,600055.SH,20181206,9.96,10.05,9.56,9.67,9.96,-0.29,-2.9116,61205.34,60031.27,0.014477766287487133
322,322,600055.SH,20181205,9.85,10.53,9.66,9.96,10.0,-0.04,-0.4,114444.36,115543.17800000001,-0.04819277108433739
323,323,600055.SH,20181204,9.4,10.01,9.26,10.0,9.39,0.61,6.4963,82422.01,80116.587,-0.11699999999999999
324,324,600055.SH,20181203,9.0,9.44,8.88,9.39,8.7,0.69,7.931,87917.03,80924.31,-0.07135250266240681
325,325,600055.SH,20181130,8.47,8.77,8.41,8.7,8.47,0.23,2.7155,31687.09,27322.381,-0.002298850574712595
326,326,600055.SH,20181129,8.96,9.03,8.4,8.47,8.91,-0.44,-4.9383,31413.31,27445.082000000002,0.02715466351829972
327,327,600055.SH,20181128,8.83,8.93,8.55,8.91,8.71,0.2,2.2962,33435.59,29306.607999999997,-0.028058361391694726
328,328,600055.SH,20181127,8.78,8.78,8.59,8.71,8.63,0.08,0.927,24878.51,21545.701,0.01951779563719861
329,329,600055.SH,20181126,8.56,8.77,8.48,8.63,8.54,0.09,1.0539,32045.57,27786.422000000002,0.04403244495944368
330,330,600055.SH,20181123,8.85,8.95,8.44,8.54,8.85,-0.31,-3.5028,57534.16,49462.594000000005,0.015222482435597283
331,331,600055.SH,20181122,8.94,9.1,8.79,8.85,8.96,-0.11,-1.2277,26186.8,23324.207000000002,-0.003389830508474504
332,332,600055.SH,20181121,8.65,9.04,8.51,8.96,8.83,0.13,1.4723,42644.14,37721.806000000004,-0.008928571428571435
333,333,600055.SH,20181120,8.96,9.13,8.73,8.83,9.1,-0.27,-2.967,40646.18,36238.843,0.04869762174405433
334,334,600055.SH,20181119,8.98,9.25,8.9,9.1,8.91,0.19,2.1324,53224.86,48519.622,-0.0219780219780219
335,335,600055.SH,20181116,9.0,9.31,8.88,8.91,8.9,0.01,0.1124,66634.71,60650.285,0.04938271604938266
336,336,600055.SH,20181115,8.69,8.98,8.61,8.9,8.72,0.18,2.0642,60154.66,52784.683,0.08651685393258422
337,337,600055.SH,20181114,8.59,9.11,8.46,8.72,8.63,0.09,1.0429,85726.3,75345.00099999999,0.11238532110091727
338,338,600055.SH,20181113,8.08,8.89,8.07,8.63,8.2,0.43,5.2439,74728.33,63202.987,0.13789107763615288
339,339,600055.SH,20181112,7.98,8.2,7.86,8.2,7.99,0.21,2.6283,37400.0,30243.522999999997,0.17439024390243923
340,340,600055.SH,20181109,7.99,8.1,7.89,7.99,7.94,0.05,0.6297,41383.94,33207.129,0.18022528160200244
341,341,600055.SH,20181108,8.12,8.22,7.89,7.94,8.02,-0.08,-0.9975,58867.45,47443.518,0.2178841309823677
342,342,600055.SH,20181107,8.32,8.36,8.01,8.02,8.3,-0.28,-3.3735,56733.6,46405.218,0.2418952618453867
343,343,600055.SH,20181106,8.02,8.3,7.89,8.3,8.11,0.19,2.3428,45469.86,36695.842000000004,0.20481927710843364
344,344,600055.SH,20181105,8.0,8.27,7.8,8.11,8.03,0.08,0.9963,97590.7,78587.813,0.1578298397040692
345,345,600055.SH,20181102,7.55,8.09,7.55,8.03,7.53,0.5,6.6401,129174.9,100850.11300000001,0.08343711083437111
346,346,600055.SH,20181101,7.63,7.88,7.21,7.53,7.22,0.31,4.2936,143880.77,107705.70800000001,0.12483399734395755
347,347,600055.SH,20181031,6.9,7.43,6.83,7.22,6.77,0.45,6.647,120887.92,86642.685,0.2340720221606649
348,348,600055.SH,20181030,6.68,6.86,6.53,6.77,6.7,0.07,1.0448,38778.58,26101.932999999997,0.28655834564254085
349,349,600055.SH,20181029,6.64,6.81,6.6,6.7,6.74,-0.04,-0.5935,25691.24,17182.658,0.2880597014925374
350,350,600055.SH,20181026,6.86,6.94,6.69,6.74,6.84,-0.1,-1.462,46213.66,31399.746,0.2670623145400592
351,351,600055.SH,20181025,6.4,6.92,6.38,6.84,6.68,0.16,2.3952,69895.44,46474.33900000001,0.293859649122807
352,352,600055.SH,20181024,6.76,6.85,6.6,6.68,6.82,-0.14,-2.0528,63146.96,42288.858,0.34131736526946127
353,353,600055.SH,20181023,6.77,7.05,6.63,6.82,6.68,0.14,2.0958,117167.17,79736.797,0.2947214076246334
354,354,600055.SH,20181022,6.3,6.76,6.19,6.68,6.19,0.49,7.916,160145.59,103199.56599999999,0.36227544910179643
355,355,600055.SH,20181019,6.01,6.22,5.88,6.19,6.23,-0.04,-0.6421,152615.63,92118.088,0.43941841680129234
356,356,600055.SH,20181018,6.9,6.9,6.23,6.23,6.92,-0.69,-9.9711,85462.08,54817.81,0.42857142857142855
357,357,600055.SH,20181017,6.8,6.96,6.57,6.92,6.6,0.32,4.8485,27818.32,18828.337,0.2601156069364163
358,358,600055.SH,20181016,6.69,6.8,6.56,6.6,6.74,-0.14,-2.0772,19914.56,13300.124,0.3075757575757578
359,359,600055.SH,20181015,6.89,7.04,6.68,6.74,6.88,-0.14,-2.0349,27845.92,19134.236,0.21661721068249243
360,360,600055.SH,20181012,6.98,7.13,6.39,6.88,6.95,-0.07,-1.0072,37902.61,25757.692000000003,0.16133720930232562
361,361,600055.SH,20181011,7.5,7.58,6.95,6.95,7.72,-0.77,-9.9741,42900.19,30779.286,0.14244604316546766
362,362,600055.SH,20181010,7.68,7.79,7.64,7.72,7.68,0.04,0.5208,11359.0,8762.846,0.038860103626942984
363,363,600055.SH,20181009,7.8,7.89,7.63,7.68,7.78,-0.1,-1.2853,20011.39,15492.608999999999,0.0807291666666668
364,364,600055.SH,20181008,7.95,8.06,7.77,7.78,8.19,-0.41,-5.0061,31613.85,24874.998,0.042416452442159275
365,365,600055.SH,20180928,8.18,8.27,8.11,8.19,8.18,0.01,0.1222,23270.56,19032.263,-0.019536019536019553
366,366,600055.SH,20180927,8.28,8.35,8.18,8.18,8.26,-0.08,-0.9685,23412.25,19276.612,-0.07946210268948649
367,367,600055.SH,20180926,8.22,8.34,8.2,8.26,8.22,0.04,0.4866,23342.87,19321.073,-0.12590799031476999
368,368,600055.SH,20180925,8.25,8.4,8.19,8.22,8.3,-0.08,-0.9639,27200.34,22523.835,-0.17639902676399039
369,369,600055.SH,20180921,8.05,8.33,8.01,8.3,8.05,0.25,3.1056,24839.74,20350.043999999998,-0.19277108433734944
370,370,600055.SH,20180920,8.11,8.15,8.0,8.05,8.08,-0.03,-0.3713,17924.17,14469.838,-0.16273291925465844
371,371,600055.SH,20180919,8.01,8.23,7.99,8.08,8.01,0.07,0.8739,31561.4,25591.565,-0.1534653465346535
372,372,600055.SH,20180918,7.93,8.07,7.84,8.01,7.94,0.07,0.8816,30281.84,24019.092,-0.16604244694132336
373,373,600055.SH,20180917,8.19,8.25,7.9,7.94,8.29,-0.35,-4.2219999999999995,24583.86,19792.196,-0.14105793450881612
374,374,600055.SH,20180914,8.45,8.47,8.27,8.29,8.44,-0.15,-1.7773,26582.76,22185.103,-0.19420989143546435
375,375,600055.SH,20180913,8.55,8.58,8.28,8.44,8.44,0.0,0.0,35340.35,29743.01,-0.2665876777251184
376,376,600055.SH,20180912,8.51,8.65,8.38,8.44,8.49,-0.05,-0.5889,42212.38,35919.417,-0.2618483412322274
377,377,600055.SH,20180911,8.36,8.54,8.2,8.49,8.35,0.14,1.6766,22142.15,18643.088,-0.1849234393404005
378,378,600055.SH,20180910,8.3,8.6,8.14,8.35,8.34,0.01,0.1199,36235.91,30218.146,-0.2095808383233533
379,379,600055.SH,20180907,8.26,8.5,8.26,8.34,8.32,0.02,0.2404,23792.82,20014.933,-0.19184652278177455
380,380,600055.SH,20180906,8.62,8.62,8.16,8.32,8.68,-0.36,-4.1475,30437.51,25546.442000000003,-0.17307692307692313
381,381,600055.SH,20180905,8.61,8.74,8.49,8.68,8.58,0.1,1.1655,33297.23,28685.757999999998,-0.1993087557603686
382,382,600055.SH,20180904,8.51,8.65,8.45,8.58,8.51,0.07,0.8226,23910.4,20457.849,-0.10023310023310027
383,383,600055.SH,20180903,8.6,8.66,8.29,8.51,8.62,-0.11,-1.2761,26040.67,21943.137000000002,-0.09753231492361929
384,384,600055.SH,20180831,8.67,8.78,8.55,8.62,8.67,-0.05,-0.5767,18968.43,16429.852,-0.09744779582366578
385,385,600055.SH,20180830,8.81,8.97,8.58,8.67,8.89,-0.22,-2.4747,29501.04,25682.523999999998,-0.05536332179930801
386,386,600055.SH,20180829,8.9,9.16,8.81,8.89,8.9,-0.01,-0.1124,34732.2,31219.216,-0.07986501687289098
387,387,600055.SH,20180828,8.98,9.01,8.85,8.9,9.0,-0.1,-1.1111,32451.88,28932.074,-0.07191011235955062
388,388,600055.SH,20180827,8.67,9.13,8.52,9.0,8.76,0.24,2.7397,70539.28,62297.567,-0.0866666666666666
389,389,600055.SH,20180824,8.19,8.97,8.16,8.76,8.22,0.54,6.5693,83673.93,72020.62700000001,-0.05251141552511405
390,390,600055.SH,20180823,8.13,8.34,8.1,8.22,8.17,0.05,0.612,26381.59,21749.282000000003,-0.02068126520681264
391,391,600055.SH,20180822,8.3,8.45,8.12,8.17,8.31,-0.14,-1.6847,30818.8,25456.339,-0.011015911872705002
392,392,600055.SH,20180821,8.09,8.34,8.02,8.31,8.05,0.26,3.2298,44370.7,36375.784,-0.03610108303249106
393,393,600055.SH,20180820,8.32,8.37,7.75,8.05,8.31,-0.26,-3.1288,52464.78,42329.292,-0.013664596273291965
394,394,600055.SH,20180817,9.09,9.14,8.13,8.31,9.01,-0.7,-7.7691,69393.7,59336.707,-0.002406738868832894
395,395,600055.SH,20180816,9.53,9.55,8.95,9.01,9.56,-0.55,-5.7531,51629.1,47410.212,-0.06326304106548283
396,396,600055.SH,20180815,9.86,9.86,9.52,9.56,9.87,-0.31,-3.1408,27047.36,26014.793999999998,-0.11715481171548127
397,397,600055.SH,20180814,10.02,10.14,9.82,9.87,10.06,-0.19,-1.8887,22054.0,21924.261000000002,-0.13981762917933122
398,398,600055.SH,20180813,9.7,10.08,9.53,10.06,9.8,0.26,2.6531,32822.45,32451.161,-0.16998011928429432
399,399,600055.SH,20180810,9.89,10.1,9.68,9.8,9.9,-0.1,-1.0101,34186.71,33697.067,-0.14897959183673476
400,400,600055.SH,20180809,9.52,10.06,9.35,9.9,9.44,0.46,4.8729,50958.28,49682.092000000004,-0.1595959595959596
401,401,600055.SH,20180808,9.92,10.0,9.42,9.44,9.99,-0.55,-5.5055,41505.6,40142.652,-0.08050847457627117
402,402,600055.SH,20180807,9.95,10.17,9.62,9.99,10.01,-0.02,-0.1998,31542.75,31175.797000000002,-0.14114114114114115
403,403,600055.SH,20180806,10.38,10.38,9.82,10.01,10.47,-0.46,-4.3935,42200.79,42220.778,-0.14985014985014986
404,404,600055.SH,20180803,10.54,10.57,10.18,10.47,10.54,-0.07,-0.6641,25209.58,25955.687,-0.17669531996179574
405,405,600055.SH,20180802,10.7,10.7,10.17,10.54,10.69,-0.15,-1.4032,27907.73,29077.795,-0.17741935483870963
406,406,600055.SH,20180801,10.86,10.9,10.68,10.69,10.86,-0.17,-1.5654,14017.84,15092.785,-0.16838166510757707
407,407,600055.SH,20180731,10.78,10.96,10.69,10.86,10.78,0.08,0.7421,21374.21,23196.139,-0.1804788213627992
408,408,600055.SH,20180730,11.44,11.44,10.73,10.78,11.3,-0.52,-4.6018,34207.21,37395.896,-0.16512059369202223
409,409,600055.SH,20180727,11.31,11.38,11.22,11.3,11.33,-0.03,-0.2648,10135.67,11448.431,-0.22477876106194697
410,410,600055.SH,20180726,11.65,11.65,11.21,11.33,11.64,-0.31,-2.6632,24236.24,27510.292999999998,-0.2744924977934686
411,411,600055.SH,20180725,11.62,11.77,11.52,11.64,11.63,0.01,0.086,24633.6,28679.155,-0.2981099656357389
412,412,600055.SH,20180724,11.6,11.81,11.56,11.63,11.53,0.1,0.8673,25245.88,29461.589,-0.28546861564918313
413,413,600055.SH,20180723,11.4,11.78,11.4,11.53,11.62,-0.09,-0.7745,20391.12,23645.289,-0.3018213356461404
414,414,600055.SH,20180720,11.35,11.7,11.23,11.62,11.31,0.31,2.7409,21708.24,25079.882999999998,-0.284853700516351
415,415,600055.SH,20180719,11.5,11.64,11.12,11.31,11.5,-0.19,-1.65,27636.88,31216.629,-0.20335985853227237
416,416,600055.SH,20180718,11.78,11.78,11.5,11.5,11.6,-0.1,-0.86,19990.11,23238.655,-0.168695652173913
417,417,600055.SH,20180717,11.46,11.67,11.4,11.6,11.6,0.0,0.0,22003.43,25323.964,-0.1491379310344828
418,418,600055.SH,20180716,11.46,11.7,11.22,11.6,11.41,0.19,1.67,44051.73,50654.255999999994,-0.1327586206896551
419,419,600055.SH,20180713,10.85,11.45,10.81,11.41,10.89,0.52,4.78,48312.73,54297.342000000004,-0.14110429447852754
420,420,600055.SH,20180712,10.53,10.9,10.53,10.89,10.67,0.22,2.06,32387.05,34917.251000000004,-0.09090909090909093
421,421,600055.SH,20180711,10.78,10.78,10.18,10.72,10.99,-0.27,-2.46,36596.87,38599.308,-0.11940298507462696
422,422,600055.SH,20180710,10.95,11.03,10.81,10.99,10.93,0.06,0.55,29666.4,32433.467999999997,-0.09099181073703366
423,423,600055.SH,20180709,10.85,11.02,10.71,10.93,10.8,0.13,1.2,33571.87,36588.784,-0.08417200365965233
424,424,600055.SH,20180706,10.58,11.0,10.13,10.8,10.64,0.16,1.5,35129.6,37415.003,-0.03055555555555556
425,425,600055.SH,20180705,10.89,10.9,10.58,10.64,10.84,-0.2,-1.85,19918.95,21356.726000000002,-0.009398496240601637
426,426,600055.SH,20180704,11.1,11.1,10.8,10.84,11.13,-0.29,-2.61,19531.23,21284.207000000002,-0.013837638376383797
427,427,600055.SH,20180703,10.88,11.14,10.75,11.13,10.88,0.25,2.3,24706.29,26989.563,-0.024258760107816833
428,428,600055.SH,20180702,11.11,11.36,10.77,10.88,11.04,-0.16,-1.45,35419.49,39190.365,-0.009191176470588366
429,429,600055.SH,20180629,10.64,11.07,10.51,11.04,10.6,0.44,4.15,34945.45,37970.994,0.023550724637681302
430,430,600055.SH,20180628,10.73,10.86,10.56,10.6,10.77,-0.17,-1.58,24798.08,26663.542999999998,0.06886792452830193
431,431,600055.SH,20180627,10.86,10.98,10.7,10.77,10.86,-0.09,-0.83,31381.91,33922.818,0.08077994428969369
432,432,600055.SH,20180626,10.6,10.87,10.55,10.86,10.45,0.41,3.92,48297.86,52100.692,0.07090239410681412
433,433,600055.SH,20180625,10.86,10.99,10.2,10.45,10.74,-0.29,-2.7,46753.93,49714.649000000005,0.10334928229665073
