ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002285.SZ,20190109,4.92,4.99,4.84,4.86,4.89,-0.03,-0.6135,120046.37,59149.519,0.05
002285.SZ,20190110,4.85,4.9,4.78,4.8,4.86,-0.06,-1.2346,66900.8,32405.44,0.06
002285.SZ,20190111,4.85,4.86,4.77,4.82,4.8,0.02,0.4167,51790.45,24918.875,0.07
002285.SZ,20190114,4.82,4.88,4.78,4.82,4.82,0.0,0.0,73741.45,35601.775,0.09
002285.SZ,20190115,4.84,4.88,4.77,4.86,4.82,0.04,0.8299,73817.26,35660.814,0.11
002285.SZ,20190116,4.86,5.05,4.86,4.95,4.86,0.09,1.8519,132629.29,65944.87400000001,0.08
002285.SZ,20190117,4.98,4.98,4.85,4.89,4.95,-0.06,-1.2121,66910.75,32806.469,0.11
002285.SZ,20190118,4.86,4.94,4.83,4.92,4.89,0.03,0.6135,59988.04,29419.837000000003,0.13
002285.SZ,20190121,4.92,5.05,4.88,4.97,4.92,0.05,1.0163,88268.25,43906.64,0.22
002285.SZ,20190122,4.98,5.03,4.85,4.88,4.97,-0.09,-1.8109,79198.75,39078.057,0.2
002285.SZ,20190123,4.84,4.91,4.82,4.88,4.88,0.0,0.0,38774.06,18855.385,0.22
002285.SZ,20190124,4.86,4.95,4.85,4.9,4.88,0.02,0.4098,54301.02,26601.718999999997,0.19
002285.SZ,20190125,4.91,4.95,4.87,4.87,4.9,-0.03,-0.6122,60332.12,29634.147999999997,0.2
002285.SZ,20190128,4.88,5.02,4.86,4.87,4.87,0.0,0.0,74601.51,36747.366,0.24
002285.SZ,20190129,4.82,4.86,4.68,4.83,4.87,-0.04,-0.8214,72430.47,34610.303,0.28
002285.SZ,20190130,4.75,4.92,4.75,4.81,4.83,-0.02,-0.4141,44653.3,21614.412999999997,0.27
002285.SZ,20190131,4.72,4.82,4.7,4.78,4.81,-0.03,-0.6237,81325.04,38835.615,0.3
002285.SZ,20190201,4.81,4.9,4.81,4.88,4.78,0.1,2.0921,54542.41,26553.847999999998,0.21
002285.SZ,20190211,4.91,4.97,4.89,4.95,4.88,0.07,1.4344,59193.4,29267.194,0.21
002285.SZ,20190212,4.95,5.09,4.93,5.04,4.95,0.09,1.8182,111753.2,56019.801,0.19
002285.SZ,20190213,5.06,5.13,5.0,5.1,5.04,0.06,1.1905,140320.4,71249.563,0.29
002285.SZ,20190214,5.11,5.11,5.02,5.07,5.1,-0.03,-0.5882,89449.98,45224.547999999995,0.17
002285.SZ,20190215,5.06,5.33,5.0,5.16,5.07,0.09,1.7751,232050.38,119800.85800000001,0.18
002285.SZ,20190218,5.11,5.26,5.11,5.26,5.16,0.1,1.9380000000000002,216653.41,112701.894,0.17
002285.SZ,20190219,5.33,5.49,5.25,5.38,5.26,0.12,2.2814,316300.61,169552.455,0.15
002285.SZ,20190220,5.33,5.37,5.25,5.34,5.38,-0.04,-0.7435,141758.25,75165.553,0.17
002285.SZ,20190221,5.36,5.45,5.27,5.42,5.34,0.08,1.4981,251463.78,135394.527,0.16
002285.SZ,20190222,5.42,5.62,5.39,5.58,5.42,0.16,2.952,225805.43,124829.19,0.16
002285.SZ,20190225,5.78,6.14,5.58,6.07,5.58,0.49,8.7814,575925.83,339618.06700000004,0.04
002285.SZ,20190226,5.99,6.08,5.87,5.87,6.07,-0.2,-3.2949,344548.43,205971.732,0.04
002285.SZ,20190227,5.9,6.09,5.86,5.95,5.87,0.08,1.3629,300137.49,179722.077,0.01
002285.SZ,20190228,5.95,6.02,5.82,5.84,5.95,-0.11,-1.8487,193208.72,114168.77,-0.01
002285.SZ,20190301,5.86,5.88,5.73,5.82,5.84,-0.02,-0.3425,151352.4,87708.425,0.04
002285.SZ,20190304,5.85,6.21,5.84,6.05,5.82,0.23,3.9519,407756.7,246697.34100000001,0.04
002285.SZ,20190305,6.1,6.25,6.03,6.16,6.05,0.11,1.8182,372457.03,229211.741,0.01
002285.SZ,20190306,6.16,6.16,5.99,6.12,6.16,-0.04,-0.6494,297304.97,180619.997,0.05
002285.SZ,20190307,6.1,6.28,6.03,6.2,6.12,0.08,1.3072,438520.07,270032.976,0.03
002285.SZ,20190308,6.19,6.19,5.9,5.92,6.2,-0.28,-4.5161,378781.65,229875.098,0.05
002285.SZ,20190311,5.86,6.03,5.75,5.98,5.92,0.06,1.0135,258600.13,152489.72,0.07
002285.SZ,20190312,6.03,6.11,5.89,6.0,5.98,0.02,0.3344,323416.73,194588.717,0.05
002285.SZ,20190313,6.01,6.6,5.92,6.6,6.0,0.6,10.0,1346764.19,868264.503,-0.06
002285.SZ,20190314,6.5,6.57,5.94,5.94,6.6,-0.66,-10.0,725947.65,450501.13700000005,0.04
002285.SZ,20190315,5.98,6.2,5.92,6.1,5.94,0.16,2.6936,474286.12,287576.44800000003,0.02
002285.SZ,20190318,6.05,6.18,5.95,6.17,6.1,0.07,1.1475,408202.11,247801.93300000002,0.03
002285.SZ,20190319,6.16,6.4,6.16,6.21,6.17,0.04,0.6483,392487.55,245701.49399999998,0.01
002285.SZ,20190320,6.17,6.34,6.01,6.23,6.21,0.02,0.3221,366588.77,226340.895,-0.02
002285.SZ,20190321,6.28,6.34,6.2,6.27,6.23,0.04,0.6421,421627.3,264003.658,-0.02
002285.SZ,20190322,6.32,6.45,6.21,6.45,6.27,0.18,2.8708,450952.34,286703.933,-0.07
002285.SZ,20190325,6.41,6.49,6.29,6.31,6.45,-0.14,-2.1705,354131.35,226016.43399999998,-0.06
002285.SZ,20190326,6.35,6.4,6.06,6.09,6.31,-0.22,-3.4865,259723.03,160556.798,-0.02
002285.SZ,20190327,6.1,6.14,5.95,6.03,6.09,-0.06,-0.9852,177203.81,106837.993,-0.07
002285.SZ,20190328,6.02,6.06,5.78,5.79,6.03,-0.24,-3.9801,188832.45,111641.214,-0.05
002285.SZ,20190329,5.82,6.05,5.66,6.04,5.79,0.25,4.3178,264679.79,155952.955,-0.13
002285.SZ,20190401,6.09,6.32,6.09,6.27,6.04,0.23,3.8079,348214.4,217324.355,-0.16
002285.SZ,20190402,6.32,6.42,6.21,6.25,6.27,-0.02,-0.319,248595.78,155971.261,-0.23
002285.SZ,20190403,6.26,6.49,6.13,6.45,6.25,0.2,3.2,331568.39,211996.141,-0.24
002285.SZ,20190404,6.5,6.69,6.36,6.41,6.45,-0.04,-0.6202,339545.91,220751.44199999998,-0.23
002285.SZ,20190408,6.4,6.44,6.12,6.2,6.41,-0.21,-3.2761,374583.3,234510.457,-0.2
002285.SZ,20190409,6.26,6.54,6.23,6.37,6.2,0.17,2.7419,287265.12,182112.926,-0.21
002285.SZ,20190410,6.2,6.34,6.17,6.31,6.37,-0.06,-0.9419,220548.71,138249.55599999998,-0.21
002285.SZ,20190411,6.29,6.32,6.15,6.19,6.31,-0.12,-1.9017,170821.26,106147.772,-0.2
002285.SZ,20190412,6.18,6.24,6.07,6.16,6.19,-0.03,-0.4847,154333.61,94929.336,-0.19
002285.SZ,20190415,6.25,6.37,6.14,6.24,6.16,0.08,1.2987,219861.24,137438.165,-0.2
002285.SZ,20190416,6.16,6.42,6.05,6.37,6.24,0.13,2.0833,246974.77,155477.479,-0.24
002285.SZ,20190417,6.48,6.54,6.22,6.26,6.37,-0.11,-1.7268,334839.73,212538.592,-0.23
002285.SZ,20190418,6.25,6.25,6.1,6.11,6.26,-0.15,-2.3962,212045.69,130265.229,-0.2
002285.SZ,20190419,6.11,6.16,6.06,6.16,6.11,0.05,0.8183,122502.82,74998.291,-0.21
002285.SZ,20190422,6.16,6.16,6.0,6.03,6.16,-0.13,-2.1104,156720.05,95078.11300000001,-0.21
002285.SZ,20190423,6.02,6.06,5.9,5.92,6.03,-0.11,-1.8242,123412.51,73680.601,-0.19
002285.SZ,20190424,5.93,5.97,5.85,5.95,5.92,0.03,0.5068,92372.15,54675.21400000001,-0.19
002285.SZ,20190425,5.95,5.95,5.59,5.61,5.95,-0.34,-5.7143,176807.87,101890.049,-0.15
002285.SZ,20190426,5.62,5.65,5.48,5.48,5.61,-0.13,-2.3173,114284.58,63581.077000000005,-0.14
002285.SZ,20190429,5.48,5.5,5.25,5.26,5.48,-0.22,-4.0146,114313.42,61256.379,-0.11
002285.SZ,20190430,5.22,5.4,5.2,5.29,5.26,0.03,0.5703,91392.35,48447.428,-0.12
002285.SZ,20190506,5.09,5.15,4.76,4.84,5.29,-0.45,-8.5066,179813.32,89180.24,-0.04
002285.SZ,20190507,4.89,4.97,4.82,4.93,4.84,0.09,1.8595,144636.87,70942.886,-0.08
002285.SZ,20190508,4.83,5.05,4.81,4.93,4.93,0.0,0.0,117681.97,58371.490999999995,-0.08
002285.SZ,20190509,4.89,5.03,4.87,4.95,4.93,0.02,0.4057,90388.57,44610.257000000005,-0.12
002285.SZ,20190510,4.97,5.09,4.88,5.06,4.95,0.11,2.2222,133117.14,66892.99,-0.13
002285.SZ,20190513,5.01,5.04,4.96,5.01,5.06,-0.05,-0.9881,67263.98,33571.148,-0.09
002285.SZ,20190514,4.97,5.01,4.92,4.93,5.01,-0.08,-1.5968,82241.95,40877.032,-0.09
002285.SZ,20190515,4.97,5.01,4.93,5.0,4.93,0.07,1.4199,61917.22,30843.202,-0.1
002285.SZ,20190516,5.0,5.03,4.95,5.0,5.0,0.0,0.0,66256.68,33103.681000000004,-0.11
002285.SZ,20190517,4.99,5.04,4.78,4.82,5.0,-0.18,-3.6,105183.36,51384.672,-0.06
002285.SZ,20190520,4.82,4.85,4.71,4.79,4.82,-0.03,-0.6224,51353.16,24520.025,-0.08
002285.SZ,20190521,4.82,4.93,4.81,4.89,4.79,0.1,2.0877,68432.97,33447.187000000005,-0.01
002285.SZ,20190522,4.86,4.91,4.81,4.84,4.89,-0.05,-1.0225,42342.57,20551.31,-0.04
002285.SZ,20190523,4.85,4.86,4.74,4.77,4.84,-0.07,-1.4463,52595.84,25186.703999999998,-0.02
002285.SZ,20190524,4.76,4.83,4.73,4.77,4.75,0.02,0.4211,35281.6,16831.871,-0.03
002285.SZ,20190527,4.78,4.84,4.7,4.83,4.77,0.06,1.2579,93966.86,44980.755999999994,-0.05
002285.SZ,20190528,4.81,4.86,4.75,4.78,4.83,-0.05,-1.0352,85007.22,40865.931000000004,-0.05
002285.SZ,20190529,4.76,4.8,4.71,4.72,4.78,-0.06,-1.2552,71206.44,33812.692,-0.03
002285.SZ,20190530,4.74,4.76,4.63,4.67,4.72,-0.05,-1.0593,83195.95,38831.826,-0.03
002285.SZ,20190531,4.67,4.72,4.65,4.66,4.67,-0.01,-0.2141,46075.83,21542.298,-0.01
002285.SZ,20190603,4.67,4.72,4.66,4.66,4.66,0.0,0.0,59579.97,27840.687,0.0
002285.SZ,20190604,4.67,4.67,4.48,4.53,4.66,-0.13,-2.7897,62234.71,28515.225,0.01
002285.SZ,20190605,4.56,4.6,4.52,4.55,4.53,0.02,0.4415,43618.6,19889.962,0.02
002285.SZ,20190606,4.54,4.55,4.36,4.36,4.55,-0.19,-4.1758,73327.97,32529.912,0.04
002285.SZ,20190610,4.39,4.45,4.36,4.4,4.36,0.04,0.9174,52577.61,23185.805,0.0
002285.SZ,20190611,4.4,4.58,4.4,4.56,4.4,0.16,3.6364,90685.65,40852.556000000004,-0.03
002285.SZ,20190612,4.56,4.6,4.5,4.51,4.56,-0.05,-1.0965,66460.86,30142.052000000003,-0.03
002285.SZ,20190613,4.51,4.54,4.49,4.52,4.51,0.01,0.2217,66499.4,30028.487,-0.03
002285.SZ,20190614,4.54,4.55,4.44,4.45,4.52,-0.07,-1.5487,64970.87,29246.852000000003,-0.02
002285.SZ,20190617,4.43,4.64,4.41,4.53,4.45,0.08,1.7978,96424.91,43646.634000000005,-0.06
002285.SZ,20190618,4.48,4.49,4.38,4.41,4.53,-0.12,-2.6489999999999996,81972.08,36262.242999999995,0.0
002285.SZ,20190619,4.49,4.85,4.46,4.84,4.41,0.43,9.7506,674442.22,322390.425,-0.11
002285.SZ,20190620,4.63,4.72,4.55,4.67,4.84,-0.17,-3.5124,451812.65,209427.742,-0.09
002285.SZ,20190621,4.61,4.71,4.61,4.69,4.67,0.02,0.4283,227393.2,106265.34599999999,-0.08
002285.SZ,20190624,4.68,4.69,4.58,4.62,4.69,-0.07,-1.4925,145276.06,67234.201,-0.09
002285.SZ,20190625,4.61,4.63,4.51,4.57,4.62,-0.05,-1.0823,116822.16,53190.28599999999,-0.07
002285.SZ,20190626,4.55,4.6,4.53,4.55,4.57,-0.02,-0.4376,67762.14,30881.621,-0.06
002285.SZ,20190627,4.55,4.6,4.51,4.57,4.55,0.02,0.4396,82194.97,37525.833,-0.07
002285.SZ,20190628,4.55,4.59,4.5,4.51,4.57,-0.06,-1.3129,82943.23,37543.856,-0.05
002285.SZ,20190701,4.61,4.66,4.56,4.63,4.51,0.12,2.6608,138407.86,63887.723,-0.08
002285.SZ,20190702,4.62,4.67,4.59,4.66,4.63,0.03,0.6479,100450.88,46499.827000000005,-0.06
002285.SZ,20190703,4.62,4.65,4.56,4.57,4.66,-0.09,-1.9313,91663.95,42100.758,-0.06
002285.SZ,20190704,4.59,4.78,4.57,4.62,4.57,0.05,1.0941,223162.03,104178.216,-0.08
002285.SZ,20190705,4.63,4.65,4.52,4.55,4.62,-0.07,-1.5152,132192.6,60184.374,-0.07
002285.SZ,20190708,4.53,4.53,4.38,4.4,4.55,-0.15,-3.2967,148322.85,65963.564,-0.05
002285.SZ,20190709,4.41,4.44,4.36,4.42,4.4,0.02,0.4545,48312.6,21253.197999999997,-0.08
002285.SZ,20190710,4.4,4.43,4.36,4.38,4.42,-0.04,-0.905,46970.6,20611.156000000003,-0.07
002285.SZ,20190711,4.4,4.44,4.36,4.38,4.38,0.0,0.0,49452.21,21752.467999999997,-0.07
002285.SZ,20190712,4.38,4.39,4.33,4.36,4.38,-0.02,-0.4566,47174.0,20587.119,-0.09
002285.SZ,20190715,4.28,4.33,4.16,4.28,4.36,-0.08,-1.8349,101509.12,43140.587999999996,-0.06
002285.SZ,20190716,4.28,4.54,4.24,4.42,4.28,0.14,3.2710000000000004,142245.29,62514.745,-0.1
002285.SZ,20190717,4.4,4.43,4.3,4.33,4.42,-0.09,-2.0362,79796.83,34856.757000000005,-0.06
002285.SZ,20190718,4.3,4.3,4.23,4.25,4.33,-0.08,-1.8476,60571.9,25749.316000000003,-0.07
002285.SZ,20190719,4.31,4.36,4.28,4.31,4.25,0.06,1.4118,66235.7,28660.95,-0.06
002285.SZ,20190722,4.29,4.31,4.2,4.2,4.31,-0.11,-2.5522,61973.16,26233.908,-0.0
002285.SZ,20190723,4.2,4.24,4.2,4.24,4.2,0.04,0.9524,30246.23,12768.114,0.02
002285.SZ,20190724,4.24,4.3,4.23,4.26,4.24,0.02,0.4717,51904.79,22190.214,0.0
002285.SZ,20190725,4.26,4.27,4.22,4.23,4.26,-0.03,-0.7042,44834.48,19013.64,0.01
002285.SZ,20190726,4.23,4.39,4.21,4.29,4.23,0.06,1.4184,68780.65,29449.341,-0.02
002285.SZ,20190729,4.29,4.29,4.22,4.26,4.29,-0.03,-0.6993,62765.36,26675.533,-0.04
002285.SZ,20190730,4.26,4.45,4.25,4.37,4.26,0.11,2.5822,155090.35,67669.80099999999,-0.06
002285.SZ,20190731,4.34,4.35,4.26,4.3,4.37,-0.07,-1.6018,95504.34,41094.441,-0.05
002285.SZ,20190801,4.25,4.28,4.24,4.26,4.3,-0.04,-0.9302,37121.78,15806.72,-0.04
002285.SZ,20190802,4.2,4.22,4.16,4.21,4.26,-0.05,-1.1737,51399.6,21550.611,-0.06
002285.SZ,20190805,4.21,4.24,4.16,4.19,4.21,-0.02,-0.4751,44737.0,18786.386000000002,-0.03
002285.SZ,20190806,4.14,4.15,3.99,4.05,4.19,-0.14,-3.3413,105815.88,42933.82,0.0
002285.SZ,20190807,4.08,4.09,4.06,4.06,4.05,0.01,0.2469,42378.01,17274.591,0.02
002285.SZ,20190808,4.09,4.1,4.04,4.06,4.06,0.0,0.0,38394.8,15633.333,0.02
002285.SZ,20190809,4.07,4.09,3.97,3.97,4.06,-0.09,-2.2167,41235.15,16551.898999999998,0.04
002285.SZ,20190812,3.97,4.03,3.95,4.01,3.97,0.04,1.0076,38440.97,15380.055,0.04
002285.SZ,20190813,4.01,4.04,3.99,4.0,4.01,-0.01,-0.2494,31043.86,12460.468,0.05
002285.SZ,20190814,4.02,4.25,3.92,4.06,4.0,0.06,1.5,163315.83,65700.109,0.03
002285.SZ,20190815,3.93,3.99,3.86,3.95,4.06,-0.11,-2.7094,89707.27,35253.769,0.07
002285.SZ,20190816,3.98,4.14,3.95,4.03,3.95,0.08,2.0253,108390.91,43774.922999999995,0.04
002285.SZ,20190819,4.24,4.24,4.03,4.18,4.03,0.15,3.7221,148578.22,62023.71,-0.02
002285.SZ,20190820,4.18,4.48,4.15,4.32,4.18,0.14,3.3493,239981.82,103625.336,-0.06
002285.SZ,20190821,4.3,4.3,4.22,4.27,4.32,-0.05,-1.1574,119418.18,50838.177,-0.04
002285.SZ,20190822,4.26,4.31,4.18,4.26,4.27,-0.01,-0.2342,96567.36,40973.317,-0.04
002285.SZ,20190823,4.25,4.29,4.17,4.2,4.26,-0.06,-1.4085,118012.98,49717.425,-0.04
002285.SZ,20190826,4.13,4.16,4.04,4.09,4.2,-0.11,-2.6189999999999998,125015.88,51103.295999999995,-0.02
002285.SZ,20190827,4.13,4.18,4.09,4.12,4.09,0.03,0.7335,131847.0,54446.456,-0.06
002285.SZ,20190828,4.12,4.15,4.05,4.1,4.12,-0.02,-0.4854,91818.6,37615.403,-0.07
002285.SZ,20190829,4.11,4.18,4.07,4.09,4.1,-0.01,-0.2439,107223.8,44060.856,-0.06
002285.SZ,20190830,4.1,4.12,3.93,3.97,4.09,-0.12,-2.9339999999999997,124617.74,50239.499,-0.05
002285.SZ,20190902,3.99,4.08,3.97,4.05,3.97,0.08,2.0151,100294.48,40550.123,-0.06
002285.SZ,20190903,4.08,4.09,4.02,4.06,4.05,0.01,0.2469,89533.1,36229.13,-0.05
002285.SZ,20190904,4.05,4.15,4.02,4.15,4.06,0.09,2.2167,207274.81,84780.235,-0.07
002285.SZ,20190905,4.14,4.22,4.11,4.16,4.15,0.01,0.24100000000000002,233686.31,97509.205,-0.08
002285.SZ,20190906,4.16,4.2,4.11,4.13,4.16,-0.03,-0.7212,132256.13,54770.297999999995,-0.06
002285.SZ,20190909,4.18,4.19,4.14,4.18,4.13,0.05,1.2107,125013.13,52038.559,-0.08
002285.SZ,20190910,4.19,4.23,4.14,4.21,4.18,0.03,0.7177,155432.15,65082.81,-0.09
002285.SZ,20190911,4.24,4.25,4.18,4.19,4.21,-0.02,-0.4751,103798.03,43682.337,-0.1
002285.SZ,20190912,4.2,4.27,4.19,4.24,4.19,0.05,1.1933,129401.06,54753.425,-0.13
002285.SZ,20190916,4.23,4.26,4.19,4.21,4.24,-0.03,-0.7075,105762.76,44691.68,-0.12
002285.SZ,20190917,4.24,4.25,4.08,4.11,4.21,-0.1,-2.3753,108680.12,45102.056,-0.09
002285.SZ,20190918,4.1,4.14,4.08,4.08,4.11,-0.03,-0.7299,75553.44,31034.085,-0.09
002285.SZ,20190919,4.09,4.11,4.07,4.1,4.08,0.02,0.4902,61776.87,25255.537,-0.1
002285.SZ,20190920,4.1,4.1,4.06,4.09,4.1,-0.01,-0.2439,79275.57,32356.722999999998,-0.09
002285.SZ,20190923,4.07,4.07,3.99,4.04,4.09,-0.05,-1.2225,87511.2,35106.148,-0.07
002285.SZ,20190924,4.04,4.06,4.01,4.02,4.04,-0.02,-0.495,68189.53,27457.968999999997,-0.09
002285.SZ,20190925,4.0,4.01,3.85,3.86,4.02,-0.16,-3.9801,210166.08,82063.563,-0.09
002285.SZ,20190926,3.88,3.88,3.81,3.82,3.86,-0.04,-1.0363,92289.8,35463.928,-0.09
002285.SZ,20190927,3.79,3.84,3.78,3.83,3.82,0.01,0.2618,52406.12,20061.664,-0.09
002285.SZ,20190930,3.83,3.84,3.79,3.79,3.83,-0.04,-1.0444,46691.27,17781.385,-0.09
002285.SZ,20191008,3.8,3.84,3.77,3.82,3.79,0.03,0.7916,42292.92,16136.035,-0.1
002285.SZ,20191009,3.8,3.85,3.79,3.84,3.82,0.02,0.5236,48270.36,18490.88,-0.13
002285.SZ,20191010,3.84,3.85,3.83,3.84,3.84,0.0,0.0,46711.0,17940.587,-0.13
002285.SZ,20191011,3.84,3.85,3.78,3.82,3.84,-0.02,-0.5208,66562.98,25385.488999999998,-0.14
002285.SZ,20191014,3.83,3.91,3.82,3.88,3.82,0.06,1.5707,99115.2,38413.561,-0.18
002285.SZ,20191015,3.85,3.88,3.81,3.86,3.88,-0.02,-0.5155,70415.96,27039.49,-0.18
002285.SZ,20191016,3.84,3.89,3.82,3.83,3.86,-0.03,-0.7772,55062.05,21218.694,-0.17
002285.SZ,20191017,3.81,3.83,3.78,3.79,3.83,-0.04,-1.0444,58022.26,22048.949,-0.15
002285.SZ,20191018,3.79,3.81,3.7,3.71,3.79,-0.08,-2.1108,74565.8,27948.417,-0.15
002285.SZ,20191021,3.73,3.73,3.65,3.71,3.71,0.0,0.0,72942.97,26914.496,-0.13
002285.SZ,20191022,3.7,3.75,3.69,3.74,3.71,0.03,0.8086,40077.77,14890.671999999999,-0.11
002285.SZ,20191023,3.74,3.74,3.69,3.7,3.74,-0.04,-1.0695,30433.8,11285.267,-0.09
002285.SZ,20191024,3.7,3.72,3.67,3.71,3.7,0.01,0.2703,40666.04,15026.12,-0.12
002285.SZ,20191025,3.71,3.73,3.67,3.73,3.71,0.02,0.5391,44574.78,16513.577,-0.13
002285.SZ,20191028,3.68,3.76,3.66,3.74,3.73,0.01,0.2681,90669.81,33731.535,-0.14
002285.SZ,20191029,3.74,3.75,3.65,3.65,3.74,-0.09,-2.4064,64971.4,23950.581000000002,-0.12
002285.SZ,20191030,3.64,3.66,3.47,3.51,3.65,-0.14,-3.8356,118981.4,42210.202000000005,-0.09
002285.SZ,20191031,3.5,3.55,3.47,3.49,3.51,-0.02,-0.5698,60807.57,21330.472999999998,-0.09
002285.SZ,20191101,3.49,3.51,3.43,3.5,3.49,0.01,0.2865,66340.7,23034.271,-0.09
002285.SZ,20191104,3.5,3.51,3.45,3.46,3.5,-0.04,-1.1429,55715.6,19382.557,0.01
002285.SZ,20191105,3.46,3.48,3.38,3.42,3.46,-0.04,-1.1561,101830.58,34796.214,0.07
002285.SZ,20191106,3.4,3.4,3.31,3.33,3.42,-0.09,-2.6316,98365.24,33007.647000000004,0.08
002285.SZ,20191107,3.34,3.39,3.32,3.34,3.33,0.01,0.3003,60650.02,20326.296000000002,0.06
002285.SZ,20191108,3.36,3.37,3.28,3.3,3.34,-0.04,-1.1976,73753.91,24548.166,0.05
002285.SZ,20191111,3.32,3.32,3.16,3.2,3.3,-0.1,-3.0303,93828.47,30216.43,0.1
002285.SZ,20191112,3.19,3.2,3.14,3.18,3.2,-0.02,-0.625,93978.76,29801.977000000003,0.1
002285.SZ,20191113,3.18,3.2,3.13,3.19,3.18,0.01,0.3145,65534.31,20794.688000000002,0.11
002285.SZ,20191114,3.21,3.24,3.18,3.21,3.19,0.02,0.627,50877.54,16323.399,0.11
002285.SZ,20191115,3.19,3.24,3.13,3.14,3.21,-0.07,-2.1807,74761.8,23827.372000000003,0.18
002285.SZ,20191118,3.15,3.24,3.1,3.22,3.14,0.08,2.5478,90852.59,28995.144,0.19
002285.SZ,20191119,3.2,3.31,3.17,3.31,3.22,0.09,2.795,139589.59,45172.08900000001,0.13
002285.SZ,20191120,3.27,3.4,3.24,3.37,3.31,0.06,1.8127,252705.84,84198.272,0.11
002285.SZ,20191121,3.27,3.35,3.2,3.25,3.37,-0.12,-3.5608,182678.82,59139.084,0.14
002285.SZ,20191122,3.22,3.33,3.22,3.24,3.25,-0.01,-0.3077,127812.94,41799.848,0.14
002285.SZ,20191125,3.22,3.28,3.19,3.23,3.24,-0.01,-0.3086,111548.97,36038.687000000005,0.15
002285.SZ,20191126,3.24,3.26,3.21,3.21,3.23,-0.02,-0.6192,86804.54,28088.153,0.13
002285.SZ,20191127,3.2,3.22,3.14,3.2,3.21,-0.01,-0.3115,125083.54,39857.415,0.14
002285.SZ,20191128,3.2,3.24,3.18,3.19,3.2,-0.01,-0.3125,76684.92,24534.076,0.14
002285.SZ,20191129,3.19,3.2,3.16,3.19,3.19,0.0,0.0,83402.5,26492.83,0.13
002285.SZ,20191216,3.36,3.51,3.29,3.51,3.19,0.32,10.0313,295090.57,102429.088,0.04
002285.SZ,20191217,3.57,3.78,3.53,3.66,3.51,0.15,4.2735,767210.35,282267.635,-0.03
002285.SZ,20191218,3.58,3.63,3.54,3.59,3.66,-0.07,-1.9126,351883.67,126029.554,-0.03
002285.SZ,20191219,3.56,3.59,3.49,3.55,3.59,-0.04,-1.1142,269719.79,95554.811,-0.03
002285.SZ,20191220,3.55,3.57,3.45,3.45,3.55,-0.1,-2.8169,263374.94,91944.8,0.01
002285.SZ,20191223,3.46,3.66,3.41,3.51,3.45,0.06,1.7391,380941.69,134287.678,-0.04
002285.SZ,20191224,3.47,3.51,3.41,3.49,3.51,-0.02,-0.5698,186286.77,64389.143,-0.03
002285.SZ,20191225,3.46,3.62,3.45,3.55,3.49,0.06,1.7192,257101.29,90946.737,-0.09
002285.SZ,20191226,3.54,3.67,3.54,3.57,3.55,0.02,0.5634,269123.03,96768.225,-0.18
002285.SZ,20191227,3.55,3.85,3.53,3.72,3.57,0.15,4.2017,519108.28,190348.482,-0.25
002285.SZ,20191230,3.66,3.92,3.62,3.83,3.72,0.11,2.957,530396.65,201602.383,-0.26
002285.SZ,20191231,3.78,3.83,3.73,3.75,3.83,-0.08,-2.0888,278751.81,105168.424,-0.24
002285.SZ,20200102,3.82,3.84,3.74,3.75,3.75,0.0,0.0,269062.49,101346.286,-0.25
002285.SZ,20200103,3.76,3.77,3.68,3.71,3.75,-0.04,-1.0667,228702.0,84753.85800000001,-0.22
002285.SZ,20200106,3.68,3.74,3.66,3.7,3.71,-0.01,-0.2695,170613.13,63141.905999999995,-0.21
002285.SZ,20200107,3.72,3.77,3.7,3.71,3.7,0.01,0.2703,169745.32,63173.820999999996,-0.21
002285.SZ,20200108,3.7,3.71,3.6,3.62,3.71,-0.09,-2.4259,197262.04,71975.395,-0.19
002285.SZ,20200109,3.65,3.67,3.62,3.65,3.62,0.03,0.8287,136709.39,49861.181,-0.17
002285.SZ,20200110,3.65,3.68,3.61,3.63,3.65,-0.02,-0.5479,114354.35,41674.273,-0.15
002285.SZ,20200113,3.61,3.64,3.54,3.61,3.63,-0.02,-0.551,167116.0,59877.718,-0.14
002285.SZ,20200114,3.61,3.68,3.6,3.65,3.61,0.04,1.1079999999999999,167539.31,61099.640999999996,-0.15
002285.SZ,20200115,3.64,3.64,3.55,3.55,3.65,-0.1,-2.7397,161331.96,57634.522000000004,-0.12
002285.SZ,20200116,3.55,3.56,3.48,3.5,3.55,-0.05,-1.4085,118590.58,41722.475,-0.05
002285.SZ,20200117,3.5,3.52,3.44,3.45,3.5,-0.05,-1.4286,101841.39,35487.422,-0.07
002285.SZ,20200120,3.45,3.48,3.41,3.47,3.45,0.02,0.5797,105670.05,36456.891,-0.04
002285.SZ,20200121,3.47,3.47,3.37,3.38,3.47,-0.09,-2.5937,121348.86,41290.221,0.01
002285.SZ,20200122,3.35,3.41,3.29,3.39,3.38,0.01,0.2959,132770.66,44346.25,-0.04
002285.SZ,20200123,3.37,3.37,3.23,3.24,3.39,-0.15,-4.4248,132849.94,43658.992999999995,-0.05
002285.SZ,20200203,2.92,2.92,2.92,2.92,3.24,-0.32,-9.8765,37860.0,11055.12,0.1
