,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,300713.SZ,20190517,19.83,20.18,18.84,18.87,19.98,-1.11,-5.5556,8608.14,16706.68,-0.2469528351881293
217,217,300713.SZ,20190516,19.74,20.05,19.61,19.98,19.67,0.31,1.5759999999999998,5664.1,11283.138,-0.23723723723723725
218,218,300713.SZ,20190515,19.39,19.76,19.35,19.67,19.3,0.37,1.9171,6514.9,12793.247,0.29130655821047263
219,219,300713.SZ,20190514,19.46,19.74,19.12,19.3,19.6,-0.3,-1.5306,6511.52,12680.901000000002,0.42694300518134704
220,220,300713.SZ,20190513,19.18,19.78,19.06,19.6,19.41,0.19,0.9789,6550.41,12779.347,0.27755102040816315
221,221,300713.SZ,20190510,19.28,19.59,18.66,19.41,18.79,0.62,3.2996,8960.76,17297.941000000003,0.1725914477073674
222,222,300713.SZ,20190509,18.99,19.3,18.14,18.79,18.82,-0.03,-0.1594,6550.67,12439.278999999999,0.10111761575306026
223,223,300713.SZ,20190508,18.3,19.08,18.0,18.82,18.53,0.29,1.565,7474.91,14023.823,-0.0005313496280553434
224,224,300713.SZ,20190507,18.21,18.57,17.94,18.53,18.08,0.45,2.4889,8968.62,16448.323,-0.012412304371289823
225,225,300713.SZ,20190506,19.79,19.79,18.08,18.08,20.09,-2.01,-10.005,11640.0,21691.708,0.0475663716814161
226,226,300713.SZ,20190430,19.88,20.3,19.88,20.09,19.66,0.43,2.1872,7894.11,15855.427,-0.013439522150323523
227,227,300713.SZ,20190429,20.8,21.2,19.25,19.66,21.03,-1.37,-6.5145,12871.48,25968.93,0.024415055951169908
228,228,300713.SZ,20190426,21.7,22.3,21.0,21.03,21.7,-0.67,-3.0876,9593.4,20565.613999999998,-0.05230622919638618
229,229,300713.SZ,20190425,23.33,23.52,21.49,21.7,23.45,-1.75,-7.4627,15374.24,34621.466,-0.09447004608294934
230,230,300713.SZ,20190424,23.35,23.7,23.05,23.45,23.41,0.04,0.1709,7122.0,16619.218999999997,-0.18038379530916845
231,231,300713.SZ,20190423,23.51,23.9,23.01,23.41,23.73,-0.32,-1.3485,12498.08,29374.697999999997,-0.20973942759504485
232,232,300713.SZ,20190422,24.06,24.2,23.62,23.73,23.96,-0.23,-0.9599,10658.02,25431.15,-0.19174041297935107
233,233,300713.SZ,20190419,23.52,24.15,23.23,23.96,23.71,0.25,1.0544,13884.76,32970.197,-0.19323873121869792
234,234,300713.SZ,20190418,23.87,24.11,23.6,23.71,23.72,-0.01,-0.0422,14477.7,34618.937000000005,-0.17714044706874732
235,235,300713.SZ,20190417,23.47,23.96,23.08,23.72,23.4,0.32,1.3675,12872.24,30421.314,-0.1774873524451938
236,236,300713.SZ,20190416,23.0,23.45,22.57,23.4,23.0,0.4,1.7391,8655.94,20008.085,-0.19358974358974348
237,237,300713.SZ,20190415,23.1,23.54,23.0,23.0,23.02,-0.02,-0.0869,8755.99,20433.859,-0.13130434782608694
238,238,300713.SZ,20190412,23.71,23.75,22.76,23.02,23.71,-0.69,-2.9102,13406.32,31050.203999999998,-0.14552562988705464
239,239,300713.SZ,20190411,23.77,24.28,23.69,23.71,23.77,-0.06,-0.2524,11793.05,28235.862999999998,-0.18599746942218473
240,240,300713.SZ,20190410,23.51,23.97,23.5,23.77,24.05,-0.28,-1.1642,11007.0,26185.842999999997,-0.17543121581825824
241,241,300713.SZ,20190409,23.52,24.05,23.26,24.05,23.52,0.53,2.2534,11496.71,27293.257,-0.19293139293139294
242,242,300713.SZ,20190408,24.11,24.31,23.3,23.52,24.11,-0.59,-2.4471,18749.96,44630.912000000004,-0.20110544217687076
243,243,300713.SZ,20190404,24.7,24.75,24.04,24.11,24.47,-0.36,-1.4712,18634.26,45152.971,-0.2194110327664869
244,244,300713.SZ,20190403,23.69,24.47,23.6,24.47,23.83,0.64,2.6857,25532.91,61769.677,-0.24274621986105427
245,245,300713.SZ,20190402,24.01,24.08,23.75,23.83,23.99,-0.16,-0.6669,21292.33,50922.639,-0.2412924884599245
246,246,300713.SZ,20190401,23.3,24.18,23.12,23.99,23.18,0.81,3.4944,25605.14,60665.092000000004,-0.16256773655689866
247,247,300713.SZ,20190329,22.44,23.29,22.21,23.18,22.65,0.53,2.34,18391.06,41806.768,-0.15185504745470232
248,248,300713.SZ,20190328,22.75,23.59,22.51,22.65,23.3,-0.65,-2.7897,19014.49,43616.195,-0.07152317880794691
249,249,300713.SZ,20190327,23.62,24.32,23.03,23.3,22.6,0.7,3.0973,30424.04,72048.973,-0.06866952789699576
250,250,300713.SZ,20190326,23.76,23.86,22.48,22.6,23.61,-1.01,-4.2778,21814.11,50185.527,0.037610619469026454
251,251,300713.SZ,20190325,23.85,24.08,23.58,23.61,24.17,-0.56,-2.3169,18930.6,45065.605,-0.008470986869970321
252,252,300713.SZ,20190322,24.82,24.82,23.75,24.17,24.84,-0.67,-2.6973,33068.73,79826.815,-0.018204385601985985
253,253,300713.SZ,20190321,25.0,25.1,24.68,24.84,25.29,-0.45,-1.7794,29741.52,74017.106,-0.035426731078904955
254,254,300713.SZ,20190320,25.0,25.48,24.58,25.29,25.04,0.25,0.9984,31241.48,78138.31,-0.062475286674574866
255,255,300713.SZ,20190319,25.41,25.58,24.7,25.04,25.58,-0.54,-2.1109999999999998,37819.56,94897.127,-0.05271565495207669
256,256,300713.SZ,20190318,25.8,25.84,25.01,25.58,26.47,-0.89,-3.3623,52164.4,132468.247,-0.08522283033620015
257,257,300713.SZ,20190315,24.69,26.8,24.45,26.47,25.3,1.17,4.6245,105593.89,270017.292,-0.1310918020400453
258,258,300713.SZ,20190314,23.15,25.3,23.15,25.3,23.0,2.3,10.0,96507.06,240090.452,-0.09011857707509886
259,259,300713.SZ,20190313,24.11,24.46,22.93,23.0,24.2,-1.2,-4.9587,33922.37,79926.534,0.030869565217391343
260,260,300713.SZ,20190312,25.47,25.49,23.8,24.2,24.54,-0.34,-1.3855,51270.63,125439.45599999999,-0.0177685950413223
261,261,300713.SZ,20190311,22.61,24.54,22.44,24.54,22.31,2.23,9.9955,35812.33,84258.788,-0.01996740016299912
262,262,300713.SZ,20190308,23.35,23.46,22.31,22.31,23.76,-1.45,-6.1027,31893.36,73360.90299999999,0.05423576871358139
263,263,300713.SZ,20190307,22.75,24.08,22.75,23.76,23.33,0.43,1.8431,43690.11,102168.179,0.01473063973063964
264,264,300713.SZ,20190306,22.6,23.51,22.21,23.33,22.57,0.76,3.3673,41847.2,95875.13,0.04886412344620663
265,265,300713.SZ,20190305,22.15,22.87,22.15,22.57,22.08,0.49,2.2192,27989.33,63236.287000000004,0.0558263181214
266,266,300713.SZ,20190304,22.0,22.65,22.0,22.08,21.88,0.2,0.9141,24779.98,55299.217000000004,0.0865036231884058
267,267,300713.SZ,20190301,22.19,22.19,21.7,21.88,21.78,0.1,0.4591,17950.48,39276.956,0.059414990859232214
268,268,300713.SZ,20190228,21.56,21.94,21.45,21.78,21.6,0.18,0.8333,14013.06,30311.046000000002,0.0399449035812671
269,269,300713.SZ,20190227,21.82,22.55,21.48,21.6,21.78,-0.18,-0.8264,22792.59,49739.75,0.07870370370370366
270,270,300713.SZ,20190226,21.53,23.27,21.53,21.78,21.39,0.39,1.8233,31176.86,69606.69900000001,0.037649219467401296
271,271,300713.SZ,20190225,20.7,21.65,20.68,21.39,20.35,1.04,5.1106,25239.54,53330.359000000004,0.10378681626928465
272,272,300713.SZ,20190222,20.15,20.48,19.95,20.35,20.22,0.13,0.6429,15545.36,31378.023999999998,0.1877149877149877
273,273,300713.SZ,20190221,20.47,20.8,20.0,20.22,20.58,-0.36,-1.7493,17256.67,35256.974,0.22848664688427306
274,274,300713.SZ,20190220,20.12,20.73,19.93,20.58,20.11,0.47,2.3371,19637.11,40130.719,0.228862973760933
275,275,300713.SZ,20190219,20.11,20.32,19.72,20.11,20.02,0.09,0.4496,15543.93,31128.11,0.24515166583789158
276,276,300713.SZ,20190218,19.4,20.06,19.36,20.02,19.34,0.68,3.516,14025.19,27739.141,0.27772227772227764
277,277,300713.SZ,20190215,19.24,19.5,19.1,19.34,19.22,0.12,0.6243,9410.58,18154.854,0.36866597724922434
278,278,300713.SZ,20190214,19.19,19.74,19.07,19.22,19.19,0.03,0.1563,12973.21,25007.492000000002,0.31633714880332997
279,279,300713.SZ,20190213,18.81,19.28,18.66,19.19,18.84,0.35,1.8577,14703.02,27960.278,0.19854090672225108
280,280,300713.SZ,20190212,18.52,19.41,18.42,18.84,18.55,0.29,1.5633,14151.52,26761.452,0.28450106157112526
281,281,300713.SZ,20190211,17.94,18.65,17.94,18.55,17.93,0.62,3.4579,10939.98,20085.128,0.3229110512129379
282,282,300713.SZ,20190201,17.41,18.08,17.41,17.93,17.4,0.53,3.0460000000000003,9711.06,17282.272,0.24428332403792521
283,283,300713.SZ,20190131,18.99,19.17,17.35,17.4,19.28,-1.88,-9.751,21386.13,38666.335,0.3655172413793105
284,284,300713.SZ,20190130,19.57,20.0,19.23,19.28,19.76,-0.48,-2.4291,7691.43,15105.948,0.21006224066390025
285,285,300713.SZ,20190129,21.09,21.18,19.38,19.76,21.06,-1.3,-6.1728,13274.82,26490.787,0.14220647773279343
286,286,300713.SZ,20190128,21.37,21.74,21.0,21.06,21.45,-0.39,-1.8182,9810.88,20953.244,0.048433048433048416
287,287,300713.SZ,20190125,22.06,22.21,21.45,21.45,22.21,-0.76,-3.4219,12228.37,26656.961,0.020046620046620035
288,288,300713.SZ,20190124,22.23,22.49,22.06,22.21,22.49,-0.28,-1.245,18491.51,41119.767,-0.019360648356596115
289,289,300713.SZ,20190123,21.8,22.56,21.57,22.49,21.83,0.66,3.0234,25386.96,56127.846,-0.03957314361938626
290,290,300713.SZ,20190122,22.3,22.5,21.75,21.83,22.56,-0.73,-3.2358,28059.69,61929.557,-0.0022904260192394485
291,291,300713.SZ,20190121,23.91,23.91,22.34,22.56,21.74,0.82,3.7718,47265.1,110378.37800000001,-0.0518617021276595
292,292,300713.SZ,20190118,21.47,21.99,21.31,21.74,21.44,0.3,1.3993,10415.86,22527.366,-0.06393744250229978
293,293,300713.SZ,20190117,22.1,22.19,21.35,21.44,22.1,-0.66,-2.9864,8946.52,19376.813000000002,-0.056902985074626974
294,294,300713.SZ,20190116,21.71,22.18,21.51,22.1,21.69,0.41,1.8903,13378.71,29377.922000000002,-0.06877828054298656
295,295,300713.SZ,20190115,21.21,21.74,21.21,21.69,21.38,0.31,1.45,6764.63,14592.908000000001,-0.07284462886122645
296,296,300713.SZ,20190114,22.15,22.16,21.32,21.38,22.0,-0.62,-2.8182,8661.22,18782.337,-0.06361085126286246
297,297,300713.SZ,20190111,21.85,22.22,21.42,22.0,21.86,0.14,0.6404,14983.42,32771.407999999996,-0.12090909090909091
298,298,300713.SZ,20190110,21.68,22.38,21.63,21.86,21.7,0.16,0.7373,10267.16,22492.869,-0.12076852698993598
299,299,300713.SZ,20190109,21.99,22.16,21.7,21.7,21.8,-0.1,-0.4587,13091.15,28776.569,-0.11566820276497687
300,300,300713.SZ,20190108,21.82,22.25,21.6,21.8,21.86,-0.06,-0.2745,9036.73,19836.142,-0.1357798165137615
301,301,300713.SZ,20190107,21.44,22.18,21.32,21.86,21.31,0.55,2.5809,12767.93,27839.183999999997,-0.15141811527904844
302,302,300713.SZ,20190104,20.61,21.5,20.6,21.31,20.84,0.47,2.2553,8027.98,16972.446,-0.15861098076020644
303,303,300713.SZ,20190103,21.3,21.47,20.82,20.84,21.1,-0.26,-1.2322,8609.39,18180.353,-0.16506717850287914
304,304,300713.SZ,20190102,21.56,21.79,21.03,21.1,21.55,-0.45,-2.0882,8872.15,18846.135,-0.08625592417061612
305,305,300713.SZ,20181228,21.88,22.29,21.38,21.55,22.2,-0.65,-2.9279,12835.68,27964.731,-0.08306264501160089
306,306,300713.SZ,20181227,23.35,23.39,22.2,22.2,23.17,-0.97,-4.1864,18995.89,43221.904,-0.05135135135135138
307,307,300713.SZ,20181226,22.4,23.44,22.4,23.17,22.86,0.31,1.3561,31889.4,73622.897,-0.07423392317652146
308,308,300713.SZ,20181225,22.03,22.86,21.08,22.86,22.46,0.4,1.7809,24489.33,54115.198,-0.028433945756780342
309,309,300713.SZ,20181224,21.87,22.46,21.7,22.46,21.91,0.55,2.5103,11839.42,26239.012000000002,0.0013357079252002487
310,310,300713.SZ,20181221,22.03,22.48,21.66,21.91,22.6,-0.69,-3.0531,12857.56,28299.166,-0.003651300775901499
311,311,300713.SZ,20181220,22.0,22.87,21.85,22.6,21.78,0.82,3.7649,16034.8,35762.431000000004,-0.0017699115044248982
312,312,300713.SZ,20181219,22.21,22.46,21.73,21.78,22.07,-0.29,-1.314,9609.67,21276.431,-0.0018365472910928694
313,313,300713.SZ,20181218,21.65,22.37,21.65,22.07,21.84,0.23,1.0531,12175.03,26943.283,-0.028545536927956458
314,314,300713.SZ,20181217,21.3,21.91,21.21,21.84,21.45,0.39,1.8182,7830.15,16976.24,0.011904761904761977
315,315,300713.SZ,20181214,22.55,22.55,21.42,21.45,22.45,-1.0,-4.4543,10120.03,22231.019,0.011188811188811282
316,316,300713.SZ,20181213,22.52,22.85,22.31,22.45,22.52,-0.07,-0.3108,10892.78,24536.805,-0.04766146993318487
317,317,300713.SZ,20181212,22.69,22.93,22.34,22.52,22.73,-0.21,-0.9239,13588.08,30687.557999999997,-0.023090586145648295
318,318,300713.SZ,20181211,22.05,22.85,21.84,22.73,22.06,0.67,3.0372,20991.51,47084.187999999995,-0.0382754069511659
319,319,300713.SZ,20181210,21.32,23.33,20.81,22.06,21.43,0.63,2.9398,19342.87,42464.322,-0.016319129646418833
320,320,300713.SZ,20181207,21.15,21.51,21.15,21.43,21.21,0.22,1.0372,6690.62,14287.586000000001,0.01726551563229123
321,321,300713.SZ,20181206,21.85,21.87,21.07,21.21,21.68,-0.47,-2.1679,8332.82,17881.034,0.030645921735030578
322,322,300713.SZ,20181205,21.7,22.03,21.43,21.68,22.08,-0.4,-1.8116,9121.62,19785.775,-0.01706642066420669
323,323,300713.SZ,20181204,22.12,22.24,21.75,22.08,22.08,0.0,0.0,13339.02,29323.627,-0.056159420289855
324,324,300713.SZ,20181203,21.82,22.19,21.63,22.08,21.43,0.65,3.0331,14499.67,31877.234,-0.04438405797101436
325,325,300713.SZ,20181130,21.2,21.5,20.5,21.43,22.06,-0.63,-2.8558,18430.29,38800.053,0.0055996266915539425
326,326,300713.SZ,20181129,23.27,23.52,22.0,22.06,23.19,-1.13,-4.8728,14570.95,33327.753,0.006346328195829582
327,327,300713.SZ,20181128,22.87,23.23,22.36,23.19,22.85,0.34,1.4880000000000002,11269.06,25781.762000000002,-0.0008624407072013615
328,328,300713.SZ,20181127,22.65,23.1,22.58,22.85,22.57,0.28,1.2406,9551.12,21827.281000000003,0.0004376367614878779
329,329,300713.SZ,20181126,23.15,23.15,22.48,22.57,23.13,-0.56,-2.4211,11319.63,25766.793999999998,-0.0048737261852015695
330,330,300713.SZ,20181123,24.63,24.7,22.58,23.13,24.83,-1.7,-6.8466,28994.4,68448.542,-0.05274535235624725
331,331,300713.SZ,20181122,25.0,25.5,24.56,24.83,25.61,-0.78,-3.0457,24599.8,60923.299000000006,-0.08981071284736195
332,332,300713.SZ,20181121,25.47,25.73,25.16,25.61,25.81,-0.2,-0.7749,12325.01,31392.892000000003,-0.14955095665755558
333,333,300713.SZ,20181120,26.51,26.9,25.8,25.81,26.97,-1.16,-4.3011,19196.6,50616.382000000005,-0.14490507555211152
334,334,300713.SZ,20181119,26.65,26.97,26.19,26.97,26.58,0.39,1.4673,22549.51,59926.473,-0.19021134593993322
335,335,300713.SZ,20181116,26.97,26.99,26.3,26.58,26.77,-0.19,-0.7097,33287.36,88490.964,-0.1930022573363431
336,336,300713.SZ,20181115,25.84,27.2,25.41,26.77,25.56,1.21,4.734,44405.53,117093.81199999999,-0.1613746731415764
337,337,300713.SZ,20181114,25.8,26.2,25.53,25.56,25.6,-0.04,-0.1563,30997.39,80039.037,-0.11893583724569637
338,338,300713.SZ,20181113,25.34,25.65,25.0,25.6,25.41,0.19,0.7477,25990.13,66024.234,-0.11210937500000004
339,339,300713.SZ,20181112,24.55,25.59,24.55,25.41,24.89,0.52,2.0892,21160.47,53310.862,-0.13183785911058643
340,340,300713.SZ,20181109,24.43,24.98,24.06,24.89,25.31,-0.42,-1.6594,17517.19,43280.697,-0.13901165126556853
341,341,300713.SZ,20181108,24.99,26.3,24.87,25.31,24.87,0.44,1.7692,32795.57,83915.61099999999,-0.16199130778348472
342,342,300713.SZ,20181107,24.76,25.8,24.29,24.87,24.7,0.17,0.6883,25089.44,62537.455,-0.12826698833936473
343,343,300713.SZ,20181106,25.8,25.85,24.05,24.7,25.86,-1.16,-4.4857,27017.95,66861.879,-0.10607287449392717
344,344,300713.SZ,20181105,26.12,26.12,25.3,25.86,26.03,-0.17,-0.6531,33752.63,86902.921,-0.14617169373549888
345,345,300713.SZ,20181102,25.33,26.03,25.0,26.03,25.4,0.63,2.4803,41328.7,105385.20800000001,-0.17671917018824437
346,346,300713.SZ,20181101,24.8,25.5,24.54,25.4,25.5,-0.1,-0.3922,36732.95,91763.094,-0.131496062992126
347,347,300713.SZ,20181031,25.52,25.74,24.68,25.5,25.4,0.1,0.3937,24126.55,61022.47,-0.0905882352941176
348,348,300713.SZ,20181030,25.75,25.97,24.41,25.4,27.12,-1.72,-6.3422,28629.18,72003.311,-0.10039370078740147
349,349,300713.SZ,20181029,25.05,27.3,25.0,27.12,25.8,1.32,5.1163,29020.29,77511.606,-0.16777286135693217
350,350,300713.SZ,20181026,26.57,27.36,24.8,25.8,26.64,-0.84,-3.1532,20812.52,54519.297,-0.10348837209302332
351,351,300713.SZ,20181025,26.02,27.05,25.81,26.64,27.85,-1.21,-4.3447,21350.3,56668.884000000005,-0.06794294294294302
352,352,300713.SZ,20181024,26.18,29.79,26.18,27.85,27.09,0.76,2.8055,32307.66,90255.09199999999,-0.08043087971274693
353,353,300713.SZ,20181023,28.66,28.66,26.81,27.09,26.46,0.63,2.381,44383.41,123149.53,-0.047249907715024034
354,354,300713.SZ,20181022,24.08,26.46,24.01,26.46,24.05,2.41,10.0208,11285.71,28978.092,0.019274376417233483
355,355,300713.SZ,20181019,23.13,24.66,22.5,24.05,24.76,-0.71,-2.8675,22088.09,52649.46599999999,0.10519750519750509
356,356,300713.SZ,20181018,26.68,26.99,24.76,24.76,27.51,-2.75,-9.9964,26406.12,66815.452,0.0811793214862681
357,357,300713.SZ,20181017,25.79,27.99,24.8,27.51,26.03,1.48,5.6857,41153.21,109208.155,-0.07088331515812442
358,358,300713.SZ,20181016,26.9,28.92,26.0,26.03,26.29,-0.26,-0.9890000000000001,45564.6,126115.03300000001,-0.016519400691509784
359,359,300713.SZ,20181015,24.7,26.29,24.7,26.29,23.9,2.39,10.0,20747.17,53832.928,-0.0334728033472803
360,360,300713.SZ,20181012,24.0,24.6,22.3,23.9,24.39,-0.49,-2.009,12250.96,28689.659,0.0414225941422595
361,361,300713.SZ,20181011,25.99,26.05,24.39,24.39,27.1,-2.71,-10.0,12071.63,30128.006,0.037720377203771964
362,362,300713.SZ,20181010,26.21,27.1,26.21,27.1,26.0,1.1,4.2308,11034.68,29594.974,-0.08228782287822879
363,363,300713.SZ,20181009,26.1,26.5,25.66,26.0,25.65,0.35,1.3645,5840.02,15216.673999999999,-0.05000000000000003
364,364,300713.SZ,20181008,26.2,26.47,24.22,25.65,26.91,-1.26,-4.6823,7604.8,19763.38,0.00818713450292401
365,365,300713.SZ,20180928,27.0,27.2,26.81,26.91,26.67,0.24,0.8999,6761.32,18248.753,-0.03270159791898919
366,366,300713.SZ,20180927,28.9,28.9,26.35,26.67,28.96,-2.29,-7.9075,15264.11,42002.084,-0.047619047619047734
367,367,300713.SZ,20180926,29.03,29.43,28.86,28.96,28.85,0.11,0.3813,8058.3,23425.648999999998,-0.11947513812154699
368,368,300713.SZ,20180925,29.28,29.3,28.71,28.85,29.41,-0.56,-1.9041,10316.19,29937.199,-0.11958405545927218
369,369,300713.SZ,20180921,29.09,29.95,28.92,29.41,29.39,0.02,0.0681,11704.48,34357.489,-0.07786467188031279
370,370,300713.SZ,20180920,29.7,30.35,29.1,29.39,30.63,-1.24,-4.0483,16438.31,49002.139,-0.12215039128955427
371,371,300713.SZ,20180919,29.0,30.78,28.65,30.63,29.83,0.8,2.6819,22146.42,65123.403,-0.1302644466209598
372,372,300713.SZ,20180918,28.5,30.5,28.49,29.83,30.98,-1.15,-3.7121,27090.88,79207.09599999999,-0.06637613141133078
373,373,300713.SZ,20180917,31.0,31.9,30.05,30.98,29.83,1.15,3.8552,41985.98,130873.974,-0.12556488056810847
374,374,300713.SZ,20180914,27.59,29.83,27.59,29.83,27.12,2.71,9.9926,11644.53,34326.867999999995,-0.11297351659403278
375,375,300713.SZ,20180913,27.78,27.78,26.82,27.12,27.27,-0.15,-0.5501,4587.0,12483.249,-0.11320058997050148
376,376,300713.SZ,20180912,26.52,27.5,26.28,27.27,26.44,0.83,3.1392,5799.19,15631.975,-0.09204253758709197
377,377,300713.SZ,20180911,26.0,26.65,25.8,26.44,26.0,0.44,1.6923,4199.29,11049.843,0.04046898638426627
378,378,300713.SZ,20180910,27.16,27.37,25.76,26.0,27.55,-1.55,-5.6261,6248.58,16576.639,0.0011538461538461975
379,379,300713.SZ,20180907,27.32,27.98,27.11,27.55,27.25,0.3,1.1009,4744.18,13048.636999999999,-0.04573502722323054
380,380,300713.SZ,20180906,27.22,27.58,27.0,27.25,27.12,0.13,0.4794,3819.9,10434.555,-0.12293577981651381
381,381,300713.SZ,20180905,27.57,28.17,27.1,27.12,27.57,-0.45,-1.6322,4792.8,13260.793,-0.10066371681415931
382,382,300713.SZ,20180904,27.02,27.69,26.99,27.57,27.39,0.18,0.6572,5106.99,13993.141000000001,-0.01704751541530645
383,383,300713.SZ,20180903,28.11,28.38,26.86,27.39,28.02,-0.63,-2.2484,5123.1,13991.726,-0.0507484483388098
384,384,300713.SZ,20180831,28.8,29.15,28.0,28.02,28.89,-0.87,-3.0114,4119.0,11666.249,-0.0845824411134904
385,385,300713.SZ,20180830,29.41,29.62,28.81,28.89,29.37,-0.48,-1.6343,3589.4,10462.164,-0.06853582554517135
386,386,300713.SZ,20180829,29.8,29.91,29.19,29.37,29.92,-0.55,-1.8382,4015.3,11784.002,-0.09193054136874358
387,387,300713.SZ,20180828,29.78,29.99,29.59,29.92,29.78,0.14,0.4701,4285.2,12759.089,-0.03208556149732623
388,388,300713.SZ,20180827,29.05,29.86,29.05,29.78,29.02,0.76,2.6189,5169.94,15307.34,-0.031229012760241762
389,389,300713.SZ,20180824,29.42,29.63,28.92,29.02,29.54,-0.52,-1.7603,4477.0,13110.96,0.013439007580978655
390,390,300713.SZ,20180823,29.06,29.8,29.06,29.54,29.27,0.27,0.9224,4587.97,13555.024,-0.005077860528097447
391,391,300713.SZ,20180822,29.77,29.93,29.12,29.27,29.5,-0.23,-0.7797,4083.2,11982.508999999998,0.04646395626921761
392,392,300713.SZ,20180821,29.16,29.77,29.02,29.5,29.47,0.03,0.1018,6630.14,19511.246,0.011186440677966043
393,393,300713.SZ,20180820,28.68,29.74,28.0,29.47,28.61,0.86,3.0059,7108.77,20621.631,0.05123854767560236
394,394,300713.SZ,20180817,30.22,30.46,28.3,28.61,29.85,-1.24,-4.1541,6193.99,18312.474,0.04264243271583359
395,395,300713.SZ,20180816,30.0,30.56,29.11,29.85,30.65,-0.8,-2.6101,6459.2,19376.137,-0.09145728643216082
396,396,300713.SZ,20180815,32.3,32.37,30.63,30.65,31.42,-0.77,-2.4507,7145.39,22452.862,-0.11027732463295266
397,397,300713.SZ,20180814,31.1,31.97,30.96,31.42,31.44,-0.02,-0.0636,6180.73,19325.13,-0.158497772119669
398,398,300713.SZ,20180813,30.6,31.48,30.43,31.44,31.29,0.15,0.4794,7139.36,22091.748,-0.17302798982188297
399,399,300713.SZ,20180810,31.0,31.47,30.51,31.29,31.0,0.29,0.9355,6857.3,21293.352000000003,-0.11952700543304566
400,400,300713.SZ,20180809,30.0,31.32,30.0,31.0,30.3,0.7,2.3102,7822.52,24233.557999999997,-0.12096774193548387
401,401,300713.SZ,20180808,31.9,31.9,30.28,30.3,31.62,-1.32,-4.1746,6524.2,20159.142,-0.10495049504950493
402,402,300713.SZ,20180807,30.61,31.98,30.53,31.62,30.59,1.03,3.3671,5736.58,17944.165,-0.1280834914611006
403,403,300713.SZ,20180806,31.02,31.82,30.28,30.59,31.55,-0.96,-3.0428,5178.84,16137.375,-0.10460934946060801
404,404,300713.SZ,20180803,32.37,32.37,31.31,31.55,32.37,-0.82,-2.5332,6008.9,19085.918,-0.11188589540412047
405,405,300713.SZ,20180802,33.99,33.99,31.8,32.37,33.96,-1.59,-4.6819999999999995,10626.14,34189.201,-0.10750695088044476
406,406,300713.SZ,20180801,34.78,35.22,33.91,33.96,34.59,-0.63,-1.8213,6798.0,23525.42,-0.1351590106007067
407,407,300713.SZ,20180731,34.5,34.79,34.06,34.59,34.3,0.29,0.8455,5436.0,18714.3,-0.1350101185313675
408,408,300713.SZ,20180730,34.96,35.24,33.95,34.3,35.06,-0.76,-2.1677,8851.55,30478.862,-0.13177842565597658
409,409,300713.SZ,20180727,35.24,35.75,35.0,35.06,35.13,-0.07,-0.1993,7007.75,24753.2,-0.1722760981175129
410,410,300713.SZ,20180726,36.45,36.45,34.81,35.13,36.31,-1.18,-3.2498,11223.66,39770.576,-0.15912325647594658
411,411,300713.SZ,20180725,36.67,37.48,36.2,36.31,36.75,-0.44,-1.1973,11400.23,41952.234000000004,-0.19388598182318928
412,412,300713.SZ,20180724,36.16,36.83,35.9,36.75,36.02,0.73,2.0267,11824.32,43171.067,-0.19727891156462585
413,413,300713.SZ,20180723,36.38,36.54,34.61,36.02,36.57,-0.55,-1.504,11392.3,40646.969,-0.18184342032204343
414,414,300713.SZ,20180720,36.3,36.88,35.8,36.57,36.3,0.27,0.7438,12220.51,44576.492999999995,-0.2176647525293957
415,415,300713.SZ,20180719,37.75,37.75,35.3,36.3,37.91,-1.61,-4.25,26479.57,95917.632,-0.17768595041322305
416,416,300713.SZ,20180718,42.47,42.47,37.91,37.91,42.12,-4.21,-10.0,26810.34,107616.519,-0.19150619889211287
417,417,300713.SZ,20180717,42.18,42.75,41.0,42.12,41.77,0.35,0.84,17223.76,72341.48700000001,-0.2540360873694206
418,418,300713.SZ,20180716,41.4,41.97,40.7,41.77,42.53,-0.76,-1.79,19310.83,79848.618,-0.24730667943500123
419,419,300713.SZ,20180713,43.6,43.89,41.5,42.53,43.89,-1.36,-3.1,27816.29,118253.25,-0.26428403479896545
420,420,300713.SZ,20180712,42.35,45.0,42.35,43.89,42.9,0.99,2.31,33748.13,147942.06,-0.2936887673729779
421,421,300713.SZ,20180711,43.45,43.45,41.15,42.9,45.14,-2.24,-4.96,35168.52,149809.516,-0.29370629370629364
422,422,300713.SZ,20180710,43.56,46.0,42.8,45.14,42.8,2.34,5.47,51207.66,227486.88199999998,-0.2995126273814798
423,423,300713.SZ,20180709,41.97,42.86,41.59,42.8,42.55,0.25,0.59,29946.71,126880.259,-0.2852803738317757
424,424,300713.SZ,20180706,39.45,43.5,39.01,42.55,41.5,1.05,2.53,39525.23,162918.77,-0.2585193889541715
425,425,300713.SZ,20180705,39.9,44.33,39.9,41.5,40.33,1.17,2.9,40971.48,173433.237,-0.22000000000000006
426,426,300713.SZ,20180704,41.55,42.89,39.5,40.33,42.32,-1.99,-4.7,30951.61,127671.118,-0.15794693776345148
427,427,300713.SZ,20180703,44.35,45.0,40.77,42.32,43.65,-1.33,-3.05,41113.16,174816.69100000002,-0.18265595463137987
