,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
215,215,300071.SZ,20190520,3.14,3.15,3.0,3.09,3.14,-0.05,-1.5924,88727.02,27130.25,0.10032362459546927
216,216,300071.SZ,20190517,3.43,3.45,3.08,3.14,3.42,-0.28,-8.1871,199574.72,64208.81,0.0732484076433121
217,217,300071.SZ,20190516,3.46,3.46,3.37,3.42,3.42,0.0,0.0,76147.4,25913.03,-0.017543859649122823
218,218,300071.SZ,20190515,3.4,3.45,3.36,3.42,3.38,0.04,1.1834,69783.61,23800.046000000002,0.008771929824561476
219,219,300071.SZ,20190514,3.3,3.41,3.27,3.38,3.32,0.06,1.8072,87450.65,29498.88,-0.01479289940828397
220,220,300071.SZ,20190513,3.44,3.45,3.3,3.32,3.47,-0.15,-4.3228,109250.65,36738.511,-0.006024096385542174
221,221,300071.SZ,20190510,3.39,3.49,3.29,3.47,3.35,0.12,3.5821,107755.55,36835.46,-0.08933717579250722
222,222,300071.SZ,20190509,3.38,3.47,3.32,3.35,3.39,-0.04,-1.1799,70008.63,23699.71,-0.08059701492537313
223,223,300071.SZ,20190508,3.38,3.52,3.29,3.39,3.39,0.0,0.0,137605.71,47039.392,-0.10029498525073755
224,224,300071.SZ,20190507,3.37,3.41,3.3,3.39,3.3,0.09,2.7273,87216.8,29308.388,-0.06784660766961652
225,225,300071.SZ,20190506,3.47,3.53,3.25,3.3,3.58,-0.28,-7.8212,110333.66,37439.114,-0.036363636363636265
226,226,300071.SZ,20190430,3.44,3.64,3.44,3.58,3.53,0.05,1.4164,89333.54,31917.007999999998,-0.0949720670391061
227,227,300071.SZ,20190429,3.71,3.76,3.48,3.53,3.77,-0.24,-6.3660000000000005,161225.87,57786.34,-0.036827195467422066
228,228,300071.SZ,20190426,3.84,3.89,3.74,3.77,3.82,-0.05,-1.3089,96954.0,36949.979,-0.10875331564986741
229,229,300071.SZ,20190425,4.03,4.08,3.77,3.82,4.09,-0.27,-6.6015,150548.0,58891.114,-0.1256544502617801
230,230,300071.SZ,20190424,4.1,4.1,3.96,4.09,4.08,0.01,0.2451,135768.35,54723.64599999999,-0.17359413202933985
231,231,300071.SZ,20190423,4.21,4.23,4.0,4.08,4.2,-0.12,-2.8571,136430.4,56218.322,-0.17892156862745098
232,232,300071.SZ,20190422,4.4,4.46,4.17,4.2,4.37,-0.17,-3.8902,157336.85,67778.36200000001,-0.20000000000000007
233,233,300071.SZ,20190419,4.34,4.5,4.28,4.37,4.35,0.02,0.4598,151866.72,66524.229,-0.22196796338672772
234,234,300071.SZ,20190418,4.53,4.59,4.3,4.35,4.51,-0.16,-3.5477,201657.82,89289.216,-0.2183908045977011
235,235,300071.SZ,20190417,4.55,4.63,4.47,4.51,4.56,-0.05,-1.0965,210105.6,95356.20800000001,-0.3148558758314856
236,236,300071.SZ,20190416,4.38,4.57,4.3,4.56,4.39,0.17,3.8724,191131.63,84689.94,-0.31140350877192974
237,237,300071.SZ,20190415,4.46,4.58,4.38,4.39,4.46,-0.07,-1.5695,209756.68,94207.93699999999,-0.2209567198177676
238,238,300071.SZ,20190412,4.36,4.51,4.25,4.46,4.56,-0.1,-2.193,257085.2,112307.537,-0.23318385650224216
239,239,300071.SZ,20190411,4.63,5.2,4.52,4.56,4.73,-0.17,-3.5941,339168.26,162508.67,-0.2587719298245614
240,240,300071.SZ,20190410,4.34,4.78,4.28,4.73,4.44,0.29,6.5315,343805.72,158361.06,-0.2980972515856238
241,241,300071.SZ,20190409,4.48,4.54,4.36,4.44,4.52,-0.08,-1.7699,167071.83,74019.298,-0.21846846846846849
242,242,300071.SZ,20190408,4.25,4.67,4.21,4.52,4.34,0.18,4.1475,349234.56,157507.705,-0.2588495575221238
243,243,300071.SZ,20190404,4.25,4.54,4.24,4.34,4.27,0.07,1.6393,241143.16,105647.037,-0.2188940092165898
244,244,300071.SZ,20190403,4.22,4.29,4.18,4.27,4.25,0.02,0.4706,143304.14,60815.875,-0.20608899297423877
245,245,300071.SZ,20190402,4.13,4.27,4.07,4.25,4.12,0.13,3.1553,195088.25,81895.146,-0.22352941176470592
246,246,300071.SZ,20190401,3.93,4.12,3.91,4.12,3.95,0.17,4.3038,165950.7,67213.117,-0.13106796116504854
247,247,300071.SZ,20190329,3.84,3.97,3.65,3.95,3.83,0.12,3.1332,197391.71,75457.839,-0.10632911392405073
248,248,300071.SZ,20190328,3.96,3.99,3.82,3.83,3.96,-0.13,-3.2828,131173.4,51158.547,-0.015665796344647532
249,249,300071.SZ,20190327,4.03,4.07,3.85,3.96,4.03,-0.07,-1.7369999999999999,146291.03,57521.758,-0.03535353535353539
250,250,300071.SZ,20190326,4.14,4.24,4.01,4.03,4.14,-0.11,-2.657,175880.55,72649.942,0.014888337468982533
251,251,300071.SZ,20190325,4.14,4.21,4.12,4.14,4.23,-0.09,-2.1277,123728.25,51506.98,-0.014492753623188312
252,252,300071.SZ,20190322,4.22,4.27,4.12,4.23,4.26,-0.03,-0.7042,170017.92,71314.447,-0.007092198581560342
253,253,300071.SZ,20190321,4.19,4.38,4.19,4.26,4.23,0.03,0.7092,248416.87,106470.534,0.025821596244131533
254,254,300071.SZ,20190320,4.28,4.32,4.11,4.23,4.26,-0.03,-0.7042,179716.8,75547.985,0.028368794326240947
255,255,300071.SZ,20190319,4.37,4.38,4.24,4.26,4.36,-0.1,-2.2936,222384.49,95467.448,0.05868544600938967
256,256,300071.SZ,20190318,4.42,4.44,4.23,4.36,4.49,-0.13,-2.8953,326374.72,140781.68,0.04587155963302736
257,257,300071.SZ,20190315,4.79,4.79,4.32,4.49,4.64,-0.15,-3.2328,585485.21,263174.279,-0.022271714922049116
258,258,300071.SZ,20190314,4.47,4.64,4.37,4.64,4.22,0.42,9.9526,234952.83,107558.579,-0.0387931034482758
259,259,300071.SZ,20190313,4.38,4.42,4.15,4.22,4.46,-0.24,-5.3812,321521.99,138151.568,0.08056872037914689
260,260,300071.SZ,20190312,4.36,4.6,4.27,4.46,4.29,0.17,3.9627,466820.99,205149.223,0.060538116591928356
261,261,300071.SZ,20190311,4.05,4.33,4.05,4.29,4.02,0.27,6.7164,324581.89,136901.135,0.03496503496503505
262,262,300071.SZ,20190308,4.2,4.42,4.0,4.02,4.36,-0.34,-7.7982,380303.37,161182.97,0.12437810945273634
263,263,300071.SZ,20190307,4.22,4.58,4.17,4.36,4.31,0.05,1.1601,497084.49,216081.62399999998,-0.0045871559633028575
264,264,300071.SZ,20190306,4.25,4.38,4.09,4.31,4.29,0.02,0.4662,606595.42,256537.652,-0.00928074245939676
265,265,300071.SZ,20190305,3.93,4.29,3.9,4.29,3.9,0.39,10.0,561684.18,236332.76,-0.009324009324009333
266,266,300071.SZ,20190304,3.95,4.02,3.87,3.9,3.88,0.02,0.5155,304465.9,120249.222,0.05641025641025646
267,267,300071.SZ,20190301,3.99,4.02,3.8,3.88,4.03,-0.15,-3.7221,259375.07,101215.319,0.018041237113402137
268,268,300071.SZ,20190228,3.93,4.05,3.82,4.03,3.94,0.09,2.2843,295520.8,117002.714,-0.04962779156327547
269,269,300071.SZ,20190227,3.81,4.05,3.76,3.94,3.87,0.07,1.8088,327173.22,127626.98599999999,0.0050761421319797
270,270,300071.SZ,20190226,3.86,4.12,3.76,3.87,3.86,0.01,0.2591,311304.09,121400.54400000001,0.04134366925064603
271,271,300071.SZ,20190225,3.64,3.95,3.64,3.86,3.66,0.2,5.4645,309272.17,117269.80699999999,0.0725388601036269
272,272,300071.SZ,20190222,3.56,3.67,3.56,3.66,3.54,0.12,3.3898,222994.92,80982.329,0.15573770491803285
273,273,300071.SZ,20190221,3.59,3.65,3.52,3.54,3.61,-0.07,-1.9391,205613.54,73812.683,0.2033898305084745
274,274,300071.SZ,20190220,3.59,3.66,3.51,3.61,3.56,0.05,1.4045,189343.07,67824.354,0.1717451523545708
275,275,300071.SZ,20190219,3.52,3.7,3.46,3.56,3.49,0.07,2.0057,231237.79,82025.805,0.196629213483146
276,276,300071.SZ,20190218,3.36,3.5,3.36,3.49,3.39,0.1,2.9499,140746.13,48604.1,0.24928366762177653
277,277,300071.SZ,20190215,3.35,3.44,3.35,3.39,3.35,0.04,1.194,97757.51,33186.281,0.32448377581120946
278,278,300071.SZ,20190214,3.36,3.44,3.32,3.35,3.33,0.02,0.6006,110385.47,37220.296,0.3850746268656715
279,279,300071.SZ,20190213,3.26,3.35,3.25,3.33,3.28,0.05,1.5244,111247.17,36808.777,0.2672672672672672
280,280,300071.SZ,20190212,3.23,3.35,3.2,3.28,3.2,0.08,2.5,124516.13,40851.64,0.3597560975609757
281,281,300071.SZ,20190211,3.11,3.23,3.09,3.2,3.08,0.12,3.8961,100183.1,31780.006,0.34062499999999996
282,282,300071.SZ,20190201,2.9,3.1,2.9,3.08,2.98,0.1,3.3557,122705.69,37144.677,0.305194805194805
283,283,300071.SZ,20190131,2.98,3.06,2.98,2.98,3.31,-0.33,-9.9698,214022.0,63963.645,0.46308724832214776
284,284,300071.SZ,20190130,3.45,3.46,3.3,3.31,3.43,-0.12,-3.4985,88704.0,29870.956000000002,0.3021148036253775
285,285,300071.SZ,20190129,3.54,3.59,3.33,3.43,3.59,-0.16,-4.4568,151486.99,51912.403,0.2507288629737609
286,286,300071.SZ,20190128,3.78,3.83,3.56,3.59,3.75,-0.16,-4.2667,165037.98,60775.511,0.08635097493036213
287,287,300071.SZ,20190125,3.95,3.96,3.74,3.75,3.93,-0.18,-4.5802,165210.38,63549.637,0.03466666666666664
288,288,300071.SZ,20190124,3.85,3.99,3.8,3.93,3.85,0.08,2.0779,188255.32,73764.817,0.025445292620865163
289,289,300071.SZ,20190123,3.75,3.92,3.72,3.85,3.78,0.07,1.8519,149665.8,57610.372,0.02337662337662334
290,290,300071.SZ,20190122,3.91,3.94,3.77,3.78,3.89,-0.11,-2.8278,164041.0,63017.572,0.02380952380952389
291,291,300071.SZ,20190121,3.84,3.96,3.82,3.89,3.89,0.0,0.0,164326.94,63979.902,-0.007712082262210861
292,292,300071.SZ,20190118,3.89,4.03,3.83,3.89,4.05,-0.16,-3.9506,337089.36,131871.165,-0.05912596401028277
293,293,300071.SZ,20190117,3.93,4.27,3.89,4.05,3.88,0.17,4.3814,556126.13,230606.325,-0.12592592592592589
294,294,300071.SZ,20190116,3.92,4.01,3.85,3.88,3.93,-0.05,-1.2723,153740.12,60170.967000000004,-0.06958762886597938
295,295,300071.SZ,20190115,3.87,3.96,3.83,3.93,3.87,0.06,1.5504,178552.27,69867.668,-0.09414758269720104
296,296,300071.SZ,20190114,3.91,3.94,3.8,3.87,3.95,-0.08,-2.0253,201938.07,77850.22,-0.09819121447028421
297,297,300071.SZ,20190111,3.88,4.02,3.85,3.95,3.95,0.0,0.0,282208.43,110923.585,-0.14177215189873418
298,298,300071.SZ,20190110,4.06,4.17,3.88,3.95,4.14,-0.19,-4.5894,515871.15,206880.115,-0.1518987341772152
299,299,300071.SZ,20190109,3.74,4.14,3.66,4.14,3.76,0.38,10.1064,333061.68,129962.201,-0.1956521739130434
300,300,300071.SZ,20190108,3.69,3.88,3.65,3.76,3.7,0.06,1.6216,298870.34,112962.71800000001,-0.1276595744680851
301,301,300071.SZ,20190107,3.63,3.72,3.56,3.7,3.59,0.11,3.0641,225513.14,82551.854,-0.13513513513513511
302,302,300071.SZ,20190104,3.46,3.61,3.36,3.59,3.49,0.1,2.8653,210111.04,74118.182,-0.1420612813370473
303,303,300071.SZ,20190103,3.63,3.67,3.46,3.49,3.68,-0.19,-5.162999999999999,310329.94,109872.815,-0.1461318051575932
304,304,300071.SZ,20190102,3.71,3.85,3.61,3.68,3.59,0.09,2.5069999999999997,234231.94,86818.80099999999,-0.1005434782608696
305,305,300071.SZ,20181228,3.56,3.65,3.54,3.59,3.52,0.07,1.9886,167995.94,60530.994000000006,-0.044568245125348106
306,306,300071.SZ,20181227,3.79,3.81,3.51,3.52,3.74,-0.22,-5.8824,229358.34,84133.211,0.01988636363636359
307,307,300071.SZ,20181226,3.73,3.82,3.66,3.74,3.74,0.0,0.0,210848.25,79087.37299999999,0.0026737967914437933
308,308,300071.SZ,20181225,3.79,3.79,3.58,3.74,3.88,-0.14,-3.6082,271000.8,100060.32,0.050802139037433136
309,309,300071.SZ,20181224,4.0,4.01,3.83,3.88,3.99,-0.11,-2.7569,238407.4,92544.84800000001,-0.007731958762886548
310,310,300071.SZ,20181221,4.04,4.09,3.94,3.99,4.11,-0.12,-2.9197,251841.95,100965.784,-0.05263157894736852
311,311,300071.SZ,20181220,3.93,4.18,3.9,4.11,4.07,0.04,0.9828,412181.89,168171.85199999998,-0.05352798053527985
312,312,300071.SZ,20181219,3.93,4.14,3.87,4.07,3.94,0.13,3.2995,441916.44,177724.775,-0.04422604422604426
313,313,300071.SZ,20181218,3.99,4.0,3.83,3.94,4.0,-0.06,-1.5,322528.95,126251.17800000001,0.027918781725888294
314,314,300071.SZ,20181217,3.85,4.13,3.85,4.0,3.9,0.1,2.5641,430169.74,171661.89899999998,-0.030000000000000027
315,315,300071.SZ,20181214,4.16,4.23,3.88,3.9,4.3,-0.4,-9.3023,564874.7,230025.693,0.007692307692307756
316,316,300071.SZ,20181213,4.1,4.41,4.1,4.3,4.55,-0.25,-5.4945,806319.04,340954.58,-0.09999999999999994
317,317,300071.SZ,20181212,5.19,5.28,4.52,4.55,4.8,-0.25,-5.2083,1148420.73,575064.356,-0.1318681318681318
318,318,300071.SZ,20181211,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,222550.46,106824.22,-0.17708333333333326
319,319,300071.SZ,20181210,4.1,4.36,4.02,4.36,3.96,0.4,10.101,427231.33,181399.616,-0.05045871559633042
320,320,300071.SZ,20181207,3.55,3.96,3.53,3.96,3.6,0.36,10.0,308657.34,117468.16699999999,-0.05050505050505055
321,321,300071.SZ,20181206,3.46,3.83,3.44,3.6,3.48,0.12,3.4483,404118.85,148081.37900000002,0.0277777777777778
322,322,300071.SZ,20181205,3.41,3.56,3.4,3.48,3.51,-0.03,-0.8547,108484.65,37667.11,0.03160919540229881
323,323,300071.SZ,20181204,3.47,3.52,3.44,3.51,3.49,0.02,0.5731,129022.0,44902.799000000006,-0.005698005698005577
324,324,300071.SZ,20181203,3.42,3.51,3.38,3.49,3.37,0.12,3.5608,145385.53,50302.6,0.054441260744985655
325,325,300071.SZ,20181130,3.34,3.38,3.3,3.37,3.35,0.02,0.597,90299.2,30227.067000000003,0.06528189910979221
326,326,300071.SZ,20181129,3.53,3.56,3.34,3.35,3.52,-0.17,-4.8295,121913.71,42011.148,0.050746268656716394
327,327,300071.SZ,20181128,3.52,3.55,3.33,3.52,3.52,0.0,0.0,153616.8,52875.945999999996,0.06250000000000006
328,328,300071.SZ,20181127,3.57,3.59,3.46,3.52,3.48,0.04,1.1494,123698.0,43669.877,0.06250000000000006
329,329,300071.SZ,20181126,3.57,3.58,3.46,3.48,3.53,-0.05,-1.4164,110616.6,38988.634,0.11494252873563215
330,330,300071.SZ,20181123,3.71,3.77,3.49,3.53,3.66,-0.13,-3.5519,215429.53,78162.524,0.13031161473087832
331,331,300071.SZ,20181122,3.64,3.74,3.64,3.66,3.63,0.03,0.8264,224760.33,82675.91900000001,0.12295081967213119
332,332,300071.SZ,20181121,3.45,3.63,3.44,3.63,3.52,0.11,3.125,171703.16,61030.43,0.12121212121212133
333,333,300071.SZ,20181120,3.58,3.65,3.5,3.52,3.58,-0.06,-1.676,203810.2,72935.343,0.1193181818181818
334,334,300071.SZ,20181119,3.67,3.75,3.47,3.58,3.85,-0.27,-7.013,357490.37,127484.575,0.11731843575418992
335,335,300071.SZ,20181116,3.88,3.91,3.77,3.85,3.95,-0.1,-2.5316,236679.43,90729.21699999999,0.012987012987012941
336,336,300071.SZ,20181115,3.93,3.96,3.71,3.95,3.86,0.09,2.3316,318952.03,121238.594,0.08860759493670876
337,337,300071.SZ,20181114,3.9,3.94,3.76,3.86,3.87,-0.01,-0.2584,241893.49,92929.811,0.17875647668393782
338,338,300071.SZ,20181113,3.68,4.07,3.66,3.87,3.74,0.13,3.4759,364689.74,140891.682,0.24031007751937977
339,339,300071.SZ,20181112,3.53,3.78,3.53,3.74,3.57,0.17,4.7619,227901.85,83738.914,0.16577540106951874
340,340,300071.SZ,20181109,3.5,3.62,3.46,3.57,3.5,0.07,2.0,174710.4,61935.117999999995,0.10924369747899164
341,341,300071.SZ,20181108,3.47,3.63,3.43,3.5,3.46,0.04,1.1561,222408.87,78595.107,0.0285714285714286
342,342,300071.SZ,20181107,3.39,3.6,3.38,3.46,3.39,0.07,2.0649,231848.0,80502.769,0.0057803468208092535
343,343,300071.SZ,20181106,3.41,3.41,3.3,3.39,3.44,-0.05,-1.4535,129490.23,43482.806,0.03539823008849548
344,344,300071.SZ,20181105,3.38,3.49,3.32,3.44,3.36,0.08,2.381,210283.87,71707.62,0.01453488372093031
345,345,300071.SZ,20181102,3.27,3.43,3.27,3.36,3.25,0.11,3.3846,164641.98,55268.012,0.002976190476190545
346,346,300071.SZ,20181101,3.25,3.35,3.23,3.25,3.24,0.01,0.3086,129736.78,42582.633,0.030769230769230795
347,347,300071.SZ,20181031,3.27,3.27,3.2,3.24,3.22,0.02,0.6211,104191.78,33760.049,0.08641975308641969
348,348,300071.SZ,20181030,3.12,3.38,3.05,3.22,3.11,0.11,3.537,128003.71,40935.58,0.09316770186335398
349,349,300071.SZ,20181029,3.24,3.24,3.07,3.11,3.2,-0.09,-2.8125,80056.0,25086.767000000003,0.11897106109324762
350,350,300071.SZ,20181026,3.27,3.31,3.17,3.2,3.21,-0.01,-0.3115,91317.04,29510.785,0.10312499999999988
351,351,300071.SZ,20181025,3.08,3.24,3.03,3.21,3.23,-0.02,-0.6192,118797.79,37226.761,0.1401869158878505
352,352,300071.SZ,20181024,3.22,3.31,3.18,3.23,3.21,0.02,0.6231,105475.04,34308.756,0.12383900928792567
353,353,300071.SZ,20181023,3.23,3.42,3.16,3.21,3.22,-0.01,-0.3106,178845.62,58625.793,0.09657320872274146
354,354,300071.SZ,20181022,3.05,3.26,3.04,3.22,3.0,0.22,7.3333,148449.5,46857.149000000005,0.1118012422360248
355,355,300071.SZ,20181019,2.9,3.02,2.83,3.0,3.02,-0.02,-0.6623,124089.57,36567.3,0.2833333333333334
356,356,300071.SZ,20181018,3.3,3.35,3.02,3.02,3.36,-0.34,-10.119,148650.95,47069.65,0.30794701986754974
357,357,300071.SZ,20181017,3.42,3.45,3.3,3.36,3.39,-0.03,-0.885,100919.8,33911.884,0.1488095238095238
358,358,300071.SZ,20181016,3.26,3.39,3.16,3.39,3.37,0.02,0.5935,133169.88,43722.255,0.1415929203539823
359,359,300071.SZ,20181015,3.44,3.48,3.35,3.37,3.4,-0.03,-0.8824,134115.18,45833.28599999999,0.10979228486646887
360,360,300071.SZ,20181012,3.5,3.58,3.3,3.4,3.67,-0.27,-7.3569,267662.67,91912.625,0.04999999999999998
361,361,300071.SZ,20181011,3.81,3.86,3.67,3.67,4.08,-0.41,-10.049,313358.27,117711.55699999999,-0.046321525885558566
362,362,300071.SZ,20181010,3.82,4.22,3.8,4.08,3.84,0.24,6.25,488286.13,201197.54,-0.1519607843137255
363,363,300071.SZ,20181009,3.75,3.85,3.72,3.84,3.71,0.13,3.5039999999999996,112301.8,42498.418,-0.11718749999999993
364,364,300071.SZ,20181008,3.74,3.82,3.66,3.71,3.88,-0.17,-4.3814,122780.64,46001.155999999995,-0.07277628032345014
365,365,300071.SZ,20180928,3.88,3.96,3.82,3.88,3.87,0.01,0.2584,142225.0,55231.003,-0.13402061855670103
366,366,300071.SZ,20180927,4.02,4.06,3.86,3.87,4.04,-0.17,-4.2079,211060.07,82536.56,-0.16020671834625325
367,367,300071.SZ,20180926,4.07,4.13,3.99,4.04,3.98,0.06,1.5075,255860.35,103919.975,-0.19801980198019797
368,368,300071.SZ,20180925,4.05,4.13,3.97,3.98,4.18,-0.2,-4.7847,319307.78,129658.701,-0.19095477386934667
369,369,300071.SZ,20180921,4.1,4.39,4.04,4.18,4.02,0.16,3.9801,661121.32,276471.049,-0.25598086124401914
370,370,300071.SZ,20180920,3.66,4.02,3.63,4.02,3.65,0.37,10.137,211544.0,81921.315,-0.20398009950248744
371,371,300071.SZ,20180919,3.61,3.72,3.54,3.65,3.68,-0.03,-0.8152,265907.61,96348.799,-0.12054794520547944
372,372,300071.SZ,20180918,3.49,3.8,3.46,3.68,3.51,0.17,4.8433,316355.07,115622.086,-0.12228260869565222
373,373,300071.SZ,20180917,3.49,3.59,3.39,3.51,3.55,-0.04,-1.1268,182959.5,63671.41099999999,-0.08547008547008543
374,374,300071.SZ,20180914,3.71,3.76,3.51,3.55,3.73,-0.18,-4.8257,286074.77,103463.30099999999,-0.09295774647887314
375,375,300071.SZ,20180913,3.78,3.82,3.67,3.73,3.81,-0.08,-2.0997,284598.77,105945.97300000001,-0.19571045576407506
376,376,300071.SZ,20180912,3.93,4.01,3.75,3.81,3.97,-0.16,-4.0302,414769.74,160327.83800000002,-0.2073490813648294
377,377,300071.SZ,20180911,3.93,4.47,3.85,3.97,4.07,-0.1,-2.457,676688.69,275936.795,-0.15365239294710334
378,378,300071.SZ,20180910,3.86,4.07,3.82,4.07,3.7,0.37,10.0,688080.85,274286.971,-0.1670761670761671
379,379,300071.SZ,20180907,3.34,3.7,3.34,3.7,3.36,0.34,10.119,145430.42,52758.443,-0.08918918918918921
380,380,300071.SZ,20180906,3.36,3.46,3.35,3.36,3.39,-0.03,-0.885,77670.87,26379.811,0.011904761904761916
381,381,300071.SZ,20180905,3.38,3.52,3.35,3.39,3.39,0.0,0.0,140224.04,48394.51,0.08259587020648962
382,382,300071.SZ,20180904,3.27,3.44,3.23,3.39,3.25,0.14,4.3077,114530.6,38564.448,0.20353982300884954
383,383,300071.SZ,20180903,3.18,3.28,3.17,3.25,3.21,0.04,1.2461,53094.62,17175.953,0.18153846153846148
384,384,300071.SZ,20180831,3.2,3.26,3.18,3.21,3.21,0.0,0.0,40608.42,13103.686000000002,0.1557632398753894
385,385,300071.SZ,20180830,3.3,3.33,3.21,3.21,3.32,-0.11,-3.3133,58682.24,19113.952,0.20872274143302177
386,386,300071.SZ,20180829,3.35,3.37,3.3,3.32,3.37,-0.05,-1.4837,40961.6,13608.45,0.16566265060240973
387,387,300071.SZ,20180828,3.36,3.41,3.33,3.37,3.4,-0.03,-0.8824,62612.82,21100.257,0.19881305637982194
388,388,300071.SZ,20180827,3.34,3.4,3.3,3.4,3.35,0.05,1.4925,62598.62,21074.737999999998,0.17058823529411768
389,389,300071.SZ,20180824,3.28,3.49,3.25,3.35,3.29,0.06,1.8237,91821.27,31047.2,0.24776119402985064
390,390,300071.SZ,20180823,3.25,3.33,3.24,3.29,3.27,0.02,0.6116,31869.0,10483.895,0.22188449848024303
391,391,300071.SZ,20180822,3.3,3.35,3.26,3.27,3.29,-0.02,-0.6079,37317.6,12292.228000000001,0.11620795107033635
392,392,300071.SZ,20180821,3.22,3.39,3.21,3.29,3.22,0.07,2.1739,62673.4,20629.254,0.11854103343465049
393,393,300071.SZ,20180820,3.18,3.24,3.13,3.22,3.25,-0.03,-0.9231,80857.4,25702.609,0.0900621118012421
394,394,300071.SZ,20180817,3.44,3.45,3.23,3.25,3.4,-0.15,-4.4118,57335.04,19112.877,0.09230769230769226
395,395,300071.SZ,20180816,3.36,3.44,3.25,3.4,3.4,0.0,0.0,60494.16,20392.424,0.0970588235294118
396,396,300071.SZ,20180815,3.51,3.53,3.4,3.4,3.53,-0.13,-3.6827,81316.0,28025.164,0.12058823529411769
397,397,300071.SZ,20180814,3.5,3.57,3.47,3.53,3.52,0.01,0.2841,67229.6,23689.956000000002,0.1246458923512749
398,398,300071.SZ,20180813,3.49,3.53,3.42,3.52,3.54,-0.02,-0.565,48372.95,16786.788,0.15625000000000008
399,399,300071.SZ,20180810,3.53,3.56,3.49,3.54,3.53,0.01,0.2833,48406.4,17055.322,0.04519774011299439
400,400,300071.SZ,20180809,3.39,3.56,3.39,3.53,3.43,0.1,2.9155,79084.49,27791.765,-0.04815864022662888
401,401,300071.SZ,20180808,3.49,3.53,3.42,3.43,3.49,-0.06,-1.7192,65270.04,22588.386000000002,-0.011661807580174937
402,402,300071.SZ,20180807,3.4,3.51,3.39,3.49,3.38,0.11,3.2544,56348.24,19471.248,-0.02865329512893985
403,403,300071.SZ,20180806,3.48,3.5,3.34,3.38,3.48,-0.1,-2.8736,50758.48,17351.403000000002,-0.03846153846153843
404,404,300071.SZ,20180803,3.5,3.58,3.46,3.48,3.54,-0.06,-1.6949,48668.55,17099.873,-0.07758620689655173
405,405,300071.SZ,20180802,3.66,3.69,3.34,3.54,3.67,-0.13,-3.5422,98461.8,34445.358,-0.09322033898305086
406,406,300071.SZ,20180801,3.76,3.8,3.62,3.67,3.76,-0.09,-2.3936,74804.0,27802.759,-0.09536784741144416
407,407,300071.SZ,20180731,3.69,3.82,3.67,3.76,3.7,0.06,1.6216,76104.4,28702.232000000004,-0.10372340425531908
408,408,300071.SZ,20180730,3.82,3.85,3.62,3.7,3.83,-0.13,-3.3943,141176.0,52469.274000000005,-0.08108108108108115
409,409,300071.SZ,20180727,4.11,4.16,3.83,3.83,4.12,-0.29,-7.0388,192059.52,76623.216,-0.12532637075718014
410,410,300071.SZ,20180726,3.93,4.13,3.91,4.12,3.95,0.17,4.3038,275649.95,111683.714,-0.20145631067961167
411,411,300071.SZ,20180725,3.85,3.95,3.83,3.95,3.83,0.12,3.1332,159254.0,62156.038,-0.17215189873417724
412,412,300071.SZ,20180724,3.77,3.89,3.7,3.83,3.79,0.04,1.0554,119030.1,45095.40900000001,-0.1409921671018277
413,413,300071.SZ,20180723,3.9,3.9,3.59,3.79,3.98,-0.19,-4.7739,181338.2,67851.393,-0.15039577836411605
414,414,300071.SZ,20180720,4.0,4.02,3.91,3.98,3.91,0.07,1.7903,117662.04,46741.062999999995,-0.18341708542713567
415,415,300071.SZ,20180719,4.03,4.05,3.89,3.91,4.07,-0.16,-3.93,147494.68,58400.47,-0.1304347826086957
416,416,300071.SZ,20180718,3.99,4.19,3.85,4.07,3.99,0.08,2.01,273509.88,110439.112,-0.1646191646191647
417,417,300071.SZ,20180717,3.79,4.19,3.77,3.99,3.83,0.16,4.18,231638.15,92608.245,-0.11528822055137854
418,418,300071.SZ,20180716,3.93,3.98,3.8,3.83,3.8,0.03,0.79,127955.45,49471.990999999995,-0.08093994778067887
419,419,300071.SZ,20180713,4.0,4.05,3.76,3.8,3.89,-0.09,-2.31,241223.39,94390.39,-0.0684210526315789
420,420,300071.SZ,20180712,3.5,3.89,3.49,3.89,3.54,0.35,9.89,141731.03,53734.582,-0.09254498714652964
421,421,300071.SZ,20180711,3.7,3.71,3.43,3.54,3.72,-0.18,-4.84,134411.31,47808.245,-0.03107344632768358
422,422,300071.SZ,20180710,3.82,3.88,3.67,3.72,3.84,-0.12,-3.13,132088.95,49752.073,-0.061827956989247305
423,423,300071.SZ,20180709,3.81,3.86,3.73,3.84,3.79,0.05,1.32,112176.46,42635.44,-0.11979166666666666
424,424,300071.SZ,20180706,3.91,3.95,3.61,3.79,3.95,-0.16,-4.05,216476.69,81931.292,-0.08179419525065965
425,425,300071.SZ,20180705,3.92,4.14,3.91,3.95,3.94,0.01,0.25,239169.29,96671.265,-0.1037974683544304
426,426,300071.SZ,20180704,4.02,4.07,3.91,3.94,4.11,-0.17,-4.14,163713.58,65070.108,-0.0685279187817259
427,427,300071.SZ,20180703,4.02,4.14,3.9,4.11,4.08,0.03,0.74,275969.17,110708.214,-0.08515815085158163
428,428,300071.SZ,20180702,4.0,4.25,3.91,4.08,3.95,0.13,3.29,415055.88,167758.305,-0.09313725490196076
