,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,300256.SZ,20190430,3.36,3.55,3.36,3.49,3.34,0.15,4.4910000000000005,234239.03,81491.475,0.014326647564469863
217,217,300256.SZ,20190429,3.66,3.74,3.34,3.34,3.68,-0.34,-9.2391,306059.36,106722.805,0.07784431137724558
218,218,300256.SZ,20190426,3.82,3.83,3.68,3.68,3.82,-0.14,-3.6649,219858.5,82489.038,-0.008152173913043546
219,219,300256.SZ,20190425,4.04,4.07,3.8,3.82,4.1,-0.28,-6.8293,267756.8,105731.948,-0.036649214659685785
220,220,300256.SZ,20190424,4.06,4.15,3.83,4.1,4.07,0.03,0.7371,343683.95,137585.767,-0.1121951219512194
221,221,300256.SZ,20190423,4.17,4.23,4.06,4.07,4.19,-0.12,-2.864,201084.56,83047.375,-0.1375921375921377
222,222,300256.SZ,20190422,4.07,4.32,4.05,4.19,4.45,-0.26,-5.8427,439899.95,184367.24399999998,-0.06921241050119342
223,223,300256.SZ,20190419,4.42,4.46,4.33,4.45,4.44,0.01,0.2252,197149.53,86703.26699999999,-0.026966292134831482
224,224,300256.SZ,20190418,4.41,4.53,4.36,4.44,4.44,0.0,0.0,186827.12,83112.62299999999,-0.0563063063063063
225,225,300256.SZ,20190417,4.4,4.52,4.35,4.44,4.4,0.04,0.9091,245160.52,109381.56,-0.0585585585585587
226,226,300256.SZ,20190416,4.25,4.43,4.12,4.4,4.29,0.11,2.5641,266938.41,113657.49,-0.13636363636363646
227,227,300256.SZ,20190415,4.48,4.54,4.28,4.29,4.4,-0.11,-2.5,185396.0,81925.144,-0.19580419580419578
228,228,300256.SZ,20190412,4.42,4.46,4.32,4.4,4.39,0.01,0.2278,155318.43,68049.65299999999,-0.22500000000000003
229,229,300256.SZ,20190411,4.5,4.61,4.37,4.39,4.53,-0.14,-3.0905,266381.0,118825.575,-0.2300683371298405
230,230,300256.SZ,20190410,4.64,4.65,4.48,4.53,4.73,-0.2,-4.2283,374319.67,170457.956,-0.24061810154525393
231,231,300256.SZ,20190409,4.49,4.76,4.39,4.73,4.54,0.19,4.185,521673.2,242354.673,-0.27695560253699797
232,232,300256.SZ,20190408,4.64,4.77,4.42,4.54,4.68,-0.14,-2.9915,655133.53,300769.581,-0.2753303964757709
233,233,300256.SZ,20190404,4.88,5.08,4.67,4.68,4.62,0.06,1.2987,1262106.91,608712.233,-0.27564102564102555
234,234,300256.SZ,20190403,4.17,4.62,4.17,4.62,4.2,0.42,10.0,353699.99,158277.261,-0.2683982683982684
235,235,300256.SZ,20190402,4.22,4.26,4.16,4.2,4.21,-0.01,-0.2375,332689.53,140089.904,-0.21190476190476193
236,236,300256.SZ,20190401,4.08,4.22,4.07,4.21,4.07,0.14,3.4398,313450.5,130601.138,-0.17102137767220896
237,237,300256.SZ,20190329,4.02,4.08,3.91,4.07,4.01,0.06,1.4963,260323.03,104290.15699999999,-0.17936117936117946
238,238,300256.SZ,20190328,4.05,4.15,4.0,4.01,4.01,0.0,0.0,233820.44,95262.415,-0.08229426433915203
239,239,300256.SZ,20190327,4.11,4.11,3.9,4.01,4.05,-0.04,-0.9877,212000.0,84579.314,-0.04738154613466333
240,240,300256.SZ,20190326,4.25,4.31,4.03,4.05,4.25,-0.2,-4.7059,312888.2,129881.617,0.012345679012345635
241,241,300256.SZ,20190325,4.29,4.36,4.21,4.25,4.38,-0.13,-2.968,343344.17,147294.179,-0.042352941176470524
242,242,300256.SZ,20190322,4.23,4.43,4.23,4.38,4.25,0.13,3.0588,489032.23,213581.349,-0.04337899543378984
243,243,300256.SZ,20190321,4.14,4.32,4.1,4.25,4.14,0.11,2.657,393673.51,166206.63,0.047058823529411806
244,244,300256.SZ,20190320,4.19,4.2,4.04,4.14,4.14,0.0,0.0,256933.21,106033.225,0.07246376811594221
245,245,300256.SZ,20190319,4.2,4.24,4.12,4.14,4.2,-0.06,-1.4286,259192.37,107795.496,0.07246376811594221
246,246,300256.SZ,20190318,4.19,4.25,4.08,4.2,4.2,0.0,0.0,285527.67,118290.213,0.04761904761904766
247,247,300256.SZ,20190315,4.19,4.25,4.13,4.2,4.18,0.02,0.4785,285661.82,119831.226,0.021428571428571394
248,248,300256.SZ,20190314,4.39,4.44,4.09,4.18,4.45,-0.27,-6.0674,465282.31,196163.824,0.05263157894736858
249,249,300256.SZ,20190313,4.36,4.65,4.26,4.45,4.34,0.11,2.5346,850995.87,379877.63700000005,-0.013483146067415842
250,250,300256.SZ,20190312,4.28,4.36,4.18,4.34,4.19,0.15,3.58,556791.74,238350.75100000002,0.04377880184331807
251,251,300256.SZ,20190311,4.11,4.21,4.05,4.19,4.04,0.15,3.7129,484614.27,200622.64399999997,0.12887828162291168
252,252,300256.SZ,20190308,4.26,4.41,4.02,4.04,4.41,-0.37,-8.39,651887.86,275313.584,0.12376237623762376
253,253,300256.SZ,20190307,4.23,4.53,4.19,4.41,4.28,0.13,3.0374,765407.23,336426.235,0.06122448979591827
254,254,300256.SZ,20190306,4.23,4.38,4.08,4.28,4.23,0.05,1.182,764689.55,321444.57300000003,0.07943925233644857
255,255,300256.SZ,20190305,3.98,4.25,3.93,4.23,4.03,0.2,4.9628,761335.58,314888.518,-0.007092198581560342
256,256,300256.SZ,20190304,4.08,4.12,3.98,4.03,4.02,0.01,0.2488,690179.56,278842.11600000004,0.04466501240694782
257,257,300256.SZ,20190301,3.93,4.02,3.81,4.02,3.93,0.09,2.2901,469563.7,185014.81100000002,0.01243781094527381
258,258,300256.SZ,20190228,3.81,3.98,3.81,3.93,3.88,0.05,1.2887,315060.07,123566.424,0.020356234096692016
259,259,300256.SZ,20190227,3.95,4.06,3.8,3.88,3.91,-0.03,-0.7673,447751.51,177080.367,0.03350515463917523
260,260,300256.SZ,20190226,4.06,4.08,3.87,3.91,4.08,-0.17,-4.1667,676231.9,266973.34,0.03580562659846539
261,261,300256.SZ,20190225,3.99,4.14,3.94,4.08,3.87,0.21,5.4264,782978.66,318217.346,0.04166666666666665
262,262,300256.SZ,20190222,3.78,3.87,3.76,3.87,3.87,0.0,0.0,591479.81,225912.57,0.13178294573643404
263,263,300256.SZ,20190221,4.02,4.08,3.83,3.87,4.06,-0.19,-4.6798,703031.64,278378.959,0.09819121447028421
264,264,300256.SZ,20190220,4.02,4.17,3.99,4.06,4.26,-0.2,-4.6948,883926.03,359252.419,0.019704433497536967
265,265,300256.SZ,20190219,4.0,4.32,3.92,4.26,3.93,0.33,8.3969,1558913.53,637331.47,-0.028169014084507067
266,266,300256.SZ,20190218,3.85,3.93,3.85,3.93,3.57,0.36,10.084,314839.85,123563.49699999999,0.06870229007633588
267,267,300256.SZ,20190215,3.53,3.76,3.51,3.57,3.67,-0.1,-2.7248,970416.15,353078.369,0.1764705882352942
268,268,300256.SZ,20190214,3.83,3.83,3.52,3.67,3.48,0.19,5.4598,1419874.0,527303.079,0.1389645776566757
269,269,300256.SZ,20190213,3.35,3.48,3.35,3.48,3.16,0.32,10.1266,174406.0,60362.185,0.2787356321839081
270,270,300256.SZ,20190212,2.99,3.24,2.99,3.16,3.0,0.16,5.3333,274359.2,85649.595,0.3734177215189872
271,271,300256.SZ,20190211,2.91,3.03,2.9,3.0,2.93,0.07,2.3891,153904.5,45757.170999999995,0.3966666666666668
272,272,300256.SZ,20190201,2.82,2.93,2.8,2.93,2.79,0.14,5.0179,133329.81,38171.754,0.3788395904436859
273,273,300256.SZ,20190131,2.74,2.88,2.74,2.79,3.04,-0.25,-8.2237,291286.43,81446.105,0.5806451612903226
274,274,300256.SZ,20190130,3.04,3.12,3.04,3.04,3.38,-0.34,-10.0592,403916.58,123356.04800000001,0.4078947368421053
275,275,300256.SZ,20190129,3.5,3.65,3.33,3.38,3.38,0.0,0.0,437500.82,151368.471,0.2514792899408286
276,276,300256.SZ,20190128,3.41,3.43,3.3,3.38,3.37,0.01,0.2967,207811.5,69610.832,0.19230769230769243
277,277,300256.SZ,20190125,3.31,3.55,3.3,3.37,3.32,0.05,1.506,350352.43,120298.61300000001,0.19287833827893158
278,278,300256.SZ,20190124,3.33,3.4,3.3,3.32,3.33,-0.01,-0.3003,131113.43,43968.164000000004,0.18373493975903624
279,279,300256.SZ,20190123,3.35,3.36,3.29,3.33,3.38,-0.05,-1.4793,93506.43,31086.35,0.1651651651651651
280,280,300256.SZ,20190122,3.39,3.41,3.3,3.38,3.42,-0.04,-1.1696,156053.72,52356.03400000001,0.15680473372781073
281,281,300256.SZ,20190121,3.29,3.43,3.29,3.42,3.31,0.11,3.3233,225941.27,76471.048,0.19298245614035092
282,282,300256.SZ,20190118,3.3,3.32,3.26,3.31,3.27,0.04,1.2232,89664.0,29531.586,0.1691842900302115
283,283,300256.SZ,20190117,3.36,3.36,3.25,3.27,3.37,-0.1,-2.9674,143325.0,47285.639,0.18348623853211013
284,284,300256.SZ,20190116,3.4,3.42,3.34,3.37,3.43,-0.06,-1.7493,138478.03,46670.074,0.20474777448071202
285,285,300256.SZ,20190115,3.32,3.45,3.28,3.43,3.33,0.1,3.003,216381.56,72677.62700000001,0.2419825072886296
286,286,300256.SZ,20190114,3.37,3.42,3.29,3.33,3.36,-0.03,-0.8929,142539.5,47672.706,0.1801801801801802
287,287,300256.SZ,20190111,3.34,3.42,3.32,3.36,3.38,-0.02,-0.5917,202061.5,67789.995,0.06249999999999999
288,288,300256.SZ,20190110,3.23,3.46,3.22,3.38,3.23,0.15,4.644,412216.02,138201.179,0.08579881656804735
289,289,300256.SZ,20190109,3.27,3.36,3.21,3.23,3.29,-0.06,-1.8237,247911.5,81508.345,0.07739938080495357
290,290,300256.SZ,20190108,3.19,3.3,3.17,3.29,3.21,0.08,2.4922,232166.5,74996.875,-0.039513677811550116
291,291,300256.SZ,20190107,3.12,3.24,3.1,3.21,3.09,0.12,3.8835,183374.06,58326.700999999994,-0.06542056074766354
292,292,300256.SZ,20190104,2.98,3.1,2.94,3.09,3.0,0.09,3.0,142369.0,43445.495,-0.05177993527508081
293,293,300256.SZ,20190103,3.0,3.06,2.98,3.0,2.99,0.01,0.3344,91987.0,27740.273999999998,-0.06999999999999999
294,294,300256.SZ,20190102,2.99,3.02,2.96,2.99,2.97,0.02,0.6734,83014.5,24879.755,0.016722408026755793
295,295,300256.SZ,20181228,2.96,3.03,2.95,2.97,2.95,0.02,0.6779999999999999,89781.87,26780.047000000002,0.13804713804713795
296,296,300256.SZ,20181227,3.1,3.1,2.95,2.95,3.04,-0.09,-2.9605,124982.5,38007.972,0.14576271186440667
297,297,300256.SZ,20181226,3.06,3.08,3.0,3.04,3.07,-0.03,-0.9772,128232.85,39087.448,0.10855263157894739
298,298,300256.SZ,20181225,3.12,3.14,2.92,3.07,3.18,-0.11,-3.4591,263277.5,79280.42599999999,0.08143322475570033
299,299,300256.SZ,20181224,3.23,3.24,3.15,3.18,3.25,-0.07,-2.1538,141477.0,45027.153,0.047169811320754686
300,300,300256.SZ,20181221,3.27,3.33,3.23,3.25,3.28,-0.03,-0.9146,109431.71,35800.146,0.039999999999999966
301,301,300256.SZ,20181220,3.26,3.31,3.25,3.28,3.27,0.01,0.3058,104824.5,34410.788,0.04268292682926833
302,302,300256.SZ,20181219,3.35,3.36,3.26,3.27,3.34,-0.07,-2.0958,91010.5,30163.884,0.012232415902140683
303,303,300256.SZ,20181218,3.37,3.41,3.3,3.34,3.41,-0.07,-2.0528,113012.67,37866.149,-0.020958083832335283
304,304,300256.SZ,20181217,3.37,3.41,3.34,3.41,3.37,0.04,1.1869,93555.67,31676.872000000003,-0.011730205278592386
305,305,300256.SZ,20181214,3.56,3.56,3.37,3.37,3.56,-0.19,-5.3371,182572.5,63102.85400000001,0.017804154302670638
306,306,300256.SZ,20181213,3.55,3.61,3.51,3.56,3.57,-0.01,-0.2801,193737.02,69150.216,-0.0646067415730337
307,307,300256.SZ,20181212,3.54,3.64,3.51,3.57,3.53,0.04,1.1331,209926.18,75152.049,-0.0588235294117647
308,308,300256.SZ,20181211,3.53,3.54,3.47,3.53,3.5,0.03,0.8571,151312.06,53077.011,-0.042492917847025476
309,309,300256.SZ,20181210,3.48,3.56,3.47,3.5,3.52,-0.02,-0.5682,167119.8,58820.827000000005,-0.07714285714285715
310,310,300256.SZ,20181207,3.65,3.69,3.46,3.52,3.57,-0.05,-1.4006,278201.9,98442.87199999999,-0.06534090909090909
311,311,300256.SZ,20181206,3.64,3.71,3.53,3.57,3.73,-0.16,-4.2895,402658.99,145041.367,-0.10084033613445376
312,312,300256.SZ,20181205,3.62,3.93,3.61,3.73,3.77,-0.04,-1.061,887358.6,337371.876,-0.17158176943699735
313,313,300256.SZ,20181204,3.42,3.77,3.41,3.77,3.43,0.34,9.9125,784776.09,289969.19800000003,-0.20424403183023873
314,314,300256.SZ,20181203,3.42,3.5,3.38,3.43,3.34,0.09,2.6946,231135.5,79453.245,-0.12827988338192417
315,315,300256.SZ,20181130,3.22,3.42,3.22,3.34,3.24,0.1,3.0864,193930.35,64546.414000000004,-0.11077844311377236
316,316,300256.SZ,20181129,3.4,3.43,3.21,3.24,3.4,-0.16,-4.7059,136213.5,45468.992,-0.08950617283950618
317,317,300256.SZ,20181128,3.25,3.41,3.19,3.4,3.25,0.15,4.6154,174540.23,58215.37,-0.10588235294117644
318,318,300256.SZ,20181127,3.25,3.26,3.21,3.25,3.2,0.05,1.5625,64962.5,21051.619,-0.055384615384615435
319,319,300256.SZ,20181126,3.19,3.24,3.16,3.2,3.19,0.01,0.3135,70545.92,22594.084,-0.0062500000000000056
320,320,300256.SZ,20181123,3.42,3.42,3.17,3.19,3.41,-0.22,-6.4516,180301.63,59031.08,0.018808777429467103
321,321,300256.SZ,20181122,3.43,3.46,3.38,3.41,3.42,-0.01,-0.2924,119073.92,40710.746,-0.03812316715542532
322,322,300256.SZ,20181121,3.33,3.43,3.28,3.42,3.36,0.06,1.7857,125842.5,42282.431,-0.043859649122806994
323,323,300256.SZ,20181120,3.44,3.47,3.34,3.36,3.45,-0.09,-2.6087,161771.5,55154.984000000004,-0.005952380952380958
324,324,300256.SZ,20181119,3.5,3.52,3.4,3.45,3.53,-0.08,-2.2663,198526.12,68275.284,-0.011594202898550735
325,325,300256.SZ,20181116,3.52,3.56,3.48,3.53,3.53,0.0,0.0,189053.23,66547.09,-0.045325779036827114
326,326,300256.SZ,20181115,3.5,3.54,3.44,3.53,3.49,0.04,1.1461,192621.1,67313.174,0.00849858356940517
327,327,300256.SZ,20181114,3.49,3.66,3.46,3.49,3.48,0.01,0.2874,327456.26,115634.44099999999,0.022922636103151754
328,328,300256.SZ,20181113,3.25,3.54,3.24,3.48,3.3,0.18,5.4545,399005.53,136350.265,0.014367816091953972
329,329,300256.SZ,20181112,3.16,3.31,3.15,3.3,3.16,0.14,4.4304,202767.84,66206.00200000001,0.06060606060606066
330,330,300256.SZ,20181109,3.19,3.24,3.16,3.16,3.2,-0.04,-1.25,132694.32,42398.712999999996,0.11392405063291135
331,331,300256.SZ,20181108,3.28,3.31,3.19,3.2,3.21,-0.01,-0.3115,180991.27,58584.378,0.1156249999999999
332,332,300256.SZ,20181107,3.13,3.33,3.11,3.21,3.13,0.08,2.5559,321797.58,103885.981,0.161993769470405
333,333,300256.SZ,20181106,3.13,3.15,3.05,3.13,3.16,-0.03,-0.9494,143015.79,44297.41,0.20447284345047928
334,334,300256.SZ,20181105,3.12,3.19,3.11,3.16,3.13,0.03,0.9585,147133.88,46306.907999999996,0.08544303797468354
335,335,300256.SZ,20181102,3.08,3.15,3.06,3.13,3.07,0.06,1.9544,170095.57,52811.867,0.0670926517571885
336,336,300256.SZ,20181101,3.08,3.13,3.04,3.07,3.04,0.03,0.9868,146066.84,45114.802,0.05537459283387634
337,337,300256.SZ,20181031,3.03,3.07,3.0,3.04,3.02,0.02,0.6623,112616.0,34203.295,0.1184210526315789
338,338,300256.SZ,20181030,3.0,3.04,2.92,3.02,3.01,0.01,0.3322,102431.5,30715.636000000002,0.076158940397351
339,339,300256.SZ,20181029,2.99,3.04,2.96,3.01,3.0,0.01,0.3333,68485.5,20609.183999999997,0.06312292358804
340,340,300256.SZ,20181026,3.04,3.06,2.99,3.0,3.01,-0.01,-0.3322,79620.0,24077.632,0.06333333333333331
341,341,300256.SZ,20181025,2.9,3.03,2.85,3.01,3.02,-0.01,-0.3311,97241.27,28653.648999999998,0.1328903654485051
342,342,300256.SZ,20181024,2.99,3.05,2.98,3.02,2.98,0.04,1.3423,96655.5,29168.174,0.1324503311258278
343,343,300256.SZ,20181023,3.02,3.06,2.98,2.98,3.06,-0.08,-2.6144,103893.62,31421.889,0.1275167785234899
344,344,300256.SZ,20181022,2.93,3.08,2.92,3.06,2.9,0.16,5.5172,142972.32,43222.79,0.1274509803921569
345,345,300256.SZ,20181019,2.72,2.94,2.71,2.9,2.81,0.09,3.2028,98324.4,28010.491,0.2172413793103448
346,346,300256.SZ,20181018,2.91,2.91,2.8,2.81,2.91,-0.1,-3.4364,64992.5,18521.54,0.25622775800711733
347,347,300256.SZ,20181017,2.89,2.92,2.85,2.91,2.84,0.07,2.4648,60037.38,17342.252,0.19931271477663232
348,348,300256.SZ,20181016,2.87,2.93,2.82,2.84,2.87,-0.03,-1.0453,56105.5,16153.433,0.2253521126760564
349,349,300256.SZ,20181015,2.87,2.95,2.85,2.87,2.87,0.0,0.0,65658.5,19079.9,0.14982578397212534
350,350,300256.SZ,20181012,2.91,2.97,2.69,2.87,2.96,-0.09,-3.0405,122481.17,34690.024,0.10104529616724739
351,351,300256.SZ,20181011,3.11,3.12,2.96,2.96,3.29,-0.33,-10.0304,158572.35,47970.075999999994,0.08108108108108115
352,352,300256.SZ,20181010,3.27,3.31,3.26,3.29,3.26,0.03,0.9202,42238.0,13864.483999999999,-0.024316109422492422
353,353,300256.SZ,20181009,3.28,3.31,3.25,3.26,3.26,0.0,0.0,45875.31,15024.361,-0.039877300613496904
354,354,300256.SZ,20181008,3.37,3.38,3.25,3.26,3.43,-0.17,-4.9563,87865.7,29228.951,-0.030674846625766763
355,355,300256.SZ,20180928,3.41,3.45,3.4,3.43,3.42,0.01,0.2924,53480.5,18323.422,-0.08746355685131203
356,356,300256.SZ,20180927,3.48,3.48,3.41,3.42,3.49,-0.07,-2.0057,114760.42,39474.539,-0.10233918128654973
357,357,300256.SZ,20180926,3.5,3.51,3.47,3.49,3.48,0.01,0.2874,115521.7,40267.738,-0.12893982808022927
358,358,300256.SZ,20180925,3.5,3.53,3.46,3.48,3.54,-0.06,-1.6949,108793.5,37971.521,-0.132183908045977
359,359,300256.SZ,20180921,3.5,3.54,3.47,3.54,3.49,0.05,1.4327,177926.85,62555.489,-0.14971751412429385
360,360,300256.SZ,20180920,3.5,3.52,3.46,3.49,3.51,-0.02,-0.5698,139093.5,48448.207,-0.1404011461318052
361,361,300256.SZ,20180919,3.49,3.54,3.45,3.51,3.51,0.0,0.0,214003.5,74961.995,-0.14245014245014245
362,362,300256.SZ,20180918,3.41,3.52,3.39,3.51,3.44,0.07,2.0349,146508.25,50749.68,-0.13960113960113954
363,363,300256.SZ,20180917,3.49,3.54,3.4,3.44,3.53,-0.09,-2.5496,134222.88,46318.316,-0.13372093023255813
364,364,300256.SZ,20180914,3.62,3.64,3.5,3.53,3.65,-0.12,-3.2877,245887.94,87520.54699999999,-0.13314447592067982
365,365,300256.SZ,20180913,3.78,3.83,3.63,3.65,3.78,-0.13,-3.4392,394296.18,146558.414,-0.20547945205479454
366,366,300256.SZ,20180912,3.78,3.78,3.78,3.78,3.44,0.34,9.8837,214137.33,80943.91,-0.25661375661375657
367,367,300256.SZ,20180911,3.4,3.46,3.39,3.44,3.39,0.05,1.4749,57161.5,19565.792,-0.1540697674418604
368,368,300256.SZ,20180910,3.51,3.52,3.39,3.39,3.53,-0.14,-3.966,82843.88,28508.487,-0.1622418879056048
369,369,300256.SZ,20180907,3.51,3.58,3.49,3.53,3.51,0.02,0.5698,79686.97,28160.621,-0.1869688385269121
370,370,300256.SZ,20180906,3.51,3.58,3.48,3.51,3.53,-0.02,-0.5666,67721.65,23887.484,-0.18233618233618226
371,371,300256.SZ,20180905,3.5,3.64,3.49,3.53,3.5,0.03,0.8571,143695.13,50987.21400000001,-0.16147308781869685
372,372,300256.SZ,20180904,3.45,3.53,3.45,3.5,3.47,0.03,0.8646,57013.0,19924.916,-0.05999999999999999
373,373,300256.SZ,20180903,3.52,3.53,3.4,3.47,3.51,-0.04,-1.1396,65252.68,22471.58,-0.06051873198847273
374,374,300256.SZ,20180831,3.63,3.63,3.5,3.51,3.6,-0.09,-2.5,63488.5,22449.82,-0.07122507122507123
375,375,300256.SZ,20180830,3.71,3.73,3.58,3.6,3.71,-0.11,-2.965,71184.5,25909.727000000003,-0.0472222222222222
376,376,300256.SZ,20180829,3.73,3.76,3.7,3.71,3.73,-0.02,-0.5362,44791.0,16673.607,-0.07816711590296498
377,377,300256.SZ,20180828,3.72,3.75,3.7,3.73,3.76,-0.03,-0.7979,67470.15,25146.744,-0.06434316353887393
378,378,300256.SZ,20180827,3.69,3.76,3.67,3.76,3.67,0.09,2.4523,67690.0,25282.327999999998,-0.07446808510638293
379,379,300256.SZ,20180824,3.73,3.74,3.65,3.67,3.72,-0.05,-1.3441,66508.0,24586.255,-0.035422343324250656
380,380,300256.SZ,20180823,3.71,3.75,3.69,3.72,3.7,0.02,0.5405,57039.78,21259.126,-0.061827956989247305
381,381,300256.SZ,20180822,3.78,3.78,3.67,3.7,3.75,-0.05,-1.3333,52416.02,19519.892,-0.05135135135135145
382,382,300256.SZ,20180821,3.76,3.81,3.72,3.75,3.76,-0.01,-0.266,73506.5,27709.037,-0.06400000000000006
383,383,300256.SZ,20180820,3.83,3.88,3.66,3.76,3.83,-0.07,-1.8277,97518.0,36552.612,-0.08510638297872336
384,384,300256.SZ,20180817,3.92,3.95,3.8,3.83,3.9,-0.07,-1.7949,54164.0,20953.394,-0.07832898172323767
385,385,300256.SZ,20180816,3.86,3.94,3.81,3.9,3.91,-0.01,-0.2558,69409.0,26954.014,-0.06410256410256411
386,386,300256.SZ,20180815,4.0,4.02,3.88,3.91,4.08,-0.17,-4.1667,151419.99,59556.633,-0.03324808184143231
387,387,300256.SZ,20180814,4.01,4.17,4.0,4.08,4.03,0.05,1.2407,152656.0,62250.932,-0.15686274509803924
388,388,300256.SZ,20180813,3.98,4.04,3.9,4.03,4.03,0.0,0.0,69695.12,27696.501,-0.15880893300248142
389,389,300256.SZ,20180810,3.99,4.07,3.98,4.03,4.0,0.03,0.75,69288.94,27851.568,-0.12406947890818869
390,390,300256.SZ,20180809,3.89,4.07,3.85,4.0,3.9,0.1,2.5641,115454.03,46060.056,-0.12250000000000005
391,391,300256.SZ,20180808,3.97,3.98,3.88,3.9,3.97,-0.07,-1.7632,66949.0,26301.961,-0.0948717948717949
392,392,300256.SZ,20180807,3.88,3.99,3.87,3.97,3.87,0.1,2.5839999999999996,73528.5,28998.257,-0.11838790931989929
393,393,300256.SZ,20180806,3.88,3.95,3.84,3.87,3.91,-0.04,-1.023,54565.03,21219.634,-0.10335917312661497
394,394,300256.SZ,20180803,3.9,3.98,3.87,3.91,3.9,0.01,0.2564,53397.5,20891.134,-0.10230179028133
395,395,300256.SZ,20180802,3.99,3.99,3.8,3.9,4.0,-0.1,-2.5,128200.5,49726.195,-0.07692307692307689
396,396,300256.SZ,20180801,4.12,4.15,3.99,4.0,4.09,-0.09,-2.2005,103556.0,42073.594000000005,-0.07250000000000001
397,397,300256.SZ,20180731,4.06,4.13,4.06,4.09,4.08,0.01,0.2451,63836.5,26160.702999999998,-0.08801955990220046
398,398,300256.SZ,20180730,4.15,4.17,4.04,4.08,4.18,-0.1,-2.3923,122259.0,50052.947,-0.07843137254901968
399,399,300256.SZ,20180727,4.27,4.28,4.18,4.18,4.31,-0.13,-3.0162,189606.0,80219.91900000001,-0.12200956937799039
400,400,300256.SZ,20180726,4.18,4.45,4.17,4.31,4.22,0.09,2.1327,292821.0,125345.192,-0.13689095127610196
401,401,300256.SZ,20180725,4.22,4.3,4.19,4.22,4.3,-0.08,-1.8605,219432.23,92796.80300000001,-0.12322274881516579
402,402,300256.SZ,20180724,4.15,4.39,4.1,4.3,4.15,0.15,3.6145,340122.5,144716.90300000002,-0.12790697674418602
403,403,300256.SZ,20180723,4.07,4.18,4.05,4.15,4.1,0.05,1.2195,129315.47,53470.709,-0.09397590361445796
404,404,300256.SZ,20180720,3.98,4.17,3.94,4.1,4.01,0.09,2.2444,168196.5,68666.922,-0.06585365853658527
405,405,300256.SZ,20180719,4.13,4.15,3.98,4.01,4.12,-0.11,-2.67,129610.0,52386.707,-0.02743142144638401
406,406,300256.SZ,20180718,4.14,4.22,4.1,4.12,4.18,-0.06,-1.44,180734.37,74902.562,-0.05097087378640776
407,407,300256.SZ,20180717,4.1,4.24,4.08,4.18,4.09,0.09,2.2,228173.03,95096.739,-0.02392344497607647
408,408,300256.SZ,20180716,4.03,4.12,4.01,4.09,4.01,0.08,2.0,157908.87,64257.985,-0.014669926650366653
409,409,300256.SZ,20180713,4.03,4.07,3.99,4.01,4.05,-0.04,-0.99,129581.4,52120.324,0.004987531172069941
410,410,300256.SZ,20180712,3.94,4.12,3.91,4.05,3.96,0.09,2.27,230829.17,93329.23300000001,-0.012345679012345635
411,411,300256.SZ,20180711,4.01,4.06,3.86,3.96,4.18,-0.22,-5.26,297600.43,117617.03199999999,-0.015151515151515166
412,412,300256.SZ,20180710,3.94,4.35,3.91,4.18,3.95,0.23,5.82,470590.83,198664.345,-0.05023923444976065
413,413,300256.SZ,20180709,3.94,3.97,3.9,3.95,3.91,0.04,1.02,92101.0,36278.113,-0.020253164556962043
414,414,300256.SZ,20180706,3.86,3.98,3.69,3.91,3.85,0.06,1.56,115893.94,45012.315,0.0
415,415,300256.SZ,20180705,3.99,4.03,3.85,3.85,4.0,-0.15,-3.75,104749.0,41146.087,0.012987012987012941
416,416,300256.SZ,20180704,4.1,4.12,3.97,4.0,4.12,-0.12,-2.91,120204.64,48566.435999999994,0.0
417,417,300256.SZ,20180703,4.02,4.14,4.0,4.12,4.03,0.09,2.23,98556.67,40078.076,-0.0072815533980583125
418,418,300256.SZ,20180702,4.18,4.18,3.97,4.03,4.19,-0.16,-3.82,159541.44,65323.295,0.012406947890818814
419,419,300256.SZ,20180629,4.05,4.2,4.04,4.19,4.07,0.12,2.95,153525.14,63697.731,-0.002386634844868896
420,420,300256.SZ,20180628,4.15,4.2,4.06,4.07,4.12,-0.05,-1.21,121463.0,50063.02099999999,0.0589680589680588
421,421,300256.SZ,20180627,4.06,4.22,4.0,4.12,4.06,0.06,1.48,166914.57,68730.563,0.024271844660194088
422,422,300256.SZ,20180626,3.94,4.06,3.88,4.06,3.94,0.12,3.05,145906.27,58580.53,0.0591133004926109
423,423,300256.SZ,20180625,4.04,4.04,3.91,3.94,3.97,-0.03,-0.76,96044.99,38248.998,0.053299492385786906
424,424,300256.SZ,20180622,3.85,3.98,3.79,3.97,3.84,0.13,3.39,127964.35,50243.598,0.03274559193954646
425,425,300256.SZ,20180621,3.95,3.96,3.82,3.84,3.95,-0.11,-2.78,117605.0,45805.501,0.044270833333333315
426,426,300256.SZ,20180620,3.86,3.98,3.86,3.95,3.85,0.1,2.6,142867.84,56070.526,0.04303797468354428
427,427,300256.SZ,20180619,4.12,4.17,3.83,3.85,4.25,-0.4,-9.41,198723.4,78989.005,0.08571428571428562
428,428,300256.SZ,20180615,4.47,4.52,4.06,4.25,4.51,-0.26,-5.77,202169.9,86320.345,-0.03764705882352944
429,429,300256.SZ,20180614,4.43,4.56,4.39,4.51,4.48,0.03,0.67,86870.0,39153.337999999996,-0.11086474501108648
