,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
219,219,600160.SH,20190514,7.21,7.4,7.2,7.31,7.31,0.0,0.0,195441.49,143064.427,-0.017783857729138153
220,220,600160.SH,20190513,7.4,7.49,7.27,7.31,7.51,-0.2,-2.6631,243436.5,179394.045,-0.02188782489740072
221,221,600160.SH,20190510,7.34,7.52,7.19,7.51,7.27,0.24,3.3012,334163.53,248027.145,-0.08122503328894799
222,222,600160.SH,20190509,7.3,7.38,7.25,7.27,7.34,-0.07,-0.9537,193715.57,141625.186,-0.05639614855570829
223,223,600160.SH,20190508,7.15,7.39,7.1,7.34,7.34,0.0,0.0,290501.39,211148.928,-0.0340599455040872
224,224,600160.SH,20190507,7.39,7.45,7.19,7.34,7.33,0.01,0.1364,273746.81,201104.086,-0.017711171662125328
225,225,600160.SH,20190506,7.71,7.8,7.25,7.33,8.06,-0.73,-9.0571,438992.32,331016.94899999996,-0.013642564802182762
226,226,600160.SH,20190430,8.02,8.14,8.0,8.06,8.07,-0.01,-0.1239,204322.81,164942.76,-0.11042183622828791
227,227,600160.SH,20190429,8.3,8.35,7.99,8.07,8.3,-0.23,-2.7711,343340.53,277914.157,-0.08178438661710039
228,228,600160.SH,20190426,8.7,8.7,8.28,8.3,8.88,-0.58,-6.5315,589687.54,496216.989,-0.10843373493975907
229,229,600160.SH,20190425,9.18,9.18,8.75,8.88,9.19,-0.31,-3.3732,448601.4,400726.783,-0.1722972972972974
230,230,600160.SH,20190424,9.16,9.19,8.95,9.19,9.08,0.11,1.2115,262082.59,238507.18600000002,-0.19260065288356906
231,231,600160.SH,20190423,9.22,9.26,9.03,9.08,9.22,-0.14,-1.5184,282958.04,258423.63199999998,-0.20925110132158595
232,232,600160.SH,20190422,9.55,9.58,9.16,9.22,9.48,-0.26,-2.7426,384524.51,360533.716,-0.22559652928416496
233,233,600160.SH,20190419,9.6,9.69,9.37,9.48,9.25,0.23,2.4865,615924.22,585549.784,-0.23312236286919838
234,234,600160.SH,20190418,9.19,9.29,9.07,9.25,9.19,0.06,0.6529,320955.0,294592.223,-0.20972972972972978
235,235,600160.SH,20190417,9.15,9.33,9.13,9.19,9.14,0.05,0.547,373070.72,344715.174,-0.21653971708378666
236,236,600160.SH,20190416,8.99,9.18,8.85,9.14,9.01,0.13,1.4428,367949.18,332399.202,-0.22319474835886224
237,237,600160.SH,20190415,9.37,9.43,8.97,9.01,9.21,-0.2,-2.1716,477400.87,438396.274,-0.1631520532741398
238,238,600160.SH,20190412,9.2,9.34,9.1,9.21,9.21,0.0,0.0,248965.01,229432.678,-0.1921824104234528
239,239,600160.SH,20190411,9.5,9.5,9.15,9.21,9.53,-0.32,-3.3578,415508.31,386952.52,-0.20629750271444094
240,240,600160.SH,20190410,9.46,9.82,9.23,9.53,9.56,-0.03,-0.3138,640600.61,607478.1120000001,-0.23294858342077648
241,241,600160.SH,20190409,9.95,9.95,9.42,9.56,10.13,-0.57,-5.6269,865530.39,832741.777,-0.21443514644351472
242,242,600160.SH,20190408,10.36,10.38,9.9,10.13,9.44,0.69,7.3093,1480910.91,1509784.795,-0.282329713721619
243,243,600160.SH,20190404,9.07,9.78,9.06,9.44,8.98,0.46,5.1225,1020469.92,957595.1140000001,-0.22245762711864403
244,244,600160.SH,20190403,8.9,9.02,8.85,8.98,9.0,-0.02,-0.2222,376947.12,336875.578,-0.18262806236080184
245,245,600160.SH,20190402,9.11,9.18,8.89,9.0,9.02,-0.02,-0.2217,526771.62,474309.974,-0.18555555555555556
246,246,600160.SH,20190401,8.72,9.05,8.62,9.02,8.62,0.4,4.6404,804932.07,716673.527,-0.10643015521064292
247,247,600160.SH,20190329,8.4,8.73,8.3,8.62,8.36,0.26,3.11,500392.32,427552.11299999995,-0.06380510440835255
248,248,600160.SH,20190328,8.62,8.63,8.33,8.36,8.7,-0.34,-3.908,350768.06,296765.094,-0.007177033492822814
249,249,600160.SH,20190327,8.3,8.85,8.3,8.7,8.25,0.45,5.4545,544964.83,468892.345,0.020689655172413966
250,250,600160.SH,20190326,8.55,8.59,8.21,8.25,8.52,-0.27,-3.1689999999999996,379273.03,316639.805,0.11393939393939388
251,251,600160.SH,20190325,8.6,8.75,8.5,8.52,8.77,-0.25,-2.8506,427966.13,368292.352,0.06572769953051649
252,252,600160.SH,20190322,8.51,8.86,8.45,8.77,8.46,0.31,3.6643,651806.94,564039.539,0.051311288483466486
253,253,600160.SH,20190321,8.41,8.52,8.35,8.46,8.42,0.04,0.4751,350310.79,295349.391,0.12056737588652476
254,254,600160.SH,20190320,8.57,8.6,8.27,8.42,8.55,-0.13,-1.5205,349876.79,293938.422,0.0985748218527316
255,255,600160.SH,20190319,8.61,8.63,8.49,8.55,8.65,-0.1,-1.1561,338205.69,288707.375,0.07485380116959049
256,256,600160.SH,20190318,8.45,8.67,8.37,8.65,8.36,0.29,3.4689,493792.18,422705.169,0.056647398843930656
257,257,600160.SH,20190315,8.32,8.58,8.27,8.36,8.26,0.1,1.2107,452556.18,380683.369,0.07775119617224885
258,258,600160.SH,20190314,8.34,8.44,8.15,8.26,8.47,-0.21,-2.4793,402440.81,331907.192,0.1150121065375304
259,259,600160.SH,20190313,8.42,8.74,8.25,8.47,8.27,0.2,2.4184,777531.26,658492.374,0.0873671782762692
260,260,600160.SH,20190312,8.35,8.55,8.11,8.27,8.28,-0.01,-0.1208,736581.18,612381.995,0.15235792019347036
261,261,600160.SH,20190311,7.7,8.28,7.65,8.28,7.53,0.75,9.9602,817745.58,658215.166,0.1545893719806765
262,262,600160.SH,20190308,7.88,8.03,7.53,7.53,8.04,-0.51,-6.3433,564755.74,438760.862,0.3452855245683932
263,263,600160.SH,20190307,8.0,8.09,7.94,8.04,8.04,0.0,0.0,366443.08,293282.381,0.1741293532338309
264,264,600160.SH,20190306,8.05,8.12,7.93,8.04,8.03,0.01,0.1245,367919.69,294332.339,0.11691542288557231
265,265,600160.SH,20190305,7.84,8.05,7.8,8.03,7.85,0.18,2.293,330802.4,263623.515,0.1207970112079702
266,266,600160.SH,20190304,7.83,8.0,7.79,7.85,7.79,0.06,0.7702,415373.68,328142.975,0.14904458598726114
267,267,600160.SH,20190301,7.82,7.85,7.7,7.79,7.81,-0.02,-0.2561,243022.2,188514.022,0.10654685494223352
268,268,600160.SH,20190228,7.73,7.85,7.68,7.81,7.72,0.09,1.1658,234802.87,182440.78699999998,0.07042253521126758
269,269,600160.SH,20190227,7.81,7.89,7.66,7.72,7.78,-0.06,-0.7712,305765.97,237243.592,0.1269430051813471
270,270,600160.SH,20190226,7.81,7.98,7.71,7.78,7.81,-0.03,-0.3841,469075.34,367864.93799999997,0.06041131105398454
271,271,600160.SH,20190225,7.49,7.84,7.48,7.81,7.47,0.34,4.5515,576691.92,443264.57399999996,0.09090909090909091
272,272,600160.SH,20190222,7.32,7.47,7.27,7.47,7.33,0.14,1.91,224917.21,165763.909,0.17402945113788484
273,273,600160.SH,20190221,7.53,7.53,7.3,7.33,7.48,-0.15,-2.0053,274897.12,204505.641,0.15416098226466587
274,274,600160.SH,20190220,7.42,7.52,7.38,7.48,7.43,0.05,0.6729,170027.99,126699.795,0.12566844919786088
275,275,600160.SH,20190219,7.56,7.57,7.36,7.43,7.56,-0.13,-1.7196,272174.68,203167.723,0.15074024226110377
276,276,600160.SH,20190218,7.33,7.56,7.33,7.56,7.29,0.27,3.7037,333203.15,248247.093,0.1441798941798943
277,277,600160.SH,20190215,7.37,7.41,7.28,7.29,7.39,-0.1,-1.3532,188301.72,138136.207,0.14677640603566522
278,278,600160.SH,20190214,7.45,7.47,7.34,7.39,7.49,-0.1,-1.3351,242277.94,179137.807,0.11772665764546687
279,279,600160.SH,20190213,7.39,7.57,7.32,7.49,7.41,0.08,1.0796,348150.04,259349.693,0.13084112149532715
280,280,600160.SH,20190212,7.39,7.43,7.34,7.41,7.41,0.0,0.0,215323.21,158985.251,0.11605937921727387
281,281,600160.SH,20190211,7.26,7.45,7.21,7.41,7.21,0.2,2.7739,259250.68,190798.557,0.11740890688259098
282,282,600160.SH,20190201,7.19,7.22,7.12,7.21,7.11,0.1,1.4065,158809.29,114055.20300000001,0.044382801664355105
283,283,600160.SH,20190131,7.11,7.24,7.08,7.11,7.07,0.04,0.5658,153485.91,109817.421,0.1308016877637129
284,284,600160.SH,20190130,7.16,7.23,7.06,7.07,7.14,-0.07,-0.9804,146299.18,104372.344,0.13719943422913702
285,285,600160.SH,20190129,7.19,7.28,7.04,7.14,7.19,-0.05,-0.6954,175939.05,125338.492,0.12464985994397755
286,286,600160.SH,20190128,7.26,7.33,7.14,7.19,7.18,0.01,0.1393,166047.34,120062.91699999999,0.09179415855354649
287,287,600160.SH,20190125,7.08,7.3,7.05,7.18,7.08,0.1,1.4124,229810.16,165749.08,0.08495821727019504
288,288,600160.SH,20190124,7.08,7.14,7.03,7.08,7.08,0.0,0.0,179700.85,127302.98800000001,0.1031073446327683
289,289,600160.SH,20190123,6.89,7.1,6.89,7.08,6.85,0.23,3.3577,238183.14,167590.788,0.09039548022598866
290,290,600160.SH,20190122,6.88,6.94,6.83,6.85,6.88,-0.03,-0.436,181745.93,125157.229,0.13576642335766434
291,291,600160.SH,20190121,6.81,6.92,6.74,6.88,6.78,0.1,1.4749,158139.19,108440.306,0.13517441860465113
292,292,600160.SH,20190118,6.63,6.83,6.63,6.78,6.64,0.14,2.1084,146915.39,99013.427,0.1017699115044247
293,293,600160.SH,20190117,6.7,6.71,6.62,6.64,6.7,-0.06,-0.8955,72338.71,48232.467000000004,0.10391566265060247
294,294,600160.SH,20190116,6.72,6.73,6.67,6.7,6.7,0.0,0.0,82099.17,55026.324,0.11641791044776123
295,295,600160.SH,20190115,6.62,6.7,6.59,6.7,6.62,0.08,1.2085,96978.33,64500.205,0.10895522388059695
296,296,600160.SH,20190114,6.72,6.76,6.6,6.62,6.73,-0.11,-1.6345,100328.05,66899.247,0.14199395770392742
297,297,600160.SH,20190111,6.68,6.75,6.65,6.73,6.69,0.04,0.5979,82062.63,54988.81,0.0832095096582466
298,298,600160.SH,20190110,6.72,6.76,6.67,6.69,6.71,-0.02,-0.2981,79510.59,53393.47,0.1046337817638265
299,299,600160.SH,20190109,6.73,6.84,6.69,6.71,6.7,0.01,0.1493,140855.53,95358.263,0.11624441132637858
300,300,600160.SH,20190108,6.72,6.73,6.67,6.7,6.71,-0.01,-0.149,77691.59,52048.535,0.10597014925373134
301,301,600160.SH,20190107,6.68,6.75,6.64,6.71,6.64,0.07,1.0542,136812.26,91650.34,0.10432190760059615
302,302,600160.SH,20190104,6.45,6.66,6.42,6.64,6.52,0.12,1.8405,149465.17,97872.352,0.08584337349397594
303,303,600160.SH,20190103,6.6,6.66,6.48,6.52,6.61,-0.09,-1.3616,105655.4,69208.912,0.09049079754601239
304,304,600160.SH,20190102,6.72,6.73,6.57,6.61,6.63,-0.02,-0.3017,69287.52,45942.977999999996,0.06959152798789711
305,305,600160.SH,20181228,6.59,6.73,6.56,6.63,6.57,0.06,0.9132,99653.66,66251.832,0.07692307692307689
306,306,600160.SH,20181227,6.73,6.78,6.56,6.57,6.63,-0.06,-0.905,121483.0,81177.776,0.09436834094368342
307,307,600160.SH,20181226,6.69,6.73,6.61,6.63,6.68,-0.05,-0.7485,81126.68,54010.3,0.08295625942684763
308,308,600160.SH,20181225,6.87,6.88,6.51,6.68,6.91,-0.23,-3.3285,207708.03,138484.166,0.05988023952095814
309,309,600160.SH,20181224,6.91,6.98,6.84,6.91,6.91,0.0,0.0,105862.77,73125.056,0.024602026049204043
310,310,600160.SH,20181221,7.0,7.02,6.88,6.91,7.04,-0.13,-1.8466,102253.2,70866.48700000001,-0.008683068017366208
311,311,600160.SH,20181220,7.06,7.13,6.94,7.04,7.09,-0.05,-0.7052,148402.33,104243.413,-0.02272727272727275
312,312,600160.SH,20181219,7.14,7.18,7.08,7.09,7.12,-0.03,-0.4213,87933.22,62690.914000000004,-0.043723554301833514
313,313,600160.SH,20181218,7.26,7.33,7.07,7.12,7.3,-0.18,-2.4658,202098.21,145195.545,-0.0674157303370787
314,314,600160.SH,20181217,7.08,7.34,7.05,7.3,7.08,0.22,3.1073,210959.39,152630.003,-0.08219178082191776
315,315,600160.SH,20181214,7.15,7.2,7.06,7.08,7.16,-0.08,-1.1173,104151.89,74446.413,-0.053672316384180775
316,316,600160.SH,20181213,7.14,7.22,7.09,7.16,7.09,0.07,0.9873,132277.51,94772.403,-0.07541899441340782
317,317,600160.SH,20181212,7.14,7.15,7.05,7.09,7.13,-0.04,-0.561,69242.15,49159.21,-0.05077574047954858
318,318,600160.SH,20181211,7.01,7.14,6.96,7.13,6.96,0.17,2.4425,90027.86,63806.572,-0.06171107994389895
319,319,600160.SH,20181210,7.02,7.08,6.93,6.96,7.04,-0.08,-1.1364,70295.54,49316.14599999999,-0.035919540229885055
320,320,600160.SH,20181207,7.08,7.1,7.01,7.04,7.01,0.03,0.428,51586.77,36418.656,-0.04829545454545452
321,321,600160.SH,20181206,7.11,7.16,7.01,7.01,7.15,-0.14,-1.9580000000000002,108970.45,77033.083,-0.04279600570613407
322,322,600160.SH,20181205,7.13,7.21,7.1,7.15,7.24,-0.09,-1.2431,113690.36,81311.825,-0.07132867132867142
323,323,600160.SH,20181204,7.17,7.27,7.13,7.24,7.14,0.1,1.4006,163072.89,117465.39,-0.09944751381215478
324,324,600160.SH,20181203,7.19,7.24,7.07,7.14,6.99,0.15,2.1459,173798.8,124574.33099999999,-0.07422969187675062
325,325,600160.SH,20181130,6.92,7.01,6.82,6.99,6.92,0.07,1.0116,95684.77,66234.12700000001,-0.05150214592274682
326,326,600160.SH,20181129,6.97,7.05,6.9,6.92,6.93,-0.01,-0.1443,141213.82,98498.367,-0.05057803468208087
327,327,600160.SH,20181128,6.83,6.95,6.82,6.93,6.8,0.13,1.9118,104797.2,72239.358,-0.04329004329004327
328,328,600160.SH,20181127,6.92,6.96,6.77,6.8,6.87,-0.07,-1.0189,100675.04,68988.575,-0.01764705882352943
329,329,600160.SH,20181126,6.88,6.92,6.8,6.87,6.88,-0.01,-0.1453,90561.31,62290.844000000005,0.005822416302765653
330,330,600160.SH,20181123,7.26,7.26,6.84,6.88,7.24,-0.36,-4.9724,181528.3,126983.478,0.004360465116279106
331,331,600160.SH,20181122,7.26,7.33,7.21,7.24,7.26,-0.02,-0.2755,113085.81,82150.583,-0.027624309392265217
332,332,600160.SH,20181121,7.09,7.26,7.06,7.26,7.17,0.09,1.2552,137699.19,98908.3,-0.023415977961432497
333,333,600160.SH,20181120,7.42,7.47,7.17,7.17,7.48,-0.31,-4.1444,177537.7,129864.01699999999,-0.006973500697350045
334,334,600160.SH,20181119,7.38,7.52,7.37,7.48,7.38,0.1,1.355,195647.8,145897.997,-0.02406417112299473
335,335,600160.SH,20181116,7.39,7.47,7.34,7.38,7.41,-0.03,-0.4049,186756.23,138121.786,-0.04065040650406502
336,336,600160.SH,20181115,7.33,7.43,7.31,7.41,7.37,0.04,0.5427,127843.17,94257.867,-0.033738191632928474
337,337,600160.SH,20181114,7.41,7.44,7.32,7.37,7.41,-0.04,-0.5398,135567.75,99980.98199999999,-0.03799185888738131
338,338,600160.SH,20181113,7.27,7.46,7.25,7.41,7.36,0.05,0.6793,188223.43,138962.011,-0.03778677462887992
339,339,600160.SH,20181112,7.25,7.37,7.21,7.36,7.25,0.11,1.5172,123071.46,90132.186,-0.05434782608695657
340,340,600160.SH,20181109,7.14,7.32,7.14,7.25,7.19,0.06,0.8345,112588.5,81658.767,-0.028965517241379305
341,341,600160.SH,20181108,7.37,7.39,7.18,7.19,7.29,-0.1,-1.3717,114232.57,82930.73,-0.025034770514603698
342,342,600160.SH,20181107,7.27,7.45,7.25,7.29,7.25,0.04,0.5517,180798.75,132888.329,-0.0192043895747599
343,343,600160.SH,20181106,7.31,7.34,7.19,7.25,7.33,-0.08,-1.0914,126511.28,91758.476,-0.0013793103448275568
344,344,600160.SH,20181105,7.2,7.34,7.16,7.33,7.21,0.12,1.6644,202519.28,146561.405,-0.025920873124147394
345,345,600160.SH,20181102,7.14,7.25,7.09,7.21,7.02,0.19,2.7066,232792.53,166678.999,-0.03051317614424407
346,346,600160.SH,20181101,7.09,7.16,7.02,7.02,7.05,-0.03,-0.4255,217449.83,154421.717,-0.014245014245014195
347,347,600160.SH,20181031,7.05,7.1,6.96,7.05,7.02,0.03,0.4274,214309.03,150744.622,-0.017021276595744695
348,348,600160.SH,20181030,6.8,7.08,6.8,7.02,6.78,0.24,3.5398,273939.01,191383.33800000002,-0.031339031339031306
349,349,600160.SH,20181029,6.77,6.91,6.73,6.78,6.77,0.01,0.1477,161648.01,110276.656,0.01327433628318582
350,350,600160.SH,20181026,6.73,6.88,6.67,6.77,6.67,0.1,1.4993,177831.39,120547.302,0.01624815361890699
351,351,600160.SH,20181025,6.48,6.7,6.35,6.67,6.71,-0.04,-0.5961,133104.45,87062.677,0.08545727136431788
352,352,600160.SH,20181024,6.63,6.79,6.62,6.71,6.65,0.06,0.9023,116705.33,78356.508,0.08196721311475408
353,353,600160.SH,20181023,6.76,6.81,6.61,6.65,6.76,-0.11,-1.6272,165177.37,110898.002,0.07819548872180444
354,354,600160.SH,20181022,6.54,6.88,6.52,6.76,6.48,0.28,4.321000000000001,227332.54,152558.19199999998,0.10650887573964507
355,355,600160.SH,20181019,6.27,6.49,6.27,6.48,6.33,0.15,2.3697,151892.54,97041.57,0.13888888888888878
356,356,600160.SH,20181018,6.48,6.49,6.29,6.33,6.5,-0.17,-2.6154,115910.89,73780.098,0.17061611374407584
357,357,600160.SH,20181017,6.69,6.69,6.26,6.5,6.49,0.01,0.1541,181093.65,117071.689,0.13384615384615386
358,358,600160.SH,20181016,6.63,6.74,6.43,6.49,6.63,-0.14,-2.1116,147945.43,97662.215,0.14175654853620953
359,359,600160.SH,20181015,6.57,6.75,6.56,6.63,6.55,0.08,1.2214,164652.54,109837.258,0.11010558069381605
360,360,600160.SH,20181012,6.4,6.6,6.27,6.55,6.47,0.08,1.2365,209681.75,135310.673,0.10687022900763361
361,361,600160.SH,20181011,6.94,7.04,6.47,6.47,7.19,-0.72,-10.0139,335929.67,225099.97100000002,0.11128284389489963
362,362,600160.SH,20181010,7.22,7.25,7.12,7.19,7.19,0.0,0.0,109148.13,78535.687,0.013908205841446404
363,363,600160.SH,20181009,7.18,7.27,7.12,7.19,7.13,0.06,0.8415,156518.11,112726.844,0.008344923504867817
364,364,600160.SH,20181008,7.24,7.27,7.1,7.13,7.33,-0.2,-2.7285,166503.94,119552.32800000001,0.02805049088359049
365,365,600160.SH,20180928,7.23,7.36,7.21,7.33,7.19,0.14,1.9471,137607.23,100416.219,-0.016371077762619386
366,366,600160.SH,20180927,7.28,7.32,7.17,7.19,7.26,-0.07,-0.9642,100323.42,72651.841,-0.023643949930459082
367,367,600160.SH,20180926,7.26,7.34,7.24,7.26,7.22,0.04,0.5539999999999999,109830.42,80113.212,-0.02892561983471074
368,368,600160.SH,20180925,7.25,7.32,7.22,7.22,7.3,-0.08,-1.0959,87466.86,63495.765999999996,-0.027700831024930775
369,369,600160.SH,20180921,7.19,7.35,7.16,7.3,7.16,0.14,1.9553,145651.27,105787.681,-0.07123287671232871
370,370,600160.SH,20180920,7.2,7.25,7.15,7.16,7.2,-0.04,-0.5556,73980.73,53210.755999999994,-0.05446927374301684
371,371,600160.SH,20180919,7.13,7.26,7.11,7.2,7.15,0.05,0.6993,134153.12,96519.11099999999,-0.07361111111111114
372,372,600160.SH,20180918,7.0,7.18,6.98,7.15,7.0,0.15,2.1429,89147.71,63247.223,-0.06153846153846159
373,373,600160.SH,20180917,7.06,7.1,6.98,7.0,7.09,-0.09,-1.2694,83570.03,58710.890999999996,-0.04999999999999995
374,374,600160.SH,20180914,7.18,7.23,7.09,7.09,7.18,-0.09,-1.2535,70270.06,50288.98,-0.046544428772919616
375,375,600160.SH,20180913,7.16,7.2,7.08,7.18,7.09,0.09,1.2694,76008.09,54339.350999999995,-0.09749303621169907
376,376,600160.SH,20180912,7.18,7.18,7.01,7.09,7.18,-0.09,-1.2535,81817.33,58264.40900000001,-0.10719322990126937
377,377,600160.SH,20180911,7.16,7.24,7.12,7.18,7.18,0.0,0.0,84410.66,60548.585999999996,-0.09470752089136486
378,378,600160.SH,20180910,7.42,7.42,7.11,7.18,7.43,-0.25,-3.3647,171691.35,123883.168,-0.09610027855153197
379,379,600160.SH,20180907,7.37,7.5,7.33,7.43,7.35,0.08,1.0884,107778.33,79995.40400000001,-0.10767160161507401
380,380,600160.SH,20180906,7.35,7.46,7.3,7.35,7.35,0.0,0.0,85706.81,63228.02,-0.10884353741496597
381,381,600160.SH,20180905,7.52,7.54,7.35,7.35,7.52,-0.17,-2.2606,98716.68,73416.277,-0.11972789115646258
382,382,600160.SH,20180904,7.43,7.56,7.41,7.52,7.43,0.09,1.2113,116598.26,87356.37,-0.04388297872340415
383,383,600160.SH,20180903,7.44,7.47,7.3,7.43,7.44,-0.01,-0.1344,135277.82,99870.01199999999,-0.03230148048452212
384,384,600160.SH,20180831,7.54,7.55,7.42,7.44,7.54,-0.1,-1.3263,119199.24,89141.76,-0.041666666666666734
385,385,600160.SH,20180830,7.53,7.68,7.53,7.54,7.55,-0.01,-0.1325,137965.85,104794.561,-0.02785145888594164
386,386,600160.SH,20180829,7.66,7.66,7.54,7.55,7.66,-0.11,-1.436,112564.61,85367.04199999999,-0.04768211920529794
387,387,600160.SH,20180828,7.62,7.67,7.56,7.66,7.64,0.02,0.2618,170593.23,130004.351,-0.05221932114882511
388,388,600160.SH,20180827,7.54,7.65,7.41,7.64,7.52,0.12,1.5957,268136.19,202425.22,-0.05497382198952879
389,389,600160.SH,20180824,7.51,7.56,7.43,7.52,7.5,0.02,0.2667,124414.01,93226.075,-0.02925531914893614
390,390,600160.SH,20180823,7.38,7.54,7.37,7.5,7.39,0.11,1.4885,149975.8,112194.644,-0.045333333333333316
391,391,600160.SH,20180822,7.52,7.54,7.35,7.39,7.54,-0.15,-1.9894,140277.37,104016.981,-0.025710419485791544
392,392,600160.SH,20180821,7.48,7.63,7.42,7.54,7.48,0.06,0.8021,135601.11,102152.31300000001,-0.05172413793103444
393,393,600160.SH,20180820,7.49,7.55,7.28,7.48,7.48,0.0,0.0,192886.96,143017.93,-0.06417112299465245
394,394,600160.SH,20180817,7.75,7.8,7.44,7.48,7.67,-0.19,-2.4772,175681.2,133756.315,-0.05213903743315515
395,395,600160.SH,20180816,7.6,7.81,7.55,7.67,7.74,-0.07,-0.9044,144510.96,111312.209,-0.06388526727509782
396,396,600160.SH,20180815,7.93,7.98,7.72,7.74,7.95,-0.21,-2.6415,207375.74,162419.576,-0.08397932816537472
397,397,600160.SH,20180814,8.1,8.1,7.91,7.95,8.1,-0.15,-1.8519,211607.81,168821.15300000002,-0.09685534591194975
398,398,600160.SH,20180813,7.88,8.1,7.81,8.1,7.99,0.11,1.3767,267737.09,212883.93,-0.11358024691358025
399,399,600160.SH,20180810,7.89,8.05,7.86,7.99,7.88,0.11,1.3959,232783.19,185462.556,-0.07008760951188993
400,400,600160.SH,20180809,7.7,8.02,7.68,7.88,7.72,0.16,2.0725,297963.53,235683.628,-0.067258883248731
401,401,600160.SH,20180808,7.83,7.9,7.66,7.72,7.83,-0.11,-1.4049,273079.57,213107.568,-0.04792746113989639
402,402,600160.SH,20180807,7.32,7.86,7.32,7.83,7.32,0.51,6.9672,346329.88,263538.409,-0.039591315453384485
403,403,600160.SH,20180806,7.87,7.87,7.26,7.32,7.85,-0.53,-6.7516,359714.32,270679.094,0.015027322404371506
404,404,600160.SH,20180803,7.93,7.98,7.83,7.85,7.84,0.01,0.1276,235674.62,186394.53600000002,-0.05222929936305723
405,405,600160.SH,20180802,7.75,7.86,7.52,7.84,7.74,0.1,1.2919999999999998,306384.59,236500.075,-0.03826530612244896
406,406,600160.SH,20180801,7.91,8.08,7.72,7.74,7.91,-0.17,-2.1492,296252.05,234951.33399999997,-0.02454780361757111
407,407,600160.SH,20180731,7.83,7.92,7.68,7.91,7.84,0.07,0.8929,190626.5,148629.051,-0.0316055625790139
408,408,600160.SH,20180730,7.99,7.99,7.8,7.84,7.94,-0.1,-1.2594,158397.57,124802.944,-0.025510204081632678
409,409,600160.SH,20180727,7.82,8.03,7.81,7.94,7.86,0.08,1.0178,191141.94,151962.43300000002,-0.05289672544080615
410,410,600160.SH,20180726,7.92,7.98,7.84,7.86,7.94,-0.08,-1.0076,189784.71,149607.453,-0.045801526717557293
411,411,600160.SH,20180725,7.9,8.05,7.88,7.94,7.87,0.07,0.8895,247955.84,197507.84699999998,-0.06926952141057943
412,412,600160.SH,20180724,7.9,8.04,7.85,7.87,7.92,-0.05,-0.6313,331895.97,263465.253,-0.041931385006353246
413,413,600160.SH,20180723,7.78,7.97,7.75,7.92,7.81,0.11,1.4085,255090.48,201197.604,-0.05555555555555549
414,414,600160.SH,20180720,7.56,7.86,7.54,7.81,7.63,0.18,2.3591,336062.88,261398.824,-0.04225352112676046
415,415,600160.SH,20180719,7.53,7.7,7.47,7.63,7.52,0.11,1.46,287665.3,218522.313,0.005242463958060293
416,416,600160.SH,20180718,7.71,7.78,7.51,7.52,7.42,0.1,1.35,402123.5,306732.63899999997,0.029255319148936258
417,417,600160.SH,20180717,7.41,7.49,7.32,7.42,7.38,0.04,0.54,195807.11,144780.22,0.07142857142857147
418,418,600160.SH,20180716,7.47,7.52,7.33,7.38,7.5,-0.12,-1.6,213431.38,157785.322,0.09756097560975606
419,419,600160.SH,20180713,7.46,7.53,7.43,7.5,7.51,-0.01,-0.13,245638.9,183679.306,0.06533333333333337
420,420,600160.SH,20180712,7.43,7.58,7.33,7.51,7.42,0.09,1.21,451481.53,337435.55,0.04926764314247671
421,421,600160.SH,20180711,7.09,7.45,7.01,7.42,7.24,0.18,2.49,355554.1,257631.71300000002,0.04043126684636116
422,422,600160.SH,20180710,7.21,7.3,7.15,7.24,7.14,0.1,1.4,244459.76,176634.113,0.08149171270718229
423,423,600160.SH,20180709,7.03,7.17,7.01,7.14,6.98,0.16,2.29,193948.28,137939.572,0.025210084033613533
424,424,600160.SH,20180706,6.81,7.12,6.69,6.98,6.8,0.18,2.65,277911.96,192909.427,0.12464183381088813
425,425,600160.SH,20180705,7.07,7.13,6.76,6.8,7.07,-0.27,-3.82,196210.04,136874.658,0.15294117647058825
426,426,600160.SH,20180704,7.23,7.25,7.02,7.07,7.27,-0.2,-2.75,215924.04,153395.41199999998,0.09476661951909475
427,427,600160.SH,20180703,7.11,7.28,7.06,7.27,7.13,0.14,1.96,174734.56,125453.67800000001,0.08803301237964245
428,428,600160.SH,20180702,7.27,7.34,7.06,7.13,7.32,-0.19,-2.6,206092.98,148454.823,0.09957924263674614
429,429,600160.SH,20180629,7.16,7.34,7.11,7.32,7.1,0.22,3.1,197024.41,142796.425,0.08469945355191258
430,430,600160.SH,20180628,7.15,7.26,7.1,7.1,7.16,-0.06,-0.84,122714.38,88093.502,0.10704225352112687
431,431,600160.SH,20180627,7.23,7.32,7.13,7.16,7.28,-0.12,-1.65,139991.69,100950.507,0.10893854748603356
432,432,600160.SH,20180626,7.06,7.32,7.02,7.28,7.21,0.07,0.97,162050.06,116730.353,0.08104395604395602
433,433,600160.SH,20180625,7.3,7.34,7.16,7.21,7.19,0.02,0.28,151406.06,109648.17599999999,0.09847434119278779
434,434,600160.SH,20180622,7.03,7.24,6.91,7.19,7.04,0.15,2.13,164462.59,117467.841,0.0862308762169679
435,435,600160.SH,20180621,7.18,7.33,7.0,7.04,7.2,-0.16,-2.22,217998.72,156363.555,0.08380681818181816
436,436,600160.SH,20180620,7.0,7.28,6.95,7.2,7.05,0.15,2.13,279224.81,199359.907,0.04444444444444436
