,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,300230.SZ,20190517,5.23,5.24,4.99,5.01,5.21,-0.2,-3.8388,117052.64,59421.587,-0.15568862275449089
217,217,300230.SZ,20190516,5.2,5.23,5.17,5.21,5.21,0.0,0.0,79869.28,41523.259,-0.19577735124760068
218,218,300230.SZ,20190515,5.17,5.25,5.12,5.21,5.14,0.07,1.3619,138042.4,71618.548,-0.1669865642994242
219,219,300230.SZ,20190514,5.17,5.29,5.09,5.14,5.39,-0.25,-4.6382,224138.46,115810.02699999999,-0.16147859922178992
220,220,300230.SZ,20190513,5.09,5.65,5.03,5.39,5.14,0.25,4.8638,347473.88,189231.80800000002,-0.19294990723562153
221,221,300230.SZ,20190510,5.06,5.16,4.92,5.14,5.03,0.11,2.1869,116483.26,59306.958,-0.17898832684824903
222,222,300230.SZ,20190509,5.01,5.06,5.0,5.03,5.02,0.01,0.1992,47004.24,23660.065,-0.1669980119284294
223,223,300230.SZ,20190508,4.98,5.09,4.9,5.02,5.06,-0.04,-0.7905,66099.05,33132.601,-0.1613545816733067
224,224,300230.SZ,20190507,5.13,5.14,4.98,5.06,5.03,0.03,0.5964,74200.6,37530.536,-0.1679841897233201
225,225,300230.SZ,20190506,5.31,5.34,5.0,5.03,5.51,-0.48,-8.7114,126174.48,65355.422,-0.14910536779324055
226,226,300230.SZ,20190430,5.44,5.54,5.39,5.51,5.43,0.08,1.4733,71635.11,39280.883,-0.20689655172413787
227,227,300230.SZ,20190429,5.79,5.82,5.4,5.43,5.81,-0.38,-6.5404,129675.64,72215.268,-0.2007366482504604
228,228,300230.SZ,20190426,5.8,5.92,5.79,5.81,5.83,-0.02,-0.3431,86604.68,50622.259000000005,-0.18416523235800336
229,229,300230.SZ,20190425,6.14,6.14,5.81,5.83,6.15,-0.32,-5.2033,127343.51,76068.165,-0.11492281303602057
230,230,300230.SZ,20190424,6.16,6.18,6.06,6.15,6.13,0.02,0.3263,93456.88,57187.182,-0.15772357723577246
231,231,300230.SZ,20190423,6.13,6.32,6.05,6.13,6.12,0.01,0.1634,109978.36,68097.369,-0.1745513866231648
232,232,300230.SZ,20190422,6.32,6.34,6.11,6.12,6.29,-0.17,-2.7027,106426.51,65811.25200000001,-0.1748366013071896
233,233,300230.SZ,20190419,6.26,6.29,6.18,6.29,6.26,0.03,0.4792,77148.44,48111.977999999996,-0.19713831478537364
234,234,300230.SZ,20190418,6.32,6.42,6.23,6.26,6.32,-0.06,-0.9494,88426.83,55816.437000000005,-0.1884984025559105
235,235,300230.SZ,20190417,6.36,6.41,6.29,6.32,6.36,-0.04,-0.6289,105133.81,66766.673,-0.20569620253164567
236,236,300230.SZ,20190416,6.15,6.4,6.1,6.36,6.16,0.2,3.2468,115927.83,72547.152,-0.2122641509433963
237,237,300230.SZ,20190415,6.3,6.45,6.14,6.16,6.23,-0.07,-1.1236,133072.2,83952.32,-0.15422077922077926
238,238,300230.SZ,20190412,6.38,6.4,6.12,6.23,6.38,-0.15,-2.3511,135928.84,85175.63,-0.16372391653290536
239,239,300230.SZ,20190411,6.36,6.58,6.34,6.38,6.34,0.04,0.6309,208675.42,134295.514,-0.19435736677115992
240,240,300230.SZ,20190410,6.31,6.44,6.18,6.34,6.31,0.03,0.4754,146542.4,92503.963,-0.14984227129337543
241,241,300230.SZ,20190409,6.38,6.41,6.25,6.31,6.44,-0.13,-2.0186,146883.5,92816.58300000001,-0.18541996830427893
242,242,300230.SZ,20190408,6.55,6.67,6.32,6.44,6.37,0.07,1.0989,292381.06,190137.133,-0.21894409937888198
243,243,300230.SZ,20190404,6.2,6.54,6.18,6.37,6.17,0.2,3.2415,295588.81,188100.735,-0.21193092621664059
244,244,300230.SZ,20190403,6.1,6.21,6.02,6.17,6.1,0.07,1.1475,170931.0,104886.966,-0.17990275526742308
245,245,300230.SZ,20190402,6.13,6.19,6.06,6.1,6.07,0.03,0.4942,159796.44,97596.724,-0.17540983606557367
246,246,300230.SZ,20190401,5.91,6.08,5.89,6.07,5.87,0.2,3.4072,181040.07,108390.321,-0.09225700164744653
247,247,300230.SZ,20190329,5.73,5.89,5.67,5.87,5.74,0.13,2.2648,115486.91,67012.296,-0.07495741056218065
248,248,300230.SZ,20190328,5.81,5.84,5.7,5.74,5.77,-0.03,-0.5199,79056.02,45644.584,0.012195121951219407
249,249,300230.SZ,20190327,5.74,5.8,5.67,5.77,5.73,0.04,0.6981,88838.78,51010.759000000005,0.010398613518197661
250,250,300230.SZ,20190326,6.03,6.03,5.7,5.73,5.96,-0.23,-3.8591,138091.48,80600.621,0.07329842931937171
251,251,300230.SZ,20190325,5.96,6.04,5.92,5.96,6.04,-0.08,-1.3245,91825.3,55021.890999999996,0.028523489932885893
252,252,300230.SZ,20190322,6.03,6.08,5.94,6.04,6.05,-0.01,-0.1653,127792.15,76767.054,0.013245033112582794
253,253,300230.SZ,20190321,6.04,6.17,6.0,6.05,5.99,0.06,1.0017,168839.01,102558.715,0.03966942148760334
254,254,300230.SZ,20190320,6.05,6.08,5.88,5.99,6.07,-0.08,-1.318,119191.07,71222.382,0.04507512520868106
255,255,300230.SZ,20190319,6.09,6.12,6.01,6.07,6.09,-0.02,-0.3284,122147.27,74051.709,0.04118616144975288
256,256,300230.SZ,20190318,5.9,6.1,5.89,6.09,5.88,0.21,3.5714,178683.18,107731.319,0.044334975369458206
257,257,300230.SZ,20190315,5.78,5.96,5.77,5.88,5.76,0.12,2.0833,151719.55,89117.32199999999,0.047619047619047665
258,258,300230.SZ,20190314,5.97,6.02,5.67,5.76,6.05,-0.29,-4.7934,184704.11,107491.016,0.08159722222222233
259,259,300230.SZ,20190313,6.1,6.17,5.99,6.05,6.15,-0.1,-1.626,195758.0,118660.177,0.05454545454545456
260,260,300230.SZ,20190312,6.18,6.24,6.03,6.15,6.12,0.03,0.4902,244474.53,149699.803,0.03089430894308935
261,261,300230.SZ,20190311,5.81,6.15,5.81,6.12,5.85,0.27,4.6154,217330.78,130029.394,0.031045751633986846
262,262,300230.SZ,20190308,5.86,6.26,5.76,5.85,5.96,-0.11,-1.8456,278390.0,166984.476,0.10085470085470098
263,263,300230.SZ,20190307,5.83,6.14,5.79,5.96,5.82,0.14,2.4055,242992.27,145739.827,0.06879194630872486
264,264,300230.SZ,20190306,5.82,5.85,5.68,5.82,5.77,0.05,0.8666,210699.32,121414.636,0.06013745704467348
265,265,300230.SZ,20190305,5.58,5.77,5.57,5.77,5.6,0.17,3.0357,218863.55,123465.207,0.05719237435008667
266,266,300230.SZ,20190304,5.62,5.78,5.56,5.6,5.6,0.0,0.0,210172.27,118694.272,0.08392857142857155
267,267,300230.SZ,20190301,5.65,5.69,5.48,5.6,5.63,-0.03,-0.5329,131985.53,73677.358,0.0482142857142858
268,268,300230.SZ,20190228,5.57,5.66,5.53,5.63,5.52,0.11,1.9928,140802.19,78720.22200000001,0.01953818827708709
269,269,300230.SZ,20190227,5.5,5.68,5.43,5.52,5.49,0.03,0.5464,188042.75,104662.459,0.045289855072463775
270,270,300230.SZ,20190226,5.56,5.62,5.47,5.49,5.56,-0.07,-1.2590000000000001,188877.9,104518.755,0.043715846994535554
271,271,300230.SZ,20190225,5.37,5.59,5.32,5.56,5.32,0.24,4.5113,207995.16,113745.22099999999,0.07194244604316553
272,272,300230.SZ,20190222,5.17,5.34,5.16,5.32,5.17,0.15,2.9014,141654.72,74779.467,0.1353383458646616
273,273,300230.SZ,20190221,5.24,5.31,5.14,5.17,5.23,-0.06,-1.1472,112239.39,58793.583,0.17021276595744678
274,274,300230.SZ,20190220,5.28,5.29,5.16,5.23,5.26,-0.03,-0.5703,79879.81,41704.22,0.14531548757170168
275,275,300230.SZ,20190219,5.29,5.35,5.21,5.26,5.27,-0.01,-0.1898,105055.11,55410.119000000006,0.15399239543726245
276,276,300230.SZ,20190218,5.15,5.3,5.15,5.27,5.13,0.14,2.7289999999999996,97882.09,51208.607,0.15559772296015187
277,277,300230.SZ,20190215,5.17,5.2,5.12,5.13,5.18,-0.05,-0.9653,76474.58,39434.417,0.14619883040935672
278,278,300230.SZ,20190214,5.1,5.23,5.09,5.18,5.11,0.07,1.3699,117362.31,60760.975999999995,0.111969111969112
279,279,300230.SZ,20190213,5.03,5.14,5.01,5.11,5.03,0.08,1.5905,100605.73,51292.570999999996,0.18395303326810164
280,280,300230.SZ,20190212,4.99,5.06,4.97,5.03,5.01,0.02,0.3992,68201.11,34216.091,0.22266401590457258
281,281,300230.SZ,20190211,4.9,5.02,4.88,5.01,4.89,0.12,2.454,68949.8,34225.16,0.221556886227545
282,282,300230.SZ,20190201,4.72,4.89,4.71,4.89,4.71,0.18,3.8217,37832.0,18218.022,0.19631901840490798
283,283,300230.SZ,20190131,4.79,4.86,4.66,4.71,4.79,-0.08,-1.6701,52935.73,25193.577,0.2653927813163482
284,284,300230.SZ,20190130,4.88,4.89,4.76,4.79,4.89,-0.1,-2.045,55535.27,26873.708,0.21503131524008356
285,285,300230.SZ,20190129,4.99,4.99,4.84,4.89,4.99,-0.1,-2.004,54788.36,26823.841,0.17995910020449896
286,286,300230.SZ,20190128,5.08,5.13,4.98,4.99,5.07,-0.08,-1.5779,48509.5,24452.95,0.1222444889779558
287,287,300230.SZ,20190125,5.12,5.13,5.03,5.07,5.1,-0.03,-0.5882,45332.87,22981.156000000003,0.10453648915187363
288,288,300230.SZ,20190124,5.04,5.18,5.01,5.1,5.03,0.07,1.3917,64056.49,32731.81,0.10392156862745104
289,289,300230.SZ,20190123,5.02,5.06,5.0,5.03,5.03,0.0,0.0,29955.74,15063.191,0.09741550695825035
290,290,300230.SZ,20190122,5.06,5.12,5.01,5.03,5.04,-0.01,-0.1984,53153.54,26926.664,0.09145129224652086
291,291,300230.SZ,20190121,5.01,5.05,4.98,5.04,4.98,0.06,1.2048,48467.63,24320.754,0.10317460317460309
292,292,300230.SZ,20190118,4.92,5.01,4.92,4.98,4.93,0.05,1.0142,45540.46,22663.217,0.06827309236947787
293,293,300230.SZ,20190117,5.03,5.04,4.92,4.93,5.04,-0.11,-2.1825,62216.83,30841.676,0.04868154158215015
294,294,300230.SZ,20190116,5.07,5.09,5.01,5.04,5.07,-0.03,-0.5917,59992.95,30257.084,0.03769841269841277
295,295,300230.SZ,20190115,5.12,5.15,4.99,5.07,5.15,-0.08,-1.5534,100533.29,50892.679000000004,0.03747534516765276
296,296,300230.SZ,20190114,5.16,5.21,5.11,5.15,5.18,-0.03,-0.5792,40839.96,21056.64,0.023300970873786256
297,297,300230.SZ,20190111,5.14,5.18,5.11,5.18,5.13,0.05,0.9747,48367.6,24906.264,-0.00965250965250962
298,298,300230.SZ,20190110,5.17,5.19,5.11,5.13,5.15,-0.02,-0.3883,53981.16,27793.232999999997,0.00974658869395708
299,299,300230.SZ,20190109,5.21,5.29,5.14,5.15,5.22,-0.07,-1.341,128814.01,67187.3,-0.0077669902912621425
300,300,300230.SZ,20190108,5.15,5.38,5.14,5.22,5.1,0.12,2.3529,183589.78,96933.53300000001,-0.036398467432950096
301,301,300230.SZ,20190107,5.05,5.14,4.97,5.1,4.99,0.11,2.2044,91799.66,46523.53599999999,-0.017647058823529384
302,302,300230.SZ,20190104,4.85,5.03,4.81,4.99,4.9,0.09,1.8367,72374.45,35734.337999999996,-0.020040080160320748
303,303,300230.SZ,20190103,4.92,4.97,4.88,4.9,4.92,-0.02,-0.4065,47311.04,23255.625,-0.03877551020408171
304,304,300230.SZ,20190102,4.9,4.95,4.86,4.92,4.88,0.04,0.8197,45887.72,22478.612999999998,-0.026422764227642254
305,305,300230.SZ,20181228,4.83,4.95,4.81,4.88,4.82,0.06,1.2448,44953.92,21956.717999999997,0.0020491803278688088
306,306,300230.SZ,20181227,5.03,5.07,4.82,4.82,4.96,-0.14,-2.8226,56644.64,28063.386000000002,0.03526970954356845
307,307,300230.SZ,20181226,5.0,5.03,4.92,4.96,5.01,-0.05,-0.998,44896.64,22281.531000000003,0.022177419354838773
308,308,300230.SZ,20181225,5.1,5.1,4.86,5.01,5.14,-0.13,-2.5292,130814.23,64966.857,0.017964071856287397
309,309,300230.SZ,20181224,5.11,5.2,5.09,5.14,5.12,0.02,0.3906,64515.04,33142.773,-0.02140077821011662
310,310,300230.SZ,20181221,5.25,5.32,5.09,5.12,5.26,-0.14,-2.6616,90013.88,46769.302,-0.017578124999999972
311,311,300230.SZ,20181220,5.3,5.33,5.2,5.26,5.33,-0.07,-1.3133,123640.2,65118.619000000006,-0.041825095057034176
312,312,300230.SZ,20181219,5.35,5.43,5.28,5.33,5.57,-0.24,-4.3088,238190.91,127827.06,-0.06566604127579731
313,313,300230.SZ,20181218,5.15,5.7,5.14,5.57,5.18,0.39,7.529,441182.07,246660.482,-0.11490125673249561
314,314,300230.SZ,20181217,5.03,5.19,5.01,5.18,5.06,0.12,2.3715,84489.48,43249.335999999996,-0.027027027027026966
315,315,300230.SZ,20181214,5.2,5.23,5.04,5.06,5.24,-0.18,-3.4351,89864.01,46324.775,0.0019762845849803706
316,316,300230.SZ,20181213,5.11,5.32,5.02,5.24,5.1,0.14,2.7451,128218.08,66417.66900000001,-0.017175572519083943
317,317,300230.SZ,20181212,5.08,5.11,5.03,5.1,5.06,0.04,0.7905,42072.0,21325.97,0.015686274509803935
318,318,300230.SZ,20181211,5.04,5.1,5.02,5.06,5.04,0.02,0.3968,37927.53,19174.514,0.013833992094861717
319,319,300230.SZ,20181210,5.05,5.11,5.01,5.04,5.08,-0.04,-0.7874,49420.65,24982.371,0.02182539682539689
320,320,300230.SZ,20181207,5.04,5.11,5.03,5.08,5.02,0.06,1.1952,52238.61,26499.296000000002,0.027559055118110173
321,321,300230.SZ,20181206,5.18,5.2,5.0,5.02,5.19,-0.17,-3.2755,108612.93,55140.886,0.0159362549800797
322,322,300230.SZ,20181205,5.26,5.31,5.15,5.19,5.33,-0.14,-2.6266,116794.6,60890.819,-0.03853564547206169
323,323,300230.SZ,20181204,5.32,5.37,5.28,5.33,5.3,0.03,0.5660000000000001,57046.16,30366.632999999998,-0.08067542213883672
324,324,300230.SZ,20181203,5.26,5.34,5.23,5.3,5.12,0.18,3.5156,88649.04,46895.383,-0.07169811320754715
325,325,300230.SZ,20181130,5.09,5.15,4.98,5.12,5.1,0.02,0.3922,76521.28,38808.316,-0.04687500000000004
326,326,300230.SZ,20181129,5.33,5.37,5.09,5.1,5.33,-0.23,-4.3152,85367.46,44760.782,-0.05490196078431361
327,327,300230.SZ,20181128,5.28,5.35,5.16,5.33,5.3,0.03,0.5660000000000001,109072.72,57363.420999999995,-0.06941838649155724
328,328,300230.SZ,20181127,5.33,5.37,5.24,5.3,5.28,0.02,0.3788,74185.1,39394.032999999996,-0.05471698113207548
329,329,300230.SZ,20181126,5.28,5.4,5.24,5.28,5.34,-0.06,-1.1236,72281.92,38457.211,-0.02651515151515162
330,330,300230.SZ,20181123,5.63,5.68,5.28,5.34,5.66,-0.32,-5.6537,153059.35,83442.485,-0.04119850187265913
331,331,300230.SZ,20181122,5.74,5.78,5.63,5.66,5.74,-0.08,-1.3937,89671.34,51022.098,-0.07067137809187285
332,332,300230.SZ,20181121,5.5,5.76,5.47,5.74,5.56,0.18,3.2374,101069.01,57201.523,-0.07142857142857145
333,333,300230.SZ,20181120,5.61,5.76,5.55,5.56,5.71,-0.15,-2.627,123881.01,70086.81599999999,0.0017985611510792582
334,334,300230.SZ,20181119,5.72,5.81,5.61,5.71,5.69,0.02,0.3515,135295.95,77219.20599999999,-0.09281961471103332
335,335,300230.SZ,20181116,5.79,5.86,5.67,5.69,5.76,-0.07,-1.2153,168585.36,96740.135,-0.1107205623901583
336,336,300230.SZ,20181115,5.59,5.78,5.54,5.76,5.58,0.18,3.2258,172915.57,98741.395,-0.0902777777777777
337,337,300230.SZ,20181114,5.49,5.73,5.46,5.58,5.52,0.06,1.087,206680.69,116058.19099999999,-0.08602150537634416
338,338,300230.SZ,20181113,5.31,5.55,5.29,5.52,5.39,0.13,2.4119,170727.71,93139.641,-0.08333333333333333
339,339,300230.SZ,20181112,5.22,5.41,5.22,5.39,5.23,0.16,3.0593,82948.89,44250.275,-0.06493506493506487
340,340,300230.SZ,20181109,5.23,5.33,5.22,5.23,5.3,-0.07,-1.3208,62971.18,33191.642,-0.02868068833652014
341,341,300230.SZ,20181108,5.5,5.5,5.29,5.3,5.46,-0.16,-2.9304,97597.96,52708.132000000005,-0.052830188679245334
342,342,300230.SZ,20181107,5.31,5.52,5.25,5.46,5.28,0.18,3.4091,136020.03,73231.694,-0.04945054945054937
343,343,300230.SZ,20181106,5.38,5.42,5.24,5.28,5.43,-0.15,-2.7624,106416.38,56288.977,0.009469696969696935
344,344,300230.SZ,20181105,5.5,5.58,5.33,5.43,5.53,-0.1,-1.8083,145198.57,79048.62299999999,-0.023941068139963148
345,345,300230.SZ,20181102,5.43,5.57,5.41,5.53,5.38,0.15,2.7881,149509.19,82097.727,-0.07414104882459314
346,346,300230.SZ,20181101,5.55,5.56,5.34,5.38,5.5,-0.12,-2.1818,134829.92,73797.034,-0.05204460966542756
347,347,300230.SZ,20181031,5.43,5.58,5.4,5.5,5.45,0.05,0.9174,122602.81,67544.09700000001,-0.030909090909090896
348,348,300230.SZ,20181030,5.27,5.55,5.21,5.45,5.32,0.13,2.4436,130124.14,70429.686,-0.027522935779816578
349,349,300230.SZ,20181029,5.24,5.36,5.18,5.32,5.29,0.03,0.5671,79490.1,41918.968,-0.0075187969924812095
350,350,300230.SZ,20181026,5.48,5.48,5.21,5.29,5.4,-0.11,-2.037,100870.16,54111.53599999999,0.009451795841209797
351,351,300230.SZ,20181025,5.18,5.48,5.16,5.4,5.4,0.0,0.0,108420.54,57664.029,0.04814814814814811
352,352,300230.SZ,20181024,5.47,5.53,5.34,5.4,5.52,-0.12,-2.1739,135010.99,73139.58,0.06296296296296293
353,353,300230.SZ,20181023,5.51,5.66,5.46,5.52,5.56,-0.04,-0.7194,171108.07,95031.74900000001,0.00724637681159421
354,354,300230.SZ,20181022,5.43,5.7,5.35,5.56,5.4,0.16,2.963,304478.69,168182.98100000003,0.026978417266187115
355,355,300230.SZ,20181019,5.04,5.44,5.03,5.4,5.12,0.28,5.4688,195894.22,103506.903,0.053703703703703705
356,356,300230.SZ,20181018,5.17,5.28,5.07,5.12,5.29,-0.17,-3.2136,144645.8,75008.182,0.12499999999999993
357,357,300230.SZ,20181017,5.16,5.32,5.02,5.29,5.06,0.23,4.5455,204020.34,105217.255,0.054820415879017016
358,358,300230.SZ,20181016,5.17,5.32,4.98,5.06,5.19,-0.13,-2.5048,220195.5,112710.23,0.09090909090909091
359,359,300230.SZ,20181015,5.35,5.37,5.16,5.19,5.42,-0.23,-4.2435,218740.73,115214.398,0.038535645472061515
360,360,300230.SZ,20181012,5.05,5.48,4.92,5.42,5.08,0.34,6.6929,398266.58,208787.563,-0.03505535055350544
361,361,300230.SZ,20181011,4.72,5.3,4.68,5.08,4.93,0.15,3.0426,378640.65,189076.604,0.04330708661417318
362,362,300230.SZ,20181010,4.8,5.08,4.76,4.93,4.62,0.31,6.71,213989.98,105833.87,0.10750507099391486
363,363,300230.SZ,20181009,4.59,4.66,4.55,4.62,4.55,0.07,1.5385,35743.37,16466.967,0.14285714285714288
364,364,300230.SZ,20181008,4.71,4.74,4.5,4.55,4.77,-0.22,-4.6122,58849.15,27330.267999999996,0.19340659340659339
365,365,300230.SZ,20180928,4.77,4.83,4.72,4.77,4.75,0.02,0.4211,42050.68,20051.513,0.1593291404612161
366,366,300230.SZ,20180927,4.84,4.87,4.75,4.75,4.83,-0.08,-1.6563,40215.6,19359.128,0.1326315789473684
367,367,300230.SZ,20180926,4.82,4.87,4.81,4.83,4.82,0.01,0.2075,37743.8,18263.621,0.13871635610766045
368,368,300230.SZ,20180925,4.88,4.88,4.81,4.82,4.91,-0.09,-1.8330000000000002,44830.85,21680.577,0.13070539419087135
369,369,300230.SZ,20180921,4.85,4.95,4.79,4.91,4.83,0.08,1.6563,65982.54,32117.972999999998,0.08350305498981672
370,370,300230.SZ,20180920,4.92,4.94,4.8,4.83,4.92,-0.09,-1.8293,62251.22,30200.182,0.09523809523809523
371,371,300230.SZ,20180919,4.93,4.98,4.87,4.92,4.93,-0.01,-0.2028,78808.9,38811.732,0.09756097560975618
372,372,300230.SZ,20180918,4.83,4.96,4.75,4.93,4.8,0.13,2.7083,81182.72,39480.134,0.09533468559837742
373,373,300230.SZ,20180917,4.71,4.85,4.65,4.8,4.75,0.05,1.0526,73475.13,34855.811,0.14999999999999997
374,374,300230.SZ,20180914,4.89,4.92,4.74,4.75,4.9,-0.15,-3.0612,70364.44,33897.197,0.1705263157894736
375,375,300230.SZ,20180913,4.9,4.93,4.81,4.9,4.88,0.02,0.4098,88874.99,43262.265999999996,0.1020408163265306
376,376,300230.SZ,20180912,4.86,5.03,4.81,4.88,4.82,0.06,1.2448,113106.68,55590.062000000005,0.04918032786885251
377,377,300230.SZ,20180911,4.7,4.82,4.66,4.82,4.69,0.13,2.7719,75188.76,35829.985,0.09751037344398335
378,378,300230.SZ,20180910,4.78,4.82,4.66,4.69,4.82,-0.13,-2.6971,82186.92,38828.101,0.07889125799573543
379,379,300230.SZ,20180907,4.7,4.9,4.7,4.82,4.71,0.11,2.3355,119452.71,57373.672999999995,0.07676348547717844
380,380,300230.SZ,20180906,4.62,4.71,4.6,4.71,4.63,0.08,1.7279,74655.84,34896.581,0.15074309978768577
381,381,300230.SZ,20180905,4.62,4.8,4.6,4.63,4.65,-0.02,-0.4301,97665.0,45936.935999999994,0.09719222462203028
382,382,300230.SZ,20180904,4.58,4.66,4.53,4.65,4.6,0.05,1.087,71272.56,32782.277,0.06021505376344072
383,383,300230.SZ,20180903,4.51,4.65,4.44,4.6,4.51,0.09,1.9956,64345.84,29106.391,0.004347826086956622
384,384,300230.SZ,20180831,4.6,4.6,4.49,4.51,4.58,-0.07,-1.5284,50935.07,23130.213,0.008869179600886927
385,385,300230.SZ,20180830,4.66,4.69,4.58,4.58,4.66,-0.08,-1.7167,48487.0,22407.588,0.04148471615720513
386,386,300230.SZ,20180829,4.67,4.68,4.61,4.66,4.68,-0.02,-0.4274,73417.49,34114.481,0.019313304721030013
387,387,300230.SZ,20180828,4.59,4.73,4.58,4.68,4.63,0.05,1.0799,109740.49,51178.087,0.03205128205128213
388,388,300230.SZ,20180827,4.46,4.7,4.41,4.63,4.35,0.28,6.4368,211272.03,95549.994,0.04103671706263508
389,389,300230.SZ,20180824,4.45,4.47,4.34,4.35,4.44,-0.09,-2.0269999999999997,63242.4,27875.287999999997,0.12873563218390818
390,390,300230.SZ,20180823,4.47,4.52,4.43,4.44,4.47,-0.03,-0.6711,31169.6,13946.517,0.08783783783783776
391,391,300230.SZ,20180822,4.54,4.56,4.47,4.47,4.55,-0.08,-1.7582,14859.6,6709.003000000001,0.10067114093959736
392,392,300230.SZ,20180821,4.5,4.57,4.49,4.55,4.49,0.06,1.3363,26122.6,11844.88,0.0835164835164835
393,393,300230.SZ,20180820,4.44,4.53,4.41,4.49,4.46,0.03,0.6726,24815.34,11095.698,0.0690423162583518
394,394,300230.SZ,20180817,4.62,4.64,4.43,4.46,4.58,-0.12,-2.6201,27421.94,12415.188,0.06502242152466368
395,395,300230.SZ,20180816,4.59,4.66,4.52,4.58,4.61,-0.03,-0.6508,27626.5,12735.839,0.06986899563318784
396,396,300230.SZ,20180815,4.72,4.74,4.59,4.61,4.7,-0.09,-1.9149,32069.4,14960.911,0.05856832971800424
397,397,300230.SZ,20180814,4.72,4.76,4.69,4.7,4.75,-0.05,-1.0526,31095.7,14689.296999999999,0.025531914893617044
398,398,300230.SZ,20180813,4.71,4.77,4.62,4.75,4.74,0.01,0.21100000000000002,37355.08,17494.247,-0.01263157894736834
399,399,300230.SZ,20180810,4.71,4.75,4.67,4.74,4.71,0.03,0.6369,30425.1,14356.371000000001,0.016877637130801704
400,400,300230.SZ,20180809,4.61,4.74,4.59,4.71,4.61,0.1,2.1692,37957.67,17841.301,0.0
401,401,300230.SZ,20180808,4.65,4.71,4.6,4.61,4.65,-0.04,-0.8602,33189.36,15458.374,0.004338394793926155
402,402,300230.SZ,20180807,4.53,4.68,4.5,4.65,4.51,0.14,3.1042,38403.24,17683.119,0.0
403,403,300230.SZ,20180806,4.61,4.68,4.48,4.51,4.66,-0.15,-3.2189,35318.3,16151.628999999999,0.019955654101995533
404,404,300230.SZ,20180803,4.71,4.72,4.63,4.66,4.68,-0.02,-0.4274,26447.88,12365.687,-0.03218884120171681
405,405,300230.SZ,20180802,4.85,4.86,4.54,4.68,4.84,-0.16,-3.3058,61514.91,29043.619,-0.02136752136752129
406,406,300230.SZ,20180801,4.97,5.04,4.84,4.84,4.96,-0.12,-2.4194,46818.23,23062.394,-0.037190082644628045
407,407,300230.SZ,20180731,4.94,5.02,4.91,4.96,4.96,0.0,0.0,35303.94,17523.061999999998,-0.05645161290322586
408,408,300230.SZ,20180730,5.05,5.07,4.89,4.96,5.07,-0.11,-2.1696,51613.69,25653.787999999997,-0.06653225806451614
409,409,300230.SZ,20180727,5.14,5.14,5.05,5.07,5.15,-0.08,-1.5534,65500.79,33338.945,-0.14201183431952674
410,410,300230.SZ,20180726,5.01,5.15,4.99,5.15,5.02,0.13,2.5896,112874.57,57417.25,-0.13786407766990288
411,411,300230.SZ,20180725,5.04,5.09,4.96,5.02,5.03,-0.01,-0.1988,79878.62,40144.863,-0.10956175298804778
412,412,300230.SZ,20180724,4.9,5.04,4.9,5.03,4.92,0.11,2.2358,88952.69,44364.629,-0.09542743538767404
413,413,300230.SZ,20180723,4.93,4.95,4.85,4.92,4.94,-0.02,-0.4049,66983.01,32797.638,-0.08739837398373979
414,414,300230.SZ,20180720,4.86,4.95,4.82,4.94,4.88,0.06,1.2295,73840.9,36121.686,-0.09716599190283409
415,415,300230.SZ,20180719,5.0,5.03,4.85,4.88,5.0,-0.12,-2.4,64402.72,31666.055,-0.06147540983606554
416,416,300230.SZ,20180718,5.12,5.13,5.0,5.0,5.11,-0.11,-2.15,47939.24,24240.185,-0.07799999999999993
417,417,300230.SZ,20180717,5.12,5.18,4.96,5.11,5.11,0.0,0.0,76751.04,38786.924,-0.08023483365949122
418,418,300230.SZ,20180716,5.15,5.17,5.08,5.11,5.14,-0.03,-0.58,49350.58,25226.612999999998,-0.07045009784735817
419,419,300230.SZ,20180713,5.2,5.26,5.13,5.14,5.23,-0.09,-1.72,74254.73,38473.201,-0.07782101167315165
420,420,300230.SZ,20180712,5.17,5.33,5.07,5.23,5.18,0.05,0.97,119544.83,62167.55,-0.09942638623326967
421,421,300230.SZ,20180711,5.28,5.48,5.12,5.18,5.05,0.13,2.57,187593.04,98606.009,-0.11003861003860993
422,422,300230.SZ,20180710,4.99,5.1,4.92,5.05,4.98,0.07,1.41,52955.3,26441.064,-0.07920792079207911
423,423,300230.SZ,20180709,4.77,4.99,4.77,4.98,4.79,0.19,3.97,52631.42,25858.722,-0.09437751004016076
424,424,300230.SZ,20180706,4.75,4.87,4.69,4.79,4.74,0.05,1.05,53838.05,25832.369,-0.027139874739039643
425,425,300230.SZ,20180705,5.0,5.04,4.74,4.74,5.01,-0.27,-5.39,79541.4,38813.02,-0.01265822784810137
426,426,300230.SZ,20180704,5.11,5.15,4.99,5.01,5.14,-0.13,-2.53,57836.02,29154.821,-0.0339321357285429
427,427,300230.SZ,20180703,4.94,5.19,4.94,5.14,4.97,0.17,3.42,65420.76,33191.67,-0.03501945525291823
428,428,300230.SZ,20180702,5.13,5.16,4.91,4.97,5.15,-0.18,-3.5,60882.84,30710.189,-0.002012072434607603
429,429,300230.SZ,20180629,4.89,5.18,4.87,5.15,4.84,0.31,6.41,80390.22,40530.886,-0.015533980582524285
