,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
216,216,002066.SZ,20190517,8.67,8.71,8.15,8.26,8.63,-0.37,-4.2874,43015.0,36088.391,0.010895883777239693
217,217,002066.SZ,20190516,8.46,8.68,8.45,8.63,8.47,0.16,1.889,36995.0,31731.577999999998,-0.04171494785631531
218,218,002066.SZ,20190515,8.4,8.52,8.35,8.47,8.32,0.15,1.8029,29047.04,24549.123,-0.005903187721369623
219,219,002066.SZ,20190514,8.29,8.45,8.26,8.32,8.44,-0.12,-1.4218,26111.01,21845.291,0.018028846153846197
220,220,002066.SZ,20190513,8.3,8.67,8.26,8.44,8.39,0.05,0.5959,41170.0,34782.38,-0.016587677725118342
221,221,002066.SZ,20190510,8.11,8.39,8.0,8.39,8.07,0.32,3.9653,42296.61,34880.038,-0.05363528009535163
222,222,002066.SZ,20190509,8.02,8.18,8.02,8.07,8.12,-0.05,-0.6158,19783.0,16043.028999999999,-0.024783147459727407
223,223,002066.SZ,20190508,8.08,8.26,7.96,8.12,8.17,-0.05,-0.612,25425.04,20676.992,0.009852216748768483
224,224,002066.SZ,20190507,8.14,8.27,7.82,8.17,8.13,0.04,0.49200000000000005,45886.61,37259.913,-0.004895960832313237
225,225,002066.SZ,20190506,8.63,8.75,8.13,8.13,9.03,-0.9,-9.9668,57408.0,47992.017,0.011070110701106993
226,226,002066.SZ,20190430,8.85,9.14,8.82,9.03,9.01,0.02,0.222,34410.01,31028.089,-0.06755260243632331
227,227,002066.SZ,20190429,8.99,9.31,8.89,9.01,8.94,0.07,0.7829999999999999,69410.21,63286.915,-0.06437291897891233
228,228,002066.SZ,20190426,8.92,9.01,8.81,8.94,8.91,0.03,0.3367,36830.0,32803.845,-0.05480984340044746
229,229,002066.SZ,20190425,9.5,9.5,8.91,8.91,9.51,-0.6,-6.3091,69756.61,63923.515999999996,-0.061728395061728475
230,230,002066.SZ,20190424,9.51,9.52,9.33,9.51,9.42,0.09,0.9554,43802.9,41327.288,-0.11566771819137746
231,231,002066.SZ,20190423,9.87,9.87,9.12,9.42,9.83,-0.41,-4.1709,83510.26,79591.07,-0.1326963906581741
232,232,002066.SZ,20190422,10.13,10.15,9.77,9.83,10.13,-0.3,-2.9615,74490.55,73699.436,-0.16480162767039666
233,233,002066.SZ,20190419,10.2,10.3,9.91,10.13,10.24,-0.11,-1.0742,71245.76,71670.609,-0.16880552813425476
234,234,002066.SZ,20190418,10.26,10.55,10.15,10.24,10.37,-0.13,-1.2536,90125.62,92949.948,-0.17285156249999994
235,235,002066.SZ,20190417,10.48,10.84,10.28,10.37,10.48,-0.11,-1.0496,148665.12,156882.478,-0.197685631629701
236,236,002066.SZ,20190416,10.49,10.6,10.11,10.48,10.64,-0.16,-1.5038,134366.82,139080.25,-0.21183206106870234
237,237,002066.SZ,20190415,10.49,11.08,10.31,10.64,10.4,0.24,2.3077,231139.89,246029.19199999998,-0.1889097744360902
238,238,002066.SZ,20190412,10.14,10.96,9.91,10.4,10.1,0.3,2.9703,231261.52,242107.046,-0.18557692307692306
239,239,002066.SZ,20190411,9.68,10.57,9.64,10.1,9.74,0.36,3.6961,178679.42,181142.91600000003,-0.17623762376237617
240,240,002066.SZ,20190410,9.8,9.9,9.58,9.74,9.94,-0.2,-2.0121,87350.41,85008.186,-0.13347022587269
241,241,002066.SZ,20190409,9.55,10.18,9.48,9.94,9.58,0.36,3.7578,167161.89,165598.508,-0.15593561368209247
242,242,002066.SZ,20190408,9.61,9.68,9.32,9.58,9.6,-0.02,-0.2083,65602.0,62419.181,-0.15762004175365343
243,243,002066.SZ,20190404,9.68,9.73,9.47,9.6,9.69,-0.09,-0.9288,77420.5,74212.897,-0.15416666666666673
244,244,002066.SZ,20190403,9.47,9.77,9.47,9.69,9.57,0.12,1.2539,90041.42,86737.065,-0.15686274509803919
245,245,002066.SZ,20190402,9.54,10.15,9.46,9.57,9.4,0.17,1.8085,132848.93,129287.63,-0.15047021943573663
246,246,002066.SZ,20190401,9.13,9.44,9.1,9.4,9.12,0.28,3.0702,69524.0,64688.253,-0.03936170212765968
247,247,002066.SZ,20190329,8.9,9.15,8.76,9.12,8.95,0.17,1.8994,56859.89,51055.931,-0.012061403508771868
248,248,002066.SZ,20190328,9.07,9.2,8.9,8.95,9.02,-0.07,-0.7761,50398.9,45764.059,-0.0011173184357541662
249,249,002066.SZ,20190327,9.13,9.18,8.9,9.02,9.09,-0.07,-0.7701,53886.65,48552.465,-0.01219512195121945
250,250,002066.SZ,20190326,9.68,9.68,9.05,9.09,9.7,-0.61,-6.2887,101369.0,94707.359,0.046204620462046195
251,251,002066.SZ,20190325,9.35,9.82,9.25,9.7,9.53,0.17,1.7838,139013.02,132780.229,-0.028865979381443235
252,252,002066.SZ,20190322,9.31,9.65,9.25,9.53,9.33,0.2,2.1436,112782.01,106704.413,0.03147953830010501
253,253,002066.SZ,20190321,9.21,9.45,9.16,9.33,9.27,0.06,0.6472,66045.95,61389.94,0.08574490889603438
254,254,002066.SZ,20190320,9.32,9.37,9.08,9.27,9.38,-0.11,-1.1727,65320.39,60298.323,0.10463861920172607
255,255,002066.SZ,20190319,9.78,9.78,9.28,9.38,9.7,-0.32,-3.299,122035.35,114920.065,0.10554371002132179
256,256,002066.SZ,20190318,9.26,9.7,9.1,9.7,9.26,0.44,4.7516,114718.3,107714.286,0.08041237113402074
257,257,002066.SZ,20190315,9.11,9.48,9.04,9.26,9.04,0.22,2.4336,84874.66,78753.658,0.1490280777537798
258,258,002066.SZ,20190314,9.1,9.36,8.9,9.04,9.1,-0.06,-0.6593,68446.05,62478.58,0.15044247787610635
259,259,002066.SZ,20190313,9.24,9.56,9.05,9.1,9.28,-0.18,-1.9397,101428.0,94755.144,0.10989010989010989
260,260,002066.SZ,20190312,9.3,9.47,9.1,9.28,9.19,0.09,0.9793,86707.89,80725.851,0.04956896551724147
261,261,002066.SZ,20190311,8.86,9.27,8.85,9.19,8.67,0.52,5.9977,100167.92,90836.12800000001,0.08161044613710555
262,262,002066.SZ,20190308,9.29,9.41,8.66,8.67,9.47,-0.8,-8.4477,112014.39,101614.19,0.10495963091118803
263,263,002066.SZ,20190307,9.4,9.65,9.27,9.47,9.4,0.07,0.7447,114258.44,107976.44900000001,0.013727560718056916
264,264,002066.SZ,20190306,9.36,9.54,9.2,9.4,9.42,-0.02,-0.2123,116706.33,109365.24900000001,0.030851063829787143
265,265,002066.SZ,20190305,9.29,9.55,9.2,9.42,9.43,-0.01,-0.106,121171.09,113134.136,0.01592356687898093
266,266,002066.SZ,20190304,8.97,9.58,8.8,9.43,9.01,0.42,4.6615,173067.65,159590.548,-0.0031813361611876313
267,267,002066.SZ,20190301,8.7,9.1,8.62,9.01,8.75,0.26,2.9714,121661.57,108119.12800000001,0.012208657047724688
268,268,002066.SZ,20190228,8.81,9.28,8.71,8.75,8.7,0.05,0.5747,100806.0,89765.54400000001,0.022857142857142777
269,269,002066.SZ,20190227,8.6,8.96,8.49,8.7,8.63,0.07,0.8111,98235.32,86097.50099999999,0.03678160919540233
270,270,002066.SZ,20190226,8.71,8.94,8.57,8.63,8.71,-0.08,-0.9185,129458.92,113601.625,0.053302433371958176
271,271,002066.SZ,20190225,8.43,8.79,8.4,8.71,8.38,0.33,3.9379,107428.08,92470.87800000001,0.11366245694603884
272,272,002066.SZ,20190222,8.21,8.4,8.21,8.38,8.28,0.1,1.2077,49519.1,41285.451,0.1372315035799521
273,273,002066.SZ,20190221,8.35,8.78,8.25,8.28,8.43,-0.15,-1.7794,93165.38,78762.702,0.12681159420289864
274,274,002066.SZ,20190220,8.41,8.49,8.24,8.43,8.52,-0.09,-1.0563,68321.08,57059.417,0.09964412811387899
275,275,002066.SZ,20190219,8.26,8.6,8.12,8.52,8.23,0.29,3.5237,114185.16,95494.601,0.10093896713615039
276,276,002066.SZ,20190218,7.94,8.29,7.94,8.23,7.94,0.29,3.6524,63159.93,51358.10400000001,0.1786148238153097
277,277,002066.SZ,20190215,7.99,8.25,7.93,7.94,7.99,-0.05,-0.6258,46347.0,37218.742,0.16624685138539033
278,278,002066.SZ,20190214,7.94,8.15,7.86,7.99,7.95,0.04,0.5031,59417.01,47534.364,0.13141426783479335
279,279,002066.SZ,20190213,7.82,7.98,7.75,7.95,7.82,0.13,1.6624,38207.09,30127.778,0.1446540880503144
280,280,002066.SZ,20190212,7.71,7.85,7.68,7.82,7.7,0.12,1.5584,28331.97,22040.231,0.186700767263427
281,281,002066.SZ,20190211,7.55,7.73,7.52,7.7,7.52,0.18,2.3936,22042.78,16888.596,0.1935064935064934
282,282,002066.SZ,20190201,7.28,7.53,7.28,7.52,7.28,0.24,3.2967,17989.77,13418.67,0.15292553191489366
283,283,002066.SZ,20190131,7.47,7.67,7.25,7.28,7.45,-0.17,-2.2819,32926.63,24537.693,0.30082417582417587
284,284,002066.SZ,20190130,7.39,7.68,7.38,7.45,7.42,0.03,0.4043,31128.24,23447.607999999997,0.26174496644295303
285,285,002066.SZ,20190129,7.82,7.84,7.3,7.42,7.79,-0.37,-4.7497,46106.17,34493.447,0.2695417789757412
286,286,002066.SZ,20190128,8.1,8.12,7.78,7.79,8.05,-0.26,-3.2298,37191.17,29572.488999999998,0.21052631578947364
287,287,002066.SZ,20190125,8.24,8.9,8.05,8.05,8.23,-0.18,-2.1871,73067.0,60640.34099999999,0.11925465838509304
288,288,002066.SZ,20190124,8.09,8.35,8.02,8.23,8.1,0.13,1.6049,61672.17,50379.007000000005,0.06318347509112995
289,289,002066.SZ,20190123,8.08,8.15,7.97,8.1,8.08,0.02,0.2475,44982.7,36232.271,0.07407407407407403
290,290,002066.SZ,20190122,8.09,8.16,7.89,8.08,8.13,-0.05,-0.615,46209.9,37223.775,0.06806930693069316
291,291,002066.SZ,20190121,8.1,8.2,7.98,8.13,8.1,0.03,0.3704,50371.03,40749.647000000004,0.07134071340713408
292,292,002066.SZ,20190118,8.08,8.28,8.01,8.1,8.11,-0.01,-0.1233,58841.03,47804.849,0.034567901234568044
293,293,002066.SZ,20190117,8.36,8.42,8.04,8.11,8.46,-0.35,-4.1371,95859.48,78283.784,0.020961775585696663
294,294,002066.SZ,20190116,8.47,8.54,8.27,8.46,8.6,-0.14,-1.6279,111204.13,93149.43199999999,-0.0035460992907802758
295,295,002066.SZ,20190115,8.2,8.88,8.19,8.6,8.26,0.34,4.1162,168608.13,144286.086,-0.009302325581395357
296,296,002066.SZ,20190114,7.83,8.8,7.83,8.26,8.0,0.26,3.25,155724.46,131412.863,-0.0036319612590798257
297,297,002066.SZ,20190111,7.77,8.04,7.74,8.0,7.78,0.22,2.8278,61802.66,48902.747,-0.007499999999999951
298,298,002066.SZ,20190110,7.58,8.06,7.58,7.78,7.64,0.14,1.8325,40436.02,31504.783,0.026992287917737785
299,299,002066.SZ,20190109,7.7,7.86,7.64,7.64,7.69,-0.05,-0.6502,38265.03,29618.257999999998,0.040575916230366556
300,300,002066.SZ,20190108,7.67,7.86,7.63,7.69,7.66,0.03,0.3916,36747.01,28425.357999999997,0.016905071521456424
301,301,002066.SZ,20190107,7.58,7.71,7.51,7.66,7.51,0.15,1.9973,33000.0,25152.517000000003,0.005221932114882511
302,302,002066.SZ,20190104,7.3,7.55,7.28,7.51,7.37,0.14,1.8996,26175.64,19532.933,0.0013315579227696122
303,303,002066.SZ,20190103,7.32,7.6,7.28,7.37,7.35,0.02,0.2721,20272.0,15057.178,-0.01221166892808682
304,304,002066.SZ,20190102,7.27,7.48,7.26,7.35,7.25,0.1,1.3793,14779.0,10846.885,0.01360544217687082
305,305,002066.SZ,20181228,7.25,7.43,7.2,7.25,7.21,0.04,0.5548,22388.0,16380.213,0.023448275862068955
306,306,002066.SZ,20181227,7.51,7.68,7.2,7.21,7.43,-0.22,-2.9610000000000003,30896.0,23095.975,0.08044382801664356
307,307,002066.SZ,20181226,7.4,7.49,7.37,7.43,7.39,0.04,0.5413,16587.0,12301.161,0.0834454912516825
308,308,002066.SZ,20181225,7.56,7.65,7.17,7.39,7.71,-0.32,-4.1505,31805.17,23429.778,0.11366711772665775
309,309,002066.SZ,20181224,7.69,7.77,7.63,7.71,7.72,-0.01,-0.1295,19693.66,15155.743,0.0505836575875486
310,310,002066.SZ,20181221,7.62,7.75,7.56,7.72,7.65,0.07,0.915,24635.0,18908.577,0.04663212435233165
311,311,002066.SZ,20181220,7.64,7.73,7.52,7.65,7.58,0.07,0.9235,29731.0,22729.047000000002,0.06274509803921574
312,312,002066.SZ,20181219,7.72,7.78,7.47,7.58,7.75,-0.17,-2.1935,39978.9,30394.673,0.0686015831134564
313,313,002066.SZ,20181218,8.02,8.02,7.64,7.75,8.04,-0.29,-3.6069999999999998,51832.82,40508.835,0.046451612903225734
314,314,002066.SZ,20181217,7.65,8.05,7.61,8.04,7.74,0.3,3.8760000000000003,56659.0,44708.636,0.052238805970149474
315,315,002066.SZ,20181214,7.92,8.15,7.65,7.74,7.9,-0.16,-2.0253,61000.6,48407.522000000004,0.11111111111111104
316,316,002066.SZ,20181213,7.83,7.97,7.75,7.9,7.83,0.07,0.894,36190.9,28533.607000000004,0.04556962025316448
317,317,002066.SZ,20181212,7.94,7.97,7.81,7.83,7.94,-0.11,-1.3854,30244.83,23831.036,0.021711366538952736
318,318,002066.SZ,20181211,8.03,8.13,7.72,7.94,8.11,-0.17,-2.0962,59950.71,47213.342000000004,-0.020151133501259463
319,319,002066.SZ,20181210,8.12,8.39,7.95,8.11,8.2,-0.09,-1.0976,65609.51,53598.170999999995,-0.057953144266337825
320,320,002066.SZ,20181207,8.08,8.35,8.08,8.2,8.15,0.05,0.6135,77420.72,63673.863,-0.06219512195121938
321,321,002066.SZ,20181206,8.03,8.2,7.96,8.15,8.03,0.12,1.4944,76836.2,62167.762,-0.06012269938650309
322,322,002066.SZ,20181205,7.82,8.09,7.78,8.03,8.01,0.02,0.2497,54975.0,43662.919,-0.06475716064757156
323,323,002066.SZ,20181204,7.92,8.1,7.81,8.01,7.92,0.09,1.1364,66221.0,52751.847,-0.07990012484394503
324,324,002066.SZ,20181203,7.77,8.01,7.74,7.92,7.62,0.3,3.937,53450.0,42214.51,-0.071969696969697
325,325,002066.SZ,20181130,7.63,7.77,7.44,7.62,7.68,-0.06,-0.7813,42369.77,32181.145,-0.04855643044619424
326,326,002066.SZ,20181129,7.9,8.09,7.67,7.68,7.92,-0.24,-3.0303,60710.01,47968.825999999994,-0.06119791666666664
327,327,002066.SZ,20181128,7.8,8.04,7.63,7.92,7.84,0.08,1.0204,62861.16,49619.416,-0.0618686868686869
328,328,002066.SZ,20181127,7.9,7.98,7.7,7.84,7.95,-0.11,-1.3836,51249.55,40174.765,-0.05739795918367349
329,329,002066.SZ,20181126,7.66,8.17,7.66,7.95,7.8,0.15,1.9231,62037.55,48773.727999999996,-0.030188679245283043
330,330,002066.SZ,20181123,8.0,8.36,7.7,7.8,8.05,-0.25,-3.1056,87199.57,70294.102,-0.010256410256410265
331,331,002066.SZ,20181122,8.17,8.56,8.05,8.05,8.37,-0.32,-3.8232,107612.15,87677.662,-0.04968944099378886
332,332,002066.SZ,20181121,7.94,8.73,7.94,8.37,7.94,0.43,5.4156,183173.21,155450.365,-0.094384707287933
333,333,002066.SZ,20181120,8.66,8.66,7.68,7.94,8.53,-0.59,-6.9168,154283.04,127451.599,-0.02392947103274564
334,334,002066.SZ,20181119,7.77,8.53,7.72,8.53,7.75,0.78,10.0645,88517.65,73205.215,-0.057444314185228634
335,335,002066.SZ,20181116,7.76,7.84,7.71,7.75,7.76,-0.01,-0.1289,46670.6,36323.342000000004,-0.0012903225806451338
336,336,002066.SZ,20181115,7.66,7.87,7.6,7.76,7.68,0.08,1.0417,52217.0,40550.017,0.018041237113402137
337,337,002066.SZ,20181114,7.58,7.88,7.53,7.68,7.61,0.07,0.9198,77249.56,59721.413,0.01953125000000005
338,338,002066.SZ,20181113,7.48,7.72,7.35,7.61,7.53,0.08,1.0624,58595.69,44501.095,0.04336399474375822
339,339,002066.SZ,20181112,7.39,7.56,7.36,7.53,7.38,0.15,2.0325,42011.68,31461.173,0.07702523240371835
340,340,002066.SZ,20181109,7.43,7.5,7.33,7.38,7.52,-0.14,-1.8617,41764.35,30933.992000000002,0.11111111111111104
341,341,002066.SZ,20181108,7.58,7.68,7.46,7.52,7.6,-0.08,-1.0526,63365.6,47822.21400000001,0.08377659574468097
342,342,002066.SZ,20181107,7.86,7.86,7.44,7.6,7.87,-0.27,-3.4307,114568.2,87402.13900000001,0.05657894736842102
343,343,002066.SZ,20181106,7.14,7.87,7.0,7.87,7.15,0.72,10.0699,88236.2,66635.798,0.017789072426937697
344,344,002066.SZ,20181105,7.1,7.19,7.0,7.15,7.09,0.06,0.8463,30855.0,21880.129,0.10769230769230763
345,345,002066.SZ,20181102,7.05,7.12,6.99,7.09,6.95,0.14,2.0144,31313.0,22092.968999999997,0.07475317348378001
346,346,002066.SZ,20181101,6.96,7.1,6.94,6.95,6.95,0.0,0.0,27174.0,19043.484,0.10503597122302151
347,347,002066.SZ,20181031,6.9,7.06,6.83,6.95,6.83,0.12,1.757,28422.0,19732.575,0.13956834532374096
348,348,002066.SZ,20181030,6.68,6.85,6.6,6.83,6.71,0.12,1.7884,20553.0,13902.32,0.14787701317715957
349,349,002066.SZ,20181029,6.94,6.97,6.69,6.71,6.92,-0.21,-3.0347,19983.88,13534.933,0.18479880774962745
350,350,002066.SZ,20181026,6.83,7.17,6.81,6.92,6.94,-0.02,-0.2882,35265.88,24662.675,0.12716763005780346
351,351,002066.SZ,20181025,6.89,7.03,6.72,6.94,7.14,-0.2,-2.8011,46826.0,32231.3,0.15994236311239196
352,352,002066.SZ,20181024,6.76,7.4,6.7,7.14,6.76,0.38,5.6213,69232.88,48903.68,0.17226890756302515
353,353,002066.SZ,20181023,6.75,6.95,6.64,6.76,6.73,0.03,0.4458,43466.0,29617.074,0.17455621301775157
354,354,002066.SZ,20181022,6.51,6.8,6.5,6.73,6.4,0.33,5.1563,28696.11,19116.428,0.2674591381872212
355,355,002066.SZ,20181019,6.19,6.43,6.0,6.4,6.24,0.16,2.5641,18902.0,11831.763,0.21093749999999994
356,356,002066.SZ,20181018,6.53,6.53,6.24,6.24,6.53,-0.29,-4.441,16834.1,10756.794,0.2435897435897435
357,357,002066.SZ,20181017,6.52,6.59,6.37,6.53,6.43,0.1,1.5552,16312.0,10592.933,0.1761102603369065
358,358,002066.SZ,20181016,6.48,6.61,6.38,6.43,6.5,-0.07,-1.0769,17750.2,11538.079,0.18351477449455686
359,359,002066.SZ,20181015,6.67,6.73,6.45,6.5,6.63,-0.13,-1.9608,16407.0,10866.073,0.1584615384615385
360,360,002066.SZ,20181012,6.51,6.74,6.32,6.63,6.79,-0.16,-2.3564,29337.2,19286.161,0.11312217194570136
361,361,002066.SZ,20181011,7.19,7.25,6.78,6.79,7.53,-0.74,-9.8274,47119.2,32915.982,0.10751104565537549
362,362,002066.SZ,20181010,7.6,7.66,7.43,7.53,7.47,0.06,0.8032,26032.0,19642.233,0.009296148738379733
363,363,002066.SZ,20181009,7.63,7.63,7.4,7.47,7.51,-0.04,-0.5326,21324.0,15956.178999999998,0.05354752342704155
364,364,002066.SZ,20181008,7.5,7.74,7.47,7.51,7.64,-0.13,-1.7016,31869.0,24159.575,-0.047936085219706985
365,365,002066.SZ,20180928,7.45,7.66,7.45,7.64,7.42,0.22,2.965,34022.0,25802.597999999998,-0.0719895287958115
366,366,002066.SZ,20180927,7.74,7.76,7.41,7.42,7.74,-0.32,-4.1344,32607.0,24730.561,-0.06334231805929916
367,367,002066.SZ,20180926,7.76,7.82,7.71,7.74,7.77,-0.03,-0.3861,26334.0,20471.683,-0.1020671834625323
368,368,002066.SZ,20180925,7.69,7.81,7.64,7.77,7.77,0.0,0.0,24289.0,18730.517,-0.12097812097812093
369,369,002066.SZ,20180921,7.73,7.87,7.7,7.77,7.77,0.0,0.0,39356.0,30592.291,-0.13642213642213638
370,370,002066.SZ,20180920,7.56,8.08,7.55,7.77,7.71,0.06,0.7782,62937.53,49013.647000000004,-0.10939510939510935
371,371,002066.SZ,20180919,7.6,7.95,7.54,7.71,7.52,0.19,2.5266,62166.0,48121.887,-0.09987029831387803
372,372,002066.SZ,20180918,7.29,7.53,7.2,7.52,7.29,0.23,3.155,30101.0,22340.749,-0.05053191489361701
373,373,002066.SZ,20180917,7.54,7.54,7.24,7.29,7.5,-0.21,-2.8,26109.0,19190.99,-0.07270233196159126
374,374,002066.SZ,20180914,7.46,7.56,7.39,7.5,7.45,0.05,0.6711,28406.53,21257.327,-0.10266666666666661
375,375,002066.SZ,20180913,7.36,7.47,7.26,7.45,7.32,0.13,1.776,19136.53,14144.364,-0.1409395973154362
376,376,002066.SZ,20180912,7.28,7.39,7.28,7.32,7.29,0.03,0.4115,14475.0,10621.864,-0.14754098360655737
377,377,002066.SZ,20180911,7.3,7.37,7.21,7.29,7.29,0.0,0.0,21353.53,15589.559,-0.10425240054869682
378,378,002066.SZ,20180910,7.56,7.59,7.22,7.29,7.59,-0.3,-3.9526,33146.0,24672.937,-0.11796982167352542
379,379,002066.SZ,20180907,7.47,7.65,7.41,7.59,7.47,0.12,1.6064,33979.79,25694.066000000003,-0.14361001317523056
380,380,002066.SZ,20180906,7.44,7.57,7.41,7.47,7.45,0.02,0.2685,21211.79,15866.363000000001,-0.11244979919678713
381,381,002066.SZ,20180905,7.65,7.74,7.42,7.45,7.65,-0.2,-2.6144,31557.33,23985.654,-0.08859060402684565
382,382,002066.SZ,20180904,7.52,7.68,7.49,7.65,7.52,0.13,1.7287,31812.2,24209.78,-0.015686274509803935
383,383,002066.SZ,20180903,7.63,7.73,7.32,7.52,7.57,-0.05,-0.6605,30702.32,22977.854,-0.006648936170212743
384,384,002066.SZ,20180831,7.85,7.96,7.55,7.57,7.85,-0.28,-3.5669,37645.0,29382.091,-0.0079260237780714
385,385,002066.SZ,20180830,7.95,8.07,7.72,7.85,7.97,-0.12,-1.5056,49452.54,39000.359,-0.026751592356687896
386,386,002066.SZ,20180829,7.77,8.1,7.72,7.97,7.85,0.12,1.5287,69727.01,55141.889,-0.06900878293601002
387,387,002066.SZ,20180828,7.77,8.05,7.66,7.85,7.77,0.08,1.0296,68465.79,53760.140999999996,-0.014012738853503112
388,388,002066.SZ,20180827,7.54,7.8,7.51,7.77,7.58,0.19,2.5066,47346.79,36418.004,0.0
389,389,002066.SZ,20180824,7.63,7.83,7.53,7.58,7.62,-0.04,-0.5249,36225.0,27777.307999999997,0.02506596306068595
390,390,002066.SZ,20180823,7.59,7.7,7.5,7.62,7.59,0.03,0.3953,30731.0,23420.37,0.01968503937007867
391,391,002066.SZ,20180822,7.73,7.78,7.57,7.59,7.82,-0.23,-2.9412,37847.21,28967.172000000002,0.01581027667984191
392,392,002066.SZ,20180821,7.6,8.06,7.55,7.82,7.6,0.22,2.8947,68429.02,53301.623,-0.03836317135549881
393,393,002066.SZ,20180820,7.64,7.69,7.39,7.6,7.68,-0.08,-1.0417,46218.0,34796.419,-0.04078947368421048
394,394,002066.SZ,20180817,8.25,8.33,7.58,7.68,8.24,-0.56,-6.7961,83553.0,66507.761,-0.023437499999999965
395,395,002066.SZ,20180816,8.51,8.57,8.03,8.24,8.8,-0.56,-6.3636,102022.2,84922.302,-0.09587378640776699
396,396,002066.SZ,20180815,8.68,9.13,8.62,8.8,8.47,0.33,3.8961,164093.4,145010.58,-0.1681818181818182
397,397,002066.SZ,20180814,8.37,8.78,8.37,8.47,8.44,0.03,0.3555,71075.98,61003.53,-0.13931523022432118
398,398,002066.SZ,20180813,8.57,8.62,8.28,8.44,8.73,-0.29,-3.3219,68642.0,57741.267,-0.13625592417061605
399,399,002066.SZ,20180810,8.55,8.85,8.45,8.73,8.56,0.17,1.986,81245.52,70364.037,-0.1305841924398626
400,400,002066.SZ,20180809,8.49,8.78,8.3,8.56,8.64,-0.08,-0.9259,92199.31,78845.094,-0.12733644859813092
401,401,002066.SZ,20180808,8.49,8.92,8.35,8.64,8.5,0.14,1.6471,121920.08,104918.567,-0.1377314814814815
402,402,002066.SZ,20180807,8.42,8.58,8.12,8.5,8.38,0.12,1.432,106063.34,89018.25,-0.09999999999999996
403,403,002066.SZ,20180806,8.41,8.78,8.14,8.38,8.51,-0.13,-1.5276,106391.51,89326.93,-0.10262529832935574
404,404,002066.SZ,20180803,8.96,9.32,8.41,8.51,8.96,-0.45,-5.0223,128710.04,115543.525,-0.11045828437132779
405,405,002066.SZ,20180802,9.31,9.58,8.73,8.96,9.7,-0.74,-7.6289,184832.98,169129.15899999999,-0.1238839285714287
406,406,002066.SZ,20180801,9.04,10.4,9.04,9.7,9.7,0.0,0.0,297590.08,285294.899,-0.1783505154639175
407,407,002066.SZ,20180731,10.22,10.45,9.12,9.7,9.63,0.07,0.7269,321018.8,317690.684,-0.19072164948453607
408,408,002066.SZ,20180730,9.63,9.63,9.63,9.63,8.75,0.88,10.0571,20153.0,19407.339,-0.19314641744548297
409,409,002066.SZ,20180727,8.75,8.75,8.75,8.75,7.95,0.8,10.0629,59080.11,51695.096,-0.1337142857142857
410,410,002066.SZ,20180726,7.91,8.18,7.88,7.95,8.1,-0.15,-1.8519,42340.89,33860.762,-0.041509433962264156
411,411,002066.SZ,20180725,7.86,8.65,7.78,8.1,7.86,0.24,3.0534,72643.04,59208.654,-0.06296296296296294
412,412,002066.SZ,20180724,7.66,7.97,7.66,7.86,7.71,0.15,1.9455,33876.04,26570.529,-0.005089058524173033
413,413,002066.SZ,20180723,7.54,7.8,7.52,7.71,7.55,0.16,2.1192,24830.03,19072.44,-0.014267185473411196
414,414,002066.SZ,20180720,7.51,7.57,7.44,7.55,7.46,0.09,1.2064,12282.0,9225.455,0.0172185430463576
415,415,002066.SZ,20180719,7.58,7.62,7.4,7.46,7.61,-0.15,-1.97,15946.0,11962.649,0.10455764075067027
416,416,002066.SZ,20180718,7.68,7.74,7.6,7.61,7.61,0.0,0.0,21280.26,16334.848999999998,0.15637319316688572
417,417,002066.SZ,20180717,7.65,7.66,7.5,7.61,7.68,-0.07,-0.91,18561.25,14045.585,0.1130091984231275
418,418,002066.SZ,20180716,7.63,7.73,7.56,7.68,7.74,-0.06,-0.78,34751.01,26550.932,0.09895833333333331
419,419,002066.SZ,20180713,7.37,8.07,7.37,7.74,7.34,0.4,5.45,80573.28,62838.092000000004,0.12790697674418608
420,420,002066.SZ,20180712,7.14,7.39,7.08,7.34,7.14,0.2,2.8,17463.01,12764.926000000001,0.1662125340599456
421,421,002066.SZ,20180711,7.36,7.36,7.0,7.14,7.43,-0.29,-3.9,17702.0,12691.753999999999,0.21008403361344552
422,422,002066.SZ,20180710,7.37,7.46,7.34,7.43,7.37,0.06,0.81,11647.56,8617.992,0.14401076716016156
423,423,002066.SZ,20180709,7.24,7.38,7.24,7.37,7.22,0.15,2.08,11139.54,8156.846,0.13704206241519684
424,424,002066.SZ,20180706,7.19,7.34,7.05,7.22,7.24,-0.02,-0.28,12237.0,8861.15,0.17867036011080334
425,425,002066.SZ,20180705,7.35,7.49,7.13,7.24,7.49,-0.25,-3.34,22866.0,16672.155,0.23756906077348075
426,426,002066.SZ,20180704,7.39,7.76,7.33,7.49,7.43,0.06,0.81,28642.25,21506.576,0.29506008010680895
427,427,002066.SZ,20180703,7.28,7.54,7.28,7.43,7.27,0.16,2.2,16265.0,12054.756000000001,0.3055181695827725
428,428,002066.SZ,20180702,7.37,7.47,7.23,7.27,7.39,-0.12,-1.62,16284.87,11992.569,0.3246217331499314
429,429,002066.SZ,20180629,7.07,7.44,7.07,7.39,7.19,0.2,2.78,20052.0,14696.407,0.18403247631935052
