,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
220,220,603881.SH,20190513,32.8,33.66,32.73,32.88,33.31,-0.43,-1.2909,21293.2,70410.63799999999,-0.06204379562043803
221,221,603881.SH,20190510,32.78,33.48,31.6,33.31,32.24,1.07,3.3189,33669.22,110840.286,-0.10537376163314324
222,222,603881.SH,20190509,32.6,33.47,32.24,32.24,32.82,-0.58,-1.7672,30193.43,98963.03300000001,-0.08033498759305222
223,223,603881.SH,20190508,31.0,33.79,30.59,32.82,31.7,1.12,3.5331,44466.06,145592.209,-0.07891529555149299
224,224,603881.SH,20190507,30.95,32.3,30.64,31.7,30.4,1.3,4.2763,36752.68,116083.085,-0.06182965299684545
225,225,603881.SH,20190506,31.44,32.35,30.06,30.4,32.9,-2.5,-7.5988,45271.68,141945.983,0.002960526315789469
226,226,603881.SH,20190430,33.6,33.98,32.28,32.9,33.65,-0.75,-2.2288,39694.13,131559.822,-0.04559270516717325
227,227,603881.SH,20190429,36.91,37.5,33.65,33.65,37.39,-3.74,-10.0027,57808.47,200713.549,-0.058246656760772585
228,228,603881.SH,20190426,36.84,38.99,36.53,37.46,37.09,0.37,0.9976,35254.81,133911.583,-0.1465563267485318
229,229,603881.SH,20190425,38.1,38.69,37.01,37.09,38.07,-0.98,-2.5742,28523.11,108272.741,-0.1299541655432731
230,230,603881.SH,20190424,37.4,38.17,36.88,38.07,37.38,0.69,1.8459,25178.01,94561.899,-0.14184397163120563
231,231,603881.SH,20190423,38.21,38.46,37.0,37.38,38.8,-1.42,-3.6598,35056.34,131835.43300000002,-0.15516318887105415
232,232,603881.SH,20190422,38.99,39.8,38.68,38.8,38.21,0.59,1.5441,50468.24,197864.91600000003,-0.18634020618556693
233,233,603881.SH,20190419,38.0,38.5,38.0,38.21,37.81,0.4,1.0579,22286.46,85136.881,-0.14158597225857114
234,234,603881.SH,20190418,38.5,38.5,37.78,37.81,38.55,-0.74,-1.9196,22231.67,84538.539,-0.13462047077492734
235,235,603881.SH,20190417,38.87,39.3,38.33,38.55,38.94,-0.39,-1.0015,24989.35,96613.65800000001,-0.15667963683527886
236,236,603881.SH,20190416,37.66,38.96,36.93,38.94,37.6,1.34,3.5638,33667.0,128429.86099999999,-0.17822290703646632
237,237,603881.SH,20190415,38.44,39.35,37.55,37.6,37.95,-0.35,-0.9223,31542.63,121444.92599999999,-0.10718085106382981
238,238,603881.SH,20190412,38.7,38.7,37.24,37.95,38.46,-0.51,-1.3261,33256.82,125857.15699999999,-0.1172595520421608
239,239,603881.SH,20190411,39.62,39.84,38.4,38.46,39.15,-0.69,-1.7625,29808.07,116199.51400000001,-0.16016640665626633
240,240,603881.SH,20190410,39.99,40.0,38.7,39.15,40.45,-1.3,-3.2138,43714.0,171118.927,-0.16015325670498073
241,241,603881.SH,20190409,40.38,41.39,40.1,40.45,40.79,-0.34,-0.8335,29365.86,119458.04699999999,-0.17651421508034612
242,242,603881.SH,20190408,42.17,42.17,39.85,40.79,41.95,-1.16,-2.7652,48321.97,197395.872,-0.2096101985780828
243,243,603881.SH,20190404,43.69,43.88,41.6,41.95,42.98,-1.03,-2.3965,48221.79,204996.95899999997,-0.21764004767580458
244,244,603881.SH,20190403,42.02,43.49,41.66,42.98,42.58,0.4,0.9394,46587.55,199270.69600000003,-0.26244765006979986
245,245,603881.SH,20190402,42.75,43.89,42.1,42.58,42.9,-0.32,-0.7459,65096.42,279718.75800000003,-0.2860497886331611
246,246,603881.SH,20190401,41.3,43.4,40.5,42.9,40.71,2.19,5.3795,74370.55,312495.842,-0.23310023310023312
247,247,603881.SH,20190329,39.5,41.5,39.0,40.71,39.98,0.73,1.8259,57095.27,229314.486,-0.17342176369442402
248,248,603881.SH,20190328,41.96,43.5,39.95,39.98,40.9,-0.92,-2.2494,66526.84,277705.748,-0.06303151575787884
249,249,603881.SH,20190327,42.06,42.3,39.45,40.9,41.55,-0.65,-1.5644,47995.01,195609.86,-0.09315403422982874
250,250,603881.SH,20190326,41.87,43.66,40.82,41.55,42.0,-0.45,-1.0714,63502.52,267346.903,-0.08375451263537899
251,251,603881.SH,20190325,42.81,43.28,40.0,42.0,43.79,-1.79,-4.0877,68464.51,289477.126,-0.10999999999999995
252,252,603881.SH,20190322,39.57,43.96,39.57,43.79,40.18,3.61,8.9846,96514.84,401530.976,-0.11395295729618639
253,253,603881.SH,20190321,39.9,42.43,39.5,40.18,40.76,-0.58,-1.423,107880.15,439291.61600000004,-0.04902936784469883
254,254,603881.SH,20190320,37.02,40.76,36.85,40.76,37.05,3.71,10.0135,127564.27,508484.925,-0.07237487733071629
255,255,603881.SH,20190319,38.5,38.62,36.81,37.05,36.53,0.52,1.4235,65362.25,246082.38199999998,0.04048582995951417
256,256,603881.SH,20190318,36.06,36.76,35.09,36.53,36.04,0.49,1.3596,31739.78,114512.17800000001,0.06597317273473847
257,257,603881.SH,20190315,35.0,37.15,34.83,36.04,34.98,1.06,3.0303,56718.13,204788.896,0.04328523862375145
258,258,603881.SH,20190314,35.0,35.78,34.0,34.98,35.41,-0.43,-1.2143,35023.39,121177.957,0.08490566037735867
259,259,603881.SH,20190313,37.57,37.57,34.88,35.41,37.4,-1.99,-5.3209,56928.74,205657.353,0.08613386049138674
260,260,603881.SH,20190312,36.75,38.15,36.61,37.4,36.74,0.66,1.7964,59193.95,220491.175,0.04679144385026738
261,261,603881.SH,20190311,36.8,36.9,35.51,36.74,35.21,1.53,4.3454,55504.35,201920.674,0.10097985846488843
262,262,603881.SH,20190308,34.26,37.22,34.01,35.21,35.75,-0.54,-1.5105,81592.32,291801.86100000003,0.15847770519738705
263,263,603881.SH,20190307,34.9,36.36,34.15,35.75,35.0,0.75,2.1429,79976.89,281437.953,0.1734265734265735
264,264,603881.SH,20190306,35.5,35.5,34.21,35.0,35.55,-0.55,-1.5471,85887.2,299475.853,0.2279999999999999
265,265,603881.SH,20190305,32.32,35.55,32.32,35.55,32.32,3.23,9.9938,113385.81,391582.57399999996,0.19774964838255982
266,266,603881.SH,20190304,32.98,34.2,31.9,32.32,32.66,-0.34,-1.041,67754.18,224718.681,0.3273514851485148
267,267,603881.SH,20190301,32.32,32.78,32.06,32.66,32.3,0.36,1.1146,22713.63,73739.339,0.24647887323943676
268,268,603881.SH,20190228,32.36,33.1,32.1,32.3,32.45,-0.15,-0.4622,24106.61,78251.201,0.23777089783281735
269,269,603881.SH,20190227,33.0,33.33,31.9,32.45,33.0,-0.55,-1.6667,38973.92,127585.043,0.2604006163328196
270,270,603881.SH,20190226,33.73,33.97,32.59,33.0,33.67,-0.67,-1.9899,43584.07,144994.344,0.259090909090909
271,271,603881.SH,20190225,32.0,34.29,32.0,33.67,31.65,2.02,6.3823,62881.31,209213.857,0.24740124740124733
272,272,603881.SH,20190222,29.69,32.08,29.67,31.65,29.66,1.99,6.7094,49893.98,154489.367,0.38357030015797794
273,273,603881.SH,20190221,30.0,30.74,29.56,29.66,30.0,-0.34,-1.1333,32934.9,99438.619,0.35468644639244773
274,274,603881.SH,20190220,30.31,30.48,29.6,30.0,30.53,-0.53,-1.736,24765.58,74169.004,0.3586666666666666
275,275,603881.SH,20190219,30.3,31.3,29.82,30.53,30.3,0.23,0.7591,41846.36,127669.756,0.2135604323616114
276,276,603881.SH,20190218,29.01,30.55,29.01,30.3,28.95,1.35,4.6632,36975.98,110783.37,0.20561056105610562
277,277,603881.SH,20190215,29.19,29.85,28.94,28.95,29.0,-0.05,-0.1724,29637.65,87069.239,0.2449050086355786
278,278,603881.SH,20190214,29.08,29.4,28.72,29.0,29.2,-0.2,-0.6849,25422.0,73951.71,0.20620689655172403
279,279,603881.SH,20190213,28.46,29.46,28.31,29.2,28.25,0.95,3.3628,42417.97,123250.273,0.21267123287671225
280,280,603881.SH,20190212,27.75,28.87,27.52,28.25,27.61,0.64,2.318,41000.7,115925.692,0.32389380530973444
281,281,603881.SH,20190211,26.95,27.68,26.7,27.61,26.97,0.64,2.373,27136.17,74429.446,0.3306772908366535
282,282,603881.SH,20190201,25.81,26.98,25.81,26.97,25.81,1.16,4.4944,14403.52,38186.884,0.30552465702632564
283,283,603881.SH,20190131,25.51,26.34,25.5,25.81,25.6,0.21,0.8203,14648.99,37990.147000000004,0.3851220457187137
284,284,603881.SH,20190130,26.6,26.88,25.44,25.6,26.66,-1.06,-3.9760000000000004,19127.0,50052.495,0.36718749999999994
285,285,603881.SH,20190129,27.39,27.53,26.08,26.66,27.6,-0.94,-3.4058,18833.0,50358.832,0.3334583645911477
286,286,603881.SH,20190128,27.18,27.69,27.01,27.6,27.07,0.53,1.9579,22200.03,60872.742999999995,0.17101449275362313
287,287,603881.SH,20190125,27.55,27.68,27.03,27.07,27.29,-0.22,-0.8062,19755.81,54162.752,0.20650166235685247
288,288,603881.SH,20190124,26.7,27.57,26.49,27.29,26.61,0.68,2.5554,22062.0,59873.435,0.18358373030414063
289,289,603881.SH,20190123,26.86,26.87,26.35,26.61,26.9,-0.29,-1.0781,11604.0,30823.717999999997,0.21946636602780922
290,290,603881.SH,20190122,26.67,27.08,26.6,26.9,26.81,0.09,0.3357,13451.61,36169.501000000004,0.22676579925650564
291,291,603881.SH,20190121,26.62,27.19,26.51,26.81,26.8,0.01,0.0373,13910.0,37441.44,0.25587467362924293
292,292,603881.SH,20190118,26.9,27.11,26.4,26.8,27.32,-0.52,-1.9034,22722.91,60698.817,0.18097014925373126
293,293,603881.SH,20190117,27.04,29.11,26.61,27.32,27.12,0.2,0.7375,28429.74,78325.667,0.0856515373352855
294,294,603881.SH,20190116,27.53,27.92,27.0,27.12,27.53,-0.41,-1.4893,22944.4,63009.168,0.10619469026548668
295,295,603881.SH,20190115,26.86,27.68,26.51,27.53,26.91,0.62,2.3040000000000003,30276.21,82513.88799999999,0.10897203051216854
296,296,603881.SH,20190114,26.85,27.43,26.57,26.91,26.96,-0.05,-0.1855,20059.61,54112.5,0.12597547380156077
297,297,603881.SH,20190111,26.59,26.96,26.09,26.96,26.53,0.43,1.6208,22643.01,60295.802,0.0738130563798219
298,298,603881.SH,20190110,26.78,27.02,26.42,26.53,26.73,-0.2,-0.7482,20146.53,53795.513,0.09310214851111943
299,299,603881.SH,20190109,26.58,27.75,26.29,26.73,26.55,0.18,0.6779999999999999,40053.44,108436.82,0.09240553684998125
300,300,603881.SH,20190108,26.41,26.79,26.11,26.55,26.3,0.25,0.9506,23465.01,62124.03599999999,0.06403013182674197
301,301,603881.SH,20190107,25.32,26.5,25.32,26.3,25.23,1.07,4.2410000000000005,29828.0,77981.297,0.049809885931558884
302,302,603881.SH,20190104,24.06,25.39,24.06,25.23,24.3,0.93,3.8272,17714.44,44180.60400000001,0.06896551724137925
303,303,603881.SH,20190103,24.64,25.02,24.29,24.3,24.64,-0.34,-1.3799,11976.1,29597.058999999997,0.06213991769547317
304,304,603881.SH,20190102,24.88,25.06,24.5,24.64,24.74,-0.1,-0.4042,11259.44,27956.115,0.038961038961038995
305,305,603881.SH,20181228,25.24,25.49,24.66,24.74,25.19,-0.45,-1.7864,16037.68,40096.128,0.07760711398544874
306,306,603881.SH,20181227,26.5,26.63,25.19,25.19,26.19,-1.0,-3.8183,20966.05,54637.441,0.09567288606589917
307,307,603881.SH,20181226,26.41,26.98,26.15,26.19,26.68,-0.49,-1.8366,17362.61,45941.89,0.03360061092019851
308,308,603881.SH,20181225,25.44,27.5,24.9,26.68,25.6,1.08,4.2188,29024.42,76126.397,0.022863568215892034
309,309,603881.SH,20181224,25.02,25.72,24.83,25.6,25.03,0.57,2.2773,13103.11,33419.666,0.03945312499999992
310,310,603881.SH,20181221,24.72,25.15,24.72,25.03,24.9,0.13,0.5221,8656.74,21580.289,0.07471034758290042
311,311,603881.SH,20181220,24.55,25.25,24.51,24.9,24.66,0.24,0.9732,9092.23,22630.467,0.07670682730923696
312,312,603881.SH,20181219,25.35,25.35,24.45,24.66,25.09,-0.43,-1.7138,7991.01,19869.275,0.08678021086780213
313,313,603881.SH,20181218,25.07,25.45,24.89,25.09,25.35,-0.26,-1.0256,10559.55,26554.428,0.08888003188521325
314,314,603881.SH,20181217,25.1,25.45,24.78,25.35,25.3,0.05,0.1976,12666.3,31825.55,0.06982248520710058
315,315,603881.SH,20181214,26.71,26.87,25.03,25.3,26.95,-1.65,-6.1224,21012.0,54597.899000000005,0.0881422924901186
316,316,603881.SH,20181213,26.72,27.07,26.3,26.95,26.71,0.24,0.8985,16281.67,43628.097,-0.0014842300556585956
317,317,603881.SH,20181212,26.78,26.93,26.5,26.71,26.71,0.0,0.0,9864.84,26350.381,0.009359790340696368
318,318,603881.SH,20181211,26.34,26.76,26.34,26.71,26.31,0.4,1.5203,11769.84,31267.771,-0.006739049045301374
319,319,603881.SH,20181210,26.76,26.76,26.21,26.31,26.82,-0.51,-1.9016,11752.0,30996.037,0.015963511972634046
320,320,603881.SH,20181207,26.59,26.99,26.59,26.82,26.55,0.27,1.0169,9827.66,26317.827999999998,-0.010067114093959715
321,321,603881.SH,20181206,27.5,27.73,26.5,26.55,27.73,-1.18,-4.2553,21656.74,58417.254,-0.009416195856873822
322,322,603881.SH,20181205,27.47,28.09,27.41,27.73,28.32,-0.59,-2.0833,19957.18,55364.289000000004,-0.09015506671474936
323,323,603881.SH,20181204,28.4,28.4,27.88,28.32,28.58,-0.26,-0.9097,25189.63,70867.214,-0.14194915254237286
324,324,603881.SH,20181203,27.6,28.58,27.6,28.58,26.91,1.67,6.2059,39531.18,111310.94300000001,-0.13785864240727774
325,325,603881.SH,20181130,26.55,27.1,25.98,26.91,27.16,-0.25,-0.9205,25815.39,68683.343,-0.0806391675956894
326,326,603881.SH,20181129,27.38,28.19,27.08,27.16,26.95,0.21,0.7792,40648.47,112584.865,-0.07253313696612662
327,327,603881.SH,20181128,26.74,27.08,25.97,26.95,26.84,0.11,0.4098,25959.87,69079.427,-0.028200371057513843
328,328,603881.SH,20181127,26.75,27.11,26.5,26.84,26.42,0.42,1.5897,18567.87,49757.225,-0.005961251862891212
329,329,603881.SH,20181126,26.48,27.0,25.86,26.42,26.39,0.03,0.1137,19402.85,51332.816,-0.03103709311127934
330,330,603881.SH,20181123,27.91,28.12,26.03,26.39,27.82,-1.43,-5.1402,32096.93,86086.415,-0.05153467222432737
331,331,603881.SH,20181122,28.2,28.64,27.75,27.82,28.16,-0.34,-1.2074,18194.4,51133.577000000005,-0.10496046010064708
332,332,603881.SH,20181121,27.21,28.8,27.17,28.16,27.61,0.55,1.992,25795.82,72000.62599999999,-0.12428977272727272
333,333,603881.SH,20181120,28.8,29.13,27.61,27.61,29.23,-1.62,-5.5423,29270.0,83149.058,-0.09127127852227453
334,334,603881.SH,20181119,28.25,29.59,28.01,29.23,28.58,0.65,2.2743,38988.53,112655.546,-0.1327403352719808
335,335,603881.SH,20181116,28.56,29.78,28.52,28.58,29.06,-0.48,-1.6518,55294.9,160329.311,-0.11476557032890125
336,336,603881.SH,20181115,26.9,29.17,26.41,29.06,27.0,2.06,7.6296,60649.88,168667.535,-0.0726083964211975
337,337,603881.SH,20181114,25.44,27.7,25.35,27.0,25.67,1.33,5.1811,61840.35,166006.363,-0.010740740740740709
338,338,603881.SH,20181113,25.15,25.9,25.11,25.67,25.77,-0.1,-0.38799999999999996,34421.4,87775.332,0.04051421893260612
339,339,603881.SH,20181112,25.0,25.99,24.7,25.77,25.08,0.69,2.7512,31955.09,81307.38900000001,0.02095459837019787
340,340,603881.SH,20181109,25.01,25.2,24.68,25.08,25.47,-0.39,-1.5312,27117.86,67651.276,0.0693779904306221
341,341,603881.SH,20181108,25.8,25.98,25.26,25.47,25.27,0.2,0.7915,53114.5,135841.078,0.04240282685512375
342,342,603881.SH,20181107,25.27,25.38,24.45,25.27,24.99,0.28,1.1204,41175.11,102747.70800000001,0.09734863474475666
343,343,603881.SH,20181106,24.7,25.0,24.24,24.99,24.76,0.23,0.9289,31821.66,78313.94,0.1332533013205283
344,344,603881.SH,20181105,24.68,25.18,24.2,24.76,24.6,0.16,0.6504,38503.36,95040.25300000001,0.15428109854604186
345,345,603881.SH,20181102,24.16,24.89,24.16,24.6,23.77,0.83,3.4918,52899.71,129680.56800000001,0.09390243902439019
346,346,603881.SH,20181101,23.53,24.82,23.33,23.77,22.9,0.87,3.7991,54815.57,131359.865,0.1426167437946992
347,347,603881.SH,20181031,22.85,23.19,22.56,22.9,22.43,0.47,2.0954,28140.54,64340.469000000005,0.1768558951965066
348,348,603881.SH,20181030,21.77,22.55,21.64,22.43,21.77,0.66,3.0317,28256.28,62592.008,0.1966116807846634
349,349,603881.SH,20181029,22.22,22.4,21.52,21.77,22.55,-0.78,-3.4589999999999996,22524.09,49417.523,0.21359669269637124
350,350,603881.SH,20181026,22.88,22.95,22.2,22.55,22.68,-0.13,-0.5732,26092.39,59059.153,0.17028824833702882
351,351,603881.SH,20181025,23.1,23.15,21.74,22.68,23.95,-1.27,-5.3027,43502.09,97367.957,0.22663139329805998
352,352,603881.SH,20181024,23.47,24.05,23.31,23.95,23.85,0.1,0.4193,26467.11,62846.48,0.17578288100208772
353,353,603881.SH,20181023,24.99,24.99,23.75,23.85,25.1,-1.25,-4.9801,42201.49,102696.23300000001,0.15765199161425567
354,354,603881.SH,20181022,24.46,25.6,24.22,25.1,24.29,0.81,3.3347,76889.66,191861.25,0.16454183266932265
355,355,603881.SH,20181019,23.11,24.33,23.08,24.29,23.6,0.69,2.9237,24517.0,58921.425,0.17661589131329763
356,356,603881.SH,20181018,23.97,24.06,23.26,23.6,24.1,-0.5,-2.0747,19037.05,45214.337,0.2313559322033897
357,357,603881.SH,20181017,23.77,24.27,23.23,24.1,23.48,0.62,2.6405,19369.46,46277.389,0.12033195020746881
358,358,603881.SH,20181016,24.04,24.43,23.35,23.48,23.87,-0.39,-1.6339,15806.0,37854.15,0.09327086882453157
359,359,603881.SH,20181015,25.1,25.25,23.72,23.87,25.15,-1.28,-5.0895,19031.27,46633.511,0.07959782153330534
360,360,603881.SH,20181012,26.12,26.16,23.9,25.15,26.38,-1.23,-4.6626,25856.53,64000.695,-0.0027833001988071685
361,361,603881.SH,20181011,28.12,28.47,26.38,26.38,29.31,-2.93,-9.9966,24812.3,66933.27,-0.034495830174374534
362,362,603881.SH,20181010,29.35,29.58,29.16,29.31,29.26,0.05,0.1709,7235.0,21263.495,-0.1378369157284203
363,363,603881.SH,20181009,29.12,29.98,29.07,29.26,29.4,-0.14,-0.4762,7340.53,21606.9,-0.14593301435406708
364,364,603881.SH,20181008,30.0,30.15,29.32,29.4,30.69,-1.29,-4.2033,11513.6,34255.679,-0.15782312925170058
365,365,603881.SH,20180928,30.18,30.69,30.18,30.69,30.12,0.57,1.8924,9157.3,27873.021,-0.198435972629521
366,366,603881.SH,20180927,31.17,31.35,30.05,30.12,31.16,-1.04,-3.3376,13612.9,41803.558,-0.21082337317397082
367,367,603881.SH,20180926,31.05,31.48,30.96,31.16,31.04,0.12,0.3866,11887.82,37159.883,-0.26508344030808734
368,368,603881.SH,20180925,31.3,31.38,30.9,31.04,31.3,-0.26,-0.8307,9427.7,29351.822,-0.2773840206185567
369,369,603881.SH,20180921,31.04,31.54,30.91,31.3,31.21,0.09,0.2884,13489.6,42145.212999999996,-0.30447284345047926
370,370,603881.SH,20180920,31.78,31.85,31.16,31.21,31.7,-0.49,-1.5457,16283.09,51161.989,-0.2774751682153156
371,371,603881.SH,20180919,31.89,32.11,31.3,31.7,32.02,-0.32,-0.9994,30520.09,96807.65199999999,-0.28454258675078864
372,372,603881.SH,20180918,30.5,32.05,30.43,32.02,30.76,1.26,4.0962,37299.0,116951.13,-0.2520299812617115
373,373,603881.SH,20180917,29.97,31.31,29.6,30.76,30.28,0.48,1.5852,24414.5,74612.354,-0.22464239271781533
374,374,603881.SH,20180914,30.15,31.17,30.11,30.28,30.18,0.1,0.3313,29210.04,89498.26199999999,-0.17107001321003962
375,375,603881.SH,20180913,30.52,30.55,29.88,30.18,29.98,0.2,0.6671,13410.83,40404.376000000004,-0.19516235917826377
376,376,603881.SH,20180912,30.03,30.18,29.82,29.98,29.91,0.07,0.23399999999999999,13780.0,41348.997,-0.21280853902601732
377,377,603881.SH,20180911,29.84,30.3,29.81,29.91,30.08,-0.17,-0.5652,12583.97,37807.477,-0.19424941491140083
378,378,603881.SH,20180910,31.31,31.31,29.7,30.08,31.32,-1.24,-3.9591,16589.32,50227.915,-0.2194148936170212
379,379,603881.SH,20180907,31.58,32.15,31.08,31.32,31.54,-0.22,-0.6975,14732.0,46570.619000000006,-0.2378671775223499
380,380,603881.SH,20180906,31.58,32.24,31.18,31.54,31.39,0.15,0.4779,13355.36,42350.945,-0.20259987317691822
381,381,603881.SH,20180905,32.1,32.35,31.37,31.39,32.29,-0.9,-2.7872,10414.36,33243.059,-0.15960496973558463
382,382,603881.SH,20180904,32.15,32.67,31.6,32.29,31.74,0.55,1.7328,14203.36,45536.099,-0.09228863425209044
383,383,603881.SH,20180903,31.55,31.76,30.88,31.74,31.64,0.1,0.3161,12277.82,38316.888999999996,-0.07813484562066783
384,384,603881.SH,20180831,32.05,32.59,31.32,31.64,32.21,-0.57,-1.7696,15480.29,49057.632000000005,-0.07079646017699122
385,385,603881.SH,20180830,33.23,33.25,32.19,32.21,33.1,-0.89,-2.6888,14804.93,48093.755,-0.047190313567215134
386,386,603881.SH,20180829,33.85,33.85,32.85,33.1,33.81,-0.71,-2.1,15270.14,50708.295,-0.09003021148036254
387,387,603881.SH,20180828,34.22,34.27,33.66,33.81,34.19,-0.38,-1.1114,14108.23,47762.33,-0.0783791777580598
388,388,603881.SH,20180827,33.61,34.23,33.57,34.19,33.57,0.62,1.8469,19489.82,66154.726,-0.09213220239836206
389,389,603881.SH,20180824,33.73,34.05,33.39,33.57,33.72,-0.15,-0.4448,10975.0,36994.432,-0.06761989871909442
390,390,603881.SH,20180823,33.68,34.08,33.31,33.72,33.24,0.48,1.444,14400.05,48600.703,-0.07443653618030836
391,391,603881.SH,20180822,33.61,34.42,33.22,33.24,33.9,-0.66,-1.9469,13681.02,46076.437000000005,-0.046329723225030164
392,392,603881.SH,20180821,32.53,34.16,32.53,33.9,33.02,0.88,2.6651,23296.82,78449.813,-0.055457227138642935
393,393,603881.SH,20180820,33.5,33.93,31.39,33.02,34.49,-1.47,-4.2621,32084.21,105103.993,-0.06844336765596612
394,394,603881.SH,20180817,35.25,35.38,34.11,34.49,34.73,-0.24,-0.691,9983.62,34660.095,-0.12206436648303857
395,395,603881.SH,20180816,33.61,34.99,33.58,34.73,34.42,0.31,0.9006,12571.73,43512.416,-0.1310106536135905
396,396,603881.SH,20180815,35.06,35.78,34.23,34.42,35.1,-0.68,-1.9373,14049.0,49016.402,-0.12899477048227778
397,397,603881.SH,20180814,35.35,35.38,34.82,35.1,35.57,-0.47,-1.3213,12182.62,42752.608,-0.1478632478632479
398,398,603881.SH,20180813,34.07,36.73,34.07,35.57,34.73,0.84,2.4187,25608.74,90943.353,-0.15434354793365201
399,399,603881.SH,20180810,34.0,34.88,34.0,34.73,33.99,0.74,2.1771,17999.56,62141.746,-0.09818600633458097
400,400,603881.SH,20180809,32.9,34.25,32.6,33.99,32.73,1.26,3.8497,20185.06,68139.995,-0.07208002353633429
401,401,603881.SH,20180808,34.0,34.08,32.56,32.73,34.12,-1.39,-4.0739,14476.32,48062.935999999994,-0.040941032691720024
402,402,603881.SH,20180807,33.33,34.19,33.05,34.12,33.35,0.77,2.3088,16105.73,54267.51,-0.05363423212192258
403,403,603881.SH,20180806,34.85,34.88,33.09,33.35,34.69,-1.34,-3.8628,11541.58,39137.608,-0.04827586206896561
404,404,603881.SH,20180803,34.63,35.09,34.39,34.69,34.83,-0.14,-0.402,8572.01,29825.632,-0.08792159123666755
405,405,603881.SH,20180802,36.0,36.0,34.06,34.83,36.1,-1.27,-3.5180000000000002,19119.98,66798.155,-0.0752225093310364
406,406,603881.SH,20180801,37.24,37.45,35.8,36.1,36.91,-0.81,-2.1945,10959.39,40504.939,-0.08310249307479224
407,407,603881.SH,20180731,36.71,37.35,36.71,36.91,37.04,-0.13,-0.35100000000000003,9897.05,36625.505,-0.0839880791113518
408,408,603881.SH,20180730,38.17,38.17,36.8,37.04,37.96,-0.92,-2.4236,14899.75,55584.86,-0.07694384449244064
409,409,603881.SH,20180727,37.79,38.1,37.58,37.96,37.79,0.17,0.4499,9269.0,35035.326,-0.11564805057955745
410,410,603881.SH,20180726,38.71,38.99,37.57,37.79,38.71,-0.92,-2.3766,17180.0,65581.931,-0.10770044985445887
411,411,603881.SH,20180725,38.96,39.58,38.54,38.71,38.99,-0.28,-0.7181,20428.81,79798.673,-0.14130715577370184
412,412,603881.SH,20180724,38.45,39.28,38.35,38.99,38.54,0.45,1.1676,21387.59,83126.291,-0.13054629392151842
413,413,603881.SH,20180723,38.03,38.65,37.9,38.54,38.22,0.32,0.8373,17813.35,68363.208,-0.14322781525687586
414,414,603881.SH,20180720,37.76,38.43,37.22,38.22,37.82,0.4,1.0576,21358.27,80862.065,-0.09759288330716895
415,415,603881.SH,20180719,38.7,38.7,37.35,37.82,38.85,-1.03,-2.65,26451.98,100602.367,-0.08170280274986788
416,416,603881.SH,20180718,38.2,41.9,38.08,38.85,38.35,0.5,1.3,44638.57,176637.48,-0.11402831402831402
417,417,603881.SH,20180717,38.02,38.37,37.5,38.35,38.25,0.1,0.26,14975.2,56846.997,-0.0847457627118644
418,418,603881.SH,20180716,38.1,38.55,37.8,38.25,37.99,0.26,0.68,17818.15,68025.71,-0.07006535947712418
419,419,603881.SH,20180713,38.28,38.41,37.75,37.99,38.13,-0.14,-0.37,18719.79,71275.19,-0.08581205580415911
420,420,603881.SH,20180712,37.05,38.3,37.05,38.13,37.01,1.12,3.03,25920.99,98393.05,-0.10857592446892211
421,421,603881.SH,20180711,37.17,37.46,36.4,37.01,38.29,-1.28,-3.34,20195.19,74837.208,-0.11564442042691168
422,422,603881.SH,20180710,38.03,38.37,37.77,38.29,38.12,0.17,0.45,16549.04,63031.363,-0.10890571950901023
423,423,603881.SH,20180709,37.4,38.21,37.27,38.12,37.27,0.85,2.28,17924.38,68025.569,-0.125131164742917
424,424,603881.SH,20180706,36.33,38.03,36.33,37.27,36.91,0.36,0.98,23625.9,88049.546,-0.06922457740810317
425,425,603881.SH,20180705,37.52,39.0,36.9,36.91,37.7,-0.79,-2.1,23530.08,88890.82199999999,-0.05635329179084255
426,426,603881.SH,20180704,38.83,38.97,37.51,37.7,39.03,-1.33,-3.41,20078.2,76412.878,-0.0424403183023873
427,427,603881.SH,20180703,38.21,39.19,37.51,39.03,38.14,0.89,2.33,24173.01,93052.235,-0.054317191903663964
428,428,603881.SH,20180702,38.75,39.2,37.61,38.14,38.84,-0.7,-1.8,21728.0,83341.022,-0.028841111693759868
429,429,603881.SH,20180629,37.7,38.97,37.7,38.84,37.61,1.23,3.27,23707.0,91492.62,-0.022657054582904287
430,430,603881.SH,20180628,37.59,38.43,37.59,37.61,37.75,-0.14,-0.37,13640.0,51859.72900000001,0.004785961180537084
431,431,603881.SH,20180627,38.13,38.29,37.4,37.75,38.13,-0.38,-1.0,19507.54,73843.103,0.025430463576158965
432,432,603881.SH,20180626,36.33,38.16,36.25,38.13,36.98,1.15,3.11,25935.0,97653.525,0.022554419092578007
433,433,603881.SH,20180625,36.83,37.38,36.68,36.98,36.42,0.56,1.54,16727.0,61913.475,0.04218496484586269
434,434,603881.SH,20180622,35.43,36.66,35.01,36.42,35.71,0.71,1.99,16297.09,59004.45,0.04942339373970338
435,435,603881.SH,20180621,36.76,37.43,35.61,35.71,36.98,-1.27,-3.43,23142.67,84802.823,0.059087090450854085
436,436,603881.SH,20180620,35.9,37.24,35.81,36.98,36.06,0.92,2.55,26684.6,97803.66900000001,0.050567874526771354
