,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
218,218,603486.SH,20190515,44.0,44.46,43.7,44.32,43.59,0.73,1.6747,6296.77,27767.023999999998,-0.34792418772563183
219,219,603486.SH,20190514,43.8,44.65,43.5,43.59,44.24,-0.65,-1.4693,5818.93,25576.642000000003,-0.32163340215645797
220,220,603486.SH,20190513,45.38,45.38,43.91,44.24,45.8,-1.56,-3.4061,7609.93,33788.842000000004,-0.06532549728752261
221,221,603486.SH,20190510,44.55,45.98,42.81,45.8,43.89,1.91,4.3518,11171.49,49857.46400000001,-0.14694323144104798
222,222,603486.SH,20190509,44.54,45.16,43.81,43.89,44.92,-1.03,-2.293,6104.35,27063.515,-0.11118705855547967
223,223,603486.SH,20190508,44.8,45.85,43.8,44.92,45.1,-0.18,-0.3991,7066.66,31942.935,-0.08103294746215495
224,224,603486.SH,20190507,43.41,45.38,43.41,45.1,43.58,1.52,3.4878,9579.62,42626.939000000006,-0.0656319290465632
225,225,603486.SH,20190506,45.01,45.75,42.72,43.58,46.9,-3.32,-7.0789,14156.15,62620.745,-0.023175768701239056
226,226,603486.SH,20190430,46.72,46.96,46.05,46.9,45.94,0.96,2.0897,7434.85,34563.989,-0.08635394456289973
227,227,603486.SH,20190429,47.05,48.6,45.4,45.94,49.79,-3.85,-7.7325,16421.29,77302.19900000001,-0.08032215933826727
228,228,603486.SH,20190426,49.06,52.1,48.9,49.79,50.6,-0.81,-1.6008,13407.54,67528.439,-0.1253263707571802
229,229,603486.SH,20190425,52.17,52.17,50.5,50.6,52.18,-1.58,-3.028,8406.55,43123.041,-0.14940711462450598
230,230,603486.SH,20190424,53.35,53.35,51.26,52.18,52.4,-0.22,-0.4198,8187.97,42530.155,-0.1648141050210809
231,231,603486.SH,20190423,52.92,53.9,51.59,52.4,52.45,-0.05,-0.0953,8939.76,47341.462,-0.20534351145038165
232,232,603486.SH,20190422,55.04,55.54,52.02,52.45,55.02,-2.57,-4.671,8769.44,46836.739,-0.2224976167778837
233,233,603486.SH,20190419,54.51,55.39,53.55,55.02,54.71,0.31,0.5666,8946.83,48818.047,-0.22028353326063257
234,234,603486.SH,20190418,54.13,54.94,54.01,54.71,54.07,0.64,1.1837,8484.64,46291.74,-0.2089197587278377
235,235,603486.SH,20190417,54.31,54.64,53.39,54.07,54.29,-0.22,-0.4052,8053.7,43495.85,-0.21934529313852413
236,236,603486.SH,20190416,52.1,54.33,51.51,54.29,51.9,2.39,4.605,11694.36,61906.288,-0.20740467857800696
237,237,603486.SH,20190415,54.19,54.47,51.9,51.9,53.33,-1.43,-2.6814,12126.9,64506.76,-0.1329479768786127
238,238,603486.SH,20190412,54.4,54.58,53.14,53.33,54.17,-0.84,-1.5507,10175.32,54659.797,-0.16894805925370332
239,239,603486.SH,20190411,55.6,55.92,53.77,54.17,55.5,-1.33,-2.3964,8524.9,46651.056,-0.1953110577810596
240,240,603486.SH,20190410,56.73,56.73,54.69,55.5,56.73,-1.23,-2.1682,11864.35,65684.969,-0.20288288288288284
241,241,603486.SH,20190409,56.89,57.38,56.26,56.73,57.02,-0.29,-0.5086,7158.52,40686.072,-0.19266701921381985
242,242,603486.SH,20190408,59.65,59.97,55.53,57.02,59.7,-2.68,-4.4891,24316.79,139177.471,-0.23027008067344795
243,243,603486.SH,20190404,59.45,60.49,58.92,59.7,59.89,-0.19,-0.3172,8225.22,48954.46,-0.247571189279732
244,244,603486.SH,20190403,60.3,60.49,58.9,59.89,60.58,-0.69,-1.139,9645.14,57457.205,-0.2469527467022875
245,245,603486.SH,20190402,61.35,62.5,60.48,60.58,61.65,-1.07,-1.7356,10873.7,66491.719,-0.2806206668867613
246,246,603486.SH,20190401,61.3,62.33,60.35,61.65,60.92,0.73,1.1983,10832.91,66668.447,-0.23925385239253852
247,247,603486.SH,20190329,59.03,61.31,58.67,60.92,58.92,2.0,3.3944,8454.73,51051.134000000005,-0.24589625738673676
248,248,603486.SH,20190328,59.0,60.4,58.2,58.92,59.48,-0.56,-0.9415,6750.0,40181.808,-0.15495587236931435
249,249,603486.SH,20190327,59.01,59.49,58.0,59.48,58.45,1.03,1.7622,8098.89,47810.754,-0.1492938802958977
250,250,603486.SH,20190326,60.05,60.85,58.45,58.45,60.19,-1.74,-2.8908,9957.5,59345.363,-0.10727117194183067
251,251,603486.SH,20190325,60.23,60.94,59.3,60.19,60.91,-0.72,-1.1821,8123.14,48932.498,-0.12942349227446417
252,252,603486.SH,20190322,61.24,62.68,59.5,60.91,61.27,-0.36,-0.5876,14896.52,90630.567,-0.13889344935150214
253,253,603486.SH,20190321,61.51,62.8,61.01,61.27,61.28,-0.01,-0.0163,12122.74,75075.796,-0.10200750775257059
254,254,603486.SH,20190320,63.33,63.33,60.51,61.28,62.0,-0.72,-1.1613,8171.68,50217.276,-0.10721279373368146
255,255,603486.SH,20190319,62.5,63.39,61.3,62.0,62.78,-0.78,-1.2424,12533.53,78015.192,-0.1279032258064516
256,256,603486.SH,20190318,58.9,63.55,58.0,62.78,58.91,3.87,6.5693,21104.6,129028.01699999999,-0.13523415100350433
257,257,603486.SH,20190315,57.25,60.5,57.0,58.91,57.25,1.66,2.8996,17037.24,100789.615,-0.11899507723646237
258,258,603486.SH,20190314,58.34,58.6,55.91,57.25,58.05,-0.8,-1.3781,12287.71,69782.44,-0.06847161572052404
259,259,603486.SH,20190313,59.66,60.0,57.56,58.05,59.66,-1.61,-2.6986,13373.8,78564.14,-0.06683893195521096
260,260,603486.SH,20190312,58.3,60.85,58.3,59.66,57.71,1.95,3.3789999999999996,24426.17,145762.50400000002,-0.06972846128058996
261,261,603486.SH,20190311,55.0,57.77,54.83,57.71,55.0,2.71,4.9273,18266.37,102708.179,-0.01698145901923417
262,262,603486.SH,20190308,56.0,57.66,54.74,55.0,57.44,-2.44,-4.2479,14369.69,80488.298,0.03672727272727278
263,263,603486.SH,20190307,58.89,58.89,55.58,57.44,59.0,-1.56,-2.6441,23813.34,136261.68099999998,0.03934540389972154
264,264,603486.SH,20190306,58.9,59.97,57.78,59.0,58.74,0.26,0.4426,17316.92,101691.305,0.015084745762711875
265,265,603486.SH,20190305,57.2,58.8,56.81,58.74,57.77,0.97,1.6791,14567.89,83884.413,0.031324480762682946
266,266,603486.SH,20190304,56.71,59.2,56.7,57.77,56.69,1.08,1.9051,18828.64,109186.421,0.06716288731175342
267,267,603486.SH,20190301,56.62,57.39,56.3,56.69,56.2,0.49,0.8719,9008.82,51250.72,0.07461633445052045
268,268,603486.SH,20190228,56.3,57.49,56.0,56.2,56.39,-0.19,-0.3369,10046.45,56980.024000000005,0.04839857651245549
269,269,603486.SH,20190227,57.01,58.49,56.0,56.39,57.12,-0.73,-1.278,14158.35,80856.87599999999,0.05479694981379671
270,270,603486.SH,20190226,58.7,59.05,56.51,57.12,58.03,-0.91,-1.5682,19359.41,112111.681,0.02328431372549029
271,271,603486.SH,20190225,55.49,59.67,55.19,58.03,55.35,2.68,4.8419,25424.07,146552.875,0.03722212648630013
272,272,603486.SH,20190222,53.63,55.73,52.82,55.35,53.6,1.75,3.2649,14697.51,80314.525,0.10045167118337842
273,273,603486.SH,20190221,54.6,55.96,52.68,53.6,54.49,-0.89,-1.6333,16838.67,91711.68199999999,0.14309701492537316
274,274,603486.SH,20190220,55.0,55.5,54.3,54.49,54.98,-0.49,-0.8912,12137.21,66502.095,0.12461002018719029
275,275,603486.SH,20190219,57.27,57.27,54.01,54.98,57.3,-2.32,-4.0489,21679.01,120538.586,0.1276827937431794
276,276,603486.SH,20190218,55.1,57.39,54.7,57.3,54.86,2.44,4.4477,19381.54,109049.722,0.09563699825479938
277,277,603486.SH,20190215,56.5,56.5,54.65,54.86,56.79,-1.93,-3.3985,20314.78,112091.521,0.07382427998541738
278,278,603486.SH,20190214,51.98,57.83,51.98,56.79,52.65,4.14,7.8632,26984.42,149727.765,0.008100017608733948
279,279,603486.SH,20190213,52.44,53.3,51.1,52.65,52.3,0.35,0.6692,16367.98,85723.399,0.10256410256410255
280,280,603486.SH,20190212,53.0,53.88,51.6,52.3,51.57,0.73,1.4156,13734.69,72270.929,0.14072657743785852
281,281,603486.SH,20190211,51.08,51.7,50.0,51.57,50.49,1.08,2.1390000000000002,13949.15,71138.243,0.11906146984681017
282,282,603486.SH,20190201,47.0,50.87,47.0,50.49,46.76,3.73,7.9769,14981.34,74033.209,0.0893246187363834
283,283,603486.SH,20190131,48.77,48.8,46.6,46.76,48.25,-1.49,-3.0881,12132.49,57839.254,0.22840034217279725
284,284,603486.SH,20190130,48.7,49.8,48.24,48.25,49.09,-0.84,-1.7111,7352.19,35982.156,0.22279792746113988
285,285,603486.SH,20190129,50.5,50.5,47.41,49.09,50.2,-1.11,-2.2112,12219.83,59633.542,0.19657771440211852
286,286,603486.SH,20190128,49.6,51.3,49.6,50.2,49.36,0.84,1.7018,12192.32,61494.55,0.15079681274900397
287,287,603486.SH,20190125,49.5,50.3,49.03,49.36,49.6,-0.24,-0.4839,8638.0,42927.130999999994,0.14850081037277144
288,288,603486.SH,20190124,49.06,49.74,48.45,49.6,49.0,0.6,1.2245,7791.97,38308.479,0.13306451612903228
289,289,603486.SH,20190123,48.95,49.3,48.67,49.0,49.09,-0.09,-0.1833,6470.4,31668.339,0.15081632653061225
290,290,603486.SH,20190122,49.6,49.97,48.68,49.09,49.76,-0.67,-1.3465,6762.02,33159.263999999996,0.16357710327969024
291,291,603486.SH,20190121,49.59,50.8,49.22,49.76,49.11,0.65,1.3236,9481.71,47483.595,0.16619774919614155
292,292,603486.SH,20190118,48.4,49.5,48.4,49.11,48.72,0.39,0.8005,6617.64,32356.244,0.12706169822846675
293,293,603486.SH,20190117,49.35,50.1,48.4,48.72,49.34,-0.62,-1.2566,7147.56,35202.183,0.10016420361247953
294,294,603486.SH,20190116,49.68,50.04,48.81,49.34,49.66,-0.32,-0.6444,9730.1,48201.83900000001,0.10437778678556948
295,295,603486.SH,20190115,47.89,49.8,47.89,49.66,48.1,1.56,3.2432,11452.11,56186.703,0.10712847362062022
296,296,603486.SH,20190114,49.1,49.68,48.0,48.1,49.04,-0.94,-1.9168,7981.37,38623.85,0.19126819126819117
297,297,603486.SH,20190111,49.21,49.5,47.94,49.04,49.04,0.0,0.0,13031.39,63311.401,0.11867862969004894
298,298,603486.SH,20190110,49.25,49.92,48.88,49.04,49.83,-0.79,-1.5854,10931.56,53924.261,0.15803425774877652
299,299,603486.SH,20190109,48.48,51.13,48.48,49.83,47.6,2.23,4.6849,26690.76,133144.487,0.05659241420830825
300,300,603486.SH,20190108,47.97,47.98,47.32,47.6,47.91,-0.31,-0.647,9449.42,44980.97900000001,0.09873949579831924
301,301,603486.SH,20190107,47.92,48.2,47.28,47.91,47.79,0.12,0.2511,14452.48,68945.429,0.07639323731997504
302,302,603486.SH,20190104,44.53,47.98,44.53,47.79,44.44,3.35,7.5383,18020.45,84057.275,0.056497175141243
303,303,603486.SH,20190103,46.84,46.95,43.43,44.44,46.71,-2.27,-4.8598,11549.81,52776.1,0.05220522052205222
304,304,603486.SH,20190102,46.01,47.26,45.73,46.71,46.03,0.68,1.4773,9494.37,44092.833,0.03296938557054162
305,305,603486.SH,20181228,45.65,46.58,45.17,46.03,45.35,0.68,1.4994,14710.71,67746.368,0.06647838366282864
306,306,603486.SH,20181227,48.06,48.32,45.12,45.35,47.17,-1.82,-3.8584,16381.93,76379.894,0.10694597574421172
307,307,603486.SH,20181226,48.88,49.09,47.17,47.17,48.8,-1.63,-3.3402,12493.88,59838.337999999996,0.0464278142887428
308,308,603486.SH,20181225,48.12,49.49,47.53,48.8,49.08,-0.28,-0.5705,16247.04,78729.79400000001,0.016393442622950907
309,309,603486.SH,20181224,49.39,49.88,48.2,49.08,50.0,-0.92,-1.84,19776.21,96409.445,-0.001629991850040715
310,310,603486.SH,20181221,47.72,50.3,47.5,50.0,47.05,2.95,6.2699,26254.76,128387.379,-0.01819999999999993
311,311,603486.SH,20181220,48.62,49.42,46.82,47.05,47.91,-0.86,-1.795,20435.73,97559.31800000001,0.05759829968119024
312,312,603486.SH,20181219,49.29,50.1,47.91,47.91,48.81,-0.9,-1.8439,12761.02,62909.947,0.025046963055729555
313,313,603486.SH,20181218,50.1,50.17,48.4,48.81,49.87,-1.06,-2.1255,14748.27,72802.829,-0.0018438844499078756
314,314,603486.SH,20181217,47.75,50.09,47.6,49.87,48.0,1.87,3.8958,20911.69,103179.84199999999,-0.010627631842791137
315,315,603486.SH,20181214,52.8,53.15,48.0,48.0,52.91,-4.91,-9.2799,21099.74,107600.011,0.034583333333333265
316,316,603486.SH,20181213,51.71,53.39,51.01,52.91,51.37,1.54,2.9979,16365.78,85846.748,-0.09090909090909083
317,317,603486.SH,20181212,51.6,52.23,50.68,51.37,51.21,0.16,0.3124,10551.51,54203.562000000005,-0.045357212380766954
318,318,603486.SH,20181211,51.55,52.48,51.01,51.21,51.01,0.2,0.3921,10522.8,54286.955,-0.0423745362233939
319,319,603486.SH,20181210,52.2,52.2,50.6,51.01,51.75,-0.74,-1.43,13173.0,67308.405,-0.023132719074691232
320,320,603486.SH,20181207,52.2,53.5,51.67,51.75,52.48,-0.73,-1.391,9102.41,47695.035,-0.08019323671497582
321,321,603486.SH,20181206,53.01,53.88,52.41,52.48,53.45,-0.97,-1.8148,12185.32,64528.117999999995,-0.08708079268292684
322,322,603486.SH,20181205,51.85,54.75,51.85,53.45,53.39,0.06,0.1124,22748.99,122151.20300000001,-0.10589335827876527
323,323,603486.SH,20181204,52.88,53.57,52.1,53.39,53.25,0.14,0.2629,15202.61,80421.712,-0.1676343884622589
324,324,603486.SH,20181203,51.0,54.28,51.0,53.25,49.63,3.62,7.294,25481.22,134294.6,-0.12281690140845068
325,325,603486.SH,20181130,47.5,49.69,47.19,49.63,48.5,1.13,2.3299,11324.78,55172.344000000005,-0.07253677211364097
326,326,603486.SH,20181129,50.65,50.95,47.9,48.5,50.6,-2.1,-4.1502,16921.33,83438.15400000001,-0.0649484536082474
327,327,603486.SH,20181128,49.0,50.77,48.47,50.6,49.0,1.6,3.2653,21453.82,107381.76699999999,-0.06778656126482213
328,328,603486.SH,20181127,47.8,49.97,47.5,49.0,47.14,1.86,3.9457,23804.86,116563.83099999999,-0.004081632653061282
329,329,603486.SH,20181126,46.6,48.16,44.72,47.14,46.4,0.74,1.5948,26093.17,121263.35,0.041154009333898976
330,330,603486.SH,20181123,49.4,49.96,46.36,46.4,48.97,-2.57,-5.2481,21324.24,101156.429,0.07758620689655175
331,331,603486.SH,20181122,49.5,49.96,48.8,48.97,49.59,-0.62,-1.2503,10643.58,52541.157,-0.03920767817030839
332,332,603486.SH,20181121,48.8,50.48,48.68,49.59,49.12,0.47,0.9568,24754.12,123041.977,-0.03387779794313383
333,333,603486.SH,20181120,48.14,51.2,48.1,49.12,48.5,0.62,1.2784,31981.61,159298.497,-0.006311074918566677
334,334,603486.SH,20181119,49.3,50.68,47.86,48.5,49.22,-0.72,-1.4628,26646.65,130760.69699999999,0.028247422680412318
335,335,603486.SH,20181116,49.95,51.5,49.2,49.22,49.18,0.04,0.0813,38322.38,191879.13600000003,-0.024786672084518464
336,336,603486.SH,20181115,45.62,49.58,45.62,49.18,45.62,3.56,7.8036,42659.61,203845.23899999997,0.07584383895892632
337,337,603486.SH,20181114,46.5,47.22,45.38,45.62,46.4,-0.78,-1.681,25118.76,116123.45,0.12604120999561597
338,338,603486.SH,20181113,42.05,46.85,42.05,46.4,43.05,3.35,7.7816,50942.32,227693.237,0.10366379310344832
339,339,603486.SH,20181112,42.48,43.35,41.6,43.05,42.23,0.82,1.9417,34951.2,149123.27599999998,0.18490127758420444
340,340,603486.SH,20181109,41.78,43.25,41.52,42.23,42.2,0.03,0.0711,22606.45,96433.319,0.2254321572341938
341,341,603486.SH,20181108,42.27,43.14,41.74,42.2,41.74,0.46,1.1021,24127.84,102410.005,0.243601895734597
342,342,603486.SH,20181107,43.0,43.42,41.68,41.74,43.52,-1.78,-4.0901,25761.74,109690.992,0.28054623862002875
343,343,603486.SH,20181106,41.1,43.59,39.85,43.52,41.84,1.68,4.0153,42054.66,175045.194,0.22679227941176464
344,344,603486.SH,20181105,43.08,44.5,40.7,41.84,43.0,-1.16,-2.6977,45268.25,192050.90399999998,0.2727055449330783
345,345,603486.SH,20181102,42.35,43.31,41.5,43.0,41.3,1.7,4.1162,48251.53,205723.681,0.15418604651162796
346,346,603486.SH,20181101,44.0,44.79,40.82,41.3,41.23,0.07,0.1698,53882.27,231514.56,0.17433414043583542
347,347,603486.SH,20181031,39.2,43.21,39.2,41.23,39.99,1.24,3.1008,66177.89,275423.818,0.22726170264370615
348,348,603486.SH,20181030,38.53,40.48,38.53,39.99,39.03,0.96,2.4596,65720.05,260833.56600000002,0.22530632658164534
349,349,603486.SH,20181029,35.3,39.03,35.3,39.03,35.48,3.55,10.0056,63763.99,243248.47699999998,0.2077888803484499
350,350,603486.SH,20181026,35.92,36.29,35.0,35.48,35.46,0.02,0.0564,16469.19,58794.545999999995,0.3077790304396844
351,351,603486.SH,20181025,34.8,35.85,34.45,35.46,36.48,-1.02,-2.7961,19916.62,70081.564,0.3809926677946982
352,352,603486.SH,20181024,36.34,36.7,35.5,36.48,36.03,0.45,1.249,18269.23,66124.517,0.3593750000000002
353,353,603486.SH,20181023,36.21,37.8,35.81,36.03,36.48,-0.45,-1.2336,32949.0,120688.14199999999,0.3633083541493199
354,354,603486.SH,20181022,34.75,36.94,34.75,36.48,34.55,1.93,5.5861,33019.0,118982.692,0.3294956140350878
355,355,603486.SH,20181019,32.6,34.58,32.59,34.55,33.41,1.14,3.4122,22646.2,76899.82400000001,0.42460202604920416
356,356,603486.SH,20181018,34.48,34.51,33.03,33.41,34.65,-1.24,-3.5786,21324.26,71751.218,0.47201436695600135
357,357,603486.SH,20181017,34.83,35.29,33.01,34.65,34.28,0.37,1.0793,27255.05,93456.397,0.3165945165945166
358,358,603486.SH,20181016,35.86,36.27,32.33,34.28,35.86,-1.58,-4.406000000000001,33455.1,114715.525,0.3535589264877479
359,359,603486.SH,20181015,36.75,37.2,35.86,35.86,36.38,-0.52,-1.4294,16412.3,59834.872,0.20050195203569432
360,360,603486.SH,20181012,36.8,37.39,34.6,36.38,37.96,-1.58,-4.1623,29482.34,106848.823,0.1608026388125342
361,361,603486.SH,20181011,40.0,40.0,37.96,37.96,42.18,-4.22,-10.0047,44333.62,170856.673,0.11169652265542682
362,362,603486.SH,20181010,41.85,42.68,41.55,42.18,41.64,0.54,1.2968,16786.24,70612.975,-0.010431484115694589
363,363,603486.SH,20181009,41.49,42.3,41.05,41.64,41.26,0.38,0.9209999999999999,17472.71,72592.584,0.04514889529298757
364,364,603486.SH,20181008,42.71,43.23,40.93,41.26,43.55,-2.29,-5.2583,20797.0,87837.454,0.014057198254968624
365,365,603486.SH,20180928,42.45,43.65,42.45,43.55,42.35,1.2,2.8335,19918.54,86069.228,-0.012629161882893161
366,366,603486.SH,20180927,44.16,44.76,42.3,42.35,44.24,-1.89,-4.2722,27638.59,120499.603,-0.024793388429752167
367,367,603486.SH,20180926,43.53,44.61,43.18,44.24,43.5,0.74,1.7011,28313.75,124543.849,-0.06803797468354442
368,368,603486.SH,20180925,43.42,43.7,43.01,43.5,43.71,-0.21,-0.4804,15798.04,68473.859,-0.08068965517241375
369,369,603486.SH,20180921,43.01,44.19,43.01,43.71,42.77,0.94,2.1978,27964.47,121875.72,-0.10706932052161976
370,370,603486.SH,20180920,43.18,43.75,42.61,42.77,43.32,-0.55,-1.2696,20286.45,87456.31,-0.17044657470189398
371,371,603486.SH,20180919,42.49,43.9,42.02,43.32,42.78,0.54,1.2623,32566.11,140413.989,-0.1814404432132964
372,372,603486.SH,20180918,41.8,43.1,41.72,42.78,41.75,1.03,2.4671,23309.24,98922.53199999999,-0.14726507713885004
373,373,603486.SH,20180917,42.95,43.61,41.56,41.75,43.7,-1.95,-4.4622,22382.69,94987.81,-0.13700598802395206
374,374,603486.SH,20180914,45.2,45.6,43.26,43.7,45.23,-1.53,-3.3827,31394.92,139667.58,-0.16521739130434795
375,375,603486.SH,20180913,46.0,46.34,44.39,45.23,45.28,-0.05,-0.1104,26295.5,118760.079,-0.23612646473579485
376,376,603486.SH,20180912,44.4,45.97,44.08,45.28,44.49,0.79,1.7757,29652.6,133588.875,-0.2621466431095407
377,377,603486.SH,20180911,43.78,45.18,43.62,44.49,44.0,0.49,1.1136,22223.58,98545.213,-0.22117329737019562
378,378,603486.SH,20180910,45.46,45.98,44.0,44.0,46.07,-2.07,-4.4932,31291.22,140750.328,-0.2209090909090909
379,379,603486.SH,20180907,46.82,47.74,45.5,46.07,46.71,-0.64,-1.3702,36444.31,170062.145,-0.2216192750162796
380,380,603486.SH,20180906,45.74,47.29,45.57,46.71,46.25,0.46,0.9946,31200.45,145230.572,-0.22115178762577603
381,381,603486.SH,20180905,47.06,48.09,46.15,46.25,47.35,-1.1,-2.3231,33252.44,157079.042,-0.17924324324324323
382,382,603486.SH,20180904,46.76,47.8,46.55,47.35,47.07,0.28,0.5949,28701.16,135294.348,-0.10918690601900742
383,383,603486.SH,20180903,46.61,47.29,45.29,47.07,46.71,0.36,0.7707,33896.92,156986.943,-0.11536010197578074
384,384,603486.SH,20180831,48.1,48.77,46.66,46.71,49.22,-2.51,-5.0996,46537.72,222212.62399999998,-0.11667737101263119
385,385,603486.SH,20180830,51.02,51.9,49.08,49.22,51.47,-2.25,-4.3715,56037.46,283164.751,-0.11519707436001629
386,386,603486.SH,20180829,49.33,51.98,49.0,51.47,49.6,1.87,3.7702,72388.72,366174.17600000004,-0.17719059646395954
387,387,603486.SH,20180828,49.5,49.78,48.86,49.6,49.68,-0.08,-0.161,47341.62,233303.23,-0.10806451612903224
388,388,603486.SH,20180827,48.97,50.3,48.53,49.68,48.25,1.43,2.9637,52040.66,257459.607,-0.12439613526570048
389,389,603486.SH,20180824,48.97,49.21,47.88,48.25,49.38,-1.13,-2.2884,45622.58,221149.25600000002,-0.09409326424870465
390,390,603486.SH,20180823,47.02,49.68,47.02,49.38,47.21,2.17,4.5965,65122.87,316788.045,-0.13385986229242605
391,391,603486.SH,20180822,48.75,49.5,47.21,47.21,48.54,-1.33,-2.74,43222.17,208809.431,-0.0823977970768905
392,392,603486.SH,20180821,48.44,48.99,46.9,48.54,48.42,0.12,0.2478,50993.46,245037.672,-0.11866501854140911
393,393,603486.SH,20180820,47.33,48.49,45.31,48.42,47.39,1.03,2.1735,51658.76,244217.895,-0.1377529946303181
394,394,603486.SH,20180817,49.99,50.4,47.13,47.39,48.67,-1.28,-2.63,41395.47,202192.676,-0.07786452838151504
395,395,603486.SH,20180816,48.21,50.4,47.56,48.67,49.24,-0.57,-1.1576,40358.72,198659.68300000002,-0.07068009040476689
396,396,603486.SH,20180815,52.0,52.2,49.16,49.24,52.2,-2.96,-5.6705,52980.23,266500.107,-0.08042242079610075
397,397,603486.SH,20180814,52.0,52.92,51.0,52.2,52.1,0.1,0.1919,55677.62,289581.443,-0.14770114942528736
398,398,603486.SH,20180813,49.0,52.66,48.66,52.1,50.18,1.92,3.8262,62184.54,317091.955,-0.15547024952015356
399,399,603486.SH,20180810,49.7,50.68,48.68,50.18,49.8,0.38,0.7631,54107.58,270080.62,-0.0819051414906337
400,400,603486.SH,20180809,47.58,50.32,47.58,49.8,47.91,1.89,3.9449,58733.5,290348.106,-0.06204819277108427
401,401,603486.SH,20180808,52.7,53.18,47.89,47.91,53.21,-5.3,-9.9605,73769.9,370138.297,-0.03464829889375906
402,402,603486.SH,20180807,52.0,53.45,51.36,53.21,51.44,1.77,3.4409,46091.29,242334.09699999998,-0.11012967487314414
403,403,603486.SH,20180806,53.72,54.2,50.74,51.44,55.25,-3.81,-6.8959,55467.05,291104.484,-0.08495334370139965
404,404,603486.SH,20180803,58.23,59.29,55.02,55.25,58.9,-3.65,-6.1969,67808.89,390344.838,-0.15457013574660633
405,405,603486.SH,20180802,56.6,58.95,54.9,58.9,57.06,1.84,3.2247,77404.46,443398.045,-0.16434634974533108
406,406,603486.SH,20180801,58.53,58.75,57.01,57.06,58.2,-1.14,-1.9588,42197.26,244197.082,-0.09796705222572737
407,407,603486.SH,20180731,57.5,58.25,56.7,58.2,57.53,0.67,1.1646,39999.65,230498.072,-0.147766323024055
408,408,603486.SH,20180730,59.17,59.93,56.38,57.53,59.18,-1.65,-2.7881,45148.7,262039.467,-0.13645054754041372
409,409,603486.SH,20180727,59.5,60.63,58.6,59.18,59.91,-0.73,-1.2185,44787.07,266976.692,-0.18469077391010477
410,410,603486.SH,20180726,62.65,63.65,58.11,59.91,62.53,-2.62,-4.19,79099.81,479076.274,-0.17576364546820222
411,411,603486.SH,20180725,65.69,65.85,62.49,62.53,65.67,-3.14,-4.7815,85139.32,546827.519,-0.24500239884855268
412,412,603486.SH,20180724,62.58,66.0,62.3,65.67,62.41,3.26,5.2235,98832.52,640104.645,-0.2608497030607584
413,413,603486.SH,20180723,63.49,63.86,61.19,62.41,63.57,-1.16,-1.8248,61725.64,385715.376,-0.22416279442397044
414,414,603486.SH,20180720,62.5,64.22,61.3,63.57,62.72,0.85,1.3552,70722.39,446363.321,-0.25452257354097846
415,415,603486.SH,20180719,66.0,66.58,62.1,62.72,68.21,-5.49,-8.05,119409.26,767257.485,-0.2240114795918367
416,416,603486.SH,20180718,69.5,73.5,68.0,68.21,69.56,-1.35,-1.94,110784.8,785750.9509999999,-0.27811171382495226
417,417,603486.SH,20180717,70.8,71.27,66.63,69.56,71.43,-1.87,-2.62,98341.52,679816.699,-0.24956871765382402
418,418,603486.SH,20180716,68.29,71.88,67.4,71.43,69.85,1.58,2.26,99085.92,693550.218,-0.27061458770824587
419,419,603486.SH,20180713,73.7,74.7,69.0,69.85,75.07,-5.22,-6.95,142881.19,1028205.753,-0.28160343593414455
420,420,603486.SH,20180712,70.91,75.32,70.0,75.07,71.97,3.1,4.31,156610.76,1134060.342,-0.3366191554549087
421,421,603486.SH,20180711,66.0,73.98,63.77,71.97,68.49,3.48,5.08,179498.05,1234018.264,-0.33430596081700714
422,422,603486.SH,20180710,74.0,74.88,67.67,68.49,70.0,-1.51,-2.16,173695.72,1224549.3190000001,-0.22309826252007586
423,423,603486.SH,20180709,64.99,70.0,63.64,70.0,63.64,6.36,9.99,56079.01,377990.316,-0.2651428571428572
424,424,603486.SH,20180706,62.67,67.5,62.21,63.64,61.76,1.88,3.04,144056.82,932434.485,-0.13183532369578882
425,425,603486.SH,20180705,59.8,63.85,59.5,61.76,61.56,0.2,0.32,123678.48,769047.947,-0.046308290155440406
426,426,603486.SH,20180704,67.21,68.79,61.55,61.56,68.39,-6.83,-9.99,159067.62,1033185.319,-0.07309941520467836
427,427,603486.SH,20180703,70.64,71.33,65.79,68.39,70.7,-2.31,-3.27,183577.17,1260749.3159999999,-0.148998391577716
428,428,603486.SH,20180702,70.7,70.7,68.57,70.7,64.27,6.43,10.0,213427.08,1503077.534,-0.1862800565770863
429,429,603486.SH,20180629,57.9,64.27,57.9,64.27,58.43,5.84,9.99,56347.51,348560.076,-0.07919713707795234
430,430,603486.SH,20180628,61.05,62.31,58.3,58.43,61.69,-3.26,-5.28,96124.19,582952.87,0.025329454047578245
431,431,603486.SH,20180627,59.4,62.5,58.3,61.69,60.03,1.66,2.77,117919.29,713789.193,0.01361646944399422
432,432,603486.SH,20180626,55.98,61.29,53.0,60.03,57.52,2.51,4.36,122451.02,717459.8740000001,0.09395302348825588
433,433,603486.SH,20180625,57.89,59.65,57.08,57.52,57.03,0.49,0.86,99410.56,578888.039,0.08501390820584133
434,434,603486.SH,20180622,57.89,59.8,56.2,57.03,62.3,-5.27,-8.46,129429.95,748441.7490000001,0.11467648605996843
